date,tasmin,tasmax,pr,hurs
2035-05-14,17.853,30.4346,0.088546,47.351
2035-05-15,17.59,31.5929,0.200145,47.6246
2035-05-16,16.6459,28.2285,0.278121,50.2142
2035-05-17,16.8537,30.3596,0.221632,46.3474
2035-05-18,18.0445,31.8264,0.117386,41.6508
2035-05-19,18.5512,31.2137,0.163225,44.6276
2035-05-20,18.7199,32.0942,0.0588903,43.6715
2035-05-21,18.8338,32.0591,0.00253099,42.8254
2035-05-22,18.6701,33.0636,0.016562,41.1143
2035-05-23,19.0036,32.4327,0.000843663,45.0399
2035-05-24,19.1188,32.5993,0.0145345,45.7351
2035-05-25,19.1048,33.2338,0.20523,45.1567
2035-05-26,20.3505,34.4522,0.0149714,40.9467
2035-05-27,20.2707,34.9773,0.0176293,39.9145
2035-05-28,19.5061,34.6105,0.0063154,39.8818
2035-05-29,20.2737,35.3205,0.00168732,38.4965
2035-05-30,20.3656,35.3121,0.00808953,40.7548
2035-05-31,21.3308,36.4888,0.057075,42.1938
2035-06-01,20.4007,34.711,0.123509,45.9958
2035-06-02,20.3303,34.2402,0.157607,45.3556
2035-06-03,20.6216,33.9591,0.0430753,44.0154
2035-06-04,20.3516,33.3798,0.011439,44.7127
2035-06-05,20.6714,33.9082,-2.77556e-14,43.8702
2035-06-06,20.7118,34.9295,0.00405106,41.3033
2035-06-07,21.7161,35.8267,0.000843663,40.7717
2035-06-08,21.0109,35.0275,0.0206843,43.0727
2035-06-09,20.9541,35.0841,0.0425769,45.299
2035-06-10,20.6991,34.9969,0.00421832,46.7178
2035-06-11,21.3902,36.4035,0.0127772,45.2617
2035-06-12,21.8805,36.0501,0.0153233,43.1308
2035-06-13,21.7604,35.0554,0.0253063,44.9627
2035-06-14,20.9823,33.7852,0.0163301,46.7848
2035-06-15,20.6924,34.0018,0.0811884,46.4023
2035-06-16,20.4437,34.1568,0.0141399,47.9933
2035-06-17,20.7533,35.2666,0.0242286,46.315
2035-06-18,22.2683,37.3501,0.0548616,43.756
2035-06-19,22.7108,37.0835,0.00364344,43.9236
2035-06-20,22.4238,36.2598,0.00168732,45.3677
2035-06-21,22.5368,36.5133,-2.77556e-14,45.2483
2035-06-22,22.2912,36.1281,0.00335353,47.8816
2035-06-23,22.345,36.1488,0.015539,48.9812
2035-06-24,22.4682,35.6185,0.0108472,49.2323
2035-06-25,22.2423,35.606,0.0213318,47.5924
2035-06-26,22.5529,36.1974,0.000843663,46.5045
2035-06-27,22.6673,36.0495,0.0115772,48.8964
2035-06-28,22.7819,37.2816,0.0266868,48.1822
2035-06-29,23.4734,37.7363,0.00590014,45.7992
2035-06-30,23.4261,37.1836,0.0282499,46.1664
2035-07-01,22.9797,36.781,0.0399989,47.6932
2035-07-02,23.1832,37.1892,0.0121202,47.405
2035-07-03,23.3447,37.468,0.0110824,48.2298
2035-07-04,23.6312,37.4549,0.0236282,44.9009
2035-07-05,23.8108,37.6033,0.0237671,43.6085
2035-07-06,23.3937,36.6472,0.0297977,45.2612
2035-07-07,23.1764,36.5489,0.0110815,47.3097
2035-07-08,23.3655,36.6879,0.024754,47.9568
2035-07-09,23.5445,36.8286,0.0243687,49.1886
2035-07-10,23.4553,36.7137,0.0207573,50.6084
2035-07-11,23.3173,37.0248,0.0228661,50.1442
2035-07-12,23.4987,37.4846,0.00168733,50.5836
2035-07-13,23.9921,37.7843,0.0441014,48.7536
2035-07-14,23.747,37.5195,0.0227125,45.8818
2035-07-15,23.439,37.465,0.00284351,46.1233
2035-07-16,23.5872,37.6054,0.0340485,48.5616
2035-07-17,23.1687,36.979,0.0432942,48.5805
2035-07-18,23.2362,36.7046,0.0384036,50.6591
2035-07-19,23.6527,37.102,0.0293682,49.9066
2035-07-20,23.7162,37.304,0.00930485,49.2036
2035-07-21,23.4635,37.2447,0.00759297,48.0655
2035-07-22,23.6548,37.423,0.0148621,48.4638
2035-07-23,23.9743,37.9566,0.0188974,47.8062
2035-07-24,24.3196,38.8106,0.0719448,46.2458
2035-07-25,24.8596,39.1338,0.100035,44.9991
2035-07-26,25.0994,39.3957,0.00117198,41.2903
2035-07-27,25.337,40.0384,0.00168733,37.5528
2035-07-28,25.471,40.4866,0.00888296,37.997
2035-07-29,25.2851,40.0449,0.012364,40.189
2035-07-30,25.1883,39.6068,0.031749,43.1368
2035-07-31,25.1983,39.7264,0.135125,42.8239
2035-08-01,24.8119,38.7668,0.0105109,48.034
2035-08-02,24.6492,38.091,0.00506197,49.4826
2035-08-03,24.6207,38.0231,0.0323687,48.8983
2035-08-04,24.6531,38.1939,0.0141976,48.9907
2035-08-05,24.8933,37.704,0.0104166,49.9143
2035-08-06,24.2392,37.3142,0.0277554,50.664
2035-08-07,24.3262,37.1536,0.0332479,50.7559
2035-08-08,24.4858,37.8414,0.00928029,49.5684
2035-08-09,24.6765,37.8764,0.00930957,50.1801
2035-08-10,24.13,37.5022,0.0147923,50.757
2035-08-11,24.1152,38.2791,0.0174564,50.0645
2035-08-12,24.5175,38.5427,0.0271312,48.8877
2035-08-13,24.9831,38.2384,0.0144575,49.9334
2035-08-14,24.4916,37.4648,0.0422459,51.1949
2035-08-15,23.9451,37.1017,0.0168632,51.9808
2035-08-16,23.8024,36.8577,0.00415902,53.5308
2035-08-17,23.6404,36.6604,0.00421831,54.3653
2035-08-18,24.0134,37.3897,0.0160485,52.7898
2035-08-19,23.9704,37.0556,0.0192709,52.0309
2035-08-20,24.0925,36.9364,0.0345367,49.9182
2035-08-21,24.1728,37.1685,0.0120837,50.5828
2035-08-22,24.1079,36.0229,0.0265431,53.5727
2035-08-23,23.652,35.6155,0.0161115,56.3532
2035-08-24,23.3033,36.089,0.00844686,55.4472
2035-08-25,23.7145,36.4277,0.0298617,56.0787
2035-08-26,23.8438,35.9862,0.0385932,55.6472
2035-08-27,23.2894,35.9022,0.0287692,55.3713
2035-08-28,23.6837,35.9182,0.0580245,54.0183
2035-08-29,23.6504,36.2419,0.0466735,53.4076
2035-08-30,23.4234,36.2554,0.088162,54.0862
2035-08-31,23.3145,36.0575,0.0409904,53.9536
2035-09-01,23.4304,37.0496,0.0127374,53.6219
2035-09-02,23.6386,38.0408,0.00253099,52.1952
2035-09-03,23.2559,37.8902,0.00882101,52.0126
2035-09-04,23.2274,37.849,0.00337465,50.8658
2035-09-05,23.3893,37.6571,0.018489,48.8765
2035-09-06,23.4096,37.5512,0.00230123,47.9517
2035-09-07,23.2873,37.2266,0.00168733,50.1954
2035-09-08,23.5981,37.0844,0.00590564,50.4231
2035-09-09,23.7595,37.6936,0.00253099,49.597
2035-09-10,23.6881,37.4702,0.00827762,49.1375
2035-09-11,23.3116,37.1442,0.0177907,51.1436
2035-09-12,23.0682,36.3112,0.0092803,53.6169
2035-09-13,23.0452,36.216,0.0129646,54.1533
2035-09-14,22.8995,35.0377,0.0508988,56.2283
2035-09-15,22.7376,35.2085,0.0264415,53.82
2035-09-16,22.5565,35.3147,0.0198941,50.5585
2035-09-17,22.8064,34.4304,0.0157563,51.769
2035-09-18,22.1178,34.5644,-2.77556e-14,53.0551
2035-09-19,22.1607,34.7957,0.00210281,52.8064
2035-09-20,22.1714,35.4072,0.0067493,52.5548
2035-09-21,22.5587,35.0385,0.000843663,53.4778
2035-09-22,22.4918,34.801,0.00590564,52.5053
2035-09-23,22.1527,35.0919,0.00970924,49.6875
2035-09-24,22.4073,35.5783,0.00895599,49.4137
2035-09-25,21.6921,33.7814,0.0234431,54.7393
2035-09-26,21.6001,32.9029,0.0537731,54.2651
2035-09-27,21.4015,32.9229,0.0278022,54.5359
2035-09-28,21.3576,32.3623,0.0119762,55.4076
2035-09-29,20.9837,32.1115,0.0470101,56.0398
2035-09-30,21.1802,32.5461,0.0274779,54.4722
2035-10-01,21.527,33.9462,0.00168733,50.6711
2035-10-02,22.089,35.0215,-2.77556e-14,46.0127
2035-10-03,22.1488,35.6021,-2.77556e-14,47.1519
2035-10-04,22.8054,33.8222,0.000843663,51.2387
2035-10-05,21.685,33.2657,-2.77556e-14,52.3091
2035-10-06,21.6672,32.913,0.0331043,49.4064
2035-10-07,21.9312,32.5988,0.023812,50.5221
2035-10-08,22.0006,32.5063,0.167141,53.2502
2035-10-09,22.36,32.7499,0.0235903,50.1876
2035-10-10,22.3094,33.8228,0.020054,44.5821
2035-10-11,22.0217,33.6061,0.412876,43.6693
2035-10-12,21.7021,33.5697,0.606872,45.9265
2035-10-13,21.0389,32.9134,0.0548449,49.439
2035-10-14,20.7137,33.1831,0.0124852,47.9945
2035-10-15,20.6906,31.8631,0.201072,50.9787
2035-10-16,20.8856,32.9743,0.0267451,52.0205
2035-10-17,20.2054,32.8693,0.0146727,49.2186
2035-10-18,20.925,32.6489,0.0294416,48.0553
2035-10-19,20.3967,31.6571,0.0223093,52.2523
2035-10-20,20.0246,31.1439,0.0525032,52.194
2035-10-21,20.3997,32.0057,0.0567435,49.689
2035-10-22,19.6056,30.7897,0.302342,51.0293
2035-10-23,19.2202,29.9221,0.1533,54.5109
2035-10-24,19.0343,29.0643,0.420005,59.0592
2035-10-25,19.1034,28.7153,0.119498,57.7996
2035-10-26,18.7012,28.9004,0.124462,58.8076
2035-10-27,18.6193,29.8491,0.30891,55.0803
2035-10-28,18.0333,29.753,0.366521,53.0067
2035-10-29,18.2974,29.8292,2.58461,55.0231
2035-10-30,18.4077,30.435,0.428899,48.706
2035-10-31,17.9517,30.4231,0.126965,45.4274
2035-11-01,18.2953,29.1232,0.340204,48.3199
2035-11-02,17.5662,27.6882,0.376059,51.7402
2035-11-03,17.4094,27.5293,0.442123,55.805
2035-11-04,16.8343,28.034,0.210456,55.644
2035-11-05,16.7612,28.2757,0.361781,53.4913
2035-11-06,16.8085,27.9265,1.60242,48.4699
2035-11-07,16.5686,28.0736,0.863436,43.5967
2035-11-08,16.1102,28.194,0.677252,44.7141
2035-11-09,16.0501,28.3281,-2.77556e-14,45.1215
2035-11-10,15.8942,28.7296,0.0333729,42.5032
2035-11-11,16.1963,28.5036,0.014972,39.9473
2035-11-12,16.1891,28.2673,0.0532355,39.9662
2035-11-13,16.0058,27.6078,0.010447,46.3235
2035-11-14,15.5168,26.7191,0.0212043,52.4789
2035-11-15,15.1697,25.5512,0.399429,61.8212
2035-11-16,14.7715,24.6293,0.812979,59.0091
2035-11-17,14.0381,24.078,2.15866,57.6879
2035-11-18,13.5267,24.7979,0.546036,58.3148
2035-11-19,13.9953,25.1511,0.032037,53.6388
2035-11-20,13.8207,25.0337,0.0174918,47.7183
2035-11-21,13.0264,24.407,0.932741,55.872
2035-11-22,12.6225,23.0838,0.806241,64.5
2035-11-23,11.5199,22.0068,1.11478,60.1767
2035-11-24,11.8278,21.6651,0.825919,56.7364
2035-11-25,11.5517,21.8842,1.84551,58.0692
2035-11-26,11.9194,21.8219,2.00489,60.7733
2035-11-27,12.9585,22.266,2.56364,58.198
2035-11-28,12.8368,22.3226,1.09076,59.2278
2035-11-29,11.5432,22.9284,0.806405,59.4159
2035-11-30,10.9728,22.8025,0.512741,53.2276
2035-12-01,11.1497,20.8516,1.74793,56.2388
2035-12-02,11.3209,19.491,4.82244,65.6667
2035-12-03,12.1497,19.9986,2.74606,66.8837
2035-12-04,12.4956,20.3567,0.336524,56.2616
2035-12-05,11.0386,20.6776,0.616413,60.7596
2035-12-06,11.0342,19.43,2.40835,67.795
2035-12-07,9.73231,18.6282,3.48995,62.3712
2035-12-08,9.4036,18.247,1.37884,59.3637
2035-12-09,8.64393,18.9439,3.75879,62.8599
2035-12-10,8.77444,18.7036,1.91761,62.4388
2035-12-11,10.3583,18.0929,1.31404,67.796
2035-12-12,9.72759,19.1638,0.294313,66.2133
2035-12-13,9.49933,19.4026,1.81972,61.2955
2035-12-14,9.57964,19.506,0.481655,67.3672
2035-12-15,10.4389,20.3071,1.26038,65.7938
2035-12-16,11.1715,21.1463,0.919402,61.9986
2035-12-17,11.5817,19.93,4.27903,62.9178
2035-12-18,11.1864,19.385,2.78084,62.8402
2035-12-19,10.6137,19.9746,1.8975,58.979
2035-12-20,10.0533,18.0315,2.21935,64.8869
2035-12-21,9.1381,18.4655,1.23796,60.3287
2035-12-22,8.0732,18.6434,0.74368,56.6724
2035-12-23,8.24143,18.5062,0.21888,54.2367
2035-12-24,8.26133,18.2456,0.26748,61.3573
2035-12-25,7.62193,17.9735,0.423456,61.0067
2035-12-26,6.63145,17.6439,1.23584,59.9496
2035-12-27,6.67798,18.28,1.33387,53.6337
2035-12-28,8.10821,18.9453,1.54033,54.2258
2035-12-29,8.14359,18.5601,0.898555,58.7378
2035-12-30,7.79039,18.6122,1.74107,60.6283
2035-12-31,8.32139,18.7419,0.310207,60.3391
2036-01-01,8.92298,17.7173,3.37817,67.991
2036-01-02,8.83178,17.364,1.51467,66.3044
2036-01-03,9.09921,17.4269,1.8999,72.186
2036-01-04,8.86788,16.3221,2.74204,73.755
2036-01-05,9.50372,16.6308,3.42658,67.4654
2036-01-06,9.48723,16.8377,1.95584,67.9211
2036-01-07,8.59301,17.1186,2.7747,67.0645
2036-01-08,8.25761,16.7824,2.33193,72.6128
2036-01-09,8.67737,16.3855,7.17882,77.6332
2036-01-10,8.86563,15.7579,5.38589,78.4376
2036-01-11,9.49988,15.963,4.91707,78.9968
2036-01-12,8.80761,16.5205,3.97193,74.7681
2036-01-13,8.37579,17.0075,1.86626,69.6022
2036-01-14,7.43473,16.0116,3.51065,71.9947
2036-01-15,7.69832,15.7873,9.90813,72.837
2036-01-16,7.13474,16.0136,6.01017,71.3312
2036-01-17,6.83238,15.2914,4.03138,75.3927
2036-01-18,7.33962,14.9018,2.24696,73.5298
2036-01-19,6.94097,16.0833,2.04256,68.9178
2036-01-20,6.54087,16.4951,1.54944,66.3989
2036-01-21,7.94427,16.2698,4.01917,68.8867
2036-01-22,7.77163,15.631,4.90147,68.4677
2036-01-23,7.29966,15.9593,1.52226,68.0287
2036-01-24,7.10273,16.4729,3.9987,65.186
2036-01-25,8.53455,16.6188,3.14513,62.854
2036-01-26,7.77733,16.5605,2.24291,64.692
2036-01-27,6.98599,16.5015,1.45896,67.9553
2036-01-28,7.23591,15.6457,4.18482,72.1026
2036-01-29,7.64621,16.0144,1.75217,72.188
2036-01-30,9.29851,16.1047,5.04812,70.2759
2036-01-31,8.9915,16.7637,2.67823,67.0469
2036-02-01,7.47606,16.7557,2.07222,64.4777
2036-02-02,6.39838,16.6844,1.69697,60.493
2036-02-03,6.32746,18.2896,1.49369,58.669
2036-02-04,9.11161,18.06,2.3566,59.4106
2036-02-05,8.37184,17.6078,4.88895,65.7698
2036-02-06,8.59602,17.1884,2.30581,69.6658
2036-02-07,8.33543,17.2698,1.64186,71.7856
2036-02-08,7.98112,18.5831,1.67046,66.913
2036-02-09,9.14451,19.1014,0.586428,62.0139
2036-02-10,9.35154,18.5346,0.511324,68.3137
2036-02-11,8.60906,18.8664,1.70652,65.036
2036-02-12,8.88528,19.9347,0.8119,62.3108
2036-02-13,9.95216,19.83,4.87086,69.0509
2036-02-14,9.95728,19.102,4.56686,71.0483
2036-02-15,10.0757,20.0511,1.79378,66.761
2036-02-16,9.54518,20.0987,3.37298,67.3946
2036-02-17,10.248,19.0696,3.05778,65.5132
2036-02-18,11.0109,19.7427,2.47271,65.9274
2036-02-19,9.37653,19.3197,1.08048,67.8758
2036-02-20,9.22973,18.8182,0.753133,68.0694
2036-02-21,10.6962,18.4739,1.08846,72.1417
2036-02-22,9.66672,20.6008,0.29283,66.3911
2036-02-23,10.0249,21.8307,0.568607,62.6484
2036-02-24,12.3895,20.134,2.62745,67.3525
2036-02-25,11.152,19.3475,2.09871,72.3411
2036-02-26,10.0251,19.9419,0.372163,65.6547
2036-02-27,9.80212,20.3909,1.28072,66.3358
2036-02-28,10.4445,19.6325,1.89322,65.2237
2036-03-01,11.3696,19.9611,0.518272,63.5134
2036-03-01,10.9586,21.0985,0.746278,64.8328
2036-03-02,11.0968,19.7383,1.20438,64.4752
2036-03-03,11.7092,21.0127,2.79215,61.4881
2036-03-04,11.6038,19.7731,3.13749,65.3271
2036-03-05,11.1398,20.433,0.550061,59.9918
2036-03-06,10.5113,20.7362,1.91671,61.7024
2036-03-07,10.6931,20.9494,0.830211,58.522
2036-03-08,9.93068,19.9741,0.244097,58.991
2036-03-09,9.60403,20.8709,0.771528,59.433
2036-03-10,10.301,19.3595,2.78602,63.8579
2036-03-11,10.6346,20.2298,3.15154,65.0665
2036-03-12,10.5494,20.5153,1.4693,60.8235
2036-03-13,10.88,19.5569,1.05455,57.8503
2036-03-14,9.83434,20.5998,0.363368,57.1094
2036-03-15,9.70328,21.431,0.0322919,55.2718
2036-03-16,9.98388,23.5401,0.0231132,51.5061
2036-03-17,11.6139,26.0073,0.67585,48.8128
2036-03-18,11.2238,24.5599,0.457991,53.0824
2036-03-19,12.0814,22.7333,1.91911,56.303
2036-03-20,11.4787,23.1893,0.964388,57.7812
2036-03-21,11.0277,22.9164,0.0305213,55.0977
2036-03-22,11.2172,24.8232,0.641159,48.9972
2036-03-23,11.5007,23.7641,1.93105,49.2767
2036-03-24,11.7981,22.3512,0.484754,56.996
2036-03-25,11.5824,24.0252,0.43911,56.5516
2036-03-26,12.873,25.5493,1.77847,57.3636
2036-03-27,12.494,23.4417,6.31177,62.463
2036-03-28,11.3227,23.4759,3.68426,63.0335
2036-03-29,11.4047,24.8977,0.364834,59.0695
2036-03-30,12.7576,24.8728,1.79359,54.2442
2036-03-31,14.4843,23.6515,0.876079,56.8117
2036-04-01,13.0985,23.625,0.310003,59.9443
2036-04-02,13.1333,25.8259,0.64653,53.045
2036-04-03,14.0997,26.1873,2.27401,55.5047
2036-04-04,14.4208,26.0925,1.0079,55.241
2036-04-05,13.1959,23.9578,0.377734,60.7703
2036-04-06,12.3768,22.3947,0.633886,57.6449
2036-04-07,12.6314,22.9879,0.191414,58.7408
2036-04-08,13.1779,24.1741,0.546156,58.35
2036-04-09,13.2818,23.9104,0.614208,58.067
2036-04-10,13.0616,24.7928,0.208411,55.2403
2036-04-11,13.6422,24.5931,1.88115,56.6712
2036-04-12,15.3559,27.463,1.15594,55.0543
2036-04-13,14.768,26.217,0.321877,59.614
2036-04-14,14.7878,27.2989,0.498389,54.3598
2036-04-15,14.8841,28.0849,0.344308,51.9237
2036-04-16,15.991,28.3635,0.220108,48.1235
2036-04-17,15.0925,28.194,0.708703,52.1003
2036-04-18,15.2886,28.8417,0.112461,49.9616
2036-04-19,15.8628,29.8138,3.12847,47.9528
2036-04-20,16.0009,29.0825,3.63277,48.8434
2036-04-21,16.3344,28.7857,1.20969,52.5391
2036-04-22,16.6061,29.7502,0.458213,50.5918
2036-04-23,15.9038,28.2009,1.76521,54.2829
2036-04-24,16.8515,28.6853,0.519081,52.0628
2036-04-25,16.868,29.6197,0.0535044,50.9962
2036-04-26,17.4402,31.2653,0.00779324,47.9496
2036-04-27,17.0005,30.6127,0.0278958,49.4399
2036-04-28,17.6742,30.7336,0.365862,48.2148
2036-04-29,16.8009,29.2619,1.02012,50.5019
2036-04-30,16.8074,27.9295,4.10958,56.0206
2036-05-01,17.0681,27.8619,2.60501,57.6709
2036-05-02,17.0327,28.6044,0.419473,53.5146
2036-05-03,17.1244,30.2999,0.234114,50.9757
2036-05-04,18.0793,31.3687,0.398254,45.8282
2036-05-05,18.4013,29.9858,0.788821,49.2553
2036-05-06,17.8053,30.9869,0.013317,50.3307
2036-05-07,18.0437,30.9139,0.367886,50.8755
2036-05-08,18.0546,30.5781,0.808742,49.3945
2036-05-09,18.8569,30.8437,0.419451,48.2621
2036-05-10,17.1337,29.171,0.201009,51.4789
2036-05-11,16.9967,28.9952,0.129304,51.4269
2036-05-12,17.3514,30.9742,0.162749,48.6537
2036-05-13,18.3639,31.2627,0.19364,48.8369
2036-05-14,17.7268,29.2039,0.18633,49.3983
2036-05-15,17.6349,30.2724,0.15908,44.9419
2036-05-16,19.3084,32.3615,0.0131832,43.6427
2036-05-17,19.497,32.7259,0.103587,46.3541
2036-05-18,18.6703,31.217,0.0976249,52.8246
2036-05-19,17.9954,29.9858,0.0810426,52.65
2036-05-20,18.0106,31.8658,0.00590564,47.3275
2036-05-21,19.1422,30.8443,0.0393027,50.7144
2036-05-22,19.1246,30.7974,0.0429902,48.8486
2036-05-23,18.5863,31.1571,0.035468,47.0375
2036-05-24,18.3533,30.8721,0.465846,49.6208
2036-05-25,19.0732,31.6432,0.273433,50.4392
2036-05-26,19.2628,30.7093,0.0687912,52.7801
2036-05-27,19.6733,31.9881,0.0098471,47.9629
2036-05-28,19.9418,33.123,0.0347713,46.1874
2036-05-29,20.0661,34.565,0.1888,45.9734
2036-05-30,21.0424,36.621,0.0384021,43.9718
2036-05-31,22.4802,37.7763,0.00353577,40.0004
2036-06-01,21.9568,36.7605,0.11315,42.2932
2036-06-02,22.5001,36.1961,0.0233844,42.606
2036-06-03,21.9954,35.4143,0.00421832,44.5236
2036-06-04,21.2553,35.7022,0.00168733,45.6799
2036-06-05,21.0855,34.7703,0.00843664,44.8727
2036-06-06,20.9907,34.1643,0.0324651,45.035
2036-06-07,20.6827,33.7908,0.0782837,45.8698
2036-06-08,20.7609,33.8431,0.0393695,46.6321
2036-06-09,20.8762,34.1944,0.00598014,46.0314
2036-06-10,20.7199,33.8043,0.0446297,49.0453
2036-06-11,20.7717,33.9412,0.0278316,50.7107
2036-06-12,20.7792,34.0434,0.00598861,49.501
2036-06-13,20.9525,34.7197,0.00740054,47.5287
2036-06-14,21.6459,34.6354,0.0131642,48.2218
2036-06-15,21.2578,34.2611,0.0604724,47.1494
2036-06-16,21.3701,34.6731,0.0875571,46.1921
2036-06-17,21.5377,34.3458,0.0137846,47.9989
2036-06-18,21.7312,35.1493,0.0246365,47.731
2036-06-19,22.0417,35.7627,0.0145767,47.2672
2036-06-20,21.9971,35.2324,0.0125731,46.3298
2036-06-21,21.58,34.7478,0.0139869,46.7215
2036-06-22,21.788,35.0266,0.0385752,46.1192
2036-06-23,21.7187,36.0604,0.00337465,43.0869
2036-06-24,21.9898,36.1647,0.00244856,44.4975
2036-06-25,22.0458,35.0814,0.0113342,48.2925
2036-06-26,22.1006,35.0917,0.00168733,50.8196
2036-06-27,21.9242,34.7188,0.010124,50.2458
2036-06-28,21.598,35.1306,0.0724819,46.1078
2036-06-29,21.7889,36.2241,0.00253099,44.5515
2036-06-30,23.0089,36.1887,0.0239495,43.9378
2036-07-01,22.6144,36.0753,0.040509,43.997
2036-07-02,22.615,37.1629,0.0181448,42.1929
2036-07-03,23.4517,37.3516,0.00805404,42.5125
2036-07-04,22.994,36.8859,0.0220423,47.45
2036-07-05,22.406,35.7224,0.0502963,53.1377
2036-07-06,22.4217,35.6639,0.0393275,52.3377
2036-07-07,22.5303,36.3758,0.00928029,49.3408
2036-07-08,22.7924,37.1022,0.0128772,48.3999
2036-07-09,22.9555,37.3401,0.0192992,46.9138
2036-07-10,23.3437,37.4077,0.0371868,48.4686
2036-07-11,23.1336,36.3937,0.0699058,51.7099
2036-07-12,23.1853,36.8412,0.0411221,50.3113
2036-07-13,23.4127,37.2862,0.0205544,48.8514
2036-07-14,23.5833,37.561,0.00590564,45.3686
2036-07-15,23.6033,38.1278,0.00759297,44.8697
2036-07-16,24.3662,37.9824,0.00590564,45.8331
2036-07-17,24.4165,38.5557,0.0323221,46.362
2036-07-18,24.4653,38.2718,0.0141057,48.1736
2036-07-19,23.4617,36.4484,0.0129293,50.6442
2036-07-20,22.9531,36.0274,0.00831046,50.1957
2036-07-21,23.1031,36.5033,0.00945289,49.0351
2036-07-22,23.3217,36.6755,0.00927259,48.706
2036-07-23,23.4923,36.8832,0.0148681,49.9548
2036-07-24,24.0855,36.7373,0.0475058,51.6559
2036-07-25,23.8371,37.0522,0.0477734,50.6905
2036-07-26,23.5702,37.3293,0.0092803,49.0939
2036-07-27,24.035,37.5309,0.00936271,47.5111
2036-07-28,23.7428,37.1926,0.0670939,47.703
2036-07-29,23.9524,37.3538,0.0207402,48.6996
2036-07-30,24.1131,37.7204,0.0138775,49.4339
2036-07-31,23.9592,37.5638,0.0368637,48.4262
2036-08-01,23.8359,37.688,0.0614108,50.1227
2036-08-02,24.2459,37.7078,0.0304518,51.2948
2036-08-03,23.8025,37.3638,0.00657141,50.4119
2036-08-04,23.6727,37.4553,0.00843662,48.4607
2036-08-05,24.0743,37.8394,0.0277084,47.5229
2036-08-06,24.6634,37.8631,0.0537036,49.4985
2036-08-07,24.5927,37.4841,0.0209061,52.8236
2036-08-08,24.2134,37.4229,0.0258041,51.489
2036-08-09,24.3959,37.4345,0.0102599,50.7234
2036-08-10,24.2677,37.636,0.00759297,51.7146
2036-08-11,24.3213,37.587,0.0292847,52.9476
2036-08-12,24.2247,37.6992,0.0162389,50.5872
2036-08-13,24.0667,37.7629,0.00506198,48.7223
2036-08-14,24.2311,38.0621,0.0126925,47.2849
2036-08-15,24.6289,38.2376,0.00168733,47.2635
2036-08-16,24.5871,38.5825,0.0208673,47.4959
2036-08-17,24.4832,37.8621,0.00917083,49.0047
2036-08-18,23.7368,37.4525,0.0155547,50.5107
2036-08-19,23.6578,36.9113,0.00966671,50.9341
2036-08-20,23.5679,36.9561,0.0237063,51.6972
2036-08-21,24.4434,37.0631,0.0330111,54.7218
2036-08-22,24.6257,36.7959,0.0421967,56.0707
2036-08-23,24.0423,36.4164,0.0382155,54.7475
2036-08-24,23.9853,35.8856,0.0595462,55.2758
2036-08-25,23.804,35.674,0.0797373,56.3761
2036-08-26,23.6816,35.1024,0.0382161,55.4456
2036-08-27,23.5927,35.63,0.0617008,54.4991
2036-08-28,23.4607,35.9524,0.0303875,53.542
2036-08-29,23.4494,36.2524,0.0508432,52.7671
2036-08-30,23.6126,36.4048,0.0585328,51.9829
2036-08-31,23.4806,36.6233,0.166152,52.7102
2036-09-01,23.1413,36.8564,0.088443,51.9128
2036-09-02,23.3863,36.098,0.101953,53.6776
2036-09-03,23.1354,35.5127,0.0510883,53.0972
2036-09-04,22.8809,34.5377,0.0358402,53.4843
2036-09-05,22.6925,35.1255,0.0233987,53.0153
2036-09-06,23.1058,36.196,0.0508132,51.3239
2036-09-07,23.3257,36.1493,0.0217424,51.8201
2036-09-08,23.3438,36.1124,0.0249161,53.6464
2036-09-09,23.2516,35.9452,0.0148753,55.2878
2036-09-10,22.9168,36.5869,0.00337465,51.8941
2036-09-11,23.1411,36.2958,0.00947529,51.2176
2036-09-12,23.018,36.7261,0.0139449,49.0678
2036-09-13,22.6878,36.5289,0.0120157,49.8961
2036-09-14,22.571,35.9916,0.00421832,51.0947
2036-09-15,22.515,36.119,0.0431807,51.1906
2036-09-16,23.0228,36.0449,0.0301538,51.6155
2036-09-17,22.9353,34.9985,0.0104526,54.721
2036-09-18,22.4211,34.2799,0.0366502,54.9309
2036-09-19,21.8601,34.0326,0.0387259,55.0261
2036-09-20,21.7437,32.9965,0.247917,57.6133
2036-09-21,21.3988,32.7633,0.0556333,53.8347
2036-09-22,21.5728,32.1197,0.0354255,53.0742
2036-09-23,21.3748,32.1792,0.155029,53.6168
2036-09-24,21.3785,32.9416,0.0394169,52.2399
2036-09-25,20.9613,32.6193,0.0340128,54.4446
2036-09-26,20.986,32.6444,0.0115718,55.3054
2036-09-27,20.8151,32.3641,0.146691,54.8217
2036-09-28,20.7205,31.7959,0.0543866,54.7312
2036-09-29,19.9342,31.4562,0.137881,56.4626
2036-09-30,19.8476,31.673,0.00431631,54.833
2036-10-01,20.7152,33.809,-2.77556e-14,50.5568
2036-10-02,21.0845,34.6898,0.00168732,48.7281
2036-10-03,20.5748,34.23,0.0183048,46.0701
