date,tasmin,tasmax,pr,hurs
2033-04-04,13.3314,24.8938,0.67408,48.2554
2033-04-05,13.7634,25.2147,0.397434,50.9235
2033-04-06,13.3502,24.3411,1.22934,53.7648
2033-04-07,12.8142,23.908,0.389008,52.1716
2033-04-08,12.8895,25.2733,0.275936,50.0346
2033-04-09,13.8201,26.0711,0.784261,50.2471
2033-04-10,14.8164,25.6855,3.06603,53.6355
2033-04-11,14.2985,26.968,0.759442,50.3162
2033-04-12,13.7378,25.4399,1.82858,57.7901
2033-04-13,13.9353,25.9213,0.187232,53.5397
2033-04-14,14.1767,26.5855,0.216897,50.238
2033-04-15,14.2991,26.875,0.291176,47.5356
2033-04-16,15.123,28.237,0.229993,46.4188
2033-04-17,15.0734,28.1999,0.899114,45.4767
2033-04-18,13.1966,25.4451,0.100651,52.753
2033-04-19,13.3475,27.1854,0.0833309,48.1972
2033-04-20,15.1512,28.3638,0.0435075,43.8531
2033-04-21,16.6092,30.6725,0.418021,37.5221
2033-04-22,17.2607,32.2266,0.906959,39.4835
2033-04-23,15.9571,27.4306,0.201044,51.8635
2033-04-24,15.4464,24.9417,0.216805,52.9891
2033-04-25,14.6304,27.7026,0.0343953,50.7784
2033-04-26,14.8465,27.7927,3.14628,49.3604
2033-04-27,15.3324,28.475,2.21791,47.5782
2033-04-28,15.7492,28.8632,0.111855,46.4406
2033-04-29,15.7615,29.388,0.082876,46.7109
2033-04-30,16.3916,29.0184,0.516143,45.6959
2033-05-01,16.7007,29.5425,1.04337,46.7748
2033-05-02,16.6128,30.2403,0.0295408,46.5964
2033-05-03,18.0212,31.6268,0.127713,45.6757
2033-05-04,19.1588,33.1775,0.0202997,42.0592
2033-05-05,17.7973,32.4259,0.0254642,44.5461
2033-05-06,17.6212,30.6896,0.0234499,44.6432
2033-05-07,18.068,32.8038,0.0715054,39.4881
2033-05-08,19.1199,32.2065,0.0701342,41.6555
2033-05-09,18.1128,31.236,0.0227974,46.396
2033-05-10,18.2331,33.4021,0.199846,44.1555
2033-05-11,18.7838,34.1598,0.281859,35.5
2033-05-12,20.013,35.4094,0.16075,33.9254
2033-05-13,20.3994,34.2457,0.20259,41.609
2033-05-14,19.8947,33.1122,0.211069,45.0093
2033-05-15,19.008,30.9727,0.276244,50.7059
2033-05-16,19.4899,31.673,0.324257,48.0129
2033-05-17,20.0284,33.1572,0.318436,42.0111
2033-05-18,19.466,32.6058,0.0379417,43.2803
2033-05-19,19.3509,32.3807,0.0882068,42.4462
2033-05-20,19.4008,31.746,0.471956,44.564
2033-05-21,19.3428,32.8646,0.687388,42.1305
2033-05-22,19.8333,33.6555,1.03547,41.5738
2033-05-23,20.1916,34.1466,0.751642,42.8201
2033-05-24,20.7936,34.849,0.143992,39.8768
2033-05-25,19.5969,33.4861,0.0286698,44.3167
2033-05-26,20.1357,34.9666,0.00168733,43.3688
2033-05-27,20.6444,34.5658,-2.77556e-14,40.9611
2033-05-28,20.2168,35.6905,0.0171017,39.2579
2033-05-29,20.5634,33.8538,0.015131,41.9686
2033-05-30,19.6341,32.7763,0.019051,45.7767
2033-05-31,20.2534,34.6397,0.0135882,44.6215
2033-06-01,19.7307,33.3064,0.0226384,47.6844
2033-06-02,19.4631,31.3807,0.158677,49.1801
2033-06-03,19.291,32.1331,0.134374,44.6837
2033-06-04,19.187,33.5062,0.0603983,46.303
2033-06-05,18.6212,32.3021,0.0508047,50.3425
2033-06-06,18.9712,32.4797,0.023588,49.1225
2033-06-07,19.4105,33.1679,0.032334,50.0332
2033-06-08,19.7172,34.3257,0.0296405,47.5353
2033-06-09,20.4213,35.6983,0.0152175,44.0845
2033-06-10,21.4493,36.1021,0.0713933,42.8161
2033-06-11,20.5072,35.6722,0.0446935,44.607
2033-06-12,20.5925,34.2063,0.0451577,46.9243
2033-06-13,19.7803,33.4498,0.0283496,49.8927
2033-06-14,20.5421,33.9464,0.0173797,49.3401
2033-06-15,21.072,35.3632,0.0297965,47.0454
2033-06-16,21.5379,35.3459,0.0201503,45.4569
2033-06-17,22.0006,36.1235,0.00337466,44.7382
2033-06-18,21.9096,35.105,0.00253099,48.2711
2033-06-19,21.1284,34.7733,0.00330178,50.5041
2033-06-20,21.1162,34.9495,0.000843663,49.6393
2033-06-21,21.2019,34.819,0.0091187,47.4656
2033-06-22,21.1358,34.7308,0.0121678,45.3833
2033-06-23,21.2548,35.38,0.00561178,44.4012
2033-06-24,21.6628,36.018,0.00253099,42.067
2033-06-25,21.9715,36.959,0.00231315,41.2616
2033-06-26,22.0575,36.5584,0.0380296,45.3267
2033-06-27,21.9076,35.4137,0.0308195,48.7769
2033-06-28,21.9942,35.5677,0.00747427,47.6535
2033-06-29,22.3158,35.6216,0.00697658,48.8148
2033-06-30,22.0732,35.1005,0.0462142,46.8922
2033-07-01,21.8402,35.2006,0.0654626,46.2182
2033-07-02,22.0429,34.6277,0.0387685,48.244
2033-07-03,21.8331,34.8544,0.0359159,49.0973
2033-07-04,21.9484,35.3003,0.00602455,50.1387
2033-07-05,22.0734,35.4557,0.0166378,49.6889
2033-07-06,22.4454,36.0779,0.016803,46.9589
2033-07-07,22.6627,36.4266,0.0106354,47.4051
2033-07-08,22.8359,36.0758,0.0216357,48.1215
2033-07-09,22.6177,35.9059,0.0301023,47.5701
2033-07-10,22.505,35.837,0.0130891,48.0823
2033-07-11,22.6354,36.0619,0.00968784,47.83
2033-07-12,22.5376,36.067,0.00928029,47.8574
2033-07-13,22.3047,35.696,0.0169502,48.0116
2033-07-14,22.347,35.7789,0.00435887,47.5352
2033-07-15,22.4524,36.7803,0.0245089,45.5095
2033-07-16,22.9868,38.0288,0.000843663,45.838
2033-07-17,23.3229,38.1932,0.00337464,47.7566
2033-07-18,23.725,37.2783,0.0456257,50.6299
2033-07-19,23.5337,36.4901,0.0666124,51.0718
2033-07-20,23.2706,37.1985,0.031585,49.8127
2033-07-21,23.4533,36.7625,0.0219525,48.2366
2033-07-22,23.2318,36.5798,0.0385323,49.7437
2033-07-23,23.1883,36.3773,0.0303375,51.6254
2033-07-24,23.1943,36.4706,0.0837268,50.4758
2033-07-25,23.2207,36.6297,0.00421832,49.22
2033-07-26,23.5698,36.7106,0.00337466,47.9656
2033-07-27,24.0262,37.6219,0.120414,47.0284
2033-07-28,24.2378,37.4977,0.125956,47.64
2033-07-29,23.8556,37.147,0.0168122,47.5753
2033-07-30,23.8879,37.2847,0.0737669,44.4407
2033-07-31,23.9051,37.2551,0.0143273,43.8529
2033-08-01,23.161,37.1143,0.0180379,52.1522
2033-08-02,23.5861,37.5486,0.00711246,53.8132
2033-08-03,23.9465,37.5103,0.0092609,52.8517
2033-08-04,24.1372,37.4689,0.00810227,51.3175
2033-08-05,24.2157,37.7923,0.0103311,48.9314
2033-08-06,24.0983,38.6994,0.0180808,47.738
2033-08-07,24.5303,38.4557,0.0329294,51.0555
2033-08-08,24.2637,38.0523,0.0295745,53.9525
2033-08-09,24.4388,37.4784,0.0565382,53.5278
2033-08-10,24.4292,37.2064,0.0633184,53.4716
2033-08-11,24.0375,36.5234,0.020982,54.1332
2033-08-12,23.8353,36.7096,0.0274027,53.6227
2033-08-13,23.7287,36.7309,0.0208923,53.4903
2033-08-14,23.2127,36.5336,0.0133151,53.9541
2033-08-15,23.2276,36.532,0.0145384,53.6572
2033-08-16,23.386,36.3821,0.0374478,55.4279
2033-08-17,23.4171,36.4231,0.0225032,53.0599
2033-08-18,23.7196,36.7735,0.0418321,52.0589
2033-08-19,23.4716,36.4142,0.0386887,54.2796
2033-08-20,23.1397,35.9075,0.0202347,55.9952
2033-08-21,22.8982,35.6956,0.0138621,56.7615
2033-08-22,22.9779,36.5862,0.00941799,55.8617
2033-08-23,23.8892,37.5688,0.0155009,54.6448
2033-08-24,24.2344,37.4307,0.0118113,53.6229
2033-08-25,24.1565,37.3215,0.00796726,53.2124
2033-08-26,23.676,36.8765,0.0194065,53.3533
2033-08-27,23.3407,35.8149,0.0567682,56.3243
2033-08-28,22.9522,35.479,0.0720467,56.5446
2033-08-29,22.6296,35.006,0.047998,56.6299
2033-08-30,22.8391,34.6609,0.0521013,55.93
2033-08-31,22.9404,35.3472,0.0168015,53.528
2033-09-01,23.2851,36.1784,0.0375662,49.4665
2033-09-02,23.6351,36.7994,0.00843662,49.3923
2033-09-03,23.793,37.0483,0.0202163,48.245
2033-09-04,23.4549,37.4372,0.00376234,46.3225
2033-09-05,23.5261,38.571,0.0067493,45.8501
2033-09-06,23.9931,38.6819,0.00176585,45.9549
2033-09-07,23.7094,37.5703,0.00970832,49.2087
2033-09-08,23.136,36.3711,0.00168733,51.9978
2033-09-09,22.653,36.3306,0.00168733,51.5181
2033-09-10,22.6229,36.6301,0.0743355,51.3301
2033-09-11,22.4363,36.7719,0.00590565,51.827
2033-09-12,22.7982,37.4538,0.0264273,51.1539
2033-09-13,23.0566,36.6706,0.328962,51.6819
2033-09-14,22.6995,36.2152,0.0548209,52.289
2033-09-15,22.2229,35.6901,0.0157937,50.3082
2033-09-16,22.4526,35.7872,0.0118113,47.8031
2033-09-17,22.5657,34.5885,0.0147955,50.6186
2033-09-18,22.1218,34.6884,0.0067493,52.1464
2033-09-19,21.6835,34.8431,0.0112823,52.4021
2033-09-20,21.7624,35.0086,0.238487,54.0565
2033-09-21,21.7519,33.4562,0.118814,55.4623
2033-09-22,21.8024,33.6976,0.0337415,54.7301
2033-09-23,21.7366,33.5216,0.00685267,52.3387
2033-09-24,21.4182,34.296,0.00337465,49.8207
2033-09-25,21.4418,33.5602,0.00882323,50.796
2033-09-26,21.3087,33.1749,0.0252731,50.8603
2033-09-27,21.3823,33.5063,0.0203245,51.3398
2033-09-28,21.5897,33.5517,0.0335964,52.413
2033-09-29,21.5523,32.4571,0.0474285,57.3101
2033-09-30,20.8258,31.4921,0.470062,59.0551
2033-10-01,20.6042,31.9844,0.394039,59.5745
2033-10-02,20.5069,32.4592,0.161811,57.4151
2033-10-03,21.1072,33.0208,0.400633,56.4386
2033-10-04,21.3232,33.279,0.387012,54.2118
2033-10-05,21.414,33.9242,0.200374,53.0568
2033-10-06,21.3402,33.7317,0.219634,54.5173
2033-10-07,20.671,33.2203,0.641321,57.264
2033-10-08,20.4719,32.1709,0.383249,60.3605
2033-10-09,19.9681,32.0248,0.181328,60.0791
2033-10-10,20.0578,32.1591,0.0427202,53.5692
2033-10-11,20.0958,32.3978,0.116917,50.7201
2033-10-12,20.5605,32.8683,0.099981,52.1059
2033-10-13,20.3341,32.7523,0.145666,49.1845
2033-10-14,20.4434,33.6544,0.22774,50.0513
2033-10-15,20.7304,33.4606,0.11683,52.0488
2033-10-16,20.1178,32.6254,0.0258029,54.931
2033-10-17,19.733,30.9966,0.168741,56.8075
2033-10-18,18.9799,30.1464,0.851482,59.171
2033-10-19,18.6196,29.6912,1.70936,61.7978
2033-10-20,18.6142,31.1242,1.25761,54.1556
2033-10-21,18.4936,31.3932,0.628653,50.8045
2033-10-22,18.4061,31.2593,1.48422,49.0801
2033-10-23,17.9767,30.296,1.02844,51.5958
2033-10-24,17.5411,30.4958,0.309059,48.5731
2033-10-25,17.1868,29.9448,0.366601,46.9162
2033-10-26,17.8561,30.1839,0.377381,52.0763
2033-10-27,17.8847,29.5307,2.9831,60.2823
2033-10-28,17.6335,27.9868,0.386636,59.9908
2033-10-29,17.1837,27.7821,0.192109,58.6072
2033-10-30,16.7447,25.943,1.38447,63.6626
2033-10-31,16.5737,26.3702,3.56815,62.696
2033-11-01,17.1454,27.6511,0.415072,59.0824
2033-11-02,16.7112,27.9735,0.134002,56.5854
2033-11-03,16.9675,26.9083,0.305687,57.0857
2033-11-04,15.9676,26.7582,0.0295362,55.2655
2033-11-05,16.3371,28.1616,0.0788091,50.1688
2033-11-06,16.349,27.8499,0.0215161,51.4804
2033-11-07,16.3682,28.021,0.0477458,49.5931
2033-11-08,16.154,28.7408,0.0546263,44.26
2033-11-09,16.6582,28.4242,0.256483,48.6637
2033-11-10,16.3749,27.2262,0.71123,54.5588
2033-11-11,14.9614,25.8062,1.17671,57.2776
2033-11-12,13.9623,24.8259,0.739441,55.7629
2033-11-13,13.0195,25.6646,0.0875493,47.2516
2033-11-14,13.5047,25.4378,0.230443,44.4163
2033-11-15,13.5123,24.8346,0.16854,45.7554
2033-11-16,12.1156,23.1805,1.71043,56.375
2033-11-17,11.7927,24.4167,1.31981,53.0566
2033-11-18,12.8487,25.4148,0.355362,53.1316
2033-11-19,13.6391,24.787,0.569325,58.4789
2033-11-20,13.4829,24.017,0.81371,59.9757
2033-11-21,13.6106,24.0951,0.497384,60.2548
2033-11-22,13.3083,23.1043,0.723943,65.8817
2033-11-23,12.8189,23.1873,0.631016,64.1176
2033-11-24,12.9348,22.4783,0.243175,63.4141
2033-11-25,12.0028,22.4569,0.972675,63.5365
2033-11-26,11.8292,21.8237,3.33271,60.1811
2033-11-27,11.6974,21.6336,3.58108,58.7283
2033-11-28,11.8397,21.414,0.914277,61.7573
2033-11-29,11.8588,21.4749,0.118234,61.5928
2033-11-30,10.3058,21.5323,0.00712824,55.0361
2033-12-01,10.4107,21.9366,0.342949,55.4235
2033-12-02,11.4009,21.7138,0.25746,59.7669
2033-12-03,11.9163,21.9568,0.0152467,59.8038
2033-12-04,12.1047,23.2268,0.362228,55.7408
2033-12-05,12.2927,24.1879,0.0838067,52.5727
2033-12-06,12.5332,22.8754,1.2214,56.6444
2033-12-07,11.6754,21.0388,2.71016,64.8082
2033-12-08,10.3723,18.8701,1.74997,68.3122
2033-12-09,10.1864,17.4987,2.03145,72.3254
2033-12-10,9.56658,18.4239,1.42856,70.2043
2033-12-11,9.17151,19.3138,0.664629,63.1217
2033-12-12,10.0266,19.1495,0.757836,64.7662
2033-12-13,9.31175,18.9081,0.499451,65.2499
2033-12-14,11.5552,19.8161,0.401221,66.3698
2033-12-15,11.8738,20.0176,0.81585,71.7396
2033-12-16,11.0281,19.3759,0.887323,71.2996
2033-12-17,10.1038,20.0344,0.401734,67.8025
2033-12-18,10.7603,20.4925,2.5377,66.3981
2033-12-19,10.0108,19.7407,0.731229,62.7417
2033-12-20,9.7056,18.9956,2.27762,60.6098
2033-12-21,9.61833,19.0536,2.43371,63.6483
2033-12-22,9.06274,18.147,1.97445,66.441
2033-12-23,8.94146,18.721,0.303516,65.9633
2033-12-24,8.19976,19.1345,0.931993,64.6742
2033-12-25,8.24444,19.5873,1.83639,64.2814
2033-12-26,8.94889,19.0076,0.521927,65.0228
2033-12-27,8.91116,18.1346,1.7264,69.6901
2033-12-28,8.7706,18.5748,0.313896,68.7626
2033-12-29,8.36716,18.5251,0.146466,68.1496
2033-12-30,8.67292,18.8639,0.971223,70.0982
2033-12-31,9.34255,18.7854,0.817584,66.3771
2034-01-01,9.34326,17.9269,0.256946,71.3035
2034-01-02,9.35603,18.2934,0.929336,72.7421
2034-01-03,9.87614,17.8396,3.05396,69.5219
2034-01-04,9.95505,17.0321,2.6081,69.0948
2034-01-05,9.56871,17.1641,1.73051,71.1679
2034-01-06,8.54275,16.8629,4.87152,71.1056
2034-01-07,8.37893,16.8344,1.08148,67.4632
2034-01-08,7.55727,17.3686,0.442634,67.7154
2034-01-09,8.05757,18.1052,0.179305,66.7804
2034-01-10,9.14738,17.89,1.83271,68.4969
2034-01-11,8.92898,18.2216,3.21597,70.3392
2034-01-12,8.7416,18.6976,2.52511,72.8391
2034-01-13,9.20385,19.0884,1.42022,70.0622
2034-01-14,7.87118,18.3826,0.479607,65.9566
2034-01-15,8.50436,18.0224,0.333429,68.859
2034-01-16,8.57501,18.9274,0.165253,68.0743
2034-01-17,9.3502,19.9434,1.1101,69.4715
2034-01-18,10.201,19.7197,3.35967,70.7391
2034-01-19,9.5932,20.2778,3.23951,69.4638
2034-01-20,10.2853,19.569,2.57626,71.8204
2034-01-21,9.67244,19.5814,1.06274,70.2376
2034-01-22,9.65797,18.9346,4.24053,69.0167
2034-01-23,8.94619,17.6675,3.35032,67.3648
2034-01-24,9.7356,16.9209,7.525,74.6872
2034-01-25,8.70663,16.6298,3.57779,72.3385
2034-01-26,7.67159,16.9224,1.92477,65.6137
2034-01-27,6.67508,15.8006,1.72321,63.5534
2034-01-28,6.70519,16.546,0.549385,67.6983
2034-01-29,7.29147,17.496,0.0768218,66.0738
2034-01-30,6.66606,16.8416,0.187961,63.6838
2034-01-31,5.8375,17.2146,0.818009,61.956
2034-02-01,7.78913,18.5952,0.726342,62.942
2034-02-02,8.45762,18.9872,3.1535,68.3478
2034-02-03,8.2138,19.1608,2.05772,66.4728
2034-02-04,9.4014,18.6219,1.60447,66.2729
2034-02-05,8.69854,18.6791,1.45475,67.0754
2034-02-06,8.35083,19.6947,1.9982,64.9322
2034-02-07,9.28713,20.0669,0.683018,63.4785
2034-02-08,9.31086,19.4487,3.45819,66.9581
2034-02-09,9.53378,19.7252,2.06364,65.1734
2034-02-10,9.52609,19.3568,3.03842,65.9717
2034-02-11,10.2543,19.1292,2.98347,68.7871
2034-02-12,9.66814,20.7827,2.75336,64.4796
2034-02-13,11.0175,21.9586,0.837869,61.2233
2034-02-14,10.8864,21.7695,2.30312,64.0716
2034-02-15,11.159,20.705,6.82887,65.791
2034-02-16,10.6978,20.1474,3.75264,68.0273
2034-02-17,9.14678,19.4702,0.669595,67.3932
2034-02-18,8.82648,19.2368,0.848374,66.0998
2034-02-19,9.53421,19.5145,0.44659,67.3977
2034-02-20,9.52903,20.6053,1.71649,62.0268
2034-02-21,10.3321,21.1931,2.77017,62.5548
2034-02-22,11.4714,20.5522,4.18037,67.5845
2034-02-23,11.0308,19.5706,3.11059,66.8393
2034-02-24,10.7036,20.5302,0.386704,63.0848
2034-02-25,11.1395,20.0337,0.919526,62.1224
2034-02-26,10.6308,19.766,1.83523,62.3469
2034-02-27,9.58637,19.6796,2.82808,64.601
2034-02-28,8.26017,19.6285,1.70912,60.9364
2034-03-01,8.90408,20.1018,0.397122,57.3521
2034-03-02,9.18346,20.4594,1.05988,60.0591
2034-03-03,10.2,21.3325,2.68443,57.155
2034-03-04,10.6753,20.2753,2.57105,62.6816
2034-03-05,10.3877,19.5508,0.938762,65.3205
2034-03-06,10.5469,20.5617,0.780207,61.4965
2034-03-07,10.9363,22.2605,1.49975,60.0418
2034-03-08,10.7274,22.0404,1.80144,58.9841
2034-03-09,10.745,22.0557,1.71619,59.5715
2034-03-10,10.2928,20.5005,2.08968,65.5075
2034-03-11,10.8367,21.3629,0.982535,59.4035
2034-03-12,10.8873,20.3581,1.74938,61.0775
2034-03-13,10.5378,20.9285,1.34606,59.0474
2034-03-14,9.81777,18.5497,1.11692,65.1961
2034-03-15,9.15738,19.0113,0.558104,62.5148
2034-03-16,9.00985,19.3541,1.39671,59.0496
2034-03-17,9.30866,20.8793,1.9591,54.0177
2034-03-18,10.5093,22.7032,0.715368,51.7254
2034-03-19,10.9658,21.954,0.344135,51.4285
2034-03-20,10.4356,21.5097,0.135135,53.1547
2034-03-21,10.572,22.0349,0.125262,52.949
2034-03-22,11.4065,24.4303,0.600898,57.3103
2034-03-23,11.6294,24.7075,0.0229093,53.9528
2034-03-24,11.7719,25.068,0.320948,53.3616
2034-03-25,13.5615,25.6904,1.06658,53.4839
2034-03-26,13.5993,25.0772,0.551834,56.8567
2034-03-27,13.5269,24.9006,0.243805,54.0092
2034-03-28,11.9756,22.7988,0.330337,56.7352
2034-03-29,11.3038,23.0735,2.75712,58.7553
2034-03-30,12.444,24.7338,2.50928,55.5077
2034-03-31,11.17,21.57,1.71765,60.1856
2034-04-01,11.1196,21.6924,0.292996,57.2245
2034-04-02,11.8318,23.294,0.21454,54.5982
2034-04-03,11.6573,23.3949,0.23827,52.7659
2034-04-04,11.6999,22.8544,0.142108,53.4719
2034-04-05,11.9245,23.3452,0.242669,51.033
2034-04-06,12.6639,25.4871,0.020684,47.8105
2034-04-07,13.5515,26.4404,0.438403,47.3214
2034-04-08,13.9341,26.7616,0.192333,45.9577
2034-04-09,13.3579,24.7422,0.157746,50.1442
2034-04-10,12.9096,25.1592,1.05242,49.4158
2034-04-11,14.585,26.8653,1.00395,46.5345
2034-04-12,14.6487,26.9384,0.210377,51.057
2034-04-13,13.7369,26.0397,0.515924,53.3391
2034-04-14,14.5461,27.2584,0.27851,49.2381
2034-04-15,14.397,25.1492,0.980474,51.7974
2034-04-16,14.4268,26.8652,0.684097,50.0313
2034-04-17,13.7119,26.3694,0.230077,49.1652
2034-04-18,13.1406,27.0237,0.0499367,49.1948
2034-04-19,14.5122,27.6935,0.209589,49.084
2034-04-20,14.7536,28.3576,0.266671,48.8345
2034-04-21,15.2659,28.947,0.0567014,47.7012
2034-04-22,15.5006,28.647,0.344858,48.7087
2034-04-23,14.6436,27.7054,0.460112,49.3423
2034-04-24,14.8001,28.7628,0.278842,47.8565
2034-04-25,15.2245,28.7658,0.0450405,48.7402
2034-04-26,16.6249,30.2966,0.297237,45.9081
2034-04-27,15.9548,28.6252,3.5216,51.2747
2034-04-28,15.4067,27.9243,0.0787106,54.2617
2034-04-29,15.0398,29.0155,0.218074,48.9991
2034-04-30,15.376,28.5528,0.158766,48.3596
2034-05-01,16.2775,28.4575,0.521919,47.8758
2034-05-02,16.8093,29.4645,0.148223,44.8794
2034-05-03,16.3258,29.5575,0.0944882,44.6422
2034-05-04,16.1039,28.3682,0.148308,47.8628
2034-05-05,15.5769,28.1914,0.781546,51.2615
2034-05-06,16.1002,29.9903,0.0484228,46.8436
2034-05-07,16.9118,30.4436,0.0311526,43.4955
2034-05-08,17.4613,31.2416,0.0556819,42.6401
2034-05-09,16.907,31.7245,0.0302366,43.5442
2034-05-10,16.8272,29.5065,0.333607,44.7402
2034-05-11,16.8394,29.3745,1.03365,50.2848
2034-05-12,17.2359,30.7741,0.088352,49.0237
2034-05-13,17.3684,31.6015,0.0707129,42.1674
2034-05-14,18.3276,32.3194,0.00253099,39.7508
2034-05-15,18.7792,32.6696,0.0459876,40.0164
2034-05-16,19.0903,33.3278,0.149372,38.7233
2034-05-17,19.2963,33.8496,0.0780102,38.3997
2034-05-18,19.2691,33.7878,0.00586241,38.115
2034-05-19,19.162,32.7144,0.104768,40.9121
2034-05-20,18.7818,34.0991,0.169233,39.5375
2034-05-21,19.7224,34.7768,0.0651326,39.101
2034-05-22,20.7256,35.1224,1.25147,39.684
2034-05-23,21.0264,34.5525,0.12284,41.3115
2034-05-24,20.5311,33.8044,0.220075,42.7575
2034-05-25,20.2452,33.4124,0.0404155,43.5817
2034-05-26,19.606,33.0205,0.00879624,45.0876
2034-05-27,19.8873,35.2283,0.118669,41.5687
2034-05-28,21.4304,34.7203,0.104491,39.2769
2034-05-29,20.6828,33.6626,0.0788542,41.6243
2034-05-30,20.7174,34.3961,0.015664,42.9755
2034-05-31,21.012,34.4948,0.00545577,43.5324
2034-06-01,20.4248,33.5593,0.044281,46.0821
2034-06-02,20.9927,33.9375,0.0404533,44.8641
2034-06-03,20.8001,33.152,0.125637,47.8159
2034-06-04,20.5682,33.6067,0.165377,46.8416
2034-06-05,20.4805,34.0405,0.13892,44.2409
2034-06-06,20.7705,34.1458,0.0362203,43.7028
2034-06-07,20.6791,33.5918,0.118218,46.7033
2034-06-08,20.7914,34.5282,-2.77556e-14,41.6562
2034-06-09,20.7391,33.959,0.191179,42.8348
2034-06-10,20.8619,33.8485,0.141064,44.898
2034-06-11,21.8352,35.2847,0.0185999,42.6849
2034-06-12,21.8874,36.1279,0.0121507,42.1816
2034-06-13,21.0829,35.2968,0.080379,45.0772
2034-06-14,20.9998,35.074,0.00253099,42.1512
2034-06-15,21.28,34.8343,0.110813,42.9011
2034-06-16,21.5694,34.602,0.00460543,43.5958
2034-06-17,21.2909,34.9046,0.00079178,45.166
2034-06-18,21.6017,35.0602,0.00521803,44.0604
2034-06-19,21.7307,35.2646,0.077919,44.8798
2034-06-20,22.0237,35.3956,0.0199854,46.5231
2034-06-21,22.0142,34.9501,0.0171688,50.2237
2034-06-22,22.0725,35.3874,0.0131934,49.6225
2034-06-23,22.4941,36.0096,0.0160784,48.5813
2034-06-24,22.4523,35.5774,0.0100882,47.9654
2034-06-25,22.0754,35.4402,0.0202528,49.1733
2034-06-26,22.0243,35.9798,0.0173878,48.0991
2034-06-27,22.1511,35.8653,0.00784972,44.632
2034-06-28,22.3244,36.0057,0.00455001,43.8799
2034-06-29,22.6887,37.0159,0.0166719,45.8852
2034-06-30,23.02,37.3746,0.0352742,47.509
2034-07-01,22.9855,36.5044,0.0249812,49.2904
2034-07-02,22.8809,36.0301,0.0359281,49.4801
2034-07-03,22.7347,36.2538,0.0243859,47.1684
2034-07-04,22.7832,36.7826,0.00590564,48.8533
2034-07-05,23.3084,36.7744,0.0228846,49.8386
2034-07-06,23.0213,36.8108,0.0402263,49.3065
2034-07-07,23.0244,36.291,0.0406063,47.272
2034-07-08,22.4735,35.8117,0.0424763,46.5704
2034-07-09,22.8107,36.8989,0.0240499,46.3156
2034-07-10,23.1352,38.083,0.0151416,45.6089
2034-07-11,23.4435,37.2905,0.010124,48.9739
2034-07-12,23.0704,36.2817,0.0212558,50.7479
2034-07-13,23.2463,37.6037,0.0108925,48.3792
2034-07-14,24.1618,38.531,0.00337465,46.1088
2034-07-15,24.2406,39.0819,0.00337465,45.4492
2034-07-16,24.3033,38.9681,0.0136709,45.1368
2034-07-17,23.9159,38.0893,0.00192934,45.8717
2034-07-18,24.0723,37.5597,0.0143423,47.2853
2034-07-19,23.6784,37.5048,0.013391,48.0702
2034-07-20,24.148,37.9182,0.00826016,47.4017
2034-07-21,24.4772,38.6061,0.00351793,45.6367
2034-07-22,24.3959,38.9415,0.00928426,44.4337
2034-07-23,24.4835,38.8653,0.0067493,42.0891
2034-07-24,24.7247,39.2286,0.00904579,40.5515
2034-07-25,24.8324,39.2254,0.00603588,43.3064
2034-07-26,24.6777,37.9785,0.00312951,46.2658
2034-07-27,24.6693,38.1964,0.00113711,45.5697
2034-07-28,24.5157,37.713,0.00723647,45.7671
2034-07-29,24.0978,37.0812,0.0227023,49.6666
2034-07-30,24.0581,37.0522,0.00765513,51.9189
2034-07-31,24.1042,37.7984,0.00590564,51.1682
2034-08-01,24.4177,37.3832,0.0159389,52.0042
2034-08-02,24.0854,36.8107,0.0238314,53.047
2034-08-03,23.6052,36.6033,0.0268311,53.1246
2034-08-04,23.6926,36.7527,0.0224146,51.8247
2034-08-05,23.6957,36.6969,0.0117984,53.1758
2034-08-06,23.8946,36.5543,0.0285012,54.0408
2034-08-07,23.5121,36.658,0.0223106,52.8096
2034-08-08,23.743,36.8831,0.0263311,51.6872
2034-08-09,23.7177,37.0363,0.0106633,51.1409
2034-08-10,23.9848,37.2455,0.00707119,52.1427
2034-08-11,24.1472,37.5321,0.00421832,52.686
2034-08-12,24.2452,37.5513,0.00253099,52.7597
2034-08-13,24.3938,37.7235,0.00943474,51.9296
2034-08-14,24.3828,37.9163,0.0067493,51.2371
2034-08-15,23.847,37.1976,0.0299412,52.274
2034-08-16,23.857,36.6983,0.0335821,53.9783
2034-08-17,23.9576,37.1096,0.0218001,55.1589
2034-08-18,24.1223,37.3996,0.0228344,54.6249
2034-08-19,23.8832,37.4285,0.0160802,52.7756
2034-08-20,23.4803,37.3088,0.0108762,51.8624
2034-08-21,23.7666,36.9849,0.00931291,51.0455
2034-08-22,23.948,36.7586,0.0170713,51.7057
2034-08-23,24.0976,36.9086,0.0548879,54.8269
2034-08-24,24.1636,36.6626,0.0147048,55.3398
2034-08-25,23.9605,35.9883,0.0477561,55.2034
2034-08-26,23.4084,35.6532,0.0550981,55.1231
