date,pr_CMCC-CM2-SR5
2037-07-26,0.0339848
2037-07-27,-2.77556e-14
2037-07-28,-2.77556e-14
2037-07-29,0.0227789
2037-07-30,0.00172434
2037-07-31,-2.77556e-14
2037-08-01,0.00759297
2037-08-02,0.026242
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,-2.77556e-14
2037-08-06,0.012403
2037-08-07,0.00759297
2037-08-08,0.0227789
2037-08-09,0.0882931
2037-08-10,0.143746
2037-08-11,-2.77556e-14
2037-08-12,0.0227789
2037-08-13,0.0455578
2037-08-14,0.0917929
2037-08-15,0.00759297
2037-08-16,0.283136
2037-08-17,0.323325
2037-08-18,0.236319
2037-08-19,0.0151859
2037-08-20,0.0455578
2037-08-21,0.0754824
2037-08-22,0.00759297
2037-08-23,0.0227789
2037-08-24,0.00759297
2037-08-25,-2.77556e-14
2037-08-26,-2.77556e-14
2037-08-27,0.0227789
2037-08-28,0.0572978
2037-08-29,0.0303719
2037-08-30,0.065236
2037-08-31,0.0455578
2037-09-01,-2.77556e-14
2037-09-02,-2.77556e-14
2037-09-03,-2.77556e-14
2037-09-04,-2.77556e-14
2037-09-05,0.0715953
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,-2.77556e-14
2037-09-09,-2.77556e-14
2037-09-10,-2.77556e-14
2037-09-11,-2.77556e-14
2037-09-12,-2.77556e-14
2037-09-13,-2.77556e-14
2037-09-14,0.0379648
2037-09-15,0.0151859
2037-09-16,0.0151859
2037-09-17,0.0277952
2037-09-18,-2.77556e-14
2037-09-19,-2.77556e-14
2037-09-20,-2.77556e-14
2037-09-21,-2.77556e-14
2037-09-22,-2.77556e-14
2037-09-23,0.045396
2037-09-24,0.0345427
2037-09-25,0.0281586
2037-09-26,0.0151859
2037-09-27,0.0379648
2037-09-28,-2.77556e-14
2037-09-29,-2.77556e-14
2037-09-30,0.200935
2037-10-01,0.92181
2037-10-02,0.00759297
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,0.0227789
2037-10-07,0.92189
2037-10-08,-2.77556e-14
2037-10-09,-2.77556e-14
2037-10-10,-2.77556e-14
2037-10-11,-2.77556e-14
2037-10-12,-2.77556e-14
2037-10-13,0.0160912
2037-10-14,0.624904
2037-10-15,0.166357
2037-10-16,0.00759297
2037-10-17,-2.77556e-14
2037-10-18,-2.77556e-14
2037-10-19,-2.77556e-14
2037-10-20,0.0835227
2037-10-21,0.00759297
2037-10-22,0.00759297
2037-10-23,0.00842979
2037-10-24,0.114837
2037-10-25,0.0151859
2037-10-26,0.00759297
2037-10-27,0.00759297
2037-10-28,-2.77556e-14
2037-10-29,0.0305275
2037-10-30,0.426836
2037-10-31,0.0238484
2037-11-01,0.803247
2037-11-02,0.567401
2037-11-03,3.59255
2037-11-04,4.16361
2037-11-05,0.456253
2037-11-06,0.00921575
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,2.95974
2037-11-10,2.58101
2037-11-11,4.45399
2037-11-12,4.30927
2037-11-13,1.24877
2037-11-14,0.337886
2037-11-15,-2.77556e-14
2037-11-16,-2.77556e-14
2037-11-17,-2.77556e-14
2037-11-18,-2.77556e-14
2037-11-19,-2.77556e-14
2037-11-20,-2.77556e-14
2037-11-21,-2.77556e-14
2037-11-22,-2.77556e-14
2037-11-23,-2.77556e-14
2037-11-24,0.036145
2037-11-25,4.20801
2037-11-26,0.268955
2037-11-27,0.583176
2037-11-28,0.010978
2037-11-29,-2.77556e-14
2037-11-30,-2.77556e-14
2037-12-01,1.09773
2037-12-02,1.0586
2037-12-03,4.02966
2037-12-04,21.9649
2037-12-05,23.8688
2037-12-06,0.0395854
2037-12-07,0.189319
2037-12-08,8.2531
2037-12-09,4.31309
2037-12-10,5.72181
2037-12-11,7.85024
2037-12-12,1.16839
2037-12-13,0.722207
2037-12-14,-2.77556e-14
2037-12-15,4.26216
2037-12-16,10.587
2037-12-17,1.57239
2037-12-18,1.10519
2037-12-19,17.2085
2037-12-20,0.00759297
2037-12-21,0.325215
2037-12-22,0.0813923
2037-12-23,0.00759297
2037-12-24,-2.77556e-14
2037-12-25,0.00964708
2037-12-26,3.28339
2037-12-27,0.308117
2037-12-28,-2.77556e-14
2037-12-29,0.0151859
2037-12-30,-2.77556e-14
2037-12-31,-2.77556e-14
2038-01-01,0.000244412
2038-01-02,0.269778
2038-01-03,0.59792
2038-01-04,0.0697896
2038-01-05,0.309003
2038-01-06,0.26378
2038-01-07,0.267901
2038-01-08,3.02551
2038-01-09,0.035439
2038-01-10,-2.77556e-14
2038-01-11,4.51856
2038-01-12,13.6623
2038-01-13,0.0249544
2038-01-14,-2.77556e-14
2038-01-15,-2.77556e-14
2038-01-16,1.08785
2038-01-17,4.56851
2038-01-18,6.16119
2038-01-19,0.233093
2038-01-20,0.320477
2038-01-21,0.253364
2038-01-22,0.156169
2038-01-23,0.0938203
2038-01-24,-2.77556e-14
2038-01-25,5.30422
2038-01-26,21.0812
2038-01-27,0.872161
2038-01-28,9.09545
2038-01-29,2.36259
2038-01-30,-2.77556e-14
2038-01-31,-2.77556e-14
2038-02-01,-2.77556e-14
2038-02-02,0.0138828
2038-02-03,0.108785
2038-02-04,-2.77556e-14
2038-02-05,1.01735
2038-02-06,5.293
2038-02-07,8.7629
2038-02-08,1.26883
2038-02-09,0.0733035
2038-02-10,2.50803
2038-02-11,6.60528
2038-02-12,6.48008
2038-02-13,9.48701
2038-02-14,1.54407
2038-02-15,0.00759297
2038-02-16,1.806
2038-02-17,5.14874
2038-02-18,18.16
2038-02-19,5.03128
2038-02-20,0.117422
2038-02-21,1.295
2038-02-22,17.7431
2038-02-23,15.4122
2038-02-24,2.24411
2038-02-25,0.658412
2038-02-26,0.605843
2038-02-27,0.535278
2038-02-28,0.277431
2038-03-01,-2.77556e-14
2038-03-02,6.3578
2038-03-03,3.89309
2038-03-04,3.40869
2038-03-05,-2.77556e-14
2038-03-06,-2.77556e-14
2038-03-07,0.10669
2038-03-08,2.99471
2038-03-09,2.15654
2038-03-10,0.172911
2038-03-11,-2.77556e-14
2038-03-12,0.465738
2038-03-13,0.452962
2038-03-14,-2.77556e-14
2038-03-15,0.19562
2038-03-16,13.9501
2038-03-17,5.52722
2038-03-18,2.85981
2038-03-19,0.370476
2038-03-20,-2.77556e-14
2038-03-21,0.0218008
2038-03-22,1.91861
2038-03-23,3.25511
2038-03-24,0.219227
2038-03-25,-2.77556e-14
2038-03-26,-2.77556e-14
2038-03-27,-2.77556e-14
2038-03-28,0.14104
2038-03-29,1.24298
2038-03-30,0.8733
2038-03-31,12.1309
2038-04-01,4.37143
2038-04-02,0.612068
2038-04-03,-2.77556e-14
2038-04-04,0.0920897
2038-04-05,-2.77556e-14
2038-04-06,-2.77556e-14
2038-04-07,0.0109834
2038-04-08,11.0922
2038-04-09,0.387905
2038-04-10,0.0303719
2038-04-11,0.00759297
2038-04-12,0.0151859
2038-04-13,-2.77556e-14
2038-04-14,-2.77556e-14
2038-04-15,-2.77556e-14
2038-04-16,-2.77556e-14
2038-04-17,-2.77556e-14
2038-04-18,-2.77556e-14
2038-04-19,-2.77556e-14
2038-04-20,-2.77556e-14
2038-04-21,0.00759297
2038-04-22,0.0151859
2038-04-23,0.0918183
2038-04-24,0.0303719
2038-04-25,-2.77556e-14
2038-04-26,0.349541
2038-04-27,0.0151859
2038-04-28,0.0171851
2038-04-29,0.00759297
2038-04-30,0.756993
2038-05-01,-2.77556e-14
2038-05-02,-2.77556e-14
2038-05-03,-2.77556e-14
2038-05-04,-2.77556e-14
2038-05-05,-2.77556e-14
2038-05-06,-2.77556e-14
2038-05-07,0.0582876
2038-05-08,0.0965887
2038-05-09,0.0320234
2038-05-10,0.479039
2038-05-11,6.9673
2038-05-12,18.0008
2038-05-13,-2.77556e-14
2038-05-14,-2.77556e-14
2038-05-15,-2.77556e-14
2038-05-16,-2.77556e-14
2038-05-17,0.027701
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,0.0594511
2038-05-21,-2.77556e-14
2038-05-22,0.00759297
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,0.047
2038-05-27,-2.77556e-14
2038-05-28,0.134609
2038-05-29,0.034089
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,0.406699
2038-06-02,0.0151859
2038-06-03,-2.77556e-14
2038-06-04,0.461755
2038-06-05,0.78858
2038-06-06,0.313009
2038-06-07,0.808858
2038-06-08,0.362121
2038-06-09,0.0191622
2038-06-10,-2.77556e-14
2038-06-11,-2.77556e-14
2038-06-12,0.0496434
2038-06-13,-2.77556e-14
2038-06-14,-2.77556e-14
2038-06-15,-2.77556e-14
2038-06-16,0.0086268
2038-06-17,0.0417884
2038-06-18,0.0227789
2038-06-19,-2.77556e-14
2038-06-20,-2.77556e-14
2038-06-21,-2.77556e-14
2038-06-22,0.077132
2038-06-23,0.0747439
2038-06-24,-2.77556e-14
2038-06-25,-2.77556e-14
2038-06-26,0.663885
2038-06-27,0.0382971
2038-06-28,0.0151859
2038-06-29,0.00759297
2038-06-30,-2.77556e-14
2038-07-01,0.157118
2038-07-02,0.0440225
2038-07-03,0.0151859
2038-07-04,-2.77556e-14
2038-07-05,-2.77556e-14
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,-2.77556e-14
2038-07-10,-2.77556e-14
2038-07-11,0.00759297
2038-07-12,-2.77556e-14
2038-07-13,-2.77556e-14
2038-07-14,-2.77556e-14
2038-07-15,-2.77556e-14
2038-07-16,-2.77556e-14
2038-07-17,-2.77556e-14
2038-07-18,-2.77556e-14
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,-2.77556e-14
2038-07-22,-2.77556e-14
2038-07-23,-2.77556e-14
2038-07-24,-2.77556e-14
2038-07-25,-2.77556e-14
2038-07-26,-2.77556e-14
2038-07-27,-2.77556e-14
2038-07-28,-2.77556e-14
2038-07-29,-2.77556e-14
2038-07-30,0.00759297
2038-07-31,-2.77556e-14
2038-08-01,0.0151859
2038-08-02,0.0724643
2038-08-03,0.00759297
2038-08-04,0.00759297
2038-08-05,-2.77556e-14
2038-08-06,-2.77556e-14
2038-08-07,-2.77556e-14
2038-08-08,0.00759297
2038-08-09,-2.77556e-14
2038-08-10,-2.77556e-14
2038-08-11,-2.77556e-14
2038-08-12,-2.77556e-14
2038-08-13,-2.77556e-14
2038-08-14,-2.77556e-14
2038-08-15,-2.77556e-14
2038-08-16,-2.77556e-14
2038-08-17,-2.77556e-14
2038-08-18,0.0176287
2038-08-19,-2.77556e-14
2038-08-20,-2.77556e-14
2038-08-21,-2.77556e-14
2038-08-22,-2.77556e-14
2038-08-23,0.0151859
2038-08-24,-2.77556e-14
2038-08-25,0.0303719
2038-08-26,0.00759297
2038-08-27,-2.77556e-14
2038-08-28,-2.77556e-14
2038-08-29,0.0151859
2038-08-30,0.0459242
2038-08-31,0.00759297
2038-09-01,-2.77556e-14
2038-09-02,0.00759297
2038-09-03,0.0151859
2038-09-04,0.0151859
2038-09-05,0.00759297
2038-09-06,0.00759297
2038-09-07,-2.77556e-14
2038-09-08,-2.77556e-14
2038-09-09,-2.77556e-14
2038-09-10,-2.77556e-14
2038-09-11,-2.77556e-14
2038-09-12,0.003359
2038-09-13,0.0379648
2038-09-14,0.05299
2038-09-15,0.165284
2038-09-16,0.214198
2038-09-17,0.203685
2038-09-18,0.0379648
2038-09-19,-2.77556e-14
2038-09-20,-2.77556e-14
2038-09-21,-2.77556e-14
2038-09-22,0.0151859
2038-09-23,0.0973221
2038-09-24,0.0151859
2038-09-25,0.626276
2038-09-26,0.284342
2038-09-27,0.0227789
2038-09-28,0.0303719
2038-09-29,0.124458
2038-09-30,-2.77556e-14
2038-10-01,-2.77556e-14
2038-10-02,-2.77556e-14
2038-10-03,-2.77556e-14
2038-10-04,-2.77556e-14
2038-10-05,-2.77556e-14
2038-10-06,-2.77556e-14
2038-10-07,-2.77556e-14
2038-10-08,-2.77556e-14
2038-10-09,-2.77556e-14
2038-10-10,0.0309492
2038-10-11,0.0306647
2038-10-12,-2.77556e-14
2038-10-13,-2.77556e-14
2038-10-14,0.0151859
2038-10-15,0.00759297
2038-10-16,0.0453597
2038-10-17,-2.77556e-14
2038-10-18,-2.77556e-14
2038-10-19,-2.77556e-14
2038-10-20,-2.77556e-14
2038-10-21,0.0151859
2038-10-22,0.0423338
2038-10-23,0.17712
2038-10-24,0.49743
2038-10-25,0.00759297
2038-10-26,0.0835227
2038-10-27,3.94316
2038-10-28,7.60604
2038-10-29,2.67946
2038-10-30,1.19067
2038-10-31,0.253008
2038-11-01,2.62084
2038-11-02,3.91844
2038-11-03,0.462904
2038-11-04,0.255452
2038-11-05,0.135457
2038-11-06,0.145368
2038-11-07,0.560292
2038-11-08,0.61097
2038-11-09,2.531
2038-11-10,0.138567
2038-11-11,0.457839
2038-11-12,1.43979
2038-11-13,33.5458
2038-11-14,4.25756
2038-11-15,2.48036
2038-11-16,0.278909
2038-11-17,0.0352494
2038-11-18,0.034272
2038-11-19,0.823222
2038-11-20,0.229666
2038-11-21,0.122107
2038-11-22,-2.77556e-14
2038-11-23,-2.77556e-14
2038-11-24,-2.77556e-14
2038-11-25,0.319185
2038-11-26,1.87542
2038-11-27,0.207166
2038-11-28,13.0515
2038-11-29,0.465921
2038-11-30,-2.77556e-14
2038-12-01,-2.77556e-14
2038-12-02,-2.77556e-14
2038-12-03,-2.77556e-14
2038-12-04,-2.77556e-14
2038-12-05,0.0151859
2038-12-06,-2.77556e-14
2038-12-07,-2.77556e-14
2038-12-08,-2.77556e-14
2038-12-09,-2.77556e-14
2038-12-10,-2.77556e-14
2038-12-11,-2.77556e-14
2038-12-12,-2.77556e-14
2038-12-13,-2.77556e-14
2038-12-14,-2.77556e-14
2038-12-15,-2.77556e-14
2038-12-16,-2.77556e-14
2038-12-17,-2.77556e-14
2038-12-18,0.0410784
2038-12-19,0.620296
2038-12-20,0.0346171
2038-12-21,-2.77556e-14
2038-12-22,-2.77556e-14
2038-12-23,0.0989985
2038-12-24,0.432769
2038-12-25,-2.77556e-14
2038-12-26,-2.77556e-14
2038-12-27,0.00759297
2038-12-28,-2.77556e-14
2038-12-29,-2.77556e-14
2038-12-30,0.0302397
2038-12-31,0.00759297
2039-01-01,-2.77556e-14
2039-01-02,4.86685
2039-01-03,5.79016
2039-01-04,6.1365
2039-01-05,4.37627
2039-01-06,2.22521
2039-01-07,0.0227789
2039-01-08,0.013033
2039-01-09,2.8058
2039-01-10,1.36454
2039-01-11,3.66394
2039-01-12,11.4986
2039-01-13,5.55419
2039-01-14,4.55628
2039-01-15,0.0816148
2039-01-16,0.0220083
2039-01-17,2.02557
2039-01-18,9.19625
2039-01-19,4.21168
2039-01-20,34.2952
2039-01-21,8.14487
2039-01-22,-2.77556e-14
2039-01-23,-2.77556e-14
2039-01-24,-2.77556e-14
2039-01-25,-2.77556e-14
2039-01-26,-2.77556e-14
2039-01-27,-2.77556e-14
2039-01-28,-2.77556e-14
2039-01-29,0.00740751
2039-01-30,-2.77556e-14
2039-01-31,-2.77556e-14
2039-02-01,0.00759297
2039-02-02,0.0151859
2039-02-03,2.45623e-05
2039-02-04,-2.77556e-14
2039-02-05,0.00759297
2039-02-06,0.0227789
2039-02-07,-2.77556e-14
2039-02-08,-2.77556e-14
2039-02-09,2.47768
2039-02-10,1.72493
2039-02-11,-2.77556e-14
2039-02-12,-2.77556e-14
2039-02-13,-2.77556e-14
2039-02-14,-2.77556e-14
2039-02-15,0.0141183
2039-02-16,0.178179
2039-02-17,0.0295651
2039-02-18,-2.77556e-14
2039-02-19,-2.77556e-14
2039-02-20,-2.77556e-14
2039-02-21,-2.77556e-14
2039-02-22,-2.77556e-14
2039-02-23,0.0338672
2039-02-24,0.0958985
2039-02-25,-2.77556e-14
2039-02-26,-2.77556e-14
2039-02-27,-2.77556e-14
2039-02-28,-2.77556e-14
2039-03-01,-2.77556e-14
2039-03-02,-2.77556e-14
2039-03-03,-2.77556e-14
2039-03-04,-2.77556e-14
2039-03-05,-2.77556e-14
2039-03-06,-2.77556e-14
2039-03-07,-2.77556e-14
2039-03-08,0.133064
2039-03-09,0.288982
2039-03-10,-2.77556e-14
2039-03-11,0.00676177
2039-03-12,0.00759297
2039-03-13,0.0204394
2039-03-14,0.334228
2039-03-15,0.693397
2039-03-16,0.826707
2039-03-17,2.23602
2039-03-18,2.24607
2039-03-19,0.901817
2039-03-20,1.84915
2039-03-21,1.66589
2039-03-22,-2.77556e-14
2039-03-23,-2.77556e-14
2039-03-24,0.0143655
2039-03-25,0.0628624
2039-03-26,0.749156
2039-03-27,-2.77556e-14
2039-03-28,-2.77556e-14
2039-03-29,1.24263
2039-03-30,1.54514
2039-03-31,0.233716
2039-04-01,0.0387071
2039-04-02,-2.77556e-14
2039-04-03,-2.77556e-14
2039-04-04,-2.77556e-14
2039-04-05,-2.77556e-14
2039-04-06,-2.77556e-14
2039-04-07,-2.77556e-14
2039-04-08,-2.77556e-14
2039-04-09,-2.77556e-14
2039-04-10,0.0400578
2039-04-11,3.27532
2039-04-12,5.96516
2039-04-13,0.814441
2039-04-14,0.00759297
2039-04-15,-2.77556e-14
2039-04-16,0.0989666
2039-04-17,-2.77556e-14
2039-04-18,-2.77556e-14
2039-04-19,-2.77556e-14
2039-04-20,-2.77556e-14
2039-04-21,0.123527
2039-04-22,0.823665
2039-04-23,0.206355
2039-04-24,-2.77556e-14
2039-04-25,-2.77556e-14
2039-04-26,-2.77556e-14
2039-04-27,-2.77556e-14
2039-04-28,0.812828
2039-04-29,1.56009
2039-04-30,0.23587
2039-05-01,0.0279501
2039-05-02,0.0151859
2039-05-03,-2.77556e-14
2039-05-04,0.0605919
2039-05-05,0.812993
2039-05-06,0.0682544
2039-05-07,0.50891
2039-05-08,-2.77556e-14
2039-05-09,-2.77556e-14
2039-05-10,-2.77556e-14
2039-05-11,0.00759297
2039-05-12,-2.77556e-14
2039-05-13,-2.77556e-14
2039-05-14,0.0168973
2039-05-15,0.0156221
2039-05-16,0.025979
2039-05-17,0.00759297
2039-05-18,-2.77556e-14
2039-05-19,0.0542623
2039-05-20,-2.77556e-14
2039-05-21,-2.77556e-14
2039-05-22,-2.77556e-14
2039-05-23,0.00759297
2039-05-24,0.0705524
2039-05-25,0.0303719
2039-05-26,-2.77556e-14
2039-05-27,-2.77556e-14
2039-05-28,-2.77556e-14
2039-05-29,-2.77556e-14
2039-05-30,-2.77556e-14
2039-05-31,-2.77556e-14
2039-06-01,-2.77556e-14
2039-06-02,-2.77556e-14
2039-06-03,-2.77556e-14
2039-06-04,0.0456422
2039-06-05,-2.77556e-14
2039-06-06,-2.77556e-14
2039-06-07,-2.77556e-14
2039-06-08,0.109242
2039-06-09,-2.77556e-14
2039-06-10,-2.77556e-14
2039-06-11,-2.77556e-14
2039-06-12,0.12528
2039-06-13,0.41228
2039-06-14,0.0186057
2039-06-15,-2.77556e-14
2039-06-16,-2.77556e-14
2039-06-17,-2.77556e-14
2039-06-18,-2.77556e-14
2039-06-19,-2.77556e-14
2039-06-20,0.00759297
2039-06-21,0.00222047
2039-06-22,0.0151859
2039-06-23,0.0694881
2039-06-24,0.0492261
2039-06-25,-2.77556e-14
2039-06-26,-2.77556e-14
2039-06-27,-2.77556e-14
2039-06-28,-2.77556e-14
2039-06-29,-2.77556e-14
2039-06-30,-2.77556e-14
2039-07-01,0.00759297
2039-07-02,-2.77556e-14
2039-07-03,-2.77556e-14
2039-07-04,-2.77556e-14
2039-07-05,-2.77556e-14
2039-07-06,-2.77556e-14
2039-07-07,0.00759297
2039-07-08,-2.77556e-14
2039-07-09,-2.77556e-14
2039-07-10,-2.77556e-14
2039-07-11,0.0870156
2039-07-12,0.0503503
2039-07-13,-2.77556e-14
2039-07-14,-2.77556e-14
2039-07-15,-2.77556e-14
2039-07-16,-2.77556e-14
2039-07-17,-2.77556e-14
2039-07-18,-2.77556e-14
2039-07-19,-2.77556e-14
2039-07-20,0.0148809
2039-07-21,0.0785923
2039-07-22,-2.77556e-14
2039-07-23,-2.77556e-14
2039-07-24,-2.77556e-14
2039-07-25,-2.77556e-14
2039-07-26,0.0088715
2039-07-27,0.0151859
2039-07-28,0.00759297
2039-07-29,-2.77556e-14
2039-07-30,0.00759297
2039-07-31,-2.77556e-14
2039-08-01,-2.77556e-14
2039-08-02,0.00759297
2039-08-03,-2.77556e-14
2039-08-04,-2.77556e-14
2039-08-05,0.00759297
2039-08-06,0.00759297
2039-08-07,-2.77556e-14
2039-08-08,-2.77556e-14
2039-08-09,-2.77556e-14
2039-08-10,0.00759297
2039-08-11,0.0151859
2039-08-12,-2.77556e-14
2039-08-13,0.00759297
2039-08-14,0.00759297
2039-08-15,-2.77556e-14
2039-08-16,0.0227789
2039-08-17,-2.77556e-14
2039-08-18,0.0151859
2039-08-19,0.0455578
2039-08-20,-2.77556e-14
2039-08-21,-2.77556e-14
2039-08-22,0.00759297
2039-08-23,0.0151859
2039-08-24,0.0565007
2039-08-25,0.00759297
2039-08-26,-2.77556e-14
2039-08-27,0.00759297
2039-08-28,0.0379648
2039-08-29,0.0227789
2039-08-30,0.0683192
2039-08-31,0.0401401
2039-09-01,-2.77556e-14
2039-09-02,-2.77556e-14
2039-09-03,-2.77556e-14
2039-09-04,-2.77556e-14
2039-09-05,0.0379648
2039-09-06,0.0334579
2039-09-07,-2.77556e-14
2039-09-08,-2.77556e-14
2039-09-09,0.0531508
2039-09-10,0.0531508
2039-09-11,0.169388
2039-09-12,0.0151859
2039-09-13,0.00759297
2039-09-14,0.0433058
2039-09-15,0.0655434
2039-09-16,0.0227789
2039-09-17,-2.77556e-14
2039-09-18,0.0151859
2039-09-19,0.00759297
2039-09-20,0.15051
2039-09-21,0.159517
2039-09-22,-2.77556e-14
2039-09-23,-2.77556e-14
2039-09-24,-2.77556e-14
2039-09-25,-2.77556e-14
2039-09-26,-2.77556e-14
2039-09-27,-2.77556e-14
2039-09-28,-2.77556e-14
2039-09-29,0.0151859
2039-09-30,0.0151859
2039-10-01,0.00759297
2039-10-02,0.0303854
2039-10-03,0.0151859
2039-10-04,-2.77556e-14
2039-10-05,-2.77556e-14
2039-10-06,-2.77556e-14
2039-10-07,0.0227789
2039-10-08,-2.77556e-14
2039-10-09,-2.77556e-14
2039-10-10,-2.77556e-14
2039-10-11,0.0305638
2039-10-12,0.0305882
2039-10-13,-2.77556e-14
2039-10-14,-2.77556e-14
2039-10-15,-2.77556e-14
2039-10-16,-2.77556e-14
2039-10-17,0.0151859
2039-10-18,0.046725
2039-10-19,0.00759297
2039-10-20,-2.77556e-14
2039-10-21,0.181196
2039-10-22,0.245384
2039-10-23,0.226683
2039-10-24,0.061558
2039-10-25,0.00759297
2039-10-26,-2.77556e-14
2039-10-27,-2.77556e-14
2039-10-28,-2.77556e-14
2039-10-29,-2.77556e-14
2039-10-30,-2.77556e-14
2039-10-31,-2.77556e-14
2039-11-01,-2.77556e-14
2039-11-02,-2.77556e-14
2039-11-03,-2.77556e-14
2039-11-04,-2.77556e-14
2039-11-05,-2.77556e-14
2039-11-06,-2.77556e-14
2039-11-07,0.0469049
2039-11-08,2.72085
2039-11-09,7.23195
2039-11-10,0.100364
2039-11-11,0.0111068
2039-11-12,-2.77556e-14
2039-11-13,-2.77556e-14
2039-11-14,-2.77556e-14
2039-11-15,0.013879
2039-11-16,-2.77556e-14
2039-11-17,-2.77556e-14
2039-11-18,-2.77556e-14
2039-11-19,-2.77556e-14
2039-11-20,-2.77556e-14
2039-11-21,-2.77556e-14
2039-11-22,0.769814
2039-11-23,0.988982
2039-11-24,-2.77556e-14
2039-11-25,-2.77556e-14
2039-11-26,-2.77556e-14
2039-11-27,0.3205
2039-11-28,10.531
2039-11-29,3.61093
2039-11-30,0.11372
2039-12-01,0.456595
2039-12-02,9.52916
2039-12-03,0.100462
2039-12-04,-2.77556e-14
2039-12-05,-2.77556e-14
2039-12-06,2.48034
2039-12-07,6.84382
2039-12-08,12.634
2039-12-09,6.54289
2039-12-10,-2.77556e-14
2039-12-11,-2.77556e-14
2039-12-12,-2.77556e-14
2039-12-13,-2.77556e-14
2039-12-14,0.00759297
2039-12-15,-2.77556e-14
2039-12-16,0.00759297
2039-12-17,7.15695
2039-12-18,9.20427
2039-12-19,-2.77556e-14
2039-12-20,-2.77556e-14
2039-12-21,-2.77556e-14
2039-12-22,-2.77556e-14
2039-12-23,0.0506045
2039-12-24,0.16986
2039-12-25,-2.77556e-14
2039-12-26,-2.77556e-14
2039-12-27,1.702
2039-12-28,4.35328
2039-12-29,10.7515
2039-12-30,0.292666
2039-12-31,-2.77556e-14
2040-01-01,-2.77556e-14
2040-01-02,-2.77556e-14
2040-01-03,0.0746365
2040-01-04,-2.77556e-14
2040-01-05,-2.77556e-14
2040-01-06,-2.77556e-14
2040-01-07,0.0869229
2040-01-08,0.245374
2040-01-09,-2.77556e-14
2040-01-10,-2.77556e-14
2040-01-11,-2.77556e-14
2040-01-12,-2.77556e-14
2040-01-13,2.61935
2040-01-14,8.42792
2040-01-15,0.930544
2040-01-16,0.0865692
2040-01-17,-2.77556e-14
2040-01-18,0.0217819
2040-01-19,0.778257
2040-01-20,1.26516
2040-01-21,11.9527
2040-01-22,17.6744
2040-01-23,13.5088
2040-01-24,5.47536
2040-01-25,0.582254
2040-01-26,0.468439
2040-01-27,0.0196698
2040-01-28,-2.77556e-14
2040-01-29,-2.77556e-14
2040-01-30,-2.77556e-14
2040-01-31,-2.77556e-14
2040-02-01,-2.77556e-14
2040-02-02,-2.77556e-14
2040-02-03,-2.77556e-14
2040-02-04,-2.77556e-14
2040-02-05,-2.77556e-14
2040-02-06,-2.77556e-14
2040-02-07,-2.77556e-14
2040-02-08,-2.77556e-14
2040-02-09,-2.77556e-14
2040-02-10,1.1334
2040-02-11,3.17567
2040-02-12,0.00759297
2040-02-13,-2.77556e-14
2040-02-14,-2.77556e-14
2040-02-15,-2.77556e-14
2040-02-16,0.51178
2040-02-17,0.369878
2040-02-18,-2.77556e-14
2040-02-19,-2.77556e-14
2040-02-20,-2.77556e-14
2040-02-21,-2.77556e-14
2040-02-22,-2.77556e-14
2040-02-23,0.094722
2040-02-24,-2.77556e-14
2040-02-25,-2.77556e-14
2040-02-26,-2.77556e-14
2040-02-27,0.0328775
2040-02-28,0.389426
2040-02-29,-2.77556e-14
2040-03-01,0.0181061
2040-03-02,-2.77556e-14
2040-03-03,-2.77556e-14
2040-03-04,-2.77556e-14
2040-03-05,0.227498
2040-03-06,13.0277
2040-03-07,7.13167
2040-03-08,3.51389
2040-03-09,1.70715
2040-03-10,3.06749
2040-03-11,0.270457
2040-03-12,0.00408252
2040-03-13,0.192548
2040-03-14,-2.77556e-14
2040-03-15,-2.77556e-14
2040-03-16,-2.77556e-14
2040-03-17,-2.77556e-14
2040-03-18,-2.77556e-14
2040-03-19,0.0133628
2040-03-20,8.89584
2040-03-21,2.18975
2040-03-22,0.221372
2040-03-23,2.18746
2040-03-24,0.85687
2040-03-25,1.54434
2040-03-26,0.23283
2040-03-27,-2.77556e-14
2040-03-28,-2.77556e-14
2040-03-29,-2.77556e-14
2040-03-30,-2.77556e-14
2040-03-31,-2.77556e-14
2040-04-01,-2.77556e-14
2040-04-02,-2.77556e-14
2040-04-03,-2.77556e-14
2040-04-04,-2.77556e-14
2040-04-05,-2.77556e-14
2040-04-06,-2.77556e-14
2040-04-07,-2.77556e-14
2040-04-08,0.0131971
2040-04-09,-2.77556e-14
2040-04-10,-2.77556e-14
2040-04-11,0.00759297
2040-04-12,0.00820638
