date,tasmax_UKESM1-0-LL
2035-07-31,38.8237
2035-08-01,39.4031
2035-08-02,39.9085
2035-08-03,39.1545
2035-08-04,38.0554
2035-08-05,36.2997
2035-08-06,36.0407
2035-08-07,37.0155
2035-08-08,38.8004
2035-08-09,39.0414
2035-08-10,38.1638
2035-08-11,41.4853
2035-08-12,39.2083
2035-08-13,38.8555
2035-08-14,37.9057
2035-08-15,37.499
2035-08-16,37.2685
2035-08-17,38.7409
2035-08-18,46.5643
2035-08-19,43.4766
2035-08-20,39.9647
2035-08-21,38.5298
2035-08-22,38.0585
2035-08-23,38.985
2035-08-24,38.0037
2035-08-25,38.6512
2035-08-26,38.1673
2035-08-27,37.0549
2035-08-28,34.7557
2035-08-29,33.7417
2035-08-30,34.022
2035-08-31,33.7795
2035-09-01,34.7351
2035-09-02,37.02
2035-09-03,38.0513
2035-09-04,38.4845
2035-09-05,37.5084
2035-09-06,36.8571
2035-09-07,38.2602
2035-09-08,37.7148
2035-09-09,40.8336
2035-09-10,40.0016
2035-09-11,39.6661
2035-09-12,40.2132
2035-09-13,40.0497
2035-09-14,39.8864
2035-09-15,38.9071
2035-09-16,36.154
2035-09-17,34.0289
2035-09-18,35.3468
2035-09-19,35.522
2035-09-20,35.8116
2035-09-21,36.1422
2035-09-22,37.2638
2035-09-23,37.9686
2035-09-24,36.1369
2035-09-25,33.6427
2035-09-26,33.1049
2035-09-27,32.5373
2035-09-28,32.3847
2035-09-29,32.2332
2035-09-30,34.6771
2035-10-01,36.3697
2035-10-02,38.9668
2035-10-03,37.003
2035-10-04,33.6232
2035-10-05,34.5716
2035-10-06,34.3245
2035-10-07,33.5831
2035-10-08,33.7423
2035-10-09,34.6967
2035-10-10,38.758
2035-10-11,39.9388
2035-10-12,40.9879
2035-10-13,39.3606
2035-10-14,37.8127
2035-10-15,32.798
2035-10-16,35.6499
2035-10-17,37.0475
2035-10-18,36.8095
2035-10-19,34.289
2035-10-20,32.5811
2035-10-21,31.9325
2035-10-22,31.6696
2035-10-23,32.2509
2035-10-24,31.4153
2035-10-25,29.7875
2035-10-26,31.2914
2035-10-27,32.0728
2035-10-28,34.0892
2035-10-29,34.221
2035-10-30,35.0969
2035-10-31,34.9252
2035-11-01,34.4561
2035-11-02,34.5694
2035-11-03,32.7859
2035-11-04,31.3988
2035-11-05,30.2423
2035-11-06,28.8607
2035-11-07,28.4808
2035-11-08,27.7381
2035-11-09,27.3714
2035-11-10,27.1796
2035-11-11,26.5633
2035-11-12,25.0033
2035-11-13,26.4887
2035-11-14,27.2449
2035-11-15,28.0408
2035-11-16,27.6166
2035-11-17,26.3268
2035-11-18,25.7504
2035-11-19,25.5462
2035-11-20,25.2772
2035-11-21,23.8576
2035-11-22,23.6556
2035-11-23,25.7755
2035-11-24,25.1744
2035-11-25,24.5711
2035-11-26,23.7568
2035-11-27,24.5167
2035-11-28,22.8383
2035-11-29,23.1081
2035-11-30,23.0589
2035-12-01,23.0762
2035-12-02,18.9638
2035-12-03,17.194
2035-12-04,20.6268
2035-12-05,19.6851
2035-12-06,19.2065
2035-12-07,19.1227
2035-12-08,19.3984
2035-12-09,19.2417
2035-12-10,19.9028
2035-12-11,20.4926
2035-12-12,20.7757
2035-12-13,22.2943
2035-12-14,19.0106
2035-12-15,19.9643
2035-12-16,22.1733
2035-12-17,21.0216
2035-12-18,18.5565
2035-12-19,18.9681
2035-12-20,17.1076
2035-12-21,15.7262
2035-12-22,15.3826
2035-12-23,16.1742
2035-12-24,17.1151
2035-12-25,17.237
2035-12-26,18.9407
2035-12-27,21.1661
2035-12-28,24.0136
2035-12-29,19.2267
2035-12-30,19.6291
2035-12-31,22.909
2036-01-01,17.9019
2036-01-02,16.1633
2036-01-03,16.1533
2036-01-04,14.242
2036-01-05,13.7632
2036-01-06,14.0681
2036-01-07,14.5764
2036-01-08,14.6757
2036-01-09,15.6589
2036-01-10,14.4851
2036-01-11,15.0039
2036-01-12,16.1888
2036-01-13,17.1083
2036-01-14,15.9442
2036-01-15,15.6229
2036-01-16,15.2383
2036-01-17,17.455
2036-01-18,14.9717
2036-01-19,17.2285
2036-01-20,18.9175
2036-01-21,18.9912
2036-01-22,15.7609
2036-01-23,17.1696
2036-01-24,18.06
2036-01-25,16.4563
2036-01-26,15.6634
2036-01-27,17.4317
2036-01-28,16.8255
2036-01-29,15.7302
2036-01-30,15.6026
2036-01-31,15.4276
2036-02-01,17.8712
2036-02-02,18.745
2036-02-03,20.1845
2036-02-04,22.5147
2036-02-05,20.0862
2036-02-06,18.8488
2036-02-07,17.9942
2036-02-08,18.1648
2036-02-09,15.7619
2036-02-10,18.0149
2036-02-11,20.6147
2036-02-12,23.034
2036-02-13,16.217
2036-02-14,16.5387
2036-02-15,18.9137
2036-02-16,22.5722
2036-02-17,16.2302
2036-02-18,18.1476
2036-02-19,20.4777
2036-02-20,21.5382
2036-02-21,19.455
2036-02-22,23.051
2036-02-23,24.4182
2036-02-24,18.7729
2036-02-25,14.6032
2036-02-26,16.4292
2036-02-27,18.269
2036-02-28,18.7902
2036-02-29,19.7669
2036-03-01,21.3091
2036-03-02,22.8733
2036-03-03,23.6249
2036-03-04,24.8564
2036-03-05,25.7675
2036-03-06,26.805
2036-03-07,27.0642
2036-03-08,26.1931
2036-03-09,24.9736
2036-03-10,25.1654
2036-03-11,19.0925
2036-03-12,20.0487
2036-03-13,17.0345
2036-03-14,18.1542
2036-03-15,23.0505
2036-03-16,26.4741
2036-03-17,28.3331
2036-03-18,29.7099
2036-03-19,30.0135
2036-03-20,30.4611
2036-03-21,30.5799
2036-03-22,33.9225
2036-03-23,29.6043
2036-03-24,27.0652
2036-03-25,28.6837
2036-03-26,21.7297
2036-03-27,24.7252
2036-03-28,21.6515
2036-03-29,24.9168
2036-03-30,22.6805
2036-03-31,20.7581
2036-04-01,25.5913
2036-04-02,29.5437
2036-04-03,25.3022
2036-04-04,21.7399
2036-04-05,25.8609
2036-04-06,26.6943
2036-04-07,27.7974
2036-04-08,26.2817
2036-04-09,22.8761
2036-04-10,24.1748
2036-04-11,32.3579
2036-04-12,34.7095
2036-04-13,27.3536
2036-04-14,24.9242
2036-04-15,24.1393
2036-04-16,25.5708
2036-04-17,26.5061
2036-04-18,27.3582
2036-04-19,27.9954
2036-04-20,28.542
2036-04-21,29.3744
2036-04-22,31.8181
2036-04-23,30.7212
2036-04-24,30.4338
2036-04-25,31.9321
2036-04-26,32.5725
2036-04-27,34.0114
2036-04-28,34.6199
2036-04-29,33.1807
2036-04-30,29.4346
2036-05-01,26.8535
2036-05-02,27.9647
2036-05-03,26.8171
2036-05-04,27.4466
2036-05-05,29.1963
2036-05-06,30.0957
2036-05-07,30.3424
2036-05-08,27.9795
2036-05-09,24.8286
2036-05-10,25.4692
2036-05-11,27.0954
2036-05-12,30.6402
2036-05-13,34.8132
2036-05-14,23.3142
2036-05-15,20.5177
2036-05-16,22.5601
2036-05-17,24.3738
2036-05-18,26.8711
2036-05-19,28.399
2036-05-20,30.6126
2036-05-21,27.9419
2036-05-22,25.6597
2036-05-23,27.3033
2036-05-24,28.6614
2036-05-25,29.25
2036-05-26,29.5843
2036-05-27,31.7911
2036-05-28,33.3507
2036-05-29,34.171
2036-05-30,35.9139
2036-05-31,38.0723
2036-06-01,36.5573
2036-06-02,35.7447
2036-06-03,35.6586
2036-06-04,36.438
2036-06-05,33.9626
2036-06-06,31.1439
2036-06-07,29.6386
2036-06-08,30.4851
2036-06-09,31.157
2036-06-10,30.9399
2036-06-11,30.9604
2036-06-12,31.7941
2036-06-13,33.7497
2036-06-14,35.3739
2036-06-15,35.755
2036-06-16,35.721
2036-06-17,34.7945
2036-06-18,36.6382
2036-06-19,37.3802
2036-06-20,33.4646
2036-06-21,34.3755
2036-06-22,39.1454
2036-06-23,39.3682
2036-06-24,35.7059
2036-06-25,35.4513
2036-06-26,35.6554
2036-06-27,36.6671
2036-06-28,39.5799
2036-06-29,40.2481
2036-06-30,39.341
2036-07-01,36.8446
2036-07-02,36.6349
2036-07-03,36.4528
2036-07-04,37.7983
2036-07-05,38.057
2036-07-06,36.5493
2036-07-07,37.3202
2036-07-08,38.7056
2036-07-09,37.6797
2036-07-10,36.0365
2036-07-11,36.2809
2036-07-12,37.8133
2036-07-13,38.41
2036-07-14,37.6571
2036-07-15,37.1404
2036-07-16,36.9857
2036-07-17,36.6768
2036-07-18,37.1972
2036-07-19,36.6218
2036-07-20,36.4086
2036-07-21,36.0866
2036-07-22,36.665
2036-07-23,37.922
2036-07-24,37.5746
2036-07-25,36.5598
2036-07-26,37.3473
2036-07-27,37.9242
2036-07-28,38.022
2036-07-29,38.2393
2036-07-30,38.6307
2036-07-31,37.2814
2036-08-01,37.0796
2036-08-02,37.1108
2036-08-03,37.5412
2036-08-04,37.9603
2036-08-05,37.0617
2036-08-06,35.282
2036-08-07,34.3422
2036-08-08,35.6857
2036-08-09,36.4522
2036-08-10,37.0912
2036-08-11,38.8167
2036-08-12,41.4461
2036-08-13,40.7631
2036-08-14,39.5764
2036-08-15,39.28
2036-08-16,39.1129
2036-08-17,39.1626
2036-08-18,38.433
2036-08-19,38.5574
2036-08-20,38.2935
2036-08-21,38.4149
2036-08-22,38.1063
2036-08-23,37.1023
2036-08-24,35.6776
2036-08-25,34.5209
2036-08-26,33.8242
2036-08-27,34.2375
2036-08-28,36.2967
2036-08-29,36.3232
2036-08-30,33.6931
2036-08-31,33.5145
2036-09-01,33.9557
2036-09-02,35.0601
2036-09-03,33.0856
2036-09-04,32.4874
2036-09-05,33.2284
2036-09-06,35.2581
2036-09-07,36.002
2036-09-08,35.1345
2036-09-09,35.8126
2036-09-10,36.9481
2036-09-11,38.3011
2036-09-12,39.597
2036-09-13,39.4907
2036-09-14,39.3844
2036-09-15,38.6393
2036-09-16,34.096
2036-09-17,32.644
2036-09-18,32.8498
2036-09-19,33.8054
2036-09-20,31.884
2036-09-21,31.5615
2036-09-22,32.0198
2036-09-23,34.0018
2036-09-24,34.9785
2036-09-25,35.8202
2036-09-26,34.2043
2036-09-27,32.5378
2036-09-28,32.9641
2036-09-29,33.6771
2036-09-30,35.2905
2036-10-01,35.3694
2036-10-02,34.8081
2036-10-03,34.6145
2036-10-04,34.676
2036-10-05,35.7061
2036-10-06,32.8716
2036-10-07,27.8258
2036-10-08,29.8297
2036-10-09,28.4681
2036-10-10,26.2998
2036-10-11,27.0083
2036-10-12,27.8385
2036-10-13,28.7395
2036-10-14,28.4013
2036-10-15,29.1435
2036-10-16,28.8371
2036-10-17,28.9538
2036-10-18,28.1278
2036-10-19,28.3611
2036-10-20,28.9866
2036-10-21,29.9472
2036-10-22,30.604
2036-10-23,30.4686
2036-10-24,29.9213
2036-10-25,30.0199
2036-10-26,29.8261
2036-10-27,29.3384
2036-10-28,30.5602
2036-10-29,30.4529
2036-10-30,29.4109
2036-10-31,30.0425
2036-11-01,31.0731
2036-11-02,27.1522
2036-11-03,26.525
2036-11-04,25.3437
2036-11-05,25.7667
2036-11-06,25.1562
2036-11-07,25.3171
2036-11-08,25.4396
2036-11-09,25.5445
2036-11-10,26.2693
2036-11-11,27.4512
2036-11-12,28.7273
2036-11-13,27.0271
2036-11-14,26.9905
2036-11-15,26.9318
2036-11-16,25.0517
2036-11-17,23.6716
2036-11-18,24.0153
2036-11-19,23.7394
2036-11-20,24.1109
2036-11-21,23.3113
2036-11-22,24.0507
2036-11-23,25.524
2036-11-24,25.2481
2036-11-25,24.643
2036-11-26,24.1736
2036-11-27,23.9744
2036-11-28,19.4612
2036-11-29,18.2565
2036-11-30,20.4197
2036-12-01,22.2726
2036-12-02,23.0264
2036-12-03,22.2428
2036-12-04,22.9046
2036-12-05,23.1096
2036-12-06,21.9123
2036-12-07,22.0256
2036-12-08,23.7604
2036-12-09,23.0149
2036-12-10,23.1958
2036-12-11,22.4053
2036-12-12,21.5885
2036-12-13,21.2981
2036-12-14,20.8323
2036-12-15,16.5531
2036-12-16,17.6928
2036-12-17,18.8498
2036-12-18,19.9952
2036-12-19,17.4849
2036-12-20,21.1069
2036-12-21,23.1183
2036-12-22,15.9649
2036-12-23,15.6948
2036-12-24,16.574
2036-12-25,18.0505
2036-12-26,19.5837
2036-12-27,20.1497
2036-12-28,21.0175
2036-12-29,21.8352
2036-12-30,20.5975
2036-12-31,22.5586
2037-01-01,23.8604
2037-01-02,18.273
2037-01-03,19.7845
2037-01-04,20.1469
2037-01-05,17.4267
2037-01-06,13.8237
2037-01-07,14.7232
2037-01-08,15.5911
2037-01-09,17.4382
2037-01-10,17.0673
2037-01-11,15.0517
2037-01-12,15.7569
2037-01-13,18.4036
2037-01-14,17.7274
2037-01-15,14.9964
2037-01-16,14.8792
2037-01-17,15.0909
2037-01-18,16.0732
2037-01-19,16.8898
2037-01-20,17.4912
2037-01-21,19.0562
2037-01-22,19.185
2037-01-23,17.6476
2037-01-24,14.1834
2037-01-25,15.3638
2037-01-26,16.3485
2037-01-27,15.7423
2037-01-28,16.4552
2037-01-29,12.6488
2037-01-30,12.5106
2037-01-31,9.84692
2037-02-01,12.3945
2037-02-02,14.0103
2037-02-03,13.0951
2037-02-04,13.5939
2037-02-05,13.9118
2037-02-06,14.1752
2037-02-07,14.4236
2037-02-08,15.7511
2037-02-09,14.5632
2037-02-10,11.484
2037-02-11,12.6714
2037-02-12,14.8298
2037-02-13,15.8443
2037-02-14,13.9768
2037-02-15,16.4421
2037-02-16,23.6847
2037-02-17,16.6118
2037-02-18,16.4909
2037-02-19,18.0211
2037-02-20,18.7927
2037-02-21,22.2798
2037-02-22,21.6103
2037-02-23,16.2585
2037-02-24,18.4418
2037-02-25,19.6751
2037-02-26,17.3445
2037-02-27,12.3291
2037-02-28,13.901
2037-03-01,17.5404
2037-03-02,20.0316
2037-03-03,19.5209
2037-03-04,18.9787
2037-03-05,21.6429
2037-03-06,20.2241
2037-03-07,19.1715
2037-03-08,22.1581
2037-03-09,23.032
2037-03-10,23.1518
2037-03-11,19.8236
2037-03-12,16.3079
2037-03-13,15.3675
2037-03-14,15.78
2037-03-15,15.7106
2037-03-16,18.4686
2037-03-17,19.3255
2037-03-18,21.8144
2037-03-19,25.2789
2037-03-20,26.3216
2037-03-21,24.9636
2037-03-22,20.1417
2037-03-23,20.1186
2037-03-24,21.4182
2037-03-25,23.9395
2037-03-26,26.1904
2037-03-27,30.6974
2037-03-28,23.4788
2037-03-29,21.3365
2037-03-30,23.688
2037-03-31,19.7458
2037-04-01,23.6526
2037-04-02,33.2775
2037-04-03,24.588
2037-04-04,19.6216
2037-04-05,20.5173
2037-04-06,22.1403
2037-04-07,26.025
2037-04-08,30.6968
2037-04-09,33.0946
2037-04-10,32.8755
2037-04-11,25.9084
2037-04-12,22.8207
2037-04-13,26.2339
2037-04-14,29.1148
2037-04-15,30.5279
2037-04-16,23.2789
2037-04-17,23.0133
2037-04-18,25.372
2037-04-19,27.9714
2037-04-20,30.0904
2037-04-21,32.1129
2037-04-22,34.4125
2037-04-23,36.5447
2037-04-24,36.8012
2037-04-25,36.174
2037-04-26,25.2202
2037-04-27,23.5126
2037-04-28,26.5282
2037-04-29,25.4632
2037-04-30,24.6806
2037-05-01,30.3687
2037-05-02,32.6154
2037-05-03,37.2331
2037-05-04,25.7877
2037-05-05,26.5247
2037-05-06,30.5485
2037-05-07,36.0912
2037-05-08,41.565
2037-05-09,33.1848
2037-05-10,23.7068
2037-05-11,25.3789
2037-05-12,25.7089
2037-05-13,27.8559
2037-05-14,29.6883
2037-05-15,30.9968
2037-05-16,25.1512
2037-05-17,25.6031
2037-05-18,27.9249
2037-05-19,29.2784
2037-05-20,30.5209
2037-05-21,30.7451
2037-05-22,30.868
2037-05-23,31.2767
2037-05-24,31.4512
2037-05-25,33.0374
2037-05-26,34.6471
2037-05-27,36.1397
2037-05-28,37.6063
2037-05-29,39.2112
2037-05-30,40.8871
2037-05-31,40.5446
2037-06-01,36.6745
2037-06-02,36.028
2037-06-03,34.5851
2037-06-04,34.1761
2037-06-05,34.0237
2037-06-06,34.3965
2037-06-07,35.1791
2037-06-08,32.7262
2037-06-09,32.1746
2037-06-10,33.7368
2037-06-11,36.5141
2037-06-12,33.9225
2037-06-13,30.9307
2037-06-14,30.6324
2037-06-15,30.5418
2037-06-16,31.998
2037-06-17,33.6423
2037-06-18,35.2664
2037-06-19,36.4114
2037-06-20,35.7908
2037-06-21,36.2732
2037-06-22,36.32
2037-06-23,37.7922
2037-06-24,39.2359
2037-06-25,39.1862
2037-06-26,39.5448
2037-06-27,40.5955
2037-06-28,41.5372
2037-06-29,42.4035
2037-06-30,41.6545
2037-07-01,41.02
2037-07-02,40.9444
2037-07-03,40.8313
2037-07-04,41.8957
2037-07-05,43.1072
2037-07-06,42.4504
2037-07-07,39.5353
2037-07-08,39.5334
2037-07-09,39.2543
2037-07-10,37.4318
2037-07-11,35.7518
2037-07-12,36.2128
2037-07-13,36.7036
2037-07-14,37.2856
2037-07-15,37.8673
2037-07-16,37.8429
2037-07-17,36.6605
2037-07-18,36.3769
2037-07-19,36.7076
2037-07-20,36.9958
2037-07-21,37.6948
2037-07-22,39.2668
2037-07-23,38.9918
2037-07-24,38.1749
2037-07-25,37.4643
2037-07-26,37.9537
2037-07-27,37.3696
2037-07-28,37.9739
2037-07-29,38.7138
2037-07-30,40.2501
2037-07-31,42.193
2037-08-01,45.8636
2037-08-02,40.2122
2037-08-03,39.0962
2037-08-04,40.0108
2037-08-05,43.7316
2037-08-06,44.6156
2037-08-07,46.2031
2037-08-08,47.0929
2037-08-09,45.0658
2037-08-10,43.1302
2037-08-11,43.3194
2037-08-12,40.3643
2037-08-13,38.7341
2037-08-14,39.3296
2037-08-15,37.6395
2037-08-16,36.5847
2037-08-17,34.5468
2037-08-18,33.1649
2037-08-19,33.848
2037-08-20,35.5873
2037-08-21,36.785
2037-08-22,37.2635
2037-08-23,37.3854
2037-08-24,36.8518
2037-08-25,36.6546
2037-08-26,37.0197
2037-08-27,37.3148
2037-08-28,36.5484
2037-08-29,36.6208
2037-08-30,36.7914
2037-08-31,35.4334
2037-09-01,33.8089
2037-09-02,33.6769
2037-09-03,33.1958
2037-09-04,32.6591
2037-09-05,33.8212
2037-09-06,35.9664
2037-09-07,36.4054
2037-09-08,37.362
2037-09-09,39.7148
2037-09-10,40.1347
2037-09-11,40.1792
2037-09-12,43.7078
2037-09-13,40.4175
2037-09-14,38.8256
2037-09-15,35.7422
2037-09-16,34.2178
2037-09-17,34.1308
2037-09-18,35.8539
2037-09-19,34.6304
2037-09-20,33.9849
2037-09-21,34.9849
2037-09-22,36.1483
2037-09-23,37.3682
2037-09-24,35.4468
2037-09-25,33.6332
2037-09-26,34.1991
2037-09-27,36.8111
2037-09-28,37.5054
2037-09-29,34.8181
2037-09-30,35.2189
2037-10-01,38.5323
2037-10-02,36.9389
2037-10-03,34.8466
2037-10-04,34.5062
2037-10-05,33.407
2037-10-06,35.2465
2037-10-07,36.4517
2037-10-08,38.7761
2037-10-09,41.2697
2037-10-10,36.3587
2037-10-11,30.8999
2037-10-12,28.8953
2037-10-13,29.537
2037-10-14,31.6078
2037-10-15,35.6311
2037-10-16,33.7434
2037-10-17,28.6241
2037-10-18,25.8822
2037-10-19,25.791
2037-10-20,26.9261
2037-10-21,28.3498
2037-10-22,30.1978
2037-10-23,30.3625
2037-10-24,29.8767
2037-10-25,29.5457
2037-10-26,29.8252
2037-10-27,26.5895
2037-10-28,26.1869
2037-10-29,30.7541
2037-10-30,30.5472
2037-10-31,29.3607
2037-11-01,29.6654
2037-11-02,27.1713
2037-11-03,26.279
2037-11-04,24.2757
2037-11-05,23.6034
2037-11-06,25.226
2037-11-07,22.8318
2037-11-08,24.6135
2037-11-09,22.4148
2037-11-10,21.1354
2037-11-11,21.975
2037-11-12,22.6955
2037-11-13,23.2217
2037-11-14,20.37
2037-11-15,19.4271
2037-11-16,18.6284
2037-11-17,21.4718
2037-11-18,19.0264
2037-11-19,19.3644
2037-11-20,20.6651
2037-11-21,20.24
2037-11-22,21.2884
2037-11-23,21.9361
2037-11-24,23.5286
2037-11-25,23.4963
2037-11-26,23.4681
2037-11-27,21.744
2037-11-28,20.4349
2037-11-29,22.4621
2037-11-30,23.0949
2037-12-01,23.8454
2037-12-02,18.9582
2037-12-03,18.999
2037-12-04,18.7938
2037-12-05,17.2076
2037-12-06,14.8627
2037-12-07,16.202
2037-12-08,17.476
2037-12-09,17.2564
2037-12-10,18.3703
2037-12-11,19.082
2037-12-12,18.3972
2037-12-13,19.2643
2037-12-14,19.0017
2037-12-15,19.6769
2037-12-16,20.8683
2037-12-17,19.9457
2037-12-18,21.2921
2037-12-19,22.5002
2037-12-20,23.391
2037-12-21,23.1041
2037-12-22,21.1031
2037-12-23,20.2646
2037-12-24,17.2087
2037-12-25,17.8593
2037-12-26,18.3635
2037-12-27,17.2282
2037-12-28,17.63
2037-12-29,19.0765
2037-12-30,18.4274
2037-12-31,15.3172
2038-01-01,17.7342
2038-01-02,17.8703
2038-01-03,18.5814
2038-01-04,14.7757
2038-01-05,13.6938
2038-01-06,12.2251
2038-01-07,13.0011
2038-01-08,14.4836
2038-01-09,15.1348
2038-01-10,15.8343
2038-01-11,17.0165
2038-01-12,18.1789
2038-01-13,18.4879
2038-01-14,17.7939
2038-01-15,18.2879
2038-01-16,17.3504
2038-01-17,19.9791
2038-01-18,18.5114
2038-01-19,22.4848
2038-01-20,20.9946
2038-01-21,15.9661
2038-01-22,14.7467
2038-01-23,15.0393
2038-01-24,15.9187
2038-01-25,17.2883
2038-01-26,13.0038
2038-01-27,13.9418
2038-01-28,14.2741
2038-01-29,15.1648
2038-01-30,16.839
2038-01-31,15.6903
2038-02-01,16.5852
2038-02-02,16.9237
2038-02-03,17.8987
2038-02-04,18.7503
2038-02-05,20.218
2038-02-06,19.0275
2038-02-07,18.3168
2038-02-08,18.933
2038-02-09,18.9227
2038-02-10,17.2592
2038-02-11,18.3374
2038-02-12,19.4624
2038-02-13,19.1041
2038-02-14,19.7651
2038-02-15,18.8608
2038-02-16,17.4992
2038-02-17,17.3583
2038-02-18,17.6997
2038-02-19,18.8023
2038-02-20,23.1482
2038-02-21,19.7889
2038-02-22,18.7981
2038-02-23,20.5188
2038-02-24,23.6716
2038-02-25,18.2045
2038-02-26,21.1482
2038-02-27,18.5555
2038-02-28,18.3339
2038-03-01,19.1332
2038-03-02,17.199
2038-03-03,14.963
2038-03-04,17.7141
2038-03-05,18.0422
2038-03-06,21.3097
2038-03-07,23.6403
2038-03-08,25.3238
2038-03-09,26.8848
2038-03-10,26.8934
2038-03-11,25.4668
2038-03-12,21.0824
2038-03-13,21.3087
2038-03-14,21.767
2038-03-15,22.2353
2038-03-16,20.4721
2038-03-17,19.2792
2038-03-18,17.7481
2038-03-19,19.6256
2038-03-20,23.0663
2038-03-21,24.3259
2038-03-22,16.9861
2038-03-23,16.7198
2038-03-24,18.5223
2038-03-25,19.6642
2038-03-26,21.6396
2038-03-27,23.9984
2038-03-28,23.7265
2038-03-29,24.2952
2038-03-30,24.9222
2038-03-31,25.4491
2038-04-01,26.5077
2038-04-02,28.9696
2038-04-03,31.2688
2038-04-04,32.1746
2038-04-05,33.0457
2038-04-06,29.2854
2038-04-07,26.9505
2038-04-08,28.0856
2038-04-09,23.3931
2038-04-10,24.5619
2038-04-11,25.2516
2038-04-12,29.4417
2038-04-13,34.6829
2038-04-14,32.297
2038-04-15,31.762
2038-04-16,24.5766
2038-04-17,22.3345
2038-04-18,23.6621
2038-04-19,28.6959
2038-04-20,29.2462
2038-04-21,29.7951
2038-04-22,25.4091
2038-04-23,23.5623
2038-04-24,24.71
2038-04-25,25.2274
2038-04-26,25.2543
2038-04-27,25.0268
2038-04-28,25.5992
2038-04-29,27.7836
2038-04-30,29.7158
2038-05-01,30.3075
2038-05-02,28.0379
2038-05-03,27.2092
2038-05-04,27.4047
2038-05-05,28.225
2038-05-06,28.6905
2038-05-07,25.1684
2038-05-08,24.8839
2038-05-09,25.9801
2038-05-10,27.3464
2038-05-11,29.1156
2038-05-12,32.7049
2038-05-13,35.1207
2038-05-14,35.8542
2038-05-15,36.1147
2038-05-16,37.4543
2038-05-17,37.6246
2038-05-18,35.908
2038-05-19,32.1979
2038-05-20,32.8963
2038-05-21,35.6844
2038-05-22,33.9625
2038-05-23,33.7156
2038-05-24,35.3681
2038-05-25,36.7068
2038-05-26,35.9933
2038-05-27,35.2056
2038-05-28,34.1446
2038-05-29,36.2565
2038-05-30,30.7867
2038-05-31,30.0996
2038-06-01,31.5509
2038-06-02,34.0051
2038-06-03,35.3029
2038-06-04,34.2521
2038-06-05,33.1668
2038-06-06,32.1057
2038-06-07,33.6754
2038-06-08,34.6919
2038-06-09,34.9876
2038-06-10,35.6826
2038-06-11,35.2154
2038-06-12,35.2757
2038-06-13,32.7293
2038-06-14,34.0807
2038-06-15,38.5899
2038-06-16,33.7909
2038-06-17,33.8621
2038-06-18,34.4449
2038-06-19,34.5867
2038-06-20,32.108
2038-06-21,33.1662
2038-06-22,34.3448
2038-06-23,35.4519
2038-06-24,36.6242
2038-06-25,40.2083
2038-06-26,41.8361
2038-06-27,42.1135
2038-06-28,41.8952
2038-06-29,41.2284
2038-06-30,41.5126
2038-07-01,45.1028
2038-07-02,45.0946
2038-07-03,45.0864
2038-07-04,39.4826
2038-07-05,37.8822
2038-07-06,39.8789
2038-07-07,43.9116
2038-07-08,44.0836
2038-07-09,44.2709
2038-07-10,41.2673
2038-07-11,40.4443
2038-07-12,39.125
2038-07-13,38.8401
2038-07-14,38.3755
2038-07-15,41.3157
2038-07-16,39.894
2038-07-17,38.799
2038-07-18,36.5163
2038-07-19,36.5097
2038-07-20,37.741
2038-07-21,37.9725
2038-07-22,39.0838
2038-07-23,40.3014
2038-07-24,37.9957
2038-07-25,37.1081
2038-07-26,36.0329
2038-07-27,35.8969
2038-07-28,36.8893
2038-07-29,37.4751
2038-07-30,38.8725
2038-07-31,38.106
2038-08-01,39.4797
2038-08-02,38.1679
2038-08-03,38.7657
2038-08-04,39.4519
2038-08-05,40.5916
2038-08-06,39.6857
2038-08-07,38.1825
2038-08-08,37.5119
2038-08-09,37.5007
2038-08-10,37.4946
2038-08-11,36.3794
2038-08-12,35.9115
2038-08-13,36.278
2038-08-14,37.2557
2038-08-15,37.4455
2038-08-16,36.7945
2038-08-17,35.8819
2038-08-18,36.7229
2038-08-19,37.8545
2038-08-20,38.494
2038-08-21,37.7692
2038-08-22,37.2678
2038-08-23,36.3341
2038-08-24,35.9508
2038-08-25,37.6168
2038-08-26,41.2108
2038-08-27,38.0049
2038-08-28,37.8474
2038-08-29,37.2061
2038-08-30,36.905
2038-08-31,36.9561
2038-09-01,38.0423
2038-09-02,36.9955
2038-09-03,35.489
2038-09-04,34.2744
2038-09-05,34.9495
2038-09-06,36.5094
2038-09-07,35.7726
2038-09-08,34.4314
2038-09-09,35.4837
2038-09-10,36.6866
2038-09-11,38.0949
2038-09-12,36.7144
2038-09-13,37.0164
2038-09-14,37.3128
2038-09-15,37.3316
2038-09-16,36.5683
2038-09-17,35.6907
2038-09-18,33.488
2038-09-19,32.8736
2038-09-20,33.3341
2038-09-21,32.4818
2038-09-22,34.1961
2038-09-23,33.0618
2038-09-24,32.2288
2038-09-25,32.3001
2038-09-26,33.0653
2038-09-27,34.0787
2038-09-28,34.6198
2038-09-29,34.1352
2038-09-30,32.9923
2038-10-01,31.9364
2038-10-02,31.2992
2038-10-03,30.9555
2038-10-04,31.7743
2038-10-05,31.4742
2038-10-06,30.6082
2038-10-07,30.8532
2038-10-08,29.9082
2038-10-09,29.1788
2038-10-10,29.1109
2038-10-11,29.573
2038-10-12,28.8014
2038-10-13,28.1359
2038-10-14,29.6538
2038-10-15,31.8253
2038-10-16,30.7429
