date,tasmin_UKESM1-0-LL
2034-06-24,22.6716
2034-06-25,21.2597
2034-06-26,23.2234
2034-06-27,22.7488
2034-06-28,21.2379
2034-06-29,22.0953
2034-06-30,23.0991
2034-07-01,24.5253
2034-07-02,23.9088
2034-07-03,23.4039
2034-07-04,23.1089
2034-07-05,24.1287
2034-07-06,23.7433
2034-07-07,24.3393
2034-07-08,23.6608
2034-07-09,23.0115
2034-07-10,24.6298
2034-07-11,23.8937
2034-07-12,23.4666
2034-07-13,24.1469
2034-07-14,25.2403
2034-07-15,26.1139
2034-07-16,24.4978
2034-07-17,23.4332
2034-07-18,24.4791
2034-07-19,23.41
2034-07-20,24.5853
2034-07-21,24.6267
2034-07-22,23.6176
2034-07-23,23.5555
2034-07-24,24.2442
2034-07-25,25.3542
2034-07-26,27.4961
2034-07-27,26.6402
2034-07-28,25.3284
2034-07-29,24.5022
2034-07-30,24.188
2034-07-31,23.5122
2034-08-01,25.1045
2034-08-02,25.1492
2034-08-03,23.964
2034-08-04,23.9957
2034-08-05,25.1205
2034-08-06,25.6281
2034-08-07,23.6624
2034-08-08,25.3036
2034-08-09,25.974
2034-08-10,26.912
2034-08-11,26.5341
2034-08-12,26.6355
2034-08-13,26.3894
2034-08-14,24.9188
2034-08-15,24.5286
2034-08-16,26.8211
2034-08-17,27.3051
2034-08-18,26.1292
2034-08-19,23.8902
2034-08-20,23.1879
2034-08-21,26.0164
2034-08-22,26.6924
2034-08-23,26.8351
2034-08-24,27.4038
2034-08-25,25.6729
2034-08-26,24.3886
2034-08-27,25.4267
2034-08-28,24.0391
2034-08-29,23.1988
2034-08-30,23.1393
2034-08-31,24.5285
2034-09-01,25.2693
2034-09-02,25.7076
2034-09-03,24.3476
2034-09-04,22.4225
2034-09-05,26.3837
2034-09-06,26.7265
2034-09-07,26.3853
2034-09-08,26.7781
2034-09-09,26.2855
2034-09-10,24.0892
2034-09-11,24.1925
2034-09-12,24.9806
2034-09-13,24.8893
2034-09-14,24.798
2034-09-15,23.6763
2034-09-16,22.4179
2034-09-17,24.3868
2034-09-18,23.7489
2034-09-19,24.2295
2034-09-20,23.51
2034-09-21,22.7405
2034-09-22,21.0782
2034-09-23,20.6835
2034-09-24,21.3813
2034-09-25,20.7221
2034-09-26,22.1217
2034-09-27,21.906
2034-09-28,22.9252
2034-09-29,22.5304
2034-09-30,21.7086
2034-10-01,20.514
2034-10-02,21.2707
2034-10-03,20.7688
2034-10-04,21.2799
2034-10-05,21.2319
2034-10-06,21.75
2034-10-07,21.2451
2034-10-08,20.1258
2034-10-09,18.7208
2034-10-10,17.7522
2034-10-11,16.5565
2034-10-12,17.2326
2034-10-13,18.1456
2034-10-14,17.5436
2034-10-15,17.181
2034-10-16,17.2277
2034-10-17,18.3155
2034-10-18,18.8544
2034-10-19,19.3717
2034-10-20,19.7163
2034-10-21,19.6943
2034-10-22,18.9387
2034-10-23,18.2525
2034-10-24,19.1894
2034-10-25,20.5063
2034-10-26,20.5926
2034-10-27,20.5001
2034-10-28,19.5664
2034-10-29,18.4016
2034-10-30,17.8033
2034-10-31,18.3702
2034-11-01,18.9307
2034-11-02,17.8761
2034-11-03,17.9282
2034-11-04,17.9364
2034-11-05,23.0855
2034-11-06,22.9567
2034-11-07,18.8603
2034-11-08,17.9159
2034-11-09,17.5555
2034-11-10,16.7219
2034-11-11,16.0059
2034-11-12,17.9813
2034-11-13,15.7273
2034-11-14,13.8769
2034-11-15,12.5113
2034-11-16,14.5404
2034-11-17,13.6572
2034-11-18,14.1084
2034-11-19,13.5635
2034-11-20,13.595
2034-11-21,13.5004
2034-11-22,14.4051
2034-11-23,14.2914
2034-11-24,13.575
2034-11-25,13.6799
2034-11-26,13.7884
2034-11-27,13.7906
2034-11-28,13.9433
2034-11-29,14.3049
2034-11-30,13.5605
2034-12-01,13.1826
2034-12-02,11.9434
2034-12-03,11.2261
2034-12-04,11.7991
2034-12-05,11.2247
2034-12-06,10.767
2034-12-07,10.1462
2034-12-08,10.7809
2034-12-09,10.025
2034-12-10,9.42361
2034-12-11,9.64288
2034-12-12,10.7787
2034-12-13,14.3264
2034-12-14,15.9358
2034-12-15,15.3282
2034-12-16,15.2422
2034-12-17,13.9765
2034-12-18,14.3353
2034-12-19,14.3707
2034-12-20,18.2067
2034-12-21,18.4637
2034-12-22,17.0605
2034-12-23,16.4168
2034-12-24,10.8154
2034-12-25,8.89429
2034-12-26,8.95858
2034-12-27,7.35192
2034-12-28,11.9712
2034-12-29,11.3681
2034-12-30,12.621
2034-12-31,12.1876
2035-01-01,12.6022
2035-01-02,11.8494
2035-01-03,12.4636
2035-01-04,12.3446
2035-01-05,12.2632
2035-01-06,11.9182
2035-01-07,11.6168
2035-01-08,11.067
2035-01-09,10.935
2035-01-10,9.68376
2035-01-11,10.8796
2035-01-12,10.8424
2035-01-13,9.74081
2035-01-14,6.00134
2035-01-15,4.26246
2035-01-16,3.08431
2035-01-17,1.17177
2035-01-18,-1.25729
2035-01-19,0.888952
2035-01-20,6.20552
2035-01-21,7.08938
2035-01-22,8.27833
2035-01-23,9.62573
2035-01-24,9.55614
2035-01-25,9.0859
2035-01-26,8.8852
2035-01-27,9.80443
2035-01-28,8.82539
2035-01-29,9.78569
2035-01-30,9.78635
2035-01-31,10.6787
2035-02-01,12.1225
2035-02-02,15.2428
2035-02-03,10.5664
2035-02-04,9.12268
2035-02-05,11.0407
2035-02-06,11.9457
2035-02-07,12.4635
2035-02-08,12.2863
2035-02-09,12.8114
2035-02-10,14.3506
2035-02-11,12.6372
2035-02-12,12.4559
2035-02-13,14.9104
2035-02-14,15.904
2035-02-15,15.707
2035-02-16,15.5465
2035-02-17,15.1213
2035-02-18,11.7796
2035-02-19,10.6057
2035-02-20,11.7037
2035-02-21,12.1612
2035-02-22,13.1021
2035-02-23,12.0822
2035-02-24,11.5058
2035-02-25,15.5385
2035-02-26,15.3951
2035-02-27,16.3764
2035-02-28,15.823
2035-03-01,13.3298
2035-03-02,11.8258
2035-03-03,12.0436
2035-03-04,10.8535
2035-03-05,11.3104
2035-03-06,11.3774
2035-03-07,12.0613
2035-03-08,11.5288
2035-03-09,10.8498
2035-03-10,10.5661
2035-03-11,11.207
2035-03-12,11.6265
2035-03-13,12.5409
2035-03-14,11.2581
2035-03-15,9.94643
2035-03-16,10.562
2035-03-17,8.23229
2035-03-18,10.2025
2035-03-19,10.9466
2035-03-20,12.3942
2035-03-21,11.8393
2035-03-22,8.99174
2035-03-23,7.39993
2035-03-24,9.67312
2035-03-25,7.64651
2035-03-26,8.0172
2035-03-27,5.96251
2035-03-28,7.78847
2035-03-29,9.70988
2035-03-30,10.85
2035-03-31,10.8178
2035-04-01,9.74067
2035-04-02,9.65184
2035-04-03,10.429
2035-04-04,12.0935
2035-04-05,11.0545
2035-04-06,13.408
2035-04-07,13.3838
2035-04-08,13.8112
2035-04-09,13.7442
2035-04-10,14.428
2035-04-11,14.7116
2035-04-12,15
2035-04-13,17.3348
2035-04-14,18.7924
2035-04-15,18.9453
2035-04-16,22.2714
2035-04-17,19.1558
2035-04-18,16.1423
2035-04-19,14.3613
2035-04-20,14.6381
2035-04-21,14.9597
2035-04-22,14.8258
2035-04-23,13.8655
2035-04-24,13.4671
2035-04-25,14.1247
2035-04-26,18.5005
2035-04-27,24.4484
2035-04-28,19.1753
2035-04-29,14.0687
2035-04-30,13.1786
2035-05-01,15.3274
2035-05-02,15.9755
2035-05-03,15.5979
2035-05-04,17.97
2035-05-05,19.6429
2035-05-06,20.0025
2035-05-07,21.2015
2035-05-08,21.7643
2035-05-09,19.9351
2035-05-10,18.2802
2035-05-11,17.1439
2035-05-12,16.6896
2035-05-13,15.8255
2035-05-14,17.682
2035-05-15,17.3745
2035-05-16,17.1369
2035-05-17,18.7981
2035-05-18,19.8126
2035-05-19,19.0286
2035-05-20,19.8035
2035-05-21,19.1753
2035-05-22,19.235
2035-05-23,20.044
2035-05-24,20.2169
2035-05-25,21.7081
2035-05-26,19.8111
2035-05-27,24.153
2035-05-28,25.1932
2035-05-29,24.6619
2035-05-30,26.1728
2035-05-31,27.8749
2035-06-01,26.2506
2035-06-02,26.453
2035-06-03,28.6348
2035-06-04,26.8615
2035-06-05,25.2467
2035-06-06,23.6366
2035-06-07,22.8455
2035-06-08,23.282
2035-06-09,22.892
2035-06-10,22.4903
2035-06-11,21.241
2035-06-12,21.6388
2035-06-13,22.219
2035-06-14,21.3454
2035-06-15,20.6908
2035-06-16,20.6963
2035-06-17,23.8069
2035-06-18,24.004
2035-06-19,22.7108
2035-06-20,21.7683
2035-06-21,21.8818
2035-06-22,22.7732
2035-06-23,26.0111
2035-06-24,26.3508
2035-06-25,26.5582
2035-06-26,26.4262
2035-06-27,26.7323
2035-06-28,25.1819
2035-06-29,24.397
2035-06-30,25.9444
2035-07-01,25.8446
2035-07-02,26.5116
2035-07-03,27.306
2035-07-04,27.6581
2035-07-05,28.6745
2035-07-06,27.0787
2035-07-07,28.8081
2035-07-08,25.906
2035-07-09,24.5386
2035-07-10,22.9422
2035-07-11,22.4102
2035-07-12,26.1187
2035-07-13,27.8738
2035-07-14,28.6165
2035-07-15,28.5589
2035-07-16,25.974
2035-07-17,26.6892
2035-07-18,24.7216
2035-07-19,24.1303
2035-07-20,23.722
2035-07-21,24.7503
2035-07-22,26.6289
2035-07-23,26.1085
2035-07-24,23.8924
2035-07-25,23.8069
2035-07-26,23.1167
2035-07-27,23.0678
2035-07-28,23.9491
2035-07-29,24.4778
2035-07-30,22.8872
2035-07-31,23.6865
2035-08-01,24.2069
2035-08-02,24.5282
2035-08-03,26.25
2035-08-04,25.2597
2035-08-05,26.2565
2035-08-06,26.9219
2035-08-07,24.5339
2035-08-08,23.119
2035-08-09,23.71
2035-08-10,24.544
2035-08-11,24.4191
2035-08-12,25.517
2035-08-13,26.2402
2035-08-14,26.0217
2035-08-15,26.0178
2035-08-16,26.681
2035-08-17,27.312
2035-08-18,26.4916
2035-08-19,25.9844
2035-08-20,26.8358
2035-08-21,26.5253
2035-08-22,27.2477
2035-08-23,27.0632
2035-08-24,27.3576
2035-08-25,27.3409
2035-08-26,27.5052
2035-08-27,26.9986
2035-08-28,27.1244
2035-08-29,26.5098
2035-08-30,25.6143
2035-08-31,26.1051
2035-09-01,25.2363
2035-09-02,25.4118
2035-09-03,27.4525
2035-09-04,25.7874
2035-09-05,24.1921
2035-09-06,23.6856
2035-09-07,24.9009
2035-09-08,26.5311
2035-09-09,25.5542
2035-09-10,25.8472
2035-09-11,24.0691
2035-09-12,25.1001
2035-09-13,24.9114
2035-09-14,24.7227
2035-09-15,24.6531
2035-09-16,24.1171
2035-09-17,23.9472
2035-09-18,22.0032
2035-09-19,23.4112
2035-09-20,23.8863
2035-09-21,24.023
2035-09-22,22.9639
2035-09-23,24.7747
2035-09-24,24.3082
2035-09-25,23.2066
2035-09-26,22.2872
2035-09-27,22.6173
2035-09-28,22.2498
2035-09-29,21.1821
2035-09-30,22.3783
2035-10-01,21.9714
2035-10-02,20.7161
2035-10-03,20.4348
2035-10-04,21.4961
2035-10-05,24.5031
2035-10-06,24.3424
2035-10-07,22.679
2035-10-08,21.8026
2035-10-09,23.5352
2035-10-10,20.9028
2035-10-11,19.7718
2035-10-12,21.2483
2035-10-13,19.9707
2035-10-14,19.6764
2035-10-15,19.5753
2035-10-16,18.8214
2035-10-17,18.8389
2035-10-18,18.7907
2035-10-19,18.6782
2035-10-20,22.4748
2035-10-21,21.6153
2035-10-22,19.5817
2035-10-23,18.821
2035-10-24,19.761
2035-10-25,20.1113
2035-10-26,21.1776
2035-10-27,20.8
2035-10-28,20.6881
2035-10-29,20.002
2035-10-30,22.2476
2035-10-31,20.7164
2035-11-01,20.0456
2035-11-02,19.2965
2035-11-03,19.8263
2035-11-04,21.9535
2035-11-05,19.2776
2035-11-06,18.6121
2035-11-07,18.3885
2035-11-08,18.361
2035-11-09,16.9146
2035-11-10,16.4614
2035-11-11,17.9222
2035-11-12,17.0548
2035-11-13,16.4858
2035-11-14,15.9373
2035-11-15,17.0067
2035-11-16,17.0358
2035-11-17,17.8014
2035-11-18,18.7196
2035-11-19,15.9562
2035-11-20,15.0728
2035-11-21,14.8181
2035-11-22,15.107
2035-11-23,13.59
2035-11-24,11.5278
2035-11-25,11.4226
2035-11-26,11.272
2035-11-27,13.0289
2035-11-28,13.7677
2035-11-29,15.2634
2035-11-30,14.2837
2035-12-01,16.31
2035-12-02,18.1864
2035-12-03,16.1797
2035-12-04,14.5807
2035-12-05,15.4718
2035-12-06,17.4568
2035-12-07,19.009
2035-12-08,17.6254
2035-12-09,16.8931
2035-12-10,14.2902
2035-12-11,12.781
2035-12-12,12.7032
2035-12-13,11.3079
2035-12-14,12.829
2035-12-15,12.7365
2035-12-16,12.1528
2035-12-17,11.1592
2035-12-18,11.6645
2035-12-19,14.2433
2035-12-20,12.8364
2035-12-21,10.6007
2035-12-22,9.90501
2035-12-23,9.95271
2035-12-24,9.06557
2035-12-25,10.4917
2035-12-26,10.3466
2035-12-27,10.2543
2035-12-28,10.0091
2035-12-29,8.81254
2035-12-30,9.63277
2035-12-31,11.8568
2036-01-01,12.1259
2036-01-02,12.1363
2036-01-03,13.0051
2036-01-04,10.6624
2036-01-05,9.96662
2036-01-06,13.2315
2036-01-07,10.4317
2036-01-08,9.58869
2036-01-09,8.59647
2036-01-10,9.89668
2036-01-11,9.53365
2036-01-12,12.7167
2036-01-13,13.0772
2036-01-14,10.4429
2036-01-15,9.02503
2036-01-16,7.66644
2036-01-17,8.2958
2036-01-18,11.0966
2036-01-19,11.1617
2036-01-20,9.83346
2036-01-21,10.2787
2036-01-22,9.57467
2036-01-23,9.80363
2036-01-24,9.89456
2036-01-25,10.56
2036-01-26,11.7755
2036-01-27,11.9522
2036-01-28,10.6902
2036-01-29,10.4562
2036-01-30,9.37405
2036-01-31,10.6213
2036-02-01,9.97439
2036-02-02,8.77351
2036-02-03,10.5878
2036-02-04,8.6002
2036-02-05,9.6314
2036-02-06,9.36373
2036-02-07,9.14921
2036-02-08,8.52682
2036-02-09,10.5675
2036-02-10,11.3084
2036-02-11,9.99333
2036-02-12,9.31645
2036-02-13,9.91066
2036-02-14,10.7958
2036-02-15,12.1531
2036-02-16,15.7832
2036-02-17,14.9576
2036-02-18,10.9446
2036-02-19,9.96583
2036-02-20,11.3879
2036-02-21,9.86675
2036-02-22,9.27898
2036-02-23,11.477
2036-02-24,12.6031
2036-02-25,17.1285
2036-02-26,13.6475
2036-02-27,7.22106
2036-02-28,4.28346
2036-02-29,3.65113
2036-03-01,3.43731
2036-03-02,8.19071
2036-03-03,8.84632
2036-03-04,10.7245
2036-03-05,12.3833
2036-03-06,11.1268
2036-03-07,10.9282
2036-03-08,11.098
2036-03-09,11.9535
2036-03-10,8.59079
2036-03-11,7.66115
2036-03-12,12.4759
2036-03-13,11.2371
2036-03-14,11.279
2036-03-15,10.4726
2036-03-16,11.0157
2036-03-17,9.97054
2036-03-18,11.8333
2036-03-19,12.0286
2036-03-20,12.1748
2036-03-21,10.8387
2036-03-22,11.2706
2036-03-23,11.6401
2036-03-24,10.9639
2036-03-25,10.163
2036-03-26,13.5286
2036-03-27,12.4161
2036-03-28,12.16
2036-03-29,13.4831
2036-03-30,13.9792
2036-03-31,12.2226
2036-04-01,12.1897
2036-04-02,14.1048
2036-04-03,17.2981
2036-04-04,19.8379
2036-04-05,17.1116
2036-04-06,15.2608
2036-04-07,14.4348
2036-04-08,12.3993
2036-04-09,12.0528
2036-04-10,11.2085
2036-04-11,11.9149
2036-04-12,11.7308
2036-04-13,12.8466
2036-04-14,13.5518
2036-04-15,13.1314
2036-04-16,14.3562
2036-04-17,13.2196
2036-04-18,11.8455
2036-04-19,14.4631
2036-04-20,14.1166
2036-04-21,13.7005
2036-04-22,14.3181
2036-04-23,14.7137
2036-04-24,12.9967
2036-04-25,16.4088
2036-04-26,18.3515
2036-04-27,14.287
2036-04-28,13.5103
2036-04-29,12.615
2036-04-30,12.5003
2036-05-01,14.0252
2036-05-02,14.4002
2036-05-03,14.084
2036-05-04,13.4944
2036-05-05,15.3155
2036-05-06,15.91
2036-05-07,15.1641
2036-05-08,14.688
2036-05-09,18.5557
2036-05-10,20.5185
2036-05-11,17.6164
2036-05-12,16.5141
2036-05-13,16.8211
2036-05-14,16.078
2036-05-15,17.3139
2036-05-16,17.7813
2036-05-17,18.2727
2036-05-18,21.1097
2036-05-19,20.2818
2036-05-20,18.5133
2036-05-21,18.7486
2036-05-22,19.637
2036-05-23,19.6809
2036-05-24,18.1327
2036-05-25,19.9254
2036-05-26,18.5121
2036-05-27,19.9958
2036-05-28,22.4602
2036-05-29,22.0803
2036-05-30,20.4938
2036-05-31,20.143
2036-06-01,19.5441
2036-06-02,19.0818
2036-06-03,19.6029
2036-06-04,18.7067
2036-06-05,20.6363
2036-06-06,23.4027
2036-06-07,21.4515
2036-06-08,20.8093
2036-06-09,20.8269
2036-06-10,20.8955
2036-06-11,22.4764
2036-06-12,22.6959
2036-06-13,22.9697
2036-06-14,22.8131
2036-06-15,22.0014
2036-06-16,21.5046
2036-06-17,20.9444
2036-06-18,22.0012
2036-06-19,21.7293
2036-06-20,22.5997
2036-06-21,22.7656
2036-06-22,21.0019
2036-06-23,20.4711
2036-06-24,21.8494
2036-06-25,22.0455
2036-06-26,21.5384
2036-06-27,22.4298
2036-06-28,22.151
2036-06-29,22.237
2036-06-30,21.4804
2036-07-01,23.0737
2036-07-02,23.3172
2036-07-03,23.5862
2036-07-04,23.7698
2036-07-05,23.7953
2036-07-06,24.6497
2036-07-07,24.5355
2036-07-08,24.573
2036-07-09,25.6055
2036-07-10,25.6939
2036-07-11,25.5267
2036-07-12,23.7868
2036-07-13,23.1186
2036-07-14,22.9352
2036-07-15,23.004
2036-07-16,23.5981
2036-07-17,23.3821
2036-07-18,24.7669
2036-07-19,22.9805
2036-07-20,23.3235
2036-07-21,24.2881
2036-07-22,24.4826
2036-07-23,25.1765
2036-07-24,23.9107
2036-07-25,22.425
2036-07-26,23.4462
2036-07-27,24.0011
2036-07-28,23.6315
2036-07-29,23.5307
2036-07-30,22.9475
2036-07-31,26.47
2036-08-01,26.0648
2036-08-02,23.4654
2036-08-03,25.0062
2036-08-04,25.1806
2036-08-05,24.3134
2036-08-06,25.42
2036-08-07,26.3709
2036-08-08,26.8858
2036-08-09,26.3713
2036-08-10,24.5205
2036-08-11,25.005
2036-08-12,24.1421
2036-08-13,23.9096
2036-08-14,24.5753
2036-08-15,25.3805
2036-08-16,25.4963
2036-08-17,25.9073
2036-08-18,25.7084
2036-08-19,25.2902
2036-08-20,24.572
2036-08-21,25.3551
2036-08-22,26.4858
2036-08-23,24.9278
2036-08-24,23.8282
2036-08-25,23.0657
2036-08-26,22.8134
2036-08-27,23.1611
2036-08-28,23.2957
2036-08-29,25.2076
2036-08-30,25.1383
2036-08-31,24.6296
2036-09-01,25.5399
2036-09-02,28.213
2036-09-03,30.1951
2036-09-04,27.2165
2036-09-05,24.2671
2036-09-06,24.1346
2036-09-07,25.4759
2036-09-08,24.5034
2036-09-09,23.2088
2036-09-10,24.3495
2036-09-11,25.8572
2036-09-12,25.1952
2036-09-13,24.9748
2036-09-14,24.7717
2036-09-15,25.3032
2036-09-16,25.3839
2036-09-17,25.6965
2036-09-18,25.7193
2036-09-19,26.2528
2036-09-20,24.042
2036-09-21,25.7268
2036-09-22,26.2965
2036-09-23,24.6215
2036-09-24,24.2866
2036-09-25,24.9436
2036-09-26,24.907
2036-09-27,23.612
2036-09-28,22.0873
2036-09-29,21.4909
2036-09-30,21.6964
2036-10-01,21.7416
2036-10-02,26.1896
2036-10-03,27.4356
2036-10-04,27.0227
2036-10-05,24.7546
2036-10-06,22.9975
2036-10-07,20.7397
2036-10-08,18.8155
2036-10-09,21.643
2036-10-10,21.7496
2036-10-11,21.7077
2036-10-12,19.9429
2036-10-13,19.9095
2036-10-14,23.6258
2036-10-15,21.4962
2036-10-16,20.0156
2036-10-17,18.3769
2036-10-18,18.6895
2036-10-19,18.594
2036-10-20,18.1643
2036-10-21,17.6021
2036-10-22,18.001
2036-10-23,18.2651
2036-10-24,17.6218
2036-10-25,18.1063
2036-10-26,18.3484
2036-10-27,18.7654
2036-10-28,18.8193
2036-10-29,18.582
2036-10-30,18.7077
2036-10-31,17.4394
2036-11-01,15.6675
2036-11-02,15.8145
2036-11-03,16.5574
2036-11-04,16.2567
2036-11-05,15.5488
2036-11-06,14.4168
2036-11-07,15.1416
2036-11-08,15.2656
2036-11-09,13.985
2036-11-10,13.5499
2036-11-11,13.9611
2036-11-12,14.424
2036-11-13,15.0485
2036-11-14,12.8426
2036-11-15,12.4564
2036-11-16,10.2591
2036-11-17,11.0677
2036-11-18,7.73688
2036-11-19,1.8997
2036-11-20,5.71694
2036-11-21,8.97083
2036-11-22,11.3391
2036-11-23,12.7864
2036-11-24,14.3267
2036-11-25,13.9316
2036-11-26,13.3292
2036-11-27,11.4637
2036-11-28,11.1094
2036-11-29,11.7305
2036-11-30,12.7031
2036-12-01,12.3752
2036-12-02,12.4946
2036-12-03,11.8079
2036-12-04,8.23925
2036-12-05,7.34691
2036-12-06,7.58781
2036-12-07,9.59828
2036-12-08,8.54896
2036-12-09,8.13301
2036-12-10,7.91913
2036-12-11,8.37405
2036-12-12,9.74262
2036-12-13,9.98749
2036-12-14,9.88836
2036-12-15,9.05887
2036-12-16,8.83373
2036-12-17,9.04776
2036-12-18,9.00576
2036-12-19,7.15263
2036-12-20,6.51539
2036-12-21,8.13991
2036-12-22,7.51039
2036-12-23,7.9054
2036-12-24,8.87106
2036-12-25,9.89824
2036-12-26,9.36127
2036-12-27,7.76318
2036-12-28,6.73442
2036-12-29,10.2095
2036-12-30,9.24863
2036-12-31,9.50088
2037-01-01,12.9904
2037-01-02,11.9707
2037-01-03,10.1389
2037-01-04,7.81301
2037-01-05,9.87553
2037-01-06,11.2284
2037-01-07,10.1998
2037-01-08,9.12574
2037-01-09,8.21161
2037-01-10,8.33582
2037-01-11,10.448
2037-01-12,9.40564
2037-01-13,7.47358
2037-01-14,6.63787
2037-01-15,6.77797
2037-01-16,11.0484
2037-01-17,10.4243
2037-01-18,8.57776
2037-01-19,7.82455
2037-01-20,9.60599
2037-01-21,9.26814
2037-01-22,8.16626
2037-01-23,4.40896
2037-01-24,2.50375
2037-01-25,2.44758
2037-01-26,4.86663
2037-01-27,6.16459
2037-01-28,6.67489
2037-01-29,5.11468
2037-01-30,4.28124
2037-01-31,5.64848
2037-02-01,6.20431
2037-02-02,9.02177
2037-02-03,7.3436
2037-02-04,8.15613
2037-02-05,5.78805
2037-02-06,5.70423
2037-02-07,5.63191
2037-02-08,7.8932
2037-02-09,8.29997
2037-02-10,7.73029
2037-02-11,8.81378
2037-02-12,8.4185
2037-02-13,7.15446
2037-02-14,7.51989
2037-02-15,8.92482
2037-02-16,8.35922
2037-02-17,7.75292
2037-02-18,9.49987
2037-02-19,7.75149
2037-02-20,6.14783
2037-02-21,10.5081
2037-02-22,9.61873
2037-02-23,8.35467
2037-02-24,7.09943
2037-02-25,6.62321
2037-02-26,10.4986
2037-02-27,8.81189
2037-02-28,7.52907
2037-03-01,7.68089
2037-03-02,11.1862
2037-03-03,11.795
2037-03-04,11.2175
2037-03-05,10.5658
2037-03-06,10.2702
2037-03-07,11.6449
2037-03-08,13.9551
2037-03-09,13.2709
2037-03-10,13.6074
2037-03-11,13.9614
2037-03-12,13.5644
2037-03-13,11.2726
2037-03-14,11.2832
2037-03-15,11.9535
2037-03-16,11.1864
2037-03-17,9.55519
2037-03-18,13.241
2037-03-19,18.4832
2037-03-20,20.6843
2037-03-21,21.6239
2037-03-22,19.866
2037-03-23,14.9591
2037-03-24,11.8726
2037-03-25,11.0147
2037-03-26,12.0936
2037-03-27,12.3826
2037-03-28,12.3127
2037-03-29,13.2949
2037-03-30,14.4632
2037-03-31,15.7361
2037-04-01,15.4536
2037-04-02,17.8702
2037-04-03,18.2864
2037-04-04,14.2838
2037-04-05,12.6093
2037-04-06,12.7038
2037-04-07,12.956
2037-04-08,14.2101
2037-04-09,14.9798
2037-04-10,13.0033
2037-04-11,12.565
2037-04-12,13.5068
2037-04-13,12.1361
2037-04-14,10.7868
2037-04-15,14.3131
2037-04-16,14.3879
2037-04-17,13.1436
2037-04-18,12.3049
2037-04-19,12.1089
2037-04-20,11.9226
2037-04-21,11.7602
2037-04-22,11.9344
2037-04-23,11.5227
2037-04-24,15.2882
2037-04-25,15.121
2037-04-26,13.7488
2037-04-27,12.7803
2037-04-28,11.5453
2037-04-29,10.9805
2037-04-30,14.3521
2037-05-01,18.5683
2037-05-02,15.5838
2037-05-03,15.0395
2037-05-04,19.2777
2037-05-05,17.939
2037-05-06,16.9059
2037-05-07,16.88
2037-05-08,17.9323
2037-05-09,21.2317
2037-05-10,19.1507
2037-05-11,18.0763
2037-05-12,16.5958
2037-05-13,15.5309
2037-05-14,14.6181
2037-05-15,16.6443
2037-05-16,17.6999
2037-05-17,18.5666
2037-05-18,25.9239
2037-05-19,24.0332
2037-05-20,24.6299
2037-05-21,21.7358
2037-05-22,20.0591
2037-05-23,19.0905
2037-05-24,19.2249
2037-05-25,21.7543
2037-05-26,19.0818
2037-05-27,18.1415
2037-05-28,17.6942
2037-05-29,17.8852
2037-05-30,18.9062
2037-05-31,19.5487
2037-06-01,18.9819
2037-06-02,21.2921
2037-06-03,19.3162
2037-06-04,18.7462
2037-06-05,18.8676
2037-06-06,18.3595
2037-06-07,22.5621
2037-06-08,24.2076
2037-06-09,22.6617
2037-06-10,25.0724
2037-06-11,26.5184
2037-06-12,22.6841
2037-06-13,21.4965
2037-06-14,21.0767
2037-06-15,22.8044
2037-06-16,24.0836
2037-06-17,22.3652
2037-06-18,20.9309
2037-06-19,21.0479
2037-06-20,20.0182
2037-06-21,19.6518
2037-06-22,20.4736
2037-06-23,21.5618
2037-06-24,22.4417
2037-06-25,23.251
2037-06-26,22.4265
2037-06-27,23.3591
2037-06-28,23.3465
2037-06-29,22.8155
2037-06-30,22.8302
2037-07-01,23.1382
2037-07-02,22.5882
2037-07-03,22.0394
2037-07-04,21.4866
2037-07-05,21.7926
2037-07-06,22.7866
2037-07-07,23.1568
2037-07-08,22.6789
2037-07-09,23.7727
2037-07-10,24.5937
2037-07-11,23.4937
2037-07-12,23.3927
2037-07-13,23.3165
2037-07-14,22.4297
2037-07-15,21.5931
2037-07-16,22.4537
2037-07-17,24.2487
2037-07-18,23.7761
2037-07-19,22.9565
2037-07-20,22.9967
2037-07-21,22.8385
2037-07-22,23.9083
2037-07-23,25.26
2037-07-24,25.5524
2037-07-25,26.6342
2037-07-26,25.2649
2037-07-27,25.0986
2037-07-28,23.3587
2037-07-29,24.0788
2037-07-30,24.3575
2037-07-31,23.7559
2037-08-01,22.4651
2037-08-02,22.6118
2037-08-03,22.8959
2037-08-04,23.5465
2037-08-05,24.144
2037-08-06,26.0149
2037-08-07,24.1391
2037-08-08,23.4051
2037-08-09,23.72
2037-08-10,25.3643
2037-08-11,25.8568
2037-08-12,24.4299
2037-08-13,23.4039
2037-08-14,23.7456
2037-08-15,25.2465
2037-08-16,26.578
2037-08-17,26.4679
2037-08-18,25.2945
2037-08-19,23.9338
2037-08-20,23.848
2037-08-21,23.434
2037-08-22,23.6003
2037-08-23,25.271
2037-08-24,25.6632
2037-08-25,25.1033
2037-08-26,26.4601
2037-08-27,26.1458
2037-08-28,26.8249
2037-08-29,26.7773
2037-08-30,26.3637
2037-08-31,26.1834
2037-09-01,26.2726
2037-09-02,26.3959
2037-09-03,24.1019
2037-09-04,23.7858
2037-09-05,26.8459
2037-09-06,27.1728
2037-09-07,27.3675
2037-09-08,27.4064
2037-09-09,25.2403
