date,pr_CMCC-CM2-SR5
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,0.00759297
2036-07-05,0.17029
2036-07-06,0.00759297
2036-07-07,0.00759297
2036-07-08,0.00759297
2036-07-09,0.0410369
2036-07-10,0.00759297
2036-07-11,0.0227789
2036-07-12,0.0303719
2036-07-13,0.0455578
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,0.00918295
2036-07-19,0.0151859
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,-2.77556e-14
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,0.257306
2036-07-26,0.0531508
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,-2.77556e-14
2036-07-31,-2.77556e-14
2036-08-01,-2.77556e-14
2036-08-02,-2.77556e-14
2036-08-03,0.0170192
2036-08-04,0.0151859
2036-08-05,-2.77556e-14
2036-08-06,0.00759297
2036-08-07,0.00759297
2036-08-08,-2.77556e-14
2036-08-09,0.0314293
2036-08-10,0.00759297
2036-08-11,0.00759297
2036-08-12,0.00759297
2036-08-13,-2.77556e-14
2036-08-14,0.00759297
2036-08-15,-2.77556e-14
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,-2.77556e-14
2036-08-20,-2.77556e-14
2036-08-21,0.0467722
2036-08-22,0.0227789
2036-08-23,0.0120603
2036-08-24,0.312982
2036-08-25,0.489736
2036-08-26,0.172035
2036-08-27,0.00789724
2036-08-28,-2.77556e-14
2036-08-29,-2.77556e-14
2036-08-30,-2.77556e-14
2036-08-31,0.0102632
2036-09-01,-2.77556e-14
2036-09-02,0.266204
2036-09-03,0.111345
2036-09-04,0.00963603
2036-09-05,0.00759297
2036-09-06,0.385922
2036-09-07,0.0151859
2036-09-08,0.00759297
2036-09-09,0.00759297
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,-2.77556e-14
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,-2.77556e-14
2036-09-18,-2.77556e-14
2036-09-19,0.217323
2036-09-20,1.7892
2036-09-21,0.357901
2036-09-22,0.0680758
2036-09-23,-2.77556e-14
2036-09-24,0.00759297
2036-09-25,0.0151859
2036-09-26,-2.77556e-14
2036-09-27,-2.77556e-14
2036-09-28,-2.77556e-14
2036-09-29,-2.77556e-14
2036-09-30,-2.77556e-14
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,0.149557
2036-10-04,0.0835227
2036-10-05,0.00814495
2036-10-06,0.0151859
2036-10-07,-2.77556e-14
2036-10-08,0.00759297
2036-10-09,0.0116711
2036-10-10,0.122376
2036-10-11,0.0835227
2036-10-12,1.03635
2036-10-13,3.5178
2036-10-14,1.76851
2036-10-15,0.22977
2036-10-16,-2.77556e-14
2036-10-17,-2.77556e-14
2036-10-18,-2.77556e-14
2036-10-19,-2.77556e-14
2036-10-20,0.00759297
2036-10-21,-2.77556e-14
2036-10-22,0.00759297
2036-10-23,0.0305685
2036-10-24,0.193227
2036-10-25,0.0275194
2036-10-26,0.00759297
2036-10-27,0.0924912
2036-10-28,-2.77556e-14
2036-10-29,-2.77556e-14
2036-10-30,0.0273734
2036-10-31,0.00759297
2036-11-01,-2.77556e-14
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,-2.77556e-14
2036-11-05,-2.77556e-14
2036-11-06,9.53782
2036-11-07,4.37354
2036-11-08,0.826099
2036-11-09,0.0646197
2036-11-10,0.00759297
2036-11-11,-2.77556e-14
2036-11-12,-2.77556e-14
2036-11-13,-2.77556e-14
2036-11-14,-2.77556e-14
2036-11-15,-2.77556e-14
2036-11-16,-2.77556e-14
2036-11-17,0.00759297
2036-11-18,0.51733
2036-11-19,-2.77556e-14
2036-11-20,0.0112592
2036-11-21,0.573209
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,-2.77556e-14
2036-11-27,-2.77556e-14
2036-11-28,-2.77556e-14
2036-11-29,0.0831192
2036-11-30,0.106823
2036-12-01,-2.77556e-14
2036-12-02,0.106499
2036-12-03,2.82244
2036-12-04,0.0167962
2036-12-05,0.0151859
2036-12-06,2.82321
2036-12-07,0.283698
2036-12-08,0.35179
2036-12-09,0.0165562
2036-12-10,-2.77556e-14
2036-12-11,-2.77556e-14
2036-12-12,0.0383022
2036-12-13,0.00759297
2036-12-14,-2.77556e-14
2036-12-15,0.095083
2036-12-16,-2.77556e-14
2036-12-17,0.00313401
2036-12-18,0.999689
2036-12-19,0.0195046
2036-12-20,0.00759297
2036-12-21,-2.77556e-14
2036-12-22,-2.77556e-14
2036-12-23,-2.77556e-14
2036-12-24,-2.77556e-14
2036-12-25,0.170937
2036-12-26,0.931498
2036-12-27,1.12237
2036-12-28,0.107051
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,-2.77556e-14
2037-01-01,-2.77556e-14
2037-01-02,-2.77556e-14
2037-01-03,-2.77556e-14
2037-01-04,-2.77556e-14
2037-01-05,1.12098
2037-01-06,0.533637
2037-01-07,21.7506
2037-01-08,14.1475
2037-01-09,13.5223
2037-01-10,2.52584
2037-01-11,0.236116
2037-01-12,0.117305
2037-01-13,-2.77556e-14
2037-01-14,-2.77556e-14
2037-01-15,0.0193742
2037-01-16,-2.77556e-14
2037-01-17,-2.77556e-14
2037-01-18,-2.77556e-14
2037-01-19,-2.77556e-14
2037-01-20,-2.77556e-14
2037-01-21,-2.77556e-14
2037-01-22,-2.77556e-14
2037-01-23,-2.77556e-14
2037-01-24,0.0861369
2037-01-25,-2.77556e-14
2037-01-26,-2.77556e-14
2037-01-27,0.634358
2037-01-28,3.43608
2037-01-29,0.227866
2037-01-30,-2.77556e-14
2037-01-31,-2.77556e-14
2037-02-01,0.0968682
2037-02-02,0.154135
2037-02-03,0.0353908
2037-02-04,0.410976
2037-02-05,0.56896
2037-02-06,0.508314
2037-02-07,0.693749
2037-02-08,0.265979
2037-02-09,3.07366
2037-02-10,5.67191
2037-02-11,1.81249
2037-02-12,0.0701815
2037-02-13,-2.77556e-14
2037-02-14,0.0121543
2037-02-15,10.4184
2037-02-16,0.73237
2037-02-17,-2.77556e-14
2037-02-18,-2.77556e-14
2037-02-19,-2.77556e-14
2037-02-20,-2.77556e-14
2037-02-21,-2.77556e-14
2037-02-22,-2.77556e-14
2037-02-23,-2.77556e-14
2037-02-24,-2.77556e-14
2037-02-25,1.59149
2037-02-26,1.21236
2037-02-27,0.0738212
2037-02-28,0.0317121
2037-03-01,0.00759297
2037-03-02,-2.77556e-14
2037-03-03,0.245165
2037-03-04,2.06869
2037-03-05,1.28786
2037-03-06,1.78905
2037-03-07,1.96719
2037-03-08,-2.77556e-14
2037-03-09,3.04397
2037-03-10,0.599954
2037-03-11,0.00759297
2037-03-12,0.0151859
2037-03-13,0.866922
2037-03-14,0.0143484
2037-03-15,0.497577
2037-03-16,0.136122
2037-03-17,6.23589
2037-03-18,24.132
2037-03-19,2.08981
2037-03-20,0.0390436
2037-03-21,-2.77556e-14
2037-03-22,-2.77556e-14
2037-03-23,0.203917
2037-03-24,0.558945
2037-03-25,10.1525
2037-03-26,1.63937
2037-03-27,-2.77556e-14
2037-03-28,-2.77556e-14
2037-03-29,-2.77556e-14
2037-03-30,-2.77556e-14
2037-03-31,-2.77556e-14
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,2.49992
2037-04-04,0.00759297
2037-04-05,-2.77556e-14
2037-04-06,-2.77556e-14
2037-04-07,0.0151859
2037-04-08,-2.77556e-14
2037-04-09,0.205672
2037-04-10,0.119026
2037-04-11,0.738928
2037-04-12,0.0968392
2037-04-13,0.660095
2037-04-14,0.449337
2037-04-15,3.31572
2037-04-16,0.397222
2037-04-17,0.0737961
2037-04-18,0.319128
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,-2.77556e-14
2037-04-23,-2.77556e-14
2037-04-24,-2.77556e-14
2037-04-25,-2.77556e-14
2037-04-26,-2.77556e-14
2037-04-27,0.106249
2037-04-28,0.0267276
2037-04-29,-2.77556e-14
2037-04-30,-2.77556e-14
2037-05-01,0.0389099
2037-05-02,0.0151859
2037-05-03,0.381245
2037-05-04,0.0151859
2037-05-05,-2.77556e-14
2037-05-06,-2.77556e-14
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,0.104522
2037-05-10,0.00759297
2037-05-11,-2.77556e-14
2037-05-12,-2.77556e-14
2037-05-13,-2.77556e-14
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,-2.77556e-14
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,-2.77556e-14
2037-05-24,-2.77556e-14
2037-05-25,-2.77556e-14
2037-05-26,-2.77556e-14
2037-05-27,-2.77556e-14
2037-05-28,0.00759297
2037-05-29,-2.77556e-14
2037-05-30,-2.77556e-14
2037-05-31,-2.77556e-14
2037-06-01,-2.77556e-14
2037-06-02,0.00759297
2037-06-03,0.00759297
2037-06-04,0.0151859
2037-06-05,0.223933
2037-06-06,2.82043
2037-06-07,1.08719
2037-06-08,0.171017
2037-06-09,-2.77556e-14
2037-06-10,-2.77556e-14
2037-06-11,0.00759297
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,-2.77556e-14
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,-2.77556e-14
2037-06-21,-2.77556e-14
2037-06-22,0.00759297
2037-06-23,0.0706427
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,-2.77556e-14
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,-2.77556e-14
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,0.0525539
2037-07-04,-2.77556e-14
2037-07-05,-2.77556e-14
2037-07-06,-2.77556e-14
2037-07-07,-2.77556e-14
2037-07-08,-2.77556e-14
2037-07-09,0.073331
2037-07-10,-2.77556e-14
2037-07-11,-2.77556e-14
2037-07-12,-2.77556e-14
2037-07-13,0.0151859
2037-07-14,0.0531508
2037-07-15,0.0151859
2037-07-16,-2.77556e-14
2037-07-17,-2.77556e-14
2037-07-18,-2.77556e-14
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,0.012171
2037-07-22,0.00759297
2037-07-23,-2.77556e-14
2037-07-24,-2.77556e-14
2037-07-25,-2.77556e-14
2037-07-26,0.0455578
2037-07-27,-2.77556e-14
2037-07-28,-2.77556e-14
2037-07-29,0.00181522
2037-07-30,0.0227789
2037-07-31,-2.77556e-14
2037-08-01,-2.77556e-14
2037-08-02,0.0303719
2037-08-03,0.00759297
2037-08-04,0.0110207
2037-08-05,0.0379648
2037-08-06,0.0303719
2037-08-07,0.0151859
2037-08-08,-2.77556e-14
2037-08-09,0.0410753
2037-08-10,0.0455578
2037-08-11,0.10229
2037-08-12,0.127991
2037-08-13,0.108272
2037-08-14,0.0620526
2037-08-15,0.0303719
2037-08-16,0.0379648
2037-08-17,0.0227789
2037-08-18,0.084087
2037-08-19,0.1443
2037-08-20,0.111566
2037-08-21,0.0568333
2037-08-22,0.0151859
2037-08-23,-2.77556e-14
2037-08-24,-2.77556e-14
2037-08-25,-2.77556e-14
2037-08-26,-2.77556e-14
2037-08-27,0.0151859
2037-08-28,0.010642
2037-08-29,0.0227789
2037-08-30,0.00759297
2037-08-31,0.082901
2037-09-01,-2.77556e-14
2037-09-02,0.00759297
2037-09-03,-2.77556e-14
2037-09-04,-2.77556e-14
2037-09-05,-2.77556e-14
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,0.0455826
2037-09-09,-2.77556e-14
2037-09-10,-2.77556e-14
2037-09-11,-2.77556e-14
2037-09-12,0.00759297
2037-09-13,0.0497218
2037-09-14,0.00759297
2037-09-15,0.0151859
2037-09-16,0.0227789
2037-09-17,-2.77556e-14
2037-09-18,0.00759297
2037-09-19,0.0227789
2037-09-20,0.00759297
2037-09-21,-2.77556e-14
2037-09-22,0.0531508
2037-09-23,-2.77556e-14
2037-09-24,-2.77556e-14
2037-09-25,-2.77556e-14
2037-09-26,-2.77556e-14
2037-09-27,-2.77556e-14
2037-09-28,-2.77556e-14
2037-09-29,-2.77556e-14
2037-09-30,0.00759297
2037-10-01,-2.77556e-14
2037-10-02,0.0613722
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,-2.77556e-14
2037-10-07,-2.77556e-14
2037-10-08,-2.77556e-14
2037-10-09,-2.77556e-14
2037-10-10,-2.77556e-14
2037-10-11,-2.77556e-14
2037-10-12,-2.77556e-14
2037-10-13,-2.77556e-14
2037-10-14,-2.77556e-14
2037-10-15,-2.77556e-14
2037-10-16,-2.77556e-14
2037-10-17,-2.77556e-14
2037-10-18,0.0227789
2037-10-19,-2.77556e-14
2037-10-20,0.0835227
2037-10-21,0.0996324
2037-10-22,0.0104742
2037-10-23,-2.77556e-14
2037-10-24,0.954293
2037-10-25,0.00849248
2037-10-26,0.00759297
2037-10-27,3.37489
2037-10-28,1.47391
2037-10-29,0.00759297
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,0.386652
2037-11-02,0.0151859
2037-11-03,0.285101
2037-11-04,0.459167
2037-11-05,0.779727
2037-11-06,0.0459487
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,0.00110585
2037-11-10,-2.77556e-14
2037-11-11,0.0799695
2037-11-12,11.4922
2037-11-13,27.305
2037-11-14,15.9089
2037-11-15,1.80535
2037-11-16,4.99822
2037-11-17,0.597047
2037-11-18,0.00513769
2037-11-19,-2.77556e-14
2037-11-20,-2.77556e-14
2037-11-21,0.575977
2037-11-22,0.592226
2037-11-23,0.809907
2037-11-24,1.77849
2037-11-25,0.0605797
2037-11-26,0.595832
2037-11-27,0.806361
2037-11-28,1.00193
2037-11-29,3.05599
2037-11-30,0.212081
2037-12-01,0.050497
2037-12-02,7.02921
2037-12-03,18.6059
2037-12-04,0.0820777
2037-12-05,-2.77556e-14
2037-12-06,0.0235532
2037-12-07,7.04842
2037-12-08,7.05015
2037-12-09,1.31996
2037-12-10,0.212876
2037-12-11,-2.77556e-14
2037-12-12,-2.77556e-14
2037-12-13,-2.77556e-14
2037-12-14,-2.77556e-14
2037-12-15,0.933272
2037-12-16,0.204254
2037-12-17,10.2422
2037-12-18,12.7424
2037-12-19,19.412
2037-12-20,26.4257
2037-12-21,28.1624
2037-12-22,12.4981
2037-12-23,-2.77556e-14
2037-12-24,-2.77556e-14
2037-12-25,-2.77556e-14
2037-12-26,0.00759297
2037-12-27,0.0650163
2037-12-28,13.6533
2037-12-29,7.67862
2037-12-30,17.6055
2037-12-31,1.89077
2038-01-01,2.97942
2038-01-02,0.025658
2038-01-03,1.20448
2038-01-04,3.46139
2038-01-05,0.139122
2038-01-06,0.00792395
2038-01-07,2.3004
2038-01-08,7.416
2038-01-09,2.45473
2038-01-10,0.159638
2038-01-11,0.11315
2038-01-12,2.05791
2038-01-13,19.5018
2038-01-14,5.58298
2038-01-15,5.97148
2038-01-16,0.0227789
2038-01-17,-2.77556e-14
2038-01-18,0.0175593
2038-01-19,0.108151
2038-01-20,0.068893
2038-01-21,1.28505
2038-01-22,13.3629
2038-01-23,7.23758
2038-01-24,2.06812
2038-01-25,0.00527801
2038-01-26,0.581341
2038-01-27,6.58377
2038-01-28,6.26819
2038-01-29,6.43397
2038-01-30,0.108221
2038-01-31,-2.77556e-14
2038-02-01,-2.77556e-14
2038-02-02,-2.77556e-14
2038-02-03,-2.77556e-14
2038-02-04,-2.77556e-14
2038-02-05,3.32973
2038-02-06,9.21887
2038-02-07,5.82927
2038-02-08,2.04789
2038-02-09,9.90045
2038-02-10,2.33422
2038-02-11,-2.77556e-14
2038-02-12,-2.77556e-14
2038-02-13,-2.77556e-14
2038-02-14,6.4772
2038-02-15,6.43753
2038-02-16,0.0863358
2038-02-17,0.200866
2038-02-18,0.948158
2038-02-19,0.0928691
2038-02-20,-2.77556e-14
2038-02-21,0.0259062
2038-02-22,0.169649
2038-02-23,0.788866
2038-02-24,7.47835
2038-02-25,7.88348
2038-02-26,0.370826
2038-02-27,14.2996
2038-02-28,9.2901
2038-03-01,1.96012
2038-03-02,1.36019
2038-03-03,0.850977
2038-03-04,0.0524387
2038-03-05,0.11789
2038-03-06,1.23799
2038-03-07,0.819399
2038-03-08,-2.77556e-14
2038-03-09,0.00759297
2038-03-10,0.0121192
2038-03-11,0.00759297
2038-03-12,0.754523
2038-03-13,2.92439
2038-03-14,0.13356
2038-03-15,0.839412
2038-03-16,0.0550645
2038-03-17,-2.77556e-14
2038-03-18,-2.77556e-14
2038-03-19,-2.77556e-14
2038-03-20,-2.77556e-14
2038-03-21,-2.77556e-14
2038-03-22,0.775758
2038-03-23,10.3178
2038-03-24,13.6218
2038-03-25,2.99872
2038-03-26,10.9708
2038-03-27,6.54908
2038-03-28,1.08039
2038-03-29,-2.77556e-14
2038-03-30,-2.77556e-14
2038-03-31,0.823961
2038-04-01,0.00759297
2038-04-02,-2.77556e-14
2038-04-03,-2.77556e-14
2038-04-04,-2.77556e-14
2038-04-05,-2.77556e-14
2038-04-06,0.00759297
2038-04-07,-2.77556e-14
2038-04-08,0.0151859
2038-04-09,-2.77556e-14
2038-04-10,-2.77556e-14
2038-04-11,-2.77556e-14
2038-04-12,0.0151859
2038-04-13,0.0151859
2038-04-14,0.318427
2038-04-15,-2.77556e-14
2038-04-16,-2.77556e-14
2038-04-17,0.0151859
2038-04-18,-2.77556e-14
2038-04-19,0.0134642
2038-04-20,0.702166
2038-04-21,2.25046
2038-04-22,-2.77556e-14
2038-04-23,-2.77556e-14
2038-04-24,-2.77556e-14
2038-04-25,-2.77556e-14
2038-04-26,0.107304
2038-04-27,-2.77556e-14
2038-04-28,-2.77556e-14
2038-04-29,-2.77556e-14
2038-04-30,-2.77556e-14
2038-05-01,0.0279602
2038-05-02,0.236744
2038-05-03,-2.77556e-14
2038-05-04,-2.77556e-14
2038-05-05,-2.77556e-14
2038-05-06,0.0336748
2038-05-07,0.192869
2038-05-08,-2.77556e-14
2038-05-09,-2.77556e-14
2038-05-10,-2.77556e-14
2038-05-11,-2.77556e-14
2038-05-12,-2.77556e-14
2038-05-13,0.134666
2038-05-14,0.416861
2038-05-15,-2.77556e-14
2038-05-16,-2.77556e-14
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,0.00759297
2038-05-20,-2.77556e-14
2038-05-21,-2.77556e-14
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,-2.77556e-14
2038-05-27,-2.77556e-14
2038-05-28,-2.77556e-14
2038-05-29,-2.77556e-14
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,0.0445849
2038-06-02,-2.77556e-14
2038-06-03,-2.77556e-14
2038-06-04,0.00759297
2038-06-05,0.0303719
2038-06-06,0.0151859
2038-06-07,0.00759297
2038-06-08,0.0017417
2038-06-09,0.0549496
2038-06-10,-2.77556e-14
2038-06-11,-2.77556e-14
2038-06-12,-2.77556e-14
2038-06-13,0.00759297
2038-06-14,-2.77556e-14
2038-06-15,0.0151859
2038-06-16,0.0227789
2038-06-17,-2.77556e-14
2038-06-18,-2.77556e-14
2038-06-19,0.172482
2038-06-20,0.0716595
2038-06-21,0.0508808
2038-06-22,-2.77556e-14
2038-06-23,-2.77556e-14
2038-06-24,-2.77556e-14
2038-06-25,0.0384741
2038-06-26,0.0223567
2038-06-27,-2.77556e-14
2038-06-28,0.00408307
2038-06-29,0.0144319
2038-06-30,-2.77556e-14
2038-07-01,-2.77556e-14
2038-07-02,0.0620536
2038-07-03,0.0113742
2038-07-04,-2.77556e-14
2038-07-05,-2.77556e-14
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,-2.77556e-14
2038-07-10,-2.77556e-14
2038-07-11,-2.77556e-14
2038-07-12,0.0151859
2038-07-13,0.0227789
2038-07-14,0.0151859
2038-07-15,-2.77556e-14
2038-07-16,-2.77556e-14
2038-07-17,-2.77556e-14
2038-07-18,0.0455578
2038-07-19,0.00759297
2038-07-20,-2.77556e-14
2038-07-21,-2.77556e-14
2038-07-22,-2.77556e-14
2038-07-23,0.0273499
2038-07-24,-2.77556e-14
2038-07-25,0.040275
2038-07-26,-2.77556e-14
2038-07-27,0.00759297
2038-07-28,0.0041418
2038-07-29,0.00759297
2038-07-30,0.00759297
2038-07-31,-2.77556e-14
2038-08-01,-2.77556e-14
2038-08-02,-2.77556e-14
2038-08-03,-2.77556e-14
2038-08-04,0.00759297
2038-08-05,0.00759297
2038-08-06,0.0151859
2038-08-07,-2.77556e-14
2038-08-08,-2.77556e-14
2038-08-09,0.00759297
2038-08-10,0.0151859
2038-08-11,0.0267074
2038-08-12,0.0151859
2038-08-13,0.00759297
2038-08-14,0.0459077
2038-08-15,0.00578085
2038-08-16,-2.77556e-14
2038-08-17,-2.77556e-14
2038-08-18,-2.77556e-14
2038-08-19,-2.77556e-14
2038-08-20,-2.77556e-14
2038-08-21,-2.77556e-14
2038-08-22,0.00759297
2038-08-23,0.0151859
2038-08-24,0.00759297
2038-08-25,0.00759297
2038-08-26,0.00759297
2038-08-27,-2.77556e-14
2038-08-28,-2.77556e-14
2038-08-29,-2.77556e-14
2038-08-30,-2.77556e-14
2038-08-31,-2.77556e-14
2038-09-01,-2.77556e-14
2038-09-02,-2.77556e-14
2038-09-03,0.00759297
2038-09-04,0.00759297
2038-09-05,-2.77556e-14
2038-09-06,-2.77556e-14
2038-09-07,-2.77556e-14
2038-09-08,-2.77556e-14
2038-09-09,0.00471744
2038-09-10,0.00759297
2038-09-11,-2.77556e-14
2038-09-12,0.0227789
2038-09-13,-2.77556e-14
2038-09-14,-2.77556e-14
2038-09-15,-2.77556e-14
2038-09-16,-2.77556e-14
2038-09-17,-2.77556e-14
2038-09-18,-2.77556e-14
2038-09-19,0.00759297
2038-09-20,-2.77556e-14
2038-09-21,-2.77556e-14
2038-09-22,-2.77556e-14
2038-09-23,0.00759297
2038-09-24,-2.77556e-14
2038-09-25,-2.77556e-14
2038-09-26,0.00759297
2038-09-27,0.0151859
2038-09-28,-2.77556e-14
2038-09-29,0.191098
2038-09-30,0.130525
2038-10-01,-2.77556e-14
2038-10-02,-2.77556e-14
2038-10-03,-2.77556e-14
2038-10-04,-2.77556e-14
2038-10-05,-2.77556e-14
2038-10-06,-2.77556e-14
2038-10-07,0.00759297
2038-10-08,0.0315732
2038-10-09,0.00759297
2038-10-10,-2.77556e-14
2038-10-11,-2.77556e-14
2038-10-12,1.40901
2038-10-13,0.484566
2038-10-14,-2.77556e-14
2038-10-15,-2.77556e-14
2038-10-16,-2.77556e-14
2038-10-17,-2.77556e-14
2038-10-18,0.00759297
2038-10-19,0.00759297
2038-10-20,0.0835227
2038-10-21,0.155724
2038-10-22,0.10704
2038-10-23,-2.77556e-14
2038-10-24,0.00759297
2038-10-25,-2.77556e-14
2038-10-26,-2.77556e-14
2038-10-27,0.0123265
2038-10-28,0.00759297
2038-10-29,0.42777
2038-10-30,0.0227789
2038-10-31,-2.77556e-14
2038-11-01,-2.77556e-14
2038-11-02,0.0335882
2038-11-03,0.158012
2038-11-04,-2.77556e-14
2038-11-05,0.0525959
2038-11-06,0.777006
2038-11-07,1.45594
2038-11-08,3.67262
2038-11-09,0.874661
2038-11-10,1.34133
2038-11-11,0.405746
2038-11-12,-2.77556e-14
2038-11-13,0.179823
2038-11-14,0.0524586
2038-11-15,-2.77556e-14
2038-11-16,-2.77556e-14
2038-11-17,-2.77556e-14
2038-11-18,-2.77556e-14
2038-11-19,-2.77556e-14
2038-11-20,-2.77556e-14
2038-11-21,0.00759297
2038-11-22,0.307848
2038-11-23,0.207481
2038-11-24,-2.77556e-14
2038-11-25,0.0270408
2038-11-26,0.0602502
2038-11-27,-2.77556e-14
2038-11-28,-2.77556e-14
2038-11-29,-2.77556e-14
2038-11-30,0.045379
2038-12-01,1.17118
2038-12-02,10.4115
2038-12-03,14.8998
2038-12-04,2.74154
2038-12-05,0.0296895
2038-12-06,-2.77556e-14
2038-12-07,-2.77556e-14
2038-12-08,0.00759297
2038-12-09,-2.77556e-14
2038-12-10,0.0194223
2038-12-11,6.71102
2038-12-12,0.0151859
2038-12-13,-2.77556e-14
2038-12-14,-2.77556e-14
2038-12-15,-2.77556e-14
2038-12-16,0.490822
2038-12-17,0.738474
2038-12-18,0.499977
2038-12-19,0.0151859
2038-12-20,0.00759297
2038-12-21,2.0693
2038-12-22,0.882547
2038-12-23,-2.77556e-14
2038-12-24,-2.77556e-14
2038-12-25,-2.77556e-14
2038-12-26,-2.77556e-14
2038-12-27,1.18593
2038-12-28,0.847168
2038-12-29,0.0503458
2038-12-30,0.0710184
2038-12-31,0.441025
2039-01-01,3.9785
2039-01-02,1.41237
2039-01-03,9.00343
2039-01-04,1.25596
2039-01-05,-2.77556e-14
2039-01-06,-2.77556e-14
2039-01-07,0.00759297
2039-01-08,0.298028
2039-01-09,0.0293202
2039-01-10,0.0170613
2039-01-11,1.26976
2039-01-12,0.233786
2039-01-13,0.0245773
2039-01-14,0.0545607
2039-01-15,0.00759297
2039-01-16,0.257611
2039-01-17,2.59621
2039-01-18,-2.77556e-14
2039-01-19,0.016248
2039-01-20,6.17211
2039-01-21,5.9249
2039-01-22,4.95868
2039-01-23,21.3893
2039-01-24,42.0901
2039-01-25,16.3127
2039-01-26,5.15939
2039-01-27,8.94729
2039-01-28,6.06517
2039-01-29,0.102654
2039-01-30,0.00721888
2039-01-31,0.610536
2039-02-01,0.492335
2039-02-02,9.19915
2039-02-03,4.10168
2039-02-04,-2.77556e-14
2039-02-05,-2.77556e-14
2039-02-06,-2.77556e-14
2039-02-07,-2.77556e-14
2039-02-08,-2.77556e-14
2039-02-09,-2.77556e-14
2039-02-10,-2.77556e-14
2039-02-11,0.331386
2039-02-12,0.525907
2039-02-13,9.52369
2039-02-14,11.1006
2039-02-15,1.46018
2039-02-16,0.0670073
2039-02-17,-2.77556e-14
2039-02-18,-2.77556e-14
2039-02-19,-2.77556e-14
2039-02-20,-2.77556e-14
2039-02-21,1.00769
2039-02-22,0.09121
2039-02-23,1.77371
2039-02-24,4.43264
2039-02-25,5.67664
2039-02-26,1.84558
2039-02-27,1.02598
2039-02-28,0.1416
2039-03-01,-2.77556e-14
2039-03-02,0.0147039
2039-03-03,-2.77556e-14
2039-03-04,-2.77556e-14
2039-03-05,0.37374
2039-03-06,14.4855
2039-03-07,1.31946
2039-03-08,-2.77556e-14
2039-03-09,0.217197
2039-03-10,0.109389
2039-03-11,0.0551438
2039-03-12,0.0806815
2039-03-13,0.568257
2039-03-14,3.62647
2039-03-15,12.3148
2039-03-16,14.0006
2039-03-17,18.7697
