date,hurs_NorESM2-MM
2037-05-18,47.8388
2037-05-19,38.0921
2037-05-20,34.6003
2037-05-21,39.0816
2037-05-22,39.5066
2037-05-23,41.6258
2037-05-24,50.3863
2037-05-25,56.3546
2037-05-26,55.1179
2037-05-27,50.1804
2037-05-28,36.6256
2037-05-29,45.6716
2037-05-30,51.7716
2037-05-31,50.6647
2037-06-01,48.1609
2037-06-02,37.4619
2037-06-03,42.2019
2037-06-04,52.2687
2037-06-05,39.8531
2037-06-06,30.172
2037-06-07,22.3748
2037-06-08,22.0375
2037-06-09,31.4724
2037-06-10,33.5705
2037-06-11,29.0011
2037-06-12,38.1424
2037-06-13,47.0858
2037-06-14,48.9408
2037-06-15,41.5914
2037-06-16,31.4642
2037-06-17,35.0101
2037-06-18,46.5328
2037-06-19,42.4767
2037-06-20,48.1162
2037-06-21,50.4143
2037-06-22,47.9684
2037-06-23,47.8212
2037-06-24,54.3822
2037-06-25,50.465
2037-06-26,46.3097
2037-06-27,41.6024
2037-06-28,31.2325
2037-06-29,33.7986
2037-06-30,41.1854
2037-07-01,48.054
2037-07-02,48.0139
2037-07-03,49.0082
2037-07-04,52.7981
2037-07-05,52.7087
2037-07-06,49.2914
2037-07-07,48.777
2037-07-08,47.3338
2037-07-09,44.9862
2037-07-10,50.0936
2037-07-11,56.968
2037-07-12,59.1586
2037-07-13,54.5576
2037-07-14,47.5182
2037-07-15,46.0132
2037-07-16,53.0704
2037-07-17,54.9617
2037-07-18,54.5505
2037-07-19,51.2488
2037-07-20,43.7141
2037-07-21,39.1362
2037-07-22,41.3541
2037-07-23,45.8473
2037-07-24,49.946
2037-07-25,52.3699
2037-07-26,42.7832
2037-07-27,35.9982
2037-07-28,39.7725
2037-07-29,38.3022
2037-07-30,36.07
2037-07-31,40.8863
2037-08-01,50.6248
2037-08-02,53.5279
2037-08-03,55.4885
2037-08-04,55.0475
2037-08-05,55.1603
2037-08-06,57.8154
2037-08-07,57.8091
2037-08-08,54.1919
2037-08-09,55.1334
2037-08-10,54.4465
2037-08-11,59.3507
2037-08-12,60.4523
2037-08-13,53.9452
2037-08-14,49.6645
2037-08-15,52.7287
2037-08-16,55.1077
2037-08-17,56.7002
2037-08-18,55.4506
2037-08-19,52.8783
2037-08-20,58.189
2037-08-21,60.9825
2037-08-22,59.0079
2037-08-23,54.0844
2037-08-24,53.249
2037-08-25,50.3062
2037-08-26,48.9159
2037-08-27,48.6116
2037-08-28,45.0426
2037-08-29,42.9569
2037-08-30,44.5689
2037-08-31,50.5749
2037-09-01,54.3923
2037-09-02,54.1709
2037-09-03,58.7667
2037-09-04,57.3579
2037-09-05,55.1917
2037-09-06,50.1813
2037-09-07,49.0999
2037-09-08,51.5522
2037-09-09,58.3218
2037-09-10,58.9138
2037-09-11,58.917
2037-09-12,56.762
2037-09-13,49.4432
2037-09-14,49.6658
2037-09-15,57.3874
2037-09-16,58.0202
2037-09-17,58.9792
2037-09-18,59.4555
2037-09-19,56.7888
2037-09-20,56.3018
2037-09-21,60.6351
2037-09-22,55.2457
2037-09-23,52.7539
2037-09-24,50.9083
2037-09-25,55.0321
2037-09-26,49.1018
2037-09-27,39.0175
2037-09-28,30.1662
2037-09-29,27.5989
2037-09-30,27.4602
2037-10-01,39.535
2037-10-02,52.6237
2037-10-03,56.3341
2037-10-04,58.075
2037-10-05,55.2235
2037-10-06,47.6984
2037-10-07,40.6735
2037-10-08,30.5143
2037-10-09,18.6021
2037-10-10,17.837
2037-10-11,21.0701
2037-10-12,53.4355
2037-10-13,61.515
2037-10-14,58.7347
2037-10-15,62.4527
2037-10-16,65.8071
2037-10-17,63.69
2037-10-18,62.0374
2037-10-19,57.9466
2037-10-20,58.114
2037-10-21,60.7013
2037-10-22,58.5158
2037-10-23,53.6866
2037-10-24,51.1397
2037-10-25,58.856
2037-10-26,68.3965
2037-10-27,64.744
2037-10-28,55.2059
2037-10-29,53.6834
2037-10-30,60.0826
2037-10-31,65.3156
2037-11-01,70.488
2037-11-02,67.504
2037-11-03,54.6696
2037-11-04,57.0496
2037-11-05,70.5003
2037-11-06,70.1891
2037-11-07,58.5647
2037-11-08,48.7689
2037-11-09,44.6662
2037-11-10,53.1652
2037-11-11,76.5422
2037-11-12,77.6936
2037-11-13,66.8994
2037-11-14,54.9479
2037-11-15,69.426
2037-11-16,62.6729
2037-11-17,59.8251
2037-11-18,54.901
2037-11-19,65.8532
2037-11-20,74.307
2037-11-21,54.6978
2037-11-22,57.9967
2037-11-23,75.2549
2037-11-24,64.2631
2037-11-25,66.4566
2037-11-26,65.7325
2037-11-27,80.2562
2037-11-28,87.0903
2037-11-29,66.0968
2037-11-30,55.0759
2037-12-01,41.4088
2037-12-02,35.5906
2037-12-03,42.9453
2037-12-04,73.8482
2037-12-05,78.3986
2037-12-06,65.1042
2037-12-07,56.4714
2037-12-08,72.358
2037-12-09,71.7735
2037-12-10,62.9687
2037-12-11,56.3953
2037-12-12,40.0187
2037-12-13,32.0953
2037-12-14,39.194
2037-12-15,41.6593
2037-12-16,45.6719
2037-12-17,74.6596
2037-12-18,63.916
2037-12-19,59.7332
2037-12-20,59.0438
2037-12-21,52.8585
2037-12-22,53.7027
2037-12-23,72.168
2037-12-24,72.5287
2037-12-25,70.374
2037-12-26,87.6586
2037-12-27,74.861
2037-12-28,56.4992
2037-12-29,61.7601
2037-12-30,80.681
2037-12-31,77.6883
2038-01-01,84.3282
2038-01-02,70.1131
2038-01-03,73.047
2038-01-04,59.4404
2038-01-05,53.1241
2038-01-06,60.4114
2038-01-07,55.6645
2038-01-08,50.0381
2038-01-09,65.8839
2038-01-10,72.1708
2038-01-11,69.9541
2038-01-12,70.9904
2038-01-13,73.6715
2038-01-14,84.2939
2038-01-15,87.3239
2038-01-16,73.5782
2038-01-17,50.6565
2038-01-18,41.907
2038-01-19,47.2628
2038-01-20,51.0171
2038-01-21,59.7505
2038-01-22,70.2026
2038-01-23,75.9437
2038-01-24,61.5065
2038-01-25,50.2009
2038-01-26,69.0397
2038-01-27,75.8122
2038-01-28,73.1956
2038-01-29,65.5707
2038-01-30,72.8856
2038-01-31,72.5715
2038-02-01,61.7319
2038-02-02,74.1308
2038-02-03,83.333
2038-02-04,88.4356
2038-02-05,85.7283
2038-02-06,74.6146
2038-02-07,66.0726
2038-02-08,66.5141
2038-02-09,64.5417
2038-02-10,56.3266
2038-02-11,49.8147
2038-02-12,79.661
2038-02-13,72.7115
2038-02-14,80.4186
2038-02-15,80.5125
2038-02-16,83.9207
2038-02-17,85.0811
2038-02-18,70.5737
2038-02-19,64.0793
2038-02-20,74.5815
2038-02-21,65.9403
2038-02-22,66.3529
2038-02-23,56.2716
2038-02-24,83.5976
2038-02-25,71.9716
2038-02-26,70.0172
2038-02-27,83.1338
2038-02-28,84.8949
2038-03-01,83.3325
2038-03-02,78.2743
2038-03-03,71.9038
2038-03-04,67.4016
2038-03-05,62.2465
2038-03-06,60.3362
2038-03-07,66.2029
2038-03-08,70.958
2038-03-09,79.6727
2038-03-10,83.0715
2038-03-11,62.9165
2038-03-12,53.683
2038-03-13,45.8831
2038-03-14,43.5093
2038-03-15,60.5916
2038-03-16,63.0898
2038-03-17,66.9323
2038-03-18,62.0839
2038-03-19,39.0216
2038-03-20,34.1562
2038-03-21,46.0585
2038-03-22,81.6672
2038-03-23,78.9588
2038-03-24,80.5723
2038-03-25,70.6623
2038-03-26,62.2373
2038-03-27,75.7087
2038-03-28,74.9176
2038-03-29,68.9907
2038-03-30,75.5658
2038-03-31,73.5946
2038-04-01,60.9143
2038-04-02,60.404
2038-04-03,57.198
2038-04-04,67.0737
2038-04-05,61.3897
2038-04-06,48.8582
2038-04-07,38.4776
2038-04-08,39.3559
2038-04-09,53.5625
2038-04-10,59.8529
2038-04-11,58.6945
2038-04-12,49.8087
2038-04-13,41.5446
2038-04-14,34.9423
2038-04-15,34.1349
2038-04-16,32.3806
2038-04-17,26.4048
2038-04-18,31.4515
2038-04-19,43.3326
2038-04-20,62.6607
2038-04-21,62.5263
2038-04-22,46.5877
2038-04-23,54.1139
2038-04-24,58.7676
2038-04-25,47.7115
2038-04-26,34.5562
2038-04-27,51.0183
2038-04-28,56.3335
2038-04-29,57.8069
2038-04-30,58.8013
2038-05-01,52.4547
2038-05-02,51.9834
2038-05-03,55.0656
2038-05-04,53.4764
2038-05-05,65.3598
2038-05-06,50.0138
2038-05-07,47.0831
2038-05-08,46.9244
2038-05-09,35.9006
2038-05-10,34.8386
2038-05-11,56.4249
2038-05-12,46.9177
2038-05-13,54.0603
2038-05-14,64.2009
2038-05-15,65.7367
2038-05-16,54.7206
2038-05-17,44.3968
2038-05-18,47.9037
2038-05-19,53.4614
2038-05-20,42.1599
2038-05-21,34.588
2038-05-22,30.5227
2038-05-23,39.2078
2038-05-24,48.1727
2038-05-25,46.6963
2038-05-26,37.8079
2038-05-27,29.4692
2038-05-28,30.3132
2038-05-29,38.4803
2038-05-30,52.0968
2038-05-31,48.1708
2038-06-01,42.2179
2038-06-02,36.2895
2038-06-03,30.9832
2038-06-04,37.606
2038-06-05,53.4181
2038-06-06,52.3023
2038-06-07,54.2128
2038-06-08,55.3931
2038-06-09,59.5915
2038-06-10,56.8011
2038-06-11,51.5937
2038-06-12,57.0026
2038-06-13,58.6084
2038-06-14,58.4599
2038-06-15,45.5931
2038-06-16,48.3691
2038-06-17,57.1965
2038-06-18,57.0077
2038-06-19,54.3944
2038-06-20,42.0625
2038-06-21,40.0505
2038-06-22,44.5349
2038-06-23,48.0223
2038-06-24,44.2908
2038-06-25,46.2784
2038-06-26,52.3052
2038-06-27,49.0803
2038-06-28,44.0791
2038-06-29,48.9361
2038-06-30,50.8301
2038-07-01,51.8175
2038-07-02,49.3977
2038-07-03,52.8457
2038-07-04,59.1161
2038-07-05,58.587
2038-07-06,52.2282
2038-07-07,48.5757
2038-07-08,49.211
2038-07-09,52.6417
2038-07-10,56.2305
2038-07-11,55.7991
2038-07-12,36.6012
2038-07-13,32.9346
2038-07-14,44.3033
2038-07-15,57.8494
2038-07-16,58.9966
2038-07-17,49.2281
2038-07-18,34.7411
2038-07-19,32.4402
2038-07-20,42.0182
2038-07-21,54.4617
2038-07-22,44.5775
2038-07-23,42.344
2038-07-24,48.1296
2038-07-25,47.6129
2038-07-26,42.7101
2038-07-27,37.2718
2038-07-28,41.1405
2038-07-29,43.3266
2038-07-30,49.4265
2038-07-31,58.179
2038-08-01,60.2064
2038-08-02,51.5977
2038-08-03,58.0908
2038-08-04,59.3304
2038-08-05,61.3543
2038-08-06,59.5721
2038-08-07,53.0138
2038-08-08,56.5129
2038-08-09,51.4916
2038-08-10,54.1448
2038-08-11,59.9227
2038-08-12,62.477
2038-08-13,61.8398
2038-08-14,55.1409
2038-08-15,44.4655
2038-08-16,44.8906
2038-08-17,49.6343
2038-08-18,55.0143
2038-08-19,53.9649
2038-08-20,52.974
2038-08-21,55.0028
2038-08-22,58.019
2038-08-23,56.2017
2038-08-24,54.7769
2038-08-25,52.5691
2038-08-26,48.8559
2038-08-27,55.0913
2038-08-28,55.2173
2038-08-29,46.9381
2038-08-30,52.5679
2038-08-31,55.9043
2038-09-01,55.0698
2038-09-02,54.1804
2038-09-03,55.0336
2038-09-04,55.0252
2038-09-05,52.7683
2038-09-06,51.0806
2038-09-07,51.2954
2038-09-08,56.4095
2038-09-09,57.0652
2038-09-10,57.513
2038-09-11,55.48
2038-09-12,53.3688
2038-09-13,51.5742
2038-09-14,51.2028
2038-09-15,49.6972
2038-09-16,50.0802
2038-09-17,48.9906
2038-09-18,48.621
2038-09-19,50.1136
2038-09-20,52.5246
2038-09-21,55.0562
2038-09-22,55.0148
2038-09-23,52.7584
2038-09-24,54.5223
2038-09-25,63.7173
2038-09-26,63.7132
2038-09-27,55.9852
2038-09-28,50.5708
2038-09-29,53.4995
2038-09-30,61.2426
2038-10-01,60.9109
2038-10-02,59.9077
2038-10-03,53.4656
2038-10-04,51.835
2038-10-05,62.9247
2038-10-06,59.3161
2038-10-07,50.2859
2038-10-08,48.1348
2038-10-09,68.3191
2038-10-10,70.8941
2038-10-11,56.9055
2038-10-12,46.9459
2038-10-13,33.3724
2038-10-14,18.7407
2038-10-15,20.6288
2038-10-16,41.6612
2038-10-17,68.2098
2038-10-18,59.7228
2038-10-19,34.3501
2038-10-20,28.685
2038-10-21,31.1801
2038-10-22,19.7676
2038-10-23,14.8363
2038-10-24,13.1636
2038-10-25,22.5489
2038-10-26,50.3739
2038-10-27,55.2608
2038-10-28,51.6227
2038-10-29,63.7068
2038-10-30,62.9771
2038-10-31,55.6552
2038-11-01,54.3446
2038-11-02,70.6409
2038-11-03,69.9748
2038-11-04,62.6208
2038-11-05,51.0633
2038-11-06,47.6968
2038-11-07,53.8584
2038-11-08,57.5892
2038-11-09,68.7795
2038-11-10,68.8704
2038-11-11,70.5814
2038-11-12,59.2982
2038-11-13,46.3116
2038-11-14,47.4257
2038-11-15,51.5754
2038-11-16,52.3357
2038-11-17,48.4582
2038-11-18,37.0078
2038-11-19,35.6681
2038-11-20,52.4052
2038-11-21,73.2562
2038-11-22,66.6706
2038-11-23,52.7132
2038-11-24,57.0661
2038-11-25,70.6105
2038-11-26,72.7548
2038-11-27,70.2577
2038-11-28,85.7672
2038-11-29,72.7279
2038-11-30,53.1531
2038-12-01,39.0354
2038-12-02,45.5601
2038-12-03,65.2
2038-12-04,69.1822
2038-12-05,72.5779
2038-12-06,52.051
2038-12-07,59.6026
2038-12-08,64.6889
2038-12-09,66.0949
2038-12-10,59.5443
2038-12-11,56.2343
2038-12-12,70.8211
2038-12-13,66.1338
2038-12-14,62.5821
2038-12-15,84.319
2038-12-16,75.5565
2038-12-17,85.6874
2038-12-18,64.9694
2038-12-19,52.1528
2038-12-20,45.4832
2038-12-21,47.6455
2038-12-22,45.1144
2038-12-23,43.6292
2038-12-24,68.6845
2038-12-25,80.7101
2038-12-26,79.1632
2038-12-27,83.9483
2038-12-28,68.2842
2038-12-29,73.1822
2038-12-30,77.4177
2038-12-31,72.939
2039-01-01,63.9484
2039-01-02,68.9157
2039-01-03,62.904
2039-01-04,56.6948
2039-01-05,52.3999
2039-01-06,52.2521
2039-01-07,59.7175
2039-01-08,75.3974
2039-01-09,75.8908
2039-01-10,66.9068
2039-01-11,55.5139
2039-01-12,50.6091
2039-01-13,61.6374
2039-01-14,77.9869
2039-01-15,76.9723
2039-01-16,70.4705
2039-01-17,61.8821
2039-01-18,64.0436
2039-01-19,54.1128
2039-01-20,50.2322
2039-01-21,54.2452
2039-01-22,67.3867
2039-01-23,58.8292
2039-01-24,61.3444
2039-01-25,80.1574
2039-01-26,70.7378
2039-01-27,49.6124
2039-01-28,41.1676
2039-01-29,56.7422
2039-01-30,50.998
2039-01-31,48.1819
2039-02-01,34.0575
2039-02-02,44.8266
2039-02-03,66.9213
2039-02-04,80.3981
2039-02-05,70.0743
2039-02-06,58.7859
2039-02-07,49.5056
2039-02-08,57.6558
2039-02-09,83.823
2039-02-10,77.2056
2039-02-11,73.3891
2039-02-12,81.7804
2039-02-13,64.9944
2039-02-14,58.4693
2039-02-15,50.4302
2039-02-16,41.2621
2039-02-17,32.5409
2039-02-18,34.044
2039-02-19,48.426
2039-02-20,54.9494
2039-02-21,56.6819
2039-02-22,71.8565
2039-02-23,69.8981
2039-02-24,48.66
2039-02-25,47.8707
2039-02-26,50.0019
2039-02-27,47.7738
2039-02-28,50.1241
2039-03-01,67.5941
2039-03-02,66.1366
2039-03-03,59.7037
2039-03-04,72.0239
2039-03-05,48.4314
2039-03-06,27.2178
2039-03-07,29.8434
2039-03-08,46.5205
2039-03-09,66.0458
2039-03-10,54.4717
2039-03-11,65.3984
2039-03-12,72.3693
2039-03-13,77.1989
2039-03-14,82.1852
2039-03-15,84.7488
2039-03-16,57.4694
2039-03-17,31.1475
2039-03-18,20.5648
2039-03-19,32.1457
2039-03-20,46.7057
2039-03-21,44.5952
2039-03-22,44.3446
2039-03-23,51.2926
2039-03-24,38.9328
2039-03-25,53.391
2039-03-26,55.479
2039-03-27,37.1803
2039-03-28,52.1794
2039-03-29,48.4666
2039-03-30,49.3573
2039-03-31,42.0947
2039-04-01,40.5469
2039-04-02,38.9965
2039-04-03,48.2788
2039-04-04,35.5301
2039-04-05,47.5766
2039-04-06,57.6688
2039-04-07,55.098
2039-04-08,48.1641
2039-04-09,41.5422
2039-04-10,43.3329
2039-04-11,57.6574
2039-04-12,56.0171
2039-04-13,46.4643
2039-04-14,53.5201
2039-04-15,64.9257
2039-04-16,61.6234
2039-04-17,44.7431
2039-04-18,29.6804
2039-04-19,39.0278
2039-04-20,62.9874
2039-04-21,51.2798
2039-04-22,40.218
2039-04-23,42.6822
2039-04-24,71.5708
2039-04-25,68.8925
2039-04-26,59.7379
2039-04-27,52.3818
2039-04-28,39.7439
2039-04-29,32.0486
2039-04-30,59.2038
2039-05-01,60.0757
2039-05-02,56.8628
2039-05-03,68.5857
2039-05-04,55.1247
2039-05-05,52.497
2039-05-06,49.5845
2039-05-07,39.4778
2039-05-08,39.3594
2039-05-09,49.6168
2039-05-10,61.4462
2039-05-11,52.6653
2039-05-12,51.4409
2039-05-13,49.222
2039-05-14,49.3042
2039-05-15,41.5294
2039-05-16,33.3837
2039-05-17,42.2259
2039-05-18,62.2519
2039-05-19,61.7997
2039-05-20,63.3456
2039-05-21,46.9346
2039-05-22,52.0123
2039-05-23,56.3049
2039-05-24,44.6659
2039-05-25,37.1334
2039-05-26,34.4155
2039-05-27,38.9039
2039-05-28,47.8318
2039-05-29,53.2218
2039-05-30,49.4228
2039-05-31,49.1349
2039-06-01,51.8961
2039-06-02,42.4905
2039-06-03,37.17
2039-06-04,37.6885
2039-06-05,33.5896
2039-06-06,41.1044
2039-06-07,49.8241
2039-06-08,49.6437
2039-06-09,44.9961
2039-06-10,47.8037
2039-06-11,56.9069
2039-06-12,48.4876
2039-06-13,38.9984
2039-06-14,41.948
2039-06-15,37.7307
2039-06-16,28.4692
2039-06-17,29.8594
2039-06-18,38.1858
2039-06-19,42.194
2039-06-20,53.0797
2039-06-21,57.2525
2039-06-22,57.2178
2039-06-23,50.4265
2039-06-24,48.0403
2039-06-25,46.912
2039-06-26,54.2263
2039-06-27,51.6374
2039-06-28,46.6415
2039-06-29,44.1369
2039-06-30,46.1985
2039-07-01,51.994
2039-07-02,49.4642
2039-07-03,50.6631
2039-07-04,48.8369
2039-07-05,47.5669
2039-07-06,47.6517
2039-07-07,45.8007
2039-07-08,45.3925
2039-07-09,45.9901
2039-07-10,48.9129
2039-07-11,53.9199
2039-07-12,58.4839
2039-07-13,55.0626
2039-07-14,54.466
2039-07-15,58.4305
2039-07-16,59.2728
2039-07-17,58.1049
2039-07-18,51.7902
2039-07-19,52.7007
2039-07-20,58.7271
2039-07-21,60.1961
2039-07-22,58.7179
2039-07-23,53.6423
2039-07-24,46.6303
2039-07-25,40.1774
2039-07-26,33.2255
2039-07-27,36.2531
2039-07-28,50.773
2039-07-29,51.2573
2039-07-30,49.248
2039-07-31,43.7883
2039-08-01,46.9431
2039-08-02,48.7443
2039-08-03,46.8942
2039-08-04,45.7564
2039-08-05,44.5962
2039-08-06,49.4488
2039-08-07,46.839
2039-08-08,41.2246
2039-08-09,48.3461
2039-08-10,55.1335
2039-08-11,58.6591
2039-08-12,50.7732
2039-08-13,45.659
2039-08-14,55.422
2039-08-15,55.3432
2039-08-16,58.2442
2039-08-17,57.496
2039-08-18,57.2483
2039-08-19,59.4307
2039-08-20,62.4891
2039-08-21,61.4367
2039-08-22,51.8777
2039-08-23,54.0258
2039-08-24,55.7479
2039-08-25,52.3158
2039-08-26,51.5214
2039-08-27,52.8014
2039-08-28,49.0421
2039-08-29,42.4178
2039-08-30,41.0024
2039-08-31,41.5556
2039-09-01,43.8981
2039-09-02,49.7643
2039-09-03,57.2985
2039-09-04,59.3998
2039-09-05,56.9438
2039-09-06,56.7588
2039-09-07,58.926
2039-09-08,63.617
2039-09-09,64.9258
2039-09-10,62.1819
2039-09-11,58.4167
2039-09-12,55.4048
2039-09-13,52.6527
2039-09-14,50.7357
2039-09-15,50.5817
2039-09-16,46.6148
2039-09-17,53.0341
2039-09-18,57.9322
2039-09-19,58.8165
2039-09-20,58.209
2039-09-21,56.7105
2039-09-22,57.093
2039-09-23,58.3986
2039-09-24,66.781
2039-09-25,63.7523
2039-09-26,58.9723
2039-09-27,52.784
2039-09-28,54.7796
2039-09-29,58.8947
2039-09-30,56.1081
2039-10-01,51.8968
2039-10-02,56.0166
2039-10-03,60.752
2039-10-04,65.3659
2039-10-05,72.3223
2039-10-06,62.9519
2039-10-07,50.0641
2039-10-08,40.6704
2039-10-09,41.6993
2039-10-10,49.1782
2039-10-11,52.4671
2039-10-12,38.259
2039-10-13,25.1264
2039-10-14,40.5605
2039-10-15,52.1553
2039-10-16,52.9526
2039-10-17,57.1945
2039-10-18,62.1567
2039-10-19,59.7699
2039-10-20,56.9598
2039-10-21,55.927
2039-10-22,56.634
2039-10-23,60.3416
2039-10-24,52.3713
2039-10-25,51.2103
2039-10-26,52.0027
2039-10-27,52.1884
2039-10-28,51.4474
2039-10-29,56.4711
2039-10-30,64.9765
2039-10-31,56.3213
2039-11-01,57.3362
2039-11-02,52.3838
2039-11-03,47.5247
2039-11-04,34.8911
2039-11-05,37.4433
2039-11-06,31.8232
2039-11-07,22.8683
2039-11-08,29.3539
2039-11-09,57.1114
2039-11-10,66.7841
2039-11-11,68.0046
2039-11-12,73.299
2039-11-13,80.6558
2039-11-14,65.8543
2039-11-15,45.55
2039-11-16,52.9992
2039-11-17,64.5476
2039-11-18,63.4913
2039-11-19,76.2347
2039-11-20,77.5722
2039-11-21,79.633
2039-11-22,85.0059
2039-11-23,77.1979
2039-11-24,59.1968
2039-11-25,52.4616
2039-11-26,57.6279
2039-11-27,59.167
2039-11-28,61.2263
2039-11-29,67.2616
2039-11-30,64.3332
2039-12-01,62.343
2039-12-02,77.4118
2039-12-03,80.344
2039-12-04,81.7223
2039-12-05,55.436
2039-12-06,39.0249
2039-12-07,56.995
2039-12-08,72.5758
2039-12-09,64.2629
2039-12-10,56.9876
2039-12-11,52.1975
2039-12-12,54.8148
2039-12-13,52.1811
2039-12-14,64.089
2039-12-15,78.708
2039-12-16,72.5881
2039-12-17,66.9977
2039-12-18,73.573
2039-12-19,84.1041
2039-12-20,67.0871
2039-12-21,65.7744
2039-12-22,72.3403
2039-12-23,60.2315
2039-12-24,71.5467
2039-12-25,74.2212
2039-12-26,65.4047
2039-12-27,59.7372
2039-12-28,62.4351
2039-12-29,46.3584
2039-12-30,38.9609
2039-12-31,46.4439
2040-01-01,50.2422
2040-01-02,48.6047
2040-01-03,44.5824
2040-01-04,48.0848
2040-01-05,50.2027
2040-01-06,66.3887
2040-01-07,86.9762
2040-01-08,70.7251
2040-01-09,67.0637
2040-01-10,75.1401
2040-01-11,86.7846
2040-01-12,68.5541
2040-01-13,56.36
2040-01-14,60.3894
2040-01-15,58.5386
2040-01-16,56.8223
2040-01-17,53.6249
2040-01-18,58.0588
2040-01-19,66.6065
2040-01-20,62.9332
2040-01-21,77.1356
2040-01-22,75.556
2040-01-23,72.2019
2040-01-24,65.4385
2040-01-25,61.7319
2040-01-26,59.3874
2040-01-27,48.9417
2040-01-28,50.868
2040-01-29,59.8898
2040-01-30,77.6527
2040-01-31,83.0411
2040-02-01,66.1021
2040-02-02,57.6135
2040-02-03,71.6174
2040-02-04,66.8473
2040-02-05,55.263
2040-02-06,57.2443
2040-02-07,55.0772
2040-02-08,52.6888
2040-02-09,52.9054
2040-02-10,41.8591
2040-02-11,42.5595
2040-02-12,57.2977
2040-02-13,58.7178
2040-02-14,67.5986
2040-02-15,81.2348
2040-02-16,68.9055
2040-02-17,49.8928
2040-02-18,39.09
2040-02-19,50.581
2040-02-20,81.2946
2040-02-21,83.1549
2040-02-22,80.4518
2040-02-23,66.0954
2040-02-24,50.7609
2040-02-25,52.0627
2040-02-26,62.1741
2040-02-27,42.3762
2040-02-28,35.2134
2040-03-01,36.8572
2040-03-01,40.7708
2040-03-02,65.311
2040-03-03,69.0901
2040-03-04,57.6736
2040-03-05,57.4733
2040-03-06,63.7033
2040-03-07,49.7069
2040-03-08,57.3228
2040-03-09,51.1433
2040-03-10,34.188
2040-03-11,36.1261
2040-03-12,54.3931
2040-03-13,71.1663
2040-03-14,65.3982
2040-03-15,54.8133
2040-03-16,39.8455
2040-03-17,41.2655
2040-03-18,65.8693
2040-03-19,69.3492
2040-03-20,65.5174
2040-03-21,63.3318
2040-03-22,62.8106
2040-03-23,63.9311
2040-03-24,64.5223
2040-03-25,47.904
2040-03-26,49.6213
2040-03-27,57.849
2040-03-28,46.4966
2040-03-29,48.2792
2040-03-30,66.6437
2040-03-31,67.7818
2040-04-01,54.0158
2040-04-02,43.5182
2040-04-03,59.7084
2040-04-04,53.4521
2040-04-05,52.948
2040-04-06,57.1961
2040-04-07,60.606
2040-04-08,47.605
2040-04-09,48.9786
2040-04-10,44.7201
2040-04-11,48.8218
2040-04-12,68.3773
2040-04-13,67.2049
2040-04-14,57.2091
2040-04-15,42.9309
2040-04-16,36.6495
2040-04-17,37.3551
2040-04-18,37.4498
2040-04-19,27.6315
2040-04-20,26.1398
2040-04-21,34.472
2040-04-22,33.2617
2040-04-23,36.1195
2040-04-24,51.3634
2040-04-25,58.6354
2040-04-26,57.1041
2040-04-27,55.3374
2040-04-28,44.3327
2040-04-29,56.7178
2040-04-30,57.1522
2040-05-01,53.3853
2040-05-02,45.5503
2040-05-03,39.8204
2040-05-04,39.5105
2040-05-05,35.5212
2040-05-06,34.3676
2040-05-07,34.2673
2040-05-08,33.4691
2040-05-09,31.7246
2040-05-10,27.6315
2040-05-11,28.4441
2040-05-12,43.5037
2040-05-13,48.7077
2040-05-14,51.9914
2040-05-15,48.3685
2040-05-16,46.4401
2040-05-17,47.6043
2040-05-18,52.7152
2040-05-19,45.1743
2040-05-20,34.4206
2040-05-21,47.9791
2040-05-22,53.0212
2040-05-23,53.2387
2040-05-24,60.5596
2040-05-25,56.2329
2040-05-26,48.1167
2040-05-27,49.9994
2040-05-28,38.7793
2040-05-29,29.8594
2040-05-30,25.8229
2040-05-31,34.8584
2040-06-01,47.1363
2040-06-02,48.9585
2040-06-03,50.8592
2040-06-04,58.0476
2040-06-05,55.1993
2040-06-06,44.0515
2040-06-07,53.0985
2040-06-08,49.8046
2040-06-09,46.3084
2040-06-10,46.8251
2040-06-11,44.2928
2040-06-12,43.625
2040-06-13,41.3645
2040-06-14,37.658
2040-06-15,50.2977
2040-06-16,49.8795
2040-06-17,41.5556
2040-06-18,38.5101
2040-06-19,33.6339
2040-06-20,39.5741
2040-06-21,37.4629
2040-06-22,31.1958
2040-06-23,32.561
2040-06-24,44.063
2040-06-25,45.8933
2040-06-26,44.1479
2040-06-27,47.6803
2040-06-28,50.0982
2040-06-29,44.1656
2040-06-30,40.2738
2040-07-01,42.3219
2040-07-02,46.1514
2040-07-03,49.0979
2040-07-04,48.5347
2040-07-05,51.7328
2040-07-06,53.9223
2040-07-07,50.7056
2040-07-08,49.3342
2040-07-09,45.8359
2040-07-10,39.8366
2040-07-11,44.3497
2040-07-12,55.2991
2040-07-13,54.279
2040-07-14,47.5451
2040-07-15,49.3331
2040-07-16,49.4661
2040-07-17,49.269
2040-07-18,52.4539
2040-07-19,55.3782
2040-07-20,49.1933
2040-07-21,42.3072
2040-07-22,40.1662
2040-07-23,42.2736
2040-07-24,44.1453
2040-07-25,41.3229
2040-07-26,33.882
2040-07-27,28.3613
2040-07-28,27.7815
2040-07-29,33.686
2040-07-30,41.4427
2040-07-31,44.2977
2040-08-01,53.4648
2040-08-02,54.9495
2040-08-03,49.6969
2040-08-04,42.2461
