date,tasmax_MIROC6
2035-12-28,13.5427
2035-12-29,14.4208
2035-12-30,14.2782
2035-12-31,14.6745
2036-01-01,14.7976
2036-01-02,14.7669
2036-01-03,15.7906
2036-01-04,17.8806
2036-01-05,19.662
2036-01-06,17.6058
2036-01-07,13.9005
2036-01-08,13.0706
2036-01-09,11.7759
2036-01-10,13.2481
2036-01-11,14.6642
2036-01-12,17.0026
2036-01-13,15.0786
2036-01-14,13.8243
2036-01-15,13.7716
2036-01-16,11.659
2036-01-17,12.3519
2036-01-18,14.8415
2036-01-19,15.6435
2036-01-20,17.1705
2036-01-21,16.9596
2036-01-22,13.6577
2036-01-23,11.9593
2036-01-24,12.0305
2036-01-25,12.8931
2036-01-26,13.8719
2036-01-27,15.5266
2036-01-28,17.4507
2036-01-29,17.429
2036-01-30,16.2317
2036-01-31,15.8105
2036-02-01,16.9341
2036-02-02,17.6144
2036-02-03,17.6086
2036-02-04,20.6496
2036-02-05,22.7749
2036-02-06,17.0599
2036-02-07,14.5073
2036-02-08,15.6923
2036-02-09,17.1608
2036-02-10,17.7648
2036-02-11,20.7926
2036-02-12,18.5291
2036-02-13,22.3165
2036-02-14,21.2236
2036-02-15,20.8056
2036-02-16,20.9005
2036-02-17,20.1522
2036-02-18,21.2183
2036-02-19,17.2148
2036-02-20,18.9209
2036-02-21,18.4304
2036-02-22,18.9022
2036-02-23,17.9446
2036-02-24,17.2227
2036-02-25,18.9321
2036-02-26,21.2536
2036-02-27,22.7569
2036-02-28,23.4172
2036-02-29,17.8216
2036-03-01,18.4023
2036-03-02,19.2131
2036-03-03,24.7203
2036-03-04,16.2408
2036-03-05,16.7614
2036-03-06,18.2308
2036-03-07,16.8988
2036-03-08,19.6932
2036-03-09,19.8566
2036-03-10,15.0494
2036-03-11,15.8273
2036-03-12,14.3871
2036-03-13,15.7093
2036-03-14,16.533
2036-03-15,17.1785
2036-03-16,18.0373
2036-03-17,19.4834
2036-03-18,20.7057
2036-03-19,22.7368
2036-03-20,25.5024
2036-03-21,26.9097
2036-03-22,28.244
2036-03-23,28.2396
2036-03-24,23.1971
2036-03-25,20.1661
2036-03-26,20.3314
2036-03-27,15.1535
2036-03-28,17.3502
2036-03-29,20.662
2036-03-30,23.5287
2036-03-31,27.7354
2036-04-01,20.8005
2036-04-02,21.1539
2036-04-03,24.7232
2036-04-04,20.4876
2036-04-05,18.8455
2036-04-06,18.8448
2036-04-07,19.6589
2036-04-08,21.079
2036-04-09,20.6274
2036-04-10,22.6215
2036-04-11,24.142
2036-04-12,26.253
2036-04-13,27.9097
2036-04-14,29.8511
2036-04-15,28.2464
2036-04-16,28.1712
2036-04-17,19.4944
2036-04-18,22.9717
2036-04-19,23.1117
2036-04-20,24.2403
2036-04-21,25.2557
2036-04-22,26.2541
2036-04-23,20.5037
2036-04-24,18.8286
2036-04-25,21.2834
2036-04-26,24.1581
2036-04-27,28.2229
2036-04-28,34.5887
2036-04-29,22.8684
2036-04-30,21.9882
2036-05-01,22.3048
2036-05-02,23.1949
2036-05-03,27.093
2036-05-04,29.53
2036-05-05,26.0164
2036-05-06,29.831
2036-05-07,28.9821
2036-05-08,28.6221
2036-05-09,30.0263
2036-05-10,28.4497
2036-05-11,30.0537
2036-05-12,36.8535
2036-05-13,28.7834
2036-05-14,28.5085
2036-05-15,27.2669
2036-05-16,26.9595
2036-05-17,27.6831
2036-05-18,28.6684
2036-05-19,29.8957
2036-05-20,32.1523
2036-05-21,35.8619
2036-05-22,34.4206
2036-05-23,32.3627
2036-05-24,32.0871
2036-05-25,33.5577
2036-05-26,34.4182
2036-05-27,34.4585
2036-05-28,33.8777
2036-05-29,31.2396
2036-05-30,31.0147
2036-05-31,32.9975
2036-06-01,31.6074
2036-06-02,33.3267
2036-06-03,35.6448
2036-06-04,32.1194
2036-06-05,29.7928
2036-06-06,29.4944
2036-06-07,31.2301
2036-06-08,33.9578
2036-06-09,36.6344
2036-06-10,35.0483
2036-06-11,34.5254
2036-06-12,35.5629
2036-06-13,34.2608
2036-06-14,34.9036
2036-06-15,34.1616
2036-06-16,34.259
2036-06-17,37.822
2036-06-18,39.0255
2036-06-19,40.0731
2036-06-20,41.0305
2036-06-21,41.4416
2036-06-22,40.5552
2036-06-23,37.2071
2036-06-24,36.4863
2036-06-25,40.3638
2036-06-26,40.3687
2036-06-27,36.7141
2036-06-28,36.633
2036-06-29,38.9865
2036-06-30,39.85
2036-07-01,38.8538
2036-07-02,38.4853
2036-07-03,36.1675
2036-07-04,36.4855
2036-07-05,36.6509
2036-07-06,36.1829
2036-07-07,37.5017
2036-07-08,36.1848
2036-07-09,36.3294
2036-07-10,35.1462
2036-07-11,35.2476
2036-07-12,36.012
2036-07-13,35.8995
2036-07-14,36.4007
2036-07-15,37.0711
2036-07-16,37.3263
2036-07-17,39.4226
2036-07-18,39.9527
2036-07-19,37.1722
2036-07-20,34.2239
2036-07-21,34.2859
2036-07-22,35.3475
2036-07-23,36.993
2036-07-24,36.7302
2036-07-25,36.7827
2036-07-26,36.2799
2036-07-27,36.3892
2036-07-28,37.3748
2036-07-29,39.2074
2036-07-30,40.1019
2036-07-31,38.7479
2036-08-01,38.0357
2036-08-02,37.3523
2036-08-03,37.5118
2036-08-04,39.7685
2036-08-05,42.6742
2036-08-06,40.3377
2036-08-07,39.5886
2036-08-08,38.7614
2036-08-09,39.5227
2036-08-10,40.9503
2036-08-11,39.4113
2036-08-12,37.7746
2036-08-13,36.7456
2036-08-14,37.2838
2036-08-15,37.9555
2036-08-16,38.5467
2036-08-17,36.4527
2036-08-18,35.9872
2036-08-19,35.8257
2036-08-20,35.3831
2036-08-21,35.4402
2036-08-22,35.9441
2036-08-23,35.9998
2036-08-24,34.2978
2036-08-25,34.0496
2036-08-26,33.1218
2036-08-27,33.8243
2036-08-28,33.8544
2036-08-29,35.4908
2036-08-30,36.826
2036-08-31,35.7996
2036-09-01,37.6595
2036-09-02,34.644
2036-09-03,34.7011
2036-09-04,33.2123
2036-09-05,35.3958
2036-09-06,37.0844
2036-09-07,39.1111
2036-09-08,38.4666
2036-09-09,36.4125
2036-09-10,35.6443
2036-09-11,33.063
2036-09-12,34.8055
2036-09-13,35.601
2036-09-14,34.3819
2036-09-15,34.2077
2036-09-16,35.6634
2036-09-17,37.3735
2036-09-18,37.2269
2036-09-19,32.9488
2036-09-20,33.3522
2036-09-21,37.8879
2036-09-22,36.488
2036-09-23,29.2811
2036-09-24,28.2715
2036-09-25,27.8761
2036-09-26,30.6862
2036-09-27,32.2785
2036-09-28,31.8814
2036-09-29,31.9345
2036-09-30,31.1342
2036-10-01,31.2327
2036-10-02,30.7245
2036-10-03,31.3122
2036-10-04,33.4919
2036-10-05,32.8975
2036-10-06,30.9433
2036-10-07,29.2364
2036-10-08,29.1708
2036-10-09,30.4062
2036-10-10,30.4755
2036-10-11,29.9213
2036-10-12,29.3265
2036-10-13,30.641
2036-10-14,30.2848
2036-10-15,31.5522
2036-10-16,34.857
2036-10-17,36.6578
2036-10-18,36.9511
2036-10-19,35.8633
2036-10-20,29.8241
2036-10-21,30.9103
2036-10-22,26.3875
2036-10-23,25.3964
2036-10-24,27.7805
2036-10-25,27.5164
2036-10-26,29.1902
2036-10-27,30.4019
2036-10-28,30.8093
2036-10-29,31.9797
2036-10-30,33.9367
2036-10-31,32.869
2036-11-01,32.4691
2036-11-02,32.67
2036-11-03,34.6242
2036-11-04,35.2714
2036-11-05,36.7051
2036-11-06,29.7956
2036-11-07,23.5782
2036-11-08,24.9904
2036-11-09,26.8684
2036-11-10,28.5225
2036-11-11,29.3207
2036-11-12,27.4077
2036-11-13,28.2023
2036-11-14,26.8505
2036-11-15,26.8275
2036-11-16,23.5754
2036-11-17,23.2068
2036-11-18,21.0351
2036-11-19,19.4271
2036-11-20,18.7256
2036-11-21,19.9416
2036-11-22,20.2491
2036-11-23,20.3971
2036-11-24,21.3215
2036-11-25,22.3427
2036-11-26,21.7724
2036-11-27,22.8924
2036-11-28,23.1502
2036-11-29,25.0227
2036-11-30,26.7392
2036-12-01,28.1426
2036-12-02,26.4775
2036-12-03,27.3112
2036-12-04,23.4948
2036-12-05,18.3079
2036-12-06,18.3708
2036-12-07,16.9355
2036-12-08,15.9476
2036-12-09,14.7751
2036-12-10,15.1341
2036-12-11,15.8265
2036-12-12,16.0317
2036-12-13,15.9968
2036-12-14,16.6987
2036-12-15,15.2514
2036-12-16,13.6989
2036-12-17,14.872
2036-12-18,16.6037
2036-12-19,16.9989
2036-12-20,18.2781
2036-12-21,18.6537
2036-12-22,16.7317
2036-12-23,15.9838
2036-12-24,11.2619
2036-12-25,14.0282
2036-12-26,15.4724
2036-12-27,15.5185
2036-12-28,15.0878
2036-12-29,16.1478
2036-12-30,17.9794
2036-12-31,18.5955
2037-01-01,18.6477
2037-01-02,17.7804
2037-01-03,17.8458
2037-01-04,17.747
2037-01-05,18.7745
2037-01-06,19.7241
2037-01-07,20.2678
2037-01-08,14.1478
2037-01-09,14.6085
2037-01-10,13.9672
2037-01-11,14.7977
2037-01-12,15.6925
2037-01-13,15.8329
2037-01-14,18.0338
2037-01-15,15.4802
2037-01-16,13.3412
2037-01-17,15.3348
2037-01-18,15.8919
2037-01-19,14.3963
2037-01-20,13.067
2037-01-21,11.5881
2037-01-22,13.8055
2037-01-23,14.2038
2037-01-24,14.8068
2037-01-25,13.9863
2037-01-26,13.548
2037-01-27,14.1183
2037-01-28,16.1518
2037-01-29,12.6355
2037-01-30,13.6917
2037-01-31,15.8231
2037-02-01,16.1978
2037-02-02,16.95
2037-02-03,15.783
2037-02-04,17.555
2037-02-05,12.8254
2037-02-06,14.9671
2037-02-07,16.4384
2037-02-08,15.1888
2037-02-09,16.2926
2037-02-10,17.987
2037-02-11,19.8571
2037-02-12,16.1263
2037-02-13,20.307
2037-02-14,19.4937
2037-02-15,17.2831
2037-02-16,17.052
2037-02-17,21.14
2037-02-18,27.1551
2037-02-19,18.4064
2037-02-20,18.4555
2037-02-21,18.0184
2037-02-22,21.4972
2037-02-23,23.3122
2037-02-24,25.7812
2037-02-25,21.7644
2037-02-26,23.1
2037-02-27,20.0063
2037-02-28,21.0066
2037-03-01,22.294
2037-03-02,16.9468
2037-03-03,16.9544
2037-03-04,18.5189
2037-03-05,19.587
2037-03-06,18.5565
2037-03-07,22.9422
2037-03-08,20.4511
2037-03-09,20.982
2037-03-10,24.1116
2037-03-11,24.8557
2037-03-12,26.8274
2037-03-13,30.1168
2037-03-14,31.5017
2037-03-15,31.7433
2037-03-16,32.8762
2037-03-17,27.703
2037-03-18,22.6479
2037-03-19,20.4834
2037-03-20,20.7287
2037-03-21,21.4571
2037-03-22,25.6855
2037-03-23,29.0551
2037-03-24,22.8924
2037-03-25,20.6992
2037-03-26,20.6939
2037-03-27,22.988
2037-03-28,17.468
2037-03-29,20.3772
2037-03-30,17.9778
2037-03-31,19.2802
2037-04-01,22.2711
2037-04-02,19.3011
2037-04-03,21.9026
2037-04-04,21.514
2037-04-05,23.1471
2037-04-06,24.5514
2037-04-07,23.5309
2037-04-08,27.2555
2037-04-09,28.6575
2037-04-10,32.5115
2037-04-11,27.2721
2037-04-12,22.6573
2037-04-13,25.9273
2037-04-14,27.2267
2037-04-15,27.7327
2037-04-16,28.2524
2037-04-17,31.5989
2037-04-18,32.5565
2037-04-19,26.5153
2037-04-20,30.6189
2037-04-21,30.6279
2037-04-22,31.8416
2037-04-23,28.0275
2037-04-24,31.6247
2037-04-25,31.4437
2037-04-26,27.7763
2037-04-27,27.811
2037-04-28,26.526
2037-04-29,27.8479
2037-04-30,28.6715
2037-05-01,29.3987
2037-05-02,27.5876
2037-05-03,26.636
2037-05-04,20.211
2037-05-05,23.4593
2037-05-06,26.0173
2037-05-07,27.5558
2037-05-08,27.434
2037-05-09,27.2299
2037-05-10,27.2554
2037-05-11,25.6853
2037-05-12,26.9958
2037-05-13,30.2573
2037-05-14,32.9062
2037-05-15,23.2923
2037-05-16,31.6823
2037-05-17,28.1895
2037-05-18,28.9952
2037-05-19,32.9231
2037-05-20,34.9551
2037-05-21,38.1278
2037-05-22,42.1884
2037-05-23,40.1137
2037-05-24,35.8757
2037-05-25,31.8081
2037-05-26,31.6114
2037-05-27,29.0593
2037-05-28,22.1114
2037-05-29,26.0529
2037-05-30,28.9274
2037-05-31,29.1702
2037-06-01,26.9942
2037-06-02,29.0004
2037-06-03,32.7344
2037-06-04,33.8595
2037-06-05,34.6782
2037-06-06,36.4968
2037-06-07,31.8234
2037-06-08,31.043
2037-06-09,30.9397
2037-06-10,30.5523
2037-06-11,32.043
2037-06-12,33.2966
2037-06-13,33.544
2037-06-14,33.8444
2037-06-15,36.4273
2037-06-16,40.8903
2037-06-17,44.4408
2037-06-18,44.4396
2037-06-19,42.0333
2037-06-20,40.2522
2037-06-21,41.4433
2037-06-22,41.3411
2037-06-23,42.7123
2037-06-24,42.2976
2037-06-25,39.4217
2037-06-26,38.0834
2037-06-27,38.8481
2037-06-28,38.9162
2037-06-29,38.3138
2037-06-30,39.4271
2037-07-01,43.7689
2037-07-02,43.4428
2037-07-03,38.5919
2037-07-04,36.6685
2037-07-05,35.8628
2037-07-06,36.0231
2037-07-07,37.9716
2037-07-08,38.3945
2037-07-09,38.8042
2037-07-10,37.6103
2037-07-11,38.4443
2037-07-12,41.1575
2037-07-13,41.9086
2037-07-14,39.2172
2037-07-15,38.6297
2037-07-16,40.1784
2037-07-17,41.9495
2037-07-18,36.4918
2037-07-19,34.4415
2037-07-20,33.7073
2037-07-21,34.5192
2037-07-22,35.4306
2037-07-23,37.0275
2037-07-24,35.0316
2037-07-25,36.2243
2037-07-26,35.715
2037-07-27,33.4207
2037-07-28,34.0764
2037-07-29,34.9652
2037-07-30,36.0321
2037-07-31,34.9679
2037-08-01,35.6227
2037-08-02,36.0099
2037-08-03,36.2972
2037-08-04,37.5862
2037-08-05,38.0224
2037-08-06,38.6692
2037-08-07,39.0256
2037-08-08,37.7595
2037-08-09,36.8767
2037-08-10,36.1945
2037-08-11,37.4966
2037-08-12,38.0476
2037-08-13,39.7005
2037-08-14,40.71
2037-08-15,40.5236
2037-08-16,39.3976
2037-08-17,35.85
2037-08-18,38.272
2037-08-19,38.3314
2037-08-20,38.004
2037-08-21,37.7093
2037-08-22,37.9394
2037-08-23,39.639
2037-08-24,34.1781
2037-08-25,38.2436
2037-08-26,37.844
2037-08-27,36.8295
2037-08-28,36.59
2037-08-29,37.9756
2037-08-30,37.2773
2037-08-31,37.2522
2037-09-01,35.4482
2037-09-02,36.5119
2037-09-03,37.5852
2037-09-04,34.8946
2037-09-05,34.4626
2037-09-06,35.7026
2037-09-07,35.1517
2037-09-08,33.8703
2037-09-09,32.568
2037-09-10,32.7971
2037-09-11,35.4489
2037-09-12,37.1767
2037-09-13,35.2943
2037-09-14,34.7638
2037-09-15,37.168
2037-09-16,37.7037
2037-09-17,37.7959
2037-09-18,36.7249
2037-09-19,35.2781
2037-09-20,35.4166
2037-09-21,37.1834
2037-09-22,36.4226
2037-09-23,36.5255
2037-09-24,32.9406
2037-09-25,31.082
2037-09-26,28.3325
2037-09-27,29.0671
2037-09-28,32.2707
2037-09-29,33.108
2037-09-30,32.4384
2037-10-01,33.2292
2037-10-02,35.6457
2037-10-03,38.4475
2037-10-04,39.3127
2037-10-05,39.4823
2037-10-06,27.6317
2037-10-07,30.9896
2037-10-08,32.0038
2037-10-09,31.6511
2037-10-10,30.7364
2037-10-11,29.295
2037-10-12,29.4945
2037-10-13,30.6949
2037-10-14,33.2595
2037-10-15,36.3309
2037-10-16,34.3738
2037-10-17,34.8741
2037-10-18,35.7625
2037-10-19,36.3293
2037-10-20,33.2229
2037-10-21,32.6465
2037-10-22,32.4097
2037-10-23,34.421
2037-10-24,34.7092
2037-10-25,36.4462
2037-10-26,35.8046
2037-10-27,33.658
2037-10-28,30.6179
2037-10-29,29.7117
2037-10-30,27.2223
2037-10-31,26.7458
2037-11-01,26.8377
2037-11-02,30.9598
2037-11-03,30.0214
2037-11-04,24.9052
2037-11-05,22.1548
2037-11-06,23.452
2037-11-07,25.013
2037-11-08,24.5903
2037-11-09,23.5623
2037-11-10,23.8549
2037-11-11,24.507
2037-11-12,27.1142
2037-11-13,26.4341
2037-11-14,27.41
2037-11-15,25.5132
2037-11-16,23.3508
2037-11-17,22.9529
2037-11-18,25.3456
2037-11-19,25.0597
2037-11-20,27.6442
2037-11-21,22.791
2037-11-22,18.856
2037-11-23,21.5126
2037-11-24,24.0854
2037-11-25,23.7889
2037-11-26,25.5019
2037-11-27,25.6369
2037-11-28,26.9171
2037-11-29,25.9221
2037-11-30,20.235
2037-12-01,20.4957
2037-12-02,17.9081
2037-12-03,18.026
2037-12-04,17.4215
2037-12-05,17.9145
2037-12-06,18.7004
2037-12-07,19.3205
2037-12-08,20.419
2037-12-09,21.2798
2037-12-10,22.0613
2037-12-11,24.0023
2037-12-12,23.3202
2037-12-13,23.5187
2037-12-14,20.7487
2037-12-15,19.0898
2037-12-16,20.7656
2037-12-17,19.9712
2037-12-18,14.0263
2037-12-19,14.1708
2037-12-20,16.2919
2037-12-21,16.9392
2037-12-22,19.2001
2037-12-23,15.1259
2037-12-24,12.9082
2037-12-25,12.1283
2037-12-26,10.1964
2037-12-27,14.3719
2037-12-28,14.2125
2037-12-29,14.8603
2037-12-30,13.9861
2037-12-31,15.5485
2038-01-01,15.4079
2038-01-02,15.7966
2038-01-03,17.497
2038-01-04,17.5499
2038-01-05,19.8622
2038-01-06,18.0154
2038-01-07,18.0678
2038-01-08,19.9783
2038-01-09,21.1562
2038-01-10,21.0833
2038-01-11,21.4137
2038-01-12,21.8552
2038-01-13,23.6285
2038-01-14,18.5106
2038-01-15,16.0354
2038-01-16,16.8674
2038-01-17,17.9875
2038-01-18,19.2168
2038-01-19,19.2233
2038-01-20,18.9352
2038-01-21,19.2861
2038-01-22,20.0835
2038-01-23,16.8566
2038-01-24,18.5437
2038-01-25,21.6437
2038-01-26,16.4103
2038-01-27,17.723
2038-01-28,16.814
2038-01-29,14.5552
2038-01-30,14.9269
2038-01-31,17.9695
2038-02-01,16.4291
2038-02-02,13.2215
2038-02-03,14.3242
2038-02-04,15.3065
2038-02-05,16.8285
2038-02-06,17.5604
2038-02-07,17.6239
2038-02-08,18.1243
2038-02-09,15.8167
2038-02-10,17.0422
2038-02-11,18.1857
2038-02-12,18.7976
2038-02-13,20.7326
2038-02-14,20.826
2038-02-15,22.7489
2038-02-16,14.444
2038-02-17,16.5595
2038-02-18,20.1707
2038-02-19,25.3172
2038-02-20,21.6853
2038-02-21,23.442
2038-02-22,18.0428
2038-02-23,18.0259
2038-02-24,21.184
2038-02-25,23.1467
2038-02-26,23.9303
2038-02-27,19.296
2038-02-28,18.4449
2038-03-01,13.8702
2038-03-02,14.6573
2038-03-03,16.1936
2038-03-04,18.8738
2038-03-05,19.1011
2038-03-06,19.5909
2038-03-07,21.9257
2038-03-08,27.2073
2038-03-09,28.0111
2038-03-10,16.1079
2038-03-11,15.124
2038-03-12,14.2096
2038-03-13,16.3149
2038-03-14,17.0361
2038-03-15,18.8848
2038-03-16,17.0921
2038-03-17,17.0679
2038-03-18,19.8607
2038-03-19,21.727
2038-03-20,21.4606
2038-03-21,20.7152
2038-03-22,22.0082
2038-03-23,24.1035
2038-03-24,20.6994
2038-03-25,18.9021
2038-03-26,18.5593
2038-03-27,20.6761
2038-03-28,18.6768
2038-03-29,18.8811
2038-03-30,21.7342
2038-03-31,25.5513
2038-04-01,19.6224
2038-04-02,19.7693
2038-04-03,23.2534
2038-04-04,22.4949
2038-04-05,25.1051
2038-04-06,21.2234
2038-04-07,19.3146
2038-04-08,20.5442
2038-04-09,24.8643
2038-04-10,26.2368
2038-04-11,21.5362
2038-04-12,21.796
2038-04-13,24.9103
2038-04-14,27.052
2038-04-15,25.1511
2038-04-16,24.594
2038-04-17,25.1844
2038-04-18,26.071
2038-04-19,29.0831
2038-04-20,31.4882
2038-04-21,21.2656
2038-04-22,25.306
2038-04-23,27.8311
2038-04-24,29.1936
2038-04-25,32.1621
2038-04-26,35.1058
2038-04-27,37.7773
2038-04-28,39.0203
2038-04-29,39.6292
2038-04-30,38.5268
2038-05-01,27.316
2038-05-02,25.1346
2038-05-03,35.0009
2038-05-04,30.7367
2038-05-05,23.1617
2038-05-06,24.538
2038-05-07,25.1168
2038-05-08,21.6484
2038-05-09,24.7721
2038-05-10,26.2258
2038-05-11,27.9756
2038-05-12,27.2133
2038-05-13,28.4231
2038-05-14,28.9499
2038-05-15,27.9392
2038-05-16,29.1277
2038-05-17,32.9331
2038-05-18,33.2243
2038-05-19,30.9909
2038-05-20,30.9728
2038-05-21,32.1856
2038-05-22,37.0499
2038-05-23,42.6748
2038-05-24,34.983
2038-05-25,35.9576
2038-05-26,36.6487
2038-05-27,36.4926
2038-05-28,36.2053
2038-05-29,37.3199
2038-05-30,38.2308
2038-05-31,35.9385
2038-06-01,31.6043
2038-06-02,31.7848
2038-06-03,31.4579
2038-06-04,33.5493
2038-06-05,36.2789
2038-06-06,38.7822
2038-06-07,39.6797
2038-06-08,36.7018
2038-06-09,36.131
2038-06-10,33.2661
2038-06-11,32.2765
2038-06-12,32.1245
2038-06-13,31.1802
2038-06-14,31.6499
2038-06-15,32.0762
2038-06-16,34.896
2038-06-17,35.4181
2038-06-18,32.2484
2038-06-19,32.799
2038-06-20,32.8099
2038-06-21,32.0041
2038-06-22,31.6225
2038-06-23,33.2817
2038-06-24,32.5239
2038-06-25,32.9341
2038-06-26,34.2048
2038-06-27,34.0416
2038-06-28,35.0646
2038-06-29,36.2046
2038-06-30,37.0476
2038-07-01,37.0219
2038-07-02,37.1016
2038-07-03,35.7132
2038-07-04,36.1844
2038-07-05,35.9983
2038-07-06,34.1586
2038-07-07,33.6
2038-07-08,34.0727
2038-07-09,35.2843
2038-07-10,36.7885
2038-07-11,38.9303
2038-07-12,41.6058
2038-07-13,44.5946
2038-07-14,44.5095
2038-07-15,37.471
2038-07-16,36.0325
2038-07-17,36.0403
2038-07-18,36.1528
2038-07-19,36.0835
2038-07-20,36.3761
2038-07-21,35.6467
2038-07-22,35.5442
2038-07-23,35.829
2038-07-24,36.735
2038-07-25,36.7084
2038-07-26,37.1198
2038-07-27,36.19
2038-07-28,34.6254
2038-07-29,35.6539
2038-07-30,35.7688
2038-07-31,34.9939
2038-08-01,35.9996
2038-08-02,36.8865
2038-08-03,36.5925
2038-08-04,35.9964
2038-08-05,36.2675
2038-08-06,37.5403
2038-08-07,37.6386
2038-08-08,36.9979
2038-08-09,37.2724
2038-08-10,37.2977
2038-08-11,37.7384
2038-08-12,37.5428
2038-08-13,36.4441
2038-08-14,35.7065
2038-08-15,36.8534
2038-08-16,38.5303
2038-08-17,40.004
2038-08-18,38.0399
2038-08-19,35.054
2038-08-20,35.3799
2038-08-21,35.6763
2038-08-22,36.0633
2038-08-23,35.7032
2038-08-24,33.1422
2038-08-25,34.7265
2038-08-26,36.2133
2038-08-27,37.6977
2038-08-28,37.4182
2038-08-29,35.4859
2038-08-30,33.6635
2038-08-31,34.8352
2038-09-01,37.7153
2038-09-02,37.8595
2038-09-03,37.9301
2038-09-04,33.7774
2038-09-05,32.9713
2038-09-06,35.1498
2038-09-07,36.7695
2038-09-08,35.1647
2038-09-09,33.4774
2038-09-10,32.8564
2038-09-11,35.7537
2038-09-12,36.3289
2038-09-13,34.1621
2038-09-14,36.4465
2038-09-15,37.1684
2038-09-16,37.6298
2038-09-17,36.3915
2038-09-18,36.4305
2038-09-19,33.7863
2038-09-20,32.5521
2038-09-21,31.9653
2038-09-22,32.5077
2038-09-23,32.7367
2038-09-24,33.082
2038-09-25,33.079
2038-09-26,31.6502
2038-09-27,31.5628
2038-09-28,31.8729
2038-09-29,31.9174
2038-09-30,32.3656
2038-10-01,34.6684
2038-10-02,36.0524
2038-10-03,35.8655
2038-10-04,32.1179
2038-10-05,31.205
2038-10-06,33.5759
2038-10-07,33.9069
2038-10-08,35.6177
2038-10-09,35.3365
2038-10-10,34.1765
2038-10-11,33.2595
2038-10-12,32.1239
2038-10-13,36.086
2038-10-14,36.6488
2038-10-15,32.979
2038-10-16,30.4459
2038-10-17,29.6392
2038-10-18,30.2525
2038-10-19,30.3283
2038-10-20,29.3126
2038-10-21,30.1525
2038-10-22,31.1278
2038-10-23,30.5644
2038-10-24,30.6312
2038-10-25,30.3718
2038-10-26,28.5369
2038-10-27,28.3786
2038-10-28,28.3595
2038-10-29,30.0967
2038-10-30,28.1313
2038-10-31,29.9477
2038-11-01,33.0521
2038-11-02,33.8693
2038-11-03,31.7387
2038-11-04,30.9115
2038-11-05,30.6869
2038-11-06,30.8329
2038-11-07,30.9482
2038-11-08,30.7566
2038-11-09,29.9809
2038-11-10,22.5025
2038-11-11,23.1973
2038-11-12,25.6689
2038-11-13,25.7107
2038-11-14,24.5947
2038-11-15,24.3646
2038-11-16,26.1414
2038-11-17,26.9715
2038-11-18,25.8478
2038-11-19,26.2007
2038-11-20,24.5936
2038-11-21,24.0528
2038-11-22,24.578
2038-11-23,23.5517
2038-11-24,25.0015
2038-11-25,25.6269
2038-11-26,27.6526
2038-11-27,28.4353
2038-11-28,26.2741
2038-11-29,27.7077
2038-11-30,25.3426
2038-12-01,24.0015
2038-12-02,22.2706
2038-12-03,17.5898
2038-12-04,17.9065
2038-12-05,19.3443
2038-12-06,21.528
2038-12-07,23.4214
2038-12-08,23.0277
2038-12-09,22.3556
2038-12-10,23.2108
2038-12-11,19.937
2038-12-12,16.446
2038-12-13,18.7441
2038-12-14,19.0445
2038-12-15,18.052
2038-12-16,17.8891
2038-12-17,18.2593
2038-12-18,18.3619
2038-12-19,17.4189
2038-12-20,15.3381
2038-12-21,15.7537
2038-12-22,16.2075
2038-12-23,18.7564
2038-12-24,18.054
2038-12-25,17.9406
2038-12-26,18.7286
2038-12-27,19.7544
2038-12-28,21.1302
2038-12-29,21.6288
2038-12-30,22.3472
2038-12-31,18.9615
2039-01-01,15.5737
2039-01-02,15.1144
2039-01-03,15.9366
2039-01-04,16.8933
2039-01-05,15.6025
2039-01-06,18.1975
2039-01-07,18.6856
2039-01-08,18.0613
2039-01-09,19.6673
2039-01-10,16.4329
2039-01-11,17.8979
2039-01-12,17.8341
2039-01-13,17.7709
2039-01-14,17.736
2039-01-15,18.8824
2039-01-16,18.8696
2039-01-17,15.3038
2039-01-18,13.0924
2039-01-19,11.4939
2039-01-20,14.2721
2039-01-21,15.2139
2039-01-22,17.3506
2039-01-23,16.3091
2039-01-24,18.0672
2039-01-25,17.5687
2039-01-26,14.8903
2039-01-27,17.747
2039-01-28,19.3881
2039-01-29,20.3086
2039-01-30,20.2116
2039-01-31,19.3867
2039-02-01,18.9489
2039-02-02,19.4717
2039-02-03,20.9206
2039-02-04,23.0331
2039-02-05,17.5214
2039-02-06,15.6611
2039-02-07,16.9602
2039-02-08,17.9719
2039-02-09,18.0903
2039-02-10,17.9855
2039-02-11,20.3213
2039-02-12,23.2525
2039-02-13,18.7222
2039-02-14,19.9095
2039-02-15,22.0974
2039-02-16,25.3512
2039-02-17,25.1685
2039-02-18,18.8063
2039-02-19,19.5068
2039-02-20,19.3266
2039-02-21,20.8659
2039-02-22,18.4831
2039-02-23,19.5098
2039-02-24,23.0454
2039-02-25,22.7537
2039-02-26,23.5243
2039-02-27,27.1046
2039-02-28,24.7834
2039-03-01,21.5156
2039-03-02,17.8834
2039-03-03,16.6044
2039-03-04,20.0904
2039-03-05,26.0124
2039-03-06,15.6068
2039-03-07,14.9539
2039-03-08,15.761
2039-03-09,15.4631
2039-03-10,18.3319
2039-03-11,19.2052
2039-03-12,20.3346
2039-03-13,22.0986
2039-03-14,20.1297
2039-03-15,14.926
2039-03-16,16.3082
