date,pr_MPI-ESM1-2-HR
2033-06-03,-2.77556e-14
2033-06-04,-2.77556e-14
2033-06-05,0.00759297
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,0.123107
2033-06-09,-2.77556e-14
2033-06-10,-2.77556e-14
2033-06-11,-2.77556e-14
2033-06-12,-2.77556e-14
2033-06-13,0.0489904
2033-06-14,0.0151859
2033-06-15,0.00759297
2033-06-16,-2.77556e-14
2033-06-17,-2.77556e-14
2033-06-18,-2.77556e-14
2033-06-19,0.00759297
2033-06-20,-2.77556e-14
2033-06-21,-2.77556e-14
2033-06-22,-2.77556e-14
2033-06-23,0.010126
2033-06-24,0.0227789
2033-06-25,0.00759297
2033-06-26,0.0908246
2033-06-27,0.131872
2033-06-28,-2.77556e-14
2033-06-29,0.00759297
2033-06-30,-2.77556e-14
2033-07-01,-2.77556e-14
2033-07-02,-2.77556e-14
2033-07-03,-2.77556e-14
2033-07-04,-2.77556e-14
2033-07-05,-2.77556e-14
2033-07-06,0.00759297
2033-07-07,-2.77556e-14
2033-07-08,-2.77556e-14
2033-07-09,-2.77556e-14
2033-07-10,-2.77556e-14
2033-07-11,-2.77556e-14
2033-07-12,-2.77556e-14
2033-07-13,-2.77556e-14
2033-07-14,0.0240439
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,0.0151859
2033-07-18,-2.77556e-14
2033-07-19,-2.77556e-14
2033-07-20,0.0151859
2033-07-21,0.0303719
2033-07-22,0.0913053
2033-07-23,0.09646
2033-07-24,0.663044
2033-07-25,0.0227789
2033-07-26,-2.77556e-14
2033-07-27,-2.77556e-14
2033-07-28,-2.77556e-14
2033-07-29,-2.77556e-14
2033-07-30,0.00759297
2033-07-31,0.00759297
2033-08-01,0.0712804
2033-08-02,0.0151859
2033-08-03,0.00759297
2033-08-04,-2.77556e-14
2033-08-05,-2.77556e-14
2033-08-06,-2.77556e-14
2033-08-07,0.0379648
2033-08-08,0.0499458
2033-08-09,0.00413457
2033-08-10,0.146322
2033-08-11,0.128094
2033-08-12,0.102894
2033-08-13,0.0227789
2033-08-14,0.0386799
2033-08-15,0.0303719
2033-08-16,0.0683195
2033-08-17,0.0358283
2033-08-18,0.0151859
2033-08-19,0.0351104
2033-08-20,0.0151859
2033-08-21,0.0151859
2033-08-22,0.00883233
2033-08-23,-2.77556e-14
2033-08-24,-2.77556e-14
2033-08-25,-2.77556e-14
2033-08-26,0.0151859
2033-08-27,-2.77556e-14
2033-08-28,-2.77556e-14
2033-08-29,0.0151859
2033-08-30,0.119797
2033-08-31,0.00759297
2033-09-01,0.0151859
2033-09-02,-2.77556e-14
2033-09-03,-2.77556e-14
2033-09-04,-2.77556e-14
2033-09-05,-2.77556e-14
2033-09-06,-2.77556e-14
2033-09-07,-2.77556e-14
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,0.00759297
2033-09-12,0.0385554
2033-09-13,0.079176
2033-09-14,0.181831
2033-09-15,-2.77556e-14
2033-09-16,-2.77556e-14
2033-09-17,-2.77556e-14
2033-09-18,-2.77556e-14
2033-09-19,-2.77556e-14
2033-09-20,0.00759297
2033-09-21,-2.77556e-14
2033-09-22,-2.77556e-14
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,-2.77556e-14
2033-09-27,0.00346053
2033-09-28,0.173811
2033-09-29,-2.77556e-14
2033-09-30,-2.77556e-14
2033-10-01,0.00608827
2033-10-02,0.119629
2033-10-03,0.00759297
2033-10-04,-2.77556e-14
2033-10-05,-2.77556e-14
2033-10-06,0.00759297
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,0.00759297
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,0.00616105
2033-10-16,0.0949852
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,0.00759297
2033-10-22,0.00759297
2033-10-23,3.33782
2033-10-24,0.00759297
2033-10-25,0.00759297
2033-10-26,0.166943
2033-10-27,0.925362
2033-10-28,-2.77556e-14
2033-10-29,0.0574668
2033-10-30,-2.77556e-14
2033-10-31,-2.77556e-14
2033-11-01,0.0604953
2033-11-02,0.591085
2033-11-03,0.72046
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,2.91103
2033-11-11,3.81242
2033-11-12,4.36754
2033-11-13,0.0216832
2033-11-14,0.00759297
2033-11-15,0.0997213
2033-11-16,0.788945
2033-11-17,2.92816
2033-11-18,1.18662
2033-11-19,1.91399
2033-11-20,3.29235
2033-11-21,1.14769
2033-11-22,3.104
2033-11-23,0.0450833
2033-11-24,0.00759297
2033-11-25,1.57239
2033-11-26,19.8368
2033-11-27,28.7235
2033-11-28,7.9009
2033-11-29,0.74686
2033-11-30,0.00903197
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,0.0181442
2033-12-06,4.83312
2033-12-07,16.4129
2033-12-08,3.21348
2033-12-09,3.01041
2033-12-10,0.59335
2033-12-11,0.0558735
2033-12-12,2.12064
2033-12-13,0.0316117
2033-12-14,1.19141
2033-12-15,-2.77556e-14
2033-12-16,0.619359
2033-12-17,0.858727
2033-12-18,-2.77556e-14
2033-12-19,4.91197
2033-12-20,19.3982
2033-12-21,13.8338
2033-12-22,0.902464
2033-12-23,0.00759297
2033-12-24,0.00134191
2033-12-25,-2.77556e-14
2033-12-26,0.0495142
2033-12-27,0.139315
2033-12-28,0.00759297
2033-12-29,0.462763
2033-12-30,2.96314
2033-12-31,0.275858
2034-01-01,0.229853
2034-01-02,6.4804
2034-01-03,3.48872
2034-01-04,-2.77556e-14
2034-01-05,5.797
2034-01-06,41.6537
2034-01-07,9.5717
2034-01-08,0.0227789
2034-01-09,0.272696
2034-01-10,9.76835
2034-01-11,3.62534
2034-01-12,5.04545
2034-01-13,8.75208
2034-01-14,-2.77556e-14
2034-01-15,-2.77556e-14
2034-01-16,0.048275
2034-01-17,8.98762
2034-01-18,28.1394
2034-01-19,2.17274
2034-01-20,0.0465356
2034-01-21,-2.77556e-14
2034-01-22,3.51276
2034-01-23,4.04891
2034-01-24,7.66858
2034-01-25,0.998589
2034-01-26,10.1543
2034-01-27,0.174578
2034-01-28,0.00759297
2034-01-29,0.412152
2034-01-30,0.444968
2034-01-31,-2.77556e-14
2034-02-01,-2.77556e-14
2034-02-02,0.00759297
2034-02-03,2.92665
2034-02-04,1.54939
2034-02-05,0.0405439
2034-02-06,0.00759297
2034-02-07,2.21328
2034-02-08,15.0562
2034-02-09,3.67782
2034-02-10,16.6304
2034-02-11,22.8842
2034-02-12,11.4852
2034-02-13,0.348347
2034-02-14,0.0620603
2034-02-15,-2.77556e-14
2034-02-16,0.0177009
2034-02-17,0.0669068
2034-02-18,0.00759297
2034-02-19,0.864356
2034-02-20,14.2009
2034-02-21,5.06913
2034-02-22,0.623164
2034-02-23,0.00759297
2034-02-24,0.00368649
2034-02-25,2.61851
2034-02-26,3.68777
2034-02-27,0.578787
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,-2.77556e-14
2034-03-03,-2.77556e-14
2034-03-04,0.160944
2034-03-05,2.99436
2034-03-06,0.0734147
2034-03-07,-2.77556e-14
2034-03-08,-2.77556e-14
2034-03-09,0.0487027
2034-03-10,0.0664751
2034-03-11,-2.77556e-14
2034-03-12,-2.77556e-14
2034-03-13,-2.77556e-14
2034-03-14,-2.77556e-14
2034-03-15,-2.77556e-14
2034-03-16,0.00759297
2034-03-17,0.0901232
2034-03-18,0.042184
2034-03-19,0.925079
2034-03-20,-2.77556e-14
2034-03-21,0.615015
2034-03-22,1.47843
2034-03-23,-2.77556e-14
2034-03-24,0.00759297
2034-03-25,-2.77556e-14
2034-03-26,-2.77556e-14
2034-03-27,-2.77556e-14
2034-03-28,2.81102
2034-03-29,24.1974
2034-03-30,17.4195
2034-03-31,2.83075
2034-04-01,-2.77556e-14
2034-04-02,0.959512
2034-04-03,0.965284
2034-04-04,0.431131
2034-04-05,0.186526
2034-04-06,0.019333
2034-04-07,0.0817923
2034-04-08,-2.77556e-14
2034-04-09,0.358238
2034-04-10,1.28098
2034-04-11,0.34842
2034-04-12,0.682055
2034-04-13,0.00759297
2034-04-14,0.0370848
2034-04-15,7.2581
2034-04-16,6.10484
2034-04-17,0.928813
2034-04-18,-2.77556e-14
2034-04-19,0.0151859
2034-04-20,0.0109126
2034-04-21,0.287796
2034-04-22,0.45977
2034-04-23,0.662487
2034-04-24,0.194438
2034-04-25,0.0199683
2034-04-26,-2.77556e-14
2034-04-27,0.0443401
2034-04-28,0.236751
2034-04-29,0.117504
2034-04-30,0.0857784
2034-05-01,0.00759297
2034-05-02,0.140373
2034-05-03,-2.77556e-14
2034-05-04,-2.77556e-14
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,-2.77556e-14
2034-05-10,2.9645
2034-05-11,9.25361
2034-05-12,0.795168
2034-05-13,0.428216
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,0.0108678
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,0.00759297
2034-05-26,0.00759297
2034-05-27,0.175706
2034-05-28,0.388844
2034-05-29,0.567702
2034-05-30,0.128841
2034-05-31,0.033916
2034-06-01,0.00759297
2034-06-02,0.00759297
2034-06-03,0.812673
2034-06-04,0.7179
2034-06-05,0.652796
2034-06-06,0.00759297
2034-06-07,0.0207144
2034-06-08,-2.77556e-14
2034-06-09,-2.77556e-14
2034-06-10,-2.77556e-14
2034-06-11,-2.77556e-14
2034-06-12,-2.77556e-14
2034-06-13,0.191465
2034-06-14,0.00759297
2034-06-15,0.936574
2034-06-16,-2.77556e-14
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,0.0151859
2034-06-22,0.0151859
2034-06-23,-2.77556e-14
2034-06-24,0.00759297
2034-06-25,0.148981
2034-06-26,0.148897
2034-06-27,0.0402756
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,0.00759297
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,0.0409965
2034-07-06,-2.77556e-14
2034-07-07,0.0151859
2034-07-08,0.0303719
2034-07-09,0.0407447
2034-07-10,-2.77556e-14
2034-07-11,-2.77556e-14
2034-07-12,-2.77556e-14
2034-07-13,0.00759297
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,-2.77556e-14
2034-07-17,-2.77556e-14
2034-07-18,0.0227789
2034-07-19,0.00759297
2034-07-20,0.00600471
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,0.00759297
2034-07-24,0.0728689
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,0.00759297
2034-07-30,0.0151859
2034-07-31,0.00759297
2034-08-01,0.00759297
2034-08-02,-2.77556e-14
2034-08-03,-2.77556e-14
2034-08-04,-2.77556e-14
2034-08-05,-2.77556e-14
2034-08-06,0.0303719
2034-08-07,0.0720245
2034-08-08,0.146082
2034-08-09,-2.77556e-14
2034-08-10,0.00759297
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,-2.77556e-14
2034-08-14,-2.77556e-14
2034-08-15,-2.77556e-14
2034-08-16,-2.77556e-14
2034-08-17,-2.77556e-14
2034-08-18,-2.77556e-14
2034-08-19,-2.77556e-14
2034-08-20,0.00759297
2034-08-21,-2.77556e-14
2034-08-22,-2.77556e-14
2034-08-23,0.0830576
2034-08-24,0.00759297
2034-08-25,0.0151859
2034-08-26,0.0151859
2034-08-27,0.0960545
2034-08-28,0.0151859
2034-08-29,-2.77556e-14
2034-08-30,1.11344
2034-08-31,0.162952
2034-09-01,0.00759297
2034-09-02,0.0227789
2034-09-03,0.0879366
2034-09-04,0.0246538
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,0.00759297
2034-09-08,0.0151859
2034-09-09,0.0429951
2034-09-10,0.168468
2034-09-11,0.00759297
2034-09-12,0.0259487
2034-09-13,0.017902
2034-09-14,0.00759297
2034-09-15,-2.77556e-14
2034-09-16,-2.77556e-14
2034-09-17,-2.77556e-14
2034-09-18,-2.77556e-14
2034-09-19,-2.77556e-14
2034-09-20,-2.77556e-14
2034-09-21,0.0227789
2034-09-22,0.00208584
2034-09-23,-2.77556e-14
2034-09-24,-2.77556e-14
2034-09-25,-2.77556e-14
2034-09-26,-2.77556e-14
2034-09-27,0.208381
2034-09-28,0.0983307
2034-09-29,0.134576
2034-09-30,-2.77556e-14
2034-10-01,0.0410652
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,0.00874632
2034-10-09,0.00759297
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,0.00759297
2034-10-13,-2.77556e-14
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,0.0227789
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,0.00384843
2034-10-20,-2.77556e-14
2034-10-21,0.0025851
2034-10-22,0.132666
2034-10-23,0.293987
2034-10-24,-2.77556e-14
2034-10-25,0.0227789
2034-10-26,0.17432
2034-10-27,-2.77556e-14
2034-10-28,0.283101
2034-10-29,0.00759297
2034-10-30,-2.77556e-14
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,1.13482
2034-11-04,0.607625
2034-11-05,0.351647
2034-11-06,0.00759297
2034-11-07,0.531792
2034-11-08,1.02577
2034-11-09,0.360492
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,0.0201715
2034-11-13,1.46781
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,0.125724
2034-11-17,0.0704685
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,0.349649
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,0.343034
2034-11-27,0.204808
2034-11-28,2.44052
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,-2.77556e-14
2034-12-02,-2.77556e-14
2034-12-03,0.973662
2034-12-04,4.68862
2034-12-05,3.07812
2034-12-06,1.05157
2034-12-07,-2.77556e-14
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,0.313866
2034-12-12,15.4844
2034-12-13,3.87319
2034-12-14,0.418146
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,0.0393594
2034-12-22,0.473177
2034-12-23,0.10748
2034-12-24,1.1547
2034-12-25,0.916843
2034-12-26,-2.77556e-14
2034-12-27,-2.77556e-14
2034-12-28,-2.77556e-14
2034-12-29,0.300293
2034-12-30,1.72522
2034-12-31,1.34271
2035-01-01,0.587953
2035-01-02,-2.77556e-14
2035-01-03,2.07328
2035-01-04,5.08323
2035-01-05,2.34153
2035-01-06,0.0052511
2035-01-07,0.180368
2035-01-08,-2.77556e-14
2035-01-09,0.00759297
2035-01-10,0.301146
2035-01-11,6.47468
2035-01-12,2.23803
2035-01-13,-2.77556e-14
2035-01-14,0.0754076
2035-01-15,2.38902
2035-01-16,20.5758
2035-01-17,1.29863
2035-01-18,-2.77556e-14
2035-01-19,0.0227789
2035-01-20,0.0227789
2035-01-21,0.134214
2035-01-22,0.0221693
2035-01-23,3.63262
2035-01-24,13.043
2035-01-25,8.14938
2035-01-26,0.14116
2035-01-27,-2.77556e-14
2035-01-28,-2.77556e-14
2035-01-29,-2.77556e-14
2035-01-30,-2.77556e-14
2035-01-31,-2.77556e-14
2035-02-01,-2.77556e-14
2035-02-02,-2.77556e-14
2035-02-03,-2.77556e-14
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,-2.77556e-14
2035-02-09,-2.77556e-14
2035-02-10,2.73597
2035-02-11,11.9883
2035-02-12,25.0737
2035-02-13,14.8586
2035-02-14,21.2902
2035-02-15,2.76514
2035-02-16,-2.77556e-14
2035-02-17,7.54877
2035-02-18,2.81905
2035-02-19,-2.77556e-14
2035-02-20,0.00759297
2035-02-21,-2.77556e-14
2035-02-22,-2.77556e-14
2035-02-23,-2.77556e-14
2035-02-24,2.00527
2035-02-25,-2.77556e-14
2035-02-26,0.134276
2035-02-27,2.13389
2035-02-28,1.65131
2035-03-01,-2.77556e-14
2035-03-02,-2.77556e-14
2035-03-03,-2.77556e-14
2035-03-04,0.0151859
2035-03-05,1.3061
2035-03-06,-2.77556e-14
2035-03-07,-2.77556e-14
2035-03-08,-2.77556e-14
2035-03-09,0.0151859
2035-03-10,0.766147
2035-03-11,0.183336
2035-03-12,16.685
2035-03-13,12.5184
2035-03-14,7.2421
2035-03-15,1.71731
2035-03-16,-2.77556e-14
2035-03-17,0.5791
2035-03-18,1.13937
2035-03-19,1.28307
2035-03-20,0.920063
2035-03-21,0.254339
2035-03-22,0.0303719
2035-03-23,0.00759297
2035-03-24,0.517469
2035-03-25,1.72232
2035-03-26,0.116853
2035-03-27,0.541663
2035-03-28,0.0577283
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,0.0483289
2035-04-01,-2.77556e-14
2035-04-02,0.0262205
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,0.00759297
2035-04-06,2.86299
2035-04-07,2.00081
2035-04-08,2.17787
2035-04-09,-2.77556e-14
2035-04-10,0.0155573
2035-04-11,-2.77556e-14
2035-04-12,0.0686756
2035-04-13,3.67762
2035-04-14,4.24669
2035-04-15,-2.77556e-14
2035-04-16,-2.77556e-14
2035-04-17,0.00759297
2035-04-18,0.00988536
2035-04-19,0.904853
2035-04-20,2.47887
2035-04-21,2.33973
2035-04-22,4.26795
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,0.00759297
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,0.154135
2035-04-29,-2.77556e-14
2035-04-30,-2.77556e-14
2035-05-01,-2.77556e-14
2035-05-02,-2.77556e-14
2035-05-03,-2.77556e-14
2035-05-04,-2.77556e-14
2035-05-05,15.4519
2035-05-06,0.0541208
2035-05-07,7.62029
2035-05-08,0.123155
2035-05-09,0.254629
2035-05-10,0.00785411
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,0.0151859
2035-05-16,0.0177623
2035-05-17,-2.77556e-14
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,0.0151859
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,-2.77556e-14
2035-06-03,0.00759297
2035-06-04,0.0954803
2035-06-05,0.00759297
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,0.00759297
2035-06-12,-2.77556e-14
2035-06-13,-2.77556e-14
2035-06-14,-2.77556e-14
2035-06-15,0.00759297
2035-06-16,0.00759297
2035-06-17,-2.77556e-14
2035-06-18,-2.77556e-14
2035-06-19,0.00759297
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,0.0227789
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,0.147025
2035-07-08,0.0303719
2035-07-09,0.00759297
2035-07-10,0.0303719
2035-07-11,0.0595558
2035-07-12,0.0227789
2035-07-13,0.00759297
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,0.0455578
2035-07-17,-2.77556e-14
2035-07-18,-2.77556e-14
2035-07-19,-2.77556e-14
2035-07-20,0.0141308
2035-07-21,0.0303719
2035-07-22,0.0251742
2035-07-23,0.236559
2035-07-24,-2.77556e-14
2035-07-25,-2.77556e-14
2035-07-26,0.0535577
2035-07-27,-2.77556e-14
2035-07-28,0.0455578
2035-07-29,0.0936632
2035-07-30,0.0151859
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,-2.77556e-14
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,-2.77556e-14
2035-08-08,0.0508017
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,-2.77556e-14
2035-08-18,0.0151859
2035-08-19,0.00759297
2035-08-20,0.00759297
2035-08-21,-2.77556e-14
2035-08-22,0.00759297
2035-08-23,0.0455578
2035-08-24,0.0735861
2035-08-25,1.52619
2035-08-26,0.111129
2035-08-27,0.00759297
2035-08-28,-2.77556e-14
2035-08-29,-2.77556e-14
2035-08-30,0.00759297
2035-08-31,0.00759297
2035-09-01,0.0152184
2035-09-02,0.20495
2035-09-03,0.00759297
2035-09-04,0.0475598
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,-2.77556e-14
2035-09-15,0.00759297
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,0.157269
2035-09-27,0.0151859
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,0.0450983
2035-10-03,0.0151859
2035-10-04,0.0151859
2035-10-05,0.0151859
2035-10-06,0.0244235
2035-10-07,0.0687042
2035-10-08,0.607504
2035-10-09,0.263956
2035-10-10,-2.77556e-14
2035-10-11,0.00759297
2035-10-12,0.118754
2035-10-13,-2.77556e-14
2035-10-14,-2.77556e-14
2035-10-15,0.0151859
2035-10-16,0.0326323
2035-10-17,0.198613
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,0.0227789
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,0.0227789
2035-10-29,-2.77556e-14
2035-10-30,-2.77556e-14
2035-10-31,0.817801
2035-11-01,5.69973
2035-11-02,0.0237222
2035-11-03,2.97488
2035-11-04,0.0394132
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,0.311613
2035-11-12,0.359861
2035-11-13,-2.77556e-14
2035-11-14,0.330213
2035-11-15,-2.77556e-14
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,0.8081
2035-11-19,0.209051
2035-11-20,0.855018
2035-11-21,14.8206
2035-11-22,5.73158
2035-11-23,1.12654
2035-11-24,0.0444608
2035-11-25,-2.77556e-14
2035-11-26,0.322909
2035-11-27,1.80833
2035-11-28,9.65269
2035-11-29,7.68682
2035-11-30,0.71815
2035-12-01,0.00759297
2035-12-02,3.30076
2035-12-03,0.489465
2035-12-04,-2.77556e-14
2035-12-05,-2.77556e-14
2035-12-06,-2.77556e-14
2035-12-07,9.04388
2035-12-08,1.1405
2035-12-09,0.0974755
2035-12-10,0.0868426
2035-12-11,0.140218
2035-12-12,0.860577
2035-12-13,0.417291
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,-2.77556e-14
2035-12-17,-2.77556e-14
2035-12-18,-2.77556e-14
2035-12-19,-2.77556e-14
2035-12-20,-2.77556e-14
2035-12-21,0.0747702
2035-12-22,0.367273
2035-12-23,0.656991
2035-12-24,0.78469
2035-12-25,5.17474
2035-12-26,0.399606
2035-12-27,0.0127185
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,-2.77556e-14
2036-01-02,-2.77556e-14
2036-01-03,4.30804
2036-01-04,2.24549
2036-01-05,17.6595
2036-01-06,14.3614
2036-01-07,0.269705
2036-01-08,0.00140953
2036-01-09,0.0575032
2036-01-10,-2.77556e-14
2036-01-11,0.78798
2036-01-12,1.71672
2036-01-13,1.02433
2036-01-14,2.64443
2036-01-15,-2.77556e-14
2036-01-16,1.11908
2036-01-17,6.51939
2036-01-18,21.9353
2036-01-19,7.80618
2036-01-20,-2.77556e-14
2036-01-21,-2.77556e-14
2036-01-22,-2.77556e-14
2036-01-23,-2.77556e-14
2036-01-24,0.0315828
2036-01-25,9.52966
2036-01-26,0.910777
2036-01-27,0.42697
2036-01-28,0.534209
2036-01-29,0.0483033
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,-2.77556e-14
2036-02-02,-2.77556e-14
2036-02-03,-2.77556e-14
2036-02-04,-2.77556e-14
2036-02-05,-2.77556e-14
2036-02-06,0.555426
2036-02-07,0.0151859
2036-02-08,-2.77556e-14
2036-02-09,-2.77556e-14
2036-02-10,-2.77556e-14
2036-02-11,0.0537649
2036-02-12,0.0712944
2036-02-13,0.416841
2036-02-14,0.200265
2036-02-15,-2.77556e-14
2036-02-16,-2.77556e-14
2036-02-17,-2.77556e-14
2036-02-18,-2.77556e-14
2036-02-19,-2.77556e-14
