date,hurs_UKESM1-0-LL
2036-02-23,65.4152
2036-02-24,70.0595
2036-02-25,76.2402
2036-02-26,58.9417
2036-02-27,67.3924
2036-02-28,80.2929
2036-02-29,82.5519
2036-03-01,84.2761
2036-03-02,80.8698
2036-03-03,72.9596
2036-03-04,65.5329
2036-03-05,54.29
2036-03-06,44.4521
2036-03-07,42.615
2036-03-08,54.7246
2036-03-09,61.3366
2036-03-10,54.0933
2036-03-11,79.3973
2036-03-12,66.8842
2036-03-13,42.505
2036-03-14,45.7732
2036-03-15,45.161
2036-03-16,43.0267
2036-03-17,41.6102
2036-03-18,41.6134
2036-03-19,43.0006
2036-03-20,46.6408
2036-03-21,44.1557
2036-03-22,37.6023
2036-03-23,50.3425
2036-03-24,58.8224
2036-03-25,47.0743
2036-03-26,69.6649
2036-03-27,57.2121
2036-03-28,66.3405
2036-03-29,59.0239
2036-03-30,64.3409
2036-03-31,59.8288
2036-04-01,52.6732
2036-04-02,29.2475
2036-04-03,52.481
2036-04-04,64.2701
2036-04-05,65.2096
2036-04-06,58.1906
2036-04-07,50.2339
2036-04-08,57.2298
2036-04-09,54.738
2036-04-10,51.3242
2036-04-11,37.494
2036-04-12,41.5937
2036-04-13,54.3804
2036-04-14,62.7765
2036-04-15,71.8619
2036-04-16,62.911
2036-04-17,61.4761
2036-04-18,62.4035
2036-04-19,63.7938
2036-04-20,58.5977
2036-04-21,53.0542
2036-04-22,43.1122
2036-04-23,57.0498
2036-04-24,54.503
2036-04-25,49.6585
2036-04-26,47.8116
2036-04-27,39.6057
2036-04-28,49.5861
2036-04-29,47.4981
2036-04-30,57.4531
2036-05-01,87.5358
2036-05-02,81.0699
2036-05-03,87.8112
2036-05-04,73.1561
2036-05-05,60.6427
2036-05-06,57.3681
2036-05-07,60.1805
2036-05-08,62.9832
2036-05-09,79.3526
2036-05-10,77.4593
2036-05-11,74.5987
2036-05-12,59.0075
2036-05-13,49.5559
2036-05-14,58.9592
2036-05-15,63.1701
2036-05-16,56.2998
2036-05-17,54.5571
2036-05-18,56.2576
2036-05-19,57.9207
2036-05-20,56
2036-05-21,59.7897
2036-05-22,58.3291
2036-05-23,58.8708
2036-05-24,54.0016
2036-05-25,51.6422
2036-05-26,62.1883
2036-05-27,55.0303
2036-05-28,50.8844
2036-05-29,52.5648
2036-05-30,49.9152
2036-05-31,47.2441
2036-06-01,52.4267
2036-06-02,51.3165
2036-06-03,51.5024
2036-06-04,48.0862
2036-06-05,52.6154
2036-06-06,55.9275
2036-06-07,59.0253
2036-06-08,54.3589
2036-06-09,51.2749
2036-06-10,53.4198
2036-06-11,57.0873
2036-06-12,58.7115
2036-06-13,55.8363
2036-06-14,50.1784
2036-06-15,46.3827
2036-06-16,43.5273
2036-06-17,43.5706
2036-06-18,45.3531
2036-06-19,41.192
2036-06-20,44.327
2036-06-21,48.9189
2036-06-22,41.0262
2036-06-23,38.4633
2036-06-24,41.5699
2036-06-25,51.8987
2036-06-26,52.6907
2036-06-27,47.4511
2036-06-28,38.2924
2036-06-29,36.7803
2036-06-30,34.8646
2036-07-01,48.6802
2036-07-02,48.6027
2036-07-03,48.4999
2036-07-04,48.5692
2036-07-05,52.1788
2036-07-06,55.318
2036-07-07,50.3546
2036-07-08,48.4513
2036-07-09,41.083
2036-07-10,51.0616
2036-07-11,51.2579
2036-07-12,48.0731
2036-07-13,49.3579
2036-07-14,41.7414
2036-07-15,39.4144
2036-07-16,34.6132
2036-07-17,39.3984
2036-07-18,48.6833
2036-07-19,46.1905
2036-07-20,45.9573
2036-07-21,52.8791
2036-07-22,53.7678
2036-07-23,47.812
2036-07-24,46.514
2036-07-25,42.8689
2036-07-26,41.5163
2036-07-27,44.4111
2036-07-28,44.7406
2036-07-29,47.0093
2036-07-30,44.5957
2036-07-31,45.7644
2036-08-01,50.4769
2036-08-02,56.515
2036-08-03,50.3758
2036-08-04,47.0941
2036-08-05,49.6725
2036-08-06,54.6552
2036-08-07,55.6808
2036-08-08,55.0593
2036-08-09,52.0914
2036-08-10,53.4902
2036-08-11,52.8723
2036-08-12,38.5791
2036-08-13,41.4929
2036-08-14,44.5861
2036-08-15,46.967
2036-08-16,49.4829
2036-08-17,45.4903
2036-08-18,44.4056
2036-08-19,47.2316
2036-08-20,54.2376
2036-08-21,56.5603
2036-08-22,55.5815
2036-08-23,53.7031
2036-08-24,55.1937
2036-08-25,58.0681
2036-08-26,59.4498
2036-08-27,59.8393
2036-08-28,59.3338
2036-08-29,59.9861
2036-08-30,62.2729
2036-08-31,59.7969
2036-09-01,46.6208
2036-09-02,50.7937
2036-09-03,56.819
2036-09-04,56.924
2036-09-05,54.1513
2036-09-06,53.3861
2036-09-07,54.4133
2036-09-08,59.2996
2036-09-09,58.4974
2036-09-10,54.4274
2036-09-11,49.7166
2036-09-12,39.8396
2036-09-13,38.8717
2036-09-14,37.9201
2036-09-15,40.879
2036-09-16,55.7253
2036-09-17,57.3072
2036-09-18,54.9217
2036-09-19,56.4418
2036-09-20,62.8237
2036-09-21,59.1012
2036-09-22,57.1683
2036-09-23,58.279
2036-09-24,59.6309
2036-09-25,57.4877
2036-09-26,57.902
2036-09-27,60.5651
2036-09-28,59.4298
2036-09-29,57.9085
2036-09-30,54.1706
2036-10-01,50.173
2036-10-02,52.0632
2036-10-03,49.889
2036-10-04,51.977
2036-10-05,41.6307
2036-10-06,50.823
2036-10-07,65.0339
2036-10-08,46.4523
2036-10-09,55.2337
2036-10-10,67.5109
2036-10-11,72.7316
2036-10-12,68.9247
2036-10-13,62.4901
2036-10-14,65.1317
2036-10-15,65.4264
2036-10-16,72.385
2036-10-17,73.0728
2036-10-18,76.1684
2036-10-19,67.2655
2036-10-20,64.0816
2036-10-21,63.5786
2036-10-22,62.3917
2036-10-23,63.8866
2036-10-24,63.367
2036-10-25,61.9376
2036-10-26,60.1262
2036-10-27,63.3258
2036-10-28,59.0092
2036-10-29,55.2175
2036-10-30,58.4444
2036-10-31,59.1213
2036-11-01,62.3568
2036-11-02,69.8485
2036-11-03,65.1272
2036-11-04,64.3569
2036-11-05,62.019
2036-11-06,70.9621
2036-11-07,67.3078
2036-11-08,65.7703
2036-11-09,71.2373
2036-11-10,74.7486
2036-11-11,69.6513
2036-11-12,68.2042
2036-11-13,60.603
2036-11-14,62.6795
2036-11-15,72.393
2036-11-16,81.2649
2036-11-17,74.7395
2036-11-18,57.9692
2036-11-19,57.7073
2036-11-20,64.9764
2036-11-21,77.5508
2036-11-22,70.2095
2036-11-23,60.1405
2036-11-24,66.0393
2036-11-25,68.7849
2036-11-26,72.3646
2036-11-27,69.4515
2036-11-28,78.2418
2036-11-29,83.4052
2036-11-30,77.2193
2036-12-01,71.8818
2036-12-02,66.8764
2036-12-03,71.4988
2036-12-04,74.0148
2036-12-05,71.6552
2036-12-06,75.2648
2036-12-07,75.9282
2036-12-08,68.5916
2036-12-09,74.4756
2036-12-10,82.2102
2036-12-11,86.1505
2036-12-12,86.8107
2036-12-13,81.2549
2036-12-14,76.5378
2036-12-15,75.568
2036-12-16,71.9078
2036-12-17,65.5943
2036-12-18,66.2013
2036-12-19,80.6432
2036-12-20,74.4018
2036-12-21,64.031
2036-12-22,79.2969
2036-12-23,85.6393
2036-12-24,73.0015
2036-12-25,60.5107
2036-12-26,60.7779
2036-12-27,57.3152
2036-12-28,56.2365
2036-12-29,62.7199
2036-12-30,65.3636
2036-12-31,65.228
2037-01-01,66.2792
2037-01-02,79.6575
2037-01-03,75.6005
2037-01-04,64.0452
2037-01-05,58.5416
2037-01-06,74.8451
2037-01-07,80.7511
2037-01-08,87.28
2037-01-09,85.6764
2037-01-10,83.4982
2037-01-11,86.0307
2037-01-12,82.475
2037-01-13,70.6038
2037-01-14,82.4696
2037-01-15,63.5267
2037-01-16,56.6766
2037-01-17,50.6971
2037-01-18,50.157
2037-01-19,58.5336
2037-01-20,75.0211
2037-01-21,63.4578
2037-01-22,65.9888
2037-01-23,85.8363
2037-01-24,79.9531
2037-01-25,62.8187
2037-01-26,52.208
2037-01-27,51.155
2037-01-28,64.208
2037-01-29,67.7104
2037-01-30,67.1929
2037-01-31,70.4639
2037-02-01,65.3793
2037-02-02,55.7839
2037-02-03,50.9536
2037-02-04,66.5271
2037-02-05,84.1148
2037-02-06,83.7012
2037-02-07,83.191
2037-02-08,76.5302
2037-02-09,87.0412
2037-02-10,72.6365
2037-02-11,52.302
2037-02-12,66.5238
2037-02-13,85.7235
2037-02-14,58.272
2037-02-15,60.02
2037-02-16,63.0907
2037-02-17,85.0055
2037-02-18,81.4593
2037-02-19,71.6475
2037-02-20,65.0578
2037-02-21,66.167
2037-02-22,64.9283
2037-02-23,77.8047
2037-02-24,61.878
2037-02-25,52.699
2037-02-26,66.0747
2037-02-27,73.7273
2037-02-28,62.4803
2037-03-01,45.4784
2037-03-02,50.5055
2037-03-03,68.2761
2037-03-04,79.5296
2037-03-05,59.5153
2037-03-06,66.713
2037-03-07,65.8538
2037-03-08,63.1973
2037-03-09,59.3063
2037-03-10,55.1673
2037-03-11,63.6177
2037-03-12,79.8533
2037-03-13,77.3073
2037-03-14,81.4549
2037-03-15,85.9881
2037-03-16,66.9502
2037-03-17,62.3211
2037-03-18,63.3684
2037-03-19,58.6497
2037-03-20,53.9695
2037-03-21,63.564
2037-03-22,73.0488
2037-03-23,82.4105
2037-03-24,67.7144
2037-03-25,60.7341
2037-03-26,56.1713
2037-03-27,39.7345
2037-03-28,53.258
2037-03-29,57.5329
2037-03-30,51.6449
2037-03-31,75.3835
2037-04-01,63.683
2037-04-02,35.9089
2037-04-03,62.5203
2037-04-04,75.968
2037-04-05,62.6701
2037-04-06,52.4572
2037-04-07,48.2726
2037-04-08,32.8907
2037-04-09,27.1263
2037-04-10,34.0109
2037-04-11,64.3343
2037-04-12,62.4096
2037-04-13,50.1038
2037-04-14,35.7191
2037-04-15,37.1675
2037-04-16,56.7543
2037-04-17,54.3659
2037-04-18,47.2483
2037-04-19,45.5734
2037-04-20,38.0998
2037-04-21,32.492
2037-04-22,25.5292
2037-04-23,27.172
2037-04-24,26.3804
2037-04-25,34.07
2037-04-26,51.4209
2037-04-27,57.4479
2037-04-28,53.2186
2037-04-29,39.9095
2037-04-30,53.1445
2037-05-01,44.4371
2037-05-02,33.6408
2037-05-03,19.1946
2037-05-04,43.9581
2037-05-05,50.4003
2037-05-06,49.7709
2037-05-07,31.6748
2037-05-08,19.7399
2037-05-09,41.1225
2037-05-10,54.5052
2037-05-11,53.4338
2037-05-12,52.3182
2037-05-13,53.3655
2037-05-14,46.1956
2037-05-15,53.9656
2037-05-16,64.0499
2037-05-17,63.6117
2037-05-18,56.9667
2037-05-19,55.3104
2037-05-20,54.7065
2037-05-21,52.1517
2037-05-22,46.384
2037-05-23,51.9005
2037-05-24,60.2345
2037-05-25,57.8859
2037-05-26,39.2207
2037-05-27,29.9369
2037-05-28,25.168
2037-05-29,23.5322
2037-05-30,24.2948
2037-05-31,27.0693
2037-06-01,34.1599
2037-06-02,32.0987
2037-06-03,31.0645
2037-06-04,38.6908
2037-06-05,35.2765
2037-06-06,32.4582
2037-06-07,34.6377
2037-06-08,51.6473
2037-06-09,50.7645
2037-06-10,44.3112
2037-06-11,44.083
2037-06-12,50.79
2037-06-13,55.5266
2037-06-14,49.9292
2037-06-15,51.8784
2037-06-16,53.2067
2037-06-17,46.1728
2037-06-18,43.4913
2037-06-19,41.6615
2037-06-20,47.2415
2037-06-21,45.3102
2037-06-22,37.5048
2037-06-23,34.9827
2037-06-24,39.8802
2037-06-25,50.0511
2037-06-26,46.8279
2037-06-27,41.6059
2037-06-28,39.5333
2037-06-29,34.4755
2037-06-30,33.6688
2037-07-01,43.9786
2037-07-02,47.3895
2037-07-03,49.4419
2037-07-04,50.768
2037-07-05,45.9121
2037-07-06,39.2101
2037-07-07,36.3832
2037-07-08,43.5091
2037-07-09,44.6747
2037-07-10,42.7296
2037-07-11,50.0512
2037-07-12,55.9194
2037-07-13,52.0522
2037-07-14,48.6096
2037-07-15,46.0198
2037-07-16,44.7396
2037-07-17,42.1013
2037-07-18,41.6112
2037-07-19,44.9523
2037-07-20,45.4701
2037-07-21,44.1767
2037-07-22,48.0716
2037-07-23,52.4208
2037-07-24,53.577
2037-07-25,50.5003
2037-07-26,50.0384
2037-07-27,51.2362
2037-07-28,51.7641
2037-07-29,51.294
2037-07-30,44.8385
2037-07-31,40.8933
2037-08-01,34.0292
2037-08-02,42.7275
2037-08-03,49.7699
2037-08-04,49.24
2037-08-05,39.8055
2037-08-06,38.7064
2037-08-07,38.8114
2037-08-08,42.4851
2037-08-09,53.4022
2037-08-10,54.7097
2037-08-11,47.468
2037-08-12,45.8995
2037-08-13,52.2102
2037-08-14,54.7479
2037-08-15,57.6222
2037-08-16,57.2598
2037-08-17,61.4541
2037-08-18,68.9608
2037-08-19,64.5364
2037-08-20,58.5758
2037-08-21,56.0208
2037-08-22,56.3049
2037-08-23,55.5656
2037-08-24,57.0979
2037-08-25,57.1767
2037-08-26,55.4945
2037-08-27,55.242
2037-08-28,55.6336
2037-08-29,55.9126
2037-08-30,55.5106
2037-08-31,58.4586
2037-09-01,57.8688
2037-09-02,58.1174
2037-09-03,56.8349
2037-09-04,56.9253
2037-09-05,58.8149
2037-09-06,58.0157
2037-09-07,52.856
2037-09-08,46.6469
2037-09-09,38.4404
2037-09-10,42.0573
2037-09-11,44.6289
2037-09-12,42.4089
2037-09-13,44.9716
2037-09-14,48.6683
2037-09-15,55.0037
2037-09-16,57.1347
2037-09-17,58.9884
2037-09-18,58.7116
2037-09-19,59.386
2037-09-20,60.9122
2037-09-21,58.2172
2037-09-22,54.3196
2037-09-23,54.274
2037-09-24,57.9713
2037-09-25,59.4198
2037-09-26,54.8534
2037-09-27,50.4261
2037-09-28,48.7464
2037-09-29,58.6122
2037-09-30,53.6162
2037-10-01,45.536
2037-10-02,41.9523
2037-10-03,51.1046
2037-10-04,53.1135
2037-10-05,50.3171
2037-10-06,52.1201
2037-10-07,43.8819
2037-10-08,29.2817
2037-10-09,21.6076
2037-10-10,37.9877
2037-10-11,58.984
2037-10-12,59.5594
2037-10-13,55.8346
2037-10-14,50.6204
2037-10-15,43.0178
2037-10-16,47.9969
2037-10-17,64.376
2037-10-18,66.9747
2037-10-19,76.78
2037-10-20,76.109
2037-10-21,66.088
2037-10-22,57.2719
2037-10-23,56.9904
2037-10-24,57.8798
2037-10-25,59.311
2037-10-26,60.5531
2037-10-27,72.0384
2037-10-28,56.274
2037-10-29,50.0663
2037-10-30,56.63
2037-10-31,62.7108
2037-11-01,62.2594
2037-11-02,57.1682
2037-11-03,54.3646
2037-11-04,66.9416
2037-11-05,73.3541
2037-11-06,62.084
2037-11-07,71.0232
2037-11-08,59.5076
2037-11-09,66.084
2037-11-10,72.6313
2037-11-11,73.9784
2037-11-12,70.2876
2037-11-13,67.4121
2037-11-14,63.3136
2037-11-15,50.5758
2037-11-16,72.2575
2037-11-17,59.6285
2037-11-18,72.7387
2037-11-19,76.5049
2037-11-20,62.1062
2037-11-21,62.5041
2037-11-22,71.478
2037-11-23,61.1351
2037-11-24,52.5257
2037-11-25,50.0567
2037-11-26,46.9338
2037-11-27,57.4494
2037-11-28,62.2367
2037-11-29,59.6243
2037-11-30,43.8161
2037-12-01,64.0411
2037-12-02,62.4949
2037-12-03,64.4697
2037-12-04,61.6975
2037-12-05,71.3284
2037-12-06,73.4376
2037-12-07,68.3962
2037-12-08,54.9266
2037-12-09,60.8816
2037-12-10,59.518
2037-12-11,68.1901
2037-12-12,82.5166
2037-12-13,77.1373
2037-12-14,79.0273
2037-12-15,72.2349
2037-12-16,67.4185
2037-12-17,69.889
2037-12-18,69.9002
2037-12-19,67.6309
2037-12-20,62.695
2037-12-21,66.3523
2037-12-22,66.314
2037-12-23,71.6568
2037-12-24,86.4186
2037-12-25,86.2763
2037-12-26,49.3056
2037-12-27,62.4709
2037-12-28,59.1693
2037-12-29,56.6237
2037-12-30,55.5499
2037-12-31,88.2223
2038-01-01,88.754
2038-01-02,84.6379
2038-01-03,76.2672
2038-01-04,81.687
2038-01-05,84.944
2038-01-06,84.8343
2038-01-07,82.2096
2038-01-08,82.5706
2038-01-09,84.4898
2038-01-10,81.7387
2038-01-11,75.8442
2038-01-12,59.9635
2038-01-13,55.4352
2038-01-14,63.5827
2038-01-15,66.4674
2038-01-16,67.6064
2038-01-17,68.2004
2038-01-18,68.6034
2038-01-19,62.3567
2038-01-20,57.4668
2038-01-21,54.6397
2038-01-22,73.9894
2038-01-23,75.9739
2038-01-24,74.7872
2038-01-25,70.1426
2038-01-26,81.2697
2038-01-27,82.5702
2038-01-28,58.607
2038-01-29,60.0073
2038-01-30,59.5123
2038-01-31,75.4452
2038-02-01,80.931
2038-02-02,86.1096
2038-02-03,78.8476
2038-02-04,72.6124
2038-02-05,62.3818
2038-02-06,68.9097
2038-02-07,76.5457
2038-02-08,71.8353
2038-02-09,61.1947
2038-02-10,56.3593
2038-02-11,57.3084
2038-02-12,57.5186
2038-02-13,55.3377
2038-02-14,52.0971
2038-02-15,55.0148
2038-02-16,77.491
2038-02-17,82.1331
2038-02-18,77.9652
2038-02-19,71.8525
2038-02-20,67.9949
2038-02-21,66.0001
2038-02-22,71.8494
2038-02-23,71.2279
2038-02-24,62.3463
2038-02-25,74.1777
2038-02-26,63.6929
2038-02-27,76.5171
2038-02-28,85.4154
2038-03-01,82.7759
2038-03-02,79.0451
2038-03-03,63.7573
2038-03-04,55.4189
2038-03-05,58.2239
2038-03-06,50.7707
2038-03-07,44.3656
2038-03-08,43.0291
2038-03-09,47.6456
2038-03-10,50.4739
2038-03-11,65.0228
2038-03-12,70.5536
2038-03-13,61.2609
2038-03-14,62.1215
2038-03-15,67.7363
2038-03-16,66.5258
2038-03-17,73.971
2038-03-18,82.249
2038-03-19,67.3765
2038-03-20,60.5004
2038-03-21,55.3481
2038-03-22,71.8324
2038-03-23,82.164
2038-03-24,65.4908
2038-03-25,61.1696
2038-03-26,58.315
2038-03-27,55.3198
2038-03-28,60.6733
2038-03-29,63.3125
2038-03-30,63.9841
2038-03-31,67.3188
2038-04-01,65.5256
2038-04-02,54.2697
2038-04-03,44.4337
2038-04-04,45.4724
2038-04-05,40.4781
2038-04-06,53.3214
2038-04-07,59.2594
2038-04-08,49.0816
2038-04-09,74.1169
2038-04-10,72.5613
2038-04-11,68.4093
2038-04-12,59.1463
2038-04-13,34.8351
2038-04-14,49.5564
2038-04-15,62.1636
2038-04-16,71.8057
2038-04-17,57.5801
2038-04-18,54.8928
2038-04-19,46.2043
2038-04-20,50.6739
2038-04-21,55.1882
2038-04-22,69.2747
2038-04-23,62.4951
2038-04-24,66.2552
2038-04-25,63.6721
2038-04-26,66.1348
2038-04-27,59.5575
2038-04-28,62.7299
2038-04-29,61.6814
2038-04-30,57.4755
2038-05-01,59.9741
2038-05-02,56.1543
2038-05-03,54.9696
2038-05-04,55.4921
2038-05-05,54.8872
2038-05-06,47.8124
2038-05-07,55.7493
2038-05-08,68.5929
2038-05-09,57.5106
2038-05-10,50.9417
2038-05-11,54.434
2038-05-12,48.5137
2038-05-13,42.5615
2038-05-14,38.4143
2038-05-15,34.8386
2038-05-16,33.5436
2038-05-17,36.6213
2038-05-18,40.8442
2038-05-19,47.6218
2038-05-20,36.3584
2038-05-21,36.7493
2038-05-22,36.4012
2038-05-23,33.824
2038-05-24,32.3479
2038-05-25,39.1179
2038-05-26,39.6158
2038-05-27,46.0154
2038-05-28,53.452
2038-05-29,44.2566
2038-05-30,54.0598
2038-05-31,57.7544
2038-06-01,57.0512
2038-06-02,55.222
2038-06-03,54.2466
2038-06-04,56.9613
2038-06-05,47.2913
2038-06-06,40.6676
2038-06-07,49.3671
2038-06-08,45.23
2038-06-09,47.7146
2038-06-10,48.5371
2038-06-11,56.7648
2038-06-12,54.4999
2038-06-13,54.2858
2038-06-14,55.4323
2038-06-15,38.137
2038-06-16,48.2969
2038-06-17,46.4926
2038-06-18,40.2541
2038-06-19,41.63
2038-06-20,50.2679
2038-06-21,56.2187
2038-06-22,55.7849
2038-06-23,50.2393
2038-06-24,44.2156
2038-06-25,34.7822
2038-06-26,24.0334
2038-06-27,24.3766
2038-06-28,30.5215
2038-06-29,34.139
2038-06-30,38.0912
2038-07-01,32.1568
2038-07-02,29.308
2038-07-03,26.6807
2038-07-04,28.6956
2038-07-05,32.27
2038-07-06,39.8654
2038-07-07,44.7103
2038-07-08,39.4474
2038-07-09,37.3767
2038-07-10,42.5839
2038-07-11,47.4782
2038-07-12,52.7945
2038-07-13,55.1208
2038-07-14,52.5166
2038-07-15,50.0421
2038-07-16,49.8325
2038-07-17,40.877
2038-07-18,34.4241
2038-07-19,48.6814
2038-07-20,30.2034
2038-07-21,23.4624
2038-07-22,24.7241
2038-07-23,30.3879
2038-07-24,45.7165
2038-07-25,53.5751
2038-07-26,48.0408
2038-07-27,50.6358
2038-07-28,53.4835
2038-07-29,48.5685
2038-07-30,44.7335
2038-07-31,42.2706
2038-08-01,42.6293
2038-08-02,44.8394
2038-08-03,44.993
2038-08-04,39.62
2038-08-05,34.4421
2038-08-06,44.6099
2038-08-07,56.256
2038-08-08,56.7097
2038-08-09,50.2684
2038-08-10,44.2911
2038-08-11,50.3616
2038-08-12,40.419
2038-08-13,52.3906
2038-08-14,49.0069
2038-08-15,51.0791
2038-08-16,52.5106
2038-08-17,56.3135
2038-08-18,54.4134
2038-08-19,52.3855
2038-08-20,52.0042
2038-08-21,51.3438
2038-08-22,51.3583
2038-08-23,54.1146
2038-08-24,54.7637
2038-08-25,54.3521
2038-08-26,45.1651
2038-08-27,53.1235
2038-08-28,49.2654
2038-08-29,40.5856
2038-08-30,45.9263
2038-08-31,55.0616
2038-09-01,56.3802
2038-09-02,56.3884
2038-09-03,55.5691
2038-09-04,52.8602
2038-09-05,50.9201
2038-09-06,50.8646
2038-09-07,54.5121
2038-09-08,55.4897
2038-09-09,53.6354
2038-09-10,52.3187
2038-09-11,52.5863
2038-09-12,55.8857
2038-09-13,55.0577
2038-09-14,54.4295
2038-09-15,51.1785
2038-09-16,51.1609
2038-09-17,47.8014
2038-09-18,53.0747
2038-09-19,58.0153
2038-09-20,59.2204
2038-09-21,57.8861
2038-09-22,54.3357
2038-09-23,59.2097
2038-09-24,58.219
2038-09-25,55.9269
2038-09-26,55.6434
2038-09-27,55.1932
2038-09-28,54.6894
2038-09-29,53.9234
2038-09-30,54.3659
2038-10-01,49.943
2038-10-02,52.5727
2038-10-03,51.9445
2038-10-04,52.5465
2038-10-05,55.3669
2038-10-06,60.0536
2038-10-07,59.5693
2038-10-08,65.3029
2038-10-09,61.5968
2038-10-10,58.4589
2038-10-11,53.6185
2038-10-12,60.5285
2038-10-13,63.1602
2038-10-14,56.3116
2038-10-15,52.7775
2038-10-16,58.8548
2038-10-17,58.0088
2038-10-18,59.5504
2038-10-19,56.1293
2038-10-20,41.414
2038-10-21,35.3794
2038-10-22,49.6528
2038-10-23,62.1304
2038-10-24,60.4121
2038-10-25,62.9346
2038-10-26,66.3761
2038-10-27,66.8952
2038-10-28,56.3844
2038-10-29,53.9646
2038-10-30,55.8479
2038-10-31,58.0531
2038-11-01,62.1082
2038-11-02,67.1683
2038-11-03,64.0046
2038-11-04,62.3714
2038-11-05,67.4205
2038-11-06,53.4875
2038-11-07,65.8025
2038-11-08,69.9001
2038-11-09,66.6817
2038-11-10,53.4993
2038-11-11,67.257
2038-11-12,72.3296
2038-11-13,66.3475
2038-11-14,55.6711
2038-11-15,53.842
2038-11-16,60.5846
2038-11-17,65.517
2038-11-18,61.1016
2038-11-19,66.5273
2038-11-20,62.2251
2038-11-21,58.8414
2038-11-22,76.4585
2038-11-23,78.9807
2038-11-24,63.6457
2038-11-25,48.12
2038-11-26,29.5113
2038-11-27,21.4214
2038-11-28,14.0801
2038-11-29,23.5062
2038-11-30,33.8427
2038-12-01,54.7206
2038-12-02,59.6686
2038-12-03,56.3876
2038-12-04,64.4171
2038-12-05,84.8005
2038-12-06,76.8698
2038-12-07,61.4145
2038-12-08,59.6754
2038-12-09,61.3687
2038-12-10,69.2058
2038-12-11,74.4898
2038-12-12,80.6872
2038-12-13,80.9877
2038-12-14,73.1573
2038-12-15,86.8455
2038-12-16,79.3059
2038-12-17,53.0425
2038-12-18,37.078
2038-12-19,54.1491
2038-12-20,67.684
2038-12-21,75.8309
2038-12-22,51.8607
2038-12-23,64.3896
2038-12-24,56.6978
2038-12-25,59.6307
2038-12-26,57.749
2038-12-27,42.465
2038-12-28,37.8386
2038-12-29,41.5142
2038-12-30,38.3697
2038-12-31,37.7355
2039-01-01,52.7562
2039-01-02,59.1756
2039-01-03,51.4685
2039-01-04,52.5786
2039-01-05,69.5781
2039-01-06,84.7485
2039-01-07,82.4833
2039-01-08,74.5258
2039-01-09,66.4408
2039-01-10,56.5585
2039-01-11,54.0198
2039-01-12,56.5861
2039-01-13,62.4503
2039-01-14,69.3797
2039-01-15,64.1873
2039-01-16,69.9037
2039-01-17,75.8522
2039-01-18,81.9823
2039-01-19,69.2332
2039-01-20,69.6957
2039-01-21,74.9367
2039-01-22,71.1401
2039-01-23,66.3821
2039-01-24,77.9076
2039-01-25,78.4541
2039-01-26,86.2941
2039-01-27,76.5818
2039-01-28,67.935
2039-01-29,73.9539
2039-01-30,76.9084
2039-01-31,86.2846
2039-02-01,81.6856
2039-02-02,67.6769
2039-02-03,85.706
2039-02-04,78.4703
2039-02-05,57.9136
2039-02-06,57.3648
2039-02-07,56.9237
2039-02-08,54.5144
2039-02-09,55.7192
2039-02-10,53.3385
2039-02-11,51.151
2039-02-12,62.4354
2039-02-13,68.4321
2039-02-14,83.5724
2039-02-15,67.5083
2039-02-16,63.4838
2039-02-17,60.6757
2039-02-18,77.2551
2039-02-19,85.8515
2039-02-20,81.7552
2039-02-21,72.024
2039-02-22,66.2426
2039-02-23,63.0433
2039-02-24,61.4307
2039-02-25,62.9096
2039-02-26,70.257
2039-02-27,55.3409
2039-02-28,34.0557
2039-03-01,37.3278
2039-03-02,41.0084
2039-03-03,42.4467
2039-03-04,37.7449
2039-03-05,49.8629
2039-03-06,69.9535
2039-03-07,61.3502
2039-03-08,69.0228
2039-03-09,63.6605
2039-03-10,69.6719
2039-03-11,66.7147
2039-03-12,58.9188
2039-03-13,56.4564
2039-03-14,56.6159
2039-03-15,60.0483
2039-03-16,64.1345
2039-03-17,56.2733
2039-03-18,64.3941
2039-03-19,57.3253
2039-03-20,67.3213
2039-03-21,64.9677
2039-03-22,58.9397
2039-03-23,78.3272
2039-03-24,68.1101
2039-03-25,64.917
2039-03-26,60.794
2039-03-27,47.7415
2039-03-28,57.5986
2039-03-29,59.789
2039-03-30,56.1017
2039-03-31,50.4898
2039-04-01,85.5891
2039-04-02,67.7305
2039-04-03,57.3191
2039-04-04,59.174
2039-04-05,47.8406
2039-04-06,52.1503
2039-04-07,62.0466
2039-04-08,59.3211
2039-04-09,56.5122
2039-04-10,38.6947
2039-04-11,20.0202
2039-04-12,21.5421
2039-04-13,57.2351
2039-04-14,61.6102
2039-04-15,63.5766
2039-04-16,48.3928
2039-04-17,70.2421
2039-04-18,66.2628
2039-04-19,62.8308
2039-04-20,55.9462
2039-04-21,48.2094
2039-04-22,28.2499
2039-04-23,49.4504
2039-04-24,59.9425
2039-04-25,55.8369
2039-04-26,49.4953
2039-04-27,57.8981
2039-04-28,57.1081
2039-04-29,48.0107
2039-04-30,37.8228
2039-05-01,30.4189
2039-05-02,26.8508
2039-05-03,41.1485
2039-05-04,53.2298
2039-05-05,55.7527
2039-05-06,54.4401
2039-05-07,56.0956
2039-05-08,52.5372
2039-05-09,54.2995
2039-05-10,59.2057
2039-05-11,47.47
2039-05-12,50.5918
2039-05-13,41.257
