date,pr_UKESM1-0-LL
2037-09-14,-2.77556e-14
2037-09-15,0.00759297
2037-09-16,-2.77556e-14
2037-09-17,0.216476
2037-09-18,-2.77556e-14
2037-09-19,0.0851885
2037-09-20,0.0270048
2037-09-21,0.0194533
2037-09-22,-2.77556e-14
2037-09-23,0.0227789
2037-09-24,0.00759297
2037-09-25,0.0303719
2037-09-26,-2.77556e-14
2037-09-27,-2.77556e-14
2037-09-28,0.00759297
2037-09-29,0.0229892
2037-09-30,0.00759297
2037-10-01,0.00759297
2037-10-02,0.443881
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,-2.77556e-14
2037-10-07,-2.77556e-14
2037-10-08,-2.77556e-14
2037-10-09,-2.77556e-14
2037-10-10,0.00759297
2037-10-11,0.00759297
2037-10-12,0.00759297
2037-10-13,-2.77556e-14
2037-10-14,-2.77556e-14
2037-10-15,-2.77556e-14
2037-10-16,3.15815
2037-10-17,0.215049
2037-10-18,2.61726
2037-10-19,2.18758
2037-10-20,2.19293
2037-10-21,0.0671384
2037-10-22,0.00759297
2037-10-23,0.0306775
2037-10-24,0.612851
2037-10-25,-2.77556e-14
2037-10-26,0.00759297
2037-10-27,0.883211
2037-10-28,-2.77556e-14
2037-10-29,-2.77556e-14
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,0.613467
2037-11-02,0.727574
2037-11-03,0.0151859
2037-11-04,4.52502
2037-11-05,3.41288
2037-11-06,0.337425
2037-11-07,10.325
2037-11-08,0.362268
2037-11-09,0.345667
2037-11-10,0.440679
2037-11-11,0.809201
2037-11-12,0.151991
2037-11-13,0.0741656
2037-11-14,0.63962
2037-11-15,-2.77556e-14
2037-11-16,0.0689669
2037-11-17,2.7026
2037-11-18,3.00017
2037-11-19,1.24971
2037-11-20,0.345521
2037-11-21,0.345721
2037-11-22,0.0446509
2037-11-23,0.00759297
2037-11-24,-2.77556e-14
2037-11-25,-2.77556e-14
2037-11-26,-2.77556e-14
2037-11-27,0.13185
2037-11-28,0.0151859
2037-11-29,-2.77556e-14
2037-11-30,0.332302
2037-12-01,0.290051
2037-12-02,-2.77556e-14
2037-12-03,0.428024
2037-12-04,0.122601
2037-12-05,15.5503
2037-12-06,10.4474
2037-12-07,0.168457
2037-12-08,-2.77556e-14
2037-12-09,-2.77556e-14
2037-12-10,-2.77556e-14
2037-12-11,-2.77556e-14
2037-12-12,-2.77556e-14
2037-12-13,-2.77556e-14
2037-12-14,0.00759297
2037-12-15,-2.77556e-14
2037-12-16,-2.77556e-14
2037-12-17,-2.77556e-14
2037-12-18,-2.77556e-14
2037-12-19,-2.77556e-14
2037-12-20,-2.77556e-14
2037-12-21,-2.77556e-14
2037-12-22,-2.77556e-14
2037-12-23,0.00743307
2037-12-24,5.50878
2037-12-25,2.60735
2037-12-26,-2.77556e-14
2037-12-27,-2.77556e-14
2037-12-28,-2.77556e-14
2037-12-29,-2.77556e-14
2037-12-30,3.30841
2037-12-31,9.42431
2038-01-01,8.4384
2038-01-02,0.511033
2038-01-03,1.51825
2038-01-04,8.80682
2038-01-05,6.73758
2038-01-06,19.3423
2038-01-07,5.85007
2038-01-08,0.592161
2038-01-09,4.29782
2038-01-10,0.523632
2038-01-11,0.109359
2038-01-12,-2.77556e-14
2038-01-13,-2.77556e-14
2038-01-14,0.0594746
2038-01-15,-2.77556e-14
2038-01-16,-2.77556e-14
2038-01-17,-2.77556e-14
2038-01-18,-2.77556e-14
2038-01-19,-2.77556e-14
2038-01-20,0.0408272
2038-01-21,0.0996772
2038-01-22,4.95682
2038-01-23,0.586284
2038-01-24,0.0516966
2038-01-25,5.46102
2038-01-26,16.1864
2038-01-27,14.1378
2038-01-28,1.10877
2038-01-29,0.0402813
2038-01-30,0.0227789
2038-01-31,0.00112139
2038-02-01,0.266533
2038-02-02,1.76725
2038-02-03,0.745556
2038-02-04,0.0072186
2038-02-05,-2.77556e-14
2038-02-06,-2.77556e-14
2038-02-07,0.896256
2038-02-08,0.215755
2038-02-09,2.0675
2038-02-10,0.182296
2038-02-11,0.0389988
2038-02-12,-2.77556e-14
2038-02-13,-2.77556e-14
2038-02-14,-2.77556e-14
2038-02-15,0.127056
2038-02-16,0.913757
2038-02-17,1.3938
2038-02-18,3.03527
2038-02-19,-2.77556e-14
2038-02-20,-2.77556e-14
2038-02-21,0.00734758
2038-02-22,0.24805
2038-02-23,-2.77556e-14
2038-02-24,0.282986
2038-02-25,1.69011
2038-02-26,0.0227789
2038-02-27,16.2741
2038-02-28,4.03377
2038-03-01,1.43516
2038-03-02,8.49852
2038-03-03,8.05755
2038-03-04,0.254113
2038-03-05,-2.77556e-14
2038-03-06,-2.77556e-14
2038-03-07,-2.77556e-14
2038-03-08,-2.77556e-14
2038-03-09,-2.77556e-14
2038-03-10,0.293325
2038-03-11,7.70605
2038-03-12,0.131382
2038-03-13,-2.77556e-14
2038-03-14,-2.77556e-14
2038-03-15,0.269575
2038-03-16,0.614135
2038-03-17,3.82272
2038-03-18,5.90606
2038-03-19,0.89674
2038-03-20,12.7078
2038-03-21,6.97098
2038-03-22,5.79407
2038-03-23,2.7181
2038-03-24,0.345135
2038-03-25,0.00759297
2038-03-26,-2.77556e-14
2038-03-27,-2.77556e-14
2038-03-28,-2.77556e-14
2038-03-29,-2.77556e-14
2038-03-30,-2.77556e-14
2038-03-31,-2.77556e-14
2038-04-01,-2.77556e-14
2038-04-02,-2.77556e-14
2038-04-03,-2.77556e-14
2038-04-04,-2.77556e-14
2038-04-05,0.39022
2038-04-06,2.92154
2038-04-07,0.125099
2038-04-08,0.125122
2038-04-09,31.3514
2038-04-10,0.195677
2038-04-11,0.00759297
2038-04-12,-2.77556e-14
2038-04-13,0.577408
2038-04-14,0.9191
2038-04-15,2.34295
2038-04-16,1.37774
2038-04-17,0.0604238
2038-04-18,0.0151859
2038-04-19,0.0799174
2038-04-20,-2.77556e-14
2038-04-21,6.87641
2038-04-22,4.01938
2038-04-23,2.13215
2038-04-24,0.0323716
2038-04-25,0.707884
2038-04-26,0.156304
2038-04-27,0.125416
2038-04-28,0.192435
2038-04-29,0.00759297
2038-04-30,0.0303719
2038-05-01,0.0438598
2038-05-02,-2.77556e-14
2038-05-03,-2.77556e-14
2038-05-04,-2.77556e-14
2038-05-05,-2.77556e-14
2038-05-06,-2.77556e-14
2038-05-07,0.527554
2038-05-08,0.686517
2038-05-09,0.141705
2038-05-10,-2.77556e-14
2038-05-11,-2.77556e-14
2038-05-12,-2.77556e-14
2038-05-13,-2.77556e-14
2038-05-14,-2.77556e-14
2038-05-15,-2.77556e-14
2038-05-16,-2.77556e-14
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,-2.77556e-14
2038-05-21,-2.77556e-14
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,-2.77556e-14
2038-05-27,0.296837
2038-05-28,-2.77556e-14
2038-05-29,-2.77556e-14
2038-05-30,0.0303719
2038-05-31,0.0553062
2038-06-01,-2.77556e-14
2038-06-02,-2.77556e-14
2038-06-03,0.0227789
2038-06-04,0.0151859
2038-06-05,-2.77556e-14
2038-06-06,-2.77556e-14
2038-06-07,-2.77556e-14
2038-06-08,-2.77556e-14
2038-06-09,0.00759297
2038-06-10,-2.77556e-14
2038-06-11,0.00759297
2038-06-12,0.034136
2038-06-13,0.0151859
2038-06-14,-2.77556e-14
2038-06-15,-2.77556e-14
2038-06-16,-2.77556e-14
2038-06-17,-2.77556e-14
2038-06-18,-2.77556e-14
2038-06-19,-2.77556e-14
2038-06-20,0.00759297
2038-06-21,-2.77556e-14
2038-06-22,-2.77556e-14
2038-06-23,-2.77556e-14
2038-06-24,-2.77556e-14
2038-06-25,-2.77556e-14
2038-06-26,-2.77556e-14
2038-06-27,-2.77556e-14
2038-06-28,-2.77556e-14
2038-06-29,0.00759297
2038-06-30,0.0151859
2038-07-01,0.0227789
2038-07-02,-2.77556e-14
2038-07-03,0.0303719
2038-07-04,-2.77556e-14
2038-07-05,-2.77556e-14
2038-07-06,0.00759297
2038-07-07,0.0766487
2038-07-08,0.0227789
2038-07-09,0.00759297
2038-07-10,0.00396481
2038-07-11,0.0510801
2038-07-12,0.0177494
2038-07-13,0.0557287
2038-07-14,0.0960818
2038-07-15,0.00759297
2038-07-16,0.00817793
2038-07-17,-2.77556e-14
2038-07-18,-2.77556e-14
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,-2.77556e-14
2038-07-22,-2.77556e-14
2038-07-23,0.0303719
2038-07-24,0.00759297
2038-07-25,-2.77556e-14
2038-07-26,0.00759297
2038-07-27,-2.77556e-14
2038-07-28,0.00759297
2038-07-29,0.00759297
2038-07-30,-2.77556e-14
2038-07-31,-2.77556e-14
2038-08-01,-2.77556e-14
2038-08-02,-2.77556e-14
2038-08-03,-2.77556e-14
2038-08-04,-2.77556e-14
2038-08-05,-2.77556e-14
2038-08-06,-2.77556e-14
2038-08-07,0.0151859
2038-08-08,0.00759297
2038-08-09,0.00759297
2038-08-10,-2.77556e-14
2038-08-11,-2.77556e-14
2038-08-12,-2.77556e-14
2038-08-13,-2.77556e-14
2038-08-14,-2.77556e-14
2038-08-15,-2.77556e-14
2038-08-16,0.0151859
2038-08-17,0.068283
2038-08-18,0.0289177
2038-08-19,-2.77556e-14
2038-08-20,-2.77556e-14
2038-08-21,0.00759297
2038-08-22,-2.77556e-14
2038-08-23,0.00759297
2038-08-24,-2.77556e-14
2038-08-25,-2.77556e-14
2038-08-26,0.0151859
2038-08-27,0.0227789
2038-08-28,-2.77556e-14
2038-08-29,-2.77556e-14
2038-08-30,-2.77556e-14
2038-08-31,0.0151859
2038-09-01,0.00759297
2038-09-02,0.0369259
2038-09-03,-2.77556e-14
2038-09-04,0.00759297
2038-09-05,-2.77556e-14
2038-09-06,-2.77556e-14
2038-09-07,0.00759297
2038-09-08,-2.77556e-14
2038-09-09,-2.77556e-14
2038-09-10,-2.77556e-14
2038-09-11,-2.77556e-14
2038-09-12,-2.77556e-14
2038-09-13,-2.77556e-14
2038-09-14,0.00759297
2038-09-15,-2.77556e-14
2038-09-16,-2.77556e-14
2038-09-17,-2.77556e-14
2038-09-18,0.00759297
2038-09-19,0.115452
2038-09-20,0.0151859
2038-09-21,0.0227789
2038-09-22,-2.77556e-14
2038-09-23,-2.77556e-14
2038-09-24,0.2766
2038-09-25,0.000259282
2038-09-26,-2.77556e-14
2038-09-27,-2.77556e-14
2038-09-28,-2.77556e-14
2038-09-29,0.00759297
2038-09-30,0.0227789
2038-10-01,-2.77556e-14
2038-10-02,-2.77556e-14
2038-10-03,-2.77556e-14
2038-10-04,-2.77556e-14
2038-10-05,-2.77556e-14
2038-10-06,0.00759297
2038-10-07,-2.77556e-14
2038-10-08,0.00759297
2038-10-09,0.0259273
2038-10-10,0.0227789
2038-10-11,0.00759297
2038-10-12,0.0541006
2038-10-13,0.231999
2038-10-14,0.0151859
2038-10-15,-2.77556e-14
2038-10-16,0.0151859
2038-10-17,-2.77556e-14
2038-10-18,-2.77556e-14
2038-10-19,-2.77556e-14
2038-10-20,-2.77556e-14
2038-10-21,-2.77556e-14
2038-10-22,-2.77556e-14
2038-10-23,-2.77556e-14
2038-10-24,-2.77556e-14
2038-10-25,-2.77556e-14
2038-10-26,0.0151859
2038-10-27,0.053633
2038-10-28,-2.77556e-14
2038-10-29,-2.77556e-14
2038-10-30,-2.77556e-14
2038-10-31,-2.77556e-14
2038-11-01,0.00925363
2038-11-02,0.284708
2038-11-03,-2.77556e-14
2038-11-04,0.338944
2038-11-05,0.58347
2038-11-06,0.079919
2038-11-07,4.54527
2038-11-08,0.750062
2038-11-09,0.0151859
2038-11-10,-2.77556e-14
2038-11-11,0.13075
2038-11-12,0.379875
2038-11-13,0.00759297
2038-11-14,-2.77556e-14
2038-11-15,-2.77556e-14
2038-11-16,-2.77556e-14
2038-11-17,-2.77556e-14
2038-11-18,0.39553
2038-11-19,1.53574
2038-11-20,1.14119
2038-11-21,2.577
2038-11-22,2.76686
2038-11-23,1.64165
2038-11-24,0.0170131
2038-11-25,-2.77556e-14
2038-11-26,-2.77556e-14
2038-11-27,-2.77556e-14
2038-11-28,-2.77556e-14
2038-11-29,-2.77556e-14
2038-11-30,-2.77556e-14
2038-12-01,0.0292624
2038-12-02,0.010833
2038-12-03,0.034649
2038-12-04,0.330962
2038-12-05,1.9995
2038-12-06,0.0491412
2038-12-07,-2.77556e-14
2038-12-08,-2.77556e-14
2038-12-09,-2.77556e-14
2038-12-10,0.651099
2038-12-11,3.58267
2038-12-12,6.16653
2038-12-13,17.3453
2038-12-14,5.24142
2038-12-15,10.4917
2038-12-16,3.56112
2038-12-17,-2.77556e-14
2038-12-18,-2.77556e-14
2038-12-19,-2.77556e-14
2038-12-20,1.77758
2038-12-21,4.73426
2038-12-22,0.00908961
2038-12-23,0.0300965
2038-12-24,0.0282867
2038-12-25,0.17542
2038-12-26,0.27944
2038-12-27,0.00759297
2038-12-28,-2.77556e-14
2038-12-29,-2.77556e-14
2038-12-30,-2.77556e-14
2038-12-31,-2.77556e-14
2039-01-01,-2.77556e-14
2039-01-02,-2.77556e-14
2039-01-03,-2.77556e-14
2039-01-04,-2.77556e-14
2039-01-05,7.85063
2039-01-06,28.6083
2039-01-07,20.149
2039-01-08,13.5565
2039-01-09,1.3101
2039-01-10,0.0227789
2039-01-11,-2.77556e-14
2039-01-12,-2.77556e-14
2039-01-13,-2.77556e-14
2039-01-14,-2.77556e-14
2039-01-15,-2.77556e-14
2039-01-16,-2.77556e-14
2039-01-17,2.68913
2039-01-18,1.66978
2039-01-19,-2.77556e-14
2039-01-20,-2.77556e-14
2039-01-21,-2.77556e-14
2039-01-22,-2.77556e-14
2039-01-23,-2.77556e-14
2039-01-24,6.29644
2039-01-25,5.5642
2039-01-26,3.45827
2039-01-27,0.0868607
2039-01-28,-2.77556e-14
2039-01-29,-2.77556e-14
2039-01-30,0.241564
2039-01-31,1.02808
2039-02-01,0.549038
2039-02-02,2.13648
2039-02-03,8.65126
2039-02-04,0.240899
2039-02-05,0.0253767
2039-02-06,-2.77556e-14
2039-02-07,-2.77556e-14
2039-02-08,-2.77556e-14
2039-02-09,-2.77556e-14
2039-02-10,-2.77556e-14
2039-02-11,-2.77556e-14
2039-02-12,-2.77556e-14
2039-02-13,0.0359758
2039-02-14,0.366394
2039-02-15,0.0216423
2039-02-16,-2.77556e-14
2039-02-17,0.00759297
2039-02-18,2.02664
2039-02-19,9.6557
2039-02-20,1.41743
2039-02-21,0.105758
2039-02-22,-2.77556e-14
2039-02-23,-2.77556e-14
2039-02-24,0.00184428
2039-02-25,-2.77556e-14
2039-02-26,0.00759297
2039-02-27,-2.77556e-14
2039-02-28,-2.77556e-14
2039-03-01,-2.77556e-14
2039-03-02,-2.77556e-14
2039-03-03,-2.77556e-14
2039-03-04,-2.77556e-14
2039-03-05,0.187906
2039-03-06,4.03096
2039-03-07,7.16418
2039-03-08,2.32619
2039-03-09,0.0303719
2039-03-10,1.83171
2039-03-11,6.10571
2039-03-12,0.0133616
2039-03-13,-2.77556e-14
2039-03-14,5.46968
2039-03-15,1.86815
2039-03-16,0.240397
2039-03-17,-2.77556e-14
2039-03-18,2.90913
2039-03-19,0.467318
2039-03-20,0.0113208
2039-03-21,-2.77556e-14
2039-03-22,0.6742
2039-03-23,3.53927
2039-03-24,0.0303719
2039-03-25,-2.77556e-14
2039-03-26,-2.77556e-14
2039-03-27,-2.77556e-14
2039-03-28,0.00759297
2039-03-29,0.0611067
2039-03-30,0.457414
2039-03-31,0.258409
2039-04-01,1.32445
2039-04-02,0.0825461
2039-04-03,1.39874
2039-04-04,-2.77556e-14
2039-04-05,-2.77556e-14
2039-04-06,0.0314835
2039-04-07,0.0345796
2039-04-08,0.0151859
2039-04-09,-2.77556e-14
2039-04-10,-2.77556e-14
2039-04-11,-2.77556e-14
2039-04-12,0.117826
2039-04-13,0.18959
2039-04-14,0.528069
2039-04-15,0.155566
2039-04-16,2.28334
2039-04-17,4.23102
2039-04-18,0.362838
2039-04-19,-2.77556e-14
2039-04-20,-2.77556e-14
2039-04-21,0.0250361
2039-04-22,2.35367
2039-04-23,4.06044
2039-04-24,-2.77556e-14
2039-04-25,0.00759297
2039-04-26,0.00759297
2039-04-27,0.0151859
2039-04-28,-2.77556e-14
2039-04-29,-2.77556e-14
2039-04-30,-2.77556e-14
2039-05-01,-2.77556e-14
2039-05-02,0.0641732
2039-05-03,1.04432
2039-05-04,0.104246
2039-05-05,0.0303719
2039-05-06,0.0152984
2039-05-07,-2.77556e-14
2039-05-08,-2.77556e-14
2039-05-09,-2.77556e-14
2039-05-10,-2.77556e-14
2039-05-11,-2.77556e-14
2039-05-12,-2.77556e-14
2039-05-13,0.390764
2039-05-14,0.914065
2039-05-15,0.0155504
2039-05-16,0.0151859
2039-05-17,0.0203244
2039-05-18,0.0455578
2039-05-19,0.644804
2039-05-20,0.00759297
2039-05-21,-2.77556e-14
2039-05-22,-2.77556e-14
2039-05-23,0.0455578
2039-05-24,-2.77556e-14
2039-05-25,-2.77556e-14
2039-05-26,0.0151859
2039-05-27,0.00759297
2039-05-28,-2.77556e-14
2039-05-29,-2.77556e-14
2039-05-30,-2.77556e-14
2039-05-31,0.441661
2039-06-01,0.221904
2039-06-02,0.00759297
2039-06-03,-2.77556e-14
2039-06-04,0.00759297
2039-06-05,-2.77556e-14
2039-06-06,-2.77556e-14
2039-06-07,0.0151859
2039-06-08,-2.77556e-14
2039-06-09,-2.77556e-14
2039-06-10,0.00759297
2039-06-11,0.0151859
2039-06-12,0.0532341
2039-06-13,0.0719854
2039-06-14,0.0444162
2039-06-15,-2.77556e-14
2039-06-16,-2.77556e-14
2039-06-17,-2.77556e-14
2039-06-18,0.00759297
2039-06-19,-2.77556e-14
2039-06-20,-2.77556e-14
2039-06-21,-2.77556e-14
2039-06-22,-2.77556e-14
2039-06-23,-2.77556e-14
2039-06-24,0.00759297
2039-06-25,0.00759297
2039-06-26,-2.77556e-14
2039-06-27,-2.77556e-14
2039-06-28,-2.77556e-14
2039-06-29,-2.77556e-14
2039-06-30,-2.77556e-14
2039-07-01,0.00971344
2039-07-02,-2.77556e-14
2039-07-03,0.0227789
2039-07-04,0.122744
2039-07-05,0.0531508
2039-07-06,0.00759297
2039-07-07,0.0203814
2039-07-08,-2.77556e-14
2039-07-09,-2.77556e-14
2039-07-10,-2.77556e-14
2039-07-11,0.00759297
2039-07-12,-2.77556e-14
2039-07-13,-2.77556e-14
2039-07-14,-2.77556e-14
2039-07-15,-2.77556e-14
2039-07-16,-2.77556e-14
2039-07-17,-2.77556e-14
2039-07-18,-2.77556e-14
2039-07-19,-2.77556e-14
2039-07-20,-2.77556e-14
2039-07-21,-2.77556e-14
2039-07-22,-2.77556e-14
2039-07-23,0.00759297
2039-07-24,-2.77556e-14
2039-07-25,-2.77556e-14
2039-07-26,-2.77556e-14
2039-07-27,0.00759297
2039-07-28,0.108471
2039-07-29,-2.77556e-14
2039-07-30,-2.77556e-14
2039-07-31,-2.77556e-14
2039-08-01,-2.77556e-14
2039-08-02,-2.77556e-14
2039-08-03,-2.77556e-14
2039-08-04,0.00759297
2039-08-05,-2.77556e-14
2039-08-06,-2.77556e-14
2039-08-07,-2.77556e-14
2039-08-08,-2.77556e-14
2039-08-09,-2.77556e-14
2039-08-10,-2.77556e-14
2039-08-11,-2.77556e-14
2039-08-12,-2.77556e-14
2039-08-13,-2.77556e-14
2039-08-14,-2.77556e-14
2039-08-15,-2.77556e-14
2039-08-16,0.00759297
2039-08-17,0.0820781
2039-08-18,0.0113576
2039-08-19,0.0303719
2039-08-20,0.0227789
2039-08-21,0.00759297
2039-08-22,0.0379648
2039-08-23,0.379696
2039-08-24,0.0227789
2039-08-25,-2.77556e-14
2039-08-26,-2.77556e-14
2039-08-27,-2.77556e-14
2039-08-28,-2.77556e-14
2039-08-29,-2.77556e-14
2039-08-30,-2.77556e-14
2039-08-31,0.00759297
2039-09-01,0.00759297
2039-09-02,-2.77556e-14
2039-09-03,0.135262
2039-09-04,0.0227789
2039-09-05,0.00759297
2039-09-06,0.02452
2039-09-07,-2.77556e-14
2039-09-08,0.00759297
2039-09-09,-2.77556e-14
2039-09-10,-2.77556e-14
2039-09-11,-2.77556e-14
2039-09-12,-2.77556e-14
2039-09-13,-2.77556e-14
2039-09-14,0.0531508
2039-09-15,0.0396323
2039-09-16,0.00673304
2039-09-17,0.00806785
2039-09-18,0.201487
2039-09-19,0.0248679
2039-09-20,0.0151859
2039-09-21,-2.77556e-14
2039-09-22,-2.77556e-14
2039-09-23,0.0151859
2039-09-24,0.00759297
2039-09-25,-2.77556e-14
2039-09-26,-2.77556e-14
2039-09-27,-2.77556e-14
2039-09-28,0.00759297
2039-09-29,0.00759297
2039-09-30,0.00759297
2039-10-01,-2.77556e-14
2039-10-02,-2.77556e-14
2039-10-03,-2.77556e-14
2039-10-04,-2.77556e-14
2039-10-05,-2.77556e-14
2039-10-06,-2.77556e-14
2039-10-07,-2.77556e-14
2039-10-08,-2.77556e-14
2039-10-09,-2.77556e-14
2039-10-10,-2.77556e-14
2039-10-11,-2.77556e-14
2039-10-12,0.537885
2039-10-13,0.122466
2039-10-14,0.108861
2039-10-15,-2.77556e-14
2039-10-16,0.250324
2039-10-17,0.00759297
2039-10-18,0.823195
2039-10-19,2.97518
2039-10-20,8.69272
2039-10-21,0.75031
2039-10-22,-2.77556e-14
2039-10-23,-2.77556e-14
2039-10-24,-2.77556e-14
2039-10-25,-2.77556e-14
2039-10-26,-2.77556e-14
2039-10-27,-2.77556e-14
2039-10-28,-2.77556e-14
2039-10-29,-2.77556e-14
2039-10-30,-2.77556e-14
2039-10-31,-2.77556e-14
2039-11-01,-2.77556e-14
2039-11-02,-2.77556e-14
2039-11-03,-2.77556e-14
2039-11-04,-2.77556e-14
2039-11-05,-2.77556e-14
2039-11-06,1.42123
2039-11-07,3.1468
2039-11-08,5.114
2039-11-09,0.284072
2039-11-10,3.02818
2039-11-11,0.458239
2039-11-12,0.0865306
2039-11-13,0.306727
2039-11-14,0.0354391
2039-11-15,0.815862
2039-11-16,0.76725
2039-11-17,-2.77556e-14
2039-11-18,0.00759297
2039-11-19,-2.77556e-14
2039-11-20,0.0227789
2039-11-21,0.556196
2039-11-22,21.727
2039-11-23,11.9398
2039-11-24,6.37811
2039-11-25,-2.77556e-14
2039-11-26,6.77514
2039-11-27,0.219687
2039-11-28,0.0402327
2039-11-29,-2.77556e-14
2039-11-30,0.0663792
2039-12-01,0.489997
2039-12-02,0.0893575
2039-12-03,0.0532254
2039-12-04,0.0151859
2039-12-05,-2.77556e-14
2039-12-06,-2.77556e-14
2039-12-07,-2.77556e-14
2039-12-08,-2.77556e-14
2039-12-09,-2.77556e-14
2039-12-10,-2.77556e-14
2039-12-11,-2.77556e-14
2039-12-12,-2.77556e-14
2039-12-13,-2.77556e-14
2039-12-14,-2.77556e-14
2039-12-15,-2.77556e-14
2039-12-16,-2.77556e-14
2039-12-17,0.00759297
2039-12-18,5.4955
2039-12-19,4.87201
2039-12-20,4.41153
2039-12-21,14.6414
2039-12-22,10.5977
2039-12-23,2.79798
2039-12-24,4.34015
2039-12-25,0.00759297
2039-12-26,0.00759297
2039-12-27,-2.77556e-14
2039-12-28,0.512686
2039-12-29,1.10103
2039-12-30,0.0152366
2039-12-31,-2.77556e-14
2040-01-01,-2.77556e-14
2040-01-02,0.479275
2040-01-03,14.4159
2040-01-04,0.118561
2040-01-05,0.00950719
2040-01-06,0.00927536
2040-01-07,6.36089
2040-01-08,4.14819
2040-01-09,6.18803
2040-01-10,6.52874
2040-01-11,1.69738
2040-01-12,2.86643
2040-01-13,0.0498472
2040-01-14,-2.77556e-14
2040-01-15,-2.77556e-14
2040-01-16,-2.77556e-14
2040-01-17,-2.77556e-14
2040-01-18,-2.77556e-14
2040-01-19,-2.77556e-14
2040-01-20,-2.77556e-14
2040-01-21,1.09636
2040-01-22,7.47088
2040-01-23,4.60021
2040-01-24,0.139085
2040-01-25,-2.77556e-14
2040-01-26,-2.77556e-14
2040-01-27,-2.77556e-14
2040-01-28,-2.77556e-14
2040-01-29,-2.77556e-14
2040-01-30,0.23303
2040-01-31,0.240497
2040-02-01,1.79374
2040-02-02,0.152181
2040-02-03,-2.77556e-14
2040-02-04,-2.77556e-14
2040-02-05,-2.77556e-14
2040-02-06,-2.77556e-14
2040-02-07,-2.77556e-14
2040-02-08,-2.77556e-14
2040-02-09,-2.77556e-14
2040-02-10,-2.77556e-14
2040-02-11,-2.77556e-14
2040-02-12,-2.77556e-14
2040-02-13,0.0151859
2040-02-14,-2.77556e-14
2040-02-15,-2.77556e-14
2040-02-16,-2.77556e-14
2040-02-17,1.78068
2040-02-18,1.40257
2040-02-19,-2.77556e-14
2040-02-20,0.00787009
2040-02-21,-2.77556e-14
2040-02-22,0.0253816
2040-02-23,0.0772851
2040-02-24,-2.77556e-14
2040-02-25,-2.77556e-14
2040-02-26,1.71203
2040-02-27,4.0429
2040-02-28,8.57088
2040-02-29,-2.77556e-14
2040-03-01,10.9787
2040-03-02,0.196486
2040-03-03,0.0911957
2040-03-04,0.0144513
2040-03-05,2.98526
2040-03-06,5.88286
2040-03-07,0.869611
2040-03-08,-2.77556e-14
2040-03-09,-2.77556e-14
2040-03-10,-2.77556e-14
2040-03-11,-2.77556e-14
2040-03-12,-2.77556e-14
2040-03-13,0.00321783
2040-03-14,0.0227789
2040-03-15,0.0465857
2040-03-16,0.000393335
2040-03-17,-2.77556e-14
2040-03-18,-2.77556e-14
2040-03-19,-2.77556e-14
2040-03-20,0.00759297
2040-03-21,-2.77556e-14
2040-03-22,4.18916
2040-03-23,2.60218
2040-03-24,6.82061
2040-03-25,0.0303719
2040-03-26,6.7572e-05
2040-03-27,-2.77556e-14
2040-03-28,-2.77556e-14
2040-03-29,-2.77556e-14
2040-03-30,-2.77556e-14
2040-03-31,-2.77556e-14
2040-04-01,-2.77556e-14
2040-04-02,-2.77556e-14
2040-04-03,-2.77556e-14
2040-04-04,-2.77556e-14
2040-04-05,-2.77556e-14
2040-04-06,-2.77556e-14
2040-04-07,-2.77556e-14
2040-04-08,-2.77556e-14
2040-04-09,-2.77556e-14
2040-04-10,-2.77556e-14
2040-04-11,-2.77556e-14
2040-04-12,-2.77556e-14
2040-04-13,-2.77556e-14
2040-04-14,0.0510998
2040-04-15,0.846849
2040-04-16,3.9855
2040-04-17,2.42084
2040-04-18,0.0151859
2040-04-19,-2.77556e-14
2040-04-20,-2.77556e-14
2040-04-21,0.00759297
2040-04-22,0.331082
2040-04-23,-2.77556e-14
2040-04-24,0.0347342
2040-04-25,1.40964
2040-04-26,2.00753
2040-04-27,0.358156
2040-04-28,0.00958896
2040-04-29,-2.77556e-14
2040-04-30,0.00538753
2040-05-01,0.0110337
2040-05-02,0.233534
2040-05-03,0.0644656
2040-05-04,-2.77556e-14
2040-05-05,-2.77556e-14
2040-05-06,-2.77556e-14
2040-05-07,-2.77556e-14
2040-05-08,-2.77556e-14
2040-05-09,-2.77556e-14
2040-05-10,-2.77556e-14
2040-05-11,-2.77556e-14
2040-05-12,0.0455578
2040-05-13,0.346651
2040-05-14,-2.77556e-14
2040-05-15,0.0440826
2040-05-16,-2.77556e-14
2040-05-17,0.0373625
2040-05-18,0.162047
2040-05-19,0.0396346
2040-05-20,-2.77556e-14
2040-05-21,0.00759297
2040-05-22,0.0455578
2040-05-23,0.779772
2040-05-24,0.62423
2040-05-25,17.3571
2040-05-26,6.72206
2040-05-27,1.32222
2040-05-28,0.837271
2040-05-29,0.0455578
