date,hurs_CNRM-ESM2-1
2034-11-17,67.3182
2034-11-18,56.9228
2034-11-19,57.5065
2034-11-20,59.4122
2034-11-21,61.2686
2034-11-22,66.6715
2034-11-23,72.6782
2034-11-24,78.7861
2034-11-25,72.0003
2034-11-26,68.5563
2034-11-27,59.645
2034-11-28,70.6175
2034-11-29,80.4774
2034-11-30,70.0799
2034-12-01,77.8632
2034-12-02,79.7674
2034-12-03,74.1543
2034-12-04,66.1569
2034-12-05,62.2577
2034-12-06,56.8168
2034-12-07,60.5513
2034-12-08,68.0498
2034-12-09,86.787
2034-12-10,90.0194
2034-12-11,74.0879
2034-12-12,88.3487
2034-12-13,87.6173
2034-12-14,74.9588
2034-12-15,86.8782
2034-12-16,74.9686
2034-12-17,81.4586
2034-12-18,88.8855
2034-12-19,86.4505
2034-12-20,70.908
2034-12-21,62.3332
2034-12-22,61.7687
2034-12-23,58.8508
2034-12-24,64.2953
2034-12-25,76.1092
2034-12-26,89.1728
2034-12-27,87.8349
2034-12-28,87.7274
2034-12-29,82.106
2034-12-30,70.4523
2034-12-31,68.2897
2035-01-01,86.2373
2035-01-02,90.7325
2035-01-03,89.6346
2035-01-04,87.3116
2035-01-05,80.2066
2035-01-06,70.144
2035-01-07,70.6116
2035-01-08,70.125
2035-01-09,66.7948
2035-01-10,65.8876
2035-01-11,75.0296
2035-01-12,82.2393
2035-01-13,91.2803
2035-01-14,91.0194
2035-01-15,72.8099
2035-01-16,72.5045
2035-01-17,70.6204
2035-01-18,72.6482
2035-01-19,88.0416
2035-01-20,85.7212
2035-01-21,88.2667
2035-01-22,82.2578
2035-01-23,76.6943
2035-01-24,70.1265
2035-01-25,68.7955
2035-01-26,68.4979
2035-01-27,68.6776
2035-01-28,78.4257
2035-01-29,75.9709
2035-01-30,78.4944
2035-01-31,68.6185
2035-02-01,76.2701
2035-02-02,68.657
2035-02-03,61.5981
2035-02-04,59.1006
2035-02-05,57.1561
2035-02-06,55.338
2035-02-07,53.2769
2035-02-08,50.5369
2035-02-09,48.6874
2035-02-10,57.3959
2035-02-11,55.3972
2035-02-12,49.7824
2035-02-13,68.0308
2035-02-14,74.3746
2035-02-15,78.6843
2035-02-16,71.9749
2035-02-17,73.5584
2035-02-18,85.8966
2035-02-19,71.225
2035-02-20,80.5922
2035-02-21,78.2923
2035-02-22,69.7576
2035-02-23,60.4331
2035-02-24,52.9222
2035-02-25,46.8388
2035-02-26,55.5883
2035-02-27,86.5506
2035-02-28,85.2391
2035-03-01,85.5266
2035-03-02,75.1491
2035-03-03,60.0408
2035-03-04,53.9407
2035-03-05,72.9023
2035-03-06,66.5886
2035-03-07,57.9231
2035-03-08,52.8948
2035-03-09,47.7529
2035-03-10,61.1347
2035-03-11,75.4057
2035-03-12,69.9849
2035-03-13,62.9279
2035-03-14,64.9828
2035-03-15,62.626
2035-03-16,55.4295
2035-03-17,61.8442
2035-03-18,64.7535
2035-03-19,55.7042
2035-03-20,56.6919
2035-03-21,66.486
2035-03-22,69.7247
2035-03-23,60.9788
2035-03-24,45.4035
2035-03-25,72.6901
2035-03-26,76.4645
2035-03-27,79.0603
2035-03-28,75.3458
2035-03-29,63.264
2035-03-30,43.2158
2035-03-31,32.5991
2035-04-01,51.6904
2035-04-02,56.8601
2035-04-03,52.9642
2035-04-04,49.9483
2035-04-05,56.4472
2035-04-06,77.7695
2035-04-07,70.9712
2035-04-08,65.8798
2035-04-09,51.2814
2035-04-10,45.7579
2035-04-11,46.4575
2035-04-12,45.815
2035-04-13,65.2501
2035-04-14,69.7095
2035-04-15,68.0053
2035-04-16,58.3331
2035-04-17,42.9812
2035-04-18,41.8322
2035-04-19,55.8733
2035-04-20,60.8433
2035-04-21,61.8967
2035-04-22,62.8885
2035-04-23,63.5253
2035-04-24,46.4945
2035-04-25,46.508
2035-04-26,30.3208
2035-04-27,34.7128
2035-04-28,60.4684
2035-04-29,64.4812
2035-04-30,60.3917
2035-05-01,57.3392
2035-05-02,53.1723
2035-05-03,55.0359
2035-05-04,42.0522
2035-05-05,24.4199
2035-05-06,33.0917
2035-05-07,45.5732
2035-05-08,59.2028
2035-05-09,65.0909
2035-05-10,62.5244
2035-05-11,60.5043
2035-05-12,50.5464
2035-05-13,49.8954
2035-05-14,54.9577
2035-05-15,58.367
2035-05-16,59.5631
2035-05-17,55.1362
2035-05-18,41.1771
2035-05-19,47.13
2035-05-20,47.1207
2035-05-21,41.1018
2035-05-22,50.8039
2035-05-23,44.9844
2035-05-24,37.1753
2035-05-25,35.535
2035-05-26,48.9407
2035-05-27,50.6449
2035-05-28,49.7404
2035-05-29,48.3717
2035-05-30,51.7389
2035-05-31,54.8739
2035-06-01,55.7215
2035-06-02,55.8298
2035-06-03,57.7413
2035-06-04,57.0174
2035-06-05,55.1363
2035-06-06,55.5026
2035-06-07,55.6268
2035-06-08,50.4838
2035-06-09,49.4211
2035-06-10,46.505
2035-06-11,38.583
2035-06-12,42.5005
2035-06-13,39.2828
2035-06-14,57.3761
2035-06-15,59.5757
2035-06-16,51.9225
2035-06-17,54.407
2035-06-18,58.6379
2035-06-19,51.4617
2035-06-20,56.4513
2035-06-21,57.8213
2035-06-22,53.033
2035-06-23,34.8521
2035-06-24,54.0501
2035-06-25,55.6804
2035-06-26,48.7175
2035-06-27,40.7965
2035-06-28,36.701
2035-06-29,48.5308
2035-06-30,55.6286
2035-07-01,55.4884
2035-07-02,55.4201
2035-07-03,53.1643
2035-07-04,46.641
2035-07-05,44.5421
2035-07-06,51.3051
2035-07-07,58.4404
2035-07-08,59.1833
2035-07-09,57.2737
2035-07-10,49.5218
2035-07-11,39.6699
2035-07-12,40.273
2035-07-13,46.289
2035-07-14,51.2877
2035-07-15,55.7375
2035-07-16,55.9725
2035-07-17,53.317
2035-07-18,44.9649
2035-07-19,33.7623
2035-07-20,39.7144
2035-07-21,51.1129
2035-07-22,54.9432
2035-07-23,54.0006
2035-07-24,52.8976
2035-07-25,49.3433
2035-07-26,48.676
2035-07-27,51.7557
2035-07-28,56.21
2035-07-29,57.2316
2035-07-30,56.3385
2035-07-31,53.3869
2035-08-01,54.3639
2035-08-02,51.8102
2035-08-03,45.2264
2035-08-04,44.4516
2035-08-05,48.643
2035-08-06,48.0779
2035-08-07,42.7411
2035-08-08,40.0129
2035-08-09,40.9461
2035-08-10,44.5391
2035-08-11,47.8941
2035-08-12,50.2934
2035-08-13,38.4232
2035-08-14,19.6285
2035-08-15,26.2413
2035-08-16,42.6701
2035-08-17,45.3459
2035-08-18,40.8329
2035-08-19,35.6619
2035-08-20,39.4137
2035-08-21,45.5071
2035-08-22,45.7798
2035-08-23,49.3447
2035-08-24,55.3446
2035-08-25,55.6903
2035-08-26,55.4189
2035-08-27,55.2369
2035-08-28,53.1274
2035-08-29,53.0532
2035-08-30,58.9658
2035-08-31,62.2771
2035-09-01,57.9743
2035-09-02,57.3423
2035-09-03,57.3471
2035-09-04,56.3715
2035-09-05,56.1871
2035-09-06,54.771
2035-09-07,53.3487
2035-09-08,50.9103
2035-09-09,57.3464
2035-09-10,61.4091
2035-09-11,61.131
2035-09-12,60.6276
2035-09-13,62.0529
2035-09-14,57.5653
2035-09-15,57.604
2035-09-16,57.8675
2035-09-17,57.0344
2035-09-18,55.7972
2035-09-19,55.013
2035-09-20,53.2725
2035-09-21,44.7466
2035-09-22,47.7827
2035-09-23,44.0607
2035-09-24,35.4647
2035-09-25,27.0518
2035-09-26,21.303
2035-09-27,26.8318
2035-09-28,40.2722
2035-09-29,55.3952
2035-09-30,58.287
2035-10-01,56.2662
2035-10-02,55.0339
2035-10-03,52.9489
2035-10-04,47.8129
2035-10-05,37.1961
2035-10-06,26.564
2035-10-07,18.4376
2035-10-08,17.0342
2035-10-09,24.4849
2035-10-10,23.3914
2035-10-11,22.4906
2035-10-12,29.7053
2035-10-13,54.0061
2035-10-14,58.8838
2035-10-15,52.6367
2035-10-16,50.6695
2035-10-17,53.9548
2035-10-18,51.6174
2035-10-19,45.6504
2035-10-20,52.0106
2035-10-21,42.517
2035-10-22,33.1086
2035-10-23,51.9044
2035-10-24,56.2414
2035-10-25,53.1215
2035-10-26,38.2943
2035-10-27,42.1027
2035-10-28,53.5191
2035-10-29,39.8141
2035-10-30,34.0782
2035-10-31,51.8512
2035-11-01,50.6135
2035-11-02,45.4
2035-11-03,32.0003
2035-11-04,37.4261
2035-11-05,58.2085
2035-11-06,66.2686
2035-11-07,53.6462
2035-11-08,31.8981
2035-11-09,26.5543
2035-11-10,21.7567
2035-11-11,55.5743
2035-11-12,84.0068
2035-11-13,77.1658
2035-11-14,75.2054
2035-11-15,67.7434
2035-11-16,63.9067
2035-11-17,74.9107
2035-11-18,80.7857
2035-11-19,80.072
2035-11-20,75.6106
2035-11-21,64.2886
2035-11-22,52.7162
2035-11-23,45.7871
2035-11-24,53.8854
2035-11-25,48.7736
2035-11-26,44.096
2035-11-27,55.0303
2035-11-28,64.0362
2035-11-29,58.64
2035-11-30,58.83
2035-12-01,54.7352
2035-12-02,51.1143
2035-12-03,61.1131
2035-12-04,46.4662
2035-12-05,43.5801
2035-12-06,41.8643
2035-12-07,34.1286
2035-12-08,36.4884
2035-12-09,56.2022
2035-12-10,49.4662
2035-12-11,42.129
2035-12-12,43.3044
2035-12-13,64.1206
2035-12-14,57.4736
2035-12-15,48.7754
2035-12-16,58.5292
2035-12-17,72.869
2035-12-18,86.2052
2035-12-19,82.0411
2035-12-20,81.9385
2035-12-21,63.3564
2035-12-22,51.3311
2035-12-23,56.5327
2035-12-24,54.4559
2035-12-25,49.9191
2035-12-26,46.3261
2035-12-27,47.6337
2035-12-28,48.2721
2035-12-29,55.3408
2035-12-30,72.0439
2035-12-31,77.2599
2036-01-01,84.179
2036-01-02,74.8683
2036-01-03,64.6096
2036-01-04,60.9235
2036-01-05,66.5214
2036-01-06,73.2392
2036-01-07,64.4638
2036-01-08,70.659
2036-01-09,76.46
2036-01-10,67.6299
2036-01-11,69.6276
2036-01-12,75.4771
2036-01-13,76.3058
2036-01-14,87.351
2036-01-15,72.495
2036-01-16,69.7293
2036-01-17,69.8074
2036-01-18,68.3457
2036-01-19,60.0076
2036-01-20,51.9649
2036-01-21,57.6413
2036-01-22,67.0013
2036-01-23,70.856
2036-01-24,68.296
2036-01-25,59.4262
2036-01-26,58.447
2036-01-27,57.3571
2036-01-28,79.0247
2036-01-29,68.6273
2036-01-30,63.9366
2036-01-31,77.1848
2036-02-01,79.9028
2036-02-02,83.9435
2036-02-03,74.1875
2036-02-04,69.1592
2036-02-05,65.4183
2036-02-06,60.6623
2036-02-07,52.2138
2036-02-08,45.0337
2036-02-09,45.6419
2036-02-10,65.4123
2036-02-11,81.2659
2036-02-12,66.9997
2036-02-13,55.3416
2036-02-14,54.2121
2036-02-15,52.354
2036-02-16,46.8015
2036-02-17,63.3698
2036-02-18,66.9833
2036-02-19,61.4626
2036-02-20,54.4933
2036-02-21,51.1841
2036-02-22,50.5566
2036-02-23,52.663
2036-02-24,67.5635
2036-02-25,80.427
2036-02-26,75.4186
2036-02-27,64.2091
2036-02-28,51.9942
2036-02-29,60.4475
2036-03-01,68.1848
2036-03-02,70.6253
2036-03-03,58.3251
2036-03-04,40.3622
2036-03-05,28.9908
2036-03-06,51.9501
2036-03-07,54.2297
2036-03-08,49.1941
2036-03-09,62.0203
2036-03-10,65.1343
2036-03-11,50.5796
2036-03-12,69.7371
2036-03-13,63.7483
2036-03-14,82.8882
2036-03-15,72.7403
2036-03-16,71.1112
2036-03-17,75.3985
2036-03-18,74.8517
2036-03-19,64.0695
2036-03-20,59.1515
2036-03-21,63.0073
2036-03-22,59.257
2036-03-23,54.2175
2036-03-24,51.3944
2036-03-25,35.5019
2036-03-26,53.0805
2036-03-27,57.3368
2036-03-28,40.8737
2036-03-29,22.6483
2036-03-30,43.9715
2036-03-31,58.3691
2036-04-01,56.706
2036-04-02,64.6695
2036-04-03,66.2055
2036-04-04,62.9595
2036-04-05,48.2313
2036-04-06,31.5181
2036-04-07,40.372
2036-04-08,53.314
2036-04-09,61.9564
2036-04-10,73.391
2036-04-11,69.8894
2036-04-12,64.611
2036-04-13,53.1624
2036-04-14,44.4885
2036-04-15,43.1823
2036-04-16,34.9015
2036-04-17,25.9179
2036-04-18,23.4332
2036-04-19,20.1652
2036-04-20,27.702
2036-04-21,40.1206
2036-04-22,59.0777
2036-04-23,61.5005
2036-04-24,64.5702
2036-04-25,66.6272
2036-04-26,65.6813
2036-04-27,60.1502
2036-04-28,45.5087
2036-04-29,29.3405
2036-04-30,28.8565
2036-05-01,38.3511
2036-05-02,34.9146
2036-05-03,26.6385
2036-05-04,18.7657
2036-05-05,21.1472
2036-05-06,40.7975
2036-05-07,44.5945
2036-05-08,40.7374
2036-05-09,32.4867
2036-05-10,21.054
2036-05-11,39.3684
2036-05-12,48.912
2036-05-13,46.6757
2036-05-14,43.6554
2036-05-15,48.7096
2036-05-16,45.301
2036-05-17,27.844
2036-05-18,30.8046
2036-05-19,44.0092
2036-05-20,42.473
2036-05-21,49.0248
2036-05-22,48.7892
2036-05-23,48.3299
2036-05-24,52.4899
2036-05-25,46.7221
2036-05-26,41.282
2036-05-27,36.1319
2036-05-28,35.9943
2036-05-29,25.7462
2036-05-30,17.7921
2036-05-31,33.8477
2036-06-01,42.0492
2036-06-02,51.6446
2036-06-03,49.118
2036-06-04,45.5299
2036-06-05,48.1736
2036-06-06,45.9554
2036-06-07,51.6166
2036-06-08,52.7011
2036-06-09,50.2369
2036-06-10,43.0462
2036-06-11,46.4703
2036-06-12,47.6806
2036-06-13,46.9785
2036-06-14,51.4319
2036-06-15,48.3114
2036-06-16,48.4876
2036-06-17,51.1985
2036-06-18,50.0664
2036-06-19,50.2234
2036-06-20,50.1832
2036-06-21,48.6788
2036-06-22,52.1768
2036-06-23,54.5241
2036-06-24,51.56
2036-06-25,53.0398
2036-06-26,55.6707
2036-06-27,53.5773
2036-06-28,53.0341
2036-06-29,53.145
2036-06-30,51.2206
2036-07-01,48.1709
2036-07-02,34.9843
2036-07-03,26.6758
2036-07-04,34.4516
2036-07-05,47.9995
2036-07-06,54.1825
2036-07-07,54.5578
2036-07-08,47.1156
2036-07-09,41.5789
2036-07-10,42.0975
2036-07-11,43.7502
2036-07-12,45.1779
2036-07-13,47.5091
2036-07-14,50.1374
2036-07-15,51.2986
2036-07-16,51.9723
2036-07-17,52.9454
2036-07-18,52.9809
2036-07-19,52.7724
2036-07-20,46.1721
2036-07-21,36.4763
2036-07-22,46.0422
2036-07-23,46.6081
2036-07-24,29.6565
2036-07-25,27.3337
2036-07-26,36.9311
2036-07-27,40.247
2036-07-28,44.7064
2036-07-29,50.6523
2036-07-30,53.9977
2036-07-31,51.8449
2036-08-01,50.6763
2036-08-02,48.8796
2036-08-03,50.2557
2036-08-04,52.0871
2036-08-05,52.934
2036-08-06,50.5725
2036-08-07,46.886
2036-08-08,48.4444
2036-08-09,50.6204
2036-08-10,54.4502
2036-08-11,56.1509
2036-08-12,56.1726
2036-08-13,54.1229
2036-08-14,54.1518
2036-08-15,52.6343
2036-08-16,46.2361
2036-08-17,45.8828
2036-08-18,45.051
2036-08-19,47.7864
2036-08-20,51.7236
2036-08-21,55.4864
2036-08-22,52.3741
2036-08-23,45.6853
2036-08-24,44.6653
2036-08-25,49.3022
2036-08-26,52.7688
2036-08-27,56.2506
2036-08-28,53.7983
2036-08-29,50.1971
2036-08-30,58.8674
2036-08-31,58.9064
2036-09-01,55.9251
2036-09-02,57.8229
2036-09-03,50.5704
2036-09-04,37.5176
2036-09-05,39.9618
2036-09-06,39.2085
2036-09-07,42.4502
2036-09-08,43.7952
2036-09-09,44.8173
2036-09-10,49.4353
2036-09-11,54.3464
2036-09-12,49.5577
2036-09-13,48.7544
2036-09-14,49.8399
2036-09-15,59.1252
2036-09-16,57.138
2036-09-17,52.6296
2036-09-18,52.7051
2036-09-19,52.9251
2036-09-20,47.9519
2036-09-21,40.0071
2036-09-22,39.6982
2036-09-23,49.2521
2036-09-24,54.5405
2036-09-25,55.4154
2036-09-26,57.9914
2036-09-27,49.4213
2036-09-28,26.4776
2036-09-29,34.5246
2036-09-30,52.5496
2036-10-01,57.9993
2036-10-02,58.1068
2036-10-03,52.7939
2036-10-04,57.3561
2036-10-05,60.0468
2036-10-06,56.8633
2036-10-07,41.7727
2036-10-08,25.0836
2036-10-09,36.1992
2036-10-10,59.9743
2036-10-11,69.0276
2036-10-12,63.0821
2036-10-13,68.0219
2036-10-14,59.5248
2036-10-15,46.8502
2036-10-16,34.7072
2036-10-17,33.9206
2036-10-18,35.3514
2036-10-19,27.9417
2036-10-20,27.4857
2036-10-21,35.1966
2036-10-22,37.3198
2036-10-23,38.2695
2036-10-24,39.4047
2036-10-25,50.5926
2036-10-26,55.5478
2036-10-27,65.667
2036-10-28,66.368
2036-10-29,63.2299
2036-10-30,59.8532
2036-10-31,51.9564
2036-11-01,33.8305
2036-11-02,31.4
2036-11-03,31.8334
2036-11-04,31.8017
2036-11-05,38.4962
2036-11-06,45.3605
2036-11-07,52.3015
2036-11-08,44.5235
2036-11-09,31.3069
2036-11-10,27.9895
2036-11-11,28.7737
2036-11-12,28.8254
2036-11-13,24.2753
2036-11-14,19.6424
2036-11-15,32.0524
2036-11-16,54.4905
2036-11-17,40.874
2036-11-18,24.45
2036-11-19,20.9879
2036-11-20,24.1606
2036-11-21,44.2756
2036-11-22,55.2534
2036-11-23,48.9268
2036-11-24,34.799
2036-11-25,23.0737
2036-11-26,22.5442
2036-11-27,50.1249
2036-11-28,49.6936
2036-11-29,35.2385
2036-11-30,24.8008
2036-12-01,43.412
2036-12-02,64.7711
2036-12-03,66.1062
2036-12-04,51.3251
2036-12-05,43.3031
2036-12-06,41.4859
2036-12-07,41.1388
2036-12-08,37.5047
2036-12-09,36.4872
2036-12-10,50.3738
2036-12-11,55.5233
2036-12-12,67.5743
2036-12-13,79.0994
2036-12-14,75.5868
2036-12-15,88.1078
2036-12-16,71.4654
2036-12-17,69.0151
2036-12-18,74.5853
2036-12-19,71.5885
2036-12-20,59.3985
2036-12-21,56.9444
2036-12-22,51.501
2036-12-23,60.2539
2036-12-24,72.7816
2036-12-25,63.4749
2036-12-26,46.5577
2036-12-27,51.1022
2036-12-28,54.5016
2036-12-29,66.4213
2036-12-30,68.2595
2036-12-31,65.3735
2037-01-01,66.9189
2037-01-02,71.0459
2037-01-03,61.2083
2037-01-04,76.685
2037-01-05,75.1478
2037-01-06,71.4009
2037-01-07,74.8874
2037-01-08,75.2537
2037-01-09,66.8735
2037-01-10,68.2194
2037-01-11,83.4168
2037-01-12,80.1884
2037-01-13,77.2601
2037-01-14,69.0269
2037-01-15,58.8635
2037-01-16,54.0936
2037-01-17,52.4848
2037-01-18,55.4976
2037-01-19,64.7196
2037-01-20,79.9916
2037-01-21,78.671
2037-01-22,63.6745
2037-01-23,60.3899
2037-01-24,70.8627
2037-01-25,86.0635
2037-01-26,84.6004
2037-01-27,67.6154
2037-01-28,69.6574
2037-01-29,68.0832
2037-01-30,68.3891
2037-01-31,76.3315
2037-02-01,67.8973
2037-02-02,60.623
2037-02-03,57.2249
2037-02-04,58.7226
2037-02-05,65.3549
2037-02-06,61.8529
2037-02-07,63.1445
2037-02-08,69.5641
2037-02-09,68.4953
2037-02-10,83.9202
2037-02-11,79.8359
2037-02-12,70.3475
2037-02-13,60.5998
2037-02-14,47.9353
2037-02-15,44.3069
2037-02-16,56.298
2037-02-17,76.2184
2037-02-18,56.138
2037-02-19,66.4979
2037-02-20,73.8701
2037-02-21,57.9476
2037-02-22,42.696
2037-02-23,31.9468
2037-02-24,48.2388
2037-02-25,59.0216
2037-02-26,85.9491
2037-02-27,70.3709
2037-02-28,61.5367
2037-03-01,67.908
2037-03-02,62.8232
2037-03-03,63.6661
2037-03-04,77.749
2037-03-05,79.3943
2037-03-06,78.3304
2037-03-07,74.0402
2037-03-08,69.7905
2037-03-09,72.5597
2037-03-10,65.3367
2037-03-11,54.7725
2037-03-12,42.3786
2037-03-13,53.4371
2037-03-14,71.2628
2037-03-15,87.4701
2037-03-16,82.3327
2037-03-17,69.5936
2037-03-18,64.8879
2037-03-19,52.7931
2037-03-20,49.6661
2037-03-21,57.1416
2037-03-22,65.1685
2037-03-23,62.9374
2037-03-24,53.7743
2037-03-25,34.477
2037-03-26,42.2315
2037-03-27,63.7012
2037-03-28,59.8128
2037-03-29,63.5563
2037-03-30,72.6032
2037-03-31,70.0524
2037-04-01,56.6077
2037-04-02,50.4238
2037-04-03,53.3733
2037-04-04,46.2161
2037-04-05,46.4534
2037-04-06,58.1298
2037-04-07,57.4952
2037-04-08,47.8954
2037-04-09,35.3901
2037-04-10,41.882
2037-04-11,44.9689
2037-04-12,37.0163
2037-04-13,56.7006
2037-04-14,57.2805
2037-04-15,54.4316
2037-04-16,53.4412
2037-04-17,41.673
2037-04-18,34.8039
2037-04-19,57.5367
2037-04-20,59.3794
2037-04-21,56.8124
2037-04-22,54.1987
2037-04-23,51.9825
2037-04-24,49.5506
2037-04-25,35.4699
2037-04-26,34.2372
2037-04-27,43.827
2037-04-28,40.0963
2037-04-29,39.279
2037-04-30,48.4505
2037-05-01,35.8777
2037-05-02,31.5382
2037-05-03,35.9619
2037-05-04,39.3461
2037-05-05,29.5443
2037-05-06,29.7337
2037-05-07,32.7626
2037-05-08,36.7178
2037-05-09,38.9403
2037-05-10,34.1314
2037-05-11,46.3184
2037-05-12,48.5223
2037-05-13,50.4009
2037-05-14,46.7208
2037-05-15,30.7951
2037-05-16,25.9438
2037-05-17,38.0679
2037-05-18,28.1032
2037-05-19,28.5369
2037-05-20,50.064
2037-05-21,48.8781
2037-05-22,37.8698
2037-05-23,34.4859
2037-05-24,32.0878
2037-05-25,38.8026
2037-05-26,45.4178
2037-05-27,29.9204
2037-05-28,54.9507
2037-05-29,53.7405
2037-05-30,54.3525
2037-05-31,47.3608
2037-06-01,44.5037
2037-06-02,36.688
2037-06-03,35.5844
2037-06-04,35.8222
2037-06-05,32.8308
2037-06-06,41.7485
2037-06-07,48.1273
2037-06-08,54.0307
2037-06-09,53.7783
2037-06-10,53.0367
2037-06-11,54.4473
2037-06-12,48.7299
2037-06-13,44.0716
2037-06-14,44.9515
2037-06-15,43.535
2037-06-16,47.1264
2037-06-17,47.3146
2037-06-18,45.7431
2037-06-19,47.0844
2037-06-20,44.8355
2037-06-21,34.4489
2037-06-22,36.2166
2037-06-23,46.4985
2037-06-24,54.1114
2037-06-25,51.3547
2037-06-26,43.2606
2037-06-27,42.0194
2037-06-28,47.6484
2037-06-29,56.9615
2037-06-30,59.8846
2037-07-01,59.6798
2037-07-02,57.5884
2037-07-03,51.3599
2037-07-04,52.0236
2037-07-05,57.4163
2037-07-06,53.2891
2037-07-07,45.2564
2037-07-08,41.524
2037-07-09,47.0898
2037-07-10,45.9302
2037-07-11,43.7908
2037-07-12,29.5931
2037-07-13,22.325
2037-07-14,25.5763
2037-07-15,27.1728
2037-07-16,30.481
2037-07-17,41.1475
2037-07-18,51.7353
2037-07-19,48.7737
2037-07-20,48.0791
2037-07-21,56.3719
2037-07-22,55.3532
2037-07-23,51.6326
2037-07-24,46.2296
2037-07-25,47.1248
2037-07-26,47.5239
2037-07-27,45.8251
2037-07-28,47.4996
2037-07-29,47.8553
2037-07-30,49.9858
2037-07-31,54.1439
2037-08-01,61.0354
2037-08-02,60.3384
2037-08-03,59.4322
2037-08-04,56.8879
2037-08-05,53.9932
2037-08-06,50.3487
2037-08-07,55.0876
2037-08-08,57.9838
2037-08-09,59.0841
2037-08-10,57.416
2037-08-11,54.5568
2037-08-12,53.774
2037-08-13,55.1277
2037-08-14,56.5699
2037-08-15,59.0079
2037-08-16,60.3458
2037-08-17,60.6727
2037-08-18,58.0208
2037-08-19,52.2029
2037-08-20,49.6053
2037-08-21,55.1492
2037-08-22,60.0415
2037-08-23,58.9032
2037-08-24,57.5774
2037-08-25,55.067
2037-08-26,55.4027
2037-08-27,61.0099
2037-08-28,60.5986
2037-08-29,60.7443
2037-08-30,60.433
2037-08-31,60.3301
2037-09-01,58.516
2037-09-02,59.4691
2037-09-03,57.7567
2037-09-04,54.5905
2037-09-05,44.6795
2037-09-06,41.0736
2037-09-07,53.1632
2037-09-08,57.5619
2037-09-09,59.2112
2037-09-10,61.7303
2037-09-11,62.3881
2037-09-12,57.4322
2037-09-13,52.2238
2037-09-14,46.6236
2037-09-15,53.5324
2037-09-16,54.3418
2037-09-17,54.1075
2037-09-18,49.7008
2037-09-19,47.8852
2037-09-20,55.4436
2037-09-21,56.0338
2037-09-22,58.4093
2037-09-23,61.8528
2037-09-24,55.2018
2037-09-25,43.3914
2037-09-26,42.3976
2037-09-27,48.7256
2037-09-28,53.4785
2037-09-29,54.1742
2037-09-30,53.3471
2037-10-01,41.0589
2037-10-02,32.6525
2037-10-03,32.3011
2037-10-04,44.6705
2037-10-05,47.9309
2037-10-06,48.5456
2037-10-07,50.794
2037-10-08,52.6083
2037-10-09,53.8948
2037-10-10,59.2211
2037-10-11,54.6819
2037-10-12,41.8324
2037-10-13,37.2151
2037-10-14,34.6361
2037-10-15,39.717
2037-10-16,43.9295
2037-10-17,36.2466
2037-10-18,32.3125
2037-10-19,39.2895
2037-10-20,36.7335
2037-10-21,29.427
2037-10-22,42.5466
2037-10-23,55.6387
2037-10-24,55.9153
2037-10-25,66.1808
2037-10-26,72.8176
2037-10-27,64.2703
2037-10-28,66.794
2037-10-29,72.227
2037-10-30,73.4398
2037-10-31,74.5681
2037-11-01,69.8859
2037-11-02,62.8342
2037-11-03,53.8242
2037-11-04,54.0029
2037-11-05,53.8867
2037-11-06,51.156
2037-11-07,50.7218
2037-11-08,47.9727
2037-11-09,40.9006
2037-11-10,36.404
2037-11-11,37.3625
2037-11-12,41.5482
2037-11-13,43.9728
2037-11-14,44.0992
2037-11-15,38.0476
2037-11-16,57.5639
2037-11-17,71.2516
2037-11-18,60.2746
2037-11-19,43.2419
2037-11-20,35.048
2037-11-21,34.0588
2037-11-22,43.2181
2037-11-23,61.0409
2037-11-24,60.2923
2037-11-25,55.8777
2037-11-26,56.8448
2037-11-27,69.6608
2037-11-28,68.1299
2037-11-29,75.5983
2037-11-30,72.5866
2037-12-01,84.9095
2037-12-02,80.9399
2037-12-03,71.6902
2037-12-04,61.4797
2037-12-05,62.8579
2037-12-06,86.2669
2037-12-07,76.7503
2037-12-08,72.8341
2037-12-09,70.476
2037-12-10,78.0512
2037-12-11,66.2766
2037-12-12,57.2956
2037-12-13,63.0964
2037-12-14,65.0696
2037-12-15,79.7223
2037-12-16,89.2763
2037-12-17,85.7808
2037-12-18,74.5693
2037-12-19,68.1775
2037-12-20,89.7225
2037-12-21,88.0609
2037-12-22,84.0915
2037-12-23,86.9628
2037-12-24,86.0766
2037-12-25,83.083
2037-12-26,85.1093
2037-12-27,81.5995
2037-12-28,70.4457
2037-12-29,61.6764
2037-12-30,65.3239
2037-12-31,76.0862
2038-01-01,72.7144
2038-01-02,69.026
2038-01-03,79.3227
2038-01-04,86.1846
2038-01-05,78.5512
2038-01-06,81.0352
2038-01-07,76.39
2038-01-08,78.1154
2038-01-09,87.2477
2038-01-10,71.1515
2038-01-11,73.2835
2038-01-12,80.2411
2038-01-13,78.9518
2038-01-14,73.647
2038-01-15,86.8088
2038-01-16,87.5993
2038-01-17,79.3408
2038-01-18,78.9024
2038-01-19,79.2724
2038-01-20,73.4156
2038-01-21,70.0184
2038-01-22,69.7067
2038-01-23,63.1395
2038-01-24,68.1219
2038-01-25,67.4351
2038-01-26,78.5017
2038-01-27,77.8779
2038-01-28,68.3325
2038-01-29,70.706
2038-01-30,70.3149
2038-01-31,62.7768
2038-02-01,55.883
2038-02-02,52.0829
2038-02-03,54.0201
