date,hurs_EC-Earth3-Veg
2038-08-14,41.3717
2038-08-15,49.1126
2038-08-16,47.723
2038-08-17,42.0772
2038-08-18,45.7263
2038-08-19,45.0978
2038-08-20,36.8305
2038-08-21,39.3578
2038-08-22,44.2083
2038-08-23,49.2589
2038-08-24,48.6257
2038-08-25,45.1521
2038-08-26,38.5996
2038-08-27,41.1062
2038-08-28,49.0855
2038-08-29,61.1249
2038-08-30,60.6223
2038-08-31,56.5694
2038-09-01,55.2186
2038-09-02,57.5805
2038-09-03,55.9353
2038-09-04,55.8794
2038-09-05,56.9026
2038-09-06,57.5399
2038-09-07,57.0337
2038-09-08,52.8114
2038-09-09,50.8472
2038-09-10,55.2595
2038-09-11,60.6593
2038-09-12,64.8131
2038-09-13,62.914
2038-09-14,60.27
2038-09-15,59.7733
2038-09-16,55.5658
2038-09-17,54.4867
2038-09-18,54.6432
2038-09-19,52.4095
2038-09-20,58.1588
2038-09-21,66.1437
2038-09-22,64.6581
2038-09-23,50.4163
2038-09-24,36.8472
2038-09-25,28.9187
2038-09-26,33.7144
2038-09-27,33.2226
2038-09-28,44.4781
2038-09-29,52.0014
2038-09-30,53.6122
2038-10-01,53.8427
2038-10-02,36.0824
2038-10-03,43.5301
2038-10-04,57.0512
2038-10-05,59.7212
2038-10-06,64.7002
2038-10-07,53.4685
2038-10-08,58.1244
2038-10-09,59.8707
2038-10-10,48.6602
2038-10-11,45.5325
2038-10-12,50.0003
2038-10-13,47.0921
2038-10-14,43.3357
2038-10-15,58.3839
2038-10-16,60.2864
2038-10-17,53.9305
2038-10-18,50.5253
2038-10-19,43.1417
2038-10-20,56.167
2038-10-21,77.3512
2038-10-22,72.8433
2038-10-23,66.2443
2038-10-24,54.8579
2038-10-25,40.4532
2038-10-26,42.1631
2038-10-27,44.9106
2038-10-28,47.0958
2038-10-29,50.2631
2038-10-30,44.7872
2038-10-31,36.3465
2038-11-01,29.8836
2038-11-02,49.1337
2038-11-03,64.6786
2038-11-04,53.746
2038-11-05,47.7954
2038-11-06,47.9105
2038-11-07,63.9265
2038-11-08,64.3793
2038-11-09,70.7512
2038-11-10,65.689
2038-11-11,41.4923
2038-11-12,35.7445
2038-11-13,27.2595
2038-11-14,33.9635
2038-11-15,46.6764
2038-11-16,47.9119
2038-11-17,44.1667
2038-11-18,35.3582
2038-11-19,32.479
2038-11-20,37.6901
2038-11-21,39.2621
2038-11-22,38.2471
2038-11-23,35.7072
2038-11-24,39.1799
2038-11-25,44.8033
2038-11-26,62.226
2038-11-27,53.2009
2038-11-28,41.5077
2038-11-29,62.385
2038-11-30,52.6604
2038-12-01,66.5155
2038-12-02,73.158
2038-12-03,68.4734
2038-12-04,63.4374
2038-12-05,56.0289
2038-12-06,53.0461
2038-12-07,52.8226
2038-12-08,49.9037
2038-12-09,40.0345
2038-12-10,52.4538
2038-12-11,58.2754
2038-12-12,42.1854
2038-12-13,71.454
2038-12-14,71.5499
2038-12-15,71.4125
2038-12-16,65.2619
2038-12-17,58.8167
2038-12-18,56.7691
2038-12-19,74.6899
2038-12-20,82.4689
2038-12-21,82.843
2038-12-22,80.5732
2038-12-23,72.9118
2038-12-24,79.251
2038-12-25,76.7307
2038-12-26,78.0438
2038-12-27,74.3742
2038-12-28,69.3828
2038-12-29,70.014
2038-12-30,63.5059
2038-12-31,59.1621
2039-01-01,58.8005
2039-01-02,69.0198
2039-01-03,60.0396
2039-01-04,60.5579
2039-01-05,85.5114
2039-01-06,71.5934
2039-01-07,61.8114
2039-01-08,64.6504
2039-01-09,74.2872
2039-01-10,88.1913
2039-01-11,66.8406
2039-01-12,51.6895
2039-01-13,55.5881
2039-01-14,59.4909
2039-01-15,57.638
2039-01-16,63.1448
2039-01-17,68.4194
2039-01-18,73.163
2039-01-19,69.7611
2039-01-20,70.922
2039-01-21,73.3399
2039-01-22,76.9943
2039-01-23,67.9864
2039-01-24,76.9185
2039-01-25,59.6632
2039-01-26,57.7547
2039-01-27,80.5669
2039-01-28,81.2275
2039-01-29,63.2975
2039-01-30,64.282
2039-01-31,78.1287
2039-02-01,78.243
2039-02-02,77.404
2039-02-03,73.1425
2039-02-04,62.9242
2039-02-05,59.7164
2039-02-06,59.9848
2039-02-07,53.943
2039-02-08,56.4943
2039-02-09,71.9013
2039-02-10,81.8091
2039-02-11,92.0646
2039-02-12,70.58
2039-02-13,55.748
2039-02-14,56.3907
2039-02-15,48.9011
2039-02-16,48.4119
2039-02-17,48.9434
2039-02-18,47.0571
2039-02-19,71.0635
2039-02-20,92.719
2039-02-21,81.4375
2039-02-22,77.4875
2039-02-23,70.3287
2039-02-24,69.9855
2039-02-25,77.1497
2039-02-26,70.2687
2039-02-27,80.6094
2039-02-28,70.1415
2039-03-01,47.4512
2039-03-02,52.6808
2039-03-03,70.7633
2039-03-04,72.8973
2039-03-05,57.8047
2039-03-06,44.1989
2039-03-07,39.8436
2039-03-08,38.3248
2039-03-09,36.1546
2039-03-10,32.2955
2039-03-11,36.6645
2039-03-12,51.7071
2039-03-13,46.4182
2039-03-14,85.2034
2039-03-15,83.3195
2039-03-16,62.5978
2039-03-17,59.6343
2039-03-18,57.7778
2039-03-19,50.3399
2039-03-20,45.7208
2039-03-21,60.668
2039-03-22,72.7191
2039-03-23,72.729
2039-03-24,61.6604
2039-03-25,64.9536
2039-03-26,75.5149
2039-03-27,64.2864
2039-03-28,59.3481
2039-03-29,54.9594
2039-03-30,56.2907
2039-03-31,54.9562
2039-04-01,51.2291
2039-04-02,47.9593
2039-04-03,42.0241
2039-04-04,35.5545
2039-04-05,24.5105
2039-04-06,28.7404
2039-04-07,50.7146
2039-04-08,64.7396
2039-04-09,57.1534
2039-04-10,70.2092
2039-04-11,51.3342
2039-04-12,44.6649
2039-04-13,56.8127
2039-04-14,53.2399
2039-04-15,52.543
2039-04-16,53.005
2039-04-17,59.2035
2039-04-18,70.6281
2039-04-19,67.1569
2039-04-20,56.3359
2039-04-21,45.7094
2039-04-22,29.894
2039-04-23,34.857
2039-04-24,37.4156
2039-04-25,51.2008
2039-04-26,50.6881
2039-04-27,46.3151
2039-04-28,56.8515
2039-04-29,59.6489
2039-04-30,51.8999
2039-05-01,46.9177
2039-05-02,44.2364
2039-05-03,46.9761
2039-05-04,49.0164
2039-05-05,41.5117
2039-05-06,36.4336
2039-05-07,30.0845
2039-05-08,25.1742
2039-05-09,27.5124
2039-05-10,42.9793
2039-05-11,42.9479
2039-05-12,50.5463
2039-05-13,65.1301
2039-05-14,61.8258
2039-05-15,57.7302
2039-05-16,52.91
2039-05-17,52.0484
2039-05-18,53.6788
2039-05-19,49.4
2039-05-20,45.9663
2039-05-21,46.2706
2039-05-22,46.6599
2039-05-23,43.36
2039-05-24,40.0187
2039-05-25,36.2814
2039-05-26,35.185
2039-05-27,28.0225
2039-05-28,26.8829
2039-05-29,29.097
2039-05-30,28.4997
2039-05-31,39.3627
2039-06-01,56.9727
2039-06-02,52.3746
2039-06-03,58.5038
2039-06-04,55.4193
2039-06-05,47.8095
2039-06-06,44.8611
2039-06-07,36.741
2039-06-08,31.1504
2039-06-09,43.225
2039-06-10,55.4062
2039-06-11,50.1297
2039-06-12,35.4709
2039-06-13,48.1426
2039-06-14,58.2294
2039-06-15,55.3105
2039-06-16,41.7449
2039-06-17,32.2673
2039-06-18,32.4327
2039-06-19,36.8073
2039-06-20,37.2895
2039-06-21,28.658
2039-06-22,33.3785
2039-06-23,39.2208
2039-06-24,49.126
2039-06-25,52.0231
2039-06-26,47.8394
2039-06-27,50.4318
2039-06-28,51.4466
2039-06-29,49.0764
2039-06-30,48.4624
2039-07-01,46.2204
2039-07-02,51.3287
2039-07-03,52.5072
2039-07-04,46.5318
2039-07-05,37.4539
2039-07-06,43.5652
2039-07-07,38.2809
2039-07-08,41.2488
2039-07-09,58.324
2039-07-10,54.758
2039-07-11,52.3939
2039-07-12,46.5342
2039-07-13,45.8098
2039-07-14,49.3094
2039-07-15,45.5211
2039-07-16,50.087
2039-07-17,51.3336
2039-07-18,47.1358
2039-07-19,44.3555
2039-07-20,42.8997
2039-07-21,47.9459
2039-07-22,53.2017
2039-07-23,50.8193
2039-07-24,50.1638
2039-07-25,56.5324
2039-07-26,52.9872
2039-07-27,49.4059
2039-07-28,51.5668
2039-07-29,47.3121
2039-07-30,42.0644
2039-07-31,36.9854
2039-08-01,49.5581
2039-08-02,50.0912
2039-08-03,51.3184
2039-08-04,53.9501
2039-08-05,47.4339
2039-08-06,42.4752
2039-08-07,36.5461
2039-08-08,44.1856
2039-08-09,52.6667
2039-08-10,50.5539
2039-08-11,52.2691
2039-08-12,45.5184
2039-08-13,37.3372
2039-08-14,40.2845
2039-08-15,60.3006
2039-08-16,53.1526
2039-08-17,48.9295
2039-08-18,52.9286
2039-08-19,52.6122
2039-08-20,43.7165
2039-08-21,27.3647
2039-08-22,34.296
2039-08-23,45.8997
2039-08-24,42.2441
2039-08-25,44.9667
2039-08-26,54.637
2039-08-27,54.2275
2039-08-28,50.2164
2039-08-29,43.7926
2039-08-30,41.8896
2039-08-31,48.796
2039-09-01,56.7119
2039-09-02,60.0294
2039-09-03,54.1928
2039-09-04,51.1596
2039-09-05,53.3472
2039-09-06,54.7643
2039-09-07,52.5125
2039-09-08,51.8608
2039-09-09,52.2568
2039-09-10,52.8294
2039-09-11,49.4048
2039-09-12,48.6154
2039-09-13,43.5259
2039-09-14,36.0628
2039-09-15,41.1604
2039-09-16,40.183
2039-09-17,55.4042
2039-09-18,55.1651
2039-09-19,58.8947
2039-09-20,54.165
2039-09-21,52.542
2039-09-22,47.0188
2039-09-23,42.2781
2039-09-24,40.5358
2039-09-25,33.0809
2039-09-26,25.0329
2039-09-27,19.3214
2039-09-28,18.5358
2039-09-29,20.5605
2039-09-30,27.7491
2039-10-01,41.7957
2039-10-02,54.4966
2039-10-03,66.6962
2039-10-04,65.7315
2039-10-05,68.0379
2039-10-06,68.1466
2039-10-07,67.9923
2039-10-08,59.1935
2039-10-09,50.3519
2039-10-10,61.3456
2039-10-11,59.1641
2039-10-12,52.7854
2039-10-13,52.2682
2039-10-14,34.5259
2039-10-15,29.1751
2039-10-16,25.5424
2039-10-17,28.7886
2039-10-18,40.2039
2039-10-19,43.2987
2039-10-20,45.311
2039-10-21,51.3766
2039-10-22,47.0791
2039-10-23,43.3252
2039-10-24,53.2013
2039-10-25,68.4338
2039-10-26,58.4611
2039-10-27,49.7518
2039-10-28,58.7724
2039-10-29,65.4847
2039-10-30,69.9769
2039-10-31,77.5294
2039-11-01,63.4835
2039-11-02,42.4512
2039-11-03,30
2039-11-04,21.4817
2039-11-05,17.2151
2039-11-06,26.4346
2039-11-07,33.3666
2039-11-08,36.2351
2039-11-09,41.9936
2039-11-10,68.161
2039-11-11,82.1731
2039-11-12,64.7499
2039-11-13,50.1099
2039-11-14,49.9264
2039-11-15,58.1669
2039-11-16,57.7396
2039-11-17,44.8231
2039-11-18,50.1599
2039-11-19,65.4637
2039-11-20,59.752
2039-11-21,57.5308
2039-11-22,53.1147
2039-11-23,51.106
2039-11-24,54.5715
2039-11-25,46.8065
2039-11-26,42.8681
2039-11-27,64.6722
2039-11-28,63.5194
2039-11-29,47.862
2039-11-30,40.232
2039-12-01,38.8036
2039-12-02,60.519
2039-12-03,65.7877
2039-12-04,61.4697
2039-12-05,79.2975
2039-12-06,75.5305
2039-12-07,70.9815
2039-12-08,61.7245
2039-12-09,64.1173
2039-12-10,74.6866
2039-12-11,79.0684
2039-12-12,76.743
2039-12-13,83.1979
2039-12-14,69.4805
2039-12-15,62.9203
2039-12-16,54.6087
2039-12-17,45.8192
2039-12-18,56.0867
2039-12-19,61.737
2039-12-20,60.5168
2039-12-21,66.1364
2039-12-22,74.936
2039-12-23,60.4775
2039-12-24,45.4824
2039-12-25,59.3389
2039-12-26,63.4106
2039-12-27,55.691
2039-12-28,61.4426
2039-12-29,65.5396
2039-12-30,74.6673
2039-12-31,85.5186
2040-01-01,78.4945
2040-01-02,66.686
2040-01-03,68.1253
2040-01-04,68.5918
2040-01-05,84.3473
2040-01-06,79.0076
2040-01-07,61.0481
2040-01-08,68.9409
2040-01-09,68.8225
2040-01-10,57.4621
2040-01-11,59.8302
2040-01-12,71.5304
2040-01-13,69.3189
2040-01-14,61.5633
2040-01-15,59.3825
2040-01-16,61.11
2040-01-17,69.8609
2040-01-18,75.908
2040-01-19,86.5605
2040-01-20,80.4438
2040-01-21,72.3826
2040-01-22,56.892
2040-01-23,52.5233
2040-01-24,51.2658
2040-01-25,52.8619
2040-01-26,77.6373
2040-01-27,79.4755
2040-01-28,72.3008
2040-01-29,58.9297
2040-01-30,60.4597
2040-01-31,81.6035
2040-02-01,74.4401
2040-02-02,67.3955
2040-02-03,61.0658
2040-02-04,64.886
2040-02-05,83.2353
2040-02-06,57.3791
2040-02-07,68.5359
2040-02-08,84.3849
2040-02-09,59.5193
2040-02-10,54.2241
2040-02-11,50.1136
2040-02-12,56.0012
2040-02-13,80.933
2040-02-14,86.283
2040-02-15,83.7433
2040-02-16,87.8635
2040-02-17,71.2747
2040-02-18,66.4443
2040-02-19,58.9848
2040-02-20,52.4596
2040-02-21,64.1579
2040-02-22,77.0425
2040-02-23,73.0165
2040-02-24,56.0825
2040-02-25,42.4831
2040-02-26,42.7068
2040-02-27,47.273
2040-02-28,59.3701
2040-02-29,55.9241
2040-03-01,54.2329
2040-03-02,80.8448
2040-03-03,66.7182
2040-03-04,61.6962
2040-03-05,52.1363
2040-03-06,54.3591
2040-03-07,57.3697
2040-03-08,57.6988
2040-03-09,83.6074
2040-03-10,83.5082
2040-03-11,81.9261
2040-03-12,66.6874
2040-03-13,50.633
2040-03-14,60.7014
2040-03-15,78.4266
2040-03-16,57.1177
2040-03-17,42.4526
2040-03-18,64.4211
2040-03-19,69.8298
2040-03-20,66.622
2040-03-21,72.1031
2040-03-22,69.7047
2040-03-23,59.925
2040-03-24,40.4347
2040-03-25,31.1836
2040-03-26,42.8033
2040-03-27,60.3986
2040-03-28,50.3044
2040-03-29,60.657
2040-03-30,65.8863
2040-03-31,64.4793
2040-04-01,62.7957
2040-04-02,67.2681
2040-04-03,57.5907
2040-04-04,50.7204
2040-04-05,48.3069
2040-04-06,45.4811
2040-04-07,65.1932
2040-04-08,51.847
2040-04-09,31.6479
2040-04-10,44.7472
2040-04-11,64.2103
2040-04-12,67.4558
2040-04-13,71.7657
2040-04-14,70.9612
2040-04-15,78.0243
2040-04-16,82.1943
2040-04-17,67.3363
2040-04-18,50.9858
2040-04-19,46.2179
2040-04-20,56.4291
2040-04-21,45.9242
2040-04-22,37.3537
2040-04-23,49.8405
2040-04-24,54.2175
2040-04-25,60.4932
2040-04-26,46.7853
2040-04-27,35.3887
2040-04-28,50.492
2040-04-29,47.5589
2040-04-30,46.3299
2040-05-01,49.0174
2040-05-02,53.2392
2040-05-03,58.3244
2040-05-04,51.1617
2040-05-05,57.9517
2040-05-06,59.8108
2040-05-07,55.4449
2040-05-08,53.2959
2040-05-09,51.8135
2040-05-10,46.4387
2040-05-11,36.0882
2040-05-12,36.3042
2040-05-13,37.3029
2040-05-14,42.5323
2040-05-15,39.7751
2040-05-16,30.4205
2040-05-17,21.1123
2040-05-18,19.3485
2040-05-19,29.8206
2040-05-20,55.1653
2040-05-21,54.1876
2040-05-22,54.8464
2040-05-23,49.8958
2040-05-24,34.6481
2040-05-25,31.4623
2040-05-26,38.904
2040-05-27,57.9862
2040-05-28,54.8051
2040-05-29,39.3805
2040-05-30,30.4701
2040-05-31,43.9958
2040-06-01,35.039
2040-06-02,29.6578
2040-06-03,32.7685
2040-06-04,33.8089
2040-06-05,37.4581
2040-06-06,39.6454
2040-06-07,41.5039
2040-06-08,49.3348
2040-06-09,54.2418
2040-06-10,53.8326
2040-06-11,55.0561
2040-06-12,43.6832
2040-06-13,41.6637
2040-06-14,48.146
2040-06-15,33.3599
2040-06-16,17.5079
2040-06-17,15.6868
2040-06-18,15.6582
2040-06-19,12.4462
2040-06-20,11.6534
2040-06-21,11.5568
2040-06-22,18.0084
2040-06-23,37.2986
2040-06-24,45.1795
2040-06-25,46.834
2040-06-26,47.0929
2040-06-27,50.4671
2040-06-28,48.9114
2040-06-29,52.2647
2040-06-30,53.9077
2040-07-01,55.2989
2040-07-02,55.7194
2040-07-03,53.807
2040-07-04,37.3021
2040-07-05,37.0727
2040-07-06,44.3674
2040-07-07,47.3402
2040-07-08,48.5213
2040-07-09,49.4517
2040-07-10,44.517
2040-07-11,41.4159
2040-07-12,44.4416
2040-07-13,43.3973
2040-07-14,41.6279
2040-07-15,45.1955
2040-07-16,39.4697
2040-07-17,45.5723
2040-07-18,43.7437
2040-07-19,46.6441
2040-07-20,49.1244
2040-07-21,49.0829
2040-07-22,49.6008
2040-07-23,49.8685
2040-07-24,56.7532
2040-07-25,56.1195
2040-07-26,53.7733
2040-07-27,53.8623
2040-07-28,51.3833
2040-07-29,42.144
2040-07-30,47.3746
2040-07-31,47.7006
2040-08-01,46.2681
2040-08-02,49.5148
2040-08-03,49.0409
2040-08-04,46.5444
2040-08-05,49.3903
2040-08-06,48.2726
2040-08-07,50.5777
2040-08-08,55.9629
2040-08-09,52.2623
2040-08-10,51.9034
2040-08-11,50.8263
2040-08-12,57.035
2040-08-13,59.99
2040-08-14,52.7054
2040-08-15,55.0013
2040-08-16,59.5989
2040-08-17,63.1255
2040-08-18,58.5422
2040-08-19,55.1156
2040-08-20,53.1993
2040-08-21,50.0302
2040-08-22,45.988
2040-08-23,50.8067
2040-08-24,51.8342
2040-08-25,57.407
2040-08-26,61.0545
2040-08-27,60.0858
2040-08-28,58.5001
2040-08-29,54.8592
2040-08-30,58.4792
2040-08-31,59.4138
2040-09-01,41.4562
2040-09-02,22.3737
2040-09-03,41.8624
2040-09-04,54.3865
2040-09-05,57.4605
2040-09-06,58.9513
2040-09-07,56.4378
2040-09-08,56.8213
2040-09-09,54.639
2040-09-10,55.1806
2040-09-11,53.7738
2040-09-12,54.3818
2040-09-13,53.9787
2040-09-14,52.1508
2040-09-15,48.5663
2040-09-16,38.3256
2040-09-17,31.9007
2040-09-18,45.7901
2040-09-19,56.3334
2040-09-20,55.3159
2040-09-21,58.6545
2040-09-22,61.7507
2040-09-23,61.3261
2040-09-24,48.5326
2040-09-25,45.1488
2040-09-26,55.8791
2040-09-27,53.4741
2040-09-28,57.0594
2040-09-29,54.9052
2040-09-30,46.8735
2040-10-01,49.7833
2040-10-02,53.2495
2040-10-03,43.5797
2040-10-04,64.8144
2040-10-05,57.7991
2040-10-06,54.9066
2040-10-07,51.5367
2040-10-08,50.6072
2040-10-09,55.391
2040-10-10,58.7429
2040-10-11,48.3677
2040-10-12,43.3135
2040-10-13,40.8286
2040-10-14,43.2814
2040-10-15,50.0034
2040-10-16,64.457
2040-10-17,62.2727
2040-10-18,60.5528
2040-10-19,59.497
2040-10-20,57.6549
2040-10-21,49.6608
2040-10-22,35.7855
2040-10-23,56.3513
2040-10-24,61.6689
2040-10-25,55.7839
2040-10-26,53.7576
2040-10-27,57.8368
2040-10-28,59.9996
2040-10-29,43.1207
2040-10-30,66.1675
2040-10-31,73.3465
2040-11-01,64.5497
2040-11-02,59.1016
2040-11-03,57.0242
2040-11-04,58.4279
2040-11-05,62.3824
2040-11-06,55.9334
2040-11-07,34.4851
2040-11-08,31.8121
2040-11-09,43.1203
2040-11-10,56.8824
2040-11-11,42.7433
2040-11-12,42.948
2040-11-13,71.2442
2040-11-14,62.6376
2040-11-15,51.9797
2040-11-16,64.9613
2040-11-17,75.296
2040-11-18,80.253
2040-11-19,75.185
2040-11-20,68.1368
2040-11-21,50.6543
2040-11-22,38.6452
2040-11-23,42.7865
2040-11-24,47.2011
2040-11-25,51.6044
2040-11-26,82.6757
2040-11-27,77.9598
2040-11-28,62.0331
2040-11-29,59.5166
2040-11-30,43.3153
2040-12-01,59.5328
2040-12-02,85.6321
2040-12-03,73.8562
2040-12-04,63.7171
2040-12-05,68.205
2040-12-06,87.7078
2040-12-07,87.5537
2040-12-08,77.147
2040-12-09,68.6995
2040-12-10,68.6503
2040-12-11,77.9505
2040-12-12,88.1253
2040-12-13,89.3478
2040-12-14,87.96
2040-12-15,70.7574
2040-12-16,69.8301
2040-12-17,79.4527
2040-12-18,82.8597
2040-12-19,82.7907
2040-12-20,70.7879
2040-12-21,63.4937
2040-12-22,59.5541
2040-12-23,62.6656
2040-12-24,68.6436
2040-12-25,83.4825
2040-12-26,78.1962
2040-12-27,71.729
2040-12-28,68.5474
2040-12-29,63.7528
2040-12-30,60.9889
2040-12-31,73.8184
2041-01-01,72.0945
2041-01-02,60.5432
2041-01-03,63.0262
2041-01-04,63.0031
2041-01-05,53.2993
2041-01-06,57.5431
2041-01-07,59.1633
2041-01-08,54.0863
2041-01-09,57.446
2041-01-10,59.6836
2041-01-11,76.993
2041-01-12,89.761
2041-01-13,86.4236
2041-01-14,70.5587
2041-01-15,67.2757
2041-01-16,87.8303
2041-01-17,87.143
2041-01-18,77.0925
2041-01-19,85.657
2041-01-20,85.0814
2041-01-21,72.962
2041-01-22,72.0431
2041-01-23,67.6909
2041-01-24,72.1522
2041-01-25,88.1669
2041-01-26,87.9123
2041-01-27,85.9306
2041-01-28,80.8019
2041-01-29,80.4105
2041-01-30,72.3108
2041-01-31,79.9832
2041-02-01,73.5803
2041-02-02,70.3788
2041-02-03,72.7728
2041-02-04,69.1868
2041-02-05,74.6567
2041-02-06,71.5225
2041-02-07,69.9341
2041-02-08,69.733
2041-02-09,68.6303
2041-02-10,69.9086
2041-02-11,68.2069
2041-02-12,65.7381
2041-02-13,61.785
2041-02-14,57.9061
2041-02-15,52.974
2041-02-16,53.5819
2041-02-17,41.5926
2041-02-18,36.5966
2041-02-19,46.8078
2041-02-20,60.4723
2041-02-21,59.6691
2041-02-22,71.8897
2041-02-23,77.1097
2041-02-24,61.9177
2041-02-25,58.7105
2041-02-26,67.4267
2041-02-27,67.943
2041-02-28,67.5513
2041-03-01,58.8611
2041-03-02,62.2834
2041-03-03,62.7921
2041-03-04,79.9712
2041-03-05,84.4122
2041-03-06,65.9145
2041-03-07,64.4699
2041-03-08,60.9737
2041-03-09,65.4314
2041-03-10,77.9318
2041-03-11,65.7478
2041-03-12,60.7847
2041-03-13,54.2362
2041-03-14,56.4674
2041-03-15,57.4763
2041-03-16,57.4685
2041-03-17,59.6924
2041-03-18,59.9785
2041-03-19,63.3483
2041-03-20,54.0197
2041-03-21,47.3133
2041-03-22,67.9936
2041-03-23,66.4325
2041-03-24,50.5642
2041-03-25,40.7142
2041-03-26,42.2769
2041-03-27,53.6793
2041-03-28,56.5385
2041-03-29,56.1909
2041-03-30,62.0682
2041-03-31,45.6862
2041-04-01,45.6908
2041-04-02,59.617
2041-04-03,57.8593
2041-04-04,52.6313
2041-04-05,71.5968
2041-04-06,66.3904
2041-04-07,59.029
2041-04-08,63.587
2041-04-09,58.6306
2041-04-10,52.9933
2041-04-11,48.1746
2041-04-12,37.7163
2041-04-13,33.1732
2041-04-14,37.5382
2041-04-15,31.7637
2041-04-16,20.3066
2041-04-17,25.4167
2041-04-18,38.078
2041-04-19,57.185
2041-04-20,55.075
2041-04-21,46.4257
2041-04-22,48.6981
2041-04-23,44.8209
2041-04-24,48.5889
2041-04-25,55.5935
2041-04-26,49.77
2041-04-27,50.6185
2041-04-28,45.591
2041-04-29,35.572
2041-04-30,32.1067
2041-05-01,20.5551
2041-05-02,35.2243
2041-05-03,33.8039
2041-05-04,49.7301
2041-05-05,48.3478
2041-05-06,52.6597
2041-05-07,49.1051
2041-05-08,35.6407
2041-05-09,26.5846
2041-05-10,46.4191
2041-05-11,26.5534
2041-05-12,39.538
2041-05-13,58.1049
2041-05-14,53.4072
2041-05-15,47.1441
2041-05-16,48.3964
2041-05-17,52.5479
2041-05-18,51.8415
2041-05-19,54.5798
2041-05-20,49.0497
2041-05-21,37.2487
2041-05-22,40.3116
2041-05-23,40.8716
2041-05-24,36.5011
2041-05-25,49.7626
2041-05-26,58.2522
2041-05-27,52.0141
2041-05-28,45.0956
2041-05-29,33.5666
2041-05-30,52.365
2041-05-31,40.3349
2041-06-01,36.1483
2041-06-02,30.3168
2041-06-03,28.6895
2041-06-04,32.8222
2041-06-05,40.7644
2041-06-06,41.7054
2041-06-07,38.0351
2041-06-08,42.2372
2041-06-09,48.115
2041-06-10,46.9133
2041-06-11,50.1596
2041-06-12,35.1686
2041-06-13,27.6177
2041-06-14,33.199
2041-06-15,26.2722
2041-06-16,44.9662
2041-06-17,54.3519
2041-06-18,51.4483
2041-06-19,55.3651
2041-06-20,53.1953
2041-06-21,52.4358
2041-06-22,54.3292
2041-06-23,51.4183
2041-06-24,46.8319
2041-06-25,41.9568
2041-06-26,44.9144
2041-06-27,50.3254
2041-06-28,42.938
2041-06-29,58.0118
2041-06-30,56.2096
2041-07-01,50.4589
2041-07-02,47.3024
2041-07-03,47.4453
2041-07-04,50.2452
2041-07-05,50.364
2041-07-06,54.7218
2041-07-07,53.0189
2041-07-08,51.3036
2041-07-09,53.6497
2041-07-10,48.6337
2041-07-11,50.1375
2041-07-12,52.5056
2041-07-13,44.1761
2041-07-14,41.779
2041-07-15,41.0857
2041-07-16,36.5599
2041-07-17,37.3649
2041-07-18,47.4346
2041-07-19,50.0877
2041-07-20,49.7738
2041-07-21,49.1792
2041-07-22,47.4974
2041-07-23,39.3404
2041-07-24,34.4245
2041-07-25,35.2677
2041-07-26,36.2052
2041-07-27,40.9337
2041-07-28,49.3834
2041-07-29,57.1128
2041-07-30,56.6487
2041-07-31,54.7478
2041-08-01,60.5149
2041-08-02,56.787
2041-08-03,52.724
2041-08-04,46.7407
2041-08-05,45.4785
2041-08-06,42.2536
2041-08-07,38.6144
2041-08-08,43.9081
2041-08-09,50.8513
2041-08-10,53.2125
2041-08-11,50.2119
2041-08-12,52.654
2041-08-13,56.2828
2041-08-14,43.8674
2041-08-15,47.0617
2041-08-16,50.7661
2041-08-17,51.3127
2041-08-18,55.3512
2041-08-19,56.7666
2041-08-20,55.9847
2041-08-21,53.4001
2041-08-22,52.3014
2041-08-23,54.362
2041-08-24,54.1775
2041-08-25,49.1925
2041-08-26,51.0724
2041-08-27,51.009
2041-08-28,49.343
2041-08-29,49.6392
2041-08-30,56.438
2041-08-31,60.9253
2041-09-01,53.5338
2041-09-02,53.4989
2041-09-03,34.6488
2041-09-04,23.3177
2041-09-05,34.0615
2041-09-06,46.0434
2041-09-07,51.9348
2041-09-08,56.3186
2041-09-09,49.7085
2041-09-10,46.045
2041-09-11,41.4157
2041-09-12,46.3544
2041-09-13,53.3814
2041-09-14,56.8783
2041-09-15,58.5321
2041-09-16,57.338
2041-09-17,57.0449
2041-09-18,47.1656
2041-09-19,45.7251
2041-09-20,45.8778
2041-09-21,49.1047
2041-09-22,54.6647
2041-09-23,54.7444
2041-09-24,56.2462
2041-09-25,60.3689
2041-09-26,58.9473
2041-09-27,53.7841
2041-09-28,47.2968
2041-09-29,50.6434
2041-09-30,51.4612
2041-10-01,47.0592
2041-10-02,52.6018
2041-10-03,50.7623
2041-10-04,55.8023
2041-10-05,58.2859
2041-10-06,48.4142
2041-10-07,44.9198
2041-10-08,45.0905
2041-10-09,59.856
2041-10-10,56.6469
2041-10-11,60.2487
2041-10-12,65.1498
2041-10-13,62.5256
2041-10-14,48.6721
2041-10-15,38.6357
2041-10-16,42.7455
2041-10-17,67.0738
2041-10-18,73.9737
2041-10-19,62.901
2041-10-20,52.2886
2041-10-21,40.8964
2041-10-22,56.3786
2041-10-23,50.839
2041-10-24,42.2221
2041-10-25,57.8802
2041-10-26,57.1593
2041-10-27,56.2033
2041-10-28,60.0007
2041-10-29,48.6571
2041-10-30,33.593
2041-10-31,27.8171
2041-11-01,24.2494
