date,pr_IPSL-CM6A-LR
2001-03-28,0.820885
2001-03-29,0.220915
2001-03-30,0.0455578
2001-03-31,-2.77556e-14
2001-04-01,-2.77556e-14
2001-04-02,0.128223
2001-04-03,0.0695267
2001-04-04,-2.77556e-14
2001-04-05,-2.77556e-14
2001-04-06,0.753841
2001-04-07,0.643978
2001-04-08,0.0621137
2001-04-09,-2.77556e-14
2001-04-10,-2.77556e-14
2001-04-11,-2.77556e-14
2001-04-12,-2.77556e-14
2001-04-13,-2.77556e-14
2001-04-14,-2.77556e-14
2001-04-15,-2.77556e-14
2001-04-16,-2.77556e-14
2001-04-17,-2.77556e-14
2001-04-18,-2.77556e-14
2001-04-19,-2.77556e-14
2001-04-20,-2.77556e-14
2001-04-21,-2.77556e-14
2001-04-22,-2.77556e-14
2001-04-23,-2.77556e-14
2001-04-24,-2.77556e-14
2001-04-25,-2.77556e-14
2001-04-26,-2.77556e-14
2001-04-27,-2.77556e-14
2001-04-28,-2.77556e-14
2001-04-29,-2.77556e-14
2001-04-30,-2.77556e-14
2001-05-01,-2.77556e-14
2001-05-02,-2.77556e-14
2001-05-03,-2.77556e-14
2001-05-04,-2.77556e-14
2001-05-05,-2.77556e-14
2001-05-06,-2.77556e-14
2001-05-07,-2.77556e-14
2001-05-08,-2.77556e-14
2001-05-09,-2.77556e-14
2001-05-10,-2.77556e-14
2001-05-11,0.0585042
2001-05-12,-2.77556e-14
2001-05-13,-2.77556e-14
2001-05-14,-2.77556e-14
2001-05-15,-2.77556e-14
2001-05-16,-2.77556e-14
2001-05-17,-2.77556e-14
2001-05-18,-2.77556e-14
2001-05-19,-2.77556e-14
2001-05-20,-2.77556e-14
2001-05-21,-2.77556e-14
2001-05-22,-2.77556e-14
2001-05-23,-2.77556e-14
2001-05-24,-2.77556e-14
2001-05-25,0.0722336
2001-05-26,-2.77556e-14
2001-05-27,-2.77556e-14
2001-05-28,0.709023
2001-05-29,0.0994398
2001-05-30,-2.77556e-14
2001-05-31,-2.77556e-14
2001-06-01,0.125088
2001-06-02,-2.77556e-14
2001-06-03,-2.77556e-14
2001-06-04,0.062073
2001-06-05,0.0822672
2001-06-06,-2.77556e-14
2001-06-07,0.0702702
2001-06-08,0.0531508
2001-06-09,0.038812
2001-06-10,0.0379688
2001-06-11,-2.77556e-14
2001-06-12,-2.77556e-14
2001-06-13,-2.77556e-14
2001-06-14,-2.77556e-14
2001-06-15,-2.77556e-14
2001-06-16,-2.77556e-14
2001-06-17,-2.77556e-14
2001-06-18,-2.77556e-14
2001-06-19,-2.77556e-14
2001-06-20,-2.77556e-14
2001-06-21,-2.77556e-14
2001-06-22,-2.77556e-14
2001-06-23,0.0447449
2001-06-24,-2.77556e-14
2001-06-25,-2.77556e-14
2001-06-26,-2.77556e-14
2001-06-27,-2.77556e-14
2001-06-28,-2.77556e-14
2001-06-29,0.0531508
2001-06-30,0.04872
2001-07-01,-2.77556e-14
2001-07-02,-2.77556e-14
2001-07-03,-2.77556e-14
2001-07-04,-2.77556e-14
2001-07-05,-2.77556e-14
2001-07-06,-2.77556e-14
2001-07-07,-2.77556e-14
2001-07-08,-2.77556e-14
2001-07-09,-2.77556e-14
2001-07-10,-2.77556e-14
2001-07-11,0.0707654
2001-07-12,0.096872
2001-07-13,-2.77556e-14
2001-07-14,0.0455578
2001-07-15,0.0457795
2001-07-16,0.0890927
2001-07-17,-2.77556e-14
2001-07-18,-2.77556e-14
2001-07-19,-2.77556e-14
2001-07-20,-2.77556e-14
2001-07-21,-2.77556e-14
2001-07-22,-2.77556e-14
2001-07-23,-2.77556e-14
2001-07-24,-2.77556e-14
2001-07-25,-2.77556e-14
2001-07-26,-2.77556e-14
2001-07-27,-2.77556e-14
2001-07-28,0.0945556
2001-07-29,0.157946
2001-07-30,-2.77556e-14
2001-07-31,0.0619941
2001-08-01,0.0455578
2001-08-02,0.142185
2001-08-03,-2.77556e-14
2001-08-04,-2.77556e-14
2001-08-05,-2.77556e-14
2001-08-06,0.0830782
2001-08-07,0.0970533
2001-08-08,0.0442544
2001-08-09,0.0823393
2001-08-10,0.316101
2001-08-11,-2.77554e-14
2001-08-12,-2.77556e-14
2001-08-13,0.0476574
2001-08-14,0.140065
2001-08-15,-2.77556e-14
2001-08-16,-2.77556e-14
2001-08-17,-2.77556e-14
2001-08-18,-2.77556e-14
2001-08-19,0.306359
2001-08-20,-2.77556e-14
2001-08-21,-2.77556e-14
2001-08-22,-2.77556e-14
2001-08-23,-2.77556e-14
2001-08-24,-2.77556e-14
2001-08-25,-2.77556e-14
2001-08-26,-2.77556e-14
2001-08-27,-2.77556e-14
2001-08-28,-2.77556e-14
2001-08-29,-2.77556e-14
2001-08-30,-2.77556e-14
2001-08-31,-2.77556e-14
2001-09-01,-2.77556e-14
2001-09-02,-2.77556e-14
2001-09-03,-2.77556e-14
2001-09-04,-2.77556e-14
2001-09-05,-2.77556e-14
2001-09-06,-2.77556e-14
2001-09-07,-2.77556e-14
2001-09-08,-2.77556e-14
2001-09-09,-2.77556e-14
2001-09-10,-2.77556e-14
2001-09-11,-2.77556e-14
2001-09-12,-2.77556e-14
2001-09-13,-2.77556e-14
2001-09-14,-2.77556e-14
2001-09-15,-2.77556e-14
2001-09-16,-2.77556e-14
2001-09-17,-2.77556e-14
2001-09-18,-2.77556e-14
2001-09-19,-2.77556e-14
2001-09-20,-2.77556e-14
2001-09-21,-2.77556e-14
2001-09-22,-2.77556e-14
2001-09-23,-2.77556e-14
2001-09-24,-2.77556e-14
2001-09-25,-2.77556e-14
2001-09-26,-2.77556e-14
2001-09-27,-2.77556e-14
2001-09-28,-2.77556e-14
2001-09-29,0.116193
2001-09-30,-2.77556e-14
2001-10-01,0.485133
2001-10-02,-2.77556e-14
2001-10-03,-2.77556e-14
2001-10-04,-2.77556e-14
2001-10-05,-2.77556e-14
2001-10-06,-2.77556e-14
2001-10-07,-2.77556e-14
2001-10-08,-2.77556e-14
2001-10-09,-2.77556e-14
2001-10-10,-2.77556e-14
2001-10-11,-2.77556e-14
2001-10-12,-2.77556e-14
2001-10-13,-2.77556e-14
2001-10-14,-2.77556e-14
2001-10-15,-2.77556e-14
2001-10-16,-2.77556e-14
2001-10-17,-2.77556e-14
2001-10-18,-2.77556e-14
2001-10-19,-2.77556e-14
2001-10-20,-2.77556e-14
2001-10-21,-2.77556e-14
2001-10-22,-2.77556e-14
2001-10-23,-2.77556e-14
2001-10-24,-2.77556e-14
2001-10-25,5.80137
2001-10-26,3.7568
2001-10-27,1.54621
2001-10-28,0.271806
2001-10-29,0.166934
2001-10-30,-2.77556e-14
2001-10-31,0.124511
2001-11-01,-2.77556e-14
2001-11-02,-2.77556e-14
2001-11-03,-2.77556e-14
2001-11-04,-2.77556e-14
2001-11-05,-2.77556e-14
2001-11-06,-2.77556e-14
2001-11-07,-2.77556e-14
2001-11-08,-2.77556e-14
2001-11-09,-2.77556e-14
2001-11-10,-2.77556e-14
2001-11-11,-2.77556e-14
2001-11-12,-2.77556e-14
2001-11-13,-2.77556e-14
2001-11-14,-2.77556e-14
2001-11-15,-2.77556e-14
2001-11-16,-2.77556e-14
2001-11-17,0.0579232
2001-11-18,0.0765486
2001-11-19,-2.77556e-14
2001-11-20,-2.77556e-14
2001-11-21,0.345657
2001-11-22,2.96651
2001-11-23,11.0108
2001-11-24,2.84303
2001-11-25,-2.77556e-14
2001-11-26,-2.77556e-14
2001-11-27,-2.77556e-14
2001-11-28,0.777327
2001-11-29,-2.77556e-14
2001-11-30,-2.77556e-14
2001-12-01,-2.77556e-14
2001-12-02,-2.77556e-14
2001-12-03,-2.77556e-14
2001-12-04,-2.77556e-14
2001-12-05,-2.77556e-14
2001-12-06,-2.77556e-14
2001-12-07,-2.77556e-14
2001-12-08,-2.77556e-14
2001-12-09,-2.77556e-14
2001-12-10,-2.77556e-14
2001-12-11,0.03899
2001-12-12,0.817115
2001-12-13,8.33329
2001-12-14,1.00344
2001-12-15,-2.77556e-14
2001-12-16,-2.77556e-14
2001-12-17,-2.77556e-14
2001-12-18,-2.77556e-14
2001-12-19,-2.77556e-14
2001-12-20,0.0120235
2001-12-21,3.12774
2001-12-22,5.5363
2001-12-23,0.0856494
2001-12-24,-2.77556e-14
2001-12-25,0.128615
2001-12-26,1.0848
2001-12-27,0.0788151
2001-12-28,0.337338
2001-12-29,0.135511
2001-12-30,-2.77556e-14
2001-12-31,2.127
2002-01-01,26.3106
2002-01-02,13.6092
2002-01-03,0.519627
2002-01-04,-2.77556e-14
2002-01-05,0.509911
2002-01-06,0.515362
2002-01-07,0.052314
2002-01-08,-2.77556e-14
2002-01-09,2.63533
2002-01-10,3.69799
2002-01-11,0.0385022
2002-01-12,-2.77556e-14
2002-01-13,-2.77556e-14
2002-01-14,-2.77556e-14
2002-01-15,-2.77556e-14
2002-01-16,0.058646
2002-01-17,-2.77556e-14
2002-01-18,-2.77556e-14
2002-01-19,-2.77556e-14
2002-01-20,-2.77556e-14
2002-01-21,-2.77556e-14
2002-01-22,-2.77556e-14
2002-01-23,-2.77556e-14
2002-01-24,-2.77556e-14
2002-01-25,-2.77556e-14
2002-01-26,0.0340477
2002-01-27,-2.77556e-14
2002-01-28,-2.77556e-14
2002-01-29,-2.77556e-14
2002-01-30,0.250622
2002-01-31,0.031901
2002-02-01,0.0702078
2002-02-02,0.0611021
2002-02-03,-2.77556e-14
2002-02-04,-2.77556e-14
2002-02-05,-2.77556e-14
2002-02-06,-2.77556e-14
2002-02-07,-2.77556e-14
2002-02-08,-2.77556e-14
2002-02-09,-2.77556e-14
2002-02-10,-2.77556e-14
2002-02-11,-2.77556e-14
2002-02-12,-2.77556e-14
2002-02-13,-2.77556e-14
2002-02-14,-2.77556e-14
2002-02-15,-2.77556e-14
2002-02-16,-2.77556e-14
2002-02-17,6.27461
2002-02-18,14.181
2002-02-19,6.10297
2002-02-20,2.51481
2002-02-21,1.069
2002-02-22,1.2881
2002-02-23,0.15932
2002-02-24,-2.77556e-14
2002-02-25,-2.77556e-14
2002-02-26,-2.77556e-14
2002-02-27,-2.77556e-14
2002-02-28,-2.77556e-14
2002-03-01,2.24209
2002-03-02,5.89038
2002-03-03,1.97672
2002-03-04,-2.77556e-14
2002-03-05,-2.77556e-14
2002-03-06,-2.77556e-14
2002-03-07,-2.77556e-14
2002-03-08,-2.77556e-14
2002-03-09,-2.77556e-14
2002-03-10,-2.77556e-14
2002-03-11,-2.77556e-14
2002-03-12,0.972612
2002-03-13,6.04566
2002-03-14,12.0501
2002-03-15,1.35884
2002-03-16,0.522965
2002-03-17,0.0606352
2002-03-18,0.159659
2002-03-19,3.58041
2002-03-20,1.88145
2002-03-21,1.40779
2002-03-22,0.214833
2002-03-23,0.404476
2002-03-24,-2.77556e-14
2002-03-25,-2.77556e-14
2002-03-26,-2.77556e-14
2002-03-27,0.538022
2002-03-28,0.675175
2002-03-29,1.30085
2002-03-30,2.20715
2002-03-31,5.07021
2002-04-01,1.62416
2002-04-02,0.716066
2002-04-03,-2.77556e-14
2002-04-04,0.24811
2002-04-05,-2.77556e-14
2002-04-06,-2.77556e-14
2002-04-07,-2.77556e-14
2002-04-08,0.257446
2002-04-09,0.429293
2002-04-10,0.0230468
2002-04-11,-2.77556e-14
2002-04-12,-2.77556e-14
2002-04-13,3.96111
2002-04-14,0.176264
2002-04-15,-2.77556e-14
2002-04-16,-2.77556e-14
2002-04-17,-2.77556e-14
2002-04-18,-2.77556e-14
2002-04-19,-2.77556e-14
2002-04-20,-2.77556e-14
2002-04-21,-2.77556e-14
2002-04-22,-2.77556e-14
2002-04-23,-2.77556e-14
2002-04-24,-2.77556e-14
2002-04-25,-2.77556e-14
2002-04-26,-2.77556e-14
2002-04-27,-2.77556e-14
2002-04-28,-2.77556e-14
2002-04-29,0.17328
2002-04-30,0.0913541
2002-05-01,-2.77556e-14
2002-05-02,-2.77556e-14
2002-05-03,-2.77556e-14
2002-05-04,-2.77556e-14
2002-05-05,-2.77556e-14
2002-05-06,-2.77556e-14
2002-05-07,-2.77556e-14
2002-05-08,-2.77556e-14
2002-05-09,0.435903
2002-05-10,0.239211
2002-05-11,-2.77556e-14
2002-05-12,-2.77556e-14
2002-05-13,-2.77556e-14
2002-05-14,-2.77556e-14
2002-05-15,-2.77556e-14
2002-05-16,-2.77556e-14
2002-05-17,-2.77556e-14
2002-05-18,-2.77556e-14
2002-05-19,-2.77556e-14
2002-05-20,-2.77556e-14
2002-05-21,-2.77556e-14
2002-05-22,-2.77556e-14
2002-05-23,-2.77556e-14
2002-05-24,-2.77556e-14
2002-05-25,-2.77556e-14
2002-05-26,-2.77556e-14
2002-05-27,-2.77556e-14
2002-05-28,-2.77556e-14
2002-05-29,-2.77556e-14
2002-05-30,0.0458632
2002-05-31,0.0834123
2002-06-01,-2.77556e-14
2002-06-02,-2.77556e-14
2002-06-03,-2.77556e-14
2002-06-04,-2.77556e-14
2002-06-05,-2.77556e-14
2002-06-06,-2.77556e-14
2002-06-07,-2.77556e-14
2002-06-08,-2.77556e-14
2002-06-09,-2.77556e-14
2002-06-10,-2.77556e-14
2002-06-11,-2.77556e-14
2002-06-12,-2.77556e-14
2002-06-13,-2.77556e-14
2002-06-14,-2.77556e-14
2002-06-15,-2.77556e-14
2002-06-16,-2.77556e-14
2002-06-17,-2.77556e-14
2002-06-18,-2.77556e-14
2002-06-19,-2.77556e-14
2002-06-20,-2.77556e-14
2002-06-21,-2.77556e-14
2002-06-22,-2.77556e-14
2002-06-23,0.0698022
2002-06-24,-2.77556e-14
2002-06-25,-2.77556e-14
2002-06-26,-2.77556e-14
2002-06-27,0.247452
2002-06-28,-2.77556e-14
2002-06-29,-2.77556e-14
2002-06-30,-2.77556e-14
2002-07-01,-2.77556e-14
2002-07-02,-2.77556e-14
2002-07-03,-2.77556e-14
2002-07-04,-2.77556e-14
2002-07-05,-2.77556e-14
2002-07-06,-2.77556e-14
2002-07-07,-2.77556e-14
2002-07-08,-2.77556e-14
2002-07-09,-2.77556e-14
2002-07-10,-2.77556e-14
2002-07-11,-2.77556e-14
2002-07-12,-2.77556e-14
2002-07-13,-2.77556e-14
2002-07-14,-2.77556e-14
2002-07-15,-2.77556e-14
2002-07-16,-2.77556e-14
2002-07-17,-2.77556e-14
2002-07-18,-2.77556e-14
2002-07-19,-2.77556e-14
2002-07-20,-2.77556e-14
2002-07-21,0.0769824
2002-07-22,0.227344
2002-07-23,0.267191
2002-07-24,0.153341
2002-07-25,-2.77556e-14
2002-07-26,0.0455578
2002-07-27,0.0930689
2002-07-28,-2.77556e-14
2002-07-29,-2.77556e-14
2002-07-30,-2.77556e-14
2002-07-31,-2.77556e-14
2002-08-01,-2.77556e-14
2002-08-02,0.193148
2002-08-03,0.0528585
2002-08-04,0.159237
2002-08-05,0.0455578
2002-08-06,-2.77556e-14
2002-08-07,-2.77556e-14
2002-08-08,-2.77556e-14
2002-08-09,-2.77556e-14
2002-08-10,-2.77556e-14
2002-08-11,-2.77556e-14
2002-08-12,-2.77556e-14
2002-08-13,-2.77556e-14
2002-08-14,-2.77556e-14
2002-08-15,-2.77556e-14
2002-08-16,-2.77556e-14
2002-08-17,-2.77556e-14
2002-08-18,-2.77556e-14
2002-08-19,0.0530651
2002-08-20,-2.77556e-14
2002-08-21,-2.77556e-14
2002-08-22,-2.77556e-14
2002-08-23,-2.77556e-14
2002-08-24,-2.77556e-14
2002-08-25,-2.77556e-14
2002-08-26,-2.77556e-14
2002-08-27,-2.77556e-14
2002-08-28,-2.77556e-14
2002-08-29,-2.77556e-14
2002-08-30,-2.77556e-14
2002-08-31,-2.77556e-14
2002-09-01,-2.77556e-14
2002-09-02,-2.77556e-14
2002-09-03,-2.77556e-14
2002-09-04,-2.77556e-14
2002-09-05,-2.77556e-14
2002-09-06,-2.77556e-14
2002-09-07,-2.77556e-14
2002-09-08,-2.77556e-14
2002-09-09,-2.77556e-14
2002-09-10,-2.77556e-14
2002-09-11,-2.77556e-14
2002-09-12,-2.77556e-14
2002-09-13,-2.77556e-14
2002-09-14,-2.77556e-14
2002-09-15,-2.77556e-14
2002-09-16,-2.77556e-14
2002-09-17,-2.77556e-14
2002-09-18,-2.77556e-14
2002-09-19,-2.77556e-14
2002-09-20,-2.77556e-14
2002-09-21,-2.77556e-14
2002-09-22,-2.77556e-14
2002-09-23,-2.77556e-14
2002-09-24,1.01485
2002-09-25,-2.77556e-14
2002-09-26,-2.77556e-14
2002-09-27,0.48261
2002-09-28,-2.77556e-14
2002-09-29,-2.77556e-14
2002-09-30,-2.77556e-14
2002-10-01,0.152388
2002-10-02,-2.77556e-14
2002-10-03,-2.77556e-14
2002-10-04,-2.77556e-14
2002-10-05,-2.77556e-14
2002-10-06,-2.77556e-14
2002-10-07,-2.77556e-14
2002-10-08,-2.77556e-14
2002-10-09,-2.77556e-14
2002-10-10,-2.77556e-14
2002-10-11,1.29434
2002-10-12,-2.77556e-14
2002-10-13,-2.77556e-14
2002-10-14,-2.77556e-14
2002-10-15,-2.77556e-14
2002-10-16,-2.77556e-14
2002-10-17,1.13871
2002-10-18,1.46689
2002-10-19,1.05388
2002-10-20,0.21834
2002-10-21,-2.77556e-14
2002-10-22,-2.77556e-14
2002-10-23,0.841128
2002-10-24,-2.77556e-14
2002-10-25,-2.77556e-14
2002-10-26,-2.77556e-14
2002-10-27,-2.77556e-14
2002-10-28,-2.77556e-14
2002-10-29,0.199637
2002-10-30,-2.77556e-14
2002-10-31,0.00127374
2002-11-01,0.0676956
2002-11-02,-2.77556e-14
2002-11-03,-2.77556e-14
2002-11-04,0.0151859
2002-11-05,-2.77556e-14
2002-11-06,-2.77556e-14
2002-11-07,-2.77556e-14
2002-11-08,0.062019
2002-11-09,1.4711
2002-11-10,0.274105
2002-11-11,-2.77556e-14
2002-11-12,-2.77556e-14
2002-11-13,-2.77556e-14
2002-11-14,-2.77556e-14
2002-11-15,0.154774
2002-11-16,6.68381
2002-11-17,0.203595
2002-11-18,-2.77556e-14
2002-11-19,-2.77556e-14
2002-11-20,-2.77556e-14
2002-11-21,-2.77556e-14
2002-11-22,-2.77556e-14
2002-11-23,-2.77556e-14
2002-11-24,-2.77556e-14
2002-11-25,-2.77556e-14
2002-11-26,-2.77556e-14
2002-11-27,0.554824
2002-11-28,0.506597
2002-11-29,0.131575
2002-11-30,-2.77556e-14
2002-12-01,1.6415
2002-12-02,3.61679
2002-12-03,4.36953
2002-12-04,0.595726
2002-12-05,0.0217232
2002-12-06,-2.77556e-14
2002-12-07,0.00759297
2002-12-08,-2.77556e-14
2002-12-09,-2.77556e-14
2002-12-10,-2.77556e-14
2002-12-11,-2.77556e-14
2002-12-12,-2.77556e-14
2002-12-13,1.88961
2002-12-14,18.2028
2002-12-15,0.172894
2002-12-16,-2.77556e-14
2002-12-17,-2.77556e-14
2002-12-18,0.00759297
2002-12-19,-2.77556e-14
2002-12-20,-2.77556e-14
2002-12-21,-2.77556e-14
2002-12-22,-2.77556e-14
2002-12-23,0.0314072
2002-12-24,-2.77556e-14
2002-12-25,0.129294
2002-12-26,5.23646
2002-12-27,0.832278
2002-12-28,3.19681
2002-12-29,9.1376
2002-12-30,3.87458
2002-12-31,12.2887
2003-01-01,0.694473
2003-01-02,0.119739
2003-01-03,1.03097
2003-01-04,10.4807
2003-01-05,10.4831
2003-01-06,8.43571
2003-01-07,9.89005
2003-01-08,8.64618
2003-01-09,3.46082
2003-01-10,0.0499665
2003-01-11,-2.77556e-14
2003-01-12,-2.77556e-14
2003-01-13,-2.77556e-14
2003-01-14,-2.77556e-14
2003-01-15,2.34787
2003-01-16,34.0742
2003-01-17,21.614
2003-01-18,4.44629
2003-01-19,6.22658
2003-01-20,7.44053
2003-01-21,0.361977
2003-01-22,-2.77556e-14
2003-01-23,-2.77556e-14
2003-01-24,2.71655
2003-01-25,44.8608
2003-01-26,14.4051
2003-01-27,9.44393
2003-01-28,6.8286
2003-01-29,0.142708
2003-01-30,-2.77556e-14
2003-01-31,-2.77556e-14
2003-02-01,0.299567
2003-02-02,-2.77556e-14
2003-02-03,0.0612495
2003-02-04,-2.77556e-14
2003-02-05,1.27928
2003-02-06,-2.77556e-14
2003-02-07,0.171821
2003-02-08,0.165512
2003-02-09,0.298724
2003-02-10,0.362576
2003-02-11,0.134438
2003-02-12,-2.77556e-14
2003-02-13,-2.77556e-14
2003-02-14,-2.77556e-14
2003-02-15,-2.77556e-14
2003-02-16,-2.77556e-14
2003-02-17,-2.77556e-14
2003-02-18,-2.77556e-14
2003-02-19,-2.77556e-14
2003-02-20,2.95514
2003-02-21,3.39338
2003-02-22,0.374855
2003-02-23,-2.77556e-14
2003-02-24,-2.77556e-14
2003-02-25,-2.77556e-14
2003-02-26,-2.77556e-14
2003-02-27,0.0858673
2003-02-28,0.0607453
2003-03-01,0.156878
2003-03-02,0.0531762
2003-03-03,-2.77556e-14
2003-03-04,0.198297
2003-03-05,0.940045
2003-03-06,0.138727
2003-03-07,0.378932
2003-03-08,-2.77556e-14
2003-03-09,-2.77556e-14
2003-03-10,2.63617
2003-03-11,5.46558
2003-03-12,0.371882
2003-03-13,0.0456429
2003-03-14,-2.77556e-14
2003-03-15,-2.77556e-14
2003-03-16,-2.77556e-14
2003-03-17,1.1484
2003-03-18,-2.77556e-14
2003-03-19,-2.77556e-14
2003-03-20,1.00817
2003-03-21,1.12129
2003-03-22,1.14421
2003-03-23,7.3659e-06
2003-03-24,-2.77556e-14
2003-03-25,16.1196
2003-03-26,9.46828
2003-03-27,6.40094
2003-03-28,1.09025
2003-03-29,1.47965
2003-03-30,0.743286
2003-03-31,-2.77556e-14
2003-04-01,-2.77556e-14
2003-04-02,-2.77556e-14
2003-04-03,-2.77556e-14
2003-04-04,-2.77556e-14
2003-04-05,-2.77556e-14
2003-04-06,2.55434
2003-04-07,5.61335
2003-04-08,3.73707
2003-04-09,3.39222
2003-04-10,0.101473
2003-04-11,-2.77556e-14
2003-04-12,-2.77556e-14
2003-04-13,-2.77556e-14
2003-04-14,-2.77556e-14
2003-04-15,0.0477338
2003-04-16,1.832
2003-04-17,5.11585
2003-04-18,0.771913
2003-04-19,0.0151859
2003-04-20,-2.77556e-14
2003-04-21,0.884274
2003-04-22,3.7137
2003-04-23,2.2539
2003-04-24,2.22209
2003-04-25,1.20356
2003-04-26,0.822308
2003-04-27,0.105858
2003-04-28,-2.77556e-14
2003-04-29,-2.77556e-14
2003-04-30,-2.77556e-14
2003-05-01,-2.77556e-14
2003-05-02,0.894334
2003-05-03,0.765556
2003-05-04,0.529078
2003-05-05,2.21572
2003-05-06,0.0920822
2003-05-07,0.0236339
2003-05-08,0.0303719
2003-05-09,0.0303719
2003-05-10,0.689796
2003-05-11,-2.77556e-14
2003-05-12,0.0585726
2003-05-13,0.0303719
2003-05-14,-2.77556e-14
2003-05-15,0.0306394
2003-05-16,-2.77556e-14
2003-05-17,-2.77556e-14
2003-05-18,-2.77556e-14
2003-05-19,-2.77556e-14
2003-05-20,-2.77556e-14
2003-05-21,-2.77556e-14
2003-05-22,-2.77556e-14
2003-05-23,-2.77556e-14
2003-05-24,-2.77556e-14
2003-05-25,-2.77556e-14
2003-05-26,-2.77556e-14
2003-05-27,-2.77556e-14
2003-05-28,-2.77556e-14
2003-05-29,-2.77556e-14
2003-05-30,-2.77556e-14
2003-05-31,-2.77556e-14
2003-06-01,0.0251206
2003-06-02,-2.77556e-14
2003-06-03,0.642228
2003-06-04,0.585102
2003-06-05,0.105667
2003-06-06,0.068829
2003-06-07,0.0237648
2003-06-08,-2.77556e-14
2003-06-09,-2.77556e-14
2003-06-10,-2.77556e-14
2003-06-11,-2.77556e-14
2003-06-12,0.199753
2003-06-13,-2.77556e-14
2003-06-14,-2.77556e-14
2003-06-15,-2.77556e-14
2003-06-16,-2.77556e-14
2003-06-17,-2.77556e-14
2003-06-18,-2.77556e-14
2003-06-19,-2.77556e-14
2003-06-20,-2.77556e-14
2003-06-21,-2.77556e-14
2003-06-22,-2.77556e-14
2003-06-23,-2.77556e-14
2003-06-24,-2.77556e-14
2003-06-25,0.0830941
2003-06-26,0.0938642
2003-06-27,-2.77556e-14
2003-06-28,-2.77556e-14
2003-06-29,-2.77556e-14
2003-06-30,-2.77556e-14
2003-07-01,-2.77556e-14
2003-07-02,-2.77556e-14
2003-07-03,-2.77556e-14
2003-07-04,-2.77556e-14
2003-07-05,-2.77556e-14
2003-07-06,-2.77556e-14
2003-07-07,-2.77556e-14
2003-07-08,0.289542
2003-07-09,0.131147
2003-07-10,-2.77556e-14
2003-07-11,-2.77556e-14
2003-07-12,-2.77556e-14
2003-07-13,-2.77556e-14
2003-07-14,-2.77556e-14
2003-07-15,-2.77556e-14
2003-07-16,-2.77556e-14
2003-07-17,-2.77556e-14
2003-07-18,-2.77556e-14
2003-07-19,-2.77556e-14
2003-07-20,-2.77556e-14
2003-07-21,-2.77556e-14
2003-07-22,-2.77556e-14
2003-07-23,-2.77556e-14
2003-07-24,-2.77556e-14
2003-07-25,-2.77556e-14
2003-07-26,-2.77556e-14
2003-07-27,-2.77556e-14
2003-07-28,-2.77556e-14
2003-07-29,-2.77556e-14
2003-07-30,-2.77556e-14
2003-07-31,-2.77556e-14
2003-08-01,-2.77556e-14
2003-08-02,-2.77556e-14
2003-08-03,-2.77556e-14
2003-08-04,-2.77556e-14
2003-08-05,-2.77556e-14
2003-08-06,-2.77556e-14
2003-08-07,-2.77556e-14
2003-08-08,-2.77556e-14
2003-08-09,-2.77556e-14
2003-08-10,-2.77556e-14
2003-08-11,-2.77556e-14
2003-08-12,-2.77556e-14
2003-08-13,-2.77556e-14
2003-08-14,-2.77556e-14
2003-08-15,-2.77556e-14
2003-08-16,-2.77556e-14
2003-08-17,-2.77556e-14
2003-08-18,-2.77556e-14
2003-08-19,-2.77556e-14
2003-08-20,-2.77556e-14
2003-08-21,-2.77556e-14
2003-08-22,-2.77556e-14
2003-08-23,-2.77556e-14
2003-08-24,-2.77556e-14
2003-08-25,-2.77556e-14
2003-08-26,-2.77556e-14
2003-08-27,0.0990341
2003-08-28,0.105807
2003-08-29,0.0480702
2003-08-30,-2.77556e-14
2003-08-31,-2.77556e-14
2003-09-01,-2.77556e-14
2003-09-02,-2.77556e-14
2003-09-03,-2.77556e-14
2003-09-04,-2.77556e-14
2003-09-05,-2.77556e-14
2003-09-06,-2.77556e-14
2003-09-07,-2.77556e-14
2003-09-08,-2.77556e-14
2003-09-09,-2.77556e-14
2003-09-10,-2.77556e-14
2003-09-11,-2.77556e-14
2003-09-12,-2.77556e-14
2003-09-13,-2.77556e-14
2003-09-14,-2.77556e-14
2003-09-15,-2.77556e-14
2003-09-16,-2.77556e-14
2003-09-17,0.157039
2003-09-18,0.399134
2003-09-19,0.152937
2003-09-20,-2.77556e-14
2003-09-21,1.61733e-06
2003-09-22,-2.77556e-14
2003-09-23,-2.77556e-14
2003-09-24,0.668862
2003-09-25,-2.77556e-14
2003-09-26,-2.77556e-14
2003-09-27,-2.77556e-14
2003-09-28,-2.77556e-14
2003-09-29,-2.77556e-14
2003-09-30,1.33086
2003-10-01,-2.77556e-14
2003-10-02,0.481271
2003-10-03,-2.77556e-14
2003-10-04,0.0628759
2003-10-05,-2.77556e-14
2003-10-06,-2.77556e-14
2003-10-07,-2.77556e-14
2003-10-08,-2.77556e-14
2003-10-09,-2.77556e-14
2003-10-10,-2.77556e-14
2003-10-11,0.0835227
2003-10-12,1.07644
2003-10-13,-2.77556e-14
2003-10-14,-2.77556e-14
2003-10-15,-2.77556e-14
2003-10-16,-2.77556e-14
2003-10-17,-2.77556e-14
2003-10-18,-2.77556e-14
2003-10-19,-2.77556e-14
2003-10-20,-2.77556e-14
2003-10-21,-2.77556e-14
2003-10-22,-2.77556e-14
2003-10-23,-2.77556e-14
2003-10-24,-2.77556e-14
