date,hurs_UKESM1-0-LL
2036-09-07,47.0143
2036-09-08,58.319
2036-09-09,51.0465
2036-09-10,48.8292
2036-09-11,52.0357
2036-09-12,57.0396
2036-09-13,57.0704
2036-09-14,57.1205
2036-09-15,57.3398
2036-09-16,58.0469
2036-09-17,59.2503
2036-09-18,59.2946
2036-09-19,61.1739
2036-09-20,57.3809
2036-09-21,54.628
2036-09-22,59.5877
2036-09-23,58.5501
2036-09-24,53.9856
2036-09-25,49.6295
2036-09-26,61.3008
2036-09-27,59.5057
2036-09-28,55.9795
2036-09-29,54.8724
2036-09-30,54.646
2036-10-01,43.1256
2036-10-02,36.5404
2036-10-03,47.0175
2036-10-04,40.8934
2036-10-05,53.6036
2036-10-06,57.3743
2036-10-07,58.0093
2036-10-08,49.3748
2036-10-09,34.7418
2036-10-10,41.9986
2036-10-11,59.592
2036-10-12,59.1622
2036-10-13,46.2359
2036-10-14,40.9887
2036-10-15,55.9763
2036-10-16,57.1684
2036-10-17,55.8429
2036-10-18,47.231
2036-10-19,48.0968
2036-10-20,44.9688
2036-10-21,52.5237
2036-10-22,58.7237
2036-10-23,64.2713
2036-10-24,67.559
2036-10-25,67.2782
2036-10-26,58.6752
2036-10-27,51.5582
2036-10-28,46.7127
2036-10-29,62.5428
2036-10-30,70.0463
2036-10-31,63.617
2036-11-01,55.447
2036-11-02,62.1751
2036-11-03,56.2185
2036-11-04,66.5828
2036-11-05,69.8767
2036-11-06,67.1308
2036-11-07,71.0734
2036-11-08,68.1665
2036-11-09,72.363
2036-11-10,60.9658
2036-11-11,57.6411
2036-11-12,79.1982
2036-11-13,76.4233
2036-11-14,50.9
2036-11-15,26.6438
2036-11-16,20.6814
2036-11-17,20.0212
2036-11-18,12.7242
2036-11-19,17.7175
2036-11-20,16.3006
2036-11-21,24.6256
2036-11-22,43.1659
2036-11-23,59.3238
2036-11-24,65.7205
2036-11-25,66.4871
2036-11-26,67.5898
2036-11-27,79.6472
2036-11-28,81.8063
2036-11-29,85.8176
2036-11-30,86.8106
2036-12-01,80.8862
2036-12-02,81.1292
2036-12-03,69.203
2036-12-04,43.6358
2036-12-05,43.5674
2036-12-06,64.7829
2036-12-07,62.4763
2036-12-08,47.9277
2036-12-09,43.2696
2036-12-10,43.3608
2036-12-11,52.3903
2036-12-12,58.6327
2036-12-13,59.7184
2036-12-14,63.5199
2036-12-15,67.9867
2036-12-16,64.9041
2036-12-17,66.2819
2036-12-18,68.0385
2036-12-19,74.6891
2036-12-20,72.3413
2036-12-21,61.3875
2036-12-22,59.3723
2036-12-23,55.2361
2036-12-24,66.635
2036-12-25,69.9952
2036-12-26,62.6513
2036-12-27,62.825
2036-12-28,62.7136
2036-12-29,69.0717
2036-12-30,80.2362
2036-12-31,86.5657
2037-01-01,89.7135
2037-01-02,85.5939
2037-01-03,75.3105
2037-01-04,79.3691
2037-01-05,79.8543
2037-01-06,85.8449
2037-01-07,64.0841
2037-01-08,59.8226
2037-01-09,63.4654
2037-01-10,71.108
2037-01-11,72.1634
2037-01-12,67.976
2037-01-13,58.6671
2037-01-14,55.0821
2037-01-15,69.6044
2037-01-16,62.0097
2037-01-17,58.6173
2037-01-18,64.5212
2037-01-19,73.8203
2037-01-20,66.4906
2037-01-21,71.5655
2037-01-22,62.8063
2037-01-23,48.3534
2037-01-24,41.7122
2037-01-25,49.5248
2037-01-26,55.2654
2037-01-27,69.6371
2037-01-28,51.9351
2037-01-29,52.1698
2037-01-30,61.6344
2037-01-31,67.3623
2037-02-01,68.4412
2037-02-02,56.401
2037-02-03,54.1122
2037-02-04,52.1603
2037-02-05,41.4484
2037-02-06,49.2848
2037-02-07,54.1627
2037-02-08,80.8242
2037-02-09,84.9206
2037-02-10,66.5173
2037-02-11,69.8814
2037-02-12,66.483
2037-02-13,68.8568
2037-02-14,67.677
2037-02-15,69.2059
2037-02-16,84.9421
2037-02-17,84.6414
2037-02-18,84.5227
2037-02-19,86.8623
2037-02-20,71.4911
2037-02-21,69.4069
2037-02-22,79.3044
2037-02-23,80.9028
2037-02-24,55.5775
2037-02-25,64.6092
2037-02-26,54.9306
2037-02-27,77.0079
2037-02-28,85.0627
2037-03-01,60.8901
2037-03-02,68.2613
2037-03-03,85.054
2037-03-04,69.742
2037-03-05,60.7211
2037-03-06,62.962
2037-03-07,65.9277
2037-03-08,71.7643
2037-03-09,73.5567
2037-03-10,58.1597
2037-03-11,62.0923
2037-03-12,76.5725
2037-03-13,80.2211
2037-03-14,65.1286
2037-03-15,66.5769
2037-03-16,59.6302
2037-03-17,62.8382
2037-03-18,59.263
2037-03-19,57.4373
2037-03-20,59.7702
2037-03-21,46.2394
2037-03-22,56.24
2037-03-23,64.2373
2037-03-24,59.7618
2037-03-25,59.7334
2037-03-26,60.5544
2037-03-27,62.7883
2037-03-28,52.523
2037-03-29,56.1875
2037-03-30,55.6159
2037-03-31,41.2144
2037-04-01,28.5387
2037-04-02,35.8138
2037-04-03,27.9457
2037-04-04,52.5967
2037-04-05,52.0773
2037-04-06,61.8881
2037-04-07,62.7557
2037-04-08,45.8867
2037-04-09,80.3327
2037-04-10,69.304
2037-04-11,56.9742
2037-04-12,57.3816
2037-04-13,54.6145
2037-04-14,44.6115
2037-04-15,18.669
2037-04-16,42.953
2037-04-17,59.6618
2037-04-18,52.8223
2037-04-19,55.9852
2037-04-20,61.9407
2037-04-21,67.2356
2037-04-22,56.3966
2037-04-23,57.5212
2037-04-24,30.6766
2037-04-25,36.6004
2037-04-26,64.879
2037-04-27,60.0968
2037-04-28,52.4071
2037-04-29,57.1973
2037-04-30,28.3386
2037-05-01,28.7671
2037-05-02,64.3001
2037-05-03,57.7702
2037-05-04,29.8254
2037-05-05,52.6651
2037-05-06,51.8407
2037-05-07,41.3274
2037-05-08,30.6187
2037-05-09,23.0968
2037-05-10,49.9782
2037-05-11,54.6831
2037-05-12,50.5678
2037-05-13,44.2187
2037-05-14,50.4011
2037-05-15,51.4473
2037-05-16,47.6953
2037-05-17,35.6699
2037-05-18,30.1434
2037-05-19,29.22
2037-05-20,29.2753
2037-05-21,51.9592
2037-05-22,48.5653
2037-05-23,55.4528
2037-05-24,53.0736
2037-05-25,29.9921
2037-05-26,47.3141
2037-05-27,47.9769
2037-05-28,46.6742
2037-05-29,49.344
2037-05-30,56.378
2037-05-31,68.558
2037-06-01,59.0768
2037-06-02,42.4049
2037-06-03,44.5179
2037-06-04,49.1052
2037-06-05,53.957
2037-06-06,55.0687
2037-06-07,32.1044
2037-06-08,35.3475
2037-06-09,40.6679
2037-06-10,28.0933
2037-06-11,29.07
2037-06-12,34.3264
2037-06-13,35.8726
2037-06-14,38.5564
2037-06-15,35.5759
2037-06-16,38.5927
2037-06-17,44.6838
2037-06-18,43.0641
2037-06-19,54.8907
2037-06-20,58.5197
2037-06-21,57.6956
2037-06-22,55.9756
2037-06-23,50.3144
2037-06-24,41.6371
2037-06-25,37.6972
2037-06-26,37.3012
2037-06-27,28.295
2037-06-28,35.8293
2037-06-29,42.1973
2037-06-30,50.4771
2037-07-01,57.8258
2037-07-02,56.6355
2037-07-03,54.7916
2037-07-04,45.8426
2037-07-05,41.2136
2037-07-06,48.4548
2037-07-07,45.4408
2037-07-08,34.7619
2037-07-09,36.7896
2037-07-10,44.286
2037-07-11,43.1337
2037-07-12,33.4218
2037-07-13,34.0451
2037-07-14,37.443
2037-07-15,38.0138
2037-07-16,45.9323
2037-07-17,54.0977
2037-07-18,54.3272
2037-07-19,57.6764
2037-07-20,59.0127
2037-07-21,55.2232
2037-07-22,50.2398
2037-07-23,47.4337
2037-07-24,47.4274
2037-07-25,50.5791
2037-07-26,59.837
2037-07-27,59.679
2037-07-28,52.9833
2037-07-29,49.8496
2037-07-30,58.6239
2037-07-31,54.0392
2037-08-01,49.3266
2037-08-02,54.595
2037-08-03,54.2635
2037-08-04,47.2391
2037-08-05,50.4538
2037-08-06,47.2085
2037-08-07,42.2109
2037-08-08,43.451
2037-08-09,52.4633
2037-08-10,58.5339
2037-08-11,60.5202
2037-08-12,50.1794
2037-08-13,37.8454
2037-08-14,39.5057
2037-08-15,37.1862
2037-08-16,50.4408
2037-08-17,55.3524
2037-08-18,53.1618
2037-08-19,51.0888
2037-08-20,43.8784
2037-08-21,45.3316
2037-08-22,45.8018
2037-08-23,55.1609
2037-08-24,60.864
2037-08-25,56.7699
2037-08-26,48.9395
2037-08-27,52.0053
2037-08-28,58.2548
2037-08-29,58.0866
2037-08-30,57.4489
2037-08-31,56.2772
2037-09-01,50.587
2037-09-02,47.0888
2037-09-03,45.0877
2037-09-04,50.4279
2037-09-05,53.4409
2037-09-06,57.2112
2037-09-07,59.6765
2037-09-08,54.6241
2037-09-09,43.4947
2037-09-10,40.3447
2037-09-11,43.6906
2037-09-12,42.8449
2037-09-13,51.0905
2037-09-14,56.9825
2037-09-15,63.0415
2037-09-16,64.8421
2037-09-17,63.0576
2037-09-18,58.3467
2037-09-19,59.1354
2037-09-20,60.3903
2037-09-21,58.931
2037-09-22,56.9229
2037-09-23,58.2338
2037-09-24,54.5272
2037-09-25,56.5941
2037-09-26,59.3983
2037-09-27,61.3403
2037-09-28,56.2906
2037-09-29,55.1395
2037-09-30,54.7719
2037-10-01,53.6688
2037-10-02,56.3741
2037-10-03,46.3125
2037-10-04,33.1494
2037-10-05,41.9953
2037-10-06,49.3886
2037-10-07,31.8509
2037-10-08,26.798
2037-10-09,56.1789
2037-10-10,65.1288
2037-10-11,63.6312
2037-10-12,57.8923
2037-10-13,59.8402
2037-10-14,48.6881
2037-10-15,43.6837
2037-10-16,59.5634
2037-10-17,60.2742
2037-10-18,61.7875
2037-10-19,59.2848
2037-10-20,60.9055
2037-10-21,59.1464
2037-10-22,50.5308
2037-10-23,56.6254
2037-10-24,64.3666
2037-10-25,70.9069
2037-10-26,63.4447
2037-10-27,59.9957
2037-10-28,41.592
2037-10-29,39.7117
2037-10-30,39.8173
2037-10-31,40.7994
2037-11-01,31.6825
2037-11-02,28.8232
2037-11-03,27.935
2037-11-04,33.1503
2037-11-05,49.6157
2037-11-06,53.9315
2037-11-07,31.4192
2037-11-08,53.4442
2037-11-09,67.558
2037-11-10,85.5237
2037-11-11,54.3017
2037-11-12,55.9728
2037-11-13,58.9999
2037-11-14,53.1849
2037-11-15,50.4203
2037-11-16,57.9489
2037-11-17,52.5626
2037-11-18,38.8248
2037-11-19,34.5299
2037-11-20,42.5282
2037-11-21,57.6928
2037-11-22,76.2767
2037-11-23,65.8395
2037-11-24,64.0368
2037-11-25,65.6445
2037-11-26,67.6276
2037-11-27,56.8837
2037-11-28,55.4063
2037-11-29,61.4959
2037-11-30,80.944
2037-12-01,78.8052
2037-12-02,82.7646
2037-12-03,75.3818
2037-12-04,74.5764
2037-12-05,76.0465
2037-12-06,81.3791
2037-12-07,77.6893
2037-12-08,69.8963
2037-12-09,75.7882
2037-12-10,82.4697
2037-12-11,82.1239
2037-12-12,85.6588
2037-12-13,82.2542
2037-12-14,54.2591
2037-12-15,38.0006
2037-12-16,34.2937
2037-12-17,34.7127
2037-12-18,59.8691
2037-12-19,83.8859
2037-12-20,70.6294
2037-12-21,55.8445
2037-12-22,65.7493
2037-12-23,61.4263
2037-12-24,62.822
2037-12-25,73.6387
2037-12-26,78.6889
2037-12-27,76.0278
2037-12-28,81.3393
2037-12-29,75.763
2037-12-30,72.057
2037-12-31,68.767
2038-01-01,66.6272
2038-01-02,63.5567
2038-01-03,63.4028
2038-01-04,73.2076
2038-01-05,75.091
2038-01-06,80.7011
2038-01-07,69.5159
2038-01-08,75.1657
2038-01-09,64.1283
2038-01-10,60.4339
2038-01-11,81.3001
2038-01-12,88.857
2038-01-13,86.2876
2038-01-14,66.598
2038-01-15,71.0256
2038-01-16,66.3186
2038-01-17,67.8047
2038-01-18,79.4818
2038-01-19,75.8509
2038-01-20,63.8785
2038-01-21,62.478
2038-01-22,68.9296
2038-01-23,83.823
2038-01-24,77.2544
2038-01-25,72.5077
2038-01-26,79.0042
2038-01-27,74.4815
2038-01-28,70.361
2038-01-29,82.2896
2038-01-30,75.2875
2038-01-31,65.8031
2038-02-01,67.8488
2038-02-02,68.3853
2038-02-03,63.3542
2038-02-04,69.0515
2038-02-05,66.9973
2038-02-06,67.0627
2038-02-07,67.1773
2038-02-08,78.1639
2038-02-09,66.7165
2038-02-10,63.5736
2038-02-11,68.2819
2038-02-12,60.042
2038-02-13,64.3477
2038-02-14,65.4555
2038-02-15,65.4475
2038-02-16,72.0149
2038-02-17,59.543
2038-02-18,53.2117
2038-02-19,82.7728
2038-02-20,74.4326
2038-02-21,64.4184
2038-02-22,54.2606
2038-02-23,68.5138
2038-02-24,82.3477
2038-02-25,69.2985
2038-02-26,51.5778
2038-02-27,49.0537
2038-02-28,70.3954
2038-03-01,85.2141
2038-03-02,79.8529
2038-03-03,67.5514
2038-03-04,68.2042
2038-03-05,63.3654
2038-03-06,63.2643
2038-03-07,60.5154
2038-03-08,56.3308
2038-03-09,50.9137
2038-03-10,52.0716
2038-03-11,50.2388
2038-03-12,51.6408
2038-03-13,64.0361
2038-03-14,60.8829
2038-03-15,55.7629
2038-03-16,56.6798
2038-03-17,48.6298
2038-03-18,37.9394
2038-03-19,44.03
2038-03-20,57.1586
2038-03-21,56.0298
2038-03-22,62.9418
2038-03-23,60.8511
2038-03-24,58.3726
2038-03-25,54.9935
2038-03-26,49.9491
2038-03-27,49.6522
2038-03-28,55.2912
2038-03-29,55.4281
2038-03-30,55.6713
2038-03-31,58.9126
2038-04-01,71.4501
2038-04-02,65.4932
2038-04-03,54.2463
2038-04-04,57.4583
2038-04-05,63.0451
2038-04-06,67.8758
2038-04-07,64.4358
2038-04-08,65.3511
2038-04-09,65.2092
2038-04-10,58.1899
2038-04-11,57.2712
2038-04-12,55.9824
2038-04-13,37.6771
2038-04-14,34.3115
2038-04-15,30.3047
2038-04-16,28.6517
2038-04-17,40.5925
2038-04-18,55.9798
2038-04-19,45.5413
2038-04-20,52.2562
2038-04-21,58.7316
2038-04-22,70.4263
2038-04-23,67.9525
2038-04-24,51.4645
2038-04-25,33.391
2038-04-26,34.5634
2038-04-27,29.9957
2038-04-28,24.2327
2038-04-29,35.1397
2038-04-30,48.0451
2038-05-01,46.7138
2038-05-02,44.6677
2038-05-03,39.7375
2038-05-04,57.3423
2038-05-05,59.2385
2038-05-06,54.6206
2038-05-07,55.3492
2038-05-08,52.0949
2038-05-09,47.9753
2038-05-10,38.4675
2038-05-11,34.5699
2038-05-12,32.4748
2038-05-13,26.5337
2038-05-14,21.552
2038-05-15,23.5095
2038-05-16,25.9364
2038-05-17,39.5454
2038-05-18,26.6423
2038-05-19,28.3622
2038-05-20,33.9841
2038-05-21,44.2193
2038-05-22,44.264
2038-05-23,53.3736
2038-05-24,49.9786
2038-05-25,47.4748
2038-05-26,45.834
2038-05-27,50.2197
2038-05-28,43.8697
2038-05-29,39.0885
2038-05-30,40.342
2038-05-31,40.2951
2038-06-01,37.255
2038-06-02,43.0265
2038-06-03,43.8501
2038-06-04,36.312
2038-06-05,32.2466
2038-06-06,37.818
2038-06-07,34.1517
2038-06-08,38.2231
2038-06-09,35.4973
2038-06-10,46.5658
2038-06-11,47.6272
2038-06-12,54.3648
2038-06-13,57.8438
2038-06-14,61.4344
2038-06-15,50.1526
2038-06-16,42.3036
2038-06-17,43.0708
2038-06-18,51.1603
2038-06-19,55.3305
2038-06-20,51.2641
2038-06-21,46.716
2038-06-22,43.733
2038-06-23,43.9884
2038-06-24,41.5871
2038-06-25,47.1549
2038-06-26,48.4592
2038-06-27,37.5312
2038-06-28,42.5706
2038-06-29,43.829
2038-06-30,40.2475
2038-07-01,41.8609
2038-07-02,46.3078
2038-07-03,49.3495
2038-07-04,56.1002
2038-07-05,56.0898
2038-07-06,49.4695
2038-07-07,39.8316
2038-07-08,46.4268
2038-07-09,55.7164
2038-07-10,52.6967
2038-07-11,48.6507
2038-07-12,44.821
2038-07-13,36.1064
2038-07-14,32.3391
2038-07-15,34.3707
2038-07-16,41.9541
2038-07-17,40.6675
2038-07-18,42.6004
2038-07-19,46.3831
2038-07-20,50.0746
2038-07-21,38.7526
2038-07-22,28.5032
2038-07-23,37.2758
2038-07-24,45.015
2038-07-25,41.5444
2038-07-26,42.5737
2038-07-27,44.2839
2038-07-28,46.0459
2038-07-29,51.8203
2038-07-30,51.672
2038-07-31,45.8039
2038-08-01,38.3537
2038-08-02,42.7581
2038-08-03,52.9826
2038-08-04,50.435
2038-08-05,51.2543
2038-08-06,57.0784
2038-08-07,54.8866
2038-08-08,53.8437
2038-08-09,55.0562
2038-08-10,54.5629
2038-08-11,52.0094
2038-08-12,50.5059
2038-08-13,43.1821
2038-08-14,45.8177
2038-08-15,43.6515
2038-08-16,48.0442
2038-08-17,59.5783
2038-08-18,59.3991
2038-08-19,56.6249
2038-08-20,45.7255
2038-08-21,52.9547
2038-08-22,48.7943
2038-08-23,40.8184
2038-08-24,52.389
2038-08-25,54.7555
2038-08-26,52.735
2038-08-27,58.9076
2038-08-28,62.2068
2038-08-29,60.0725
2038-08-30,57.3924
2038-08-31,55.3234
2038-09-01,44.9366
2038-09-02,41.7452
2038-09-03,49.4349
2038-09-04,48.731
2038-09-05,49.5347
2038-09-06,50.5812
2038-09-07,50.5341
2038-09-08,55.5005
2038-09-09,59.5234
2038-09-10,57.8919
2038-09-11,55.6772
2038-09-12,54.2791
2038-09-13,54.7259
2038-09-14,55.0817
2038-09-15,55.5262
2038-09-16,56.5129
2038-09-17,55.1531
2038-09-18,64.2435
2038-09-19,63.6091
2038-09-20,56.5939
2038-09-21,57.4509
2038-09-22,54.6901
2038-09-23,53.0223
2038-09-24,45.2871
2038-09-25,43.3575
2038-09-26,49.4184
2038-09-27,50.9087
2038-09-28,53.0988
2038-09-29,54.6585
2038-09-30,55.4117
2038-10-01,56.4192
2038-10-02,57.8766
2038-10-03,61.8678
2038-10-04,63.8361
2038-10-05,57.5395
2038-10-06,40.9714
2038-10-07,29.5879
2038-10-08,33.9198
2038-10-09,42.0028
2038-10-10,47.4996
2038-10-11,34.6646
2038-10-12,22.3422
2038-10-13,20.5286
2038-10-14,41.129
2038-10-15,51.4509
2038-10-16,38.9255
2038-10-17,29.1525
2038-10-18,30.2876
2038-10-19,21.484
2038-10-20,17.2169
2038-10-21,18.0471
2038-10-22,21.2324
2038-10-23,35.7623
2038-10-24,33.08
2038-10-25,40.4149
2038-10-26,52.7212
2038-10-27,52.283
2038-10-28,39.5018
2038-10-29,51.1212
2038-10-30,66.5033
2038-10-31,72.2829
2038-11-01,74.5955
2038-11-02,73.1497
2038-11-03,74.181
2038-11-04,62.0592
2038-11-05,52.3456
2038-11-06,52.3201
2038-11-07,48.0186
2038-11-08,41.4985
2038-11-09,47.9883
2038-11-10,53.3173
2038-11-11,50.4021
2038-11-12,51.1591
2038-11-13,59.712
2038-11-14,75.3892
2038-11-15,79.3538
2038-11-16,62.4339
2038-11-17,64.0743
2038-11-18,76.2033
2038-11-19,87.4145
2038-11-20,84.4411
2038-11-21,72.3274
2038-11-22,62.2914
2038-11-23,58.7726
2038-11-24,64.0608
2038-11-25,67.8926
2038-11-26,73.8496
2038-11-27,75.9833
2038-11-28,69.4383
2038-11-29,56.6115
2038-11-30,43.8957
2038-12-01,52.7006
2038-12-02,60.0898
2038-12-03,66.6133
2038-12-04,78.9617
2038-12-05,84.7117
2038-12-06,78.3627
2038-12-07,69.9081
2038-12-08,59.1058
2038-12-09,69.7185
2038-12-10,61.7842
2038-12-11,54.5219
2038-12-12,60.102
2038-12-13,71.8183
2038-12-14,68.5632
2038-12-15,60.0286
2038-12-16,56.8423
2038-12-17,59.113
2038-12-18,67.9009
2038-12-19,74.8268
2038-12-20,82.3168
2038-12-21,71.8348
2038-12-22,74.578
2038-12-23,78.8741
2038-12-24,76.9874
2038-12-25,68.4413
2038-12-26,73.5112
2038-12-27,84.9109
2038-12-28,74.1175
2038-12-29,69.8469
2038-12-30,72.2301
2038-12-31,89.3713
2039-01-01,82.2461
2039-01-02,81.6065
2039-01-03,82.559
2039-01-04,59.1304
2039-01-05,77.1293
2039-01-06,89.1837
2039-01-07,76.4829
2039-01-08,63.9867
2039-01-09,77.514
2039-01-10,68.4194
2039-01-11,52.9666
2039-01-12,65.6207
2039-01-13,81.9684
2039-01-14,86.3147
2039-01-15,77.5216
2039-01-16,65.6925
2039-01-17,63.0664
2039-01-18,69.5598
2039-01-19,72.9728
2039-01-20,67.887
2039-01-21,62.9804
2039-01-22,76.7999
2039-01-23,79.8085
2039-01-24,81.0395
2039-01-25,86.4003
2039-01-26,87.1849
2039-01-27,79.754
2039-01-28,79.4702
2039-01-29,73.3269
2039-01-30,57.663
2039-01-31,53.3257
2039-02-01,56.4207
2039-02-02,66.1282
2039-02-03,80.6085
2039-02-04,84.2303
2039-02-05,57.9397
2039-02-06,58.5918
2039-02-07,59.6321
2039-02-08,55.2899
2039-02-09,53.4288
2039-02-10,53.9754
2039-02-11,49.4084
2039-02-12,52.4896
2039-02-13,55.5078
2039-02-14,72.6663
2039-02-15,69.0845
2039-02-16,75.3968
2039-02-17,80.5652
2039-02-18,74.8262
2039-02-19,53.3778
2039-02-20,54.2029
2039-02-21,58.6505
2039-02-22,41.7062
2039-02-23,53.4357
2039-02-24,80.7692
2039-02-25,30.8141
2039-02-26,54.0336
2039-02-27,57.8296
2039-02-28,59.3888
2039-03-01,59.2971
2039-03-02,63.7301
2039-03-03,65.7019
2039-03-04,64.2457
2039-03-05,55.37
2039-03-06,53.2276
2039-03-07,57.6016
2039-03-08,59.5836
2039-03-09,53.0211
2039-03-10,47.4838
2039-03-11,67.4882
2039-03-12,54.2696
2039-03-13,38.5184
2039-03-14,28.7927
2039-03-15,28.3224
2039-03-16,27.2199
2039-03-17,34.6358
2039-03-18,63.6549
2039-03-19,74.1047
2039-03-20,67.331
2039-03-21,69.0195
2039-03-22,68.6672
2039-03-23,79.7124
2039-03-24,67.7858
2039-03-25,63.7549
2039-03-26,53.2575
2039-03-27,73.3955
2039-03-28,75.6431
2039-03-29,60.3226
2039-03-30,53.2564
2039-03-31,58.9999
2039-04-01,59.4719
2039-04-02,40.3761
2039-04-03,62.7339
2039-04-04,59.9414
2039-04-05,41.1862
2039-04-06,37.4925
2039-04-07,74.5263
2039-04-08,71.2525
2039-04-09,62.5911
2039-04-10,51.6582
2039-04-11,48.1692
2039-04-12,48.8344
2039-04-13,53.1848
2039-04-14,62.9381
2039-04-15,51.6137
2039-04-16,55.5753
2039-04-17,51.7047
2039-04-18,44.7469
2039-04-19,39.4293
2039-04-20,42.4442
2039-04-21,45.9959
2039-04-22,49.2067
2039-04-23,44.7985
2039-04-24,63.1553
2039-04-25,60.6706
2039-04-26,51.7482
2039-04-27,46.6829
2039-04-28,37.6714
2039-04-29,35.1851
2039-04-30,29.2808
2039-05-01,38.2795
2039-05-02,49.298
2039-05-03,49.732
2039-05-04,44.8915
2039-05-05,38.8911
2039-05-06,37.1908
2039-05-07,24.6065
2039-05-08,37.4976
2039-05-09,36.5577
2039-05-10,32.8054
2039-05-11,30.9913
2039-05-12,21.7231
2039-05-13,37.7812
2039-05-14,33.8846
2039-05-15,34.7901
2039-05-16,40.8078
2039-05-17,35.9615
2039-05-18,29.0097
2039-05-19,20.8484
2039-05-20,22.3841
2039-05-21,17.9358
2039-05-22,22.2836
2039-05-23,49.1618
2039-05-24,64.7989
2039-05-25,56.2571
2039-05-26,48.552
2039-05-27,35.8506
2039-05-28,43.7026
2039-05-29,39.254
2039-05-30,35.9556
2039-05-31,38.8471
2039-06-01,49.9122
2039-06-02,47.6766
2039-06-03,44.8808
2039-06-04,49.4299
2039-06-05,52.2045
2039-06-06,54.3662
2039-06-07,56.6778
2039-06-08,56.6623
2039-06-09,54.7527
2039-06-10,54.4124
2039-06-11,56.2242
2039-06-12,54.794
2039-06-13,51.6064
2039-06-14,54.9335
2039-06-15,52.0758
2039-06-16,43.6659
2039-06-17,55.2466
2039-06-18,56.8158
2039-06-19,52.7708
2039-06-20,57.1617
2039-06-21,54.2193
2039-06-22,51.7631
2039-06-23,52.4933
2039-06-24,52.5681
2039-06-25,49.2498
2039-06-26,43.2577
2039-06-27,43.0782
2039-06-28,45.2028
2039-06-29,40.0811
2039-06-30,41.193
2039-07-01,50.6692
2039-07-02,53.7654
2039-07-03,56.4271
2039-07-04,59.7261
2039-07-05,58.9648
2039-07-06,56.9309
2039-07-07,54.3309
2039-07-08,48.3941
2039-07-09,38.4588
2039-07-10,48.1069
2039-07-11,46.9814
2039-07-12,39.6087
2039-07-13,38.9053
2039-07-14,39.5395
2039-07-15,37.1909
2039-07-16,47.8373
2039-07-17,51.5441
2039-07-18,48.5683
2039-07-19,39.6598
2039-07-20,40.9098
2039-07-21,37.4707
2039-07-22,43.3192
2039-07-23,42.443
2039-07-24,37.4276
2039-07-25,45.762
2039-07-26,42.213
2039-07-27,36.2233
2039-07-28,40.1263
2039-07-29,48.5661
2039-07-30,57.5752
2039-07-31,57.1844
2039-08-01,52.9337
2039-08-02,52.0959
2039-08-03,55.5299
2039-08-04,57.9365
2039-08-05,55.3351
2039-08-06,58.9384
2039-08-07,57.6634
2039-08-08,53.2957
2039-08-09,46.698
2039-08-10,45.4226
2039-08-11,51.2464
2039-08-12,53.6503
2039-08-13,37.6155
2039-08-14,31.297
2039-08-15,46.0291
2039-08-16,52.6082
2039-08-17,53.34
2039-08-18,48.2313
2039-08-19,46.6628
2039-08-20,45.1661
2039-08-21,54.4211
2039-08-22,56.4629
2039-08-23,56.3131
2039-08-24,53.8162
2039-08-25,52.2343
2039-08-26,53.405
2039-08-27,55.6624
2039-08-28,51.3697
2039-08-29,47.5865
2039-08-30,51.4478
2039-08-31,54.691
2039-09-01,50.6201
2039-09-02,51.1016
2039-09-03,57.9379
2039-09-04,61.3534
2039-09-05,60.5061
2039-09-06,61.1321
2039-09-07,59.6029
2039-09-08,58.1607
2039-09-09,57.6229
2039-09-10,53.9253
2039-09-11,50.6061
2039-09-12,55.4736
2039-09-13,53.9455
2039-09-14,51.7355
2039-09-15,48.5984
2039-09-16,58.9013
2039-09-17,62.3356
2039-09-18,65.999
2039-09-19,59.5675
2039-09-20,59.0419
2039-09-21,62.9262
2039-09-22,61.9929
2039-09-23,59.4097
2039-09-24,59.2935
2039-09-25,59.5198
2039-09-26,59.8418
2039-09-27,53.4947
2039-09-28,43.822
2039-09-29,46.6674
2039-09-30,52.8844
2039-10-01,55.9912
2039-10-02,53.7884
2039-10-03,41.1543
2039-10-04,41.4079
2039-10-05,59.285
2039-10-06,60.744
2039-10-07,57.811
2039-10-08,54.8697
2039-10-09,49.1332
2039-10-10,41.7608
2039-10-11,43.2473
2039-10-12,42.5137
2039-10-13,62.4347
2039-10-14,59.533
2039-10-15,56.0171
2039-10-16,58.2604
2039-10-17,49.8443
2039-10-18,38.3418
2039-10-19,44.8415
2039-10-20,33.9747
2039-10-21,32.8641
2039-10-22,42.4669
2039-10-23,49.4145
2039-10-24,34.1128
2039-10-25,22.5664
2039-10-26,26.5281
2039-10-27,25.6562
2039-10-28,26.5289
2039-10-29,28.5205
2039-10-30,36.6885
2039-10-31,32.9043
2039-11-01,25.131
2039-11-02,26.3593
2039-11-03,30.8685
2039-11-04,42.2077
2039-11-05,34.797
2039-11-06,56.4589
2039-11-07,64.5521
2039-11-08,56.1748
2039-11-09,18.4409
2039-11-10,0
2039-11-11,0.668964
2039-11-12,17.1349
2039-11-13,35.1426
2039-11-14,42.6618
2039-11-15,28.5616
2039-11-16,53.3418
2039-11-17,64.5171
2039-11-18,63.2191
2039-11-19,56.6156
2039-11-20,50.0104
2039-11-21,67.2092
2039-11-22,66.53
2039-11-23,57.9854
2039-11-24,40.7316
2039-11-25,41.0274
