date,pr_EC-Earth3-Veg
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,0.0227789
2035-06-14,-2.77556e-14
2035-06-15,-2.77556e-14
2035-06-16,0.0350354
2035-06-17,0.0409308
2035-06-18,-2.77556e-14
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,0.00759297
2035-06-27,0.00759297
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,0.0379292
2035-07-01,0.166333
2035-07-02,-2.77556e-14
2035-07-03,-2.77556e-14
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,0.00759297
2035-07-11,0.0303719
2035-07-12,0.00759297
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,0.0104057
2035-07-16,0.100423
2035-07-17,0.0227789
2035-07-18,0.103193
2035-07-19,0.221027
2035-07-20,0.038077
2035-07-21,-2.77556e-14
2035-07-22,-2.77556e-14
2035-07-23,-2.77556e-14
2035-07-24,0.533706
2035-07-25,0.00759297
2035-07-26,0.0105478
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,0.00759297
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,0.00759297
2035-08-03,0.00759297
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,0.00759297
2035-08-07,0.00759297
2035-08-08,0.00759297
2035-08-09,-2.77556e-14
2035-08-10,0.00759297
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,0.0151859
2035-08-14,0.222095
2035-08-15,0.0530606
2035-08-16,0.00759297
2035-08-17,0.0151859
2035-08-18,0.0181564
2035-08-19,0.0303719
2035-08-20,-2.77556e-14
2035-08-21,-2.77556e-14
2035-08-22,-2.77556e-14
2035-08-23,-2.77556e-14
2035-08-24,-2.77556e-14
2035-08-25,-2.77556e-14
2035-08-26,0.0227789
2035-08-27,0.0682009
2035-08-28,0.00759297
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,0.00759297
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,0.00759297
2035-09-04,-2.77556e-14
2035-09-05,0.0151859
2035-09-06,0.0131181
2035-09-07,0.00759297
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,0.00759297
2035-09-13,0.0863097
2035-09-14,-2.77556e-14
2035-09-15,-2.77556e-14
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,0.0227789
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,0.0113158
2035-10-08,0.313164
2035-10-09,0.0337559
2035-10-10,-2.77556e-14
2035-10-11,0.00759297
2035-10-12,0.00759297
2035-10-13,-2.77556e-14
2035-10-14,0.00759297
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,0.0882426
2035-10-20,-2.77556e-14
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,0.615291
2035-10-24,1.09027
2035-10-25,0.0233448
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,0.00759297
2035-10-29,0.0355734
2035-10-30,-2.77556e-14
2035-10-31,1.02532
2035-11-01,3.02939
2035-11-02,0.160548
2035-11-03,1.38761
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,0.11219
2035-11-16,0.0555293
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,-2.77556e-14
2035-11-20,-2.77556e-14
2035-11-21,-2.77556e-14
2035-11-22,-2.77556e-14
2035-11-23,1.65221
2035-11-24,0.0584034
2035-11-25,0.807622
2035-11-26,16.7486
2035-11-27,22.2036
2035-11-28,1.23213
2035-11-29,-2.77556e-14
2035-11-30,-2.77556e-14
2035-12-01,1.75622
2035-12-02,17.9844
2035-12-03,3.90635
2035-12-04,0.15329
2035-12-05,-2.77556e-14
2035-12-06,-2.77556e-14
2035-12-07,-2.77556e-14
2035-12-08,-2.77556e-14
2035-12-09,-2.77556e-14
2035-12-10,-2.77556e-14
2035-12-11,4.38384
2035-12-12,1.92279
2035-12-13,0.00759297
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,0.0196081
2035-12-17,13.2929
2035-12-18,10.0803
2035-12-19,3.87033
2035-12-20,11.4092
2035-12-21,10.8298
2035-12-22,5.81117
2035-12-23,1.82436
2035-12-24,1.91928
2035-12-25,0.0104762
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,-2.77556e-14
2036-01-02,-2.77556e-14
2036-01-03,0.155077
2036-01-04,7.40134
2036-01-05,3.81285
2036-01-06,1.19005
2036-01-07,0.466004
2036-01-08,-2.77556e-14
2036-01-09,-2.77556e-14
2036-01-10,-2.77556e-14
2036-01-11,0.296874
2036-01-12,0.0320907
2036-01-13,-2.77556e-14
2036-01-14,-2.77556e-14
2036-01-15,6.89547
2036-01-16,2.83299
2036-01-17,2.49629
2036-01-18,0.601986
2036-01-19,0.139325
2036-01-20,1.14348
2036-01-21,2.1189
2036-01-22,13.9302
2036-01-23,0.326758
2036-01-24,0.00849226
2036-01-25,0.0498333
2036-01-26,-2.77556e-14
2036-01-27,-2.77556e-14
2036-01-28,5.47656
2036-01-29,3.44674
2036-01-30,2.94141
2036-01-31,3.96487
2036-02-01,4.06046
2036-02-02,-2.77556e-14
2036-02-03,0.379333
2036-02-04,0.921335
2036-02-05,1.2082
2036-02-06,2.20642
2036-02-07,1.93838
2036-02-08,0.218845
2036-02-09,0.424415
2036-02-10,1.31537
2036-02-11,-2.77556e-14
2036-02-12,-2.77556e-14
2036-02-13,0.0352648
2036-02-14,0.588934
2036-02-15,2.18978
2036-02-16,17.7743
2036-02-17,4.38175
2036-02-18,5.57775
2036-02-19,0.0838535
2036-02-20,-2.77556e-14
2036-02-21,0.0262824
2036-02-22,0.393603
2036-02-23,0.00759297
2036-02-24,5.99823
2036-02-25,0.15151
2036-02-26,-2.77556e-14
2036-02-27,0.0293531
2036-02-28,14.9911
2036-02-29,3.86045
2036-03-01,1.41043
2036-03-02,0.961691
2036-03-03,6.59646
2036-03-04,18.5352
2036-03-05,0.00958571
2036-03-06,-2.77556e-14
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,0.132406
2036-03-11,0.153261
2036-03-12,0.0363166
2036-03-13,1.30601
2036-03-14,1.24794
2036-03-15,-2.77556e-14
2036-03-16,-2.77556e-14
2036-03-17,-2.77556e-14
2036-03-18,-2.77556e-14
2036-03-19,0.977144
2036-03-20,2.29915
2036-03-21,0.0542552
2036-03-22,-2.77556e-14
2036-03-23,-2.77556e-14
2036-03-24,1.31577
2036-03-25,2.17084
2036-03-26,7.35124
2036-03-27,15.4966
2036-03-28,-2.77556e-14
2036-03-29,-2.77556e-14
2036-03-30,0.00928925
2036-03-31,0.0935865
2036-04-01,2.51607
2036-04-02,1.3653
2036-04-03,1.35619
2036-04-04,3.44969
2036-04-05,0.412939
2036-04-06,0.0836187
2036-04-07,0.720204
2036-04-08,4.5467
2036-04-09,5.34426
2036-04-10,0.400042
2036-04-11,-2.77556e-14
2036-04-12,-2.77556e-14
2036-04-13,-2.77556e-14
2036-04-14,-2.77556e-14
2036-04-15,-2.77556e-14
2036-04-16,-2.77556e-14
2036-04-17,0.0303719
2036-04-18,0.203689
2036-04-19,-2.77556e-14
2036-04-20,-2.77556e-14
2036-04-21,-2.77556e-14
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,-2.77556e-14
2036-04-26,0.0274878
2036-04-27,0.0465811
2036-04-28,-2.77556e-14
2036-04-29,0.108839
2036-04-30,0.129125
2036-05-01,-2.77556e-14
2036-05-02,-2.77556e-14
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,0.000696803
2036-05-10,-2.77556e-14
2036-05-11,0.220603
2036-05-12,0.00759297
2036-05-13,-2.77556e-14
2036-05-14,-2.77556e-14
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,0.0413459
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,-2.77556e-14
2036-05-22,-2.77556e-14
2036-05-23,-2.77556e-14
2036-05-24,0.00759297
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,-2.77556e-14
2036-05-28,-2.77556e-14
2036-05-29,0.0151859
2036-05-30,0.273305
2036-05-31,0.0151859
2036-06-01,0.355589
2036-06-02,-2.77556e-14
2036-06-03,-2.77556e-14
2036-06-04,-2.77556e-14
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,-2.77556e-14
2036-06-09,-2.77556e-14
2036-06-10,-2.77556e-14
2036-06-11,-2.77556e-14
2036-06-12,-2.77556e-14
2036-06-13,-2.77556e-14
2036-06-14,-2.77556e-14
2036-06-15,-2.77556e-14
2036-06-16,-2.77556e-14
2036-06-17,-2.77556e-14
2036-06-18,-2.77556e-14
2036-06-19,-2.77556e-14
2036-06-20,0.00759297
2036-06-21,0.0364287
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,0.0698676
2036-07-06,0.1211
2036-07-07,-2.77556e-14
2036-07-08,-2.77556e-14
2036-07-09,-2.77556e-14
2036-07-10,0.0151859
2036-07-11,0.255228
2036-07-12,0.129012
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,-2.77556e-14
2036-07-19,-2.77556e-14
2036-07-20,0.0326511
2036-07-21,0.00759297
2036-07-22,-2.77556e-14
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,-2.77556e-14
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,0.0227789
2036-07-29,0.0537965
2036-07-30,-2.77556e-14
2036-07-31,-2.77556e-14
2036-08-01,-2.77556e-14
2036-08-02,-2.77556e-14
2036-08-03,0.0345305
2036-08-04,0.0151859
2036-08-05,0.0151859
2036-08-06,-2.77556e-14
2036-08-07,-2.77556e-14
2036-08-08,-2.77556e-14
2036-08-09,-2.77556e-14
2036-08-10,-2.77556e-14
2036-08-11,-2.77556e-14
2036-08-12,-2.77556e-14
2036-08-13,-2.77556e-14
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,0.0563428
2036-08-19,-2.77556e-14
2036-08-20,0.0261451
2036-08-21,0.128984
2036-08-22,0.220003
2036-08-23,0.11826
2036-08-24,0.0682268
2036-08-25,0.00759297
2036-08-26,0.0151859
2036-08-27,-2.77556e-14
2036-08-28,-2.77556e-14
2036-08-29,0.0199047
2036-08-30,0.00759297
2036-08-31,0.0427685
2036-09-01,0.195199
2036-09-02,0.00759297
2036-09-03,0.00759297
2036-09-04,0.121186
2036-09-05,0.0607481
2036-09-06,-2.77556e-14
2036-09-07,-2.77556e-14
2036-09-08,-2.77556e-14
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,-2.77556e-14
2036-09-15,0.00759297
2036-09-16,-2.77556e-14
2036-09-17,0.0149628
2036-09-18,0.190294
2036-09-19,-2.77556e-14
2036-09-20,-2.77556e-14
2036-09-21,0.0269749
2036-09-22,0.16142
2036-09-23,0.0060244
2036-09-24,-2.77556e-14
2036-09-25,-2.77556e-14
2036-09-26,0.00759297
2036-09-27,0.0303719
2036-09-28,-2.77556e-14
2036-09-29,0.00759297
2036-09-30,0.0312538
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,0.0151859
2036-10-04,0.00759297
2036-10-05,-2.77556e-14
2036-10-06,-2.77556e-14
2036-10-07,-2.77556e-14
2036-10-08,-2.77556e-14
2036-10-09,-2.77556e-14
2036-10-10,-2.77556e-14
2036-10-11,-2.77556e-14
2036-10-12,-2.77556e-14
2036-10-13,-2.77556e-14
2036-10-14,0.0594569
2036-10-15,0.00759297
2036-10-16,0.0835227
2036-10-17,-2.77556e-14
2036-10-18,0.0227789
2036-10-19,-2.77556e-14
2036-10-20,0.00759297
2036-10-21,0.0439375
2036-10-22,0.0227789
2036-10-23,0.557285
2036-10-24,0.224855
2036-10-25,0.0278767
2036-10-26,0.983644
2036-10-27,0.0835227
2036-10-28,0.00759297
2036-10-29,0.00759297
2036-10-30,0.00759297
2036-10-31,-2.77556e-14
2036-11-01,-2.77556e-14
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,0.0353523
2036-11-05,0.801976
2036-11-06,0.389949
2036-11-07,2.15616
2036-11-08,2.68694
2036-11-09,0.337017
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,0.333821
2036-11-13,0.0641298
2036-11-14,-2.77556e-14
2036-11-15,0.00150874
2036-11-16,1.13301
2036-11-17,0.820143
2036-11-18,-2.77556e-14
2036-11-19,0.0148255
2036-11-20,0.000601222
2036-11-21,-2.77556e-14
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,0.00759297
2036-11-26,0.786322
2036-11-27,0.00759297
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,0.0454493
2036-12-01,12.3173
2036-12-02,1.92491
2036-12-03,-2.77556e-14
2036-12-04,-2.77556e-14
2036-12-05,-2.77556e-14
2036-12-06,-2.77556e-14
2036-12-07,-2.77556e-14
2036-12-08,-2.77556e-14
2036-12-09,0.350054
2036-12-10,0.0315571
2036-12-11,0.00759297
2036-12-12,-2.77556e-14
2036-12-13,-2.77556e-14
2036-12-14,-2.77556e-14
2036-12-15,-2.77556e-14
2036-12-16,-2.77556e-14
2036-12-17,0.136205
2036-12-18,0.245143
2036-12-19,0.389134
2036-12-20,3.26557
2036-12-21,0.463606
2036-12-22,0.725301
2036-12-23,2.51614
2036-12-24,29.9467
2036-12-25,10.5001
2036-12-26,1.75046
2036-12-27,-2.77556e-14
2036-12-28,0.265679
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,-2.77556e-14
2037-01-01,0.0233606
2037-01-02,5.21595
2037-01-03,10.2255
2037-01-04,0.24857
2037-01-05,-2.77556e-14
2037-01-06,-2.77556e-14
2037-01-07,-2.77556e-14
2037-01-08,-2.77556e-14
2037-01-09,-2.77556e-14
2037-01-10,-2.77556e-14
2037-01-11,-2.77556e-14
2037-01-12,3.27927
2037-01-13,2.5663
2037-01-14,17.7439
2037-01-15,7.64672
2037-01-16,0.0227789
2037-01-17,0.0494486
2037-01-18,0.0789099
2037-01-19,-2.77556e-14
2037-01-20,-2.77556e-14
2037-01-21,-2.77556e-14
2037-01-22,-2.77556e-14
2037-01-23,-2.77556e-14
2037-01-24,-2.77556e-14
2037-01-25,-2.77556e-14
2037-01-26,-2.77556e-14
2037-01-27,-2.77556e-14
2037-01-28,0.0689932
2037-01-29,-2.77556e-14
2037-01-30,-2.77556e-14
2037-01-31,-2.77556e-14
2037-02-01,-2.77556e-14
2037-02-02,-2.77556e-14
2037-02-03,-2.77556e-14
2037-02-04,-2.77556e-14
2037-02-05,-2.77556e-14
2037-02-06,-2.77556e-14
2037-02-07,-2.77556e-14
2037-02-08,1.30312
2037-02-09,15.4937
2037-02-10,10.9513
2037-02-11,0.637472
2037-02-12,-2.77556e-14
2037-02-13,-2.77556e-14
2037-02-14,0.156909
2037-02-15,0.239214
2037-02-16,7.07846
2037-02-17,0.362259
2037-02-18,1.64524
2037-02-19,1.78294
2037-02-20,5.43005
2037-02-21,1.06973
2037-02-22,0.209201
2037-02-23,-2.77556e-14
2037-02-24,-2.77556e-14
2037-02-25,-2.77556e-14
2037-02-26,-2.77556e-14
2037-02-27,6.26113
2037-02-28,1.56654
2037-03-01,0.980826
2037-03-02,-2.77556e-14
2037-03-03,0.00759297
2037-03-04,-2.77556e-14
2037-03-05,2.94462
2037-03-06,1.16386
2037-03-07,0.238231
2037-03-08,4.23308
2037-03-09,0.185669
2037-03-10,-2.77556e-14
2037-03-11,-2.77556e-14
2037-03-12,-2.77556e-14
2037-03-13,0.75866
2037-03-14,0.00455228
2037-03-15,0.0835909
2037-03-16,1.74509
2037-03-17,-2.77556e-14
2037-03-18,0.0303719
2037-03-19,20.3942
2037-03-20,4.83623
2037-03-21,-2.77556e-14
2037-03-22,0.00771429
2037-03-23,-2.77556e-14
2037-03-24,-2.77556e-14
2037-03-25,-2.77556e-14
2037-03-26,0.15857
2037-03-27,0.181727
2037-03-28,0.00759297
2037-03-29,-2.77556e-14
2037-03-30,-2.77556e-14
2037-03-31,0.010712
2037-04-01,0.275483
2037-04-02,-2.77556e-14
2037-04-03,-2.77556e-14
2037-04-04,-2.77556e-14
2037-04-05,-2.77556e-14
2037-04-06,-2.77556e-14
2037-04-07,-2.77556e-14
2037-04-08,0.0225371
2037-04-09,0.281233
2037-04-10,0.00340644
2037-04-11,-2.77556e-14
2037-04-12,-2.77556e-14
2037-04-13,-2.77556e-14
2037-04-14,-2.77556e-14
2037-04-15,0.0622487
2037-04-16,0.0151859
2037-04-17,-2.77556e-14
2037-04-18,1.58695
2037-04-19,0.269924
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,-2.77556e-14
2037-04-23,0.0151859
2037-04-24,-2.77556e-14
2037-04-25,0.2996
2037-04-26,4.77985
2037-04-27,4.60039
2037-04-28,3.11898
2037-04-29,-2.77556e-14
2037-04-30,-2.77556e-14
2037-05-01,-2.77556e-14
2037-05-02,-2.77556e-14
2037-05-03,0.00759297
2037-05-04,0.0306398
2037-05-05,0.0106109
2037-05-06,-2.77556e-14
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,-2.77556e-14
2037-05-10,-2.77556e-14
2037-05-11,-2.77556e-14
2037-05-12,-2.77556e-14
2037-05-13,-2.77556e-14
2037-05-14,-2.77556e-14
2037-05-15,0.0743766
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,0.00759297
2037-05-19,0.0151859
2037-05-20,0.0253332
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,-2.77556e-14
2037-05-24,-2.77556e-14
2037-05-25,-2.77556e-14
2037-05-26,-2.77556e-14
2037-05-27,-2.77556e-14
2037-05-28,-2.77556e-14
2037-05-29,0.0151859
2037-05-30,0.207231
2037-05-31,0.300934
2037-06-01,-2.77556e-14
2037-06-02,-2.77556e-14
2037-06-03,-2.77556e-14
2037-06-04,-2.77556e-14
2037-06-05,-2.77556e-14
2037-06-06,-2.77556e-14
2037-06-07,-2.77556e-14
2037-06-08,-2.77556e-14
2037-06-09,-2.77556e-14
2037-06-10,-2.77556e-14
2037-06-11,-2.77556e-14
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,-2.77556e-14
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,-2.77556e-14
2037-06-21,0.0151859
2037-06-22,0.188621
2037-06-23,0.0947916
2037-06-24,0.00759297
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,-2.77556e-14
2037-06-28,0.00759297
2037-06-29,0.00759297
2037-06-30,-2.77556e-14
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,-2.77556e-14
2037-07-05,-2.77556e-14
2037-07-06,0.00628879
2037-07-07,-2.77556e-14
2037-07-08,-2.77556e-14
2037-07-09,-2.77556e-14
2037-07-10,-2.77556e-14
2037-07-11,0.279008
2037-07-12,-2.77556e-14
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,-2.77556e-14
2037-07-17,0.0151859
2037-07-18,0.0450934
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,-2.77556e-14
2037-07-23,-2.77556e-14
2037-07-24,-2.77556e-14
2037-07-25,-2.77556e-14
2037-07-26,-2.77556e-14
2037-07-27,0.00759297
2037-07-28,0.0455578
2037-07-29,-2.77556e-14
2037-07-30,0.00759297
2037-07-31,0.00759297
2037-08-01,-2.77556e-14
2037-08-02,0.0151859
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,-2.77556e-14
2037-08-06,0.00759297
2037-08-07,-2.77556e-14
2037-08-08,0.00759297
2037-08-09,0.0495466
2037-08-10,0.0749352
2037-08-11,0.0610079
2037-08-12,0.0379648
2037-08-13,0.0151859
2037-08-14,0.0303719
2037-08-15,0.0445586
2037-08-16,0.00759297
2037-08-17,-2.77556e-14
2037-08-18,0.00759297
2037-08-19,-2.77556e-14
2037-08-20,-2.77556e-14
2037-08-21,-2.77556e-14
2037-08-22,-2.77556e-14
2037-08-23,0.00759297
2037-08-24,-2.77556e-14
2037-08-25,-2.77556e-14
2037-08-26,-2.77556e-14
2037-08-27,-2.77556e-14
2037-08-28,0.00759297
2037-08-29,0.00759297
2037-08-30,0.0218374
2037-08-31,0.00759297
2037-09-01,-2.77556e-14
2037-09-02,-2.77556e-14
2037-09-03,-2.77556e-14
2037-09-04,0.00759297
2037-09-05,-2.77556e-14
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,-2.77556e-14
2037-09-09,-2.77556e-14
2037-09-10,0.0383777
2037-09-11,0.0494291
2037-09-12,-2.77556e-14
2037-09-13,0.061856
2037-09-14,0.14029
2037-09-15,0.064619
2037-09-16,0.0290821
2037-09-17,0.0151859
2037-09-18,-2.77556e-14
2037-09-19,-2.77556e-14
2037-09-20,-2.77556e-14
2037-09-21,-2.77556e-14
2037-09-22,0.00759297
2037-09-23,-2.77556e-14
2037-09-24,-2.77556e-14
2037-09-25,0.0151859
2037-09-26,0.209635
2037-09-27,0.22398
2037-09-28,0.0431253
2037-09-29,0.0151859
2037-09-30,0.235796
2037-10-01,0.129114
2037-10-02,0.0422794
2037-10-03,0.00759297
2037-10-04,-2.77556e-14
2037-10-05,0.0663736
2037-10-06,0.00759297
2037-10-07,0.0151859
2037-10-08,0.00759297
2037-10-09,0.00759297
2037-10-10,-2.77556e-14
2037-10-11,-2.77556e-14
2037-10-12,0.00772163
2037-10-13,0.00759297
2037-10-14,-2.77556e-14
2037-10-15,-2.77556e-14
2037-10-16,-2.77556e-14
2037-10-17,-2.77556e-14
2037-10-18,-2.77556e-14
2037-10-19,-2.77556e-14
2037-10-20,-2.77556e-14
2037-10-21,-2.77556e-14
2037-10-22,-2.77556e-14
2037-10-23,-2.77556e-14
2037-10-24,0.177678
2037-10-25,0.243181
2037-10-26,0.0151859
2037-10-27,0.0490042
2037-10-28,0.0686767
2037-10-29,-2.77556e-14
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,0.00759297
2037-11-02,0.604447
2037-11-03,0.786345
2037-11-04,-2.77556e-14
2037-11-05,-2.77556e-14
2037-11-06,-2.77556e-14
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,-2.77556e-14
2037-11-10,-2.77556e-14
2037-11-11,-2.77556e-14
2037-11-12,-2.77556e-14
2037-11-13,-2.77556e-14
2037-11-14,-2.77556e-14
2037-11-15,-2.77556e-14
2037-11-16,-2.77556e-14
2037-11-17,-2.77556e-14
2037-11-18,2.41046
2037-11-19,2.32594
2037-11-20,0.0248852
2037-11-21,0.00759297
2037-11-22,5.46763
2037-11-23,-2.77556e-14
2037-11-24,-2.77556e-14
2037-11-25,-2.77556e-14
2037-11-26,-2.77556e-14
2037-11-27,-2.77556e-14
2037-11-28,-2.77556e-14
2037-11-29,-2.77556e-14
2037-11-30,-2.77556e-14
2037-12-01,-2.77556e-14
2037-12-02,-2.77556e-14
2037-12-03,-2.77556e-14
2037-12-04,-2.77556e-14
2037-12-05,-2.77556e-14
2037-12-06,-2.77556e-14
2037-12-07,-2.77556e-14
2037-12-08,-2.77556e-14
2037-12-09,-2.77556e-14
2037-12-10,7.76848
2037-12-11,0.782746
2037-12-12,0.0530933
2037-12-13,-2.77556e-14
2037-12-14,-2.77556e-14
2037-12-15,-2.77556e-14
2037-12-16,1.00127
2037-12-17,0.63718
2037-12-18,0.00449791
2037-12-19,-2.77556e-14
2037-12-20,6.46314
2037-12-21,1.96766
2037-12-22,6.6976
2037-12-23,0.0817024
2037-12-24,-2.77556e-14
2037-12-25,-2.77556e-14
2037-12-26,-2.77556e-14
2037-12-27,13.5409
2037-12-28,1.98323
2037-12-29,0.0184219
2037-12-30,-2.77556e-14
2037-12-31,-2.77556e-14
2038-01-01,0.0227789
2038-01-02,-2.77556e-14
2038-01-03,-2.77556e-14
2038-01-04,-2.77556e-14
2038-01-05,-2.77556e-14
2038-01-06,2.08177
2038-01-07,7.98937
2038-01-08,3.6736
2038-01-09,0.258523
2038-01-10,-2.77556e-14
2038-01-11,-2.77556e-14
2038-01-12,-2.77556e-14
2038-01-13,-2.77556e-14
2038-01-14,-2.77556e-14
2038-01-15,-2.77556e-14
2038-01-16,-2.77556e-14
2038-01-17,-2.77556e-14
2038-01-18,0.00759297
2038-01-19,0.000875549
2038-01-20,-2.77556e-14
2038-01-21,0.006275
2038-01-22,-2.77556e-14
2038-01-23,-2.77556e-14
2038-01-24,0.984489
2038-01-25,3.23268
2038-01-26,0.00683266
2038-01-27,-2.77556e-14
2038-01-28,-2.77556e-14
2038-01-29,-2.77556e-14
