date,tasmax_MIROC6
2030-11-08,22.7256
2030-11-09,17.4809
2030-11-10,19.7836
2030-11-11,21.4796
2030-11-12,23.138
2030-11-13,20.9293
2030-11-14,18.8707
2030-11-15,21.6003
2030-11-16,18.1254
2030-11-17,21.7074
2030-11-18,22.0019
2030-11-19,23.0192
2030-11-20,22.9215
2030-11-21,21.9443
2030-11-22,19.4883
2030-11-23,20.4526
2030-11-24,22.0145
2030-11-25,23.2329
2030-11-26,22.9472
2030-11-27,23.9642
2030-11-28,23.7925
2030-11-29,17.7243
2030-11-30,18.2115
2030-12-01,17.6949
2030-12-02,17.9437
2030-12-03,19.2278
2030-12-04,19.9247
2030-12-05,20.9959
2030-12-06,21.9938
2030-12-07,20.5732
2030-12-08,17.0294
2030-12-09,16.759
2030-12-10,17.1527
2030-12-11,17.734
2030-12-12,16.6686
2030-12-13,14.7226
2030-12-14,16.4007
2030-12-15,15.7716
2030-12-16,15.6721
2030-12-17,10.3898
2030-12-18,14.8977
2030-12-19,14.6986
2030-12-20,16.121
2030-12-21,17.1683
2030-12-22,19.0636
2030-12-23,19.7122
2030-12-24,18.6063
2030-12-25,18.6119
2030-12-26,18.6143
2030-12-27,17.9184
2030-12-28,15.0561
2030-12-29,14.0216
2030-12-30,16.2168
2030-12-31,15.5357
2031-01-01,16.2064
2031-01-02,15.9816
2031-01-03,15.8298
2031-01-04,17.7262
2031-01-05,18.788
2031-01-06,19.5507
2031-01-07,19.4233
2031-01-08,20.4228
2031-01-09,18.0458
2031-01-10,16.9942
2031-01-11,16.4288
2031-01-12,18.7251
2031-01-13,19.9439
2031-01-14,20.796
2031-01-15,19.4938
2031-01-16,20.3683
2031-01-17,16.9671
2031-01-18,18.7542
2031-01-19,17.2667
2031-01-20,15.6739
2031-01-21,17.1192
2031-01-22,18.3148
2031-01-23,18.6464
2031-01-24,17.8092
2031-01-25,19.1127
2031-01-26,21.0865
2031-01-27,22.3058
2031-01-28,18.2924
2031-01-29,19.0247
2031-01-30,19.7806
2031-01-31,20.1929
2031-02-01,21.6354
2031-02-02,19.5697
2031-02-03,20.9855
2031-02-04,23.9131
2031-02-05,20.1954
2031-02-06,18.769
2031-02-07,21.6864
2031-02-08,25.2017
2031-02-09,26.4644
2031-02-10,26.5851
2031-02-11,26.7193
2031-02-12,26.135
2031-02-13,26.4881
2031-02-14,28.5126
2031-02-15,22.8808
2031-02-16,23.919
2031-02-17,29.1526
2031-02-18,23.7099
2031-02-19,16.1735
2031-02-20,17.7843
2031-02-21,20.8372
2031-02-22,19.1915
2031-02-23,20.6366
2031-02-24,23.5646
2031-02-25,26.917
2031-02-26,25.9253
2031-02-27,23.9901
2031-02-28,17.8753
2031-03-01,19.0597
2031-03-02,20.1236
2031-03-03,20.3547
2031-03-04,20.7087
2031-03-05,23.2784
2031-03-06,21.2521
2031-03-07,18.8945
2031-03-08,18.4156
2031-03-09,19.8196
2031-03-10,20.352
2031-03-11,16.3061
2031-03-12,20.9222
2031-03-13,20.6906
2031-03-14,20.332
2031-03-15,20.165
2031-03-16,22.4934
2031-03-17,25.4561
2031-03-18,17.1836
2031-03-19,22.9199
2031-03-20,27.8323
2031-03-21,23.3563
2031-03-22,22.3306
2031-03-23,26.3808
2031-03-24,28.0287
2031-03-25,28.4849
2031-03-26,30.3557
2031-03-27,34.376
2031-03-28,30.9351
2031-03-29,22.5136
2031-03-30,30.9763
2031-03-31,24.7586
2031-04-01,26.8142
2031-04-02,27.2291
2031-04-03,31.1625
2031-04-04,34.4353
2031-04-05,34.5156
2031-04-06,24.9339
2031-04-07,21.1167
2031-04-08,23.2148
2031-04-09,29.9412
2031-04-10,32.8191
2031-04-11,32.1532
2031-04-12,21.8559
2031-04-13,24.0454
2031-04-14,22.6036
2031-04-15,23.5683
2031-04-16,22.9572
2031-04-17,25.2061
2031-04-18,28.7488
2031-04-19,32.3153
2031-04-20,34.801
2031-04-21,34.8092
2031-04-22,36.2287
2031-04-23,36.4692
2031-04-24,36.9581
2031-04-25,36.6571
2031-04-26,34.0958
2031-04-27,31.6143
2031-04-28,31.0296
2031-04-29,32.6929
2031-04-30,37.209
2031-05-01,38.4086
2031-05-02,28.7738
2031-05-03,24.3838
2031-05-04,26.7806
2031-05-05,29.0556
2031-05-06,28.0254
2031-05-07,27.6863
2031-05-08,32.233
2031-05-09,33.5627
2031-05-10,31.7986
2031-05-11,35.5726
2031-05-12,34.8307
2031-05-13,30.5766
2031-05-14,29.8676
2031-05-15,32.3729
2031-05-16,34.5842
2031-05-17,37.418
2031-05-18,35.1459
2031-05-19,37.127
2031-05-20,41.6643
2031-05-21,43.0599
2031-05-22,43.3574
2031-05-23,37.3964
2031-05-24,41.1908
2031-05-25,38.6086
2031-05-26,36.3884
2031-05-27,37.5939
2031-05-28,39.1373
2031-05-29,42.0489
2031-05-30,35.051
2031-05-31,31.5048
2031-06-01,30.8433
2031-06-02,28.2949
2031-06-03,31.584
2031-06-04,30.8409
2031-06-05,32.546
2031-06-06,36.3838
2031-06-07,35.1337
2031-06-08,32.6779
2031-06-09,31.0142
2031-06-10,30.0715
2031-06-11,31.7128
2031-06-12,32.8303
2031-06-13,31.9349
2031-06-14,32.4882
2031-06-15,36.7195
2031-06-16,38.7159
2031-06-17,33.4955
2031-06-18,35.9604
2031-06-19,35.4341
2031-06-20,36.7568
2031-06-21,35.3078
2031-06-22,33.8086
2031-06-23,34.6806
2031-06-24,36.0052
2031-06-25,37.0881
2031-06-26,38.6983
2031-06-27,40.6864
2031-06-28,39.3917
2031-06-29,34.5864
2031-06-30,37.1571
2031-07-01,37.7578
2031-07-02,38.4922
2031-07-03,35.0409
2031-07-04,35.0743
2031-07-05,34.1751
2031-07-06,33.3958
2031-07-07,34.4737
2031-07-08,35.6088
2031-07-09,37.4401
2031-07-10,36.6094
2031-07-11,35.733
2031-07-12,35.7388
2031-07-13,37.1547
2031-07-14,36.0488
2031-07-15,35.7585
2031-07-16,35.7382
2031-07-17,35.9395
2031-07-18,36.2733
2031-07-19,35.5549
2031-07-20,34.4813
2031-07-21,35.7316
2031-07-22,36.5191
2031-07-23,35.8217
2031-07-24,36.2242
2031-07-25,37.6864
2031-07-26,38.0228
2031-07-27,39.1022
2031-07-28,39.2336
2031-07-29,40.2967
2031-07-30,39.8309
2031-07-31,38.6863
2031-08-01,38.2478
2031-08-02,37.5062
2031-08-03,37.3848
2031-08-04,37.2937
2031-08-05,38.3896
2031-08-06,37.5148
2031-08-07,36.9176
2031-08-08,37.5089
2031-08-09,39.0478
2031-08-10,37.8977
2031-08-11,37.5105
2031-08-12,38.9449
2031-08-13,38.4393
2031-08-14,38.9049
2031-08-15,38.0132
2031-08-16,38.9441
2031-08-17,40.2909
2031-08-18,44.9469
2031-08-19,40.1196
2031-08-20,36.9433
2031-08-21,35.7791
2031-08-22,36.3349
2031-08-23,38.0493
2031-08-24,40.0277
2031-08-25,41.1
2031-08-26,39.7586
2031-08-27,37.6894
2031-08-28,37.2864
2031-08-29,36.3816
2031-08-30,35.5276
2031-08-31,36.2751
2031-09-01,38.7976
2031-09-02,40.2935
2031-09-03,37.5641
2031-09-04,39.1415
2031-09-05,31.3168
2031-09-06,37.6812
2031-09-07,39.1547
2031-09-08,44.0218
2031-09-09,39.9044
2031-09-10,35.8396
2031-09-11,33.6515
2031-09-12,35.245
2031-09-13,35.7576
2031-09-14,35.4348
2031-09-15,37.7178
2031-09-16,37.1284
2031-09-17,34.0233
2031-09-18,29.2338
2031-09-19,28.2385
2031-09-20,30.55
2031-09-21,33.6554
2031-09-22,33.158
2031-09-23,31.72
2031-09-24,33.336
2031-09-25,33.4697
2031-09-26,36.8148
2031-09-27,33.7711
2031-09-28,26.7923
2031-09-29,30.4724
2031-09-30,30.4998
2031-10-01,30.8303
2031-10-02,30.0494
2031-10-03,33.0949
2031-10-04,32.2488
2031-10-05,31.1961
2031-10-06,32.4536
2031-10-07,33.3759
2031-10-08,36.8175
2031-10-09,36.6221
2031-10-10,35.2981
2031-10-11,34.2269
2031-10-12,33.8756
2031-10-13,32.4897
2031-10-14,30.2217
2031-10-15,30.1994
2031-10-16,30.9079
2031-10-17,33.5372
2031-10-18,31.1335
2031-10-19,33.8341
2031-10-20,33.9092
2031-10-21,34.0007
2031-10-22,33.1704
2031-10-23,32.9647
2031-10-24,30.7857
2031-10-25,29.2654
2031-10-26,27.9796
2031-10-27,31.6647
2031-10-28,33.7001
2031-10-29,34.4419
2031-10-30,31.0325
2031-10-31,27.9767
2031-11-01,25.5695
2031-11-02,23.0345
2031-11-03,24.1814
2031-11-04,22.0839
2031-11-05,20.5506
2031-11-06,22.835
2031-11-07,24.5193
2031-11-08,25.5848
2031-11-09,26.72
2031-11-10,27.0529
2031-11-11,28.2832
2031-11-12,27.5693
2031-11-13,28.1856
2031-11-14,26.7118
2031-11-15,26.4423
2031-11-16,26.4448
2031-11-17,23.9893
2031-11-18,21.0611
2031-11-19,22.826
2031-11-20,21.9272
2031-11-21,22.9368
2031-11-22,23.1588
2031-11-23,24.3171
2031-11-24,24.7205
2031-11-25,24.4806
2031-11-26,22.9393
2031-11-27,24.8767
2031-11-28,24.638
2031-11-29,24.6377
2031-11-30,27.151
2031-12-01,22.1554
2031-12-02,24.6292
2031-12-03,18.7636
2031-12-04,16.6933
2031-12-05,17.6066
2031-12-06,19.286
2031-12-07,20.414
2031-12-08,22.3757
2031-12-09,21.9282
2031-12-10,21.6256
2031-12-11,22.283
2031-12-12,19.5836
2031-12-13,18.8417
2031-12-14,19.8418
2031-12-15,19.4541
2031-12-16,21.4946
2031-12-17,21.9589
2031-12-18,22.141
2031-12-19,23.6427
2031-12-20,17.3801
2031-12-21,17.8868
2031-12-22,18.163
2031-12-23,18.7329
2031-12-24,18.4361
2031-12-25,17.2473
2031-12-26,18.9224
2031-12-27,19.8888
2031-12-28,19.7847
2031-12-29,19.5039
2031-12-30,19.118
2031-12-31,19.3866
2032-01-01,17.273
2032-01-02,19.048
2032-01-03,21.4595
2032-01-04,21.3061
2032-01-05,16.0104
2032-01-06,14.6767
2032-01-07,15.255
2032-01-08,17.5618
2032-01-09,18.6829
2032-01-10,18.9159
2032-01-11,19.6862
2032-01-12,19.214
2032-01-13,21.2305
2032-01-14,21.4126
2032-01-15,22.4006
2032-01-16,23.1029
2032-01-17,20.872
2032-01-18,15.1714
2032-01-19,14.7014
2032-01-20,14.3945
2032-01-21,15.6157
2032-01-22,16.9977
2032-01-23,16.9891
2032-01-24,17.0123
2032-01-25,17.1172
2032-01-26,17.443
2032-01-27,17.2348
2032-01-28,16.8787
2032-01-29,17.6807
2032-01-30,16.8701
2032-01-31,18.6767
2032-02-01,17.9801
2032-02-02,17.5681
2032-02-03,16.4295
2032-02-04,17.2295
2032-02-05,16.0528
2032-02-06,14.4563
2032-02-07,15.4116
2032-02-08,15.3129
2032-02-09,17.0649
2032-02-10,18.0497
2032-02-11,19.3215
2032-02-12,20.0455
2032-02-13,20.3624
2032-02-14,19.2196
2032-02-15,19.4191
2032-02-16,16.843
2032-02-17,18.9307
2032-02-18,19.9381
2032-02-19,19.4743
2032-02-20,17.921
2032-02-21,15.9455
2032-02-22,17.4693
2032-02-23,17.9869
2032-02-24,15.5978
2032-02-25,15.3003
2032-02-26,16.1881
2032-02-27,17.8354
2032-02-28,16.3371
2032-02-29,18.9367
2032-03-01,19.9937
2032-03-02,22.023
2032-03-03,21.4701
2032-03-04,19.9471
2032-03-05,20.4796
2032-03-06,19.0609
2032-03-07,15.4704
2032-03-08,15.5644
2032-03-09,16.2399
2032-03-10,22.2371
2032-03-11,23.1196
2032-03-12,23.1393
2032-03-13,25.7507
2032-03-14,24.4821
2032-03-15,24.1763
2032-03-16,23.6384
2032-03-17,22.2633
2032-03-18,21.4427
2032-03-19,17.0277
2032-03-20,23.0642
2032-03-21,23.8502
2032-03-22,15.0294
2032-03-23,16.1431
2032-03-24,18.8287
2032-03-25,20.3859
2032-03-26,23.2848
2032-03-27,23.1249
2032-03-28,24.4341
2032-03-29,25.6843
2032-03-30,24.0731
2032-03-31,26.8013
2032-04-01,25.1719
2032-04-02,24.8573
2032-04-03,29.1612
2032-04-04,33.8947
2032-04-05,24.3592
2032-04-06,21.0618
2032-04-07,24.3261
2032-04-08,24.3632
2032-04-09,22.6265
2032-04-10,26.5813
2032-04-11,19.408
2032-04-12,19.6031
2032-04-13,24.6346
2032-04-14,30.3043
2032-04-15,32.5509
2032-04-16,31.6099
2032-04-17,34.6069
2032-04-18,30.9014
2032-04-19,28.721
2032-04-20,29.5765
2032-04-21,33.1016
2032-04-22,36.5487
2032-04-23,38.5244
2032-04-24,32.4197
2032-04-25,30.9327
2032-04-26,29.0636
2032-04-27,28.1528
2032-04-28,29.2572
2032-04-29,29.935
2032-04-30,27.2436
2032-05-01,30.0975
2032-05-02,31.3283
2032-05-03,30.2349
2032-05-04,29.9873
2032-05-05,30.6333
2032-05-06,27.6191
2032-05-07,29.1951
2032-05-08,31.1354
2032-05-09,30.9506
2032-05-10,28.8975
2032-05-11,26.5303
2032-05-12,30.6929
2032-05-13,30.1254
2032-05-14,30.337
2032-05-15,29.4724
2032-05-16,29.9596
2032-05-17,32.4841
2032-05-18,35.7542
2032-05-19,37.6952
2032-05-20,36.9488
2032-05-21,34.3501
2032-05-22,40.2757
2032-05-23,42.2981
2032-05-24,44.7206
2032-05-25,44.0696
2032-05-26,38.0954
2032-05-27,34.9904
2032-05-28,34.9368
2032-05-29,32.6731
2032-05-30,33.1526
2032-05-31,33.7899
2032-06-01,29.9725
2032-06-02,30.2764
2032-06-03,32.9313
2032-06-04,35.5847
2032-06-05,36.7107
2032-06-06,32.1423
2032-06-07,29.5866
2032-06-08,30.3597
2032-06-09,31.2865
2032-06-10,33.7976
2032-06-11,34.2261
2032-06-12,35.1453
2032-06-13,34.2005
2032-06-14,33.7157
2032-06-15,34.099
2032-06-16,34.859
2032-06-17,33.7484
2032-06-18,34.9765
2032-06-19,37.3828
2032-06-20,38.6603
2032-06-21,40.7723
2032-06-22,33.1501
2032-06-23,36.4946
2032-06-24,37.5178
2032-06-25,29.1183
2032-06-26,34.9922
2032-06-27,36.037
2032-06-28,36.5106
2032-06-29,36.5002
2032-06-30,36.7802
2032-07-01,35.2145
2032-07-02,35.9404
2032-07-03,35.9733
2032-07-04,37.3032
2032-07-05,37.3744
2032-07-06,37.4935
2032-07-07,36.2433
2032-07-08,35.2015
2032-07-09,36.1428
2032-07-10,37.4617
2032-07-11,36.7774
2032-07-12,36.5935
2032-07-13,35.5595
2032-07-14,35.7616
2032-07-15,34.3158
2032-07-16,34.0921
2032-07-17,36.4198
2032-07-18,38.803
2032-07-19,37.8227
2032-07-20,36.9451
2032-07-21,36.437
2032-07-22,35.7369
2032-07-23,35.7985
2032-07-24,35.9987
2032-07-25,35.9162
2032-07-26,34.8123
2032-07-27,35.7314
2032-07-28,36.0463
2032-07-29,36.8552
2032-07-30,36.6113
2032-07-31,36.649
2032-08-01,39.1605
2032-08-02,40.3375
2032-08-03,39.1116
2032-08-04,36.6251
2032-08-05,35.7167
2032-08-06,36.4459
2032-08-07,37.5016
2032-08-08,37.1836
2032-08-09,37.0399
2032-08-10,36.3773
2032-08-11,36.2354
2032-08-12,35.9362
2032-08-13,36.8219
2032-08-14,38.1792
2032-08-15,37.6993
2032-08-16,35.7368
2032-08-17,35.011
2032-08-18,35.5897
2032-08-19,35.4888
2032-08-20,35.0184
2032-08-21,34.2567
2032-08-22,35.1952
2032-08-23,34.9558
2032-08-24,34.2284
2032-08-25,32.8087
2032-08-26,34.5304
2032-08-27,35.3128
2032-08-28,35.5014
2032-08-29,35.5159
2032-08-30,35.8326
2032-08-31,35.4628
2032-09-01,35.5449
2032-09-02,37.0481
2032-09-03,30.0141
2032-09-04,37.5777
2032-09-05,34.0162
2032-09-06,36.4007
2032-09-07,35.0458
2032-09-08,35.6847
2032-09-09,35.8908
2032-09-10,35.4799
2032-09-11,35.4779
2032-09-12,35.5094
2032-09-13,35.0466
2032-09-14,35.2128
2032-09-15,33.5837
2032-09-16,33.9213
2032-09-17,34.2469
2032-09-18,34.4937
2032-09-19,34.2955
2032-09-20,33.3819
2032-09-21,35.191
2032-09-22,34.0788
2032-09-23,33.3537
2032-09-24,33.3383
2032-09-25,30.0168
2032-09-26,28.2693
2032-09-27,30.12
2032-09-28,31.3017
2032-09-29,31.3156
2032-09-30,31.8223
2032-10-01,36.6351
2032-10-02,33.1351
2032-10-03,34.5957
2032-10-04,34.6618
2032-10-05,33.4381
2032-10-06,27.1843
2032-10-07,30.7386
2032-10-08,27.2674
2032-10-09,30.6701
2032-10-10,30.2561
2032-10-11,30.8367
2032-10-12,29.9334
2032-10-13,32.5537
2032-10-14,33.8605
2032-10-15,32.2562
2032-10-16,32.3675
2032-10-17,27.9796
2032-10-18,26.1325
2032-10-19,27.7073
2032-10-20,28.3339
2032-10-21,29.5965
2032-10-22,26.0577
2032-10-23,27.3755
2032-10-24,26.638
2032-10-25,27.9804
2032-10-26,29.0107
2032-10-27,25.611
2032-10-28,22.9262
2032-10-29,21.9106
2032-10-30,22.645
2032-10-31,22.1703
2032-11-01,24.5237
2032-11-02,23.6684
2032-11-03,21.9529
2032-11-04,22.847
2032-11-05,26.7819
2032-11-06,27.1679
2032-11-07,26.4443
2032-11-08,27.3599
2032-11-09,27.7041
2032-11-10,28.19
2032-11-11,27.6427
2032-11-12,20.6517
2032-11-13,22.102
2032-11-14,22.3607
2032-11-15,22.3
2032-11-16,24.2933
2032-11-17,25.7607
2032-11-18,26.8874
2032-11-19,27.2822
2032-11-20,28.4724
2032-11-21,24.3566
2032-11-22,22.7588
2032-11-23,21.6811
2032-11-24,23.913
2032-11-25,21.2109
2032-11-26,21.4999
2032-11-27,22.9641
2032-11-28,23.5426
2032-11-29,25.2514
2032-11-30,25.7699
2032-12-01,27.3109
2032-12-02,26.767
2032-12-03,22.5837
2032-12-04,22.5778
2032-12-05,18.7043
2032-12-06,16.4569
2032-12-07,15.7684
2032-12-08,15.1599
2032-12-09,14.2301
2032-12-10,13.2459
2032-12-11,13.8566
2032-12-12,11.9975
2032-12-13,12.3215
2032-12-14,14.8958
2032-12-15,14.1118
2032-12-16,14.8588
2032-12-17,14.4221
2032-12-18,14.5207
2032-12-19,14.381
2032-12-20,14.0349
2032-12-21,15.4661
2032-12-22,16.8289
2032-12-23,18.0769
2032-12-24,18.0364
2032-12-25,15.7546
2032-12-26,15.9891
2032-12-27,15.0218
2032-12-28,15.4882
2032-12-29,15.3241
2032-12-30,15.3993
2032-12-31,15.4773
2033-01-01,14.3251
2033-01-02,16.0193
2033-01-03,17.2777
2033-01-04,16.6779
2033-01-05,17.7045
2033-01-06,19.1099
2033-01-07,20.1322
2033-01-08,21.3682
2033-01-09,17.0585
2033-01-10,15.7243
2033-01-11,15.0742
2033-01-12,16.1636
2033-01-13,16.9863
2033-01-14,17.7135
2033-01-15,18.5796
2033-01-16,14.8922
2033-01-17,14.3021
2033-01-18,14.7234
2033-01-19,15.3846
2033-01-20,15.6747
2033-01-21,16.4172
2033-01-22,17.5632
2033-01-23,15.3767
2033-01-24,15.8019
2033-01-25,15.2311
2033-01-26,16.1037
2033-01-27,17.1134
2033-01-28,13.9221
2033-01-29,14.4258
2033-01-30,15.6686
2033-01-31,15.3731
2033-02-01,17.2851
2033-02-02,17.7746
2033-02-03,17.5368
2033-02-04,17.0954
2033-02-05,13.2883
2033-02-06,16.1047
2033-02-07,15.828
2033-02-08,14.1841
2033-02-09,16.5269
2033-02-10,17.8072
2033-02-11,17.9269
2033-02-12,16.3794
2033-02-13,11.5254
2033-02-14,11.9882
2033-02-15,12.5445
2033-02-16,16.7228
2033-02-17,18.4037
2033-02-18,17.9925
2033-02-19,14.4155
2033-02-20,14.8184
2033-02-21,16.0227
2033-02-22,16.4273
2033-02-23,17.9353
2033-02-24,19.6121
2033-02-25,20.9277
2033-02-26,17.2599
2033-02-27,17.9984
2033-02-28,20.3049
2033-03-01,16.1066
2033-03-02,18.17
2033-03-03,21.762
2033-03-04,22.8559
2033-03-05,20.8478
2033-03-06,20.2148
2033-03-07,22.1008
2033-03-08,21.4622
2033-03-09,24.6261
2033-03-10,26.7814
2033-03-11,25.5622
2033-03-12,18.2241
2033-03-13,16.9958
2033-03-14,16.4357
2033-03-15,19.2903
2033-03-16,14.9994
2033-03-17,17.2006
2033-03-18,17.4039
2033-03-19,22.5217
2033-03-20,26.2172
2033-03-21,28.2028
2033-03-22,29.8019
2033-03-23,30.7579
2033-03-24,31.4258
2033-03-25,31.0277
2033-03-26,28.912
2033-03-27,27.5517
2033-03-28,30.9863
2033-03-29,37.6496
2033-03-30,39.3048
2033-03-31,39.9988
2033-04-01,32.1549
2033-04-02,35.7526
2033-04-03,27.2463
2033-04-04,21.2397
2033-04-05,19.9224
2033-04-06,19.6859
2033-04-07,22.3424
2033-04-08,23.3708
2033-04-09,19.7896
2033-04-10,19.9139
2033-04-11,24.866
2033-04-12,30.2391
2033-04-13,27.2815
2033-04-14,19.3953
2033-04-15,21.489
2033-04-16,24.1491
2033-04-17,23.6621
2033-04-18,24.516
2033-04-19,24.129
2033-04-20,23.5357
2033-04-21,27.8017
2033-04-22,31.0282
2033-04-23,29.9605
2033-04-24,29.9583
2033-04-25,32.6687
2033-04-26,35.3131
2033-04-27,36.7364
2033-04-28,33.0097
2033-04-29,28.7388
2033-04-30,27.6946
2033-05-01,27.0849
2033-05-02,27.197
2033-05-03,29.513
2033-05-04,34.2079
2033-05-05,30.8626
2033-05-06,27.8348
2033-05-07,28.2231
2033-05-08,28.6382
2033-05-09,28.3825
2033-05-10,32.2014
2033-05-11,38.4547
2033-05-12,41.4028
2033-05-13,38.9434
2033-05-14,34.8904
2033-05-15,36.9255
2033-05-16,35.3524
2033-05-17,35.4475
2033-05-18,34.1195
2033-05-19,32.4534
2033-05-20,33.0432
2033-05-21,36.1528
2033-05-22,37.8239
2033-05-23,34.8511
2033-05-24,32.9451
2033-05-25,35.7759
2033-05-26,37.7803
2033-05-27,40.8536
2033-05-28,38.0687
2033-05-29,37.2484
2033-05-30,32.4022
2033-05-31,34.1054
2033-06-01,32.1082
2033-06-02,32.068
2033-06-03,35.7567
2033-06-04,32.1966
2033-06-05,29.5094
2033-06-06,30.8242
2033-06-07,33.477
2033-06-08,36.1239
2033-06-09,36.5105
2033-06-10,35.3596
2033-06-11,36.3236
2033-06-12,34.4786
2033-06-13,33.9354
2033-06-14,36.6494
2033-06-15,38.8501
2033-06-16,31.04
2033-06-17,32.5866
2033-06-18,34.7827
2033-06-19,38.4741
2033-06-20,38.1964
2033-06-21,36.5554
2033-06-22,37.2631
2033-06-23,36.2616
2033-06-24,36.7326
2033-06-25,40.0452
2033-06-26,41.2183
2033-06-27,37.1352
2033-06-28,36.0154
2033-06-29,36.7952
2033-06-30,38.3378
2033-07-01,37.1972
2033-07-02,36.7238
2033-07-03,37.2895
2033-07-04,36.363
2033-07-05,37.03
2033-07-06,37.4147
2033-07-07,37.2278
2033-07-08,36.3282
2033-07-09,35.9782
2033-07-10,36.0219
2033-07-11,35.9979
2033-07-12,36.8242
2033-07-13,36.5839
2033-07-14,36.1666
2033-07-15,36.6641
2033-07-16,37.9626
2033-07-17,40.7654
2033-07-18,38.1917
2033-07-19,36.3129
2033-07-20,37.3522
2033-07-21,37.2477
2033-07-22,37.8125
2033-07-23,38.3619
2033-07-24,37.1726
2033-07-25,35.9176
2033-07-26,36.9649
2033-07-27,39.9218
2033-07-28,40.3698
2033-07-29,39.2357
2033-07-30,42.6021
2033-07-31,43.9687
2033-08-01,40.9409
2033-08-02,38.9242
2033-08-03,38.0338
2033-08-04,37.5826
2033-08-05,37.6177
2033-08-06,40.517
2033-08-07,38.7586
2033-08-08,38.2376
2033-08-09,36.5925
2033-08-10,38.0423
2033-08-11,36.5431
2033-08-12,36.75
2033-08-13,36.1148
2033-08-14,35.0522
2033-08-15,35.3579
2033-08-16,35.3628
2033-08-17,34.919
2033-08-18,35.6547
2033-08-19,36.0403
2033-08-20,36.1885
2033-08-21,35.8839
2033-08-22,36.3497
2033-08-23,38.9985
2033-08-24,36.6273
2033-08-25,36.8198
2033-08-26,36.1924
2033-08-27,35.8673
2033-08-28,35.5979
2033-08-29,35.6151
2033-08-30,35.6559
2033-08-31,35.8564
2033-09-01,34.8066
2033-09-02,34.2525
2033-09-03,35.8179
2033-09-04,35.7369
2033-09-05,38.1681
2033-09-06,38.1255
2033-09-07,38.9689
2033-09-08,38.8009
2033-09-09,37.7264
2033-09-10,37.2454
2033-09-11,37.5014
2033-09-12,37.799
2033-09-13,29.463
2033-09-14,33.1783
2033-09-15,34.7396
2033-09-16,37.7613
2033-09-17,31.5365
2033-09-18,35.2166
2033-09-19,33.9238
2033-09-20,35.7267
2033-09-21,32.7406
2033-09-22,34.1154
2033-09-23,34.7722
2033-09-24,37.5843
2033-09-25,35.1831
2033-09-26,34.5509
2033-09-27,33.7712
2033-09-28,31.5467
2033-09-29,31.413
2033-09-30,31.6083
2033-10-01,33.4556
2033-10-02,34.0487
2033-10-03,35.649
2033-10-04,37.3507
2033-10-05,38.9889
2033-10-06,36.3941
2033-10-07,31.2838
2033-10-08,29.541
2033-10-09,31.723
2033-10-10,28.4369
2033-10-11,32.3552
2033-10-12,33.8911
2033-10-13,28.0344
2033-10-14,29.4323
2033-10-15,31.4568
2033-10-16,33.7509
2033-10-17,32.158
2033-10-18,32.2512
2033-10-19,27.5263
2033-10-20,28.2924
2033-10-21,29.4578
2033-10-22,25.5078
2033-10-23,25.9079
2033-10-24,24.9324
2033-10-25,23.1723
2033-10-26,25.688
2033-10-27,26.9267
2033-10-28,26.234
2033-10-29,27.3623
2033-10-30,29.5171
2033-10-31,30.9677
2033-11-01,33.4505
2033-11-02,32.4786
2033-11-03,31.8667
2033-11-04,32.1081
2033-11-05,33.8246
2033-11-06,33.5445
2033-11-07,33.3674
2033-11-08,32.7586
2033-11-09,32.59
2033-11-10,32.327
2033-11-11,33.7273
2033-11-12,30.0559
2033-11-13,31.1248
2033-11-14,31.6212
2033-11-15,29.2831
2033-11-16,21.0984
2033-11-17,21.5327
2033-11-18,24.4887
2033-11-19,28.4377
2033-11-20,27.2273
2033-11-21,27.1792
2033-11-22,25.4776
2033-11-23,26.7165
2033-11-24,26.294
2033-11-25,23.9891
2033-11-26,23.9632
2033-11-27,24.4814
2033-11-28,24.476
2033-11-29,24.4186
2033-11-30,24.6161
2033-12-01,26.9542
2033-12-02,25.288
2033-12-03,23.0954
2033-12-04,26.4657
2033-12-05,27.7838
2033-12-06,28.6999
2033-12-07,28.8864
2033-12-08,22.2652
2033-12-09,16.6063
2033-12-10,17.7016
2033-12-11,17.7737
2033-12-12,18.936
2033-12-13,20.6055
2033-12-14,20.73
2033-12-15,20.7058
2033-12-16,20.5576
2033-12-17,23.3643
2033-12-18,26.0211
2033-12-19,24.2759
2033-12-20,26.5589
2033-12-21,23.3999
2033-12-22,16.5988
2033-12-23,17.9974
2033-12-24,19.0196
2033-12-25,18.55
2033-12-26,19.0646
2033-12-27,13.5315
2033-12-28,12.6434
2033-12-29,15.3334
2033-12-30,14.1804
2033-12-31,16.0003
2034-01-01,14.95
2034-01-02,16.563
2034-01-03,15.704
2034-01-04,14.586
2034-01-05,14.4357
2034-01-06,16.2249
2034-01-07,16.1646
2034-01-08,18.4602
2034-01-09,19.9563
2034-01-10,19.4803
2034-01-11,21.1773
2034-01-12,19.1678
2034-01-13,20.1449
2034-01-14,19.8796
2034-01-15,15.4166
2034-01-16,16.096
2034-01-17,18.7118
2034-01-18,19.4467
2034-01-19,20.0929
2034-01-20,20.3046
2034-01-21,20.2761
2034-01-22,20.2839
2034-01-23,16.1638
2034-01-24,14.7832
