date,pr_MIROC6
2033-01-29,2.72817
2033-01-30,2.55967
2033-01-31,0.158131
2033-02-01,-2.77556e-14
2033-02-02,-2.77556e-14
2033-02-03,-2.77556e-14
2033-02-04,-2.77556e-14
2033-02-05,-2.77556e-14
2033-02-06,-2.77556e-14
2033-02-07,0.477576
2033-02-08,0.3501
2033-02-09,1.73154
2033-02-10,9.15544
2033-02-11,2.62804
2033-02-12,9.61167
2033-02-13,11.0984
2033-02-14,6.6911
2033-02-15,7.79786
2033-02-16,9.54094
2033-02-17,6.54861
2033-02-18,0.0405144
2033-02-19,6.15236
2033-02-20,11.2596
2033-02-21,0.540688
2033-02-22,0.781139
2033-02-23,3.45726
2033-02-24,4.35476
2033-02-25,0.217719
2033-02-26,0.17775
2033-02-27,-2.77556e-14
2033-02-28,2.0638
2033-03-01,1.91241
2033-03-02,0.158833
2033-03-03,5.71797
2033-03-04,1.36716
2033-03-05,-2.77556e-14
2033-03-06,-2.77556e-14
2033-03-07,-2.77556e-14
2033-03-08,4.1776
2033-03-09,2.78433
2033-03-10,0.0121134
2033-03-11,-2.77556e-14
2033-03-12,3.15585
2033-03-13,0.027807
2033-03-14,0.00759297
2033-03-15,-2.77556e-14
2033-03-16,-2.77556e-14
2033-03-17,-2.77556e-14
2033-03-18,-2.77556e-14
2033-03-19,-2.77556e-14
2033-03-20,-2.77556e-14
2033-03-21,0.00759297
2033-03-22,-2.77556e-14
2033-03-23,-2.77556e-14
2033-03-24,-2.77556e-14
2033-03-25,-2.77556e-14
2033-03-26,-2.77556e-14
2033-03-27,1.69952
2033-03-28,0.283887
2033-03-29,-2.77556e-14
2033-03-30,-2.77556e-14
2033-03-31,0.0151859
2033-04-01,0.50901
2033-04-02,-2.77556e-14
2033-04-03,-2.77556e-14
2033-04-04,0.157574
2033-04-05,0.179392
2033-04-06,0.0151859
2033-04-07,0.387811
2033-04-08,-2.77556e-14
2033-04-09,0.028055
2033-04-10,0.998322
2033-04-11,0.183763
2033-04-12,-2.77556e-14
2033-04-13,-2.77556e-14
2033-04-14,-2.77556e-14
2033-04-15,0.0812922
2033-04-16,0.102597
2033-04-17,0.772283
2033-04-18,0.0151859
2033-04-19,-2.77556e-14
2033-04-20,0.255372
2033-04-21,0.13344
2033-04-22,0.0151859
2033-04-23,0.538838
2033-04-24,1.12527
2033-04-25,0.0151859
2033-04-26,-2.77556e-14
2033-04-27,-2.77556e-14
2033-04-28,-2.77556e-14
2033-04-29,-2.77556e-14
2033-04-30,0.00759297
2033-05-01,-2.77556e-14
2033-05-02,-2.77556e-14
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,-2.77556e-14
2033-05-07,-2.77556e-14
2033-05-08,-2.77556e-14
2033-05-09,0.0455578
2033-05-10,0.113457
2033-05-11,0.00759297
2033-05-12,-2.77556e-14
2033-05-13,-2.77556e-14
2033-05-14,-2.77556e-14
2033-05-15,-2.77556e-14
2033-05-16,-2.77556e-14
2033-05-17,-2.77556e-14
2033-05-18,-2.77556e-14
2033-05-19,0.00759297
2033-05-20,0.0690024
2033-05-21,-2.77556e-14
2033-05-22,-2.77556e-14
2033-05-23,-2.77556e-14
2033-05-24,-2.77556e-14
2033-05-25,0.0151859
2033-05-26,0.0455578
2033-05-27,0.123459
2033-05-28,0.731186
2033-05-29,-2.77556e-14
2033-05-30,-2.77556e-14
2033-05-31,-2.77556e-14
2033-06-01,-2.77556e-14
2033-06-02,-2.77556e-14
2033-06-03,-2.77556e-14
2033-06-04,0.00759297
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,-2.77556e-14
2033-06-09,0.0151859
2033-06-10,-2.77556e-14
2033-06-11,-2.77556e-14
2033-06-12,-2.77556e-14
2033-06-13,0.108139
2033-06-14,-2.77556e-14
2033-06-15,0.00759297
2033-06-16,0.00759297
2033-06-17,0.00759297
2033-06-18,-2.77556e-14
2033-06-19,-2.77556e-14
2033-06-20,0.0169699
2033-06-21,0.00759297
2033-06-22,-2.77556e-14
2033-06-23,-2.77556e-14
2033-06-24,-2.77556e-14
2033-06-25,0.0275513
2033-06-26,-2.77556e-14
2033-06-27,-2.77556e-14
2033-06-28,-2.77556e-14
2033-06-29,0.00759297
2033-06-30,0.00759297
2033-07-01,0.00759297
2033-07-02,-2.77556e-14
2033-07-03,0.0455578
2033-07-04,0.00759297
2033-07-05,0.0531508
2033-07-06,0.0531508
2033-07-07,0.0531508
2033-07-08,0.0531508
2033-07-09,0.0412894
2033-07-10,0.0500794
2033-07-11,0.00759297
2033-07-12,0.0227789
2033-07-13,0.0303719
2033-07-14,-2.77556e-14
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,0.00759297
2033-07-18,-2.77556e-14
2033-07-19,-2.77556e-14
2033-07-20,-2.77556e-14
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,-2.77556e-14
2033-07-24,-2.77556e-14
2033-07-25,0.0347901
2033-07-26,-2.77556e-14
2033-07-27,-2.77556e-14
2033-07-28,-2.77556e-14
2033-07-29,0.0531508
2033-07-30,0.0359862
2033-07-31,0.0404238
2033-08-01,0.0227789
2033-08-02,0.0227789
2033-08-03,0.0268993
2033-08-04,0.0151859
2033-08-05,0.0151859
2033-08-06,0.0151859
2033-08-07,0.0151859
2033-08-08,0.0227789
2033-08-09,0.0151859
2033-08-10,0.00759297
2033-08-11,0.00759297
2033-08-12,0.00759297
2033-08-13,0.00759297
2033-08-14,0.00759297
2033-08-15,0.0151859
2033-08-16,0.0357555
2033-08-17,0.0681828
2033-08-18,0.0257811
2033-08-19,0.00759297
2033-08-20,0.0458289
2033-08-21,-2.77556e-14
2033-08-22,0.169399
2033-08-23,0.310201
2033-08-24,0.0828597
2033-08-25,0.122496
2033-08-26,0.167249
2033-08-27,0.269572
2033-08-28,-2.77556e-14
2033-08-29,-2.77556e-14
2033-08-30,-2.77556e-14
2033-08-31,-2.77556e-14
2033-09-01,0.0151859
2033-09-02,0.0191377
2033-09-03,-2.77556e-14
2033-09-04,-2.77556e-14
2033-09-05,-2.77556e-14
2033-09-06,0.0151859
2033-09-07,0.0144292
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,0.00759297
2033-09-12,0.00759297
2033-09-13,0.0566281
2033-09-14,0.0379648
2033-09-15,0.0151859
2033-09-16,-2.77556e-14
2033-09-17,-2.77556e-14
2033-09-18,0.00759297
2033-09-19,-2.77556e-14
2033-09-20,-2.77556e-14
2033-09-21,0.00759297
2033-09-22,0.00759297
2033-09-23,0.0227789
2033-09-24,0.00759297
2033-09-25,0.00759297
2033-09-26,-2.77556e-14
2033-09-27,-2.77556e-14
2033-09-28,-2.77556e-14
2033-09-29,-2.77556e-14
2033-09-30,-2.77556e-14
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,-2.77556e-14
2033-10-04,-2.77556e-14
2033-10-05,0.00247253
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,0.0143071
2033-10-09,-2.77556e-14
2033-10-10,0.509888
2033-10-11,0.00759297
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,0.00759297
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,0.0151859
2033-10-20,-2.77556e-14
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,-2.77556e-14
2033-10-26,0.00759297
2033-10-27,0.0305832
2033-10-28,-2.77556e-14
2033-10-29,0.0151859
2033-10-30,0.0368928
2033-10-31,0.0942018
2033-11-01,0.0151859
2033-11-02,2.59162
2033-11-03,0.154858
2033-11-04,-2.77556e-14
2033-11-05,0.0719259
2033-11-06,-2.77556e-14
2033-11-07,0.0494556
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,-2.77556e-14
2033-11-15,-2.77556e-14
2033-11-16,-2.77556e-14
2033-11-17,-2.77556e-14
2033-11-18,-2.77556e-14
2033-11-19,0.0551206
2033-11-20,5.1722
2033-11-21,1.11539
2033-11-22,2.34068
2033-11-23,0.569702
2033-11-24,0.237986
2033-11-25,0.168317
2033-11-26,0.122919
2033-11-27,0.075068
2033-11-28,-2.77556e-14
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,-2.77556e-14
2033-12-07,-2.77556e-14
2033-12-08,-2.77556e-14
2033-12-09,-2.77556e-14
2033-12-10,-2.77556e-14
2033-12-11,-2.77556e-14
2033-12-12,-2.77556e-14
2033-12-13,0.00759297
2033-12-14,4.37036
2033-12-15,18.3954
2033-12-16,26.8299
2033-12-17,10.3616
2033-12-18,1.60092
2033-12-19,0.908029
2033-12-20,3.11536
2033-12-21,0.622419
2033-12-22,3.51981
2033-12-23,0.656286
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,0.606813
2033-12-27,0.395436
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,0.0174704
2033-12-31,0.174213
2034-01-01,1.11327
2034-01-02,1.8947
2034-01-03,3.46454
2034-01-04,1.1223
2034-01-05,0.0457576
2034-01-06,0.661387
2034-01-07,3.74925
2034-01-08,3.40552
2034-01-09,6.45508
2034-01-10,11.7091
2034-01-11,1.12034
2034-01-12,0.0861495
2034-01-13,0.101926
2034-01-14,10.362
2034-01-15,21.1075
2034-01-16,14.0017
2034-01-17,0.82076
2034-01-18,5.49834
2034-01-19,4.35082
2034-01-20,1.11578
2034-01-21,0.114392
2034-01-22,-2.77556e-14
2034-01-23,-2.77556e-14
2034-01-24,-2.77556e-14
2034-01-25,0.043653
2034-01-26,0.150375
2034-01-27,1.35915
2034-01-28,1.00767
2034-01-29,1.03588
2034-01-30,-2.77556e-14
2034-01-31,-2.77556e-14
2034-02-01,-2.77556e-14
2034-02-02,3.077
2034-02-03,2.54727
2034-02-04,8.33514
2034-02-05,11.6664
2034-02-06,5.13701
2034-02-07,4.70552
2034-02-08,10.8364
2034-02-09,11.4395
2034-02-10,12.0098
2034-02-11,2.57098
2034-02-12,-2.77556e-14
2034-02-13,-2.77556e-14
2034-02-14,-2.77556e-14
2034-02-15,-2.77556e-14
2034-02-16,-2.77556e-14
2034-02-17,-2.77556e-14
2034-02-18,0.146711
2034-02-19,0.719566
2034-02-20,-2.77556e-14
2034-02-21,-2.77556e-14
2034-02-22,-2.77556e-14
2034-02-23,0.148424
2034-02-24,10.8771
2034-02-25,6.15547
2034-02-26,0.182969
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,0.0652831
2034-03-02,0.0151859
2034-03-03,0.0303719
2034-03-04,0.376682
2034-03-05,-2.77556e-14
2034-03-06,-2.77556e-14
2034-03-07,-2.77556e-14
2034-03-08,0.0303719
2034-03-09,0.0227789
2034-03-10,-2.77556e-14
2034-03-11,-2.77556e-14
2034-03-12,0.0186589
2034-03-13,-2.77556e-14
2034-03-14,-2.77556e-14
2034-03-15,0.0145051
2034-03-16,2.45683
2034-03-17,0.634351
2034-03-18,0.0311387
2034-03-19,-2.77556e-14
2034-03-20,-2.77556e-14
2034-03-21,0.0227789
2034-03-22,0.0189026
2034-03-23,1.07585
2034-03-24,0.273366
2034-03-25,1.6707
2034-03-26,0.0227789
2034-03-27,-2.77556e-14
2034-03-28,-2.77556e-14
2034-03-29,-2.77556e-14
2034-03-30,-2.77556e-14
2034-03-31,-2.77556e-14
2034-04-01,1.55199
2034-04-02,0.0355352
2034-04-03,0.0380616
2034-04-04,-2.77556e-14
2034-04-05,-2.77556e-14
2034-04-06,-2.77556e-14
2034-04-07,-2.77556e-14
2034-04-08,0.0325186
2034-04-09,-2.77556e-14
2034-04-10,-2.77556e-14
2034-04-11,1.36419
2034-04-12,0.209774
2034-04-13,-2.77556e-14
2034-04-14,-2.77556e-14
2034-04-15,-2.77556e-14
2034-04-16,-2.77556e-14
2034-04-17,-2.77556e-14
2034-04-18,0.00186861
2034-04-19,0.0101842
2034-04-20,0.0456123
2034-04-21,0.0151859
2034-04-22,0.00759297
2034-04-23,-2.77556e-14
2034-04-24,0.108717
2034-04-25,0.42243
2034-04-26,0.493557
2034-04-27,0.0363938
2034-04-28,-2.77556e-14
2034-04-29,-2.77556e-14
2034-04-30,0.260852
2034-05-01,0.00759297
2034-05-02,0.220136
2034-05-03,0.720499
2034-05-04,0.0840996
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,-2.77556e-14
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,0.00759297
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,0.00759297
2034-06-01,-2.77556e-14
2034-06-02,-2.77556e-14
2034-06-03,-2.77556e-14
2034-06-04,-2.77556e-14
2034-06-05,-2.77556e-14
2034-06-06,-2.77556e-14
2034-06-07,-2.77556e-14
2034-06-08,-2.77556e-14
2034-06-09,-2.77556e-14
2034-06-10,-2.77556e-14
2034-06-11,-2.77556e-14
2034-06-12,-2.77556e-14
2034-06-13,0.0531508
2034-06-14,-2.77556e-14
2034-06-15,-2.77556e-14
2034-06-16,-2.77556e-14
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,0.0763764
2034-06-22,0.124626
2034-06-23,0.134778
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,0.00759297
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,0.00759297
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,-2.77556e-14
2034-07-06,0.0151859
2034-07-07,0.00759297
2034-07-08,0.00759297
2034-07-09,-2.77556e-14
2034-07-10,0.0109318
2034-07-11,0.0227789
2034-07-12,0.0376989
2034-07-13,-2.77556e-14
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,0.00759297
2034-07-17,-2.77556e-14
2034-07-18,0.0416672
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,0.0303719
2034-07-24,0.0227789
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,0.00759297
2034-07-29,0.00805942
2034-07-30,0.0227789
2034-07-31,0.0227789
2034-08-01,0.00759297
2034-08-02,0.0227789
2034-08-03,0.00759297
2034-08-04,0.0227789
2034-08-05,0.0151859
2034-08-06,0.00759297
2034-08-07,0.0303719
2034-08-08,-2.77556e-14
2034-08-09,0.00759297
2034-08-10,-2.77556e-14
2034-08-11,0.00759297
2034-08-12,-2.77556e-14
2034-08-13,0.00759297
2034-08-14,0.00759297
2034-08-15,0.114698
2034-08-16,0.0915321
2034-08-17,0.0151859
2034-08-18,0.00759297
2034-08-19,0.00759297
2034-08-20,0.00759297
2034-08-21,0.0227789
2034-08-22,0.0151859
2034-08-23,0.00759297
2034-08-24,0.0441589
2034-08-25,0.0366945
2034-08-26,0.0151859
2034-08-27,0.00759297
2034-08-28,0.0151859
2034-08-29,0.0291139
2034-08-30,0.00759297
2034-08-31,0.0151859
2034-09-01,-2.77556e-14
2034-09-02,-2.77556e-14
2034-09-03,0.0531508
2034-09-04,1.12344
2034-09-05,0.0428641
2034-09-06,-2.77556e-14
2034-09-07,-2.77556e-14
2034-09-08,-2.77556e-14
2034-09-09,-2.77556e-14
2034-09-10,0.0402151
2034-09-11,0.0531508
2034-09-12,0.0311661
2034-09-13,0.00759297
2034-09-14,0.123378
2034-09-15,0.0151859
2034-09-16,-2.77556e-14
2034-09-17,-2.77556e-14
2034-09-18,-2.77556e-14
2034-09-19,0.00759297
2034-09-20,0.0570036
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,0.0227789
2034-09-24,0.0151859
2034-09-25,-2.77556e-14
2034-09-26,-2.77556e-14
2034-09-27,-2.77556e-14
2034-09-28,0.0151859
2034-09-29,0.0151859
2034-09-30,0.00759297
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,0.0305064
2034-10-04,0.0510665
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,0.00759297
2034-10-10,-2.77556e-14
2034-10-11,0.261339
2034-10-12,0.171885
2034-10-13,1.58802
2034-10-14,0.0304633
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,0.0304079
2034-10-19,0.218788
2034-10-20,0.00759297
2034-10-21,-2.77556e-14
2034-10-22,-2.77556e-14
2034-10-23,0.00759297
2034-10-24,0.0585522
2034-10-25,-2.77556e-14
2034-10-26,-2.77556e-14
2034-10-27,-2.77556e-14
2034-10-28,0.0307277
2034-10-29,3.97302
2034-10-30,0.0895352
2034-10-31,0.96688
2034-11-01,0.362788
2034-11-02,0.104088
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,0.219695
2034-11-09,1.57503
2034-11-10,0.392348
2034-11-11,2.34875
2034-11-12,0.0264658
2034-11-13,-2.77556e-14
2034-11-14,0.102695
2034-11-15,0.0725123
2034-11-16,-2.77556e-14
2034-11-17,-2.77556e-14
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,0.566535
2034-12-01,9.54763
2034-12-02,8.39168
2034-12-03,0.00759297
2034-12-04,-2.77556e-14
2034-12-05,0.0246312
2034-12-06,0.143003
2034-12-07,2.92624
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,-2.77556e-14
2034-12-12,0.457261
2034-12-13,0.0151859
2034-12-14,-2.77556e-14
2034-12-15,-2.77556e-14
2034-12-16,0.500446
2034-12-17,0.669827
2034-12-18,0.772453
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,-2.77556e-14
2034-12-24,-2.77556e-14
2034-12-25,-2.77556e-14
2034-12-26,0.00759297
2034-12-27,0.047726
2034-12-28,0.12266
2034-12-29,0.150651
2034-12-30,0.0118257
2034-12-31,0.051859
2035-01-01,0.601635
2035-01-02,2.47352
2035-01-03,0.225206
2035-01-04,-2.77556e-14
2035-01-05,0.306009
2035-01-06,6.48932
2035-01-07,0.0349018
2035-01-08,0.672593
2035-01-09,4.48556
2035-01-10,23.378
2035-01-11,11.309
2035-01-12,0.0227789
2035-01-13,0.160024
2035-01-14,0.0145475
2035-01-15,0.315637
2035-01-16,2.23596
2035-01-17,0.575387
2035-01-18,0.104407
2035-01-19,10.6923
2035-01-20,44.9124
2035-01-21,13.3624
2035-01-22,-2.77556e-14
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,-2.77556e-14
2035-01-26,-2.77556e-14
2035-01-27,-2.77556e-14
2035-01-28,-2.77556e-14
2035-01-29,-2.77556e-14
2035-01-30,2.69835
2035-01-31,0.32952
2035-02-01,-2.77556e-14
2035-02-02,-2.77556e-14
2035-02-03,0.0227789
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,0.0876943
2035-02-09,1.09934
2035-02-10,4.772
2035-02-11,8.76153
2035-02-12,0.528911
2035-02-13,-2.77556e-14
2035-02-14,14.8614
2035-02-15,4.95945
2035-02-16,-2.77556e-14
2035-02-17,-2.77556e-14
2035-02-18,1.97857
2035-02-19,0.216718
2035-02-20,9.97775
2035-02-21,5.81217
2035-02-22,0.0184492
2035-02-23,0.00759297
2035-02-24,0.146581
2035-02-25,0.299345
2035-02-26,1.23252
2035-02-27,2.40707
2035-02-28,2.23574
2035-03-01,0.0966914
2035-03-02,7.46476
2035-03-03,7.21613
2035-03-04,19.6725
2035-03-05,25.1557
2035-03-06,0.0151859
2035-03-07,0.0546442
2035-03-08,-2.77556e-14
2035-03-09,0.446114
2035-03-10,3.31146
2035-03-11,0.0227789
2035-03-12,-2.77556e-14
2035-03-13,0.0394854
2035-03-14,0.0209247
2035-03-15,-2.77556e-14
2035-03-16,0.179898
2035-03-17,1.37166
2035-03-18,1.40739
2035-03-19,5.67736
2035-03-20,0.0726643
2035-03-21,-2.77556e-14
2035-03-22,-2.77556e-14
2035-03-23,0.0280634
2035-03-24,7.4703
2035-03-25,1.31593
2035-03-26,0.00759297
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,0.00759297
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,0.0769934
2035-04-05,2.38623
2035-04-06,0.531631
2035-04-07,0.0291648
2035-04-08,0.150643
2035-04-09,0.0530309
2035-04-10,-2.77556e-14
2035-04-11,0.171792
2035-04-12,0.118317
2035-04-13,-2.77556e-14
2035-04-14,-2.77556e-14
2035-04-15,-2.77556e-14
2035-04-16,0.676316
2035-04-17,0.966153
2035-04-18,0.194562
2035-04-19,0.0151859
2035-04-20,0.180547
2035-04-21,0.00378444
2035-04-22,0.0420173
2035-04-23,0.0209262
2035-04-24,-2.77556e-14
2035-04-25,0.12202
2035-04-26,0.149927
2035-04-27,0.0151859
2035-04-28,1.66973
2035-04-29,-2.77556e-14
2035-04-30,-2.77556e-14
2035-05-01,-2.77556e-14
2035-05-02,0.00759297
2035-05-03,0.0455578
2035-05-04,-2.77556e-14
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,-2.77556e-14
2035-05-10,-2.77556e-14
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,0.00591313
2035-05-14,0.0685666
2035-05-15,1.06953
2035-05-16,0.947913
2035-05-17,0.0143543
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,0.0151859
2035-05-25,0.00759297
2035-05-26,-2.77556e-14
2035-05-27,0.0216672
2035-05-28,0.00759297
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,0.11783
2035-06-02,0.231671
2035-06-03,0.0330398
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,0.0364595
2035-06-07,0.00759297
2035-06-08,0.0925328
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,0.0998089
2035-06-12,0.107538
2035-06-13,-2.77556e-14
2035-06-14,-2.77556e-14
2035-06-15,0.00759297
2035-06-16,-2.77556e-14
2035-06-17,-2.77556e-14
2035-06-18,0.00759297
2035-06-19,0.00241915
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,0.0169693
2035-06-29,-2.77556e-14
2035-06-30,0.0106561
2035-07-01,0.00759297
2035-07-02,-2.77556e-14
2035-07-03,0.00759297
2035-07-04,0.00759297
2035-07-05,0.018564
2035-07-06,0.100737
2035-07-07,0.00759297
2035-07-08,-2.77556e-14
2035-07-09,0.0365706
2035-07-10,0.0184125
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,0.00759297
2035-07-14,0.0303719
2035-07-15,0.0151859
2035-07-16,0.00759297
2035-07-17,-2.77556e-14
2035-07-18,-2.77556e-14
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,0.00759297
2035-07-23,-2.77556e-14
2035-07-24,0.0378677
2035-07-25,0.0151859
2035-07-26,-2.77556e-14
2035-07-27,0.00759297
2035-07-28,0.0331587
2035-07-29,0.00759297
2035-07-30,0.104756
2035-07-31,0.102331
2035-08-01,0.00759297
2035-08-02,0.0151859
2035-08-03,0.0151859
2035-08-04,0.0151859
2035-08-05,0.0227789
2035-08-06,0.0712837
2035-08-07,0.0574481
2035-08-08,0.00759297
2035-08-09,0.00759297
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,-2.77556e-14
2035-08-18,-2.77556e-14
2035-08-19,-2.77556e-14
2035-08-20,0.0694205
2035-08-21,0.0707881
2035-08-22,0.104406
2035-08-23,0.0690735
2035-08-24,0.0151859
2035-08-25,0.0151859
2035-08-26,0.0227789
2035-08-27,-2.77556e-14
2035-08-28,-2.77556e-14
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,0.00759297
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,0.00759297
2035-09-14,0.215371
2035-09-15,0.199689
2035-09-16,0.171454
2035-09-17,0.141807
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,0.0303719
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,0.0231265
2035-09-27,0.00759297
2035-09-28,0.0151859
2035-09-29,0.0151859
2035-09-30,0.0151859
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
