date,tasmin_IPSL-CM6A-LR
2034-11-15,13.9441
2034-11-16,12.2834
2034-11-17,11.1028
2034-11-18,12.9096
2034-11-19,10.2194
2034-11-20,8.42375
2034-11-21,7.31794
2034-11-22,8.09359
2034-11-23,10.6504
2034-11-24,8.94436
2034-11-25,7.5807
2034-11-26,9.89407
2034-11-27,9.60191
2034-11-28,9.76832
2034-11-29,11.7238
2034-11-30,13.4388
2034-12-01,12.3309
2034-12-02,14.4869
2034-12-03,12.8164
2034-12-04,11.7982
2034-12-05,12.0898
2034-12-06,9.86766
2034-12-07,9.35815
2034-12-08,8.65306
2034-12-09,8.73347
2034-12-10,10.1558
2034-12-11,10.2545
2034-12-12,11.699
2034-12-13,12.8545
2034-12-14,11.8882
2034-12-15,10.6607
2034-12-16,11.2058
2034-12-17,10.6517
2034-12-18,10.7633
2034-12-19,14.4838
2034-12-20,10.2482
2034-12-21,9.60805
2034-12-22,10.9606
2034-12-23,7.48422
2034-12-24,10.5842
2034-12-25,11.0257
2034-12-26,7.79226
2034-12-27,10.344
2034-12-28,8.57285
2034-12-29,8.57923
2034-12-30,9.36538
2034-12-31,11.4086
2035-01-01,13.1928
2035-01-02,10.2068
2035-01-03,9.14358
2035-01-04,10.2292
2035-01-05,10.7048
2035-01-06,9.57097
2035-01-07,6.45412
2035-01-08,5.72387
2035-01-09,5.69722
2035-01-10,7.83825
2035-01-11,10.9048
2035-01-12,10.9396
2035-01-13,9.02787
2035-01-14,10.944
2035-01-15,10.0143
2035-01-16,8.27388
2035-01-17,7.07029
2035-01-18,6.3777
2035-01-19,8.87596
2035-01-20,7.3188
2035-01-21,6.36188
2035-01-22,7.84905
2035-01-23,11.3106
2035-01-24,12.7093
2035-01-25,12.9098
2035-01-26,10.476
2035-01-27,9.24346
2035-01-28,10.0111
2035-01-29,10.1768
2035-01-30,9.52497
2035-01-31,8.72191
2035-02-01,9.51962
2035-02-02,10.2168
2035-02-03,11.8093
2035-02-04,11.5263
2035-02-05,11.6444
2035-02-06,10.7355
2035-02-07,11.5342
2035-02-08,13.2627
2035-02-09,12.0873
2035-02-10,13.9804
2035-02-11,12.255
2035-02-12,11.7234
2035-02-13,9.18862
2035-02-14,9.01229
2035-02-15,8.3972
2035-02-16,8.30377
2035-02-17,8.46643
2035-02-18,9.85783
2035-02-19,8.59549
2035-02-20,7.73704
2035-02-21,6.03959
2035-02-22,10.6283
2035-02-23,11.3349
2035-02-24,12.1464
2035-02-25,10.9488
2035-02-26,7.0545
2035-02-27,6.82738
2035-02-28,10.6894
2035-03-01,11.3024
2035-03-02,11.5521
2035-03-03,11.2942
2035-03-04,9.28817
2035-03-05,4.18122
2035-03-06,4.44367
2035-03-07,7.10667
2035-03-08,9.03867
2035-03-09,9.12975
2035-03-10,8.20376
2035-03-11,7.54223
2035-03-12,6.79453
2035-03-13,6.19577
2035-03-14,9.99733
2035-03-15,10.9592
2035-03-16,10.9683
2035-03-17,9.68321
2035-03-18,8.48322
2035-03-19,9.23931
2035-03-20,12.0315
2035-03-21,11.2626
2035-03-22,11.7145
2035-03-23,13.7073
2035-03-24,13.4857
2035-03-25,11.1926
2035-03-26,7.47533
2035-03-27,6.89972
2035-03-28,6.5936
2035-03-29,12.0024
2035-03-30,13.9048
2035-03-31,10.2708
2035-04-01,9.20873
2035-04-02,12.421
2035-04-03,12.1041
2035-04-04,11.5418
2035-04-05,11.6387
2035-04-06,10.6925
2035-04-07,10.5839
2035-04-08,9.70631
2035-04-09,9.17804
2035-04-10,12.7163
2035-04-11,16.5438
2035-04-12,16.2657
2035-04-13,15.3193
2035-04-14,16.4756
2035-04-15,19.7298
2035-04-16,18.3348
2035-04-17,17.0341
2035-04-18,16.0863
2035-04-19,14.5547
2035-04-20,13.5969
2035-04-21,15.5243
2035-04-22,17.8207
2035-04-23,16.8369
2035-04-24,14.3084
2035-04-25,13.6201
2035-04-26,13.1255
2035-04-27,14.5882
2035-04-28,16.6931
2035-04-29,17.259
2035-04-30,18.558
2035-05-01,19.4492
2035-05-02,13.9396
2035-05-03,13.5439
2035-05-04,14.1503
2035-05-05,15.1852
2035-05-06,14.3343
2035-05-07,14.5908
2035-05-08,15.1994
2035-05-09,15.3486
2035-05-10,14.1465
2035-05-11,16.0731
2035-05-12,19.1581
2035-05-13,19.8017
2035-05-14,17.0613
2035-05-15,16.6295
2035-05-16,17.2983
2035-05-17,17.3642
2035-05-18,17.2405
2035-05-19,16.8801
2035-05-20,16.0044
2035-05-21,15.8087
2035-05-22,16.5573
2035-05-23,17.726
2035-05-24,17.647
2035-05-25,19.1049
2035-05-26,19.6831
2035-05-27,19.3266
2035-05-28,19.3487
2035-05-29,19.8607
2035-05-30,20.6247
2035-05-31,19.2715
2035-06-01,17.9742
2035-06-02,18.6482
2035-06-03,23.2869
2035-06-04,21.7968
2035-06-05,19.5696
2035-06-06,19.5258
2035-06-07,18.7675
2035-06-08,17.5786
2035-06-09,19.2502
2035-06-10,19.6372
2035-06-11,19.319
2035-06-12,21.289
2035-06-13,23.35
2035-06-14,27.0469
2035-06-15,24.8862
2035-06-16,22.4754
2035-06-17,26.1179
2035-06-18,22.8019
2035-06-19,19.8846
2035-06-20,18.6175
2035-06-21,18.2186
2035-06-22,20.5515
2035-06-23,21.0164
2035-06-24,24.5262
2035-06-25,22.3583
2035-06-26,20.9367
2035-06-27,20.1102
2035-06-28,22.3377
2035-06-29,27.2943
2035-06-30,27.7573
2035-07-01,24.5641
2035-07-02,24.6827
2035-07-03,29.7639
2035-07-04,24.7416
2035-07-05,22.5068
2035-07-06,21.5635
2035-07-07,21.9118
2035-07-08,22.4244
2035-07-09,22.6553
2035-07-10,22.568
2035-07-11,22.8495
2035-07-12,23.0195
2035-07-13,23.4517
2035-07-14,22.8088
2035-07-15,22.4637
2035-07-16,22.4575
2035-07-17,22.439
2035-07-18,22.2012
2035-07-19,22.2919
2035-07-20,23.09
2035-07-21,24.1242
2035-07-22,24.7673
2035-07-23,24.8395
2035-07-24,25.0305
2035-07-25,24.5704
2035-07-26,24.0856
2035-07-27,24.5025
2035-07-28,23.7489
2035-07-29,22.6057
2035-07-30,24.0095
2035-07-31,24.0147
2035-08-01,22.4719
2035-08-02,22.5414
2035-08-03,23.0488
2035-08-04,23.4961
2035-08-05,23.3024
2035-08-06,23.1606
2035-08-07,23.043
2035-08-08,22.8311
2035-08-09,23.1925
2035-08-10,23.3266
2035-08-11,23.144
2035-08-12,22.8393
2035-08-13,22.8971
2035-08-14,23.5602
2035-08-15,24.5005
2035-08-16,24.5079
2035-08-17,23.6343
2035-08-18,23.3198
2035-08-19,23.0555
2035-08-20,23.0573
2035-08-21,23.0978
2035-08-22,22.9795
2035-08-23,22.8883
2035-08-24,23.0633
2035-08-25,23.5735
2035-08-26,24.1601
2035-08-27,23.4789
2035-08-28,23.2967
2035-08-29,23.3161
2035-08-30,23.7322
2035-08-31,23.0828
2035-09-01,22.0613
2035-09-02,21.63
2035-09-03,22.4564
2035-09-04,23.1936
2035-09-05,22.7544
2035-09-06,23.437
2035-09-07,23.7284
2035-09-08,23.4741
2035-09-09,23.1297
2035-09-10,22.8021
2035-09-11,22.9905
2035-09-12,22.7681
2035-09-13,22.9091
2035-09-14,22.6192
2035-09-15,22.4131
2035-09-16,21.9968
2035-09-17,22.0615
2035-09-18,23.0157
2035-09-19,23.0078
2035-09-20,23.2052
2035-09-21,26.3898
2035-09-22,23.979
2035-09-23,22.904
2035-09-24,21.6315
2035-09-25,22.3639
2035-09-26,22.2416
2035-09-27,21.7647
2035-09-28,21.5733
2035-09-29,21.7293
2035-09-30,22.1612
2035-10-01,24.5641
2035-10-02,23.0007
2035-10-03,22.4279
2035-10-04,21.4978
2035-10-05,21.6847
2035-10-06,23.1875
2035-10-07,23.6613
2035-10-08,23.5829
2035-10-09,23.6548
2035-10-10,22.3609
2035-10-11,20.9012
2035-10-12,20.771
2035-10-13,21.4611
2035-10-14,20.5171
2035-10-15,21.6342
2035-10-16,22.5913
2035-10-17,23.9495
2035-10-18,23.3407
2035-10-19,21.3159
2035-10-20,18.7424
2035-10-21,16.3706
2035-10-22,13.5832
2035-10-23,15.2724
2035-10-24,17.9927
2035-10-25,18.3452
2035-10-26,18.8101
2035-10-27,18.8244
2035-10-28,18.9012
2035-10-29,18.8206
2035-10-30,18.223
2035-10-31,18.4432
2035-11-01,19.0979
2035-11-02,19.1944
2035-11-03,19.7698
2035-11-04,19.7866
2035-11-05,21.9038
2035-11-06,19.2006
2035-11-07,17.0131
2035-11-08,16.2939
2035-11-09,15.7113
2035-11-10,14.4829
2035-11-11,14.5586
2035-11-12,14.2658
2035-11-13,13.6231
2035-11-14,12.5292
2035-11-15,10.0898
2035-11-16,8.42098
2035-11-17,7.28544
2035-11-18,10.9349
2035-11-19,10.8168
2035-11-20,12.5275
2035-11-21,13.6607
2035-11-22,13.5814
2035-11-23,15.0577
2035-11-24,16.46
2035-11-25,16.4006
2035-11-26,14.3821
2035-11-27,13.8891
2035-11-28,13.1918
2035-11-29,10.1857
2035-11-30,11.2292
2035-12-01,12.8692
2035-12-02,14.4234
2035-12-03,16.7209
2035-12-04,14.3403
2035-12-05,12.1369
2035-12-06,11.2513
2035-12-07,12.5096
2035-12-08,13.1862
2035-12-09,11.2347
2035-12-10,9.5958
2035-12-11,9.50923
2035-12-12,10.5078
2035-12-13,9.74976
2035-12-14,11.1442
2035-12-15,12.4481
2035-12-16,10.9642
2035-12-17,10.4957
2035-12-18,11.8708
2035-12-19,12.7378
2035-12-20,12.8034
2035-12-21,11.7508
2035-12-22,12.3957
2035-12-23,11.1781
2035-12-24,8.96597
2035-12-25,8.25947
2035-12-26,8.7508
2035-12-27,7.91847
2035-12-28,6.76207
2035-12-29,9.14278
2035-12-30,10.7233
2035-12-31,5.37953
2036-01-01,5.36983
2036-01-02,4.90241
2036-01-03,5.94537
2036-01-04,5.49364
2036-01-05,6.84283
2036-01-06,7.3453
2036-01-07,7.39537
2036-01-08,7.64577
2036-01-09,8.31237
2036-01-10,6.2738
2036-01-11,5.40959
2036-01-12,5.43584
2036-01-13,6.57033
2036-01-14,7.6663
2036-01-15,8.08897
2036-01-16,7.5484
2036-01-17,7.33068
2036-01-18,6.86293
2036-01-19,9.66925
2036-01-20,10.234
2036-01-21,14.1404
2036-01-22,13.3279
2036-01-23,12.6067
2036-01-24,9.13359
2036-01-25,8.85359
2036-01-26,10.3176
2036-01-27,11.7018
2036-01-28,13.5719
2036-01-29,9.72674
2036-01-30,9.0664
2036-01-31,6.51011
2036-02-01,6.97322
2036-02-02,9.79775
2036-02-03,8.41756
2036-02-04,6.70495
2036-02-05,6.71523
2036-02-06,6.99688
2036-02-07,7.6019
2036-02-08,8.79446
2036-02-09,10.3441
2036-02-10,10.9046
2036-02-11,13.7392
2036-02-12,13.0869
2036-02-13,12.1127
2036-02-14,12.2403
2036-02-15,12.17
2036-02-16,14.8791
2036-02-17,14.7886
2036-02-18,12.1954
2036-02-19,11.5339
2036-02-20,10.4744
2036-02-21,10.3806
2036-02-22,14.5217
2036-02-23,9.15688
2036-02-24,7.01582
2036-02-25,5.39616
2036-02-26,5.89934
2036-02-27,8.44628
2036-02-28,10.0075
2036-02-29,11.1957
2036-03-01,13.3206
2036-03-02,10.457
2036-03-03,8.92578
2036-03-04,7.70736
2036-03-05,4.302
2036-03-06,4.06209
2036-03-07,3.0928
2036-03-08,3.65335
2036-03-09,6.64767
2036-03-10,8.34999
2036-03-11,11.1974
2036-03-12,8.90898
2036-03-13,8.7463
2036-03-14,11.0555
2036-03-15,10.1992
2036-03-16,8.20032
2036-03-17,7.68427
2036-03-18,9.94434
2036-03-19,10.7793
2036-03-20,11.6278
2036-03-21,11.1564
2036-03-22,11.7365
2036-03-23,16.1313
2036-03-24,18.0162
2036-03-25,13.3723
2036-03-26,12.8069
2036-03-27,12.6611
2036-03-28,12.1743
2036-03-29,13.375
2036-03-30,14.0865
2036-03-31,15.6955
2036-04-01,15.7867
2036-04-02,16.8176
2036-04-03,17.0758
2036-04-04,18.0263
2036-04-05,14.8415
2036-04-06,12.6362
2036-04-07,11.7462
2036-04-08,12.9551
2036-04-09,14.5124
2036-04-10,16.119
2036-04-11,17.1831
2036-04-12,18.73
2036-04-13,18.1878
2036-04-14,17.9037
2036-04-15,21.6248
2036-04-16,23.9359
2036-04-17,17.2973
2036-04-18,16.282
2036-04-19,16.2866
2036-04-20,17.306
2036-04-21,19.6799
2036-04-22,18.9061
2036-04-23,13.6402
2036-04-24,13.5842
2036-04-25,13.9196
2036-04-26,14.2078
2036-04-27,13.967
2036-04-28,14.79
2036-04-29,15.3823
2036-04-30,14.9332
2036-05-01,14.69
2036-05-02,14.1629
2036-05-03,16.7073
2036-05-04,20.0782
2036-05-05,22.6244
2036-05-06,23.9859
2036-05-07,23.8855
2036-05-08,20.6915
2036-05-09,19.1294
2036-05-10,19.5474
2036-05-11,19.7482
2036-05-12,19.9886
2036-05-13,19.6089
2036-05-14,19.9106
2036-05-15,22.6891
2036-05-16,22.4714
2036-05-17,20.9827
2036-05-18,21.7315
2036-05-19,22.5032
2036-05-20,21.6516
2036-05-21,22.5963
2036-05-22,27.4375
2036-05-23,30.386
2036-05-24,29.887
2036-05-25,29.25
2036-05-26,26.1756
2036-05-27,26.5621
2036-05-28,26.4417
2036-05-29,24.1018
2036-05-30,23.1019
2036-05-31,21.6359
2036-06-01,21.3493
2036-06-02,23.435
2036-06-03,28.1346
2036-06-04,24.0735
2036-06-05,22.1676
2036-06-06,21.8994
2036-06-07,22.0831
2036-06-08,21.7385
2036-06-09,20.8299
2036-06-10,20.1501
2036-06-11,20.6178
2036-06-12,22.0012
2036-06-13,22.8148
2036-06-14,23.2485
2036-06-15,23.9414
2036-06-16,24.3429
2036-06-17,25.054
2036-06-18,26.4801
2036-06-19,24.1549
2036-06-20,24.2147
2036-06-21,24.0442
2036-06-22,23.6984
2036-06-23,23.1666
2036-06-24,23.1931
2036-06-25,24.6386
2036-06-26,23.3662
2036-06-27,23.316
2036-06-28,22.3103
2036-06-29,21.6609
2036-06-30,23.2822
2036-07-01,23.9334
2036-07-02,23.1925
2036-07-03,22.5765
2036-07-04,22.4313
2036-07-05,22.5503
2036-07-06,22.4597
2036-07-07,22.2385
2036-07-08,23.0673
2036-07-09,23.5904
2036-07-10,23.2713
2036-07-11,22.7496
2036-07-12,23.1141
2036-07-13,23.5979
2036-07-14,23.7156
2036-07-15,23.3397
2036-07-16,23.5844
2036-07-17,23.8393
2036-07-18,23.9423
2036-07-19,24.19
2036-07-20,24.1196
2036-07-21,24.0464
2036-07-22,24.6326
2036-07-23,25.1893
2036-07-24,25.318
2036-07-25,24.927
2036-07-26,24.2789
2036-07-27,24.2935
2036-07-28,24.6249
2036-07-29,24.503
2036-07-30,24.2643
2036-07-31,24.0461
2036-08-01,22.4427
2036-08-02,23.235
2036-08-03,24.3086
2036-08-04,23.7735
2036-08-05,23.4909
2036-08-06,24.3321
2036-08-07,25.6233
2036-08-08,26.3689
2036-08-09,25.8103
2036-08-10,25.9036
2036-08-11,25.6429
2036-08-12,25.8211
2036-08-13,26.4128
2036-08-14,26.8451
2036-08-15,27.0704
2036-08-16,27.1627
2036-08-17,27.1717
2036-08-18,27.2068
2036-08-19,27.1321
2036-08-20,27.1551
2036-08-21,27.5081
2036-08-22,27.126
2036-08-23,26.9733
2036-08-24,26.7592
2036-08-25,26.0515
2036-08-26,25.8128
2036-08-27,25.5353
2036-08-28,25.8829
2036-08-29,25.1159
2036-08-30,24.4655
2036-08-31,25.2124
2036-09-01,24.8446
2036-09-02,24.6899
2036-09-03,24.8856
2036-09-04,24.5379
2036-09-05,23.9152
2036-09-06,23.2188
2036-09-07,22.4536
2036-09-08,21.9739
2036-09-09,21.5663
2036-09-10,21.4703
2036-09-11,21.3561
2036-09-12,21.5798
2036-09-13,21.6695
2036-09-14,20.6988
2036-09-15,20.7323
2036-09-16,21.7887
2036-09-17,21.303
2036-09-18,21.0992
2036-09-19,20.5061
2036-09-20,20.1576
2036-09-21,20.3646
2036-09-22,21.064
2036-09-23,20.9641
2036-09-24,21.2046
2036-09-25,21.5287
2036-09-26,21.5515
2036-09-27,21.1332
2036-09-28,20.7366
2036-09-29,20.4484
2036-09-30,20.5682
2036-10-01,23.7054
2036-10-02,23.6943
2036-10-03,24.0225
2036-10-04,22.29
2036-10-05,21.1094
2036-10-06,22.8669
2036-10-07,21.755
2036-10-08,21.28
2036-10-09,20.5193
2036-10-10,20.6656
2036-10-11,21.1535
2036-10-12,20.4047
2036-10-13,21.2709
2036-10-14,20.8464
2036-10-15,20.1351
2036-10-16,20.2889
2036-10-17,21.3314
2036-10-18,22.2777
2036-10-19,21.5885
2036-10-20,20.6576
2036-10-21,19.8644
2036-10-22,19.711
2036-10-23,19.2068
2036-10-24,19.3523
2036-10-25,19.9984
2036-10-26,19.964
2036-10-27,19.7487
2036-10-28,19.1635
2036-10-29,19.8049
2036-10-30,19.734
2036-10-31,18.9573
2036-11-01,18.9275
2036-11-02,19.4135
2036-11-03,19.0111
2036-11-04,17.2496
2036-11-05,15.6898
2036-11-06,14.6996
2036-11-07,16.3647
2036-11-08,14.6132
2036-11-09,15.6573
2036-11-10,16.4462
2036-11-11,16.5413
2036-11-12,17.0645
2036-11-13,15.8791
2036-11-14,14.6441
2036-11-15,14.6434
2036-11-16,15.3304
2036-11-17,15.0617
2036-11-18,15.8879
2036-11-19,15.6391
2036-11-20,14.538
2036-11-21,13.8106
2036-11-22,14.1894
2036-11-23,13.8781
2036-11-24,10.31
2036-11-25,14.0987
2036-11-26,14.6091
2036-11-27,14.1721
2036-11-28,15.9686
2036-11-29,14.3621
2036-11-30,13.8485
2036-12-01,14.5502
2036-12-02,14.3819
2036-12-03,13.8801
2036-12-04,14.3466
2036-12-05,14.5314
2036-12-06,14.3432
2036-12-07,14.3582
2036-12-08,14.542
2036-12-09,13.9904
2036-12-10,12.9361
2036-12-11,11.5206
2036-12-12,11.9037
2036-12-13,12.48
2036-12-14,10.9791
2036-12-15,10.8033
2036-12-16,11.6141
2036-12-17,10.971
2036-12-18,11.1883
2036-12-19,12.0588
2036-12-20,10.1637
2036-12-21,9.20898
2036-12-22,10.9615
2036-12-23,12.6234
2036-12-24,9.81737
2036-12-25,10.7647
2036-12-26,12.3605
2036-12-27,9.07591
2036-12-28,8.48311
2036-12-29,9.0298
2036-12-30,6.96894
2036-12-31,6.50074
2037-01-01,8.67064
2037-01-02,9.4461
2037-01-03,9.51965
2037-01-04,7.03022
2037-01-05,5.95407
2037-01-06,7.89234
2037-01-07,7.47166
2037-01-08,7.19648
2037-01-09,6.45237
2037-01-10,6.21265
2037-01-11,6.88315
2037-01-12,6.63132
2037-01-13,10.0115
2037-01-14,7.95167
2037-01-15,4.8325
2037-01-16,4.73971
2037-01-17,7.47506
2037-01-18,7.47543
2037-01-19,8.47992
2037-01-20,10.7776
2037-01-21,12.4665
2037-01-22,10.8884
2037-01-23,9.92255
2037-01-24,9.41794
2037-01-25,10.2467
2037-01-26,5.89332
2037-01-27,3.92204
2037-01-28,3.17607
2037-01-29,2.7684
2037-01-30,4.1844
2037-01-31,5.59877
2037-02-01,8.1126
2037-02-02,9.71424
2037-02-03,7.77903
2037-02-04,7.52187
2037-02-05,8.37424
2037-02-06,10.9321
2037-02-07,9.42329
2037-02-08,6.01736
2037-02-09,4.47882
2037-02-10,4.33194
2037-02-11,6.24553
2037-02-12,10.5291
2037-02-13,6.45506
2037-02-14,0.75701
2037-02-15,-1.51157
2037-02-16,0.438215
2037-02-17,6.94461
2037-02-18,9.8054
2037-02-19,9.93489
2037-02-20,10.9532
2037-02-21,9.87704
2037-02-22,9.92725
2037-02-23,8.37632
2037-02-24,4.80189
2037-02-25,4.77723
2037-02-26,8.69153
2037-02-27,11.661
2037-02-28,14.2914
2037-03-01,13.0063
2037-03-02,12.3427
2037-03-03,11.1712
2037-03-04,10.6703
2037-03-05,13.4509
2037-03-06,9.57537
2037-03-07,8.9483
2037-03-08,12.6511
2037-03-09,10.3456
2037-03-10,8.31604
2037-03-11,7.57201
2037-03-12,6.70568
2037-03-13,8.92773
2037-03-14,10.3392
2037-03-15,10.776
2037-03-16,9.94712
2037-03-17,9.24858
2037-03-18,11.1975
2037-03-19,12.1475
2037-03-20,12.4069
2037-03-21,10.4435
2037-03-22,9.26561
2037-03-23,8.31573
2037-03-24,7.03838
2037-03-25,6.72386
2037-03-26,4.81369
2037-03-27,9.72193
2037-03-28,12.0112
2037-03-29,10.2725
2037-03-30,9.93322
2037-03-31,11.1635
2037-04-01,10.7099
2037-04-02,12.428
2037-04-03,13.5873
2037-04-04,12.6364
2037-04-05,12.484
2037-04-06,13.7612
2037-04-07,13.5257
2037-04-08,12.9882
2037-04-09,11.9497
2037-04-10,11.4851
2037-04-11,10.3137
2037-04-12,12.4652
2037-04-13,12.1855
2037-04-14,13.0936
2037-04-15,12.4529
2037-04-16,12.1065
2037-04-17,13.5696
2037-04-18,13.6614
2037-04-19,11.6762
2037-04-20,11.4537
2037-04-21,13.7166
2037-04-22,13.856
2037-04-23,14.4923
2037-04-24,13.8167
2037-04-25,13.0405
2037-04-26,12.2758
2037-04-27,13.2399
2037-04-28,16.3401
2037-04-29,15.3449
2037-04-30,14.5273
2037-05-01,15.19
2037-05-02,15.2092
2037-05-03,15.0103
2037-05-04,15.1937
2037-05-05,14.9926
2037-05-06,16.3559
2037-05-07,17.2813
2037-05-08,17.6616
2037-05-09,18.1383
2037-05-10,17.2794
2037-05-11,19.2011
2037-05-12,20.525
2037-05-13,20.3483
2037-05-14,19.8207
2037-05-15,20.0351
2037-05-16,21.9957
2037-05-17,19.8389
2037-05-18,18.4307
2037-05-19,18.0841
2037-05-20,19.001
2037-05-21,18.7788
2037-05-22,19.6777
2037-05-23,19.4583
2037-05-24,19.3721
2037-05-25,20.0158
2037-05-26,20.5599
2037-05-27,20.7737
2037-05-28,21.6384
2037-05-29,22.13
2037-05-30,23.4418
2037-05-31,20.6116
2037-06-01,19.0717
2037-06-02,21.2339
2037-06-03,22.3668
2037-06-04,21.7124
2037-06-05,21.8588
2037-06-06,23.4088
2037-06-07,25.1701
2037-06-08,23.0323
2037-06-09,22.5413
2037-06-10,22.6648
2037-06-11,21.5991
2037-06-12,20.6909
2037-06-13,23.6401
2037-06-14,22.3659
2037-06-15,21.5733
2037-06-16,24.2056
2037-06-17,26.0541
2037-06-18,25.9002
2037-06-19,24.1281
2037-06-20,22.0014
2037-06-21,21.0643
2037-06-22,20.6848
2037-06-23,21.0559
2037-06-24,21.8966
2037-06-25,22.6975
2037-06-26,23.3546
2037-06-27,23.3067
2037-06-28,23.0307
2037-06-29,22.919
2037-06-30,22.3702
2037-07-01,21.204
2037-07-02,21.143
2037-07-03,21.8996
2037-07-04,22.6846
2037-07-05,23.4307
2037-07-06,23.1633
2037-07-07,23.4048
2037-07-08,23.9496
2037-07-09,24.2271
2037-07-10,24.0652
2037-07-11,23.9825
2037-07-12,23.7812
2037-07-13,22.8265
2037-07-14,22.3169
2037-07-15,22.4956
2037-07-16,23.3923
2037-07-17,24.1485
2037-07-18,25.0689
2037-07-19,25.0537
2037-07-20,24.8401
2037-07-21,25.2863
2037-07-22,25.8287
2037-07-23,26.3488
2037-07-24,25.3515
2037-07-25,26.0432
2037-07-26,25.8773
2037-07-27,25.5258
2037-07-28,27.4235
2037-07-29,28.7816
2037-07-30,27.6792
2037-07-31,25.5569
2037-08-01,24.2109
2037-08-02,23.0129
2037-08-03,22.3483
2037-08-04,23.5643
2037-08-05,25.2961
2037-08-06,25.2522
2037-08-07,25.141
2037-08-08,25.216
2037-08-09,24.9921
2037-08-10,26.0148
2037-08-11,26.1206
2037-08-12,25.5581
2037-08-13,24.67
2037-08-14,25.145
2037-08-15,25.5158
2037-08-16,26.1744
2037-08-17,26.5156
2037-08-18,25.7877
2037-08-19,25.1285
2037-08-20,24.0262
2037-08-21,23.9503
2037-08-22,23.0868
2037-08-23,23.133
2037-08-24,23.4003
2037-08-25,22.9822
2037-08-26,22.9655
2037-08-27,23.286
2037-08-28,24.1219
2037-08-29,24.0921
2037-08-30,24.8743
2037-08-31,25.8663
2037-09-01,26.0441
2037-09-02,24.805
2037-09-03,23.9533
2037-09-04,23.9553
2037-09-05,24.1331
2037-09-06,23.3931
2037-09-07,23.29
2037-09-08,23.4522
2037-09-09,22.9387
2037-09-10,23.0193
2037-09-11,23.1148
2037-09-12,23.6887
2037-09-13,23.8604
2037-09-14,23.6598
2037-09-15,23.1417
2037-09-16,21.7649
2037-09-17,20.8554
2037-09-18,20.4697
2037-09-19,20.6391
2037-09-20,20.3207
2037-09-21,20.4111
2037-09-22,20.5159
2037-09-23,21.1987
2037-09-24,21.1122
2037-09-25,20.3272
2037-09-26,20.2374
2037-09-27,20.6658
2037-09-28,20.979
2037-09-29,20.7646
2037-09-30,20.5617
2037-10-01,24.4
2037-10-02,22.1807
2037-10-03,21.1798
2037-10-04,20.7541
2037-10-05,21.2962
2037-10-06,23.9647
2037-10-07,24.2801
2037-10-08,22.7466
2037-10-09,21.8344
2037-10-10,21.1775
2037-10-11,21.3858
2037-10-12,22.4053
2037-10-13,21.3702
2037-10-14,20.8792
2037-10-15,21.2903
2037-10-16,20.0807
2037-10-17,18.9148
2037-10-18,17.9393
2037-10-19,18.5625
2037-10-20,19.2704
2037-10-21,18.9548
2037-10-22,19.1338
2037-10-23,19.2796
2037-10-24,19.102
2037-10-25,18.8019
2037-10-26,19.2515
2037-10-27,19.1873
2037-10-28,18.5962
2037-10-29,18.4639
2037-10-30,17.2416
2037-10-31,17.5588
2037-11-01,17.3897
2037-11-02,17.0527
2037-11-03,16.9532
2037-11-04,17.9623
2037-11-05,17.2332
2037-11-06,17.972
2037-11-07,15.8382
2037-11-08,15.6798
2037-11-09,18.2296
2037-11-10,17.9154
2037-11-11,16.1081
2037-11-12,17.2531
2037-11-13,15.5554
2037-11-14,15.4826
2037-11-15,14.878
2037-11-16,14.2442
2037-11-17,14.5579
2037-11-18,18.6836
2037-11-19,18.0343
2037-11-20,12.858
2037-11-21,9.84405
2037-11-22,8.433
2037-11-23,8.90783
2037-11-24,11.5116
2037-11-25,11.3668
2037-11-26,10.2794
2037-11-27,9.41141
2037-11-28,9.11983
2037-11-29,8.1631
2037-11-30,10.8055
2037-12-01,12.8453
2037-12-02,10.9512
2037-12-03,10.7484
2037-12-04,8.62143
2037-12-05,9.68151
2037-12-06,9.063
2037-12-07,6.91074
2037-12-08,9.16931
2037-12-09,11.57
2037-12-10,9.81634
2037-12-11,7.89344
2037-12-12,7.50301
2037-12-13,7.48644
2037-12-14,6.77731
2037-12-15,8.06325
2037-12-16,8.20776
2037-12-17,6.68747
2037-12-18,7.61066
2037-12-19,7.64261
2037-12-20,9.02726
2037-12-21,10.9637
2037-12-22,10.7446
2037-12-23,11.4466
2037-12-24,10.399
2037-12-25,13.0535
2037-12-26,13.1459
2037-12-27,11.2632
2037-12-28,9.91933
2037-12-29,11.4463
2037-12-30,9.77277
2037-12-31,11.0323
2038-01-01,11.1044
2038-01-02,10.862
2038-01-03,9.9513
2038-01-04,7.53488
2038-01-05,10.0729
2038-01-06,6.47553
2038-01-07,4.56077
2038-01-08,4.65444
2038-01-09,4.88883
2038-01-10,3.58537
2038-01-11,5.50558
2038-01-12,6.71781
2038-01-13,11.3658
2038-01-14,10.6116
2038-01-15,9.49263
2038-01-16,8.7007
2038-01-17,2.92698
2038-01-18,0.960565
2038-01-19,1.84871
2038-01-20,-0.50735
2038-01-21,-2.98148
2038-01-22,-5.48734
2038-01-23,-6.54276
2038-01-24,-5.38791
2038-01-25,-1.3931
2038-01-26,5.74399
2038-01-27,4.75458
2038-01-28,3.65603
2038-01-29,7.1069
