date,hurs_NorESM2-MM
2000-10-02,32.3259
2000-10-03,19.1115
2000-10-04,13.4026
2000-10-05,21.4725
2000-10-06,34.3234
2000-10-07,43.1023
2000-10-08,48.8987
2000-10-09,49.3928
2000-10-10,53.0297
2000-10-11,57.4931
2000-10-12,58.2753
2000-10-13,52.024
2000-10-14,47.1971
2000-10-15,53.3131
2000-10-16,52.7985
2000-10-17,53.7327
2000-10-18,55.3109
2000-10-19,56.1546
2000-10-20,53.2847
2000-10-21,48.6337
2000-10-22,53.2204
2000-10-23,59.9204
2000-10-24,50.9279
2000-10-25,47.1122
2000-10-26,54.0344
2000-10-27,54.8697
2000-10-28,55.8632
2000-10-29,68.3674
2000-10-30,58.2238
2000-10-31,54.5923
2000-11-01,55.1552
2000-11-02,45.5329
2000-11-03,32.1794
2000-11-04,26.365
2000-11-05,23.9023
2000-11-06,19.2258
2000-11-07,13.5922
2000-11-08,18.2293
2000-11-09,21.8072
2000-11-10,24.0709
2000-11-11,37.5393
2000-11-12,51.4288
2000-11-13,50.4892
2000-11-14,61.1126
2000-11-15,71.579
2000-11-16,67.1487
2000-11-17,55.9355
2000-11-18,45.3655
2000-11-19,44.9691
2000-11-20,48.9329
2000-11-21,40.9551
2000-11-22,56.0251
2000-11-23,69.4268
2000-11-24,54.7916
2000-11-25,41.8807
2000-11-26,37.0961
2000-11-27,50.9698
2000-11-28,55.1441
2000-11-29,65.1721
2000-11-30,77.5744
2000-12-01,76.6699
2000-12-02,63.2327
2000-12-03,59.0935
2000-12-04,62.7061
2000-12-05,78.9507
2000-12-06,73.5987
2000-12-07,69.2078
2000-12-08,58.3735
2000-12-09,53.1212
2000-12-10,66.3091
2000-12-11,73.5663
2000-12-12,76.1643
2000-12-13,80.956
2000-12-14,65.6598
2000-12-15,56.844
2000-12-16,67.7613
2000-12-17,71.4168
2000-12-18,68.6538
2000-12-19,83.1143
2000-12-20,83.3783
2000-12-21,72.8848
2000-12-22,51.1228
2000-12-23,46.2537
2000-12-24,60.1032
2000-12-25,72.5914
2000-12-26,66.2664
2000-12-27,65.7973
2000-12-28,74.9716
2000-12-29,75.3817
2000-12-30,65.2291
2000-12-31,64.8366
2001-01-01,54.0921
2001-01-02,52.8928
2001-01-03,67.9608
2001-01-04,84.6847
2001-01-05,84.9022
2001-01-06,87.2168
2001-01-07,89.5942
2001-01-08,89.2894
2001-01-09,87.2439
2001-01-10,86.295
2001-01-11,75.6819
2001-01-12,77.2065
2001-01-13,79.4658
2001-01-14,73.9069
2001-01-15,58.6581
2001-01-16,57.7169
2001-01-17,54.2548
2001-01-18,51.5648
2001-01-19,62.8139
2001-01-20,63.2721
2001-01-21,78.822
2001-01-22,85.4298
2001-01-23,69.7093
2001-01-24,55.0096
2001-01-25,55.5063
2001-01-26,56.8676
2001-01-27,76.1479
2001-01-28,78.1035
2001-01-29,85.481
2001-01-30,72.9762
2001-01-31,60.5309
2001-02-01,54.6427
2001-02-02,56.8247
2001-02-03,81.591
2001-02-04,78.6019
2001-02-05,82.5037
2001-02-06,75.3928
2001-02-07,71.1512
2001-02-08,67.1229
2001-02-09,72.5888
2001-02-10,74.2545
2001-02-11,71.4005
2001-02-12,74.8529
2001-02-13,70.3461
2001-02-14,48.5652
2001-02-15,50.6166
2001-02-16,59.9582
2001-02-17,60.9352
2001-02-18,55.5415
2001-02-19,53.0416
2001-02-20,57.5525
2001-02-21,71.6026
2001-02-22,72.3756
2001-02-23,67.958
2001-02-24,63.2079
2001-02-25,61.6204
2001-02-26,61.9889
2001-02-27,52.4093
2001-02-28,55.801
2001-03-01,59.3909
2001-03-02,51.3906
2001-03-03,60.5238
2001-03-04,57.0699
2001-03-05,63.625
2001-03-06,63.4849
2001-03-07,76.1971
2001-03-08,69.6053
2001-03-09,56.9541
2001-03-10,57.0074
2001-03-11,56.3338
2001-03-12,60.2568
2001-03-13,54.5017
2001-03-14,41.3899
2001-03-15,35.4624
2001-03-16,39.3669
2001-03-17,66.5451
2001-03-18,75.3817
2001-03-19,68.3325
2001-03-20,65.5485
2001-03-21,53.3143
2001-03-22,56.7014
2001-03-23,83.2423
2001-03-24,73.6527
2001-03-25,61.8062
2001-03-26,52.4151
2001-03-27,47.1999
2001-03-28,76.6128
2001-03-29,84.7574
2001-03-30,65.1745
2001-03-31,48.8103
2001-04-01,34.4977
2001-04-02,41.9542
2001-04-03,37.8309
2001-04-04,34.1061
2001-04-05,60.2612
2001-04-06,43.7727
2001-04-07,47.0819
2001-04-08,63.0086
2001-04-09,59.685
2001-04-10,46.5124
2001-04-11,56.2346
2001-04-12,54.3362
2001-04-13,53.977
2001-04-14,55.9147
2001-04-15,56.3979
2001-04-16,56.8353
2001-04-17,59.4337
2001-04-18,59.4731
2001-04-19,56.2178
2001-04-20,55.2751
2001-04-21,66.869
2001-04-22,61.765
2001-04-23,51.2715
2001-04-24,49.762
2001-04-25,57.2238
2001-04-26,68.9293
2001-04-27,60.9776
2001-04-28,42.6897
2001-04-29,33.501
2001-04-30,31.9341
2001-05-01,28.9233
2001-05-02,27.8826
2001-05-03,29.2206
2001-05-04,35.2948
2001-05-05,49.046
2001-05-06,42.4579
2001-05-07,34.4439
2001-05-08,34.1671
2001-05-09,26.9749
2001-05-10,20.1681
2001-05-11,37.4589
2001-05-12,47.1885
2001-05-13,43.9422
2001-05-14,39.2057
2001-05-15,35.8764
2001-05-16,34.4466
2001-05-17,42.6639
2001-05-18,50.5804
2001-05-19,55.8056
2001-05-20,53.4013
2001-05-21,38.0146
2001-05-22,26.8903
2001-05-23,30.164
2001-05-24,46.9157
2001-05-25,52.0984
2001-05-26,48.3474
2001-05-27,51.0516
2001-05-28,50.9483
2001-05-29,50.5248
2001-05-30,44.7036
2001-05-31,26.6391
2001-06-01,37.9611
2001-06-02,43.1794
2001-06-03,30.7972
2001-06-04,21.2774
2001-06-05,32.1216
2001-06-06,49.7429
2001-06-07,55.1102
2001-06-08,48.9005
2001-06-09,37.1634
2001-06-10,27.5629
2001-06-11,27.7116
2001-06-12,42.1263
2001-06-13,49.1368
2001-06-14,40.8356
2001-06-15,35.035
2001-06-16,35.9329
2001-06-17,34.8698
2001-06-18,37.2385
2001-06-19,44.1969
2001-06-20,43.6276
2001-06-21,49.327
2001-06-22,51.8339
2001-06-23,48.8566
2001-06-24,48.4403
2001-06-25,48.0972
2001-06-26,55.8046
2001-06-27,53.578
2001-06-28,48.8767
2001-06-29,46.0591
2001-06-30,42.2333
2001-07-01,41.5067
2001-07-02,40.011
2001-07-03,40.366
2001-07-04,49.8273
2001-07-05,57.4755
2001-07-06,53.0332
2001-07-07,44.2456
2001-07-08,36.6171
2001-07-09,42.5294
2001-07-10,57.1407
2001-07-11,59.6636
2001-07-12,57.8166
2001-07-13,52.3848
2001-07-14,40.8941
2001-07-15,33.9161
2001-07-16,35.1773
2001-07-17,41.0189
2001-07-18,45.0281
2001-07-19,49.4424
2001-07-20,48.6792
2001-07-21,43.5104
2001-07-22,51.9574
2001-07-23,56.7738
2001-07-24,53.9253
2001-07-25,57.5969
2001-07-26,61.0659
2001-07-27,60.0762
2001-07-28,59.7702
2001-07-29,60.595
2001-07-30,55.9377
2001-07-31,49.5131
2001-08-01,52.6112
2001-08-02,52.6708
2001-08-03,54.9303
2001-08-04,53.0397
2001-08-05,51.0449
2001-08-06,52.6078
2001-08-07,52.0894
2001-08-08,51.2684
2001-08-09,50.8937
2001-08-10,54.2575
2001-08-11,55.3783
2001-08-12,48.2794
2001-08-13,44.4825
2001-08-14,45.1811
2001-08-15,52.0216
2001-08-16,56.2392
2001-08-17,56.5568
2001-08-18,47.3126
2001-08-19,51.0149
2001-08-20,55.9517
2001-08-21,47.3534
2001-08-22,39.7943
2001-08-23,39.8557
2001-08-24,45.0765
2001-08-25,58.2268
2001-08-26,59.0411
2001-08-27,51.9246
2001-08-28,47.9104
2001-08-29,46.1528
2001-08-30,50.6781
2001-08-31,58.2167
2001-09-01,57.5894
2001-09-02,58.0321
2001-09-03,59.4347
2001-09-04,50.1649
2001-09-05,44.4268
2001-09-06,49.7533
2001-09-07,52.291
2001-09-08,51.0945
2001-09-09,54.4794
2001-09-10,60.0332
2001-09-11,61.9219
2001-09-12,58.7231
2001-09-13,56.9313
2001-09-14,54.9839
2001-09-15,56.351
2001-09-16,58.0844
2001-09-17,56.6988
2001-09-18,55.2396
2001-09-19,56.6769
2001-09-20,57.9255
2001-09-21,58.1627
2001-09-22,57.3195
2001-09-23,54.9059
2001-09-24,55.2231
2001-09-25,57.7578
2001-09-26,56.376
2001-09-27,59.0202
2001-09-28,64.8428
2001-09-29,61.5921
2001-09-30,49.8596
2001-10-01,33.7048
2001-10-02,40.0863
2001-10-03,64.2609
2001-10-04,67.7323
2001-10-05,70.9368
2001-10-06,72.3774
2001-10-07,61.9594
2001-10-08,55.6014
2001-10-09,55.1338
2001-10-10,56.487
2001-10-11,60.5411
2001-10-12,61.8745
2001-10-13,53.3631
2001-10-14,47.0554
2001-10-15,56.482
2001-10-16,64.4271
2001-10-17,65.2909
2001-10-18,61.632
2001-10-19,62.7149
2001-10-20,60.5203
2001-10-21,53.3195
2001-10-22,43.374
2001-10-23,42.2413
2001-10-24,49.1425
2001-10-25,60.2497
2001-10-26,71.3527
2001-10-27,65.8278
2001-10-28,69.1179
2001-10-29,82.4473
2001-10-30,74.9053
2001-10-31,60.5121
2001-11-01,66.0405
2001-11-02,54.1271
2001-11-03,60.9109
2001-11-04,67.8198
2001-11-05,67.4149
2001-11-06,65.3881
2001-11-07,54.1967
2001-11-08,51.9885
2001-11-09,46.6215
2001-11-10,54.5012
2001-11-11,74.5521
2001-11-12,82.7858
2001-11-13,80.4129
2001-11-14,79.6719
2001-11-15,75.4465
2001-11-16,61.2657
2001-11-17,62.9482
2001-11-18,65.4946
2001-11-19,70.5165
2001-11-20,78.7748
2001-11-21,86.3704
2001-11-22,82.3847
2001-11-23,85.1316
2001-11-24,64.9807
2001-11-25,62.047
2001-11-26,70.7527
2001-11-27,71.1714
2001-11-28,67.5467
2001-11-29,64.0667
2001-11-30,52.118
2001-12-01,66.7292
2001-12-02,84.9234
2001-12-03,84.673
2001-12-04,72.7892
2001-12-05,74.6862
2001-12-06,79.9985
2001-12-07,85.3913
2001-12-08,81.5509
2001-12-09,82.6381
2001-12-10,78.8567
2001-12-11,75.7045
2001-12-12,73.2984
2001-12-13,71.9473
2001-12-14,65.8613
2001-12-15,66.0766
2001-12-16,68.4556
2001-12-17,69.1772
2001-12-18,60.4435
2001-12-19,51.1491
2001-12-20,44.7135
2001-12-21,77.3894
2001-12-22,86.0228
2001-12-23,76.3642
2001-12-24,87.2093
2001-12-25,86.3873
2001-12-26,71.6176
2001-12-27,68.3685
2001-12-28,68.8935
2001-12-29,64.0953
2001-12-30,59.2883
2001-12-31,63.2436
2002-01-01,72.9371
2002-01-02,74.5997
2002-01-03,84.2134
2002-01-04,59.3137
2002-01-05,51.6705
2002-01-06,60.5855
2002-01-07,61.0839
2002-01-08,56.2902
2002-01-09,54.0652
2002-01-10,52.5102
2002-01-11,73.4862
2002-01-12,85.425
2002-01-13,72.6399
2002-01-14,78.0223
2002-01-15,86.9734
2002-01-16,74.658
2002-01-17,55.7553
2002-01-18,61.494
2002-01-19,69.5888
2002-01-20,82.5701
2002-01-21,68.012
2002-01-22,67.0483
2002-01-23,71.7091
2002-01-24,78.7371
2002-01-25,89.2997
2002-01-26,61.7861
2002-01-27,47.7936
2002-01-28,46.9387
2002-01-29,47.2779
2002-01-30,46.0272
2002-01-31,44.6612
2002-02-01,41.4782
2002-02-02,42.6382
2002-02-03,43.7967
2002-02-04,42.3472
2002-02-05,58.5635
2002-02-06,84.7563
2002-02-07,84.2967
2002-02-08,63.3676
2002-02-09,76.6711
2002-02-10,69.4135
2002-02-11,86.0869
2002-02-12,66.447
2002-02-13,53.914
2002-02-14,58.6659
2002-02-15,74.9937
2002-02-16,63.1606
2002-02-17,77.6445
2002-02-18,84.048
2002-02-19,76.4526
2002-02-20,74.5229
2002-02-21,61.4728
2002-02-22,53.1095
2002-02-23,71.3616
2002-02-24,82.7263
2002-02-25,79.3267
2002-02-26,60.0858
2002-02-27,73.7279
2002-02-28,83.8013
2002-03-01,70.1327
2002-03-02,51.2803
2002-03-03,60.4603
2002-03-04,75.4304
2002-03-05,65.6903
2002-03-06,81.579
2002-03-07,70.4459
2002-03-08,61.1787
2002-03-09,67.8265
2002-03-10,76.575
2002-03-11,80.9347
2002-03-12,65.9038
2002-03-13,83.0742
2002-03-14,59.9662
2002-03-15,58.9004
2002-03-16,63.5034
2002-03-17,64.0184
2002-03-18,67.9744
2002-03-19,60.2282
2002-03-20,58.1251
2002-03-21,58.3981
2002-03-22,69.376
2002-03-23,69.809
2002-03-24,58.5922
2002-03-25,54.8732
2002-03-26,66.2586
2002-03-27,73.0402
2002-03-28,49.3104
2002-03-29,48.0295
2002-03-30,41.1889
2002-03-31,40.3407
2002-04-01,45.3207
2002-04-02,37.1893
2002-04-03,32.3587
2002-04-04,34.7947
2002-04-05,33.4135
2002-04-06,21.4483
2002-04-07,37.9403
2002-04-08,88.1398
2002-04-09,80.654
2002-04-10,71.5037
2002-04-11,52.7804
2002-04-12,64.1288
2002-04-13,56.1871
2002-04-14,45.3585
2002-04-15,51.2556
2002-04-16,48.2844
2002-04-17,39.8889
2002-04-18,39.3092
2002-04-19,62.4631
2002-04-20,77.0088
2002-04-21,50.7659
2002-04-22,54.4426
2002-04-23,62.7897
2002-04-24,56.4223
2002-04-25,49.5677
2002-04-26,65.179
2002-04-27,49.49
2002-04-28,32.6625
2002-04-29,39.4472
2002-04-30,57.6563
2002-05-01,34.6895
2002-05-02,39.5371
2002-05-03,34.5105
2002-05-04,43.2639
2002-05-05,59.4606
2002-05-06,54.6677
2002-05-07,44.4564
2002-05-08,33.1905
2002-05-09,32.6783
2002-05-10,36.8237
2002-05-11,38.9541
2002-05-12,39.5883
2002-05-13,53.1965
2002-05-14,56.4946
2002-05-15,49.2835
2002-05-16,38.8344
2002-05-17,37.4227
2002-05-18,46.6135
2002-05-19,41.2889
2002-05-20,42.1742
2002-05-21,56.5786
2002-05-22,62.443
2002-05-23,55.602
2002-05-24,47.723
2002-05-25,49.804
2002-05-26,53.5338
2002-05-27,54.7936
2002-05-28,45.9216
2002-05-29,41.9134
2002-05-30,51.9386
2002-05-31,56.2736
2002-06-01,41.7563
2002-06-02,34.9643
2002-06-03,55.9408
2002-06-04,51.6997
2002-06-05,41.0368
2002-06-06,32.4194
2002-06-07,35.439
2002-06-08,53.3337
2002-06-09,55.4359
2002-06-10,50.3578
2002-06-11,47.3584
2002-06-12,51.3134
2002-06-13,52.9638
2002-06-14,56.9614
2002-06-15,56.6515
2002-06-16,53.2685
2002-06-17,50.563
2002-06-18,53.0326
2002-06-19,46.2183
2002-06-20,47.9095
2002-06-21,55.5872
2002-06-22,51.9733
2002-06-23,50.4123
2002-06-24,49.1146
2002-06-25,51.5416
2002-06-26,54.3957
2002-06-27,56.3251
2002-06-28,47.6281
2002-06-29,33.0943
2002-06-30,35.3236
2002-07-01,46.1861
2002-07-02,50.5348
2002-07-03,50.5866
2002-07-04,47.6579
2002-07-05,48.6943
2002-07-06,53.2509
2002-07-07,54.9802
2002-07-08,50.0016
2002-07-09,47.8908
2002-07-10,46.796
2002-07-11,51.6118
2002-07-12,50.9001
2002-07-13,48.4862
2002-07-14,49.3489
2002-07-15,51.0694
2002-07-16,51.3368
2002-07-17,51.5016
2002-07-18,53.9518
2002-07-19,56.9899
2002-07-20,51.0227
2002-07-21,42.6402
2002-07-22,38.5861
2002-07-23,35.6691
2002-07-24,39.0564
2002-07-25,45.9485
2002-07-26,47.2683
2002-07-27,41.7838
2002-07-28,45.7049
2002-07-29,53.1607
2002-07-30,50.8082
2002-07-31,49.2999
2002-08-01,54.6675
2002-08-02,56.34
2002-08-03,56.3319
2002-08-04,52.6092
2002-08-05,49.3142
2002-08-06,53.6478
2002-08-07,52.3384
2002-08-08,49.5666
2002-08-09,47.0748
2002-08-10,45.0305
2002-08-11,44.6429
2002-08-12,42.7406
2002-08-13,43.1078
2002-08-14,48.3855
2002-08-15,54.4587
2002-08-16,52.9905
2002-08-17,48.7866
2002-08-18,48.5117
2002-08-19,51.5754
2002-08-20,60.3949
2002-08-21,53.8874
2002-08-22,45.3762
2002-08-23,38.6863
2002-08-24,49.3811
2002-08-25,57.4195
2002-08-26,50.2113
2002-08-27,28.4426
2002-08-28,22.4102
2002-08-29,22.8226
2002-08-30,24.2329
2002-08-31,25.3774
2002-09-01,41.5037
2002-09-02,51.6127
2002-09-03,55.045
2002-09-04,53.7597
2002-09-05,55.9548
2002-09-06,56.1345
2002-09-07,52.0427
2002-09-08,49.2564
2002-09-09,55.086
2002-09-10,54.6161
2002-09-11,54.474
2002-09-12,58.5518
2002-09-13,60.9722
2002-09-14,55.8615
2002-09-15,55.1277
2002-09-16,52.9388
2002-09-17,46.8659
2002-09-18,44.7611
2002-09-19,51.1781
2002-09-20,53.7429
2002-09-21,51.7965
2002-09-22,49.7911
2002-09-23,50.0278
2002-09-24,55.6578
2002-09-25,58.4194
2002-09-26,55.1865
2002-09-27,61.1504
2002-09-28,63.9393
2002-09-29,57.8684
2002-09-30,52.5997
2002-10-01,44.2115
2002-10-02,49.9559
2002-10-03,52.84
2002-10-04,48.358
2002-10-05,49.1552
2002-10-06,57.1171
2002-10-07,61.2931
2002-10-08,50.566
2002-10-09,38.3195
2002-10-10,41.5623
2002-10-11,49.598
2002-10-12,54.824
2002-10-13,53.8718
2002-10-14,38.683
2002-10-15,36.3394
2002-10-16,56.9211
2002-10-17,68.506
2002-10-18,64.1885
2002-10-19,56.4914
2002-10-20,44.8375
2002-10-21,37.3509
2002-10-22,40.2284
2002-10-23,52.1113
2002-10-24,60.7081
2002-10-25,70.2429
2002-10-26,58.6207
2002-10-27,64.6507
2002-10-28,64.6475
2002-10-29,53.2172
2002-10-30,47.3332
2002-10-31,43.2062
2002-11-01,43.1224
2002-11-02,42.0612
2002-11-03,52.527
2002-11-04,74.6826
2002-11-05,68.291
2002-11-06,74.1923
2002-11-07,73.547
2002-11-08,53.9096
2002-11-09,52.3141
2002-11-10,53.7145
2002-11-11,33.8537
2002-11-12,35.2489
2002-11-13,40.0355
2002-11-14,41.1443
2002-11-15,39.0453
2002-11-16,33.6029
2002-11-17,35.1526
2002-11-18,49.8697
2002-11-19,62.8894
2002-11-20,50.8233
2002-11-21,39.9947
2002-11-22,33.1046
2002-11-23,51.6278
2002-11-24,61.2446
2002-11-25,58.2491
2002-11-26,57.06
2002-11-27,62.872
2002-11-28,67.0706
2002-11-29,55.8587
2002-11-30,56.7313
2002-12-01,80.4123
2002-12-02,77.5769
2002-12-03,54.7354
2002-12-04,68.0455
2002-12-05,83.7737
2002-12-06,84.9135
2002-12-07,79.1215
2002-12-08,58.5483
2002-12-09,57.6519
2002-12-10,53.9485
2002-12-11,47.3321
2002-12-12,52.5411
2002-12-13,61.6789
2002-12-14,87.9123
2002-12-15,89.5318
2002-12-16,85.679
2002-12-17,79.3053
2002-12-18,60.0847
2002-12-19,49.4076
2002-12-20,46.2015
2002-12-21,38.9067
2002-12-22,54.7119
2002-12-23,76.3733
2002-12-24,80.5553
2002-12-25,76.8063
2002-12-26,72.5866
2002-12-27,64.1345
2002-12-28,69.6376
2002-12-29,83.6301
2002-12-30,84.9188
2002-12-31,75.4592
2003-01-01,64.7653
2003-01-02,57.1813
2003-01-03,60.4071
2003-01-04,53.5656
2003-01-05,48.027
2003-01-06,46.487
2003-01-07,65.5333
2003-01-08,77.9041
2003-01-09,61.527
2003-01-10,70.0472
2003-01-11,83.8302
2003-01-12,75.9499
2003-01-13,78.8447
2003-01-14,67.6897
2003-01-15,74.9758
2003-01-16,80.0271
2003-01-17,84.7369
2003-01-18,66.8549
2003-01-19,64.8628
2003-01-20,57.8245
2003-01-21,48.2248
2003-01-22,42.3984
2003-01-23,48.1381
2003-01-24,51.6418
2003-01-25,53.4938
2003-01-26,53.4627
2003-01-27,67.8503
2003-01-28,66.4409
2003-01-29,67.6273
2003-01-30,72.2732
2003-01-31,82.1778
2003-02-01,69.3047
2003-02-02,53.686
2003-02-03,58.7578
2003-02-04,66.7434
2003-02-05,52.7815
2003-02-06,41.8543
2003-02-07,49.8227
2003-02-08,64.9033
2003-02-09,77.1209
2003-02-10,68.4746
2003-02-11,68.5799
2003-02-12,82.6726
2003-02-13,82.7984
2003-02-14,71.3749
2003-02-15,69.2541
2003-02-16,56.7294
2003-02-17,63.1901
2003-02-18,67.0908
2003-02-19,57.957
2003-02-20,58.2205
2003-02-21,66.1752
2003-02-22,68.5799
2003-02-23,60.4647
2003-02-24,51.9886
2003-02-25,64.9165
2003-02-26,66.4983
2003-02-27,78.1689
2003-02-28,83.7086
2003-03-01,82.2518
2003-03-02,69.5756
2003-03-03,71.9992
2003-03-04,80.0479
2003-03-05,64.8456
2003-03-06,69.9756
2003-03-07,65.5952
2003-03-08,50.1059
2003-03-09,46.8679
2003-03-10,46.7834
2003-03-11,66.3315
2003-03-12,78.9838
2003-03-13,61.2853
2003-03-14,54.6984
2003-03-15,56.597
2003-03-16,56.0641
2003-03-17,62.3639
2003-03-18,74.0382
2003-03-19,62.3597
2003-03-20,42.1234
2003-03-21,45.4767
2003-03-22,52.839
2003-03-23,56.2389
2003-03-24,78.6124
2003-03-25,70.0862
2003-03-26,64.9161
2003-03-27,64.2693
2003-03-28,62.2484
2003-03-29,57.6704
2003-03-30,51.6247
2003-03-31,40.9189
2003-04-01,29.2895
2003-04-02,31.0133
2003-04-03,57.2884
2003-04-04,71.9245
2003-04-05,64.2482
2003-04-06,49.8493
2003-04-07,35.3216
2003-04-08,31.893
2003-04-09,55.7194
2003-04-10,48.5075
2003-04-11,50.3754
2003-04-12,59.0112
2003-04-13,60.8819
2003-04-14,57.4443
2003-04-15,51.6749
2003-04-16,56.1049
2003-04-17,51.2099
2003-04-18,37.0986
2003-04-19,44.2211
2003-04-20,48.3639
2003-04-21,52.4746
2003-04-22,64.7146
2003-04-23,62.4988
2003-04-24,62.5243
2003-04-25,65.5608
2003-04-26,63.9213
2003-04-27,65.3449
2003-04-28,71.1731
2003-04-29,79.5524
2003-04-30,67.8794
2003-05-01,58.3214
2003-05-02,50.0373
2003-05-03,39.2771
2003-05-04,34.0062
2003-05-05,30.4237
2003-05-06,36.687
2003-05-07,44.1385
2003-05-08,61.0449
2003-05-09,61.783
2003-05-10,60.8937
2003-05-11,58.5838
2003-05-12,49.5149
2003-05-13,39.3888
2003-05-14,49.6317
2003-05-15,54.6798
2003-05-16,54.8424
2003-05-17,51.5149
2003-05-18,45.9152
2003-05-19,39.0979
2003-05-20,33.8717
2003-05-21,34.5768
2003-05-22,46.5745
2003-05-23,49.0224
2003-05-24,46.8835
2003-05-25,31.9443
2003-05-26,28.4053
2003-05-27,55.511
2003-05-28,62.5018
2003-05-29,64.9299
2003-05-30,58.1744
2003-05-31,51.7811
2003-06-01,55.7896
2003-06-02,48.5842
2003-06-03,36.1669
2003-06-04,30.7721
2003-06-05,35.7864
2003-06-06,38.3722
2003-06-07,40.8777
2003-06-08,42.6485
2003-06-09,44.0271
2003-06-10,47.6819
2003-06-11,51.4459
2003-06-12,52.662
2003-06-13,54.169
2003-06-14,55.434
2003-06-15,51.7077
2003-06-16,50.1629
2003-06-17,51.9841
2003-06-18,44.1891
2003-06-19,42.4664
2003-06-20,44.6258
2003-06-21,48.5574
2003-06-22,49.4445
2003-06-23,50.2373
2003-06-24,47.732
2003-06-25,44.6913
2003-06-26,47.5666
2003-06-27,52.592
2003-06-28,52.4119
2003-06-29,39.3214
2003-06-30,36.3836
2003-07-01,37.9673
2003-07-02,42.979
2003-07-03,52.622
2003-07-04,56.8795
2003-07-05,53.9393
2003-07-06,46.8006
2003-07-07,44.5009
2003-07-08,48.2117
2003-07-09,44.6021
2003-07-10,43.0436
2003-07-11,43.9435
2003-07-12,47.6756
2003-07-13,58.2064
2003-07-14,56.2486
2003-07-15,54.7046
2003-07-16,56.8934
2003-07-17,55.5102
2003-07-18,44.0677
2003-07-19,33.4344
2003-07-20,35.2679
2003-07-21,50.6321
2003-07-22,59.2274
2003-07-23,53.9678
2003-07-24,47.2096
2003-07-25,34.0387
2003-07-26,32.5724
2003-07-27,33.411
2003-07-28,39.9916
2003-07-29,46.3985
2003-07-30,51.854
2003-07-31,51.1461
2003-08-01,53.0668
2003-08-02,51.0479
2003-08-03,46.5834
2003-08-04,51.5326
2003-08-05,60.9602
2003-08-06,61.2681
2003-08-07,60.4044
2003-08-08,56.6295
2003-08-09,59.0238
2003-08-10,56.9212
2003-08-11,56.8664
2003-08-12,58.7163
2003-08-13,58.3544
2003-08-14,54.9823
2003-08-15,52.676
2003-08-16,50.8682
2003-08-17,53.7724
2003-08-18,58.4539
2003-08-19,59.4136
2003-08-20,57.4745
2003-08-21,51.7513
2003-08-22,44.0587
2003-08-23,43.6847
2003-08-24,54.3958
2003-08-25,53.7003
2003-08-26,45.2591
2003-08-27,44.4118
2003-08-28,43.4457
2003-08-29,51.4095
2003-08-30,52.1311
2003-08-31,48.6797
2003-09-01,51.0019
2003-09-02,53.3938
2003-09-03,55.9441
2003-09-04,55.3054
2003-09-05,52.1119
2003-09-06,51.0544
2003-09-07,55.0856
2003-09-08,56.8483
2003-09-09,55.1116
2003-09-10,52.7465
2003-09-11,52.8792
2003-09-12,54.1239
2003-09-13,57.3291
2003-09-14,57.4848
2003-09-15,55.1934
2003-09-16,48.7148
2003-09-17,45.6959
2003-09-18,45.9531
2003-09-19,45.1036
2003-09-20,45.8912
2003-09-21,48.2313
2003-09-22,50.4492
2003-09-23,49.7575
2003-09-24,52.3721
2003-09-25,64.4042
2003-09-26,64.1422
2003-09-27,59.4586
2003-09-28,56.9116
2003-09-29,51.3111
2003-09-30,52.514
2003-10-01,66.1169
2003-10-02,57.3245
2003-10-03,46.92
2003-10-04,42.1858
2003-10-05,39.2598
2003-10-06,47.9835
2003-10-07,56.1942
2003-10-08,54.274
2003-10-09,50.069
2003-10-10,60.1346
2003-10-11,59.7687
2003-10-12,60.8578
2003-10-13,59.7375
2003-10-14,51.621
2003-10-15,46.9749
2003-10-16,48.6678
2003-10-17,47.2502
2003-10-18,47.6915
2003-10-19,50.2948
2003-10-20,49.4693
2003-10-21,41.2866
2003-10-22,51.0644
2003-10-23,66.4723
2003-10-24,59.1824
2003-10-25,69.1893
2003-10-26,75.3248
2003-10-27,67.908
2003-10-28,73.8755
2003-10-29,54.3755
2003-10-30,52.007
2003-10-31,49.6905
2003-11-01,50.2762
2003-11-02,61.3956
2003-11-03,70.6644
2003-11-04,62.992
2003-11-05,68.6826
2003-11-06,68.1162
2003-11-07,57.772
2003-11-08,50.6901
2003-11-09,50.5758
2003-11-10,55.4768
2003-11-11,61.7192
2003-11-12,61.3996
2003-11-13,67.1901
2003-11-14,74.4352
2003-11-15,78.5086
2003-11-16,84.5645
2003-11-17,83.3598
2003-11-18,85.319
2003-11-19,77.7149
2003-11-20,56.9299
2003-11-21,57.6367
2003-11-22,63.6084
2003-11-23,53.984
2003-11-24,68.6407
2003-11-25,68.6007
2003-11-26,67.1874
2003-11-27,62.4814
2003-11-28,59.9335
2003-11-29,67.6215
2003-11-30,68.6611
2003-12-01,75.2368
2003-12-02,69.7482
2003-12-03,57.3186
2003-12-04,52.512
2003-12-05,35.5651
2003-12-06,30.9486
2003-12-07,32.6183
2003-12-08,41.3588
2003-12-09,72.748
2003-12-10,72.9068
2003-12-11,68.4873
2003-12-12,72.3313
2003-12-13,57.9623
2003-12-14,48.487
2003-12-15,70.1209
2003-12-16,82.3815
2003-12-17,72.2875
2003-12-18,59.1554
2003-12-19,68.073
