date,tasmin_EC-Earth3-Veg
2037-09-22,20.6806
2037-09-23,20.6477
2037-09-24,19.3866
2037-09-25,21.2938
2037-09-26,22.2783
2037-09-27,21.9296
2037-09-28,21.91
2037-09-29,21.8994
2037-09-30,21.3363
2037-10-01,21.4419
2037-10-02,21.0787
2037-10-03,21.4943
2037-10-04,21.92
2037-10-05,21.5756
2037-10-06,21.944
2037-10-07,21.2826
2037-10-08,20.126
2037-10-09,19.4112
2037-10-10,19.3336
2037-10-11,19.6753
2037-10-12,19.9445
2037-10-13,19.9136
2037-10-14,18.8448
2037-10-15,18.7284
2037-10-16,22.1395
2037-10-17,20.1232
2037-10-18,21.3648
2037-10-19,23.5898
2037-10-20,20.4089
2037-10-21,20.8943
2037-10-22,22.3796
2037-10-23,20.3769
2037-10-24,21.2785
2037-10-25,20.055
2037-10-26,21.234
2037-10-27,20.5559
2037-10-28,20.273
2037-10-29,17.9311
2037-10-30,17.5661
2037-10-31,16.0312
2037-11-01,21.2046
2037-11-02,19.5043
2037-11-03,17.2762
2037-11-04,18.4058
2037-11-05,14.6724
2037-11-06,14.3542
2037-11-07,14.6567
2037-11-08,14.6074
2037-11-09,14.278
2037-11-10,12.5677
2037-11-11,13.7384
2037-11-12,13.8029
2037-11-13,14.3115
2037-11-14,15.4714
2037-11-15,14.5865
2037-11-16,12.9019
2037-11-17,13.0808
2037-11-18,14.7728
2037-11-19,14.0749
2037-11-20,15.2207
2037-11-21,14.7283
2037-11-22,14.5322
2037-11-23,11.5342
2037-11-24,9.95339
2037-11-25,7.93697
2037-11-26,8.50913
2037-11-27,8.70758
2037-11-28,10.5835
2037-11-29,14.8063
2037-11-30,11.5142
2037-12-01,11.8573
2037-12-02,10.3681
2037-12-03,11.7289
2037-12-04,13.5803
2037-12-05,12.7224
2037-12-06,13.9401
2037-12-07,14.2849
2037-12-08,11.7895
2037-12-09,16.6262
2037-12-10,12.8433
2037-12-11,11.4104
2037-12-12,10.0459
2037-12-13,9.24245
2037-12-14,10.1043
2037-12-15,10.1179
2037-12-16,10.5597
2037-12-17,10.0366
2037-12-18,10.1124
2037-12-19,7.70454
2037-12-20,11.0725
2037-12-21,9.72637
2037-12-22,11.0027
2037-12-23,10.6291
2037-12-24,7.49365
2037-12-25,5.05694
2037-12-26,8.50911
2037-12-27,10.302
2037-12-28,9.60693
2037-12-29,10.4324
2037-12-30,6.88235
2037-12-31,7.36547
2038-01-01,7.62224
2038-01-02,8.12963
2038-01-03,7.35786
2038-01-04,6.22318
2038-01-05,5.40904
2038-01-06,10.5597
2038-01-07,10.4285
2038-01-08,11.7086
2038-01-09,12.5536
2038-01-10,8.90362
2038-01-11,7.26277
2038-01-12,6.63668
2038-01-13,6.15722
2038-01-14,5.40029
2038-01-15,6.12526
2038-01-16,4.53785
2038-01-17,7.34967
2038-01-18,12.8685
2038-01-19,9.44143
2038-01-20,8.65965
2038-01-21,6.82423
2038-01-22,7.38179
2038-01-23,10.0704
2038-01-24,14.2876
2038-01-25,10.8984
2038-01-26,12.7296
2038-01-27,10.4004
2038-01-28,14.7727
2038-01-29,11.5065
2038-01-30,10.5405
2038-01-31,12.2781
2038-02-01,11.0297
2038-02-02,12.2089
2038-02-03,13.277
2038-02-04,12.1546
2038-02-05,8.84372
2038-02-06,8.89251
2038-02-07,8.48614
2038-02-08,18.6678
2038-02-09,18.1934
2038-02-10,17.2446
2038-02-11,9.22114
2038-02-12,8.41497
2038-02-13,9.1922
2038-02-14,12.1999
2038-02-15,12.7521
2038-02-16,11.0271
2038-02-17,10.9299
2038-02-18,15.4501
2038-02-19,11.3116
2038-02-20,10.6488
2038-02-21,13.0522
2038-02-22,11.8332
2038-02-23,14.8622
2038-02-24,8.90357
2038-02-25,10.0116
2038-02-26,10.1708
2038-02-27,9.98132
2038-02-28,11.8899
2038-03-01,11.3915
2038-03-02,9.6757
2038-03-03,9.70016
2038-03-04,12.3468
2038-03-05,13.6675
2038-03-06,9.68767
2038-03-07,13.0373
2038-03-08,13.3361
2038-03-09,13.4719
2038-03-10,12.759
2038-03-11,14.8051
2038-03-12,13.0471
2038-03-13,12.6941
2038-03-14,9.88762
2038-03-15,11.555
2038-03-16,15.8398
2038-03-17,13.129
2038-03-18,11.8421
2038-03-19,12.0355
2038-03-20,12.9088
2038-03-21,12.585
2038-03-22,12.6749
2038-03-23,13.6095
2038-03-24,13.748
2038-03-25,13.5383
2038-03-26,12.0337
2038-03-27,8.81415
2038-03-28,11.4945
2038-03-29,14.9043
2038-03-30,14.9881
2038-03-31,13.614
2038-04-01,12.5477
2038-04-02,13.9854
2038-04-03,13.7658
2038-04-04,15.2743
2038-04-05,12.9829
2038-04-06,11.9758
2038-04-07,11.9568
2038-04-08,10.794
2038-04-09,13.7868
2038-04-10,14.1881
2038-04-11,15.7751
2038-04-12,14.5314
2038-04-13,13.4121
2038-04-14,12.5972
2038-04-15,11.5812
2038-04-16,12.5912
2038-04-17,12.9298
2038-04-18,14.3762
2038-04-19,13.7611
2038-04-20,14.0168
2038-04-21,13.5641
2038-04-22,13.601
2038-04-23,15.057
2038-04-24,15.5469
2038-04-25,18.3747
2038-04-26,17.09
2038-04-27,16.3131
2038-04-28,16.7082
2038-04-29,16.282
2038-04-30,16.497
2038-05-01,17.6118
2038-05-02,19.3846
2038-05-03,20.2795
2038-05-04,19.3416
2038-05-05,17.3518
2038-05-06,16.6208
2038-05-07,16.4234
2038-05-08,15.8348
2038-05-09,16.317
2038-05-10,17.2225
2038-05-11,17.0885
2038-05-12,16.8374
2038-05-13,17.9446
2038-05-14,17.9122
2038-05-15,20.0461
2038-05-16,21.6048
2038-05-17,18.8743
2038-05-18,18.3717
2038-05-19,19.5472
2038-05-20,19.8604
2038-05-21,21.8303
2038-05-22,20.2099
2038-05-23,19.8554
2038-05-24,19.2841
2038-05-25,20.3969
2038-05-26,20.5033
2038-05-27,22.7575
2038-05-28,23.0153
2038-05-29,20.784
2038-05-30,22.8454
2038-05-31,20.186
2038-06-01,22.3126
2038-06-02,23.5654
2038-06-03,22.7501
2038-06-04,23.5002
2038-06-05,21.439
2038-06-06,20.6263
2038-06-07,20.6591
2038-06-08,18.3417
2038-06-09,18.2851
2038-06-10,18.7735
2038-06-11,19.6836
2038-06-12,21.5655
2038-06-13,20.751
2038-06-14,20.0891
2038-06-15,20.062
2038-06-16,19.832
2038-06-17,20.2811
2038-06-18,20.0317
2038-06-19,18.4693
2038-06-20,20.0105
2038-06-21,21.6472
2038-06-22,22.8328
2038-06-23,23.2078
2038-06-24,22.5364
2038-06-25,21.622
2038-06-26,21.1524
2038-06-27,21.1304
2038-06-28,19.9321
2038-06-29,22.9495
2038-06-30,23.8733
2038-07-01,23.1388
2038-07-02,22.3413
2038-07-03,22.6648
2038-07-04,23.0353
2038-07-05,23.1072
2038-07-06,22.0089
2038-07-07,21.3622
2038-07-08,21.9155
2038-07-09,22.9874
2038-07-10,21.9727
2038-07-11,21.1875
2038-07-12,22.5547
2038-07-13,24.3215
2038-07-14,25.821
2038-07-15,23.782
2038-07-16,22.2809
2038-07-17,21.5863
2038-07-18,21.5006
2038-07-19,22.0863
2038-07-20,22.7131
2038-07-21,22.9824
2038-07-22,23.7586
2038-07-23,24.1151
2038-07-24,24.4922
2038-07-25,22.9268
2038-07-26,21.6908
2038-07-27,20.8583
2038-07-28,22.1003
2038-07-29,22.7875
2038-07-30,23.7821
2038-07-31,23.766
2038-08-01,23.1499
2038-08-02,22.9007
2038-08-03,22.9773
2038-08-04,23.4178
2038-08-05,23.2917
2038-08-06,23.1168
2038-08-07,23.4508
2038-08-08,25.0525
2038-08-09,26.8774
2038-08-10,27.9751
2038-08-11,28.9987
2038-08-12,28.8249
2038-08-13,26.756
2038-08-14,24.7812
2038-08-15,24.1877
2038-08-16,24.3447
2038-08-17,23.4467
2038-08-18,24.6431
2038-08-19,25.5727
2038-08-20,25.7144
2038-08-21,24.1507
2038-08-22,24.2849
2038-08-23,23.7586
2038-08-24,23.8107
2038-08-25,23.7313
2038-08-26,23.7559
2038-08-27,24.0424
2038-08-28,24.6059
2038-08-29,23.0631
2038-08-30,22.4391
2038-08-31,22.1733
2038-09-01,21.0419
2038-09-02,22.3953
2038-09-03,21.8636
2038-09-04,21.6785
2038-09-05,22.2595
2038-09-06,22.5127
2038-09-07,22.5839
2038-09-08,22.6574
2038-09-09,22.5667
2038-09-10,22.2764
2038-09-11,22.1792
2038-09-12,21.7711
2038-09-13,20.9592
2038-09-14,21.6158
2038-09-15,22.0158
2038-09-16,22.5479
2038-09-17,22.4456
2038-09-18,21.5297
2038-09-19,20.6981
2038-09-20,21.0813
2038-09-21,19.9926
2038-09-22,19.8824
2038-09-23,20.1615
2038-09-24,20.5476
2038-09-25,20.9807
2038-09-26,21.7651
2038-09-27,20.7166
2038-09-28,20.3137
2038-09-29,19.3079
2038-09-30,19.3407
2038-10-01,20.8329
2038-10-02,21.8613
2038-10-03,23.2083
2038-10-04,21.9248
2038-10-05,21.0998
2038-10-06,20.5326
2038-10-07,19.4816
2038-10-08,20.1198
2038-10-09,19.6409
2038-10-10,20.439
2038-10-11,19.7339
2038-10-12,21.4236
2038-10-13,23.105
2038-10-14,22.7184
2038-10-15,22.2639
2038-10-16,20.5844
2038-10-17,18.974
2038-10-18,19.0734
2038-10-19,19.1046
2038-10-20,21.3617
2038-10-21,21.1785
2038-10-22,22.2045
2038-10-23,21.9415
2038-10-24,19.9989
2038-10-25,20.3799
2038-10-26,18.8406
2038-10-27,22.9731
2038-10-28,23.8631
2038-10-29,19.8966
2038-10-30,18.8547
2038-10-31,18.0594
2038-11-01,17.9921
2038-11-02,21.6781
2038-11-03,18.9315
2038-11-04,21.3695
2038-11-05,22.2613
2038-11-06,18.9351
2038-11-07,18.6523
2038-11-08,17.8673
2038-11-09,17.1277
2038-11-10,17.7708
2038-11-11,17.5851
2038-11-12,16.6725
2038-11-13,15.2512
2038-11-14,14.8571
2038-11-15,14.6465
2038-11-16,20.0569
2038-11-17,19.6717
2038-11-18,16.3605
2038-11-19,14.6562
2038-11-20,16.6022
2038-11-21,14.0892
2038-11-22,13.8114
2038-11-23,13.119
2038-11-24,13.4521
2038-11-25,14.2441
2038-11-26,14.5348
2038-11-27,17.7267
2038-11-28,14.9412
2038-11-29,18.2319
2038-11-30,14.242
2038-12-01,14.9417
2038-12-02,14.4415
2038-12-03,11.2317
2038-12-04,11.4
2038-12-05,14.937
2038-12-06,13.7837
2038-12-07,14.1293
2038-12-08,17.6776
2038-12-09,14.1124
2038-12-10,13.939
2038-12-11,15.363
2038-12-12,14.2947
2038-12-13,12.6458
2038-12-14,11.3097
2038-12-15,13.9555
2038-12-16,12.0427
2038-12-17,13.8147
2038-12-18,14.9042
2038-12-19,12.3543
2038-12-20,10.5251
2038-12-21,11.4563
2038-12-22,13.2826
2038-12-23,13.1321
2038-12-24,10.0478
2038-12-25,8.38145
2038-12-26,11.809
2038-12-27,10.7869
2038-12-28,10.565
2038-12-29,9.06222
2038-12-30,8.66257
2038-12-31,7.67568
2039-01-01,10.6741
2039-01-02,13.2935
2039-01-03,12.5238
2039-01-04,8.73129
2039-01-05,7.85977
2039-01-06,15.0572
2039-01-07,15.1385
2039-01-08,12.6482
2039-01-09,12.4147
2039-01-10,10.5394
2039-01-11,8.00569
2039-01-12,6.4552
2039-01-13,5.95712
2039-01-14,9.11064
2039-01-15,9.5417
2039-01-16,9.27718
2039-01-17,12.0982
2039-01-18,10.8288
2039-01-19,10.3921
2039-01-20,7.38096
2039-01-21,7.29781
2039-01-22,8.91351
2039-01-23,9.04879
2039-01-24,10.8864
2039-01-25,10.9384
2039-01-26,8.88746
2039-01-27,7.10515
2039-01-28,7.13604
2039-01-29,10.6705
2039-01-30,9.33848
2039-01-31,7.59304
2039-02-01,4.04865
2039-02-02,7.82468
2039-02-03,10.273
2039-02-04,10.8145
2039-02-05,11.9491
2039-02-06,8.43635
2039-02-07,7.0356
2039-02-08,6.56768
2039-02-09,5.59351
2039-02-10,7.54951
2039-02-11,7.12629
2039-02-12,8.75569
2039-02-13,8.86241
2039-02-14,8.35399
2039-02-15,7.33513
2039-02-16,12.2083
2039-02-17,12.5433
2039-02-18,12.2794
2039-02-19,8.84205
2039-02-20,6.94042
2039-02-21,8.26374
2039-02-22,8.10575
2039-02-23,10.8466
2039-02-24,10.6696
2039-02-25,12.1102
2039-02-26,9.23552
2039-02-27,9.98763
2039-02-28,7.93046
2039-03-01,10.3318
2039-03-02,11.4567
2039-03-03,9.22324
2039-03-04,12.3599
2039-03-05,12.1684
2039-03-06,11.9706
2039-03-07,10.1593
2039-03-08,10.2914
2039-03-09,13.4395
2039-03-10,11.4993
2039-03-11,12.6073
2039-03-12,13.6079
2039-03-13,12.766
2039-03-14,11.275
2039-03-15,15.2545
2039-03-16,13.5808
2039-03-17,12.8992
2039-03-18,14.1274
2039-03-19,11.2256
2039-03-20,14.5833
2039-03-21,14.0292
2039-03-22,14.8363
2039-03-23,12.3382
2039-03-24,13.2298
2039-03-25,14.789
2039-03-26,16.3282
2039-03-27,18.1985
2039-03-28,15.8999
2039-03-29,16.0093
2039-03-30,17.6872
2039-03-31,14.8017
2039-04-01,12.8056
2039-04-02,9.09689
2039-04-03,13.349
2039-04-04,11.5615
2039-04-05,9.55203
2039-04-06,13.1947
2039-04-07,16.6846
2039-04-08,17.2314
2039-04-09,17.6181
2039-04-10,16.2784
2039-04-11,14.5939
2039-04-12,16.4229
2039-04-13,16.2249
2039-04-14,14.3724
2039-04-15,13.5728
2039-04-16,12.2719
2039-04-17,16.8361
2039-04-18,18.9836
2039-04-19,17.9407
2039-04-20,17.0127
2039-04-21,16.4701
2039-04-22,16.5009
2039-04-23,18.1837
2039-04-24,19.8967
2039-04-25,21.9043
2039-04-26,19.1181
2039-04-27,17.9902
2039-04-28,16.2724
2039-04-29,15.1894
2039-04-30,14.5304
2039-05-01,14.8863
2039-05-02,15.4485
2039-05-03,14.1291
2039-05-04,16.8818
2039-05-05,17.3066
2039-05-06,17.2352
2039-05-07,16.3096
2039-05-08,15.8342
2039-05-09,14.6766
2039-05-10,13.6708
2039-05-11,14.5391
2039-05-12,15.1166
2039-05-13,15.4635
2039-05-14,18.3784
2039-05-15,21.7329
2039-05-16,17.9228
2039-05-17,15.4925
2039-05-18,14.3187
2039-05-19,13.4014
2039-05-20,17.8623
2039-05-21,17.5827
2039-05-22,16.2744
2039-05-23,16.3166
2039-05-24,17.6456
2039-05-25,18.7363
2039-05-26,17.7657
2039-05-27,18.2635
2039-05-28,18.4097
2039-05-29,17.6976
2039-05-30,16.9414
2039-05-31,19.3058
2039-06-01,17.0449
2039-06-02,19.056
2039-06-03,17.3419
2039-06-04,20.0183
2039-06-05,17.6697
2039-06-06,18.3576
2039-06-07,18
2039-06-08,17.1957
2039-06-09,16.9834
2039-06-10,16.3331
2039-06-11,16.5421
2039-06-12,18.3469
2039-06-13,19.526
2039-06-14,18.4645
2039-06-15,19.487
2039-06-16,20.1692
2039-06-17,18.9599
2039-06-18,21.3648
2039-06-19,21.662
2039-06-20,20.6582
2039-06-21,18.9115
2039-06-22,18.5014
2039-06-23,19.2648
2039-06-24,19.6072
2039-06-25,18.9224
2039-06-26,18.8269
2039-06-27,19.125
2039-06-28,19.4612
2039-06-29,19.9909
2039-06-30,20.4637
2039-07-01,18.5466
2039-07-02,17.9574
2039-07-03,20.1385
2039-07-04,21.1482
2039-07-05,23.216
2039-07-06,23.3492
2039-07-07,21.6389
2039-07-08,22.467
2039-07-09,22.6927
2039-07-10,22.412
2039-07-11,22.2255
2039-07-12,20.509
2039-07-13,20.328
2039-07-14,20.6288
2039-07-15,21.8157
2039-07-16,21.9807
2039-07-17,21.1394
2039-07-18,19.9831
2039-07-19,21.463
2039-07-20,22.6914
2039-07-21,21.6239
2039-07-22,20.8397
2039-07-23,21.1768
2039-07-24,21.1244
2039-07-25,20.8541
2039-07-26,20.4601
2039-07-27,22.2261
2039-07-28,22.9884
2039-07-29,23.0748
2039-07-30,24.1344
2039-07-31,24.5362
2039-08-01,25.2628
2039-08-02,25.6722
2039-08-03,26.917
2039-08-04,28.4568
2039-08-05,28.1703
2039-08-06,26.552
2039-08-07,25.9535
2039-08-08,25.4003
2039-08-09,23.8535
2039-08-10,23.2142
2039-08-11,22.8287
2039-08-12,23.1626
2039-08-13,23.8099
2039-08-14,24.3248
2039-08-15,23.9815
2039-08-16,23.589
2039-08-17,22.9709
2039-08-18,22.6966
2039-08-19,22.0992
2039-08-20,22.1016
2039-08-21,22.2654
2039-08-22,22.2011
2039-08-23,22.1723
2039-08-24,22.4599
2039-08-25,23.1652
2039-08-26,23.1822
2039-08-27,22.9217
2039-08-28,22.1108
2039-08-29,22.2605
2039-08-30,22.4865
2039-08-31,22.9176
2039-09-01,22.6291
2039-09-02,22.2148
2039-09-03,22.3934
2039-09-04,22.7707
2039-09-05,22.5044
2039-09-06,22.6896
2039-09-07,23.0536
2039-09-08,23.2573
2039-09-09,23.3389
2039-09-10,22.7405
2039-09-11,22.8745
2039-09-12,23.604
2039-09-13,23.2859
2039-09-14,22.5727
2039-09-15,22.6051
2039-09-16,21.3305
2039-09-17,20.6754
2039-09-18,21.2813
2039-09-19,22.1811
2039-09-20,21.1163
2039-09-21,20.4957
2039-09-22,22.1811
2039-09-23,20.7807
2039-09-24,20.6885
2039-09-25,21.5591
2039-09-26,20.6634
2039-09-27,20.5979
2039-09-28,20.2625
2039-09-29,21.6182
2039-09-30,21.3197
2039-10-01,21.6549
2039-10-02,21.1973
2039-10-03,21.9942
2039-10-04,22.311
2039-10-05,21.9439
2039-10-06,21.4888
2039-10-07,20.1123
2039-10-08,19.0135
2039-10-09,20.4974
2039-10-10,21.6783
2039-10-11,20.7168
2039-10-12,21.4274
2039-10-13,21.3401
2039-10-14,21.453
2039-10-15,21.4181
2039-10-16,21.5972
2039-10-17,18.766
2039-10-18,18.482
2039-10-19,18.8362
2039-10-20,22.234
2039-10-21,20.2955
2039-10-22,19.574
2039-10-23,19.1261
2039-10-24,16.7119
2039-10-25,19.4972
2039-10-26,18.7032
2039-10-27,17.7178
2039-10-28,14.8944
2039-10-29,12.3542
2039-10-30,11.7647
2039-10-31,12.6871
2039-11-01,18.0246
2039-11-02,16.8892
2039-11-03,18.1044
2039-11-04,16.7447
2039-11-05,19.6078
2039-11-06,18.8757
2039-11-07,16.3542
2039-11-08,16.0332
2039-11-09,15.0155
2039-11-10,13.482
2039-11-11,13.4135
2039-11-12,14.4661
2039-11-13,12.6592
2039-11-14,15.2885
2039-11-15,12.63
2039-11-16,13.1401
2039-11-17,12.1176
2039-11-18,10.8233
2039-11-19,10.7785
2039-11-20,14.6351
2039-11-21,14.4825
2039-11-22,11.1064
2039-11-23,8.8974
2039-11-24,5.15916
2039-11-25,4.48021
2039-11-26,0.936897
2039-11-27,8.70132
2039-11-28,10.2628
2039-11-29,7.71333
2039-11-30,9.97128
2039-12-01,11.3319
2039-12-02,11.4705
2039-12-03,11.7105
2039-12-04,8.73199
2039-12-05,8.5971
2039-12-06,11.9648
2039-12-07,8.9377
2039-12-08,9.69336
2039-12-09,9.52321
2039-12-10,12.7351
2039-12-11,9.90805
2039-12-12,7.63883
2039-12-13,7.6659
2039-12-14,10.4481
2039-12-15,11.2376
2039-12-16,9.22496
2039-12-17,5.89136
2039-12-18,5.79083
2039-12-19,5.06843
2039-12-20,11.0848
2039-12-21,7.47265
2039-12-22,5.72114
2039-12-23,9.6856
2039-12-24,5.74217
2039-12-25,8.09178
2039-12-26,8.48441
2039-12-27,6.18114
2039-12-28,7.41196
2039-12-29,5.08225
2039-12-30,4.14512
2039-12-31,3.87601
2040-01-01,3.99065
2040-01-02,6.41078
2040-01-03,7.46405
2040-01-04,6.65103
2040-01-05,6.37513
2040-01-06,9.09356
2040-01-07,10.4647
2040-01-08,10.3383
2040-01-09,9.57634
2040-01-10,6.28461
2040-01-11,6.8375
2040-01-12,6.60689
2040-01-13,7.09518
2040-01-14,9.35254
2040-01-15,14.1465
2040-01-16,17.4065
2040-01-17,12.4078
2040-01-18,10.7161
2040-01-19,7.73204
2040-01-20,7.22775
2040-01-21,7.53806
2040-01-22,5.49336
2040-01-23,5.31568
2040-01-24,11.6508
2040-01-25,10.5408
2040-01-26,13.2023
2040-01-27,14.6879
2040-01-28,16.8296
2040-01-29,15.2903
2040-01-30,10.4315
2040-01-31,10.3425
2040-02-01,10.2184
2040-02-02,8.23346
2040-02-03,7.53496
2040-02-04,4.51728
2040-02-05,9.51902
2040-02-06,6.63861
2040-02-07,5.80029
2040-02-08,11.7926
2040-02-09,10.1474
2040-02-10,7.39279
2040-02-11,7.51682
2040-02-12,6.67734
2040-02-13,15.1487
2040-02-14,7.66676
2040-02-15,8.02273
2040-02-16,12.1095
2040-02-17,10.8289
2040-02-18,9.76333
2040-02-19,7.93785
2040-02-20,7.51089
2040-02-21,7.44506
2040-02-22,8.21593
2040-02-23,4.71634
2040-02-24,8.29529
2040-02-25,10.3564
2040-02-26,11.5356
2040-02-27,11.3537
2040-02-28,7.18457
2040-02-29,7.50065
2040-03-01,9.91115
2040-03-02,10.73
2040-03-03,10.4798
2040-03-04,9.64529
2040-03-05,7.4565
2040-03-06,9.29091
2040-03-07,10.739
2040-03-08,9.65265
2040-03-09,7.73734
2040-03-10,8.19309
2040-03-11,7.09199
2040-03-12,17.1332
2040-03-13,13.0905
2040-03-14,11.2224
2040-03-15,8.64827
2040-03-16,10.7748
2040-03-17,12.892
2040-03-18,11.4153
2040-03-19,11.4638
2040-03-20,9.68036
2040-03-21,10.8408
2040-03-22,11.9755
2040-03-23,14.852
2040-03-24,18.2332
2040-03-25,15.1996
2040-03-26,14.7906
2040-03-27,19.0141
2040-03-28,16.7773
2040-03-29,14.7143
2040-03-30,13.8937
2040-03-31,13.6548
2040-04-01,11.7321
2040-04-02,13.4447
2040-04-03,14.9159
2040-04-04,16.3856
2040-04-05,15.7238
2040-04-06,17.2491
2040-04-07,15.2699
2040-04-08,16.1835
2040-04-09,15.8951
2040-04-10,14.5596
2040-04-11,13.7242
2040-04-12,15.9373
2040-04-13,16.2774
2040-04-14,16.2666
2040-04-15,15.1547
2040-04-16,13.4852
2040-04-17,13.1822
2040-04-18,10.0373
2040-04-19,14.1738
2040-04-20,13.6763
2040-04-21,13.3887
2040-04-22,13.1015
2040-04-23,12.7158
2040-04-24,12.0789
2040-04-25,13.1868
2040-04-26,13.2377
2040-04-27,13.3935
2040-04-28,13.7136
2040-04-29,13.7271
2040-04-30,12.6363
2040-05-01,15.6997
2040-05-02,15.1099
2040-05-03,13.9468
2040-05-04,16.5879
2040-05-05,15.1319
2040-05-06,14.009
2040-05-07,15.5594
2040-05-08,15.1349
2040-05-09,13.256
2040-05-10,19.1141
2040-05-11,15.54
2040-05-12,14.1256
2040-05-13,15.2025
2040-05-14,17.0787
2040-05-15,15.8104
2040-05-16,14.8461
2040-05-17,13.3075
2040-05-18,18.1604
2040-05-19,18.4134
2040-05-20,20.5326
2040-05-21,18.7903
2040-05-22,20.2655
2040-05-23,25.4708
2040-05-24,21.8121
2040-05-25,19.7532
2040-05-26,19.2884
2040-05-27,22.527
2040-05-28,22.7599
2040-05-29,22.2048
2040-05-30,21.558
2040-05-31,22.5495
2040-06-01,20.0697
2040-06-02,21.0817
2040-06-03,21.1041
2040-06-04,21.6511
2040-06-05,20.8389
2040-06-06,18.5151
2040-06-07,19.7419
2040-06-08,19.9877
2040-06-09,21.0706
2040-06-10,20.4427
2040-06-11,19.5874
2040-06-12,23.5667
2040-06-13,25.3617
2040-06-14,22.6475
2040-06-15,20.2639
2040-06-16,21.3163
2040-06-17,20.5462
2040-06-18,20.6412
2040-06-19,19.5687
2040-06-20,20.3216
2040-06-21,20.0564
2040-06-22,19.0605
2040-06-23,19.1223
2040-06-24,18.9019
2040-06-25,19.6971
2040-06-26,18.4847
2040-06-27,18.4283
2040-06-28,19.0627
2040-06-29,20.7164
2040-06-30,22.3118
2040-07-01,23.1887
2040-07-02,23.4875
2040-07-03,24.6798
2040-07-04,22.9086
2040-07-05,22.3366
2040-07-06,22.9967
2040-07-07,22.7849
2040-07-08,21.3194
2040-07-09,22.6444
2040-07-10,22.3797
2040-07-11,21.2077
2040-07-12,21.0221
2040-07-13,20.7298
2040-07-14,20.3628
2040-07-15,20.5821
2040-07-16,21.1281
2040-07-17,20.5367
2040-07-18,21.6467
2040-07-19,22.3356
2040-07-20,22.9499
2040-07-21,24.0576
2040-07-22,23.4116
2040-07-23,23.2205
2040-07-24,24.3507
2040-07-25,23.7759
2040-07-26,23.7711
2040-07-27,22.4749
2040-07-28,22.4592
2040-07-29,21.9687
2040-07-30,22.4183
2040-07-31,23.0468
2040-08-01,23.1551
2040-08-02,23.1847
2040-08-03,23.2907
2040-08-04,24.9739
2040-08-05,23.5855
2040-08-06,21.9491
2040-08-07,20.8318
2040-08-08,21.9356
2040-08-09,22.0144
2040-08-10,21.8197
2040-08-11,21.4871
2040-08-12,21.8258
2040-08-13,21.954
2040-08-14,22.5847
2040-08-15,21.9614
2040-08-16,22.0984
2040-08-17,22.2364
2040-08-18,22.0084
2040-08-19,20.8307
2040-08-20,21.1534
2040-08-21,22.0927
2040-08-22,22.183
2040-08-23,22.1837
2040-08-24,21.8423
2040-08-25,21.6693
2040-08-26,23.1205
2040-08-27,23.786
2040-08-28,23.3489
2040-08-29,22.9055
2040-08-30,22.4809
2040-08-31,22.4196
2040-09-01,22.8466
2040-09-02,22.76
2040-09-03,22.4024
2040-09-04,22.2811
2040-09-05,22.0818
2040-09-06,22.522
2040-09-07,23.1039
2040-09-08,22.6073
2040-09-09,21.8742
2040-09-10,21.4491
2040-09-11,22.0515
2040-09-12,21.1102
2040-09-13,20.6842
2040-09-14,21.4546
2040-09-15,20.938
2040-09-16,21.4197
2040-09-17,21.5187
2040-09-18,20.6987
2040-09-19,22.0323
2040-09-20,20.4117
2040-09-21,19.6532
2040-09-22,20.1792
2040-09-23,19.2812
2040-09-24,19.9615
2040-09-25,21.4606
2040-09-26,21.0681
2040-09-27,20.901
2040-09-28,21.3258
2040-09-29,21.0668
2040-09-30,20.0914
2040-10-01,19.9293
2040-10-02,20.0902
2040-10-03,20.6003
2040-10-04,18.3287
2040-10-05,16.958
2040-10-06,14.9663
2040-10-07,18.266
2040-10-08,17.1469
2040-10-09,16.5754
2040-10-10,17.0011
2040-10-11,17.8881
2040-10-12,19.112
2040-10-13,19.1103
2040-10-14,17.3176
2040-10-15,16.632
2040-10-16,17.0867
2040-10-17,16.5473
2040-10-18,17.1701
2040-10-19,14.4809
2040-10-20,15.7214
2040-10-21,14.551
2040-10-22,12.1708
2040-10-23,16.9754
2040-10-24,13.6039
2040-10-25,14.6361
2040-10-26,19.6249
2040-10-27,19.7235
2040-10-28,18.3508
2040-10-29,18.3845
2040-10-30,15.2625
2040-10-31,12.9962
2040-11-01,15.7015
2040-11-02,15.4876
2040-11-03,14.8735
2040-11-04,12.7229
2040-11-05,14.3889
2040-11-06,16.2351
2040-11-07,15.6652
2040-11-08,12.9575
2040-11-09,12.0706
2040-11-10,10.9694
2040-11-11,16.6555
2040-11-12,14.9809
2040-11-13,11.2666
2040-11-14,11.2255
2040-11-15,11.3352
2040-11-16,13.4191
2040-11-17,15.2239
2040-11-18,15.4099
2040-11-19,14.0923
2040-11-20,16.3295
2040-11-21,14.5799
2040-11-22,15.6859
2040-11-23,11.9943
2040-11-24,9.77918
2040-11-25,9.60656
2040-11-26,9.04543
2040-11-27,8.9745
2040-11-28,10.938
2040-11-29,14.0645
2040-11-30,11.4923
2040-12-01,13.8803
2040-12-02,11.6287
2040-12-03,11.4806
2040-12-04,10.8824
2040-12-05,11.1696
2040-12-06,11.0278
2040-12-07,15.6685
