date,hurs_NorESM2-MM
2032-08-13,47.0715
2032-08-14,52.9491
2032-08-15,53.1707
2032-08-16,56.7875
2032-08-17,59.8286
2032-08-18,56.4877
2032-08-19,52.493
2032-08-20,50.7439
2032-08-21,49.6872
2032-08-22,55.8661
2032-08-23,58.8836
2032-08-24,57.1863
2032-08-25,50.0528
2032-08-26,52.7664
2032-08-27,59.3588
2032-08-28,58.4267
2032-08-29,56.0049
2032-08-30,55.7367
2032-08-31,58.9868
2032-09-01,57.8127
2032-09-02,51.1789
2032-09-03,50.444
2032-09-04,52.4164
2032-09-05,57.3269
2032-09-06,59.0746
2032-09-07,57.7253
2032-09-08,55.2639
2032-09-09,50.0004
2032-09-10,53.725
2032-09-11,58.8894
2032-09-12,56.8737
2032-09-13,53.152
2032-09-14,49.6614
2032-09-15,55.3312
2032-09-16,62.8162
2032-09-17,59.418
2032-09-18,53.8132
2032-09-19,40.1452
2032-09-20,39.0817
2032-09-21,49.9604
2032-09-22,55.4042
2032-09-23,54.5553
2032-09-24,46.9317
2032-09-25,50.4806
2032-09-26,53.6863
2032-09-27,55.0629
2032-09-28,58.1365
2032-09-29,64.177
2032-09-30,63.0125
2032-10-01,59.731
2032-10-02,52.6972
2032-10-03,36.2505
2032-10-04,15.0015
2032-10-05,20.0102
2032-10-06,46.7307
2032-10-07,64.5518
2032-10-08,65.6702
2032-10-09,65.4095
2032-10-10,65.9303
2032-10-11,51.8846
2032-10-12,27.0871
2032-10-13,28.6376
2032-10-14,34.9655
2032-10-15,37.0361
2032-10-16,24.8172
2032-10-17,22.4339
2032-10-18,27.6764
2032-10-19,44.4581
2032-10-20,49.9595
2032-10-21,53.4121
2032-10-22,56.9657
2032-10-23,55.6649
2032-10-24,42.5868
2032-10-25,35.5955
2032-10-26,37.3465
2032-10-27,29.3244
2032-10-28,40.2864
2032-10-29,64.8976
2032-10-30,56.4264
2032-10-31,49.9867
2032-11-01,51.0068
2032-11-02,44.7327
2032-11-03,26.1045
2032-11-04,33.7663
2032-11-05,55.5669
2032-11-06,57.8385
2032-11-07,53.0068
2032-11-08,58.6268
2032-11-09,53.2482
2032-11-10,52.5195
2032-11-11,76.4101
2032-11-12,75.3833
2032-11-13,81.3217
2032-11-14,84.509
2032-11-15,77.4779
2032-11-16,53.3052
2032-11-17,52.7725
2032-11-18,55.6522
2032-11-19,51.0946
2032-11-20,54.92
2032-11-21,57.8682
2032-11-22,57.2857
2032-11-23,45.4769
2032-11-24,49.8377
2032-11-25,55.7817
2032-11-26,63.2368
2032-11-27,58.1603
2032-11-28,56.836
2032-11-29,65.4906
2032-11-30,75.2567
2032-12-01,69.3037
2032-12-02,62.5642
2032-12-03,58.9285
2032-12-04,62.5629
2032-12-05,52.1964
2032-12-06,26.3868
2032-12-07,23.5455
2032-12-08,34.1002
2032-12-09,40.7878
2032-12-10,38.2559
2032-12-11,48.575
2032-12-12,62.7701
2032-12-13,57.7981
2032-12-14,43.727
2032-12-15,44.5035
2032-12-16,57.3652
2032-12-17,68.6069
2032-12-18,63.1679
2032-12-19,67.608
2032-12-20,68.7904
2032-12-21,61.3441
2032-12-22,70.8453
2032-12-23,76.8648
2032-12-24,58.0673
2032-12-25,39.517
2032-12-26,42.7772
2032-12-27,55.2649
2032-12-28,67.6992
2032-12-29,57.5841
2032-12-30,62.5782
2032-12-31,74.7801
2033-01-01,72.8367
2033-01-02,65.804
2033-01-03,57.5501
2033-01-04,61.6292
2033-01-05,72.1448
2033-01-06,71.5744
2033-01-07,60.4818
2033-01-08,48.8186
2033-01-09,47.9915
2033-01-10,48.2594
2033-01-11,49.8166
2033-01-12,52.2554
2033-01-13,61.1976
2033-01-14,76.4717
2033-01-15,79.5138
2033-01-16,58.9468
2033-01-17,59.5831
2033-01-18,69.247
2033-01-19,57.4591
2033-01-20,62.7226
2033-01-21,72.709
2033-01-22,63.0029
2033-01-23,62.8734
2033-01-24,66.0934
2033-01-25,64.5729
2033-01-26,70.4539
2033-01-27,79.17
2033-01-28,80.095
2033-01-29,76.7428
2033-01-30,74.0668
2033-01-31,71.4365
2033-02-01,65.9657
2033-02-02,80.3706
2033-02-03,80.3672
2033-02-04,83.4918
2033-02-05,86.5447
2033-02-06,65.9716
2033-02-07,57.0621
2033-02-08,62.9693
2033-02-09,59.3569
2033-02-10,56.272
2033-02-11,70.7258
2033-02-12,76.1817
2033-02-13,81.8297
2033-02-14,79.993
2033-02-15,74.2763
2033-02-16,73.7172
2033-02-17,83.881
2033-02-18,85.7404
2033-02-19,63.4785
2033-02-20,67.6263
2033-02-21,81.6547
2033-02-22,87.5431
2033-02-23,88.1037
2033-02-24,83.6814
2033-02-25,83.6676
2033-02-26,80.792
2033-02-27,65.5352
2033-02-28,59.329
2033-03-01,67.5353
2033-03-02,76.5798
2033-03-03,83.0687
2033-03-04,69.4962
2033-03-05,61.3981
2033-03-06,58.3462
2033-03-07,59.7562
2033-03-08,62.5004
2033-03-09,64.8203
2033-03-10,66.7187
2033-03-11,60.5174
2033-03-12,59.2693
2033-03-13,78.5151
2033-03-14,79.9124
2033-03-15,62.4536
2033-03-16,49.1756
2033-03-17,38.335
2033-03-18,39.2415
2033-03-19,48.8157
2033-03-20,65.8122
2033-03-21,65.117
2033-03-22,59.5034
2033-03-23,45.6239
2033-03-24,36.476
2033-03-25,67.8328
2033-03-26,65.4462
2033-03-27,53.442
2033-03-28,58.7734
2033-03-29,73.8544
2033-03-30,76.6127
2033-03-31,65.3739
2033-04-01,49.4445
2033-04-02,62.4186
2033-04-03,57.065
2033-04-04,56.791
2033-04-05,60.8999
2033-04-06,55.5607
2033-04-07,53.4175
2033-04-08,49.9474
2033-04-09,34.362
2033-04-10,23.0068
2033-04-11,24.9167
2033-04-12,25.4809
2033-04-13,40.2441
2033-04-14,63.843
2033-04-15,75.5867
2033-04-16,73.5797
2033-04-17,64.8418
2033-04-18,54.3446
2033-04-19,41.1791
2033-04-20,33.8981
2033-04-21,25.8761
2033-04-22,33.4382
2033-04-23,50.0779
2033-04-24,56.0356
2033-04-25,67.0162
2033-04-26,65.3314
2033-04-27,62.3679
2033-04-28,50.4432
2033-04-29,43.2145
2033-04-30,36.6512
2033-05-01,22.8091
2033-05-02,40.8434
2033-05-03,59.0946
2033-05-04,59.8733
2033-05-05,49.0293
2033-05-06,42.2214
2033-05-07,34.9658
2033-05-08,32.8065
2033-05-09,42.0798
2033-05-10,47.1061
2033-05-11,49.1864
2033-05-12,61.0768
2033-05-13,62.7652
2033-05-14,59.5436
2033-05-15,55.8547
2033-05-16,51.3373
2033-05-17,39.7276
2033-05-18,54.3816
2033-05-19,53.8963
2033-05-20,49.3922
2033-05-21,36.2248
2033-05-22,34.5582
2033-05-23,59.9764
2033-05-24,58.0493
2033-05-25,47.1254
2033-05-26,29.3319
2033-05-27,20.6767
2033-05-28,30.221
2033-05-29,47.1013
2033-05-30,47.5475
2033-05-31,44.76
2033-06-01,44.7295
2033-06-02,42.6431
2033-06-03,55.7234
2033-06-04,56.7406
2033-06-05,53.5201
2033-06-06,50.6632
2033-06-07,50.2936
2033-06-08,56.7811
2033-06-09,59.9265
2033-06-10,59.0503
2033-06-11,51.9697
2033-06-12,42.4472
2033-06-13,40.6231
2033-06-14,41.7052
2033-06-15,48.679
2033-06-16,51.3009
2033-06-17,52.3052
2033-06-18,54.684
2033-06-19,48.3362
2033-06-20,41.801
2033-06-21,45.2977
2033-06-22,47.7146
2033-06-23,50.0274
2033-06-24,49.1193
2033-06-25,46.9829
2033-06-26,44.8735
2033-06-27,43.6195
2033-06-28,39.9131
2033-06-29,35.4667
2033-06-30,36.0719
2033-07-01,45.1532
2033-07-02,47.3528
2033-07-03,45.2692
2033-07-04,48.4792
2033-07-05,54.232
2033-07-06,49.5074
2033-07-07,43.0692
2033-07-08,43.0862
2033-07-09,51.4807
2033-07-10,54.4998
2033-07-11,56.9656
2033-07-12,56.9642
2033-07-13,54.768
2033-07-14,51.3497
2033-07-15,43.3623
2033-07-16,42.4222
2033-07-17,48.5983
2033-07-18,54.213
2033-07-19,52.9086
2033-07-20,46.0561
2033-07-21,46.0463
2033-07-22,51.635
2033-07-23,52.9385
2033-07-24,51.3143
2033-07-25,47.2884
2033-07-26,53.066
2033-07-27,57.1979
2033-07-28,54.7077
2033-07-29,51.3991
2033-07-30,41.4216
2033-07-31,44.2987
2033-08-01,51.3868
2033-08-02,49.4961
2033-08-03,59.9711
2033-08-04,57.591
2033-08-05,52.1025
2033-08-06,45.1899
2033-08-07,44.7277
2033-08-08,42.5208
2033-08-09,38.1354
2033-08-10,39.4206
2033-08-11,45.288
2033-08-12,45.2615
2033-08-13,48.8212
2033-08-14,54.7453
2033-08-15,59.1087
2033-08-16,55.3189
2033-08-17,52.5061
2033-08-18,50.2298
2033-08-19,53.9674
2033-08-20,52.9541
2033-08-21,44.7167
2033-08-22,46.6706
2033-08-23,51.979
2033-08-24,54.3616
2033-08-25,51.0946
2033-08-26,47.6485
2033-08-27,55.1051
2033-08-28,51.9084
2033-08-29,52.8868
2033-08-30,57.696
2033-08-31,59.5598
2033-09-01,55.1625
2033-09-02,55.4859
2033-09-03,57.4151
2033-09-04,58.9114
2033-09-05,58.9516
2033-09-06,61.1782
2033-09-07,59.2728
2033-09-08,54.6419
2033-09-09,49.0727
2033-09-10,55.6213
2033-09-11,58.9512
2033-09-12,58.194
2033-09-13,58.3154
2033-09-14,57.656
2033-09-15,57.3106
2033-09-16,59.0495
2033-09-17,57.9007
2033-09-18,54.4475
2033-09-19,51.6342
2033-09-20,47.7866
2033-09-21,48.5743
2033-09-22,49.3544
2033-09-23,49.4495
2033-09-24,49.839
2033-09-25,49.6905
2033-09-26,56.588
2033-09-27,65.0835
2033-09-28,60.4572
2033-09-29,52.5191
2033-09-30,46.7743
2033-10-01,41.4996
2033-10-02,49.6644
2033-10-03,56.3837
2033-10-04,60.6334
2033-10-05,58.335
2033-10-06,50.026
2033-10-07,44.3744
2033-10-08,39.2219
2033-10-09,26.8467
2033-10-10,21.0989
2033-10-11,26.4025
2033-10-12,36.3533
2033-10-13,30.6907
2033-10-14,26.7243
2033-10-15,22.4034
2033-10-16,17.8569
2033-10-17,15.9022
2033-10-18,16.5057
2033-10-19,16.5739
2033-10-20,26.2796
2033-10-21,48.4147
2033-10-22,55.5874
2033-10-23,52.2596
2033-10-24,55.2057
2033-10-25,64.9501
2033-10-26,59.999
2033-10-27,63.6583
2033-10-28,63.1449
2033-10-29,51.542
2033-10-30,44.7466
2033-10-31,51.3039
2033-11-01,54.2962
2033-11-02,45.778
2033-11-03,35.6664
2033-11-04,35.5826
2033-11-05,49.699
2033-11-06,64.5433
2033-11-07,65.4133
2033-11-08,63.0687
2033-11-09,63.1918
2033-11-10,60.7074
2033-11-11,55.8007
2033-11-12,52.8353
2033-11-13,59.3431
2033-11-14,65.9021
2033-11-15,76.9363
2033-11-16,78.8821
2033-11-17,78.4644
2033-11-18,71.8016
2033-11-19,57.2451
2033-11-20,53.538
2033-11-21,55.6624
2033-11-22,61.6116
2033-11-23,69.6217
2033-11-24,88.7149
2033-11-25,75.3626
2033-11-26,52.1258
2033-11-27,46.0855
2033-11-28,42.3185
2033-11-29,41.2418
2033-11-30,51.9773
2033-12-01,70.5229
2033-12-02,68.9418
2033-12-03,69.6086
2033-12-04,65.4093
2033-12-05,61.4745
2033-12-06,55.776
2033-12-07,83.956
2033-12-08,89.1683
2033-12-09,72.6382
2033-12-10,74.5387
2033-12-11,69.6529
2033-12-12,70.7846
2033-12-13,75.9867
2033-12-14,64.7001
2033-12-15,72.89
2033-12-16,65.2999
2033-12-17,79.8644
2033-12-18,71.8379
2033-12-19,64.1285
2033-12-20,65.6251
2033-12-21,69.6083
2033-12-22,62.6268
2033-12-23,55.3666
2033-12-24,56.8334
2033-12-25,61.1371
2033-12-26,64.7945
2033-12-27,69.6256
2033-12-28,80.4521
2033-12-29,86.0276
2033-12-30,88.6156
2033-12-31,79.7662
2034-01-01,73.6165
2034-01-02,83.988
2034-01-03,87.1769
2034-01-04,75.6852
2034-01-05,80.2654
2034-01-06,74.0569
2034-01-07,65.7275
2034-01-08,63.473
2034-01-09,67.3368
2034-01-10,56.7747
2034-01-11,61.2785
2034-01-12,61.9798
2034-01-13,68.5386
2034-01-14,79.2287
2034-01-15,64.0608
2034-01-16,75.215
2034-01-17,71.2556
2034-01-18,59.843
2034-01-19,54.7184
2034-01-20,58.6151
2034-01-21,64.5755
2034-01-22,84.3227
2034-01-23,79.1863
2034-01-24,80.7502
2034-01-25,78.1683
2034-01-26,72.2434
2034-01-27,64.7436
2034-01-28,77.4057
2034-01-29,84.75
2034-01-30,77.6446
2034-01-31,65.9744
2034-02-01,66.9448
2034-02-02,77.8306
2034-02-03,89.5954
2034-02-04,86.8529
2034-02-05,87.2179
2034-02-06,73.0785
2034-02-07,82.7925
2034-02-08,82.9293
2034-02-09,82.8156
2034-02-10,79.1513
2034-02-11,73.9878
2034-02-12,66.3516
2034-02-13,71.4325
2034-02-14,69.2493
2034-02-15,65.5229
2034-02-16,71.2467
2034-02-17,70.9011
2034-02-18,65.6013
2034-02-19,66.2995
2034-02-20,62.9095
2034-02-21,62.1097
2034-02-22,52.3384
2034-02-23,41.6196
2034-02-24,38.8048
2034-02-25,51.4558
2034-02-26,66.4627
2034-02-27,75.4348
2034-02-28,70.6281
2034-03-01,50.693
2034-03-02,31.5161
2034-03-03,40.3678
2034-03-04,41.7581
2034-03-05,41.0897
2034-03-06,60.1979
2034-03-07,75.1393
2034-03-08,81.913
2034-03-09,72.2446
2034-03-10,66.5999
2034-03-11,65.5266
2034-03-12,75.9244
2034-03-13,86.1772
2034-03-14,60.1911
2034-03-15,42.7592
2034-03-16,46.7924
2034-03-17,63.1182
2034-03-18,63.6916
2034-03-19,65.1674
2034-03-20,72.1135
2034-03-21,70.6934
2034-03-22,83.5182
2034-03-23,73.6184
2034-03-24,68.4631
2034-03-25,57.941
2034-03-26,41.0299
2034-03-27,34.1897
2034-03-28,46.2671
2034-03-29,69.3742
2034-03-30,63.8864
2034-03-31,50.4599
2034-04-01,61.5998
2034-04-02,74.6155
2034-04-03,63.8084
2034-04-04,61.537
2034-04-05,76.3955
2034-04-06,71.5231
2034-04-07,74.6545
2034-04-08,74.3554
2034-04-09,62.5227
2034-04-10,35.6778
2034-04-11,27.8979
2034-04-12,27.2911
2034-04-13,28.3767
2034-04-14,34.575
2034-04-15,40.7583
2034-04-16,37.4385
2034-04-17,55.8361
2034-04-18,58.0115
2034-04-19,50.2659
2034-04-20,46.1567
2034-04-21,42.4273
2034-04-22,32.8947
2034-04-23,39.1984
2034-04-24,68.9795
2034-04-25,70.8335
2034-04-26,54.9647
2034-04-27,46.189
2034-04-28,61.3783
2034-04-29,51.816
2034-04-30,43.0349
2034-05-01,53.107
2034-05-02,54.2079
2034-05-03,55.7572
2034-05-04,52.3013
2034-05-05,46.9613
2034-05-06,34.2841
2034-05-07,32.3479
2034-05-08,33.755
2034-05-09,29.8675
2034-05-10,40.9601
2034-05-11,43.4266
2034-05-12,43.0996
2034-05-13,47.2023
2034-05-14,62.7822
2034-05-15,65.6948
2034-05-16,53.2518
2034-05-17,64.1187
2034-05-18,54.9804
2034-05-19,58.9348
2034-05-20,54.3125
2034-05-21,51.2897
2034-05-22,49.5015
2034-05-23,46.8875
2034-05-24,46.9782
2034-05-25,46.9918
2034-05-26,47.0837
2034-05-27,46.2797
2034-05-28,44.871
2034-05-29,46.1139
2034-05-30,42.2196
2034-05-31,34.6177
2034-06-01,32.1422
2034-06-02,34.0273
2034-06-03,43.6333
2034-06-04,47.0241
2034-06-05,47.6142
2034-06-06,52.2512
2034-06-07,54.7905
2034-06-08,47.3113
2034-06-09,38.0924
2034-06-10,30.912
2034-06-11,37.8589
2034-06-12,48.1893
2034-06-13,51.2667
2034-06-14,50.4135
2034-06-15,41.6258
2034-06-16,48.4315
2034-06-17,43.2342
2034-06-18,38.2115
2034-06-19,43.1646
2034-06-20,49.3943
2034-06-21,55.0328
2034-06-22,46.4905
2034-06-23,42.0248
2034-06-24,40.9689
2034-06-25,41.5829
2034-06-26,44.3422
2034-06-27,47.5233
2034-06-28,44.9437
2034-06-29,41.9866
2034-06-30,44.4167
2034-07-01,55.8619
2034-07-02,57.3168
2034-07-03,55.4864
2034-07-04,57.8763
2034-07-05,55.758
2034-07-06,47.7188
2034-07-07,43.1112
2034-07-08,43.726
2034-07-09,48.8264
2034-07-10,45.8436
2034-07-11,48.6538
2034-07-12,48.3926
2034-07-13,52.7995
2034-07-14,53.3439
2034-07-15,51.2178
2034-07-16,52.7945
2034-07-17,47.3222
2034-07-18,34.8001
2034-07-19,32.9891
2034-07-20,40.8968
2034-07-21,47.9826
2034-07-22,49.8472
2034-07-23,53.6226
2034-07-24,54.1745
2034-07-25,56.8113
2034-07-26,51.8258
2034-07-27,38.3641
2034-07-28,32.6142
2034-07-29,36.6006
2034-07-30,44.9842
2034-07-31,37.3716
2034-08-01,41.0155
2034-08-02,51.7939
2034-08-03,57.7364
2034-08-04,57.4721
2034-08-05,53.0345
2034-08-06,49.0091
2034-08-07,46.9558
2034-08-08,45.7323
2034-08-09,44.7706
2034-08-10,49.093
2034-08-11,55.3079
2034-08-12,55.4727
2034-08-13,52.9636
2034-08-14,54.8959
2034-08-15,56.9808
2034-08-16,59.878
2034-08-17,60.4661
2034-08-18,43.0734
2034-08-19,39.7495
2034-08-20,47.8564
2034-08-21,45.0436
2034-08-22,50.781
2034-08-23,54.3066
2034-08-24,58.3061
2034-08-25,56.2605
2034-08-26,52.6248
2034-08-27,50.4107
2034-08-28,54.4953
2034-08-29,58.9918
2034-08-30,61.255
2034-08-31,59.464
2034-09-01,53.6532
2034-09-02,46.7243
2034-09-03,52.1606
2034-09-04,54.5222
2034-09-05,56.0423
2034-09-06,54.5245
2034-09-07,54.9354
2034-09-08,57.4404
2034-09-09,55.7948
2034-09-10,58.2663
2034-09-11,60.1648
2034-09-12,58.2444
2034-09-13,60.0115
2034-09-14,59.4712
2034-09-15,55.4718
2034-09-16,54.1574
2034-09-17,52.9108
2034-09-18,58.3746
2034-09-19,62.0834
2034-09-20,56.846
2034-09-21,55.2709
2034-09-22,50.9731
2034-09-23,46.2677
2034-09-24,44.2962
2034-09-25,43.4725
2034-09-26,46.18
2034-09-27,45.9715
2034-09-28,46.4146
2034-09-29,58.1817
2034-09-30,55.1514
2034-10-01,45.2179
2034-10-02,46.8237
2034-10-03,51.9718
2034-10-04,44.5229
2034-10-05,56.5198
2034-10-06,59.7093
2034-10-07,57.8059
2034-10-08,55.5583
2034-10-09,57.9205
2034-10-10,60.2362
2034-10-11,56.3039
2034-10-12,43.7357
2034-10-13,40.8666
2034-10-14,38.9211
2034-10-15,32.4118
2034-10-16,45.5137
2034-10-17,65.4718
2034-10-18,61.2605
2034-10-19,56.3558
2034-10-20,62.898
2034-10-21,59.4538
2034-10-22,51.9991
2034-10-23,49.4466
2034-10-24,67.3664
2034-10-25,62.731
2034-10-26,61.0693
2034-10-27,52.6898
2034-10-28,44.8556
2034-10-29,36.8017
2034-10-30,26.4293
2034-10-31,21.5531
2034-11-01,12.4486
2034-11-02,11.0703
2034-11-03,11.3118
2034-11-04,14.4389
2034-11-05,15.9864
2034-11-06,24.6785
2034-11-07,48.5787
2034-11-08,33.139
2034-11-09,27.0795
2034-11-10,22.4222
2034-11-11,22.473
2034-11-12,67.3475
2034-11-13,71.913
2034-11-14,59.4759
2034-11-15,59.3789
2034-11-16,84.304
2034-11-17,81.0902
2034-11-18,67.8745
2034-11-19,67.0797
2034-11-20,69.7058
2034-11-21,84.8106
2034-11-22,85.8884
2034-11-23,73.2587
2034-11-24,78.8202
2034-11-25,73.46
2034-11-26,58.2544
2034-11-27,48.6604
2034-11-28,44.6974
2034-11-29,45.4668
2034-11-30,57.1648
2034-12-01,60.9059
2034-12-02,60.3991
2034-12-03,59.1947
2034-12-04,66.314
2034-12-05,86.0772
2034-12-06,84.7598
2034-12-07,64.4432
2034-12-08,56.1808
2034-12-09,58.2061
2034-12-10,72.1194
2034-12-11,69.4575
2034-12-12,87.833
2034-12-13,81.2831
2034-12-14,74.8382
2034-12-15,64.0256
2034-12-16,63.6756
2034-12-17,68.3961
2034-12-18,67.7442
2034-12-19,70.284
2034-12-20,68.3685
2034-12-21,84.766
2034-12-22,88.1828
2034-12-23,72.9713
2034-12-24,59.6524
2034-12-25,74.5334
2034-12-26,62.6834
2034-12-27,49.2628
2034-12-28,40.8669
2034-12-29,38.1376
2034-12-30,43.2213
2034-12-31,62.077
2035-01-01,70.294
2035-01-02,70.5468
2035-01-03,66.4648
2035-01-04,69.1491
2035-01-05,73.1765
2035-01-06,84.1521
2035-01-07,81.0282
2035-01-08,66.7103
2035-01-09,57.4169
2035-01-10,72.099
2035-01-11,86.3762
2035-01-12,77.4116
2035-01-13,83.8968
2035-01-14,73.2225
2035-01-15,68.0134
2035-01-16,64.8868
2035-01-17,64.1887
2035-01-18,59.8357
2035-01-19,66.1226
2035-01-20,54.6444
2035-01-21,57.0405
2035-01-22,62.5486
2035-01-23,57.7213
2035-01-24,67.4887
2035-01-25,87.3
2035-01-26,72.8124
2035-01-27,69.7004
2035-01-28,74.3825
2035-01-29,67.9068
2035-01-30,69.1544
2035-01-31,63.5887
2035-02-01,69.66
2035-02-02,82.9213
2035-02-03,67.4128
2035-02-04,56.0897
2035-02-05,53.4559
2035-02-06,58.3607
2035-02-07,67.0453
2035-02-08,61.3744
2035-02-09,60.7344
2035-02-10,61.3533
2035-02-11,57.4373
2035-02-12,58.7411
2035-02-13,57.8127
2035-02-14,52.6281
2035-02-15,74.6468
2035-02-16,85.3634
2035-02-17,74.5825
2035-02-18,59.195
2035-02-19,66.2984
2035-02-20,85.1249
2035-02-21,68.6212
2035-02-22,66.0517
2035-02-23,72.0669
2035-02-24,81.7114
2035-02-25,84.4659
2035-02-26,70.8896
2035-02-27,66.6114
2035-02-28,61.7392
2035-03-01,69.2837
2035-03-02,50.594
2035-03-03,45.5687
2035-03-04,46.0036
2035-03-05,60.0028
2035-03-06,62.5346
2035-03-07,64.0379
2035-03-08,69.4964
2035-03-09,69.7479
2035-03-10,69.0489
2035-03-11,62.0336
2035-03-12,68.1597
2035-03-13,61.5726
2035-03-14,62.1437
2035-03-15,59.8711
2035-03-16,52.4084
2035-03-17,57.2181
2035-03-18,88.0521
2035-03-19,68.2745
2035-03-20,51.4002
2035-03-21,62.4558
2035-03-22,73.5847
2035-03-23,66.3557
2035-03-24,77.9481
2035-03-25,57.0918
2035-03-26,40.7215
2035-03-27,39.709
2035-03-28,37.1333
2035-03-29,33.9175
2035-03-30,37.8021
2035-03-31,53.8351
2035-04-01,63.0012
2035-04-02,67.659
2035-04-03,60.0602
2035-04-04,53.7844
2035-04-05,41.5911
2035-04-06,50.2552
2035-04-07,67.1262
2035-04-08,62.5464
2035-04-09,60.391
2035-04-10,53.5505
2035-04-11,44.7713
2035-04-12,57.3118
2035-04-13,58.383
2035-04-14,60.0696
2035-04-15,56.13
2035-04-16,42.4198
2035-04-17,35.4632
2035-04-18,25.6097
2035-04-19,55.6352
2035-04-20,81.794
2035-04-21,75.9997
2035-04-22,57.6658
2035-04-23,43.3411
2035-04-24,54.8213
2035-04-25,75.2732
2035-04-26,57.1545
2035-04-27,46.6917
2035-04-28,45.7226
2035-04-29,37.563
2035-04-30,37.3853
2035-05-01,47.0497
2035-05-02,55.4732
2035-05-03,42.1333
2035-05-04,35.7743
2035-05-05,34.8552
2035-05-06,59.9333
2035-05-07,53.3532
2035-05-08,51.5563
2035-05-09,48.9038
2035-05-10,49.8241
2035-05-11,70.7275
2035-05-12,79.8504
2035-05-13,73.4294
2035-05-14,52.7159
2035-05-15,50.0018
2035-05-16,52.5967
2035-05-17,42.3914
2035-05-18,40.914
2035-05-19,46.3954
2035-05-20,42.672
2035-05-21,38.3028
2035-05-22,42.5231
2035-05-23,56.4432
2035-05-24,59.4742
2035-05-25,58.0354
2035-05-26,49.9374
2035-05-27,51.6523
2035-05-28,52.0166
2035-05-29,53.9622
2035-05-30,53.4158
2035-05-31,50.0543
2035-06-01,51.3612
2035-06-02,54.4878
2035-06-03,41.8476
2035-06-04,33.1083
2035-06-05,33.2776
2035-06-06,37.988
2035-06-07,42.639
2035-06-08,47.791
2035-06-09,48.9189
2035-06-10,44.6959
2035-06-11,42.1287
2035-06-12,51.6263
2035-06-13,57.8192
2035-06-14,56.32
2035-06-15,52.3167
2035-06-16,52.0663
2035-06-17,56.1148
2035-06-18,50.4375
2035-06-19,41.662
2035-06-20,38.0254
2035-06-21,40.8748
2035-06-22,51.4057
2035-06-23,55.9635
2035-06-24,52.3824
2035-06-25,49.1329
2035-06-26,45.574
2035-06-27,47.2974
2035-06-28,48.4226
2035-06-29,48.8164
2035-06-30,51.1399
2035-07-01,56.4221
2035-07-02,52.9784
2035-07-03,49.5221
2035-07-04,51.9405
2035-07-05,51.3532
2035-07-06,51.275
2035-07-07,49.7453
2035-07-08,47.8292
2035-07-09,49.7305
2035-07-10,54.166
2035-07-11,55.6155
2035-07-12,45.5298
2035-07-13,39.393
2035-07-14,38.43
2035-07-15,37.6358
2035-07-16,41.5849
2035-07-17,55.6933
2035-07-18,58.0469
2035-07-19,54.5782
2035-07-20,52.8179
2035-07-21,58.6216
2035-07-22,57.1678
2035-07-23,51.7928
2035-07-24,47.742
2035-07-25,46.1342
2035-07-26,44.1234
2035-07-27,43.9066
2035-07-28,48.13
2035-07-29,48.6299
2035-07-30,53.0806
2035-07-31,51.9653
2035-08-01,52.9108
2035-08-02,54.5916
2035-08-03,58.1372
2035-08-04,61.0135
2035-08-05,55.9404
2035-08-06,52.5469
2035-08-07,56.8205
2035-08-08,52.7339
2035-08-09,58.1349
2035-08-10,58.5099
2035-08-11,60.7225
2035-08-12,54.934
2035-08-13,48.0183
2035-08-14,47.7713
2035-08-15,52.978
2035-08-16,59.0705
2035-08-17,60.1065
2035-08-18,57.271
2035-08-19,55.9347
2035-08-20,53.4378
2035-08-21,54.7085
2035-08-22,55.4711
2035-08-23,57.8126
2035-08-24,58.2299
2035-08-25,59.0691
2035-08-26,57.3483
2035-08-27,53.9925
2035-08-28,50.3508
2035-08-29,46.1312
2035-08-30,46.321
2035-08-31,46.039
2035-09-01,49.4173
2035-09-02,46.8123
2035-09-03,52.2252
2035-09-04,57.5955
2035-09-05,57.8864
2035-09-06,54.55
2035-09-07,52.7195
2035-09-08,53.1002
2035-09-09,55.0904
2035-09-10,56.651
2035-09-11,58.2695
2035-09-12,58.7269
2035-09-13,54.9058
2035-09-14,52.4531
2035-09-15,57.5237
2035-09-16,55.0292
2035-09-17,53.3616
2035-09-18,57.2062
2035-09-19,57.7974
2035-09-20,55.3789
2035-09-21,56.7285
2035-09-22,58.2767
2035-09-23,54.552
2035-09-24,44.9526
2035-09-25,46.6275
2035-09-26,56.4643
2035-09-27,55.7935
2035-09-28,56.2191
2035-09-29,56.6492
2035-09-30,57.9723
2035-10-01,52.8026
2035-10-02,37.5696
2035-10-03,32.0575
2035-10-04,26.9879
2035-10-05,38.1342
2035-10-06,51.4808
2035-10-07,59.8291
2035-10-08,56.3327
2035-10-09,46.1885
2035-10-10,34.048
2035-10-11,22.23
2035-10-12,27.0613
2035-10-13,38.7665
2035-10-14,40.7898
2035-10-15,39.9592
2035-10-16,41.4513
2035-10-17,53.1304
2035-10-18,56.1684
2035-10-19,59.8478
2035-10-20,56.582
2035-10-21,54.8669
2035-10-22,58.0881
2035-10-23,60.0739
2035-10-24,73.7547
2035-10-25,65.888
2035-10-26,58.6729
2035-10-27,53.0733
2035-10-28,57.2146
2035-10-29,63.8626
2035-10-30,61.8481
2035-10-31,58.7969
2035-11-01,63.6435
