date,pr_NorESM2-MM
2033-05-07,0.750969
2033-05-08,0.0630277
2033-05-09,8.32004
2033-05-10,-2.77556e-14
2033-05-11,-2.77556e-14
2033-05-12,0.00759297
2033-05-13,0.00759297
2033-05-14,0.0455578
2033-05-15,0.00759297
2033-05-16,0.00759297
2033-05-17,-2.77556e-14
2033-05-18,-2.77556e-14
2033-05-19,-2.77556e-14
2033-05-20,-2.77556e-14
2033-05-21,-2.77556e-14
2033-05-22,-2.77556e-14
2033-05-23,0.00759297
2033-05-24,0.0493806
2033-05-25,-2.77556e-14
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,0.00759297
2033-05-30,0.00759297
2033-05-31,-2.77556e-14
2033-06-01,-2.77556e-14
2033-06-02,-2.77556e-14
2033-06-03,-2.77556e-14
2033-06-04,0.00759297
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,0.00759297
2033-06-09,0.0227789
2033-06-10,-2.77556e-14
2033-06-11,0.00759297
2033-06-12,-2.77556e-14
2033-06-13,-2.77556e-14
2033-06-14,-2.77556e-14
2033-06-15,0.0227789
2033-06-16,0.0243251
2033-06-17,0.0151859
2033-06-18,0.0227789
2033-06-19,0.0414801
2033-06-20,0.0227789
2033-06-21,0.265624
2033-06-22,0.0151859
2033-06-23,0.0325626
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,-2.77556e-14
2033-06-27,-2.77556e-14
2033-06-28,-2.77556e-14
2033-06-29,-2.77556e-14
2033-06-30,-2.77556e-14
2033-07-01,-2.77556e-14
2033-07-02,-2.77556e-14
2033-07-03,-2.77556e-14
2033-07-04,-2.77556e-14
2033-07-05,0.0410993
2033-07-06,-2.77556e-14
2033-07-07,-2.77556e-14
2033-07-08,-2.77556e-14
2033-07-09,0.0455578
2033-07-10,0.10373
2033-07-11,0.00759297
2033-07-12,0.00759297
2033-07-13,-2.77556e-14
2033-07-14,0.0531508
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,0.0455578
2033-07-18,0.0531508
2033-07-19,0.00802652
2033-07-20,-2.77556e-14
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,0.00759297
2033-07-24,-2.77556e-14
2033-07-25,-2.77556e-14
2033-07-26,-2.77556e-14
2033-07-27,0.00759297
2033-07-28,0.0501248
2033-07-29,0.0371377
2033-07-30,-2.77556e-14
2033-07-31,-2.77556e-14
2033-08-01,-2.77556e-14
2033-08-02,-2.77556e-14
2033-08-03,0.0151859
2033-08-04,0.00759297
2033-08-05,0.0303719
2033-08-06,-2.77556e-14
2033-08-07,-2.77556e-14
2033-08-08,-2.77556e-14
2033-08-09,-2.77556e-14
2033-08-10,-2.77556e-14
2033-08-11,-2.77556e-14
2033-08-12,-2.77556e-14
2033-08-13,-2.77556e-14
2033-08-14,0.00759297
2033-08-15,0.0227789
2033-08-16,0.046054
2033-08-17,0.0227789
2033-08-18,-2.77556e-14
2033-08-19,0.0217521
2033-08-20,0.0151859
2033-08-21,0.000749109
2033-08-22,-2.77556e-14
2033-08-23,-2.77556e-14
2033-08-24,0.00759297
2033-08-25,0.0303719
2033-08-26,-2.77556e-14
2033-08-27,0.0303719
2033-08-28,-2.77556e-14
2033-08-29,-2.77556e-14
2033-08-30,0.0227789
2033-08-31,0.0151859
2033-09-01,-2.77556e-14
2033-09-02,-2.77556e-14
2033-09-03,-2.77556e-14
2033-09-04,0.00759297
2033-09-05,-2.77556e-14
2033-09-06,0.0227789
2033-09-07,0.0238585
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,0.00759297
2033-09-12,0.00759297
2033-09-13,0.0151859
2033-09-14,0.00759297
2033-09-15,-2.77556e-14
2033-09-16,0.00759297
2033-09-17,0.128622
2033-09-18,0.0531508
2033-09-19,0.0748716
2033-09-20,-2.77556e-14
2033-09-21,-2.77556e-14
2033-09-22,-2.77556e-14
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,0.193324
2033-09-27,0.277779
2033-09-28,0.0162273
2033-09-29,-2.77556e-14
2033-09-30,-2.77556e-14
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,0.00759297
2033-10-04,0.0151859
2033-10-05,0.0151859
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,-2.77556e-14
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,0.0151859
2033-10-26,0.0151859
2033-10-27,0.12803
2033-10-28,0.0867832
2033-10-29,-2.77556e-14
2033-10-30,-2.77556e-14
2033-10-31,-2.77556e-14
2033-11-01,-2.77556e-14
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,0.00692109
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,0.300615
2033-11-15,4.44792
2033-11-16,5.10675
2033-11-17,5.36454
2033-11-18,0.611925
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,0.0454503
2033-11-23,1.37182
2033-11-24,13.9761
2033-11-25,16.56
2033-11-26,-2.77556e-14
2033-11-27,0.0153107
2033-11-28,-2.77556e-14
2033-11-29,-2.77556e-14
2033-11-30,31.4721
2033-12-01,5.2431
2033-12-02,0.0877705
2033-12-03,0.00759297
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,-2.77556e-14
2033-12-07,3.5798
2033-12-08,9.78779
2033-12-09,0.951325
2033-12-10,9.79049
2033-12-11,16.2678
2033-12-12,13.8961
2033-12-13,4.07504
2033-12-14,1.55185
2033-12-15,7.02675
2033-12-16,2.29671
2033-12-17,13.2815
2033-12-18,0.0425437
2033-12-19,0.778801
2033-12-20,1.09136
2033-12-21,0.463636
2033-12-22,-2.77556e-14
2033-12-23,-2.77556e-14
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,0.00759297
2033-12-27,0.153652
2033-12-28,2.4831
2033-12-29,6.0329
2033-12-30,4.34834
2033-12-31,1.82038
2034-01-01,0.916929
2034-01-02,2.29424
2034-01-03,2.98049
2034-01-04,2.66422
2034-01-05,11.0892
2034-01-06,2.63726
2034-01-07,0.700902
2034-01-08,0.0227789
2034-01-09,0.0227789
2034-01-10,-2.77556e-14
2034-01-11,-2.77556e-14
2034-01-12,0.00830647
2034-01-13,0.784455
2034-01-14,7.09816
2034-01-15,2.01817
2034-01-16,9.97645
2034-01-17,0.0227789
2034-01-18,-2.77556e-14
2034-01-19,-2.77556e-14
2034-01-20,-2.77556e-14
2034-01-21,-2.77556e-14
2034-01-22,8.00533
2034-01-23,17.0048
2034-01-24,6.32598
2034-01-25,14.6035
2034-01-26,4.01823
2034-01-27,0.114907
2034-01-28,1.41332
2034-01-29,1.51528
2034-01-30,0.186437
2034-01-31,0.00759297
2034-02-01,0.587072
2034-02-02,0.456162
2034-02-03,10.9297
2034-02-04,1.61712
2034-02-05,5.00719
2034-02-06,4.47579
2034-02-07,16.4602
2034-02-08,8.85571
2034-02-09,11.4638
2034-02-10,12.2116
2034-02-11,0.759708
2034-02-12,0.196795
2034-02-13,2.36219
2034-02-14,0.0151859
2034-02-15,0.389503
2034-02-16,8.88226
2034-02-17,14.6663
2034-02-18,0.198292
2034-02-19,1.68625
2034-02-20,1.43801
2034-02-21,0.00759297
2034-02-22,-2.77556e-14
2034-02-23,-2.77556e-14
2034-02-24,0.0290186
2034-02-25,3.33212
2034-02-26,3.72231
2034-02-27,0.591365
2034-02-28,0.137449
2034-03-01,-2.77556e-14
2034-03-02,-2.77556e-14
2034-03-03,-2.77556e-14
2034-03-04,-2.77556e-14
2034-03-05,-2.77556e-14
2034-03-06,-2.77556e-14
2034-03-07,0.609127
2034-03-08,2.53488
2034-03-09,0.487174
2034-03-10,0.0340998
2034-03-11,-2.77556e-14
2034-03-12,0.739693
2034-03-13,1.32359
2034-03-14,1.03636
2034-03-15,-2.77556e-14
2034-03-16,0.132111
2034-03-17,0.0227789
2034-03-18,0.824173
2034-03-19,0.327556
2034-03-20,0.836105
2034-03-21,2.90074
2034-03-22,10.21
2034-03-23,3.00775
2034-03-24,0.0303719
2034-03-25,-2.77556e-14
2034-03-26,-2.77556e-14
2034-03-27,-2.77556e-14
2034-03-28,-2.77556e-14
2034-03-29,-2.77556e-14
2034-03-30,-2.77556e-14
2034-03-31,-2.77556e-14
2034-04-01,1.02944
2034-04-02,4.1554
2034-04-03,1.15299
2034-04-04,2.26315
2034-04-05,0.18187
2034-04-06,0.0138792
2034-04-07,0.033347
2034-04-08,0.0291493
2034-04-09,0.236512
2034-04-10,-2.77556e-14
2034-04-11,-2.77556e-14
2034-04-12,-2.77556e-14
2034-04-13,-2.77556e-14
2034-04-14,-2.77556e-14
2034-04-15,0.431739
2034-04-16,0.718559
2034-04-17,0.357909
2034-04-18,1.54752
2034-04-19,2.80767
2034-04-20,0.0151859
2034-04-21,-2.77556e-14
2034-04-22,0.00759297
2034-04-23,0.111429
2034-04-24,0.0434746
2034-04-25,0.0151859
2034-04-26,-2.77556e-14
2034-04-27,0.00759297
2034-04-28,0.309617
2034-04-29,-2.77556e-14
2034-04-30,-2.77556e-14
2034-05-01,-2.77556e-14
2034-05-02,-2.77556e-14
2034-05-03,-2.77556e-14
2034-05-04,0.00759297
2034-05-05,-2.77556e-14
2034-05-06,0.00759297
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,0.182558
2034-05-10,0.702056
2034-05-11,0.202379
2034-05-12,0.0597269
2034-05-13,-2.77556e-14
2034-05-14,0.0662798
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,0.00759297
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,-2.77556e-14
2034-06-02,-2.77556e-14
2034-06-03,-2.77556e-14
2034-06-04,0.0125926
2034-06-05,0.00759297
2034-06-06,0.0303719
2034-06-07,0.0382111
2034-06-08,0.0227789
2034-06-09,-2.77556e-14
2034-06-10,-2.77556e-14
2034-06-11,-2.77556e-14
2034-06-12,-2.77556e-14
2034-06-13,-2.77556e-14
2034-06-14,-2.77556e-14
2034-06-15,-2.77556e-14
2034-06-16,-2.77556e-14
2034-06-17,0.00759297
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,0.0227789
2034-06-22,0.0303719
2034-06-23,-2.77556e-14
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,0.00759297
2034-07-01,0.00759297
2034-07-02,0.0251013
2034-07-03,0.0279919
2034-07-04,0.0404991
2034-07-05,0.0292947
2034-07-06,-2.77556e-14
2034-07-07,-2.77556e-14
2034-07-08,-2.77556e-14
2034-07-09,-2.77556e-14
2034-07-10,-2.77556e-14
2034-07-11,0.00759297
2034-07-12,-2.77556e-14
2034-07-13,0.00967994
2034-07-14,0.0394971
2034-07-15,-2.77556e-14
2034-07-16,-2.77556e-14
2034-07-17,-2.77556e-14
2034-07-18,-2.77556e-14
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,0.0227789
2034-07-25,0.00759297
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,-2.77556e-14
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,-2.77556e-14
2034-08-02,0.0303719
2034-08-03,0.102728
2034-08-04,-2.77556e-14
2034-08-05,-2.77556e-14
2034-08-06,-2.77556e-14
2034-08-07,-2.77556e-14
2034-08-08,-2.77556e-14
2034-08-09,-2.77556e-14
2034-08-10,-2.77556e-14
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,-2.77556e-14
2034-08-14,0.072887
2034-08-15,0.111721
2034-08-16,0.0379648
2034-08-17,0.0151859
2034-08-18,-2.77556e-14
2034-08-19,-2.77556e-14
2034-08-20,0.0151859
2034-08-21,-2.77556e-14
2034-08-22,-2.77556e-14
2034-08-23,0.00759297
2034-08-24,-2.77556e-14
2034-08-25,0.0151859
2034-08-26,-2.77556e-14
2034-08-27,-2.77556e-14
2034-08-28,0.0303719
2034-08-29,0.0151859
2034-08-30,0.0227789
2034-08-31,0.0151859
2034-09-01,-2.77556e-14
2034-09-02,-2.77556e-14
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,0.00759297
2034-09-07,-2.77556e-14
2034-09-08,0.203009
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,0.0814575
2034-09-12,0.0677999
2034-09-13,0.124354
2034-09-14,0.150163
2034-09-15,0.0603536
2034-09-16,0.0151859
2034-09-17,-2.77556e-14
2034-09-18,0.0227789
2034-09-19,0.0267448
2034-09-20,0.0151859
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,-2.77556e-14
2034-09-24,-2.77556e-14
2034-09-25,-2.77556e-14
2034-09-26,-2.77556e-14
2034-09-27,-2.77556e-14
2034-09-28,0.00759297
2034-09-29,0.146989
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,0.00774176
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,0.0516371
2034-10-10,0.132602
2034-10-11,0.43119
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,0.00759297
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,0.00759297
2034-10-18,0.0497514
2034-10-19,-2.77556e-14
2034-10-20,0.00759297
2034-10-21,-2.77556e-14
2034-10-22,-2.77556e-14
2034-10-23,-2.77556e-14
2034-10-24,0.148674
2034-10-25,0.179923
2034-10-26,1.14758
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,0.0835227
2034-10-30,0.0489982
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,0.00322915
2034-11-07,0.0151859
2034-11-08,-2.77556e-14
2034-11-09,0.0395949
2034-11-10,0.00318609
2034-11-11,2.41883
2034-11-12,8.91208
2034-11-13,0.129589
2034-11-14,-2.77556e-14
2034-11-15,4.37434
2034-11-16,12.1177
2034-11-17,1.33377
2034-11-18,0.199314
2034-11-19,0.208893
2034-11-20,12.5939
2034-11-21,10.5146
2034-11-22,8.44269
2034-11-23,13.9209
2034-11-24,4.5042
2034-11-25,0.0404608
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,0.00759297
2034-12-02,-2.77556e-14
2034-12-03,-2.77556e-14
2034-12-04,2.48071
2034-12-05,4.53902
2034-12-06,0.778316
2034-12-07,-2.77556e-14
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,1.45564
2034-12-11,-2.77556e-14
2034-12-12,6.63179
2034-12-13,2.36869
2034-12-14,0.00759297
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,1.58971
2034-12-20,0.633179
2034-12-21,2.30288
2034-12-22,0.885327
2034-12-23,1.02944
2034-12-24,0.170507
2034-12-25,0.044063
2034-12-26,-2.77556e-14
2034-12-27,-2.77556e-14
2034-12-28,-2.77556e-14
2034-12-29,-2.77556e-14
2034-12-30,-2.77556e-14
2034-12-31,0.00759297
2035-01-01,0.042004
2035-01-02,0.103977
2035-01-03,0.015557
2035-01-04,0.317557
2035-01-05,3.49272
2035-01-06,4.03035
2035-01-07,0.17693
2035-01-08,2.87758
2035-01-09,0.452817
2035-01-10,0.780074
2035-01-11,6.38297
2035-01-12,20.4396
2035-01-13,13.1611
2035-01-14,0.0413447
2035-01-15,0.0711193
2035-01-16,0.310287
2035-01-17,12.6676
2035-01-18,0.138841
2035-01-19,0.0295524
2035-01-20,-2.77556e-14
2035-01-21,-2.77556e-14
2035-01-22,0.1036
2035-01-23,-2.77556e-14
2035-01-24,0.0180329
2035-01-25,0.62194
2035-01-26,7.21453
2035-01-27,18.9783
2035-01-28,3.79252
2035-01-29,0.752793
2035-01-30,0.12304
2035-01-31,-2.77556e-14
2035-02-01,1.60114
2035-02-02,3.34363
2035-02-03,0.651308
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,-2.77556e-14
2035-02-09,-2.77556e-14
2035-02-10,-2.77556e-14
2035-02-11,-2.77556e-14
2035-02-12,-2.77556e-14
2035-02-13,-2.77556e-14
2035-02-14,-2.77556e-14
2035-02-15,-2.77556e-14
2035-02-16,0.0319882
2035-02-17,0.102059
2035-02-18,-2.77556e-14
2035-02-19,3.35641
2035-02-20,2.622
2035-02-21,2.65156
2035-02-22,-2.77556e-14
2035-02-23,-2.77556e-14
2035-02-24,3.53787
2035-02-25,4.91088
2035-02-26,0.384928
2035-02-27,3.5641
2035-02-28,10.8752
2035-03-01,2.44545
2035-03-02,0.712912
2035-03-03,0.0198685
2035-03-04,7.10188
2035-03-05,14.5685
2035-03-06,0.422496
2035-03-07,11.0911
2035-03-08,10.5592
2035-03-09,6.21447
2035-03-10,1.40377
2035-03-11,0.0230212
2035-03-12,0.267052
2035-03-13,0.829406
2035-03-14,13.0442
2035-03-15,7.73138
2035-03-16,-2.77556e-14
2035-03-17,0.0211178
2035-03-18,1.33956
2035-03-19,0.0655615
2035-03-20,-2.77556e-14
2035-03-21,-2.77556e-14
2035-03-22,0.800829
2035-03-23,0.138107
2035-03-24,0.417621
2035-03-25,-2.77556e-14
2035-03-26,-2.77556e-14
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,0.0308246
2035-04-01,0.886346
2035-04-02,3.70084
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,0.0640182
2035-04-09,0.038534
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,-2.77556e-14
2035-04-13,0.0527219
2035-04-14,0.181865
2035-04-15,0.00759297
2035-04-16,-2.77556e-14
2035-04-17,-2.77556e-14
2035-04-18,0.0151859
2035-04-19,2.97938
2035-04-20,0.1311
2035-04-21,0.0151859
2035-04-22,0.127708
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,-2.77556e-14
2035-04-29,2.57332
2035-04-30,1.56702
2035-05-01,4.48711
2035-05-02,0.049247
2035-05-03,0.0440445
2035-05-04,1.04616
2035-05-05,0.514479
2035-05-06,0.0448176
2035-05-07,0.492196
2035-05-08,1.67127
2035-05-09,3.15811
2035-05-10,2.73875
2035-05-11,1.37078
2035-05-12,1.61297
2035-05-13,0.0399079
2035-05-14,-2.77556e-14
2035-05-15,0.00759297
2035-05-16,0.00759297
2035-05-17,-2.77556e-14
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,0.0151859
2035-05-22,0.00759297
2035-05-23,-2.77556e-14
2035-05-24,0.044875
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,0.0151859
2035-05-30,0.0493486
2035-05-31,0.0519614
2035-06-01,0.0957529
2035-06-02,0.0151859
2035-06-03,-2.77556e-14
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,0.00759297
2035-06-11,-2.77556e-14
2035-06-12,0.0151859
2035-06-13,0.0968338
2035-06-14,0.00759297
2035-06-15,-2.77556e-14
2035-06-16,-2.77556e-14
2035-06-17,0.00759297
2035-06-18,0.228059
2035-06-19,0.00759297
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,0.00740294
2035-06-23,0.0151859
2035-06-24,0.0227789
2035-06-25,0.0179253
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,0.00759297
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,0.057025
2035-07-02,0.101489
2035-07-03,-2.77556e-14
2035-07-04,0.0303719
2035-07-05,0.0531508
2035-07-06,0.0575166
2035-07-07,0.0531508
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,0.0813428
2035-07-11,0.160237
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,0.0227789
2035-07-17,0.25384
2035-07-18,0.0509089
2035-07-19,0.0281011
2035-07-20,0.0151859
2035-07-21,0.0531508
2035-07-22,0.00759297
2035-07-23,-2.77556e-14
2035-07-24,-2.77556e-14
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,0.0467879
2035-07-29,0.103683
2035-07-30,0.173392
2035-07-31,0.0887416
2035-08-01,0.00759297
2035-08-02,0.0151859
2035-08-03,0.0379648
2035-08-04,0.0751529
2035-08-05,0.00759297
2035-08-06,-2.77556e-14
2035-08-07,0.0681621
2035-08-08,-2.77556e-14
2035-08-09,0.0151859
2035-08-10,0.0428569
2035-08-11,0.0917887
2035-08-12,0.0681591
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,0.00759297
2035-08-18,0.0243822
2035-08-19,0.0227789
2035-08-20,-2.77556e-14
2035-08-21,-2.77556e-14
2035-08-22,0.0227789
2035-08-23,0.0303719
2035-08-24,0.022871
2035-08-25,0.0151859
2035-08-26,0.0227789
2035-08-27,0.00759297
2035-08-28,-2.77556e-14
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,0.0034594
2035-09-04,0.0227789
2035-09-05,0.0119545
2035-09-06,0.00759297
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,0.0145535
2035-09-12,0.0151859
2035-09-13,0.00759297
2035-09-14,-2.77556e-14
2035-09-15,0.00759297
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,0.0721973
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,0.193228
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,0.00759297
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,0.0216333
2035-10-08,0.00759297
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,-2.77556e-14
2035-10-13,-2.77556e-14
2035-10-14,-2.77556e-14
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,0.0227789
2035-10-21,0.10573
2035-10-22,0.00759297
2035-10-23,0.00759297
2035-10-24,2.39249
2035-10-25,0.967214
2035-10-26,0.0151859
2035-10-27,0.151513
2035-10-28,0.0181436
2035-10-29,0.0221689
2035-10-30,0.0151859
2035-10-31,0.00759297
2035-11-01,0.00743926
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,0.807402
2035-11-06,11.4768
2035-11-07,7.6002
2035-11-08,3.9958
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,0.00759297
2035-11-15,-2.77556e-14
2035-11-16,0.101357
2035-11-17,3.87992
2035-11-18,2.10385
2035-11-19,0.0503122
2035-11-20,0.0227789
2035-11-21,0.00759297
2035-11-22,0.00759297
2035-11-23,-2.77556e-14
2035-11-24,0.00179524
2035-11-25,-2.77556e-14
2035-11-26,-2.77556e-14
2035-11-27,0.8082
2035-11-28,8.33296
2035-11-29,7.08915
2035-11-30,2.31461
2035-12-01,2.47658
2035-12-02,0.684782
2035-12-03,0.310195
2035-12-04,0.0769066
2035-12-05,0.00759297
2035-12-06,1.92494
2035-12-07,0.342783
2035-12-08,1.06053
2035-12-09,19.5548
2035-12-10,1.14624
2035-12-11,0.513667
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,-2.77556e-14
2035-12-17,-2.77556e-14
2035-12-18,0.0800519
2035-12-19,0.193143
2035-12-20,0.57215
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,-2.77556e-14
2035-12-26,-2.77556e-14
2035-12-27,0.473818
2035-12-28,0.3958
2035-12-29,0.00759297
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,-2.77556e-14
2036-01-02,-2.77556e-14
2036-01-03,-2.77556e-14
2036-01-04,0.00759297
2036-01-05,6.31865
2036-01-06,2.30774
2036-01-07,0.646791
2036-01-08,2.15906
2036-01-09,0.61826
2036-01-10,1.65038
2036-01-11,0.143837
2036-01-12,0.00759297
2036-01-13,0.0227476
2036-01-14,0.139269
2036-01-15,5.39402
2036-01-16,8.64411
2036-01-17,10.0439
2036-01-18,9.93201
2036-01-19,12.7746
2036-01-20,8.89611
