date,hurs_MPI-ESM1-2-HR
2034-05-10,46.7629
2034-05-11,48.0609
2034-05-12,50.2756
2034-05-13,46.8329
2034-05-14,50.828
2034-05-15,55.6995
2034-05-16,56.2869
2034-05-17,54.7167
2034-05-18,45.4697
2034-05-19,44.7727
2034-05-20,55.5034
2034-05-21,54.4137
2034-05-22,53.1996
2034-05-23,60.4685
2034-05-24,48.6262
2034-05-25,35.6559
2034-05-26,19.5207
2034-05-27,17.5946
2034-05-28,29.5149
2034-05-29,43.2951
2034-05-30,50.5189
2034-05-31,49.057
2034-06-01,51.4245
2034-06-02,48.0084
2034-06-03,45.1709
2034-06-04,37.7168
2034-06-05,29.8262
2034-06-06,28.347
2034-06-07,28.0873
2034-06-08,23.2866
2034-06-09,26.7164
2034-06-10,33.7342
2034-06-11,44.304
2034-06-12,54.5413
2034-06-13,53.9683
2034-06-14,52.3783
2034-06-15,56.1172
2034-06-16,56.7897
2034-06-17,57.2192
2034-06-18,53.9106
2034-06-19,52.049
2034-06-20,51.5162
2034-06-21,48.2083
2034-06-22,50.009
2034-06-23,51.3354
2034-06-24,53.8937
2034-06-25,55.0893
2034-06-26,52.4087
2034-06-27,54.025
2034-06-28,53.9739
2034-06-29,51.5523
2034-06-30,46.1004
2034-07-01,41.4866
2034-07-02,41.9197
2034-07-03,50.7853
2034-07-04,51.1273
2034-07-05,44.4496
2034-07-06,41.9454
2034-07-07,50.0678
2034-07-08,46.1386
2034-07-09,48.7639
2034-07-10,55.7138
2034-07-11,56.9703
2034-07-12,52.9923
2034-07-13,39.036
2034-07-14,38.2095
2034-07-15,46.1364
2034-07-16,52.9266
2034-07-17,44.2383
2034-07-18,44.5526
2034-07-19,48.6682
2034-07-20,43.8849
2034-07-21,39.321
2034-07-22,37.455
2034-07-23,43.1851
2034-07-24,44.9377
2034-07-25,43.511
2034-07-26,45.3055
2034-07-27,43.7056
2034-07-28,46.796
2034-07-29,47.1239
2034-07-30,52.8421
2034-07-31,51.9292
2034-08-01,56.2837
2034-08-02,54.3086
2034-08-03,55.0888
2034-08-04,55.5001
2034-08-05,56.986
2034-08-06,56.7834
2034-08-07,60.0686
2034-08-08,51.209
2034-08-09,44.5113
2034-08-10,54.6867
2034-08-11,54.6756
2034-08-12,55.2872
2034-08-13,51.1051
2034-08-14,49.7328
2034-08-15,58.4412
2034-08-16,61.3154
2034-08-17,58.8651
2034-08-18,54.3928
2034-08-19,51.3884
2034-08-20,58.2101
2034-08-21,56.0142
2034-08-22,54.2665
2034-08-23,50.7965
2034-08-24,55.3055
2034-08-25,53.7979
2034-08-26,56.5159
2034-08-27,59.023
2034-08-28,58.5682
2034-08-29,57.481
2034-08-30,56.4233
2034-08-31,58.8663
2034-09-01,58.1292
2034-09-02,58.0542
2034-09-03,58.6098
2034-09-04,56.0331
2034-09-05,61.0862
2034-09-06,63.403
2034-09-07,60.7112
2034-09-08,59.2652
2034-09-09,56.107
2034-09-10,55.3384
2034-09-11,53.796
2034-09-12,49.8468
2034-09-13,49.4565
2034-09-14,57.4706
2034-09-15,61.0787
2034-09-16,67.4731
2034-09-17,61.2717
2034-09-18,56.5071
2034-09-19,72.1869
2034-09-20,65.2446
2034-09-21,58.3776
2034-09-22,59.2772
2034-09-23,65.2235
2034-09-24,62.1117
2034-09-25,60.8827
2034-09-26,50.2963
2034-09-27,55.791
2034-09-28,65.74
2034-09-29,57.8803
2034-09-30,54.5632
2034-10-01,60.0089
2034-10-02,63.1784
2034-10-03,64.4301
2034-10-04,68.2705
2034-10-05,60.4496
2034-10-06,59.1896
2034-10-07,74.0046
2034-10-08,88.302
2034-10-09,75.8742
2034-10-10,60.8341
2034-10-11,58.1232
2034-10-12,58.2373
2034-10-13,43.0956
2034-10-14,35.1281
2034-10-15,34.5561
2034-10-16,33.9821
2034-10-17,37.4753
2034-10-18,47.401
2034-10-19,56.2382
2034-10-20,60.4444
2034-10-21,53.6206
2034-10-22,53.9867
2034-10-23,60.4944
2034-10-24,71.4865
2034-10-25,63.7237
2034-10-26,49.6328
2034-10-27,48.3313
2034-10-28,50.5697
2034-10-29,59.5154
2034-10-30,69.9395
2034-10-31,72.1983
2034-11-01,78.8713
2034-11-02,74.3595
2034-11-03,73.4116
2034-11-04,65.2404
2034-11-05,64.753
2034-11-06,63.5005
2034-11-07,53.8706
2034-11-08,48.5357
2034-11-09,59.2742
2034-11-10,77.5621
2034-11-11,63.2607
2034-11-12,60.8974
2034-11-13,64.9784
2034-11-14,77.678
2034-11-15,80.5213
2034-11-16,75.5622
2034-11-17,67.7456
2034-11-18,55.6444
2034-11-19,41.5088
2034-11-20,56.2324
2034-11-21,60.0286
2034-11-22,61.7399
2034-11-23,60.7232
2034-11-24,49.2933
2034-11-25,52.8503
2034-11-26,77.6708
2034-11-27,77.1889
2034-11-28,77.0015
2034-11-29,70.8907
2034-11-30,63.476
2034-12-01,67.7098
2034-12-02,74.6376
2034-12-03,82.743
2034-12-04,85.9984
2034-12-05,69.0409
2034-12-06,51.0903
2034-12-07,52.2021
2034-12-08,65.9089
2034-12-09,55.2464
2034-12-10,66.5984
2034-12-11,72.6211
2034-12-12,67.7019
2034-12-13,52.538
2034-12-14,47.5926
2034-12-15,51.7185
2034-12-16,60.942
2034-12-17,66.7773
2034-12-18,67.2008
2034-12-19,73.9446
2034-12-20,65.9231
2034-12-21,68.851
2034-12-22,77.4251
2034-12-23,89.1383
2034-12-24,76.0128
2034-12-25,73.1707
2034-12-26,84.5395
2034-12-27,89.0178
2034-12-28,75.9487
2034-12-29,75.4899
2034-12-30,71.5521
2034-12-31,64.7235
2035-01-01,72.2695
2035-01-02,78.8055
2035-01-03,81.9925
2035-01-04,86.7237
2035-01-05,87.335
2035-01-06,84.4815
2035-01-07,80.2973
2035-01-08,73.0014
2035-01-09,68.6772
2035-01-10,68.5793
2035-01-11,75.768
2035-01-12,72.1856
2035-01-13,69.0392
2035-01-14,64.2909
2035-01-15,60.8907
2035-01-16,59.4397
2035-01-17,66.3821
2035-01-18,81.5539
2035-01-19,69.5988
2035-01-20,72.9484
2035-01-21,80.4569
2035-01-22,68.335
2035-01-23,63.7409
2035-01-24,58.658
2035-01-25,64.2594
2035-01-26,59.983
2035-01-27,72.0519
2035-01-28,84.3708
2035-01-29,78.13
2035-01-30,79.129
2035-01-31,77.2632
2035-02-01,63.0014
2035-02-02,57.0821
2035-02-03,55.7073
2035-02-04,68.2097
2035-02-05,86.858
2035-02-06,66.1808
2035-02-07,68.4925
2035-02-08,56.6458
2035-02-09,57.2124
2035-02-10,83.4506
2035-02-11,85.7005
2035-02-12,89.1866
2035-02-13,71.4916
2035-02-14,68.5945
2035-02-15,78.8822
2035-02-16,66.3195
2035-02-17,69.04
2035-02-18,69.1811
2035-02-19,65.7796
2035-02-20,63.6091
2035-02-21,79.5104
2035-02-22,71.952
2035-02-23,58.019
2035-02-24,59.8066
2035-02-25,88.7185
2035-02-26,65.715
2035-02-27,66.2269
2035-02-28,72.7303
2035-03-01,65.7411
2035-03-02,65.9055
2035-03-03,66.1443
2035-03-04,69.0658
2035-03-05,63.3127
2035-03-06,62.9189
2035-03-07,57.8876
2035-03-08,45.9249
2035-03-09,50.7667
2035-03-10,60.4755
2035-03-11,69.231
2035-03-12,76.1541
2035-03-13,62.1457
2035-03-14,78.1948
2035-03-15,64
2035-03-16,69.5351
2035-03-17,61.6726
2035-03-18,49.1987
2035-03-19,39.8814
2035-03-20,39.8254
2035-03-21,58.3281
2035-03-22,70.9048
2035-03-23,81.4211
2035-03-24,68.5941
2035-03-25,59.5811
2035-03-26,81.455
2035-03-27,70.2556
2035-03-28,52.2001
2035-03-29,44.9499
2035-03-30,45.1574
2035-03-31,36.8777
2035-04-01,31.8468
2035-04-02,52.8507
2035-04-03,47.7558
2035-04-04,43.0322
2035-04-05,29.9274
2035-04-06,43.4526
2035-04-07,56.3409
2035-04-08,58.9688
2035-04-09,52.8076
2035-04-10,51.8114
2035-04-11,46.007
2035-04-12,59.4424
2035-04-13,67.1672
2035-04-14,41.0546
2035-04-15,34.3503
2035-04-16,40.1585
2035-04-17,63.5315
2035-04-18,55.5928
2035-04-19,68.3375
2035-04-20,51.8209
2035-04-21,48.8935
2035-04-22,56.089
2035-04-23,57.3791
2035-04-24,58.8739
2035-04-25,49.8017
2035-04-26,38.2515
2035-04-27,29.5123
2035-04-28,43.428
2035-04-29,57.5058
2035-04-30,70.2406
2035-05-01,69.4305
2035-05-02,71.6147
2035-05-03,66.8952
2035-05-04,75.5139
2035-05-05,66.4507
2035-05-06,51.6388
2035-05-07,37.4068
2035-05-08,38.3528
2035-05-09,50.4334
2035-05-10,54.1067
2035-05-11,49.8302
2035-05-12,40.1048
2035-05-13,37.5646
2035-05-14,42.4183
2035-05-15,57.1767
2035-05-16,60.3351
2035-05-17,61.3491
2035-05-18,59.5654
2035-05-19,44.6702
2035-05-20,36.7147
2035-05-21,42.5461
2035-05-22,44.089
2035-05-23,60.2275
2035-05-24,59.5778
2035-05-25,55.6944
2035-05-26,58.2894
2035-05-27,60.5616
2035-05-28,46.718
2035-05-29,37.4469
2035-05-30,50.8304
2035-05-31,64.7868
2035-06-01,66.9171
2035-06-02,53.6688
2035-06-03,49.278
2035-06-04,42.905
2035-06-05,48.1782
2035-06-06,35.9567
2035-06-07,37.9322
2035-06-08,40.5964
2035-06-09,37.7133
2035-06-10,42.0934
2035-06-11,53.617
2035-06-12,38.3342
2035-06-13,36.7525
2035-06-14,53.5404
2035-06-15,57.1914
2035-06-16,57.4862
2035-06-17,54.4024
2035-06-18,46.9961
2035-06-19,37.6461
2035-06-20,33.6895
2035-06-21,35.2969
2035-06-22,41.3156
2035-06-23,47.2575
2035-06-24,53.3796
2035-06-25,53.266
2035-06-26,41.6125
2035-06-27,41.6198
2035-06-28,47.8347
2035-06-29,54.4877
2035-06-30,57.194
2035-07-01,58.6695
2035-07-02,56.6995
2035-07-03,58.1746
2035-07-04,58.4748
2035-07-05,52.888
2035-07-06,45.7752
2035-07-07,47.8546
2035-07-08,52.9563
2035-07-09,51.0085
2035-07-10,44.7857
2035-07-11,41.7543
2035-07-12,55.6157
2035-07-13,54.848
2035-07-14,51.2057
2035-07-15,50.8507
2035-07-16,47.2396
2035-07-17,49.8512
2035-07-18,45.2763
2035-07-19,45.8553
2035-07-20,48.0615
2035-07-21,42.0091
2035-07-22,41.5507
2035-07-23,40.0318
2035-07-24,34.483
2035-07-25,29.8005
2035-07-26,19.1695
2035-07-27,17.166
2035-07-28,15.3568
2035-07-29,15.5694
2035-07-30,16.9084
2035-07-31,17.0539
2035-08-01,38.567
2035-08-02,45.249
2035-08-03,46.5959
2035-08-04,52.3779
2035-08-05,57.5881
2035-08-06,56.4366
2035-08-07,52.704
2035-08-08,51.1758
2035-08-09,55.5216
2035-08-10,54.6865
2035-08-11,55.1496
2035-08-12,54.6716
2035-08-13,55.0647
2035-08-14,48.5491
2035-08-15,44.6107
2035-08-16,46.6706
2035-08-17,54.3654
2035-08-18,56.795
2035-08-19,53.1064
2035-08-20,52.7064
2035-08-21,53.4092
2035-08-22,54.5546
2035-08-23,55.8804
2035-08-24,57.114
2035-08-25,57.5189
2035-08-26,59.212
2035-08-27,58.7381
2035-08-28,56.9982
2035-08-29,59.3114
2035-08-30,62.3324
2035-08-31,58.5109
2035-09-01,48.993
2035-09-02,42.2903
2035-09-03,44.0513
2035-09-04,44.4506
2035-09-05,44.8272
2035-09-06,48.7301
2035-09-07,53.0131
2035-09-08,34.2151
2035-09-09,26.8113
2035-09-10,21.9941
2035-09-11,36.153
2035-09-12,49.6625
2035-09-13,53.6521
2035-09-14,50.5578
2035-09-15,44.266
2035-09-16,38.8433
2035-09-17,36.3344
2035-09-18,40.297
2035-09-19,46.3067
2035-09-20,52.7282
2035-09-21,55.369
2035-09-22,55.0295
2035-09-23,54.5005
2035-09-24,56.6041
2035-09-25,50.9259
2035-09-26,46.6809
2035-09-27,55.2745
2035-09-28,59.2559
2035-09-29,53.9813
2035-09-30,53.7483
2035-10-01,64.3683
2035-10-02,63.3861
2035-10-03,60.434
2035-10-04,61.665
2035-10-05,59.032
2035-10-06,54.0688
2035-10-07,49.4355
2035-10-08,47.8758
2035-10-09,46.3823
2035-10-10,39.8685
2035-10-11,33.6407
2035-10-12,51.3859
2035-10-13,49.8983
2035-10-14,56.3125
2035-10-15,53.2197
2035-10-16,54.1309
2035-10-17,54.1778
2035-10-18,59.0597
2035-10-19,49.3899
2035-10-20,40.3587
2035-10-21,50.9744
2035-10-22,52.1766
2035-10-23,43.8864
2035-10-24,38.671
2035-10-25,47.1365
2035-10-26,54.8438
2035-10-27,46.7859
2035-10-28,48.3515
2035-10-29,56.2649
2035-10-30,41.6206
2035-10-31,24.7966
2035-11-01,21.5491
2035-11-02,25.7016
2035-11-03,31.1417
2035-11-04,42.4439
2035-11-05,77.4273
2035-11-06,71.0885
2035-11-07,61.0835
2035-11-08,65.7524
2035-11-09,77.6846
2035-11-10,75.2938
2035-11-11,66.8461
2035-11-12,55.8068
2035-11-13,74.7141
2035-11-14,75.1256
2035-11-15,72.0863
2035-11-16,69.4776
2035-11-17,63.7001
2035-11-18,63.072
2035-11-19,52.9797
2035-11-20,41.2681
2035-11-21,44.3485
2035-11-22,48.9178
2035-11-23,38.8688
2035-11-24,27.3029
2035-11-25,31.5063
2035-11-26,45.3495
2035-11-27,44.373
2035-11-28,53.7568
2035-11-29,57.5198
2035-11-30,24.9709
2035-12-01,55.6378
2035-12-02,74.2892
2035-12-03,70.1528
2035-12-04,66.4579
2035-12-05,73.9012
2035-12-06,88.6301
2035-12-07,85.58
2035-12-08,86.5105
2035-12-09,78.6755
2035-12-10,78.9885
2035-12-11,80.2576
2035-12-12,85.6054
2035-12-13,74.2229
2035-12-14,71.4876
2035-12-15,83.865
2035-12-16,77.5569
2035-12-17,65.859
2035-12-18,64.4771
2035-12-19,65.6923
2035-12-20,89.3707
2035-12-21,67.7065
2035-12-22,62.939
2035-12-23,69.3707
2035-12-24,82.0666
2035-12-25,75.6832
2035-12-26,85.5403
2035-12-27,84.0796
2035-12-28,77.438
2035-12-29,70.8168
2035-12-30,84.1189
2035-12-31,75.4756
2036-01-01,86.4827
2036-01-02,70.6137
2036-01-03,68.3677
2036-01-04,64.9468
2036-01-05,58.9811
2036-01-06,61.7117
2036-01-07,64.0619
2036-01-08,62.1348
2036-01-09,69.8891
2036-01-10,73.6153
2036-01-11,78.7089
2036-01-12,77.811
2036-01-13,80.0676
2036-01-14,84.932
2036-01-15,76.0127
2036-01-16,69.028
2036-01-17,72.1405
2036-01-18,70.1454
2036-01-19,65.9452
2036-01-20,67.8598
2036-01-21,69.7874
2036-01-22,69.6584
2036-01-23,76.5167
2036-01-24,65.8467
2036-01-25,68.6493
2036-01-26,72.8418
2036-01-27,69.4689
2036-01-28,64.6417
2036-01-29,69.6359
2036-01-30,80.4635
2036-01-31,85.8327
2036-02-01,83.1944
2036-02-02,81.8886
2036-02-03,79.3849
2036-02-04,81.1042
2036-02-05,73.0719
2036-02-06,73.028
2036-02-07,66.7259
2036-02-08,67.2111
2036-02-09,72.7585
2036-02-10,80.3985
2036-02-11,60.85
2036-02-12,58.0691
2036-02-13,57.958
2036-02-14,52.8833
2036-02-15,52.2999
2036-02-16,58.1758
2036-02-17,58.6374
2036-02-18,45.7621
2036-02-19,64.7497
2036-02-20,72.9091
2036-02-21,69.1666
2036-02-22,67.1993
2036-02-23,77.8108
2036-02-24,70.3412
2036-02-25,66.7283
2036-02-26,60.9198
2036-02-27,61.6933
2036-02-28,52.5058
2036-02-29,42.6242
2036-03-01,53.364
2036-03-02,70.3455
2036-03-03,67.5703
2036-03-04,60.9962
2036-03-05,53.9982
2036-03-06,67.7202
2036-03-07,68.4227
2036-03-08,63.4274
2036-03-09,51.3702
2036-03-10,36.5042
2036-03-11,47.5119
2036-03-12,54.4451
2036-03-13,66.2737
2036-03-14,67.7958
2036-03-15,72.9308
2036-03-16,54.7038
2036-03-17,57.561
2036-03-18,60.7652
2036-03-19,74.4537
2036-03-20,73.8994
2036-03-21,65.7603
2036-03-22,47.9601
2036-03-23,40.7753
2036-03-24,41.2324
2036-03-25,54.0199
2036-03-26,61.5918
2036-03-27,59.8224
2036-03-28,55.2544
2036-03-29,52.7128
2036-03-30,57.0937
2036-03-31,54.795
2036-04-01,50.6437
2036-04-02,44.0713
2036-04-03,38.052
2036-04-04,37.3745
2036-04-05,60.1269
2036-04-06,66.6459
2036-04-07,68.2608
2036-04-08,64.2329
2036-04-09,64.2759
2036-04-10,59.2531
2036-04-11,63.1532
2036-04-12,62.8257
2036-04-13,54.9797
2036-04-14,43.6254
2036-04-15,36.7453
2036-04-16,36.994
2036-04-17,30.2951
2036-04-18,31.2988
2036-04-19,37.4198
2036-04-20,55.7233
2036-04-21,69.2158
2036-04-22,67.8914
2036-04-23,69.2979
2036-04-24,67.5342
2036-04-25,55.8232
2036-04-26,48.0891
2036-04-27,49.4171
2036-04-28,57.205
2036-04-29,47.5932
2036-04-30,32.7602
2036-05-01,31.6249
2036-05-02,48.0668
2036-05-03,55.7408
2036-05-04,49.0763
2036-05-05,56.3076
2036-05-06,59.4168
2036-05-07,56.9087
2036-05-08,48.8787
2036-05-09,47.769
2036-05-10,51.0272
2036-05-11,52.2741
2036-05-12,62.854
2036-05-13,59.4724
2036-05-14,55.7036
2036-05-15,39.673
2036-05-16,33.6234
2036-05-17,34.6239
2036-05-18,54.1574
2036-05-19,55.5373
2036-05-20,38.484
2036-05-21,56.5321
2036-05-22,54.9536
2036-05-23,53.2846
2036-05-24,40.3961
2036-05-25,29.1894
2036-05-26,49.2947
2036-05-27,53.369
2036-05-28,43.0462
2036-05-29,32.2456
2036-05-30,32.5768
2036-05-31,31.9247
2036-06-01,31.2152
2036-06-02,34.6417
2036-06-03,43.2898
2036-06-04,45.4088
2036-06-05,54.2911
2036-06-06,55.5915
2036-06-07,51.1641
2036-06-08,52.5289
2036-06-09,53.8165
2036-06-10,51.2833
2036-06-11,50.1324
2036-06-12,47.1052
2036-06-13,47.3312
2036-06-14,45.2498
2036-06-15,42.3584
2036-06-16,46.7726
2036-06-17,51.3037
2036-06-18,46.8725
2036-06-19,49.1362
2036-06-20,47.6001
2036-06-21,43.8001
2036-06-22,50.5442
2036-06-23,46.6355
2036-06-24,41.0525
2036-06-25,41.52
2036-06-26,54.1391
2036-06-27,56.0855
2036-06-28,56.0225
2036-06-29,51.5024
2036-06-30,54.4461
2036-07-01,52.5167
2036-07-02,51.664
2036-07-03,53.9593
2036-07-04,57.8358
2036-07-05,51.9945
2036-07-06,48.433
2036-07-07,54.7385
2036-07-08,51.1355
2036-07-09,41.2191
2036-07-10,34.041
2036-07-11,46.1259
2036-07-12,39.6923
2036-07-13,43.2222
2036-07-14,46.4994
2036-07-15,53.2346
2036-07-16,54.7227
2036-07-17,55.7384
2036-07-18,59.9422
2036-07-19,57.188
2036-07-20,50.4719
2036-07-21,48.5784
2036-07-22,47.8552
2036-07-23,54.0491
2036-07-24,53.9537
2036-07-25,44.9011
2036-07-26,42.6593
2036-07-27,46.3525
2036-07-28,44.066
2036-07-29,47.9068
2036-07-30,45.9279
2036-07-31,50.2339
2036-08-01,61.7507
2036-08-02,56.3831
2036-08-03,45.1886
2036-08-04,43.5656
2036-08-05,46.5911
2036-08-06,51.0916
2036-08-07,56.4827
2036-08-08,48.5849
2036-08-09,42.5696
2036-08-10,46.9753
2036-08-11,55.3346
2036-08-12,53.2096
2036-08-13,49.2765
2036-08-14,45.4508
2036-08-15,45.3318
2036-08-16,43.2919
2036-08-17,43.1083
2036-08-18,46.3417
2036-08-19,51.0912
2036-08-20,56.6097
2036-08-21,51.9984
2036-08-22,54.6664
2036-08-23,48.1733
2036-08-24,49.3409
2036-08-25,50.8511
2036-08-26,49.3274
2036-08-27,51.3557
2036-08-28,46.6876
2036-08-29,48.6172
2036-08-30,49.2317
2036-08-31,54.2324
2036-09-01,53.4276
2036-09-02,58.0465
2036-09-03,58.8578
2036-09-04,56.5799
2036-09-05,55.0639
2036-09-06,49.3884
2036-09-07,51.4145
2036-09-08,50.567
2036-09-09,55.7973
2036-09-10,48.9309
2036-09-11,55.5683
2036-09-12,54.8421
2036-09-13,53.3714
2036-09-14,59.2466
2036-09-15,57.9027
2036-09-16,58.5706
2036-09-17,58.1465
2036-09-18,59.0693
2036-09-19,62.34
2036-09-20,60.0428
2036-09-21,50.9781
2036-09-22,55.5125
2036-09-23,58.5066
2036-09-24,48.9951
2036-09-25,39.4918
2036-09-26,34.4469
2036-09-27,38.4576
2036-09-28,49.3914
2036-09-29,58.076
2036-09-30,54.7762
2036-10-01,40.0445
2036-10-02,25.9243
2036-10-03,26.7417
2036-10-04,26.2103
2036-10-05,43.1564
2036-10-06,55.0581
2036-10-07,55.5378
2036-10-08,49.3801
2036-10-09,47.917
2036-10-10,47.7905
2036-10-11,55.8162
2036-10-12,60.391
2036-10-13,56.3165
2036-10-14,62.1493
2036-10-15,50.0034
2036-10-16,67.7228
2036-10-17,57.045
2036-10-18,53.8332
2036-10-19,39.5008
2036-10-20,62.5588
2036-10-21,58.7867
2036-10-22,54.7236
2036-10-23,51.9876
2036-10-24,37.6259
2036-10-25,18.8156
2036-10-26,25.0035
2036-10-27,20.1112
2036-10-28,28.321
2036-10-29,26.8812
2036-10-30,28.0889
2036-10-31,26.8285
2036-11-01,22.446
2036-11-02,32.5511
2036-11-03,36.6726
2036-11-04,29.2893
2036-11-05,25.9636
2036-11-06,36.1731
2036-11-07,69.2608
2036-11-08,65.4407
2036-11-09,43.9497
2036-11-10,46.3971
2036-11-11,61.4941
2036-11-12,57.2669
2036-11-13,48.9506
2036-11-14,57.6115
2036-11-15,57.5784
2036-11-16,66.9298
2036-11-17,67.9935
2036-11-18,67.9433
2036-11-19,53.2271
2036-11-20,59.4402
2036-11-21,75.1339
2036-11-22,65.5472
2036-11-23,78.418
2036-11-24,81.5293
2036-11-25,71.0114
2036-11-26,71.0091
2036-11-27,80.2925
2036-11-28,71.6416
2036-11-29,85.2412
2036-11-30,83.6991
2036-12-01,68.9748
2036-12-02,60.5274
2036-12-03,79.846
2036-12-04,86.3717
2036-12-05,81.0917
2036-12-06,76.2715
2036-12-07,72.5312
2036-12-08,68.7886
2036-12-09,62.9807
2036-12-10,65.8195
2036-12-11,67.9043
2036-12-12,62.4661
2036-12-13,68.5409
2036-12-14,83.3818
2036-12-15,76.0789
2036-12-16,65.8879
2036-12-17,65.2131
2036-12-18,65.2253
2036-12-19,61.9526
2036-12-20,55.4906
2036-12-21,55.8814
2036-12-22,90.0179
2036-12-23,89.5556
2036-12-24,89.8113
2036-12-25,83.9684
2036-12-26,72.608
2036-12-27,72.6427
2036-12-28,60.9653
2036-12-29,56.8359
2036-12-30,55.6165
2036-12-31,74.183
2037-01-01,76.7149
2037-01-02,76.5819
2037-01-03,79.4001
2037-01-04,64.7435
2037-01-05,84.7111
2037-01-06,86.2094
2037-01-07,85.8263
2037-01-08,77.923
2037-01-09,69.5798
2037-01-10,67.6165
2037-01-11,65.9516
2037-01-12,76.678
2037-01-13,69.5062
2037-01-14,72.328
2037-01-15,67.7036
2037-01-16,76.5301
2037-01-17,79.4029
2037-01-18,71.7066
2037-01-19,66.2705
2037-01-20,63.6254
2037-01-21,68.402
2037-01-22,69.5619
2037-01-23,74.5386
2037-01-24,79.9657
2037-01-25,80.589
2037-01-26,77.9414
2037-01-27,75.0216
2037-01-28,70.7745
2037-01-29,67.5358
2037-01-30,61.1249
2037-01-31,58.4922
2037-02-01,59.3195
2037-02-02,60.9703
2037-02-03,54.4723
2037-02-04,49.1193
2037-02-05,48.9157
2037-02-06,42.0565
2037-02-07,41.0572
2037-02-08,42.3705
2037-02-09,44.3115
2037-02-10,38.2538
2037-02-11,31.541
2037-02-12,58.1021
2037-02-13,68.6465
2037-02-14,79.0632
2037-02-15,72.3646
2037-02-16,66.6813
2037-02-17,57.7041
2037-02-18,53.1171
2037-02-19,52.3173
2037-02-20,65.6019
2037-02-21,50.4654
2037-02-22,58.0283
2037-02-23,66.2422
2037-02-24,71.9988
2037-02-25,79.7904
2037-02-26,74.7748
2037-02-27,73.0801
2037-02-28,86.0792
2037-03-01,81.4447
2037-03-02,78.6461
2037-03-03,58.928
2037-03-04,43.0521
2037-03-05,37.6907
2037-03-06,33.1611
2037-03-07,39.4994
2037-03-08,40.0308
2037-03-09,53.9577
2037-03-10,45.1238
2037-03-11,43.0889
2037-03-12,44.4464
2037-03-13,41.9909
2037-03-14,59.6934
2037-03-15,65.2972
2037-03-16,69.4123
2037-03-17,58.6069
2037-03-18,44.755
2037-03-19,37.9629
2037-03-20,39.7637
2037-03-21,33.9041
2037-03-22,32.9069
2037-03-23,51.5405
2037-03-24,68.9751
2037-03-25,66.6113
2037-03-26,66.4744
2037-03-27,71.6989
2037-03-28,71.6792
2037-03-29,63.3005
2037-03-30,68.0114
2037-03-31,57.3715
2037-04-01,35.0261
2037-04-02,47.8509
2037-04-03,64.9426
2037-04-04,65.5667
2037-04-05,56.0615
2037-04-06,58.7404
2037-04-07,69.3548
2037-04-08,56.3269
2037-04-09,55.8464
2037-04-10,61.2526
2037-04-11,61.8249
2037-04-12,46.2146
2037-04-13,24.3882
2037-04-14,21.2285
2037-04-15,22.3107
2037-04-16,27.5524
2037-04-17,33.506
2037-04-18,41.2608
2037-04-19,59.3088
2037-04-20,54.6418
2037-04-21,55.525
2037-04-22,55.2983
2037-04-23,51.7418
2037-04-24,59.1908
2037-04-25,62.5364
2037-04-26,54.6366
2037-04-27,47.0903
2037-04-28,47.057
2037-04-29,46.8764
2037-04-30,41.7392
2037-05-01,29.8382
2037-05-02,45.5152
2037-05-03,56.3044
2037-05-04,55.5017
2037-05-05,36.424
2037-05-06,44.4657
2037-05-07,56.8886
2037-05-08,36.2757
2037-05-09,41.3307
2037-05-10,49.371
2037-05-11,35.4985
2037-05-12,34.2954
2037-05-13,33.6642
2037-05-14,41.0165
2037-05-15,40.6402
2037-05-16,59.543
2037-05-17,60.4077
2037-05-18,40.2913
2037-05-19,19.468
2037-05-20,25.6635
2037-05-21,34.6074
2037-05-22,35.0324
2037-05-23,47.9012
2037-05-24,46.7911
2037-05-25,51.9901
2037-05-26,51.4502
2037-05-27,49.238
2037-05-28,48.9273
2037-05-29,43.8874
2037-05-30,33.5322
2037-05-31,41.1721
2037-06-01,43.93
2037-06-02,42.8828
2037-06-03,40.583
2037-06-04,32.3351
2037-06-05,39.1357
2037-06-06,58.317
2037-06-07,59.5056
2037-06-08,60.4837
2037-06-09,54.3675
2037-06-10,50.525
2037-06-11,56.9338
2037-06-12,57.5767
2037-06-13,57.5378
2037-06-14,54.3698
2037-06-15,53.3243
2037-06-16,53.1117
2037-06-17,47.7063
2037-06-18,46.587
2037-06-19,50.8106
2037-06-20,55.9213
2037-06-21,52.4761
2037-06-22,50.1434
2037-06-23,54.2303
2037-06-24,52.0581
2037-06-25,54.3593
2037-06-26,49.6865
2037-06-27,50.612
2037-06-28,52.5325
2037-06-29,52.6254
2037-06-30,53.855
2037-07-01,53.7286
2037-07-02,47.4623
2037-07-03,33.3632
2037-07-04,25.3592
2037-07-05,33.3041
2037-07-06,56.3327
2037-07-07,49.8802
2037-07-08,45.4386
2037-07-09,41.4218
2037-07-10,55.2921
2037-07-11,51.3641
2037-07-12,52.8525
2037-07-13,54.3437
2037-07-14,54.5527
2037-07-15,54.2282
2037-07-16,54.1351
2037-07-17,52.8181
2037-07-18,45.5183
2037-07-19,46.35
2037-07-20,54.8721
2037-07-21,54.114
2037-07-22,52.378
2037-07-23,48.3599
2037-07-24,55.48
2037-07-25,52.0715
2037-07-26,49.3
2037-07-27,45.4683
2037-07-28,42.174
2037-07-29,42.4705
