date,hurs_MIROC6
2035-11-19,47.0589
2035-11-20,46.96
2035-11-21,48.2401
2035-11-22,52.1794
2035-11-23,77.6805
2035-11-24,88.759
2035-11-25,89.4187
2035-11-26,76.5227
2035-11-27,73.9756
2035-11-28,74.4868
2035-11-29,75.2557
2035-11-30,64.6985
2035-12-01,63.6875
2035-12-02,66.2579
2035-12-03,56.4981
2035-12-04,61.1087
2035-12-05,54.5269
2035-12-06,42.9928
2035-12-07,45.7924
2035-12-08,49.7867
2035-12-09,68.1999
2035-12-10,80.841
2035-12-11,75.4073
2035-12-12,73.8986
2035-12-13,68.9242
2035-12-14,65.3548
2035-12-15,66.7247
2035-12-16,69.7149
2035-12-17,76.8075
2035-12-18,78.3315
2035-12-19,74.5686
2035-12-20,66.437
2035-12-21,76.8377
2035-12-22,84.8646
2035-12-23,69.7912
2035-12-24,63.8864
2035-12-25,85.183
2035-12-26,91.0831
2035-12-27,88.0077
2035-12-28,88.0553
2035-12-29,75.3462
2035-12-30,68.1686
2035-12-31,63.6227
2036-01-01,64.9952
2036-01-02,69.6599
2036-01-03,78.9353
2036-01-04,85.9143
2036-01-05,80.9681
2036-01-06,60.7017
2036-01-07,54.3559
2036-01-08,55.4228
2036-01-09,55.5844
2036-01-10,69.795
2036-01-11,63.8016
2036-01-12,69.2938
2036-01-13,63.0194
2036-01-14,56.1494
2036-01-15,57.6832
2036-01-16,76.4385
2036-01-17,69.2121
2036-01-18,69.5647
2036-01-19,67.9303
2036-01-20,69.0553
2036-01-21,74.5859
2036-01-22,68.4379
2036-01-23,71.8935
2036-01-24,69.2003
2036-01-25,67.1891
2036-01-26,60.965
2036-01-27,55.2525
2036-01-28,44.3206
2036-01-29,51.5483
2036-01-30,61.0872
2036-01-31,69.0444
2036-02-01,74.2793
2036-02-02,74.2497
2036-02-03,63.0036
2036-02-04,59.5274
2036-02-05,57.9414
2036-02-06,65.5742
2036-02-07,72.4036
2036-02-08,65.3723
2036-02-09,51.6357
2036-02-10,53.7039
2036-02-11,42.6606
2036-02-12,53.251
2036-02-13,56.2932
2036-02-14,57.381
2036-02-15,60.8564
2036-02-16,61.9204
2036-02-17,64.6664
2036-02-18,67.599
2036-02-19,69.0496
2036-02-20,55.9385
2036-02-21,42.0466
2036-02-22,42.6139
2036-02-23,55.9066
2036-02-24,65.66
2036-02-25,68.4274
2036-02-26,55.346
2036-02-27,56.3026
2036-02-28,66.6133
2036-02-29,58.0923
2036-03-01,51.3338
2036-03-02,60.4067
2036-03-03,63.7612
2036-03-04,53.8612
2036-03-05,45.3974
2036-03-06,43.2655
2036-03-07,36.0121
2036-03-08,23.9496
2036-03-09,32.2118
2036-03-10,56.2953
2036-03-11,50.1527
2036-03-12,32.5033
2036-03-13,24.9332
2036-03-14,40.3078
2036-03-15,47.7561
2036-03-16,39.6498
2036-03-17,30.973
2036-03-18,32.0471
2036-03-19,50.1005
2036-03-20,60.5256
2036-03-21,58.9816
2036-03-22,56.1107
2036-03-23,50.214
2036-03-24,47.0447
2036-03-25,30.6328
2036-03-26,44.4343
2036-03-27,67.3399
2036-03-28,65.226
2036-03-29,62.6397
2036-03-30,60.1717
2036-03-31,55.0882
2036-04-01,52.3614
2036-04-02,49.8598
2036-04-03,47.483
2036-04-04,57.4298
2036-04-05,57.7071
2036-04-06,51.9006
2036-04-07,47.8544
2036-04-08,35.5138
2036-04-09,34.1567
2036-04-10,66.8812
2036-04-11,67.5551
2036-04-12,55.2638
2036-04-13,41.9827
2036-04-14,29.1167
2036-04-15,21.9243
2036-04-16,17.8055
2036-04-17,18.1966
2036-04-18,21.0424
2036-04-19,32.6833
2036-04-20,48.8612
2036-04-21,52.1216
2036-04-22,50.2924
2036-04-23,53.8089
2036-04-24,54.3736
2036-04-25,58.9466
2036-04-26,55.8334
2036-04-27,46.3315
2036-04-28,34.0916
2036-04-29,30.9302
2036-04-30,36.1721
2036-05-01,21.9655
2036-05-02,36.597
2036-05-03,48.2776
2036-05-04,42.0911
2036-05-05,36.6527
2036-05-06,34.8412
2036-05-07,35.2279
2036-05-08,35.4583
2036-05-09,40.9122
2036-05-10,52.0624
2036-05-11,54.1114
2036-05-12,57.5109
2036-05-13,55.4269
2036-05-14,47.1196
2036-05-15,40.8553
2036-05-16,39.3289
2036-05-17,33.4973
2036-05-18,37.0638
2036-05-19,41.3912
2036-05-20,45.264
2036-05-21,42.0167
2036-05-22,40.257
2036-05-23,41.1111
2036-05-24,34.5014
2036-05-25,29.0912
2036-05-26,30.019
2036-05-27,29.0189
2036-05-28,33.7936
2036-05-29,36.153
2036-05-30,35.8156
2036-05-31,35.5543
2036-06-01,42.1621
2036-06-02,43.5048
2036-06-03,45.2961
2036-06-04,40.9409
2036-06-05,43.2566
2036-06-06,57.0473
2036-06-07,56.116
2036-06-08,58.2722
2036-06-09,56.1915
2036-06-10,54.1422
2036-06-11,51.3967
2036-06-12,53.448
2036-06-13,43.8826
2036-06-14,34.3898
2036-06-15,36.2243
2036-06-16,52.0419
2036-06-17,51.3376
2036-06-18,53.0728
2036-06-19,55.1093
2036-06-20,56.8873
2036-06-21,47.6545
2036-06-22,45.7913
2036-06-23,47.6199
2036-06-24,45.7222
2036-06-25,41.6613
2036-06-26,41.5444
2036-06-27,41.4561
2036-06-28,39.8482
2036-06-29,43.3431
2036-06-30,51.4795
2036-07-01,53.6975
2036-07-02,47.6674
2036-07-03,44.1736
2036-07-04,40.7598
2036-07-05,36.7071
2036-07-06,35.3543
2036-07-07,38.7589
2036-07-08,41.5341
2036-07-09,38.4148
2036-07-10,40.7246
2036-07-11,42.1977
2036-07-12,41.3084
2036-07-13,29.5389
2036-07-14,21.6247
2036-07-15,31.7223
2036-07-16,33.068
2036-07-17,32.7039
2036-07-18,34.9752
2036-07-19,42.6905
2036-07-20,44.462
2036-07-21,47.7561
2036-07-22,44.2335
2036-07-23,38.6384
2036-07-24,46.5993
2036-07-25,49.3883
2036-07-26,47.4385
2036-07-27,44.8221
2036-07-28,39.3488
2036-07-29,34.0596
2036-07-30,44.2717
2036-07-31,49.0013
2036-08-01,49.5082
2036-08-02,49.2188
2036-08-03,44.5756
2036-08-04,43.403
2036-08-05,40.0057
2036-08-06,39.171
2036-08-07,39.8986
2036-08-08,45.8849
2036-08-09,54.2473
2036-08-10,56.5529
2036-08-11,55.5802
2036-08-12,54.9741
2036-08-13,52.9499
2036-08-14,48.6381
2036-08-15,55.0352
2036-08-16,59.0195
2036-08-17,61.5404
2036-08-18,58.6644
2036-08-19,56.5198
2036-08-20,58.1506
2036-08-21,58.1593
2036-08-22,58.757
2036-08-23,61.9601
2036-08-24,61.3743
2036-08-25,58.1558
2036-08-26,61.0773
2036-08-27,58.0304
2036-08-28,54.1774
2036-08-29,55.6584
2036-08-30,55.8997
2036-08-31,52.9413
2036-09-01,44.9257
2036-09-02,45.7961
2036-09-03,55.1884
2036-09-04,53.6813
2036-09-05,50.4751
2036-09-06,55.9017
2036-09-07,51.8476
2036-09-08,46.0677
2036-09-09,48.5873
2036-09-10,52.6854
2036-09-11,49.0477
2036-09-12,45.1587
2036-09-13,45.9164
2036-09-14,46.5398
2036-09-15,50.4447
2036-09-16,44.8266
2036-09-17,42.4518
2036-09-18,58.8062
2036-09-19,58.9658
2036-09-20,57.5305
2036-09-21,55.9942
2036-09-22,55.3399
2036-09-23,57.5895
2036-09-24,59.4158
2036-09-25,59.1965
2036-09-26,60.3483
2036-09-27,58.3855
2036-09-28,52.0419
2036-09-29,47.577
2036-09-30,45.6115
2036-10-01,39.1293
2036-10-02,45.4747
2036-10-03,46.1719
2036-10-04,55.1412
2036-10-05,59.3816
2036-10-06,56.146
2036-10-07,55.6415
2036-10-08,66.3621
2036-10-09,71.5057
2036-10-10,64.4122
2036-10-11,62.1316
2036-10-12,60.6751
2036-10-13,60.653
2036-10-14,52.5106
2036-10-15,35.2854
2036-10-16,38.0116
2036-10-17,64.8249
2036-10-18,70.5038
2036-10-19,68.2313
2036-10-20,72.8443
2036-10-21,73.414
2036-10-22,64.5551
2036-10-23,45.2275
2036-10-24,37.059
2036-10-25,33.9724
2036-10-26,41.0762
2036-10-27,35.0569
2036-10-28,22.7101
2036-10-29,23.3992
2036-10-30,33.282
2036-10-31,41.8564
2036-11-01,45.9815
2036-11-02,40.6765
2036-11-03,34.1108
2036-11-04,30.6066
2036-11-05,46.1868
2036-11-06,72.4826
2036-11-07,69.5721
2036-11-08,65.8977
2036-11-09,67.2338
2036-11-10,54.1802
2036-11-11,41.9277
2036-11-12,39.1221
2036-11-13,51.6087
2036-11-14,60.7988
2036-11-15,70.0726
2036-11-16,64.8725
2036-11-17,48.9211
2036-11-18,37.5223
2036-11-19,60.92
2036-11-20,60.5442
2036-11-21,51.7811
2036-11-22,32.6816
2036-11-23,36.6612
2036-11-24,39.0679
2036-11-25,55.1281
2036-11-26,77.9153
2036-11-27,61.6463
2036-11-28,59.3037
2036-11-29,49.7065
2036-11-30,38.0087
2036-12-01,43.1322
2036-12-02,64.4795
2036-12-03,68.9254
2036-12-04,69.7378
2036-12-05,57.3939
2036-12-06,51.0489
2036-12-07,65.5553
2036-12-08,73.5794
2036-12-09,85.4263
2036-12-10,76.8065
2036-12-11,61.198
2036-12-12,63.2983
2036-12-13,84.1701
2036-12-14,76.5267
2036-12-15,60.6478
2036-12-16,67.6752
2036-12-17,84.2997
2036-12-18,86.8605
2036-12-19,85.2564
2036-12-20,80.079
2036-12-21,53.6623
2036-12-22,42.3739
2036-12-23,42.7285
2036-12-24,54.5167
2036-12-25,79.1661
2036-12-26,65.9479
2036-12-27,66.3314
2036-12-28,60.8636
2036-12-29,54.504
2036-12-30,46.2426
2036-12-31,38.7345
2037-01-01,41.2478
2037-01-02,47.4837
2037-01-03,58.9037
2037-01-04,67.2443
2037-01-05,59.7417
2037-01-06,54.7405
2037-01-07,76.1745
2037-01-08,78.8186
2037-01-09,74.4717
2037-01-10,61.2686
2037-01-11,63.437
2037-01-12,84.8216
2037-01-13,74.5927
2037-01-14,59.3592
2037-01-15,48.0269
2037-01-16,47.8582
2037-01-17,59.7316
2037-01-18,55.5551
2037-01-19,61.3167
2037-01-20,67.5912
2037-01-21,66.6255
2037-01-22,56.6499
2037-01-23,59.2276
2037-01-24,56.2327
2037-01-25,59.0056
2037-01-26,70.5547
2037-01-27,74.0616
2037-01-28,79.502
2037-01-29,72.9319
2037-01-30,73.61
2037-01-31,68.5847
2037-02-01,67.3041
2037-02-02,66.6012
2037-02-03,80.4485
2037-02-04,77.0704
2037-02-05,72.4575
2037-02-06,68.1807
2037-02-07,77.8039
2037-02-08,71.2745
2037-02-09,70.8391
2037-02-10,81.4415
2037-02-11,65.8385
2037-02-12,63.735
2037-02-13,74.6928
2037-02-14,85.7794
2037-02-15,81.6403
2037-02-16,66.7567
2037-02-17,52.5232
2037-02-18,48.8062
2037-02-19,45.2654
2037-02-20,39.3378
2037-02-21,31.6508
2037-02-22,42.3924
2037-02-23,64.4442
2037-02-24,79.1442
2037-02-25,80.8102
2037-02-26,77.0767
2037-02-27,68.5985
2037-02-28,84.7931
2037-03-01,82.2515
2037-03-02,81.7536
2037-03-03,80.4409
2037-03-04,79.7423
2037-03-05,77.3914
2037-03-06,69.9324
2037-03-07,56.2872
2037-03-08,41.7115
2037-03-09,66.0319
2037-03-10,66.3961
2037-03-11,74.6869
2037-03-12,68.3961
2037-03-13,58.6741
2037-03-14,56.3602
2037-03-15,59.8832
2037-03-16,69.9814
2037-03-17,63.1083
2037-03-18,62.2409
2037-03-19,55.2929
2037-03-20,45.5481
2037-03-21,43.7114
2037-03-22,61.9652
2037-03-23,64.2468
2037-03-24,56.2707
2037-03-25,58.5907
2037-03-26,78.1734
2037-03-27,85.0612
2037-03-28,70.3914
2037-03-29,64.7815
2037-03-30,79.5056
2037-03-31,68.6492
2037-04-01,67.8416
2037-04-02,67.2071
2037-04-03,64.1657
2037-04-04,66.8417
2037-04-05,62.4605
2037-04-06,52.5847
2037-04-07,44.9304
2037-04-08,39.3171
2037-04-09,56.8451
2037-04-10,55.0361
2037-04-11,49.2267
2037-04-12,49.3098
2037-04-13,46.2442
2037-04-14,37.3877
2037-04-15,28.6891
2037-04-16,24.4129
2037-04-17,42.0564
2037-04-18,70.6576
2037-04-19,60.5223
2037-04-20,58.8855
2037-04-21,50.8096
2037-04-22,37.6925
2037-04-23,62.4564
2037-04-24,65.048
2037-04-25,65.9494
2037-04-26,62.4101
2037-04-27,55.1139
2037-04-28,48.1873
2037-04-29,40.3542
2037-04-30,40.3299
2037-05-01,48.1001
2037-05-02,64.6395
2037-05-03,57.6163
2037-05-04,59.3244
2037-05-05,63.1372
2037-05-06,55.7072
2037-05-07,48.1455
2037-05-08,46.3427
2037-05-09,50.5121
2037-05-10,51.745
2037-05-11,49.1492
2037-05-12,42.6814
2037-05-13,41.5627
2037-05-14,43.3599
2037-05-15,42.0733
2037-05-16,38.6282
2037-05-17,28.2995
2037-05-18,32.1816
2037-05-19,37.6966
2037-05-20,37.0769
2037-05-21,33.974
2037-05-22,43.2177
2037-05-23,50.6491
2037-05-24,50.6549
2037-05-25,37.167
2037-05-26,40.9274
2037-05-27,44.9779
2037-05-28,41.3117
2037-05-29,41.4896
2037-05-30,45.3771
2037-05-31,39.271
2037-06-01,39.2729
2037-06-02,33.0211
2037-06-03,40.7631
2037-06-04,82.284
2037-06-05,71.6346
2037-06-06,63.1075
2037-06-07,58.4898
2037-06-08,51.5452
2037-06-09,41.6179
2037-06-10,55.7038
2037-06-11,64.2985
2037-06-12,59.5854
2037-06-13,56.6626
2037-06-14,51.9803
2037-06-15,56.9535
2037-06-16,48.8548
2037-06-17,30.6948
2037-06-18,24.6233
2037-06-19,32.7995
2037-06-20,44.638
2037-06-21,46.5762
2037-06-22,44.6323
2037-06-23,41.2782
2037-06-24,36.189
2037-06-25,33.186
2037-06-26,35.1603
2037-06-27,40.8008
2037-06-28,47.4944
2037-06-29,52.0138
2037-06-30,55.9905
2037-07-01,57.1191
2037-07-02,56.8812
2037-07-03,55.3156
2037-07-04,49.9874
2037-07-05,47.1286
2037-07-06,40.3534
2037-07-07,42.9709
2037-07-08,48.6886
2037-07-09,51.8383
2037-07-10,50.5649
2037-07-11,49.057
2037-07-12,49.6901
2037-07-13,50.4707
2037-07-14,51.6567
2037-07-15,48.6075
2037-07-16,46.1082
2037-07-17,39.7329
2037-07-18,38.9322
2037-07-19,41.5716
2037-07-20,45.9375
2037-07-21,47.6432
2037-07-22,51.5913
2037-07-23,49.0472
2037-07-24,53.148
2037-07-25,45.4067
2037-07-26,28.3448
2037-07-27,49.6557
2037-07-28,55.9502
2037-07-29,52.3759
2037-07-30,59.0334
2037-07-31,65.8112
2037-08-01,62.4158
2037-08-02,58.2257
2037-08-03,54.6885
2037-08-04,44.4355
2037-08-05,44.9724
2037-08-06,50.0863
2037-08-07,54.1828
2037-08-08,55.5197
2037-08-09,54.945
2037-08-10,54.8355
2037-08-11,51.141
2037-08-12,50.7079
2037-08-13,58.3093
2037-08-14,60.4816
2037-08-15,58.8709
2037-08-16,54.3316
2037-08-17,46.0451
2037-08-18,51.1129
2037-08-19,54.5324
2037-08-20,54.3988
2037-08-21,55.2027
2037-08-22,55.6123
2037-08-23,54.8202
2037-08-24,54.92
2037-08-25,55.9302
2037-08-26,58.622
2037-08-27,58.2415
2037-08-28,56.0947
2037-08-29,57.5068
2037-08-30,55.2496
2037-08-31,54.092
2037-09-01,48.8754
2037-09-02,46.0038
2037-09-03,43.0571
2037-09-04,43.6044
2037-09-05,46.5913
2037-09-06,48.3079
2037-09-07,45.3756
2037-09-08,53.3953
2037-09-09,58.7293
2037-09-10,59.1438
2037-09-11,57.4378
2037-09-12,56.9593
2037-09-13,62.5645
2037-09-14,58.1834
2037-09-15,50.5335
2037-09-16,45.2434
2037-09-17,52.1827
2037-09-18,51.7143
2037-09-19,51.3602
2037-09-20,53.4006
2037-09-21,51.1204
2037-09-22,37.8406
2037-09-23,33.4888
2037-09-24,52.2908
2037-09-25,58.9844
2037-09-26,58.4267
2037-09-27,60.4144
2037-09-28,55.7443
2037-09-29,52.1982
2037-09-30,48.847
2037-10-01,41.6217
2037-10-02,35.6842
2037-10-03,36.2339
2037-10-04,34.4131
2037-10-05,46.7699
2037-10-06,58.4695
2037-10-07,60.3717
2037-10-08,51.5924
2037-10-09,36.4273
2037-10-10,38.4356
2037-10-11,42.1892
2037-10-12,74.121
2037-10-13,72.9945
2037-10-14,66.0853
2037-10-15,59.1009
2037-10-16,60.4616
2037-10-17,61.2931
2037-10-18,78.1085
2037-10-19,73.3427
2037-10-20,67.7771
2037-10-21,64.4264
2037-10-22,69.4504
2037-10-23,65.3337
2037-10-24,60.7938
2037-10-25,53.144
2037-10-26,40.4749
2037-10-27,34.652
2037-10-28,41.0904
2037-10-29,49.3914
2037-10-30,64.5645
2037-10-31,75.6815
2037-11-01,84.1691
2037-11-02,74.8117
2037-11-03,67.0238
2037-11-04,75.1161
2037-11-05,71.1429
2037-11-06,66.7479
2037-11-07,53.1638
2037-11-08,60.9023
2037-11-09,62.2486
2037-11-10,48.5563
2037-11-11,27.8165
2037-11-12,22.0772
2037-11-13,16.1064
2037-11-14,15.192
2037-11-15,27.3626
2037-11-16,59.8923
2037-11-17,61.7795
2037-11-18,48.2188
2037-11-19,33.9542
2037-11-20,30.1954
2037-11-21,37.2412
2037-11-22,45.6089
2037-11-23,52.6404
2037-11-24,57.339
2037-11-25,74.7108
2037-11-26,79.9412
2037-11-27,65.9427
2037-11-28,52.2769
2037-11-29,45.4613
2037-11-30,47.8042
2037-12-01,47.5792
2037-12-02,54.5961
2037-12-03,65.5715
2037-12-04,76.4256
2037-12-05,76.7979
2037-12-06,64.6587
2037-12-07,70.9177
2037-12-08,83.4308
2037-12-09,64.1828
2037-12-10,72.3848
2037-12-11,74.9255
2037-12-12,68.4225
2037-12-13,72.1062
2037-12-14,79.3581
2037-12-15,61.2468
2037-12-16,71.8373
2037-12-17,65.4291
2037-12-18,84.0583
2037-12-19,79.7022
2037-12-20,65.678
2037-12-21,61.6146
2037-12-22,60.9489
2037-12-23,74.9903
2037-12-24,87.5723
2037-12-25,86.4508
2037-12-26,85.5976
2037-12-27,85.6387
2037-12-28,88.4415
2037-12-29,82.1058
2037-12-30,77.6228
2037-12-31,57.0818
2038-01-01,50.9916
2038-01-02,51.7553
2038-01-03,67.6673
2038-01-04,61.9641
2038-01-05,68.3851
2038-01-06,71.2344
2038-01-07,87.1216
2038-01-08,88.2243
2038-01-09,88.1631
2038-01-10,80.151
2038-01-11,79.6388
2038-01-12,64.1838
2038-01-13,66.4784
2038-01-14,62.7952
2038-01-15,67.5642
2038-01-16,69.2025
2038-01-17,76.9325
2038-01-18,73.1285
2038-01-19,73.8471
2038-01-20,59.2167
2038-01-21,66.2351
2038-01-22,59.589
2038-01-23,62.6042
2038-01-24,74.8871
2038-01-25,73.2557
2038-01-26,63.1023
2038-01-27,69.2904
2038-01-28,82.2561
2038-01-29,86.9489
2038-01-30,88.2539
2038-01-31,85.5498
2038-02-01,86.1322
2038-02-02,85.4885
2038-02-03,74.5769
2038-02-04,72.6541
2038-02-05,73.0799
2038-02-06,68.7968
2038-02-07,81.8091
2038-02-08,73.455
2038-02-09,86.8914
2038-02-10,74.3769
2038-02-11,71.3809
2038-02-12,70.1009
2038-02-13,65.429
2038-02-14,66.4572
2038-02-15,65.5412
2038-02-16,62.9926
2038-02-17,81.3835
2038-02-18,86.3214
2038-02-19,84.4252
2038-02-20,60.8228
2038-02-21,62.3738
2038-02-22,82.4994
2038-02-23,87.232
2038-02-24,85.1552
2038-02-25,81.9216
2038-02-26,75.5197
2038-02-27,60.2863
2038-02-28,52.1415
2038-03-01,67.2305
2038-03-02,69.8817
2038-03-03,69.6838
2038-03-04,62.0604
2038-03-05,45.8573
2038-03-06,54.1857
2038-03-07,63.1191
2038-03-08,66.6714
2038-03-09,66.2113
2038-03-10,70.4507
2038-03-11,77.3047
2038-03-12,76.4624
2038-03-13,68.888
2038-03-14,55.6459
2038-03-15,49.7438
2038-03-16,54.879
2038-03-17,79.6113
2038-03-18,79.0156
2038-03-19,80.0273
2038-03-20,79.4245
2038-03-21,75.1387
2038-03-22,68.523
2038-03-23,61.48
2038-03-24,58.8471
2038-03-25,65.6612
2038-03-26,71.0976
2038-03-27,59.8427
2038-03-28,71.7359
2038-03-29,59.005
2038-03-30,59.9332
2038-03-31,70.9854
2038-04-01,71.9702
2038-04-02,65.0062
2038-04-03,56.3663
2038-04-04,62.1989
2038-04-05,62.1443
2038-04-06,55.4061
2038-04-07,47.1282
2038-04-08,43.3601
2038-04-09,37.9964
2038-04-10,58.6406
2038-04-11,72.6408
2038-04-12,63.8914
2038-04-13,53.8599
2038-04-14,40.4429
2038-04-15,39.8432
2038-04-16,44.8398
2038-04-17,49.4921
2038-04-18,44.7235
2038-04-19,59.1487
2038-04-20,60.3652
2038-04-21,52.1521
2038-04-22,37.1117
2038-04-23,49.424
2038-04-24,53.4699
2038-04-25,41.7856
2038-04-26,53.451
2038-04-27,44.707
2038-04-28,54.2842
2038-04-29,57.2796
2038-04-30,58.391
2038-05-01,61.4804
2038-05-02,59.8469
2038-05-03,56.3239
2038-05-04,50.0915
2038-05-05,41.0375
2038-05-06,41.0796
2038-05-07,47.9405
2038-05-08,44.8319
2038-05-09,54.7072
2038-05-10,47.8269
2038-05-11,53.0891
2038-05-12,63.4841
2038-05-13,57.4315
2038-05-14,45.7058
2038-05-15,34.149
2038-05-16,21.0142
2038-05-17,23.8818
2038-05-18,50.2849
2038-05-19,54.7473
2038-05-20,50.331
2038-05-21,43.9438
2038-05-22,38.8199
2038-05-23,37.1565
2038-05-24,33.6619
2038-05-25,30.1299
2038-05-26,39.3873
2038-05-27,50.0127
2038-05-28,54.0668
2038-05-29,48.9675
2038-05-30,36.6118
2038-05-31,28.3564
2038-06-01,28.9188
2038-06-02,42.9699
2038-06-03,44.9684
2038-06-04,42.0477
2038-06-05,44.2444
2038-06-06,44.0725
2038-06-07,42.4944
2038-06-08,41.6651
2038-06-09,50.0747
2038-06-10,57.3329
2038-06-11,40.3405
2038-06-12,41.4178
2038-06-13,31.9394
2038-06-14,25.8418
2038-06-15,45.1366
2038-06-16,39.2766
2038-06-17,32.2563
2038-06-18,35.7116
2038-06-19,36.858
2038-06-20,35.2687
2038-06-21,42.1922
2038-06-22,50.817
2038-06-23,58.043
2038-06-24,58.9879
2038-06-25,58.1862
2038-06-26,58.2023
2038-06-27,46.0735
2038-06-28,46.0715
2038-06-29,55.6088
2038-06-30,54.7553
2038-07-01,52.7189
2038-07-02,42.813
2038-07-03,40.7134
2038-07-04,43.9463
2038-07-05,50.0085
2038-07-06,53.5589
2038-07-07,53.8726
2038-07-08,52.8472
2038-07-09,46.8465
2038-07-10,46.8046
2038-07-11,53.6189
2038-07-12,46.4943
2038-07-13,34.9002
2038-07-14,43.9224
2038-07-15,55.2336
2038-07-16,57.5367
2038-07-17,57.7144
2038-07-18,55.5339
2038-07-19,49.4535
2038-07-20,50.5353
2038-07-21,52.0639
2038-07-22,52.2733
2038-07-23,50.7945
2038-07-24,54.1264
2038-07-25,55.2954
2038-07-26,53.2335
2038-07-27,53.2226
2038-07-28,57.3196
2038-07-29,58.5949
2038-07-30,55.6862
2038-07-31,55.3511
2038-08-01,54.5963
2038-08-02,56.2985
2038-08-03,58.7741
2038-08-04,58.3581
2038-08-05,55.8714
2038-08-06,48.6245
2038-08-07,43.3103
2038-08-08,48.1643
2038-08-09,53.1744
2038-08-10,52.2795
2038-08-11,53.8197
2038-08-12,53.4001
2038-08-13,56.4563
2038-08-14,60.0438
2038-08-15,58.1943
2038-08-16,53.935
2038-08-17,50.9037
2038-08-18,44.9586
2038-08-19,43.9837
2038-08-20,38.3738
2038-08-21,33.9252
2038-08-22,40.3413
2038-08-23,47.4943
2038-08-24,49.5285
2038-08-25,53.0624
2038-08-26,51.6288
2038-08-27,45.3887
2038-08-28,44.98
2038-08-29,47.4299
2038-08-30,49.5937
2038-08-31,52.6919
2038-09-01,48.5423
2038-09-02,50.7118
2038-09-03,50.6071
2038-09-04,48.8838
2038-09-05,49.861
2038-09-06,49.7471
2038-09-07,51.3962
2038-09-08,59.4119
2038-09-09,56.8641
2038-09-10,49.691
2038-09-11,56.0946
2038-09-12,52.1309
2038-09-13,49.7036
2038-09-14,51.0231
2038-09-15,61.3224
2038-09-16,65.0952
2038-09-17,61.4771
2038-09-18,58.7632
2038-09-19,56.5996
2038-09-20,57.4251
2038-09-21,54.1065
2038-09-22,50.7847
2038-09-23,56.9803
2038-09-24,55.1241
2038-09-25,54.6316
2038-09-26,52.4063
2038-09-27,52.5557
2038-09-28,58.5192
2038-09-29,57.0043
2038-09-30,59.313
2038-10-01,58.7221
2038-10-02,57.7815
2038-10-03,54.9076
2038-10-04,56.2854
2038-10-05,54.9603
2038-10-06,55.8548
2038-10-07,55.3222
2038-10-08,47.068
2038-10-09,46.9322
2038-10-10,46.3318
2038-10-11,58.3534
2038-10-12,59.1767
2038-10-13,53.7281
2038-10-14,57.154
2038-10-15,55.452
2038-10-16,52.2876
2038-10-17,49.5302
2038-10-18,57.1617
2038-10-19,55.7641
2038-10-20,39.9888
2038-10-21,39.5518
2038-10-22,48.8442
2038-10-23,55.8046
2038-10-24,57.794
2038-10-25,66.7221
2038-10-26,63.3594
2038-10-27,57.3046
2038-10-28,66.9911
2038-10-29,61.9816
2038-10-30,48.5118
2038-10-31,49.81
2038-11-01,38.1419
2038-11-02,40.3933
2038-11-03,64.0033
2038-11-04,73.2734
2038-11-05,78.4482
2038-11-06,65.4151
2038-11-07,66.3614
2038-11-08,80.8272
2038-11-09,73.8712
2038-11-10,71.5319
2038-11-11,69.5676
2038-11-12,65.3402
2038-11-13,69.3613
2038-11-14,65.5569
2038-11-15,52.4484
2038-11-16,41.9128
2038-11-17,36.504
2038-11-18,36.0973
2038-11-19,55.2871
2038-11-20,65.924
2038-11-21,61.7446
2038-11-22,47.9676
2038-11-23,50.4097
2038-11-24,53.9779
2038-11-25,54.131
2038-11-26,42.0391
2038-11-27,27.2874
2038-11-28,16.3253
2038-11-29,19.7518
2038-11-30,22.6617
2038-12-01,34.3488
2038-12-02,33.6662
2038-12-03,25.0085
2038-12-04,18.114
2038-12-05,17.3136
2038-12-06,54.1459
2038-12-07,47.8651
2038-12-08,45.3002
2038-12-09,59.4556
2038-12-10,69.5367
2038-12-11,80.3181
2038-12-12,71.214
2038-12-13,75.3461
2038-12-14,65.5235
2038-12-15,69.8555
2038-12-16,77.7392
2038-12-17,76.3093
2038-12-18,68.5839
2038-12-19,60.6647
2038-12-20,46.0571
2038-12-21,38.2111
2038-12-22,45.4785
2038-12-23,67.7
2038-12-24,54.4507
2038-12-25,56.905
2038-12-26,56.7574
2038-12-27,63.6639
2038-12-28,72.1151
2038-12-29,62.8854
2038-12-30,50.5456
2038-12-31,49.3123
2039-01-01,50.7893
2039-01-02,40.6599
2039-01-03,39.7547
2039-01-04,69.133
2039-01-05,75.9403
2039-01-06,66.2988
2039-01-07,75.3975
2039-01-08,88.2178
2039-01-09,90.0072
2039-01-10,86.8858
2039-01-11,86.0359
2039-01-12,77.7734
2039-01-13,87.3528
2039-01-14,79.3266
2039-01-15,64.9058
2039-01-16,87.1423
2039-01-17,74.8452
2039-01-18,64.4796
2039-01-19,77.9814
2039-01-20,83.3524
2039-01-21,79.0543
2039-01-22,64.8983
2039-01-23,66.7205
2039-01-24,66.6252
2039-01-25,62.89
2039-01-26,59.3546
2039-01-27,77.8269
2039-01-28,76.9445
2039-01-29,71.3807
2039-01-30,60.3866
2039-01-31,52.0278
2039-02-01,49.2612
2039-02-02,51.8757
2039-02-03,68.8347
2039-02-04,78.4595
