date,tasmax_NorESM2-MM
2036-02-18,18.9397
2036-02-19,20.3934
2036-02-20,20.9213
2036-02-21,19.4016
2036-02-22,25.0229
2036-02-23,25.4618
2036-02-24,20.8092
2036-02-25,19.2909
2036-02-26,20.3965
2036-02-27,17.028
2036-02-28,12.804
2036-02-29,14.0514
2036-03-01,15.757
2036-03-02,17.5088
2036-03-03,18.5762
2036-03-04,20.4552
2036-03-05,16.2859
2036-03-06,15.5568
2036-03-07,16.3069
2036-03-08,15.4378
2036-03-09,15.7242
2036-03-10,16.671
2036-03-11,19.8523
2036-03-12,20.3083
2036-03-13,20.253
2036-03-14,19.521
2036-03-15,19.6738
2036-03-16,20.1519
2036-03-17,21.5872
2036-03-18,22.5008
2036-03-19,22.709
2036-03-20,21.6557
2036-03-21,20.8722
2036-03-22,23.3298
2036-03-23,18.8347
2036-03-24,20.5132
2036-03-25,21.5516
2036-03-26,25.0763
2036-03-27,29.5913
2036-03-28,29.2382
2036-03-29,22.3462
2036-03-30,18.7869
2036-03-31,17.9681
2036-04-01,20.1593
2036-04-02,21.7822
2036-04-03,26.9704
2036-04-04,32.4583
2036-04-05,26.5447
2036-04-06,18.8526
2036-04-07,20.5915
2036-04-08,27.1232
2036-04-09,27.411
2036-04-10,23.0773
2036-04-11,22.6092
2036-04-12,27.2499
2036-04-13,20.9468
2036-04-14,21.8007
2036-04-15,24.8903
2036-04-16,26.2584
2036-04-17,27.6728
2036-04-18,28.3607
2036-04-19,32.8394
2036-04-20,35.6571
2036-04-21,28.9617
2036-04-22,28.1151
2036-04-23,28.1372
2036-04-24,26.6669
2036-04-25,27.6706
2036-04-26,30.7161
2036-04-27,34.8313
2036-04-28,36.1142
2036-04-29,33.5298
2036-04-30,27.731
2036-05-01,28.9122
2036-05-02,31.5433
2036-05-03,34.2804
2036-05-04,37.3222
2036-05-05,28.93
2036-05-06,31.0152
2036-05-07,31.8193
2036-05-08,30.5314
2036-05-09,26.9858
2036-05-10,27.8962
2036-05-11,28.9884
2036-05-12,31.6728
2036-05-13,32.9972
2036-05-14,29.8524
2036-05-15,31.3145
2036-05-16,35.987
2036-05-17,39.5033
2036-05-18,39.3922
2036-05-19,30.0353
2036-05-20,30.7404
2036-05-21,28.9696
2036-05-22,29.8577
2036-05-23,30.7662
2036-05-24,30.4627
2036-05-25,29.2896
2036-05-26,29.3848
2036-05-27,30.0901
2036-05-28,31.7698
2036-05-29,35.0168
2036-05-30,41.1566
2036-05-31,42.9786
2036-06-01,39.3611
2036-06-02,36.1913
2036-06-03,37.4586
2036-06-04,41.0918
2036-06-05,42.8117
2036-06-06,42.3703
2036-06-07,39.3681
2036-06-08,34.3677
2036-06-09,33.6864
2036-06-10,33.9855
2036-06-11,35.9166
2036-06-12,35.0954
2036-06-13,35.3446
2036-06-14,33.9248
2036-06-15,33.1758
2036-06-16,33.0611
2036-06-17,32.1106
2036-06-18,32.4625
2036-06-19,33.9515
2036-06-20,34.0005
2036-06-21,34.6101
2036-06-22,34.5571
2036-06-23,34.2997
2036-06-24,33.5151
2036-06-25,33.4817
2036-06-26,33.9624
2036-06-27,33.9224
2036-06-28,31.3241
2036-06-29,31.2796
2036-06-30,32.6084
2036-07-01,36.0137
2036-07-02,37.5938
2036-07-03,37.2016
2036-07-04,36.6229
2036-07-05,36.5587
2036-07-06,36.8299
2036-07-07,37.079
2036-07-08,37.5822
2036-07-09,37.7099
2036-07-10,37.7276
2036-07-11,37.4584
2036-07-12,37.6553
2036-07-13,37.3036
2036-07-14,36.0796
2036-07-15,36.1374
2036-07-16,37.477
2036-07-17,38
2036-07-18,37.0887
2036-07-19,35.9238
2036-07-20,35.9447
2036-07-21,37.1095
2036-07-22,35.2933
2036-07-23,34.1845
2036-07-24,34.7029
2036-07-25,36.5019
2036-07-26,37.595
2036-07-27,37.5784
2036-07-28,35.0806
2036-07-29,35.6325
2036-07-30,36.0083
2036-07-31,36.5002
2036-08-01,36.8112
2036-08-02,35.1375
2036-08-03,35.1123
2036-08-04,35.1338
2036-08-05,37.0186
2036-08-06,38.1644
2036-08-07,38.9667
2036-08-08,37.7665
2036-08-09,35.9013
2036-08-10,35.5394
2036-08-11,35.9669
2036-08-12,37.0771
2036-08-13,37.3953
2036-08-14,37.6303
2036-08-15,38.0204
2036-08-16,39.0113
2036-08-17,38.0761
2036-08-18,37.3759
2036-08-19,37.4692
2036-08-20,37.7036
2036-08-21,38.2246
2036-08-22,37.8511
2036-08-23,35.7789
2036-08-24,35.1185
2036-08-25,35.6869
2036-08-26,34.8725
2036-08-27,34.6678
2036-08-28,35.3811
2036-08-29,37.0914
2036-08-30,37.0692
2036-08-31,36.8302
2036-09-01,36.9786
2036-09-02,35.3866
2036-09-03,35.7175
2036-09-04,35.9534
2036-09-05,37.0139
2036-09-06,36.9534
2036-09-07,35.8382
2036-09-08,37.0515
2036-09-09,37.6789
2036-09-10,36.224
2036-09-11,34.0896
2036-09-12,33.1313
2036-09-13,32.0765
2036-09-14,32.7029
2036-09-15,34.3236
2036-09-16,36.6804
2036-09-17,38.1391
2036-09-18,36.0202
2036-09-19,33.9948
2036-09-20,32.3348
2036-09-21,30.6566
2036-09-22,31.6819
2036-09-23,34.1959
2036-09-24,33.9389
2036-09-25,32.7278
2036-09-26,33.1838
2036-09-27,33.343
2036-09-28,32.7217
2036-09-29,32.8513
2036-09-30,33.0872
2036-10-01,35.8429
2036-10-02,35.6887
2036-10-03,30.3598
2036-10-04,34.1871
2036-10-05,34.3738
2036-10-06,35.0115
2036-10-07,35.6415
2036-10-08,36.5588
2036-10-09,35.8624
2036-10-10,33.4665
2036-10-11,33.5808
2036-10-12,38.0518
2036-10-13,33.3958
2036-10-14,28.8301
2036-10-15,28.3752
2036-10-16,31.6229
2036-10-17,32.2743
2036-10-18,31.6111
2036-10-19,33.2812
2036-10-20,33.8121
2036-10-21,32.3792
2036-10-22,31.9303
2036-10-23,27.3421
2036-10-24,28.5298
2036-10-25,30.3624
2036-10-26,31.3203
2036-10-27,30.8169
2036-10-28,29.9668
2036-10-29,29.6008
2036-10-30,30.8978
2036-10-31,30.213
2036-11-01,28.6986
2036-11-02,26.838
2036-11-03,28.5439
2036-11-04,29.1147
2036-11-05,30.4108
2036-11-06,30.641
2036-11-07,28.0203
2036-11-08,27.3504
2036-11-09,26.8131
2036-11-10,23.4924
2036-11-11,23.1539
2036-11-12,22.3863
2036-11-13,22.2365
2036-11-14,22.5581
2036-11-15,23.6222
2036-11-16,24.2007
2036-11-17,24.8463
2036-11-18,24.7514
2036-11-19,26.6952
2036-11-20,25.6416
2036-11-21,25.7733
2036-11-22,25.1823
2036-11-23,25.0932
2036-11-24,25.3073
2036-11-25,25.6038
2036-11-26,27.2192
2036-11-27,25.6028
2036-11-28,22.7834
2036-11-29,22.0433
2036-11-30,21.4146
2036-12-01,23.2724
2036-12-02,23.7556
2036-12-03,23.8245
2036-12-04,25.44
2036-12-05,25.6195
2036-12-06,22.3349
2036-12-07,18.6716
2036-12-08,20.4003
2036-12-09,19.9714
2036-12-10,20.415
2036-12-11,21.3442
2036-12-12,19.8519
2036-12-13,19.5268
2036-12-14,20.2847
2036-12-15,18.6538
2036-12-16,17.7945
2036-12-17,15.9086
2036-12-18,13.7353
2036-12-19,15.8199
2036-12-20,16.2565
2036-12-21,17.8979
2036-12-22,18.2381
2036-12-23,19.7465
2036-12-24,19.0366
2036-12-25,20.7598
2036-12-26,21.3961
2036-12-27,21.247
2036-12-28,22.5576
2036-12-29,22.6542
2036-12-30,21.3385
2036-12-31,22.5403
2037-01-01,20.781
2037-01-02,20.6616
2037-01-03,17.8041
2037-01-04,15.2444
2037-01-05,18.2858
2037-01-06,18.2536
2037-01-07,16.3001
2037-01-08,16.2091
2037-01-09,16.4035
2037-01-10,15.9844
2037-01-11,13.3733
2037-01-12,13.5718
2037-01-13,17.0693
2037-01-14,15.7301
2037-01-15,15.9735
2037-01-16,17.3129
2037-01-17,18.2896
2037-01-18,17.6249
2037-01-19,17.9713
2037-01-20,13.8258
2037-01-21,12.8833
2037-01-22,15.5858
2037-01-23,16.3768
2037-01-24,14.4384
2037-01-25,15.4924
2037-01-26,19.3951
2037-01-27,15.5167
2037-01-28,15.3595
2037-01-29,16.9964
2037-01-30,17.0043
2037-01-31,16.9925
2037-02-01,17.5152
2037-02-02,16.7047
2037-02-03,14.4285
2037-02-04,15.2223
2037-02-05,16.2104
2037-02-06,19.6444
2037-02-07,21.8528
2037-02-08,22.2635
2037-02-09,23.1687
2037-02-10,23.9963
2037-02-11,23.0492
2037-02-12,19.089
2037-02-13,18.93
2037-02-14,16.9433
2037-02-15,13.6723
2037-02-16,16.0201
2037-02-17,16.3686
2037-02-18,18.513
2037-02-19,23.0689
2037-02-20,15.2499
2037-02-21,15.8539
2037-02-22,23.006
2037-02-23,26.4509
2037-02-24,26.6716
2037-02-25,23.9918
2037-02-26,26.8797
2037-02-27,20.9994
2037-02-28,16.9172
2037-03-01,16.6608
2037-03-02,18.858
2037-03-03,19.8529
2037-03-04,18.1679
2037-03-05,20.0892
2037-03-06,25.0371
2037-03-07,22.7743
2037-03-08,18.0494
2037-03-09,15.5479
2037-03-10,14.1295
2037-03-11,14.2011
2037-03-12,16.0047
2037-03-13,15.7881
2037-03-14,16.1745
2037-03-15,17.9833
2037-03-16,18.8799
2037-03-17,22.6409
2037-03-18,18.2727
2037-03-19,15.8496
2037-03-20,21.4197
2037-03-21,26.142
2037-03-22,22.5851
2037-03-23,30.6356
2037-03-24,22.6339
2037-03-25,23.7029
2037-03-26,24.7402
2037-03-27,19.918
2037-03-28,20.1069
2037-03-29,21.2469
2037-03-30,28.6769
2037-03-31,23.191
2037-04-01,21.4669
2037-04-02,31.1422
2037-04-03,23.4636
2037-04-04,22.7415
2037-04-05,22.4924
2037-04-06,27.6875
2037-04-07,19.6818
2037-04-08,20.0281
2037-04-09,24.0154
2037-04-10,31.4467
2037-04-11,25.1796
2037-04-12,32.3197
2037-04-13,22.5747
2037-04-14,21.4451
2037-04-15,30.4564
2037-04-16,26.1708
2037-04-17,22.6308
2037-04-18,26.3458
2037-04-19,27.8051
2037-04-20,26.9564
2037-04-21,35.1446
2037-04-22,25.4291
2037-04-23,21.2204
2037-04-24,21.5034
2037-04-25,27.5079
2037-04-26,28.9237
2037-04-27,22.7753
2037-04-28,21.4124
2037-04-29,21.5184
2037-04-30,22.0337
2037-05-01,22.7624
2037-05-02,22.474
2037-05-03,22.6441
2037-05-04,24.8026
2037-05-05,26.6397
2037-05-06,27.373
2037-05-07,25.9634
2037-05-08,24.418
2037-05-09,26.1298
2037-05-10,29.3479
2037-05-11,31.8519
2037-05-12,34.6664
2037-05-13,36.8151
2037-05-14,37.445
2037-05-15,38.0146
2037-05-16,35.9608
2037-05-17,32.938
2037-05-18,33.5649
2037-05-19,35.7949
2037-05-20,31.9331
2037-05-21,34.7704
2037-05-22,34.0276
2037-05-23,35.8379
2037-05-24,36.0795
2037-05-25,41.6025
2037-05-26,33.77
2037-05-27,33.6124
2037-05-28,33.9846
2037-05-29,36.0107
2037-05-30,33.6596
2037-05-31,29.7717
2037-06-01,29.3557
2037-06-02,29.5891
2037-06-03,29.132
2037-06-04,28.844
2037-06-05,28.4923
2037-06-06,29.2789
2037-06-07,31.2481
2037-06-08,35.702
2037-06-09,38.258
2037-06-10,29.3834
2037-06-11,30.0064
2037-06-12,31.9342
2037-06-13,33.4078
2037-06-14,32.3247
2037-06-15,33.1843
2037-06-16,34.6381
2037-06-17,37.5194
2037-06-18,39.2832
2037-06-19,40.4149
2037-06-20,37.7818
2037-06-21,37.5665
2037-06-22,39.4409
2037-06-23,37.4465
2037-06-24,37.0671
2037-06-25,38.6815
2037-06-26,37.5018
2037-06-27,36.4068
2037-06-28,39.2619
2037-06-29,43.1939
2037-06-30,43.5036
2037-07-01,37.4323
2037-07-02,35.6692
2037-07-03,36.0923
2037-07-04,35.8265
2037-07-05,34.6151
2037-07-06,35.4054
2037-07-07,37.584
2037-07-08,39.2622
2037-07-09,40.9473
2037-07-10,40.8424
2037-07-11,41.1117
2037-07-12,41.268
2037-07-13,39.2665
2037-07-14,38.31
2037-07-15,37.0289
2037-07-16,36.5316
2037-07-17,36.884
2037-07-18,37.0422
2037-07-19,36.693
2037-07-20,34.3756
2037-07-21,36.0069
2037-07-22,37.6133
2037-07-23,39.3259
2037-07-24,40.587
2037-07-25,39.4338
2037-07-26,40.6793
2037-07-27,43.573
2037-07-28,41.1041
2037-07-29,40.8364
2037-07-30,44.9781
2037-07-31,44.7589
2037-08-01,40.2105
2037-08-02,37.658
2037-08-03,37.0732
2037-08-04,35.9888
2037-08-05,37.3239
2037-08-06,40.3508
2037-08-07,38.9196
2037-08-08,36.0311
2037-08-09,37.005
2037-08-10,37.4817
2037-08-11,37.4996
2037-08-12,36.3259
2037-08-13,35.0799
2037-08-14,35.4481
2037-08-15,36.094
2037-08-16,35.5361
2037-08-17,35.9332
2037-08-18,37.3478
2037-08-19,36.5182
2037-08-20,35.4878
2037-08-21,35.7354
2037-08-22,35.8346
2037-08-23,34.2521
2037-08-24,33.5452
2037-08-25,32.7581
2037-08-26,33.3367
2037-08-27,33.9601
2037-08-28,34.8208
2037-08-29,35.7463
2037-08-30,37.0014
2037-08-31,35.6853
2037-09-01,34.0581
2037-09-02,35.2028
2037-09-03,35.7494
2037-09-04,33.8822
2037-09-05,33.4099
2037-09-06,33.6685
2037-09-07,33.532
2037-09-08,35.1001
2037-09-09,37.5812
2037-09-10,39.1078
2037-09-11,37.271
2037-09-12,35.2492
2037-09-13,33.6393
2037-09-14,34.7551
2037-09-15,35.7918
2037-09-16,36.1178
2037-09-17,35.2138
2037-09-18,36.628
2037-09-19,37.3835
2037-09-20,37.706
2037-09-21,36.5159
2037-09-22,35.4771
2037-09-23,35.7082
2037-09-24,35.6694
2037-09-25,34.0434
2037-09-26,32.6238
2037-09-27,32.6465
2037-09-28,33.0877
2037-09-29,33.2293
2037-09-30,32.3945
2037-10-01,32.1762
2037-10-02,31.7463
2037-10-03,35.9656
2037-10-04,37.8547
2037-10-05,33.7716
2037-10-06,30.888
2037-10-07,31.6799
2037-10-08,32.9949
2037-10-09,35.0221
2037-10-10,33.9949
2037-10-11,30.9738
2037-10-12,28.9875
2037-10-13,29.5274
2037-10-14,28.8079
2037-10-15,31.5755
2037-10-16,34.9336
2037-10-17,35.7911
2037-10-18,30.2315
2037-10-19,27.5694
2037-10-20,27.1698
2037-10-21,27.1815
2037-10-22,26.5639
2037-10-23,23.8139
2037-10-24,24.4388
2037-10-25,24.4316
2037-10-26,27.4544
2037-10-27,31
2037-10-28,32.1413
2037-10-29,33.5957
2037-10-30,34.0237
2037-10-31,31.6303
2037-11-01,30.606
2037-11-02,27.4199
2037-11-03,27.1471
2037-11-04,26.4839
2037-11-05,27.1889
2037-11-06,29.0022
2037-11-07,30.8074
2037-11-08,31.0601
2037-11-09,32.3572
2037-11-10,33.3999
2037-11-11,29.6909
2037-11-12,26.2843
2037-11-13,26.2645
2037-11-14,25.6784
2037-11-15,25.4194
2037-11-16,25.7491
2037-11-17,25.5764
2037-11-18,23.575
2037-11-19,21.6886
2037-11-20,22.1492
2037-11-21,18.6502
2037-11-22,21.388
2037-11-23,22.8322
2037-11-24,22.202
2037-11-25,21.1929
2037-11-26,20.7097
2037-11-27,21.4043
2037-11-28,22.9655
2037-11-29,21.783
2037-11-30,18.372
2037-12-01,20.6411
2037-12-02,20.8065
2037-12-03,20.6154
2037-12-04,19.5376
2037-12-05,18.223
2037-12-06,17.5013
2037-12-07,17.9046
2037-12-08,17.8487
2037-12-09,20.9307
2037-12-10,22.7869
2037-12-11,19.4441
2037-12-12,16.4633
2037-12-13,16.21
2037-12-14,17.2369
2037-12-15,16.8703
2037-12-16,18.6808
2037-12-17,17.6559
2037-12-18,17.1985
2037-12-19,17.7531
2037-12-20,18.8942
2037-12-21,19.7044
2037-12-22,14.5856
2037-12-23,14.915
2037-12-24,16.5048
2037-12-25,19.0679
2037-12-26,20.4467
2037-12-27,21.8406
2037-12-28,19.0982
2037-12-29,17.7064
2037-12-30,18.3059
2037-12-31,20.5989
2038-01-01,22.1625
2038-01-02,24.3437
2038-01-03,23.8379
2038-01-04,19.7992
2038-01-05,18.8698
2038-01-06,17.5462
2038-01-07,17.3972
2038-01-08,17.6755
2038-01-09,16.5248
2038-01-10,14.77
2038-01-11,11.3762
2038-01-12,10.1111
2038-01-13,10.035
2038-01-14,6.64417
2038-01-15,8.08751
2038-01-16,8.31046
2038-01-17,9.78956
2038-01-18,11.0728
2038-01-19,11.8051
2038-01-20,12.1992
2038-01-21,11.8788
2038-01-22,12.7408
2038-01-23,13.4424
2038-01-24,14.2648
2038-01-25,14.3109
2038-01-26,14.7759
2038-01-27,9.88546
2038-01-28,13.7106
2038-01-29,14.967
2038-01-30,18.0096
2038-01-31,20.117
2038-02-01,12.4965
2038-02-02,11.7312
2038-02-03,10.9212
2038-02-04,11.7029
2038-02-05,12.0567
2038-02-06,14.4682
2038-02-07,17.1397
2038-02-08,14.7957
2038-02-09,13.031
2038-02-10,12.8845
2038-02-11,14.764
2038-02-12,14.4616
2038-02-13,13.7315
2038-02-14,13.2784
2038-02-15,17.6903
2038-02-16,22.3106
2038-02-17,24.5867
2038-02-18,18.2525
2038-02-19,19.2998
2038-02-20,14.8689
2038-02-21,16.5384
2038-02-22,18.7501
2038-02-23,19.4665
2038-02-24,17.7751
2038-02-25,14.4241
2038-02-26,16.445
2038-02-27,18.0185
2038-02-28,19.1889
2038-03-01,18.3691
2038-03-02,21.4334
2038-03-03,17.5013
2038-03-04,18.5756
2038-03-05,23.4326
2038-03-06,27.7857
2038-03-07,32.1681
2038-03-08,27.3111
2038-03-09,19.8048
2038-03-10,18.0191
2038-03-11,17.2129
2038-03-12,19.0581
2038-03-13,18.9757
2038-03-14,20.8696
2038-03-15,22.4656
2038-03-16,19.9603
2038-03-17,20.3814
2038-03-18,20.3727
2038-03-19,22.2169
2038-03-20,21.2589
2038-03-21,21.446
2038-03-22,18.6166
2038-03-23,20.1224
2038-03-24,20.9062
2038-03-25,20.1413
2038-03-26,23.2737
2038-03-27,28.1269
2038-03-28,26.0217
2038-03-29,25.715
2038-03-30,19.8841
2038-03-31,22.4413
2038-04-01,21.2053
2038-04-02,20.5833
2038-04-03,23.2012
2038-04-04,26.6455
2038-04-05,21.8374
2038-04-06,23.4894
2038-04-07,27.6691
2038-04-08,24.132
2038-04-09,25.5529
2038-04-10,28.7748
2038-04-11,31.2959
2038-04-12,32.3053
2038-04-13,33.6641
2038-04-14,31.3606
2038-04-15,25.3109
2038-04-16,21.8007
2038-04-17,24.371
2038-04-18,26.5155
2038-04-19,19.0321
2038-04-20,18.2464
2038-04-21,23.3954
2038-04-22,31.8462
2038-04-23,23.9058
2038-04-24,26.9866
2038-04-25,35.4397
2038-04-26,36.9549
2038-04-27,31.9501
2038-04-28,41.02
2038-04-29,37.9384
2038-04-30,31.2642
2038-05-01,35.0005
2038-05-02,41.4243
2038-05-03,30.7349
2038-05-04,29.1517
2038-05-05,27.0455
2038-05-06,30.658
2038-05-07,31.287
2038-05-08,29.2229
2038-05-09,29.9229
2038-05-10,33.1327
2038-05-11,35.4185
2038-05-12,35.0738
2038-05-13,34.1375
2038-05-14,31.8764
2038-05-15,27.9239
2038-05-16,24.3973
2038-05-17,25.8151
2038-05-18,25.8677
2038-05-19,25.4844
2038-05-20,27.2783
2038-05-21,28.0179
2038-05-22,28.5416
2038-05-23,33.1898
2038-05-24,35.8248
2038-05-25,38.0178
2038-05-26,39.4319
2038-05-27,40.9521
2038-05-28,41.2557
2038-05-29,41.966
2038-05-30,36.2622
2038-05-31,33.4213
2038-06-01,33.5163
2038-06-02,32.9236
2038-06-03,33.8762
2038-06-04,37.5365
2038-06-05,39.249
2038-06-06,36.2296
2038-06-07,34.9038
2038-06-08,32.3605
2038-06-09,29.8532
2038-06-10,31.9529
2038-06-11,36.4995
2038-06-12,40.2096
2038-06-13,41.7884
2038-06-14,35.5921
2038-06-15,33.8454
2038-06-16,32.4634
2038-06-17,31.4063
2038-06-18,32.0123
2038-06-19,32.1443
2038-06-20,29.4363
2038-06-21,29.5717
2038-06-22,31.075
2038-06-23,33.0819
2038-06-24,36.0416
2038-06-25,37.598
2038-06-26,37.9622
2038-06-27,36.3646
2038-06-28,34.6919
2038-06-29,32.8332
2038-06-30,32.2924
2038-07-01,34.181
2038-07-02,35.2398
2038-07-03,37.6598
2038-07-04,38.3472
2038-07-05,37.4668
2038-07-06,37.1034
2038-07-07,37.1874
2038-07-08,37.3489
2038-07-09,34.555
2038-07-10,33.6906
2038-07-11,35.5094
2038-07-12,36.9022
2038-07-13,36.993
2038-07-14,35.7474
2038-07-15,35.3443
2038-07-16,36.9468
2038-07-17,38.0028
2038-07-18,38.3263
2038-07-19,38.7042
2038-07-20,40.3765
2038-07-21,40.7337
2038-07-22,39.0427
2038-07-23,36.0358
2038-07-24,34.1557
2038-07-25,35.3983
2038-07-26,36.3571
2038-07-27,37.5143
2038-07-28,37.4829
2038-07-29,37.3862
2038-07-30,36.6656
2038-07-31,37.9456
2038-08-01,39.0326
2038-08-02,40.0667
2038-08-03,38.1624
2038-08-04,35.7996
2038-08-05,35.8631
2038-08-06,35.6556
2038-08-07,34.625
2038-08-08,34.2935
2038-08-09,34.5322
2038-08-10,35.0962
2038-08-11,36.5257
2038-08-12,37.5322
2038-08-13,37.2838
2038-08-14,36.8218
2038-08-15,36.644
2038-08-16,36.8262
2038-08-17,37.4625
2038-08-18,38.9386
2038-08-19,37.682
2038-08-20,34.5303
2038-08-21,34.7573
2038-08-22,34.1329
2038-08-23,35.2834
2038-08-24,38.6807
2038-08-25,38.6802
2038-08-26,35.0364
2038-08-27,33.0146
2038-08-28,32.4037
2038-08-29,34.7988
2038-08-30,37.0089
2038-08-31,35.8935
2038-09-01,34.1842
2038-09-02,33.6288
2038-09-03,35.1755
2038-09-04,36.8172
2038-09-05,37.011
2038-09-06,37.035
2038-09-07,37.1085
2038-09-08,37.0382
2038-09-09,38.9006
2038-09-10,36.7136
2038-09-11,36.6397
2038-09-12,38.1152
2038-09-13,39.7615
2038-09-14,37.2216
2038-09-15,35.6385
2038-09-16,34.0109
2038-09-17,32.1576
2038-09-18,30.8308
2038-09-19,31.2714
2038-09-20,33.5708
2038-09-21,35.8897
2038-09-22,37.4023
2038-09-23,38.3583
2038-09-24,38.7032
2038-09-25,37.7932
2038-09-26,38.0943
2038-09-27,37.088
2038-09-28,34.1514
2038-09-29,32.1198
2038-09-30,30.5685
2038-10-01,31.8161
2038-10-02,33.9946
2038-10-03,36.928
2038-10-04,36.4502
2038-10-05,37.7343
2038-10-06,33.0098
2038-10-07,37.0144
2038-10-08,39.3252
2038-10-09,37.6806
2038-10-10,32.9802
2038-10-11,31.3102
2038-10-12,30.5578
2038-10-13,31.5541
2038-10-14,34.0078
2038-10-15,35.8505
2038-10-16,33.8714
2038-10-17,29.4391
2038-10-18,27.2331
2038-10-19,27.7039
2038-10-20,27.6241
2038-10-21,29.6918
2038-10-22,30.9379
2038-10-23,31.0636
2038-10-24,30.0429
2038-10-25,26.1149
2038-10-26,25.0665
2038-10-27,21.5517
2038-10-28,22.2078
2038-10-29,23.3965
2038-10-30,25.358
2038-10-31,27.5162
2038-11-01,28.9201
2038-11-02,26.9131
2038-11-03,24.4166
2038-11-04,26.8239
2038-11-05,28.618
2038-11-06,29.7015
2038-11-07,29.051
2038-11-08,23.9701
2038-11-09,23.6567
2038-11-10,21.6635
2038-11-11,19.9336
2038-11-12,21.3367
2038-11-13,20.7717
2038-11-14,23.0509
2038-11-15,25.2569
2038-11-16,26.7929
2038-11-17,26.2713
2038-11-18,25.6088
2038-11-19,25.6157
2038-11-20,22.1063
2038-11-21,21.988
2038-11-22,24.1483
2038-11-23,21.9568
2038-11-24,18.3405
2038-11-25,18.7566
2038-11-26,17.6295
2038-11-27,19.1183
2038-11-28,18.7911
2038-11-29,19.4618
2038-11-30,19.1304
2038-12-01,20.4584
2038-12-02,18.9556
2038-12-03,20.0198
2038-12-04,20.6131
2038-12-05,20.6456
2038-12-06,20.4866
2038-12-07,19.7611
2038-12-08,18.5902
2038-12-09,18.1946
2038-12-10,19.0345
2038-12-11,19.0748
2038-12-12,19.7488
2038-12-13,21.3527
2038-12-14,21.0876
2038-12-15,21.2369
2038-12-16,21.3026
2038-12-17,22.3174
2038-12-18,23.1827
2038-12-19,23.4063
2038-12-20,21.1942
2038-12-21,17.7686
2038-12-22,17.2099
2038-12-23,18.4705
2038-12-24,20.6747
2038-12-25,21.1171
2038-12-26,20.3751
2038-12-27,17.6955
2038-12-28,17.4729
2038-12-29,18.5154
2038-12-30,19.3313
2038-12-31,19.0122
2039-01-01,17.8447
2039-01-02,18.1089
2039-01-03,16.3577
2039-01-04,15.693
2039-01-05,13.8354
2039-01-06,13.1804
2039-01-07,14.3774
2039-01-08,14.7374
2039-01-09,14.501
2039-01-10,14.8751
2039-01-11,13.9673
2039-01-12,14.7089
2039-01-13,18.5913
2039-01-14,18.0548
2039-01-15,15.4033
2039-01-16,17.9554
2039-01-17,17.0619
2039-01-18,16.583
2039-01-19,12.9646
2039-01-20,14.7637
2039-01-21,14.3426
2039-01-22,15.7321
2039-01-23,16.6614
2039-01-24,19.342
2039-01-25,20.2175
2039-01-26,18.6412
2039-01-27,17.2841
2039-01-28,18.7596
2039-01-29,17.7388
2039-01-30,19.7595
2039-01-31,22.4016
2039-02-01,21.6879
2039-02-02,18.1653
2039-02-03,16.884
2039-02-04,18.5093
2039-02-05,18.6517
2039-02-06,18.747
2039-02-07,17.7348
2039-02-08,17.5975
2039-02-09,16.1006
2039-02-10,15.5614
2039-02-11,16.9043
2039-02-12,18.8468
2039-02-13,17.3679
2039-02-14,18.2452
2039-02-15,17.8856
2039-02-16,18.7193
2039-02-17,18.0019
2039-02-18,19.1139
2039-02-19,18.9364
2039-02-20,23.834
2039-02-21,26.1453
2039-02-22,27.3594
2039-02-23,26.8607
2039-02-24,16.5568
2039-02-25,12.2511
2039-02-26,11.8485
2039-02-27,15.5356
2039-02-28,16.304
2039-03-01,18.3357
2039-03-02,19.8705
2039-03-03,20.9419
2039-03-04,18.3739
2039-03-05,19.3487
2039-03-06,21.2154
2039-03-07,17.7902
2039-03-08,17.8818
2039-03-09,17.8217
2039-03-10,16.4588
2039-03-11,17.5435
2039-03-12,20.1904
2039-03-13,24.1376
2039-03-14,23.9706
2039-03-15,15.1604
2039-03-16,15.1733
2039-03-17,16.4185
2039-03-18,17.9268
2039-03-19,20.4443
2039-03-20,20.839
2039-03-21,18.0721
2039-03-22,20.1016
2039-03-23,18.0087
2039-03-24,18.9627
2039-03-25,18.7048
2039-03-26,19.2558
2039-03-27,16.2712
2039-03-28,16.874
2039-03-29,16.2333
2039-03-30,16.2615
2039-03-31,18.6076
2039-04-01,19.0553
2039-04-02,20.3863
2039-04-03,21.3508
2039-04-04,24.577
2039-04-05,28.1244
2039-04-06,25.2823
2039-04-07,23.6567
2039-04-08,26.3145
2039-04-09,30.6591
2039-04-10,34.0309
2039-04-11,35.2441
2039-04-12,33.8749
2039-04-13,35.705
2039-04-14,36.8923
2039-04-15,36.5231
2039-04-16,37.4653
2039-04-17,38.932
2039-04-18,38.9138
2039-04-19,28.0826
2039-04-20,26.7968
2039-04-21,28.0844
2039-04-22,30.2306
2039-04-23,28.0513
2039-04-24,27.0437
2039-04-25,28.207
2039-04-26,28.7254
2039-04-27,27.7111
2039-04-28,29.9558
2039-04-29,31.2691
2039-04-30,32.3052
2039-05-01,35.716
2039-05-02,25.6353
2039-05-03,27.937
2039-05-04,33.3616
2039-05-05,30.8922
2039-05-06,26.7412
2039-05-07,28.2515
