date,pr_CESM2
2033-12-26,-2.77556e-14
2033-12-27,0.0457945
2033-12-28,0.870721
2033-12-29,0.63244
2033-12-30,0.0455437
2033-12-31,-2.77556e-14
2034-01-01,0.0227789
2034-01-02,0.321172
2034-01-03,3.00154
2034-01-04,2.01102
2034-01-05,0.110453
2034-01-06,-2.77556e-14
2034-01-07,0.0121038
2034-01-08,-2.77556e-14
2034-01-09,-2.77556e-14
2034-01-10,4.71452
2034-01-11,3.32111
2034-01-12,0.0227789
2034-01-13,-2.77556e-14
2034-01-14,-2.77556e-14
2034-01-15,0.0127837
2034-01-16,-2.77556e-14
2034-01-17,-2.77556e-14
2034-01-18,1.52553
2034-01-19,15.5438
2034-01-20,0.221814
2034-01-21,1.25781
2034-01-22,6.35057
2034-01-23,-2.77556e-14
2034-01-24,0.0227789
2034-01-25,0.299751
2034-01-26,-2.77556e-14
2034-01-27,-2.77556e-14
2034-01-28,-2.77556e-14
2034-01-29,-2.77556e-14
2034-01-30,0.986246
2034-01-31,1.24228
2034-02-01,2.86348
2034-02-02,1.76616
2034-02-03,0.0297447
2034-02-04,0.576428
2034-02-05,10.1573
2034-02-06,8.10033
2034-02-07,1.10879
2034-02-08,1.19202
2034-02-09,0.00837168
2034-02-10,-2.77556e-14
2034-02-11,0.526354
2034-02-12,2.97542
2034-02-13,2.77659
2034-02-14,0.666627
2034-02-15,3.51485
2034-02-16,2.78463
2034-02-17,0.639481
2034-02-18,-2.77556e-14
2034-02-19,-2.77556e-14
2034-02-20,-2.77556e-14
2034-02-21,-2.77556e-14
2034-02-22,0.354575
2034-02-23,2.06693
2034-02-24,0.0335706
2034-02-25,-2.77556e-14
2034-02-26,-2.77556e-14
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,0.0087727
2034-03-03,0.174003
2034-03-04,-2.77556e-14
2034-03-05,1.28755
2034-03-06,5.8949
2034-03-07,11.4209
2034-03-08,1.08216
2034-03-09,0.901502
2034-03-10,-2.77556e-14
2034-03-11,0.4314
2034-03-12,0.129675
2034-03-13,0.0672613
2034-03-14,-2.77556e-14
2034-03-15,0.836315
2034-03-16,0.433937
2034-03-17,1.02312
2034-03-18,0.907491
2034-03-19,0.371622
2034-03-20,0.0303719
2034-03-21,0.00759297
2034-03-22,3.78541
2034-03-23,-2.77556e-14
2034-03-24,0.00759297
2034-03-25,0.134033
2034-03-26,0.029037
2034-03-27,0.0455911
2034-03-28,-2.77556e-14
2034-03-29,-2.77556e-14
2034-03-30,-2.77556e-14
2034-03-31,-2.77556e-14
2034-04-01,-2.77556e-14
2034-04-02,-2.77556e-14
2034-04-03,-2.77556e-14
2034-04-04,-2.77556e-14
2034-04-05,0.0154772
2034-04-06,-2.77556e-14
2034-04-07,0.0509995
2034-04-08,-2.77556e-14
2034-04-09,-2.77556e-14
2034-04-10,0.68798
2034-04-11,1.98755
2034-04-12,-2.77556e-14
2034-04-13,-2.77556e-14
2034-04-14,-2.77556e-14
2034-04-15,0.0475789
2034-04-16,0.0224011
2034-04-17,0.345176
2034-04-18,0.303049
2034-04-19,0.576721
2034-04-20,0.0295937
2034-04-21,-2.77556e-14
2034-04-22,-2.77556e-14
2034-04-23,0.117824
2034-04-24,0.335274
2034-04-25,-2.77556e-14
2034-04-26,1.64048
2034-04-27,31.3514
2034-04-28,0.423507
2034-04-29,-2.77556e-14
2034-04-30,-2.77556e-14
2034-05-01,0.375885
2034-05-02,-2.77556e-14
2034-05-03,0.049419
2034-05-04,-2.77556e-14
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,0.00759297
2034-05-09,0.272129
2034-05-10,0.0303719
2034-05-11,0.0037223
2034-05-12,-2.77556e-14
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,0.00759297
2034-05-17,0.00759297
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,0.0358723
2034-05-23,0.210967
2034-05-24,1.80663
2034-05-25,-2.77556e-14
2034-05-26,0.0412013
2034-05-27,0.363401
2034-05-28,-2.77556e-14
2034-05-29,0.00759297
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,0.00759297
2034-06-02,0.0303719
2034-06-03,-2.77556e-14
2034-06-04,-2.77556e-14
2034-06-05,-2.77556e-14
2034-06-06,0.00759297
2034-06-07,0.00759297
2034-06-08,-2.77556e-14
2034-06-09,-2.77556e-14
2034-06-10,0.0151859
2034-06-11,-2.77556e-14
2034-06-12,-2.77556e-14
2034-06-13,-2.77556e-14
2034-06-14,-2.77556e-14
2034-06-15,-2.77556e-14
2034-06-16,-2.77556e-14
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,-2.77556e-14
2034-06-22,-2.77556e-14
2034-06-23,-2.77556e-14
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,-2.77556e-14
2034-07-01,0.0227789
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,0.0455578
2034-07-05,0.134593
2034-07-06,0.253109
2034-07-07,0.00759297
2034-07-08,0.0383299
2034-07-09,0.15863
2034-07-10,0.0603447
2034-07-11,0.0303719
2034-07-12,0.0242278
2034-07-13,0.0498491
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,0.00759297
2034-07-17,0.00977105
2034-07-18,-2.77556e-14
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,0.000950254
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,0.0303719
2034-07-30,0.0151859
2034-07-31,-2.77556e-14
2034-08-01,0.00759297
2034-08-02,0.00759297
2034-08-03,-2.77556e-14
2034-08-04,-2.77556e-14
2034-08-05,0.00759297
2034-08-06,0.00759297
2034-08-07,0.00759297
2034-08-08,0.0592548
2034-08-09,-2.77556e-14
2034-08-10,-2.77556e-14
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,-2.77556e-14
2034-08-14,0.0151859
2034-08-15,0.161301
2034-08-16,-2.77556e-14
2034-08-17,-2.77556e-14
2034-08-18,0.0151859
2034-08-19,0.0227789
2034-08-20,0.0826998
2034-08-21,0.0762232
2034-08-22,0.0826923
2034-08-23,0.175661
2034-08-24,0.0227789
2034-08-25,0.00759297
2034-08-26,0.00759297
2034-08-27,-2.77556e-14
2034-08-28,-2.77556e-14
2034-08-29,-2.77556e-14
2034-08-30,-2.77556e-14
2034-08-31,0.225929
2034-09-01,0.10289
2034-09-02,0.103281
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,0.0531508
2034-09-06,0.0151859
2034-09-07,0.0227789
2034-09-08,0.00373665
2034-09-09,0.0151859
2034-09-10,0.00759297
2034-09-11,-2.77556e-14
2034-09-12,0.0470014
2034-09-13,-2.77556e-14
2034-09-14,0.0604178
2034-09-15,0.181725
2034-09-16,0.00759297
2034-09-17,0.00759297
2034-09-18,0.000944243
2034-09-19,0.00759297
2034-09-20,0.0083233
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,0.00759297
2034-09-24,0.0565805
2034-09-25,0.0849271
2034-09-26,0.00302574
2034-09-27,-2.77556e-14
2034-09-28,-2.77556e-14
2034-09-29,0.00557372
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,-2.77556e-14
2034-10-10,0.0959347
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,-2.77556e-14
2034-10-22,0.248565
2034-10-23,0.86218
2034-10-24,-2.77556e-14
2034-10-25,-2.77556e-14
2034-10-26,-2.77556e-14
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,-2.77556e-14
2034-10-30,-2.77556e-14
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,-2.77556e-14
2034-11-09,-2.77556e-14
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,-2.77556e-14
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,0.0227789
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,1.41958
2034-11-27,0.0101228
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,-2.77556e-14
2034-12-02,-2.77556e-14
2034-12-03,-2.77556e-14
2034-12-04,-2.77556e-14
2034-12-05,-2.77556e-14
2034-12-06,-2.77556e-14
2034-12-07,3.5357
2034-12-08,4.80222
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,0.161981
2034-12-15,1.27952
2034-12-16,0.925854
2034-12-17,0.0781124
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,1.79858
2034-12-24,1.15355
2034-12-25,5.84603
2034-12-26,12.5213
2034-12-27,2.67731
2034-12-28,6.03819
2034-12-29,10.8173
2034-12-30,0.491567
2034-12-31,0.00791423
2035-01-01,-2.77556e-14
2035-01-02,0.309364
2035-01-03,0.121955
2035-01-04,-2.77556e-14
2035-01-05,-2.77556e-14
2035-01-06,-2.77556e-14
2035-01-07,0.0227789
2035-01-08,0.0615793
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,-2.77556e-14
2035-01-13,0.031485
2035-01-14,0.551948
2035-01-15,-2.77556e-14
2035-01-16,-2.77556e-14
2035-01-17,-2.77556e-14
2035-01-18,-2.77556e-14
2035-01-19,-2.77556e-14
2035-01-20,-2.77556e-14
2035-01-21,-2.77556e-14
2035-01-22,-2.77556e-14
2035-01-23,0.074987
2035-01-24,-2.77556e-14
2035-01-25,8.41885
2035-01-26,9.83346
2035-01-27,0.925021
2035-01-28,-2.77556e-14
2035-01-29,12.7349
2035-01-30,22.0254
2035-01-31,3.15875
2035-02-01,0.596064
2035-02-02,2.91862
2035-02-03,0.0173249
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,0.00759297
2035-02-07,0.145287
2035-02-08,-2.77556e-14
2035-02-09,0.775367
2035-02-10,3.63077
2035-02-11,3.34853
2035-02-12,7.31377
2035-02-13,5.37508
2035-02-14,0.295224
2035-02-15,5.89979
2035-02-16,6.23874
2035-02-17,1.57376
2035-02-18,1.46473
2035-02-19,2.65486
2035-02-20,7.61348
2035-02-21,0.710717
2035-02-22,0.0703623
2035-02-23,0.0805723
2035-02-24,-2.77556e-14
2035-02-25,0.303657
2035-02-26,1.16205
2035-02-27,0.0237368
2035-02-28,0.394535
2035-03-01,0.868219
2035-03-02,0.091747
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,1.78454
2035-03-06,6.5649
2035-03-07,0.079399
2035-03-08,7.59423
2035-03-09,-2.77556e-14
2035-03-10,-2.77556e-14
2035-03-11,-2.77556e-14
2035-03-12,-2.77556e-14
2035-03-13,-2.77556e-14
2035-03-14,0.00332225
2035-03-15,3.31583
2035-03-16,3.32812
2035-03-17,0.180752
2035-03-18,-2.77556e-14
2035-03-19,0.152249
2035-03-20,4.9149
2035-03-21,6.39614
2035-03-22,0.0204281
2035-03-23,1.14933
2035-03-24,0.945556
2035-03-25,-2.77556e-14
2035-03-26,-2.77556e-14
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,0.881165
2035-04-01,0.096214
2035-04-02,-2.77556e-14
2035-04-03,0.617807
2035-04-04,1.17991
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,0.0151859
2035-04-12,0.0216263
2035-04-13,0.0194378
2035-04-14,0.170667
2035-04-15,-2.77556e-14
2035-04-16,-2.77556e-14
2035-04-17,-2.77556e-14
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,0.00759297
2035-04-21,-2.77556e-14
2035-04-22,-2.77556e-14
2035-04-23,2.5504
2035-04-24,3.46955
2035-04-25,0.0151859
2035-04-26,0.0162607
2035-04-27,0.184224
2035-04-28,0.511888
2035-04-29,0.593262
2035-04-30,0.0404379
2035-05-01,0.686831
2035-05-02,0.288424
2035-05-03,0.0303719
2035-05-04,-2.77556e-14
2035-05-05,0.0935684
2035-05-06,0.068822
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,0.789928
2035-05-10,0.066487
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,1.70586
2035-05-14,6.59486
2035-05-15,0.04488
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,-2.77556e-14
2035-05-19,0.184358
2035-05-20,-2.77556e-14
2035-05-21,0.00292599
2035-05-22,-2.77556e-14
2035-05-23,0.0176607
2035-05-24,0.0303719
2035-05-25,0.00759297
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,0.458347
2035-05-29,0.804263
2035-05-30,3.54365
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,0.170109
2035-06-03,0.026908
2035-06-04,1.13847
2035-06-05,0.0688105
2035-06-06,0.00759297
2035-06-07,1.82572
2035-06-08,0.395435
2035-06-09,-2.77556e-14
2035-06-10,0.0151859
2035-06-11,0.00759297
2035-06-12,0.0303719
2035-06-13,0.00759297
2035-06-14,0.174042
2035-06-15,0.30868
2035-06-16,-2.77556e-14
2035-06-17,-2.77556e-14
2035-06-18,-2.77556e-14
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,0.00759297
2035-07-02,0.109446
2035-07-03,0.0800906
2035-07-04,0.0227789
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,0.16872
2035-07-12,0.302897
2035-07-13,0.0379319
2035-07-14,0.12201
2035-07-15,0.260373
2035-07-16,-2.77556e-14
2035-07-17,0.0151859
2035-07-18,0.119942
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,-2.77556e-14
2035-07-23,0.0227789
2035-07-24,0.109267
2035-07-25,0.0103637
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,0.0138948
2035-07-31,0.0752989
2035-08-01,0.0303719
2035-08-02,0.00759297
2035-08-03,-2.77556e-14
2035-08-04,0.0113027
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,0.00759297
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,-2.77556e-14
2035-08-18,0.0151859
2035-08-19,0.00759297
2035-08-20,0.00015344
2035-08-21,-2.77556e-14
2035-08-22,0.00759297
2035-08-23,0.0151859
2035-08-24,-2.77556e-14
2035-08-25,0.0116009
2035-08-26,0.0379648
2035-08-27,0.0594733
2035-08-28,0.00759297
2035-08-29,0.00759297
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,0.186439
2035-09-02,0.252586
2035-09-03,0.102899
2035-09-04,0.0496524
2035-09-05,0.0645553
2035-09-06,-2.77556e-14
2035-09-07,0.0151859
2035-09-08,0.0151859
2035-09-09,0.00759297
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,-2.77556e-14
2035-09-15,0.00759297
2035-09-16,0.0379648
2035-09-17,0.426858
2035-09-18,0.363436
2035-09-19,0.374666
2035-09-20,0.0151859
2035-09-21,-2.77556e-14
2035-09-22,0.0342626
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,0.200616
2035-09-27,0.054827
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,0.0151859
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,0.00759297
2035-10-04,0.245162
2035-10-05,0.0578546
2035-10-06,0.0567067
2035-10-07,0.0835227
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,-2.77556e-14
2035-10-13,-2.77556e-14
2035-10-14,-2.77556e-14
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,-2.77556e-14
2035-10-21,0.166286
2035-10-22,0.0324002
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,0.00759297
2035-10-26,0.0711736
2035-10-27,0.044433
2035-10-28,0.0835227
2035-10-29,0.269947
2035-10-30,0.0304901
2035-10-31,-2.77556e-14
2035-11-01,0.00759297
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,0.0613582
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,-2.77556e-14
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,0.358797
2035-11-19,0.501015
2035-11-20,0.0322507
2035-11-21,-2.77556e-14
2035-11-22,-2.77556e-14
2035-11-23,-2.77556e-14
2035-11-24,-2.77556e-14
2035-11-25,-2.77556e-14
2035-11-26,-2.77556e-14
2035-11-27,0.0240332
2035-11-28,1.37598
2035-11-29,0.0227789
2035-11-30,0.0227789
2035-12-01,0.0599508
2035-12-02,0.951643
2035-12-03,0.00759297
2035-12-04,1.82815
2035-12-05,3.27811
2035-12-06,19.2393
2035-12-07,21.6296
2035-12-08,2.32537
2035-12-09,0.986363
2035-12-10,0.91978
2035-12-11,4.15899
2035-12-12,0.043691
2035-12-13,-2.77556e-14
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,-2.77556e-14
2035-12-17,-2.77556e-14
2035-12-18,-2.77556e-14
2035-12-19,-2.77556e-14
2035-12-20,-2.77556e-14
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,0.686418
2035-12-26,2.43771
2035-12-27,1.12777
2035-12-28,0.177802
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,2.54427
2036-01-02,10.5666
2036-01-03,0.720108
2036-01-04,0.00759297
2036-01-05,1.25493
2036-01-06,8.66899
2036-01-07,7.9002
2036-01-08,0.287495
2036-01-09,-2.77556e-14
2036-01-10,-2.77556e-14
2036-01-11,0.667807
2036-01-12,3.33331
2036-01-13,0.0227789
2036-01-14,-2.77556e-14
2036-01-15,0.00759297
2036-01-16,-2.77556e-14
2036-01-17,-2.77556e-14
2036-01-18,-2.77556e-14
2036-01-19,0.145967
2036-01-20,0.0453165
2036-01-21,0.524051
2036-01-22,13.3323
2036-01-23,0.256037
2036-01-24,-2.77556e-14
2036-01-25,-2.77556e-14
2036-01-26,-2.77556e-14
2036-01-27,-2.77556e-14
2036-01-28,-2.77556e-14
2036-01-29,-2.77556e-14
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,-2.77556e-14
2036-02-02,-2.77556e-14
2036-02-03,-2.77556e-14
2036-02-04,0.026738
2036-02-05,0.032306
2036-02-06,0.416866
2036-02-07,0.520805
2036-02-08,0.00759297
2036-02-09,0.0830357
2036-02-10,2.04448
2036-02-11,1.87193
2036-02-12,0.611915
2036-02-13,0.0941922
2036-02-14,0.00759297
2036-02-15,0.00759297
2036-02-16,7.01115
2036-02-17,8.00174
2036-02-18,0.185884
2036-02-19,-2.77556e-14
2036-02-20,0.181239
2036-02-21,-2.77556e-14
2036-02-22,0.0920951
2036-02-23,4.94769
2036-02-24,0.198297
2036-02-25,2.10637
2036-02-26,0.0151859
2036-02-27,0.00759297
2036-02-28,-2.77556e-14
2036-02-29,-2.77556e-14
2036-03-01,0.937812
2036-03-02,2.34173
2036-03-03,3.33728
2036-03-04,1.28063
2036-03-05,6.17121
2036-03-06,6.57948
2036-03-07,0.1542
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,0.200346
2036-03-11,0.0252321
2036-03-12,3.05629
2036-03-13,1.91827
2036-03-14,0.0148179
2036-03-15,1.03996
2036-03-16,0.100786
2036-03-17,-2.77556e-14
2036-03-18,-2.77556e-14
2036-03-19,-2.77556e-14
2036-03-20,-2.77556e-14
2036-03-21,-2.77556e-14
2036-03-22,-2.77556e-14
2036-03-23,-2.77556e-14
2036-03-24,-2.77556e-14
2036-03-25,-2.77556e-14
2036-03-26,-2.77556e-14
2036-03-27,-2.77556e-14
2036-03-28,2.62483
2036-03-29,1.27713
2036-03-30,-2.77556e-14
2036-03-31,3.48528
2036-04-01,0.00759297
2036-04-02,0.0366151
2036-04-03,-2.77556e-14
2036-04-04,0.181372
2036-04-05,0.0223052
2036-04-06,-2.77556e-14
2036-04-07,-2.77556e-14
2036-04-08,-2.77556e-14
2036-04-09,-2.77556e-14
2036-04-10,0.00759297
2036-04-11,-2.77556e-14
2036-04-12,0.021357
2036-04-13,-2.77556e-14
2036-04-14,-2.77556e-14
2036-04-15,0.00759297
2036-04-16,0.409503
2036-04-17,0.306826
2036-04-18,-2.77556e-14
2036-04-19,-2.77556e-14
2036-04-20,-2.77556e-14
2036-04-21,-2.77556e-14
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,-2.77556e-14
2036-04-26,-2.77556e-14
2036-04-27,0.00313581
2036-04-28,0.0210201
2036-04-29,0.034895
2036-04-30,-2.77556e-14
2036-05-01,0.0349436
2036-05-02,-2.77556e-14
2036-05-03,-2.77556e-14
2036-05-04,2.17374
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,0.00759297
2036-05-10,0.00759297
2036-05-11,0.446731
2036-05-12,0.085473
2036-05-13,0.0151859
2036-05-14,0.237333
2036-05-15,0.00759297
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,0.0303719
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,-2.77556e-14
2036-05-22,-2.77556e-14
2036-05-23,-2.77556e-14
2036-05-24,-2.77556e-14
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,0.0151859
2036-05-28,0.0303719
2036-05-29,0.493855
2036-05-30,0.139586
2036-05-31,0.0982266
2036-06-01,0.178783
2036-06-02,0.0454987
2036-06-03,0.00759297
2036-06-04,-2.77556e-14
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,0.162203
2036-06-09,0.861424
2036-06-10,0.17966
2036-06-11,0.00759297
2036-06-12,-2.77556e-14
2036-06-13,0.070853
2036-06-14,0.0303719
2036-06-15,-2.77556e-14
2036-06-16,-2.77556e-14
2036-06-17,-2.77556e-14
2036-06-18,-2.77556e-14
2036-06-19,0.00759297
2036-06-20,-2.77556e-14
2036-06-21,-2.77556e-14
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,-2.77556e-14
2036-07-06,-2.77556e-14
2036-07-07,-2.77556e-14
2036-07-08,0.0151859
2036-07-09,-2.77556e-14
2036-07-10,-2.77556e-14
2036-07-11,-2.77556e-14
2036-07-12,-2.77556e-14
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,-2.77556e-14
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,0.0914205
2036-07-22,-2.77556e-14
2036-07-23,0.0151859
2036-07-24,-2.77556e-14
2036-07-25,-2.77556e-14
2036-07-26,0.0531508
2036-07-27,0.684391
2036-07-28,0.0917276
2036-07-29,0.0303719
2036-07-30,-2.77556e-14
2036-07-31,-2.77556e-14
2036-08-01,-2.77556e-14
2036-08-02,-2.77556e-14
2036-08-03,0.00759297
2036-08-04,-2.77556e-14
2036-08-05,-2.77556e-14
2036-08-06,-2.77556e-14
2036-08-07,-2.77556e-14
2036-08-08,0.00759297
2036-08-09,0.044181
2036-08-10,0.0731027
2036-08-11,0.00759297
2036-08-12,-2.77556e-14
2036-08-13,0.0227789
2036-08-14,0.0227789
2036-08-15,0.00759297
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,-2.77556e-14
2036-08-20,0.00759297
2036-08-21,0.0151859
2036-08-22,0.0227789
2036-08-23,0.00759297
2036-08-24,0.0682753
2036-08-25,-2.77556e-14
2036-08-26,-2.77556e-14
2036-08-27,-2.77556e-14
2036-08-28,-2.77556e-14
2036-08-29,-2.77556e-14
2036-08-30,-2.77556e-14
