date,hurs_IPSL-CM6A-LR
2037-04-17,52.8558
2037-04-18,55.7078
2037-04-19,70.1153
2037-04-20,59.0784
2037-04-21,45.0108
2037-04-22,45.2616
2037-04-23,40.3262
2037-04-24,68.8102
2037-04-25,67.4919
2037-04-26,59.6405
2037-04-27,53.4622
2037-04-28,57.0058
2037-04-29,69.8663
2037-04-30,67.8352
2037-05-01,62.6658
2037-05-02,62.3836
2037-05-03,61.6706
2037-05-04,50.5442
2037-05-05,46.4733
2037-05-06,56.4227
2037-05-07,61.3893
2037-05-08,50.1409
2037-05-09,34.0806
2037-05-10,32.7046
2037-05-11,32.3332
2037-05-12,31.8798
2037-05-13,40.9299
2037-05-14,44.9844
2037-05-15,36.635
2037-05-16,30.8819
2037-05-17,49.2607
2037-05-18,51.1138
2037-05-19,48.3739
2037-05-20,49.569
2037-05-21,48.0838
2037-05-22,48.2537
2037-05-23,54.4706
2037-05-24,53.0765
2037-05-25,53.9369
2037-05-26,51.165
2037-05-27,47.8889
2037-05-28,44.4229
2037-05-29,36.9133
2037-05-30,35.7203
2037-05-31,57.6031
2037-06-01,53.9403
2037-06-02,36.66
2037-06-03,36.0573
2037-06-04,44.9143
2037-06-05,46.7419
2037-06-06,37.7328
2037-06-07,41.5597
2037-06-08,56.9949
2037-06-09,55.1371
2037-06-10,54.9089
2037-06-11,51.6053
2037-06-12,39.3739
2037-06-13,31.7966
2037-06-14,47.8857
2037-06-15,38.0021
2037-06-16,29.8245
2037-06-17,43.9591
2037-06-18,47.802
2037-06-19,51.5575
2037-06-20,57.0891
2037-06-21,56.0937
2037-06-22,51.3104
2037-06-23,51.7155
2037-06-24,52.8677
2037-06-25,49.7075
2037-06-26,49.8693
2037-06-27,50.3977
2037-06-28,47.8889
2037-06-29,45.9697
2037-06-30,44.5276
2037-07-01,45.9192
2037-07-02,46.0813
2037-07-03,48.147
2037-07-04,55.0967
2037-07-05,52.2444
2037-07-06,50.6551
2037-07-07,46.8862
2037-07-08,42.825
2037-07-09,49.8414
2037-07-10,51.9413
2037-07-11,50.3467
2037-07-12,51.8587
2037-07-13,49.8834
2037-07-14,49.5809
2037-07-15,55.7501
2037-07-16,54.6594
2037-07-17,53.3524
2037-07-18,51.9804
2037-07-19,51.9616
2037-07-20,49.3983
2037-07-21,41.3912
2037-07-22,38.7907
2037-07-23,42.1013
2037-07-24,38.7205
2037-07-25,37.2975
2037-07-26,36.9982
2037-07-27,36.3728
2037-07-28,35.1153
2037-07-29,35.9061
2037-07-30,39.2177
2037-07-31,45.4956
2037-08-01,50.1227
2037-08-02,50.7288
2037-08-03,46.308
2037-08-04,43.0097
2037-08-05,44.4884
2037-08-06,51.9722
2037-08-07,52.6067
2037-08-08,53.9516
2037-08-09,54.5443
2037-08-10,54.2687
2037-08-11,52.1766
2037-08-12,51.7835
2037-08-13,46.1753
2037-08-14,41.4574
2037-08-15,41.8419
2037-08-16,44.2084
2037-08-17,44.4368
2037-08-18,45.6836
2037-08-19,51.3268
2037-08-20,52.1188
2037-08-21,51.236
2037-08-22,53.5163
2037-08-23,50.162
2037-08-24,50.3257
2037-08-25,50.0349
2037-08-26,52.533
2037-08-27,54.079
2037-08-28,53.7891
2037-08-29,53.9755
2037-08-30,51.918
2037-08-31,50.6328
2037-09-01,54.099
2037-09-02,53.7411
2037-09-03,55.7086
2037-09-04,57.8073
2037-09-05,58.3899
2037-09-06,58.0921
2037-09-07,59.7752
2037-09-08,61.9514
2037-09-09,59.0906
2037-09-10,56.9868
2037-09-11,55.5056
2037-09-12,50.5728
2037-09-13,49.9392
2037-09-14,50.4364
2037-09-15,51.7913
2037-09-16,56.5066
2037-09-17,53.3441
2037-09-18,58.9707
2037-09-19,58.2234
2037-09-20,56.1561
2037-09-21,54.9871
2037-09-22,52.1222
2037-09-23,50.9535
2037-09-24,55.4318
2037-09-25,51.7801
2037-09-26,49.6059
2037-09-27,52.2112
2037-09-28,55.0061
2037-09-29,54.0947
2037-09-30,49.1299
2037-10-01,48.4721
2037-10-02,59.985
2037-10-03,61.6465
2037-10-04,58.1201
2037-10-05,56.291
2037-10-06,42.8621
2037-10-07,28.7918
2037-10-08,20.6655
2037-10-09,19.1436
2037-10-10,29.1723
2037-10-11,38.5425
2037-10-12,45.3759
2037-10-13,55.32
2037-10-14,51.5373
2037-10-15,44.0186
2037-10-16,53.661
2037-10-17,51.2626
2037-10-18,50.5996
2037-10-19,54.8452
2037-10-20,48.2747
2037-10-21,41.5997
2037-10-22,49.8646
2037-10-23,57.6031
2037-10-24,58.6608
2037-10-25,56.6847
2037-10-26,48.5459
2037-10-27,28.0914
2037-10-28,27.073
2037-10-29,28.9668
2037-10-30,32.6372
2037-10-31,36.2991
2037-11-01,41.0812
2037-11-02,41.106
2037-11-03,48.6937
2037-11-04,53.8574
2037-11-05,51.2597
2037-11-06,55.9659
2037-11-07,56.9878
2037-11-08,52.1408
2037-11-09,57.5137
2037-11-10,50.6201
2037-11-11,50.7783
2037-11-12,46.177
2037-11-13,57.1977
2037-11-14,70.0772
2037-11-15,55.8275
2037-11-16,49.329
2037-11-17,48.8193
2037-11-18,37.9061
2037-11-19,42.679
2037-11-20,83.2721
2037-11-21,75.0143
2037-11-22,63.4328
2037-11-23,59.7234
2037-11-24,52.3074
2037-11-25,46.9305
2037-11-26,52.5091
2037-11-27,39.7699
2037-11-28,38.9928
2037-11-29,49.3518
2037-11-30,50.6164
2037-12-01,43.1625
2037-12-02,38.378
2037-12-03,30.6743
2037-12-04,32.5412
2037-12-05,38.2802
2037-12-06,33.3569
2037-12-07,41.4986
2037-12-08,63.2308
2037-12-09,64.7341
2037-12-10,82.064
2037-12-11,74.5149
2037-12-12,71.9017
2037-12-13,61.3905
2037-12-14,51.9118
2037-12-15,47.7562
2037-12-16,43.0861
2037-12-17,50.73
2037-12-18,63.7349
2037-12-19,56.232
2037-12-20,69.3479
2037-12-21,71.3472
2037-12-22,67.6451
2037-12-23,65.1072
2037-12-24,56.4368
2037-12-25,47.8287
2037-12-26,67.3318
2037-12-27,83.5056
2037-12-28,70.8443
2037-12-29,68.549
2037-12-30,71.5575
2037-12-31,68.5486
2038-01-01,67.3943
2038-01-02,59.9828
2038-01-03,57.8307
2038-01-04,61.2472
2038-01-05,74.2696
2038-01-06,71.7636
2038-01-07,63.4994
2038-01-08,58.1663
2038-01-09,51.8612
2038-01-10,48.5727
2038-01-11,48.2224
2038-01-12,42.2371
2038-01-13,48.2102
2038-01-14,60.0042
2038-01-15,88.3981
2038-01-16,86.8464
2038-01-17,90.5611
2038-01-18,85.7064
2038-01-19,82.1918
2038-01-20,86.4258
2038-01-21,92.4429
2038-01-22,87.1494
2038-01-23,68.9981
2038-01-24,75.3138
2038-01-25,87.4329
2038-01-26,82.0348
2038-01-27,81.3846
2038-01-28,82.9571
2038-01-29,88.6661
2038-01-30,88.2868
2038-01-31,73.7119
2038-02-01,71.2285
2038-02-02,68.9071
2038-02-03,71.3276
2038-02-04,78.0522
2038-02-05,78.2478
2038-02-06,74.597
2038-02-07,74.7589
2038-02-08,72.4544
2038-02-09,61.0277
2038-02-10,73.2027
2038-02-11,66.731
2038-02-12,55.8596
2038-02-13,60.395
2038-02-14,64.4205
2038-02-15,63.5575
2038-02-16,62.0425
2038-02-17,62.069
2038-02-18,53.4831
2038-02-19,46.7909
2038-02-20,41.0332
2038-02-21,37.5082
2038-02-22,41.2717
2038-02-23,64.7359
2038-02-24,63.9916
2038-02-25,60.2675
2038-02-26,48.9748
2038-02-27,67.5167
2038-02-28,65.8872
2038-03-01,57.9138
2038-03-02,60.7226
2038-03-03,69.6603
2038-03-04,67.6734
2038-03-05,68.2848
2038-03-06,64.1353
2038-03-07,59.1606
2038-03-08,65.3329
2038-03-09,69.6083
2038-03-10,60.5791
2038-03-11,63.7207
2038-03-12,50.1144
2038-03-13,75.4153
2038-03-14,73.7114
2038-03-15,61.6709
2038-03-16,63.1829
2038-03-17,67.5288
2038-03-18,61.2851
2038-03-19,44.1585
2038-03-20,28.3383
2038-03-21,59.1665
2038-03-22,78.5667
2038-03-23,71.4608
2038-03-24,65.482
2038-03-25,59.4209
2038-03-26,53.26
2038-03-27,46.555
2038-03-28,50.0665
2038-03-29,56.2355
2038-03-30,61.1361
2038-03-31,78.6953
2038-04-01,69.26
2038-04-02,72.8791
2038-04-03,83.1678
2038-04-04,91.7527
2038-04-05,78.0384
2038-04-06,73.4617
2038-04-07,67.8783
2038-04-08,53.9372
2038-04-09,39.3647
2038-04-10,38.0243
2038-04-11,43.0871
2038-04-12,61.5296
2038-04-13,53.9672
2038-04-14,49.2789
2038-04-15,43.5345
2038-04-16,35.4956
2038-04-17,38.1305
2038-04-18,51.5672
2038-04-19,86.1868
2038-04-20,71.1664
2038-04-21,59.3829
2038-04-22,58.0607
2038-04-23,53.6593
2038-04-24,52.8346
2038-04-25,49.2384
2038-04-26,48.3605
2038-04-27,59.0034
2038-04-28,58.3513
2038-04-29,56.467
2038-04-30,51.9713
2038-05-01,59.5936
2038-05-02,56.3545
2038-05-03,56.1254
2038-05-04,57.9268
2038-05-05,57.5804
2038-05-06,50.4876
2038-05-07,38.0339
2038-05-08,35.67
2038-05-09,34.4895
2038-05-10,34.0098
2038-05-11,33.6185
2038-05-12,35.1091
2038-05-13,33.2738
2038-05-14,54.6649
2038-05-15,65.8578
2038-05-16,50.9641
2038-05-17,40.8848
2038-05-18,37.1726
2038-05-19,33.9209
2038-05-20,41.479
2038-05-21,40.4479
2038-05-22,42.442
2038-05-23,40.7693
2038-05-24,32.9938
2038-05-25,25.6172
2038-05-26,44.024
2038-05-27,49.3866
2038-05-28,57.9413
2038-05-29,66.1527
2038-05-30,58.687
2038-05-31,54.4346
2038-06-01,58.836
2038-06-02,47.982
2038-06-03,50.0833
2038-06-04,45.0777
2038-06-05,40.0247
2038-06-06,40.0938
2038-06-07,48.8065
2038-06-08,43.7601
2038-06-09,41.0925
2038-06-10,42.4423
2038-06-11,44.4304
2038-06-12,44.2823
2038-06-13,44.2317
2038-06-14,44.2883
2038-06-15,54.5472
2038-06-16,53.3917
2038-06-17,52.749
2038-06-18,55.5739
2038-06-19,53.0884
2038-06-20,41.7714
2038-06-21,36.1128
2038-06-22,23.6275
2038-06-23,26.23
2038-06-24,58.9337
2038-06-25,53.6974
2038-06-26,44.3122
2038-06-27,38.2206
2038-06-28,44.6007
2038-06-29,52.7752
2038-06-30,37.5067
2038-07-01,39.2857
2038-07-02,57.3537
2038-07-03,52.2114
2038-07-04,39.7167
2038-07-05,32.6129
2038-07-06,20.9895
2038-07-07,17.3368
2038-07-08,33.7138
2038-07-09,59.6018
2038-07-10,55.7372
2038-07-11,52.5423
2038-07-12,50.6357
2038-07-13,51.9448
2038-07-14,48.2705
2038-07-15,46.9719
2038-07-16,40.0794
2038-07-17,28.2146
2038-07-18,26.2764
2038-07-19,28.4321
2038-07-20,30.6793
2038-07-21,30.2241
2038-07-22,43.7505
2038-07-23,49.3071
2038-07-24,45.9291
2038-07-25,49.2495
2038-07-26,54.4626
2038-07-27,45.9075
2038-07-28,38.3165
2038-07-29,57.9726
2038-07-30,58.8718
2038-07-31,47.7842
2038-08-01,48.4373
2038-08-02,51.7903
2038-08-03,55.689
2038-08-04,55.5498
2038-08-05,51.7089
2038-08-06,47.9779
2038-08-07,47.7574
2038-08-08,49.554
2038-08-09,50.0071
2038-08-10,49.1474
2038-08-11,50.7116
2038-08-12,42.9651
2038-08-13,48.5059
2038-08-14,56.3144
2038-08-15,55.1345
2038-08-16,56.8343
2038-08-17,57.7439
2038-08-18,55.9486
2038-08-19,54.465
2038-08-20,54.4634
2038-08-21,54.6524
2038-08-22,53.6426
2038-08-23,53.0144
2038-08-24,52.4874
2038-08-25,54.6208
2038-08-26,56.0362
2038-08-27,58.5984
2038-08-28,62.0103
2038-08-29,61.941
2038-08-30,58.1492
2038-08-31,56.9266
2038-09-01,57.0702
2038-09-02,56.8066
2038-09-03,56.817
2038-09-04,56.207
2038-09-05,53.7594
2038-09-06,54.9019
2038-09-07,58.3435
2038-09-08,58.03
2038-09-09,54.9833
2038-09-10,52.5459
2038-09-11,50.7868
2038-09-12,54.0719
2038-09-13,58.4322
2038-09-14,59.2356
2038-09-15,59.3706
2038-09-16,65.0591
2038-09-17,59.5264
2038-09-18,55.5878
2038-09-19,56.4569
2038-09-20,60.372
2038-09-21,56.5251
2038-09-22,54.5503
2038-09-23,53.845
2038-09-24,47.1904
2038-09-25,42.4994
2038-09-26,37.9174
2038-09-27,30.7811
2038-09-28,33.4878
2038-09-29,42.553
2038-09-30,57.9873
2038-10-01,64.4316
2038-10-02,59.8902
2038-10-03,53.9533
2038-10-04,55.6569
2038-10-05,57.5555
2038-10-06,53.9063
2038-10-07,41.8926
2038-10-08,28.0728
2038-10-09,31.8025
2038-10-10,32.2838
2038-10-11,34.3718
2038-10-12,28.7236
2038-10-13,26.8795
2038-10-14,27.9106
2038-10-15,58.5177
2038-10-16,65.1265
2038-10-17,60.2694
2038-10-18,49.092
2038-10-19,32.6338
2038-10-20,33.44
2038-10-21,23.7023
2038-10-22,24.2472
2038-10-23,25.4763
2038-10-24,28.7626
2038-10-25,52.6933
2038-10-26,67.9467
2038-10-27,62.305
2038-10-28,70.6329
2038-10-29,72.4712
2038-10-30,71.8873
2038-10-31,66.4832
2038-11-01,68.0079
2038-11-02,62.0537
2038-11-03,62.8296
2038-11-04,57.0809
2038-11-05,57.3368
2038-11-06,58.249
2038-11-07,61.6376
2038-11-08,63.0819
2038-11-09,62.702
2038-11-10,69.0627
2038-11-11,50.1037
2038-11-12,42.0218
2038-11-13,34.9566
2038-11-14,39.7831
2038-11-15,44.0768
2038-11-16,50.9383
2038-11-17,82.7746
2038-11-18,84.3544
2038-11-19,77.1694
2038-11-20,81.5625
2038-11-21,78.8232
2038-11-22,76.9628
2038-11-23,70.6774
2038-11-24,69.47
2038-11-25,73.0973
2038-11-26,62.248
2038-11-27,57.513
2038-11-28,77.3506
2038-11-29,71.9221
2038-11-30,65.9879
2038-12-01,79.5067
2038-12-02,78.5671
2038-12-03,79.7179
2038-12-04,79.0634
2038-12-05,77.934
2038-12-06,74.8878
2038-12-07,73.6342
2038-12-08,63.8821
2038-12-09,62.3558
2038-12-10,63.1567
2038-12-11,58.3114
2038-12-12,53.8494
2038-12-13,53.9669
2038-12-14,63.2437
2038-12-15,67.6836
2038-12-16,60.8513
2038-12-17,74.7236
2038-12-18,68.3158
2038-12-19,59.2641
2038-12-20,76.5874
2038-12-21,79.0167
2038-12-22,83.7986
2038-12-23,79.9642
2038-12-24,64.619
2038-12-25,68.5529
2038-12-26,72.0641
2038-12-27,65.5514
2038-12-28,65.8036
2038-12-29,59.1429
2038-12-30,40.4068
2038-12-31,52.5087
2039-01-01,84.4612
2039-01-02,77.5364
2039-01-03,76.3784
2039-01-04,75.8059
2039-01-05,63.9169
2039-01-06,66.0047
2039-01-07,65.8733
2039-01-08,65.8938
2039-01-09,86.2156
2039-01-10,87.0986
2039-01-11,81.1338
2039-01-12,72.4841
2039-01-13,73.6405
2039-01-14,66.8634
2039-01-15,65.8694
2039-01-16,70.6393
2039-01-17,70.6515
2039-01-18,86.1349
2039-01-19,71.0657
2039-01-20,66.4025
2039-01-21,70.1459
2039-01-22,73.0581
2039-01-23,87.0199
2039-01-24,85.3278
2039-01-25,77.4382
2039-01-26,89.6824
2039-01-27,82.2284
2039-01-28,70.0497
2039-01-29,67.4243
2039-01-30,61.7301
2039-01-31,58.4118
2039-02-01,54.6543
2039-02-02,65.0036
2039-02-03,82.2434
2039-02-04,83.9142
2039-02-05,70.1284
2039-02-06,57.3748
2039-02-07,50.6716
2039-02-08,48.5432
2039-02-09,51.3197
2039-02-10,50.7323
2039-02-11,44.6847
2039-02-12,51.7851
2039-02-13,82.6553
2039-02-14,71.3455
2039-02-15,69.2677
2039-02-16,72.3855
2039-02-17,74.6153
2039-02-18,84.6912
2039-02-19,83.8728
2039-02-20,84.6613
2039-02-21,81.7106
2039-02-22,76.2457
2039-02-23,63.5897
2039-02-24,59.3787
2039-02-25,60.0378
2039-02-26,66.3875
2039-02-27,66.2957
2039-02-28,69.3506
2039-03-01,61.8618
2039-03-02,56.7397
2039-03-03,64.7309
2039-03-04,65.5466
2039-03-05,57.8443
2039-03-06,56.7493
2039-03-07,69.4989
2039-03-08,71.0923
2039-03-09,68.0504
2039-03-10,46.2683
2039-03-11,33.9859
2039-03-12,57.2121
2039-03-13,72.4992
2039-03-14,67.3482
2039-03-15,66.6226
2039-03-16,69.3871
2039-03-17,67.9388
2039-03-18,60.7135
2039-03-19,62.9745
2039-03-20,72.1372
2039-03-21,74.9668
2039-03-22,63.9368
2039-03-23,47.6233
2039-03-24,46.3748
2039-03-25,46.0013
2039-03-26,24.7857
2039-03-27,33.1736
2039-03-28,63.9785
2039-03-29,60.7683
2039-03-30,53.7471
2039-03-31,39.8304
2039-04-01,35.6015
2039-04-02,57.7864
2039-04-03,75.7232
2039-04-04,69.4522
2039-04-05,63.7313
2039-04-06,64.3513
2039-04-07,65.6506
2039-04-08,59.3249
2039-04-09,51.2493
2039-04-10,53.0856
2039-04-11,55.6453
2039-04-12,67.4156
2039-04-13,67.6656
2039-04-14,55.4289
2039-04-15,67.4238
2039-04-16,72.2459
2039-04-17,67.7666
2039-04-18,59.6119
2039-04-19,51.3948
2039-04-20,51.8577
2039-04-21,52.7695
2039-04-22,57.1019
2039-04-23,55.8729
2039-04-24,60.0058
2039-04-25,56.5772
2039-04-26,71.2877
2039-04-27,77.3109
2039-04-28,73.2461
2039-04-29,68.1985
2039-04-30,62.4423
2039-05-01,57.8407
2039-05-02,55.4269
2039-05-03,56.5377
2039-05-04,57.9596
2039-05-05,60.028
2039-05-06,56.5106
2039-05-07,41.5425
2039-05-08,52.8613
2039-05-09,44.4201
2039-05-10,38.9198
2039-05-11,37.1806
2039-05-12,54.2589
2039-05-13,51.9754
2039-05-14,36.0492
2039-05-15,31.0675
2039-05-16,28.518
2039-05-17,32.6337
2039-05-18,52.3447
2039-05-19,38.7667
2039-05-20,51.6708
2039-05-21,42.2563
2039-05-22,45.175
2039-05-23,51.6332
2039-05-24,49.5596
2039-05-25,46.122
2039-05-26,47.9459
2039-05-27,46.6352
2039-05-28,39.2785
2039-05-29,42.6907
2039-05-30,48.2397
2039-05-31,44.8733
2039-06-01,40.3075
2039-06-02,33.4024
2039-06-03,31.7593
2039-06-04,32.7023
2039-06-05,36.0573
2039-06-06,46.9672
2039-06-07,47.9102
2039-06-08,49.0133
2039-06-09,44.1831
2039-06-10,36.5669
2039-06-11,30.4369
2039-06-12,40.6552
2039-06-13,53.0734
2039-06-14,50.0397
2039-06-15,42.9634
2039-06-16,36.4497
2039-06-17,35.1672
2039-06-18,58.8127
2039-06-19,60.6335
2039-06-20,49.1076
2039-06-21,51.8863
2039-06-22,54.1147
2039-06-23,55.2543
2039-06-24,55.9128
2039-06-25,51.396
2039-06-26,51.3891
2039-06-27,58.1113
2039-06-28,59.2498
2039-06-29,54.2943
2039-06-30,39.7375
2039-07-01,28.2915
2039-07-02,39.0203
2039-07-03,53.6253
2039-07-04,41.5537
2039-07-05,37.6421
2039-07-06,36.8811
2039-07-07,44.863
2039-07-08,58.2128
2039-07-09,54.0427
2039-07-10,52.6803
2039-07-11,52.7953
2039-07-12,56.7935
2039-07-13,55.0272
2039-07-14,54.7731
2039-07-15,54.7118
2039-07-16,52.8292
2039-07-17,54.2321
2039-07-18,52.43
2039-07-19,48.2464
2039-07-20,54.5433
2039-07-21,47.991
2039-07-22,39.7758
2039-07-23,34.487
2039-07-24,29.9099
2039-07-25,27.818
2039-07-26,23.2237
2039-07-27,24.7681
2039-07-28,19.8926
2039-07-29,21.8186
2039-07-30,38.3041
2039-07-31,48.5856
2039-08-01,49.6979
2039-08-02,46.6894
2039-08-03,45.5438
2039-08-04,48.4549
2039-08-05,54.8585
2039-08-06,56.5114
2039-08-07,54.6438
2039-08-08,54.5833
2039-08-09,56.3646
2039-08-10,57.555
2039-08-11,58.8876
2039-08-12,57.38
2039-08-13,55.9018
2039-08-14,52.5314
2039-08-15,50.7542
2039-08-16,52.0467
2039-08-17,53.4126
2039-08-18,52.7545
2039-08-19,52.2289
2039-08-20,55.2636
2039-08-21,58.1134
2039-08-22,54.2599
2039-08-23,56.3338
2039-08-24,58.6026
2039-08-25,57.7717
2039-08-26,54.9239
2039-08-27,53.8255
2039-08-28,54.9596
2039-08-29,56.2791
2039-08-30,54.6292
2039-08-31,53.8261
2039-09-01,56.052
2039-09-02,56.5438
2039-09-03,57.948
2039-09-04,58.0254
2039-09-05,58.5503
2039-09-06,57.6043
2039-09-07,57.8428
2039-09-08,56.9978
2039-09-09,55.4108
2039-09-10,55.9434
2039-09-11,56.0827
2039-09-12,56.8939
2039-09-13,56.8837
2039-09-14,57.5504
2039-09-15,59.0541
2039-09-16,61.164
2039-09-17,58.633
2039-09-18,57.6273
2039-09-19,56.9325
2039-09-20,43.1068
2039-09-21,29.183
2039-09-22,37.9616
2039-09-23,45.8773
2039-09-24,45.9075
2039-09-25,47.9161
2039-09-26,51.9529
2039-09-27,51.525
2039-09-28,53.909
2039-09-29,55.4487
2039-09-30,64.0619
2039-10-01,59.328
2039-10-02,48.9352
2039-10-03,44.8718
2039-10-04,51.9103
2039-10-05,52.0016
2039-10-06,28.0031
2039-10-07,26.1507
2039-10-08,49.3772
2039-10-09,65.5373
2039-10-10,63.3246
2039-10-11,60.8948
2039-10-12,65.3228
2039-10-13,64.6463
2039-10-14,67.4022
2039-10-15,65.2588
2039-10-16,52.726
2039-10-17,44.7073
2039-10-18,35.7915
2039-10-19,27.664
2039-10-20,26.8102
2039-10-21,26.8478
2039-10-22,32.9469
2039-10-23,39.6279
2039-10-24,41.8143
2039-10-25,54.4802
2039-10-26,68.3067
2039-10-27,67.5775
2039-10-28,69.98
2039-10-29,68.3006
2039-10-30,55.426
2039-10-31,36.2901
2039-11-01,36.2351
2039-11-02,37.1311
2039-11-03,41.2751
2039-11-04,55.9209
2039-11-05,67.4795
2039-11-06,52.3468
2039-11-07,39.7309
2039-11-08,32.5888
2039-11-09,30.8249
2039-11-10,57.9055
2039-11-11,65.5234
2039-11-12,58.239
2039-11-13,50.7635
2039-11-14,45.5578
2039-11-15,52.2527
2039-11-16,67.4805
2039-11-17,66.6142
2039-11-18,60.1549
2039-11-19,65.0092
2039-11-20,49.1892
2039-11-21,38.0777
2039-11-22,53.8377
2039-11-23,59.2189
2039-11-24,56.2499
2039-11-25,64.3228
2039-11-26,83.7885
2039-11-27,84.5245
2039-11-28,91.61
2039-11-29,83.9163
2039-11-30,76.1561
2039-12-01,69.5088
2039-12-02,50.4921
2039-12-03,55.6731
2039-12-04,56.587
2039-12-05,55.5967
2039-12-06,70.0327
2039-12-07,71.5587
2039-12-08,82.2775
2039-12-09,78.8918
2039-12-10,70.4658
2039-12-11,62.5432
2039-12-12,61.2816
2039-12-13,45.9396
2039-12-14,41.6222
2039-12-15,51.8567
2039-12-16,30.3831
2039-12-17,21.543
2039-12-18,40.127
2039-12-19,65.6695
2039-12-20,63.986
2039-12-21,51.4988
2039-12-22,35.2388
2039-12-23,18.4044
2039-12-24,59.0946
2039-12-25,85.2724
2039-12-26,84.7255
2039-12-27,74.2093
2039-12-28,70.3099
2039-12-29,83.7016
2039-12-30,74.435
2039-12-31,72.7223
2040-01-01,84.2434
2040-01-02,79.8965
2040-01-03,77.9953
2040-01-04,76.9617
2040-01-05,70.3901
2040-01-06,68.9166
2040-01-07,68.3665
2040-01-08,73.5573
2040-01-09,79.9332
2040-01-10,85.2291
2040-01-11,86.1117
2040-01-12,85.6689
2040-01-13,78.7024
2040-01-14,87.8279
2040-01-15,70.0498
2040-01-16,68.178
2040-01-17,58.5872
2040-01-18,64.611
2040-01-19,72.6393
2040-01-20,68.9734
2040-01-21,66.1175
2040-01-22,69.1302
2040-01-23,80.2072
2040-01-24,62.3341
2040-01-25,51.0688
2040-01-26,84.2707
2040-01-27,67.7307
2040-01-28,64.0653
2040-01-29,60.1238
2040-01-30,63.8219
2040-01-31,72.0433
2040-02-01,78.235
2040-02-02,77.8211
2040-02-03,75.0555
2040-02-04,60.0186
2040-02-05,56.4761
2040-02-06,58.3978
2040-02-07,69.2156
2040-02-08,71.0032
2040-02-09,66.1134
2040-02-10,65.8133
2040-02-11,63.184
2040-02-12,60.3182
2040-02-13,62.9292
2040-02-14,61.2245
2040-02-15,57.7656
2040-02-16,61.0468
2040-02-17,65.9955
2040-02-18,72.4814
2040-02-19,72.2784
2040-02-20,63.8839
2040-02-21,64.9135
2040-02-22,63.4949
2040-02-23,65.2067
2040-02-24,55.2297
2040-02-25,56.4349
2040-02-26,57.1358
2040-02-27,68.6174
2040-02-28,76.2738
2040-02-29,71.8664
2040-03-01,69.2237
2040-03-02,65.5938
2040-03-03,60.6379
2040-03-04,65.3602
2040-03-05,69.7584
2040-03-06,60.7286
2040-03-07,51.0357
2040-03-08,44.2494
2040-03-09,69.6529
2040-03-10,74.4755
2040-03-11,60.655
2040-03-12,57.0016
2040-03-13,53.8778
2040-03-14,41.5039
2040-03-15,42.8721
2040-03-16,38.3649
2040-03-17,53.7969
2040-03-18,65.7524
2040-03-19,63.5338
2040-03-20,62.4421
2040-03-21,55.4502
2040-03-22,48.1598
2040-03-23,57.5409
2040-03-24,54.2558
2040-03-25,42.5104
2040-03-26,63.938
2040-03-27,54.8004
2040-03-28,50.9604
2040-03-29,50.3429
2040-03-30,66.0862
2040-03-31,58.1651
2040-04-01,33.973
2040-04-02,48.9926
2040-04-03,52.1356
2040-04-04,60.0149
2040-04-05,64.2481
2040-04-06,59.8295
2040-04-07,46.0569
2040-04-08,27.5974
2040-04-09,59.5633
2040-04-10,49.1632
2040-04-11,37.7943
2040-04-12,29.8313
2040-04-13,55.7688
2040-04-14,50.0517
2040-04-15,39.4583
2040-04-16,29.4878
2040-04-17,28.5863
2040-04-18,26.5311
2040-04-19,45.4704
2040-04-20,43.094
2040-04-21,34.9221
2040-04-22,54.0743
2040-04-23,39.9563
2040-04-24,33.9783
2040-04-25,34.042
2040-04-26,50.0336
2040-04-27,47.3799
2040-04-28,46.7627
2040-04-29,49.7805
2040-04-30,40.9679
2040-05-01,46.9349
2040-05-02,50.2265
2040-05-03,39.5182
2040-05-04,39.4339
2040-05-05,37.0083
2040-05-06,55.2011
2040-05-07,50.8269
2040-05-08,55.8546
2040-05-09,53.3922
2040-05-10,43.6053
2040-05-11,31.7695
2040-05-12,29.206
2040-05-13,25.2145
2040-05-14,28.2173
2040-05-15,32.3824
2040-05-16,36.0594
2040-05-17,54.6912
2040-05-18,51.9838
2040-05-19,51.0468
2040-05-20,44.7702
2040-05-21,38.4838
2040-05-22,41.324
2040-05-23,46.3375
2040-05-24,48.9596
2040-05-25,44.564
2040-05-26,43.662
2040-05-27,39.8186
2040-05-28,39.4741
2040-05-29,39.8427
2040-05-30,41.488
2040-05-31,46.1543
2040-06-01,42.1521
2040-06-02,35.2474
2040-06-03,28.2877
2040-06-04,29.2821
2040-06-05,50.3292
2040-06-06,51.3043
2040-06-07,48.7874
2040-06-08,56.9544
2040-06-09,57.2634
2040-06-10,54.3124
2040-06-11,50.065
2040-06-12,43.0512
2040-06-13,36.9612
2040-06-14,40.5699
2040-06-15,39.4677
2040-06-16,52.4374
2040-06-17,57.6786
2040-06-18,45.8559
2040-06-19,36.1748
2040-06-20,55.4162
2040-06-21,44.6284
2040-06-22,31.8938
2040-06-23,48.6738
2040-06-24,51.8994
2040-06-25,48.6916
2040-06-26,47.4794
2040-06-27,49.4219
2040-06-28,53.236
2040-06-29,55.7212
2040-06-30,55.8365
2040-07-01,52.059
2040-07-02,41.8015
2040-07-03,36.2347
