date,pr_CNRM-ESM2-1
2037-06-07,-2.77556e-14
2037-06-08,0.22262
2037-06-09,0.00759297
2037-06-10,-2.77556e-14
2037-06-11,-2.77556e-14
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,0.00759297
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,0.0151859
2037-06-21,-2.77556e-14
2037-06-22,-2.77556e-14
2037-06-23,-2.77556e-14
2037-06-24,-2.77556e-14
2037-06-25,0.00759297
2037-06-26,-2.77556e-14
2037-06-27,-2.77556e-14
2037-06-28,0.00759297
2037-06-29,-2.77556e-14
2037-06-30,0.0227789
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,0.00759297
2037-07-05,-2.77556e-14
2037-07-06,-2.77556e-14
2037-07-07,-2.77556e-14
2037-07-08,0.0490474
2037-07-09,0.00759297
2037-07-10,0.0531508
2037-07-11,-2.77556e-14
2037-07-12,0.00759297
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,-2.77556e-14
2037-07-17,-2.77556e-14
2037-07-18,-2.77556e-14
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,0.00474186
2037-07-22,-2.77556e-14
2037-07-23,0.00759297
2037-07-24,-2.77556e-14
2037-07-25,-2.77556e-14
2037-07-26,0.00759297
2037-07-27,-2.77556e-14
2037-07-28,-2.77556e-14
2037-07-29,-2.77556e-14
2037-07-30,-2.77556e-14
2037-07-31,-2.77556e-14
2037-08-01,0.0303719
2037-08-02,-2.77556e-14
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,0.185755
2037-08-06,-2.77556e-14
2037-08-07,0.0227789
2037-08-08,-2.77556e-14
2037-08-09,-2.77556e-14
2037-08-10,-2.77556e-14
2037-08-11,-2.77556e-14
2037-08-12,-2.77556e-14
2037-08-13,-2.77556e-14
2037-08-14,-2.77556e-14
2037-08-15,0.174357
2037-08-16,0.0379648
2037-08-17,0.0490867
2037-08-18,-2.77556e-14
2037-08-19,-2.77556e-14
2037-08-20,0.0151859
2037-08-21,-2.77556e-14
2037-08-22,-2.77556e-14
2037-08-23,0.00759297
2037-08-24,0.0476742
2037-08-25,-2.77556e-14
2037-08-26,0.00759297
2037-08-27,0.0861193
2037-08-28,0.0379648
2037-08-29,0.021117
2037-08-30,0.0303719
2037-08-31,-2.77556e-14
2037-09-01,0.00240662
2037-09-02,-2.77556e-14
2037-09-03,0.0151859
2037-09-04,-2.77556e-14
2037-09-05,-2.77556e-14
2037-09-06,0.0151859
2037-09-07,0.00973164
2037-09-08,0.00759297
2037-09-09,0.0303719
2037-09-10,0.0437525
2037-09-11,-2.77556e-14
2037-09-12,-2.77556e-14
2037-09-13,0.00759297
2037-09-14,0.00310325
2037-09-15,0.0531508
2037-09-16,-2.77556e-14
2037-09-17,-2.77556e-14
2037-09-18,-2.77556e-14
2037-09-19,-2.77556e-14
2037-09-20,-2.77556e-14
2037-09-21,-2.77556e-14
2037-09-22,-2.77556e-14
2037-09-23,-2.77556e-14
2037-09-24,0.157772
2037-09-25,0.275679
2037-09-26,-2.77556e-14
2037-09-27,-2.77556e-14
2037-09-28,-2.77556e-14
2037-09-29,0.0151859
2037-09-30,0.181109
2037-10-01,-2.77556e-14
2037-10-02,-2.77556e-14
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,-2.77556e-14
2037-10-07,0.0153294
2037-10-08,-2.77556e-14
2037-10-09,0.0227789
2037-10-10,0.0227789
2037-10-11,0.0304777
2037-10-12,0.00759297
2037-10-13,-2.77556e-14
2037-10-14,0.244
2037-10-15,0.113457
2037-10-16,0.127621
2037-10-17,0.00759297
2037-10-18,0.0514372
2037-10-19,0.00759297
2037-10-20,-2.77556e-14
2037-10-21,-2.77556e-14
2037-10-22,-2.77556e-14
2037-10-23,-2.77556e-14
2037-10-24,-2.77556e-14
2037-10-25,-2.77556e-14
2037-10-26,-2.77556e-14
2037-10-27,0.00759297
2037-10-28,0.0227789
2037-10-29,-2.77556e-14
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,-2.77556e-14
2037-11-02,-2.77556e-14
2037-11-03,5.30303
2037-11-04,2.83686
2037-11-05,0.00759297
2037-11-06,0.507816
2037-11-07,0.491684
2037-11-08,0.0620114
2037-11-09,0.434166
2037-11-10,0.0535303
2037-11-11,-2.77556e-14
2037-11-12,-2.77556e-14
2037-11-13,0.335376
2037-11-14,0.239244
2037-11-15,-2.77556e-14
2037-11-16,-2.77556e-14
2037-11-17,0.963282
2037-11-18,0.0716407
2037-11-19,0.0227789
2037-11-20,0.00759297
2037-11-21,-2.77556e-14
2037-11-22,-2.77556e-14
2037-11-23,0.616368
2037-11-24,2.5691
2037-11-25,-2.77556e-14
2037-11-26,0.510148
2037-11-27,0.0708315
2037-11-28,-2.77556e-14
2037-11-29,0.0569936
2037-11-30,2.45786
2037-12-01,8.40712
2037-12-02,7.58673
2037-12-03,2.91055
2037-12-04,0.034903
2037-12-05,-2.77556e-14
2037-12-06,-2.77556e-14
2037-12-07,-2.77556e-14
2037-12-08,-2.77556e-14
2037-12-09,0.00703755
2037-12-10,0.393985
2037-12-11,5.23062
2037-12-12,2.14397
2037-12-13,0.107293
2037-12-14,-2.77556e-14
2037-12-15,-2.77556e-14
2037-12-16,0.245851
2037-12-17,5.78002
2037-12-18,4.36029
2037-12-19,2.57041
2037-12-20,0.471486
2037-12-21,-2.77556e-14
2037-12-22,-2.77556e-14
2037-12-23,-2.77556e-14
2037-12-24,0.601036
2037-12-25,9.32206
2037-12-26,3.2773
2037-12-27,-2.77556e-14
2037-12-28,-2.77556e-14
2037-12-29,0.0745469
2037-12-30,1.96674
2037-12-31,0.217615
2038-01-01,-2.77556e-14
2038-01-02,-2.77556e-14
2038-01-03,-2.77556e-14
2038-01-04,-2.77556e-14
2038-01-05,-2.77556e-14
2038-01-06,-2.77556e-14
2038-01-07,0.038217
2038-01-08,1.44776
2038-01-09,13.51
2038-01-10,14.9138
2038-01-11,5.66843
2038-01-12,12.9769
2038-01-13,2.39825
2038-01-14,0.000813417
2038-01-15,-2.77556e-14
2038-01-16,0.238288
2038-01-17,13.9131
2038-01-18,1.04657
2038-01-19,1.00787
2038-01-20,13.7444
2038-01-21,16.5021
2038-01-22,-2.77556e-14
2038-01-23,0.0131907
2038-01-24,1.36806
2038-01-25,10.681
2038-01-26,1.01216
2038-01-27,0.0501733
2038-01-28,0.695562
2038-01-29,5.272
2038-01-30,6.31633
2038-01-31,2.25672
2038-02-01,0.433333
2038-02-02,-2.77556e-14
2038-02-03,-2.77556e-14
2038-02-04,-2.77556e-14
2038-02-05,-2.77556e-14
2038-02-06,-2.77556e-14
2038-02-07,-2.77556e-14
2038-02-08,-2.77556e-14
2038-02-09,-2.77556e-14
2038-02-10,-2.77556e-14
2038-02-11,-2.77556e-14
2038-02-12,-2.77556e-14
2038-02-13,0.00759297
2038-02-14,0.00759297
2038-02-15,10.3815
2038-02-16,10.362
2038-02-17,1.06363
2038-02-18,2.90638
2038-02-19,7.34198
2038-02-20,2.79841
2038-02-21,0.306409
2038-02-22,0.0271606
2038-02-23,0.748398
2038-02-24,-2.77556e-14
2038-02-25,0.0683515
2038-02-26,0.0723271
2038-02-27,-2.77556e-14
2038-02-28,-2.77556e-14
2038-03-01,-2.77556e-14
2038-03-02,3.46775
2038-03-03,1.37336
2038-03-04,2.40667
2038-03-05,0.0112358
2038-03-06,-2.77556e-14
2038-03-07,-2.77556e-14
2038-03-08,0.0588482
2038-03-09,31.6703
2038-03-10,3.50586
2038-03-11,0.00759297
2038-03-12,0.0151859
2038-03-13,-2.77556e-14
2038-03-14,0.11568
2038-03-15,0.113959
2038-03-16,1.8529
2038-03-17,0.136565
2038-03-18,-2.77556e-14
2038-03-19,-2.77556e-14
2038-03-20,-2.77556e-14
2038-03-21,1.00555
2038-03-22,0.232451
2038-03-23,0.165655
2038-03-24,-2.77556e-14
2038-03-25,0.362313
2038-03-26,-2.77556e-14
2038-03-27,-2.77556e-14
2038-03-28,0.888089
2038-03-29,1.22334
2038-03-30,0.886615
2038-03-31,0.393421
2038-04-01,0.0151859
2038-04-02,-2.77556e-14
2038-04-03,0.0676965
2038-04-04,3.8392
2038-04-05,0.747334
2038-04-06,0.126818
2038-04-07,0.794367
2038-04-08,2.45172
2038-04-09,4.6378
2038-04-10,2.04592
2038-04-11,0.0775393
2038-04-12,0.00759297
2038-04-13,-2.77556e-14
2038-04-14,-2.77556e-14
2038-04-15,-2.77556e-14
2038-04-16,0.00759297
2038-04-17,0.00759297
2038-04-18,2.15223
2038-04-19,0.193316
2038-04-20,-2.77556e-14
2038-04-21,-2.77556e-14
2038-04-22,1.62717
2038-04-23,3.14025
2038-04-24,0.702401
2038-04-25,0.0162906
2038-04-26,-2.77556e-14
2038-04-27,-2.77556e-14
2038-04-28,0.0413434
2038-04-29,-2.77556e-14
2038-04-30,0.00828374
2038-05-01,0.0151859
2038-05-02,0.0661025
2038-05-03,0.00759297
2038-05-04,0.00759297
2038-05-05,-2.77556e-14
2038-05-06,0.0462721
2038-05-07,0.00759297
2038-05-08,-2.77556e-14
2038-05-09,-2.77556e-14
2038-05-10,-2.77556e-14
2038-05-11,-2.77556e-14
2038-05-12,-2.77556e-14
2038-05-13,-2.77556e-14
2038-05-14,-2.77556e-14
2038-05-15,0.00759297
2038-05-16,-2.77556e-14
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,-2.77556e-14
2038-05-21,0.0341629
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,-2.77556e-14
2038-05-27,-2.77556e-14
2038-05-28,0.0113009
2038-05-29,-2.77556e-14
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,-2.77556e-14
2038-06-02,0.0227789
2038-06-03,0.397485
2038-06-04,-2.77556e-14
2038-06-05,0.0869964
2038-06-06,-2.77556e-14
2038-06-07,-2.77556e-14
2038-06-08,-2.77556e-14
2038-06-09,-2.77556e-14
2038-06-10,-2.77556e-14
2038-06-11,-2.77556e-14
2038-06-12,-2.77556e-14
2038-06-13,-2.77556e-14
2038-06-14,-2.77556e-14
2038-06-15,0.0151859
2038-06-16,0.00625337
2038-06-17,0.205997
2038-06-18,0.113372
2038-06-19,-2.77556e-14
2038-06-20,-2.77556e-14
2038-06-21,-2.77556e-14
2038-06-22,-2.77556e-14
2038-06-23,-2.77556e-14
2038-06-24,0.203331
2038-06-25,0.784405
2038-06-26,0.730507
2038-06-27,0.00759297
2038-06-28,-2.77556e-14
2038-06-29,-2.77556e-14
2038-06-30,-2.77556e-14
2038-07-01,0.0227789
2038-07-02,-2.77556e-14
2038-07-03,-2.77556e-14
2038-07-04,-2.77556e-14
2038-07-05,-2.77556e-14
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,0.00759297
2038-07-10,-2.77556e-14
2038-07-11,-2.77556e-14
2038-07-12,-2.77556e-14
2038-07-13,-2.77556e-14
2038-07-14,-2.77556e-14
2038-07-15,-2.77556e-14
2038-07-16,-2.77556e-14
2038-07-17,-2.77556e-14
2038-07-18,0.00759297
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,-2.77556e-14
2038-07-22,-2.77556e-14
2038-07-23,-2.77556e-14
2038-07-24,-2.77556e-14
2038-07-25,0.00759297
2038-07-26,-2.77556e-14
2038-07-27,-2.77556e-14
2038-07-28,-2.77556e-14
2038-07-29,-2.77556e-14
2038-07-30,-2.77556e-14
2038-07-31,-2.77556e-14
2038-08-01,0.00759297
2038-08-02,0.0151859
2038-08-03,0.133356
2038-08-04,0.0213399
2038-08-05,0.0151859
2038-08-06,-2.77556e-14
2038-08-07,-2.77556e-14
2038-08-08,0.00759297
2038-08-09,-2.77556e-14
2038-08-10,-2.77556e-14
2038-08-11,-2.77556e-14
2038-08-12,-2.77556e-14
2038-08-13,0.0499426
2038-08-14,-2.77556e-14
2038-08-15,-2.77556e-14
2038-08-16,0.00759297
2038-08-17,-2.77556e-14
2038-08-18,-2.77556e-14
2038-08-19,0.0809304
2038-08-20,0.0379648
2038-08-21,0.00759297
2038-08-22,-2.77556e-14
2038-08-23,-2.77556e-14
2038-08-24,0.0303719
2038-08-25,0.0459498
2038-08-26,0.0303719
2038-08-27,0.00759297
2038-08-28,-2.77556e-14
2038-08-29,0.0764337
2038-08-30,-2.77556e-14
2038-08-31,0.0682651
2038-09-01,0.0303719
2038-09-02,0.0151859
2038-09-03,0.162575
2038-09-04,0.0303719
2038-09-05,-2.77556e-14
2038-09-06,0.0227789
2038-09-07,-2.77556e-14
2038-09-08,-2.77556e-14
2038-09-09,0.0227789
2038-09-10,0.0506142
2038-09-11,-2.77556e-14
2038-09-12,-2.77556e-14
2038-09-13,0.084126
2038-09-14,0.0531508
2038-09-15,-2.77556e-14
2038-09-16,-2.77556e-14
2038-09-17,-2.77556e-14
2038-09-18,-2.77556e-14
2038-09-19,-2.77556e-14
2038-09-20,-2.77556e-14
2038-09-21,-2.77556e-14
2038-09-22,0.00759297
2038-09-23,-2.77556e-14
2038-09-24,-2.77556e-14
2038-09-25,-2.77556e-14
2038-09-26,0.00759297
2038-09-27,-2.77556e-14
2038-09-28,-2.77556e-14
2038-09-29,0.0151859
2038-09-30,-2.77556e-14
2038-10-01,0.00759297
2038-10-02,-2.77556e-14
2038-10-03,-2.77556e-14
2038-10-04,-2.77556e-14
2038-10-05,-2.77556e-14
2038-10-06,-2.77556e-14
2038-10-07,-2.77556e-14
2038-10-08,-2.77556e-14
2038-10-09,-2.77556e-14
2038-10-10,-2.77556e-14
2038-10-11,-2.77556e-14
2038-10-12,-2.77556e-14
2038-10-13,-2.77556e-14
2038-10-14,-2.77556e-14
2038-10-15,-2.77556e-14
2038-10-16,-2.77556e-14
2038-10-17,-2.77556e-14
2038-10-18,-2.77556e-14
2038-10-19,-2.77556e-14
2038-10-20,-2.77556e-14
2038-10-21,-2.77556e-14
2038-10-22,-2.77556e-14
2038-10-23,-2.77556e-14
2038-10-24,-2.77556e-14
2038-10-25,-2.77556e-14
2038-10-26,-2.77556e-14
2038-10-27,-2.77556e-14
2038-10-28,0.00759297
2038-10-29,-2.77556e-14
2038-10-30,-2.77556e-14
2038-10-31,1.15562
2038-11-01,8.3166
2038-11-02,0.114651
2038-11-03,-2.77556e-14
2038-11-04,0.00750502
2038-11-05,0.0151859
2038-11-06,0.264337
2038-11-07,0.16633
2038-11-08,0.00759297
2038-11-09,-2.77556e-14
2038-11-10,-2.77556e-14
2038-11-11,-2.77556e-14
2038-11-12,-2.77556e-14
2038-11-13,0.00316784
2038-11-14,0.517398
2038-11-15,0.000205076
2038-11-16,-2.77556e-14
2038-11-17,-2.77556e-14
2038-11-18,0.0151859
2038-11-19,-2.77556e-14
2038-11-20,-2.77556e-14
2038-11-21,-2.77556e-14
2038-11-22,0.109192
2038-11-23,-2.77556e-14
2038-11-24,0.36762
2038-11-25,3.36697
2038-11-26,0.0156716
2038-11-27,-2.77556e-14
2038-11-28,-2.77556e-14
2038-11-29,-2.77556e-14
2038-11-30,0.654407
2038-12-01,3.3681
2038-12-02,-2.77556e-14
2038-12-03,-2.77556e-14
2038-12-04,-2.77556e-14
2038-12-05,-2.77556e-14
2038-12-06,-2.77556e-14
2038-12-07,-2.77556e-14
2038-12-08,0.0772234
2038-12-09,-2.77556e-14
2038-12-10,-2.77556e-14
2038-12-11,3.06816
2038-12-12,2.35717
2038-12-13,-2.77556e-14
2038-12-14,0.0786211
2038-12-15,1.11861
2038-12-16,4.61838
2038-12-17,16.9834
2038-12-18,19.1522
2038-12-19,9.90061
2038-12-20,0.469107
2038-12-21,0.0949958
2038-12-22,-2.77556e-14
2038-12-23,-2.77556e-14
2038-12-24,-2.77556e-14
2038-12-25,-2.77556e-14
2038-12-26,-2.77556e-14
2038-12-27,-2.77556e-14
2038-12-28,0.139617
2038-12-29,0.128405
2038-12-30,1.47553
2038-12-31,0.0637509
2039-01-01,-2.77556e-14
2039-01-02,-2.77556e-14
2039-01-03,-2.77556e-14
2039-01-04,-2.77556e-14
2039-01-05,0.247288
2039-01-06,11.4544
2039-01-07,2.95245
2039-01-08,0.156344
2039-01-09,-2.77556e-14
2039-01-10,-2.77556e-14
2039-01-11,-2.77556e-14
2039-01-12,0.00759297
2039-01-13,0.584897
2039-01-14,10.025
2039-01-15,9.07734
2039-01-16,3.00492
2039-01-17,0.51594
2039-01-18,0.592919
2039-01-19,0.0959403
2039-01-20,-2.77556e-14
2039-01-21,-2.77556e-14
2039-01-22,0.0385826
2039-01-23,-2.77556e-14
2039-01-24,0.0151859
2039-01-25,17.9053
2039-01-26,36.2869
2039-01-27,6.33831
2039-01-28,12.5819
2039-01-29,13.7783
2039-01-30,6.27159
2039-01-31,0.0541411
2039-02-01,10.793
2039-02-02,0.298282
2039-02-03,-2.77556e-14
2039-02-04,6.48874
2039-02-05,14.1482
2039-02-06,6.09472
2039-02-07,18.6978
2039-02-08,23.3742
2039-02-09,15.8082
2039-02-10,3.45354
2039-02-11,0.3628
2039-02-12,0.194644
2039-02-13,-2.77556e-14
2039-02-14,-2.77556e-14
2039-02-15,-2.77556e-14
2039-02-16,-2.77556e-14
2039-02-17,1.55162
2039-02-18,4.58656
2039-02-19,1.77428
2039-02-20,0.393763
2039-02-21,0.235661
2039-02-22,-2.77556e-14
2039-02-23,-2.77556e-14
2039-02-24,0.3082
2039-02-25,6.15884
2039-02-26,0.539313
2039-02-27,0.294475
2039-02-28,0.114349
2039-03-01,0.0173077
2039-03-02,-2.77556e-14
2039-03-03,-2.77556e-14
2039-03-04,-2.77556e-14
2039-03-05,-2.77556e-14
2039-03-06,-2.77556e-14
2039-03-07,-2.77556e-14
2039-03-08,-2.77556e-14
2039-03-09,-2.77556e-14
2039-03-10,-2.77556e-14
2039-03-11,0.0298853
2039-03-12,0.51041
2039-03-13,-2.77556e-14
2039-03-14,-2.77556e-14
2039-03-15,-2.77556e-14
2039-03-16,-2.77556e-14
2039-03-17,-2.77556e-14
2039-03-18,-2.77556e-14
2039-03-19,-2.77556e-14
2039-03-20,1.78992
2039-03-21,-2.77556e-14
2039-03-22,0.0698253
2039-03-23,0.194354
2039-03-24,0.14269
2039-03-25,0.00987175
2039-03-26,-2.77556e-14
2039-03-27,-2.77556e-14
2039-03-28,-2.77556e-14
2039-03-29,-2.77556e-14
2039-03-30,16.2961
2039-03-31,5.47737
2039-04-01,3.83108
2039-04-02,0.364963
2039-04-03,0.956274
2039-04-04,0.253568
2039-04-05,0.230814
2039-04-06,0.605017
2039-04-07,-2.77556e-14
2039-04-08,0.00923684
2039-04-09,-2.77556e-14
2039-04-10,-2.77556e-14
2039-04-11,-2.77556e-14
2039-04-12,0.12264
2039-04-13,-2.77556e-14
2039-04-14,0.85747
2039-04-15,1.23449
2039-04-16,-2.77556e-14
2039-04-17,0.00759297
2039-04-18,-2.77556e-14
2039-04-19,-2.77556e-14
2039-04-20,-2.77556e-14
2039-04-21,-2.77556e-14
2039-04-22,2.42777
2039-04-23,1.69714
2039-04-24,2.20508
2039-04-25,0.534315
2039-04-26,-2.77556e-14
2039-04-27,-2.77556e-14
2039-04-28,-2.77556e-14
2039-04-29,-2.77556e-14
2039-04-30,-2.77556e-14
2039-05-01,0.00279331
2039-05-02,0.0342801
2039-05-03,0.0667032
2039-05-04,-2.77556e-14
2039-05-05,0.0304499
2039-05-06,-2.77556e-14
2039-05-07,-2.77556e-14
2039-05-08,-2.77556e-14
2039-05-09,-2.77556e-14
2039-05-10,-2.77556e-14
2039-05-11,-2.77556e-14
2039-05-12,-2.77556e-14
2039-05-13,-2.77556e-14
2039-05-14,-2.77556e-14
2039-05-15,-2.77556e-14
2039-05-16,-2.77556e-14
2039-05-17,-2.77556e-14
2039-05-18,-2.77556e-14
2039-05-19,-2.77556e-14
2039-05-20,-1.39874e-13
2039-05-21,-2.9797e-13
2039-05-22,0.00759297
2039-05-23,0.00759297
2039-05-24,-2.77556e-14
2039-05-25,-2.77556e-14
2039-05-26,-2.77556e-14
2039-05-27,-2.77556e-14
2039-05-28,-2.77556e-14
2039-05-29,-2.77556e-14
2039-05-30,-2.83252e-13
2039-05-31,-2.77556e-14
2039-06-01,-2.77556e-14
2039-06-02,0.00759297
2039-06-03,-2.77556e-14
2039-06-04,0.0608487
2039-06-05,-2.77556e-14
2039-06-06,-2.77556e-14
2039-06-07,-2.77556e-14
2039-06-08,-2.77556e-14
2039-06-09,-2.77556e-14
2039-06-10,-2.77556e-14
2039-06-11,-2.77556e-14
2039-06-12,-2.77556e-14
2039-06-13,-2.77556e-14
2039-06-14,-2.77556e-14
2039-06-15,0.00759297
2039-06-16,-2.77556e-14
2039-06-17,-2.77556e-14
2039-06-18,-2.77556e-14
2039-06-19,-2.77556e-14
2039-06-20,-2.77556e-14
2039-06-21,-2.77556e-14
2039-06-22,0.00759297
2039-06-23,0.00759297
2039-06-24,-2.77556e-14
2039-06-25,-2.77556e-14
2039-06-26,-2.77556e-14
2039-06-27,-2.77556e-14
2039-06-28,-2.77556e-14
2039-06-29,-2.77556e-14
2039-06-30,-2.77556e-14
2039-07-01,-2.77556e-14
2039-07-02,-2.77556e-14
2039-07-03,-2.77556e-14
2039-07-04,-2.77556e-14
2039-07-05,-2.77556e-14
2039-07-06,0.0151859
2039-07-07,-2.77556e-14
2039-07-08,0.00759297
2039-07-09,-2.77556e-14
2039-07-10,-2.77556e-14
2039-07-11,-2.77556e-14
2039-07-12,-2.77556e-14
2039-07-13,-2.77556e-14
2039-07-14,-2.77556e-14
2039-07-15,-2.77556e-14
2039-07-16,-2.77556e-14
2039-07-17,-2.77556e-14
2039-07-18,0.0681072
2039-07-19,0.00759297
2039-07-20,-2.77556e-14
2039-07-21,-2.77556e-14
2039-07-22,-2.77556e-14
2039-07-23,-2.77556e-14
2039-07-24,-2.77556e-14
2039-07-25,-2.77556e-14
2039-07-26,0.00759297
2039-07-27,-2.77556e-14
2039-07-28,0.00759297
2039-07-29,0.0435076
2039-07-30,-2.77556e-14
2039-07-31,-2.77556e-14
2039-08-01,0.0383932
2039-08-02,0.0151859
2039-08-03,0.0683049
2039-08-04,-2.77556e-14
2039-08-05,0.0310387
2039-08-06,0.00759297
2039-08-07,-2.77556e-14
2039-08-08,-2.77556e-14
2039-08-09,0.0151859
2039-08-10,0.0151859
2039-08-11,-2.77556e-14
2039-08-12,-2.77556e-14
2039-08-13,-2.77556e-14
2039-08-14,-2.77556e-14
2039-08-15,-2.77556e-14
2039-08-16,-2.77556e-14
2039-08-17,-2.77556e-14
2039-08-18,-2.77556e-14
2039-08-19,-2.77556e-14
2039-08-20,-2.77556e-14
2039-08-21,0.0151859
2039-08-22,-2.77556e-14
2039-08-23,0.00759297
2039-08-24,-2.77556e-14
2039-08-25,-2.77556e-14
2039-08-26,-2.77556e-14
2039-08-27,-2.77556e-14
2039-08-28,0.00759297
2039-08-29,-2.77556e-14
2039-08-30,0.180634
2039-08-31,0.0151859
2039-09-01,-2.77556e-14
2039-09-02,-2.77556e-14
2039-09-03,0.0183279
2039-09-04,0.28146
2039-09-05,0.175315
2039-09-06,0.186909
2039-09-07,-2.77556e-14
2039-09-08,0.00759297
2039-09-09,-2.77556e-14
2039-09-10,-2.77556e-14
2039-09-11,-2.77556e-14
2039-09-12,0.0227789
2039-09-13,0.177574
2039-09-14,0.170852
2039-09-15,-2.77556e-14
2039-09-16,-2.77556e-14
2039-09-17,0.193905
2039-09-18,0.0694045
2039-09-19,-2.77556e-14
2039-09-20,0.0227789
2039-09-21,0.136496
2039-09-22,-2.77556e-14
2039-09-23,-2.77556e-14
2039-09-24,0.957943
2039-09-25,0.00759297
2039-09-26,-2.77556e-14
2039-09-27,-2.77556e-14
2039-09-28,0.0151859
2039-09-29,0.0647561
2039-09-30,0.11118
2039-10-01,-2.77556e-14
2039-10-02,-2.77556e-14
2039-10-03,-2.77556e-14
2039-10-04,-2.77556e-14
2039-10-05,0.00759297
2039-10-06,-2.77556e-14
2039-10-07,-2.77556e-14
2039-10-08,-2.77556e-14
2039-10-09,-2.77556e-14
2039-10-10,-2.77556e-14
2039-10-11,-2.77556e-14
2039-10-12,0.0151859
2039-10-13,0.0465183
2039-10-14,0.0227789
2039-10-15,0.00759297
2039-10-16,-2.77556e-14
2039-10-17,-2.77556e-14
2039-10-18,-2.77556e-14
2039-10-19,-2.77556e-14
2039-10-20,-2.77556e-14
2039-10-21,-2.77556e-14
2039-10-22,0.0103898
2039-10-23,-2.77556e-14
2039-10-24,-2.77556e-14
2039-10-25,-2.77556e-14
2039-10-26,-2.77556e-14
2039-10-27,-2.77556e-14
2039-10-28,-2.77556e-14
2039-10-29,0.00759297
2039-10-30,-2.77556e-14
2039-10-31,-2.77556e-14
2039-11-01,1.64461
2039-11-02,2.24905
2039-11-03,3.17055
2039-11-04,0.573862
2039-11-05,0.00759297
2039-11-06,2.94156
2039-11-07,0.35153
2039-11-08,0.0227789
2039-11-09,-2.77556e-14
2039-11-10,-2.77556e-14
2039-11-11,-2.77556e-14
2039-11-12,-2.77556e-14
2039-11-13,-2.77556e-14
2039-11-14,-2.77556e-14
2039-11-15,-2.77556e-14
2039-11-16,-2.77556e-14
2039-11-17,-2.77556e-14
2039-11-18,-2.77556e-14
2039-11-19,-2.77556e-14
2039-11-20,6.23172
2039-11-21,15.7933
2039-11-22,0.049487
2039-11-23,0.0546978
2039-11-24,1.12877
2039-11-25,-2.77556e-14
2039-11-26,-2.77556e-14
2039-11-27,0.571449
2039-11-28,0.577178
2039-11-29,0.0227789
2039-11-30,-2.77556e-14
2039-12-01,-2.77556e-14
2039-12-02,0.0151859
2039-12-03,0.00759297
2039-12-04,-2.77556e-14
2039-12-05,-2.77556e-14
2039-12-06,-2.77556e-14
2039-12-07,0.00759297
2039-12-08,0.0745112
2039-12-09,0.0151859
2039-12-10,0.331376
2039-12-11,2.16715
2039-12-12,0.159635
2039-12-13,0.172899
2039-12-14,0.0229331
2039-12-15,-2.77556e-14
2039-12-16,-2.77556e-14
2039-12-17,-2.77556e-14
2039-12-18,0.269581
2039-12-19,0.051566
2039-12-20,-2.77556e-14
2039-12-21,-2.77556e-14
2039-12-22,-2.77556e-14
2039-12-23,-2.77556e-14
2039-12-24,-2.77556e-14
2039-12-25,-2.77556e-14
2039-12-26,-2.77556e-14
2039-12-27,0.00759297
2039-12-28,0.165615
2039-12-29,0.0672373
2039-12-30,1.94217
2039-12-31,0.0200126
2040-01-01,-2.77556e-14
2040-01-02,-2.77556e-14
2040-01-03,-2.77556e-14
2040-01-04,-2.77556e-14
2040-01-05,0.12752
2040-01-06,0.0190435
2040-01-07,0.00866203
2040-01-08,0.921546
2040-01-09,0.0938912
2040-01-10,-2.77556e-14
2040-01-11,0.17838
2040-01-12,2.71159
2040-01-13,-2.77556e-14
2040-01-14,-2.77556e-14
2040-01-15,-2.77556e-14
2040-01-16,-2.77556e-14
2040-01-17,-2.77556e-14
2040-01-18,-2.77556e-14
2040-01-19,-2.77556e-14
2040-01-20,-2.77556e-14
2040-01-21,0.00180762
2040-01-22,0.469529
2040-01-23,0.166202
2040-01-24,-2.77556e-14
2040-01-25,-2.77556e-14
2040-01-26,-2.77556e-14
2040-01-27,-2.77556e-14
2040-01-28,-2.77556e-14
2040-01-29,-2.77556e-14
2040-01-30,-1.22615e-11
