date,pr_CNRM-ESM2-1
2033-02-20,-2.77556e-14
2033-02-21,0.190352
2033-02-22,10.198
2033-02-23,5.38526
2033-02-24,6.06605
2033-02-25,1.18851
2033-02-26,0.199483
2033-02-27,-2.77556e-14
2033-02-28,5.46121
2033-03-01,0.896533
2033-03-02,0.91201
2033-03-03,5.21204
2033-03-04,1.16269
2033-03-05,-2.77556e-14
2033-03-06,0.0763869
2033-03-07,1.21541
2033-03-08,1.31195
2033-03-09,1.01503
2033-03-10,0.0495341
2033-03-11,0.00759297
2033-03-12,-2.77556e-14
2033-03-13,0.386607
2033-03-14,3.66814
2033-03-15,5.65196
2033-03-16,3.62248
2033-03-17,2.88886
2033-03-18,1.76787
2033-03-19,0.102201
2033-03-20,-2.77556e-14
2033-03-21,0.0530587
2033-03-22,2.97318
2033-03-23,2.34272
2033-03-24,0.13973
2033-03-25,-2.77556e-14
2033-03-26,-2.77556e-14
2033-03-27,-2.77556e-14
2033-03-28,-2.77556e-14
2033-03-29,-7.59417e-11
2033-03-30,0.385777
2033-03-31,0.645109
2033-04-01,0.0151859
2033-04-02,0.0405594
2033-04-03,0.118168
2033-04-04,-2.77556e-14
2033-04-05,-2.77556e-14
2033-04-06,1.3285
2033-04-07,0.379748
2033-04-08,0.0929907
2033-04-09,2.45256
2033-04-10,27.4187
2033-04-11,0.0416631
2033-04-12,0.0323315
2033-04-13,-2.77556e-14
2033-04-14,-2.77556e-14
2033-04-15,-2.77556e-14
2033-04-16,-2.77556e-14
2033-04-17,-2.77556e-14
2033-04-18,0.0287083
2033-04-19,-2.77556e-14
2033-04-20,-2.77556e-14
2033-04-21,-2.77556e-14
2033-04-22,-2.77556e-14
2033-04-23,0.161674
2033-04-24,0.0284015
2033-04-25,0.0151859
2033-04-26,-2.77556e-14
2033-04-27,0.906335
2033-04-28,0.243971
2033-04-29,0.698679
2033-04-30,4.51107
2033-05-01,9.37511
2033-05-02,0.250681
2033-05-03,1.14182
2033-05-04,0.167511
2033-05-05,0.0303719
2033-05-06,0.0151859
2033-05-07,0.0187005
2033-05-08,0.130559
2033-05-09,0.00759297
2033-05-10,0.00759297
2033-05-11,-2.77556e-14
2033-05-12,-2.77556e-14
2033-05-13,-2.77556e-14
2033-05-14,0.0321421
2033-05-15,0.0256415
2033-05-16,1.23373
2033-05-17,2.46612
2033-05-18,0.085399
2033-05-19,0.00759297
2033-05-20,0.00759297
2033-05-21,-2.77556e-14
2033-05-22,-2.77556e-14
2033-05-23,-2.77556e-14
2033-05-24,-2.77556e-14
2033-05-25,-2.77556e-14
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,-2.77556e-14
2033-05-30,-2.77556e-14
2033-05-31,-2.77556e-14
2033-06-01,0.0727896
2033-06-02,0.185234
2033-06-03,-2.77556e-14
2033-06-04,-2.77556e-14
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,-2.77556e-14
2033-06-09,0.00759297
2033-06-10,-2.77556e-14
2033-06-11,-2.77556e-14
2033-06-12,-2.77556e-14
2033-06-13,-2.77556e-14
2033-06-14,-2.77556e-14
2033-06-15,0.015836
2033-06-16,-2.77556e-14
2033-06-17,-2.77556e-14
2033-06-18,-2.77556e-14
2033-06-19,0.0151859
2033-06-20,0.00759297
2033-06-21,-2.77556e-14
2033-06-22,-2.77556e-14
2033-06-23,-2.77556e-14
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,-2.77556e-14
2033-06-27,0.0180013
2033-06-28,0.00759297
2033-06-29,-2.77556e-14
2033-06-30,0.00759297
2033-07-01,0.00759297
2033-07-02,0.0303719
2033-07-03,-2.77556e-14
2033-07-04,0.00759297
2033-07-05,-2.77556e-14
2033-07-06,0.0785618
2033-07-07,-2.77556e-14
2033-07-08,-2.77556e-14
2033-07-09,-2.77556e-14
2033-07-10,0.00759297
2033-07-11,0.0264973
2033-07-12,-2.77556e-14
2033-07-13,0.0227789
2033-07-14,-2.77556e-14
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,-2.77556e-14
2033-07-19,0.00759297
2033-07-20,0.00759297
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,-2.77556e-14
2033-07-24,-2.77556e-14
2033-07-25,0.00759297
2033-07-26,-2.77556e-14
2033-07-27,0.0586758
2033-07-28,-2.77556e-14
2033-07-29,-2.77556e-14
2033-07-30,-2.77556e-14
2033-07-31,-2.77556e-14
2033-08-01,-2.77556e-14
2033-08-02,0.0184544
2033-08-03,-2.77556e-14
2033-08-04,0.00759297
2033-08-05,-2.77556e-14
2033-08-06,-2.77556e-14
2033-08-07,-2.77556e-14
2033-08-08,-2.77556e-14
2033-08-09,0.0455578
2033-08-10,0.0379648
2033-08-11,0.0151859
2033-08-12,0.00759297
2033-08-13,-2.77556e-14
2033-08-14,0.00759297
2033-08-15,-2.77556e-14
2033-08-16,-2.77556e-14
2033-08-17,-2.77556e-14
2033-08-18,0.0481879
2033-08-19,0.0379648
2033-08-20,-2.77556e-14
2033-08-21,-2.77556e-14
2033-08-22,0.00759297
2033-08-23,-2.77556e-14
2033-08-24,-2.77556e-14
2033-08-25,-2.77556e-14
2033-08-26,0.0379648
2033-08-27,-2.77556e-14
2033-08-28,0.234906
2033-08-29,0.133925
2033-08-30,0.0227789
2033-08-31,0.0318017
2033-09-01,-2.77556e-14
2033-09-02,-2.77556e-14
2033-09-03,0.0491379
2033-09-04,-2.77556e-14
2033-09-05,0.0151859
2033-09-06,0.000706787
2033-09-07,-2.77556e-14
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,-2.77556e-14
2033-09-12,0.0151859
2033-09-13,-2.77556e-14
2033-09-14,-2.77556e-14
2033-09-15,0.00759297
2033-09-16,0.0151859
2033-09-17,0.0531508
2033-09-18,0.00759297
2033-09-19,-2.77556e-14
2033-09-20,0.0336706
2033-09-21,-2.77556e-14
2033-09-22,0.00759297
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,-2.77556e-14
2033-09-27,-2.77556e-14
2033-09-28,-2.77556e-14
2033-09-29,-2.77556e-14
2033-09-30,0.0531508
2033-10-01,-2.77556e-14
2033-10-02,0.00805772
2033-10-03,1.02882
2033-10-04,1.98628
2033-10-05,0.0835227
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,-2.77556e-14
2033-10-10,0.217743
2033-10-11,0.993666
2033-10-12,0.0611684
2033-10-13,0.0303737
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,0.00759297
2033-10-28,0.0304163
2033-10-29,0.232293
2033-10-30,3.05891
2033-10-31,1.60382
2033-11-01,3.01198
2033-11-02,0.614929
2033-11-03,1.8029
2033-11-04,0.15273
2033-11-05,0.52834
2033-11-06,0.138352
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,-2.77556e-14
2033-11-15,0.677801
2033-11-16,0.796557
2033-11-17,0.31097
2033-11-18,0.0227789
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,0.031722
2033-11-23,-2.77556e-14
2033-11-24,-2.77556e-14
2033-11-25,0.774279
2033-11-26,0.120068
2033-11-27,0.0145668
2033-11-28,-2.77556e-14
2033-11-29,0.0227789
2033-11-30,0.0551222
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,-2.77556e-14
2033-12-07,-2.77556e-14
2033-12-08,0.283037
2033-12-09,7.92114
2033-12-10,0.890918
2033-12-11,0.0724008
2033-12-12,0.00759297
2033-12-13,0.0193835
2033-12-14,0.0114913
2033-12-15,-2.77556e-14
2033-12-16,2.24969
2033-12-17,0.0557674
2033-12-18,3.07406
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,-2.77556e-14
2033-12-23,-2.77556e-14
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,0.0710485
2033-12-27,2.07081
2033-12-28,0.509088
2033-12-29,0.150945
2033-12-30,1.21273
2033-12-31,0.264043
2034-01-01,0.156245
2034-01-02,0.0207738
2034-01-03,0.273745
2034-01-04,2.70545
2034-01-05,2.04614
2034-01-06,0.418911
2034-01-07,0.117887
2034-01-08,1.53322
2034-01-09,0.40997
2034-01-10,0.0227789
2034-01-11,0.236885
2034-01-12,0.835323
2034-01-13,0.0273247
2034-01-14,-2.77556e-14
2034-01-15,-2.77556e-14
2034-01-16,-2.77556e-14
2034-01-17,-2.77556e-14
2034-01-18,-2.77556e-14
2034-01-19,-2.77556e-14
2034-01-20,-2.77556e-14
2034-01-21,-2.77556e-14
2034-01-22,-2.77556e-14
2034-01-23,-2.77556e-14
2034-01-24,-2.77556e-14
2034-01-25,-2.77556e-14
2034-01-26,-2.77556e-14
2034-01-27,-2.77556e-14
2034-01-28,-2.09808e-11
2034-01-29,0.0151859
2034-01-30,0.0227789
2034-01-31,-2.77556e-14
2034-02-01,-2.77556e-14
2034-02-02,-2.77556e-14
2034-02-03,-2.77556e-14
2034-02-04,-2.77556e-14
2034-02-05,-2.77556e-14
2034-02-06,-2.77556e-14
2034-02-07,-2.77556e-14
2034-02-08,-2.77556e-14
2034-02-09,-2.77556e-14
2034-02-10,-2.77556e-14
2034-02-11,-2.77556e-14
2034-02-12,-2.77556e-14
2034-02-13,-2.77556e-14
2034-02-14,15.1225
2034-02-15,31.3514
2034-02-16,3.97038
2034-02-17,0.320565
2034-02-18,6.99902
2034-02-19,2.90852
2034-02-20,1.2475
2034-02-21,16.3289
2034-02-22,23.8049
2034-02-23,11.3452
2034-02-24,0.0242392
2034-02-25,-2.77556e-14
2034-02-26,-2.77556e-14
2034-02-27,0.0716181
2034-02-28,0.282687
2034-03-01,1.39663
2034-03-02,9.19345
2034-03-03,22.9558
2034-03-04,13.8675
2034-03-05,0.980461
2034-03-06,-2.77556e-14
2034-03-07,1.12605
2034-03-08,15.1232
2034-03-09,10.0839
2034-03-10,0.671437
2034-03-11,-2.77556e-14
2034-03-12,3.80646
2034-03-13,3.53629
2034-03-14,5.70245
2034-03-15,1.14443
2034-03-16,5.97377
2034-03-17,16.0061
2034-03-18,5.20185
2034-03-19,-2.77556e-14
2034-03-20,-2.77556e-14
2034-03-21,-2.77556e-14
2034-03-22,0.00759297
2034-03-23,0.206184
2034-03-24,1.83392
2034-03-25,1.81928
2034-03-26,0.914918
2034-03-27,0.00609228
2034-03-28,-2.77556e-14
2034-03-29,0.0540035
2034-03-30,0.0785567
2034-03-31,-2.77556e-14
2034-04-01,-2.77556e-14
2034-04-02,0.0390921
2034-04-03,0.0309493
2034-04-04,-2.77556e-14
2034-04-05,-2.77556e-14
2034-04-06,-2.77556e-14
2034-04-07,-2.77556e-14
2034-04-08,-2.77556e-14
2034-04-09,-2.77556e-14
2034-04-10,-2.77556e-14
2034-04-11,-2.77556e-14
2034-04-12,-2.77556e-14
2034-04-13,0.00759297
2034-04-14,-2.77556e-14
2034-04-15,0.00512408
2034-04-16,0.0094766
2034-04-17,0.185921
2034-04-18,0.111192
2034-04-19,0.0218634
2034-04-20,-2.77556e-14
2034-04-21,-2.77556e-14
2034-04-22,-2.77556e-14
2034-04-23,-2.77556e-14
2034-04-24,-2.77556e-14
2034-04-25,-2.77556e-14
2034-04-26,-2.77556e-14
2034-04-27,-2.77556e-14
2034-04-28,-2.77556e-14
2034-04-29,-2.77556e-14
2034-04-30,-2.77556e-14
2034-05-01,-2.77556e-14
2034-05-02,0.281109
2034-05-03,0.623116
2034-05-04,0.332714
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,0.280373
2034-05-08,0.478358
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,-2.77556e-14
2034-05-13,0.190251
2034-05-14,0.0151859
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,0.00759297
2034-05-31,-2.77556e-14
2034-06-01,-2.77556e-14
2034-06-02,-2.77556e-14
2034-06-03,-2.77556e-14
2034-06-04,-2.77556e-14
2034-06-05,-2.77556e-14
2034-06-06,-2.77556e-14
2034-06-07,0.798942
2034-06-08,-2.77556e-14
2034-06-09,1.67007
2034-06-10,0.989688
2034-06-11,0.129434
2034-06-12,-2.77556e-14
2034-06-13,-2.77556e-14
2034-06-14,-2.77556e-14
2034-06-15,-2.77556e-14
2034-06-16,-2.77556e-14
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,0.0132152
2034-06-21,-2.77556e-14
2034-06-22,0.0731829
2034-06-23,0.00759297
2034-06-24,0.00759297
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,0.00759297
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,0.00759297
2034-07-01,0.0227789
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,0.00759297
2034-07-06,0.0531508
2034-07-07,0.0960998
2034-07-08,-2.77556e-14
2034-07-09,-2.77556e-14
2034-07-10,0.00759297
2034-07-11,0.0151859
2034-07-12,0.00759297
2034-07-13,-2.77556e-14
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,0.0151859
2034-07-17,-2.77556e-14
2034-07-18,0.0531508
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,0.00759297
2034-07-29,0.105612
2034-07-30,0.00759297
2034-07-31,-2.77556e-14
2034-08-01,-2.77556e-14
2034-08-02,0.0586945
2034-08-03,0.0756261
2034-08-04,0.118058
2034-08-05,0.0379648
2034-08-06,0.180581
2034-08-07,0.0460779
2034-08-08,-2.77556e-14
2034-08-09,0.00759297
2034-08-10,-2.77556e-14
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,-2.77556e-14
2034-08-14,0.0303719
2034-08-15,0.0853908
2034-08-16,0.256681
2034-08-17,0.0455578
2034-08-18,0.0379648
2034-08-19,0.0303719
2034-08-20,-2.77556e-14
2034-08-21,-2.77556e-14
2034-08-22,0.0405774
2034-08-23,0.00759297
2034-08-24,-2.77556e-14
2034-08-25,-2.77556e-14
2034-08-26,-2.77556e-14
2034-08-27,0.0151859
2034-08-28,0.0151859
2034-08-29,0.0545328
2034-08-30,0.0351235
2034-08-31,0.0455578
2034-09-01,0.0174933
2034-09-02,-2.77556e-14
2034-09-03,-2.77556e-14
2034-09-04,0.0303719
2034-09-05,-2.77556e-14
2034-09-06,0.0227789
2034-09-07,-2.77556e-14
2034-09-08,-2.77556e-14
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,-2.77556e-14
2034-09-12,-2.77556e-14
2034-09-13,0.0184619
2034-09-14,0.191216
2034-09-15,-2.77556e-14
2034-09-16,0.0187391
2034-09-17,-2.77556e-14
2034-09-18,-2.77556e-14
2034-09-19,-2.77556e-14
2034-09-20,-2.77556e-14
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,-2.77556e-14
2034-09-24,-2.77556e-14
2034-09-25,-2.77556e-14
2034-09-26,-2.77556e-14
2034-09-27,0.0373438
2034-09-28,0.036648
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,0.0227789
2034-10-05,-2.77556e-14
2034-10-06,0.0151859
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,-2.77556e-14
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,0.00460135
2034-10-15,0.867281
2034-10-16,0.0227789
2034-10-17,-2.77556e-14
2034-10-18,0.0835227
2034-10-19,15.6513
2034-10-20,2.37591
2034-10-21,0.0306366
2034-10-22,1.0683
2034-10-23,1.2858
2034-10-24,0.0306967
2034-10-25,0.00334379
2034-10-26,-2.77556e-14
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,0.728853
2034-10-30,7.09345
2034-10-31,0.703306
2034-11-01,0.0153692
2034-11-02,0.00759297
2034-11-03,1.17073
2034-11-04,0.608327
2034-11-05,1.86981
2034-11-06,3.90052
2034-11-07,0.5911
2034-11-08,7.03531
2034-11-09,0.412465
2034-11-10,0.0261733
2034-11-11,0.5362
2034-11-12,2.67972
2034-11-13,2.15847
2034-11-14,1.38699
2034-11-15,0.211335
2034-11-16,0.0611179
2034-11-17,0.0151859
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,1.98232
2034-11-24,21.1534
2034-11-25,0.493285
2034-11-26,0.00759297
2034-11-27,-2.77556e-14
2034-11-28,0.127153
2034-11-29,0.374874
2034-11-30,1.4089
2034-12-01,2.89759
2034-12-02,2.53093
2034-12-03,0.121984
2034-12-04,-2.77556e-14
2034-12-05,-2.77556e-14
2034-12-06,-2.77556e-14
2034-12-07,-2.77556e-14
2034-12-08,0.174294
2034-12-09,17.1265
2034-12-10,29.9468
2034-12-11,0.84284
2034-12-12,10.7384
2034-12-13,6.05027
2034-12-14,8.03765
2034-12-15,19.5552
2034-12-16,0.766018
2034-12-17,1.47157
2034-12-18,4.59196
2034-12-19,1.97833
2034-12-20,0.0359586
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,-2.77556e-14
2034-12-24,-2.77556e-14
2034-12-25,0.0424508
2034-12-26,1.06846
2034-12-27,1.81756
2034-12-28,3.48891
2034-12-29,2.85007
2034-12-30,0.00759297
2034-12-31,0.933084
2035-01-01,3.97155
2035-01-02,13.9675
2035-01-03,21.5195
2035-01-04,2.87481
2035-01-05,5.4834
2035-01-06,0.914151
2035-01-07,0.0518608
2035-01-08,0.0327659
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,0.0680993
2035-01-12,2.48005
2035-01-13,21.4928
2035-01-14,16.6027
2035-01-15,0.63846
2035-01-16,0.00759297
2035-01-17,-2.77556e-14
2035-01-18,0.0215659
2035-01-19,9.81377
2035-01-20,5.80672
2035-01-21,2.92348
2035-01-22,0.323224
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,-2.77556e-14
2035-01-26,-2.77556e-14
2035-01-27,0.00759297
2035-01-28,0.0724961
2035-01-29,0.00759297
2035-01-30,0.227819
2035-01-31,0.0151859
2035-02-01,0.136348
2035-02-02,0.00513496
2035-02-03,-2.77556e-14
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,-2.77556e-14
2035-02-09,-2.77556e-14
2035-02-10,-2.77556e-14
2035-02-11,-2.77556e-14
2035-02-12,-2.77556e-14
2035-02-13,0.0371823
2035-02-14,0.0629919
2035-02-15,0.371358
2035-02-16,0.106406
2035-02-17,0.59249
2035-02-18,11.2304
2035-02-19,1.05103
2035-02-20,4.78939
2035-02-21,0.426935
2035-02-22,0.0238815
2035-02-23,-2.77556e-14
2035-02-24,-2.77556e-14
2035-02-25,-2.77556e-14
2035-02-26,1.30893
2035-02-27,14.7524
2035-02-28,6.43881
2035-03-01,2.87093
2035-03-02,0.219071
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,0.287235
2035-03-06,0.0710391
2035-03-07,-2.77556e-14
2035-03-08,-2.77556e-14
2035-03-09,-2.77556e-14
2035-03-10,1.3614
2035-03-11,5.77735
2035-03-12,1.84496
2035-03-13,0.00316636
2035-03-14,0.143422
2035-03-15,0.0227789
2035-03-16,-2.77556e-14
2035-03-17,-2.77556e-14
2035-03-18,-2.77556e-14
2035-03-19,-2.77556e-14
2035-03-20,-2.77556e-14
2035-03-21,0.175174
2035-03-22,1.25889
2035-03-23,0.0544404
2035-03-24,0.390128
2035-03-25,7.6005
2035-03-26,4.08171
2035-03-27,1.86373
2035-03-28,1.21659
2035-03-29,0.0303719
2035-03-30,-2.77556e-14
2035-03-31,-2.77556e-14
2035-04-01,0.00759297
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,0.0151859
2035-04-05,1.45077
2035-04-06,10.9073
2035-04-07,1.41201
2035-04-08,0.708749
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,-2.77556e-14
2035-04-13,3.70822
2035-04-14,2.37531
2035-04-15,5.09422
2035-04-16,0.724345
2035-04-17,-2.77556e-14
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,0.0246914
2035-04-21,0.39051
2035-04-22,0.936083
2035-04-23,0.629273
2035-04-24,0.00759297
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,0.294147
2035-04-29,1.15107
2035-04-30,0.570024
2035-05-01,0.243646
2035-05-02,0.00759297
2035-05-03,0.0303719
2035-05-04,0.00759297
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,0.774164
2035-05-09,1.04072
2035-05-10,0.496477
2035-05-11,0.133687
2035-05-12,-2.77556e-14
2035-05-13,0.0079081
2035-05-14,0.00759297
2035-05-15,0.619496
2035-05-16,0.373945
2035-05-17,0.115241
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,0.00759297
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,0.0754762
2035-05-27,-2.77556e-14
2035-05-28,0.00759297
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,0.00262672
2035-06-01,0.0303719
2035-06-02,0.0113832
2035-06-03,0.0326754
2035-06-04,0.0303719
2035-06-05,-2.77556e-14
2035-06-06,0.0151859
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,0.00759297
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,-2.77556e-14
2035-06-14,0.33803
2035-06-15,0.683598
2035-06-16,0.0309689
2035-06-17,0.00986415
2035-06-18,0.512578
2035-06-19,0.00887721
2035-06-20,0.376235
2035-06-21,0.0952628
2035-06-22,-2.77556e-14
2035-06-23,0.00759297
2035-06-24,0.0151859
2035-06-25,0.144043
2035-06-26,0.0678498
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,0.00759297
2035-06-30,-2.77556e-14
2035-07-01,0.0869093
2035-07-02,-2.77556e-14
2035-07-03,0.0151859
2035-07-04,0.00759297
2035-07-05,0.052756
2035-07-06,0.0303719
2035-07-07,0.0827899
2035-07-08,0.252164
2035-07-09,0.0303719
2035-07-10,0.0471553
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,0.0227789
2035-07-17,0.0794598
2035-07-18,-2.77556e-14
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,0.00759297
2035-07-22,0.0227789
2035-07-23,0.0446285
2035-07-24,0.00759297
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,0.00759297
2035-07-28,-2.77556e-14
2035-07-29,0.0227789
2035-07-30,0.00759297
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,0.0227789
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,-2.77556e-14
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,0.00759297
2035-08-13,0.00759297
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,0.0151859
2035-08-18,-2.77556e-14
2035-08-19,-2.77556e-14
2035-08-20,0.00759297
2035-08-21,0.00759297
2035-08-22,-2.77556e-14
2035-08-23,0.0151859
2035-08-24,0.0379648
2035-08-25,0.0681757
2035-08-26,0.0227789
2035-08-27,-2.77556e-14
2035-08-28,0.0303719
2035-08-29,0.00759297
2035-08-30,0.0379648
2035-08-31,0.101824
2035-09-01,0.00759297
2035-09-02,0.153002
2035-09-03,0.0154131
2035-09-04,-2.77556e-14
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,0.00759297
2035-09-10,0.0531508
2035-09-11,0.0451552
2035-09-12,0.00759297
2035-09-13,0.0227789
2035-09-14,-2.77556e-14
2035-09-15,0.00759297
2035-09-16,0.0816521
2035-09-17,0.0151859
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,0.00759297
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,0.00759297
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,-2.77556e-14
2035-10-13,-2.77556e-14
2035-10-14,0.00759297
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,-2.77556e-14
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,0.00759297
2035-10-29,-2.77556e-14
