date,tasmax_EC-Earth3-Veg
2031-02-11,14.5066
2031-02-12,15.6577
2031-02-13,16.9207
2031-02-14,18.2531
2031-02-15,19.6427
2031-02-16,20.7342
2031-02-17,20.6788
2031-02-18,21.7124
2031-02-19,24.437
2031-02-20,17.108
2031-02-21,14.3616
2031-02-22,16.2543
2031-02-23,19.2066
2031-02-24,22.464
2031-02-25,18.6615
2031-02-26,25.5756
2031-02-27,24.6114
2031-02-28,23.8613
2031-03-01,19.361
2031-03-02,17.8811
2031-03-03,20.1094
2031-03-04,25.1585
2031-03-05,21.1735
2031-03-06,19.3879
2031-03-07,19.1342
2031-03-08,21.1422
2031-03-09,28.1358
2031-03-10,28.16
2031-03-11,23.0929
2031-03-12,19.6913
2031-03-13,18.6629
2031-03-14,15.6925
2031-03-15,16.8915
2031-03-16,19.5576
2031-03-17,22.6611
2031-03-18,30.4463
2031-03-19,20.6445
2031-03-20,21.6705
2031-03-21,23.1045
2031-03-22,20.0777
2031-03-23,15.0128
2031-03-24,19.8589
2031-03-25,22.6006
2031-03-26,27.5601
2031-03-27,32.2619
2031-03-28,24.9385
2031-03-29,20.7641
2031-03-30,16.3202
2031-03-31,15.9638
2031-04-01,18.5358
2031-04-02,21.3564
2031-04-03,26.5122
2031-04-04,28.3647
2031-04-05,29.4895
2031-04-06,30.6032
2031-04-07,32.3212
2031-04-08,33.7065
2031-04-09,26.05
2031-04-10,23.4288
2031-04-11,24.1848
2031-04-12,28.3737
2031-04-13,33.9697
2031-04-14,33.1269
2031-04-15,36.1574
2031-04-16,26.4574
2031-04-17,26.8632
2031-04-18,32.2345
2031-04-19,36.3569
2031-04-20,36.2778
2031-04-21,35.2618
2031-04-22,36.3094
2031-04-23,39.1234
2031-04-24,38.5937
2031-04-25,28.3096
2031-04-26,21.1253
2031-04-27,20.6487
2031-04-28,25.5486
2031-04-29,30.3962
2031-04-30,28.6935
2031-05-01,26.5749
2031-05-02,26.1926
2031-05-03,30.153
2031-05-04,37.8658
2031-05-05,30.3455
2031-05-06,27.2852
2031-05-07,27.9735
2031-05-08,31.9183
2031-05-09,31.5971
2031-05-10,30.3942
2031-05-11,28.9246
2031-05-12,32.0327
2031-05-13,35.7849
2031-05-14,36.0939
2031-05-15,37.0193
2031-05-16,36.1469
2031-05-17,37.9641
2031-05-18,29.6546
2031-05-19,28.2293
2031-05-20,30.9677
2031-05-21,36.15
2031-05-22,38.3336
2031-05-23,35.4515
2031-05-24,25.5864
2031-05-25,26.3426
2031-05-26,28.2968
2031-05-27,30.3458
2031-05-28,29.0777
2031-05-29,31.1086
2031-05-30,30.4565
2031-05-31,32.148
2031-06-01,31.0068
2031-06-02,33.7493
2031-06-03,35.8367
2031-06-04,37.0476
2031-06-05,36.0439
2031-06-06,33.8441
2031-06-07,33.7174
2031-06-08,33.2166
2031-06-09,30.2469
2031-06-10,31.3059
2031-06-11,32.3458
2031-06-12,31.0827
2031-06-13,29.9376
2031-06-14,28.5854
2031-06-15,27.8911
2031-06-16,29.4631
2031-06-17,32.2926
2031-06-18,35.1306
2031-06-19,35.3616
2031-06-20,33.3895
2031-06-21,35.2822
2031-06-22,35.927
2031-06-23,35.5643
2031-06-24,34.8923
2031-06-25,33.1952
2031-06-26,33.1549
2031-06-27,34.6325
2031-06-28,38.7147
2031-06-29,39.905
2031-06-30,40.6051
2031-07-01,37.6185
2031-07-02,35.8687
2031-07-03,36.126
2031-07-04,35.1338
2031-07-05,32.9457
2031-07-06,34.072
2031-07-07,33.8874
2031-07-08,35.2182
2031-07-09,36.0332
2031-07-10,36.7302
2031-07-11,37.0822
2031-07-12,37.3966
2031-07-13,37.7835
2031-07-14,37.826
2031-07-15,37.6047
2031-07-16,37.4822
2031-07-17,36.9606
2031-07-18,37.1158
2031-07-19,38.6797
2031-07-20,36.6735
2031-07-21,36.4711
2031-07-22,36.5196
2031-07-23,34.2532
2031-07-24,34.0141
2031-07-25,32.8072
2031-07-26,31.636
2031-07-27,34.9677
2031-07-28,36.9697
2031-07-29,37.4999
2031-07-30,37.1253
2031-07-31,38.0041
2031-08-01,38.8955
2031-08-02,39.3562
2031-08-03,40.3921
2031-08-04,44.6592
2031-08-05,45.7338
2031-08-06,46.4076
2031-08-07,42.5763
2031-08-08,39.4097
2031-08-09,36.9851
2031-08-10,36.2192
2031-08-11,36.7217
2031-08-12,36.3922
2031-08-13,35.5485
2031-08-14,36.0908
2031-08-15,37.3198
2031-08-16,37.7414
2031-08-17,37.2965
2031-08-18,36.4695
2031-08-19,36.9454
2031-08-20,37.0674
2031-08-21,35.3223
2031-08-22,35.1696
2031-08-23,35.959
2031-08-24,36.0475
2031-08-25,36.2452
2031-08-26,35.8385
2031-08-27,35.3295
2031-08-28,34.5946
2031-08-29,35.3807
2031-08-30,35.6866
2031-08-31,35.3745
2031-09-01,33.6937
2031-09-02,35.4685
2031-09-03,37.5224
2031-09-04,38.0439
2031-09-05,37.4172
2031-09-06,37.1552
2031-09-07,33.684
2031-09-08,33.7034
2031-09-09,37.2609
2031-09-10,34.2224
2031-09-11,32.5048
2031-09-12,33.4858
2031-09-13,33.4726
2031-09-14,34.1159
2031-09-15,33.2047
2031-09-16,32.9922
2031-09-17,32.1457
2031-09-18,30.0931
2031-09-19,31.6514
2031-09-20,32.7584
2031-09-21,35.7339
2031-09-22,36.2367
2031-09-23,33.736
2031-09-24,33.6595
2031-09-25,33.5169
2031-09-26,33.1648
2031-09-27,32.312
2031-09-28,33.1018
2031-09-29,32.8162
2031-09-30,33.189
2031-10-01,34.178
2031-10-02,32.2871
2031-10-03,33.3651
2031-10-04,35.4538
2031-10-05,38.7852
2031-10-06,38.5044
2031-10-07,35.335
2031-10-08,31.772
2031-10-09,32.0978
2031-10-10,32.2769
2031-10-11,33.9618
2031-10-12,32.3475
2031-10-13,31.1481
2031-10-14,30.8896
2031-10-15,30.9491
2031-10-16,32.2311
2031-10-17,34.3078
2031-10-18,35.4192
2031-10-19,36.3284
2031-10-20,32.9955
2031-10-21,32.3983
2031-10-22,33.9656
2031-10-23,34.0589
2031-10-24,34.376
2031-10-25,34.0849
2031-10-26,32.1773
2031-10-27,30.1166
2031-10-28,27.1336
2031-10-29,21.8402
2031-10-30,19.1818
2031-10-31,22.2549
2031-11-01,23.2638
2031-11-02,26.3594
2031-11-03,30.1762
2031-11-04,29.6696
2031-11-05,26.2949
2031-11-06,23.2986
2031-11-07,24.4541
2031-11-08,24.5244
2031-11-09,23.3165
2031-11-10,22.5576
2031-11-11,21.4376
2031-11-12,21.3412
2031-11-13,21.5685
2031-11-14,23.051
2031-11-15,24.9329
2031-11-16,24.1203
2031-11-17,24.9498
2031-11-18,25.8333
2031-11-19,23.2251
2031-11-20,24.1986
2031-11-21,27.0066
2031-11-22,26.5885
2031-11-23,23.7701
2031-11-24,20.5366
2031-11-25,17.7131
2031-11-26,15.8177
2031-11-27,16.4194
2031-11-28,17.764
2031-11-29,23.3938
2031-11-30,17.2607
2031-12-01,19.871
2031-12-02,19.1975
2031-12-03,19.2619
2031-12-04,19.9007
2031-12-05,21.1688
2031-12-06,21.3113
2031-12-07,22.574
2031-12-08,17.9845
2031-12-09,16.2038
2031-12-10,10.4983
2031-12-11,12.8191
2031-12-12,15.0603
2031-12-13,15.9378
2031-12-14,17.1235
2031-12-15,17.1389
2031-12-16,19.3257
2031-12-17,19.8173
2031-12-18,18.7055
2031-12-19,17.5478
2031-12-20,17.2673
2031-12-21,17.0815
2031-12-22,18.4069
2031-12-23,20.3448
2031-12-24,13.7107
2031-12-25,10.6265
2031-12-26,10.7296
2031-12-27,13.2673
2031-12-28,15.7082
2031-12-29,18.2933
2031-12-30,17.9029
2031-12-31,16.3984
2032-01-01,14.635
2032-01-02,13.0814
2032-01-03,13.8538
2032-01-04,14.8875
2032-01-05,18.2387
2032-01-06,18.2944
2032-01-07,13.9213
2032-01-08,15.1635
2032-01-09,15.9333
2032-01-10,16.9878
2032-01-11,20.5846
2032-01-12,20.176
2032-01-13,17.7292
2032-01-14,16.2968
2032-01-15,17.9418
2032-01-16,20.9242
2032-01-17,20.6997
2032-01-18,17.578
2032-01-19,23.7984
2032-01-20,24.6508
2032-01-21,15.6876
2032-01-22,14.5257
2032-01-23,13.9876
2032-01-24,16.4548
2032-01-25,20.1045
2032-01-26,21.9252
2032-01-27,18.9657
2032-01-28,15.509
2032-01-29,13.475
2032-01-30,12.9157
2032-01-31,14.6562
2032-02-01,15.1616
2032-02-02,17.8374
2032-02-03,12.4935
2032-02-04,12.7526
2032-02-05,12.2626
2032-02-06,13.4452
2032-02-07,14.7894
2032-02-08,13.5538
2032-02-09,14.6654
2032-02-10,14.2239
2032-02-11,12.0884
2032-02-12,14.3042
2032-02-13,16.3287
2032-02-14,16.9499
2032-02-15,18.536
2032-02-16,21.7668
2032-02-17,20.4228
2032-02-18,20.1135
2032-02-19,18.1279
2032-02-20,23.7946
2032-02-21,20.6905
2032-02-22,24.6992
2032-02-23,27.3406
2032-02-24,26.8934
2032-02-25,20.3092
2032-02-26,22.9173
2032-02-27,24.9993
2032-02-28,23.7723
2032-02-29,19.3481
2032-03-01,19.5336
2032-03-02,23.1176
2032-03-03,26.6831
2032-03-04,25.1462
2032-03-05,25.2393
2032-03-06,25.6992
2032-03-07,26.0626
2032-03-08,24.226
2032-03-09,22.9159
2032-03-10,21.3695
2032-03-11,21.276
2032-03-12,19.6314
2032-03-13,19.3201
2032-03-14,18.2354
2032-03-15,17.0489
2032-03-16,17.8713
2032-03-17,23.1286
2032-03-18,24.7714
2032-03-19,25.2858
2032-03-20,30.2045
2032-03-21,22.9093
2032-03-22,18.3061
2032-03-23,17.1973
2032-03-24,20.4665
2032-03-25,22.096
2032-03-26,29.7823
2032-03-27,27.5569
2032-03-28,21.7907
2032-03-29,21.9437
2032-03-30,23.9532
2032-03-31,26.4767
2032-04-01,29.5466
2032-04-02,29.3763
2032-04-03,30.3137
2032-04-04,24.6904
2032-04-05,20.0539
2032-04-06,21.4525
2032-04-07,25.6624
2032-04-08,25.427
2032-04-09,26.5586
2032-04-10,24.1029
2032-04-11,21.2603
2032-04-12,21.0625
2032-04-13,22.4112
2032-04-14,21.2875
2032-04-15,20.3096
2032-04-16,19.2898
2032-04-17,19.2059
2032-04-18,22.199
2032-04-19,30.4685
2032-04-20,25.5928
2032-04-21,23.9916
2032-04-22,28.1872
2032-04-23,35.3809
2032-04-24,38.6776
2032-04-25,23.9797
2032-04-26,23.1206
2032-04-27,24.8219
2032-04-28,27.2829
2032-04-29,19.8806
2032-04-30,21.3932
2032-05-01,25.0592
2032-05-02,27.3845
2032-05-03,31.4925
2032-05-04,26.0356
2032-05-05,25.0924
2032-05-06,25.8519
2032-05-07,25.7511
2032-05-08,29.5932
2032-05-09,30.6202
2032-05-10,30.6872
2032-05-11,38.2239
2032-05-12,42.5873
2032-05-13,41.4511
2032-05-14,39.7915
2032-05-15,33.0146
2032-05-16,30.4157
2032-05-17,30.0083
2032-05-18,29.0045
2032-05-19,31.6625
2032-05-20,35.7268
2032-05-21,41.0636
2032-05-22,41.8095
2032-05-23,36.5323
2032-05-24,33.4105
2032-05-25,32.1317
2032-05-26,33.0755
2032-05-27,33.6202
2032-05-28,31.9997
2032-05-29,33.4402
2032-05-30,35.356
2032-05-31,36.9103
2032-06-01,35.8569
2032-06-02,36.2579
2032-06-03,36.3022
2032-06-04,38.3605
2032-06-05,38.0282
2032-06-06,39.5688
2032-06-07,35.2785
2032-06-08,36.248
2032-06-09,34.1681
2032-06-10,35.0018
2032-06-11,37.4377
2032-06-12,39.7767
2032-06-13,44.2914
2032-06-14,37.1127
2032-06-15,35.7766
2032-06-16,39.1747
2032-06-17,36.1076
2032-06-18,33.1532
2032-06-19,33.6398
2032-06-20,34.1634
2032-06-21,35.525
2032-06-22,36.4573
2032-06-23,34.8489
2032-06-24,34.9991
2032-06-25,33.927
2032-06-26,33.0641
2032-06-27,34.9509
2032-06-28,35.4799
2032-06-29,36.5835
2032-06-30,37.291
2032-07-01,33.0806
2032-07-02,34.2724
2032-07-03,37.0159
2032-07-04,39.9867
2032-07-05,39.4664
2032-07-06,36.2937
2032-07-07,34.676
2032-07-08,34.7409
2032-07-09,34.6567
2032-07-10,34.4327
2032-07-11,33.7489
2032-07-12,32.9703
2032-07-13,33.6364
2032-07-14,35.1267
2032-07-15,36.1622
2032-07-16,35.0966
2032-07-17,35.7539
2032-07-18,36.6965
2032-07-19,37.4881
2032-07-20,37.7627
2032-07-21,38.3304
2032-07-22,37.8716
2032-07-23,36.1981
2032-07-24,36.4108
2032-07-25,35.8406
2032-07-26,35.4103
2032-07-27,36.2514
2032-07-28,37.2382
2032-07-29,38.5321
2032-07-30,38.488
2032-07-31,37.9223
2032-08-01,37.5768
2032-08-02,36.7741
2032-08-03,36.5025
2032-08-04,36.7574
2032-08-05,37.9367
2032-08-06,39.1285
2032-08-07,38.7759
2032-08-08,37.3139
2032-08-09,37.0811
2032-08-10,37.5866
2032-08-11,39.3875
2032-08-12,39.5033
2032-08-13,38.7611
2032-08-14,37.8015
2032-08-15,36.9339
2032-08-16,34.8263
2032-08-17,34.5533
2032-08-18,34.4982
2032-08-19,35.4578
2032-08-20,35.1667
2032-08-21,33.6798
2032-08-22,33.275
2032-08-23,33.7983
2032-08-24,33.9341
2032-08-25,33.8223
2032-08-26,32.7772
2032-08-27,32.9005
2032-08-28,32.8739
2032-08-29,34.3549
2032-08-30,35.0676
2032-08-31,34.6405
2032-09-01,34.5338
2032-09-02,34.7623
2032-09-03,36.473
2032-09-04,38.2089
2032-09-05,35.6751
2032-09-06,34.2721
2032-09-07,32.0769
2032-09-08,32.5176
2032-09-09,35.4769
2032-09-10,36.5377
2032-09-11,36.4635
2032-09-12,35.8933
2032-09-13,35.4703
2032-09-14,33.4994
2032-09-15,33.4041
2032-09-16,33.9994
2032-09-17,32.4497
2032-09-18,31.6237
2032-09-19,31.2008
2032-09-20,33.0206
2032-09-21,35.1044
2032-09-22,33.0689
2032-09-23,33.4105
2032-09-24,33.4326
2032-09-25,32.5843
2032-09-26,33.6593
2032-09-27,34.2647
2032-09-28,33.4158
2032-09-29,31.6038
2032-09-30,29.3968
2032-10-01,29.3852
2032-10-02,28.7338
2032-10-03,29.5398
2032-10-04,30.7715
2032-10-05,29.622
2032-10-06,29.4983
2032-10-07,32.1186
2032-10-08,32.2589
2032-10-09,30.6538
2032-10-10,31.3165
2032-10-11,29.9106
2032-10-12,29.4836
2032-10-13,28.1187
2032-10-14,28.5191
2032-10-15,32.0035
2032-10-16,34.9145
2032-10-17,33.3064
2032-10-18,28.7835
2032-10-19,32.7506
2032-10-20,29.2356
2032-10-21,28.6939
2032-10-22,31.8186
2032-10-23,26.7052
2032-10-24,28.026
2032-10-25,28.6086
2032-10-26,27.7956
2032-10-27,25.2222
2032-10-28,28.1388
2032-10-29,27.5439
2032-10-30,26.4762
2032-10-31,25.6748
2032-11-01,25.14
2032-11-02,23.6477
2032-11-03,24.4265
2032-11-04,24.2359
2032-11-05,24.49
2032-11-06,23.2547
2032-11-07,22.7834
2032-11-08,23.2342
2032-11-09,22.4089
2032-11-10,22.5175
2032-11-11,23.2377
2032-11-12,24.5069
2032-11-13,26.7806
2032-11-14,26.892
2032-11-15,26.7008
2032-11-16,24.7703
2032-11-17,24.3025
2032-11-18,23.6594
2032-11-19,25.3417
2032-11-20,25.8808
2032-11-21,26.6499
2032-11-22,30.1089
2032-11-23,26.8057
2032-11-24,23.092
2032-11-25,25.1129
2032-11-26,27.0575
2032-11-27,25.8105
2032-11-28,25.3195
2032-11-29,24.401
2032-11-30,23.7193
2032-12-01,24.9662
2032-12-02,25.9165
2032-12-03,25.8619
2032-12-04,25.9167
2032-12-05,25.9019
2032-12-06,19.777
2032-12-07,21.0696
2032-12-08,21.969
2032-12-09,23.3808
2032-12-10,21.8446
2032-12-11,19.7092
2032-12-12,20.082
2032-12-13,20.9268
2032-12-14,21.7719
2032-12-15,22.1503
2032-12-16,20.8162
2032-12-17,19.36
2032-12-18,20.7234
2032-12-19,17.5076
2032-12-20,19.2184
2032-12-21,19.7976
2032-12-22,21.0304
2032-12-23,20.4251
2032-12-24,19.3565
2032-12-25,20.9482
2032-12-26,20.6364
2032-12-27,18.351
2032-12-28,18.1509
2032-12-29,20.3054
2032-12-30,20.2333
2032-12-31,20.1807
2033-01-01,20.1538
2033-01-02,19.8228
2033-01-03,19.1765
2033-01-04,16.9486
2033-01-05,14.6697
2033-01-06,14.6161
2033-01-07,14.7757
2033-01-08,11.6682
2033-01-09,12.1458
2033-01-10,13.5238
2033-01-11,15.0319
2033-01-12,17.6789
2033-01-13,18.7306
2033-01-14,18.9161
2033-01-15,19.5905
2033-01-16,14.4798
2033-01-17,16.9388
2033-01-18,15.4542
2033-01-19,12.9798
2033-01-20,13.4414
2033-01-21,14.0196
2033-01-22,15.1972
2033-01-23,17.1911
2033-01-24,18.5729
2033-01-25,18.5398
2033-01-26,17.8294
2033-01-27,18.2453
2033-01-28,19.4165
2033-01-29,17.5048
2033-01-30,18.0671
2033-01-31,20.8873
2033-02-01,19.6541
2033-02-02,17.647
2033-02-03,16.4835
2033-02-04,17.8087
2033-02-05,18.1149
2033-02-06,19.3358
2033-02-07,19.7876
2033-02-08,16.0034
2033-02-09,18.3653
2033-02-10,21.0574
2033-02-11,21.3923
2033-02-12,20.4151
2033-02-13,23.0358
2033-02-14,17.2364
2033-02-15,17.3117
2033-02-16,20.2067
2033-02-17,26.2759
2033-02-18,22.8347
2033-02-19,22.376
2033-02-20,22.2941
2033-02-21,22.1068
2033-02-22,23.6513
2033-02-23,27.0859
2033-02-24,23.3756
2033-02-25,23.2361
2033-02-26,18.8601
2033-02-27,23.429
2033-02-28,25.2943
2033-03-01,19.0254
2033-03-02,19.6484
2033-03-03,19.7472
2033-03-04,27.004
2033-03-05,19.9015
2033-03-06,15.8092
2033-03-07,17.2237
2033-03-08,20.8209
2033-03-09,20.4088
2033-03-10,17.082
2033-03-11,17.3082
2033-03-12,19.6856
2033-03-13,21.4734
2033-03-14,18.2939
2033-03-15,18.0104
2033-03-16,20.1506
2033-03-17,21.4253
2033-03-18,16.9726
2033-03-19,17.8356
2033-03-20,21.7925
2033-03-21,24.2021
2033-03-22,16.8284
2033-03-23,16.3924
2033-03-24,20.7348
2033-03-25,22.5141
2033-03-26,25.9126
2033-03-27,24.5462
2033-03-28,19.9234
2033-03-29,19.1703
2033-03-30,20.1283
2033-03-31,22.9826
2033-04-01,25.3718
2033-04-02,28.6959
2033-04-03,26.9239
2033-04-04,20.937
2033-04-05,22.205
2033-04-06,24.1577
2033-04-07,24.8141
2033-04-08,23.2961
2033-04-09,25.5456
2033-04-10,28.7744
2033-04-11,29.4567
2033-04-12,29.923
2033-04-13,29.7094
2033-04-14,31.9413
2033-04-15,32.577
2033-04-16,32.3527
2033-04-17,30.9756
2033-04-18,31.0325
2033-04-19,30.7704
2033-04-20,26.1777
2033-04-21,28.2601
2033-04-22,34.6572
2033-04-23,23.5718
2033-04-24,21.9426
2033-04-25,28.5043
2033-04-26,27.652
2033-04-27,27.886
2033-04-28,28.8528
2033-04-29,29.5544
2033-04-30,23.2075
2033-05-01,25.6273
2033-05-02,28.8438
2033-05-03,33.499
2033-05-04,34.313
2033-05-05,30.1678
2033-05-06,30.1887
2033-05-07,39.005
2033-05-08,31.5776
2033-05-09,31.2095
2033-05-10,34.403
2033-05-11,37.2366
2033-05-12,37.0202
2033-05-13,34.2521
2033-05-14,30.7747
2033-05-15,27.4953
2033-05-16,29.1512
2033-05-17,30.4563
2033-05-18,33.025
2033-05-19,35.2709
2033-05-20,32.4974
2033-05-21,30.8286
2033-05-22,30.4526
2033-05-23,35.9327
2033-05-24,41.6204
2033-05-25,34.7862
2033-05-26,36.9228
2033-05-27,32.906
2033-05-28,35.6465
2033-05-29,29.0892
2033-05-30,28.1096
2033-05-31,30.8215
2033-06-01,31.1404
2033-06-02,29.6535
2033-06-03,28.8463
2033-06-04,32.4492
2033-06-05,37.5414
2033-06-06,34.897
2033-06-07,32.2975
2033-06-08,32.8634
2033-06-09,32.216
2033-06-10,32.2839
2033-06-11,31.6885
2033-06-12,32.3784
2033-06-13,32.9978
2033-06-14,34.1345
2033-06-15,35.3567
2033-06-16,38.0779
2033-06-17,40.4689
2033-06-18,39.7129
2033-06-19,39.2961
2033-06-20,37.5337
2033-06-21,33.0859
2033-06-22,31.1826
2033-06-23,31.5941
2033-06-24,35.099
2033-06-25,37.423
2033-06-26,34.2044
2033-06-27,32.9462
2033-06-28,34.1794
2033-06-29,34.6117
2033-06-30,36.4911
2033-07-01,37.5072
2033-07-02,37.3295
2033-07-03,35.9952
2033-07-04,36.1516
2033-07-05,35.0315
2033-07-06,34.3747
2033-07-07,34.1194
2033-07-08,33.7017
2033-07-09,35.1486
2033-07-10,36.0365
2033-07-11,35.9455
2033-07-12,34.0722
2033-07-13,33.5953
2033-07-14,34.6139
2033-07-15,35.3725
2033-07-16,37.3466
2033-07-17,38.4859
2033-07-18,40.9974
2033-07-19,41.3856
2033-07-20,40.3418
2033-07-21,38.4088
2033-07-22,36.6793
2033-07-23,34.7294
2033-07-24,34.411
2033-07-25,35.8314
2033-07-26,36.4738
2033-07-27,36.7219
2033-07-28,36.487
2033-07-29,36.1513
2033-07-30,32.8437
2033-07-31,33.6383
2033-08-01,36.2549
2033-08-02,38.0658
2033-08-03,37.3092
2033-08-04,36.1917
2033-08-05,36.4557
2033-08-06,37.4071
2033-08-07,35.9858
2033-08-08,35.0234
2033-08-09,35.5245
2033-08-10,36.2621
2033-08-11,36.7436
2033-08-12,37.1995
2033-08-13,36.6235
2033-08-14,36.4907
2033-08-15,36.4522
2033-08-16,35.1986
2033-08-17,35.5473
2033-08-18,34.4684
2033-08-19,35.4017
2033-08-20,35.4864
2033-08-21,34.1057
2033-08-22,35.9037
2033-08-23,37.0047
2033-08-24,37.5465
2033-08-25,36.9924
2033-08-26,37.0439
2033-08-27,34.0209
2033-08-28,32.9632
2033-08-29,32.2096
2033-08-30,33.0852
2033-08-31,35.2426
2033-09-01,40.5374
2033-09-02,43.0496
2033-09-03,42.7572
2033-09-04,42.0449
2033-09-05,41.5552
2033-09-06,38.8486
2033-09-07,35.6169
2033-09-08,35.0021
2033-09-09,33.9349
2033-09-10,33.5014
2033-09-11,34.3003
2033-09-12,35.4809
2033-09-13,36.0577
2033-09-14,36.2869
2033-09-15,35.0889
2033-09-16,35.0135
2033-09-17,33.1658
2033-09-18,30.9975
2033-09-19,31.4816
2033-09-20,31.1204
2033-09-21,29.3409
2033-09-22,29.6734
2033-09-23,31.0055
2033-09-24,32.4652
2033-09-25,33.1391
2033-09-26,32.5234
2033-09-27,32.5219
2033-09-28,32.2802
2033-09-29,31.1307
2033-09-30,29.9289
2033-10-01,29.3854
2033-10-02,30.881
2033-10-03,28.8653
2033-10-04,28.8556
2033-10-05,33.5678
2033-10-06,37.3894
2033-10-07,35.7969
2033-10-08,28.8386
2033-10-09,28.5775
2033-10-10,32.2725
2033-10-11,34.9581
2033-10-12,33.5951
2033-10-13,34.1687
2033-10-14,35.0395
2033-10-15,33.6913
2033-10-16,31.6679
2033-10-17,30.0069
2033-10-18,29.0503
2033-10-19,29.5804
2033-10-20,34.7299
2033-10-21,37.0541
2033-10-22,35.3763
2033-10-23,33.4015
2033-10-24,32.3775
2033-10-25,31.886
2033-10-26,29.5428
2033-10-27,28.3356
2033-10-28,27.596
2033-10-29,27.0078
2033-10-30,21.3752
2033-10-31,18.6019
2033-11-01,22.2767
2033-11-02,25.7269
2033-11-03,23.4485
2033-11-04,24.3157
2033-11-05,25.9965
2033-11-06,26.2398
2033-11-07,26.307
2033-11-08,24.339
2033-11-09,21.0957
2033-11-10,21.1266
2033-11-11,18.5485
2033-11-12,19.6555
2033-11-13,22.5751
2033-11-14,22.2103
2033-11-15,21.3746
2033-11-16,24.3125
2033-11-17,26.3626
2033-11-18,24.5572
2033-11-19,23.1154
2033-11-20,23.1919
2033-11-21,23.5632
2033-11-22,24.5798
2033-11-23,21.2961
2033-11-24,17.4156
2033-11-25,21.5194
2033-11-26,19.3962
2033-11-27,18.376
2033-11-28,18.5183
2033-11-29,17.5103
2033-11-30,18.0073
2033-12-01,19.6286
2033-12-02,18.9117
2033-12-03,20.3716
2033-12-04,20.472
2033-12-05,19.3232
2033-12-06,20.1259
2033-12-07,20.2382
2033-12-08,19.3595
2033-12-09,19.5604
2033-12-10,21.0373
2033-12-11,21.1786
2033-12-12,19.8366
2033-12-13,17.9515
2033-12-14,20.1728
2033-12-15,19.8003
2033-12-16,21.0168
2033-12-17,22.1928
2033-12-18,20.3733
2033-12-19,17.9039
2033-12-20,16.1942
2033-12-21,18.9023
2033-12-22,17.0513
2033-12-23,15.0278
2033-12-24,15.1811
2033-12-25,16.7722
2033-12-26,17.7227
2033-12-27,18.2385
2033-12-28,19.5337
2033-12-29,18.7555
2033-12-30,19.2541
2033-12-31,16.6253
2034-01-01,16.0373
2034-01-02,17.9764
2034-01-03,15.5223
2034-01-04,13.2301
2034-01-05,15.3305
2034-01-06,16.3719
2034-01-07,15.9767
2034-01-08,16.0729
2034-01-09,17.4372
2034-01-10,15.3016
2034-01-11,14.2913
2034-01-12,16.2697
2034-01-13,17.2944
2034-01-14,19.2369
2034-01-15,18.0562
2034-01-16,18.6328
2034-01-17,16.9494
2034-01-18,17.9485
2034-01-19,20.86
2034-01-20,18.8474
2034-01-21,19.3239
2034-01-22,16.9123
2034-01-23,14.408
2034-01-24,13.0093
2034-01-25,10.7875
2034-01-26,14.1717
2034-01-27,15.203
2034-01-28,14.768
2034-01-29,17.3472
2034-01-30,19.6456
2034-01-31,19.4391
2034-02-01,20.1802
2034-02-02,22.7799
2034-02-03,23.5884
2034-02-04,17.3586
2034-02-05,18.2518
2034-02-06,18.5428
2034-02-07,16.515
2034-02-08,18.8297
2034-02-09,19.4497
2034-02-10,20.4829
2034-02-11,17.0697
2034-02-12,18.7825
2034-02-13,20.1894
2034-02-14,18.8769
2034-02-15,19.9539
2034-02-16,22.3626
2034-02-17,26.7801
2034-02-18,24.1322
2034-02-19,23.7104
2034-02-20,27.8636
2034-02-21,28.6224
2034-02-22,21.204
2034-02-23,16.1132
2034-02-24,17.7816
2034-02-25,18.5569
2034-02-26,21.825
2034-02-27,26.6258
2034-02-28,28.5258
2034-03-01,28.366
2034-03-02,29.2183
2034-03-03,33.1457
2034-03-04,27.0901
2034-03-05,22.7869
2034-03-06,20.0937
2034-03-07,21.3737
2034-03-08,25.1204
2034-03-09,21.7489
2034-03-10,20.0398
2034-03-11,21.4214
2034-03-12,21.1113
2034-03-13,20.1626
2034-03-14,21.2377
2034-03-15,19.9774
2034-03-16,17.3695
2034-03-17,17.8901
2034-03-18,19.606
2034-03-19,22.1584
2034-03-20,18.7714
2034-03-21,20.4
2034-03-22,24.9794
2034-03-23,24.9863
2034-03-24,22.1213
2034-03-25,17.9961
2034-03-26,20.9
2034-03-27,23.6053
2034-03-28,22.4429
2034-03-29,20.2042
2034-03-30,19.2202
2034-03-31,21.9131
2034-04-01,21.3828
2034-04-02,20.8773
2034-04-03,19.0266
2034-04-04,21.187
2034-04-05,22.1531
2034-04-06,21.468
2034-04-07,22.0006
2034-04-08,24.1621
2034-04-09,22.9333
2034-04-10,21.1898
2034-04-11,19.6981
2034-04-12,21.39
2034-04-13,21.3564
2034-04-14,19.1295
2034-04-15,19.002
2034-04-16,22.0929
2034-04-17,25.8857
2034-04-18,30.0452
2034-04-19,31.095
2034-04-20,25.9148
2034-04-21,23.2393
2034-04-22,20.5878
2034-04-23,20.9257
2034-04-24,24.4564
2034-04-25,26.4436
2034-04-26,25.6466
2034-04-27,24.0306
2034-04-28,23.2385
