date,tasmin_EC-Earth3-Veg
2035-11-02,15.9356
2035-11-03,18.2809
2035-11-04,15.9104
2035-11-05,16.657
2035-11-06,18.3794
2035-11-07,16.8975
2035-11-08,14.8926
2035-11-09,23.0719
2035-11-10,21.2161
2035-11-11,15.3145
2035-11-12,14.5828
2035-11-13,21.8754
2035-11-14,15.6685
2035-11-15,15.4943
2035-11-16,13.4106
2035-11-17,15.481
2035-11-18,13.8974
2035-11-19,12.8488
2035-11-20,12.6487
2035-11-21,13.4342
2035-11-22,13.1046
2035-11-23,12.3234
2035-11-24,10.5127
2035-11-25,8.20033
2035-11-26,8.28586
2035-11-27,7.20308
2035-11-28,6.86079
2035-11-29,10.5326
2035-11-30,10.6702
2035-12-01,9.19871
2035-12-02,11.998
2035-12-03,12.5207
2035-12-04,10.5381
2035-12-05,9.7408
2035-12-06,12.3357
2035-12-07,11.3324
2035-12-08,9.57528
2035-12-09,9.4645
2035-12-10,10.5495
2035-12-11,12.0137
2035-12-12,13.5766
2035-12-13,14.913
2035-12-14,12.3158
2035-12-15,11.9602
2035-12-16,10.9708
2035-12-17,9.35958
2035-12-18,9.26262
2035-12-19,7.91906
2035-12-20,7.51359
2035-12-21,12.8722
2035-12-22,13.4038
2035-12-23,10.814
2035-12-24,10.0263
2035-12-25,9.55548
2035-12-26,10.7682
2035-12-27,10.1799
2035-12-28,9.69228
2035-12-29,9.9506
2035-12-30,5.01415
2035-12-31,3.97362
2036-01-01,7.07541
2036-01-02,10.8488
2036-01-03,11.6292
2036-01-04,8.20563
2036-01-05,6.7838
2036-01-06,6.70272
2036-01-07,7.07274
2036-01-08,7.90879
2036-01-09,8.62863
2036-01-10,11.6564
2036-01-11,9.58582
2036-01-12,6.49715
2036-01-13,9.53369
2036-01-14,9.35762
2036-01-15,10.5686
2036-01-16,10.1589
2036-01-17,9.7221
2036-01-18,10.3876
2036-01-19,9.71208
2036-01-20,9.12788
2036-01-21,7.37643
2036-01-22,10.3186
2036-01-23,9.99168
2036-01-24,7.39301
2036-01-25,7.20123
2036-01-26,7.33788
2036-01-27,11.4067
2036-01-28,9.54474
2036-01-29,9.23106
2036-01-30,10.7989
2036-01-31,9.56598
2036-02-01,10.4744
2036-02-02,9.89647
2036-02-03,9.03648
2036-02-04,6.17333
2036-02-05,4.43012
2036-02-06,6.17419
2036-02-07,6.41037
2036-02-08,10.3658
2036-02-09,9.88404
2036-02-10,8.43006
2036-02-11,8.8334
2036-02-12,10.4738
2036-02-13,10.4495
2036-02-14,9.82508
2036-02-15,4.74619
2036-02-16,3.51131
2036-02-17,0.584115
2036-02-18,1.63664
2036-02-19,3.7661
2036-02-20,6.40323
2036-02-21,10.0142
2036-02-22,9.72484
2036-02-23,10.9952
2036-02-24,8.03703
2036-02-25,7.24143
2036-02-26,4.248
2036-02-27,6.14363
2036-02-28,7.31412
2036-02-29,8.10559
2036-03-01,10.6668
2036-03-02,9.00777
2036-03-03,8.12923
2036-03-04,7.65384
2036-03-05,10.4692
2036-03-06,7.96028
2036-03-07,4.23425
2036-03-08,5.76288
2036-03-09,10.3096
2036-03-10,11.5371
2036-03-11,9.52126
2036-03-12,12.7275
2036-03-13,9.03392
2036-03-14,9.41011
2036-03-15,12.9381
2036-03-16,15.8057
2036-03-17,13.7904
2036-03-18,15.518
2036-03-19,16.976
2036-03-20,16.0219
2036-03-21,15.093
2036-03-22,9.98255
2036-03-23,7.59682
2036-03-24,10.7865
2036-03-25,10.4349
2036-03-26,6.80514
2036-03-27,6.17435
2036-03-28,6.62003
2036-03-29,13.0449
2036-03-30,9.87969
2036-03-31,12.1007
2036-04-01,14.5125
2036-04-02,12.5407
2036-04-03,12.4321
2036-04-04,14.7447
2036-04-05,13.683
2036-04-06,9.92642
2036-04-07,8.62065
2036-04-08,8.54138
2036-04-09,9.90368
2036-04-10,9.77711
2036-04-11,10.4447
2036-04-12,12.007
2036-04-13,11.7971
2036-04-14,16.2987
2036-04-15,16.4022
2036-04-16,13.6497
2036-04-17,12.676
2036-04-18,11.4336
2036-04-19,14.7752
2036-04-20,16.7431
2036-04-21,15.7818
2036-04-22,15.1424
2036-04-23,14.2739
2036-04-24,13.1857
2036-04-25,14.3557
2036-04-26,14.4705
2036-04-27,16.261
2036-04-28,16.7986
2036-04-29,16.5625
2036-04-30,16.0887
2036-05-01,16.0364
2036-05-02,16.5225
2036-05-03,18.0346
2036-05-04,17.0162
2036-05-05,15.9838
2036-05-06,16.0884
2036-05-07,14.1102
2036-05-08,17.6992
2036-05-09,16.7015
2036-05-10,16.833
2036-05-11,16.9349
2036-05-12,21.8279
2036-05-13,21.8853
2036-05-14,22.6887
2036-05-15,22.2112
2036-05-16,30.2057
2036-05-17,26.4319
2036-05-18,19.0808
2036-05-19,17.6798
2036-05-20,16.3102
2036-05-21,16.7094
2036-05-22,16.9352
2036-05-23,16.721
2036-05-24,16.7763
2036-05-25,18.4873
2036-05-26,18.6509
2036-05-27,18.4133
2036-05-28,19.5681
2036-05-29,18.2105
2036-05-30,18.8277
2036-05-31,19.4958
2036-06-01,18.601
2036-06-02,22.8678
2036-06-03,20.023
2036-06-04,19.7165
2036-06-05,20.5743
2036-06-06,19.15
2036-06-07,18.5027
2036-06-08,18.3527
2036-06-09,17.1166
2036-06-10,19.2085
2036-06-11,18.139
2036-06-12,21.8909
2036-06-13,22.6084
2036-06-14,22.697
2036-06-15,20.7522
2036-06-16,21.1425
2036-06-17,22.0312
2036-06-18,22.8929
2036-06-19,23.265
2036-06-20,20.99
2036-06-21,19.3644
2036-06-22,18.7444
2036-06-23,19.9999
2036-06-24,24.0342
2036-06-25,25.1224
2036-06-26,26.002
2036-06-27,23.2407
2036-06-28,27.5902
2036-06-29,26.2864
2036-06-30,27.4422
2036-07-01,24.1674
2036-07-02,22.4597
2036-07-03,22.6202
2036-07-04,22.3115
2036-07-05,23.5724
2036-07-06,23.7602
2036-07-07,22.9825
2036-07-08,22.4444
2036-07-09,22.4662
2036-07-10,22.8218
2036-07-11,23.6275
2036-07-12,24.3945
2036-07-13,24.679
2036-07-14,25.3634
2036-07-15,25.2213
2036-07-16,24.8469
2036-07-17,24.5185
2036-07-18,23.7965
2036-07-19,23.7587
2036-07-20,23.3706
2036-07-21,25.1474
2036-07-22,23.48
2036-07-23,23.651
2036-07-24,24.2494
2036-07-25,23.4008
2036-07-26,23.7672
2036-07-27,24.5503
2036-07-28,25.2539
2036-07-29,27.4064
2036-07-30,24.6822
2036-07-31,25.7934
2036-08-01,24.2713
2036-08-02,23.9699
2036-08-03,25.1474
2036-08-04,25.3971
2036-08-05,25.4902
2036-08-06,25.1676
2036-08-07,25.39
2036-08-08,25.9084
2036-08-09,26.0778
2036-08-10,24.8509
2036-08-11,24.269
2036-08-12,23.6734
2036-08-13,23.8235
2036-08-14,25.3052
2036-08-15,24.4552
2036-08-16,26.4303
2036-08-17,27.2313
2036-08-18,25.2992
2036-08-19,25.0747
2036-08-20,25.3401
2036-08-21,24.7002
2036-08-22,23.5333
2036-08-23,23.2879
2036-08-24,22.6741
2036-08-25,23.133
2036-08-26,23.1729
2036-08-27,22.8071
2036-08-28,22.3261
2036-08-29,23.1157
2036-08-30,23.775
2036-08-31,24.4422
2036-09-01,23.2257
2036-09-02,20.8662
2036-09-03,22.0431
2036-09-04,23.8407
2036-09-05,23.8789
2036-09-06,23.6305
2036-09-07,23.1945
2036-09-08,22.911
2036-09-09,23.5672
2036-09-10,23.7801
2036-09-11,23.8275
2036-09-12,23.4252
2036-09-13,23.3679
2036-09-14,23.551
2036-09-15,23.6852
2036-09-16,22.5181
2036-09-17,22.7394
2036-09-18,22.5675
2036-09-19,22.4102
2036-09-20,22.1327
2036-09-21,21.3714
2036-09-22,22.3521
2036-09-23,20.6347
2036-09-24,19.2943
2036-09-25,18.5264
2036-09-26,19.1455
2036-09-27,19.5269
2036-09-28,20.1775
2036-09-29,19.668
2036-09-30,19.7905
2036-10-01,19.8856
2036-10-02,19.9732
2036-10-03,21.1027
2036-10-04,20.4001
2036-10-05,19.0273
2036-10-06,20.4174
2036-10-07,18.8671
2036-10-08,18.8454
2036-10-09,17.7339
2036-10-10,18.8296
2036-10-11,18.2682
2036-10-12,18.8387
2036-10-13,19.1086
2036-10-14,18.9864
2036-10-15,20.8046
2036-10-16,19.0703
2036-10-17,18.3833
2036-10-18,18.0534
2036-10-19,13.0358
2036-10-20,11.7979
2036-10-21,13.8863
2036-10-22,14.9892
2036-10-23,13.987
2036-10-24,13.2163
2036-10-25,15.0099
2036-10-26,15.4384
2036-10-27,13.5811
2036-10-28,12.6921
2036-10-29,11.8079
2036-10-30,11.3939
2036-10-31,11.6187
2036-11-01,14.4574
2036-11-02,16.4438
2036-11-03,16.2237
2036-11-04,15.3496
2036-11-05,15.0057
2036-11-06,14.4472
2036-11-07,13.1063
2036-11-08,13.4217
2036-11-09,13.2681
2036-11-10,15.3399
2036-11-11,14.3133
2036-11-12,13.3109
2036-11-13,14.6328
2036-11-14,13.9239
2036-11-15,14.2257
2036-11-16,13.2262
2036-11-17,14.5907
2036-11-18,13.5546
2036-11-19,12.9356
2036-11-20,14.5216
2036-11-21,10.1232
2036-11-22,9.48451
2036-11-23,10.482
2036-11-24,8.49653
2036-11-25,7.10136
2036-11-26,9.02633
2036-11-27,11.4913
2036-11-28,10.2789
2036-11-29,10.9349
2036-11-30,11.1029
2036-12-01,15.1949
2036-12-02,12.6774
2036-12-03,11.5776
2036-12-04,11.7709
2036-12-05,16.118
2036-12-06,16.7021
2036-12-07,11.2802
2036-12-08,11.9775
2036-12-09,11.1408
2036-12-10,8.90516
2036-12-11,9.50883
2036-12-12,3.71583
2036-12-13,0.57593
2036-12-14,4.43729
2036-12-15,4.07877
2036-12-16,5.19224
2036-12-17,5.41801
2036-12-18,5.55052
2036-12-19,12.7425
2036-12-20,7.90261
2036-12-21,6.51555
2036-12-22,10.1907
2036-12-23,11.3659
2036-12-24,10.6928
2036-12-25,8.73728
2036-12-26,8.81905
2036-12-27,8.80117
2036-12-28,10.2686
2036-12-29,6.73826
2036-12-30,9.06348
2036-12-31,9.22734
2037-01-01,8.77391
2037-01-02,5.96745
2037-01-03,3.50594
2037-01-04,5.81952
2037-01-05,6.45925
2037-01-06,10.2698
2037-01-07,13.4572
2037-01-08,11.7562
2037-01-09,12.0743
2037-01-10,7.31177
2037-01-11,7.5875
2037-01-12,7.51637
2037-01-13,7.46764
2037-01-14,6.36643
2037-01-15,6.26942
2037-01-16,8.17854
2037-01-17,9.60208
2037-01-18,8.37154
2037-01-19,7.58496
2037-01-20,7.37282
2037-01-21,12.4704
2037-01-22,15.8815
2037-01-23,9.54703
2037-01-24,8.37773
2037-01-25,9.0321
2037-01-26,8.41347
2037-01-27,7.42827
2037-01-28,15.7132
2037-01-29,10.8896
2037-01-30,9.24881
2037-01-31,8.83597
2037-02-01,10.9909
2037-02-02,7.79931
2037-02-03,4.81941
2037-02-04,7.70418
2037-02-05,9.94788
2037-02-06,11.1279
2037-02-07,10.8195
2037-02-08,13.0482
2037-02-09,9.78763
2037-02-10,10.8602
2037-02-11,11.9486
2037-02-12,8.48562
2037-02-13,9.49429
2037-02-14,11.3107
2037-02-15,8.58239
2037-02-16,3.99432
2037-02-17,2.99921
2037-02-18,-0.927124
2037-02-19,-0.226283
2037-02-20,6.92368
2037-02-21,8.75029
2037-02-22,9.17616
2037-02-23,9.16742
2037-02-24,8.82875
2037-02-25,8.73435
2037-02-26,11.0269
2037-02-27,15.4096
2037-02-28,10.9085
2037-03-01,10.4921
2037-03-02,6.57324
2037-03-03,10.1113
2037-03-04,8.91135
2037-03-05,10.151
2037-03-06,10.2684
2037-03-07,10.0635
2037-03-08,10.5279
2037-03-09,9.48486
2037-03-10,10.4669
2037-03-11,9.3566
2037-03-12,10.6678
2037-03-13,10.0526
2037-03-14,9.67986
2037-03-15,7.57098
2037-03-16,10.942
2037-03-17,8.6493
2037-03-18,10.6407
2037-03-19,8.93534
2037-03-20,8.73629
2037-03-21,5.17155
2037-03-22,5.1561
2037-03-23,5.22688
2037-03-24,11.9906
2037-03-25,9.6873
2037-03-26,9.39225
2037-03-27,14.8895
2037-03-28,9.68919
2037-03-29,13.418
2037-03-30,8.75358
2037-03-31,9.90622
2037-04-01,10.1462
2037-04-02,12.9011
2037-04-03,13.9219
2037-04-04,16.4248
2037-04-05,14.3299
2037-04-06,12.5778
2037-04-07,13.458
2037-04-08,12.125
2037-04-09,11.6025
2037-04-10,11.5548
2037-04-11,11.9857
2037-04-12,13.4608
2037-04-13,13.079
2037-04-14,12.5092
2037-04-15,12.319
2037-04-16,11.4305
2037-04-17,11.4465
2037-04-18,11.4786
2037-04-19,10.0166
2037-04-20,11.1989
2037-04-21,11.6801
2037-04-22,9.59293
2037-04-23,8.90882
2037-04-24,11.4808
2037-04-25,10.5211
2037-04-26,10.5833
2037-04-27,12.0709
2037-04-28,11.1661
2037-04-29,12.2905
2037-04-30,12.5028
2037-05-01,12.8258
2037-05-02,12.4488
2037-05-03,14.0682
2037-05-04,18.726
2037-05-05,18.5315
2037-05-06,19.2155
2037-05-07,19.0414
2037-05-08,18.5123
2037-05-09,18.1591
2037-05-10,16.9996
2037-05-11,16.7438
2037-05-12,17.1976
2037-05-13,16.2715
2037-05-14,17.2942
2037-05-15,16.1371
2037-05-16,16.5999
2037-05-17,16.8813
2037-05-18,17.0997
2037-05-19,17.3083
2037-05-20,18.4693
2037-05-21,18.0689
2037-05-22,19.4738
2037-05-23,19.6391
2037-05-24,18.2652
2037-05-25,17.8793
2037-05-26,18.0572
2037-05-27,17.8792
2037-05-28,20.0866
2037-05-29,21.3323
2037-05-30,21.3816
2037-05-31,18.5937
2037-06-01,16.9265
2037-06-02,18.0743
2037-06-03,19.0954
2037-06-04,20.8571
2037-06-05,23.9458
2037-06-06,22.7756
2037-06-07,21.4636
2037-06-08,21.2279
2037-06-09,18.9281
2037-06-10,18.4415
2037-06-11,19.0768
2037-06-12,18.1981
2037-06-13,19.1239
2037-06-14,20.0587
2037-06-15,19.8489
2037-06-16,20.8033
2037-06-17,19.8112
2037-06-18,20.9943
2037-06-19,20.518
2037-06-20,21.8777
2037-06-21,20.3704
2037-06-22,22.6477
2037-06-23,23.7463
2037-06-24,22.4078
2037-06-25,21.5439
2037-06-26,22.0162
2037-06-27,22.5556
2037-06-28,22.1895
2037-06-29,22.3202
2037-06-30,22.1558
2037-07-01,24.2084
2037-07-02,23.1479
2037-07-03,22.2526
2037-07-04,21.6731
2037-07-05,20.7862
2037-07-06,21.6968
2037-07-07,22.006
2037-07-08,23.2491
2037-07-09,23.7705
2037-07-10,24.1349
2037-07-11,24.2624
2037-07-12,23.6033
2037-07-13,24.8359
2037-07-14,29.4781
2037-07-15,30.2678
2037-07-16,28.7823
2037-07-17,25.3184
2037-07-18,25.3035
2037-07-19,23.0546
2037-07-20,22.9659
2037-07-21,24.0743
2037-07-22,24.6322
2037-07-23,26.3414
2037-07-24,24.819
2037-07-25,24.1265
2037-07-26,24.413
2037-07-27,23.7819
2037-07-28,23.5667
2037-07-29,24.0983
2037-07-30,24.011
2037-07-31,25.3718
2037-08-01,23.2476
2037-08-02,23.1374
2037-08-03,25.0268
2037-08-04,24.4728
2037-08-05,25.2755
2037-08-06,25.0035
2037-08-07,25.1661
2037-08-08,25.8674
2037-08-09,25.4047
2037-08-10,24.359
2037-08-11,22.9675
2037-08-12,23.5174
2037-08-13,24.0682
2037-08-14,25.1221
2037-08-15,25.3567
2037-08-16,24.8023
2037-08-17,24.9493
2037-08-18,24.2718
2037-08-19,23.834
2037-08-20,23.7903
2037-08-21,22.4795
2037-08-22,21.7414
2037-08-23,22.6419
2037-08-24,23.4177
2037-08-25,23.1865
2037-08-26,22.8752
2037-08-27,23.0014
2037-08-28,23.4255
2037-08-29,23.1642
2037-08-30,22.7691
2037-08-31,22.5079
2037-09-01,23.7629
2037-09-02,22.2348
2037-09-03,23.494
2037-09-04,24.7373
2037-09-05,23.1672
2037-09-06,22.577
2037-09-07,22.2399
2037-09-08,23.1875
2037-09-09,23.2553
2037-09-10,23.4444
2037-09-11,23.1926
2037-09-12,23.266
2037-09-13,23.4063
2037-09-14,23.1606
2037-09-15,23.1774
2037-09-16,22.5054
2037-09-17,21.5448
2037-09-18,21.3127
2037-09-19,21.627
2037-09-20,21.8917
2037-09-21,22.2712
2037-09-22,21.3348
2037-09-23,19.7609
2037-09-24,20.2188
2037-09-25,20.7816
2037-09-26,22.2145
2037-09-27,21.9443
2037-09-28,19.9424
2037-09-29,21.3486
2037-09-30,20.5708
2037-10-01,21.0609
2037-10-02,20.6466
2037-10-03,21.2585
2037-10-04,22.7761
2037-10-05,24.7296
2037-10-06,24.6724
2037-10-07,22.5399
2037-10-08,22.3482
2037-10-09,20.4432
2037-10-10,21.2836
2037-10-11,20.4115
2037-10-12,20.0782
2037-10-13,19.2476
2037-10-14,19.5701
2037-10-15,20.5238
2037-10-16,22.0247
2037-10-17,21.3245
2037-10-18,21.3381
2037-10-19,20.3768
2037-10-20,21.765
2037-10-21,22.3964
2037-10-22,20.4735
2037-10-23,19.3239
2037-10-24,18.3076
2037-10-25,17.1769
2037-10-26,16.1833
2037-10-27,16.5393
2037-10-28,17.1156
2037-10-29,14.9976
2037-10-30,16.0379
2037-10-31,16.3813
2037-11-01,22.1361
2037-11-02,17.0948
2037-11-03,14.1509
2037-11-04,13.0248
2037-11-05,15.6674
2037-11-06,13.0807
2037-11-07,12.1197
2037-11-08,13.1341
2037-11-09,12.1601
2037-11-10,12.5062
2037-11-11,13.8949
2037-11-12,14.9987
2037-11-13,13.0935
2037-11-14,14.0089
2037-11-15,13.8274
2037-11-16,13.036
2037-11-17,12.5401
2037-11-18,11.4113
2037-11-19,10.0615
2037-11-20,10.9682
2037-11-21,10.8255
2037-11-22,8.55273
2037-11-23,9.71848
2037-11-24,13.8079
2037-11-25,11.1092
2037-11-26,11.1523
2037-11-27,10.0005
2037-11-28,9.82208
2037-11-29,10.9736
2037-11-30,11.4807
2037-12-01,11.0099
2037-12-02,13.6799
2037-12-03,11.8398
2037-12-04,10.8598
2037-12-05,11.2795
2037-12-06,12.7784
2037-12-07,13.9013
2037-12-08,14.4004
2037-12-09,14.3683
2037-12-10,15.473
2037-12-11,10.6724
2037-12-12,10.8469
2037-12-13,10.7219
2037-12-14,10.6279
2037-12-15,13.1789
2037-12-16,13.1012
2037-12-17,11.0885
2037-12-18,10.8865
2037-12-19,10.1579
2037-12-20,11.1305
2037-12-21,9.94612
2037-12-22,8.0065
2037-12-23,7.56606
2037-12-24,5.42932
2037-12-25,5.3616
2037-12-26,5.46649
2037-12-27,7.61177
2037-12-28,9.00973
2037-12-29,5.80341
2037-12-30,4.75141
2037-12-31,4.94836
2038-01-01,8.48985
2038-01-02,9.47148
2038-01-03,9.76493
2038-01-04,9.43574
2038-01-05,9.25969
2038-01-06,12.7224
2038-01-07,12.8242
2038-01-08,9.56133
2038-01-09,6.20742
2038-01-10,1.65331
2038-01-11,-0.340235
2038-01-12,1.47849
2038-01-13,-3.08386
2038-01-14,2.80943
2038-01-15,5.50434
2038-01-16,3.73858
2038-01-17,6.72707
2038-01-18,7.31974
2038-01-19,5.71917
2038-01-20,4.83088
2038-01-21,8.57354
2038-01-22,8.50395
2038-01-23,11.7611
2038-01-24,6.74173
2038-01-25,6.25954
2038-01-26,5.54999
2038-01-27,7.76504
2038-01-28,6.19488
2038-01-29,8.00429
2038-01-30,8.04065
2038-01-31,6.20356
2038-02-01,4.01017
2038-02-02,7.71055
2038-02-03,9.86313
2038-02-04,12.0944
2038-02-05,8.03388
2038-02-06,7.67117
2038-02-07,6.30751
2038-02-08,3.54026
2038-02-09,4.88489
2038-02-10,8.19639
2038-02-11,9.97703
2038-02-12,8.86529
2038-02-13,7.51365
2038-02-14,6.87447
2038-02-15,8.44001
2038-02-16,5.73078
2038-02-17,5.44469
2038-02-18,6.09793
2038-02-19,10.6539
2038-02-20,7.84384
2038-02-21,8.95478
2038-02-22,10.5254
2038-02-23,8.92775
2038-02-24,9.37511
2038-02-25,9.0957
2038-02-26,9.17746
2038-02-27,11.9165
2038-02-28,6.46446
2038-03-01,8.31839
2038-03-02,9.30011
2038-03-03,8.35247
2038-03-04,8.17568
2038-03-05,10.1797
2038-03-06,7.94368
2038-03-07,8.57277
2038-03-08,7.87663
2038-03-09,9.12142
2038-03-10,9.04384
2038-03-11,8.51489
2038-03-12,9.71936
2038-03-13,8.75429
2038-03-14,6.58185
2038-03-15,3.65517
2038-03-16,3.97484
2038-03-17,6.95726
2038-03-18,7.94789
2038-03-19,10.4369
2038-03-20,11.9734
2038-03-21,11.0656
2038-03-22,10.421
2038-03-23,10.1172
2038-03-24,11.2585
2038-03-25,9.49426
2038-03-26,10.7087
2038-03-27,12.2535
2038-03-28,10.883
2038-03-29,12.8801
2038-03-30,12.4649
2038-03-31,10.4897
2038-04-01,11.3689
2038-04-02,14.125
2038-04-03,12.7848
2038-04-04,11.4949
2038-04-05,11.1553
2038-04-06,10.424
2038-04-07,7.93102
2038-04-08,13.7556
2038-04-09,13.3763
2038-04-10,13.249
2038-04-11,13.4993
2038-04-12,12.8622
2038-04-13,12.077
2038-04-14,11.3323
2038-04-15,11.6062
2038-04-16,13.7175
2038-04-17,14.6248
2038-04-18,13.8607
2038-04-19,13.4507
2038-04-20,13.4099
2038-04-21,10.6252
2038-04-22,10.05
2038-04-23,16.3614
2038-04-24,14.6212
2038-04-25,13.9703
2038-04-26,13.3561
2038-04-27,13.6789
2038-04-28,15.9819
2038-04-29,20.0428
2038-04-30,18.3827
2038-05-01,17.9651
2038-05-02,19.311
2038-05-03,18.8857
2038-05-04,18.7729
2038-05-05,17.4065
2038-05-06,15.7078
2038-05-07,16.6056
2038-05-08,15.169
2038-05-09,16.5443
2038-05-10,17.1937
2038-05-11,16.2067
2038-05-12,16.897
2038-05-13,17.0786
2038-05-14,16.6916
2038-05-15,22.664
2038-05-16,21.5183
2038-05-17,20.9725
2038-05-18,20.7969
2038-05-19,20.7913
2038-05-20,20.9714
2038-05-21,19.8946
2038-05-22,21.713
2038-05-23,24.125
2038-05-24,28.3915
2038-05-25,28.3466
2038-05-26,28.4366
2038-05-27,32.6917
2038-05-28,30.2108
2038-05-29,29.0142
2038-05-30,24.483
2038-05-31,24.1462
2038-06-01,22.2938
2038-06-02,21.1387
2038-06-03,20.4852
2038-06-04,21.8296
2038-06-05,21.0443
2038-06-06,19.5864
2038-06-07,19.254
2038-06-08,20.8615
2038-06-09,20.9465
2038-06-10,21.2733
2038-06-11,21.5846
2038-06-12,22.1406
2038-06-13,20.6167
2038-06-14,20.675
2038-06-15,22.3779
2038-06-16,21.9312
2038-06-17,24.4722
2038-06-18,26.1557
2038-06-19,26.1233
2038-06-20,24.8366
2038-06-21,22.7368
2038-06-22,22.2903
2038-06-23,22.1124
2038-06-24,21.2387
2038-06-25,20.8169
2038-06-26,20.8164
2038-06-27,20.5543
2038-06-28,20.0225
2038-06-29,19.4705
2038-06-30,19.7676
2038-07-01,21.0091
2038-07-02,22.1242
2038-07-03,22.7508
2038-07-04,22.6999
2038-07-05,22.7763
2038-07-06,22.6869
2038-07-07,22.5339
2038-07-08,22.852
2038-07-09,22.7841
2038-07-10,23.1456
2038-07-11,23.478
2038-07-12,22.7617
2038-07-13,23.5462
2038-07-14,24.7576
2038-07-15,24.1518
2038-07-16,23.3529
2038-07-17,23.0395
2038-07-18,22.4711
2038-07-19,20.8465
2038-07-20,22.5657
2038-07-21,24.1088
2038-07-22,23.0391
2038-07-23,21.6565
2038-07-24,21.5431
2038-07-25,21.9886
2038-07-26,22.639
2038-07-27,22.5714
2038-07-28,21.6703
2038-07-29,22.6246
2038-07-30,23.0943
2038-07-31,23.0077
2038-08-01,23.4122
2038-08-02,23.2066
2038-08-03,22.4455
2038-08-04,22.8631
2038-08-05,23.1263
2038-08-06,23.0257
2038-08-07,23.0404
2038-08-08,23.7457
2038-08-09,22.8722
2038-08-10,23.6877
2038-08-11,23.8245
2038-08-12,24.4542
2038-08-13,25.717
2038-08-14,24.9945
2038-08-15,23.5711
2038-08-16,23.2907
2038-08-17,22.7856
2038-08-18,24.5235
2038-08-19,23.8438
2038-08-20,25.1346
2038-08-21,25.3476
2038-08-22,25.2462
2038-08-23,23.1927
2038-08-24,23.7921
2038-08-25,24.1182
2038-08-26,23.5243
2038-08-27,23.8106
2038-08-28,23.1212
2038-08-29,21.9507
2038-08-30,21.1928
2038-08-31,20.8079
2038-09-01,21.4552
2038-09-02,21.65
2038-09-03,21.6833
2038-09-04,22.3741
2038-09-05,23.4229
2038-09-06,23.9885
2038-09-07,23.9307
2038-09-08,23.7189
2038-09-09,22.6576
2038-09-10,23.2784
2038-09-11,23.3526
2038-09-12,22.9991
2038-09-13,22.7971
2038-09-14,21.7617
2038-09-15,23.2384
2038-09-16,23.4832
2038-09-17,22.5886
2038-09-18,22.2462
2038-09-19,21.8466
2038-09-20,21.1996
2038-09-21,21.5901
2038-09-22,22.3595
2038-09-23,21.9031
2038-09-24,20.6121
2038-09-25,22.5569
2038-09-26,23.693
2038-09-27,24.7848
2038-09-28,24.5648
2038-09-29,22.8321
2038-09-30,22.9935
2038-10-01,25.117
2038-10-02,27.5272
2038-10-03,24.7905
2038-10-04,23.0237
2038-10-05,22.299
2038-10-06,23.0739
2038-10-07,21.358
2038-10-08,20.7201
2038-10-09,21.481
2038-10-10,19.6669
2038-10-11,21.1567
2038-10-12,21.8607
2038-10-13,19.9308
2038-10-14,20.4192
2038-10-15,20.3807
2038-10-16,20.37
2038-10-17,18.2615
2038-10-18,18.3863
2038-10-19,18.111
2038-10-20,18.9354
2038-10-21,17.9427
2038-10-22,17.6774
2038-10-23,16.6369
2038-10-24,16.7894
2038-10-25,18.9602
2038-10-26,18.739
2038-10-27,18.0256
2038-10-28,17.6801
2038-10-29,18.6038
2038-10-30,16.0531
2038-10-31,14.9256
2038-11-01,16.3959
2038-11-02,17.8271
2038-11-03,20.3661
2038-11-04,16.3154
2038-11-05,15.8821
2038-11-06,16.1069
2038-11-07,20.5928
2038-11-08,17.6904
2038-11-09,15.8646
2038-11-10,11.3101
2038-11-11,7.55148
2038-11-12,7.26277
2038-11-13,8.5538
2038-11-14,8.42944
2038-11-15,15.6602
2038-11-16,14.956
2038-11-17,12.3299
2038-11-18,10.0837
2038-11-19,11.0048
2038-11-20,10.0084
2038-11-21,9.70659
2038-11-22,9.56494
2038-11-23,9.80056
2038-11-24,9.97722
2038-11-25,11.3818
2038-11-26,13.4975
2038-11-27,9.96746
2038-11-28,6.52324
2038-11-29,9.79721
2038-11-30,9.9008
2038-12-01,10.4538
2038-12-02,12.3631
2038-12-03,12.1035
2038-12-04,8.87298
2038-12-05,9.51443
2038-12-06,8.34038
2038-12-07,8.57877
2038-12-08,9.0465
2038-12-09,9.53375
2038-12-10,11.5606
2038-12-11,10.5834
2038-12-12,9.11961
2038-12-13,11.1481
2038-12-14,13.0604
2038-12-15,11.7286
2038-12-16,10.9541
2038-12-17,9.87364
2038-12-18,9.69987
2038-12-19,14.7096
2038-12-20,12.3173
2038-12-21,14.2047
2038-12-22,16.053
2038-12-23,13.1139
2038-12-24,11.5151
2038-12-25,10.9616
2038-12-26,10.2561
2038-12-27,9.50887
2038-12-28,8.17876
2038-12-29,6.39321
2038-12-30,4.98295
2038-12-31,4.13012
2039-01-01,3.43018
2039-01-02,7.1143
2039-01-03,5.75208
2039-01-04,3.93373
2039-01-05,9.18606
2039-01-06,10.4755
2039-01-07,7.86396
2039-01-08,6.18796
2039-01-09,8.24693
2039-01-10,10.1032
2039-01-11,7.263
2039-01-12,2.60954
2039-01-13,1.45658
2039-01-14,1.14286
2039-01-15,1.00705
2039-01-16,2.84561
