date,hurs_MIROC6
2038-08-01,53.4315
2038-08-02,53.298
2038-08-03,53.4843
2038-08-04,55.3851
2038-08-05,55.041
2038-08-06,51.6811
2038-08-07,53.4842
2038-08-08,54.0676
2038-08-09,51.6666
2038-08-10,46.9522
2038-08-11,46.1269
2038-08-12,47.3781
2038-08-13,53.3858
2038-08-14,56.9844
2038-08-15,54.3755
2038-08-16,48.9005
2038-08-17,45.5424
2038-08-18,47.9732
2038-08-19,59.9446
2038-08-20,60.736
2038-08-21,59.5847
2038-08-22,57.1703
2038-08-23,55.9677
2038-08-24,59.8371
2038-08-25,60.0427
2038-08-26,58.0074
2038-08-27,53.0225
2038-08-28,50.0017
2038-08-29,53.5333
2038-08-30,56.5047
2038-08-31,59.6927
2038-09-01,54.666
2038-09-02,50.3816
2038-09-03,50.052
2038-09-04,60.7859
2038-09-05,59.585
2038-09-06,53.2851
2038-09-07,52.3929
2038-09-08,55.2758
2038-09-09,58.9583
2038-09-10,59.1579
2038-09-11,52.6333
2038-09-12,51.8158
2038-09-13,50.2461
2038-09-14,45.3457
2038-09-15,43.8422
2038-09-16,43.8631
2038-09-17,44.8337
2038-09-18,43.3267
2038-09-19,52.9244
2038-09-20,61.376
2038-09-21,59.9975
2038-09-22,57.5438
2038-09-23,57.224
2038-09-24,57.5748
2038-09-25,58.7274
2038-09-26,59.4165
2038-09-27,57.8063
2038-09-28,58.0388
2038-09-29,54.5385
2038-09-30,52.49
2038-10-01,47.0391
2038-10-02,43.0696
2038-10-03,37.2327
2038-10-04,55.8109
2038-10-05,56.8088
2038-10-06,40.0708
2038-10-07,27.315
2038-10-08,22.2623
2038-10-09,30.6427
2038-10-10,42.9709
2038-10-11,53.4965
2038-10-12,54.6488
2038-10-13,36.6111
2038-10-14,34.3286
2038-10-15,54.6022
2038-10-16,60.4373
2038-10-17,58.689
2038-10-18,56.2294
2038-10-19,58.701
2038-10-20,55.0606
2038-10-21,46.8842
2038-10-22,41.2081
2038-10-23,41.7296
2038-10-24,42.4272
2038-10-25,49.677
2038-10-26,58.0166
2038-10-27,56.3918
2038-10-28,56.1894
2038-10-29,50.7677
2038-10-30,51.8605
2038-10-31,41.3665
2038-11-01,17.4556
2038-11-02,10.1997
2038-11-03,30.0281
2038-11-04,51.3911
2038-11-05,54.2912
2038-11-06,50.3541
2038-11-07,48.3251
2038-11-08,41.159
2038-11-09,49.716
2038-11-10,78.5568
2038-11-11,68.6151
2038-11-12,64.6614
2038-11-13,61.6556
2038-11-14,64.9339
2038-11-15,57.5265
2038-11-16,47.7465
2038-11-17,39.375
2038-11-18,32.1657
2038-11-19,27.4433
2038-11-20,22.4517
2038-11-21,30.7562
2038-11-22,31.7681
2038-11-23,29.0295
2038-11-24,34.7049
2038-11-25,35.9039
2038-11-26,25.434
2038-11-27,12.7991
2038-11-28,10.076
2038-11-29,24.3007
2038-11-30,50.4023
2038-12-01,62.8183
2038-12-02,62.803
2038-12-03,69.1401
2038-12-04,74.3341
2038-12-05,72.4775
2038-12-06,59.9115
2038-12-07,50.9634
2038-12-08,62.9172
2038-12-09,64.3634
2038-12-10,59.9652
2038-12-11,64.9147
2038-12-12,66.4122
2038-12-13,60.1077
2038-12-14,61.3543
2038-12-15,67.0845
2038-12-16,69.1995
2038-12-17,66.9586
2038-12-18,68.1888
2038-12-19,61.3322
2038-12-20,46.3415
2038-12-21,43.0308
2038-12-22,39.3787
2038-12-23,42.7891
2038-12-24,57.952
2038-12-25,53.4669
2038-12-26,53.0043
2038-12-27,56.3534
2038-12-28,51.4501
2038-12-29,42.0904
2038-12-30,39.4652
2038-12-31,64.4196
2039-01-01,80.923
2039-01-02,81.7234
2039-01-03,85.4838
2039-01-04,81.3034
2039-01-05,84.0245
2039-01-06,83.4168
2039-01-07,72.5879
2039-01-08,57.2677
2039-01-09,55.238
2039-01-10,76.0074
2039-01-11,69.5639
2039-01-12,64.0814
2039-01-13,66.4812
2039-01-14,67.9984
2039-01-15,58.3675
2039-01-16,60.3624
2039-01-17,62.0493
2039-01-18,67.662
2039-01-19,81.5039
2039-01-20,67.5595
2039-01-21,69.6725
2039-01-22,59.8508
2039-01-23,71.0929
2039-01-24,68.7901
2039-01-25,66.304
2039-01-26,72.3505
2039-01-27,87.6344
2039-01-28,78.6004
2039-01-29,58.5393
2039-01-30,54.6694
2039-01-31,66.7001
2039-02-01,67.6889
2039-02-02,64.9263
2039-02-03,55.6683
2039-02-04,52.4842
2039-02-05,68.9204
2039-02-06,77.0804
2039-02-07,73.6855
2039-02-08,79.31
2039-02-09,74.6361
2039-02-10,81.3056
2039-02-11,63.1685
2039-02-12,53.9652
2039-02-13,67.8949
2039-02-14,66.6237
2039-02-15,56.2361
2039-02-16,42.9069
2039-02-17,30.3546
2039-02-18,67.1757
2039-02-19,60.868
2039-02-20,60.0378
2039-02-21,60.8989
2039-02-22,68.8477
2039-02-23,64.3989
2039-02-24,54.6848
2039-02-25,63.4408
2039-02-26,56.8536
2039-02-27,47.2219
2039-02-28,58.0456
2039-03-01,61.8144
2039-03-02,61.5814
2039-03-03,66.054
2039-03-04,56.242
2039-03-05,48.3787
2039-03-06,73.0761
2039-03-07,70.9977
2039-03-08,69.9943
2039-03-09,76.3573
2039-03-10,66.1858
2039-03-11,60.7603
2039-03-12,54.3176
2039-03-13,46.2884
2039-03-14,57.1403
2039-03-15,80.9591
2039-03-16,77.2442
2039-03-17,69.1697
2039-03-18,59.549
2039-03-19,50.5425
2039-03-20,47.3056
2039-03-21,45.7247
2039-03-22,41.9158
2039-03-23,44.0804
2039-03-24,58.7436
2039-03-25,60.6893
2039-03-26,61.3589
2039-03-27,62.0577
2039-03-28,51.8478
2039-03-29,39.8702
2039-03-30,49.8964
2039-03-31,76.5525
2039-04-01,75.2562
2039-04-02,67.7088
2039-04-03,52.6802
2039-04-04,53.5694
2039-04-05,49.9795
2039-04-06,40.5676
2039-04-07,47.7093
2039-04-08,59.2663
2039-04-09,69.6822
2039-04-10,73.568
2039-04-11,73.603
2039-04-12,64.3947
2039-04-13,55.5658
2039-04-14,54.2655
2039-04-15,47.5275
2039-04-16,39.6728
2039-04-17,46.242
2039-04-18,64.9709
2039-04-19,65.9011
2039-04-20,62.5077
2039-04-21,58.7089
2039-04-22,52.5817
2039-04-23,35.5557
2039-04-24,21.6611
2039-04-25,16.869
2039-04-26,15.2656
2039-04-27,19.5701
2039-04-28,24.3156
2039-04-29,28.7439
2039-04-30,25.0715
2039-05-01,40.6347
2039-05-02,54.674
2039-05-03,53.1751
2039-05-04,54.7454
2039-05-05,54.6628
2039-05-06,42.0379
2039-05-07,39.8146
2039-05-08,44.8679
2039-05-09,50.0368
2039-05-10,48.1488
2039-05-11,52.824
2039-05-12,47.1504
2039-05-13,35.55
2039-05-14,37.1317
2039-05-15,55.8881
2039-05-16,55.66
2039-05-17,58.2538
2039-05-18,54.6072
2039-05-19,41.2408
2039-05-20,57.6564
2039-05-21,58.5378
2039-05-22,54.4042
2039-05-23,46.9454
2039-05-24,39.3899
2039-05-25,39.4932
2039-05-26,37.3365
2039-05-27,37.2032
2039-05-28,36.5992
2039-05-29,40.8357
2039-05-30,41.1251
2039-05-31,37.9895
2039-06-01,46.3666
2039-06-02,45.1361
2039-06-03,46.3129
2039-06-04,37.0187
2039-06-05,35.6596
2039-06-06,38.5502
2039-06-07,40.5472
2039-06-08,39.6276
2039-06-09,45.8033
2039-06-10,49.2818
2039-06-11,43.3113
2039-06-12,52.6799
2039-06-13,52.6057
2039-06-14,49.0985
2039-06-15,50.6216
2039-06-16,46.9508
2039-06-17,35.0839
2039-06-18,33.0399
2039-06-19,35.9092
2039-06-20,43.6984
2039-06-21,48.1285
2039-06-22,49.0785
2039-06-23,43.3093
2039-06-24,41.1966
2039-06-25,41.0838
2039-06-26,35.7402
2039-06-27,33.7915
2039-06-28,38.1806
2039-06-29,35.7561
2039-06-30,35.0492
2039-07-01,34.6405
2039-07-02,31.8319
2039-07-03,32.4562
2039-07-04,36.9439
2039-07-05,35.9373
2039-07-06,33.1531
2039-07-07,29.1304
2039-07-08,36.5182
2039-07-09,41.7647
2039-07-10,44.1657
2039-07-11,54.8644
2039-07-12,55.4562
2039-07-13,55.6409
2039-07-14,52.629
2039-07-15,53.2733
2039-07-16,49.4457
2039-07-17,47.9364
2039-07-18,56.4879
2039-07-19,54.9952
2039-07-20,48.6662
2039-07-21,42.6823
2039-07-22,47.1115
2039-07-23,50.6648
2039-07-24,49.4101
2039-07-25,49.3762
2039-07-26,48.777
2039-07-27,42.1041
2039-07-28,46.4434
2039-07-29,38.7745
2039-07-30,36.1348
2039-07-31,42.5928
2039-08-01,48.8877
2039-08-02,45.7916
2039-08-03,41.8605
2039-08-04,38.1763
2039-08-05,34.2675
2039-08-06,38.3657
2039-08-07,45.2295
2039-08-08,47.2069
2039-08-09,44.6368
2039-08-10,44.4293
2039-08-11,53.0386
2039-08-12,54.8855
2039-08-13,58.1328
2039-08-14,58.8756
2039-08-15,58.411
2039-08-16,57.1265
2039-08-17,56.0396
2039-08-18,52.6904
2039-08-19,54.7521
2039-08-20,56.3218
2039-08-21,53.9779
2039-08-22,56.4015
2039-08-23,54.7886
2039-08-24,54.3671
2039-08-25,52.7058
2039-08-26,56.4452
2039-08-27,54.626
2039-08-28,49.4991
2039-08-29,48.231
2039-08-30,48.5422
2039-08-31,52.9974
2039-09-01,56.0043
2039-09-02,57.6934
2039-09-03,51.1169
2039-09-04,46.0998
2039-09-05,47.1862
2039-09-06,55.6161
2039-09-07,49.7407
2039-09-08,46.1079
2039-09-09,45.1802
2039-09-10,46.1095
2039-09-11,47.694
2039-09-12,51.0051
2039-09-13,52.8067
2039-09-14,54.3274
2039-09-15,52.3732
2039-09-16,54.7021
2039-09-17,53.1734
2039-09-18,55.6062
2039-09-19,51.5249
2039-09-20,53.3761
2039-09-21,54.5851
2039-09-22,55.9064
2039-09-23,60.7898
2039-09-24,62.3511
2039-09-25,62.3668
2039-09-26,63.0388
2039-09-27,57.3848
2039-09-28,50.3782
2039-09-29,51.0053
2039-09-30,55.9065
2039-10-01,55.0548
2039-10-02,56.518
2039-10-03,53.2546
2039-10-04,50.1049
2039-10-05,50.694
2039-10-06,55.8682
2039-10-07,57.7622
2039-10-08,60.7842
2039-10-09,58.5966
2039-10-10,51.6867
2039-10-11,60.2775
2039-10-12,60.0018
2039-10-13,53.6377
2039-10-14,51.5643
2039-10-15,63.28
2039-10-16,45.9381
2039-10-17,24.0292
2039-10-18,18.8339
2039-10-19,25.5375
2039-10-20,27.0446
2039-10-21,32.0593
2039-10-22,23.0838
2039-10-23,47.7221
2039-10-24,62.1022
2039-10-25,60.2844
2039-10-26,62.4109
2039-10-27,50.4583
2039-10-28,33.386
2039-10-29,33.9676
2039-10-30,42.4713
2039-10-31,42.4815
2039-11-01,25.6497
2039-11-02,35.5859
2039-11-03,48.4454
2039-11-04,58.9217
2039-11-05,69.9316
2039-11-06,64.9065
2039-11-07,57.6005
2039-11-08,54.312
2039-11-09,84.2353
2039-11-10,90.0698
2039-11-11,88.9392
2039-11-12,87.2658
2039-11-13,82.2666
2039-11-14,68.1148
2039-11-15,59.8402
2039-11-16,74.4521
2039-11-17,80.0016
2039-11-18,75.2616
2039-11-19,67.9571
2039-11-20,71.0704
2039-11-21,72.5022
2039-11-22,69.4522
2039-11-23,67.0041
2039-11-24,76.6852
2039-11-25,91.1425
2039-11-26,69.3315
2039-11-27,69.9159
2039-11-28,56.6485
2039-11-29,52.2063
2039-11-30,66.8525
2039-12-01,74.8844
2039-12-02,83.7638
2039-12-03,77.4249
2039-12-04,85.1127
2039-12-05,84.7281
2039-12-06,77.5127
2039-12-07,80.5082
2039-12-08,65.2769
2039-12-09,65.3303
2039-12-10,61.1281
2039-12-11,62.4475
2039-12-12,71.2963
2039-12-13,64.4243
2039-12-14,57.4118
2039-12-15,46.8205
2039-12-16,44.9581
2039-12-17,54.5345
2039-12-18,64.057
2039-12-19,66.5801
2039-12-20,69.9926
2039-12-21,77.3929
2039-12-22,65.5816
2039-12-23,70.8986
2039-12-24,75.1757
2039-12-25,74.1233
2039-12-26,80.792
2039-12-27,80.8344
2039-12-28,74.0585
2039-12-29,58.9822
2039-12-30,72.5367
2039-12-31,83.0801
2040-01-01,84.7644
2040-01-02,68.1981
2040-01-03,75.921
2040-01-04,68.7455
2040-01-05,82.3472
2040-01-06,88.9979
2040-01-07,90.4642
2040-01-08,84.6131
2040-01-09,77.4508
2040-01-10,88.3545
2040-01-11,79.8182
2040-01-12,78.8425
2040-01-13,71.8462
2040-01-14,74.31
2040-01-15,84.2694
2040-01-16,84.2245
2040-01-17,79.8395
2040-01-18,80.3872
2040-01-19,76.2422
2040-01-20,87.7516
2040-01-21,65.9896
2040-01-22,77.3307
2040-01-23,68.1762
2040-01-24,86.634
2040-01-25,88.136
2040-01-26,68.6472
2040-01-27,59.5564
2040-01-28,53.8524
2040-01-29,55.4623
2040-01-30,76.4484
2040-01-31,71.589
2040-02-01,59.983
2040-02-02,66.9504
2040-02-03,67.4683
2040-02-04,61.7845
2040-02-05,69.4339
2040-02-06,81.9665
2040-02-07,75.7658
2040-02-08,82.6744
2040-02-09,81.6786
2040-02-10,84.6043
2040-02-11,81.9635
2040-02-12,68.5522
2040-02-13,67.3275
2040-02-14,74.6731
2040-02-15,71.0809
2040-02-16,75.1294
2040-02-17,58.5816
2040-02-18,57.6694
2040-02-19,74.8841
2040-02-20,73.1377
2040-02-21,55.3944
2040-02-22,51.5349
2040-02-23,49.0664
2040-02-24,51.9532
2040-02-25,58.3896
2040-02-26,59.08
2040-02-27,64.4599
2040-02-28,67.8159
2040-02-29,61.0773
2040-03-01,64.152
2040-03-02,80.4008
2040-03-03,86.436
2040-03-04,85.8286
2040-03-05,77.0587
2040-03-06,80.2461
2040-03-07,69.8989
2040-03-08,62.4337
2040-03-09,59.8735
2040-03-10,67.2609
2040-03-11,66.6082
2040-03-12,53.1552
2040-03-13,59.8723
2040-03-14,68.041
2040-03-15,75.9515
2040-03-16,67.9424
2040-03-17,57.9443
2040-03-18,54.9292
2040-03-19,60.2898
2040-03-20,61.6805
2040-03-21,62.0619
2040-03-22,81.6075
2040-03-23,84.2951
2040-03-24,76.8647
2040-03-25,70.2139
2040-03-26,69.9861
2040-03-27,63.0343
2040-03-28,60.2875
2040-03-29,61.3908
2040-03-30,55.0184
2040-03-31,46.93
2040-04-01,42.4927
2040-04-02,64.2603
2040-04-03,68.299
2040-04-04,68.2094
2040-04-05,65.6518
2040-04-06,52.4287
2040-04-07,46.5911
2040-04-08,56.0658
2040-04-09,64.8831
2040-04-10,68.448
2040-04-11,67.1431
2040-04-12,56.4779
2040-04-13,48.9618
2040-04-14,39.4768
2040-04-15,31.6459
2040-04-16,51.4072
2040-04-17,58.0124
2040-04-18,60.0853
2040-04-19,56.1464
2040-04-20,44.3067
2040-04-21,29.7586
2040-04-22,35.1511
2040-04-23,46.789
2040-04-24,49.4581
2040-04-25,50.515
2040-04-26,55.9954
2040-04-27,55.4562
2040-04-28,54.4299
2040-04-29,56.6279
2040-04-30,49.3528
2040-05-01,60.9341
2040-05-02,64.5619
2040-05-03,63.5297
2040-05-04,55.1721
2040-05-05,57.3954
2040-05-06,60.9362
2040-05-07,63.8716
2040-05-08,59.2635
2040-05-09,45.1415
2040-05-10,57.9386
2040-05-11,64.9286
2040-05-12,61.8992
2040-05-13,56.988
2040-05-14,58.1406
2040-05-15,59.8308
2040-05-16,55.1847
2040-05-17,42.2336
2040-05-18,29.017
2040-05-19,28.2528
2040-05-20,28.4668
2040-05-21,25.575
2040-05-22,44.4212
2040-05-23,49.0198
2040-05-24,48.9685
2040-05-25,47.2213
2040-05-26,54.6875
2040-05-27,53.6456
2040-05-28,50.3647
2040-05-29,41.4313
2040-05-30,29.3799
2040-05-31,29.1864
2040-06-01,46.701
2040-06-02,47.9762
2040-06-03,29.2222
2040-06-04,18.4631
2040-06-05,27.4214
2040-06-06,30.0623
2040-06-07,27.925
2040-06-08,30.7778
2040-06-09,35.2147
2040-06-10,38.2168
2040-06-11,44.0654
2040-06-12,56.411
2040-06-13,52.805
2040-06-14,51.4252
2040-06-15,55.4091
2040-06-16,52.9132
2040-06-17,59.4193
2040-06-18,59.6357
2040-06-19,56.4894
2040-06-20,58.336
2040-06-21,61.9016
2040-06-22,61.4282
2040-06-23,56.6645
2040-06-24,58.2097
2040-06-25,58.5958
2040-06-26,55.8989
2040-06-27,56.1229
2040-06-28,55.0563
2040-06-29,52.0456
2040-06-30,50.4295
2040-07-01,52.003
2040-07-02,48.6391
2040-07-03,42.8044
2040-07-04,41.7466
2040-07-05,52.447
2040-07-06,63.9374
2040-07-07,58.1679
2040-07-08,51.639
2040-07-09,46.8181
2040-07-10,49.453
2040-07-11,45.9341
2040-07-12,29.6739
2040-07-13,17.856
2040-07-14,20.7941
2040-07-15,37.2911
2040-07-16,38.3778
2040-07-17,33.9097
2040-07-18,35.213
2040-07-19,38.6056
2040-07-20,45.7883
2040-07-21,50.6984
2040-07-22,48.8864
2040-07-23,46.1999
2040-07-24,41.259
2040-07-25,40.9894
2040-07-26,41.4955
2040-07-27,29.5462
2040-07-28,19.7482
2040-07-29,32.2123
2040-07-30,39.6184
2040-07-31,48.6679
2040-08-01,55.7414
2040-08-02,58.0788
2040-08-03,59.3599
2040-08-04,55.8023
2040-08-05,55.1275
2040-08-06,53.8162
2040-08-07,51.2324
2040-08-08,49.8555
2040-08-09,49.6026
2040-08-10,49.521
2040-08-11,45.9529
2040-08-12,47.2054
2040-08-13,50.8696
2040-08-14,47.7085
2040-08-15,48.5574
2040-08-16,53.8787
2040-08-17,56.7107
2040-08-18,58.9184
2040-08-19,59.5007
2040-08-20,57.0803
2040-08-21,56.2896
2040-08-22,56.1111
2040-08-23,55.9131
2040-08-24,54.4482
2040-08-25,54.4583
2040-08-26,54.6519
2040-08-27,56.4663
2040-08-28,55.9848
2040-08-29,47.8546
2040-08-30,37.7311
2040-08-31,38.5356
2040-09-01,43.3873
2040-09-02,46.9269
2040-09-03,50.9162
2040-09-04,51.0113
2040-09-05,47.956
2040-09-06,53.3715
2040-09-07,53.6782
2040-09-08,58.3456
2040-09-09,58.4606
2040-09-10,56.2366
2040-09-11,50.2838
2040-09-12,42.443
2040-09-13,36.403
2040-09-14,49.0151
2040-09-15,57.9538
2040-09-16,55.3117
2040-09-17,57.5832
2040-09-18,56.1825
2040-09-19,53.5783
2040-09-20,58.0852
2040-09-21,58.0787
2040-09-22,45.1631
2040-09-23,35.7224
2040-09-24,47.4928
2040-09-25,57.456
2040-09-26,56.1103
2040-09-27,54.9272
2040-09-28,55.0017
2040-09-29,58.7819
2040-09-30,57.4059
2040-10-01,49.3427
2040-10-02,49.8175
2040-10-03,46.9985
2040-10-04,44.6508
2040-10-05,50.7796
2040-10-06,48.6492
2040-10-07,40.1829
2040-10-08,36.9448
2040-10-09,55.8617
2040-10-10,63.5009
2040-10-11,59.399
2040-10-12,53.7172
2040-10-13,47.3966
2040-10-14,44.7337
2040-10-15,44.6947
2040-10-16,38.1349
2040-10-17,57.399
2040-10-18,57.8984
2040-10-19,50.0838
2040-10-20,49.0735
2040-10-21,52.2671
2040-10-22,55.4963
2040-10-23,42.5806
2040-10-24,32.5361
2040-10-25,26.7263
2040-10-26,24.424
2040-10-27,27.0924
2040-10-28,51.7085
2040-10-29,69.1919
2040-10-30,60.7879
2040-10-31,60.5164
2040-11-01,55.3115
2040-11-02,49.1211
2040-11-03,34.4432
2040-11-04,43.2178
2040-11-05,49.7511
2040-11-06,66.1405
2040-11-07,61.9397
2040-11-08,52.9151
2040-11-09,48.7187
2040-11-10,40.9944
2040-11-11,56.2054
2040-11-12,39.3313
2040-11-13,20.3537
2040-11-14,12.958
2040-11-15,12.0456
2040-11-16,30.048
2040-11-17,28.8019
2040-11-18,27.9458
2040-11-19,51.2505
2040-11-20,48.3102
2040-11-21,50.638
2040-11-22,50.1958
2040-11-23,55.7984
2040-11-24,64.9499
2040-11-25,66.2132
2040-11-26,59.8454
2040-11-27,63.0745
2040-11-28,67.782
2040-11-29,65.1563
2040-11-30,66.2373
2040-12-01,72.2072
2040-12-02,63.489
2040-12-03,46.8042
2040-12-04,42.0958
2040-12-05,42.979
2040-12-06,46.9468
2040-12-07,58.5387
2040-12-08,63.0566
2040-12-09,68.2108
2040-12-10,66.7196
2040-12-11,69.7206
2040-12-12,69.0131
2040-12-13,62.3562
2040-12-14,47.2918
2040-12-15,51.8293
2040-12-16,63.41
2040-12-17,52.2233
2040-12-18,42.1762
2040-12-19,38.3678
2040-12-20,42.2068
2040-12-21,48.7432
2040-12-22,59.0449
2040-12-23,55.8106
2040-12-24,63.1282
2040-12-25,70.4465
2040-12-26,80.7408
2040-12-27,76.6686
2040-12-28,84.7639
2040-12-29,80.3103
2040-12-30,63.8215
2040-12-31,76.4626
2041-01-01,84.2016
2041-01-02,81.9142
2041-01-03,68.3901
2041-01-04,69.2444
2041-01-05,76.352
2041-01-06,86.6123
2041-01-07,76.2556
2041-01-08,61.8225
2041-01-09,60.5048
2041-01-10,83.2706
2041-01-11,75.9911
2041-01-12,77.3453
2041-01-13,79.2429
2041-01-14,83.3456
2041-01-15,63.2078
2041-01-16,58.6204
2041-01-17,58.9601
2041-01-18,69.0785
2041-01-19,75.4869
2041-01-20,84.0992
2041-01-21,81.1894
2041-01-22,66.6188
2041-01-23,58.8644
2041-01-24,58.7354
2041-01-25,59.4841
2041-01-26,69.095
2041-01-27,68.3372
2041-01-28,57.7101
2041-01-29,54.3527
2041-01-30,62.721
2041-01-31,71.3798
2041-02-01,68.5373
2041-02-02,71.7046
2041-02-03,86.9021
2041-02-04,88.9971
2041-02-05,86.3929
2041-02-06,73.9937
2041-02-07,67.8994
2041-02-08,65.4233
2041-02-09,63.0431
2041-02-10,59.2903
2041-02-11,57.8969
2041-02-12,86.7558
2041-02-13,72.6768
2041-02-14,65.2091
2041-02-15,55.3235
2041-02-16,62.6882
2041-02-17,71.3736
2041-02-18,71.5889
2041-02-19,74.5738
2041-02-20,86.3862
2041-02-21,61.5573
2041-02-22,59.6319
2041-02-23,67.8418
2041-02-24,65.3765
2041-02-25,50.6231
2041-02-26,55.3505
2041-02-27,59.5155
2041-02-28,57.9023
2041-03-01,54.1497
2041-03-02,51.8
2041-03-03,54.5146
2041-03-04,69.6448
2041-03-05,60.8097
2041-03-06,62.1608
2041-03-07,63.0289
2041-03-08,68.282
2041-03-09,62.5294
2041-03-10,52.9194
2041-03-11,41.3506
2041-03-12,50.1306
2041-03-13,63.4721
2041-03-14,56.3163
2041-03-15,59.2443
2041-03-16,61.9713
2041-03-17,49.8906
2041-03-18,36.2366
2041-03-19,41.7408
2041-03-20,49.7475
2041-03-21,53.6226
2041-03-22,54.1874
2041-03-23,55.0726
2041-03-24,53.0956
2041-03-25,49.8751
2041-03-26,56.31
2041-03-27,50.4632
2041-03-28,40.162
2041-03-29,50.3867
2041-03-30,41.6236
2041-03-31,61.0431
2041-04-01,64.8323
2041-04-02,60.5124
2041-04-03,55.4685
2041-04-04,53.5421
2041-04-05,49.2836
2041-04-06,49.1966
2041-04-07,44.7524
2041-04-08,36.1407
2041-04-09,66.1131
2041-04-10,66.535
2041-04-11,69.7092
2041-04-12,63.4197
2041-04-13,57.1878
2041-04-14,54.1458
2041-04-15,52.0318
2041-04-16,47.2246
2041-04-17,37.0876
2041-04-18,49.4334
2041-04-19,70.5517
2041-04-20,66.5314
2041-04-21,66.9241
2041-04-22,60.9809
2041-04-23,55.0857
2041-04-24,43.9114
2041-04-25,30.7018
2041-04-26,38.7316
2041-04-27,47.3177
2041-04-28,52.1077
2041-04-29,61.7866
2041-04-30,55.8512
2041-05-01,51.8891
2041-05-02,44.8619
2041-05-03,34.9426
2041-05-04,22.2914
2041-05-05,26.5072
2041-05-06,44.5511
2041-05-07,49.3799
2041-05-08,50.5974
2041-05-09,56.2346
2041-05-10,54.0958
2041-05-11,53.3656
2041-05-12,53.3982
2041-05-13,38.7535
2041-05-14,56.6306
2041-05-15,58.093
2041-05-16,53.9076
2041-05-17,48.0718
2041-05-18,43.564
2041-05-19,37.8399
2041-05-20,37.2448
2041-05-21,37.3933
2041-05-22,34.9674
2041-05-23,47.7662
2041-05-24,50.2369
2041-05-25,45.7641
2041-05-26,36.8202
2041-05-27,37.7295
2041-05-28,48.8151
2041-05-29,51.0172
2041-05-30,51.3801
2041-05-31,43.9283
2041-06-01,52.0127
2041-06-02,49.2195
2041-06-03,36.4302
2041-06-04,52.2413
2041-06-05,54.3079
2041-06-06,46.4201
2041-06-07,38.5113
2041-06-08,38.8587
2041-06-09,45.4951
2041-06-10,47.4215
2041-06-11,41.7634
2041-06-12,49.1525
2041-06-13,55.0973
2041-06-14,43.8077
2041-06-15,31.5112
2041-06-16,23.3946
2041-06-17,32.9201
2041-06-18,50.329
2041-06-19,52.9441
2041-06-20,51.7238
2041-06-21,55.2766
2041-06-22,49.301
2041-06-23,50.9886
2041-06-24,42.8946
2041-06-25,27.6076
2041-06-26,20.5107
2041-06-27,33.6725
2041-06-28,40.3826
2041-06-29,39.4573
2041-06-30,49.589
2041-07-01,54.4322
2041-07-02,51.8404
2041-07-03,50.9293
2041-07-04,47.361
2041-07-05,45.5979
2041-07-06,53.282
2041-07-07,49.3901
2041-07-08,46.8237
2041-07-09,55.6512
2041-07-10,57.8729
2041-07-11,55.4131
2041-07-12,48.566
2041-07-13,52.9312
2041-07-14,56.3632
2041-07-15,51.8265
2041-07-16,47.2541
2041-07-17,55.3271
2041-07-18,56.9956
2041-07-19,54.883
2041-07-20,54.4006
2041-07-21,55.2328
2041-07-22,59.4009
2041-07-23,54.7517
2041-07-24,52.7526
2041-07-25,55.048
2041-07-26,54.6974
2041-07-27,51.1194
2041-07-28,42.0228
2041-07-29,33.4536
2041-07-30,31.253
2041-07-31,30.6901
2041-08-01,38.495
2041-08-02,40.2004
2041-08-03,45.6089
2041-08-04,49.8073
2041-08-05,44.5323
2041-08-06,43.3496
2041-08-07,43.5198
2041-08-08,46.0016
2041-08-09,50.7641
2041-08-10,53.418
2041-08-11,50.1153
2041-08-12,48.8641
2041-08-13,49.4282
2041-08-14,47.6919
2041-08-15,46.7472
2041-08-16,48.0694
2041-08-17,49.8179
2041-08-18,52.6125
2041-08-19,46.6693
2041-08-20,47.2115
2041-08-21,52.888
2041-08-22,54.1249
2041-08-23,58.9773
2041-08-24,56.654
2041-08-25,55.1221
2041-08-26,53.0877
2041-08-27,52.4491
2041-08-28,54.295
2041-08-29,54.3421
2041-08-30,56.3458
2041-08-31,54.8015
2041-09-01,47.0226
2041-09-02,46.7776
2041-09-03,46.6332
2041-09-04,50.6637
2041-09-05,55.3235
2041-09-06,55.1794
2041-09-07,57.2099
2041-09-08,55.9075
2041-09-09,53.6195
2041-09-10,53.3855
2041-09-11,49.4746
2041-09-12,33.4287
2041-09-13,21.4181
2041-09-14,16.6495
2041-09-15,16.5119
2041-09-16,29.1278
2041-09-17,49.7143
2041-09-18,58.7425
2041-09-19,64.4305
2041-09-20,63.7745
2041-09-21,59.7039
2041-09-22,58.5783
2041-09-23,61.1078
2041-09-24,58.4668
2041-09-25,54.0341
2041-09-26,49.1648
2041-09-27,50.0817
2041-09-28,64.0244
2041-09-29,62.9648
2041-09-30,60.9933
2041-10-01,59.8126
2041-10-02,60.0348
2041-10-03,56.5185
2041-10-04,53.6831
2041-10-05,52.5442
2041-10-06,53.0221
2041-10-07,56.3267
2041-10-08,57.3446
2041-10-09,54.3918
2041-10-10,42.5406
2041-10-11,28.0675
2041-10-12,27.9974
2041-10-13,39.3179
2041-10-14,48.3344
2041-10-15,50.7575
2041-10-16,59.1325
2041-10-17,61.9607
2041-10-18,57.1377
