date,tasmin_MIROC6
2031-04-17,12.6699
2031-04-18,13.8844
2031-04-19,16.0149
2031-04-20,17.9977
2031-04-21,18.9699
2031-04-22,19.2417
2031-04-23,20.6954
2031-04-24,21.3906
2031-04-25,21.0342
2031-04-26,20.1362
2031-04-27,18.3747
2031-04-28,17.705
2031-04-29,17.0562
2031-04-30,19.2413
2031-05-01,21.198
2031-05-02,17.3107
2031-05-03,15.2085
2031-05-04,14.7014
2031-05-05,15.6926
2031-05-06,15.1699
2031-05-07,14.3799
2031-05-08,15.688
2031-05-09,17.868
2031-05-10,19.5651
2031-05-11,19.5772
2031-05-12,20.4662
2031-05-13,19.3615
2031-05-14,18.1789
2031-05-15,19.7227
2031-05-16,19.9442
2031-05-17,20.8295
2031-05-18,21.2073
2031-05-19,20.5623
2031-05-20,22.6089
2031-05-21,24.7154
2031-05-22,25.2097
2031-05-23,24.0659
2031-05-24,23.0204
2031-05-25,23.5303
2031-05-26,22.8079
2031-05-27,22.7161
2031-05-28,23.5324
2031-05-29,26.2755
2031-05-30,24.3692
2031-05-31,22.6215
2031-06-01,20.0408
2031-06-02,19.762
2031-06-03,18.4957
2031-06-04,17.9738
2031-06-05,19.6006
2031-06-06,21.3782
2031-06-07,21.5686
2031-06-08,20.0874
2031-06-09,19.9928
2031-06-10,19.74
2031-06-11,19.5154
2031-06-12,19.4741
2031-06-13,20.3342
2031-06-14,19.2962
2031-06-15,21.2131
2031-06-16,21.8923
2031-06-17,20.656
2031-06-18,21.6582
2031-06-19,22.4667
2031-06-20,22.9374
2031-06-21,22.7441
2031-06-22,21.877
2031-06-23,21.994
2031-06-24,22.4599
2031-06-25,22.6893
2031-06-26,23.7018
2031-06-27,25.8664
2031-06-28,26.0387
2031-06-29,24.8116
2031-06-30,23.8459
2031-07-01,23.6671
2031-07-02,24.4655
2031-07-03,22.6178
2031-07-04,21.7291
2031-07-05,21.9687
2031-07-06,21.9933
2031-07-07,20.9259
2031-07-08,21.8057
2031-07-09,22.5315
2031-07-10,22.9496
2031-07-11,22.5981
2031-07-12,21.9717
2031-07-13,22.7952
2031-07-14,22.852
2031-07-15,21.8848
2031-07-16,22.568
2031-07-17,22.3645
2031-07-18,22.842
2031-07-19,22.2614
2031-07-20,22.602
2031-07-21,22.052
2031-07-22,23.0357
2031-07-23,22.7626
2031-07-24,22.5491
2031-07-25,23.8342
2031-07-26,24.4148
2031-07-27,24.6997
2031-07-28,25.507
2031-07-29,25.4619
2031-07-30,25.9754
2031-07-31,25.0873
2031-08-01,25.147
2031-08-02,24.454
2031-08-03,24.1787
2031-08-04,24.0141
2031-08-05,24.3844
2031-08-06,24.7571
2031-08-07,23.8302
2031-08-08,23.2779
2031-08-09,24.8221
2031-08-10,24.6124
2031-08-11,23.8005
2031-08-12,24.4709
2031-08-13,25.2511
2031-08-14,24.5986
2031-08-15,24.9686
2031-08-16,24.7079
2031-08-17,25.838
2031-08-18,26.4808
2031-08-19,26.1105
2031-08-20,24.4785
2031-08-21,23.4484
2031-08-22,23.1116
2031-08-23,24.5103
2031-08-24,25.42
2031-08-25,26.2334
2031-08-26,26.203
2031-08-27,25.1992
2031-08-28,25.0403
2031-08-29,23.9352
2031-08-30,23.2091
2031-08-31,23.2327
2031-09-01,24.0013
2031-09-02,24.5508
2031-09-03,26.2913
2031-09-04,25.5009
2031-09-05,23.6087
2031-09-06,22.7251
2031-09-07,24.6382
2031-09-08,26.7564
2031-09-09,26.9004
2031-09-10,23.9642
2031-09-11,22.5941
2031-09-12,22.3829
2031-09-13,22.9386
2031-09-14,22.9934
2031-09-15,23.6853
2031-09-16,23.8987
2031-09-17,21.9079
2031-09-18,19.2499
2031-09-19,18.9379
2031-09-20,19.0647
2031-09-21,20.1704
2031-09-22,21.4344
2031-09-23,20.6699
2031-09-24,20.6726
2031-09-25,21.2227
2031-09-26,21.9567
2031-09-27,22.6266
2031-09-28,19.1623
2031-09-29,17.9761
2031-09-30,18.9604
2031-10-01,20.3753
2031-10-02,19.6416
2031-10-03,19.1495
2031-10-04,20.5149
2031-10-05,20.3366
2031-10-06,19.5165
2031-10-07,20.1994
2031-10-08,21.0455
2031-10-09,23.2921
2031-10-10,22.5951
2031-10-11,20.7682
2031-10-12,20.4377
2031-10-13,20.0335
2031-10-14,19.8846
2031-10-15,19.0239
2031-10-16,18.897
2031-10-17,19.4459
2031-10-18,21.0422
2031-10-19,20.2903
2031-10-20,21.0453
2031-10-21,20.8028
2031-10-22,20.8457
2031-10-23,20.6957
2031-10-24,20.0661
2031-10-25,19.3785
2031-10-26,18.7006
2031-10-27,18.6819
2031-10-28,20.2476
2031-10-29,20.7867
2031-10-30,20.2391
2031-10-31,17.8725
2031-11-01,17.181
2031-11-02,15.7008
2031-11-03,14.9005
2031-11-04,14.686
2031-11-05,14.597
2031-11-06,15.2584
2031-11-07,14.1181
2031-11-08,14.363
2031-11-09,16.0603
2031-11-10,14.8287
2031-11-11,14.8463
2031-11-12,15.4353
2031-11-13,15.2252
2031-11-14,15.5331
2031-11-15,15.7842
2031-11-16,14.9849
2031-11-17,14.5066
2031-11-18,13.47
2031-11-19,12.7083
2031-11-20,13.1769
2031-11-21,11.9713
2031-11-22,11.8945
2031-11-23,12.4497
2031-11-24,12.8745
2031-11-25,13.4322
2031-11-26,14.1534
2031-11-27,13.4753
2031-11-28,13.8406
2031-11-29,14.3973
2031-11-30,15.593
2031-12-01,15.4647
2031-12-02,14.1921
2031-12-03,12.4526
2031-12-04,8.49107
2031-12-05,6.99463
2031-12-06,6.44231
2031-12-07,8.96952
2031-12-08,12.054
2031-12-09,13.419
2031-12-10,14.6212
2031-12-11,13.2289
2031-12-12,13.6451
2031-12-13,12.8219
2031-12-14,11.5454
2031-12-15,10.0476
2031-12-16,11.3492
2031-12-17,10.8541
2031-12-18,12.3253
2031-12-19,12.3499
2031-12-20,11.3137
2031-12-21,9.6334
2031-12-22,8.56734
2031-12-23,8.47158
2031-12-24,8.76696
2031-12-25,10.0309
2031-12-26,9.19903
2031-12-27,8.35302
2031-12-28,7.97305
2031-12-29,7.88159
2031-12-30,7.6798
2031-12-31,9.99147
2032-01-01,12.0621
2032-01-02,12.4458
2032-01-03,13.188
2032-01-04,11.8806
2032-01-05,10.3494
2032-01-06,10.521
2032-01-07,10.7248
2032-01-08,10.9398
2032-01-09,10.2441
2032-01-10,9.23516
2032-01-11,11.41
2032-01-12,11.3537
2032-01-13,12.2419
2032-01-14,11.0475
2032-01-15,10.6342
2032-01-16,10.6163
2032-01-17,11.8786
2032-01-18,10.6314
2032-01-19,8.632
2032-01-20,3.87042
2032-01-21,3.27927
2032-01-22,4.91096
2032-01-23,5.69803
2032-01-24,5.63012
2032-01-25,5.72769
2032-01-26,6.13492
2032-01-27,7.39235
2032-01-28,7.01766
2032-01-29,6.94308
2032-01-30,5.99162
2032-01-31,5.7679
2032-02-01,8.11894
2032-02-02,8.173
2032-02-03,7.52956
2032-02-04,8.08516
2032-02-05,9.37188
2032-02-06,8.02993
2032-02-07,7.07443
2032-02-08,9.35912
2032-02-09,8.96844
2032-02-10,7.21508
2032-02-11,8.60071
2032-02-12,9.62281
2032-02-13,12.0666
2032-02-14,12.0085
2032-02-15,11.428
2032-02-16,10.2049
2032-02-17,8.46463
2032-02-18,12.9468
2032-02-19,14.0093
2032-02-20,13.5493
2032-02-21,11.7094
2032-02-22,9.79883
2032-02-23,8.79329
2032-02-24,9.00101
2032-02-25,7.74912
2032-02-26,8.7823
2032-02-27,9.42924
2032-02-28,9.52928
2032-02-29,8.54772
2032-03-01,9.3654
2032-03-02,10.3558
2032-03-03,11.089
2032-03-04,10.8656
2032-03-05,10.5585
2032-03-06,10.6931
2032-03-07,8.96473
2032-03-08,8.16404
2032-03-09,8.98075
2032-03-10,9.53635
2032-03-11,12.1504
2032-03-12,12.3816
2032-03-13,12.3978
2032-03-14,14.7768
2032-03-15,13.018
2032-03-16,11.8211
2032-03-17,11.9335
2032-03-18,10.7097
2032-03-19,10.5017
2032-03-20,9.24114
2032-03-21,13.0948
2032-03-22,11.4489
2032-03-23,10.7901
2032-03-24,10.3758
2032-03-25,11.1417
2032-03-26,10.846
2032-03-27,11.2366
2032-03-28,11.5755
2032-03-29,12.4252
2032-03-30,12.6394
2032-03-31,12.891
2032-04-01,13.3441
2032-04-02,13.5992
2032-04-03,13.7405
2032-04-04,16.2516
2032-04-05,13.4563
2032-04-06,12.6211
2032-04-07,11.6333
2032-04-08,12.7533
2032-04-09,11.9939
2032-04-10,13.1597
2032-04-11,12.7882
2032-04-12,12.6547
2032-04-13,12.3328
2032-04-14,13.5027
2032-04-15,16.1144
2032-04-16,16.7536
2032-04-17,17.2746
2032-04-18,17.0615
2032-04-19,15.7104
2032-04-20,16.2542
2032-04-21,16.4788
2032-04-22,18.4405
2032-04-23,21.224
2032-04-24,18.4566
2032-04-25,16.9522
2032-04-26,15.4897
2032-04-27,15.8223
2032-04-28,17.0826
2032-04-29,17.7969
2032-04-30,17.2487
2032-05-01,16.5904
2032-05-02,16.3086
2032-05-03,17.4168
2032-05-04,17.4741
2032-05-05,16.9821
2032-05-06,17.6946
2032-05-07,17.2959
2032-05-08,17.3517
2032-05-09,17.3724
2032-05-10,19.9957
2032-05-11,20.1824
2032-05-12,18.9718
2032-05-13,17.7192
2032-05-14,16.9899
2032-05-15,17.6646
2032-05-16,17.3901
2032-05-17,18.1133
2032-05-18,19.5731
2032-05-19,20.7533
2032-05-20,21.723
2032-05-21,21.4054
2032-05-22,22.991
2032-05-23,25.7624
2032-05-24,27.0081
2032-05-25,27.7787
2032-05-26,25.9843
2032-05-27,22.6508
2032-05-28,20.6436
2032-05-29,18.511
2032-05-30,18.965
2032-05-31,20.4005
2032-06-01,17.7394
2032-06-02,18.7777
2032-06-03,18.909
2032-06-04,20.8603
2032-06-05,21.7074
2032-06-06,19.9113
2032-06-07,18.8501
2032-06-08,18.3573
2032-06-09,19.0074
2032-06-10,19.4358
2032-06-11,20.5672
2032-06-12,21.0324
2032-06-13,21.1239
2032-06-14,19.9204
2032-06-15,20.5595
2032-06-16,20.8933
2032-06-17,21.1213
2032-06-18,20.687
2032-06-19,21.9209
2032-06-20,23.3603
2032-06-21,23.2151
2032-06-22,22.0837
2032-06-23,22.5452
2032-06-24,23.5327
2032-06-25,22.7424
2032-06-26,21.8146
2032-06-27,22.0322
2032-06-28,22.9297
2032-06-29,22.9803
2032-06-30,22.7262
2032-07-01,21.5291
2032-07-02,22.0554
2032-07-03,22.6661
2032-07-04,22.8858
2032-07-05,23.6412
2032-07-06,22.9624
2032-07-07,23.5329
2032-07-08,23.2275
2032-07-09,22.6673
2032-07-10,23.4041
2032-07-11,23.1359
2032-07-12,22.9515
2032-07-13,22.4959
2032-07-14,22.893
2032-07-15,22.5517
2032-07-16,21.8139
2032-07-17,22.6048
2032-07-18,23.8706
2032-07-19,24.645
2032-07-20,24.0902
2032-07-21,23.0936
2032-07-22,23.1428
2032-07-23,22.9565
2032-07-24,23.1374
2032-07-25,22.9804
2032-07-26,22.4238
2032-07-27,22.8123
2032-07-28,22.8384
2032-07-29,23.5291
2032-07-30,24.2075
2032-07-31,23.6494
2032-08-01,24.607
2032-08-02,25.9072
2032-08-03,25.4979
2032-08-04,23.9218
2032-08-05,22.8774
2032-08-06,23.3277
2032-08-07,24.1715
2032-08-08,25.0813
2032-08-09,24.0245
2032-08-10,24.2418
2032-08-11,23.6787
2032-08-12,23.1344
2032-08-13,23.029
2032-08-14,24.1436
2032-08-15,24.7153
2032-08-16,23.3739
2032-08-17,23.0486
2032-08-18,22.5137
2032-08-19,22.9259
2032-08-20,22.2901
2032-08-21,22.0134
2032-08-22,21.95
2032-08-23,22.1907
2032-08-24,22.416
2032-08-25,21.6183
2032-08-26,21.1717
2032-08-27,21.7227
2032-08-28,22.3435
2032-08-29,22.3944
2032-08-30,22.187
2032-08-31,22.55
2032-09-01,22.6118
2032-09-02,23.7577
2032-09-03,22.6817
2032-09-04,21.7745
2032-09-05,22.9462
2032-09-06,22.5032
2032-09-07,22.4642
2032-09-08,22.5726
2032-09-09,22.9446
2032-09-10,22.6082
2032-09-11,22.3335
2032-09-12,22.4346
2032-09-13,22.6284
2032-09-14,22.5859
2032-09-15,21.7104
2032-09-16,21.7892
2032-09-17,22.2783
2032-09-18,21.9263
2032-09-19,21.8921
2032-09-20,21.3722
2032-09-21,21.5453
2032-09-22,21.9824
2032-09-23,21.3134
2032-09-24,21.4188
2032-09-25,19.4561
2032-09-26,18.2134
2032-09-27,17.1249
2032-09-28,18.0615
2032-09-29,19.0728
2032-09-30,18.6397
2032-10-01,19.9916
2032-10-02,22.7388
2032-10-03,21.287
2032-10-04,21.4437
2032-10-05,22.7189
2032-10-06,21.1792
2032-10-07,20.4435
2032-10-08,19.7706
2032-10-09,19.3398
2032-10-10,18.9166
2032-10-11,19.0387
2032-10-12,19.9292
2032-10-13,19.9743
2032-10-14,20.4197
2032-10-15,20.3524
2032-10-16,20.7715
2032-10-17,19.6858
2032-10-18,18.3795
2032-10-19,17.7807
2032-10-20,17.3625
2032-10-21,17.4936
2032-10-22,17.5521
2032-10-23,16.7709
2032-10-24,17.6377
2032-10-25,18.1293
2032-10-26,17.6454
2032-10-27,17.9411
2032-10-28,14.543
2032-10-29,14.4385
2032-10-30,14.4528
2032-10-31,13.4902
2032-11-01,14.0588
2032-11-02,14.6645
2032-11-03,14.9752
2032-11-04,15.6051
2032-11-05,15.2219
2032-11-06,15.5191
2032-11-07,15.2364
2032-11-08,15.207
2032-11-09,14.8171
2032-11-10,16.3814
2032-11-11,16.1601
2032-11-12,14.9365
2032-11-13,15.2116
2032-11-14,14.0919
2032-11-15,13.091
2032-11-16,13.6797
2032-11-17,13.8934
2032-11-18,14.5372
2032-11-19,15.4267
2032-11-20,15.8359
2032-11-21,14.8536
2032-11-22,14.1385
2032-11-23,13.6126
2032-11-24,12.1144
2032-11-25,13.2884
2032-11-26,12.1146
2032-11-27,11.0853
2032-11-28,11.8342
2032-11-29,12.2317
2032-11-30,14.0816
2032-12-01,16.1143
2032-12-02,16.414
2032-12-03,15.1116
2032-12-04,14.3285
2032-12-05,11.196
2032-12-06,11.2605
2032-12-07,9.33573
2032-12-08,8.979
2032-12-09,8.77303
2032-12-10,7.77585
2032-12-11,7.26462
2032-12-12,6.76459
2032-12-13,6.40252
2032-12-14,4.91407
2032-12-15,5.01609
2032-12-16,4.11149
2032-12-17,3.07854
2032-12-18,2.62531
2032-12-19,2.424
2032-12-20,2.21852
2032-12-21,3.40303
2032-12-22,3.72641
2032-12-23,5.35009
2032-12-24,6.08305
2032-12-25,6.48488
2032-12-26,6.52208
2032-12-27,6.74835
2032-12-28,5.56825
2032-12-29,4.65626
2032-12-30,3.42475
2032-12-31,3.34728
2033-01-01,6.42804
2033-01-02,7.30929
2033-01-03,8.07094
2033-01-04,7.45515
2033-01-05,6.71159
2033-01-06,9.13061
2033-01-07,8.73209
2033-01-08,9.22348
2033-01-09,11.7439
2033-01-10,9.05234
2033-01-11,5.32517
2033-01-12,4.34039
2033-01-13,6.44627
2033-01-14,8.06072
2033-01-15,7.59432
2033-01-16,8.50372
2033-01-17,7.15774
2033-01-18,5.878
2033-01-19,5.42679
2033-01-20,4.83891
2033-01-21,5.29483
2033-01-22,7.12839
2033-01-23,7.58196
2033-01-24,8.24353
2033-01-25,10.7319
2033-01-26,10.3974
2033-01-27,9.36407
2033-01-28,7.94631
2033-01-29,7.49398
2033-01-30,6.58016
2033-01-31,8.96867
2033-02-01,8.74542
2033-02-02,6.11611
2033-02-03,7.29772
2033-02-04,6.82796
2033-02-05,7.4975
2033-02-06,7.08205
2033-02-07,9.67447
2033-02-08,8.86477
2033-02-09,7.49147
2033-02-10,6.11478
2033-02-11,8.52344
2033-02-12,9.10165
2033-02-13,5.32887
2033-02-14,5.11943
2033-02-15,6.21412
2033-02-16,5.34258
2033-02-17,6.10019
2033-02-18,7.31459
2033-02-19,8.43099
2033-02-20,8.51117
2033-02-21,6.0286
2033-02-22,3.84059
2033-02-23,4.5785
2033-02-24,6.83907
2033-02-25,7.60319
2033-02-26,8.43178
2033-02-27,8.08104
2033-02-28,9.07937
2033-03-01,10.1201
2033-03-02,10.3106
2033-03-03,10.2766
2033-03-04,11.2178
2033-03-05,10.7213
2033-03-06,10.3957
2033-03-07,10.4442
2033-03-08,10.6821
2033-03-09,11.0579
2033-03-10,14.923
2033-03-11,14.3755
2033-03-12,11.0964
2033-03-13,9.85888
2033-03-14,9.00084
2033-03-15,8.78129
2033-03-16,8.17099
2033-03-17,7.89071
2033-03-18,6.77299
2033-03-19,9.15927
2033-03-20,12.1956
2033-03-21,13.2829
2033-03-22,14.4765
2033-03-23,15.1841
2033-03-24,16.6046
2033-03-25,15.0826
2033-03-26,15.2888
2033-03-27,17.7695
2033-03-28,17.386
2033-03-29,23.4077
2033-03-30,22.4264
2033-03-31,24.3167
2033-04-01,18.8615
2033-04-02,17.9936
2033-04-03,16.7083
2033-04-04,12.8724
2033-04-05,11.2978
2033-04-06,10.6968
2033-04-07,11.7013
2033-04-08,13.1469
2033-04-09,13.2262
2033-04-10,12.2059
2033-04-11,11.9367
2033-04-12,14.0015
2033-04-13,14.1617
2033-04-14,12.5491
2033-04-15,11.7517
2033-04-16,12.0554
2033-04-17,12.4442
2033-04-18,11.3634
2033-04-19,13.158
2033-04-20,12.5654
2033-04-21,13.4663
2033-04-22,16.2565
2033-04-23,19.109
2033-04-24,19.3998
2033-04-25,18.3235
2033-04-26,17.7075
2033-04-27,19.0466
2033-04-28,18.4901
2033-04-29,16.6022
2033-04-30,15.9829
2033-05-01,15.8796
2033-05-02,15.6572
2033-05-03,15.5031
2033-05-04,16.9662
2033-05-05,16.7531
2033-05-06,15.4015
2033-05-07,15.5807
2033-05-08,15.8894
2033-05-09,15.7347
2033-05-10,15.8874
2033-05-11,19.1156
2033-05-12,22.5782
2033-05-13,23.1917
2033-05-14,21.2502
2033-05-15,20.0956
2033-05-16,21.3848
2033-05-17,21.718
2033-05-18,20.2605
2033-05-19,18.4187
2033-05-20,19.368
2033-05-21,20.6246
2033-05-22,22.0905
2033-05-23,21.941
2033-05-24,20.5645
2033-05-25,20.389
2033-05-26,22.2649
2033-05-27,22.9954
2033-05-28,23.6004
2033-05-29,22.5295
2033-05-30,20.4961
2033-05-31,19.3126
2033-06-01,18.3535
2033-06-02,19.4014
2033-06-03,20.099
2033-06-04,18.0041
2033-06-05,17.1922
2033-06-06,17.6562
2033-06-07,19.5742
2033-06-08,21.8253
2033-06-09,22.5651
2033-06-10,23.3456
2033-06-11,22.412
2033-06-12,21.8921
2033-06-13,21.0281
2033-06-14,21.6771
2033-06-15,22.4665
2033-06-16,20.8255
2033-06-17,19.7774
2033-06-18,20.825
2033-06-19,21.8183
2033-06-20,23.3602
2033-06-21,22.9716
2033-06-22,22.3686
2033-06-23,22.9469
2033-06-24,22.3795
2033-06-25,23.3895
2033-06-26,25.8696
2033-06-27,23.8147
2033-06-28,22.9192
2033-06-29,23.0245
2033-06-30,23.7124
2033-07-01,23.8108
2033-07-02,23.7844
2033-07-03,23.5573
2033-07-04,23.7704
2033-07-05,23.9198
2033-07-06,24.4255
2033-07-07,23.9604
2033-07-08,23.5531
2033-07-09,23.1467
2033-07-10,22.9016
2033-07-11,22.4734
2033-07-12,22.9145
2033-07-13,23.0926
2033-07-14,23.0655
2033-07-15,23.2884
2033-07-16,24.0196
2033-07-17,25.113
2033-07-18,25.3764
2033-07-19,23.7817
2033-07-20,23.1699
2033-07-21,23.828
2033-07-22,23.6366
2033-07-23,23.9357
2033-07-24,24.2154
2033-07-25,23.1348
2033-07-26,23.017
2033-07-27,24.5443
2033-07-28,25.4986
2033-07-29,25.023
2033-07-30,26.3825
2033-07-31,28.865
2033-08-01,26.4378
2033-08-02,25.5786
2033-08-03,25.2386
2033-08-04,24.9014
2033-08-05,24.2309
2033-08-06,24.5836
2033-08-07,25.712
2033-08-08,24.75
2033-08-09,25.803
2033-08-10,25.5027
2033-08-11,24.4853
2033-08-12,23.4949
2033-08-13,23.1156
2033-08-14,22.6439
2033-08-15,23.0276
2033-08-16,22.8463
2033-08-17,22.5401
2033-08-18,22.4091
2033-08-19,23.2219
2033-08-20,23.0199
2033-08-21,22.5249
2033-08-22,22.4042
2033-08-23,23.4837
2033-08-24,23.7948
2033-08-25,23.0296
2033-08-26,23.3157
2033-08-27,22.9887
2033-08-28,22.5989
2033-08-29,22.8598
2033-08-30,23.017
2033-08-31,22.5804
2033-09-01,23.4123
2033-09-02,23.2384
2033-09-03,22.6185
2033-09-04,22.1863
2033-09-05,22.4398
2033-09-06,23.8371
2033-09-07,24.0886
2033-09-08,24.5483
2033-09-09,23.7803
2033-09-10,23.3103
2033-09-11,23.0223
2033-09-12,23.651
2033-09-13,21.9475
2033-09-14,21.2989
2033-09-15,21.1961
2033-09-16,22.8554
2033-09-17,23.8424
2033-09-18,22.6289
2033-09-19,21.7343
2033-09-20,22.0136
2033-09-21,23.1498
2033-09-22,22.2122
2033-09-23,22.1728
2033-09-24,21.9617
2033-09-25,22.6419
2033-09-26,22.6001
2033-09-27,21.5316
2033-09-28,20.5782
2033-09-29,20.5113
2033-09-30,19.814
2033-10-01,20.4961
2033-10-02,20.8377
2033-10-03,21.5929
2033-10-04,23.1233
2033-10-05,24.7741
2033-10-06,24.5424
2033-10-07,20.7565
2033-10-08,19.8574
2033-10-09,19.095
2033-10-10,19.6849
2033-10-11,19.4513
2033-10-12,20.5723
2033-10-13,19.1848
2033-10-14,18.3826
2033-10-15,18.7403
2033-10-16,19.997
2033-10-17,21.1688
2033-10-18,21.4292
2033-10-19,19.48
2033-10-20,18.4865
2033-10-21,18.7665
2033-10-22,17.554
2033-10-23,16.3019
2033-10-24,15.027
2033-10-25,14.5659
2033-10-26,14.4441
2033-10-27,14.5717
2033-10-28,15.2626
2033-10-29,15.3266
2033-10-30,16.4176
2033-10-31,17.804
2033-11-01,20.4782
2033-11-02,20.315
2033-11-03,19.1558
2033-11-04,18.5124
2033-11-05,19.2811
2033-11-06,21.0862
2033-11-07,20.7312
2033-11-08,19.0898
2033-11-09,18.6457
2033-11-10,18.3967
2033-11-11,18.8271
2033-11-12,18.3833
2033-11-13,17.2941
2033-11-14,18.2532
2033-11-15,18.3676
2033-11-16,14.6093
2033-11-17,13.216
2033-11-18,11.4045
2033-11-19,15.5075
2033-11-20,15.2374
2033-11-21,15.3304
2033-11-22,14.9881
2033-11-23,15.4188
2033-11-24,15.5673
2033-11-25,14.9072
2033-11-26,13.9452
2033-11-27,13.6008
2033-11-28,13.5702
2033-11-29,13.9752
2033-11-30,13.2635
2033-12-01,15.1018
2033-12-02,16.0975
2033-12-03,15.8099
2033-12-04,14.5995
2033-12-05,16.0362
2033-12-06,16.741
2033-12-07,16.1846
2033-12-08,12.8027
2033-12-09,11.2528
2033-12-10,12.8103
2033-12-11,12.4609
2033-12-12,11.0517
2033-12-13,10.0294
2033-12-14,10.2514
2033-12-15,10.2173
2033-12-16,11.906
2033-12-17,12.8119
2033-12-18,14.4136
2033-12-19,14.5839
2033-12-20,14.4026
2033-12-21,12.9029
2033-12-22,9.96223
2033-12-23,8.54088
2033-12-24,7.86382
2033-12-25,8.98006
2033-12-26,10.1439
2033-12-27,7.40322
2033-12-28,6.71491
2033-12-29,5.65704
2033-12-30,6.63469
2033-12-31,5.23727
2034-01-01,6.85217
2034-01-02,5.69996
2034-01-03,8.15281
2034-01-04,10.3676
2034-01-05,10.0553
2034-01-06,7.45319
2034-01-07,8.86535
2034-01-08,7.48609
2034-01-09,8.8038
2034-01-10,11.1206
2034-01-11,10.0062
2034-01-12,10.6456
2034-01-13,10.9227
2034-01-14,10.4052
2034-01-15,12.1024
2034-01-16,12.2033
2034-01-17,11.3374
2034-01-18,10.3572
2034-01-19,10.0195
2034-01-20,10.6294
2034-01-21,10.3467
2034-01-22,11.2527
2034-01-23,10.8737
2034-01-24,10.2682
2034-01-25,6.9681
2034-01-26,3.2348
2034-01-27,1.82803
2034-01-28,2.79978
2034-01-29,4.0029
2034-01-30,5.85173
2034-01-31,3.40508
2034-02-01,3.35802
2034-02-02,5.03072
2034-02-03,7.25503
2034-02-04,8.46225
2034-02-05,9.80175
2034-02-06,8.32761
2034-02-07,6.84277
2034-02-08,6.1482
2034-02-09,5.40117
2034-02-10,7.43213
2034-02-11,6.45764
2034-02-12,7.27948
2034-02-13,7.6133
2034-02-14,8.18581
2034-02-15,9.84586
2034-02-16,11.1459
2034-02-17,10.8802
2034-02-18,9.98278
2034-02-19,8.96795
2034-02-20,10.9555
2034-02-21,10.8756
2034-02-22,12.4395
2034-02-23,13.4633
2034-02-24,12.5875
2034-02-25,16.5746
2034-02-26,15.6478
2034-02-27,12.2482
2034-02-28,11.3277
2034-03-01,10.5076
2034-03-02,10.7253
2034-03-03,10.3897
2034-03-04,11.5637
2034-03-05,10.7227
2034-03-06,10.3578
2034-03-07,12.6335
2034-03-08,12.0086
2034-03-09,10.6864
2034-03-10,11.1717
2034-03-11,14.9774
2034-03-12,11.438
2034-03-13,10.1683
2034-03-14,8.32681
2034-03-15,7.54831
2034-03-16,8.20289
2034-03-17,8.45408
2034-03-18,9.22935
2034-03-19,13.0009
2034-03-20,11.9266
2034-03-21,12.8997
2034-03-22,14.4399
2034-03-23,13.9552
2034-03-24,13.6169
2034-03-25,13.553
2034-03-26,15.9118
2034-03-27,20.4962
2034-03-28,17.2254
2034-03-29,16.5091
2034-03-30,16.7524
2034-03-31,14.5812
2034-04-01,13.7086
2034-04-02,13.1443
2034-04-03,14.3568
2034-04-04,12.8856
2034-04-05,12.0082
2034-04-06,13.0469
2034-04-07,14.6805
2034-04-08,13.4216
2034-04-09,12.7768
2034-04-10,12.8123
2034-04-11,14.68
2034-04-12,14.635
2034-04-13,12.3962
2034-04-14,11.3793
2034-04-15,11.9755
2034-04-16,13.509
2034-04-17,15.6938
2034-04-18,14.5673
2034-04-19,13.4317
2034-04-20,12.91
2034-04-21,13.279
2034-04-22,14.2354
2034-04-23,15.4746
2034-04-24,15.5866
2034-04-25,14.2021
2034-04-26,15.575
2034-04-27,14.8766
2034-04-28,14.2116
2034-04-29,14.4976
2034-04-30,16.3552
2034-05-01,16.3623
2034-05-02,17.9791
2034-05-03,15.2338
2034-05-04,14.2869
2034-05-05,14.4526
2034-05-06,14.2167
2034-05-07,15.352
2034-05-08,18.557
2034-05-09,16.0865
2034-05-10,14.3896
2034-05-11,14.9651
2034-05-12,14.7346
2034-05-13,16.277
2034-05-14,17.2833
2034-05-15,17.245
2034-05-16,18.063
2034-05-17,17.6973
2034-05-18,18.3474
2034-05-19,19.9088
2034-05-20,20.5152
2034-05-21,21.1739
2034-05-22,22.4373
2034-05-23,22.3636
2034-05-24,21.5178
2034-05-25,22.2903
2034-05-26,22.1511
2034-05-27,22.1842
2034-05-28,25.2498
2034-05-29,23.4487
2034-05-30,21.9328
2034-05-31,22.6272
2034-06-01,21.2688
2034-06-02,21.1878
2034-06-03,20.3541
2034-06-04,20.8726
2034-06-05,22.0788
2034-06-06,23.0064
2034-06-07,23.0691
2034-06-08,22.3256
2034-06-09,20.4909
2034-06-10,19.3973
2034-06-11,22.4027
2034-06-12,23.889
2034-06-13,22.4527
2034-06-14,21.5558
2034-06-15,21.1805
2034-06-16,20.8883
2034-06-17,20.6308
2034-06-18,21.2444
2034-06-19,21.4204
2034-06-20,20.5717
2034-06-21,20.0032
2034-06-22,20.8468
2034-06-23,22.1973
2034-06-24,22.7252
2034-06-25,21.9643
2034-06-26,22.4589
2034-06-27,22.7436
2034-06-28,22.3807
2034-06-29,22.3754
2034-06-30,22.8171
2034-07-01,21.5443
2034-07-02,21.7966
2034-07-03,22.5449
