date,tasmax_UKESM1-0-LL
2035-02-25,27.0264
2035-02-26,28.5547
2035-02-27,28.592
2035-02-28,24.089
2035-03-01,22.2423
2035-03-02,24.1526
2035-03-03,21.6881
2035-03-04,21.6664
2035-03-05,21.5132
2035-03-06,21.7135
2035-03-07,19.6915
2035-03-08,19.8441
2035-03-09,18.7608
2035-03-10,19.5674
2035-03-11,22.0886
2035-03-12,21.6376
2035-03-13,20.9423
2035-03-14,19.601
2035-03-15,18.8598
2035-03-16,19.7819
2035-03-17,21.044
2035-03-18,23.268
2035-03-19,21.1804
2035-03-20,18.6099
2035-03-21,15.8022
2035-03-22,17.0803
2035-03-23,18.0423
2035-03-24,18.6978
2035-03-25,19.3564
2035-03-26,19.6947
2035-03-27,20.5542
2035-03-28,23.7348
2035-03-29,25.7815
2035-03-30,24.9295
2035-03-31,23.4457
2035-04-01,24.1503
2035-04-02,24.3208
2035-04-03,24.5688
2035-04-04,24.2283
2035-04-05,25.4135
2035-04-06,27.2522
2035-04-07,28.3695
2035-04-08,27.6465
2035-04-09,27.6576
2035-04-10,29.2208
2035-04-11,29.8225
2035-04-12,31.7815
2035-04-13,33.7805
2035-04-14,36.4706
2035-04-15,37.8135
2035-04-16,40.5592
2035-04-17,37.5238
2035-04-18,26.2928
2035-04-19,27.3966
2035-04-20,28.514
2035-04-21,30.0206
2035-04-22,27.3916
2035-04-23,28.2843
2035-04-24,29.8374
2035-04-25,32.1
2035-04-26,35.2313
2035-04-27,39.0298
2035-04-28,28.9706
2035-04-29,26.6933
2035-04-30,25.2562
2035-05-01,25.6032
2035-05-02,26.9843
2035-05-03,31.5867
2035-05-04,35.0098
2035-05-05,36.0163
2035-05-06,35.2954
2035-05-07,36.2011
2035-05-08,37.4358
2035-05-09,33.1423
2035-05-10,31.2179
2035-05-11,30.5302
2035-05-12,31.0677
2035-05-13,31.5524
2035-05-14,33.1945
2035-05-15,32.8809
2035-05-16,33.0153
2035-05-17,34.9757
2035-05-18,37.1284
2035-05-19,37.5415
2035-05-20,36.1963
2035-05-21,33.4944
2035-05-22,34.241
2035-05-23,36.1152
2035-05-24,37.8485
2035-05-25,39.4337
2035-05-26,37.6572
2035-05-27,39.555
2035-05-28,42.7995
2035-05-29,42.3646
2035-05-30,42.7193
2035-05-31,43.2483
2035-06-01,41.3065
2035-06-02,40.9928
2035-06-03,41.5398
2035-06-04,38.1766
2035-06-05,35.9616
2035-06-06,35.463
2035-06-07,36.5266
2035-06-08,35.459
2035-06-09,34.2946
2035-06-10,34.5605
2035-06-11,35.3361
2035-06-12,35.7582
2035-06-13,33.7397
2035-06-14,31.3551
2035-06-15,33.2982
2035-06-16,34.9304
2035-06-17,39.0809
2035-06-18,35.7235
2035-06-19,35.1872
2035-06-20,35.4567
2035-06-21,36.5779
2035-06-22,36.8921
2035-06-23,38.7557
2035-06-24,35.4856
2035-06-25,36.8996
2035-06-26,39.4254
2035-06-27,36.9243
2035-06-28,36.688
2035-06-29,39.3118
2035-06-30,42.387
2035-07-01,45.1265
2035-07-02,44.312
2035-07-03,42.3998
2035-07-04,40.1652
2035-07-05,42.9402
2035-07-06,41.4532
2035-07-07,39.486
2035-07-08,37.6176
2035-07-09,36.4778
2035-07-10,37.1989
2035-07-11,39.4851
2035-07-12,44.1378
2035-07-13,44.8591
2035-07-14,45.5795
2035-07-15,45.5867
2035-07-16,41.8625
2035-07-17,39.6317
2035-07-18,39.2896
2035-07-19,40.927
2035-07-20,39.086
2035-07-21,38.4163
2035-07-22,37.4203
2035-07-23,37.193
2035-07-24,38.0225
2035-07-25,37.9438
2035-07-26,37.7781
2035-07-27,38.9954
2035-07-28,39.3254
2035-07-29,38.5308
2035-07-30,37.7308
2035-07-31,37.4548
2035-08-01,39.1522
2035-08-02,38.1325
2035-08-03,36.4949
2035-08-04,36.3048
2035-08-05,38.0467
2035-08-06,37.851
2035-08-07,35.3794
2035-08-08,35.2857
2035-08-09,37.8686
2035-08-10,39.5053
2035-08-11,39.0342
2035-08-12,38.0969
2035-08-13,38.0637
2035-08-14,37.9411
2035-08-15,38.0351
2035-08-16,38.1381
2035-08-17,38.0415
2035-08-18,38.4912
2035-08-19,38.7881
2035-08-20,40.2143
2035-08-21,39.9189
2035-08-22,39.786
2035-08-23,37.794
2035-08-24,37.1534
2035-08-25,38.4173
2035-08-26,40.7152
2035-08-27,40.0174
2035-08-28,37.4961
2035-08-29,37.411
2035-08-30,37.7122
2035-08-31,37.1431
2035-09-01,37.791
2035-09-02,38.7204
2035-09-03,37.4406
2035-09-04,35.8969
2035-09-05,36.6155
2035-09-06,37.4041
2035-09-07,38.8433
2035-09-08,38.8065
2035-09-09,42.4684
2035-09-10,45.4427
2035-09-11,41.447
2035-09-12,38.1788
2035-09-13,36.6213
2035-09-14,35.5567
2035-09-15,33.1986
2035-09-16,32.5154
2035-09-17,32.4408
2035-09-18,33.3713
2035-09-19,35.8657
2035-09-20,37.5321
2035-09-21,36.3582
2035-09-22,34.8004
2035-09-23,31.9755
2035-09-24,31.4393
2035-09-25,32.2406
2035-09-26,33.2166
2035-09-27,32.3912
2035-09-28,32.4369
2035-09-29,33.1792
2035-09-30,35.6596
2035-10-01,36.685
2035-10-02,35.0116
2035-10-03,36.2916
2035-10-04,38.568
2035-10-05,40.8313
2035-10-06,39.8397
2035-10-07,38.1318
2035-10-08,38.5333
2035-10-09,36.2131
2035-10-10,35.8025
2035-10-11,32.9106
2035-10-12,31.4816
2035-10-13,30.0003
2035-10-14,28.8762
2035-10-15,28.1231
2035-10-16,26.634
2035-10-17,25.115
2035-10-18,26.7879
2035-10-19,30.7445
2035-10-20,32.2677
2035-10-21,29.8515
2035-10-22,27.7141
2035-10-23,28.3541
2035-10-24,30.1716
2035-10-25,31.1327
2035-10-26,30.5693
2035-10-27,30.5516
2035-10-28,28.336
2035-10-29,29.7581
2035-10-30,31.6048
2035-10-31,27.5676
2035-11-01,27.0644
2035-11-02,27.0936
2035-11-03,27.475
2035-11-04,23.5111
2035-11-05,23.2523
2035-11-06,26.0236
2035-11-07,26.1293
2035-11-08,25.2671
2035-11-09,24.5533
2035-11-10,24.3877
2035-11-11,25.0888
2035-11-12,26.1996
2035-11-13,25.201
2035-11-14,25.0901
2035-11-15,26.5537
2035-11-16,27.0331
2035-11-17,26.999
2035-11-18,26.1314
2035-11-19,23.054
2035-11-20,21.9752
2035-11-21,22.2282
2035-11-22,23.324
2035-11-23,18.4128
2035-11-24,18.1962
2035-11-25,18.9526
2035-11-26,19.7881
2035-11-27,22.3762
2035-11-28,23.2189
2035-11-29,23.4043
2035-11-30,24.0992
2035-12-01,24.0065
2035-12-02,23.0805
2035-12-03,23.3462
2035-12-04,22.3019
2035-12-05,23.2872
2035-12-06,26.2105
2035-12-07,27.4166
2035-12-08,21.1424
2035-12-09,18.9685
2035-12-10,19.3819
2035-12-11,19.6163
2035-12-12,21.87
2035-12-13,22.3742
2035-12-14,20.7149
2035-12-15,21.5878
2035-12-16,20.9373
2035-12-17,21.0945
2035-12-18,19.2956
2035-12-19,16.6242
2035-12-20,15.8759
2035-12-21,16.8293
2035-12-22,18.0221
2035-12-23,20.1358
2035-12-24,19.5253
2035-12-25,18.5385
2035-12-26,18.5283
2035-12-27,19.0019
2035-12-28,18.6073
2035-12-29,19.3585
2035-12-30,19.8137
2035-12-31,17.9224
2036-01-01,20.1013
2036-01-02,20.8506
2036-01-03,20.0982
2036-01-04,18.9552
2036-01-05,20.1123
2036-01-06,19.1934
2036-01-07,17.6253
2036-01-08,17.9982
2036-01-09,15.6563
2036-01-10,14.8826
2036-01-11,17.0051
2036-01-12,17.5759
2036-01-13,17.8345
2036-01-14,17.6208
2036-01-15,17.1567
2036-01-16,17.4384
2036-01-17,17.8298
2036-01-18,18.397
2036-01-19,17.1807
2036-01-20,17.0934
2036-01-21,17.9498
2036-01-22,19.9054
2036-01-23,19.9844
2036-01-24,20.9277
2036-01-25,17.6668
2036-01-26,17.425
2036-01-27,17.8326
2036-01-28,17.7142
2036-01-29,18.9993
2036-01-30,17.4504
2036-01-31,14.4789
2036-02-01,15.6226
2036-02-02,17.83
2036-02-03,18.959
2036-02-04,19.2769
2036-02-05,16.3689
2036-02-06,17.8179
2036-02-07,18.8212
2036-02-08,20.3357
2036-02-09,16.5666
2036-02-10,17.7541
2036-02-11,18.9132
2036-02-12,20.0531
2036-02-13,18.846
2036-02-14,16.4413
2036-02-15,22.5014
2036-02-16,26.0822
2036-02-17,20.6917
2036-02-18,19.0795
2036-02-19,21.6873
2036-02-20,21.4323
2036-02-21,19.8352
2036-02-22,21.3766
2036-02-23,23.9616
2036-02-24,27.2703
2036-02-25,28.2649
2036-02-26,18.7423
2036-02-27,13.9918
2036-02-28,10.1978
2036-02-29,11.808
2036-03-01,14.5142
2036-03-02,15.9999
2036-03-03,18.5762
2036-03-04,21.292
2036-03-05,20.7655
2036-03-06,18.8132
2036-03-07,17.9764
2036-03-08,17.9861
2036-03-09,18.4198
2036-03-10,17.3946
2036-03-11,19.0943
2036-03-12,20.7451
2036-03-13,16.3606
2036-03-14,18.6264
2036-03-15,18.0981
2036-03-16,18.5186
2036-03-17,23.2738
2036-03-18,24.0963
2036-03-19,18.6475
2036-03-20,19.0868
2036-03-21,20.8366
2036-03-22,21.5711
2036-03-23,21.6577
2036-03-24,21.6473
2036-03-25,24.8202
2036-03-26,18.9269
2036-03-27,18.6483
2036-03-28,24.2106
2036-03-29,22.6269
2036-03-30,19.0544
2036-03-31,19.4166
2036-04-01,21.9286
2036-04-02,26.7239
2036-04-03,30.3468
2036-04-04,32.4207
2036-04-05,32.3783
2036-04-06,24.8704
2036-04-07,21.7979
2036-04-08,22.2483
2036-04-09,21.442
2036-04-10,21.8036
2036-04-11,21.4765
2036-04-12,22.5692
2036-04-13,26.2483
2036-04-14,27.7443
2036-04-15,27.3859
2036-04-16,27.5542
2036-04-17,26.7208
2036-04-18,28.3584
2036-04-19,30.3732
2036-04-20,27.3595
2036-04-21,24.8031
2036-04-22,34.8988
2036-04-23,32.9393
2036-04-24,28.6154
2036-04-25,36.4362
2036-04-26,30.3273
2036-04-27,24.3342
2036-04-28,24.036
2036-04-29,22.983
2036-04-30,24.216
2036-05-01,26.2577
2036-05-02,26.3437
2036-05-03,25.347
2036-05-04,27.7511
2036-05-05,30.8838
2036-05-06,28.8369
2036-05-07,26.7714
2036-05-08,31.6246
2036-05-09,34.6487
2036-05-10,37.3126
2036-05-11,32.9057
2036-05-12,29.0798
2036-05-13,29.9012
2036-05-14,30.6686
2036-05-15,32.8936
2036-05-16,33.953
2036-05-17,35.2724
2036-05-18,37.1299
2036-05-19,33.5102
2036-05-20,33.7264
2036-05-21,36.1675
2036-05-22,37.6458
2036-05-23,35.5336
2036-05-24,33.1676
2036-05-25,33.4939
2036-05-26,34.801
2036-05-27,37.0198
2036-05-28,40.4155
2036-05-29,36.6405
2036-05-30,33.1918
2036-05-31,32.9622
2036-06-01,32.5222
2036-06-02,33.3202
2036-06-03,29.8603
2036-06-04,31.1631
2036-06-05,35.1841
2036-06-06,40.0313
2036-06-07,33.3605
2036-06-08,33.5767
2036-06-09,33.834
2036-06-10,34.4036
2036-06-11,38.9575
2036-06-12,36.1473
2036-06-13,38.2547
2036-06-14,38.3991
2036-06-15,35.8802
2036-06-16,33.8463
2036-06-17,34.2192
2036-06-18,34.6944
2036-06-19,36.4994
2036-06-20,36.3929
2036-06-21,34.5468
2036-06-22,34.6811
2036-06-23,35.4651
2036-06-24,36.33
2036-06-25,35.7122
2036-06-26,35.5117
2036-06-27,35.6939
2036-06-28,36.2045
2036-06-29,35.1109
2036-06-30,35.3007
2036-07-01,36.1706
2036-07-02,36.4483
2036-07-03,36.8072
2036-07-04,37.1158
2036-07-05,37.4461
2036-07-06,37.9863
2036-07-07,37.8504
2036-07-08,38.5509
2036-07-09,39.6337
2036-07-10,38.5542
2036-07-11,36.7016
2036-07-12,35.4256
2036-07-13,35.6594
2036-07-14,36.5416
2036-07-15,36.0728
2036-07-16,36.011
2036-07-17,36.2627
2036-07-18,37.1897
2036-07-19,37.3323
2036-07-20,37.1951
2036-07-21,36.8695
2036-07-22,37.3442
2036-07-23,37.7278
2036-07-24,37.2408
2036-07-25,37.9487
2036-07-26,38.2454
2036-07-27,38.7034
2036-07-28,39.0016
2036-07-29,39.2222
2036-07-30,39.2953
2036-07-31,37.0028
2036-08-01,36.312
2036-08-02,36.3554
2036-08-03,36.6318
2036-08-04,37.4378
2036-08-05,38.2863
2036-08-06,38.6545
2036-08-07,38.5278
2036-08-08,38.2841
2036-08-09,37.454
2036-08-10,35.255
2036-08-11,33.8251
2036-08-12,35.1768
2036-08-13,37.0861
2036-08-14,37.5748
2036-08-15,37.6094
2036-08-16,40.0571
2036-08-17,43.2767
2036-08-18,44.9006
2036-08-19,44.5945
2036-08-20,40.2546
2036-08-21,37.5268
2036-08-22,36.4091
2036-08-23,36.4697
2036-08-24,37.3348
2036-08-25,38.2045
2036-08-26,38.5125
2036-08-27,37.622
2036-08-28,38.8783
2036-08-29,45.0471
2036-08-30,40.0981
2036-08-31,38.6769
2036-09-01,45.9079
2036-09-02,49.4522
2036-09-03,48.9621
2036-09-04,46.3355
2036-09-05,45.4739
2036-09-06,46.2659
2036-09-07,40.3683
2036-09-08,35.5248
2036-09-09,35.0487
2036-09-10,36.653
2036-09-11,35.8965
2036-09-12,35.2976
2036-09-13,35.4483
2036-09-14,35.4826
2036-09-15,36.9241
2036-09-16,36.6349
2036-09-17,36.6576
2036-09-18,35.9687
2036-09-19,34.6358
2036-09-20,35.8314
2036-09-21,39.6006
2036-09-22,37.22
2036-09-23,35.813
2036-09-24,37.0817
2036-09-25,37.3915
2036-09-26,33.0089
2036-09-27,32.6017
2036-09-28,32.6532
2036-09-29,33.6316
2036-09-30,34.0809
2036-10-01,35.8563
2036-10-02,38.797
2036-10-03,41.0094
2036-10-04,37.4009
2036-10-05,35.2307
2036-10-06,33.9088
2036-10-07,31.9296
2036-10-08,34.5379
2036-10-09,38.667
2036-10-10,36.6184
2036-10-11,32.4023
2036-10-12,31.7568
2036-10-13,35.3812
2036-10-14,38.0789
2036-10-15,32.5587
2036-10-16,28.0435
2036-10-17,27.4032
2036-10-18,29.2144
2036-10-19,28.4519
2036-10-20,29.3104
2036-10-21,29.9001
2036-10-22,28.7521
2036-10-23,26.8134
2036-10-24,27.0723
2036-10-25,26.7467
2036-10-26,28.3261
2036-10-27,31.2034
2036-10-28,31.7571
2036-10-29,28.4648
2036-10-30,28.6207
2036-10-31,28.4823
2036-11-01,30.1692
2036-11-02,26.947
2036-11-03,30.1694
2036-11-04,28.249
2036-11-05,26.8232
2036-11-06,26.9024
2036-11-07,24.42
2036-11-08,23.1675
2036-11-09,22.9941
2036-11-10,25.2006
2036-11-11,24.6503
2036-11-12,21.0497
2036-11-13,21.7443
2036-11-14,20.8197
2036-11-15,21.4483
2036-11-16,22.6335
2036-11-17,23.082
2036-11-18,21.1506
2036-11-19,20.4098
2036-11-20,22.1128
2036-11-21,23.0664
2036-11-22,23.3182
2036-11-23,24.2878
2036-11-24,23.6697
2036-11-25,23.3665
2036-11-26,23.0931
2036-11-27,21.4113
2036-11-28,21.2263
2036-11-29,20.3453
2036-11-30,20.3555
2036-12-01,21.4509
2036-12-02,22.319
2036-12-03,20.3018
2036-12-04,17.9195
2036-12-05,18.7878
2036-12-06,20.6706
2036-12-07,22.3323
2036-12-08,23.1663
2036-12-09,23.2859
2036-12-10,22.335
2036-12-11,22.7806
2036-12-12,23.0567
2036-12-13,23.4242
2036-12-14,24.0341
2036-12-15,23.1526
2036-12-16,23.0904
2036-12-17,23.4244
2036-12-18,21.3501
2036-12-19,19.7716
2036-12-20,20.1362
2036-12-21,22.2871
2036-12-22,21.8716
2036-12-23,22.9203
2036-12-24,24.0418
2036-12-25,24.0771
2036-12-26,19.436
2036-12-27,18.4483
2036-12-28,17.274
2036-12-29,16.7158
2036-12-30,16.2011
2036-12-31,17.2421
2037-01-01,17.8691
2037-01-02,18.7451
2037-01-03,19.3728
2037-01-04,18.8578
2037-01-05,14.0977
2037-01-06,15.9273
2037-01-07,17.7941
2037-01-08,18.0891
2037-01-09,17.807
2037-01-10,17.5401
2037-01-11,16.6422
2037-01-12,17.1183
2037-01-13,16.9524
2037-01-14,16.9652
2037-01-15,15.3944
2037-01-16,15.1905
2037-01-17,16.2164
2037-01-18,15.5168
2037-01-19,14.788
2037-01-20,14.9452
2037-01-21,14.3063
2037-01-22,14.7328
2037-01-23,13.035
2037-01-24,13.7421
2037-01-25,15.1293
2037-01-26,15.5897
2037-01-27,16.4188
2037-01-28,18.0727
2037-01-29,17.0056
2037-01-30,16.6203
2037-01-31,16.3694
2037-02-01,15.3867
2037-02-02,14.5404
2037-02-03,16.1508
2037-02-04,16.935
2037-02-05,19.2431
2037-02-06,18.7844
2037-02-07,18.2839
2037-02-08,16.5394
2037-02-09,16.6206
2037-02-10,18.0707
2037-02-11,20.5458
2037-02-12,19.2652
2037-02-13,18.8106
2037-02-14,18.8071
2037-02-15,17.0167
2037-02-16,14.7856
2037-02-17,14.5855
2037-02-18,13.4269
2037-02-19,12.8435
2037-02-20,15.9862
2037-02-21,21.0833
2037-02-22,16.9129
2037-02-23,12.2819
2037-02-24,14.3882
2037-02-25,14.7672
2037-02-26,17.3256
2037-02-27,15.8531
2037-02-28,14.2397
2037-03-01,17.2431
2037-03-02,14.9967
2037-03-03,15.8047
2037-03-04,15.9595
2037-03-05,18.231
2037-03-06,21.8035
2037-03-07,23.4341
2037-03-08,23.3103
2037-03-09,23.3989
2037-03-10,26.9658
2037-03-11,23.2785
2037-03-12,17.4176
2037-03-13,16.7068
2037-03-14,21.097
2037-03-15,23.0594
2037-03-16,17.4726
2037-03-17,22.1733
2037-03-18,26.5797
2037-03-19,32.3989
2037-03-20,30.1178
2037-03-21,35.6063
2037-03-22,31.132
2037-03-23,21.408
2037-03-24,20.6027
2037-03-25,22.8686
2037-03-26,23.4311
2037-03-27,24.9709
2037-03-28,27.0477
2037-03-29,28.2704
2037-03-30,29.4815
2037-03-31,30.2032
2037-04-01,31.1992
2037-04-02,32.3995
2037-04-03,35.1578
2037-04-04,27.7384
2037-04-05,23.614
2037-04-06,22.7617
2037-04-07,24.5631
2037-04-08,31.6082
2037-04-09,20.6593
2037-04-10,21.5411
2037-04-11,26.5143
2037-04-12,22.8168
2037-04-13,22.2847
2037-04-14,25.2719
2037-04-15,33.0383
2037-04-16,26.0283
2037-04-17,23.1323
2037-04-18,23.034
2037-04-19,22.8182
2037-04-20,22.1629
2037-04-21,21.5173
2037-04-22,22.2572
2037-04-23,25.0415
2037-04-24,29.5757
2037-04-25,32.8247
2037-04-26,23.3776
2037-04-27,23.6155
2037-04-28,23.5787
2037-04-29,26.5188
2037-04-30,31.3117
2037-05-01,35.4178
2037-05-02,25.9691
2037-05-03,27.6215
2037-05-04,33.3355
2037-05-05,29.8652
2037-05-06,30.8962
2037-05-07,32.2416
2037-05-08,34.4787
2037-05-09,36.6738
2037-05-10,32.1035
2037-05-11,30.549
2037-05-12,29.3161
2037-05-13,28.7865
2037-05-14,28.4285
2037-05-15,30.5276
2037-05-16,32.3935
2037-05-17,35.3514
2037-05-18,36.7601
2037-05-19,39.6966
2037-05-20,40.3442
2037-05-21,31.3627
2037-05-22,31.0123
2037-05-23,32.6447
2037-05-24,35.9984
2037-05-25,40.9221
2037-05-26,31.9386
2037-05-27,30.6742
2037-05-28,30.5312
2037-05-29,30.9479
2037-05-30,31.7765
2037-05-31,30.8743
2037-06-01,32.8268
2037-06-02,33.7573
2037-06-03,31.7481
2037-06-04,31.71
2037-06-05,30.7463
2037-06-06,33.4853
2037-06-07,38.3459
2037-06-08,39.2709
2037-06-09,39.3459
2037-06-10,41.2525
2037-06-11,41.7039
2037-06-12,35.7523
2037-06-13,34.8697
2037-06-14,35.7371
2037-06-15,39.2368
2037-06-16,37.0631
2037-06-17,32.4493
2037-06-18,32.7096
2037-06-19,32.1098
2037-06-20,31.2145
2037-06-21,32.7781
2037-06-22,33.9931
2037-06-23,35.3326
2037-06-24,36.5998
2037-06-25,39.8083
2037-06-26,40.8176
2037-06-27,40.025
2037-06-28,39.4302
2037-06-29,38.8033
2037-06-30,36.2225
2037-07-01,33.2807
2037-07-02,33.8824
2037-07-03,34.3557
2037-07-04,35.7585
2037-07-05,37.3577
2037-07-06,37.5082
2037-07-07,37.8407
2037-07-08,39.0429
2037-07-09,39.1806
2037-07-10,37.9605
2037-07-11,37.6677
2037-07-12,37.5427
2037-07-13,37.054
2037-07-14,36.5367
2037-07-15,37.3485
2037-07-16,36.6671
2037-07-17,37.4291
2037-07-18,36.0937
2037-07-19,34.26
2037-07-20,34.6991
2037-07-21,36.2448
2037-07-22,37.1226
2037-07-23,38.0987
2037-07-24,38.6165
2037-07-25,37.6878
2037-07-26,35.7348
2037-07-27,35.1113
2037-07-28,35.8082
2037-07-29,35.9403
2037-07-30,35.6778
2037-07-31,36.1838
2037-08-01,36.3124
2037-08-02,36.0883
2037-08-03,36.9053
2037-08-04,39.2162
2037-08-05,40.2644
2037-08-06,40.1232
2037-08-07,39.7749
2037-08-08,39.6658
2037-08-09,39.6918
2037-08-10,37.5242
2037-08-11,37.3662
2037-08-12,40.1063
2037-08-13,41.5043
2037-08-14,41.8829
2037-08-15,44.5944
2037-08-16,42.4677
2037-08-17,38.9692
2037-08-18,39.4193
2037-08-19,39.2214
2037-08-20,38.3998
2037-08-21,39.0077
2037-08-22,38.7136
2037-08-23,36.7334
2037-08-24,35.6751
2037-08-25,37.7174
2037-08-26,43.103
2037-08-27,40.0287
2037-08-28,38.031
2037-08-29,39.4255
2037-08-30,39.3302
2037-08-31,39.2603
2037-09-01,41.2746
2037-09-02,39.0018
2037-09-03,41.4007
2037-09-04,38.6201
2037-09-05,39.2728
2037-09-06,38.0423
2037-09-07,37.9515
2037-09-08,40.5988
2037-09-09,46.6075
2037-09-10,45.6832
2037-09-11,46.1038
2037-09-12,41.8237
2037-09-13,38.1489
2037-09-14,35.675
2037-09-15,34.1825
2037-09-16,32.7533
2037-09-17,31.9194
2037-09-18,33.3534
2037-09-19,34.5789
2037-09-20,35.2418
2037-09-21,37.1096
2037-09-22,36.591
2037-09-23,35.239
2037-09-24,34.0362
2037-09-25,33.221
2037-09-26,32.8365
2037-09-27,33.5994
2037-09-28,34.9009
2037-09-29,34.8886
2037-09-30,34.4115
2037-10-01,35.6675
2037-10-02,35.4467
2037-10-03,39.2297
2037-10-04,40.8298
2037-10-05,40.1476
2037-10-06,39.7554
2037-10-07,40.4927
2037-10-08,41.9496
2037-10-09,34.5263
2037-10-10,31.681
2037-10-11,31.195
2037-10-12,33.9391
2037-10-13,35.9632
2037-10-14,37.3859
2037-10-15,36.543
2037-10-16,28.7376
2037-10-17,27.6941
2037-10-18,27.2776
2037-10-19,29.2024
2037-10-20,30.0884
2037-10-21,31.8131
2037-10-22,31.7941
2037-10-23,31.5009
2037-10-24,24.4235
2037-10-25,22.1865
2037-10-26,21.7666
2037-10-27,22.5641
2037-10-28,25.348
2037-10-29,28.8828
2037-10-30,29.7892
2037-10-31,31.5274
2037-11-01,32.6034
2037-11-02,33.3537
2037-11-03,33.1444
2037-11-04,33.0677
2037-11-05,32.5552
2037-11-06,33.6157
2037-11-07,35.4278
2037-11-08,28.9994
2037-11-09,27.8894
2037-11-10,24.571
2037-11-11,24.6327
2037-11-12,24.0981
2037-11-13,23.3132
2037-11-14,22.3727
2037-11-15,22.5756
2037-11-16,22.8684
2037-11-17,23.4142
2037-11-18,25.2394
2037-11-19,26.8194
2037-11-20,27.1401
2037-11-21,26.1815
2037-11-22,24.3183
2037-11-23,26.6219
2037-11-24,27.911
2037-11-25,25.9183
2037-11-26,23.627
2037-11-27,22.8117
2037-11-28,23.3164
2037-11-29,23.8048
2037-11-30,21.8164
2037-12-01,21.5241
2037-12-02,21.2642
2037-12-03,20.3099
2037-12-04,21.1464
2037-12-05,21.2754
2037-12-06,21.2989
2037-12-07,21.7341
2037-12-08,23.1209
2037-12-09,20.4976
2037-12-10,19.3138
2037-12-11,19.6572
2037-12-12,19.4362
2037-12-13,18.6773
2037-12-14,18.8975
2037-12-15,19.0085
2037-12-16,19.9888
2037-12-17,21.7967
2037-12-18,18.4261
2037-12-19,19.3538
2037-12-20,18.3299
2037-12-21,18.3043
2037-12-22,18.3825
2037-12-23,19.8571
2037-12-24,20.3297
2037-12-25,19.0297
2037-12-26,19.0598
2037-12-27,15.6771
2037-12-28,16.8143
2037-12-29,18.8498
2037-12-30,19.7658
2037-12-31,21.7359
2038-01-01,21.6932
2038-01-02,21.4268
2038-01-03,22.0957
2038-01-04,19.9616
2038-01-05,17.0064
2038-01-06,16.8698
2038-01-07,17.6512
2038-01-08,16.2389
2038-01-09,15.1055
2038-01-10,16.3542
2038-01-11,16.6173
2038-01-12,16.9953
2038-01-13,13.9739
2038-01-14,16.2031
2038-01-15,17.0536
2038-01-16,17.7017
2038-01-17,17.1817
2038-01-18,15.9412
2038-01-19,15.8318
2038-01-20,17.2043
2038-01-21,18.2134
2038-01-22,18.3634
2038-01-23,17.1721
2038-01-24,18.1856
2038-01-25,19.0497
2038-01-26,18.8537
2038-01-27,21.7065
2038-01-28,20.0971
2038-01-29,18.2716
2038-01-30,15.0612
2038-01-31,17.0362
2038-02-01,21.3783
2038-02-02,22.946
2038-02-03,26.5472
2038-02-04,23.8683
2038-02-05,17.9017
2038-02-06,17.8351
2038-02-07,17.7811
2038-02-08,17.5029
2038-02-09,18.8417
2038-02-10,23.777
2038-02-11,28.1157
2038-02-12,29.3003
2038-02-13,27.7115
2038-02-14,20.8578
2038-02-15,20.3609
2038-02-16,25.8869
2038-02-17,30.7008
2038-02-18,20.5628
2038-02-19,14.7506
2038-02-20,16.9265
2038-02-21,18.3463
2038-02-22,19.5729
2038-02-23,16.4091
2038-02-24,16.7274
2038-02-25,15.747
2038-02-26,18.2342
2038-02-27,21.0086
2038-02-28,18.7163
2038-03-01,19.0919
2038-03-02,19.8415
2038-03-03,20.3832
2038-03-04,19.6254
2038-03-05,21.8148
2038-03-06,24.4079
2038-03-07,25.0217
2038-03-08,26.1885
2038-03-09,27.4514
2038-03-10,28.1474
2038-03-11,29.5226
2038-03-12,28.6589
2038-03-13,24.5989
2038-03-14,20.6982
2038-03-15,20.0895
2038-03-16,22.2776
2038-03-17,25.8317
2038-03-18,28.1627
2038-03-19,29.3127
2038-03-20,27.7226
2038-03-21,28.7521
2038-03-22,27.045
2038-03-23,28.3191
2038-03-24,29.9554
2038-03-25,30.8441
2038-03-26,36.7423
2038-03-27,32.3261
2038-03-28,25.0214
2038-03-29,27.2929
2038-03-30,23.4346
2038-03-31,23.1769
2038-04-01,17.9492
2038-04-02,17.6252
2038-04-03,18.6316
2038-04-04,19.8231
2038-04-05,20.9115
2038-04-06,15.7482
2038-04-07,15.2697
2038-04-08,17.7988
2038-04-09,19.5257
2038-04-10,22.1142
2038-04-11,22.7758
2038-04-12,23.3956
2038-04-13,25.8628
2038-04-14,27.0316
2038-04-15,28.8704
2038-04-16,29.6822
2038-04-17,29.4472
2038-04-18,28.2204
2038-04-19,32.2311
2038-04-20,30.2908
2038-04-21,27.9777
2038-04-22,27.88
2038-04-23,30.3396
2038-04-24,32.2317
2038-04-25,35.0189
2038-04-26,36.4726
2038-04-27,37.0917
2038-04-28,40.6555
2038-04-29,32.7091
2038-04-30,30.0034
2038-05-01,31.0972
2038-05-02,30.4053
2038-05-03,31.1941
2038-05-04,25.2285
2038-05-05,23.0889
2038-05-06,23.807
2038-05-07,25.7381
2038-05-08,28.3898
2038-05-09,29.4829
2038-05-10,31.3621
2038-05-11,32.809
2038-05-12,33.9494
