date,pr_UKESM1-0-LL
2036-02-20,0.0936057
2036-02-21,0.0676937
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,0.0213382
2036-02-25,4.40396
2036-02-26,3.66515
2036-02-27,7.98649
2036-02-28,4.49535
2036-02-29,-2.77556e-14
2036-03-01,0.0559094
2036-03-02,0.117258
2036-03-03,0.0227789
2036-03-04,0.0569207
2036-03-05,0.324444
2036-03-06,0.82076
2036-03-07,0.0227789
2036-03-08,0.732023
2036-03-09,0.0561944
2036-03-10,-2.77556e-14
2036-03-11,1.8039
2036-03-12,5.57079
2036-03-13,11.1247
2036-03-14,2.2142
2036-03-15,14.8066
2036-03-16,0.143756
2036-03-17,-2.77556e-14
2036-03-18,0.59989
2036-03-19,1.03816
2036-03-20,0.0223442
2036-03-21,0.00759297
2036-03-22,0.18139
2036-03-23,0.0499128
2036-03-24,-2.77556e-14
2036-03-25,0.194499
2036-03-26,2.6533
2036-03-27,5.88186
2036-03-28,0.0151859
2036-03-29,0.956714
2036-03-30,6.33053
2036-03-31,2.6509
2036-04-01,0.0177494
2036-04-02,-2.77556e-14
2036-04-03,-2.77556e-14
2036-04-04,-2.77556e-14
2036-04-05,-2.77556e-14
2036-04-06,1.35428
2036-04-07,0.313671
2036-04-08,0.0194872
2036-04-09,0.631074
2036-04-10,-2.77556e-14
2036-04-11,0.55973
2036-04-12,-2.77556e-14
2036-04-13,-2.77556e-14
2036-04-14,-2.77556e-14
2036-04-15,-2.77556e-14
2036-04-16,-2.77556e-14
2036-04-17,0.00260251
2036-04-18,-2.77556e-14
2036-04-19,0.661738
2036-04-20,-2.77556e-14
2036-04-21,-2.77556e-14
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,0.0238098
2036-04-26,0.216495
2036-04-27,0.0259624
2036-04-28,0.152522
2036-04-29,0.404418
2036-04-30,0.0708195
2036-05-01,0.0151859
2036-05-02,0.00759297
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,0.0151859
2036-05-08,-2.77556e-14
2036-05-09,-2.77556e-14
2036-05-10,-2.77556e-14
2036-05-11,-2.77556e-14
2036-05-12,-2.77556e-14
2036-05-13,-2.77556e-14
2036-05-14,-2.77556e-14
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,-2.77556e-14
2036-05-22,-2.77556e-14
2036-05-23,-2.77556e-14
2036-05-24,-2.77556e-14
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,-2.77556e-14
2036-05-28,-2.77556e-14
2036-05-29,-2.77556e-14
2036-05-30,0.00759297
2036-05-31,-2.77556e-14
2036-06-01,-2.77556e-14
2036-06-02,-2.77556e-14
2036-06-03,0.121022
2036-06-04,0.0979818
2036-06-05,0.0719902
2036-06-06,0.0923499
2036-06-07,0.00759297
2036-06-08,-2.77556e-14
2036-06-09,-2.77556e-14
2036-06-10,-2.77556e-14
2036-06-11,0.00759297
2036-06-12,0.0534756
2036-06-13,0.0151859
2036-06-14,0.0184308
2036-06-15,0.0427586
2036-06-16,-2.77556e-14
2036-06-17,0.0695634
2036-06-18,0.00759297
2036-06-19,-2.77556e-14
2036-06-20,0.0443082
2036-06-21,0.0227789
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,0.00759297
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,-2.77556e-14
2036-07-06,-2.77556e-14
2036-07-07,-2.77556e-14
2036-07-08,-2.77556e-14
2036-07-09,-2.77556e-14
2036-07-10,0.0227789
2036-07-11,0.00759297
2036-07-12,-2.77556e-14
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,0.000671942
2036-07-16,0.0303719
2036-07-17,0.155003
2036-07-18,0.0151859
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,-2.77556e-14
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,-2.77556e-14
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,-2.77556e-14
2036-07-31,0.123222
2036-08-01,0.0113137
2036-08-02,-2.77556e-14
2036-08-03,0.00759297
2036-08-04,-2.77556e-14
2036-08-05,-2.77556e-14
2036-08-06,0.00759297
2036-08-07,0.0151859
2036-08-08,0.068246
2036-08-09,0.0379648
2036-08-10,0.0456207
2036-08-11,0.120332
2036-08-12,0.164802
2036-08-13,-2.77556e-14
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,0.00759297
2036-08-17,0.0276739
2036-08-18,0.0303719
2036-08-19,0.0655453
2036-08-20,0.0320893
2036-08-21,0.044246
2036-08-22,0.0832937
2036-08-23,0.12139
2036-08-24,0.022649
2036-08-25,0.0151859
2036-08-26,0.0151859
2036-08-27,0.0151859
2036-08-28,0.00759297
2036-08-29,0.0303719
2036-08-30,0.0151859
2036-08-31,0.0227789
2036-09-01,0.00759297
2036-09-02,0.184439
2036-09-03,0.00759297
2036-09-04,-2.77556e-14
2036-09-05,-2.77556e-14
2036-09-06,-2.77556e-14
2036-09-07,-2.77556e-14
2036-09-08,0.00759297
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,0.064201
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,-2.77556e-14
2036-09-18,0.00759297
2036-09-19,0.00759297
2036-09-20,0.0951293
2036-09-21,-2.77556e-14
2036-09-22,0.0244703
2036-09-23,-2.77556e-14
2036-09-24,-2.77556e-14
2036-09-25,-2.77556e-14
2036-09-26,0.00759297
2036-09-27,-2.77556e-14
2036-09-28,0.00759297
2036-09-29,-2.77556e-14
2036-09-30,0.0454145
2036-10-01,-2.77556e-14
2036-10-02,0.23359
2036-10-03,0.0536335
2036-10-04,0.00759297
2036-10-05,0.0497465
2036-10-06,0.00164328
2036-10-07,-2.77556e-14
2036-10-08,-2.77556e-14
2036-10-09,-2.77556e-14
2036-10-10,-2.77556e-14
2036-10-11,-2.77556e-14
2036-10-12,-2.77556e-14
2036-10-13,0.00759297
2036-10-14,0.0388745
2036-10-15,-2.77556e-14
2036-10-16,-2.77556e-14
2036-10-17,0.00759297
2036-10-18,-2.77556e-14
2036-10-19,0.00759297
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,-2.77556e-14
2036-10-23,0.00759297
2036-10-24,0.247052
2036-10-25,0.117969
2036-10-26,0.00759297
2036-10-27,-2.77556e-14
2036-10-28,-2.77556e-14
2036-10-29,0.00759297
2036-10-30,0.00759297
2036-10-31,0.00759297
2036-11-01,-2.77556e-14
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,-2.77556e-14
2036-11-05,-2.77556e-14
2036-11-06,0.0251674
2036-11-07,1.47208
2036-11-08,0.34996
2036-11-09,0.269415
2036-11-10,0.00759297
2036-11-11,0.275612
2036-11-12,5.84359
2036-11-13,2.56958
2036-11-14,0.0570595
2036-11-15,-2.77556e-14
2036-11-16,-2.77556e-14
2036-11-17,-2.77556e-14
2036-11-18,-2.77556e-14
2036-11-19,-2.77556e-14
2036-11-20,-2.77556e-14
2036-11-21,-2.77556e-14
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,0.0726406
2036-11-27,0.815193
2036-11-28,2.00948
2036-11-29,1.29579
2036-11-30,0.33987
2036-12-01,-2.77556e-14
2036-12-02,-2.77556e-14
2036-12-03,0.458418
2036-12-04,-2.77556e-14
2036-12-05,-2.77556e-14
2036-12-06,-2.77556e-14
2036-12-07,-2.77556e-14
2036-12-08,-2.77556e-14
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,-2.77556e-14
2036-12-12,-2.77556e-14
2036-12-13,-2.77556e-14
2036-12-14,-2.77556e-14
2036-12-15,-2.77556e-14
2036-12-16,-2.77556e-14
2036-12-17,-2.77556e-14
2036-12-18,-2.77556e-14
2036-12-19,0.000540078
2036-12-20,-2.77556e-14
2036-12-21,-2.77556e-14
2036-12-22,-2.77556e-14
2036-12-23,-2.77556e-14
2036-12-24,-2.77556e-14
2036-12-25,-2.77556e-14
2036-12-26,0.0469905
2036-12-27,0.0517884
2036-12-28,0.847995
2036-12-29,0.613188
2036-12-30,3.14108
2036-12-31,11.14
2037-01-01,6.22617
2037-01-02,0.205397
2037-01-03,0.0970143
2037-01-04,18.2544
2037-01-05,10.144
2037-01-06,0.234862
2037-01-07,-2.77556e-14
2037-01-08,-2.77556e-14
2037-01-09,-2.77556e-14
2037-01-10,0.215154
2037-01-11,0.0151859
2037-01-12,-2.77556e-14
2037-01-13,-2.77556e-14
2037-01-14,-2.77556e-14
2037-01-15,4.66626
2037-01-16,0.871203
2037-01-17,0.0504108
2037-01-18,0.0151859
2037-01-19,2.32925
2037-01-20,0.283701
2037-01-21,2.63119
2037-01-22,1.58716
2037-01-23,0.00759297
2037-01-24,-2.77556e-14
2037-01-25,-2.77556e-14
2037-01-26,0.00759297
2037-01-27,0.385495
2037-01-28,-2.77556e-14
2037-01-29,-2.77556e-14
2037-01-30,-2.77556e-14
2037-01-31,0.63462
2037-02-01,4.1353
2037-02-02,0.189118
2037-02-03,0.0419221
2037-02-04,0.0227789
2037-02-05,-2.77556e-14
2037-02-06,-2.77556e-14
2037-02-07,-2.77556e-14
2037-02-08,1.78377
2037-02-09,3.91066
2037-02-10,0.000792684
2037-02-11,-2.77556e-14
2037-02-12,0.00514578
2037-02-13,0.00759297
2037-02-14,1.43723
2037-02-15,5.08009
2037-02-16,14.68
2037-02-17,14.8081
2037-02-18,16.7096
2037-02-19,11.5369
2037-02-20,0.354091
2037-02-21,0.548531
2037-02-22,10.0708
2037-02-23,19.0881
2037-02-24,3.80167
2037-02-25,0.195844
2037-02-26,0.070368
2037-02-27,10.4482
2037-02-28,6.83813
2037-03-01,2.42461
2037-03-02,10.6127
2037-03-03,16.9727
2037-03-04,7.80376
2037-03-05,0.0731288
2037-03-06,-2.77556e-14
2037-03-07,2.79577
2037-03-08,-2.77556e-14
2037-03-09,-2.77556e-14
2037-03-10,1.92806
2037-03-11,1.41221
2037-03-12,5.71712
2037-03-13,6.58739
2037-03-14,0.0818297
2037-03-15,0.911033
2037-03-16,0.080052
2037-03-17,-2.77556e-14
2037-03-18,0.720915
2037-03-19,0.0652381
2037-03-20,0.00759297
2037-03-21,0.0303719
2037-03-22,-2.77556e-14
2037-03-23,2.78522
2037-03-24,0.734817
2037-03-25,-2.77556e-14
2037-03-26,0.0303719
2037-03-27,-2.77556e-14
2037-03-28,-2.77556e-14
2037-03-29,-2.77556e-14
2037-03-30,-2.77556e-14
2037-03-31,-2.77556e-14
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,0.109121
2037-04-04,0.461351
2037-04-05,0.00759297
2037-04-06,0.19191
2037-04-07,0.0303719
2037-04-08,0.434986
2037-04-09,5.04521
2037-04-10,0.923433
2037-04-11,-2.77556e-14
2037-04-12,0.0209995
2037-04-13,0.0303719
2037-04-14,-2.77556e-14
2037-04-15,-2.77556e-14
2037-04-16,-2.77556e-14
2037-04-17,0.369984
2037-04-18,0.0803892
2037-04-19,0.267229
2037-04-20,-2.77556e-14
2037-04-21,1.69365
2037-04-22,0.0705914
2037-04-23,-2.77556e-14
2037-04-24,0.00759297
2037-04-25,0.0188517
2037-04-26,0.522766
2037-04-27,0.194722
2037-04-28,0.0171981
2037-04-29,-2.77556e-14
2037-04-30,0.0328925
2037-05-01,0.0556347
2037-05-02,0.0666322
2037-05-03,-2.77556e-14
2037-05-04,0.0303719
2037-05-05,-2.77556e-14
2037-05-06,-2.77556e-14
2037-05-07,-2.77556e-14
2037-05-08,0.0303719
2037-05-09,0.329113
2037-05-10,0.0614939
2037-05-11,-2.77556e-14
2037-05-12,-2.77556e-14
2037-05-13,-2.77556e-14
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,0.848788
2037-05-18,1.34463
2037-05-19,0.239149
2037-05-20,0.0572083
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,0.00137401
2037-05-24,-2.77556e-14
2037-05-25,-2.77556e-14
2037-05-26,-2.77556e-14
2037-05-27,-2.77556e-14
2037-05-28,0.0151859
2037-05-29,-2.77556e-14
2037-05-30,0.00759297
2037-05-31,0.026212
2037-06-01,-2.77556e-14
2037-06-02,-2.77556e-14
2037-06-03,-2.77556e-14
2037-06-04,-2.77556e-14
2037-06-05,0.00759297
2037-06-06,-2.77556e-14
2037-06-07,-2.77556e-14
2037-06-08,-2.77556e-14
2037-06-09,-2.77556e-14
2037-06-10,0.00759297
2037-06-11,0.334244
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,-2.77556e-14
2037-06-15,-2.77556e-14
2037-06-16,0.0151859
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,0.0275169
2037-06-21,0.05896
2037-06-22,-2.77556e-14
2037-06-23,0.0151859
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,-2.77556e-14
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,0.0220447
2037-07-01,0.217341
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,-2.77556e-14
2037-07-05,-2.77556e-14
2037-07-06,-2.77556e-14
2037-07-07,-2.77556e-14
2037-07-08,-2.77556e-14
2037-07-09,-2.77556e-14
2037-07-10,0.0151859
2037-07-11,-2.77556e-14
2037-07-12,-2.77556e-14
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,-2.77556e-14
2037-07-17,-2.77556e-14
2037-07-18,0.00759297
2037-07-19,0.164141
2037-07-20,0.0606029
2037-07-21,0.00759297
2037-07-22,-2.77556e-14
2037-07-23,0.00759297
2037-07-24,0.108283
2037-07-25,0.0931443
2037-07-26,0.00759297
2037-07-27,0.0227789
2037-07-28,-2.77556e-14
2037-07-29,-2.77556e-14
2037-07-30,-2.77556e-14
2037-07-31,-2.77556e-14
2037-08-01,-2.77556e-14
2037-08-02,-2.77556e-14
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,-2.77556e-14
2037-08-06,0.00759297
2037-08-07,-2.77556e-14
2037-08-08,-2.77556e-14
2037-08-09,-2.77556e-14
2037-08-10,0.260532
2037-08-11,0.0686078
2037-08-12,-2.77556e-14
2037-08-13,-2.77556e-14
2037-08-14,0.00759297
2037-08-15,0.00759297
2037-08-16,0.0733813
2037-08-17,0.0227789
2037-08-18,0.00759297
2037-08-19,0.00759297
2037-08-20,-2.77556e-14
2037-08-21,-2.77556e-14
2037-08-22,-2.77556e-14
2037-08-23,0.0698461
2037-08-24,0.720388
2037-08-25,0.00759297
2037-08-26,0.00759297
2037-08-27,0.220743
2037-08-28,0.122813
2037-08-29,0.0364722
2037-08-30,0.0227789
2037-08-31,0.0379648
2037-09-01,0.00759297
2037-09-02,0.390823
2037-09-03,0.0303645
2037-09-04,0.0640926
2037-09-05,-2.77556e-14
2037-09-06,0.101755
2037-09-07,-2.77556e-14
2037-09-08,-2.77556e-14
2037-09-09,-2.77556e-14
2037-09-10,0.0233394
2037-09-11,0.0413145
2037-09-12,0.00759297
2037-09-13,-2.77556e-14
2037-09-14,0.0227789
2037-09-15,0.0151859
2037-09-16,0.0531508
2037-09-17,0.192238
2037-09-18,-2.77556e-14
2037-09-19,0.606497
2037-09-20,0.464923
2037-09-21,-2.77556e-14
2037-09-22,-2.77556e-14
2037-09-23,-2.77556e-14
2037-09-24,-2.77556e-14
2037-09-25,-2.77556e-14
2037-09-26,0.0227789
2037-09-27,-2.77556e-14
2037-09-28,-2.77556e-14
2037-09-29,-2.77556e-14
2037-09-30,-2.77556e-14
2037-10-01,-2.77556e-14
2037-10-02,-2.77556e-14
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,0.0151859
2037-10-07,-2.77556e-14
2037-10-08,-2.77556e-14
2037-10-09,0.00759297
2037-10-10,0.00759297
2037-10-11,0.00759297
2037-10-12,-2.77556e-14
2037-10-13,-2.77556e-14
2037-10-14,-2.77556e-14
2037-10-15,0.326171
2037-10-16,0.0607389
2037-10-17,0.0227789
2037-10-18,0.00759297
2037-10-19,-2.77556e-14
2037-10-20,-2.77556e-14
2037-10-21,-2.77556e-14
2037-10-22,0.0346955
2037-10-23,0.232462
2037-10-24,1.80157
2037-10-25,6.97412
2037-10-26,1.83373
2037-10-27,0.0304081
2037-10-28,-2.77556e-14
2037-10-29,-2.77556e-14
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,-2.77556e-14
2037-11-02,-2.77556e-14
2037-11-03,-2.77556e-14
2037-11-04,-2.77556e-14
2037-11-05,-2.77556e-14
2037-11-06,-2.77556e-14
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,-2.77556e-14
2037-11-10,0.0308798
2037-11-11,-2.77556e-14
2037-11-12,-2.77556e-14
2037-11-13,0.020236
2037-11-14,0.0270731
2037-11-15,-2.77556e-14
2037-11-16,-2.77556e-14
2037-11-17,-2.77556e-14
2037-11-18,-2.77556e-14
2037-11-19,-2.77556e-14
2037-11-20,-2.77556e-14
2037-11-21,0.00759297
2037-11-22,0.0421185
2037-11-23,-2.77556e-14
2037-11-24,0.0194665
2037-11-25,-2.77556e-14
2037-11-26,0.0996864
2037-11-27,-2.77556e-14
2037-11-28,-2.77556e-14
2037-11-29,0.00759297
2037-11-30,0.797773
2037-12-01,3.13465
2037-12-02,1.66225
2037-12-03,0.0200111
2037-12-04,0.0208854
2037-12-05,0.0291145
2037-12-06,0.619082
2037-12-07,0.0447984
2037-12-08,-2.77556e-14
2037-12-09,7.73727
2037-12-10,4.65556
2037-12-11,0.196277
2037-12-12,1.00636
2037-12-13,10.4019
2037-12-14,-2.77556e-14
2037-12-15,-2.77556e-14
2037-12-16,-2.77556e-14
2037-12-17,-2.77556e-14
2037-12-18,1.31799
2037-12-19,10.3602
2037-12-20,6.91661
2037-12-21,0.00249721
2037-12-22,-2.77556e-14
2037-12-23,-2.77556e-14
2037-12-24,-2.77556e-14
2037-12-25,-2.77556e-14
2037-12-26,9.69273
2037-12-27,8.47224
2037-12-28,0.0247775
2037-12-29,-2.77556e-14
2037-12-30,-2.77556e-14
2037-12-31,-2.77556e-14
2038-01-01,-2.77556e-14
2038-01-02,-2.77556e-14
2038-01-03,-2.77556e-14
2038-01-04,6.59687
2038-01-05,9.56209
2038-01-06,2.71233
2038-01-07,0.0311346
2038-01-08,7.7594
2038-01-09,2.66646
2038-01-10,0.0402995
2038-01-11,0.258401
2038-01-12,18.5713
2038-01-13,11.691
2038-01-14,0.0902784
2038-01-15,0.450295
2038-01-16,0.180325
2038-01-17,-2.77556e-14
2038-01-18,0.635295
2038-01-19,5.40192
2038-01-20,-2.77556e-14
2038-01-21,-2.77556e-14
2038-01-22,-2.77556e-14
2038-01-23,0.414047
2038-01-24,0.101033
2038-01-25,0.0630849
2038-01-26,0.00759297
2038-01-27,-2.77556e-14
2038-01-28,-2.77556e-14
2038-01-29,6.10089
2038-01-30,1.03415
2038-01-31,-2.77556e-14
2038-02-01,-2.77556e-14
2038-02-02,0.00759297
2038-02-03,-2.77556e-14
2038-02-04,1.10114
2038-02-05,0.761735
2038-02-06,-2.77556e-14
2038-02-07,0.670208
2038-02-08,2.00692
2038-02-09,-2.77556e-14
2038-02-10,-2.77556e-14
2038-02-11,0.0244518
2038-02-12,0.200456
2038-02-13,3.82266
2038-02-14,1.76588
2038-02-15,-2.77556e-14
2038-02-16,0.157866
2038-02-17,0.356605
2038-02-18,2.62998
2038-02-19,8.69479
2038-02-20,2.0406
2038-02-21,0.492991
2038-02-22,0.957341
2038-02-23,6.50716
2038-02-24,9.45682
2038-02-25,2.07157
2038-02-26,0.0569063
2038-02-27,0.388252
2038-02-28,21.8104
2038-03-01,5.52989
2038-03-02,0.477922
2038-03-03,0.0150888
2038-03-04,0.0415895
2038-03-05,-2.77556e-14
2038-03-06,-2.77556e-14
2038-03-07,-2.77556e-14
2038-03-08,-2.77556e-14
2038-03-09,-2.77556e-14
2038-03-10,-2.77556e-14
2038-03-11,-2.77556e-14
2038-03-12,-2.77556e-14
2038-03-13,0.00480696
2038-03-14,0.165431
2038-03-15,0.027454
2038-03-16,-2.77556e-14
2038-03-17,-2.77556e-14
2038-03-18,-2.77556e-14
2038-03-19,0.0459739
2038-03-20,0.350929
2038-03-21,-2.77556e-14
2038-03-22,0.38624
2038-03-23,-2.77556e-14
2038-03-24,-2.77556e-14
2038-03-25,0.170895
2038-03-26,1.07026
2038-03-27,0.123035
2038-03-28,0.14555
2038-03-29,0.388283
2038-03-30,-2.77556e-14
2038-03-31,1.63669
2038-04-01,3.35595
2038-04-02,2.62286
2038-04-03,0.938201
2038-04-04,0.015338
2038-04-05,2.13011
2038-04-06,6.56967
2038-04-07,6.51752
2038-04-08,1.26828
2038-04-09,0.791541
2038-04-10,-2.77556e-14
2038-04-11,0.00759297
2038-04-12,-2.77556e-14
2038-04-13,-2.77556e-14
2038-04-14,-2.77556e-14
2038-04-15,-2.77556e-14
2038-04-16,0.0151859
2038-04-17,-2.77556e-14
2038-04-18,-2.77556e-14
2038-04-19,0.339446
2038-04-20,-2.77556e-14
2038-04-21,-2.77556e-14
2038-04-22,-2.77556e-14
2038-04-23,-2.77556e-14
2038-04-24,-2.77556e-14
2038-04-25,-2.77556e-14
2038-04-26,-2.77556e-14
2038-04-27,-2.77556e-14
2038-04-28,-2.77556e-14
2038-04-29,0.138618
2038-04-30,3.99683
2038-05-01,0.0420517
2038-05-02,-2.77556e-14
2038-05-03,0.319161
2038-05-04,0.357818
2038-05-05,0.810496
2038-05-06,0.0303719
2038-05-07,0.00759297
2038-05-08,-2.77556e-14
2038-05-09,-2.77556e-14
2038-05-10,-2.77556e-14
2038-05-11,-2.77556e-14
2038-05-12,-2.77556e-14
2038-05-13,-2.77556e-14
2038-05-14,-2.77556e-14
2038-05-15,-2.77556e-14
2038-05-16,-2.77556e-14
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,-2.77556e-14
2038-05-21,-2.77556e-14
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,0.0151859
2038-05-25,0.0319428
2038-05-26,0.00759297
2038-05-27,-2.77556e-14
2038-05-28,-2.77556e-14
2038-05-29,-2.77556e-14
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,-2.77556e-14
2038-06-02,-2.77556e-14
2038-06-03,-2.77556e-14
2038-06-04,-2.77556e-14
2038-06-05,-2.77556e-14
2038-06-06,-2.77556e-14
2038-06-07,-2.77556e-14
2038-06-08,0.00759297
2038-06-09,-2.77556e-14
2038-06-10,0.0531508
2038-06-11,-2.77556e-14
2038-06-12,-2.77556e-14
2038-06-13,0.0535502
2038-06-14,0.0163445
2038-06-15,-2.77556e-14
2038-06-16,-2.77556e-14
2038-06-17,-2.77556e-14
2038-06-18,0.025655
2038-06-19,0.00759297
2038-06-20,-2.77556e-14
2038-06-21,0.0255806
2038-06-22,0.0151859
2038-06-23,0.0837063
2038-06-24,0.326825
2038-06-25,-2.77556e-14
2038-06-26,-2.77556e-14
2038-06-27,-2.77556e-14
2038-06-28,-2.77556e-14
2038-06-29,-2.77556e-14
2038-06-30,-2.77556e-14
2038-07-01,-2.77556e-14
2038-07-02,-2.77556e-14
2038-07-03,-2.77556e-14
2038-07-04,0.0151859
2038-07-05,-2.77556e-14
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,0.0227789
2038-07-10,-2.77556e-14
2038-07-11,0.00267057
2038-07-12,0.0227789
2038-07-13,0.00759297
2038-07-14,-2.77556e-14
2038-07-15,0.00759297
2038-07-16,-2.77556e-14
2038-07-17,0.00759297
2038-07-18,-2.77556e-14
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,0.00759297
2038-07-22,-2.77556e-14
2038-07-23,0.0414624
2038-07-24,0.0151859
2038-07-25,-2.77556e-14
2038-07-26,-2.77556e-14
2038-07-27,-2.77556e-14
2038-07-28,0.00759297
2038-07-29,0.0584434
2038-07-30,0.0214697
2038-07-31,-2.77556e-14
2038-08-01,-2.77556e-14
2038-08-02,-2.77556e-14
2038-08-03,0.00759297
2038-08-04,-2.77556e-14
2038-08-05,-2.77556e-14
2038-08-06,0.0789321
2038-08-07,0.0203674
2038-08-08,0.0303719
2038-08-09,-2.77556e-14
2038-08-10,0.0227789
2038-08-11,0.00104353
2038-08-12,0.0227789
2038-08-13,-2.77556e-14
2038-08-14,-2.77556e-14
2038-08-15,-2.77556e-14
2038-08-16,0.00984773
2038-08-17,0.135933
2038-08-18,0.0611785
2038-08-19,0.0303719
2038-08-20,0.0303719
2038-08-21,0.0456458
2038-08-22,0.00759297
2038-08-23,0.00759297
2038-08-24,0.0810312
2038-08-25,0.00759297
2038-08-26,-2.77556e-14
2038-08-27,0.0733629
2038-08-28,0.0832967
2038-08-29,0.20312
2038-08-30,0.00759297
2038-08-31,0.00759297
2038-09-01,-2.77556e-14
2038-09-02,-2.77556e-14
2038-09-03,-2.77556e-14
2038-09-04,-2.77556e-14
2038-09-05,-2.77556e-14
2038-09-06,-2.77556e-14
2038-09-07,0.00759297
2038-09-08,0.00825943
2038-09-09,0.188049
2038-09-10,-2.77556e-14
2038-09-11,-2.77556e-14
2038-09-12,0.00759297
2038-09-13,-2.77556e-14
2038-09-14,-2.77556e-14
2038-09-15,0.00759297
2038-09-16,0.00759297
2038-09-17,-2.77556e-14
2038-09-18,0.285954
2038-09-19,0.492568
2038-09-20,0.159623
2038-09-21,0.0227789
2038-09-22,-2.77556e-14
2038-09-23,-2.77556e-14
2038-09-24,-2.77556e-14
2038-09-25,-2.77556e-14
2038-09-26,-2.77556e-14
2038-09-27,0.00759297
2038-09-28,0.00759297
2038-09-29,-2.77556e-14
2038-09-30,-2.77556e-14
2038-10-01,-2.77556e-14
2038-10-02,-2.77556e-14
2038-10-03,0.00759297
2038-10-04,0.061866
2038-10-05,0.00759297
2038-10-06,-2.77556e-14
2038-10-07,-2.77556e-14
2038-10-08,-2.77556e-14
2038-10-09,-2.77556e-14
2038-10-10,-2.77556e-14
2038-10-11,-2.77556e-14
2038-10-12,-2.77556e-14
2038-10-13,-2.77556e-14
2038-10-14,0.00759297
2038-10-15,-2.77556e-14
2038-10-16,-2.77556e-14
2038-10-17,-2.77556e-14
2038-10-18,-2.77556e-14
2038-10-19,-2.77556e-14
2038-10-20,-2.77556e-14
2038-10-21,-2.77556e-14
2038-10-22,-2.77556e-14
2038-10-23,-2.77556e-14
2038-10-24,-2.77556e-14
2038-10-25,-2.77556e-14
