date,tasmin_MIROC6
2032-01-29,8.75903
2032-01-30,8.17881
2032-01-31,8.08076
2032-02-01,11.0538
2032-02-02,9.41183
2032-02-03,9.94035
2032-02-04,9.58545
2032-02-05,8.40128
2032-02-06,9.74078
2032-02-07,10.7054
2032-02-08,9.55499
2032-02-09,7.87252
2032-02-10,7.79128
2032-02-11,10.2466
2032-02-12,10.423
2032-02-13,11.3125
2032-02-14,9.77887
2032-02-15,10.5501
2032-02-16,10.2899
2032-02-17,11.6495
2032-02-18,13.2762
2032-02-19,12.2137
2032-02-20,11.5595
2032-02-21,10.7993
2032-02-22,11.291
2032-02-23,11.6658
2032-02-24,10.5844
2032-02-25,9.93936
2032-02-26,8.59838
2032-02-27,9.49993
2032-02-28,16.4615
2032-02-29,14.0704
2032-03-01,11.8726
2032-03-02,10.5669
2032-03-03,10.4881
2032-03-04,11.3506
2032-03-05,11.7671
2032-03-06,11.8932
2032-03-07,12.4125
2032-03-08,13.0265
2032-03-09,12.8163
2032-03-10,13.9884
2032-03-11,14.8712
2032-03-12,15.2328
2032-03-13,15.8889
2032-03-14,15.6928
2032-03-15,15.9596
2032-03-16,16.4322
2032-03-17,16.4317
2032-03-18,15.3281
2032-03-19,14.6969
2032-03-20,14.3099
2032-03-21,12.7492
2032-03-22,12.184
2032-03-23,13.0637
2032-03-24,14.5845
2032-03-25,14.9721
2032-03-26,13.8179
2032-03-27,12.8258
2032-03-28,12.2331
2032-03-29,11.4681
2032-03-30,11.0793
2032-03-31,12.188
2032-04-01,14.0091
2032-04-02,16.2036
2032-04-03,17.728
2032-04-04,18.2187
2032-04-05,19.2707
2032-04-06,21.423
2032-04-07,20.7739
2032-04-08,20.4698
2032-04-09,21.3657
2032-04-10,21.5842
2032-04-11,21.5384
2032-04-12,21.0497
2032-04-13,19.9176
2032-04-14,18.2504
2032-04-15,20.5762
2032-04-16,21.2618
2032-04-17,22.4362
2032-04-18,16.8181
2032-04-19,15.4743
2032-04-20,15.8855
2032-04-21,17.0039
2032-04-22,19.3698
2032-04-23,20.3387
2032-04-24,22.0561
2032-04-25,22.313
2032-04-26,20.7072
2032-04-27,20.5695
2032-04-28,22.6585
2032-04-29,19.0312
2032-04-30,17.0444
2032-05-01,16.4232
2032-05-02,19.6551
2032-05-03,19.4791
2032-05-04,20.2231
2032-05-05,18.5392
2032-05-06,17.7548
2032-05-07,15.5559
2032-05-08,15.0104
2032-05-09,15.5096
2032-05-10,17.9656
2032-05-11,18.517
2032-05-12,18.0702
2032-05-13,19.6032
2032-05-14,19.3908
2032-05-15,18.1073
2032-05-16,20.3025
2032-05-17,19.3157
2032-05-18,18.0547
2032-05-19,19.3268
2032-05-20,21.2805
2032-05-21,24.3206
2032-05-22,22.629
2032-05-23,21.1036
2032-05-24,19.579
2032-05-25,19.5426
2032-05-26,19.966
2032-05-27,22.495
2032-05-28,20.692
2032-05-29,19.2924
2032-05-30,18.4782
2032-05-31,19.594
2032-06-01,18.4052
2032-06-02,20.1265
2032-06-03,21.5443
2032-06-04,21.7223
2032-06-05,22.5743
2032-06-06,22.6619
2032-06-07,22.3294
2032-06-08,22.3765
2032-06-09,22.2995
2032-06-10,21.6589
2032-06-11,21.7191
2032-06-12,22.3896
2032-06-13,22.9753
2032-06-14,22.6408
2032-06-15,20.6394
2032-06-16,19.2642
2032-06-17,20.0721
2032-06-18,21.2007
2032-06-19,20.5222
2032-06-20,20.0618
2032-06-21,21.2676
2032-06-22,22.4916
2032-06-23,22.7985
2032-06-24,22.1617
2032-06-25,23.8062
2032-06-26,25.1587
2032-06-27,23.2937
2032-06-28,22.6056
2032-06-29,22.3673
2032-06-30,23.0433
2032-07-01,22.7962
2032-07-02,22.6495
2032-07-03,22.9799
2032-07-04,23.6363
2032-07-05,23.7217
2032-07-06,24.283
2032-07-07,23.5859
2032-07-08,23.0388
2032-07-09,23.6567
2032-07-10,24.5413
2032-07-11,25.2627
2032-07-12,24.9704
2032-07-13,23.6347
2032-07-14,22.4467
2032-07-15,22.7262
2032-07-16,23.7965
2032-07-17,25.3636
2032-07-18,24.9968
2032-07-19,24.2058
2032-07-20,22.9828
2032-07-21,25.0928
2032-07-22,24.9977
2032-07-23,24.3179
2032-07-24,23.6362
2032-07-25,24.1531
2032-07-26,26.0312
2032-07-27,28.6443
2032-07-28,27.4051
2032-07-29,25.6936
2032-07-30,25.2616
2032-07-31,25.1623
2032-08-01,25.218
2032-08-02,25.8908
2032-08-03,25.6905
2032-08-04,24.4374
2032-08-05,24.7829
2032-08-06,25.5193
2032-08-07,26.6124
2032-08-08,25.6203
2032-08-09,25.2075
2032-08-10,24.7179
2032-08-11,24.4682
2032-08-12,24.3365
2032-08-13,25.4466
2032-08-14,26.0108
2032-08-15,25.3802
2032-08-16,23.4098
2032-08-17,22.9391
2032-08-18,24.7013
2032-08-19,26.1193
2032-08-20,25.9963
2032-08-21,25.9642
2032-08-22,25.5832
2032-08-23,24.8347
2032-08-24,25.8383
2032-08-25,25.3337
2032-08-26,25.019
2032-08-27,23.4565
2032-08-28,22.7353
2032-08-29,23.742
2032-08-30,24.5498
2032-08-31,23.7232
2032-09-01,23.3893
2032-09-02,23.3834
2032-09-03,23.9632
2032-09-04,23.7786
2032-09-05,23.5243
2032-09-06,23.7651
2032-09-07,23.0369
2032-09-08,22.9181
2032-09-09,22.5211
2032-09-10,22.9614
2032-09-11,22.8096
2032-09-12,23.0016
2032-09-13,23.8767
2032-09-14,23.9977
2032-09-15,24.1867
2032-09-16,22.8606
2032-09-17,21.7339
2032-09-18,22.4357
2032-09-19,23.7597
2032-09-20,22.2936
2032-09-21,21.8209
2032-09-22,21.5697
2032-09-23,20.9601
2032-09-24,21.4583
2032-09-25,21.2084
2032-09-26,21.5638
2032-09-27,21.1026
2032-09-28,20.9832
2032-09-29,21.0852
2032-09-30,20.5248
2032-10-01,23.2117
2032-10-02,22.8914
2032-10-03,21.1626
2032-10-04,20.2178
2032-10-05,20.4215
2032-10-06,19.9175
2032-10-07,19.1481
2032-10-08,18.9927
2032-10-09,18.6091
2032-10-10,18.1968
2032-10-11,18.292
2032-10-12,18.681
2032-10-13,19.0991
2032-10-14,19.9265
2032-10-15,20.5556
2032-10-16,19.2914
2032-10-17,18.5625
2032-10-18,18.0123
2032-10-19,17.8299
2032-10-20,18.6929
2032-10-21,19.5721
2032-10-22,19.4458
2032-10-23,19.0277
2032-10-24,19.1538
2032-10-25,18.6691
2032-10-26,18.7646
2032-10-27,19.9495
2032-10-28,19.5235
2032-10-29,18.0502
2032-10-30,17.293
2032-10-31,16.9496
2032-11-01,18.0999
2032-11-02,18.6912
2032-11-03,18.7446
2032-11-04,19.2405
2032-11-05,19.0912
2032-11-06,18.7013
2032-11-07,18.1586
2032-11-08,17.5867
2032-11-09,17.9069
2032-11-10,18.7878
2032-11-11,17.8646
2032-11-12,19.9912
2032-11-13,16.1713
2032-11-14,14.9549
2032-11-15,15.2576
2032-11-16,15.8755
2032-11-17,16.3831
2032-11-18,16.9037
2032-11-19,16.691
2032-11-20,17.924
2032-11-21,16.3916
2032-11-22,15.9819
2032-11-23,17.4113
2032-11-24,18.5603
2032-11-25,18.4107
2032-11-26,18.659
2032-11-27,15.1753
2032-11-28,12.7095
2032-11-29,12.0467
2032-11-30,10.2551
2032-12-01,10.3128
2032-12-02,15.0909
2032-12-03,14.4134
2032-12-04,13.9479
2032-12-05,13.9576
2032-12-06,14.3754
2032-12-07,14.3705
2032-12-08,11.9224
2032-12-09,14.2026
2032-12-10,13.2684
2032-12-11,11.332
2032-12-12,10.4377
2032-12-13,12.0623
2032-12-14,11.6041
2032-12-15,14.7679
2032-12-16,16.236
2032-12-17,15.2735
2032-12-18,15.5274
2032-12-19,15.9048
2032-12-20,12.176
2032-12-21,11.1742
2032-12-22,10.156
2032-12-23,10.0391
2032-12-24,8.97047
2032-12-25,10.3602
2032-12-26,8.88731
2032-12-27,7.05405
2032-12-28,6.50368
2032-12-29,6.13541
2032-12-30,6.68089
2032-12-31,6.59665
2033-01-01,8.29186
2033-01-02,9.24222
2033-01-03,10.4055
2033-01-04,10.2177
2033-01-05,11.8746
2033-01-06,8.04797
2033-01-07,6.48671
2033-01-08,7.19873
2033-01-09,9.00862
2033-01-10,9.36725
2033-01-11,9.53325
2033-01-12,8.63363
2033-01-13,9.6659
2033-01-14,10.7484
2033-01-15,9.45985
2033-01-16,8.09795
2033-01-17,9.14335
2033-01-18,9.87623
2033-01-19,10.2405
2033-01-20,9.99123
2033-01-21,10.8884
2033-01-22,10.6389
2033-01-23,10.5962
2033-01-24,10.5372
2033-01-25,12.164
2033-01-26,12.0169
2033-01-27,11.1263
2033-01-28,11.3927
2033-01-29,10.3927
2033-01-30,9.35397
2033-01-31,9.76234
2033-02-01,9.12508
2033-02-02,8.33677
2033-02-03,9.19759
2033-02-04,9.14312
2033-02-05,9.82067
2033-02-06,10.9142
2033-02-07,13.0499
2033-02-08,15.9968
2033-02-09,14.9101
2033-02-10,16.782
2033-02-11,11.0891
2033-02-12,9.65003
2033-02-13,8.39021
2033-02-14,7.54505
2033-02-15,8.7395
2033-02-16,8.69024
2033-02-17,7.12182
2033-02-18,6.16629
2033-02-19,7.03222
2033-02-20,9.06222
2033-02-21,8.50734
2033-02-22,8.99416
2033-02-23,9.64305
2033-02-24,9.99922
2033-02-25,8.47121
2033-02-26,7.74554
2033-02-27,8.59476
2033-02-28,9.56818
2033-03-01,8.72359
2033-03-02,8.53085
2033-03-03,8.13535
2033-03-04,6.91334
2033-03-05,5.9917
2033-03-06,7.37532
2033-03-07,7.92437
2033-03-08,8.9427
2033-03-09,8.51007
2033-03-10,8.89923
2033-03-11,9.14342
2033-03-12,9.74818
2033-03-13,10.1121
2033-03-14,10.1063
2033-03-15,11.2605
2033-03-16,12.0302
2033-03-17,13.6045
2033-03-18,13.6053
2033-03-19,12.7379
2033-03-20,11.7928
2033-03-21,10.554
2033-03-22,10.6324
2033-03-23,12.78
2033-03-24,17.4332
2033-03-25,21.4285
2033-03-26,23.0888
2033-03-27,21.5806
2033-03-28,16.2435
2033-03-29,14.8526
2033-03-30,15.0002
2033-03-31,16.099
2033-04-01,14.2525
2033-04-02,13.4654
2033-04-03,12.7678
2033-04-04,13.1196
2033-04-05,12.6193
2033-04-06,12.3788
2033-04-07,12.6327
2033-04-08,14.1056
2033-04-09,13.6085
2033-04-10,13.7585
2033-04-11,13.3799
2033-04-12,13.3601
2033-04-13,14.3777
2033-04-14,16.2184
2033-04-15,15.0945
2033-04-16,13.9115
2033-04-17,13.2656
2033-04-18,14.3469
2033-04-19,13.7581
2033-04-20,14.0912
2033-04-21,14.5179
2033-04-22,13.6963
2033-04-23,13.7366
2033-04-24,13.425
2033-04-25,12.9847
2033-04-26,13.8342
2033-04-27,13.3746
2033-04-28,13.1761
2033-04-29,13.8842
2033-04-30,15.3922
2033-05-01,14.7312
2033-05-02,15.3935
2033-05-03,17.0034
2033-05-04,15.4891
2033-05-05,15.043
2033-05-06,14.4493
2033-05-07,16.3061
2033-05-08,15.7363
2033-05-09,17.4222
2033-05-10,16.0603
2033-05-11,15.0304
2033-05-12,15.643
2033-05-13,17.3413
2033-05-14,20.7583
2033-05-15,21.5911
2033-05-16,21.1987
2033-05-17,21.7968
2033-05-18,23.9684
2033-05-19,27.6805
2033-05-20,23.2718
2033-05-21,19.4499
2033-05-22,18.0927
2033-05-23,17.4051
2033-05-24,19.5916
2033-05-25,21.2634
2033-05-26,19.9439
2033-05-27,20.623
2033-05-28,19.1174
2033-05-29,17.5106
2033-05-30,17.6943
2033-05-31,19.6364
2033-06-01,19.0481
2033-06-02,18.4503
2033-06-03,19.247
2033-06-04,18.9082
2033-06-05,18.8488
2033-06-06,20.0256
2033-06-07,21.9308
2033-06-08,22.3758
2033-06-09,21.8888
2033-06-10,21.6244
2033-06-11,23.33
2033-06-12,23.7576
2033-06-13,23.3309
2033-06-14,21.7166
2033-06-15,21.8124
2033-06-16,21.8631
2033-06-17,22.5601
2033-06-18,22.0373
2033-06-19,22.6918
2033-06-20,22.524
2033-06-21,22.3324
2033-06-22,21.1714
2033-06-23,20.1792
2033-06-24,20.5003
2033-06-25,21.8667
2033-06-26,22.0093
2033-06-27,22.8099
2033-06-28,22.9651
2033-06-29,22.5376
2033-06-30,22.1193
2033-07-01,21.2599
2033-07-02,22.0163
2033-07-03,21.9748
2033-07-04,23.0562
2033-07-05,22.8528
2033-07-06,22.6903
2033-07-07,22.908
2033-07-08,22.4768
2033-07-09,21.1401
2033-07-10,21.9201
2033-07-11,23.153
2033-07-12,23.8306
2033-07-13,23.7945
2033-07-14,24.0562
2033-07-15,23.5946
2033-07-16,23.477
2033-07-17,23.1802
2033-07-18,23.0058
2033-07-19,23.7515
2033-07-20,23.2574
2033-07-21,22.8384
2033-07-22,24.2943
2033-07-23,25.7032
2033-07-24,27.043
2033-07-25,27.1017
2033-07-26,27.0937
2033-07-27,26.9979
2033-07-28,24.5696
2033-07-29,23.0867
2033-07-30,23.7288
2033-07-31,23.7755
2033-08-01,23.9939
2033-08-02,23.287
2033-08-03,24.3248
2033-08-04,23.1883
2033-08-05,22.4494
2033-08-06,22.0096
2033-08-07,23.7244
2033-08-08,24.473
2033-08-09,23.7097
2033-08-10,23.4526
2033-08-11,23.273
2033-08-12,23.9713
2033-08-13,25.5299
2033-08-14,24.1784
2033-08-15,23.6497
2033-08-16,24.8925
2033-08-17,26.0087
2033-08-18,25.6238
2033-08-19,24.9763
2033-08-20,24.9595
2033-08-21,23.6986
2033-08-22,23.5764
2033-08-23,23.5985
2033-08-24,23.4097
2033-08-25,23.7702
2033-08-26,24.4545
2033-08-27,25.5588
2033-08-28,24.5957
2033-08-29,23.8292
2033-08-30,22.8682
2033-08-31,22.6524
2033-09-01,22.6333
2033-09-02,21.5146
2033-09-03,22.0666
2033-09-04,22.724
2033-09-05,23.621
2033-09-06,22.7918
2033-09-07,22.1585
2033-09-08,22.0191
2033-09-09,21.5193
2033-09-10,20.9396
2033-09-11,19.8487
2033-09-12,20.3083
2033-09-13,19.9867
2033-09-14,18.8515
2033-09-15,18.8983
2033-09-16,19.6793
2033-09-17,20.9133
2033-09-18,21.0022
2033-09-19,21.543
2033-09-20,22.5309
2033-09-21,23.4334
2033-09-22,23.4811
2033-09-23,24.1576
2033-09-24,21.7503
2033-09-25,20.69
2033-09-26,19.8451
2033-09-27,19.5859
2033-09-28,20.55
2033-09-29,21.3866
2033-09-30,20.9693
2033-10-01,20.7291
2033-10-02,22.6293
2033-10-03,23.3238
2033-10-04,24.3907
2033-10-05,22.9349
2033-10-06,21.3023
2033-10-07,20.7598
2033-10-08,20.8666
2033-10-09,20.5234
2033-10-10,22.23
2033-10-11,20.7887
2033-10-12,21.2245
2033-10-13,20.5274
2033-10-14,20.3621
2033-10-15,19.6638
2033-10-16,18.7538
2033-10-17,19.2326
2033-10-18,18.5958
2033-10-19,20.9656
2033-10-20,20.8296
2033-10-21,19.6487
2033-10-22,18.925
2033-10-23,18.6675
2033-10-24,19.1708
2033-10-25,20.2798
2033-10-26,21.1033
2033-10-27,21.2561
2033-10-28,20.3609
2033-10-29,18.3068
2033-10-30,17.2301
2033-10-31,14.8036
2033-11-01,15.0882
2033-11-02,15.2244
2033-11-03,14.8293
2033-11-04,15.082
2033-11-05,15.2101
2033-11-06,13.8015
2033-11-07,13.4944
2033-11-08,14.3279
2033-11-09,13.7551
2033-11-10,14.2811
2033-11-11,14.5154
2033-11-12,15.5669
2033-11-13,16.1261
2033-11-14,14.9979
2033-11-15,14.3962
2033-11-16,14.1491
2033-11-17,13.8161
2033-11-18,13.146
2033-11-19,14.4341
2033-11-20,13.8867
2033-11-21,12.7996
2033-11-22,11.1005
2033-11-23,10.4385
2033-11-24,9.64069
2033-11-25,8.99943
2033-11-26,10.806
2033-11-27,11.3476
2033-11-28,11.294
2033-11-29,11.949
2033-11-30,11.545
2033-12-01,14.33
2033-12-02,13.2544
2033-12-03,12.7591
2033-12-04,13.2836
2033-12-05,15.4888
2033-12-06,14.4097
2033-12-07,14.2365
2033-12-08,14.3497
2033-12-09,12.9944
2033-12-10,12.1448
2033-12-11,11.9964
2033-12-12,14.4583
2033-12-13,14.3636
2033-12-14,12.3445
2033-12-15,7.91305
2033-12-16,6.04839
2033-12-17,5.27933
2033-12-18,3.84966
2033-12-19,3.5569
2033-12-20,6.23447
2033-12-21,4.93528
2033-12-22,5.39556
2033-12-23,7.6477
2033-12-24,6.76195
2033-12-25,5.16171
2033-12-26,8.12711
2033-12-27,7.93164
2033-12-28,6.69772
2033-12-29,6.46295
2033-12-30,7.53065
2033-12-31,8.66331
2034-01-01,11.9645
2034-01-02,10.9671
2034-01-03,10.4347
2034-01-04,10.2542
2034-01-05,9.26372
2034-01-06,11.7663
2034-01-07,12.3843
2034-01-08,11.1091
2034-01-09,11.2891
2034-01-10,12.4484
2034-01-11,10.821
2034-01-12,10.3188
2034-01-13,10.6437
2034-01-14,8.83944
2034-01-15,8.54961
2034-01-16,9.54391
2034-01-17,9.32051
2034-01-18,8.93941
2034-01-19,10.5941
2034-01-20,10.184
2034-01-21,9.6473
2034-01-22,8.1562
2034-01-23,6.99283
2034-01-24,6.84309
2034-01-25,7.3865
2034-01-26,9.16387
2034-01-27,10.0224
2034-01-28,9.12566
2034-01-29,7.70579
2034-01-30,5.90836
2034-01-31,4.90999
2034-02-01,5.55882
2034-02-02,7.03816
2034-02-03,13.9601
2034-02-04,11.4789
2034-02-05,5.94616
2034-02-06,5.29945
2034-02-07,4.75904
2034-02-08,5.54607
2034-02-09,4.7921
2034-02-10,3.81618
2034-02-11,3.93307
2034-02-12,2.70464
2034-02-13,4.81568
2034-02-14,3.35527
2034-02-15,3.77112
2034-02-16,6.55474
2034-02-17,8.44355
2034-02-18,7.35976
2034-02-19,9.71816
2034-02-20,8.34549
2034-02-21,8.66144
2034-02-22,9.4061
2034-02-23,10.0216
2034-02-24,9.09686
2034-02-25,10.4466
2034-02-26,8.85293
2034-02-27,7.60962
2034-02-28,8.51633
2034-03-01,8.40685
2034-03-02,7.7851
2034-03-03,8.13226
2034-03-04,8.18704
2034-03-05,6.85131
2034-03-06,6.94501
2034-03-07,8.54065
2034-03-08,10.2153
2034-03-09,8.91145
2034-03-10,7.57209
2034-03-11,7.97488
2034-03-12,12.6244
2034-03-13,12.1636
2034-03-14,11.4337
2034-03-15,11.5015
2034-03-16,10.5471
2034-03-17,8.23969
2034-03-18,7.58652
2034-03-19,7.8562
2034-03-20,10.1694
2034-03-21,12.7243
2034-03-22,15.2141
2034-03-23,17.5194
2034-03-24,14.1346
2034-03-25,12.3317
2034-03-26,11.7985
2034-03-27,11.9912
2034-03-28,12.0262
2034-03-29,13.8305
2034-03-30,16.7259
2034-03-31,21.3862
2034-04-01,13.2679
2034-04-02,12.1708
2034-04-03,11.6214
2034-04-04,12.7773
2034-04-05,14.5133
2034-04-06,14.6027
2034-04-07,14.6218
2034-04-08,14.4356
2034-04-09,13.47
2034-04-10,13.2516
2034-04-11,11.5605
2034-04-12,11.0395
2034-04-13,10.44
2034-04-14,13.231
2034-04-15,15.965
2034-04-16,17.5693
2034-04-17,18.5244
2034-04-18,17.8809
2034-04-19,17.0648
2034-04-20,17.7011
2034-04-21,16.9755
2034-04-22,17.1947
2034-04-23,19.7608
2034-04-24,21.1339
2034-04-25,17.3373
2034-04-26,15.0791
2034-04-27,14.9557
2034-04-28,15.503
2034-04-29,16.2592
2034-04-30,15.8037
2034-05-01,15.1658
2034-05-02,15.5792
2034-05-03,15.0383
2034-05-04,15.2167
2034-05-05,15.2877
2034-05-06,16.5419
2034-05-07,16.8117
2034-05-08,16.2977
2034-05-09,15.8661
2034-05-10,16.3783
2034-05-11,16.5868
2034-05-12,17.2848
2034-05-13,17.0388
2034-05-14,16.3408
2034-05-15,18.4347
2034-05-16,18.8199
2034-05-17,17.26
2034-05-18,18.7799
2034-05-19,24.2524
2034-05-20,20.5801
2034-05-21,17.296
2034-05-22,16.0802
2034-05-23,16.6155
2034-05-24,16.771
2034-05-25,19.5534
2034-05-26,20.5597
2034-05-27,18.4566
2034-05-28,19.2552
2034-05-29,18.1085
2034-05-30,19.9403
2034-05-31,18.6674
2034-06-01,16.7214
2034-06-02,19.5551
2034-06-03,21.9386
2034-06-04,22.3077
2034-06-05,19.6534
2034-06-06,18.4546
2034-06-07,18.416
2034-06-08,20.5802
2034-06-09,21.8778
2034-06-10,23.3717
2034-06-11,26.0633
2034-06-12,26.8146
2034-06-13,25.1252
2034-06-14,21.989
2034-06-15,20.538
2034-06-16,20.4943
2034-06-17,21.4363
2034-06-18,24.0378
2034-06-19,22.5608
2034-06-20,20.6764
2034-06-21,19.7238
2034-06-22,19.5314
2034-06-23,18.8428
2034-06-24,18.3481
2034-06-25,20.0422
2034-06-26,21.3402
2034-06-27,21.4756
2034-06-28,22.756
2034-06-29,23.8922
2034-06-30,22.5797
2034-07-01,22.3572
2034-07-02,22.3555
2034-07-03,22.2531
2034-07-04,21.7953
2034-07-05,20.6616
2034-07-06,19.9788
2034-07-07,21.068
2034-07-08,22.3298
2034-07-09,22.9664
2034-07-10,23.1463
2034-07-11,23.2126
2034-07-12,24.0007
2034-07-13,24.0957
2034-07-14,22.9812
2034-07-15,21.9878
2034-07-16,22.112
2034-07-17,23.114
2034-07-18,23.819
2034-07-19,23.6566
2034-07-20,23.2192
2034-07-21,22.8503
2034-07-22,23.0893
2034-07-23,23.852
2034-07-24,25.2976
2034-07-25,24.473
2034-07-26,23.1857
2034-07-27,23.861
2034-07-28,25.4469
2034-07-29,27.055
2034-07-30,27.1408
2034-07-31,26.1408
2034-08-01,26.109
2034-08-02,25.829
2034-08-03,25.1336
2034-08-04,24.6736
2034-08-05,24.1108
2034-08-06,24.5389
2034-08-07,24.3015
2034-08-08,23.708
2034-08-09,25.1287
2034-08-10,24.6241
2034-08-11,23.5041
2034-08-12,23.2741
2034-08-13,23.9902
2034-08-14,24.394
2034-08-15,23.9855
2034-08-16,23.4775
2034-08-17,22.6204
2034-08-18,22.3678
2034-08-19,23.1801
2034-08-20,25.076
2034-08-21,24.6389
2034-08-22,24.0676
2034-08-23,22.9747
2034-08-24,22.5134
2034-08-25,22.5497
2034-08-26,22.5902
2034-08-27,22.9589
2034-08-28,23.3691
2034-08-29,23.767
2034-08-30,22.567
2034-08-31,21.922
2034-09-01,22.6314
2034-09-02,22.9484
2034-09-03,22.2766
2034-09-04,21.6459
2034-09-05,21.2036
2034-09-06,21.6604
2034-09-07,23.8615
2034-09-08,25.5154
2034-09-09,23.768
2034-09-10,22.2133
2034-09-11,21.5938
2034-09-12,21.3158
2034-09-13,21.4485
2034-09-14,21.977
2034-09-15,21.3066
2034-09-16,20.5365
2034-09-17,21.4601
2034-09-18,22.665
2034-09-19,21.1537
2034-09-20,20.2226
2034-09-21,19.5533
2034-09-22,19.79
2034-09-23,21.142
2034-09-24,20.6312
2034-09-25,19.678
2034-09-26,20.2674
2034-09-27,21.1978
2034-09-28,21.8614
2034-09-29,20.7645
2034-09-30,20.2766
2034-10-01,20.7155
2034-10-02,21.7834
2034-10-03,20.3156
2034-10-04,18.9021
2034-10-05,19.0443
2034-10-06,20.2538
2034-10-07,21.1446
2034-10-08,20.1596
2034-10-09,19.3144
2034-10-10,19.3318
2034-10-11,18.6445
2034-10-12,17.8527
2034-10-13,16.9074
2034-10-14,16.4765
2034-10-15,15.8999
2034-10-16,17.365
2034-10-17,18.0371
2034-10-18,18.3364
2034-10-19,18.4946
2034-10-20,18.0705
2034-10-21,18.2048
2034-10-22,18.146
2034-10-23,18.1194
2034-10-24,17.4898
2034-10-25,16.9924
2034-10-26,17.4103
2034-10-27,18.1081
2034-10-28,17.6376
2034-10-29,15.4356
2034-10-30,14.9366
2034-10-31,14.5705
2034-11-01,15.6867
2034-11-02,15.5189
2034-11-03,14.8225
2034-11-04,15.8255
2034-11-05,17.8579
2034-11-06,18.3059
2034-11-07,18.1054
2034-11-08,17.8139
2034-11-09,14.6631
2034-11-10,14.0457
2034-11-11,13.2534
2034-11-12,13.1391
2034-11-13,12.4078
2034-11-14,12.9375
2034-11-15,14.7621
2034-11-16,14.6557
2034-11-17,13.2025
2034-11-18,12.4265
2034-11-19,12.4901
2034-11-20,11.9331
2034-11-21,12.0763
2034-11-22,7.10665
2034-11-23,4.97589
2034-11-24,5.86063
2034-11-25,9.01134
2034-11-26,7.39864
2034-11-27,7.41273
2034-11-28,7.53942
2034-11-29,8.32447
2034-11-30,9.72778
2034-12-01,12.8582
2034-12-02,10.422
2034-12-03,8.61901
2034-12-04,7.62014
2034-12-05,7.65453
2034-12-06,10.1865
2034-12-07,12.3617
2034-12-08,11.4245
2034-12-09,10.6691
2034-12-10,10.5954
2034-12-11,10.9681
2034-12-12,11.7486
2034-12-13,11.5113
2034-12-14,9.01239
2034-12-15,9.06285
2034-12-16,8.85003
2034-12-17,11.0815
2034-12-18,10.9883
2034-12-19,8.72168
2034-12-20,6.62652
2034-12-21,4.60082
2034-12-22,4.56115
2034-12-23,6.32161
2034-12-24,8.15278
2034-12-25,6.07113
2034-12-26,6.53247
2034-12-27,9.12631
2034-12-28,8.35711
2034-12-29,12.7382
2034-12-30,11.3834
2034-12-31,10.3165
2035-01-01,11.0927
2035-01-02,10.415
2035-01-03,8.54092
2035-01-04,6.57124
2035-01-05,6.84695
2035-01-06,10.0962
2035-01-07,8.87852
2035-01-08,8.97397
2035-01-09,8.39821
2035-01-10,3.83232
2035-01-11,-0.355164
2035-01-12,-0.0268328
2035-01-13,4.16601
2035-01-14,5.44962
2035-01-15,6.0907
2035-01-16,9.05309
2035-01-17,11.0266
2035-01-18,10.3533
2035-01-19,7.74639
2035-01-20,3.65274
2035-01-21,1.12668
2035-01-22,-0.892346
2035-01-23,-2.0762
2035-01-24,-1.46617
2035-01-25,0.187725
2035-01-26,1.84403
2035-01-27,1.82184
2035-01-28,3.32363
2035-01-29,4.7245
2035-01-30,7.42786
2035-01-31,8.43253
2035-02-01,7.07207
2035-02-02,9.0402
2035-02-03,9.47358
2035-02-04,7.53824
2035-02-05,7.26551
2035-02-06,8.46392
2035-02-07,8.32829
2035-02-08,8.83126
2035-02-09,11.5456
2035-02-10,12.2143
2035-02-11,8.69336
2035-02-12,8.11902
2035-02-13,7.028
2035-02-14,9.65911
2035-02-15,8.86869
2035-02-16,8.17366
2035-02-17,8.35693
2035-02-18,9.84554
2035-02-19,6.72725
2035-02-20,5.52009
2035-02-21,5.98396
2035-02-22,5.23598
2035-02-23,5.47485
2035-02-24,7.17173
2035-02-25,8.23152
2035-02-26,7.5953
2035-02-27,7.23306
2035-02-28,7.18739
2035-03-01,6.30383
2035-03-02,5.04101
2035-03-03,6.79897
2035-03-04,4.83613
2035-03-05,3.9513
2035-03-06,3.72067
2035-03-07,3.67591
2035-03-08,7.42531
2035-03-09,11.8909
2035-03-10,9.2976
2035-03-11,8.34379
2035-03-12,8.15424
2035-03-13,8.56829
2035-03-14,7.62674
2035-03-15,7.59926
2035-03-16,9.21154
2035-03-17,12.3862
2035-03-18,11.1145
2035-03-19,9.02908
2035-03-20,8.13323
2035-03-21,8.14837
2035-03-22,7.95087
2035-03-23,12.7583
2035-03-24,13.2375
2035-03-25,10.343
2035-03-26,9.52823
2035-03-27,10.7251
2035-03-28,13.3939
2035-03-29,13.2457
2035-03-30,12.1927
2035-03-31,12.1205
2035-04-01,11.8084
2035-04-02,12.0507
2035-04-03,11.5357
2035-04-04,13.374
2035-04-05,13.4681
2035-04-06,12.5575
2035-04-07,12.1203
2035-04-08,12.6259
2035-04-09,12.9641
2035-04-10,12.155
2035-04-11,13.7633
2035-04-12,15.4604
2035-04-13,14.287
2035-04-14,14.6324
2035-04-15,17.0522
