date,tasmax_MPI-ESM1-2-HR
2031-08-24,37.6597
2031-08-25,35.9137
2031-08-26,35.3527
2031-08-27,35.9212
2031-08-28,36.3196
2031-08-29,35.6878
2031-08-30,33.2901
2031-08-31,32.3783
2031-09-01,33.601
2031-09-02,35.0053
2031-09-03,34.0404
2031-09-04,33.361
2031-09-05,32.7427
2031-09-06,32.4258
2031-09-07,32.317
2031-09-08,31.8925
2031-09-09,32.1787
2031-09-10,31.4424
2031-09-11,32.3241
2031-09-12,32.5022
2031-09-13,31.5884
2031-09-14,30.5419
2031-09-15,32.0435
2031-09-16,33.0193
2031-09-17,31.8969
2031-09-18,30.4217
2031-09-19,31.2602
2031-09-20,31.8068
2031-09-21,34.1108
2031-09-22,34.0389
2031-09-23,35.0495
2031-09-24,35.6501
2031-09-25,36.8701
2031-09-26,37.5266
2031-09-27,32.5464
2031-09-28,32.4317
2031-09-29,31.2859
2031-09-30,31.5477
2031-10-01,31.2829
2031-10-02,30.0119
2031-10-03,32.6635
2031-10-04,33.7659
2031-10-05,34.5113
2031-10-06,30.3987
2031-10-07,30.2044
2031-10-08,31.5987
2031-10-09,33.7842
2031-10-10,35.0173
2031-10-11,35.3787
2031-10-12,35.9602
2031-10-13,36.3063
2031-10-14,33.6347
2031-10-15,32.123
2031-10-16,33.649
2031-10-17,32.5176
2031-10-18,34.3962
2031-10-19,30.4694
2031-10-20,30.7747
2031-10-21,30.3876
2031-10-22,29.895
2031-10-23,26.9672
2031-10-24,26.3486
2031-10-25,25.5246
2031-10-26,31.4153
2031-10-27,26.5938
2031-10-28,29.4458
2031-10-29,34.72
2031-10-30,37.2035
2031-10-31,32.402
2031-11-01,27.588
2031-11-02,25.5978
2031-11-03,24.675
2031-11-04,24.5528
2031-11-05,24.2095
2031-11-06,24.6649
2031-11-07,29.3981
2031-11-08,30.0334
2031-11-09,32.3536
2031-11-10,33.7571
2031-11-11,28.3101
2031-11-12,26.5175
2031-11-13,24.1014
2031-11-14,23.456
2031-11-15,24.1501
2031-11-16,28.0531
2031-11-17,27.3108
2031-11-18,23.5264
2031-11-19,26.753
2031-11-20,28.8158
2031-11-21,27.5037
2031-11-22,24.1237
2031-11-23,21.6397
2031-11-24,24.0996
2031-11-25,27.3466
2031-11-26,25.2117
2031-11-27,22.2102
2031-11-28,21.0248
2031-11-29,20.5385
2031-11-30,23.2693
2031-12-01,23.7298
2031-12-02,24.5946
2031-12-03,21.5948
2031-12-04,19.3051
2031-12-05,19.7131
2031-12-06,17.7159
2031-12-07,19.1141
2031-12-08,20.9945
2031-12-09,21.1797
2031-12-10,20.2747
2031-12-11,19.8044
2031-12-12,19.0789
2031-12-13,17.2573
2031-12-14,17.66
2031-12-15,18.8374
2031-12-16,20.0497
2031-12-17,19.3079
2031-12-18,20.6926
2031-12-19,19.2591
2031-12-20,19.1145
2031-12-21,21.6217
2031-12-22,23.2783
2031-12-23,21.0289
2031-12-24,18.4542
2031-12-25,18.7757
2031-12-26,20.7948
2031-12-27,20.8622
2031-12-28,15.2587
2031-12-29,15.2554
2031-12-30,15.2755
2031-12-31,15.0741
2032-01-01,15.5373
2032-01-02,14.7957
2032-01-03,16.4585
2032-01-04,15.7773
2032-01-05,14.1556
2032-01-06,14.8594
2032-01-07,14.4305
2032-01-08,14.8634
2032-01-09,15.178
2032-01-10,16.2226
2032-01-11,15.7015
2032-01-12,15.0499
2032-01-13,15.5802
2032-01-14,16.847
2032-01-15,17.7727
2032-01-16,17.4492
2032-01-17,18.0921
2032-01-18,18.4895
2032-01-19,18.1916
2032-01-20,17.823
2032-01-21,18.5489
2032-01-22,18.8922
2032-01-23,19.8093
2032-01-24,18.2043
2032-01-25,18.9668
2032-01-26,20.9934
2032-01-27,23.0476
2032-01-28,18.8647
2032-01-29,17.9793
2032-01-30,18.1647
2032-01-31,18.8069
2032-02-01,18.0679
2032-02-02,18.6285
2032-02-03,17.5925
2032-02-04,15.8607
2032-02-05,17.1671
2032-02-06,15.794
2032-02-07,20.3591
2032-02-08,17.8901
2032-02-09,16.1349
2032-02-10,17.0541
2032-02-11,16.382
2032-02-12,19.4474
2032-02-13,16.4346
2032-02-14,12.0589
2032-02-15,12.5439
2032-02-16,14.0463
2032-02-17,16.5816
2032-02-18,17.9981
2032-02-19,19.5563
2032-02-20,21.0097
2032-02-21,21.0956
2032-02-22,20.373
2032-02-23,23.0976
2032-02-24,24.2744
2032-02-25,17.8844
2032-02-26,18.9778
2032-02-27,18.6118
2032-02-28,20.804
2032-02-29,23.7763
2032-03-01,28.8874
2032-03-02,23.9697
2032-03-03,18.8079
2032-03-04,18.3346
2032-03-05,19.2205
2032-03-06,19.8156
2032-03-07,21.4319
2032-03-08,25.0701
2032-03-09,21.0709
2032-03-10,22.3584
2032-03-11,26.6735
2032-03-12,27.4837
2032-03-13,29.3443
2032-03-14,31.1075
2032-03-15,31.9198
2032-03-16,32.618
2032-03-17,34.0726
2032-03-18,34.5224
2032-03-19,35.5017
2032-03-20,35.3644
2032-03-21,23.7618
2032-03-22,20.0566
2032-03-23,19.8955
2032-03-24,20.5976
2032-03-25,24.3229
2032-03-26,21.0432
2032-03-27,21.4592
2032-03-28,23.9151
2032-03-29,29.1401
2032-03-30,34.7569
2032-03-31,36.7684
2032-04-01,30.5052
2032-04-02,28.1544
2032-04-03,27.272
2032-04-04,22.7965
2032-04-05,27.3526
2032-04-06,34.9394
2032-04-07,36.5453
2032-04-08,22.7317
2032-04-09,17.8555
2032-04-10,21.1886
2032-04-11,26.6245
2032-04-12,28.1791
2032-04-13,18.2545
2032-04-14,14.7018
2032-04-15,18.3842
2032-04-16,21.9696
2032-04-17,29.9213
2032-04-18,30.3613
2032-04-19,26.6648
2032-04-20,27.8528
2032-04-21,23.6223
2032-04-22,22.403
2032-04-23,21.7985
2032-04-24,22.7539
2032-04-25,23.1861
2032-04-26,25.1826
2032-04-27,26.1892
2032-04-28,27.7696
2032-04-29,28.1584
2032-04-30,29.7529
2032-05-01,28.8114
2032-05-02,32.8689
2032-05-03,28.8134
2032-05-04,27.6239
2032-05-05,32.4527
2032-05-06,35.9473
2032-05-07,38.0152
2032-05-08,38.7392
2032-05-09,29.9224
2032-05-10,26.7076
2032-05-11,25.6196
2032-05-12,27.9771
2032-05-13,34.8164
2032-05-14,38.6094
2032-05-15,35.0674
2032-05-16,29.0172
2032-05-17,30.8462
2032-05-18,25.4309
2032-05-19,26.2732
2032-05-20,25.476
2032-05-21,26.1652
2032-05-22,25.8716
2032-05-23,27.579
2032-05-24,30.2872
2032-05-25,32.9222
2032-05-26,36.1726
2032-05-27,38.8149
2032-05-28,39.5999
2032-05-29,35.2454
2032-05-30,34.4554
2032-05-31,34.8032
2032-06-01,31.7985
2032-06-02,30.2185
2032-06-03,33.7722
2032-06-04,36.7849
2032-06-05,34.9831
2032-06-06,29.6644
2032-06-07,29.1986
2032-06-08,29.9886
2032-06-09,32.3093
2032-06-10,34.891
2032-06-11,35.712
2032-06-12,35.5008
2032-06-13,35.9543
2032-06-14,34.7084
2032-06-15,32.0857
2032-06-16,31.4654
2032-06-17,32.2236
2032-06-18,35.8967
2032-06-19,34.5815
2032-06-20,35.1339
2032-06-21,36.3428
2032-06-22,38.3126
2032-06-23,36.2798
2032-06-24,35.0924
2032-06-25,37.7345
2032-06-26,43.3512
2032-06-27,35.8961
2032-06-28,32.4543
2032-06-29,34.505
2032-06-30,36.0829
2032-07-01,35.958
2032-07-02,34.507
2032-07-03,33.3294
2032-07-04,33.4693
2032-07-05,33.7739
2032-07-06,32.7043
2032-07-07,32.7969
2032-07-08,34.0017
2032-07-09,34.0595
2032-07-10,35.2347
2032-07-11,35.5419
2032-07-12,34.3885
2032-07-13,35.4739
2032-07-14,35.2503
2032-07-15,35.8588
2032-07-16,35.0424
2032-07-17,35.0141
2032-07-18,35.2096
2032-07-19,35.5773
2032-07-20,35.9037
2032-07-21,35.4136
2032-07-22,36.5383
2032-07-23,38.9677
2032-07-24,40.4084
2032-07-25,37.206
2032-07-26,36.672
2032-07-27,35.6522
2032-07-28,35.0728
2032-07-29,35.7201
2032-07-30,35.4022
2032-07-31,35.0033
2032-08-01,35.135
2032-08-02,37.2265
2032-08-03,37.3277
2032-08-04,36.9711
2032-08-05,35.63
2032-08-06,36.5789
2032-08-07,37.6865
2032-08-08,38.0507
2032-08-09,38.0016
2032-08-10,37.7963
2032-08-11,38.4241
2032-08-12,37.5028
2032-08-13,36.0193
2032-08-14,34.4732
2032-08-15,33.1749
2032-08-16,33.2953
2032-08-17,33.3494
2032-08-18,35.1098
2032-08-19,36.5672
2032-08-20,37.2635
2032-08-21,36.7355
2032-08-22,36.4157
2032-08-23,36.1724
2032-08-24,36.3026
2032-08-25,36.2372
2032-08-26,35.7368
2032-08-27,36.642
2032-08-28,37.2639
2032-08-29,36.1266
2032-08-30,35.5273
2032-08-31,35.6387
2032-09-01,35.2583
2032-09-02,34.6962
2032-09-03,35.5863
2032-09-04,33.8559
2032-09-05,32.5596
2032-09-06,33.3458
2032-09-07,33.8037
2032-09-08,36.0087
2032-09-09,35.0762
2032-09-10,34.3343
2032-09-11,33.1575
2032-09-12,33.5267
2032-09-13,33.9319
2032-09-14,32.7366
2032-09-15,35.5235
2032-09-16,37.3641
2032-09-17,38.3341
2032-09-18,39.5856
2032-09-19,39.3692
2032-09-20,38.2218
2032-09-21,34.708
2032-09-22,32.2002
2032-09-23,30.9309
2032-09-24,31.928
2032-09-25,32.045
2032-09-26,32.7019
2032-09-27,32.8663
2032-09-28,32.3031
2032-09-29,29.8228
2032-09-30,29.3123
2032-10-01,29.8873
2032-10-02,32.4117
2032-10-03,33.6017
2032-10-04,34.1135
2032-10-05,35.1904
2032-10-06,35.5299
2032-10-07,36.5067
2032-10-08,35.3428
2032-10-09,34.3623
2032-10-10,29.2991
2032-10-11,27.4364
2032-10-12,30.1063
2032-10-13,34.539
2032-10-14,35.8287
2032-10-15,36.6905
2032-10-16,36.4592
2032-10-17,35.3211
2032-10-18,33.0012
2032-10-19,32.7272
2032-10-20,32.2737
2032-10-21,36.7378
2032-10-22,35.222
2032-10-23,34.0092
2032-10-24,33.4592
2032-10-25,31.9065
2032-10-26,29.8142
2032-10-27,27.933
2032-10-28,30.8318
2032-10-29,32.0299
2032-10-30,32.0241
2032-10-31,34.4269
2032-11-01,28.8731
2032-11-02,25.3563
2032-11-03,26.2575
2032-11-04,25.7488
2032-11-05,24.5839
2032-11-06,26.7878
2032-11-07,31.3922
2032-11-08,31.9657
2032-11-09,27.0427
2032-11-10,24.0966
2032-11-11,24.9678
2032-11-12,29.1395
2032-11-13,24.4985
2032-11-14,22.6868
2032-11-15,21.9143
2032-11-16,22.8416
2032-11-17,22.1303
2032-11-18,22.7977
2032-11-19,23.766
2032-11-20,21.3138
2032-11-21,22.2217
2032-11-22,23.4227
2032-11-23,22.7551
2032-11-24,23.9336
2032-11-25,22.7346
2032-11-26,21.7417
2032-11-27,20.7469
2032-11-28,21.0843
2032-11-29,21.5943
2032-11-30,17.4737
2032-12-01,16.7581
2032-12-02,18.0853
2032-12-03,20.7392
2032-12-04,20.4339
2032-12-05,19.0716
2032-12-06,19.9606
2032-12-07,19.4505
2032-12-08,20.4712
2032-12-09,22.612
2032-12-10,23.7514
2032-12-11,23.2669
2032-12-12,20.5324
2032-12-13,21.1296
2032-12-14,23.8677
2032-12-15,25.9851
2032-12-16,22.1687
2032-12-17,23.1447
2032-12-18,23.0309
2032-12-19,25.2205
2032-12-20,25.5782
2032-12-21,25.7331
2032-12-22,25.7872
2032-12-23,25.5135
2032-12-24,23.0289
2032-12-25,23.3591
2032-12-26,24.0707
2032-12-27,24.7272
2032-12-28,21.8867
2032-12-29,18.323
2032-12-30,19.9065
2032-12-31,21.3006
2033-01-01,22.146
2033-01-02,21.7428
2033-01-03,18.6003
2033-01-04,17.0925
2033-01-05,15.9612
2033-01-06,20.187
2033-01-07,19.2703
2033-01-08,17.0762
2033-01-09,16.023
2033-01-10,16.8817
2033-01-11,20.8291
2033-01-12,21.6892
2033-01-13,20.3288
2033-01-14,19.8662
2033-01-15,17.1383
2033-01-16,16.8594
2033-01-17,18.6246
2033-01-18,21.9323
2033-01-19,21.6272
2033-01-20,20.274
2033-01-21,14.9336
2033-01-22,14.289
2033-01-23,14.902
2033-01-24,18.6111
2033-01-25,18.8021
2033-01-26,18.6085
2033-01-27,19.2232
2033-01-28,20.8814
2033-01-29,22.2215
2033-01-30,20.6728
2033-01-31,20.3383
2033-02-01,21.932
2033-02-02,18.8153
2033-02-03,17.4371
2033-02-04,18.0578
2033-02-05,16.9066
2033-02-06,15.1569
2033-02-07,16.9172
2033-02-08,18.5536
2033-02-09,19.9632
2033-02-10,13.7575
2033-02-11,10.2532
2033-02-12,14.0553
2033-02-13,20.1165
2033-02-14,19.388
2033-02-15,16.9138
2033-02-16,16.4452
2033-02-17,20.1991
2033-02-18,23.9603
2033-02-19,28.1363
2033-02-20,20.5181
2033-02-21,17.1919
2033-02-22,14.454
2033-02-23,15.4701
2033-02-24,16.4065
2033-02-25,14.4664
2033-02-26,16.0357
2033-02-27,19.3359
2033-02-28,21.4468
2033-03-01,22.3006
2033-03-02,22.9586
2033-03-03,23.0947
2033-03-04,21.1419
2033-03-05,15.2523
2033-03-06,13.9133
2033-03-07,12.3696
2033-03-08,15.2749
2033-03-09,16.2176
2033-03-10,18.5968
2033-03-11,21.7782
2033-03-12,24.4815
2033-03-13,23.7301
2033-03-14,20.8626
2033-03-15,20.3385
2033-03-16,23.155
2033-03-17,29.1849
2033-03-18,23.2832
2033-03-19,21.1107
2033-03-20,21.5354
2033-03-21,24.953
2033-03-22,29.7532
2033-03-23,30.894
2033-03-24,25.1445
2033-03-25,20.4581
2033-03-26,19.8214
2033-03-27,23.3521
2033-03-28,27.2164
2033-03-29,26.0265
2033-03-30,21.0971
2033-03-31,25.9617
2033-04-01,22.7173
2033-04-02,19.5297
2033-04-03,24.9187
2033-04-04,28.8936
2033-04-05,23.3765
2033-04-06,17.6782
2033-04-07,18.0152
2033-04-08,23.6535
2033-04-09,29.3442
2033-04-10,29.3496
2033-04-11,31.0215
2033-04-12,21.4553
2033-04-13,21.0258
2033-04-14,19.9085
2033-04-15,19.5098
2033-04-16,21.7182
2033-04-17,18.7562
2033-04-18,21.0172
2033-04-19,23.0874
2033-04-20,26.7828
2033-04-21,30.3145
2033-04-22,29.3121
2033-04-23,35.125
2033-04-24,27.1908
2033-04-25,36.0599
2033-04-26,28.299
2033-04-27,26.4121
2033-04-28,25.7787
2033-04-29,24.4323
2033-04-30,24.7145
2033-05-01,26.3212
2033-05-02,31.5849
2033-05-03,34.2472
2033-05-04,30.0585
2033-05-05,33.2437
2033-05-06,33.9439
2033-05-07,33.4075
2033-05-08,34.2437
2033-05-09,34.7338
2033-05-10,41.1864
2033-05-11,28.9198
2033-05-12,25.7198
2033-05-13,24.9171
2033-05-14,28.0535
2033-05-15,25.7163
2033-05-16,29.6022
2033-05-17,32.7027
2033-05-18,31.4436
2033-05-19,31.1165
2033-05-20,25.5608
2033-05-21,23.4089
2033-05-22,22.6241
2033-05-23,23.1469
2033-05-24,24.9132
2033-05-25,26.9354
2033-05-26,27.5244
2033-05-27,27.0066
2033-05-28,26.5715
2033-05-29,27.3757
2033-05-30,27.5646
2033-05-31,29.9198
2033-06-01,32.8599
2033-06-02,32.2545
2033-06-03,33.3811
2033-06-04,33.5112
2033-06-05,33.8153
2033-06-06,33.721
2033-06-07,32.4694
2033-06-08,32.4312
2033-06-09,34.4737
2033-06-10,34.6776
2033-06-11,32.8427
2033-06-12,30.8313
2033-06-13,30.8028
2033-06-14,32.482
2033-06-15,34.4371
2033-06-16,34.9026
2033-06-17,35.5128
2033-06-18,33.6088
2033-06-19,32.1718
2033-06-20,34.7594
2033-06-21,38.0729
2033-06-22,35.6946
2033-06-23,34.4318
2033-06-24,33.5061
2033-06-25,34.1465
2033-06-26,33.98
2033-06-27,34.4174
2033-06-28,35.2726
2033-06-29,34.7258
2033-06-30,31.9559
2033-07-01,31.7652
2033-07-02,31.7703
2033-07-03,32.3409
2033-07-04,33.3352
2033-07-05,33.5839
2033-07-06,35.0335
2033-07-07,36.9135
2033-07-08,37.0334
2033-07-09,35.9513
2033-07-10,34.9241
2033-07-11,34.0115
2033-07-12,34.1401
2033-07-13,33.5988
2033-07-14,32.9737
2033-07-15,32.6777
2033-07-16,33.0535
2033-07-17,33.349
2033-07-18,32.5982
2033-07-19,32.8381
2033-07-20,34.3264
2033-07-21,35.2875
2033-07-22,35.7553
2033-07-23,36.0981
2033-07-24,35.971
2033-07-25,35.8536
2033-07-26,35.153
2033-07-27,36.7177
2033-07-28,36.5384
2033-07-29,35.5862
2033-07-30,35.3915
2033-07-31,35.804
2033-08-01,36.6007
2033-08-02,37.4224
2033-08-03,37.9962
2033-08-04,37.4581
2033-08-05,37.5942
2033-08-06,37.5943
2033-08-07,37.3528
2033-08-08,35.5517
2033-08-09,33.9003
2033-08-10,33.6476
2033-08-11,33.6284
2033-08-12,35.9952
2033-08-13,37.6238
2033-08-14,37.0176
2033-08-15,36.7712
2033-08-16,36.5678
2033-08-17,37.0544
2033-08-18,36.9187
2033-08-19,36.2242
2033-08-20,35.537
2033-08-21,35.0996
2033-08-22,36.481
2033-08-23,38.2346
2033-08-24,38.6892
2033-08-25,38.0472
2033-08-26,38.0756
2033-08-27,37.4753
2033-08-28,36.6215
2033-08-29,35.9598
2033-08-30,35.8359
2033-08-31,36.429
2033-09-01,35.7546
2033-09-02,33.5139
2033-09-03,32.373
2033-09-04,33.1388
2033-09-05,36.7656
2033-09-06,39.3714
2033-09-07,37.9544
2033-09-08,33.4094
2033-09-09,32.4591
2033-09-10,32.5548
2033-09-11,33.1308
2033-09-12,35.1669
2033-09-13,36.9004
2033-09-14,33.573
2033-09-15,34.1154
2033-09-16,32.285
2033-09-17,32.1425
2033-09-18,32.2838
2033-09-19,32.9347
2033-09-20,32.1938
2033-09-21,28.08
2033-09-22,30.8129
2033-09-23,30.9569
2033-09-24,31.3871
2033-09-25,31.5855
2033-09-26,31.8787
2033-09-27,32.7044
2033-09-28,33.9708
2033-09-29,31.3046
2033-09-30,31.6428
2033-10-01,30.2346
2033-10-02,28.6838
2033-10-03,28.5329
2033-10-04,28.2576
2033-10-05,28.7972
2033-10-06,28.1283
2033-10-07,28.8747
2033-10-08,28.0124
2033-10-09,28.1965
2033-10-10,28.8267
2033-10-11,30.0853
2033-10-12,31.9635
2033-10-13,33.2419
2033-10-14,32.3832
2033-10-15,28.9391
2033-10-16,28.3288
2033-10-17,25.59
2033-10-18,25.3144
2033-10-19,29.1803
2033-10-20,30.1842
2033-10-21,27.5076
2033-10-22,27.4816
2033-10-23,22.2743
2033-10-24,24.0451
2033-10-25,24.3575
2033-10-26,25.4459
2033-10-27,26.1055
2033-10-28,24.0792
2033-10-29,26.3677
2033-10-30,24.6128
2033-10-31,26.1918
2033-11-01,26.436
2033-11-02,23.3673
2033-11-03,21.7843
2033-11-04,24.983
2033-11-05,28.7688
2033-11-06,25.6054
2033-11-07,24.7428
2033-11-08,27.5934
2033-11-09,25.4688
2033-11-10,24.084
2033-11-11,20.9976
2033-11-12,20.5191
2033-11-13,18.5847
2033-11-14,20.1369
2033-11-15,21.4656
2033-11-16,17.2151
2033-11-17,20.5269
2033-11-18,20.34
2033-11-19,19.7948
2033-11-20,16.8477
2033-11-21,19.628
2033-11-22,19.1682
2033-11-23,20.7765
2033-11-24,21.9942
2033-11-25,20.2221
2033-11-26,16.02
2033-11-27,11.0683
2033-11-28,10.3492
2033-11-29,12.6895
2033-11-30,13.9834
2033-12-01,16.5592
2033-12-02,18.7484
2033-12-03,20.8937
2033-12-04,22.1183
2033-12-05,20.3052
2033-12-06,17.3027
2033-12-07,15.3399
2033-12-08,14.9622
2033-12-09,15.0363
2033-12-10,16.7515
2033-12-11,18.6834
2033-12-12,17.8833
2033-12-13,17.9057
2033-12-14,18.6523
2033-12-15,21.4967
2033-12-16,17.7287
2033-12-17,16.5137
2033-12-18,18.2186
2033-12-19,18.6021
2033-12-20,12.934
2033-12-21,11.8929
2033-12-22,14.0256
2033-12-23,15.0663
2033-12-24,14.8001
2033-12-25,14.1445
2033-12-26,14.2453
2033-12-27,15.9381
2033-12-28,16.5921
2033-12-29,14.5035
2033-12-30,14.7234
2033-12-31,15.7764
2034-01-01,16.0511
2034-01-02,14.2739
2034-01-03,14.5035
2034-01-04,15.9374
2034-01-05,16.5516
2034-01-06,12.8161
2034-01-07,12.2424
2034-01-08,13.48
2034-01-09,14.4633
2034-01-10,12.9848
2034-01-11,12.7918
2034-01-12,13.8887
2034-01-13,14.4069
2034-01-14,9.70621
2034-01-15,10.5427
2034-01-16,10.597
2034-01-17,13.8407
2034-01-18,11.2353
2034-01-19,13.3134
2034-01-20,14.3566
2034-01-21,16.4356
2034-01-22,14.5531
2034-01-23,12.4776
2034-01-24,13.9277
2034-01-25,14.9109
2034-01-26,14.1526
2034-01-27,16.3888
2034-01-28,16.8539
2034-01-29,17.3035
2034-01-30,15.5252
2034-01-31,12.7296
2034-02-01,14.3615
2034-02-02,15.3773
2034-02-03,13.4547
2034-02-04,13.2488
2034-02-05,12.2475
2034-02-06,13.6491
2034-02-07,14.5415
2034-02-08,11.9267
2034-02-09,12.8871
2034-02-10,12.9623
2034-02-11,9.48615
2034-02-12,10.8121
2034-02-13,13.1956
2034-02-14,15.1418
2034-02-15,16.0076
2034-02-16,15.8174
2034-02-17,15.8157
2034-02-18,15.3733
2034-02-19,14.7799
2034-02-20,14.8155
2034-02-21,13.1561
2034-02-22,15.3678
2034-02-23,18.0716
2034-02-24,18.0878
2034-02-25,16.6016
2034-02-26,14.0858
2034-02-27,15.7318
2034-02-28,15.2321
2034-03-01,15.5717
2034-03-02,17.2663
2034-03-03,17.0997
2034-03-04,18.0457
2034-03-05,15.4119
2034-03-06,16.3268
2034-03-07,16.6402
2034-03-08,18.1301
2034-03-09,18.8166
2034-03-10,18.5492
2034-03-11,20.6948
2034-03-12,22.9707
2034-03-13,22.6796
2034-03-14,21.7861
2034-03-15,21.9027
2034-03-16,20.2568
2034-03-17,20.8314
2034-03-18,25.6458
2034-03-19,22.1092
2034-03-20,19.9951
2034-03-21,20.6754
2034-03-22,21.088
2034-03-23,26.1042
2034-03-24,29.7904
2034-03-25,33.1451
2034-03-26,34.105
2034-03-27,34.1291
2034-03-28,21.1648
2034-03-29,15.022
2034-03-30,14.5248
2034-03-31,15.3733
2034-04-01,19.1029
2034-04-02,19.7482
2034-04-03,17.7503
2034-04-04,19.4493
2034-04-05,19.8323
2034-04-06,21.3164
2034-04-07,22.5952
2034-04-08,25.5029
2034-04-09,23.9989
2034-04-10,19.7818
2034-04-11,21.6386
2034-04-12,23.3576
2034-04-13,27.5075
2034-04-14,30.9748
2034-04-15,18.2015
2034-04-16,19.1787
2034-04-17,20.6628
2034-04-18,24.5458
2034-04-19,27.8317
2034-04-20,27.8306
2034-04-21,24.4778
2034-04-22,22.9558
2034-04-23,22.3727
2034-04-24,24.802
2034-04-25,27.3396
2034-04-26,34.1576
2034-04-27,26.1781
2034-04-28,25.1639
2034-04-29,26.7287
2034-04-30,27.6293
2034-05-01,28.5902
2034-05-02,32.7347
2034-05-03,33.3656
2034-05-04,33.7961
2034-05-05,33.3739
2034-05-06,31.7963
2034-05-07,32.8611
2034-05-08,33.1428
2034-05-09,31.1104
2034-05-10,24.5405
2034-05-11,21.7611
2034-05-12,24.8642
2034-05-13,27.2389
2034-05-14,31.2233
2034-05-15,32.8633
2034-05-16,31.304
2034-05-17,35.2364
2034-05-18,37.3164
2034-05-19,39.5448
2034-05-20,37.5232
2034-05-21,32.8569
2034-05-22,32.7048
2034-05-23,32.0746
2034-05-24,30.881
2034-05-25,26.4939
2034-05-26,27.8992
2034-05-27,28.5756
2034-05-28,28.5142
2034-05-29,28.4793
2034-05-30,27.9451
2034-05-31,28.6098
2034-06-01,30.0474
2034-06-02,29.0668
2034-06-03,26.3338
2034-06-04,28.7422
2034-06-05,29.581
2034-06-06,31.0478
2034-06-07,31.6506
2034-06-08,34.7994
2034-06-09,37.7267
2034-06-10,38.6361
2034-06-11,34.2841
2034-06-12,33.9216
2034-06-13,32.2503
2034-06-14,31.273
2034-06-15,33.3865
2034-06-16,32.834
2034-06-17,33.8147
2034-06-18,34.692
2034-06-19,35.7777
2034-06-20,37.0911
2034-06-21,33.2986
2034-06-22,33.8377
2034-06-23,34.8387
2034-06-24,34.8765
2034-06-25,33.8445
2034-06-26,33.4252
2034-06-27,34.1679
2034-06-28,36.0861
2034-06-29,38.47
2034-06-30,39.3842
2034-07-01,37.6129
2034-07-02,36.0368
2034-07-03,36.0219
2034-07-04,36.5351
2034-07-05,35.3514
2034-07-06,34.3811
2034-07-07,33.8445
2034-07-08,33.4283
2034-07-09,33.0409
2034-07-10,35.1124
2034-07-11,35.7673
2034-07-12,33.1108
2034-07-13,33.1291
2034-07-14,33.2436
2034-07-15,35.561
2034-07-16,37.7512
2034-07-17,37.9406
2034-07-18,37.1471
2034-07-19,37.8597
2034-07-20,37.3588
2034-07-21,38.3069
2034-07-22,37.8799
2034-07-23,37.5967
2034-07-24,37.2276
2034-07-25,37.7324
2034-07-26,38.3696
2034-07-27,37.6227
2034-07-28,37.8713
2034-07-29,37.6321
2034-07-30,38.0736
2034-07-31,38.5689
2034-08-01,37.9204
2034-08-02,37.4661
2034-08-03,37.3999
2034-08-04,37.0116
2034-08-05,35.8932
2034-08-06,34.8254
2034-08-07,34.3554
2034-08-08,35.6968
2034-08-09,37.3584
2034-08-10,37.3331
2034-08-11,36.636
2034-08-12,35.1977
2034-08-13,34.7253
2034-08-14,34.5956
2034-08-15,34.3353
2034-08-16,33.8789
2034-08-17,34.8309
2034-08-18,35.6066
2034-08-19,36.6136
2034-08-20,37.3179
2034-08-21,37.7758
2034-08-22,37.6766
2034-08-23,35.1814
2034-08-24,34.8025
2034-08-25,35.2413
2034-08-26,34.9606
2034-08-27,35.9751
2034-08-28,36.0008
2034-08-29,36.138
2034-08-30,35.8719
2034-08-31,36.1875
2034-09-01,36.1837
2034-09-02,37.1068
2034-09-03,35.1582
2034-09-04,34.7852
2034-09-05,33.7601
2034-09-06,33.4568
2034-09-07,32.7393
2034-09-08,32.3764
2034-09-09,32.7661
2034-09-10,32.5317
2034-09-11,32.6084
2034-09-12,32.329
2034-09-13,34.0248
2034-09-14,38.2075
2034-09-15,39.7296
2034-09-16,40.9469
2034-09-17,39.6393
2034-09-18,38.8103
2034-09-19,39.4685
2034-09-20,37.5951
2034-09-21,36.9339
2034-09-22,35.9354
2034-09-23,35.1719
2034-09-24,33.1129
2034-09-25,33.1867
2034-09-26,34.2671
2034-09-27,34.0182
2034-09-28,34.1717
2034-09-29,32.7408
2034-09-30,31.0809
2034-10-01,30.5718
2034-10-02,32.0043
2034-10-03,32.1223
2034-10-04,32.9
2034-10-05,31.0755
2034-10-06,31.2413
2034-10-07,32.0267
2034-10-08,31.3535
2034-10-09,30.1074
2034-10-10,30.1773
2034-10-11,32.6858
2034-10-12,30.8497
2034-10-13,30.2095
2034-10-14,28.0672
2034-10-15,27.8235
2034-10-16,28.7297
2034-10-17,31.6313
2034-10-18,35.6421
2034-10-19,34.0196
2034-10-20,31.5371
2034-10-21,29.5855
2034-10-22,28.2761
2034-10-23,27.1723
2034-10-24,27.518
2034-10-25,29.6214
2034-10-26,26.474
2034-10-27,28.4403
2034-10-28,27.1052
2034-10-29,24.4684
2034-10-30,24.3483
2034-10-31,25.5826
2034-11-01,26.9837
2034-11-02,27.2123
2034-11-03,26.8737
2034-11-04,23.3845
2034-11-05,24.1147
2034-11-06,23.4353
2034-11-07,20.2901
2034-11-08,20.7813
