date,tasmax_NorESM2-MM
2031-03-24,21.3901
2031-03-25,26.6488
2031-03-26,20.0979
2031-03-27,25.5445
2031-03-28,20.1389
2031-03-29,18.7152
2031-03-30,20.7488
2031-03-31,24.8951
2031-04-01,28.7415
2031-04-02,29.1593
2031-04-03,29.1719
2031-04-04,28.3845
2031-04-05,27.7781
2031-04-06,26.5238
2031-04-07,27.026
2031-04-08,30.5929
2031-04-09,32.8823
2031-04-10,32.8454
2031-04-11,32.262
2031-04-12,34.117
2031-04-13,22.8325
2031-04-14,27.0348
2031-04-15,31.9746
2031-04-16,21.4079
2031-04-17,22.3337
2031-04-18,26.5153
2031-04-19,24.6674
2031-04-20,24.0461
2031-04-21,24.9302
2031-04-22,26.3389
2031-04-23,28.3915
2031-04-24,28.6494
2031-04-25,29.097
2031-04-26,30.5902
2031-04-27,32.4443
2031-04-28,35.1964
2031-04-29,35.2169
2031-04-30,32.4949
2031-05-01,29.1795
2031-05-02,29.1422
2031-05-03,31.4408
2031-05-04,34.5513
2031-05-05,33.906
2031-05-06,27.0019
2031-05-07,29.9588
2031-05-08,36.826
2031-05-09,32.1996
2031-05-10,23.8096
2031-05-11,27.5927
2031-05-12,32.2079
2031-05-13,35.7101
2031-05-14,26.9123
2031-05-15,24.4285
2031-05-16,25.7285
2031-05-17,25.313
2031-05-18,26.9157
2031-05-19,29.0132
2031-05-20,32.2125
2031-05-21,26.4031
2031-05-22,26.9092
2031-05-23,28.5724
2031-05-24,31.4659
2031-05-25,27.7037
2031-05-26,31.0672
2031-05-27,27.955
2031-05-28,29.1176
2031-05-29,30.4526
2031-05-30,34.7953
2031-05-31,38.1209
2031-06-01,36.3864
2031-06-02,36.6257
2031-06-03,38.1198
2031-06-04,40.2524
2031-06-05,38.0974
2031-06-06,36.1924
2031-06-07,37.216
2031-06-08,33.1135
2031-06-09,35.1047
2031-06-10,35.9427
2031-06-11,34.1662
2031-06-12,33.5005
2031-06-13,35.5606
2031-06-14,37.6165
2031-06-15,40.5645
2031-06-16,42.305
2031-06-17,42.2725
2031-06-18,41.6338
2031-06-19,38.7284
2031-06-20,37.1204
2031-06-21,35.7988
2031-06-22,38.0742
2031-06-23,33.7358
2031-06-24,32.9095
2031-06-25,34.567
2031-06-26,35.7195
2031-06-27,34.7229
2031-06-28,34.1299
2031-06-29,34.9346
2031-06-30,35.59
2031-07-01,36.0017
2031-07-02,34.6013
2031-07-03,33.6288
2031-07-04,34.1551
2031-07-05,34.477
2031-07-06,35.6794
2031-07-07,37.7327
2031-07-08,40.3363
2031-07-09,39.6362
2031-07-10,36.5602
2031-07-11,36.9297
2031-07-12,37.3564
2031-07-13,38.333
2031-07-14,37.893
2031-07-15,35.5466
2031-07-16,35.3315
2031-07-17,35.9486
2031-07-18,37.4407
2031-07-19,37.5645
2031-07-20,36.1212
2031-07-21,35.9734
2031-07-22,37.2282
2031-07-23,37.5733
2031-07-24,37.8728
2031-07-25,38.0723
2031-07-26,38.3731
2031-07-27,37.594
2031-07-28,36.5249
2031-07-29,36.9085
2031-07-30,37.3543
2031-07-31,37.9004
2031-08-01,37.5379
2031-08-02,37.2581
2031-08-03,36.2671
2031-08-04,35.3097
2031-08-05,35.2204
2031-08-06,35.9253
2031-08-07,36.2383
2031-08-08,36.0487
2031-08-09,36.0648
2031-08-10,36.1531
2031-08-11,35.6998
2031-08-12,36.0721
2031-08-13,35.7766
2031-08-14,35.6469
2031-08-15,35.3572
2031-08-16,35.5146
2031-08-17,36.2289
2031-08-18,36.1329
2031-08-19,36.3143
2031-08-20,37.8041
2031-08-21,40.4705
2031-08-22,39.9303
2031-08-23,37.0962
2031-08-24,35.6902
2031-08-25,35.3036
2031-08-26,35.9086
2031-08-27,36.4409
2031-08-28,36.9649
2031-08-29,36.5339
2031-08-30,36.1906
2031-08-31,36.016
2031-09-01,35.1724
2031-09-02,34.6559
2031-09-03,33.564
2031-09-04,34.7694
2031-09-05,35.4401
2031-09-06,36.424
2031-09-07,38.6768
2031-09-08,38.3391
2031-09-09,34.8585
2031-09-10,33.165
2031-09-11,33.738
2031-09-12,33.2105
2031-09-13,33.0789
2031-09-14,33.5659
2031-09-15,34.6174
2031-09-16,33.1951
2031-09-17,34.7409
2031-09-18,35.8749
2031-09-19,36.6886
2031-09-20,35.7492
2031-09-21,33.8009
2031-09-22,33.3554
2031-09-23,32.2985
2031-09-24,31.2917
2031-09-25,32.592
2031-09-26,34.5535
2031-09-27,37.054
2031-09-28,36.7685
2031-09-29,35.2731
2031-09-30,32.1583
2031-10-01,28.8612
2031-10-02,28.8549
2031-10-03,29.162
2031-10-04,30.0681
2031-10-05,30.5925
2031-10-06,29.2042
2031-10-07,32.9655
2031-10-08,33.0331
2031-10-09,31.9761
2031-10-10,30.9235
2031-10-11,30.0168
2031-10-12,31.4779
2031-10-13,32.2152
2031-10-14,30.5492
2031-10-15,28.9269
2031-10-16,27.9427
2031-10-17,27.7028
2031-10-18,27.3052
2031-10-19,27.2745
2031-10-20,29.3184
2031-10-21,29.6231
2031-10-22,31.2717
2031-10-23,31.4222
2031-10-24,30.5578
2031-10-25,29.7289
2031-10-26,30.6178
2031-10-27,27.7373
2031-10-28,24.5584
2031-10-29,24.6728
2031-10-30,26.8636
2031-10-31,28.8629
2031-11-01,29.3091
2031-11-02,29.0461
2031-11-03,27.1875
2031-11-04,25.6891
2031-11-05,26.8206
2031-11-06,27.5529
2031-11-07,25.4617
2031-11-08,24.9076
2031-11-09,26.5801
2031-11-10,30.4215
2031-11-11,31.0148
2031-11-12,30.884
2031-11-13,30.6606
2031-11-14,30.1708
2031-11-15,28.3372
2031-11-16,27.4186
2031-11-17,30.7324
2031-11-18,25.8552
2031-11-19,23.4754
2031-11-20,24.2815
2031-11-21,24.8417
2031-11-22,24.5853
2031-11-23,25.9273
2031-11-24,26.8087
2031-11-25,26.6281
2031-11-26,26.0334
2031-11-27,23.4937
2031-11-28,24.1416
2031-11-29,26.9422
2031-11-30,27.246
2031-12-01,25.639
2031-12-02,25.63
2031-12-03,25.5809
2031-12-04,25.3379
2031-12-05,25.3257
2031-12-06,22.5325
2031-12-07,22.7455
2031-12-08,24.0498
2031-12-09,24.1609
2031-12-10,24.9243
2031-12-11,25.6227
2031-12-12,25.4612
2031-12-13,25.4086
2031-12-14,26.0247
2031-12-15,26.1078
2031-12-16,22.6847
2031-12-17,24.1388
2031-12-18,23.0215
2031-12-19,23.0609
2031-12-20,25.5634
2031-12-21,26.7202
2031-12-22,23.6876
2031-12-23,24.8236
2031-12-24,24.4121
2031-12-25,21.0743
2031-12-26,22.1259
2031-12-27,21.2652
2031-12-28,21.9255
2031-12-29,22.0944
2031-12-30,18.1593
2031-12-31,16.4455
2032-01-01,15.9821
2032-01-02,18.2122
2032-01-03,20.0126
2032-01-04,17.9956
2032-01-05,19.0023
2032-01-06,18.0759
2032-01-07,18.1807
2032-01-08,19.2642
2032-01-09,20.656
2032-01-10,20.7665
2032-01-11,20.698
2032-01-12,20.6103
2032-01-13,19.7465
2032-01-14,19.7495
2032-01-15,20.6267
2032-01-16,20.7317
2032-01-17,18.1837
2032-01-18,15.1004
2032-01-19,18.4063
2032-01-20,17.2365
2032-01-21,15.6334
2032-01-22,16.4839
2032-01-23,17.0266
2032-01-24,14.7302
2032-01-25,15.3208
2032-01-26,18.3484
2032-01-27,18.7036
2032-01-28,19.897
2032-01-29,20.2484
2032-01-30,17.3708
2032-01-31,16.9985
2032-02-01,16.4836
2032-02-02,16.8416
2032-02-03,16.8867
2032-02-04,16.3942
2032-02-05,15.1987
2032-02-06,14.5227
2032-02-07,16.5008
2032-02-08,16.1324
2032-02-09,15.4746
2032-02-10,16.3711
2032-02-11,16.2879
2032-02-12,15.8323
2032-02-13,16.8384
2032-02-14,17.6473
2032-02-15,17.6548
2032-02-16,18.5507
2032-02-17,18.5946
2032-02-18,18.9128
2032-02-19,26.5753
2032-02-20,26.6788
2032-02-21,27.8118
2032-02-22,25.6867
2032-02-23,18.1466
2032-02-24,26.7347
2032-02-25,26.3141
2032-02-26,24.4824
2032-02-27,26.8642
2032-02-28,27.9339
2032-02-29,27.6171
2032-03-01,28.2551
2032-03-02,22.5201
2032-03-03,24.3168
2032-03-04,28.0919
2032-03-05,30.8516
2032-03-06,33.4356
2032-03-07,34.6922
2032-03-08,33.8694
2032-03-09,34.426
2032-03-10,34.4035
2032-03-11,32.72
2032-03-12,31.5741
2032-03-13,32.699
2032-03-14,31.4002
2032-03-15,28.1479
2032-03-16,25.1554
2032-03-17,25.6744
2032-03-18,25.927
2032-03-19,26.5234
2032-03-20,24.8612
2032-03-21,27.7349
2032-03-22,26.0729
2032-03-23,30.5889
2032-03-24,30.2539
2032-03-25,21.2497
2032-03-26,24.021
2032-03-27,25.5121
2032-03-28,25.7524
2032-03-29,26.8653
2032-03-30,30.2193
2032-03-31,32.8063
2032-04-01,32.2641
2032-04-02,34.5603
2032-04-03,34.5744
2032-04-04,27.2946
2032-04-05,23.369
2032-04-06,23.4096
2032-04-07,24.0591
2032-04-08,24.55
2032-04-09,29.2281
2032-04-10,30.9273
2032-04-11,30.6981
2032-04-12,26.5068
2032-04-13,22.6139
2032-04-14,22.4837
2032-04-15,25.7799
2032-04-16,27.7669
2032-04-17,28.3287
2032-04-18,28.1818
2032-04-19,24.6916
2032-04-20,22.8081
2032-04-21,21.1025
2032-04-22,22.065
2032-04-23,22.6976
2032-04-24,22.2114
2032-04-25,24.1705
2032-04-26,27.5716
2032-04-27,32.1342
2032-04-28,34.6529
2032-04-29,27.802
2032-04-30,26.0859
2032-05-01,26.698
2032-05-02,27.9074
2032-05-03,28.9055
2032-05-04,30.0896
2032-05-05,31.3711
2032-05-06,31.5288
2032-05-07,32.8548
2032-05-08,31.1804
2032-05-09,35.7688
2032-05-10,30.0146
2032-05-11,27.9221
2032-05-12,29.2301
2032-05-13,25.9457
2032-05-14,26.2745
2032-05-15,27.6299
2032-05-16,28.4713
2032-05-17,30.6395
2032-05-18,31.9462
2032-05-19,29.3948
2032-05-20,29.9077
2032-05-21,30.0783
2032-05-22,31.8158
2032-05-23,34.4375
2032-05-24,35.9261
2032-05-25,33.492
2032-05-26,30.9285
2032-05-27,34.9847
2032-05-28,36.0576
2032-05-29,32.2237
2032-05-30,35.1044
2032-05-31,33.7894
2032-06-01,29.5878
2032-06-02,32.4494
2032-06-03,30.7622
2032-06-04,32.4208
2032-06-05,28.3966
2032-06-06,29.5237
2032-06-07,32.8478
2032-06-08,35.7945
2032-06-09,36.4269
2032-06-10,35.8178
2032-06-11,33.0573
2032-06-12,30.7965
2032-06-13,29.5164
2032-06-14,29.4155
2032-06-15,31.3072
2032-06-16,32.8592
2032-06-17,33.6464
2032-06-18,33.1041
2032-06-19,33.2381
2032-06-20,31.9318
2032-06-21,31.3586
2032-06-22,33.103
2032-06-23,34.1383
2032-06-24,33.0197
2032-06-25,34.2697
2032-06-26,34.6201
2032-06-27,36.807
2032-06-28,38.2086
2032-06-29,40.2573
2032-06-30,40.8267
2032-07-01,39.153
2032-07-02,37.5856
2032-07-03,37.6502
2032-07-04,38.3123
2032-07-05,38.3062
2032-07-06,37.8605
2032-07-07,37.6421
2032-07-08,35.6606
2032-07-09,35.8883
2032-07-10,36.4393
2032-07-11,36.2542
2032-07-12,34.8512
2032-07-13,36.2603
2032-07-14,37.5125
2032-07-15,36.4942
2032-07-16,36.1579
2032-07-17,35.6885
2032-07-18,34.778
2032-07-19,32.9595
2032-07-20,33.6313
2032-07-21,36.3235
2032-07-22,38.5424
2032-07-23,41.1509
2032-07-24,42.5926
2032-07-25,39.5397
2032-07-26,37.4495
2032-07-27,37.1046
2032-07-28,37.9687
2032-07-29,37.4052
2032-07-30,36.4037
2032-07-31,35.4981
2032-08-01,35.9633
2032-08-02,36.5481
2032-08-03,37.2613
2032-08-04,36.9385
2032-08-05,37.025
2032-08-06,37.2256
2032-08-07,35.6901
2032-08-08,34.6182
2032-08-09,35.94
2032-08-10,36.6408
2032-08-11,37.6321
2032-08-12,42.3659
2032-08-13,44.6189
2032-08-14,45.7721
2032-08-15,44.1275
2032-08-16,37.9618
2032-08-17,37.9713
2032-08-18,44.5065
2032-08-19,38.2351
2032-08-20,36.9095
2032-08-21,36.2231
2032-08-22,37.6191
2032-08-23,39.306
2032-08-24,37.0749
2032-08-25,37.1665
2032-08-26,36.1092
2032-08-27,35.7509
2032-08-28,35.9653
2032-08-29,35.3386
2032-08-30,37.4159
2032-08-31,36.6317
2032-09-01,33.3611
2032-09-02,33.2093
2032-09-03,33.2264
2032-09-04,33.4393
2032-09-05,33.6982
2032-09-06,33.5234
2032-09-07,33.2015
2032-09-08,34.2469
2032-09-09,37.4897
2032-09-10,38.1604
2032-09-11,34.6083
2032-09-12,33.2014
2032-09-13,33.9938
2032-09-14,36.3536
2032-09-15,35.7486
2032-09-16,33.1067
2032-09-17,33.2284
2032-09-18,33.3482
2032-09-19,33.3627
2032-09-20,32.6968
2032-09-21,32.9391
2032-09-22,33.6967
2032-09-23,36.7065
2032-09-24,39.5531
2032-09-25,38.2667
2032-09-26,34.1304
2032-09-27,31.493
2032-09-28,31.2127
2032-09-29,31.4606
2032-09-30,30.847
2032-10-01,32.7537
2032-10-02,27.2203
2032-10-03,27.9859
2032-10-04,30.0389
2032-10-05,31.6561
2032-10-06,34.0577
2032-10-07,33.6929
2032-10-08,30.3974
2032-10-09,30.7494
2032-10-10,28.7256
2032-10-11,27.6664
2032-10-12,24.7192
2032-10-13,28.8893
2032-10-14,30.1326
2032-10-15,31.4981
2032-10-16,31.8912
2032-10-17,33.3201
2032-10-18,31.8948
2032-10-19,30.4774
2032-10-20,32.1868
2032-10-21,32.259
2032-10-22,32.4194
2032-10-23,28.8275
2032-10-24,29.3073
2032-10-25,29.2679
2032-10-26,31.6244
2032-10-27,33.2427
2032-10-28,33.2472
2032-10-29,32.0603
2032-10-30,32.0906
2032-10-31,30.936
2032-11-01,30.6753
2032-11-02,30.1986
2032-11-03,29.021
2032-11-04,27.0045
2032-11-05,26.5247
2032-11-06,24.7838
2032-11-07,23.4933
2032-11-08,22.2896
2032-11-09,22.2811
2032-11-10,22.7529
2032-11-11,23.2315
2032-11-12,23.6418
2032-11-13,25.4894
2032-11-14,27.3183
2032-11-15,28.8691
2032-11-16,24.3395
2032-11-17,25.8421
2032-11-18,20.4987
2032-11-19,19.5705
2032-11-20,20.7123
2032-11-21,20.5966
2032-11-22,25.9141
2032-11-23,25.9737
2032-11-24,25.5904
2032-11-25,24.2992
2032-11-26,22.5422
2032-11-27,21.9449
2032-11-28,20.8774
2032-11-29,14.385
2032-11-30,16.9171
2032-12-01,16.8832
2032-12-02,16.6319
2032-12-03,16.5177
2032-12-04,16.5074
2032-12-05,18.3874
2032-12-06,20.0737
2032-12-07,18.6441
2032-12-08,17.8254
2032-12-09,17.2369
2032-12-10,17.0897
2032-12-11,17.7166
2032-12-12,17.6131
2032-12-13,17.9004
2032-12-14,17.2139
2032-12-15,18.4981
2032-12-16,18.2117
2032-12-17,15.0803
2032-12-18,15.6744
2032-12-19,17.2591
2032-12-20,19.3082
2032-12-21,14.7725
2032-12-22,16.9046
2032-12-23,17.0697
2032-12-24,17.198
2032-12-25,18.8726
2032-12-26,16.0215
2032-12-27,15.1528
2032-12-28,17.9785
2032-12-29,18.5868
2032-12-30,18.5268
2032-12-31,18.6025
2033-01-01,19.0245
2033-01-02,20.3814
2033-01-03,14.5253
2033-01-04,18.6373
2033-01-05,17.8727
2033-01-06,20.416
2033-01-07,22.1129
2033-01-08,17.8569
2033-01-09,18.2186
2033-01-10,15.6086
2033-01-11,15.2993
2033-01-12,14.8597
2033-01-13,13.9232
2033-01-14,13.8814
2033-01-15,14.5315
2033-01-16,15.6068
2033-01-17,16.5006
2033-01-18,16.4637
2033-01-19,16.888
2033-01-20,17.9891
2033-01-21,19.5488
2033-01-22,17.0953
2033-01-23,16.1493
2033-01-24,14.2188
2033-01-25,14.7623
2033-01-26,13.6842
2033-01-27,13.2195
2033-01-28,14.0202
2033-01-29,15.0032
2033-01-30,14.3732
2033-01-31,14.4436
2033-02-01,14.0041
2033-02-02,16.3651
2033-02-03,16.6244
2033-02-04,18.5496
2033-02-05,20.3631
2033-02-06,23.8375
2033-02-07,21.8819
2033-02-08,16.7216
2033-02-09,15.0842
2033-02-10,13.5835
2033-02-11,14.5132
2033-02-12,13.2623
2033-02-13,15.8201
2033-02-14,16.433
2033-02-15,16.7929
2033-02-16,18.1118
2033-02-17,19.9184
2033-02-18,20.5038
2033-02-19,20.5289
2033-02-20,23.8815
2033-02-21,20.6386
2033-02-22,17.9544
2033-02-23,17.7539
2033-02-24,16.4824
2033-02-25,13.4079
2033-02-26,14.606
2033-02-27,17.1018
2033-02-28,20.5198
2033-03-01,20.91
2033-03-02,16.0547
2033-03-03,17.9037
2033-03-04,22.7319
2033-03-05,27.8793
2033-03-06,29.6439
2033-03-07,20.1205
2033-03-08,18.7035
2033-03-09,17.1859
2033-03-10,18.2421
2033-03-11,17.8685
2033-03-12,18.6446
2033-03-13,21.2398
2033-03-14,23.9031
2033-03-15,25.8001
2033-03-16,34.2337
2033-03-17,20.1443
2033-03-18,20.1342
2033-03-19,23.678
2033-03-20,27.6613
2033-03-21,22.8898
2033-03-22,27.7363
2033-03-23,32.9736
2033-03-24,33.5225
2033-03-25,28.7196
2033-03-26,30.2802
2033-03-27,32.849
2033-03-28,25.6615
2033-03-29,25.3909
2033-03-30,27.7042
2033-03-31,34.0274
2033-04-01,32.1352
2033-04-02,20.1086
2033-04-03,19.0684
2033-04-04,16.0952
2033-04-05,19.4802
2033-04-06,18.2646
2033-04-07,20.1801
2033-04-08,19.3516
2033-04-09,21.382
2033-04-10,19.755
2033-04-11,22.3383
2033-04-12,27.4142
2033-04-13,30.1997
2033-04-14,35.1029
2033-04-15,27.355
2033-04-16,25.4131
2033-04-17,27.1637
2033-04-18,29.034
2033-04-19,31.8681
2033-04-20,33.7347
2033-04-21,36.2379
2033-04-22,32.4082
2033-04-23,26.228
2033-04-24,22.6913
2033-04-25,22.3979
2033-04-26,25.9657
2033-04-27,31.8989
2033-04-28,35.9171
2033-04-29,37.0389
2033-04-30,38.0359
2033-05-01,39.357
2033-05-02,39.8211
2033-05-03,41.8991
2033-05-04,42.7419
2033-05-05,41.7829
2033-05-06,26.7763
2033-05-07,27.0952
2033-05-08,30.2551
2033-05-09,26.5242
2033-05-10,26.4485
2033-05-11,29.0799
2033-05-12,33.0965
2033-05-13,30.7522
2033-05-14,32.2908
2033-05-15,27.4227
2033-05-16,28.2905
2033-05-17,32.8671
2033-05-18,30.0646
2033-05-19,27.8709
2033-05-20,28.1335
2033-05-21,28.6868
2033-05-22,32.8589
2033-05-23,37.4058
2033-05-24,39.3305
2033-05-25,33.0194
2033-05-26,33.1742
2033-05-27,36.8867
2033-05-28,37.9911
2033-05-29,37.1761
2033-05-30,30.9296
2033-05-31,30.2451
2033-06-01,30.1169
2033-06-02,31.7761
2033-06-03,34.7493
2033-06-04,37.1792
2033-06-05,32.1731
2033-06-06,32.8343
2033-06-07,33.9583
2033-06-08,34.3476
2033-06-09,37.225
2033-06-10,36.2042
2033-06-11,35.7697
2033-06-12,35.0082
2033-06-13,33.5901
2033-06-14,32.8789
2033-06-15,33.0966
2033-06-16,33.0629
2033-06-17,32.3499
2033-06-18,32.6569
2033-06-19,33.2544
2033-06-20,33.2464
2033-06-21,32.8585
2033-06-22,33.4886
2033-06-23,35.2708
2033-06-24,35.7517
2033-06-25,35.8946
2033-06-26,35.1398
2033-06-27,36.7226
2033-06-28,37.486
2033-06-29,38.6996
2033-06-30,36.4844
2033-07-01,34.4389
2033-07-02,33.0157
2033-07-03,34.0529
2033-07-04,35.641
2033-07-05,37.1297
2033-07-06,38.5347
2033-07-07,38.711
2033-07-08,37.5828
2033-07-09,37.0634
2033-07-10,37.4575
2033-07-11,38.5647
2033-07-12,37.9387
2033-07-13,35.2069
2033-07-14,34.9602
2033-07-15,37.9039
2033-07-16,39.4441
2033-07-17,38.2959
2033-07-18,37.7716
2033-07-19,36.9066
2033-07-20,36.0203
2033-07-21,36.0455
2033-07-22,35.5028
2033-07-23,35.7136
2033-07-24,37.304
2033-07-25,37.8477
2033-07-26,37.7764
2033-07-27,37.8707
2033-07-28,37.3369
2033-07-29,37.0904
2033-07-30,37.0589
2033-07-31,37.4618
2033-08-01,37.0722
2033-08-02,36.7655
2033-08-03,36.4593
2033-08-04,36.3008
2033-08-05,36.5509
2033-08-06,36.9507
2033-08-07,36.2709
2033-08-08,36.1296
2033-08-09,36.7701
2033-08-10,37.1151
2033-08-11,36.3121
2033-08-12,36.0809
2033-08-13,36.9888
2033-08-14,37.4769
2033-08-15,37.8256
2033-08-16,37.8424
2033-08-17,39.4065
2033-08-18,45.2195
2033-08-19,42.8336
2033-08-20,37.9339
2033-08-21,37.2212
2033-08-22,37.8009
2033-08-23,37.9817
2033-08-24,38.2274
2033-08-25,38.6496
2033-08-26,36.8493
2033-08-27,35.6553
2033-08-28,36.1192
2033-08-29,36.2512
2033-08-30,33.5497
2033-08-31,33.5373
2033-09-01,34.058
2033-09-02,33.6397
2033-09-03,34.0293
2033-09-04,35.0105
2033-09-05,36.0391
2033-09-06,36.2978
2033-09-07,35.2051
2033-09-08,33.7434
2033-09-09,34.2541
2033-09-10,36.5994
2033-09-11,37.7963
2033-09-12,39.3476
2033-09-13,39.3357
2033-09-14,37.2427
2033-09-15,34.2198
2033-09-16,34.1063
2033-09-17,35.2511
2033-09-18,34.1034
2033-09-19,34.191
2033-09-20,35.8215
2033-09-21,35.1695
2033-09-22,33.7097
2033-09-23,34.0277
2033-09-24,37.0677
2033-09-25,35.2342
2033-09-26,34.6124
2033-09-27,33.6418
2033-09-28,35.0219
2033-09-29,36.6595
2033-09-30,35.2753
2033-10-01,34.5695
2033-10-02,36.0295
2033-10-03,40.4246
2033-10-04,40.4363
2033-10-05,40.149
2033-10-06,39.8869
2033-10-07,39.703
2033-10-08,38.9596
2033-10-09,37.2898
2033-10-10,36.4097
2033-10-11,36.3356
2033-10-12,37.0855
2033-10-13,38.3156
2033-10-14,38.1985
2033-10-15,38.3016
2033-10-16,34.6671
2033-10-17,30.9923
2033-10-18,27.6978
2033-10-19,24.7915
2033-10-20,26.0347
2033-10-21,26.0423
2033-10-22,28.8779
2033-10-23,30.0019
2033-10-24,30.8546
2033-10-25,30.596
2033-10-26,31.8783
2033-10-27,30.8738
2033-10-28,27.3863
2033-10-29,26.3608
2033-10-30,26.1472
2033-10-31,24.7352
2033-11-01,26.4739
2033-11-02,27.4665
2033-11-03,28.5382
2033-11-04,29.0594
2033-11-05,30.1128
2033-11-06,30.6864
2033-11-07,30.5236
2033-11-08,30.8415
2033-11-09,30.8664
2033-11-10,28.4154
2033-11-11,24.8962
2033-11-12,25.221
2033-11-13,29.5618
2033-11-14,30.7681
2033-11-15,30.8125
2033-11-16,29.2484
2033-11-17,28.7899
2033-11-18,30.652
2033-11-19,29.5329
2033-11-20,31.3926
2033-11-21,30.4613
2033-11-22,27.1035
2033-11-23,28.6236
2033-11-24,25.9065
2033-11-25,25.8556
2033-11-26,28.616
2033-11-27,27.7556
2033-11-28,24.6849
2033-11-29,25.4118
2033-11-30,26.307
2033-12-01,26.4235
2033-12-02,26.4681
2033-12-03,25.4731
2033-12-04,25.2894
2033-12-05,26.7016
2033-12-06,27.9105
2033-12-07,24.7141
2033-12-08,19.2433
2033-12-09,17.7126
2033-12-10,19.0069
2033-12-11,20.6565
2033-12-12,19.4886
2033-12-13,21.453
2033-12-14,21.2503
2033-12-15,19.8339
2033-12-16,19.6356
2033-12-17,20.6627
2033-12-18,21.9551
2033-12-19,19.3283
2033-12-20,18.3432
2033-12-21,19.582
2033-12-22,19.2603
2033-12-23,19.5007
2033-12-24,20.7063
2033-12-25,21.5867
2033-12-26,21.5131
2033-12-27,20.9138
2033-12-28,20.8853
2033-12-29,23.137
2033-12-30,24.0767
2033-12-31,23.1469
2034-01-01,20.7585
2034-01-02,19.359
2034-01-03,20.7119
2034-01-04,21.3832
2034-01-05,19.7677
2034-01-06,17.051
2034-01-07,14.9854
2034-01-08,15.3698
2034-01-09,17.1329
2034-01-10,17.8611
2034-01-11,18.1322
2034-01-12,18.8426
2034-01-13,18.815
2034-01-14,17.2622
2034-01-15,18.8595
2034-01-16,20.6967
2034-01-17,23.1892
2034-01-18,21.7763
2034-01-19,23.7903
2034-01-20,18.4146
2034-01-21,17.1075
2034-01-22,19.064
2034-01-23,19.6664
2034-01-24,19.6141
2034-01-25,20.1564
2034-01-26,19.8012
2034-01-27,10.6006
2034-01-28,13.7574
2034-01-29,15.855
2034-01-30,11.7559
2034-01-31,13.2353
2034-02-01,13.2457
2034-02-02,12.9589
2034-02-03,14.1377
2034-02-04,14.9216
2034-02-05,17.8271
2034-02-06,20.7732
2034-02-07,25.8541
2034-02-08,26.2532
2034-02-09,26.3688
2034-02-10,23.6618
2034-02-11,22.3369
2034-02-12,26.2304
2034-02-13,27.0301
2034-02-14,25.6206
2034-02-15,27.5655
2034-02-16,21.3537
2034-02-17,20.1726
2034-02-18,20.5854
2034-02-19,19.2144
2034-02-20,23.7213
2034-02-21,21.9424
2034-02-22,19.134
2034-02-23,17.9446
2034-02-24,19.7613
2034-02-25,18.9736
2034-02-26,13.9225
2034-02-27,14.2134
2034-02-28,17.479
2034-03-01,21.434
2034-03-02,20.1078
2034-03-03,20.2243
2034-03-04,23.0773
2034-03-05,22.527
2034-03-06,22.4273
2034-03-07,23.9587
2034-03-08,28.2699
2034-03-09,32.7806
2034-03-10,26.3778
2034-03-11,18.0323
2034-03-12,18.8301
2034-03-13,20.6488
2034-03-14,19.4273
2034-03-15,21.2469
2034-03-16,21.3544
2034-03-17,24.6118
2034-03-18,26.5581
2034-03-19,28.1306
2034-03-20,27.4014
2034-03-21,27.5458
2034-03-22,29.1848
2034-03-23,29.8168
2034-03-24,31.1262
2034-03-25,30.7378
2034-03-26,21.7644
2034-03-27,22.1908
2034-03-28,21.8431
2034-03-29,26.1513
2034-03-30,35.361
2034-03-31,22.0972
2034-04-01,19.7969
2034-04-02,24.8766
2034-04-03,24.7841
2034-04-04,25.8053
2034-04-05,22.4154
2034-04-06,29.1862
2034-04-07,32.5134
2034-04-08,35.2172
2034-04-09,27.1968
2034-04-10,25.8702
2034-04-11,22.6434
2034-04-12,24.1585
2034-04-13,27.3629
2034-04-14,33.2725
2034-04-15,28.9088
2034-04-16,29.718
2034-04-17,30.3316
2034-04-18,25.284
2034-04-19,24.1601
2034-04-20,24.1416
2034-04-21,26.1123
2034-04-22,27.8355
2034-04-23,31.0704
2034-04-24,33.1973
2034-04-25,29.3871
2034-04-26,25.9917
2034-04-27,26.2612
2034-04-28,28.0005
2034-04-29,31.7681
2034-04-30,33.2099
2034-05-01,29.3587
2034-05-02,28.3665
2034-05-03,27.0974
2034-05-04,26.7565
2034-05-05,23.3596
2034-05-06,25.6855
2034-05-07,28.3855
2034-05-08,29.8659
2034-05-09,28.3707
2034-05-10,29.07
2034-05-11,31.7107
2034-05-12,35.3964
2034-05-13,37.8741
2034-05-14,38.5175
2034-05-15,36.4926
2034-05-16,37.1916
2034-05-17,38.9095
2034-05-18,37.2875
2034-05-19,32.1679
2034-05-20,31.6163
2034-05-21,34.0251
2034-05-22,37.3773
2034-05-23,38.8639
2034-05-24,37.2965
2034-05-25,37.9163
2034-05-26,31.11
2034-05-27,30.1898
2034-05-28,30.9462
2034-05-29,32.6222
2034-05-30,32.8407
2034-05-31,32.3423
2034-06-01,33.094
2034-06-02,33.2436
2034-06-03,31.8566
2034-06-04,33.1629
2034-06-05,34.6927
2034-06-06,35.6644
2034-06-07,36.5367
2034-06-08,38.0235
