date,pr_MPI-ESM1-2-HR
2032-02-05,-2.77556e-14
2032-02-06,-2.77556e-14
2032-02-07,-2.77556e-14
2032-02-08,-2.77556e-14
2032-02-09,1.15244
2032-02-10,1.297
2032-02-11,10.3367
2032-02-12,3.23282
2032-02-13,0.189647
2032-02-14,0.0127929
2032-02-15,1.03314
2032-02-16,0.241684
2032-02-17,-2.77556e-14
2032-02-18,-2.77556e-14
2032-02-19,-2.77556e-14
2032-02-20,0.112662
2032-02-21,1.01338
2032-02-22,9.48298
2032-02-23,-2.77556e-14
2032-02-24,0.242074
2032-02-25,-2.77556e-14
2032-02-26,1.87531
2032-02-27,1.60435
2032-02-28,2.69738
2032-02-29,0.300089
2032-03-01,0.0303719
2032-03-02,-2.77556e-14
2032-03-03,-2.77556e-14
2032-03-04,0.00948433
2032-03-05,0.567599
2032-03-06,0.133728
2032-03-07,0.0435221
2032-03-08,0.388437
2032-03-09,4.35506
2032-03-10,5.79065
2032-03-11,1.39387
2032-03-12,-2.77556e-14
2032-03-13,-2.77556e-14
2032-03-14,0.0658133
2032-03-15,6.82352
2032-03-16,11.1796
2032-03-17,1.69427
2032-03-18,5.56857
2032-03-19,12.4006
2032-03-20,9.32117
2032-03-21,12.4061
2032-03-22,16.7457
2032-03-23,0.0576646
2032-03-24,0.00759297
2032-03-25,-2.77556e-14
2032-03-26,0.32376
2032-03-27,5.1796
2032-03-28,4.463
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,0.212869
2032-04-03,0.878108
2032-04-04,0.988776
2032-04-05,0.155904
2032-04-06,-2.77556e-14
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,-2.77556e-14
2032-04-10,-2.77556e-14
2032-04-11,-2.77556e-14
2032-04-12,-2.77556e-14
2032-04-13,0.855624
2032-04-14,1.40638
2032-04-15,0.284585
2032-04-16,-2.77556e-14
2032-04-17,-2.77556e-14
2032-04-18,-2.77556e-14
2032-04-19,-2.77556e-14
2032-04-20,-2.77556e-14
2032-04-21,-2.77556e-14
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,-2.77556e-14
2032-04-28,-2.77556e-14
2032-04-29,-2.77556e-14
2032-04-30,-2.77556e-14
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,-2.77556e-14
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,-2.77556e-14
2032-05-09,0.00759297
2032-05-10,0.0577239
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,-2.77556e-14
2032-05-15,0.0678784
2032-05-16,0.231631
2032-05-17,0.0613209
2032-05-18,0.0455578
2032-05-19,-2.77556e-14
2032-05-20,-2.77556e-14
2032-05-21,-2.77556e-14
2032-05-22,-2.77556e-14
2032-05-23,0.04147
2032-05-24,0.170957
2032-05-25,-2.77556e-14
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,0.0305985
2032-05-29,0.474783
2032-05-30,0.366304
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,-2.77556e-14
2032-06-03,0.0151859
2032-06-04,0.00759297
2032-06-05,0.0151859
2032-06-06,-2.77556e-14
2032-06-07,0.0227789
2032-06-08,0.0151859
2032-06-09,0.00759297
2032-06-10,0.101183
2032-06-11,0.00759297
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,-2.77556e-14
2032-06-18,-2.77556e-14
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,0.184665
2032-06-25,0.0151859
2032-06-26,-2.77556e-14
2032-06-27,0.00759297
2032-06-28,0.00759297
2032-06-29,-2.77556e-14
2032-06-30,-2.77556e-14
2032-07-01,-2.77556e-14
2032-07-02,0.00759297
2032-07-03,-2.77556e-14
2032-07-04,0.0303719
2032-07-05,-2.77556e-14
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,-2.77556e-14
2032-07-09,-2.77556e-14
2032-07-10,-2.77556e-14
2032-07-11,-2.77556e-14
2032-07-12,-2.77556e-14
2032-07-13,-2.77556e-14
2032-07-14,-2.77556e-14
2032-07-15,0.0186888
2032-07-16,0.109665
2032-07-17,0.433789
2032-07-18,0.0151859
2032-07-19,0.0227789
2032-07-20,-2.77556e-14
2032-07-21,0.0151859
2032-07-22,0.00759297
2032-07-23,0.0227789
2032-07-24,0.266836
2032-07-25,0.096024
2032-07-26,0.00759297
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,-2.77556e-14
2032-07-31,-2.77556e-14
2032-08-01,-2.77556e-14
2032-08-02,0.00759297
2032-08-03,0.0227789
2032-08-04,0.0455578
2032-08-05,0.00759297
2032-08-06,0.0154424
2032-08-07,0.00759297
2032-08-08,-2.77556e-14
2032-08-09,0.00759297
2032-08-10,0.00759297
2032-08-11,-2.77556e-14
2032-08-12,0.0682608
2032-08-13,-2.77556e-14
2032-08-14,-2.77556e-14
2032-08-15,-2.77556e-14
2032-08-16,0.132629
2032-08-17,-2.77556e-14
2032-08-18,-2.77556e-14
2032-08-19,0.00759297
2032-08-20,-2.77556e-14
2032-08-21,-2.77556e-14
2032-08-22,-2.77556e-14
2032-08-23,-2.77556e-14
2032-08-24,-2.77556e-14
2032-08-25,0.00346004
2032-08-26,0.0303719
2032-08-27,0.0151859
2032-08-28,-2.77556e-14
2032-08-29,0.00759297
2032-08-30,-2.77556e-14
2032-08-31,-2.77556e-14
2032-09-01,0.0318919
2032-09-02,0.353308
2032-09-03,0.0463215
2032-09-04,-2.77556e-14
2032-09-05,-2.77556e-14
2032-09-06,-2.77556e-14
2032-09-07,-2.77556e-14
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,-2.77556e-14
2032-09-11,0.186458
2032-09-12,-2.77556e-14
2032-09-13,0.0184454
2032-09-14,0.673569
2032-09-15,0.245172
2032-09-16,0.170648
2032-09-17,0.285721
2032-09-18,0.0226486
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,-2.77556e-14
2032-09-24,-2.77556e-14
2032-09-25,-2.77556e-14
2032-09-26,-2.77556e-14
2032-09-27,0.00759297
2032-09-28,-2.77556e-14
2032-09-29,0.00759297
2032-09-30,0.00759297
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,1.41938
2032-10-06,2.35042
2032-10-07,1.83764
2032-10-08,0.0227789
2032-10-09,0.0151859
2032-10-10,0.0831723
2032-10-11,0.0151859
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,-2.77556e-14
2032-10-15,-2.77556e-14
2032-10-16,-2.77556e-14
2032-10-17,-2.77556e-14
2032-10-18,0.0182892
2032-10-19,-2.77556e-14
2032-10-20,-2.77556e-14
2032-10-21,-2.77556e-14
2032-10-22,0.0835227
2032-10-23,-2.77556e-14
2032-10-24,0.238229
2032-10-25,-2.77556e-14
2032-10-26,0.00759297
2032-10-27,-2.77556e-14
2032-10-28,0.267948
2032-10-29,0.160639
2032-10-30,0.0227789
2032-10-31,0.257322
2032-11-01,0.743335
2032-11-02,3.97506
2032-11-03,0.363459
2032-11-04,0.140065
2032-11-05,0.143835
2032-11-06,0.0992763
2032-11-07,-2.77556e-14
2032-11-08,0.0353944
2032-11-09,-2.77556e-14
2032-11-10,-2.77556e-14
2032-11-11,0.352079
2032-11-12,1.78198
2032-11-13,0.00759297
2032-11-14,-2.77556e-14
2032-11-15,0.0727621
2032-11-16,0.02135
2032-11-17,-2.77556e-14
2032-11-18,0.0151859
2032-11-19,-2.77556e-14
2032-11-20,2.81057
2032-11-21,0.592319
2032-11-22,0.00759297
2032-11-23,0.00759297
2032-11-24,0.0706913
2032-11-25,0.0120893
2032-11-26,-2.77556e-14
2032-11-27,0.359362
2032-11-28,0.0928179
2032-11-29,0.0282423
2032-11-30,0.17923
2032-12-01,3.4719
2032-12-02,1.33616
2032-12-03,-2.77556e-14
2032-12-04,-2.77556e-14
2032-12-05,0.00254344
2032-12-06,3.90839
2032-12-07,0.00759297
2032-12-08,-2.77556e-14
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,0.330789
2032-12-14,2.51991
2032-12-15,5.10901
2032-12-16,5.99482
2032-12-17,1.11686
2032-12-18,-2.77556e-14
2032-12-19,0.0414419
2032-12-20,9.09672
2032-12-21,19.8047
2032-12-22,0.7282
2032-12-23,-2.77556e-14
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,-2.77556e-14
2032-12-27,1.63399
2032-12-28,0.321311
2032-12-29,0.00233744
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,0.153118
2033-01-02,-2.77556e-14
2033-01-03,0.224979
2033-01-04,-2.77556e-14
2033-01-05,-2.77556e-14
2033-01-06,-2.77556e-14
2033-01-07,-2.77556e-14
2033-01-08,-2.77556e-14
2033-01-09,-2.77556e-14
2033-01-10,0.285923
2033-01-11,-2.77556e-14
2033-01-12,-2.77556e-14
2033-01-13,-2.77556e-14
2033-01-14,-2.77556e-14
2033-01-15,0.0524776
2033-01-16,-2.77556e-14
2033-01-17,-2.77556e-14
2033-01-18,-2.77556e-14
2033-01-19,-2.77556e-14
2033-01-20,-2.77556e-14
2033-01-21,-2.77556e-14
2033-01-22,-2.77556e-14
2033-01-23,0.0030156
2033-01-24,0.0909903
2033-01-25,-2.77556e-14
2033-01-26,-2.77556e-14
2033-01-27,0.032717
2033-01-28,0.0345934
2033-01-29,0.126558
2033-01-30,3.93802
2033-01-31,7.22722
2033-02-01,3.79264
2033-02-02,18.7647
2033-02-03,6.61522
2033-02-04,0.196964
2033-02-05,-2.77556e-14
2033-02-06,1.09514
2033-02-07,1.64802
2033-02-08,0.0526064
2033-02-09,6.8284
2033-02-10,2.9446
2033-02-11,-2.77556e-14
2033-02-12,-2.77556e-14
2033-02-13,-2.77556e-14
2033-02-14,-2.77556e-14
2033-02-15,-2.77556e-14
2033-02-16,-2.77556e-14
2033-02-17,-2.77556e-14
2033-02-18,-2.77556e-14
2033-02-19,-2.77556e-14
2033-02-20,-2.77556e-14
2033-02-21,-2.77556e-14
2033-02-22,-2.77556e-14
2033-02-23,10.695
2033-02-24,11.454
2033-02-25,6.30479
2033-02-26,2.1666
2033-02-27,3.48535
2033-02-28,-2.77556e-14
2033-03-01,1.75531
2033-03-02,0.139065
2033-03-03,0.0804592
2033-03-04,-2.77556e-14
2033-03-05,-2.77556e-14
2033-03-06,-2.77556e-14
2033-03-07,-2.77556e-14
2033-03-08,-2.77556e-14
2033-03-09,0.0187305
2033-03-10,0.905812
2033-03-11,0.0515137
2033-03-12,0.130311
2033-03-13,0.239359
2033-03-14,0.187152
2033-03-15,-2.77556e-14
2033-03-16,0.0303719
2033-03-17,0.0151859
2033-03-18,-2.77556e-14
2033-03-19,-2.77556e-14
2033-03-20,0.0227789
2033-03-21,0.00759297
2033-03-22,0.0741046
2033-03-23,1.30533
2033-03-24,2.22973
2033-03-25,0.925756
2033-03-26,0.24579
2033-03-27,0.22276
2033-03-28,0.828989
2033-03-29,0.0663654
2033-03-30,0.00789533
2033-03-31,-2.77556e-14
2033-04-01,-2.77556e-14
2033-04-02,0.0470286
2033-04-03,0.303283
2033-04-04,0.431622
2033-04-05,0.0667855
2033-04-06,-2.77556e-14
2033-04-07,0.0108166
2033-04-08,0.0386106
2033-04-09,-2.77556e-14
2033-04-10,-2.77556e-14
2033-04-11,-2.77556e-14
2033-04-12,-2.77556e-14
2033-04-13,0.0646297
2033-04-14,0.0181319
2033-04-15,0.0575961
2033-04-16,0.00759297
2033-04-17,-2.77556e-14
2033-04-18,0.00759297
2033-04-19,-2.77556e-14
2033-04-20,-2.77556e-14
2033-04-21,0.216818
2033-04-22,-2.77556e-14
2033-04-23,0.146836
2033-04-24,-2.77556e-14
2033-04-25,-2.77556e-14
2033-04-26,-2.77556e-14
2033-04-27,-2.77556e-14
2033-04-28,0.00759297
2033-04-29,-2.77556e-14
2033-04-30,0.00759297
2033-05-01,-2.77556e-14
2033-05-02,0.00759297
2033-05-03,0.00759297
2033-05-04,-2.77556e-14
2033-05-05,0.0206977
2033-05-06,-2.77556e-14
2033-05-07,-2.77556e-14
2033-05-08,0.00759297
2033-05-09,-2.77556e-14
2033-05-10,-2.77556e-14
2033-05-11,-2.77556e-14
2033-05-12,-2.77556e-14
2033-05-13,-2.77556e-14
2033-05-14,-2.77556e-14
2033-05-15,-2.77556e-14
2033-05-16,-2.77556e-14
2033-05-17,-2.77556e-14
2033-05-18,-2.77556e-14
2033-05-19,-2.77556e-14
2033-05-20,0.0348318
2033-05-21,0.103386
2033-05-22,0.00759297
2033-05-23,0.0227416
2033-05-24,0.0375915
2033-05-25,0.00759297
2033-05-26,0.0259931
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,-2.77556e-14
2033-05-30,0.0849808
2033-05-31,-2.77556e-14
2033-06-01,-2.77556e-14
2033-06-02,-2.77556e-14
2033-06-03,-2.77556e-14
2033-06-04,-2.77556e-14
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,-2.77556e-14
2033-06-09,-2.77556e-14
2033-06-10,-2.77556e-14
2033-06-11,-2.77556e-14
2033-06-12,-2.77556e-14
2033-06-13,-2.77556e-14
2033-06-14,-2.77556e-14
2033-06-15,-2.77556e-14
2033-06-16,-2.77556e-14
2033-06-17,0.0110556
2033-06-18,0.0873069
2033-06-19,-2.77556e-14
2033-06-20,-2.77556e-14
2033-06-21,0.00759297
2033-06-22,0.233776
2033-06-23,0.331405
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,-2.77556e-14
2033-06-27,-2.77556e-14
2033-06-28,-2.77556e-14
2033-06-29,-2.77556e-14
2033-06-30,-2.77556e-14
2033-07-01,-2.77556e-14
2033-07-02,0.115883
2033-07-03,-2.77556e-14
2033-07-04,0.0303719
2033-07-05,-2.77556e-14
2033-07-06,-2.77556e-14
2033-07-07,0.00759297
2033-07-08,0.00759297
2033-07-09,0.0352333
2033-07-10,0.042064
2033-07-11,0.0303719
2033-07-12,0.243366
2033-07-13,0.0329657
2033-07-14,0.045616
2033-07-15,0.648709
2033-07-16,-2.77556e-14
2033-07-17,0.00759297
2033-07-18,0.0227789
2033-07-19,-2.77556e-14
2033-07-20,-2.77556e-14
2033-07-21,0.0306589
2033-07-22,0.00122836
2033-07-23,0.00759297
2033-07-24,0.00759297
2033-07-25,0.0227789
2033-07-26,-2.77556e-14
2033-07-27,0.0376572
2033-07-28,0.0739178
2033-07-29,0.254441
2033-07-30,0.0647349
2033-07-31,-2.77556e-14
2033-08-01,0.0151859
2033-08-02,0.141168
2033-08-03,0.00759297
2033-08-04,0.0162843
2033-08-05,0.0667984
2033-08-06,0.00759297
2033-08-07,0.00759297
2033-08-08,-2.77556e-14
2033-08-09,0.00759297
2033-08-10,0.0151859
2033-08-11,0.0385913
2033-08-12,0.277355
2033-08-13,0.0151859
2033-08-14,0.0227789
2033-08-15,0.0456382
2033-08-16,0.00759297
2033-08-17,0.00759297
2033-08-18,0.00759297
2033-08-19,0.00759297
2033-08-20,0.00759297
2033-08-21,-2.77556e-14
2033-08-22,0.0151859
2033-08-23,0.0151859
2033-08-24,0.00488748
2033-08-25,0.00759297
2033-08-26,-2.77556e-14
2033-08-27,-2.77556e-14
2033-08-28,-2.77556e-14
2033-08-29,-2.77556e-14
2033-08-30,-2.77556e-14
2033-08-31,0.101435
2033-09-01,0.258135
2033-09-02,0.290461
2033-09-03,0.0227789
2033-09-04,0.0151859
2033-09-05,0.00759297
2033-09-06,0.00759297
2033-09-07,0.00759297
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,0.0783504
2033-09-12,-2.77556e-14
2033-09-13,-2.77556e-14
2033-09-14,0.00492868
2033-09-15,0.00759297
2033-09-16,-2.77556e-14
2033-09-17,-2.77556e-14
2033-09-18,-2.77556e-14
2033-09-19,-2.77556e-14
2033-09-20,-2.77556e-14
2033-09-21,-2.77556e-14
2033-09-22,-2.77556e-14
2033-09-23,0.115875
2033-09-24,0.00759297
2033-09-25,0.232244
2033-09-26,0.00759297
2033-09-27,0.0526532
2033-09-28,0.00759297
2033-09-29,0.0227789
2033-09-30,-2.77556e-14
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,-2.77556e-14
2033-10-04,-2.77556e-14
2033-10-05,1.5075
2033-10-06,0.00759297
2033-10-07,-2.77556e-14
2033-10-08,0.476077
2033-10-09,-2.77556e-14
2033-10-10,0.0151859
2033-10-11,0.0227789
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,0.0151859
2033-10-16,0.0151859
2033-10-17,0.917117
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,0.00759297
2033-10-24,0.00759297
2033-10-25,1.45168
2033-10-26,22.3915
2033-10-27,4.02154
2033-10-28,3.13635
2033-10-29,3.53032
2033-10-30,2.41423
2033-10-31,0.5335
2033-11-01,0.0104155
2033-11-02,0.214063
2033-11-03,-2.77556e-14
2033-11-04,0.0225495
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,0.0151859
2033-11-15,16.5523
2033-11-16,0.359308
2033-11-17,0.0189098
2033-11-18,0.106481
2033-11-19,0.429109
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,-2.77556e-14
2033-11-23,-2.77556e-14
2033-11-24,-2.77556e-14
2033-11-25,-2.77556e-14
2033-11-26,-2.77556e-14
2033-11-27,-2.77556e-14
2033-11-28,-2.77556e-14
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,0.0487635
2033-12-05,0.0994769
2033-12-06,0.14398
2033-12-07,-2.77556e-14
2033-12-08,-2.77556e-14
2033-12-09,-2.77556e-14
2033-12-10,-2.77556e-14
2033-12-11,3.8501
2033-12-12,2.32597
2033-12-13,-2.77556e-14
2033-12-14,-2.77556e-14
2033-12-15,-2.77556e-14
2033-12-16,0.0994531
2033-12-17,4.95299
2033-12-18,8.46169
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,-2.77556e-14
2033-12-23,-2.77556e-14
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,-2.77556e-14
2033-12-27,-2.77556e-14
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,4.4637
2033-12-31,4.2547
2034-01-01,3.06127
2034-01-02,1.50001
2034-01-03,0.0346169
2034-01-04,0.0264193
2034-01-05,-2.77556e-14
2034-01-06,-2.77556e-14
2034-01-07,-2.77556e-14
2034-01-08,-2.77556e-14
2034-01-09,-2.77556e-14
2034-01-10,-2.77556e-14
2034-01-11,0.0460788
2034-01-12,-2.77556e-14
2034-01-13,0.303891
2034-01-14,0.0567802
2034-01-15,-2.77556e-14
2034-01-16,2.32086
2034-01-17,3.20461
2034-01-18,-2.77556e-14
2034-01-19,-2.77556e-14
2034-01-20,1.20036
2034-01-21,0.160393
2034-01-22,7.1836
2034-01-23,17.8652
2034-01-24,9.68637
2034-01-25,0.327388
2034-01-26,-2.77556e-14
2034-01-27,-2.77556e-14
2034-01-28,-2.77556e-14
2034-01-29,-2.77556e-14
2034-01-30,-2.77556e-14
2034-01-31,-2.77556e-14
2034-02-01,0.244655
2034-02-02,0.962118
2034-02-03,-2.77556e-14
2034-02-04,11.3913
2034-02-05,1.69586
2034-02-06,-2.77556e-14
2034-02-07,-2.77556e-14
2034-02-08,-2.77556e-14
2034-02-09,2.99995
2034-02-10,7.96282
2034-02-11,9.76053
2034-02-12,9.42809
2034-02-13,0.00615174
2034-02-14,0.00759297
2034-02-15,-2.77556e-14
2034-02-16,0.0522987
2034-02-17,14.3072
2034-02-18,6.15689
2034-02-19,0.195437
2034-02-20,-2.77556e-14
2034-02-21,-2.77556e-14
2034-02-22,-2.77556e-14
2034-02-23,-2.77556e-14
2034-02-24,-2.77556e-14
2034-02-25,0.516904
2034-02-26,2.53103
2034-02-27,0.00759297
2034-02-28,-2.77556e-14
2034-03-01,0.98562
2034-03-02,0.856102
2034-03-03,0.385512
2034-03-04,1.35115
2034-03-05,1.12881
2034-03-06,1.82185
2034-03-07,5.14597
2034-03-08,5.63172
2034-03-09,8.25796
2034-03-10,6.00125
2034-03-11,-2.77556e-14
2034-03-12,-2.77556e-14
2034-03-13,-2.77556e-14
2034-03-14,0.0580575
2034-03-15,0.00759297
2034-03-16,-2.77556e-14
2034-03-17,0.0541231
2034-03-18,0.462432
2034-03-19,-2.77556e-14
2034-03-20,0.081749
2034-03-21,0.0481547
2034-03-22,-2.77556e-14
2034-03-23,0.0553697
2034-03-24,0.00796492
2034-03-25,1.13927
2034-03-26,0.457238
2034-03-27,14.1381
2034-03-28,13.7774
2034-03-29,0.733968
2034-03-30,-2.77556e-14
2034-03-31,-2.77556e-14
2034-04-01,0.0151859
2034-04-02,-2.77556e-14
2034-04-03,-2.77556e-14
2034-04-04,-2.77556e-14
2034-04-05,0.956636
2034-04-06,1.15704
2034-04-07,-2.77556e-14
2034-04-08,0.00759297
2034-04-09,-2.77556e-14
2034-04-10,-2.77556e-14
2034-04-11,-2.77556e-14
2034-04-12,-2.77556e-14
2034-04-13,0.00759297
2034-04-14,-2.77556e-14
2034-04-15,-2.77556e-14
2034-04-16,-2.77556e-14
2034-04-17,-2.77556e-14
2034-04-18,0.106998
2034-04-19,-2.77556e-14
2034-04-20,-2.77556e-14
2034-04-21,-2.77556e-14
2034-04-22,-2.77556e-14
2034-04-23,-2.77556e-14
2034-04-24,-2.77556e-14
2034-04-25,-2.77556e-14
2034-04-26,-2.77556e-14
2034-04-27,-2.77556e-14
2034-04-28,-2.77556e-14
2034-04-29,-2.77556e-14
2034-04-30,-2.77556e-14
2034-05-01,-2.77556e-14
2034-05-02,-2.77556e-14
2034-05-03,-2.77556e-14
2034-05-04,0.683066
2034-05-05,-2.77556e-14
2034-05-06,0.0236241
2034-05-07,-2.77556e-14
2034-05-08,0.00759297
2034-05-09,-2.77556e-14
2034-05-10,0.00759297
2034-05-11,-2.77556e-14
2034-05-12,0.03636
2034-05-13,0.00759297
2034-05-14,0.00759297
2034-05-15,0.031794
2034-05-16,0.191857
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,0.0151859
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,0.565709
2034-05-23,0.26082
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,0.00759297
2034-05-31,-2.77556e-14
2034-06-01,-2.77556e-14
2034-06-02,-2.77556e-14
2034-06-03,-2.77556e-14
2034-06-04,-2.77556e-14
2034-06-05,-2.77556e-14
2034-06-06,-2.77556e-14
2034-06-07,-2.77556e-14
2034-06-08,-2.77556e-14
2034-06-09,-2.77556e-14
2034-06-10,-2.77556e-14
2034-06-11,0.0151859
2034-06-12,0.0392791
2034-06-13,-2.77556e-14
2034-06-14,0.00759297
2034-06-15,0.0151859
2034-06-16,0.0227789
2034-06-17,0.0227789
2034-06-18,0.00759297
2034-06-19,0.00759297
2034-06-20,-2.77556e-14
2034-06-21,-2.77556e-14
2034-06-22,-2.77556e-14
2034-06-23,-2.77556e-14
2034-06-24,0.0151859
2034-06-25,0.0405607
2034-06-26,0.0151859
2034-06-27,0.0197203
2034-06-28,-2.77556e-14
2034-06-29,0.0121191
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,-2.77556e-14
2034-07-06,-2.77556e-14
2034-07-07,0.0282925
2034-07-08,-2.77556e-14
2034-07-09,-2.77556e-14
2034-07-10,0.0227789
2034-07-11,0.0537215
2034-07-12,0.112965
2034-07-13,-2.77556e-14
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,0.105891
2034-07-17,-2.77556e-14
2034-07-18,-2.77556e-14
2034-07-19,0.00861131
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,0.00759297
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,-2.77556e-14
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,0.0151859
2034-08-02,-2.77556e-14
2034-08-03,-2.77556e-14
2034-08-04,-2.77556e-14
2034-08-05,-2.77556e-14
2034-08-06,-2.77556e-14
2034-08-07,0.197095
2034-08-08,0.0151859
2034-08-09,-2.77556e-14
2034-08-10,-2.77556e-14
2034-08-11,-2.77556e-14
2034-08-12,0.00759297
2034-08-13,-2.77556e-14
2034-08-14,-2.77556e-14
2034-08-15,0.0947027
2034-08-16,0.136384
2034-08-17,-2.77556e-14
2034-08-18,-2.77556e-14
2034-08-19,0.0379648
2034-08-20,0.0681879
2034-08-21,0.00759297
2034-08-22,-2.77556e-14
2034-08-23,-2.77556e-14
2034-08-24,0.00759297
2034-08-25,-2.77556e-14
2034-08-26,0.0683062
2034-08-27,0.132791
2034-08-28,0.0456423
2034-08-29,0.0456411
2034-08-30,0.0453323
2034-08-31,0.16944
2034-09-01,0.0227789
2034-09-02,0.157493
2034-09-03,0.0379648
2034-09-04,0.114842
2034-09-05,0.105519
2034-09-06,1.19168
2034-09-07,0.00759297
2034-09-08,0.0020493
2034-09-09,0.00759297
2034-09-10,0.00997458
2034-09-11,0.0227789
2034-09-12,-2.77556e-14
2034-09-13,-2.77556e-14
2034-09-14,-2.77556e-14
2034-09-15,-2.77556e-14
2034-09-16,0.0273504
2034-09-17,1.37359
2034-09-18,0.044636
2034-09-19,0.154549
2034-09-20,0.138666
2034-09-21,0.0631547
2034-09-22,0.0151859
2034-09-23,0.219251
2034-09-24,0.0151859
2034-09-25,0.457803
2034-09-26,0.00759297
2034-09-27,0.00759297
2034-09-28,0.473805
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,0.00759297
2034-10-04,-2.77556e-14
2034-10-05,0.0263959
2034-10-06,0.0151859
2034-10-07,0.685493
2034-10-08,0.608368
2034-10-09,0.384704
2034-10-10,0.0151859
