date,hurs_MPI-ESM1-2-HR
2037-11-04,57.5345
2037-11-05,54.1521
2037-11-06,65.2387
2037-11-07,57.8766
2037-11-08,64.5247
2037-11-09,60.1313
2037-11-10,59.5489
2037-11-11,59.7961
2037-11-12,81.2507
2037-11-13,72.9257
2037-11-14,75.4691
2037-11-15,74.1722
2037-11-16,75
2037-11-17,61.7622
2037-11-18,65.296
2037-11-19,67.9938
2037-11-20,60.0934
2037-11-21,54.1927
2037-11-22,63.6134
2037-11-23,61.1011
2037-11-24,47.9722
2037-11-25,57.1035
2037-11-26,80.2097
2037-11-27,60.0954
2037-11-28,61.0712
2037-11-29,61.6073
2037-11-30,48.9597
2037-12-01,52.9834
2037-12-02,54.874
2037-12-03,56.7636
2037-12-04,56.659
2037-12-05,59.1449
2037-12-06,63.039
2037-12-07,66.5854
2037-12-08,76.1684
2037-12-09,75.0006
2037-12-10,70.6703
2037-12-11,71.4581
2037-12-12,67.76
2037-12-13,55.3573
2037-12-14,44.545
2037-12-15,43.8729
2037-12-16,71.1026
2037-12-17,66.1868
2037-12-18,56.5924
2037-12-19,51.5595
2037-12-20,55.5346
2037-12-21,62.9866
2037-12-22,54.6733
2037-12-23,49.2742
2037-12-24,45.6397
2037-12-25,43.352
2037-12-26,43.3061
2037-12-27,39.3117
2037-12-28,52.38
2037-12-29,64.5008
2037-12-30,65.7943
2037-12-31,79.7497
2038-01-01,74.7335
2038-01-02,69.6477
2038-01-03,64.129
2038-01-04,66.0539
2038-01-05,63.3191
2038-01-06,72.207
2038-01-07,86.4376
2038-01-08,83.5507
2038-01-09,83.112
2038-01-10,82.4398
2038-01-11,73.1135
2038-01-12,74.2596
2038-01-13,68.2703
2038-01-14,66.3492
2038-01-15,81.3044
2038-01-16,82.385
2038-01-17,70.2978
2038-01-18,70.7135
2038-01-19,80.7326
2038-01-20,79.8998
2038-01-21,66.4082
2038-01-22,59.0026
2038-01-23,77.4834
2038-01-24,71.7686
2038-01-25,67.0261
2038-01-26,81.3517
2038-01-27,77.5617
2038-01-28,78.52
2038-01-29,72.9906
2038-01-30,75.6275
2038-01-31,72.3075
2038-02-01,80.5324
2038-02-02,78.7488
2038-02-03,63.115
2038-02-04,56.4805
2038-02-05,52.0409
2038-02-06,51.1142
2038-02-07,60.9903
2038-02-08,72.6503
2038-02-09,82.9874
2038-02-10,60.1593
2038-02-11,58.8347
2038-02-12,66.8203
2038-02-13,52.9694
2038-02-14,59.1946
2038-02-15,74.0325
2038-02-16,68.117
2038-02-17,58.1611
2038-02-18,62.9484
2038-02-19,60.0246
2038-02-20,58.3601
2038-02-21,64.8607
2038-02-22,63.985
2038-02-23,60.1695
2038-02-24,76.4924
2038-02-25,65.8943
2038-02-26,65.6394
2038-02-27,63.6839
2038-02-28,66.9325
2038-03-01,74.9449
2038-03-02,69.277
2038-03-03,52.9329
2038-03-04,57.6143
2038-03-05,63.57
2038-03-06,50.4215
2038-03-07,39.5687
2038-03-08,49.3491
2038-03-09,54.6328
2038-03-10,51.4263
2038-03-11,63.0192
2038-03-12,70.4216
2038-03-13,79.4887
2038-03-14,79.8114
2038-03-15,60.7224
2038-03-16,33.6624
2038-03-17,30.701
2038-03-18,42.3553
2038-03-19,55.2438
2038-03-20,46.8587
2038-03-21,39.2876
2038-03-22,56.963
2038-03-23,64.2768
2038-03-24,50.1146
2038-03-25,46.5101
2038-03-26,63.8814
2038-03-27,63.3524
2038-03-28,60.7371
2038-03-29,67.5728
2038-03-30,74.7574
2038-03-31,81.7897
2038-04-01,73.8734
2038-04-02,54.7855
2038-04-03,47.4725
2038-04-04,43.5464
2038-04-05,53.2811
2038-04-06,54.305
2038-04-07,41.8136
2038-04-08,34.6843
2038-04-09,44.3686
2038-04-10,71.9526
2038-04-11,64.1778
2038-04-12,44.2052
2038-04-13,34.3781
2038-04-14,20.8151
2038-04-15,36.202
2038-04-16,54.6019
2038-04-17,36.7879
2038-04-18,26.256
2038-04-19,30.474
2038-04-20,41.9152
2038-04-21,36.2405
2038-04-22,37.5911
2038-04-23,41.5399
2038-04-24,44.6982
2038-04-25,35.1108
2038-04-26,54.181
2038-04-27,51.3988
2038-04-28,44.4245
2038-04-29,43.7811
2038-04-30,45.4794
2038-05-01,42.3707
2038-05-02,29.0488
2038-05-03,17.7795
2038-05-04,48.9456
2038-05-05,50.5918
2038-05-06,52.6046
2038-05-07,50.7067
2038-05-08,48.1957
2038-05-09,48.9835
2038-05-10,44.6306
2038-05-11,42.8326
2038-05-12,38.3295
2038-05-13,22.0575
2038-05-14,17.9464
2038-05-15,19.3384
2038-05-16,34.8419
2038-05-17,40.4615
2038-05-18,30.6667
2038-05-19,29.3216
2038-05-20,27.5076
2038-05-21,30.9314
2038-05-22,44.1132
2038-05-23,52.2939
2038-05-24,54.291
2038-05-25,53.0926
2038-05-26,43.8139
2038-05-27,34.5934
2038-05-28,42.1636
2038-05-29,34.3997
2038-05-30,30.4151
2038-05-31,30.0831
2038-06-01,42.1743
2038-06-02,49.5817
2038-06-03,42.6314
2038-06-04,45.1857
2038-06-05,39.6702
2038-06-06,38.1188
2038-06-07,36.1216
2038-06-08,29.9271
2038-06-09,28.3391
2038-06-10,41.568
2038-06-11,57.4218
2038-06-12,56.844
2038-06-13,51.347
2038-06-14,37.0416
2038-06-15,27.866
2038-06-16,35.7813
2038-06-17,42.4743
2038-06-18,42.0947
2038-06-19,49.0543
2038-06-20,58.2144
2038-06-21,56.7016
2038-06-22,49.3729
2038-06-23,47.898
2038-06-24,56.4275
2038-06-25,55.3088
2038-06-26,48.1543
2038-06-27,44.2193
2038-06-28,45.9909
2038-06-29,47.0315
2038-06-30,49.8173
2038-07-01,47.2326
2038-07-02,51.0087
2038-07-03,49.3835
2038-07-04,53.867
2038-07-05,54.6539
2038-07-06,51.0895
2038-07-07,45.0782
2038-07-08,43.2917
2038-07-09,37.4649
2038-07-10,40.1004
2038-07-11,49.05
2038-07-12,49.5245
2038-07-13,44.2579
2038-07-14,36.9809
2038-07-15,34.3083
2038-07-16,34.4851
2038-07-17,39.6251
2038-07-18,40.8845
2038-07-19,43.1018
2038-07-20,47.7271
2038-07-21,51.4063
2038-07-22,49.1878
2038-07-23,47.6043
2038-07-24,48.2752
2038-07-25,49.2333
2038-07-26,46.9047
2038-07-27,50.6734
2038-07-28,48.4522
2038-07-29,47.5505
2038-07-30,46.0842
2038-07-31,56.8542
2038-08-01,56.0757
2038-08-02,52.1521
2038-08-03,53.013
2038-08-04,53.0201
2038-08-05,47.1707
2038-08-06,39.166
2038-08-07,36.4754
2038-08-08,40.411
2038-08-09,44.4659
2038-08-10,45.2634
2038-08-11,51.1316
2038-08-12,44.7046
2038-08-13,41.589
2038-08-14,51.6747
2038-08-15,59.66
2038-08-16,54.6838
2038-08-17,45.782
2038-08-18,54.5715
2038-08-19,58.8843
2038-08-20,59.8099
2038-08-21,59.8257
2038-08-22,53.0953
2038-08-23,44.5487
2038-08-24,42.9474
2038-08-25,43.1395
2038-08-26,46.2397
2038-08-27,54.8222
2038-08-28,54.6484
2038-08-29,60.2735
2038-08-30,57.8842
2038-08-31,50.8971
2038-09-01,50.7995
2038-09-02,59.3149
2038-09-03,62.7074
2038-09-04,58.9234
2038-09-05,59.0137
2038-09-06,56.9313
2038-09-07,50.9939
2038-09-08,50.6445
2038-09-09,49.1787
2038-09-10,56.4781
2038-09-11,56.1383
2038-09-12,52.4725
2038-09-13,49.46
2038-09-14,58.0154
2038-09-15,56.5724
2038-09-16,59.0956
2038-09-17,51.2937
2038-09-18,47.8014
2038-09-19,48.7821
2038-09-20,46.582
2038-09-21,59.9374
2038-09-22,58.3891
2038-09-23,51.6607
2038-09-24,52.3792
2038-09-25,54.1496
2038-09-26,56.4037
2038-09-27,59.4046
2038-09-28,57.6418
2038-09-29,50.3049
2038-09-30,48.6198
2038-10-01,45.865
2038-10-02,45.953
2038-10-03,58.1454
2038-10-04,41.9937
2038-10-05,22.7951
2038-10-06,27.057
2038-10-07,16.1255
2038-10-08,17.8897
2038-10-09,41.1062
2038-10-10,44.4974
2038-10-11,46.1449
2038-10-12,58.7026
2038-10-13,58.7302
2038-10-14,49.3837
2038-10-15,38.9387
2038-10-16,33.0369
2038-10-17,28.8094
2038-10-18,20.1596
2038-10-19,49.772
2038-10-20,57.9018
2038-10-21,58.4413
2038-10-22,65.0494
2038-10-23,54.7779
2038-10-24,52.9804
2038-10-25,52.1716
2038-10-26,46.3863
2038-10-27,47.8136
2038-10-28,40.7801
2038-10-29,32.1901
2038-10-30,40.7701
2038-10-31,50.4244
2038-11-01,52.4772
2038-11-02,33.503
2038-11-03,46.7599
2038-11-04,61.6987
2038-11-05,56.0907
2038-11-06,48.2789
2038-11-07,34.9914
2038-11-08,33.4932
2038-11-09,48.9997
2038-11-10,71.0043
2038-11-11,66.3904
2038-11-12,64.7874
2038-11-13,62.6545
2038-11-14,66.4264
2038-11-15,74.4628
2038-11-16,79.3084
2038-11-17,62.9204
2038-11-18,57.1235
2038-11-19,42.4323
2038-11-20,36.1622
2038-11-21,36.3463
2038-11-22,50.902
2038-11-23,59.8372
2038-11-24,59.9496
2038-11-25,48.3268
2038-11-26,64.2929
2038-11-27,82.5313
2038-11-28,75.1372
2038-11-29,68.3508
2038-11-30,62.7916
2038-12-01,65.7506
2038-12-02,71.9582
2038-12-03,81.0611
2038-12-04,69.3352
2038-12-05,84.8721
2038-12-06,86.726
2038-12-07,74.8314
2038-12-08,69.8174
2038-12-09,58.1659
2038-12-10,56.0979
2038-12-11,60.8908
2038-12-12,52.9335
2038-12-13,54.7791
2038-12-14,68.8423
2038-12-15,63.2311
2038-12-16,55.4729
2038-12-17,51.5758
2038-12-18,59.9516
2038-12-19,80.6746
2038-12-20,70.5135
2038-12-21,65.7327
2038-12-22,69.8038
2038-12-23,72.2996
2038-12-24,71.4164
2038-12-25,78.016
2038-12-26,67.7169
2038-12-27,66.7101
2038-12-28,69.2404
2038-12-29,84.8648
2038-12-30,81.202
2038-12-31,77.8086
2039-01-01,72.9857
2039-01-02,63.9527
2039-01-03,60.2817
2039-01-04,58.1942
2039-01-05,59.58
2039-01-06,60.0284
2039-01-07,67.7893
2039-01-08,77.6917
2039-01-09,77.964
2039-01-10,80.171
2039-01-11,82.4987
2039-01-12,81.738
2039-01-13,78.5207
2039-01-14,89.519
2039-01-15,88.6881
2039-01-16,82.7164
2039-01-17,81.583
2039-01-18,82.5436
2039-01-19,76.5622
2039-01-20,65.9482
2039-01-21,70.7154
2039-01-22,70.044
2039-01-23,61.3912
2039-01-24,69.0942
2039-01-25,67.4966
2039-01-26,60.5992
2039-01-27,69.6304
2039-01-28,74.1769
2039-01-29,63.923
2039-01-30,78.0569
2039-01-31,80.108
2039-02-01,58.4062
2039-02-02,47.5429
2039-02-03,43.8984
2039-02-04,57.8098
2039-02-05,73.9133
2039-02-06,86.3425
2039-02-07,76.2708
2039-02-08,63.7022
2039-02-09,59.0216
2039-02-10,50.0347
2039-02-11,59.8413
2039-02-12,72.5281
2039-02-13,60.9292
2039-02-14,60.7938
2039-02-15,73.0891
2039-02-16,83.5271
2039-02-17,81.8554
2039-02-18,73.0294
2039-02-19,80.8758
2039-02-20,80.0948
2039-02-21,72.0653
2039-02-22,72.4364
2039-02-23,78.1857
2039-02-24,74.5875
2039-02-25,62.8704
2039-02-26,81.8198
2039-02-27,82.1585
2039-02-28,74.8533
2039-03-01,82.7145
2039-03-02,73.0796
2039-03-03,78.3223
2039-03-04,69.0171
2039-03-05,76.1718
2039-03-06,63.6389
2039-03-07,60.5924
2039-03-08,68.3168
2039-03-09,60.6819
2039-03-10,63.3304
2039-03-11,70.6511
2039-03-12,55.2571
2039-03-13,69.6162
2039-03-14,69.2006
2039-03-15,60.6917
2039-03-16,46.8423
2039-03-17,51.5381
2039-03-18,54.6302
2039-03-19,44.6927
2039-03-20,48.7312
2039-03-21,69.0651
2039-03-22,66.8775
2039-03-23,65.569
2039-03-24,59.5122
2039-03-25,72.8407
2039-03-26,67.5602
2039-03-27,77.6543
2039-03-28,77.1913
2039-03-29,60.8011
2039-03-30,58.9523
2039-03-31,73.3858
2039-04-01,59.2848
2039-04-02,39.814
2039-04-03,36.3677
2039-04-04,34.5173
2039-04-05,35.2327
2039-04-06,31.8838
2039-04-07,48.2027
2039-04-08,52.3021
2039-04-09,48.008
2039-04-10,51.6928
2039-04-11,59.3853
2039-04-12,59.4896
2039-04-13,50.3687
2039-04-14,47.7521
2039-04-15,35.9297
2039-04-16,23.0449
2039-04-17,29.2865
2039-04-18,59.3694
2039-04-19,44.7796
2039-04-20,44.9781
2039-04-21,26.1663
2039-04-22,21.5899
2039-04-23,27.4041
2039-04-24,35.252
2039-04-25,63.2785
2039-04-26,53.5493
2039-04-27,37.8116
2039-04-28,33.7685
2039-04-29,43.6394
2039-04-30,39.077
2039-05-01,51.8576
2039-05-02,47.9037
2039-05-03,53.9101
2039-05-04,58.0114
2039-05-05,43.5797
2039-05-06,41.2628
2039-05-07,44.5047
2039-05-08,33.8724
2039-05-09,50.9958
2039-05-10,42.9334
2039-05-11,39.3722
2039-05-12,38.1601
2039-05-13,29.4624
2039-05-14,32.8694
2039-05-15,48.3581
2039-05-16,43.9695
2039-05-17,58.8852
2039-05-18,51.7497
2039-05-19,47.5713
2039-05-20,44.681
2039-05-21,43.5257
2039-05-22,41.2859
2039-05-23,49.7158
2039-05-24,51.4465
2039-05-25,54.0052
2039-05-26,46.4795
2039-05-27,35.0683
2039-05-28,39.8504
2039-05-29,47.2888
2039-05-30,42.581
2039-05-31,48.0357
2039-06-01,42.0084
2039-06-02,32.9483
2039-06-03,26.7443
2039-06-04,33.1611
2039-06-05,34.9306
2039-06-06,26.6893
2039-06-07,23.9092
2039-06-08,22.4678
2039-06-09,35.1697
2039-06-10,50.301
2039-06-11,53.1399
2039-06-12,56.5528
2039-06-13,51.2267
2039-06-14,37.6443
2039-06-15,28.6568
2039-06-16,25.8284
2039-06-17,38.6702
2039-06-18,51.9137
2039-06-19,57.5372
2039-06-20,55.0152
2039-06-21,50.37
2039-06-22,46.8637
2039-06-23,37.067
2039-06-24,23.4512
2039-06-25,34.9151
2039-06-26,54.6683
2039-06-27,57.9623
2039-06-28,58.8247
2039-06-29,54.5145
2039-06-30,56.7347
2039-07-01,57.4794
2039-07-02,53.2915
2039-07-03,53.7563
2039-07-04,56.3327
2039-07-05,50.7819
2039-07-06,38.5163
2039-07-07,34.6031
2039-07-08,35.7827
2039-07-09,34.8245
2039-07-10,38.5168
2039-07-11,50.121
2039-07-12,56.5645
2039-07-13,56.6768
2039-07-14,50.1058
2039-07-15,44.8645
2039-07-16,34.1987
2039-07-17,34.0408
2039-07-18,47.4138
2039-07-19,57.5853
2039-07-20,56.932
2039-07-21,51.8977
2039-07-22,47.7825
2039-07-23,50.0021
2039-07-24,48.5906
2039-07-25,51.9214
2039-07-26,48.6851
2039-07-27,40.7868
2039-07-28,39.4324
2039-07-29,42.5816
2039-07-30,49.2621
2039-07-31,54.4613
2039-08-01,54.6678
2039-08-02,52.45
2039-08-03,53.002
2039-08-04,58.082
2039-08-05,53.048
2039-08-06,54.5898
2039-08-07,48.7583
2039-08-08,40.25
2039-08-09,38.0483
2039-08-10,42.7704
2039-08-11,52.2337
2039-08-12,50.4361
2039-08-13,53.066
2039-08-14,55.9664
2039-08-15,55.0712
2039-08-16,54.5762
2039-08-17,56.221
2039-08-18,62.8176
2039-08-19,55.1832
2039-08-20,45.3031
2039-08-21,54.9559
2039-08-22,57.7959
2039-08-23,59.7955
2039-08-24,60.6136
2039-08-25,62.0968
2039-08-26,61.679
2039-08-27,58.4893
2039-08-28,58.9291
2039-08-29,55.2644
2039-08-30,55.7038
2039-08-31,57.2964
2039-09-01,59.8722
2039-09-02,56.4463
2039-09-03,53.8294
2039-09-04,56.1292
2039-09-05,64.6651
2039-09-06,54.6824
2039-09-07,50.8374
2039-09-08,58.4885
2039-09-09,60.9734
2039-09-10,58.1613
2039-09-11,46.3831
2039-09-12,34.1841
2039-09-13,40.2114
2039-09-14,43.881
2039-09-15,34.173
2039-09-16,33.4371
2039-09-17,46.3916
2039-09-18,50.8848
2039-09-19,54.9297
2039-09-20,56.1093
2039-09-21,58.0169
2039-09-22,61.6856
2039-09-23,62.7323
2039-09-24,58.3168
2039-09-25,57.8975
2039-09-26,55.1851
2039-09-27,50.5648
2039-09-28,57.9161
2039-09-29,56.4535
2039-09-30,46.6746
2039-10-01,51.4168
2039-10-02,60.849
2039-10-03,59.5823
2039-10-04,61.0467
2039-10-05,70.5535
2039-10-06,67.8486
2039-10-07,55.9259
2039-10-08,52.496
2039-10-09,63.9192
2039-10-10,58.0182
2039-10-11,51.9003
2039-10-12,68.3118
2039-10-13,66.2787
2039-10-14,63.2712
2039-10-15,56.3169
2039-10-16,56.2965
2039-10-17,49.1209
2039-10-18,42.7237
2039-10-19,44.8708
2039-10-20,48.3629
2039-10-21,60.275
2039-10-22,72.1641
2039-10-23,59.6612
2039-10-24,61.2869
2039-10-25,75.7932
2039-10-26,73.7167
2039-10-27,75.4677
2039-10-28,73.348
2039-10-29,67.9907
2039-10-30,57.8728
2039-10-31,57.0607
2039-11-01,59.4259
2039-11-02,62.8722
2039-11-03,50.7622
2039-11-04,49.1935
2039-11-05,59.1135
2039-11-06,61.685
2039-11-07,57.5714
2039-11-08,66.1811
2039-11-09,77.767
2039-11-10,74.0774
2039-11-11,71.1718
2039-11-12,66.6512
2039-11-13,59.5686
2039-11-14,55.6818
2039-11-15,51.4666
2039-11-16,46.3178
2039-11-17,60.0919
2039-11-18,79.5981
2039-11-19,84.9229
2039-11-20,75.481
2039-11-21,71.1378
2039-11-22,65.4114
2039-11-23,61.657
2039-11-24,55.648
2039-11-25,57.648
2039-11-26,80.5895
2039-11-27,70.1837
2039-11-28,55.9757
2039-11-29,51.937
2039-11-30,47.823
2039-12-01,42.6496
2039-12-02,53.1263
2039-12-03,70.7951
2039-12-04,81.0538
2039-12-05,80.9992
2039-12-06,76.7655
2039-12-07,87.1158
2039-12-08,75.1996
2039-12-09,74.1137
2039-12-10,62.2272
2039-12-11,62.1629
2039-12-12,53.3882
2039-12-13,56.8729
2039-12-14,58.4631
2039-12-15,62.3521
2039-12-16,63.0873
2039-12-17,54.2319
2039-12-18,59.0707
2039-12-19,63.7906
2039-12-20,81.2162
2039-12-21,64.0709
2039-12-22,58.0013
2039-12-23,65.8188
2039-12-24,68.2565
2039-12-25,74.3874
2039-12-26,65.8304
2039-12-27,52.3258
2039-12-28,58.3777
2039-12-29,61.0842
2039-12-30,52.6291
2039-12-31,56.7425
2040-01-01,70.5153
2040-01-02,71.8224
2040-01-03,60.1206
2040-01-04,60.3116
2040-01-05,76.0439
2040-01-06,80.3579
2040-01-07,83.9467
2040-01-08,89.5593
2040-01-09,83.072
2040-01-10,68.2916
2040-01-11,70.137
2040-01-12,69.9003
2040-01-13,84.0034
2040-01-14,83.7568
2040-01-15,85.0513
2040-01-16,88.4638
2040-01-17,82.3953
2040-01-18,72.6701
2040-01-19,81.3085
2040-01-20,87.5043
2040-01-21,73.0402
2040-01-22,63.962
2040-01-23,69.2688
2040-01-24,65.6135
2040-01-25,67.427
2040-01-26,70.6236
2040-01-27,60.4643
2040-01-28,56.7294
2040-01-29,67.5364
2040-01-30,69.3755
2040-01-31,84.3604
2040-02-01,74.9569
2040-02-02,79.3252
2040-02-03,86.6698
2040-02-04,85.0126
2040-02-05,83.2174
2040-02-06,86.6644
2040-02-07,69.6871
2040-02-08,68.5493
2040-02-09,75.5448
2040-02-10,74.3505
2040-02-11,70.1848
2040-02-12,78.3441
2040-02-13,70.5715
2040-02-14,63.775
2040-02-15,60.4314
2040-02-16,77.1533
2040-02-17,80.2467
2040-02-18,67.5968
2040-02-19,77.7801
2040-02-20,82.4426
2040-02-21,72.8537
2040-02-22,58.9856
2040-02-23,49.0178
2040-02-24,55.2834
2040-02-25,60.8601
2040-02-26,68.9025
2040-02-27,74.0695
2040-02-28,58.8049
2040-02-29,52.6827
2040-03-01,79.9443
2040-03-02,65.6522
2040-03-03,61.852
2040-03-04,65.0129
2040-03-05,81.4047
2040-03-06,81.275
2040-03-07,73.3564
2040-03-08,68.244
2040-03-09,77.6406
2040-03-10,74.5559
2040-03-11,61.7794
2040-03-12,58.3977
2040-03-13,54.0679
2040-03-14,43.5026
2040-03-15,39.486
2040-03-16,68.896
2040-03-17,76.4053
2040-03-18,71.2947
2040-03-19,69.2256
2040-03-20,68.5843
2040-03-21,57.6398
2040-03-22,51.221
2040-03-23,39.831
2040-03-24,35.1303
2040-03-25,53.0094
2040-03-26,73.574
2040-03-27,51.4083
2040-03-28,32.4262
2040-03-29,33.0172
2040-03-30,53.1058
2040-03-31,58.1744
2040-04-01,62.6699
2040-04-02,57.6292
2040-04-03,62.6243
2040-04-04,49.9714
2040-04-05,43.4744
2040-04-06,52.6777
2040-04-07,49.2775
2040-04-08,45.4635
2040-04-09,33.45
2040-04-10,43.9914
2040-04-11,47.2095
2040-04-12,44.618
2040-04-13,63.2906
2040-04-14,53.6749
2040-04-15,49.497
2040-04-16,62.3117
2040-04-17,63.8593
2040-04-18,60.6743
2040-04-19,62.6353
2040-04-20,58.7433
2040-04-21,60.9634
2040-04-22,59.7745
2040-04-23,60.7187
2040-04-24,52.5123
2040-04-25,51.6861
2040-04-26,64.4913
2040-04-27,63.3787
2040-04-28,57.3231
2040-04-29,51.8636
2040-04-30,51.2666
2040-05-01,58.7728
2040-05-02,46.3267
2040-05-03,41.0573
2040-05-04,44.636
2040-05-05,57.1154
2040-05-06,56.625
2040-05-07,56.5861
2040-05-08,53.6372
2040-05-09,50.8386
2040-05-10,53.4379
2040-05-11,48.1645
2040-05-12,44.2161
2040-05-13,44.7612
2040-05-14,44.9944
2040-05-15,62.9548
2040-05-16,58.1668
2040-05-17,46.9275
2040-05-18,35.2495
2040-05-19,30.9333
2040-05-20,33.0754
2040-05-21,26.3828
2040-05-22,40.2727
2040-05-23,50.5089
2040-05-24,56.6427
2040-05-25,42.8457
2040-05-26,36.2877
2040-05-27,36.947
2040-05-28,41.4503
2040-05-29,41.484
2040-05-30,35.9197
2040-05-31,33.9753
2040-06-01,35.9826
2040-06-02,37.0753
2040-06-03,41.3891
2040-06-04,45.9198
2040-06-05,32.6396
2040-06-06,13.8613
2040-06-07,14.4615
2040-06-08,24.105
2040-06-09,44.8545
2040-06-10,53.8442
2040-06-11,53.5627
2040-06-12,52.1275
2040-06-13,42.9758
2040-06-14,46.8777
2040-06-15,51.816
2040-06-16,50.7088
2040-06-17,37.964
2040-06-18,28.5339
2040-06-19,18.768
2040-06-20,14.1681
2040-06-21,26.3221
2040-06-22,44.0646
2040-06-23,57.0178
2040-06-24,57.5581
2040-06-25,54.2329
2040-06-26,54.3442
2040-06-27,52.1858
2040-06-28,53.2105
2040-06-29,48.2099
2040-06-30,42.7842
2040-07-01,44.2986
2040-07-02,53.735
2040-07-03,50.4242
2040-07-04,51.9507
2040-07-05,53.0284
2040-07-06,55.2258
2040-07-07,51.9536
2040-07-08,45.872
2040-07-09,46.4154
2040-07-10,47.0809
2040-07-11,47.4472
2040-07-12,45.8617
2040-07-13,44.9341
2040-07-14,47.0082
2040-07-15,45.6535
2040-07-16,50.9648
2040-07-17,54.672
2040-07-18,53.4982
2040-07-19,40.7688
2040-07-20,36.531
2040-07-21,42.3805
2040-07-22,47.5818
2040-07-23,46.0764
2040-07-24,44.0237
2040-07-25,43.8273
2040-07-26,44.7205
2040-07-27,42.8727
2040-07-28,44.4052
2040-07-29,43.9807
2040-07-30,44.5694
2040-07-31,54.4615
2040-08-01,56.4435
2040-08-02,53.2258
2040-08-03,49.1813
2040-08-04,53.0191
2040-08-05,54.9886
2040-08-06,53.8393
2040-08-07,43.9797
2040-08-08,42.3458
2040-08-09,46.7096
2040-08-10,51.8885
2040-08-11,51.0588
2040-08-12,58.2355
2040-08-13,55.1787
2040-08-14,52.7746
2040-08-15,52.6455
2040-08-16,54.3564
2040-08-17,50.2429
2040-08-18,44.7452
2040-08-19,41.9811
2040-08-20,44.816
2040-08-21,53.712
2040-08-22,49.8488
2040-08-23,52.3908
2040-08-24,54.8382
2040-08-25,57.5765
2040-08-26,55.8722
2040-08-27,58.2636
2040-08-28,56.6194
2040-08-29,42.8369
2040-08-30,52.3445
2040-08-31,53.2788
2040-09-01,53.4246
2040-09-02,53.3792
2040-09-03,56.2231
2040-09-04,54.8875
2040-09-05,52.7417
2040-09-06,57.2662
2040-09-07,50.976
2040-09-08,46.8452
2040-09-09,53.0153
2040-09-10,54.7827
2040-09-11,52.2367
2040-09-12,44.4934
2040-09-13,34.4229
2040-09-14,33.6476
2040-09-15,37.1639
2040-09-16,51.9062
2040-09-17,55.5136
2040-09-18,53.9383
2040-09-19,53.0553
2040-09-20,60.3233
2040-09-21,69.7921
2040-09-22,58.3737
2040-09-23,46.447
2040-09-24,30.7108
2040-09-25,31.0931
2040-09-26,28.4651
2040-09-27,40.8047
2040-09-28,50.9231
2040-09-29,57.5197
2040-09-30,64.5674
2040-10-01,71.9654
2040-10-02,60.8215
2040-10-03,49.0406
2040-10-04,33.1611
2040-10-05,49.7652
2040-10-06,59.9103
2040-10-07,55.8616
2040-10-08,49.5066
2040-10-09,58.941
2040-10-10,67.2331
2040-10-11,72.6707
2040-10-12,52.7777
2040-10-13,29.6621
2040-10-14,47.8843
2040-10-15,71.8406
2040-10-16,58.6986
2040-10-17,40.9562
2040-10-18,26.6531
2040-10-19,38.7115
2040-10-20,42.2398
2040-10-21,48.6007
2040-10-22,56.1472
2040-10-23,60.3563
2040-10-24,63.8235
2040-10-25,57.9715
2040-10-26,71.8529
2040-10-27,72.2529
2040-10-28,60.9357
2040-10-29,49.5525
2040-10-30,42.3176
2040-10-31,40.8249
2040-11-01,38.8074
2040-11-02,53.2287
2040-11-03,65.0325
2040-11-04,53.5455
2040-11-05,63.3414
2040-11-06,68.4968
2040-11-07,55.9013
2040-11-08,41.2317
2040-11-09,33.1925
2040-11-10,48.4038
2040-11-11,71.1638
2040-11-12,72.0765
2040-11-13,61.9865
2040-11-14,62.4074
2040-11-15,57.4437
2040-11-16,62.3589
2040-11-17,47.561
2040-11-18,56.5365
2040-11-19,49.3309
2040-11-20,21.5466
2040-11-21,32.955
2040-11-22,66.0311
2040-11-23,56.9512
2040-11-24,57.0281
2040-11-25,71.2842
2040-11-26,74.1236
2040-11-27,64.3423
2040-11-28,81.4737
2040-11-29,77.9844
2040-11-30,67.165
2040-12-01,67.6354
2040-12-02,58.4217
2040-12-03,56.2934
2040-12-04,46.6767
2040-12-05,37.7102
2040-12-06,27.6104
2040-12-07,43.3095
2040-12-08,67.1744
2040-12-09,60.6427
2040-12-10,66.6756
2040-12-11,53.9453
2040-12-12,60.9451
2040-12-13,74.782
2040-12-14,74.8341
2040-12-15,79.3965
2040-12-16,62.7371
2040-12-17,62.9174
2040-12-18,76.9012
2040-12-19,84.027
2040-12-20,85.5586
2040-12-21,74.7963
2040-12-22,70.2192
2040-12-23,63.8483
2040-12-24,66.2131
2040-12-25,75.885
2040-12-26,88.6459
2040-12-27,84.1014
2040-12-28,88.4683
2040-12-29,89.9764
2040-12-30,78.3041
2040-12-31,83.0093
2041-01-01,72.1094
2041-01-02,77.1781
2041-01-03,70.7314
2041-01-04,64.6071
2041-01-05,60.7112
2041-01-06,66.5309
2041-01-07,72.7373
2041-01-08,78.7741
2041-01-09,88.0024
2041-01-10,86.3509
2041-01-11,75.6139
2041-01-12,77.1982
2041-01-13,81.5501
2041-01-14,90.6222
2041-01-15,87.3665
2041-01-16,85.1321
2041-01-17,90.1818
2041-01-18,77.5413
2041-01-19,69.6191
2041-01-20,72.6079
2041-01-21,64.7747
2041-01-22,62.8217
