date,tasmin_CNRM-ESM2-1
2037-01-20,11.482
2037-01-21,9.95483
2037-01-22,8.82316
2037-01-23,9.04515
2037-01-24,8.50504
2037-01-25,10.6084
2037-01-26,10.1978
2037-01-27,9.6938
2037-01-28,9.22581
2037-01-29,9.29241
2037-01-30,9.82414
2037-01-31,9.53589
2037-02-01,9.13485
2037-02-02,9.63204
2037-02-03,10.5854
2037-02-04,11.2507
2037-02-05,9.01737
2037-02-06,7.42707
2037-02-07,7.7734
2037-02-08,7.95024
2037-02-09,6.60691
2037-02-10,9.77502
2037-02-11,9.68158
2037-02-12,8.72256
2037-02-13,7.24057
2037-02-14,8.20449
2037-02-15,15.7212
2037-02-16,18.0057
2037-02-17,11.3325
2037-02-18,8.10599
2037-02-19,7.60179
2037-02-20,7.06239
2037-02-21,5.90966
2037-02-22,5.99869
2037-02-23,11.3152
2037-02-24,12.1708
2037-02-25,10.5985
2037-02-26,11.973
2037-02-27,10.5517
2037-02-28,9.66203
2037-03-01,9.3353
2037-03-02,8.93228
2037-03-03,9.66056
2037-03-04,8.44123
2037-03-05,7.34484
2037-03-06,6.6724
2037-03-07,7.00485
2037-03-08,6.94413
2037-03-09,7.59809
2037-03-10,7.97976
2037-03-11,8.19238
2037-03-12,10.9551
2037-03-13,11.8612
2037-03-14,10.3938
2037-03-15,11.7625
2037-03-16,11.0645
2037-03-17,9.98251
2037-03-18,8.95918
2037-03-19,12.8
2037-03-20,12.3195
2037-03-21,12.6172
2037-03-22,11.3097
2037-03-23,10.3947
2037-03-24,10.2467
2037-03-25,13.215
2037-03-26,7.41827
2037-03-27,6.48508
2037-03-28,10.0014
2037-03-29,9.24444
2037-03-30,9.17325
2037-03-31,9.99375
2037-04-01,11.8873
2037-04-02,14.9011
2037-04-03,15.7742
2037-04-04,15.0735
2037-04-05,17.6662
2037-04-06,13.9675
2037-04-07,12.8944
2037-04-08,13.7419
2037-04-09,16.7415
2037-04-10,18.6104
2037-04-11,17.2097
2037-04-12,18.7566
2037-04-13,17.6769
2037-04-14,15.9027
2037-04-15,14.6219
2037-04-16,13.5627
2037-04-17,12.7485
2037-04-18,15.8821
2037-04-19,16.4283
2037-04-20,15.3274
2037-04-21,14.9759
2037-04-22,15.0035
2037-04-23,14.3989
2037-04-24,15.0406
2037-04-25,16.5689
2037-04-26,19.0349
2037-04-27,18.5933
2037-04-28,17.2165
2037-04-29,17.3854
2037-04-30,17.2884
2037-05-01,16.3884
2037-05-02,21.2228
2037-05-03,18.3726
2037-05-04,16.9356
2037-05-05,17.6993
2037-05-06,21.613
2037-05-07,20.3558
2037-05-08,19.2648
2037-05-09,17.6939
2037-05-10,19.1273
2037-05-11,16.8881
2037-05-12,15.7969
2037-05-13,15.7552
2037-05-14,15.5486
2037-05-15,16.9893
2037-05-16,18.4392
2037-05-17,18.5394
2037-05-18,17.4744
2037-05-19,22.6486
2037-05-20,18.8274
2037-05-21,17.2955
2037-05-22,16.7927
2037-05-23,19.3191
2037-05-24,19.3888
2037-05-25,18.7384
2037-05-26,17.3535
2037-05-27,17.4046
2037-05-28,19.0646
2037-05-29,18.3451
2037-05-30,21.0669
2037-05-31,19.3528
2037-06-01,17.2092
2037-06-02,17.2027
2037-06-03,18.8208
2037-06-04,20.8412
2037-06-05,21.3392
2037-06-06,20.0399
2037-06-07,18.6098
2037-06-08,18.1822
2037-06-09,18.7335
2037-06-10,19.3975
2037-06-11,19.496
2037-06-12,19.9956
2037-06-13,22.162
2037-06-14,21.8274
2037-06-15,22.0684
2037-06-16,21.4708
2037-06-17,20.1396
2037-06-18,19.3514
2037-06-19,19.6943
2037-06-20,22.0236
2037-06-21,22.0127
2037-06-22,21.5808
2037-06-23,21.8717
2037-06-24,21.4268
2037-06-25,21.0622
2037-06-26,20.4196
2037-06-27,20.3414
2037-06-28,20.9186
2037-06-29,21
2037-06-30,20.788
2037-07-01,21.9763
2037-07-02,21.5362
2037-07-03,21.784
2037-07-04,21.6537
2037-07-05,21.5228
2037-07-06,21.8608
2037-07-07,22.3169
2037-07-08,22.5461
2037-07-09,23.5646
2037-07-10,23.2515
2037-07-11,22.7561
2037-07-12,23.3891
2037-07-13,24.6267
2037-07-14,23.8821
2037-07-15,24.6514
2037-07-16,25.0884
2037-07-17,24.9915
2037-07-18,24.2882
2037-07-19,23.7535
2037-07-20,23.0332
2037-07-21,22.835
2037-07-22,23.9739
2037-07-23,24.2797
2037-07-24,24.804
2037-07-25,24.8098
2037-07-26,24.7459
2037-07-27,24.2374
2037-07-28,24.2861
2037-07-29,24.7799
2037-07-30,25.4582
2037-07-31,25.1764
2037-08-01,24.4712
2037-08-02,24.14
2037-08-03,23.189
2037-08-04,23.095
2037-08-05,23.5129
2037-08-06,23.7028
2037-08-07,24.0505
2037-08-08,24.4766
2037-08-09,24.5485
2037-08-10,24.454
2037-08-11,25.2748
2037-08-12,26.9596
2037-08-13,26.7437
2037-08-14,25.4033
2037-08-15,24.9703
2037-08-16,24.3784
2037-08-17,23.77
2037-08-18,23.6086
2037-08-19,24.3039
2037-08-20,26.2206
2037-08-21,25.6876
2037-08-22,24.7428
2037-08-23,24.7462
2037-08-24,24.8331
2037-08-25,24.0448
2037-08-26,24.0446
2037-08-27,24.4947
2037-08-28,24.1518
2037-08-29,24.4107
2037-08-30,23.2542
2037-08-31,22.9996
2037-09-01,22.5777
2037-09-02,21.9255
2037-09-03,22.571
2037-09-04,23.2787
2037-09-05,24.0807
2037-09-06,23.9601
2037-09-07,23.3985
2037-09-08,22.4585
2037-09-09,22.3749
2037-09-10,22.4142
2037-09-11,21.6996
2037-09-12,21.967
2037-09-13,21.8545
2037-09-14,23.2233
2037-09-15,23.7042
2037-09-16,22.2821
2037-09-17,20.8977
2037-09-18,21.3761
2037-09-19,23.2737
2037-09-20,22.8654
2037-09-21,21.9247
2037-09-22,22.4305
2037-09-23,22.3882
2037-09-24,22.407
2037-09-25,25.0345
2037-09-26,24.5943
2037-09-27,24.1581
2037-09-28,23.1422
2037-09-29,22.4248
2037-09-30,22.4355
2037-10-01,25.0612
2037-10-02,28.1618
2037-10-03,28.489
2037-10-04,25.3289
2037-10-05,22.0501
2037-10-06,22.7349
2037-10-07,21.6453
2037-10-08,21.5675
2037-10-09,21.4666
2037-10-10,21.0073
2037-10-11,20.4059
2037-10-12,22.5795
2037-10-13,26.332
2037-10-14,25.0723
2037-10-15,24.3207
2037-10-16,24.7833
2037-10-17,22.6482
2037-10-18,24.6253
2037-10-19,22.9057
2037-10-20,22.4483
2037-10-21,25.4496
2037-10-22,22.1993
2037-10-23,20.2648
2037-10-24,20.6678
2037-10-25,19.4772
2037-10-26,18.5043
2037-10-27,16.9583
2037-10-28,16.7421
2037-10-29,14.8154
2037-10-30,11.9595
2037-10-31,11.4973
2037-11-01,13.9157
2037-11-02,13.3006
2037-11-03,13.9503
2037-11-04,14.1044
2037-11-05,14.7647
2037-11-06,15.7481
2037-11-07,16.5436
2037-11-08,15.2588
2037-11-09,13.5868
2037-11-10,13.8342
2037-11-11,13.2271
2037-11-12,13.0194
2037-11-13,12.3711
2037-11-14,11.6976
2037-11-15,11.4734
2037-11-16,12.3386
2037-11-17,12.5382
2037-11-18,12.3744
2037-11-19,12.7417
2037-11-20,14.2762
2037-11-21,16.8616
2037-11-22,17.9325
2037-11-23,15.493
2037-11-24,13.4457
2037-11-25,12.2861
2037-11-26,14.8309
2037-11-27,14.581
2037-11-28,13.0072
2037-11-29,13.6293
2037-11-30,13.9451
2037-12-01,13.3197
2037-12-02,12.1214
2037-12-03,11.3418
2037-12-04,11.2136
2037-12-05,13.1764
2037-12-06,12.6755
2037-12-07,11.6914
2037-12-08,10.8028
2037-12-09,10.9939
2037-12-10,10.2638
2037-12-11,10.4731
2037-12-12,12.3297
2037-12-13,10.5527
2037-12-14,9.96837
2037-12-15,12.2301
2037-12-16,12.1878
2037-12-17,11.5509
2037-12-18,10.4299
2037-12-19,10.1158
2037-12-20,11.1586
2037-12-21,11.1438
2037-12-22,11.1981
2037-12-23,12.5112
2037-12-24,13.9822
2037-12-25,11.9541
2037-12-26,10.9609
2037-12-27,10.2416
2037-12-28,10.1292
2037-12-29,11.687
2037-12-30,10.655
2037-12-31,11.1527
2038-01-01,11.0518
2038-01-02,10.7271
2038-01-03,10.679
2038-01-04,9.97236
2038-01-05,8.40375
2038-01-06,7.91912
2038-01-07,8.02007
2038-01-08,7.2326
2038-01-09,8.83131
2038-01-10,7.58904
2038-01-11,7.27008
2038-01-12,10.9639
2038-01-13,10.2099
2038-01-14,9.19981
2038-01-15,8.87898
2038-01-16,9.73195
2038-01-17,8.78773
2038-01-18,7.53339
2038-01-19,8.33863
2038-01-20,7.43773
2038-01-21,7.15258
2038-01-22,10.1775
2038-01-23,10.3499
2038-01-24,9.04828
2038-01-25,7.22548
2038-01-26,7.63982
2038-01-27,9.74401
2038-01-28,7.86986
2038-01-29,7.5433
2038-01-30,8.38648
2038-01-31,8.00029
2038-02-01,8.86574
2038-02-02,7.05843
2038-02-03,6.98937
2038-02-04,9.87093
2038-02-05,12.2881
2038-02-06,16.0162
2038-02-07,11.1106
2038-02-08,8.88516
2038-02-09,8.3714
2038-02-10,10.6957
2038-02-11,11.6215
2038-02-12,9.80547
2038-02-13,12.5638
2038-02-14,8.17708
2038-02-15,5.94466
2038-02-16,10.1988
2038-02-17,15.4106
2038-02-18,11.0589
2038-02-19,9.53347
2038-02-20,9.74963
2038-02-21,10.9554
2038-02-22,11.6892
2038-02-23,12.4094
2038-02-24,12.9487
2038-02-25,15.8006
2038-02-26,17.4034
2038-02-27,16.3405
2038-02-28,11.2806
2038-03-01,9.84966
2038-03-02,9.82028
2038-03-03,10.1085
2038-03-04,12.0666
2038-03-05,10.4812
2038-03-06,10.3081
2038-03-07,13.4452
2038-03-08,13.4177
2038-03-09,12.8974
2038-03-10,11.4408
2038-03-11,11.4911
2038-03-12,10.8832
2038-03-13,10.1625
2038-03-14,9.59183
2038-03-15,10.0518
2038-03-16,10.6532
2038-03-17,10.2756
2038-03-18,9.9484
2038-03-19,12.3739
2038-03-20,13.248
2038-03-21,12.1234
2038-03-22,9.68556
2038-03-23,8.54336
2038-03-24,11.4978
2038-03-25,14.3881
2038-03-26,12.688
2038-03-27,10.8782
2038-03-28,9.98556
2038-03-29,10.2839
2038-03-30,10.473
2038-03-31,10.4471
2038-04-01,11.602
2038-04-02,11.6961
2038-04-03,10.7368
2038-04-04,11.4356
2038-04-05,14.4317
2038-04-06,10.1347
2038-04-07,9.33323
2038-04-08,10.7158
2038-04-09,14.7921
2038-04-10,18.5146
2038-04-11,18.4469
2038-04-12,23.953
2038-04-13,19.0975
2038-04-14,13.494
2038-04-15,12.6246
2038-04-16,13.0217
2038-04-17,16.8169
2038-04-18,14.5672
2038-04-19,14.3319
2038-04-20,14.6277
2038-04-21,13.7234
2038-04-22,23.7029
2038-04-23,15.881
2038-04-24,14.3282
2038-04-25,13.4048
2038-04-26,13.2522
2038-04-27,12.3221
2038-04-28,12.3531
2038-04-29,12.5423
2038-04-30,12.3453
2038-05-01,12.2254
2038-05-02,12.8888
2038-05-03,13.0857
2038-05-04,13.6538
2038-05-05,13.3593
2038-05-06,14.1105
2038-05-07,14.7198
2038-05-08,16.7671
2038-05-09,17.5304
2038-05-10,17.5149
2038-05-11,18.5778
2038-05-12,20.4003
2038-05-13,21.6194
2038-05-14,24.2509
2038-05-15,23.4311
2038-05-16,23.0052
2038-05-17,22.4749
2038-05-18,21.07
2038-05-19,21.0531
2038-05-20,22.9402
2038-05-21,20.599
2038-05-22,19.3811
2038-05-23,18.148
2038-05-24,17.9337
2038-05-25,19.3302
2038-05-26,17.5814
2038-05-27,17.0504
2038-05-28,16.8838
2038-05-29,17.9734
2038-05-30,19.8075
2038-05-31,18.4127
2038-06-01,17.0752
2038-06-02,17.5063
2038-06-03,18.1271
2038-06-04,19.3633
2038-06-05,20.3816
2038-06-06,22.1797
2038-06-07,19.7308
2038-06-08,18.9867
2038-06-09,17.8557
2038-06-10,17.3204
2038-06-11,16.5316
2038-06-12,16.0851
2038-06-13,16.7761
2038-06-14,18.3856
2038-06-15,19.5909
2038-06-16,20.7043
2038-06-17,21.6539
2038-06-18,22.0849
2038-06-19,22.7556
2038-06-20,24.1259
2038-06-21,22.9549
2038-06-22,20.448
2038-06-23,19.1039
2038-06-24,19.1029
2038-06-25,19.5816
2038-06-26,22.1435
2038-06-27,22.3487
2038-06-28,22.163
2038-06-29,21.641
2038-06-30,21.3043
2038-07-01,21.5907
2038-07-02,23.1905
2038-07-03,23.7224
2038-07-04,23.0359
2038-07-05,21.6934
2038-07-06,22.3232
2038-07-07,22.4248
2038-07-08,22.6828
2038-07-09,22.1647
2038-07-10,22.7704
2038-07-11,22.1288
2038-07-12,21.8708
2038-07-13,21.9649
2038-07-14,22.3541
2038-07-15,23.2999
2038-07-16,23.7069
2038-07-17,22.7587
2038-07-18,22.9519
2038-07-19,23.742
2038-07-20,24.0807
2038-07-21,23.9186
2038-07-22,24.4973
2038-07-23,24.7335
2038-07-24,24.922
2038-07-25,24.9864
2038-07-26,24.5289
2038-07-27,23.7182
2038-07-28,24.0587
2038-07-29,24.8885
2038-07-30,24.7878
2038-07-31,25.3429
2038-08-01,24.9181
2038-08-02,23.8232
2038-08-03,23.7926
2038-08-04,24.3605
2038-08-05,24.8358
2038-08-06,23.9961
2038-08-07,23.285
2038-08-08,25.1875
2038-08-09,26.8599
2038-08-10,26.5972
2038-08-11,25.6206
2038-08-12,25.5676
2038-08-13,26.476
2038-08-14,25.1818
2038-08-15,24.3601
2038-08-16,24.0797
2038-08-17,23.8427
2038-08-18,23.6936
2038-08-19,23.5043
2038-08-20,23.241
2038-08-21,23.2439
2038-08-22,23.0687
2038-08-23,22.8975
2038-08-24,23.07
2038-08-25,23.8819
2038-08-26,24.4322
2038-08-27,23.7607
2038-08-28,23.6752
2038-08-29,24.1384
2038-08-30,22.7819
2038-08-31,22.1807
2038-09-01,22.5049
2038-09-02,23.1519
2038-09-03,22.6065
2038-09-04,22.1945
2038-09-05,22.4096
2038-09-06,23.5669
2038-09-07,22.9583
2038-09-08,22.0495
2038-09-09,22.026
2038-09-10,23.1827
2038-09-11,21.8566
2038-09-12,21.6805
2038-09-13,22.0146
2038-09-14,21.6779
2038-09-15,20.8348
2038-09-16,21.4484
2038-09-17,24.9039
2038-09-18,26.8713
2038-09-19,25.9311
2038-09-20,25.3968
2038-09-21,24.8035
2038-09-22,23.7599
2038-09-23,22.5667
2038-09-24,22.3408
2038-09-25,23.3663
2038-09-26,22.4082
2038-09-27,21.3168
2038-09-28,21.2486
2038-09-29,21.4306
2038-09-30,22.4387
2038-10-01,22.875
2038-10-02,21.5264
2038-10-03,23.7111
2038-10-04,24.2875
2038-10-05,26.948
2038-10-06,28.7236
2038-10-07,27.2663
2038-10-08,24.872
2038-10-09,24.8884
2038-10-10,25.8797
2038-10-11,25.5208
2038-10-12,23.2813
2038-10-13,22.1153
2038-10-14,21.2401
2038-10-15,20.5804
2038-10-16,20.7469
2038-10-17,21.8906
2038-10-18,20.5822
2038-10-19,21.011
2038-10-20,21.4378
2038-10-21,20.2052
2038-10-22,19.8036
2038-10-23,19.4867
2038-10-24,18.5228
2038-10-25,17.8271
2038-10-26,17.3626
2038-10-27,18.8348
2038-10-28,20.1744
2038-10-29,20.5962
2038-10-30,17.7405
2038-10-31,16.9768
2038-11-01,16.7321
2038-11-02,16.922
2038-11-03,19.1131
2038-11-04,18.4564
2038-11-05,17.4878
2038-11-06,15.544
2038-11-07,15.5219
2038-11-08,14.8145
2038-11-09,13.3999
2038-11-10,12.9183
2038-11-11,14.2571
2038-11-12,17.1168
2038-11-13,19.6859
2038-11-14,17.9452
2038-11-15,17.0061
2038-11-16,15.8988
2038-11-17,16.3313
2038-11-18,15.9526
2038-11-19,17.7392
2038-11-20,15.3975
2038-11-21,14.5284
2038-11-22,13.2481
2038-11-23,12.2655
2038-11-24,11.6794
2038-11-25,14.6828
2038-11-26,14.583
2038-11-27,14.7555
2038-11-28,11.9572
2038-11-29,9.5897
2038-11-30,9.98767
2038-12-01,12.7364
2038-12-02,12.5568
2038-12-03,12.9763
2038-12-04,12.4029
2038-12-05,13.1053
2038-12-06,11.9123
2038-12-07,11.1292
2038-12-08,8.54505
2038-12-09,6.37954
2038-12-10,6.43915
2038-12-11,9.38248
2038-12-12,9.73998
2038-12-13,8.81406
2038-12-14,7.60959
2038-12-15,6.66413
2038-12-16,9.29628
2038-12-17,7.88952
2038-12-18,6.72253
2038-12-19,8.72271
2038-12-20,9.82603
2038-12-21,9.19378
2038-12-22,8.84224
2038-12-23,8.92128
2038-12-24,9.27237
2038-12-25,10.2791
2038-12-26,8.16768
2038-12-27,8.50028
2038-12-28,12.739
2038-12-29,10.2759
2038-12-30,9.9079
2038-12-31,10.651
2039-01-01,10.9357
2039-01-02,10.9013
2039-01-03,11.0449
2039-01-04,10.144
2039-01-05,9.29014
2039-01-06,9.11461
2039-01-07,8.24071
2039-01-08,8.63678
2039-01-09,11.4515
2039-01-10,11.0983
2039-01-11,11.0273
2039-01-12,11.5394
2039-01-13,10.9556
2039-01-14,10.3935
2039-01-15,10.4986
2039-01-16,11.8406
2039-01-17,12.9471
2039-01-18,12.9876
2039-01-19,14.2014
2039-01-20,14.2264
2039-01-21,13.3271
2039-01-22,12.3932
2039-01-23,13.1825
2039-01-24,11.4679
2039-01-25,10.6884
2039-01-26,12.7282
2039-01-27,11.5262
2039-01-28,11.0688
2039-01-29,9.48034
2039-01-30,8.89239
2039-01-31,8.65701
2039-02-01,14.9207
2039-02-02,15.7475
2039-02-03,11.1461
2039-02-04,9.23248
2039-02-05,8.45654
2039-02-06,10.6104
2039-02-07,9.83658
2039-02-08,9.05118
2039-02-09,9.67603
2039-02-10,9.46857
2039-02-11,10.5904
2039-02-12,11.3512
2039-02-13,9.90079
2039-02-14,8.4635
2039-02-15,8.70145
2039-02-16,9.39312
2039-02-17,10.3283
2039-02-18,9.81078
2039-02-19,10.2812
2039-02-20,9.9225
2039-02-21,12.1063
2039-02-22,11.3151
2039-02-23,11.0513
2039-02-24,10.4202
2039-02-25,9.38283
2039-02-26,8.54448
2039-02-27,9.45294
2039-02-28,8.72966
2039-03-01,10.3113
2039-03-02,12.9293
2039-03-03,12.7098
2039-03-04,11.9582
2039-03-05,12.195
2039-03-06,16.2418
2039-03-07,17.5018
2039-03-08,12.857
2039-03-09,11.8492
2039-03-10,11.8694
2039-03-11,11.914
2039-03-12,10.5746
2039-03-13,9.70312
2039-03-14,10.2423
2039-03-15,10.4878
2039-03-16,10.2946
2039-03-17,10.2292
2039-03-18,10.4725
2039-03-19,13.8431
2039-03-20,13.0231
2039-03-21,12.1752
2039-03-22,10.6727
2039-03-23,9.64623
2039-03-24,12.239
2039-03-25,13.9658
2039-03-26,13.9387
2039-03-27,13.0179
2039-03-28,12.426
2039-03-29,13.2308
2039-03-30,13.0339
2039-03-31,13.17
2039-04-01,13.7852
2039-04-02,14.3483
2039-04-03,16.7108
2039-04-04,20.2045
2039-04-05,19.3948
2039-04-06,15.754
2039-04-07,14.5359
2039-04-08,13.7628
2039-04-09,13.8285
2039-04-10,16.8499
2039-04-11,21.4767
2039-04-12,16.4687
2039-04-13,15.1644
2039-04-14,16.4605
2039-04-15,15.5323
2039-04-16,15.0477
2039-04-17,14.5845
2039-04-18,14.7626
2039-04-19,15.8172
2039-04-20,16.8906
2039-04-21,17.6065
2039-04-22,16.8531
2039-04-23,15.9734
2039-04-24,14.8073
2039-04-25,15.0142
2039-04-26,14.2952
2039-04-27,14.8356
2039-04-28,14.7972
2039-04-29,14.9689
2039-04-30,18.4751
2039-05-01,16.4418
2039-05-02,15.6249
2039-05-03,15.064
2039-05-04,15.0827
2039-05-05,18.121
2039-05-06,17.9231
2039-05-07,15.4653
2039-05-08,14.3605
2039-05-09,13.747
2039-05-10,17.1076
2039-05-11,19.3055
2039-05-12,17.9053
2039-05-13,17.1955
2039-05-14,16.8977
2039-05-15,17.0399
2039-05-16,16.7863
2039-05-17,17.1382
2039-05-18,19.4925
2039-05-19,19.0515
2039-05-20,19.5049
2039-05-21,19.7633
2039-05-22,21.6091
2039-05-23,18.5903
2039-05-24,17.4375
2039-05-25,16.7526
2039-05-26,17.1407
2039-05-27,18.1343
2039-05-28,19.6571
2039-05-29,19.3083
2039-05-30,25.2063
2039-05-31,20.5448
2039-06-01,17.9264
2039-06-02,17.4983
2039-06-03,17.8427
2039-06-04,18.9919
2039-06-05,20.8225
2039-06-06,22.0692
2039-06-07,21.4879
2039-06-08,20.154
2039-06-09,21.6904
2039-06-10,21.0719
2039-06-11,19.5611
2039-06-12,19.3509
2039-06-13,20.9739
2039-06-14,21.2923
2039-06-15,20.003
2039-06-16,18.7645
2039-06-17,18.0784
2039-06-18,18.8799
2039-06-19,20.2737
2039-06-20,22.1605
2039-06-21,21.8355
2039-06-22,21.1176
2039-06-23,20.9003
2039-06-24,20.759
2039-06-25,19.7907
2039-06-26,20.7271
2039-06-27,20.974
2039-06-28,21.3071
2039-06-29,21.3082
2039-06-30,21.8136
2039-07-01,22.0279
2039-07-02,21.5902
2039-07-03,22.9327
2039-07-04,22.9909
2039-07-05,21.7981
2039-07-06,22.1142
2039-07-07,21.7865
2039-07-08,21.7196
2039-07-09,22.3404
2039-07-10,22.3813
2039-07-11,21.5235
2039-07-12,22.0223
2039-07-13,21.9708
2039-07-14,22.0465
2039-07-15,23.429
2039-07-16,25.1381
2039-07-17,25.1566
2039-07-18,23.7704
2039-07-19,23.4257
2039-07-20,23.6343
2039-07-21,23.4939
2039-07-22,22.8901
2039-07-23,22.5417
2039-07-24,22.5455
2039-07-25,23.5865
2039-07-26,25.0349
2039-07-27,25.3229
2039-07-28,24.8173
2039-07-29,24.0281
2039-07-30,24.0976
2039-07-31,24.3708
2039-08-01,24.2118
2039-08-02,24.2595
2039-08-03,23.2241
2039-08-04,23.0258
2039-08-05,23.5321
2039-08-06,24.313
2039-08-07,24.4568
2039-08-08,25.0849
2039-08-09,25.8452
2039-08-10,26.9974
2039-08-11,27.3388
2039-08-12,25.5579
2039-08-13,24.4544
2039-08-14,24.4658
2039-08-15,24.1998
2039-08-16,23.9088
2039-08-17,23.8578
2039-08-18,24.1247
2039-08-19,24.4032
2039-08-20,24.151
2039-08-21,24.088
2039-08-22,24.4502
2039-08-23,24.1199
2039-08-24,23.4437
2039-08-25,23.211
2039-08-26,22.9205
2039-08-27,21.5367
2039-08-28,21.0607
2039-08-29,20.6921
2039-08-30,21.2798
2039-08-31,20.7315
2039-09-01,22.8358
2039-09-02,22.0062
2039-09-03,20.6592
2039-09-04,21.2735
2039-09-05,23.1455
2039-09-06,22.5847
2039-09-07,21.4454
2039-09-08,22.5223
2039-09-09,22.721
2039-09-10,21.9302
2039-09-11,21.8306
2039-09-12,20.9874
2039-09-13,20.9689
2039-09-14,21.9031
2039-09-15,21.9795
2039-09-16,22.033
2039-09-17,21.4459
2039-09-18,22.8505
2039-09-19,22.0548
2039-09-20,21.0225
2039-09-21,21.0778
2039-09-22,21.8004
2039-09-23,23.8063
2039-09-24,22.9287
2039-09-25,23.387
2039-09-26,23.1038
2039-09-27,24.5727
2039-09-28,25.5553
2039-09-29,24.5127
2039-09-30,24.5922
2039-10-01,25.9038
2039-10-02,26.4065
2039-10-03,24.3776
2039-10-04,24.4258
2039-10-05,23.9482
2039-10-06,24.2926
2039-10-07,23.3514
2039-10-08,22.5394
2039-10-09,21.7857
2039-10-10,21.1514
2039-10-11,20.7365
2039-10-12,19.9117
2039-10-13,21.42
2039-10-14,22.02
2039-10-15,20.5399
2039-10-16,20.0115
2039-10-17,19.8971
2039-10-18,19.3472
2039-10-19,18.7784
2039-10-20,19.4949
2039-10-21,19.148
2039-10-22,18.7347
2039-10-23,18.05
2039-10-24,16.9663
2039-10-25,16.6971
2039-10-26,18.0069
2039-10-27,18.8872
2039-10-28,19.8898
2039-10-29,17.8674
2039-10-30,16.7981
2039-10-31,18.7252
2039-11-01,18.1922
2039-11-02,17.0214
2039-11-03,17.9159
2039-11-04,17.2426
2039-11-05,17.8072
2039-11-06,17.9173
2039-11-07,18.0562
2039-11-08,16.9631
2039-11-09,16.0661
2039-11-10,14.8987
2039-11-11,15.5132
2039-11-12,17.0538
2039-11-13,15.5233
2039-11-14,14.8399
2039-11-15,15.5604
2039-11-16,16.3409
2039-11-17,15.9663
2039-11-18,15.4382
2039-11-19,15.6187
2039-11-20,15.6668
2039-11-21,17.3143
2039-11-22,17.1236
2039-11-23,15.5793
2039-11-24,16.3677
2039-11-25,14.8056
2039-11-26,11.5222
2039-11-27,10.3212
2039-11-28,9.6145
2039-11-29,11.961
2039-11-30,9.8018
2039-12-01,9.6763
2039-12-02,8.6181
2039-12-03,10.6695
2039-12-04,12.3987
2039-12-05,11.0384
2039-12-06,14.5096
2039-12-07,12.9995
2039-12-08,11.2538
2039-12-09,10.4723
2039-12-10,12.4348
2039-12-11,14.3344
2039-12-12,14.3755
2039-12-13,13.9071
2039-12-14,11.9571
2039-12-15,9.22782
2039-12-16,7.30461
2039-12-17,6.02147
2039-12-18,5.1033
2039-12-19,3.64691
2039-12-20,1.35373
2039-12-21,1.37398
2039-12-22,3.99274
2039-12-23,6.05225
2039-12-24,7.06957
2039-12-25,9.74117
2039-12-26,11.3896
2039-12-27,11.8037
2039-12-28,11.5158
2039-12-29,12.3062
2039-12-30,7.66225
2039-12-31,7.91664
2040-01-01,9.83453
2040-01-02,9.50566
2040-01-03,9.99333
2040-01-04,9.5361
2040-01-05,9.26125
2040-01-06,10.1346
2040-01-07,10.5366
2040-01-08,8.52397
2040-01-09,7.26612
2040-01-10,6.52482
2040-01-11,6.60219
2040-01-12,8.01786
2040-01-13,6.70194
2040-01-14,5.88374
2040-01-15,5.1446
2040-01-16,6.7015
2040-01-17,6.39749
2040-01-18,5.89701
2040-01-19,6.32632
2040-01-20,4.846
2040-01-21,7.44184
2040-01-22,5.85195
2040-01-23,4.6588
2040-01-24,5.90305
2040-01-25,7.82296
2040-01-26,8.75316
2040-01-27,7.21983
2040-01-28,7.14536
2040-01-29,3.23313
2040-01-30,1.72376
2040-01-31,2.97254
2040-02-01,4.4184
2040-02-02,3.57168
2040-02-03,3.41011
2040-02-04,3.09601
2040-02-05,4.06376
2040-02-06,4.83297
2040-02-07,6.82212
2040-02-08,6.40366
2040-02-09,5.57415
2040-02-10,7.29967
2040-02-11,7.94003
2040-02-12,7.46347
2040-02-13,8.45152
2040-02-14,7.41748
2040-02-15,6.23346
2040-02-16,8.87649
2040-02-17,11.239
2040-02-18,8.4353
2040-02-19,7.59058
2040-02-20,10.6025
2040-02-21,12.0457
2040-02-22,12.6204
2040-02-23,10.3731
2040-02-24,9.88926
2040-02-25,9.84728
2040-02-26,10.9529
2040-02-27,11.4345
2040-02-28,15.4631
2040-02-29,16.8161
2040-03-01,13.3666
2040-03-02,12.2206
2040-03-03,11.8582
2040-03-04,9.78681
2040-03-05,5.16737
2040-03-06,2.33416
2040-03-07,1.87589
2040-03-08,3.8884
2040-03-09,4.61948
2040-03-10,7.93403
2040-03-11,7.09439
2040-03-12,6.97557
2040-03-13,7.07908
2040-03-14,6.88844
2040-03-15,7.5665
2040-03-16,9.27215
2040-03-17,10.0664
2040-03-18,9.93817
2040-03-19,10.2513
2040-03-20,10.2654
2040-03-21,9.15968
2040-03-22,8.31045
2040-03-23,10.4521
2040-03-24,9.70814
2040-03-25,8.83966
2040-03-26,9.15619
2040-03-27,10.907
2040-03-28,11.1828
2040-03-29,11.0515
2040-03-30,13.5733
2040-03-31,13.0319
2040-04-01,17.1259
2040-04-02,14.4307
2040-04-03,13.2179
2040-04-04,12.5513
2040-04-05,12.7661
