date,pr_EC-Earth3-Veg
2031-06-20,0.0227789
2031-06-21,-2.77556e-14
2031-06-22,-2.77556e-14
2031-06-23,-2.77556e-14
2031-06-24,0.00759297
2031-06-25,0.0720221
2031-06-26,-2.77556e-14
2031-06-27,-2.77556e-14
2031-06-28,-2.77556e-14
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,-2.77556e-14
2031-07-02,0.0303719
2031-07-03,0.0715168
2031-07-04,0.0227789
2031-07-05,0.130561
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,-2.77556e-14
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,-2.77556e-14
2031-07-12,-2.77556e-14
2031-07-13,-2.77556e-14
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,-2.77556e-14
2031-07-17,-2.77556e-14
2031-07-18,0.00801616
2031-07-19,-2.77556e-14
2031-07-20,0.0227789
2031-07-21,0.00759297
2031-07-22,-2.77556e-14
2031-07-23,0.0227789
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,0.0151859
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,-2.77556e-14
2031-07-30,-2.77556e-14
2031-07-31,-2.77556e-14
2031-08-01,0.47131
2031-08-02,1.23201
2031-08-03,-2.77556e-14
2031-08-04,-2.77556e-14
2031-08-05,-2.77556e-14
2031-08-06,-2.77556e-14
2031-08-07,-2.77556e-14
2031-08-08,0.0151859
2031-08-09,0.0622844
2031-08-10,0.127997
2031-08-11,-2.77556e-14
2031-08-12,0.00759297
2031-08-13,0.0386009
2031-08-14,-2.77556e-14
2031-08-15,-2.77556e-14
2031-08-16,0.0157857
2031-08-17,0.00759297
2031-08-18,0.0151859
2031-08-19,0.00759297
2031-08-20,-2.77556e-14
2031-08-21,0.00759297
2031-08-22,-2.77556e-14
2031-08-23,-2.77556e-14
2031-08-24,-2.77556e-14
2031-08-25,-2.77556e-14
2031-08-26,0.00759297
2031-08-27,0.0151859
2031-08-28,0.0151859
2031-08-29,-2.77556e-14
2031-08-30,-2.77556e-14
2031-08-31,0.00759297
2031-09-01,0.0892903
2031-09-02,-2.77556e-14
2031-09-03,-2.77556e-14
2031-09-04,-2.77556e-14
2031-09-05,0.00759297
2031-09-06,0.0151859
2031-09-07,0.234899
2031-09-08,0.0963533
2031-09-09,-2.77556e-14
2031-09-10,0.0331126
2031-09-11,0.150299
2031-09-12,0.00759297
2031-09-13,0.00759297
2031-09-14,0.00759297
2031-09-15,0.0414904
2031-09-16,0.086852
2031-09-17,0.0304469
2031-09-18,0.0151859
2031-09-19,-2.77556e-14
2031-09-20,-2.77556e-14
2031-09-21,-2.77556e-14
2031-09-22,-2.77556e-14
2031-09-23,0.00759297
2031-09-24,-2.77556e-14
2031-09-25,-2.77556e-14
2031-09-26,-2.77556e-14
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,-2.77556e-14
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,0.0298748
2031-10-03,-2.77556e-14
2031-10-04,-2.77556e-14
2031-10-05,-2.77556e-14
2031-10-06,-2.77556e-14
2031-10-07,0.00759297
2031-10-08,0.0783924
2031-10-09,0.0151859
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,0.00759297
2031-10-14,0.00759297
2031-10-15,0.00759297
2031-10-16,-2.77556e-14
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,0.0117067
2031-10-21,-2.77556e-14
2031-10-22,-2.77556e-14
2031-10-23,-2.77556e-14
2031-10-24,-2.77556e-14
2031-10-25,-2.77556e-14
2031-10-26,-2.77556e-14
2031-10-27,-2.77556e-14
2031-10-28,0.183248
2031-10-29,12.0125
2031-10-30,2.5703
2031-10-31,0.0331914
2031-11-01,4.78857
2031-11-02,0.0892207
2031-11-03,-2.77556e-14
2031-11-04,-2.77556e-14
2031-11-05,2.51269
2031-11-06,0.199159
2031-11-07,-2.77556e-14
2031-11-08,0.0598261
2031-11-09,0.230993
2031-11-10,1.63997
2031-11-11,2.00546
2031-11-12,1.87381
2031-11-13,0.285241
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,0.0115383
2031-11-17,-2.77556e-14
2031-11-18,0.0151859
2031-11-19,0.253385
2031-11-20,-2.77556e-14
2031-11-21,-2.77556e-14
2031-11-22,-2.77556e-14
2031-11-23,-2.77556e-14
2031-11-24,9.58578
2031-11-25,28.8924
2031-11-26,18.927
2031-11-27,0.29058
2031-11-28,-2.77556e-14
2031-11-29,2.55509
2031-11-30,3.86404
2031-12-01,0.381112
2031-12-02,11.2209
2031-12-03,0.00989959
2031-12-04,-2.77556e-14
2031-12-05,-2.77556e-14
2031-12-06,-2.77556e-14
2031-12-07,0.117143
2031-12-08,3.31951
2031-12-09,17.1331
2031-12-10,0.68362
2031-12-11,0.815007
2031-12-12,0.980758
2031-12-13,0.975198
2031-12-14,-2.77556e-14
2031-12-15,0.0471135
2031-12-16,0.328881
2031-12-17,0.283973
2031-12-18,1.33691
2031-12-19,3.03418
2031-12-20,2.97506
2031-12-21,3.24126
2031-12-22,0.654853
2031-12-23,0.0147353
2031-12-24,21.0308
2031-12-25,8.42589
2031-12-26,4.24065
2031-12-27,2.08622
2031-12-28,0.00122612
2031-12-29,-2.77556e-14
2031-12-30,-2.77556e-14
2031-12-31,-2.77556e-14
2032-01-01,0.0497539
2032-01-02,9.79307
2032-01-03,8.55984
2032-01-04,2.36423
2032-01-05,0.151644
2032-01-06,8.65524
2032-01-07,5.48444
2032-01-08,0.0227789
2032-01-09,-2.77556e-14
2032-01-10,-2.77556e-14
2032-01-11,-2.77556e-14
2032-01-12,-2.77556e-14
2032-01-13,1.02113
2032-01-14,0.164494
2032-01-15,0.0795039
2032-01-16,-2.77556e-14
2032-01-17,0.229053
2032-01-18,0.094386
2032-01-19,-2.77556e-14
2032-01-20,0.0973208
2032-01-21,5.81345
2032-01-22,6.37582
2032-01-23,2.02309
2032-01-24,0.0168376
2032-01-25,-2.77556e-14
2032-01-26,-2.77556e-14
2032-01-27,0.262391
2032-01-28,3.82834
2032-01-29,16.58
2032-01-30,17.1765
2032-01-31,-2.77556e-14
2032-02-01,0.146101
2032-02-02,0.0401831
2032-02-03,16.1081
2032-02-04,7.55919
2032-02-05,7.76126
2032-02-06,0.220454
2032-02-07,0.0670014
2032-02-08,5.50664
2032-02-09,1.66944
2032-02-10,0.761823
2032-02-11,-2.77556e-14
2032-02-12,-2.77556e-14
2032-02-13,-2.77556e-14
2032-02-14,0.00759297
2032-02-15,0.0151859
2032-02-16,-2.77556e-14
2032-02-17,-2.77556e-14
2032-02-18,1.83903
2032-02-19,1.16108
2032-02-20,-2.77556e-14
2032-02-21,0.00759297
2032-02-22,-2.77556e-14
2032-02-23,-2.77556e-14
2032-02-24,0.00555173
2032-02-25,0.021344
2032-02-26,-2.77556e-14
2032-02-27,-2.77556e-14
2032-02-28,-2.77556e-14
2032-02-29,0.228157
2032-03-01,0.0151859
2032-03-02,-2.77556e-14
2032-03-03,-2.77556e-14
2032-03-04,-2.77556e-14
2032-03-05,0.0116941
2032-03-06,-2.77556e-14
2032-03-07,0.0459305
2032-03-08,0.104324
2032-03-09,0.830739
2032-03-10,1.23402
2032-03-11,6.01764
2032-03-12,3.4704
2032-03-13,1.78211
2032-03-14,19.0435
2032-03-15,5.14992
2032-03-16,1.65957
2032-03-17,-2.77556e-14
2032-03-18,-2.77556e-14
2032-03-19,-2.77556e-14
2032-03-20,0.0264047
2032-03-21,0.18611
2032-03-22,2.83416
2032-03-23,4.2978
2032-03-24,-2.77556e-14
2032-03-25,-2.77556e-14
2032-03-26,-2.77556e-14
2032-03-27,-2.77556e-14
2032-03-28,0.138716
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,0.323292
2032-04-03,4.68089
2032-04-04,5.29198
2032-04-05,3.13116
2032-04-06,0.195869
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,0.211877
2032-04-10,0.0981123
2032-04-11,-2.77556e-14
2032-04-12,0.0151859
2032-04-13,-2.77556e-14
2032-04-14,0.724252
2032-04-15,1.75906
2032-04-16,3.03412
2032-04-17,2.70887
2032-04-18,0.372118
2032-04-19,-2.77556e-14
2032-04-20,0.0171939
2032-04-21,0.0303719
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,0.332789
2032-04-26,0.132335
2032-04-27,-2.77556e-14
2032-04-28,0.644445
2032-04-29,3.88051
2032-04-30,0.690339
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,-2.77556e-14
2032-05-04,0.0455578
2032-05-05,0.0344415
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,0.0455578
2032-05-09,-2.77556e-14
2032-05-10,-2.77556e-14
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,-2.77556e-14
2032-05-15,0.00759297
2032-05-16,0.0580525
2032-05-17,0.0455578
2032-05-18,0.996907
2032-05-19,-2.77556e-14
2032-05-20,-2.77556e-14
2032-05-21,-2.77556e-14
2032-05-22,-2.77556e-14
2032-05-23,-2.77556e-14
2032-05-24,-2.77556e-14
2032-05-25,-2.77556e-14
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,0.00968917
2032-06-02,-2.77556e-14
2032-06-03,-2.77556e-14
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,-2.77556e-14
2032-06-07,-2.77556e-14
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,-2.77556e-14
2032-06-18,0.000775449
2032-06-19,0.0162698
2032-06-20,0.00759297
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,-2.77556e-14
2032-06-25,0.165281
2032-06-26,0.00759297
2032-06-27,-2.77556e-14
2032-06-28,0.00759297
2032-06-29,0.0151859
2032-06-30,-2.77556e-14
2032-07-01,0.215205
2032-07-02,0.0151859
2032-07-03,-2.77556e-14
2032-07-04,-2.77556e-14
2032-07-05,-2.77556e-14
2032-07-06,0.00759297
2032-07-07,0.0901219
2032-07-08,0.0531508
2032-07-09,0.0303719
2032-07-10,-2.77556e-14
2032-07-11,0.00759297
2032-07-12,0.0179111
2032-07-13,-2.77556e-14
2032-07-14,-2.77556e-14
2032-07-15,0.0455578
2032-07-16,0.407199
2032-07-17,0.00759297
2032-07-18,-2.77556e-14
2032-07-19,-2.77556e-14
2032-07-20,0.00759297
2032-07-21,0.0227789
2032-07-22,0.0101112
2032-07-23,0.00759297
2032-07-24,-2.77556e-14
2032-07-25,0.0105618
2032-07-26,0.0227789
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,0.00759297
2032-07-31,0.00759297
2032-08-01,0.0151859
2032-08-02,0.00759297
2032-08-03,-2.77556e-14
2032-08-04,-2.77556e-14
2032-08-05,-2.77556e-14
2032-08-06,-2.77556e-14
2032-08-07,-2.77556e-14
2032-08-08,-2.77556e-14
2032-08-09,-2.77556e-14
2032-08-10,-2.77556e-14
2032-08-11,0.00759297
2032-08-12,0.00759297
2032-08-13,0.0151859
2032-08-14,0.00759297
2032-08-15,-2.77556e-14
2032-08-16,0.00759297
2032-08-17,-2.77556e-14
2032-08-18,0.00759297
2032-08-19,-2.77556e-14
2032-08-20,-2.77556e-14
2032-08-21,0.0379648
2032-08-22,0.0306384
2032-08-23,0.0303719
2032-08-24,0.0151859
2032-08-25,0.0379648
2032-08-26,0.0379648
2032-08-27,0.0349376
2032-08-28,0.0379648
2032-08-29,0.00759297
2032-08-30,0.0395914
2032-08-31,0.064301
2032-09-01,0.0227789
2032-09-02,0.0151859
2032-09-03,0.00759297
2032-09-04,-2.77556e-14
2032-09-05,0.011402
2032-09-06,0.0151859
2032-09-07,0.0151859
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,0.0151859
2032-09-11,-2.77556e-14
2032-09-12,0.00759297
2032-09-13,0.0151859
2032-09-14,0.0961149
2032-09-15,0.00759297
2032-09-16,-2.77556e-14
2032-09-17,0.00196881
2032-09-18,-2.77556e-14
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,0.0151859
2032-09-22,0.0968295
2032-09-23,0.115242
2032-09-24,0.0151859
2032-09-25,0.00759297
2032-09-26,-2.77556e-14
2032-09-27,-2.77556e-14
2032-09-28,-2.77556e-14
2032-09-29,0.057709
2032-09-30,0.185419
2032-10-01,0.0151859
2032-10-02,0.0306771
2032-10-03,0.00759297
2032-10-04,-2.77556e-14
2032-10-05,0.00759297
2032-10-06,0.00759297
2032-10-07,-2.77556e-14
2032-10-08,-2.77556e-14
2032-10-09,0.00759297
2032-10-10,0.00759297
2032-10-11,0.045876
2032-10-12,0.0661238
2032-10-13,0.0227789
2032-10-14,0.0124288
2032-10-15,-2.77556e-14
2032-10-16,-2.77556e-14
2032-10-17,0.0204957
2032-10-18,0.0503583
2032-10-19,-2.77556e-14
2032-10-20,0.0384383
2032-10-21,0.0560828
2032-10-22,0.0743992
2032-10-23,11.0639
2032-10-24,0.00759297
2032-10-25,-2.77556e-14
2032-10-26,2.54566
2032-10-27,0.145784
2032-10-28,0.00759297
2032-10-29,0.00759297
2032-10-30,0.174628
2032-10-31,0.0727943
2032-11-01,0.356178
2032-11-02,3.92311
2032-11-03,0.00799358
2032-11-04,0.132357
2032-11-05,0.141142
2032-11-06,2.60603
2032-11-07,0.133493
2032-11-08,0.327616
2032-11-09,0.845218
2032-11-10,1.77784
2032-11-11,0.479536
2032-11-12,-2.77556e-14
2032-11-13,-2.77556e-14
2032-11-14,-2.77556e-14
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,-2.77556e-14
2032-11-18,-2.77556e-14
2032-11-19,-2.77556e-14
2032-11-20,-2.77556e-14
2032-11-21,-2.77556e-14
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,-2.77556e-14
2032-11-27,-2.77556e-14
2032-11-28,-2.77556e-14
2032-11-29,0.0741299
2032-11-30,0.0608809
2032-12-01,-2.77556e-14
2032-12-02,-2.77556e-14
2032-12-03,-2.77556e-14
2032-12-04,-2.77556e-14
2032-12-05,0.193122
2032-12-06,1.74382
2032-12-07,0.292105
2032-12-08,-2.77556e-14
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,-2.77556e-14
2032-12-14,-2.77556e-14
2032-12-15,-2.77556e-14
2032-12-16,0.556378
2032-12-17,1.25034
2032-12-18,-2.77556e-14
2032-12-19,2.06968
2032-12-20,0.123124
2032-12-21,0.0228166
2032-12-22,-2.77556e-14
2032-12-23,-2.77556e-14
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,0.0504744
2032-12-27,0.485644
2032-12-28,-2.77556e-14
2032-12-29,-2.77556e-14
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,-2.77556e-14
2033-01-02,-2.77556e-14
2033-01-03,0.0190661
2033-01-04,2.28973
2033-01-05,6.5377
2033-01-06,11.0487
2033-01-07,0.252083
2033-01-08,0.00759297
2033-01-09,-2.77556e-14
2033-01-10,-2.77556e-14
2033-01-11,-2.77556e-14
2033-01-12,-2.77556e-14
2033-01-13,-2.77556e-14
2033-01-14,-2.77556e-14
2033-01-15,0.00737793
2033-01-16,0.55497
2033-01-17,0.138522
2033-01-18,2.05151
2033-01-19,13.8064
2033-01-20,3.75806
2033-01-21,0.176304
2033-01-22,-2.77556e-14
2033-01-23,0.0194822
2033-01-24,-2.77556e-14
2033-01-25,-2.77556e-14
2033-01-26,0.0151859
2033-01-27,0.0227789
2033-01-28,-2.77556e-14
2033-01-29,2.91359
2033-01-30,0.0454413
2033-01-31,-2.77556e-14
2033-02-01,0.0300545
2033-02-02,0.921304
2033-02-03,0.157597
2033-02-04,0.0297358
2033-02-05,0.145176
2033-02-06,0.143636
2033-02-07,0.274282
2033-02-08,3.53212
2033-02-09,0.0332754
2033-02-10,-2.77556e-14
2033-02-11,0.19026
2033-02-12,0.00759297
2033-02-13,-2.77556e-14
2033-02-14,6.49705
2033-02-15,1.04096
2033-02-16,0.124463
2033-02-17,-2.77556e-14
2033-02-18,0.00759297
2033-02-19,0.0081136
2033-02-20,0.0194347
2033-02-21,0.0151859
2033-02-22,-2.77556e-14
2033-02-23,-2.77556e-14
2033-02-24,0.00759297
2033-02-25,0.0461493
2033-02-26,0.568451
2033-02-27,-2.77556e-14
2033-02-28,0.044814
2033-03-01,0.403403
2033-03-02,0.340367
2033-03-03,0.0440133
2033-03-04,-2.77556e-14
2033-03-05,1.87047
2033-03-06,14.1631
2033-03-07,1.47701
2033-03-08,-2.77556e-14
2033-03-09,0.0151859
2033-03-10,7.21263
2033-03-11,1.50932
2033-03-12,-2.77556e-14
2033-03-13,-2.77556e-14
2033-03-14,1.46235
2033-03-15,2.75654
2033-03-16,0.165533
2033-03-17,2.2145
2033-03-18,1.14488
2033-03-19,0.0891566
2033-03-20,-2.77556e-14
2033-03-21,11.6022
2033-03-22,1.36654
2033-03-23,0.0318121
2033-03-24,-2.77556e-14
2033-03-25,-2.77556e-14
2033-03-26,-2.77556e-14
2033-03-27,-2.77556e-14
2033-03-28,1.27679
2033-03-29,1.19341
2033-03-30,0.84293
2033-03-31,-2.77556e-14
2033-04-01,-2.77556e-14
2033-04-02,-2.77556e-14
2033-04-03,0.223974
2033-04-04,1.61041
2033-04-05,0.587701
2033-04-06,0.00759297
2033-04-07,0.00759297
2033-04-08,0.392785
2033-04-09,0.306894
2033-04-10,-2.77556e-14
2033-04-11,0.0483714
2033-04-12,-2.77556e-14
2033-04-13,-2.77556e-14
2033-04-14,-2.77556e-14
2033-04-15,-2.77556e-14
2033-04-16,-2.77556e-14
2033-04-17,0.935672
2033-04-18,0.0151859
2033-04-19,0.0149069
2033-04-20,0.0151859
2033-04-21,-2.77556e-14
2033-04-22,0.0151859
2033-04-23,0.470721
2033-04-24,0.609095
2033-04-25,-2.77556e-14
2033-04-26,-2.77556e-14
2033-04-27,-2.77556e-14
2033-04-28,-2.77556e-14
2033-04-29,-2.77556e-14
2033-04-30,0.12662
2033-05-01,-2.77556e-14
2033-05-02,-2.77556e-14
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,-2.77556e-14
2033-05-07,-2.77556e-14
2033-05-08,-2.77556e-14
2033-05-09,-2.77556e-14
2033-05-10,-2.77556e-14
2033-05-11,-2.77556e-14
2033-05-12,-2.77556e-14
2033-05-13,-2.77556e-14
2033-05-14,-2.77556e-14
2033-05-15,0.0304282
2033-05-16,0.00759297
2033-05-17,-2.77556e-14
2033-05-18,-2.77556e-14
2033-05-19,0.103025
2033-05-20,-2.77556e-14
2033-05-21,-2.77556e-14
2033-05-22,0.00759297
2033-05-23,-2.77556e-14
2033-05-24,-2.77556e-14
2033-05-25,-2.77556e-14
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,0.136179
2033-05-30,0.133494
2033-05-31,0.00759297
2033-06-01,0.0219708
2033-06-02,0.0449314
2033-06-03,0.135493
2033-06-04,-2.77556e-14
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,0.0389515
2033-06-08,-2.77556e-14
2033-06-09,0.0688633
2033-06-10,0.0971193
2033-06-11,0.0958451
2033-06-12,0.0722032
2033-06-13,0.00759297
2033-06-14,-2.77556e-14
2033-06-15,0.00759297
2033-06-16,-2.77556e-14
2033-06-17,-2.77556e-14
2033-06-18,-2.77556e-14
2033-06-19,-2.77556e-14
2033-06-20,-2.77556e-14
2033-06-21,0.0744753
2033-06-22,0.10951
2033-06-23,0.04038
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,0.0151859
2033-06-27,0.104723
2033-06-28,0.0293036
2033-06-29,-2.77556e-14
2033-06-30,-2.77556e-14
2033-07-01,-2.77556e-14
2033-07-02,-2.77556e-14
2033-07-03,-2.77556e-14
2033-07-04,0.0223345
2033-07-05,0.075699
2033-07-06,0.00759297
2033-07-07,0.0151859
2033-07-08,0.0464223
2033-07-09,0.00759297
2033-07-10,0.00759297
2033-07-11,-2.77556e-14
2033-07-12,0.0151859
2033-07-13,0.0046029
2033-07-14,0.00759297
2033-07-15,0.00759297
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,-2.77556e-14
2033-07-19,-2.77556e-14
2033-07-20,-2.77556e-14
2033-07-21,0.0227789
2033-07-22,0.100967
2033-07-23,0.0996808
2033-07-24,0.0151859
2033-07-25,-2.77556e-14
2033-07-26,-2.77556e-14
2033-07-27,-2.77556e-14
2033-07-28,0.0151859
2033-07-29,0.0753803
2033-07-30,0.523161
2033-07-31,0.0041614
2033-08-01,-2.77556e-14
2033-08-02,-2.77556e-14
2033-08-03,-2.77556e-14
2033-08-04,0.00759297
2033-08-05,-2.77556e-14
2033-08-06,-2.77556e-14
2033-08-07,0.00759297
2033-08-08,-2.77556e-14
2033-08-09,-2.77556e-14
2033-08-10,-2.77556e-14
2033-08-11,-2.77556e-14
2033-08-12,-2.77556e-14
2033-08-13,-2.77556e-14
2033-08-14,-2.77556e-14
2033-08-15,-2.77556e-14
2033-08-16,-2.77556e-14
2033-08-17,-2.77556e-14
2033-08-18,-2.77556e-14
2033-08-19,-2.77556e-14
2033-08-20,0.0151859
2033-08-21,0.0151859
2033-08-22,0.00759297
2033-08-23,0.0407998
2033-08-24,0.0379648
2033-08-25,0.0489265
2033-08-26,-2.77556e-14
2033-08-27,0.0303719
2033-08-28,0.0379648
2033-08-29,0.0416709
2033-08-30,0.0151859
2033-08-31,-2.77556e-14
2033-09-01,-2.77556e-14
2033-09-02,-2.77556e-14
2033-09-03,-2.77556e-14
2033-09-04,-2.77556e-14
2033-09-05,-2.77556e-14
2033-09-06,-2.77556e-14
2033-09-07,0.064596
2033-09-08,0.00759297
2033-09-09,-2.77556e-14
2033-09-10,-2.77556e-14
2033-09-11,-2.77556e-14
2033-09-12,-2.77556e-14
2033-09-13,-2.77556e-14
2033-09-14,-2.77556e-14
2033-09-15,0.0227789
2033-09-16,0.00759297
2033-09-17,0.00759297
2033-09-18,0.00759297
2033-09-19,-2.77556e-14
2033-09-20,0.0151859
2033-09-21,0.0491633
2033-09-22,0.0308646
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,0.0227789
2033-09-26,0.104131
2033-09-27,0.0662086
2033-09-28,-2.77556e-14
2033-09-29,-2.77556e-14
2033-09-30,-2.77556e-14
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,0.0569817
2033-10-04,-2.77556e-14
2033-10-05,-2.77556e-14
2033-10-06,-2.77556e-14
2033-10-07,0.00759297
2033-10-08,0.160998
2033-10-09,0.00759297
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,0.0107959
2033-10-16,0.106559
2033-10-17,-2.77556e-14
2033-10-18,0.00759297
2033-10-19,0.0227789
2033-10-20,0.00759297
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,-2.77556e-14
2033-10-26,0.00759297
2033-10-27,0.0304073
2033-10-28,0.247736
2033-10-29,0.0835227
2033-10-30,6.35464
2033-10-31,4.60992
2033-11-01,0.129264
2033-11-02,-2.77556e-14
2033-11-03,0.0940705
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,0.391404
2033-11-09,2.2283
2033-11-10,2.33975
2033-11-11,5.3006
2033-11-12,1.82538
2033-11-13,0.0359356
2033-11-14,0.0665266
2033-11-15,-2.77556e-14
2033-11-16,-2.77556e-14
2033-11-17,-2.77556e-14
2033-11-18,-2.77556e-14
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,0.00759297
2033-11-23,0.593476
2033-11-24,1.39823
2033-11-25,0.00453304
2033-11-26,1.80506
2033-11-27,0.824909
2033-11-28,-2.77556e-14
2033-11-29,0.294471
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,-2.77556e-14
2033-12-07,-2.77556e-14
2033-12-08,0.120953
2033-12-09,0.0982446
2033-12-10,-2.77556e-14
2033-12-11,-2.77556e-14
2033-12-12,-2.77556e-14
2033-12-13,-2.77556e-14
2033-12-14,-2.77556e-14
2033-12-15,-2.77556e-14
2033-12-16,-2.77556e-14
2033-12-17,-2.77556e-14
2033-12-18,0.00759297
2033-12-19,1.02084
2033-12-20,0.111643
2033-12-21,0.675171
2033-12-22,15.6071
2033-12-23,2.64897
2033-12-24,0.204105
2033-12-25,0.045488
2033-12-26,0.990682
2033-12-27,0.0298423
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,0.0921965
2033-12-31,1.85924
2034-01-01,0.824113
2034-01-02,-2.77556e-14
2034-01-03,-2.77556e-14
2034-01-04,0.0482233
2034-01-05,0.103148
2034-01-06,-2.77556e-14
2034-01-07,-2.77556e-14
2034-01-08,-2.77556e-14
2034-01-09,0.118386
2034-01-10,1.21376
2034-01-11,2.29149
2034-01-12,0.799352
2034-01-13,0.325221
2034-01-14,0.0696942
2034-01-15,0.128251
2034-01-16,0.0151859
2034-01-17,0.766124
2034-01-18,0.182339
2034-01-19,8.23943e-05
2034-01-20,0.318176
2034-01-21,0.296527
2034-01-22,21.7497
2034-01-23,10.5002
2034-01-24,13.5037
2034-01-25,0.00759297
2034-01-26,-2.77556e-14
2034-01-27,5.25225
2034-01-28,0.0665822
2034-01-29,-2.77556e-14
2034-01-30,-2.77556e-14
2034-01-31,0.0369019
2034-02-01,0.00759297
2034-02-02,-2.77556e-14
2034-02-03,1.46407
2034-02-04,2.02888
2034-02-05,0.142748
2034-02-06,0.102892
2034-02-07,0.243891
2034-02-08,0.00338276
2034-02-09,-2.77556e-14
2034-02-10,0.0300675
2034-02-11,1.48592
2034-02-12,-2.77556e-14
2034-02-13,-2.77556e-14
2034-02-14,-2.77556e-14
2034-02-15,-2.77556e-14
2034-02-16,-2.77556e-14
2034-02-17,-2.77556e-14
2034-02-18,0.00759297
2034-02-19,0.0101134
2034-02-20,-2.77556e-14
2034-02-21,1.90592
2034-02-22,9.90577
2034-02-23,7.72193
2034-02-24,1.59786
2034-02-25,0.138878
2034-02-26,-2.77556e-14
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,-2.77556e-14
