date,pr_NorESM2-MM
2036-05-22,-2.77556e-14
2036-05-23,0.0478709
2036-05-24,0.00759297
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,0.00759297
2036-05-28,0.0261681
2036-05-29,-2.77556e-14
2036-05-30,-2.77556e-14
2036-05-31,-2.77556e-14
2036-06-01,0.0531508
2036-06-02,-2.77556e-14
2036-06-03,0.0151859
2036-06-04,0.00759297
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,0.00759297
2036-06-09,0.0416744
2036-06-10,-2.77556e-14
2036-06-11,-2.77556e-14
2036-06-12,0.00759297
2036-06-13,-2.77556e-14
2036-06-14,0.0227789
2036-06-15,-2.77556e-14
2036-06-16,-2.77556e-14
2036-06-17,-2.77556e-14
2036-06-18,0.00759297
2036-06-19,0.0303719
2036-06-20,0.0151859
2036-06-21,0.0227789
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,0.00759297
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,-2.77556e-14
2036-07-06,-2.77556e-14
2036-07-07,-2.77556e-14
2036-07-08,0.100146
2036-07-09,0.113452
2036-07-10,-2.77556e-14
2036-07-11,-2.77556e-14
2036-07-12,-2.77556e-14
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,0.00759297
2036-07-18,0.00759297
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,0.0222168
2036-07-23,0.10962
2036-07-24,0.0935951
2036-07-25,-2.77556e-14
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,-2.77556e-14
2036-07-31,-2.77556e-14
2036-08-01,-2.77556e-14
2036-08-02,-2.77556e-14
2036-08-03,0.0303719
2036-08-04,0.00759297
2036-08-05,-2.77556e-14
2036-08-06,-2.77556e-14
2036-08-07,-2.77556e-14
2036-08-08,0.00759297
2036-08-09,0.00759297
2036-08-10,-2.77556e-14
2036-08-11,-2.77556e-14
2036-08-12,-2.77556e-14
2036-08-13,0.00759297
2036-08-14,0.0151859
2036-08-15,0.0459597
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,-2.77556e-14
2036-08-20,0.105918
2036-08-21,0.0456546
2036-08-22,0.0829162
2036-08-23,-2.77556e-14
2036-08-24,0.0379648
2036-08-25,0.934859
2036-08-26,0.61991
2036-08-27,0.230444
2036-08-28,-2.77556e-14
2036-08-29,-2.77556e-14
2036-08-30,-2.77556e-14
2036-08-31,0.0379648
2036-09-01,0.271728
2036-09-02,0.0303719
2036-09-03,0.0227789
2036-09-04,-2.77556e-14
2036-09-05,0.0303719
2036-09-06,0.00759297
2036-09-07,0.00759297
2036-09-08,0.00759297
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,0.0227789
2036-09-12,0.413493
2036-09-13,0.720022
2036-09-14,-2.77556e-14
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,-2.77556e-14
2036-09-18,-2.77556e-14
2036-09-19,-2.77556e-14
2036-09-20,-2.77556e-14
2036-09-21,0.00759297
2036-09-22,0.0151859
2036-09-23,0.0313317
2036-09-24,0.0610959
2036-09-25,0.0151859
2036-09-26,0.0577039
2036-09-27,0.00759297
2036-09-28,-2.77556e-14
2036-09-29,0.0151859
2036-09-30,0.0531508
2036-10-01,0.0768025
2036-10-02,0.0227789
2036-10-03,0.048272
2036-10-04,0.0178254
2036-10-05,-2.77556e-14
2036-10-06,-2.77556e-14
2036-10-07,-2.77556e-14
2036-10-08,0.0132041
2036-10-09,-2.77556e-14
2036-10-10,-2.77556e-14
2036-10-11,0.0571074
2036-10-12,0.00759297
2036-10-13,0.00759297
2036-10-14,-2.77556e-14
2036-10-15,-2.77556e-14
2036-10-16,0.0227789
2036-10-17,0.00759297
2036-10-18,2.37512
2036-10-19,2.45016
2036-10-20,0.151444
2036-10-21,0.0209211
2036-10-22,0.00759297
2036-10-23,-2.77556e-14
2036-10-24,1.27725
2036-10-25,0.47076
2036-10-26,7.23286
2036-10-27,0.287778
2036-10-28,0.0154711
2036-10-29,0.249161
2036-10-30,0.00759297
2036-10-31,-2.77556e-14
2036-11-01,-2.77556e-14
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,-2.77556e-14
2036-11-05,-2.77556e-14
2036-11-06,0.0105447
2036-11-07,0.00184862
2036-11-08,-2.77556e-14
2036-11-09,8.17627
2036-11-10,4.01268
2036-11-11,0.469412
2036-11-12,-2.77556e-14
2036-11-13,-2.77556e-14
2036-11-14,0.0214851
2036-11-15,1.82697
2036-11-16,0.795537
2036-11-17,5.23713
2036-11-18,4.42299
2036-11-19,0.206519
2036-11-20,-2.77556e-14
2036-11-21,-2.77556e-14
2036-11-22,0.0104869
2036-11-23,0.021326
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,-2.77556e-14
2036-11-27,-2.77556e-14
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,-2.77556e-14
2036-12-01,0.0409939
2036-12-02,0.98532
2036-12-03,-2.77556e-14
2036-12-04,-2.77556e-14
2036-12-05,0.0748787
2036-12-06,0.441585
2036-12-07,0.70795
2036-12-08,0.217402
2036-12-09,1.0368
2036-12-10,-2.77556e-14
2036-12-11,1.69152
2036-12-12,0.0515946
2036-12-13,0.447283
2036-12-14,0.0996682
2036-12-15,0.749472
2036-12-16,0.39931
2036-12-17,4.13389
2036-12-18,-2.77556e-14
2036-12-19,-2.77556e-14
2036-12-20,-2.77556e-14
2036-12-21,-2.77556e-14
2036-12-22,0.500545
2036-12-23,10.9126
2036-12-24,0.0820147
2036-12-25,-2.77556e-14
2036-12-26,0.873849
2036-12-27,0.0800891
2036-12-28,0.162213
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,0.0763362
2037-01-01,3.10135
2037-01-02,-2.77556e-14
2037-01-03,0.0518497
2037-01-04,-2.77556e-14
2037-01-05,0.0227789
2037-01-06,0.0134939
2037-01-07,0.24027
2037-01-08,5.61242
2037-01-09,1.55712
2037-01-10,0.0673758
2037-01-11,0.0157939
2037-01-12,0.0426578
2037-01-13,0.0320127
2037-01-14,6.27485
2037-01-15,5.21402
2037-01-16,10.665
2037-01-17,0.627424
2037-01-18,2.74787
2037-01-19,2.94276
2037-01-20,8.21766
2037-01-21,0.0246453
2037-01-22,-2.77556e-14
2037-01-23,-2.77556e-14
2037-01-24,-2.77556e-14
2037-01-25,11.6661
2037-01-26,9.3818
2037-01-27,6.29354
2037-01-28,0.721914
2037-01-29,0.0660478
2037-01-30,0.104234
2037-01-31,4.17671
2037-02-01,4.61638
2037-02-02,8.61895
2037-02-03,10.7469
2037-02-04,0.727509
2037-02-05,0.0351885
2037-02-06,-2.77556e-14
2037-02-07,0.553237
2037-02-08,20.412
2037-02-09,26.9665
2037-02-10,4.71389
2037-02-11,19.2262
2037-02-12,0.430013
2037-02-13,-2.77556e-14
2037-02-14,-2.77556e-14
2037-02-15,-2.77556e-14
2037-02-16,-2.77556e-14
2037-02-17,0.142571
2037-02-18,0.49068
2037-02-19,0.0154591
2037-02-20,-2.77556e-14
2037-02-21,-2.77556e-14
2037-02-22,-2.77556e-14
2037-02-23,-2.77556e-14
2037-02-24,0.415974
2037-02-25,0.284256
2037-02-26,0.105771
2037-02-27,0.00300148
2037-02-28,0.0151859
2037-03-01,0.0360399
2037-03-02,-2.77556e-14
2037-03-03,-2.77556e-14
2037-03-04,-2.77556e-14
2037-03-05,-2.77556e-14
2037-03-06,-2.77556e-14
2037-03-07,-2.77556e-14
2037-03-08,-2.77556e-14
2037-03-09,0.0303719
2037-03-10,-2.77556e-14
2037-03-11,-2.77556e-14
2037-03-12,1.04907
2037-03-13,2.90995
2037-03-14,0.0382245
2037-03-15,0.0350386
2037-03-16,0.0339442
2037-03-17,0.149409
2037-03-18,0.354849
2037-03-19,-2.77556e-14
2037-03-20,-2.77556e-14
2037-03-21,-2.77556e-14
2037-03-22,-2.77556e-14
2037-03-23,-2.77556e-14
2037-03-24,-2.77556e-14
2037-03-25,-2.77556e-14
2037-03-26,-2.77556e-14
2037-03-27,-2.77556e-14
2037-03-28,0.0151859
2037-03-29,0.0950528
2037-03-30,0.413798
2037-03-31,-2.77556e-14
2037-04-01,0.0151859
2037-04-02,-2.77556e-14
2037-04-03,-2.77556e-14
2037-04-04,-2.77556e-14
2037-04-05,0.072224
2037-04-06,-2.77556e-14
2037-04-07,0.175073
2037-04-08,0.0303719
2037-04-09,-2.77556e-14
2037-04-10,-2.77556e-14
2037-04-11,-2.77556e-14
2037-04-12,1.83719
2037-04-13,3.50241
2037-04-14,0.00759297
2037-04-15,-2.77556e-14
2037-04-16,0.0452481
2037-04-17,-2.77556e-14
2037-04-18,-2.77556e-14
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,0.106257
2037-04-22,0.0093363
2037-04-23,-2.77556e-14
2037-04-24,-2.77556e-14
2037-04-25,-2.77556e-14
2037-04-26,-2.77556e-14
2037-04-27,-2.77556e-14
2037-04-28,0.0456948
2037-04-29,-2.77556e-14
2037-04-30,-2.77556e-14
2037-05-01,-2.77556e-14
2037-05-02,-2.77556e-14
2037-05-03,0.00140037
2037-05-04,0.0416311
2037-05-05,0.0406913
2037-05-06,0.00759297
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,-2.77556e-14
2037-05-10,-2.77556e-14
2037-05-11,-2.77556e-14
2037-05-12,0.00759297
2037-05-13,-2.77556e-14
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,-2.77556e-14
2037-05-19,-2.77556e-14
2037-05-20,0.971208
2037-05-21,0.0151859
2037-05-22,0.100628
2037-05-23,-2.77556e-14
2037-05-24,-2.77556e-14
2037-05-25,0.0151859
2037-05-26,-2.77556e-14
2037-05-27,0.0216323
2037-05-28,-2.77556e-14
2037-05-29,-2.77556e-14
2037-05-30,-2.77556e-14
2037-05-31,-2.77556e-14
2037-06-01,-2.77556e-14
2037-06-02,-2.77556e-14
2037-06-03,0.00759297
2037-06-04,0.060762
2037-06-05,-2.77556e-14
2037-06-06,-2.77556e-14
2037-06-07,-2.77556e-14
2037-06-08,-2.77556e-14
2037-06-09,-2.77556e-14
2037-06-10,-2.77556e-14
2037-06-11,-2.77556e-14
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,0.00759297
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,0.00759297
2037-06-21,0.102751
2037-06-22,0.0227789
2037-06-23,-2.77556e-14
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,0.00943289
2037-06-27,-2.77556e-14
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,-2.77556e-14
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,0.00759297
2037-07-04,0.00180152
2037-07-05,0.0264527
2037-07-06,0.00759297
2037-07-07,0.0227789
2037-07-08,0.0455578
2037-07-09,-2.77556e-14
2037-07-10,0.00759297
2037-07-11,0.0257992
2037-07-12,0.0564018
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,0.00759297
2037-07-17,-2.77556e-14
2037-07-18,-2.77556e-14
2037-07-19,0.0151859
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,-2.77556e-14
2037-07-23,-2.77556e-14
2037-07-24,0.00759297
2037-07-25,0.0151859
2037-07-26,-2.77556e-14
2037-07-27,-2.77556e-14
2037-07-28,-2.77556e-14
2037-07-29,-2.77556e-14
2037-07-30,-2.77556e-14
2037-07-31,-2.77556e-14
2037-08-01,-2.77556e-14
2037-08-02,0.00759297
2037-08-03,0.0151859
2037-08-04,0.0119958
2037-08-05,0.0151859
2037-08-06,0.0151859
2037-08-07,0.0151859
2037-08-08,-2.77556e-14
2037-08-09,-2.77556e-14
2037-08-10,-2.77556e-14
2037-08-11,-2.77556e-14
2037-08-12,0.00759297
2037-08-13,0.00759297
2037-08-14,-2.77556e-14
2037-08-15,0.00759297
2037-08-16,-2.77556e-14
2037-08-17,-2.77556e-14
2037-08-18,0.00759297
2037-08-19,-2.77556e-14
2037-08-20,0.0151859
2037-08-21,0.0151859
2037-08-22,0.0151859
2037-08-23,-2.77556e-14
2037-08-24,0.00759297
2037-08-25,-2.77556e-14
2037-08-26,0.00759297
2037-08-27,-2.77556e-14
2037-08-28,-2.77556e-14
2037-08-29,-2.77556e-14
2037-08-30,-2.77556e-14
2037-08-31,-2.77556e-14
2037-09-01,0.00759297
2037-09-02,0.066981
2037-09-03,0.545014
2037-09-04,0.205926
2037-09-05,0.221831
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,0.0227789
2037-09-09,0.500627
2037-09-10,0.0151859
2037-09-11,0.0151859
2037-09-12,0.0151859
2037-09-13,-2.77556e-14
2037-09-14,-2.77556e-14
2037-09-15,0.0322473
2037-09-16,-2.77556e-14
2037-09-17,0.0151859
2037-09-18,0.0651777
2037-09-19,0.0151859
2037-09-20,-2.77556e-14
2037-09-21,0.0151859
2037-09-22,0.00759297
2037-09-23,0.00759297
2037-09-24,-2.77556e-14
2037-09-25,0.0827319
2037-09-26,-2.77556e-14
2037-09-27,-2.77556e-14
2037-09-28,-2.77556e-14
2037-09-29,-2.77556e-14
2037-09-30,-2.77556e-14
2037-10-01,-2.77556e-14
2037-10-02,-2.77556e-14
2037-10-03,0.0151859
2037-10-04,0.0170249
2037-10-05,0.0515695
2037-10-06,-2.77556e-14
2037-10-07,-2.77556e-14
2037-10-08,-2.77556e-14
2037-10-09,-2.77556e-14
2037-10-10,-2.77556e-14
2037-10-11,-2.77556e-14
2037-10-12,-2.77556e-14
2037-10-13,0.00759297
2037-10-14,0.00759297
2037-10-15,0.0568868
2037-10-16,0.318925
2037-10-17,2.28313
2037-10-18,0.0480912
2037-10-19,-2.77556e-14
2037-10-20,-2.77556e-14
2037-10-21,0.0517353
2037-10-22,-2.77556e-14
2037-10-23,-2.77556e-14
2037-10-24,0.0490181
2037-10-25,-2.77556e-14
2037-10-26,0.0398029
2037-10-27,0.517765
2037-10-28,0.00759297
2037-10-29,1.65672
2037-10-30,0.200976
2037-10-31,0.00759297
2037-11-01,0.0104265
2037-11-02,0.00759297
2037-11-03,-2.77556e-14
2037-11-04,-2.77556e-14
2037-11-05,0.235817
2037-11-06,0.0403273
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,-2.77556e-14
2037-11-10,-2.77556e-14
2037-11-11,2.65399
2037-11-12,3.9712
2037-11-13,-2.77556e-14
2037-11-14,-2.77556e-14
2037-11-15,0.292366
2037-11-16,-2.77556e-14
2037-11-17,-2.77556e-14
2037-11-18,-2.77556e-14
2037-11-19,0.0344562
2037-11-20,0.335615
2037-11-21,-2.77556e-14
2037-11-22,1.87343
2037-11-23,5.21203
2037-11-24,0.0832448
2037-11-25,-2.77556e-14
2037-11-26,0.394178
2037-11-27,1.96859
2037-11-28,5.19449
2037-11-29,4.90872
2037-11-30,-2.77556e-14
2037-12-01,-2.77556e-14
2037-12-02,-2.77556e-14
2037-12-03,0.0557415
2037-12-04,3.04187
2037-12-05,0.492405
2037-12-06,-2.77556e-14
2037-12-07,0.0219682
2037-12-08,0.535858
2037-12-09,0.62503
2037-12-10,-2.77556e-14
2037-12-11,-2.77556e-14
2037-12-12,-2.77556e-14
2037-12-13,-2.77556e-14
2037-12-14,-2.77556e-14
2037-12-15,-2.77556e-14
2037-12-16,-2.77556e-14
2037-12-17,0.0641223
2037-12-18,-2.77556e-14
2037-12-19,-2.77556e-14
2037-12-20,-2.77556e-14
2037-12-21,0.00759297
2037-12-22,-2.77556e-14
2037-12-23,-2.77556e-14
2037-12-24,-2.77556e-14
2037-12-25,0.493124
2037-12-26,3.03589
2037-12-27,0.469129
2037-12-28,-2.77556e-14
2037-12-29,-2.77556e-14
2037-12-30,0.194641
2037-12-31,0.201588
2038-01-01,2.16388
2038-01-02,0.141293
2038-01-03,0.128588
2038-01-04,0.0774377
2038-01-05,-2.77556e-14
2038-01-06,-2.77556e-14
2038-01-07,0.0253519
2038-01-08,0.102244
2038-01-09,2.69036
2038-01-10,12.6417
2038-01-11,8.77161
2038-01-12,-2.77556e-14
2038-01-13,0.0151859
2038-01-14,0.102115
2038-01-15,1.08229
2038-01-16,0.095355
2038-01-17,-2.77556e-14
2038-01-18,-2.77556e-14
2038-01-19,-2.77556e-14
2038-01-20,-2.77556e-14
2038-01-21,-2.77556e-14
2038-01-22,0.0227789
2038-01-23,0.961407
2038-01-24,-2.77556e-14
2038-01-25,0.0227789
2038-01-26,0.420673
2038-01-27,1.51469
2038-01-28,0.0370863
2038-01-29,0.0227789
2038-01-30,0.920357
2038-01-31,0.143303
2038-02-01,9.44729
2038-02-02,7.45731
2038-02-03,5.80842
2038-02-04,9.30536
2038-02-05,2.53547
2038-02-06,0.0371329
2038-02-07,0.0804808
2038-02-08,0.121172
2038-02-09,0.0329228
2038-02-10,-2.77556e-14
2038-02-11,0.605539
2038-02-12,0.736989
2038-02-13,0.114548
2038-02-14,0.382665
2038-02-15,0.37957
2038-02-16,2.99108
2038-02-17,3.98475
2038-02-18,0.354153
2038-02-19,0.107326
2038-02-20,2.5365
2038-02-21,0.0130204
2038-02-22,-2.77556e-14
2038-02-23,1.04767
2038-02-24,3.29062
2038-02-25,0.61103
2038-02-26,3.13316
2038-02-27,0.762368
2038-02-28,1.67622
2038-03-01,0.458286
2038-03-02,0.0428077
2038-03-03,-2.77556e-14
2038-03-04,-2.77556e-14
2038-03-05,-2.77556e-14
2038-03-06,0.0606008
2038-03-07,0.153056
2038-03-08,12.8002
2038-03-09,22.742
2038-03-10,14.1594
2038-03-11,3.26938
2038-03-12,1.21779
2038-03-13,0.715741
2038-03-14,1.2361
2038-03-15,0.0135636
2038-03-16,0.0396855
2038-03-17,0.0136002
2038-03-18,0.00759297
2038-03-19,-2.77556e-14
2038-03-20,1.33631
2038-03-21,12.7446
2038-03-22,3.30023
2038-03-23,0.846759
2038-03-24,0.0107
2038-03-25,0.0117824
2038-03-26,-2.77556e-14
2038-03-27,-2.77556e-14
2038-03-28,0.0227789
2038-03-29,2.08539
2038-03-30,13.2861
2038-03-31,1.36697
2038-04-01,-2.77556e-14
2038-04-02,2.18709
2038-04-03,0.446973
2038-04-04,-2.77556e-14
2038-04-05,-2.77556e-14
2038-04-06,-2.77556e-14
2038-04-07,-2.77556e-14
2038-04-08,-2.77556e-14
2038-04-09,-2.77556e-14
2038-04-10,0.139624
2038-04-11,-2.77556e-14
2038-04-12,-2.77556e-14
2038-04-13,-2.77556e-14
2038-04-14,-2.77556e-14
2038-04-15,-2.77556e-14
2038-04-16,-2.77556e-14
2038-04-17,-2.77556e-14
2038-04-18,-2.77556e-14
2038-04-19,-2.77556e-14
2038-04-20,0.0458835
2038-04-21,-2.77556e-14
2038-04-22,-2.77556e-14
2038-04-23,0.00759297
2038-04-24,0.0303719
2038-04-25,0.774145
2038-04-26,0.288863
2038-04-27,-2.77556e-14
2038-04-28,-2.77556e-14
2038-04-29,-2.77556e-14
2038-04-30,0.0380921
2038-05-01,-2.77556e-14
2038-05-02,-2.77556e-14
2038-05-03,-2.77556e-14
2038-05-04,-2.77556e-14
2038-05-05,-2.77556e-14
2038-05-06,-2.77556e-14
2038-05-07,-2.77556e-14
2038-05-08,-2.77556e-14
2038-05-09,-2.77556e-14
2038-05-10,-2.77556e-14
2038-05-11,0.0611106
2038-05-12,0.0151859
2038-05-13,0.083999
2038-05-14,0.100349
2038-05-15,0.0151859
2038-05-16,-2.77556e-14
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,-2.77556e-14
2038-05-21,-2.77556e-14
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,-2.77556e-14
2038-05-27,-2.77556e-14
2038-05-28,-2.77556e-14
2038-05-29,-2.77556e-14
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,-2.77556e-14
2038-06-02,-2.77556e-14
2038-06-03,-2.77556e-14
2038-06-04,-2.77556e-14
2038-06-05,0.0151859
2038-06-06,-2.77556e-14
2038-06-07,-2.77556e-14
2038-06-08,0.0208854
2038-06-09,0.0419943
2038-06-10,0.0771586
2038-06-11,0.00759297
2038-06-12,0.322054
2038-06-13,0.223636
2038-06-14,0.27158
2038-06-15,0.0227789
2038-06-16,0.0916179
2038-06-17,0.142504
2038-06-18,0.00759297
2038-06-19,-2.77556e-14
2038-06-20,-2.77556e-14
2038-06-21,-2.77556e-14
2038-06-22,-2.77556e-14
2038-06-23,-2.77556e-14
2038-06-24,-2.77556e-14
2038-06-25,-2.77556e-14
2038-06-26,0.0303719
2038-06-27,-2.77556e-14
2038-06-28,-2.77556e-14
2038-06-29,-2.77556e-14
2038-06-30,-2.77556e-14
2038-07-01,0.00759297
2038-07-02,-2.77556e-14
2038-07-03,0.00759297
2038-07-04,0.0435165
2038-07-05,0.00759297
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,-2.77556e-14
2038-07-10,-2.77556e-14
2038-07-11,0.00759297
2038-07-12,-2.77556e-14
2038-07-13,-2.77556e-14
2038-07-14,-2.77556e-14
2038-07-15,0.0273528
2038-07-16,0.0292821
2038-07-17,-2.77556e-14
2038-07-18,-2.77556e-14
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,0.0151859
2038-07-22,-2.77556e-14
2038-07-23,-2.77556e-14
2038-07-24,-2.77556e-14
2038-07-25,-2.77556e-14
2038-07-26,-2.77556e-14
2038-07-27,-2.77556e-14
2038-07-28,-2.77556e-14
2038-07-29,-2.77556e-14
2038-07-30,-2.77556e-14
2038-07-31,0.0370226
2038-08-01,0.0459826
2038-08-02,0.0102463
2038-08-03,0.147461
2038-08-04,0.0817589
2038-08-05,0.0151859
2038-08-06,0.0151859
2038-08-07,0.00759297
2038-08-08,0.0833755
2038-08-09,-2.77556e-14
2038-08-10,-2.77556e-14
2038-08-11,0.0303719
2038-08-12,0.0682495
2038-08-13,0.00759297
2038-08-14,0.0227789
2038-08-15,-2.77556e-14
2038-08-16,-2.77556e-14
2038-08-17,-2.77556e-14
2038-08-18,-2.77556e-14
2038-08-19,0.00759297
2038-08-20,-2.77556e-14
2038-08-21,0.00301159
2038-08-22,-2.77556e-14
2038-08-23,-2.77556e-14
2038-08-24,-2.77556e-14
2038-08-25,-2.77556e-14
2038-08-26,-2.77556e-14
2038-08-27,0.0619604
2038-08-28,0.163188
2038-08-29,-2.77556e-14
2038-08-30,-2.77556e-14
2038-08-31,0.0151859
2038-09-01,-2.77556e-14
2038-09-02,-2.77556e-14
2038-09-03,-2.77556e-14
2038-09-04,-2.77556e-14
2038-09-05,-2.77556e-14
2038-09-06,0.00759297
2038-09-07,-2.77556e-14
2038-09-08,0.297416
2038-09-09,0.260852
2038-09-10,0.0379648
2038-09-11,-2.77556e-14
2038-09-12,-2.77556e-14
2038-09-13,-2.77556e-14
2038-09-14,-2.77556e-14
2038-09-15,-2.77556e-14
2038-09-16,-2.77556e-14
2038-09-17,0.0617729
2038-09-18,-2.77556e-14
2038-09-19,-2.77556e-14
2038-09-20,-2.77556e-14
2038-09-21,-2.77556e-14
2038-09-22,-2.77556e-14
2038-09-23,-2.77556e-14
2038-09-24,-2.77556e-14
2038-09-25,0.0481089
2038-09-26,0.124489
2038-09-27,0.0151859
2038-09-28,-2.77556e-14
2038-09-29,0.0908183
2038-09-30,-2.77556e-14
2038-10-01,0.033095
2038-10-02,-2.77556e-14
2038-10-03,-2.77556e-14
2038-10-04,-2.77556e-14
2038-10-05,0.00759297
2038-10-06,0.011282
2038-10-07,-2.77556e-14
2038-10-08,-2.77556e-14
2038-10-09,0.030433
2038-10-10,0.499165
2038-10-11,0.183181
2038-10-12,-2.77556e-14
2038-10-13,-2.77556e-14
2038-10-14,-2.77556e-14
2038-10-15,-2.77556e-14
2038-10-16,-2.77556e-14
2038-10-17,0.1481
2038-10-18,0.20499
2038-10-19,-2.77556e-14
2038-10-20,-2.77556e-14
2038-10-21,-2.77556e-14
2038-10-22,-2.77556e-14
2038-10-23,-2.77556e-14
2038-10-24,-2.77556e-14
2038-10-25,-2.77556e-14
2038-10-26,-2.77556e-14
2038-10-27,-2.77556e-14
2038-10-28,-2.77556e-14
2038-10-29,0.0197215
2038-10-30,0.0849498
2038-10-31,0.00759297
2038-11-01,-2.77556e-14
2038-11-02,0.512681
2038-11-03,0.0860007
2038-11-04,-2.77556e-14
2038-11-05,-2.77556e-14
2038-11-06,-2.77556e-14
2038-11-07,-2.77556e-14
2038-11-08,1.81705
2038-11-09,3.05792
2038-11-10,2.1832
2038-11-11,1.36105
2038-11-12,0.00759297
2038-11-13,-2.77556e-14
2038-11-14,-2.77556e-14
2038-11-15,-2.77556e-14
2038-11-16,-2.77556e-14
2038-11-17,-2.77556e-14
2038-11-18,-2.77556e-14
2038-11-19,-2.77556e-14
2038-11-20,-2.77556e-14
2038-11-21,0.217015
2038-11-22,-2.77556e-14
2038-11-23,-2.77556e-14
2038-11-24,-2.77556e-14
2038-11-25,0.171825
2038-11-26,0.687123
2038-11-27,0.0298852
2038-11-28,0.325981
2038-11-29,-2.77556e-14
2038-11-30,-2.77556e-14
2038-12-01,-2.77556e-14
2038-12-02,0.00759297
2038-12-03,5.15982
2038-12-04,0.619787
2038-12-05,-2.77556e-14
2038-12-06,1.83039
2038-12-07,2.94943
2038-12-08,-2.77556e-14
2038-12-09,-2.77556e-14
2038-12-10,-2.77556e-14
2038-12-11,-2.77556e-14
2038-12-12,0.190104
2038-12-13,0.00759297
2038-12-14,-2.77556e-14
2038-12-15,11.4716
2038-12-16,0.595639
2038-12-17,0.584268
2038-12-18,-2.77556e-14
2038-12-19,-2.77556e-14
2038-12-20,-2.77556e-14
2038-12-21,-2.77556e-14
2038-12-22,-2.77556e-14
2038-12-23,-2.77556e-14
2038-12-24,0.171004
2038-12-25,0.416137
2038-12-26,0.48606
2038-12-27,8.74011
2038-12-28,15.0216
2038-12-29,8.72657
2038-12-30,4.06469
2038-12-31,2.68892
2039-01-01,-2.77556e-14
2039-01-02,0.00759297
2039-01-03,-2.77556e-14
2039-01-04,-2.77556e-14
2039-01-05,-2.77556e-14
2039-01-06,-2.77556e-14
2039-01-07,-2.77556e-14
2039-01-08,2.03405
2039-01-09,1.24833
2039-01-10,-2.77556e-14
2039-01-11,-2.77556e-14
2039-01-12,-2.77556e-14
2039-01-13,0.076378
2039-01-14,0.320845
2039-01-15,0.199344
2039-01-16,0.0841797
2039-01-17,0.0322896
2039-01-18,-2.77556e-14
2039-01-19,-2.77556e-14
2039-01-20,0.00759297
2039-01-21,0.0227789
2039-01-22,-2.77556e-14
2039-01-23,-2.77556e-14
