date,pr_MIROC6
2029-12-07,3.67292
2029-12-08,0.00759297
2029-12-09,-2.77556e-14
2029-12-10,-2.77556e-14
2029-12-11,-2.77556e-14
2029-12-12,-2.77556e-14
2029-12-13,-2.77556e-14
2029-12-14,0.000126363
2029-12-15,9.67424
2029-12-16,8.6577
2029-12-17,3.91423
2029-12-18,0.013374
2029-12-19,-2.77556e-14
2029-12-20,-2.77556e-14
2029-12-21,-2.77556e-14
2029-12-22,-2.77556e-14
2029-12-23,-2.77556e-14
2029-12-24,-2.77556e-14
2029-12-25,-2.77556e-14
2029-12-26,-2.77556e-14
2029-12-27,-2.77556e-14
2029-12-28,0.0454284
2029-12-29,0.05642
2029-12-30,-2.77556e-14
2029-12-31,-2.77556e-14
2030-01-01,-2.77556e-14
2030-01-02,-2.77556e-14
2030-01-03,-2.77556e-14
2030-01-04,-2.77556e-14
2030-01-05,-2.77556e-14
2030-01-06,-2.77556e-14
2030-01-07,-2.77556e-14
2030-01-08,-2.77556e-14
2030-01-09,-2.77556e-14
2030-01-10,-2.77556e-14
2030-01-11,-2.77556e-14
2030-01-12,-2.77556e-14
2030-01-13,-2.77556e-14
2030-01-14,-2.77556e-14
2030-01-15,2.09718
2030-01-16,0.860859
2030-01-17,4.44002
2030-01-18,0.3075
2030-01-19,4.74902
2030-01-20,8.02695
2030-01-21,1.3154
2030-01-22,7.35771
2030-01-23,8.8394
2030-01-24,2.2017
2030-01-25,0.0999341
2030-01-26,9.27792
2030-01-27,2.52757
2030-01-28,0.239088
2030-01-29,-2.77556e-14
2030-01-30,-2.77556e-14
2030-01-31,0.0151859
2030-02-01,4.26724
2030-02-02,14.1317
2030-02-03,15.5856
2030-02-04,1.30694
2030-02-05,-2.77556e-14
2030-02-06,-2.77556e-14
2030-02-07,-2.77556e-14
2030-02-08,0.0151859
2030-02-09,-2.77556e-14
2030-02-10,-2.77556e-14
2030-02-11,0.0721001
2030-02-12,0.0745038
2030-02-13,0.0252539
2030-02-14,0.124028
2030-02-15,9.18691
2030-02-16,0.162179
2030-02-17,-2.77556e-14
2030-02-18,-2.77556e-14
2030-02-19,-2.77556e-14
2030-02-20,-2.77556e-14
2030-02-21,-2.77556e-14
2030-02-22,-2.77556e-14
2030-02-23,-2.77556e-14
2030-02-24,-2.77556e-14
2030-02-25,-2.77556e-14
2030-02-26,0.175297
2030-02-27,0.363182
2030-02-28,-2.77556e-14
2030-03-01,-2.77556e-14
2030-03-02,-2.77556e-14
2030-03-03,-2.77556e-14
2030-03-04,-2.77556e-14
2030-03-05,-2.77556e-14
2030-03-06,0.155395
2030-03-07,0.442845
2030-03-08,-2.77556e-14
2030-03-09,0.0245393
2030-03-10,0.560473
2030-03-11,0.00759297
2030-03-12,0.00448558
2030-03-13,8.32129
2030-03-14,2.25613
2030-03-15,2.0595
2030-03-16,0.192431
2030-03-17,-2.77556e-14
2030-03-18,-2.77556e-14
2030-03-19,0.00759297
2030-03-20,-2.77556e-14
2030-03-21,-2.77556e-14
2030-03-22,-2.77556e-14
2030-03-23,-2.77556e-14
2030-03-24,0.0272074
2030-03-25,0.109092
2030-03-26,4.4613
2030-03-27,0.70055
2030-03-28,-2.77556e-14
2030-03-29,-2.77556e-14
2030-03-30,-2.77556e-14
2030-03-31,0.656581
2030-04-01,10.414
2030-04-02,7.17021
2030-04-03,0.133681
2030-04-04,2.25103
2030-04-05,2.41309
2030-04-06,0.165654
2030-04-07,0.0400433
2030-04-08,5.41942
2030-04-09,3.77432
2030-04-10,0.0151859
2030-04-11,-2.77556e-14
2030-04-12,-2.77556e-14
2030-04-13,-2.77556e-14
2030-04-14,-2.77556e-14
2030-04-15,-2.77556e-14
2030-04-16,0.000892819
2030-04-17,-2.77556e-14
2030-04-18,0.090572
2030-04-19,0.00759297
2030-04-20,-2.77556e-14
2030-04-21,-2.77556e-14
2030-04-22,-2.77556e-14
2030-04-23,-2.77556e-14
2030-04-24,0.311077
2030-04-25,-2.77556e-14
2030-04-26,0.190001
2030-04-27,0.14872
2030-04-28,4.00337
2030-04-29,0.76718
2030-04-30,-2.77556e-14
2030-05-01,0.0753598
2030-05-02,0.110295
2030-05-03,1.57537
2030-05-04,0.0547702
2030-05-05,0.0303719
2030-05-06,0.00759297
2030-05-07,-2.77556e-14
2030-05-08,-2.77556e-14
2030-05-09,-2.77556e-14
2030-05-10,-2.77556e-14
2030-05-11,0.265539
2030-05-12,0.0997453
2030-05-13,-2.77556e-14
2030-05-14,-2.77556e-14
2030-05-15,-2.77556e-14
2030-05-16,-2.77556e-14
2030-05-17,-2.77556e-14
2030-05-18,0.0511306
2030-05-19,0.00759297
2030-05-20,-2.77556e-14
2030-05-21,-2.77556e-14
2030-05-22,-2.77556e-14
2030-05-23,-2.77556e-14
2030-05-24,-2.77556e-14
2030-05-25,-2.77556e-14
2030-05-26,-2.77556e-14
2030-05-27,-2.77556e-14
2030-05-28,-2.77556e-14
2030-05-29,0.00759297
2030-05-30,0.0112314
2030-05-31,0.186902
2030-06-01,0.322239
2030-06-02,0.0202674
2030-06-03,0.0151859
2030-06-04,0.0387465
2030-06-05,0.0386431
2030-06-06,-2.77556e-14
2030-06-07,0.00759297
2030-06-08,0.0381683
2030-06-09,0.0337509
2030-06-10,0.0423232
2030-06-11,0.0381897
2030-06-12,0.263056
2030-06-13,0.0227789
2030-06-14,0.0531508
2030-06-15,-2.77556e-14
2030-06-16,-2.77556e-14
2030-06-17,0.0748661
2030-06-18,0.186099
2030-06-19,-2.77556e-14
2030-06-20,0.0717673
2030-06-21,0.00759297
2030-06-22,-2.77556e-14
2030-06-23,0.00759297
2030-06-24,-2.77556e-14
2030-06-25,0.00759297
2030-06-26,0.0227789
2030-06-27,0.00759297
2030-06-28,0.0038084
2030-06-29,0.0151859
2030-06-30,0.00759297
2030-07-01,0.00759297
2030-07-02,-2.77556e-14
2030-07-03,0.0485948
2030-07-04,0.0992128
2030-07-05,0.295402
2030-07-06,0.00759297
2030-07-07,-2.77556e-14
2030-07-08,0.0227789
2030-07-09,0.00786637
2030-07-10,0.0151859
2030-07-11,0.0460669
2030-07-12,0.0377889
2030-07-13,0.00759297
2030-07-14,0.00759297
2030-07-15,-2.77556e-14
2030-07-16,0.00759297
2030-07-17,0.00759297
2030-07-18,0.0506748
2030-07-19,0.0303719
2030-07-20,-2.77556e-14
2030-07-21,-2.77556e-14
2030-07-22,-2.77556e-14
2030-07-23,0.0151859
2030-07-24,0.0227789
2030-07-25,0.00759297
2030-07-26,0.0303719
2030-07-27,-2.77556e-14
2030-07-28,-2.77556e-14
2030-07-29,0.0391276
2030-07-30,-2.77556e-14
2030-07-31,-2.77556e-14
2030-08-01,0.0227789
2030-08-02,0.00759297
2030-08-03,0.00759297
2030-08-04,0.0227789
2030-08-05,0.0227789
2030-08-06,0.00759297
2030-08-07,0.00759297
2030-08-08,0.0151859
2030-08-09,0.00759297
2030-08-10,0.0388528
2030-08-11,0.00779422
2030-08-12,0.0227789
2030-08-13,0.00759297
2030-08-14,0.00759297
2030-08-15,0.0151859
2030-08-16,0.0211923
2030-08-17,0.00759297
2030-08-18,-2.77556e-14
2030-08-19,-2.77556e-14
2030-08-20,-2.77556e-14
2030-08-21,0.00759297
2030-08-22,0.0227789
2030-08-23,0.0176823
2030-08-24,-2.77556e-14
2030-08-25,-2.77556e-14
2030-08-26,-2.77556e-14
2030-08-27,-2.77556e-14
2030-08-28,-2.77556e-14
2030-08-29,-2.77556e-14
2030-08-30,-2.77556e-14
2030-08-31,-2.77556e-14
2030-09-01,-2.77556e-14
2030-09-02,-2.77556e-14
2030-09-03,-2.77556e-14
2030-09-04,0.0211789
2030-09-05,-2.77556e-14
2030-09-06,-2.77556e-14
2030-09-07,0.00759297
2030-09-08,-2.77556e-14
2030-09-09,0.00759297
2030-09-10,0.174237
2030-09-11,0.0961369
2030-09-12,0.0864614
2030-09-13,0.00498862
2030-09-14,-2.77556e-14
2030-09-15,0.00759297
2030-09-16,0.427152
2030-09-17,0.0136758
2030-09-18,-2.77556e-14
2030-09-19,-2.77556e-14
2030-09-20,0.00759297
2030-09-21,0.120323
2030-09-22,0.153343
2030-09-23,0.0151859
2030-09-24,-2.77556e-14
2030-09-25,0.0151859
2030-09-26,1.50786
2030-09-27,0.203332
2030-09-28,1.82656
2030-09-29,0.00759297
2030-09-30,0.127828
2030-10-01,0.0151859
2030-10-02,0.568968
2030-10-03,0.0663201
2030-10-04,1.42529
2030-10-05,4.17648
2030-10-06,0.218351
2030-10-07,-2.77556e-14
2030-10-08,1.87707
2030-10-09,0.0304509
2030-10-10,-2.77556e-14
2030-10-11,0.0179545
2030-10-12,2.04801
2030-10-13,0.311529
2030-10-14,0.00759297
2030-10-15,-2.77556e-14
2030-10-16,-2.77556e-14
2030-10-17,0.0227789
2030-10-18,0.0304889
2030-10-19,0.0506096
2030-10-20,0.0227789
2030-10-21,0.236389
2030-10-22,0.0685379
2030-10-23,0.0517949
2030-10-24,0.0132463
2030-10-25,0.00759297
2030-10-26,-2.77556e-14
2030-10-27,-2.77556e-14
2030-10-28,-2.77556e-14
2030-10-29,-2.77556e-14
2030-10-30,-2.77556e-14
2030-10-31,-2.77556e-14
2030-11-01,-2.77556e-14
2030-11-02,-2.77556e-14
2030-11-03,-2.77556e-14
2030-11-04,-2.77556e-14
2030-11-05,-2.77556e-14
2030-11-06,-2.77556e-14
2030-11-07,-2.77556e-14
2030-11-08,10.5067
2030-11-09,9.20778
2030-11-10,0.0708947
2030-11-11,-2.77556e-14
2030-11-12,-2.77556e-14
2030-11-13,0.385894
2030-11-14,0.388653
2030-11-15,0.0465524
2030-11-16,0.105768
2030-11-17,-2.77556e-14
2030-11-18,0.0135504
2030-11-19,-2.77556e-14
2030-11-20,0.813386
2030-11-21,0.311333
2030-11-22,6.90384
2030-11-23,0.131105
2030-11-24,0.0151859
2030-11-25,-2.77556e-14
2030-11-26,-2.77556e-14
2030-11-27,-2.77556e-14
2030-11-28,0.0180262
2030-11-29,0.570851
2030-11-30,0.0151859
2030-12-01,-2.77556e-14
2030-12-02,-2.77556e-14
2030-12-03,-2.77556e-14
2030-12-04,-2.77556e-14
2030-12-05,-2.77556e-14
2030-12-06,-2.77556e-14
2030-12-07,4.46405
2030-12-08,6.2693
2030-12-09,0.00528642
2030-12-10,-2.77556e-14
2030-12-11,-2.77556e-14
2030-12-12,3.86102
2030-12-13,4.16548
2030-12-14,0.124651
2030-12-15,3.02791
2030-12-16,10.5161
2030-12-17,6.8814
2030-12-18,0.725516
2030-12-19,2.54207
2030-12-20,1.08844
2030-12-21,0.194369
2030-12-22,-2.77556e-14
2030-12-23,-2.77556e-14
2030-12-24,-2.77556e-14
2030-12-25,0.00281652
2030-12-26,4.21468
2030-12-27,6.75265
2030-12-28,10.4172
2030-12-29,3.53063
2030-12-30,0.476398
2030-12-31,0.624402
2031-01-01,0.403575
2031-01-02,1.02654
2031-01-03,0.616741
2031-01-04,0.00759297
2031-01-05,-2.77556e-14
2031-01-06,-2.77556e-14
2031-01-07,-2.77556e-14
2031-01-08,-2.77556e-14
2031-01-09,0.292825
2031-01-10,0.241584
2031-01-11,0.0491691
2031-01-12,-2.77556e-14
2031-01-13,-2.77556e-14
2031-01-14,-2.77556e-14
2031-01-15,-2.77556e-14
2031-01-16,-2.77556e-14
2031-01-17,1.13358
2031-01-18,0.00759297
2031-01-19,-2.77556e-14
2031-01-20,-2.77556e-14
2031-01-21,-2.77556e-14
2031-01-22,-2.77556e-14
2031-01-23,0.096605
2031-01-24,0.115185
2031-01-25,-2.77556e-14
2031-01-26,-2.77556e-14
2031-01-27,0.0808008
2031-01-28,0.148802
2031-01-29,0.0151859
2031-01-30,-2.77556e-14
2031-01-31,0.00809361
2031-02-01,-2.77556e-14
2031-02-02,0.0367075
2031-02-03,-2.77556e-14
2031-02-04,-2.77556e-14
2031-02-05,0.0227789
2031-02-06,0.0985787
2031-02-07,-2.77556e-14
2031-02-08,-2.77556e-14
2031-02-09,-2.77556e-14
2031-02-10,-2.77556e-14
2031-02-11,-2.77556e-14
2031-02-12,-2.77556e-14
2031-02-13,-2.77556e-14
2031-02-14,-2.77556e-14
2031-02-15,0.0151859
2031-02-16,0.127636
2031-02-17,-2.77556e-14
2031-02-18,0.00759297
2031-02-19,1.99302
2031-02-20,0.210402
2031-02-21,-2.77556e-14
2031-02-22,0.718777
2031-02-23,0.00963037
2031-02-24,-2.77556e-14
2031-02-25,-2.77556e-14
2031-02-26,2.8869
2031-02-27,0.375919
2031-02-28,0.571623
2031-03-01,0.0820688
2031-03-02,-2.77556e-14
2031-03-03,-2.77556e-14
2031-03-04,0.0797445
2031-03-05,1.32749
2031-03-06,0.0080761
2031-03-07,0.0301606
2031-03-08,0.628175
2031-03-09,-2.77556e-14
2031-03-10,-2.77556e-14
2031-03-11,2.39401
2031-03-12,0.0841311
2031-03-13,-2.77556e-14
2031-03-14,-2.77556e-14
2031-03-15,-2.77556e-14
2031-03-16,-2.77556e-14
2031-03-17,0.00841439
2031-03-18,1.87649
2031-03-19,0.024392
2031-03-20,-2.77556e-14
2031-03-21,0.00392604
2031-03-22,-2.77556e-14
2031-03-23,-2.77556e-14
2031-03-24,-2.77556e-14
2031-03-25,-2.77556e-14
2031-03-26,0.00759297
2031-03-27,0.0290739
2031-03-28,1.52636
2031-03-29,5.10255
2031-03-30,0.846018
2031-03-31,2.03205
2031-04-01,-2.77556e-14
2031-04-02,-2.77556e-14
2031-04-03,-2.77556e-14
2031-04-04,-2.77556e-14
2031-04-05,0.045021
2031-04-06,0.492106
2031-04-07,0.227961
2031-04-08,0.138928
2031-04-09,-2.77556e-14
2031-04-10,-2.77556e-14
2031-04-11,0.462486
2031-04-12,0.990942
2031-04-13,-2.77556e-14
2031-04-14,0.00759297
2031-04-15,0.00759297
2031-04-16,0.0838547
2031-04-17,-2.77556e-14
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,-2.77556e-14
2031-04-22,-2.77556e-14
2031-04-23,-2.77556e-14
2031-04-24,-2.77556e-14
2031-04-25,-2.77556e-14
2031-04-26,-2.77556e-14
2031-04-27,-2.77556e-14
2031-04-28,-2.77556e-14
2031-04-29,-2.77556e-14
2031-04-30,-2.77556e-14
2031-05-01,-2.77556e-14
2031-05-02,0.103139
2031-05-03,0.0553012
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,-2.77556e-14
2031-05-07,-2.77556e-14
2031-05-08,-2.77556e-14
2031-05-09,0.00759297
2031-05-10,0.105529
2031-05-11,0.0279107
2031-05-12,0.33124
2031-05-13,0.670548
2031-05-14,0.0455578
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,0.464885
2031-05-18,-2.77556e-14
2031-05-19,-2.77556e-14
2031-05-20,-2.77556e-14
2031-05-21,0.00759297
2031-05-22,0.0455578
2031-05-23,0.00759297
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,0.00759297
2031-05-30,0.126603
2031-05-31,0.498663
2031-06-01,0.360176
2031-06-02,0.261376
2031-06-03,0.0732767
2031-06-04,0.0321068
2031-06-05,0.00759297
2031-06-06,0.00759297
2031-06-07,0.0531508
2031-06-08,0.0531508
2031-06-09,0.0423233
2031-06-10,0.251273
2031-06-11,-2.77556e-14
2031-06-12,0.0931426
2031-06-13,0.197237
2031-06-14,-2.77556e-14
2031-06-15,0.114989
2031-06-16,1.11151
2031-06-17,0.0726626
2031-06-18,0.0227789
2031-06-19,0.0306443
2031-06-20,0.0151859
2031-06-21,0.0151859
2031-06-22,0.00759297
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,0.112621
2031-06-27,-2.77556e-14
2031-06-28,0.197677
2031-06-29,0.19862
2031-06-30,0.0935985
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,-2.77556e-14
2031-07-05,-2.77556e-14
2031-07-06,-2.77556e-14
2031-07-07,0.00759297
2031-07-08,-2.77556e-14
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,-2.77556e-14
2031-07-12,0.00759297
2031-07-13,0.00759297
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,-2.77556e-14
2031-07-17,-2.77556e-14
2031-07-18,-2.77556e-14
2031-07-19,-2.77556e-14
2031-07-20,-2.77556e-14
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,-2.77556e-14
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,-2.77556e-14
2031-07-30,-2.77556e-14
2031-07-31,-2.77556e-14
2031-08-01,0.00759297
2031-08-02,0.00759297
2031-08-03,0.00759297
2031-08-04,0.00759297
2031-08-05,-2.77556e-14
2031-08-06,0.00759297
2031-08-07,0.00759297
2031-08-08,-2.77556e-14
2031-08-09,-2.77556e-14
2031-08-10,-2.77556e-14
2031-08-11,-2.77556e-14
2031-08-12,-2.77556e-14
2031-08-13,-2.77556e-14
2031-08-14,-2.77556e-14
2031-08-15,-2.77556e-14
2031-08-16,0.00759297
2031-08-17,-2.77556e-14
2031-08-18,-2.77556e-14
2031-08-19,0.0343067
2031-08-20,-2.77556e-14
2031-08-21,-2.77556e-14
2031-08-22,0.00759297
2031-08-23,0.00273098
2031-08-24,-2.77556e-14
2031-08-25,0.0428982
2031-08-26,0.0548023
2031-08-27,0.0830117
2031-08-28,0.0830947
2031-08-29,-2.77556e-14
2031-08-30,-2.77556e-14
2031-08-31,0.0151859
2031-09-01,-2.77556e-14
2031-09-02,0.0531508
2031-09-03,0.0430487
2031-09-04,0.114527
2031-09-05,0.376005
2031-09-06,0.00759297
2031-09-07,0.0151859
2031-09-08,0.0139999
2031-09-09,-2.77556e-14
2031-09-10,-2.77556e-14
2031-09-11,-2.77556e-14
2031-09-12,-2.77556e-14
2031-09-13,-2.77556e-14
2031-09-14,-2.77556e-14
2031-09-15,-2.77556e-14
2031-09-16,-2.77556e-14
2031-09-17,0.0524609
2031-09-18,0.219477
2031-09-19,0.201274
2031-09-20,0.056224
2031-09-21,-2.77556e-14
2031-09-22,0.00759297
2031-09-23,0.0498557
2031-09-24,-2.77556e-14
2031-09-25,-2.77556e-14
2031-09-26,0.0602327
2031-09-27,0.302625
2031-09-28,0.235241
2031-09-29,0.00759297
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,-2.77556e-14
2031-10-04,0.0310537
2031-10-05,0.0227789
2031-10-06,-2.77556e-14
2031-10-07,-2.77556e-14
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,-2.77556e-14
2031-10-14,-2.77556e-14
2031-10-15,0.00759297
2031-10-16,-2.77556e-14
2031-10-17,0.00759297
2031-10-18,0.0122386
2031-10-19,-2.77556e-14
2031-10-20,0.00759297
2031-10-21,-2.77556e-14
2031-10-22,-2.77556e-14
2031-10-23,-2.77556e-14
2031-10-24,-2.77556e-14
2031-10-25,0.00759297
2031-10-26,-2.77556e-14
2031-10-27,-2.77556e-14
2031-10-28,-2.77556e-14
2031-10-29,0.0993872
2031-10-30,0.0305039
2031-10-31,0.325764
2031-11-01,0.341495
2031-11-02,0.103398
2031-11-03,0.331689
2031-11-04,1.63929
2031-11-05,4.21765
2031-11-06,0.0998434
2031-11-07,-2.77556e-14
2031-11-08,-2.77556e-14
2031-11-09,-2.77556e-14
2031-11-10,-2.77556e-14
2031-11-11,-2.77556e-14
2031-11-12,-2.77556e-14
2031-11-13,-2.77556e-14
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,0.607957
2031-11-17,0.216577
2031-11-18,1.20111
2031-11-19,0.00806732
2031-11-20,0.268856
2031-11-21,-2.77556e-14
2031-11-22,-2.77556e-14
2031-11-23,-2.77556e-14
2031-11-24,-2.77556e-14
2031-11-25,-2.77556e-14
2031-11-26,-2.77556e-14
2031-11-27,-2.77556e-14
2031-11-28,-2.77556e-14
2031-11-29,-2.77556e-14
2031-11-30,-2.77556e-14
2031-12-01,0.978898
2031-12-02,-2.77556e-14
2031-12-03,3.48158
2031-12-04,0.39066
2031-12-05,-2.77556e-14
2031-12-06,-2.77556e-14
2031-12-07,0.00302464
2031-12-08,-2.77556e-14
2031-12-09,0.0492565
2031-12-10,0.0782648
2031-12-11,0.419848
2031-12-12,0.304202
2031-12-13,1.00962
2031-12-14,0.00759297
2031-12-15,-2.77556e-14
2031-12-16,-2.77556e-14
2031-12-17,-2.77556e-14
2031-12-18,-2.77556e-14
2031-12-19,-2.77556e-14
2031-12-20,5.07694
2031-12-21,0.0151859
2031-12-22,-2.77556e-14
2031-12-23,-2.77556e-14
2031-12-24,1.51211
2031-12-25,2.62468
2031-12-26,0.0761371
2031-12-27,-2.77556e-14
2031-12-28,-2.77556e-14
2031-12-29,-2.77556e-14
2031-12-30,-2.77556e-14
2031-12-31,0.00759297
2032-01-01,2.67365
2032-01-02,0.035589
2032-01-03,-2.77556e-14
2032-01-04,0.150042
2032-01-05,10.7691
2032-01-06,6.44636
2032-01-07,1.70485
2032-01-08,0.208454
2032-01-09,-2.77556e-14
2032-01-10,-2.77556e-14
2032-01-11,-2.77556e-14
2032-01-12,0.620773
2032-01-13,0.0160312
2032-01-14,-2.77556e-14
2032-01-15,-2.77556e-14
2032-01-16,-2.77556e-14
2032-01-17,3.18115
2032-01-18,13.5853
2032-01-19,10.3361
2032-01-20,-2.77556e-14
2032-01-21,-2.77556e-14
2032-01-22,-2.77556e-14
2032-01-23,-2.77556e-14
2032-01-24,-2.77556e-14
2032-01-25,0.00378935
2032-01-26,0.20813
2032-01-27,0.00759297
2032-01-28,0.299805
2032-01-29,-2.77556e-14
2032-01-30,-2.77556e-14
2032-01-31,-2.77556e-14
2032-02-01,0.481719
2032-02-02,0.00759297
2032-02-03,2.43904
2032-02-04,3.80133
2032-02-05,9.75218
2032-02-06,2.95595
2032-02-07,0.90405
2032-02-08,1.04354
2032-02-09,0.089271
2032-02-10,-2.77556e-14
2032-02-11,-2.77556e-14
2032-02-12,0.0227789
2032-02-13,0.815201
2032-02-14,0.153201
2032-02-15,11.067
2032-02-16,5.95031
2032-02-17,2.12645
2032-02-18,8.23725
2032-02-19,10.993
2032-02-20,11.5915
2032-02-21,7.2855
2032-02-22,0.197316
2032-02-23,0.208305
2032-02-24,7.60739
2032-02-25,7.9174
2032-02-26,0.234858
2032-02-27,0.0244001
2032-02-28,0.190673
2032-02-29,-2.77556e-14
2032-03-01,-2.77556e-14
2032-03-02,-2.77556e-14
2032-03-03,-2.77556e-14
2032-03-04,-2.77556e-14
2032-03-05,0.465877
2032-03-06,4.65329
2032-03-07,1.9575
2032-03-08,1.48149
2032-03-09,0.137841
2032-03-10,-2.77556e-14
2032-03-11,-2.77556e-14
2032-03-12,0.00416739
2032-03-13,0.375949
2032-03-14,0.134627
2032-03-15,-2.77556e-14
2032-03-16,0.0139632
2032-03-17,0.0151859
2032-03-18,0.00759297
2032-03-19,3.28581
2032-03-20,2.89368
2032-03-21,0.280743
2032-03-22,5.57251
2032-03-23,1.53069
2032-03-24,0.256857
2032-03-25,0.106746
2032-03-26,-2.77556e-14
2032-03-27,-2.77556e-14
2032-03-28,-2.77556e-14
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,0.0385429
2032-04-06,0.132594
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,-2.77556e-14
2032-04-10,0.00759297
2032-04-11,5.7303
2032-04-12,0.302992
2032-04-13,-2.77556e-14
2032-04-14,-2.77556e-14
2032-04-15,-2.77556e-14
2032-04-16,-2.77556e-14
2032-04-17,-2.77556e-14
2032-04-18,-2.77556e-14
2032-04-19,-2.77556e-14
2032-04-20,-2.77556e-14
2032-04-21,-2.77556e-14
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,0.0602585
2032-04-25,0.133967
2032-04-26,-2.77556e-14
2032-04-27,0.401716
2032-04-28,0.0578919
2032-04-29,0.727123
2032-04-30,0.325545
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,0.00759297
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,0.0637091
2032-05-07,-2.77556e-14
2032-05-08,-2.77556e-14
2032-05-09,-2.77556e-14
2032-05-10,3.34892
2032-05-11,2.24043
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,-2.77556e-14
2032-05-15,0.00759297
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,-2.77556e-14
2032-05-19,-2.77556e-14
2032-05-20,-2.77556e-14
2032-05-21,-2.77556e-14
2032-05-22,-2.77556e-14
2032-05-23,-2.77556e-14
2032-05-24,-2.77556e-14
2032-05-25,-2.77556e-14
2032-05-26,0.00759297
2032-05-27,0.0589578
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,0.0227789
2032-06-03,0.0416803
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,0.0531508
2032-06-07,0.094922
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,0.00421763
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,0.00759297
2032-06-18,0.00759297
2032-06-19,0.00539583
2032-06-20,-2.77556e-14
2032-06-21,0.0708701
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,0.190846
2032-06-25,1.72152
2032-06-26,-2.77556e-14
2032-06-27,-2.77556e-14
2032-06-28,-2.77556e-14
2032-06-29,-2.77556e-14
2032-06-30,-2.77556e-14
2032-07-01,0.0238087
2032-07-02,-2.77556e-14
2032-07-03,0.0147747
2032-07-04,0.0531508
2032-07-05,0.051288
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,0.0531508
2032-07-09,0.0206253
2032-07-10,0.0326945
2032-07-11,0.0227789
2032-07-12,0.0227789
2032-07-13,-2.77556e-14
2032-07-14,-2.77556e-14
2032-07-15,-2.77556e-14
2032-07-16,-2.77556e-14
2032-07-17,-2.77556e-14
2032-07-18,0.0303719
2032-07-19,-2.77556e-14
2032-07-20,-2.77556e-14
2032-07-21,-2.77556e-14
2032-07-22,-2.77556e-14
2032-07-23,0.00759297
2032-07-24,-2.77556e-14
2032-07-25,-2.77556e-14
2032-07-26,0.00759297
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,0.0129422
2032-07-31,0.00759297
2032-08-01,0.0743499
2032-08-02,0.0763958
2032-08-03,0.0729213
2032-08-04,0.0303719
2032-08-05,0.00759297
2032-08-06,0.00759297
2032-08-07,0.0829825
2032-08-08,0.0708903
2032-08-09,-2.77556e-14
2032-08-10,0.00759297
2032-08-11,0.0227789
2032-08-12,-2.77556e-14
2032-08-13,-2.77556e-14
2032-08-14,-2.77556e-14
2032-08-15,0.00759297
2032-08-16,0.00759297
