date,hurs_CMCC-CM2-SR5
2035-08-17,54.7109
2035-08-18,54.2703
2035-08-19,53.9823
2035-08-20,53.0574
2035-08-21,53.0105
2035-08-22,54.7368
2035-08-23,53.0754
2035-08-24,52.653
2035-08-25,56.509
2035-08-26,56.0357
2035-08-27,56.025
2035-08-28,54.2281
2035-08-29,51.8294
2035-08-30,51.524
2035-08-31,53.0807
2035-09-01,54.9058
2035-09-02,52.9766
2035-09-03,55.4196
2035-09-04,57.5968
2035-09-05,54.8382
2035-09-06,54.2547
2035-09-07,52.2327
2035-09-08,52.6552
2035-09-09,55.773
2035-09-10,50.0532
2035-09-11,65.0852
2035-09-12,56.8094
2035-09-13,53.4444
2035-09-14,55.5744
2035-09-15,54.9972
2035-09-16,64.29
2035-09-17,57.8231
2035-09-18,53.0194
2035-09-19,51.0799
2035-09-20,50.4045
2035-09-21,55.1453
2035-09-22,58.0051
2035-09-23,54.8396
2035-09-24,54.963
2035-09-25,58.5522
2035-09-26,56.7663
2035-09-27,57.6773
2035-09-28,50.4328
2035-09-29,43.3551
2035-09-30,52.1603
2035-10-01,49.9341
2035-10-02,41.1775
2035-10-03,46.548
2035-10-04,63.7376
2035-10-05,64.3765
2035-10-06,60.0539
2035-10-07,60.5519
2035-10-08,62.7976
2035-10-09,62.1951
2035-10-10,68.2593
2035-10-11,77.3488
2035-10-12,73.0738
2035-10-13,70.1509
2035-10-14,71.6475
2035-10-15,75.1985
2035-10-16,70.494
2035-10-17,61.2556
2035-10-18,60.5372
2035-10-19,57.7193
2035-10-20,42.2372
2035-10-21,32.2198
2035-10-22,28.306
2035-10-23,34.8208
2035-10-24,58.4361
2035-10-25,65.1395
2035-10-26,67.9612
2035-10-27,64.4673
2035-10-28,53.2606
2035-10-29,49.9441
2035-10-30,62.8811
2035-10-31,56.053
2035-11-01,59.1021
2035-11-02,74.8431
2035-11-03,72.9153
2035-11-04,66.521
2035-11-05,67.4793
2035-11-06,72.9033
2035-11-07,60.1164
2035-11-08,60.649
2035-11-09,71.439
2035-11-10,78.7391
2035-11-11,63.383
2035-11-12,59.8483
2035-11-13,56.356
2035-11-14,59.961
2035-11-15,69.2505
2035-11-16,78.8362
2035-11-17,79.4198
2035-11-18,71.7295
2035-11-19,65.5297
2035-11-20,74.722
2035-11-21,74.961
2035-11-22,78.0383
2035-11-23,74.4968
2035-11-24,65.2777
2035-11-25,85.0324
2035-11-26,62.8004
2035-11-27,63.507
2035-11-28,67.0208
2035-11-29,62.6774
2035-11-30,51.7025
2035-12-01,39.3797
2035-12-02,38.7671
2035-12-03,42.4049
2035-12-04,52.5576
2035-12-05,76.6482
2035-12-06,78.2986
2035-12-07,88.3053
2035-12-08,87.0907
2035-12-09,85.9143
2035-12-10,89.3867
2035-12-11,66.5758
2035-12-12,59.9957
2035-12-13,62.6918
2035-12-14,66.4409
2035-12-15,71.7168
2035-12-16,64.3127
2035-12-17,56.1842
2035-12-18,43.2563
2035-12-19,55.46
2035-12-20,88.234
2035-12-21,81.6721
2035-12-22,69.8452
2035-12-23,62.991
2035-12-24,65.3395
2035-12-25,65.87
2035-12-26,65.7976
2035-12-27,50.7889
2035-12-28,65.8924
2035-12-29,65.3813
2035-12-30,73.3671
2035-12-31,79.9874
2036-01-01,78.2778
2036-01-02,81.6972
2036-01-03,73.0154
2036-01-04,66.8839
2036-01-05,61.7552
2036-01-06,74.7849
2036-01-07,61.7312
2036-01-08,61.1243
2036-01-09,57.4778
2036-01-10,66.5488
2036-01-11,78.6917
2036-01-12,70.5972
2036-01-13,80.3324
2036-01-14,87.9408
2036-01-15,86.1389
2036-01-16,72.7618
2036-01-17,50.9039
2036-01-18,50.2226
2036-01-19,51.7205
2036-01-20,59.2872
2036-01-21,54.0956
2036-01-22,53.1321
2036-01-23,51.6658
2036-01-24,51.1462
2036-01-25,51.0588
2036-01-26,53.0329
2036-01-27,50.6273
2036-01-28,46.3124
2036-01-29,51.6625
2036-01-30,81.7922
2036-01-31,78.1593
2036-02-01,68.7098
2036-02-02,65.9077
2036-02-03,64.4229
2036-02-04,61.4088
2036-02-05,55.3761
2036-02-06,53.3458
2036-02-07,69.2095
2036-02-08,75.3496
2036-02-09,73.0408
2036-02-10,58.6875
2036-02-11,51.529
2036-02-12,46.186
2036-02-13,56.5058
2036-02-14,71.6005
2036-02-15,83.4756
2036-02-16,70.8316
2036-02-17,57.7766
2036-02-18,61.4169
2036-02-19,62.9436
2036-02-20,60.814
2036-02-21,59.7259
2036-02-22,57.9082
2036-02-23,57.8585
2036-02-24,65.512
2036-02-25,63.1176
2036-02-26,67.9873
2036-02-27,81.4938
2036-02-28,68.2554
2036-03-01,71.1331
2036-03-01,76.5193
2036-03-02,86.3617
2036-03-03,64.2049
2036-03-04,65.548
2036-03-05,67.4715
2036-03-06,52.0355
2036-03-07,50.1132
2036-03-08,42.5074
2036-03-09,36.644
2036-03-10,39.831
2036-03-11,54.0385
2036-03-12,67.4202
2036-03-13,85.1293
2036-03-14,78.7955
2036-03-15,71.243
2036-03-16,65.6287
2036-03-17,61.8725
2036-03-18,66.4851
2036-03-19,64.6066
2036-03-20,67.7758
2036-03-21,72.8923
2036-03-22,63.038
2036-03-23,68.5089
2036-03-24,68.2484
2036-03-25,67.3973
2036-03-26,71.4793
2036-03-27,68.0265
2036-03-28,53.9896
2036-03-29,50.303
2036-03-30,43.7596
2036-03-31,80.6623
2036-04-01,70.945
2036-04-02,63.2037
2036-04-03,51.4747
2036-04-04,55.674
2036-04-05,66.1032
2036-04-06,59.1558
2036-04-07,56.182
2036-04-08,47.5139
2036-04-09,55.6392
2036-04-10,59.9795
2036-04-11,65.4985
2036-04-12,59.9738
2036-04-13,55.7149
2036-04-14,57.5975
2036-04-15,59.306
2036-04-16,55.6989
2036-04-17,52.6948
2036-04-18,53.622
2036-04-19,59.6732
2036-04-20,57.7893
2036-04-21,54.0749
2036-04-22,54.0268
2036-04-23,47.3649
2036-04-24,36.6366
2036-04-25,35.1475
2036-04-26,26.6706
2036-04-27,43.1424
2036-04-28,52.3978
2036-04-29,59.0187
2036-04-30,55.571
2036-05-01,50.1387
2036-05-02,48.8219
2036-05-03,47.9639
2036-05-04,46.997
2036-05-05,51.0888
2036-05-06,54.327
2036-05-07,48.8042
2036-05-08,33.9654
2036-05-09,28.6587
2036-05-10,49.8224
2036-05-11,59.3835
2036-05-12,57.6278
2036-05-13,53.8451
2036-05-14,48.8432
2036-05-15,40.8796
2036-05-16,39.3362
2036-05-17,32.6701
2036-05-18,40.4494
2036-05-19,48.6295
2036-05-20,44.316
2036-05-21,47.1563
2036-05-22,47.7912
2036-05-23,40.2223
2036-05-24,31.7823
2036-05-25,46.8271
2036-05-26,46.8283
2036-05-27,34.4737
2036-05-28,27.3895
2036-05-29,29.0163
2036-05-30,52.1898
2036-05-31,56.9543
2036-06-01,51.3698
2036-06-02,41.5519
2036-06-03,44.8937
2036-06-04,50.0892
2036-06-05,44.1934
2036-06-06,42.0285
2036-06-07,40.3258
2036-06-08,42.1894
2036-06-09,54.4263
2036-06-10,55.6517
2036-06-11,55.6806
2036-06-12,53.5197
2036-06-13,52.1438
2036-06-14,50.1331
2036-06-15,50.2866
2036-06-16,55.6778
2036-06-17,56.7186
2036-06-18,53.9829
2036-06-19,53.2688
2036-06-20,46.3539
2036-06-21,47.9809
2036-06-22,54.3238
2036-06-23,52.0736
2036-06-24,43.291
2036-06-25,40.0764
2036-06-26,51.9698
2036-06-27,47.6551
2036-06-28,47.6309
2036-06-29,50.1058
2036-06-30,54.3816
2036-07-01,53.6195
2036-07-02,49.9056
2036-07-03,49.4418
2036-07-04,47.7112
2036-07-05,47.6235
2036-07-06,44.6236
2036-07-07,42.8688
2036-07-08,47.7564
2036-07-09,50.6531
2036-07-10,42.4609
2036-07-11,36.8811
2036-07-12,34.9095
2036-07-13,33.6333
2036-07-14,36.2632
2036-07-15,47.3917
2036-07-16,50.2889
2036-07-17,46.9707
2036-07-18,47.1823
2036-07-19,50.2606
2036-07-20,50.4107
2036-07-21,46.7787
2036-07-22,40.7868
2036-07-23,40.9861
2036-07-24,47.1392
2036-07-25,48.2637
2036-07-26,49.1629
2036-07-27,51.2372
2036-07-28,51.9315
2036-07-29,55.6138
2036-07-30,57.5232
2036-07-31,51.0747
2036-08-01,53.1175
2036-08-02,54.2928
2036-08-03,53.4135
2036-08-04,59.1443
2036-08-05,61.5611
2036-08-06,58.5111
2036-08-07,56.3326
2036-08-08,57.6342
2036-08-09,59.0517
2036-08-10,54.1926
2036-08-11,47.1685
2036-08-12,44.2563
2036-08-13,46.5333
2036-08-14,50.2671
2036-08-15,56.0405
2036-08-16,59.0242
2036-08-17,60.7612
2036-08-18,56.7717
2036-08-19,51.9909
2036-08-20,49.759
2036-08-21,52.4049
2036-08-22,57.3447
2036-08-23,60.2732
2036-08-24,54.6574
2036-08-25,52.9274
2036-08-26,53.7785
2036-08-27,55.8443
2036-08-28,58.5766
2036-08-29,54.3238
2036-08-30,51.7727
2036-08-31,59.2562
2036-09-01,58.4412
2036-09-02,54.9133
2036-09-03,53.3782
2036-09-04,59.0299
2036-09-05,54.585
2036-09-06,53.1309
2036-09-07,54.4786
2036-09-08,60.4113
2036-09-09,50.9629
2036-09-10,49.1235
2036-09-11,55.542
2036-09-12,56.1181
2036-09-13,58.5016
2036-09-14,59.3783
2036-09-15,57.0236
2036-09-16,58.1389
2036-09-17,55.6198
2036-09-18,49.5101
2036-09-19,39.1217
2036-09-20,40.8424
2036-09-21,52.4218
2036-09-22,53.6484
2036-09-23,49.549
2036-09-24,44.4159
2036-09-25,53.4812
2036-09-26,59.3206
2036-09-27,55.0387
2036-09-28,55.4255
2036-09-29,56.6505
2036-09-30,54.9001
2036-10-01,37.1469
2036-10-02,41.9954
2036-10-03,48.0026
2036-10-04,60.1083
2036-10-05,64.6653
2036-10-06,60.6821
2036-10-07,58.2185
2036-10-08,59.7227
2036-10-09,61.4875
2036-10-10,59.2543
2036-10-11,57.8081
2036-10-12,61.6308
2036-10-13,66.492
2036-10-14,67.4239
2036-10-15,63.8258
2036-10-16,53.9996
2036-10-17,51.4322
2036-10-18,46.65
2036-10-19,39.2758
2036-10-20,36.3679
2036-10-21,33.0629
2036-10-22,30.9574
2036-10-23,36.7108
2036-10-24,49.673
2036-10-25,59.2204
2036-10-26,60.5027
2036-10-27,58.8631
2036-10-28,55.2124
2036-10-29,62.9045
2036-10-30,61.0415
2036-10-31,56.3843
2036-11-01,57.7453
2036-11-02,56.4205
2036-11-03,65.9344
2036-11-04,77.0355
2036-11-05,77.5985
2036-11-06,69.7278
2036-11-07,65.0476
2036-11-08,63.7676
2036-11-09,58.542
2036-11-10,57.2788
2036-11-11,53.8297
2036-11-12,48.7108
2036-11-13,53.1841
2036-11-14,62.2091
2036-11-15,61.7152
2036-11-16,48.0724
2036-11-17,36.7258
2036-11-18,33.7916
2036-11-19,38.7982
2036-11-20,45.3382
2036-11-21,56.8239
2036-11-22,72.1448
2036-11-23,69.7055
2036-11-24,60.0887
2036-11-25,44.6921
2036-11-26,54.8819
2036-11-27,68.7074
2036-11-28,72.2265
2036-11-29,66.141
2036-11-30,55.4104
2036-12-01,48.5025
2036-12-02,45.6236
2036-12-03,32.3368
2036-12-04,28.1806
2036-12-05,41.8451
2036-12-06,70.1326
2036-12-07,79.137
2036-12-08,70.6251
2036-12-09,63.4296
2036-12-10,63.5977
2036-12-11,62.7098
2036-12-12,58.5233
2036-12-13,63.9865
2036-12-14,71.9229
2036-12-15,68.6991
2036-12-16,79.7199
2036-12-17,85.783
2036-12-18,65.4636
2036-12-19,82.8669
2036-12-20,79.9884
2036-12-21,72.7552
2036-12-22,61.3804
2036-12-23,64.13
2036-12-24,85.2799
2036-12-25,68.199
2036-12-26,61.0825
2036-12-27,66.8631
2036-12-28,85.9783
2036-12-29,70.1335
2036-12-30,79.899
2036-12-31,87.9145
2037-01-01,74.5849
2037-01-02,67.0193
2037-01-03,65.0404
2037-01-04,61.564
2037-01-05,58.8445
2037-01-06,60.0583
2037-01-07,64.9001
2037-01-08,71.863
2037-01-09,59.2897
2037-01-10,73.008
2037-01-11,79.0579
2037-01-12,87.1555
2037-01-13,83.1046
2037-01-14,81.6748
2037-01-15,85.8612
2037-01-16,80.9477
2037-01-17,88.9668
2037-01-18,88.9661
2037-01-19,85.1499
2037-01-20,79.2537
2037-01-21,62.6874
2037-01-22,56.8182
2037-01-23,58.5958
2037-01-24,61.3527
2037-01-25,76.3653
2037-01-26,85.2654
2037-01-27,81.5127
2037-01-28,82.7218
2037-01-29,83.3441
2037-01-30,73.4964
2037-01-31,62.0008
2037-02-01,61.3596
2037-02-02,68.93
2037-02-03,55.2748
2037-02-04,48.1447
2037-02-05,39.7385
2037-02-06,39.33
2037-02-07,66.43
2037-02-08,81.0166
2037-02-09,83.7359
2037-02-10,74.9359
2037-02-11,82.6188
2037-02-12,71.585
2037-02-13,63.9502
2037-02-14,59.8656
2037-02-15,53.5487
2037-02-16,50.3844
2037-02-17,54.1549
2037-02-18,64.5544
2037-02-19,63.9932
2037-02-20,66.3808
2037-02-21,60.77
2037-02-22,48.6997
2037-02-23,42.0445
2037-02-24,56.2797
2037-02-25,53.2797
2037-02-26,50.4461
2037-02-27,74.6887
2037-02-28,74.3377
2037-03-01,60.0282
2037-03-02,51.5678
2037-03-03,56.1244
2037-03-04,60.9852
2037-03-05,51.694
2037-03-06,50.5574
2037-03-07,50.9571
2037-03-08,39.9712
2037-03-09,43.9781
2037-03-10,60.4609
2037-03-11,62.6851
2037-03-12,65.17
2037-03-13,71.5357
2037-03-14,75.0267
2037-03-15,76.3165
2037-03-16,80.3906
2037-03-17,76.1104
2037-03-18,69.9609
2037-03-19,64.7943
2037-03-20,66.7645
2037-03-21,65.6669
2037-03-22,67.9931
2037-03-23,65.7659
2037-03-24,62.0647
2037-03-25,67.7507
2037-03-26,63.2702
2037-03-27,49.3394
2037-03-28,46.8726
2037-03-29,38.8543
2037-03-30,29.8107
2037-03-31,32.3974
2037-04-01,70.6376
2037-04-02,82.0661
2037-04-03,80.599
2037-04-04,71.5928
2037-04-05,69.5871
2037-04-06,65.6715
2037-04-07,70.9702
2037-04-08,69.0983
2037-04-09,63.3025
2037-04-10,63.192
2037-04-11,61.6846
2037-04-12,63.7675
2037-04-13,58.0369
2037-04-14,58.1861
2037-04-15,60.8564
2037-04-16,53.2933
2037-04-17,37.5457
2037-04-18,33.04
2037-04-19,35.377
2037-04-20,37.1245
2037-04-21,37.5325
2037-04-22,35.271
2037-04-23,51.7757
2037-04-24,61.2759
2037-04-25,52.1092
2037-04-26,63.0067
2037-04-27,71.8608
2037-04-28,71.7597
2037-04-29,61.6082
2037-04-30,55.3041
2037-05-01,45.6789
2037-05-02,52.905
2037-05-03,57.5351
2037-05-04,58.626
2037-05-05,57.9938
2037-05-06,48.1989
2037-05-07,38.5191
2037-05-08,40.2718
2037-05-09,36.3218
2037-05-10,26.1136
2037-05-11,17.215
2037-05-12,15.9859
2037-05-13,33.7895
2037-05-14,56.1226
2037-05-15,42.7649
2037-05-16,41.2248
2037-05-17,34.53
2037-05-18,29.1536
2037-05-19,29.5653
2037-05-20,42.8521
2037-05-21,50.8456
2037-05-22,51.9516
2037-05-23,58.8938
2037-05-24,60.143
2037-05-25,55.8933
2037-05-26,54.1534
2037-05-27,54.0479
2037-05-28,52.319
2037-05-29,46.6354
2037-05-30,38.0353
2037-05-31,33.6497
2037-06-01,40.3459
2037-06-02,44.7043
2037-06-03,37.9032
2037-06-04,41.0082
2037-06-05,55.5765
2037-06-06,53.3566
2037-06-07,51.4851
2037-06-08,44.2499
2037-06-09,34.189
2037-06-10,37.1502
2037-06-11,44.9852
2037-06-12,44.0607
2037-06-13,34.8466
2037-06-14,41.277
2037-06-15,57.5577
2037-06-16,57.2478
2037-06-17,56.9809
2037-06-18,52.3384
2037-06-19,50.1714
2037-06-20,53.3393
2037-06-21,50.0023
2037-06-22,44.1322
2037-06-23,41.4451
2037-06-24,46.0869
2037-06-25,50.7483
2037-06-26,51.3669
2037-06-27,50.7587
2037-06-28,54.1341
2037-06-29,52.2227
2037-06-30,55.64
2037-07-01,55.6484
2037-07-02,56.9809
2037-07-03,54.7994
2037-07-04,58.748
2037-07-05,59.2664
2037-07-06,57.1578
2037-07-07,55.643
2037-07-08,55.7747
2037-07-09,59.1572
2037-07-10,60.037
2037-07-11,53.029
2037-07-12,51.2743
2037-07-13,50.3981
2037-07-14,45.3401
2037-07-15,52.0472
2037-07-16,49.881
2037-07-17,49.0296
2037-07-18,49.504
2037-07-19,50.8636
2037-07-20,49.3861
2037-07-21,47.5456
2037-07-22,50.24
2037-07-23,55.1749
2037-07-24,48.3269
2037-07-25,46.7951
2037-07-26,49.5985
2037-07-27,47.1963
2037-07-28,47.7113
2037-07-29,55.6515
2037-07-30,57.3841
2037-07-31,55.7392
2037-08-01,55.585
2037-08-02,52.242
2037-08-03,45.2612
2037-08-04,46.6579
2037-08-05,53.4478
2037-08-06,57.3431
2037-08-07,55.4196
2037-08-08,53.5442
2037-08-09,54.7155
2037-08-10,57.6905
2037-08-11,54.9362
2037-08-12,61.4742
2037-08-13,62.8822
2037-08-14,62.9476
2037-08-15,59.8414
2037-08-16,56.6641
2037-08-17,61.5986
2037-08-18,62.0257
2037-08-19,55.8151
2037-08-20,55.3026
2037-08-21,58.6477
2037-08-22,58.5164
2037-08-23,54.7256
2037-08-24,50.5164
2037-08-25,41.8594
2037-08-26,40.7612
2037-08-27,39.5802
2037-08-28,38.9223
2037-08-29,51.7594
2037-08-30,58.298
2037-08-31,56.5492
2037-09-01,50.5053
2037-09-02,47.1152
2037-09-03,49.9687
2037-09-04,56.441
2037-09-05,54.7041
2037-09-06,46.5052
2037-09-07,41.2641
2037-09-08,40.9341
2037-09-09,37.0724
2037-09-10,35.191
2037-09-11,41.6081
2037-09-12,51.3087
2037-09-13,55.8353
2037-09-14,57.1392
2037-09-15,57.526
2037-09-16,60.8639
2037-09-17,57.5097
2037-09-18,51.367
2037-09-19,47.8317
2037-09-20,40.4304
2037-09-21,41.2611
2037-09-22,43.875
2037-09-23,57.3065
2037-09-24,63.7409
2037-09-25,57.744
2037-09-26,54.9383
2037-09-27,50.4489
2037-09-28,43.5448
2037-09-29,45.3521
2037-09-30,60.2755
2037-10-01,65.468
2037-10-02,42.4659
2037-10-03,20.8488
2037-10-04,14.7431
2037-10-05,26.1631
2037-10-06,49.5405
2037-10-07,58.1671
2037-10-08,47.024
2037-10-09,40.4287
2037-10-10,33.6284
2037-10-11,28.2559
2037-10-12,26.6877
2037-10-13,44.0096
2037-10-14,63.7985
2037-10-15,63.0583
2037-10-16,57.8512
2037-10-17,48.7727
2037-10-18,42.9899
2037-10-19,51.9773
2037-10-20,65.0006
2037-10-21,57.416
2037-10-22,47.5389
2037-10-23,58.0527
2037-10-24,64.7609
2037-10-25,63.9566
2037-10-26,59.4649
2037-10-27,59.4861
2037-10-28,54.8336
2037-10-29,57.0252
2037-10-30,68.387
2037-10-31,67.4172
2037-11-01,66.6661
2037-11-02,72.3226
2037-11-03,88.6326
2037-11-04,78.2468
2037-11-05,69.5008
2037-11-06,69.2208
2037-11-07,55.5916
2037-11-08,52.8801
2037-11-09,77.4425
2037-11-10,81.057
2037-11-11,83.4526
2037-11-12,83.591
2037-11-13,74.3577
2037-11-14,66.9319
2037-11-15,64.6247
2037-11-16,57.605
2037-11-17,54.6083
2037-11-18,52.1809
2037-11-19,55.9056
2037-11-20,55.4302
2037-11-21,51.31
2037-11-22,50.5079
2037-11-23,54.8959
2037-11-24,63.3023
2037-11-25,73.9507
2037-11-26,64.8397
2037-11-27,74.5223
2037-11-28,69.9932
2037-11-29,59.3976
2037-11-30,59.6069
2037-12-01,64.837
2037-12-02,69.2212
2037-12-03,69.1819
2037-12-04,87.7767
2037-12-05,80.0308
2037-12-06,66.6304
2037-12-07,64.3113
2037-12-08,78.3401
2037-12-09,85.7086
2037-12-10,89.3919
2037-12-11,82.1782
2037-12-12,69.4526
2037-12-13,74.8347
2037-12-14,69.2999
2037-12-15,74.3523
2037-12-16,83.9972
2037-12-17,73.795
2037-12-18,78.0852
2037-12-19,84.8118
2037-12-20,73.2202
2037-12-21,82.6127
2037-12-22,79.3214
2037-12-23,70.5132
2037-12-24,65.9567
2037-12-25,60.194
2037-12-26,70.2449
2037-12-27,79.197
2037-12-28,71.8225
2037-12-29,71.5553
2037-12-30,70.2999
2037-12-31,75.6986
2038-01-01,63.9803
2038-01-02,60.1277
2038-01-03,63.1799
2038-01-04,64.8134
2038-01-05,80.0175
2038-01-06,84.0924
2038-01-07,76.4333
2038-01-08,79.0001
2038-01-09,68.6452
2038-01-10,58.5301
2038-01-11,58.0285
2038-01-12,79.1565
2038-01-13,72.8277
2038-01-14,63.6631
2038-01-15,66.2583
2038-01-16,75.7382
2038-01-17,86.73
2038-01-18,85.9019
2038-01-19,75.3196
2038-01-20,76.4204
2038-01-21,74.4243
2038-01-22,68.3536
2038-01-23,73.797
2038-01-24,67.4318
2038-01-25,68.4411
2038-01-26,87.1998
2038-01-27,78.0081
2038-01-28,86.5715
2038-01-29,68.0981
2038-01-30,61.7884
2038-01-31,61.8101
2038-02-01,55.1858
2038-02-02,50.3449
2038-02-03,52.4807
2038-02-04,54.5198
2038-02-05,69.0738
2038-02-06,74.1755
2038-02-07,83.5094
2038-02-08,73.8751
2038-02-09,68.6064
2038-02-10,80.7767
2038-02-11,81.7087
2038-02-12,81.6581
2038-02-13,75.3486
2038-02-14,77.9316
2038-02-15,62.1839
2038-02-16,66.793
2038-02-17,71.033
2038-02-18,84.6116
2038-02-19,80.8431
2038-02-20,68.5826
2038-02-21,63.4838
2038-02-22,79.6509
2038-02-23,84.0711
2038-02-24,74.1208
2038-02-25,69.2485
2038-02-26,73.1115
2038-02-27,72.0877
2038-02-28,66.1056
2038-03-01,66.1938
2038-03-02,79.0258
2038-03-03,72.8682
2038-03-04,78.074
2038-03-05,67.7372
2038-03-06,63.2775
2038-03-07,54.1278
2038-03-08,58.6564
2038-03-09,79.5797
2038-03-10,68.6122
2038-03-11,61.9135
2038-03-12,51.1661
2038-03-13,46.7823
2038-03-14,58.3643
2038-03-15,72.3723
2038-03-16,80.4652
2038-03-17,78.2594
2038-03-18,79.6213
2038-03-19,71.2896
2038-03-20,67.5115
2038-03-21,67.271
2038-03-22,74.7793
2038-03-23,70.2259
2038-03-24,62.1436
2038-03-25,55.4549
2038-03-26,49.9872
2038-03-27,58.0039
2038-03-28,53.9248
2038-03-29,67.7835
2038-03-30,62.1227
2038-03-31,78.2541
2038-04-01,81.3014
2038-04-02,70.5103
2038-04-03,59.3189
2038-04-04,46.7165
2038-04-05,54.4177
2038-04-06,52.956
2038-04-07,46.4045
2038-04-08,86.8973
2038-04-09,68.3939
2038-04-10,67.9349
2038-04-11,64.7021
2038-04-12,54.3186
2038-04-13,49.636
2038-04-14,45.0072
2038-04-15,49.4206
2038-04-16,32.283
2038-04-17,24.2109
2038-04-18,27.4303
2038-04-19,31.1476
2038-04-20,42.4383
2038-04-21,44.3947
2038-04-22,34.179
2038-04-23,31.6382
2038-04-24,52.8509
2038-04-25,47.9985
2038-04-26,50.3086
2038-04-27,51.7381
2038-04-28,69.2748
2038-04-29,70.9213
2038-04-30,61.6869
2038-05-01,42.6377
2038-05-02,39.6302
2038-05-03,39.4119
2038-05-04,36.447
2038-05-05,31.2524
2038-05-06,29.3045
2038-05-07,34.0088
2038-05-08,46.9159
2038-05-09,40.309
2038-05-10,62.2841
2038-05-11,67.5079
2038-05-12,79.4505
2038-05-13,56.2933
2038-05-14,52.4547
2038-05-15,48.8932
2038-05-16,39.0641
2038-05-17,44.3857
2038-05-18,51.4611
2038-05-19,39.0559
2038-05-20,30.8825
2038-05-21,42.7397
2038-05-22,55.3968
2038-05-23,53.4606
2038-05-24,42.8228
2038-05-25,36.2085
2038-05-26,38.562
2038-05-27,52.4219
2038-05-28,64.4409
2038-05-29,63.278
2038-05-30,52.4228
2038-05-31,42.8171
2038-06-01,44.3359
2038-06-02,49.5062
2038-06-03,51.3304
2038-06-04,39.626
2038-06-05,52.5204
2038-06-06,56.8782
2038-06-07,57.1164
2038-06-08,54.6773
2038-06-09,51.7618
2038-06-10,48.9964
2038-06-11,48.6696
2038-06-12,50.1263
2038-06-13,47.7158
2038-06-14,42.1651
2038-06-15,40.2903
2038-06-16,50.1396
2038-06-17,55.8135
2038-06-18,58.2698
2038-06-19,53.0767
2038-06-20,43.7965
2038-06-21,41.6349
2038-06-22,53.3548
2038-06-23,57.0347
2038-06-24,44.1119
2038-06-25,35.0682
2038-06-26,31.8264
2038-06-27,51.6257
2038-06-28,57.2839
2038-06-29,56.9379
2038-06-30,56.2749
2038-07-01,57.7671
2038-07-02,58.8563
2038-07-03,51.1217
2038-07-04,48.7263
2038-07-05,46.0093
2038-07-06,44.1803
2038-07-07,44.6336
2038-07-08,41.7682
2038-07-09,47.7447
2038-07-10,54.5438
2038-07-11,46.5577
2038-07-12,38.925
2038-07-13,39.9858
2038-07-14,46.3763
2038-07-15,44.7012
2038-07-16,38.9048
2038-07-17,39.4251
2038-07-18,37.0345
2038-07-19,36.9015
2038-07-20,43.349
2038-07-21,48.8782
2038-07-22,56.4172
2038-07-23,52.0362
2038-07-24,47.0907
2038-07-25,48.9194
2038-07-26,49.9216
2038-07-27,48.6834
2038-07-28,48.6382
2038-07-29,47.9527
2038-07-30,47.4539
2038-07-31,44.4913
2038-08-01,52.1736
2038-08-02,55.1585
2038-08-03,55.826
2038-08-04,54.1562
2038-08-05,49.6228
2038-08-06,51.1292
2038-08-07,51.8584
2038-08-08,46.8694
2038-08-09,43.7514
2038-08-10,45.9213
2038-08-11,44.4029
2038-08-12,43.2416
2038-08-13,50.8613
2038-08-14,58.5309
2038-08-15,53.4644
2038-08-16,52.2813
2038-08-17,56.3776
2038-08-18,61.1459
2038-08-19,59.2454
2038-08-20,55.8551
2038-08-21,54.9483
2038-08-22,56.5196
2038-08-23,55.7141
2038-08-24,51.3902
2038-08-25,51.4483
2038-08-26,53.6291
2038-08-27,52.4257
2038-08-28,53.4912
2038-08-29,53.7706
2038-08-30,54.6226
2038-08-31,54.6022
2038-09-01,50.5644
2038-09-02,50.5278
2038-09-03,59.0775
2038-09-04,62.181
2038-09-05,61.876
2038-09-06,65.2107
2038-09-07,60.3402
2038-09-08,48.9289
2038-09-09,38.3528
2038-09-10,29.9633
2038-09-11,40.2934
2038-09-12,49.2546
2038-09-13,56.1951
2038-09-14,57.6609
2038-09-15,57.8827
2038-09-16,57.3608
2038-09-17,55.33
2038-09-18,50.196
2038-09-19,39.4465
2038-09-20,40.2311
2038-09-21,49.5628
2038-09-22,56.5741
2038-09-23,64.7088
2038-09-24,69.3271
2038-09-25,60.4521
2038-09-26,62.0137
2038-09-27,56.4001
2038-09-28,53.8457
2038-09-29,62.9049
2038-09-30,60.3852
2038-10-01,58.7258
2038-10-02,56.5019
2038-10-03,54.3689
2038-10-04,48.446
2038-10-05,39.6627
2038-10-06,39.3149
2038-10-07,52.6022
2038-10-08,55.8969
2038-10-09,56.3036
2038-10-10,63.5981
2038-10-11,63.9681
2038-10-12,58.7319
2038-10-13,55.358
2038-10-14,52.879
2038-10-15,59.9571
2038-10-16,67.6181
2038-10-17,61.4651
2038-10-18,56.9606
2038-10-19,47.9657
2038-10-20,49.1808
2038-10-21,59.4813
2038-10-22,65.3876
2038-10-23,64.5085
2038-10-24,66.5711
2038-10-25,61.2688
2038-10-26,42.396
2038-10-27,67.9352
2038-10-28,93.1074
2038-10-29,77.6532
2038-10-30,69.8587
2038-10-31,58.5661
2038-11-01,57.1348
2038-11-02,74.722
2038-11-03,72.5858
2038-11-04,72.5672
