date,hurs_IPSL-CM6A-LR
2001-01-12,66.4574
2001-01-13,66.9551
2001-01-14,79.4034
2001-01-15,68.2767
2001-01-16,67.0981
2001-01-17,52.1173
2001-01-18,52.0126
2001-01-19,64.1105
2001-01-20,58.2806
2001-01-21,72.9374
2001-01-22,85.9587
2001-01-23,84.2473
2001-01-24,83.9379
2001-01-25,65.0463
2001-01-26,41.3869
2001-01-27,37.4273
2001-01-28,40.3054
2001-01-29,46.0012
2001-01-30,49.2042
2001-01-31,62.0967
2001-02-01,63.1741
2001-02-02,65.5644
2001-02-03,74.485
2001-02-04,80.3601
2001-02-05,68.3129
2001-02-06,58.665
2001-02-07,65.4668
2001-02-08,71.5507
2001-02-09,54.0224
2001-02-10,57.2327
2001-02-11,59.8792
2001-02-12,64.785
2001-02-13,66.5253
2001-02-14,67.5975
2001-02-15,81.8658
2001-02-16,67.0064
2001-02-17,67.6287
2001-02-18,84.8014
2001-02-19,81.1028
2001-02-20,71.4556
2001-02-21,67.115
2001-02-22,58.0119
2001-02-23,47.1999
2001-02-24,49.8445
2001-02-25,70.7488
2001-02-26,86.6727
2001-02-27,84.9964
2001-02-28,85.6376
2001-03-01,78.5061
2001-03-02,72.2868
2001-03-03,64.2214
2001-03-04,66.1065
2001-03-05,73.0439
2001-03-06,71.6845
2001-03-07,60.807
2001-03-08,38.5216
2001-03-09,34.0404
2001-03-10,40.7035
2001-03-11,62.5801
2001-03-12,74.1002
2001-03-13,66.1323
2001-03-14,62.5278
2001-03-15,79.6584
2001-03-16,63.5792
2001-03-17,59.4511
2001-03-18,56.8962
2001-03-19,64.4867
2001-03-20,70.8866
2001-03-21,66.7595
2001-03-22,52.5026
2001-03-23,52.2177
2001-03-24,60.4965
2001-03-25,56.0174
2001-03-26,45.8037
2001-03-27,53.008
2001-03-28,74.4259
2001-03-29,63.1312
2001-03-30,57.5742
2001-03-31,58.4057
2001-04-01,50.4912
2001-04-02,61.3729
2001-04-03,51.8405
2001-04-04,52.1683
2001-04-05,43.2178
2001-04-06,60.2876
2001-04-07,67.3821
2001-04-08,59.4251
2001-04-09,52.0749
2001-04-10,49.2584
2001-04-11,57.3141
2001-04-12,48.8012
2001-04-13,38.2612
2001-04-14,42.3846
2001-04-15,38.81
2001-04-16,46.844
2001-04-17,37.7196
2001-04-18,24.0032
2001-04-19,25.3905
2001-04-20,27.7807
2001-04-21,18.1209
2001-04-22,22.0095
2001-04-23,51.8287
2001-04-24,51.8577
2001-04-25,44.9068
2001-04-26,41.6315
2001-04-27,40.1421
2001-04-28,34.0478
2001-04-29,29.7607
2001-04-30,27.8746
2001-05-01,24.3864
2001-05-02,16.8244
2001-05-03,21.1615
2001-05-04,28.0576
2001-05-05,40.2154
2001-05-06,51.58
2001-05-07,49.7132
2001-05-08,48.5346
2001-05-09,44.1803
2001-05-10,44.402
2001-05-11,51.93
2001-05-12,48.2221
2001-05-13,37.1268
2001-05-14,28.5758
2001-05-15,33.0142
2001-05-16,33.9672
2001-05-17,29.7607
2001-05-18,31.5644
2001-05-19,25.532
2001-05-20,16.6806
2001-05-21,13.3753
2001-05-22,19.399
2001-05-23,44.8296
2001-05-24,56.0652
2001-05-25,48.3206
2001-05-26,42.1798
2001-05-27,46.1359
2001-05-28,58.9311
2001-05-29,47.007
2001-05-30,36.9998
2001-05-31,36.5792
2001-06-01,28.0256
2001-06-02,33.0678
2001-06-03,42.7345
2001-06-04,57.2557
2001-06-05,55.6566
2001-06-06,56.206
2001-06-07,54.0092
2001-06-08,53.3772
2001-06-09,55.6629
2001-06-10,56.6682
2001-06-11,48.6641
2001-06-12,44.0778
2001-06-13,41.8315
2001-06-14,43.2924
2001-06-15,42.4129
2001-06-16,49.2484
2001-06-17,50.0886
2001-06-18,44.5344
2001-06-19,40.4964
2001-06-20,39.1476
2001-06-21,47.0287
2001-06-22,54.3027
2001-06-23,58.6796
2001-06-24,57.1203
2001-06-25,49.9849
2001-06-26,47.1291
2001-06-27,47.5012
2001-06-28,51.3809
2001-06-29,51.5072
2001-06-30,51.3345
2001-07-01,53.2822
2001-07-02,49.0917
2001-07-03,44.4416
2001-07-04,41.1872
2001-07-05,42.1111
2001-07-06,42.8252
2001-07-07,42.4594
2001-07-08,48.8316
2001-07-09,48.716
2001-07-10,48.798
2001-07-11,52.7891
2001-07-12,52.8117
2001-07-13,51.9178
2001-07-14,51.9284
2001-07-15,55.6185
2001-07-16,54.1606
2001-07-17,51.2734
2001-07-18,47.1426
2001-07-19,46.7871
2001-07-20,47.9371
2001-07-21,48.0917
2001-07-22,43.9923
2001-07-23,56.9108
2001-07-24,54.6229
2001-07-25,48.2745
2001-07-26,45.7515
2001-07-27,50.2293
2001-07-28,58.8756
2001-07-29,59.5106
2001-07-30,57.8352
2001-07-31,57.9367
2001-08-01,59.9815
2001-08-02,56.5087
2001-08-03,52.217
2001-08-04,53.0598
2001-08-05,53.8289
2001-08-06,55.6326
2001-08-07,56.788
2001-08-08,54.7829
2001-08-09,52.5691
2001-08-10,53.2056
2001-08-11,50.7873
2001-08-12,51.1441
2001-08-13,55.7481
2001-08-14,58.2172
2001-08-15,54.5977
2001-08-16,53.2339
2001-08-17,53.0898
2001-08-18,50.9461
2001-08-19,50.7104
2001-08-20,43.0677
2001-08-21,46.8807
2001-08-22,48.6586
2001-08-23,46.2854
2001-08-24,46.0518
2001-08-25,49.8563
2001-08-26,53.8874
2001-08-27,51.4439
2001-08-28,47.9461
2001-08-29,45.8639
2001-08-30,40.0799
2001-08-31,31.6496
2001-09-01,33.674
2001-09-02,39.567
2001-09-03,42.0749
2001-09-04,34.3762
2001-09-05,40.2752
2001-09-06,45.6019
2001-09-07,45.1214
2001-09-08,45.6104
2001-09-09,48.0616
2001-09-10,47.8792
2001-09-11,50.0106
2001-09-12,53.1323
2001-09-13,53.0997
2001-09-14,52.6769
2001-09-15,56.6192
2001-09-16,57.6384
2001-09-17,57.7546
2001-09-18,54.4774
2001-09-19,54.6588
2001-09-20,52.1458
2001-09-21,49.6187
2001-09-22,49.0117
2001-09-23,54.4883
2001-09-24,55.0985
2001-09-25,52.7678
2001-09-26,58.8197
2001-09-27,58.3864
2001-09-28,55.2464
2001-09-29,55.3699
2001-09-30,55.008
2001-10-01,58.2369
2001-10-02,54.2534
2001-10-03,44.3793
2001-10-04,58.4571
2001-10-05,61.0427
2001-10-06,56.1827
2001-10-07,55.8594
2001-10-08,56.4459
2001-10-09,56.3861
2001-10-10,55.5636
2001-10-11,51.888
2001-10-12,42.1664
2001-10-13,35.1024
2001-10-14,33.6626
2001-10-15,27.4724
2001-10-16,21.5936
2001-10-17,26.6273
2001-10-18,38.9288
2001-10-19,54.2067
2001-10-20,61.8786
2001-10-21,58.1535
2001-10-22,54.0289
2001-10-23,62.5031
2001-10-24,63.6571
2001-10-25,83.9995
2001-10-26,86.9207
2001-10-27,76.513
2001-10-28,72.7765
2001-10-29,67.1716
2001-10-30,56.9912
2001-10-31,49.0483
2001-11-01,43.5755
2001-11-02,42.4725
2001-11-03,44.6999
2001-11-04,43.3239
2001-11-05,42.7717
2001-11-06,38.9346
2001-11-07,30.8257
2001-11-08,24.6577
2001-11-09,19.5136
2001-11-10,20.458
2001-11-11,33.4337
2001-11-12,38.2195
2001-11-13,38.3159
2001-11-14,38.5306
2001-11-15,53.3196
2001-11-16,68.5517
2001-11-17,71.4959
2001-11-18,70.3876
2001-11-19,60.9974
2001-11-20,58.2948
2001-11-21,65.3478
2001-11-22,73.1116
2001-11-23,85.1854
2001-11-24,80.4172
2001-11-25,54.931
2001-11-26,44.4603
2001-11-27,59.3014
2001-11-28,55.9292
2001-11-29,40.4394
2001-11-30,50.6459
2001-12-01,51.295
2001-12-02,41.0797
2001-12-03,52.9158
2001-12-04,51.9252
2001-12-05,48.1661
2001-12-06,46.2124
2001-12-07,41.3923
2001-12-08,33.6821
2001-12-09,29.5457
2001-12-10,42.6074
2001-12-11,63.0459
2001-12-12,58.3152
2001-12-13,74.2881
2001-12-14,77.0728
2001-12-15,66.8147
2001-12-16,62.5247
2001-12-17,60.6726
2001-12-18,60.1402
2001-12-19,60.8406
2001-12-20,58.6105
2001-12-21,74.5567
2001-12-22,81.7494
2001-12-23,67.7118
2001-12-24,62.2742
2001-12-25,68.7029
2001-12-26,74.7415
2001-12-27,76.2321
2001-12-28,79.9912
2001-12-29,76.9134
2001-12-30,65.3176
2001-12-31,59.1309
2002-01-01,88.0684
2002-01-02,84.7647
2002-01-03,72.8387
2002-01-04,72.1112
2002-01-05,66.9958
2002-01-06,70.3747
2002-01-07,60.1769
2002-01-08,64.6431
2002-01-09,59.3004
2002-01-10,73.8185
2002-01-11,71.9619
2002-01-12,59.2647
2002-01-13,48.2552
2002-01-14,52.47
2002-01-15,68.9861
2002-01-16,72.5561
2002-01-17,64.0659
2002-01-18,50.7206
2002-01-19,51.2438
2002-01-20,61.8112
2002-01-21,68.2376
2002-01-22,54.2472
2002-01-23,41.0258
2002-01-24,49.4658
2002-01-25,70.204
2002-01-26,64.7755
2002-01-27,53.431
2002-01-28,54.1325
2002-01-29,70.0295
2002-01-30,71.5373
2002-01-31,70.0015
2002-02-01,76.3153
2002-02-02,74.1907
2002-02-03,66.0217
2002-02-04,58.1347
2002-02-05,53.5105
2002-02-06,54.3038
2002-02-07,58.7458
2002-02-08,60.9954
2002-02-09,56.5148
2002-02-10,56.178
2002-02-11,48.241
2002-02-12,44.7178
2002-02-13,50.6069
2002-02-14,61.7378
2002-02-15,52.8691
2002-02-16,46.1692
2002-02-17,75.6497
2002-02-18,84.568
2002-02-19,79.3007
2002-02-20,73.1353
2002-02-21,65.8228
2002-02-22,60.0966
2002-02-23,56.1618
2002-02-24,53.4443
2002-02-25,60.7169
2002-02-26,68.1095
2002-02-27,66.6571
2002-02-28,58.7975
2002-03-01,48.6696
2002-03-02,79.8067
2002-03-03,76.0846
2002-03-04,56.235
2002-03-05,46.5914
2002-03-06,52.3885
2002-03-07,46.622
2002-03-08,44.3202
2002-03-09,56.7723
2002-03-10,65.5321
2002-03-11,63.8401
2002-03-12,59.7684
2002-03-13,75.5923
2002-03-14,85.6241
2002-03-15,79.1894
2002-03-16,74.4427
2002-03-17,57.011
2002-03-18,50.3166
2002-03-19,71.5575
2002-03-20,71.043
2002-03-21,69.5603
2002-03-22,69.6323
2002-03-23,68.5584
2002-03-24,42.7709
2002-03-25,31.7268
2002-03-26,43.322
2002-03-27,69.1135
2002-03-28,63.1858
2002-03-29,72.5933
2002-03-30,66.7339
2002-03-31,67.3012
2002-04-01,65.7201
2002-04-02,62.7886
2002-04-03,43.9421
2002-04-04,55.9394
2002-04-05,50.4574
2002-04-06,49.5355
2002-04-07,41.403
2002-04-08,57.1819
2002-04-09,59.2959
2002-04-10,40.0127
2002-04-11,56.0628
2002-04-12,50.5172
2002-04-13,70.9868
2002-04-14,62.0482
2002-04-15,51.7469
2002-04-16,56.0525
2002-04-17,47.3303
2002-04-18,42.3781
2002-04-19,34.0353
2002-04-20,59.4185
2002-04-21,48.1097
2002-04-22,43.1065
2002-04-23,35.791
2002-04-24,34.3773
2002-04-25,23.3608
2002-04-26,26.4825
2002-04-27,35.7841
2002-04-28,28.3286
2002-04-29,42.1123
2002-04-30,52.4522
2002-05-01,49.241
2002-05-02,47.6819
2002-05-03,48.3706
2002-05-04,43.8323
2002-05-05,33.9008
2002-05-06,31.2872
2002-05-07,31.5579
2002-05-08,30.0475
2002-05-09,57.9451
2002-05-10,50.4925
2002-05-11,49.9289
2002-05-12,50.8332
2002-05-13,46.6151
2002-05-14,53.7387
2002-05-15,46.9731
2002-05-16,38.6702
2002-05-17,39.1342
2002-05-18,33.2786
2002-05-19,30.8086
2002-05-20,35.8683
2002-05-21,40.7639
2002-05-22,40.2128
2002-05-23,33.914
2002-05-24,28.431
2002-05-25,33.3191
2002-05-26,54.5874
2002-05-27,52.837
2002-05-28,44.1175
2002-05-29,42.422
2002-05-30,52.1691
2002-05-31,56.263
2002-06-01,50.067
2002-06-02,46.7316
2002-06-03,48.7589
2002-06-04,47.4915
2002-06-05,41.8871
2002-06-06,30.7753
2002-06-07,26.9799
2002-06-08,31.4739
2002-06-09,35.6793
2002-06-10,22.9599
2002-06-11,16.6068
2002-06-12,37.3344
2002-06-13,37.8882
2002-06-14,33.2274
2002-06-15,50.1535
2002-06-16,54.3847
2002-06-17,58.0841
2002-06-18,58.0575
2002-06-19,50.8314
2002-06-20,37.129
2002-06-21,35.4896
2002-06-22,47.4904
2002-06-23,55.9891
2002-06-24,54.5183
2002-06-25,40.6788
2002-06-26,31.6126
2002-06-27,29.031
2002-06-28,38.5872
2002-06-29,54.3182
2002-06-30,50.3538
2002-07-01,48.3793
2002-07-02,52.9684
2002-07-03,56.7938
2002-07-04,51.4337
2002-07-05,42.9402
2002-07-06,39.0544
2002-07-07,41.6016
2002-07-08,49.7286
2002-07-09,47.7829
2002-07-10,44.9349
2002-07-11,45.6411
2002-07-12,42.8898
2002-07-13,38.4286
2002-07-14,44.3904
2002-07-15,48.4998
2002-07-16,46.6078
2002-07-17,49.5573
2002-07-18,49.511
2002-07-19,54.0922
2002-07-20,54.7686
2002-07-21,50.22
2002-07-22,43.3918
2002-07-23,40.8385
2002-07-24,44.2635
2002-07-25,51.4401
2002-07-26,56.5602
2002-07-27,57.9983
2002-07-28,52.0352
2002-07-29,42.3343
2002-07-30,41.5536
2002-07-31,48.2634
2002-08-01,56.9062
2002-08-02,59.7419
2002-08-03,59.7585
2002-08-04,61.4714
2002-08-05,56.8744
2002-08-06,52.1021
2002-08-07,45.0123
2002-08-08,34.735
2002-08-09,45.7917
2002-08-10,58.3869
2002-08-11,57.2896
2002-08-12,54.2489
2002-08-13,55.0682
2002-08-14,57.5778
2002-08-15,60.104
2002-08-16,56.4959
2002-08-17,55.5883
2002-08-18,57.4485
2002-08-19,54.6804
2002-08-20,48.4249
2002-08-21,44.2147
2002-08-22,42.9035
2002-08-23,43.7685
2002-08-24,48.2186
2002-08-25,53.2899
2002-08-26,52.0439
2002-08-27,50.4674
2002-08-28,52.5215
2002-08-29,42.7631
2002-08-30,32.0894
2002-08-31,25.8691
2002-09-01,20.0493
2002-09-02,28.5385
2002-09-03,36.68
2002-09-04,41.691
2002-09-05,52.3418
2002-09-06,51.4593
2002-09-07,51.5626
2002-09-08,48.8913
2002-09-09,44.973
2002-09-10,48.8828
2002-09-11,53.1126
2002-09-12,53.7673
2002-09-13,55.1047
2002-09-14,56.2994
2002-09-15,55.4287
2002-09-16,55.1588
2002-09-17,53.0148
2002-09-18,50.8584
2002-09-19,49.9135
2002-09-20,51.2997
2002-09-21,57.8678
2002-09-22,57.7371
2002-09-23,56.7298
2002-09-24,63.4262
2002-09-25,56.9743
2002-09-26,52.4618
2002-09-27,50.9466
2002-09-28,46.8948
2002-09-29,46.0864
2002-09-30,62.8082
2002-10-01,62.6908
2002-10-02,61.6376
2002-10-03,61.9989
2002-10-04,56.2026
2002-10-05,58.5691
2002-10-06,60.3289
2002-10-07,61.9364
2002-10-08,59.263
2002-10-09,51.8386
2002-10-10,41.2815
2002-10-11,50.0437
2002-10-12,59.368
2002-10-13,60.5722
2002-10-14,60.2622
2002-10-15,59.8899
2002-10-16,57.6566
2002-10-17,60.7265
2002-10-18,64.6128
2002-10-19,71.0706
2002-10-20,61.558
2002-10-21,45.6618
2002-10-22,49.9304
2002-10-23,66.6409
2002-10-24,65.4225
2002-10-25,49.8954
2002-10-26,45.4622
2002-10-27,47.2113
2002-10-28,65.371
2002-10-29,62.4826
2002-10-30,54.7413
2002-10-31,66.2696
2002-11-01,63.5856
2002-11-02,56.7218
2002-11-03,57.5638
2002-11-04,53.4801
2002-11-05,35.0473
2002-11-06,47.3102
2002-11-07,63.7025
2002-11-08,54.4801
2002-11-09,61.725
2002-11-10,61.6638
2002-11-11,30.9235
2002-11-12,17.7108
2002-11-13,26.0947
2002-11-14,37.8111
2002-11-15,43.6976
2002-11-16,70.5156
2002-11-17,66.6911
2002-11-18,43.4519
2002-11-19,37.4405
2002-11-20,37.8693
2002-11-21,33.2626
2002-11-22,40.5099
2002-11-23,29.5929
2002-11-24,23.5896
2002-11-25,24.4213
2002-11-26,22.3384
2002-11-27,50.1369
2002-11-28,70.2325
2002-11-29,70.7788
2002-11-30,63.9978
2002-12-01,72.6634
2002-12-02,84.9087
2002-12-03,85.0456
2002-12-04,76.7929
2002-12-05,67.9799
2002-12-06,61.5626
2002-12-07,64.2422
2002-12-08,57.0572
2002-12-09,64.143
2002-12-10,55.3158
2002-12-11,51.7163
2002-12-12,38.7074
2002-12-13,49.0461
2002-12-14,86.0256
2002-12-15,75.4397
2002-12-16,71.5433
2002-12-17,69.9378
2002-12-18,67.1008
2002-12-19,53.4937
2002-12-20,43.356
2002-12-21,55.5434
2002-12-22,53.7681
2002-12-23,56.8919
2002-12-24,55.9977
2002-12-25,59.5272
2002-12-26,68.341
2002-12-27,78.4018
2002-12-28,67.3203
2002-12-29,83.347
2002-12-30,80.2711
2002-12-31,84.4869
2003-01-01,74.217
2003-01-02,76.2114
2003-01-03,73.4894
2003-01-04,75.588
2003-01-05,73.2724
2003-01-06,74.7754
2003-01-07,81.8286
2003-01-08,81.2075
2003-01-09,80.8117
2003-01-10,68.8578
2003-01-11,59.8007
2003-01-12,56.0458
2003-01-13,54.3477
2003-01-14,57.1529
2003-01-15,61.2882
2003-01-16,88.0729
2003-01-17,87.6419
2003-01-18,84.7715
2003-01-19,82.4836
2003-01-20,88.521
2003-01-21,76.4342
2003-01-22,73.326
2003-01-23,70.7527
2003-01-24,81.0029
2003-01-25,91.0668
2003-01-26,84.7307
2003-01-27,87.9094
2003-01-28,83.4449
2003-01-29,74.014
2003-01-30,73.9196
2003-01-31,75.4258
2003-02-01,78.1047
2003-02-02,73.0183
2003-02-03,66.8483
2003-02-04,58.0825
2003-02-05,70.6364
2003-02-06,78.4991
2003-02-07,67.0408
2003-02-08,62.2387
2003-02-09,64.1769
2003-02-10,67.3195
2003-02-11,60.9849
2003-02-12,49.0561
2003-02-13,49.4631
2003-02-14,51.0711
2003-02-15,49.6362
2003-02-16,48.9221
2003-02-17,45.937
2003-02-18,42.1267
2003-02-19,38.4176
2003-02-20,53.0359
2003-02-21,87.9083
2003-02-22,73.0144
2003-02-23,65.7156
2003-02-24,53.1613
2003-02-25,59.6746
2003-02-26,71.2833
2003-02-27,72.7052
2003-02-28,69.2722
2003-03-01,66.2709
2003-03-02,65.4842
2003-03-03,69.6018
2003-03-04,68.8148
2003-03-05,66.4926
2003-03-06,69.0611
2003-03-07,63.5849
2003-03-08,49.6247
2003-03-09,63.9843
2003-03-10,63.1971
2003-03-11,75.3186
2003-03-12,62.2852
2003-03-13,55.5887
2003-03-14,42.8547
2003-03-15,44.238
2003-03-16,39.6739
2003-03-17,57.5999
2003-03-18,42.2903
2003-03-19,38.371
2003-03-20,60.5943
2003-03-21,70.0768
2003-03-22,66.7889
2003-03-23,56.3257
2003-03-24,46.1427
2003-03-25,58.9647
2003-03-26,88.4654
2003-03-27,87.6953
2003-03-28,80.2102
2003-03-29,79.6745
2003-03-30,65.991
2003-03-31,56.219
2003-04-01,40.2357
2003-04-02,31.0506
2003-04-03,55.6246
2003-04-04,41.9519
2003-04-05,57.2726
2003-04-06,72.9895
2003-04-07,76.5472
2003-04-08,74.2937
2003-04-09,75.1738
2003-04-10,65.5639
2003-04-11,41.3017
2003-04-12,27.5447
2003-04-13,55.7292
2003-04-14,58.805
2003-04-15,59.9955
2003-04-16,57.156
2003-04-17,72.2391
2003-04-18,62.5483
2003-04-19,53.5476
2003-04-20,38.3942
2003-04-21,46.2677
2003-04-22,69.2642
2003-04-23,71.4972
2003-04-24,76.0993
2003-04-25,71.6098
2003-04-26,66.6662
2003-04-27,59.3667
2003-04-28,50.364
2003-04-29,33.8612
2003-04-30,32.7084
2003-05-01,50.9905
2003-05-02,63.099
2003-05-03,64.4068
2003-05-04,58.4007
2003-05-05,63.6777
2003-05-06,56.4902
2003-05-07,54.2911
2003-05-08,57.7183
2003-05-09,57.7834
2003-05-10,58.6657
2003-05-11,56.4447
2003-05-12,53.3848
2003-05-13,46.9554
2003-05-14,43.7021
2003-05-15,54.1371
2003-05-16,41.3374
2003-05-17,35.2747
2003-05-18,33.9096
2003-05-19,29.7191
2003-05-20,27.7744
2003-05-21,24.992
2003-05-22,39.0759
2003-05-23,50.3426
2003-05-24,49.0325
2003-05-25,47.9102
2003-05-26,41.2313
2003-05-27,39.8129
2003-05-28,38.7388
2003-05-29,38.0857
2003-05-30,42.0703
2003-05-31,47.7559
2003-06-01,54.2709
2003-06-02,44.8066
2003-06-03,47.2604
2003-06-04,56.5774
2003-06-05,48.1441
2003-06-06,53.1495
2003-06-07,46.626
2003-06-08,42.0631
2003-06-09,34.8181
2003-06-10,33.4763
2003-06-11,42.1853
2003-06-12,43.8185
2003-06-13,36.7491
2003-06-14,51.6495
2003-06-15,44.4736
2003-06-16,34.307
2003-06-17,42.3007
2003-06-18,54.9703
2003-06-19,56.5064
2003-06-20,55.1679
2003-06-21,40.8229
2003-06-22,33.3135
2003-06-23,39.9956
2003-06-24,46.4177
2003-06-25,55.4624
2003-06-26,50.453
2003-06-27,45.3807
2003-06-28,44.7118
2003-06-29,39.8935
2003-06-30,41.7055
2003-07-01,43.0612
2003-07-02,45.5372
2003-07-03,45.0279
2003-07-04,44.7751
2003-07-05,52.1955
2003-07-06,50.0326
2003-07-07,45.4088
2003-07-08,41.9493
2003-07-09,40.779
2003-07-10,49.8106
2003-07-11,54.1089
2003-07-12,48.6017
2003-07-13,50.8115
2003-07-14,44.2146
2003-07-15,39.2022
2003-07-16,37.8847
2003-07-17,41.4118
2003-07-18,42.0013
2003-07-19,40.7896
2003-07-20,39.8951
2003-07-21,41.4042
2003-07-22,48.5575
2003-07-23,45.8555
2003-07-24,44.1676
2003-07-25,55.8316
2003-07-26,47.6646
2003-07-27,49.2071
2003-07-28,50.8268
2003-07-29,49.8389
2003-07-30,47.665
2003-07-31,39.1112
2003-08-01,42.0026
2003-08-02,45.4975
2003-08-03,45.7911
2003-08-04,48.4219
2003-08-05,51.0267
2003-08-06,47.4553
2003-08-07,49.4747
2003-08-08,51.056
2003-08-09,50.7644
2003-08-10,51.6115
2003-08-11,49.6676
2003-08-12,49.1811
2003-08-13,51.3199
2003-08-14,53.926
2003-08-15,52.2574
2003-08-16,53.7843
2003-08-17,57.7732
2003-08-18,54.5629
2003-08-19,54.496
2003-08-20,55.9356
2003-08-21,55.6569
2003-08-22,56.0042
2003-08-23,54.9867
2003-08-24,52.8177
2003-08-25,54.066
2003-08-26,54.6998
2003-08-27,54.2057
2003-08-28,56.2486
2003-08-29,57.7625
2003-08-30,56.984
2003-08-31,54.4654
2003-09-01,54.0769
2003-09-02,52.8142
2003-09-03,55.885
2003-09-04,57.5129
2003-09-05,51.0657
2003-09-06,51.9424
2003-09-07,54.984
2003-09-08,56.3449
2003-09-09,54.977
2003-09-10,56.5473
2003-09-11,55.4148
2003-09-12,53.9062
2003-09-13,54.4506
2003-09-14,55.1595
2003-09-15,54.8783
2003-09-16,55.2962
2003-09-17,55.6277
2003-09-18,54.756
2003-09-19,51.181
2003-09-20,49.2743
2003-09-21,50.7235
2003-09-22,52.935
2003-09-23,55.8561
2003-09-24,57.8952
2003-09-25,50.4715
2003-09-26,47.4315
2003-09-27,47.8154
2003-09-28,43.6836
2003-09-29,43.3441
2003-09-30,58.8748
2003-10-01,61.2641
2003-10-02,65.5431
2003-10-03,64.5061
2003-10-04,60.1888
2003-10-05,57.9856
2003-10-06,56.6845
2003-10-07,60.2335
2003-10-08,56.4894
2003-10-09,59.9202
2003-10-10,59.1805
2003-10-11,64.4493
2003-10-12,63.9553
2003-10-13,60.5537
2003-10-14,50.6927
2003-10-15,57.9722
2003-10-16,46.0457
2003-10-17,36.709
2003-10-18,45.2515
2003-10-19,54.8899
2003-10-20,60.324
2003-10-21,53.0111
2003-10-22,48.71
2003-10-23,50.0718
2003-10-24,53.7971
2003-10-25,52.2967
2003-10-26,44.0636
2003-10-27,42.5517
2003-10-28,46.8325
2003-10-29,59.4826
2003-10-30,54.9207
2003-10-31,70.8617
2003-11-01,80.0524
2003-11-02,84.5851
2003-11-03,83.9632
2003-11-04,75.871
2003-11-05,75.5463
2003-11-06,77.9048
2003-11-07,77.6378
2003-11-08,65.3459
2003-11-09,70.556
2003-11-10,84.8047
2003-11-11,70.5975
2003-11-12,68.9379
2003-11-13,78.4916
2003-11-14,75.8451
2003-11-15,74.2428
2003-11-16,69.5446
2003-11-17,63.064
2003-11-18,72.1923
2003-11-19,75.1073
2003-11-20,67.4076
2003-11-21,69.4324
2003-11-22,67.4039
2003-11-23,63.3799
2003-11-24,62.4403
2003-11-25,59.3516
2003-11-26,51.29
2003-11-27,52.048
2003-11-28,55.5942
2003-11-29,80.9348
2003-11-30,84.7153
2003-12-01,77.3745
2003-12-02,84.4828
2003-12-03,70.6349
2003-12-04,78.0686
2003-12-05,84.5802
2003-12-06,81.4183
2003-12-07,75.6925
2003-12-08,76.6558
2003-12-09,72.2472
2003-12-10,64.8852
2003-12-11,58.2471
2003-12-12,45.9583
2003-12-13,38.7588
2003-12-14,45.9631
2003-12-15,81.5176
2003-12-16,75.1035
2003-12-17,66.4392
2003-12-18,62.9574
2003-12-19,63.0938
2003-12-20,69.1053
2003-12-21,76.5788
2003-12-22,76.4493
2003-12-23,76.0857
2003-12-24,72.7619
2003-12-25,74.1163
2003-12-26,77.4202
2003-12-27,68.8376
2003-12-28,73.833
2003-12-29,72.6141
2003-12-30,79.0077
2003-12-31,65.5162
2004-01-01,67.3698
2004-01-02,75.4
2004-01-03,82.4006
2004-01-04,83.0534
2004-01-05,75.7971
2004-01-06,67.8868
2004-01-07,68.3228
2004-01-08,67.6314
2004-01-09,80.4832
2004-01-10,75.8573
2004-01-11,69.5573
2004-01-12,63.6687
2004-01-13,59.4782
2004-01-14,59.386
2004-01-15,61.1454
2004-01-16,59.2932
2004-01-17,61.0327
2004-01-18,59.5438
2004-01-19,59.4939
2004-01-20,50.2793
2004-01-21,52.5813
2004-01-22,73.383
2004-01-23,72.0358
2004-01-24,64.1566
2004-01-25,62.3684
2004-01-26,68.6178
2004-01-27,67.3482
2004-01-28,64.198
2004-01-29,58.1617
2004-01-30,53.2686
2004-01-31,60.1132
2004-02-01,56.2205
2004-02-02,52.4283
2004-02-03,50.7543
2004-02-04,45.6487
2004-02-05,42.0279
2004-02-06,40.7122
2004-02-07,50.1765
2004-02-08,62.4867
2004-02-09,63.3521
2004-02-10,63.6439
2004-02-11,61.8096
2004-02-12,68.4416
2004-02-13,75.0708
2004-02-14,80.984
2004-02-15,78.0213
2004-02-16,70.426
2004-02-17,65.353
2004-02-18,66.8207
2004-02-19,60.8683
2004-02-20,54.902
2004-02-21,61.1981
2004-02-22,72.9285
2004-02-23,70.0195
2004-02-24,52.2293
2004-02-25,48.9254
2004-02-26,67.1016
2004-02-27,68.6417
2004-02-28,62.02
2004-02-29,55.2974
2004-03-01,57.2145
2004-03-02,78.1762
2004-03-03,79.3144
2004-03-04,79.0545
2004-03-05,58.3218
2004-03-06,45.5475
2004-03-07,60.3584
2004-03-08,62.5765
2004-03-09,60.6201
2004-03-10,56.3621
2004-03-11,45.2512
2004-03-12,70.552
2004-03-13,61.8054
2004-03-14,63.0861
2004-03-15,58.6984
2004-03-16,54.1118
2004-03-17,62.1267
2004-03-18,71.2665
2004-03-19,67.3185
2004-03-20,47.4062
2004-03-21,45.3717
2004-03-22,51.211
2004-03-23,42.2719
2004-03-24,47.1402
2004-03-25,66.2825
2004-03-26,58.8834
2004-03-27,56.9956
2004-03-28,32.8676
2004-03-29,43.198
2004-03-30,76.6263
