date,tasmin_NorESM2-MM
2033-01-23,5.90718
2033-01-24,6.02383
2033-01-25,7.07205
2033-01-26,9.21542
2033-01-27,7.83552
2033-01-28,8.96853
2033-01-29,7.59527
2033-01-30,8.10039
2033-01-31,7.09299
2033-02-01,7.02668
2033-02-02,8.48027
2033-02-03,9.65549
2033-02-04,8.39259
2033-02-05,10.8316
2033-02-06,10.8929
2033-02-07,10.8375
2033-02-08,11.5011
2033-02-09,10.2585
2033-02-10,13.1644
2033-02-11,12.288
2033-02-12,11.3453
2033-02-13,10.8121
2033-02-14,9.30116
2033-02-15,9.38079
2033-02-16,8.22734
2033-02-17,7.97745
2033-02-18,8.80224
2033-02-19,7.47872
2033-02-20,6.76075
2033-02-21,7.48144
2033-02-22,11.9535
2033-02-23,15.1412
2033-02-24,13.0139
2033-02-25,12.3077
2033-02-26,8.85896
2033-02-27,3.62118
2033-02-28,3.09853
2033-03-01,6.48966
2033-03-02,7.36645
2033-03-03,8.84343
2033-03-04,9.01626
2033-03-05,8.43035
2033-03-06,6.5287
2033-03-07,5.94208
2033-03-08,5.43885
2033-03-09,6.95216
2033-03-10,9.78487
2033-03-11,11.0318
2033-03-12,11.717
2033-03-13,11.9127
2033-03-14,10.6267
2033-03-15,11.5259
2033-03-16,13.3513
2033-03-17,15.6939
2033-03-18,18.4278
2033-03-19,15.7287
2033-03-20,11.6215
2033-03-21,10.5018
2033-03-22,10.4867
2033-03-23,13.6713
2033-03-24,17.9887
2033-03-25,13.4062
2033-03-26,12.1384
2033-03-27,14.0195
2033-03-28,12.9914
2033-03-29,12.8535
2033-03-30,12.1383
2033-03-31,11.5366
2033-04-01,12.3486
2033-04-02,12.8902
2033-04-03,11.8623
2033-04-04,10.4391
2033-04-05,11.5949
2033-04-06,11.6257
2033-04-07,10.4892
2033-04-08,10.4357
2033-04-09,10.7965
2033-04-10,14.555
2033-04-11,15.2834
2033-04-12,16.6995
2033-04-13,15.9181
2033-04-14,14.5125
2033-04-15,14.6073
2033-04-16,14.1305
2033-04-17,13.5035
2033-04-18,13.6189
2033-04-19,14.1014
2033-04-20,17.5369
2033-04-21,18.2397
2033-04-22,20.6571
2033-04-23,17.0148
2033-04-24,15.9454
2033-04-25,15.1805
2033-04-26,17.0277
2033-04-27,16.893
2033-04-28,16.6314
2033-04-29,17.2778
2033-04-30,17.0411
2033-05-01,20.1956
2033-05-02,17.5774
2033-05-03,15.9351
2033-05-04,15.4487
2033-05-05,16.6799
2033-05-06,17.049
2033-05-07,19.9483
2033-05-08,21.2198
2033-05-09,20.2865
2033-05-10,18.7282
2033-05-11,17.8736
2033-05-12,17.6044
2033-05-13,17.7162
2033-05-14,17.6341
2033-05-15,17.0375
2033-05-16,16.3949
2033-05-17,18.5659
2033-05-18,17.5006
2033-05-19,16.7309
2033-05-20,16.3072
2033-05-21,16.7342
2033-05-22,19.6568
2033-05-23,18.9902
2033-05-24,18.3823
2033-05-25,17.6701
2033-05-26,20.0458
2033-05-27,22.9472
2033-05-28,22.2184
2033-05-29,20.2015
2033-05-30,19.3521
2033-05-31,18.9993
2033-06-01,18.5686
2033-06-02,19.382
2033-06-03,19.2764
2033-06-04,18.363
2033-06-05,18.3477
2033-06-06,18.9
2033-06-07,19.0885
2033-06-08,18.2074
2033-06-09,18.3489
2033-06-10,18.929
2033-06-11,19.3297
2033-06-12,19.288
2033-06-13,20.6775
2033-06-14,21.5768
2033-06-15,21.4427
2033-06-16,20.3289
2033-06-17,19.9824
2033-06-18,21.5544
2033-06-19,22.5406
2033-06-20,24.8004
2033-06-21,23.8219
2033-06-22,21.644
2033-06-23,20.7077
2033-06-24,21.4268
2033-06-25,21.4937
2033-06-26,21.6506
2033-06-27,21.7533
2033-06-28,22.6092
2033-06-29,22.9106
2033-06-30,22.9785
2033-07-01,22.2002
2033-07-02,21.5735
2033-07-03,21.5725
2033-07-04,21.6067
2033-07-05,21.3858
2033-07-06,22.6038
2033-07-07,22.7234
2033-07-08,23.6278
2033-07-09,23.514
2033-07-10,22.1323
2033-07-11,21.6197
2033-07-12,21.8972
2033-07-13,22.3753
2033-07-14,22.9834
2033-07-15,22.4061
2033-07-16,22.9492
2033-07-17,21.8306
2033-07-18,21.5981
2033-07-19,22.046
2033-07-20,22.7061
2033-07-21,22.8048
2033-07-22,22.9978
2033-07-23,22.492
2033-07-24,23.5204
2033-07-25,23.4692
2033-07-26,22.6455
2033-07-27,22.9977
2033-07-28,22.6305
2033-07-29,22.6933
2033-07-30,23.2737
2033-07-31,23.5145
2033-08-01,22.976
2033-08-02,23.0972
2033-08-03,22.8995
2033-08-04,23.6175
2033-08-05,23.816
2033-08-06,23.8408
2033-08-07,23.7815
2033-08-08,24.0643
2033-08-09,25.0802
2033-08-10,26.2084
2033-08-11,25.9259
2033-08-12,25.2877
2033-08-13,23.8175
2033-08-14,23.0255
2033-08-15,23.4198
2033-08-16,23.0406
2033-08-17,23.0226
2033-08-18,23.3462
2033-08-19,23.2927
2033-08-20,23.7665
2033-08-21,23.9984
2033-08-22,24.1894
2033-08-23,23.7681
2033-08-24,23.5478
2033-08-25,23.284
2033-08-26,24.4359
2033-08-27,24.4531
2033-08-28,24.3692
2033-08-29,23.5208
2033-08-30,22.7564
2033-08-31,22.6389
2033-09-01,23.1062
2033-09-02,24.2328
2033-09-03,23.6251
2033-09-04,22.7941
2033-09-05,21.9386
2033-09-06,21.7369
2033-09-07,21.4589
2033-09-08,21.5165
2033-09-09,22.6745
2033-09-10,23.2295
2033-09-11,22.2893
2033-09-12,21.8859
2033-09-13,22.2598
2033-09-14,22.2282
2033-09-15,21.9587
2033-09-16,21.6974
2033-09-17,21.5007
2033-09-18,20.6406
2033-09-19,20.3222
2033-09-20,19.9439
2033-09-21,20.2347
2033-09-22,20.8595
2033-09-23,21.3083
2033-09-24,21.3533
2033-09-25,21.2168
2033-09-26,20.469
2033-09-27,19.7161
2033-09-28,19.9957
2033-09-29,20.013
2033-09-30,20.1583
2033-10-01,21.6687
2033-10-02,21.1908
2033-10-03,20.8042
2033-10-04,20.7037
2033-10-05,20.1437
2033-10-06,22.0895
2033-10-07,20.6494
2033-10-08,19.5799
2033-10-09,18.5595
2033-10-10,17.9644
2033-10-11,18.9694
2033-10-12,18.8356
2033-10-13,17.7854
2033-10-14,15.8722
2033-10-15,16.7852
2033-10-16,15.6487
2033-10-17,15.144
2033-10-18,17.0056
2033-10-19,18.3092
2033-10-20,18.5152
2033-10-21,17.1522
2033-10-22,17.0775
2033-10-23,17.5713
2033-10-24,16.9324
2033-10-25,16.3683
2033-10-26,16.7506
2033-10-27,15.182
2033-10-28,15.2076
2033-10-29,16.5975
2033-10-30,17.2074
2033-10-31,15.3393
2033-11-01,18.105
2033-11-02,16.6286
2033-11-03,15.7354
2033-11-04,15.6095
2033-11-05,15.0901
2033-11-06,16.497
2033-11-07,15.1754
2033-11-08,14.6112
2033-11-09,14.4255
2033-11-10,13.8617
2033-11-11,12.5226
2033-11-12,12.6023
2033-11-13,13.0458
2033-11-14,13.1213
2033-11-15,14.3571
2033-11-16,13.2423
2033-11-17,12.877
2033-11-18,12.2231
2033-11-19,10.8714
2033-11-20,12.6412
2033-11-21,10.5643
2033-11-22,10.545
2033-11-23,12.5814
2033-11-24,13.0751
2033-11-25,11.3663
2033-11-26,9.67706
2033-11-27,8.9582
2033-11-28,10.3998
2033-11-29,10.3787
2033-11-30,14.458
2033-12-01,13.4976
2033-12-02,12.3544
2033-12-03,12.5082
2033-12-04,11.7847
2033-12-05,14.1896
2033-12-06,14.2401
2033-12-07,12.717
2033-12-08,12.7004
2033-12-09,12.5312
2033-12-10,10.27
2033-12-11,7.95692
2033-12-12,6.84518
2033-12-13,6.15088
2033-12-14,5.20426
2033-12-15,6.15194
2033-12-16,5.03449
2033-12-17,7.6085
2033-12-18,6.53377
2033-12-19,4.93508
2033-12-20,8.39436
2033-12-21,6.88385
2033-12-22,8.10919
2033-12-23,6.64435
2033-12-24,6.2994
2033-12-25,4.66617
2033-12-26,4.5376
2033-12-27,5.89219
2033-12-28,6.49355
2033-12-29,8.56462
2033-12-30,12.1198
2033-12-31,10.6623
2034-01-01,11.6239
2034-01-02,10.5303
2034-01-03,10.2041
2034-01-04,9.05867
2034-01-05,7.16988
2034-01-06,5.8945
2034-01-07,5.55298
2034-01-08,5.60538
2034-01-09,5.26799
2034-01-10,5.73916
2034-01-11,4.86914
2034-01-12,6.15316
2034-01-13,6.53267
2034-01-14,7.46801
2034-01-15,6.41102
2034-01-16,6.14642
2034-01-17,4.71109
2034-01-18,5.36061
2034-01-19,4.51944
2034-01-20,5.45041
2034-01-21,5.82224
2034-01-22,6.69684
2034-01-23,8.05663
2034-01-24,8.09709
2034-01-25,6.52949
2034-01-26,4.81923
2034-01-27,3.30508
2034-01-28,5.56802
2034-01-29,7.46847
2034-01-30,7.81838
2034-01-31,7.44243
2034-02-01,6.69449
2034-02-02,8.47228
2034-02-03,8.85929
2034-02-04,9.82269
2034-02-05,7.56745
2034-02-06,6.10676
2034-02-07,4.61324
2034-02-08,4.25144
2034-02-09,5.07949
2034-02-10,5.69694
2034-02-11,5.27527
2034-02-12,5.19142
2034-02-13,6.20503
2034-02-14,5.01032
2034-02-15,6.25559
2034-02-16,8.9185
2034-02-17,6.54794
2034-02-18,5.34684
2034-02-19,5.44912
2034-02-20,5.8357
2034-02-21,6.83591
2034-02-22,7.12042
2034-02-23,7.45177
2034-02-24,7.7825
2034-02-25,11.6815
2034-02-26,10.86
2034-02-27,9.84254
2034-02-28,8.68092
2034-03-01,8.88978
2034-03-02,6.99885
2034-03-03,5.49495
2034-03-04,6.38616
2034-03-05,7.7055
2034-03-06,8.65042
2034-03-07,9.02105
2034-03-08,9.5646
2034-03-09,9.03336
2034-03-10,8.61067
2034-03-11,8.41171
2034-03-12,8.41528
2034-03-13,10.4597
2034-03-14,10.4446
2034-03-15,8.99067
2034-03-16,10.7808
2034-03-17,10.7514
2034-03-18,10.9509
2034-03-19,9.63627
2034-03-20,9.00761
2034-03-21,10.1126
2034-03-22,10.871
2034-03-23,11.3703
2034-03-24,10.2751
2034-03-25,9.53206
2034-03-26,14.3308
2034-03-27,17.2796
2034-03-28,15.3343
2034-03-29,13.1856
2034-03-30,11.3486
2034-03-31,14.7176
2034-04-01,12.3921
2034-04-02,11.5777
2034-04-03,11.5021
2034-04-04,14.2902
2034-04-05,13.2622
2034-04-06,12.6117
2034-04-07,12.1888
2034-04-08,12.264
2034-04-09,10.8935
2034-04-10,12.2799
2034-04-11,12.1323
2034-04-12,13.9561
2034-04-13,14.4591
2034-04-14,14.6438
2034-04-15,16.2525
2034-04-16,16.2699
2034-04-17,14.5762
2034-04-18,13.5242
2034-04-19,9.87753
2034-04-20,9.59351
2034-04-21,8.5142
2034-04-22,14.2378
2034-04-23,14.9883
2034-04-24,13.6251
2034-04-25,13.036
2034-04-26,14.1568
2034-04-27,16.2517
2034-04-28,14.6829
2034-04-29,13.9499
2034-04-30,17.8038
2034-05-01,14.4197
2034-05-02,12.4674
2034-05-03,12.0166
2034-05-04,14.3407
2034-05-05,15.4704
2034-05-06,19.655
2034-05-07,22.1295
2034-05-08,21.1566
2034-05-09,22.221
2034-05-10,22.6821
2034-05-11,21.7999
2034-05-12,21.1856
2034-05-13,19.9508
2034-05-14,18.7473
2034-05-15,17.4295
2034-05-16,15.8933
2034-05-17,16.9391
2034-05-18,17.1062
2034-05-19,16.5675
2034-05-20,17.0397
2034-05-21,17.5669
2034-05-22,17.0226
2034-05-23,16.4917
2034-05-24,17.9462
2034-05-25,17.6875
2034-05-26,16.6289
2034-05-27,17.4612
2034-05-28,15.7485
2034-05-29,14.7703
2034-05-30,16.2446
2034-05-31,17.9631
2034-06-01,18.3706
2034-06-02,21.4885
2034-06-03,19.6948
2034-06-04,18.3068
2034-06-05,18.1388
2034-06-06,18.0474
2034-06-07,18.3434
2034-06-08,20.0381
2034-06-09,21.5279
2034-06-10,21.6437
2034-06-11,19.8668
2034-06-12,20.6675
2034-06-13,19.2645
2034-06-14,18.6479
2034-06-15,18.9258
2034-06-16,21.0074
2034-06-17,21.6576
2034-06-18,22.6977
2034-06-19,22.2939
2034-06-20,21.2052
2034-06-21,20.1346
2034-06-22,19.731
2034-06-23,21.34
2034-06-24,21.7136
2034-06-25,21.137
2034-06-26,19.5274
2034-06-27,19.8437
2034-06-28,22.0316
2034-06-29,22.9323
2034-06-30,21.9211
2034-07-01,20.9457
2034-07-02,20.1021
2034-07-03,20.8586
2034-07-04,21.6494
2034-07-05,22.0338
2034-07-06,22.7833
2034-07-07,23.1694
2034-07-08,22.3797
2034-07-09,21.9786
2034-07-10,21.1417
2034-07-11,22.0953
2034-07-12,22.9632
2034-07-13,22.5838
2034-07-14,22.5846
2034-07-15,23.4515
2034-07-16,23.0037
2034-07-17,22.769
2034-07-18,22.7808
2034-07-19,23.1879
2034-07-20,22.7675
2034-07-21,22.3474
2034-07-22,22.0929
2034-07-23,22.5524
2034-07-24,21.6086
2034-07-25,21.2571
2034-07-26,22.8151
2034-07-27,23.9071
2034-07-28,25.0285
2034-07-29,24.1139
2034-07-30,23.5852
2034-07-31,23.7441
2034-08-01,23.6305
2034-08-02,22.4089
2034-08-03,22.3015
2034-08-04,23.0968
2034-08-05,22.9599
2034-08-06,23.7551
2034-08-07,23.7542
2034-08-08,23.2139
2034-08-09,23.6026
2034-08-10,23.8675
2034-08-11,24.1224
2034-08-12,23.7519
2034-08-13,24.3593
2034-08-14,24.513
2034-08-15,23.3293
2034-08-16,22.5603
2034-08-17,23.0156
2034-08-18,25.2206
2034-08-19,25.884
2034-08-20,25.2404
2034-08-21,24.9036
2034-08-22,23.7649
2034-08-23,22.973
2034-08-24,22.584
2034-08-25,23.2847
2034-08-26,23.1024
2034-08-27,23.1485
2034-08-28,22.8871
2034-08-29,22.8266
2034-08-30,21.9846
2034-08-31,22.1097
2034-09-01,21.6093
2034-09-02,23.701
2034-09-03,24.2982
2034-09-04,23.0202
2034-09-05,21.8392
2034-09-06,22.4519
2034-09-07,22.7996
2034-09-08,21.5611
2034-09-09,21.0549
2034-09-10,21.2183
2034-09-11,21.9919
2034-09-12,21.3532
2034-09-13,21.3187
2034-09-14,19.9434
2034-09-15,19.2703
2034-09-16,19.5543
2034-09-17,20.4887
2034-09-18,20.0948
2034-09-19,20.1867
2034-09-20,21.3819
2034-09-21,21.2621
2034-09-22,21.4591
2034-09-23,22.5944
2034-09-24,22.3201
2034-09-25,22.1847
2034-09-26,21.6563
2034-09-27,21.4025
2034-09-28,22.2655
2034-09-29,20.6069
2034-09-30,19.6182
2034-10-01,22.1589
2034-10-02,22.3978
2034-10-03,22.9085
2034-10-04,24.1324
2034-10-05,23.9944
2034-10-06,22.0091
2034-10-07,21.2262
2034-10-08,20.3343
2034-10-09,20.1786
2034-10-10,21.3035
2034-10-11,20.3502
2034-10-12,19.0681
2034-10-13,19.3197
2034-10-14,20.2659
2034-10-15,20.7817
2034-10-16,21.2079
2034-10-17,21.1134
2034-10-18,19.9
2034-10-19,19.5145
2034-10-20,19.5799
2034-10-21,18.8492
2034-10-22,18.8135
2034-10-23,18.8123
2034-10-24,18.6269
2034-10-25,18.8052
2034-10-26,16.3278
2034-10-27,14.5503
2034-10-28,15.2119
2034-10-29,16.8235
2034-10-30,19.3475
2034-10-31,18.9039
2034-11-01,19.8878
2034-11-02,19.3079
2034-11-03,17.8039
2034-11-04,17.2266
2034-11-05,17.4279
2034-11-06,17.4358
2034-11-07,18.0467
2034-11-08,17.3549
2034-11-09,17.9268
2034-11-10,16.8867
2034-11-11,17.6459
2034-11-12,19.4553
2034-11-13,18.0857
2034-11-14,15.5208
2034-11-15,14.3899
2034-11-16,14.9896
2034-11-17,14.8722
2034-11-18,15.0194
2034-11-19,14.3279
2034-11-20,12.1606
2034-11-21,11.2368
2034-11-22,14.2055
2034-11-23,13.084
2034-11-24,13.8773
2034-11-25,12.5725
2034-11-26,12.3958
2034-11-27,12.4262
2034-11-28,12.683
2034-11-29,10.803
2034-11-30,10.3994
2034-12-01,13.5995
2034-12-02,12.1402
2034-12-03,11.7779
2034-12-04,11.3939
2034-12-05,12.7489
2034-12-06,12.5161
2034-12-07,11.4275
2034-12-08,11.6882
2034-12-09,11.5031
2034-12-10,10.1737
2034-12-11,11.6858
2034-12-12,12.1486
2034-12-13,12.003
2034-12-14,10.9625
2034-12-15,10.5549
2034-12-16,10.0418
2034-12-17,9.93423
2034-12-18,9.59448
2034-12-19,9.38981
2034-12-20,9.35349
2034-12-21,9.10818
2034-12-22,10.7951
2034-12-23,11.3926
2034-12-24,11.5674
2034-12-25,9.86877
2034-12-26,9.04231
2034-12-27,8.63048
2034-12-28,6.99442
2034-12-29,5.46947
2034-12-30,4.21679
2034-12-31,9.01649
2035-01-01,10.1432
2035-01-02,9.92515
2035-01-03,10.4872
2035-01-04,8.11257
2035-01-05,9.24728
2035-01-06,8.51969
2035-01-07,8.14636
2035-01-08,9.44265
2035-01-09,10.3965
2035-01-10,9.63518
2035-01-11,10.0747
2035-01-12,10.3549
2035-01-13,10.1848
2035-01-14,8.65089
2035-01-15,8.86895
2035-01-16,10.7123
2035-01-17,7.91623
2035-01-18,3.66409
2035-01-19,2.7777
2035-01-20,4.31299
2035-01-21,5.88661
2035-01-22,6.90123
2035-01-23,9.05048
2035-01-24,9.36037
2035-01-25,9.00526
2035-01-26,8.81273
2035-01-27,12.496
2035-01-28,10.7613
2035-01-29,8.73048
2035-01-30,7.38209
2035-01-31,6.60275
2035-02-01,7.19085
2035-02-02,7.1383
2035-02-03,7.9326
2035-02-04,8.27086
2035-02-05,7.7162
2035-02-06,6.67231
2035-02-07,8.41057
2035-02-08,7.78894
2035-02-09,7.82364
2035-02-10,8.33238
2035-02-11,9.322
2035-02-12,9.82616
2035-02-13,10.8109
2035-02-14,11.462
2035-02-15,10.5087
2035-02-16,11.6584
2035-02-17,11.7759
2035-02-18,14.1987
2035-02-19,15.7764
2035-02-20,13.0207
2035-02-21,8.33931
2035-02-22,7.0651
2035-02-23,8.33129
2035-02-24,10.8261
2035-02-25,11.3673
2035-02-26,9.3934
2035-02-27,7.99205
2035-02-28,15.5683
2035-03-01,12.8599
2035-03-02,14.2394
2035-03-03,18.4664
2035-03-04,20.5031
2035-03-05,21.4289
2035-03-06,14.793
2035-03-07,13.3674
2035-03-08,11.317
2035-03-09,10.7415
2035-03-10,10.3023
2035-03-11,9.26278
2035-03-12,11.2736
2035-03-13,10.3027
2035-03-14,5.04941
2035-03-15,4.91217
2035-03-16,6.11476
2035-03-17,6.92574
2035-03-18,10.0924
2035-03-19,10.996
2035-03-20,12.9342
2035-03-21,13.4017
2035-03-22,11.0494
2035-03-23,9.93544
2035-03-24,11.8887
2035-03-25,12.0062
2035-03-26,15.3346
2035-03-27,17.4882
2035-03-28,18.487
2035-03-29,21.1284
2035-03-30,21.5704
2035-03-31,15.6587
2035-04-01,13.4858
2035-04-02,12.0462
2035-04-03,11.6053
2035-04-04,11.5347
2035-04-05,14.1105
2035-04-06,13.5084
2035-04-07,12.6172
2035-04-08,12.2302
2035-04-09,11.9825
2035-04-10,11.8289
2035-04-11,13.9026
2035-04-12,13.6613
2035-04-13,11.1891
2035-04-14,10.5617
2035-04-15,12.3505
2035-04-16,13.6671
2035-04-17,16.4382
2035-04-18,19.6383
2035-04-19,15.8656
2035-04-20,14.0646
2035-04-21,13.9528
2035-04-22,13.9631
2035-04-23,16.2661
2035-04-24,15.1621
2035-04-25,14.6062
2035-04-26,14.6521
2035-04-27,13.4539
2035-04-28,12.6136
2035-04-29,13.4688
2035-04-30,21.0723
2035-05-01,19.3962
2035-05-02,15.3251
2035-05-03,14.4148
2035-05-04,19.5631
2035-05-05,21.3767
2035-05-06,15.4528
2035-05-07,15.3002
2035-05-08,19.1555
2035-05-09,22.4895
2035-05-10,21.9231
2035-05-11,21.2092
2035-05-12,21.4113
2035-05-13,19.934
2035-05-14,19.1339
2035-05-15,19.1987
2035-05-16,17.1804
2035-05-17,17.0894
2035-05-18,17.9203
2035-05-19,17.126
2035-05-20,17.322
2035-05-21,20.6534
2035-05-22,19.1216
2035-05-23,17.7185
2035-05-24,17.6905
2035-05-25,17.5967
2035-05-26,18.2625
2035-05-27,19.5954
2035-05-28,19.1355
2035-05-29,18.4199
2035-05-30,18.5763
2035-05-31,17.7836
2035-06-01,17.3458
2035-06-02,17.7037
2035-06-03,21.1968
2035-06-04,23.0011
2035-06-05,23.2898
2035-06-06,22.1893
2035-06-07,21.456
2035-06-08,20.8146
2035-06-09,21.6006
2035-06-10,21.4947
2035-06-11,22.4108
2035-06-12,22.3907
2035-06-13,21.5961
2035-06-14,19.3483
2035-06-15,18.3415
2035-06-16,17.5538
2035-06-17,18.3163
2035-06-18,20.6037
2035-06-19,23.6868
2035-06-20,23.711
2035-06-21,23.2571
2035-06-22,22.1618
2035-06-23,21.5469
2035-06-24,22.7154
2035-06-25,22.1758
2035-06-26,22.6977
2035-06-27,23.0009
2035-06-28,22.2063
2035-06-29,21.8988
2035-06-30,21.3491
2035-07-01,21.9566
2035-07-02,22.4592
2035-07-03,22.6427
2035-07-04,23.3452
2035-07-05,23.5188
2035-07-06,22.4894
2035-07-07,21.6991
2035-07-08,22.5283
2035-07-09,22.7397
2035-07-10,22.1745
2035-07-11,21.2659
2035-07-12,23.0056
2035-07-13,23.7678
2035-07-14,24.3979
2035-07-15,25.4048
2035-07-16,25.8496
2035-07-17,23.4814
2035-07-18,22.3813
2035-07-19,22.321
2035-07-20,22.3716
2035-07-21,22.3242
2035-07-22,22.9229
2035-07-23,23.264
2035-07-24,23.9142
2035-07-25,23.9093
2035-07-26,23.4967
2035-07-27,23.5118
2035-07-28,22.5756
2035-07-29,23.4975
2035-07-30,23.8846
2035-07-31,23.735
2035-08-01,23.4575
2035-08-02,23.3291
2035-08-03,23.2245
2035-08-04,22.1101
2035-08-05,22.8477
2035-08-06,23.5452
2035-08-07,23.1858
2035-08-08,22.5841
2035-08-09,22.5408
2035-08-10,23.5771
2035-08-11,23.8529
2035-08-12,23.9462
2035-08-13,23.7475
2035-08-14,24.4064
2035-08-15,23.1799
2035-08-16,22.3568
2035-08-17,23.2532
2035-08-18,22.9263
2035-08-19,22.3784
2035-08-20,22.3572
2035-08-21,22.3624
2035-08-22,22.6889
2035-08-23,22.3583
2035-08-24,22.3015
2035-08-25,21.8167
2035-08-26,22.1228
2035-08-27,22.3741
2035-08-28,22.4763
2035-08-29,23.1855
2035-08-30,23.4451
2035-08-31,23.0211
2035-09-01,22.675
2035-09-02,23.5091
2035-09-03,23.48
2035-09-04,22.4163
2035-09-05,22.4646
2035-09-06,22.5688
2035-09-07,23.1339
2035-09-08,23.2277
2035-09-09,22.8807
2035-09-10,22.32
2035-09-11,21.8234
2035-09-12,21.783
2035-09-13,21.0255
2035-09-14,22.2594
2035-09-15,22.5036
2035-09-16,21.9318
2035-09-17,22.8615
2035-09-18,22.5577
2035-09-19,22.2097
2035-09-20,21.7354
2035-09-21,21.694
2035-09-22,21.1408
2035-09-23,21.0387
2035-09-24,23.3951
2035-09-25,23.217
2035-09-26,21.9493
2035-09-27,21.4887
2035-09-28,21.7409
2035-09-29,21.7116
2035-09-30,21.6686
2035-10-01,22.7465
2035-10-02,23.5401
2035-10-03,22.4643
2035-10-04,24.1543
2035-10-05,22.1097
2035-10-06,20.7147
2035-10-07,19.6975
2035-10-08,18.9709
2035-10-09,20.4084
2035-10-10,23.5786
2035-10-11,23.7218
2035-10-12,22.6626
2035-10-13,21.175
2035-10-14,20.3073
2035-10-15,20.8953
2035-10-16,22.476
2035-10-17,20.3334
2035-10-18,20.221
2035-10-19,19.5402
2035-10-20,18.525
2035-10-21,18.9062
2035-10-22,18.6407
2035-10-23,17.414
2035-10-24,17.0886
2035-10-25,17.2129
2035-10-26,16.9384
2035-10-27,17.2946
2035-10-28,18.271
2035-10-29,18.1936
2035-10-30,17.7384
2035-10-31,18.1377
2035-11-01,18.2499
2035-11-02,16.9295
2035-11-03,16.1525
2035-11-04,16.6977
2035-11-05,18.2797
2035-11-06,22.1623
2035-11-07,21.2339
2035-11-08,18.6051
2035-11-09,17.5055
2035-11-10,18.8333
2035-11-11,20.0042
2035-11-12,20.2087
2035-11-13,18.2782
2035-11-14,18.0052
2035-11-15,17.5255
2035-11-16,17.0998
2035-11-17,16.2172
2035-11-18,15.2258
2035-11-19,14.986
2035-11-20,14.8641
2035-11-21,13.2714
2035-11-22,12.7124
2035-11-23,9.58154
2035-11-24,8.30582
2035-11-25,8.89185
2035-11-26,10.7508
2035-11-27,11.5961
2035-11-28,11.88
2035-11-29,11.1253
2035-11-30,10.577
2035-12-01,7.32589
2035-12-02,6.7816
2035-12-03,9.31024
2035-12-04,7.67869
2035-12-05,6.59924
2035-12-06,11.0777
2035-12-07,9.68655
2035-12-08,9.01829
2035-12-09,5.79193
2035-12-10,5.96401
2035-12-11,10.1387
2035-12-12,7.63457
2035-12-13,6.90238
2035-12-14,9.06374
2035-12-15,8.75775
2035-12-16,9.73415
2035-12-17,8.48519
2035-12-18,7.65543
2035-12-19,8.63375
2035-12-20,9.79746
2035-12-21,8.52928
2035-12-22,8.28028
2035-12-23,7.27131
2035-12-24,6.73085
2035-12-25,6.72129
2035-12-26,5.81326
2035-12-27,5.47753
2035-12-28,8.27965
2035-12-29,6.48568
2035-12-30,6.04818
2035-12-31,6.65749
2036-01-01,8.03254
2036-01-02,7.5023
2036-01-03,9.07435
2036-01-04,8.88616
2036-01-05,7.27113
2036-01-06,10.3323
2036-01-07,9.96305
2036-01-08,10.8217
2036-01-09,10.8136
2036-01-10,12.1487
2036-01-11,11.5595
2036-01-12,10.2324
2036-01-13,9.55414
2036-01-14,12.2079
2036-01-15,12.4899
2036-01-16,5.5688
2036-01-17,3.87003
2036-01-18,6.22252
2036-01-19,7.75425
2036-01-20,7.18843
2036-01-21,6.53055
2036-01-22,6.67804
2036-01-23,6.5386
2036-01-24,6.4036
2036-01-25,7.70423
2036-01-26,6.09996
2036-01-27,5.91121
2036-01-28,8.03954
2036-01-29,9.93388
2036-01-30,10.2788
2036-01-31,6.13547
2036-02-01,3.3992
2036-02-02,2.04891
2036-02-03,1.42519
2036-02-04,4.17845
2036-02-05,6.63042
2036-02-06,6.44608
2036-02-07,5.94787
2036-02-08,6.3676
2036-02-09,7.85525
2036-02-10,8.57432
2036-02-11,7.41255
2036-02-12,6.66716
2036-02-13,10.5367
2036-02-14,4.72154
2036-02-15,2.91981
2036-02-16,4.84329
2036-02-17,6.53408
2036-02-18,8.24059
2036-02-19,8.43036
2036-02-20,8.86973
2036-02-21,9.28682
2036-02-22,10.8237
2036-02-23,10.7937
2036-02-24,10.1146
2036-02-25,9.90134
2036-02-26,7.37198
2036-02-27,8.72049
2036-02-28,7.54363
2036-02-29,9.04772
2036-03-01,10.6894
2036-03-02,10.4942
2036-03-03,10.7834
2036-03-04,11.4818
2036-03-05,9.53776
2036-03-06,8.00288
2036-03-07,7.76644
2036-03-08,8.05032
2036-03-09,8.02024
2036-03-10,9.17863
2036-03-11,8.76263
2036-03-12,13.365
2036-03-13,11.9813
2036-03-14,11.2179
2036-03-15,9.98233
2036-03-16,8.75506
2036-03-17,10.1186
2036-03-18,10.7358
2036-03-19,10.9699
2036-03-20,10.1458
2036-03-21,9.85302
2036-03-22,10.1834
2036-03-23,8.43316
2036-03-24,8.7739
2036-03-25,9.48912
2036-03-26,10.9443
2036-03-27,13.5841
2036-03-28,12.8848
2036-03-29,11.7213
2036-03-30,11.1385
2036-03-31,12.9959
2036-04-01,12.9468
2036-04-02,11.6016
2036-04-03,11.7441
2036-04-04,16.2607
2036-04-05,14.2645
2036-04-06,10.6611
2036-04-07,9.74011
