date,hurs_EC-Earth3-Veg
2035-01-22,61.5187
2035-01-23,53.8901
2035-01-24,48.0753
2035-01-25,42.4844
2035-01-26,54.3148
2035-01-27,80.4322
2035-01-28,86.0278
2035-01-29,75.4544
2035-01-30,64.0674
2035-01-31,64.8407
2035-02-01,65.6848
2035-02-02,78.8746
2035-02-03,83.9551
2035-02-04,82.8032
2035-02-05,72.7309
2035-02-06,61.1524
2035-02-07,55.254
2035-02-08,52.5701
2035-02-09,58.0647
2035-02-10,73.7361
2035-02-11,67.5188
2035-02-12,52.4274
2035-02-13,44.7667
2035-02-14,56.3891
2035-02-15,80.6262
2035-02-16,77.7877
2035-02-17,66.699
2035-02-18,50.1673
2035-02-19,49.9285
2035-02-20,59.5116
2035-02-21,71.0423
2035-02-22,74.1455
2035-02-23,68.1735
2035-02-24,73.9312
2035-02-25,65.3715
2035-02-26,63.2555
2035-02-27,58.0757
2035-02-28,66.9503
2035-03-01,69.0099
2035-03-02,53.8668
2035-03-03,54.5349
2035-03-04,60.4793
2035-03-05,52.7092
2035-03-06,53.9568
2035-03-07,47.8176
2035-03-08,40.5866
2035-03-09,59.1719
2035-03-10,65.8927
2035-03-11,72.8682
2035-03-12,58.2131
2035-03-13,56.8892
2035-03-14,56.3564
2035-03-15,46.5368
2035-03-16,37.802
2035-03-17,34.5665
2035-03-18,29.7587
2035-03-19,40.1039
2035-03-20,66.1326
2035-03-21,59.8196
2035-03-22,55.4071
2035-03-23,53.0985
2035-03-24,55.1545
2035-03-25,46.6566
2035-03-26,39.4407
2035-03-27,30.5062
2035-03-28,25.4478
2035-03-29,41.7727
2035-03-30,48.2888
2035-03-31,33.5289
2035-04-01,20.7729
2035-04-02,19.941
2035-04-03,24.9736
2035-04-04,25.7263
2035-04-05,59.4931
2035-04-06,70.7878
2035-04-07,57.9223
2035-04-08,43.3684
2035-04-09,30.1854
2035-04-10,23.0826
2035-04-11,36.7168
2035-04-12,61.6451
2035-04-13,59.1376
2035-04-14,50.3721
2035-04-15,38.8138
2035-04-16,59.5245
2035-04-17,64.8936
2035-04-18,50.6855
2035-04-19,40.4026
2035-04-20,40.8967
2035-04-21,45.6567
2035-04-22,50.6047
2035-04-23,46.3608
2035-04-24,37.5097
2035-04-25,37.6317
2035-04-26,61.4727
2035-04-27,55.8286
2035-04-28,41.0682
2035-04-29,45.4864
2035-04-30,68.0336
2035-05-01,61.7569
2035-05-02,57.9397
2035-05-03,46.3028
2035-05-04,31.7197
2035-05-05,19.2377
2035-05-06,18.8304
2035-05-07,19.5014
2035-05-08,16.4601
2035-05-09,39.453
2035-05-10,58.9387
2035-05-11,50.2695
2035-05-12,48.4304
2035-05-13,46.9526
2035-05-14,61.8768
2035-05-15,62.3059
2035-05-16,51.9506
2035-05-17,48.4308
2035-05-18,34.7151
2035-05-19,45.9268
2035-05-20,46.9529
2035-05-21,39.4862
2035-05-22,36.2703
2035-05-23,36.5785
2035-05-24,42.4251
2035-05-25,36.0911
2035-05-26,28.4791
2035-05-27,23.3993
2035-05-28,20.1128
2035-05-29,20.6612
2035-05-30,38.3001
2035-05-31,51.9523
2035-06-01,48.8606
2035-06-02,40.4916
2035-06-03,41.4904
2035-06-04,57.7799
2035-06-05,49.1484
2035-06-06,49.8457
2035-06-07,47.5843
2035-06-08,46.4062
2035-06-09,51.9772
2035-06-10,48.1417
2035-06-11,43.3667
2035-06-12,39.2665
2035-06-13,41.6266
2035-06-14,41.6631
2035-06-15,37.9032
2035-06-16,55.4387
2035-06-17,56.83
2035-06-18,51.3007
2035-06-19,46.227
2035-06-20,43.0708
2035-06-21,37.86
2035-06-22,36.2099
2035-06-23,37.8933
2035-06-24,42.955
2035-06-25,45.0695
2035-06-26,44.126
2035-06-27,46.2683
2035-06-28,46.3253
2035-06-29,43.9414
2035-06-30,56.2707
2035-07-01,59.2343
2035-07-02,49.179
2035-07-03,57.3035
2035-07-04,49.9404
2035-07-05,41.0122
2035-07-06,37.4302
2035-07-07,35.1367
2035-07-08,41.9835
2035-07-09,52.2038
2035-07-10,53.957
2035-07-11,55.9135
2035-07-12,52.7832
2035-07-13,51.1008
2035-07-14,49.8359
2035-07-15,49.8589
2035-07-16,54.6446
2035-07-17,54.2586
2035-07-18,57.6533
2035-07-19,58.5024
2035-07-20,54.3259
2035-07-21,45.9799
2035-07-22,44.9351
2035-07-23,51.1151
2035-07-24,54.1829
2035-07-25,49.5237
2035-07-26,45.8131
2035-07-27,38.9389
2035-07-28,41.456
2035-07-29,50.055
2035-07-30,52.1597
2035-07-31,42.0093
2035-08-01,44.7871
2035-08-02,49.0885
2035-08-03,50.4804
2035-08-04,42.6322
2035-08-05,44.1431
2035-08-06,49.3111
2035-08-07,50.7492
2035-08-08,52.8767
2035-08-09,50.0167
2035-08-10,54.6712
2035-08-11,52.9763
2035-08-12,47.7168
2035-08-13,45.8653
2035-08-14,58.5445
2035-08-15,54.4699
2035-08-16,53.8484
2035-08-17,58.9249
2035-08-18,57.1951
2035-08-19,56.2717
2035-08-20,47.9086
2035-08-21,45.6447
2035-08-22,51.6139
2035-08-23,56.715
2035-08-24,57.3865
2035-08-25,56.7564
2035-08-26,54.7684
2035-08-27,58.9753
2035-08-28,53.2629
2035-08-29,49.0363
2035-08-30,52.8977
2035-08-31,56.8265
2035-09-01,54.9334
2035-09-02,53.3032
2035-09-03,53.3969
2035-09-04,54.9479
2035-09-05,56.7907
2035-09-06,55.457
2035-09-07,54.0457
2035-09-08,51.9758
2035-09-09,53.6958
2035-09-10,51.6407
2035-09-11,50.4102
2035-09-12,58.1647
2035-09-13,58.1268
2035-09-14,52.9455
2035-09-15,52.6201
2035-09-16,52.1087
2035-09-17,54.2006
2035-09-18,54.3867
2035-09-19,46.7138
2035-09-20,39.3255
2035-09-21,48.437
2035-09-22,57.6642
2035-09-23,52.769
2035-09-24,52.5204
2035-09-25,56.5653
2035-09-26,55.7945
2035-09-27,53.1971
2035-09-28,57.494
2035-09-29,55.3484
2035-09-30,48.6695
2035-10-01,42.562
2035-10-02,40.7154
2035-10-03,44.2081
2035-10-04,50.2602
2035-10-05,55.2945
2035-10-06,40.1636
2035-10-07,40.1363
2035-10-08,46.43
2035-10-09,56.1657
2035-10-10,53.8886
2035-10-11,50.9712
2035-10-12,51.0954
2035-10-13,52.3001
2035-10-14,40.261
2035-10-15,31.4658
2035-10-16,32.556
2035-10-17,34.1025
2035-10-18,33.0155
2035-10-19,36.5621
2035-10-20,44.5164
2035-10-21,47.5025
2035-10-22,38.439
2035-10-23,43.4137
2035-10-24,61.8489
2035-10-25,59.7508
2035-10-26,51.5915
2035-10-27,47.4538
2035-10-28,56.8219
2035-10-29,57.889
2035-10-30,57.7747
2035-10-31,57.6693
2035-11-01,73.5249
2035-11-02,63.1428
2035-11-03,68.7251
2035-11-04,72.4824
2035-11-05,63.9648
2035-11-06,53.8746
2035-11-07,38.017
2035-11-08,32.7393
2035-11-09,30.3568
2035-11-10,27.8027
2035-11-11,27.569
2035-11-12,29.9859
2035-11-13,33.0571
2035-11-14,44.3577
2035-11-15,78.5876
2035-11-16,69.2485
2035-11-17,57.6022
2035-11-18,37.9611
2035-11-19,34.7951
2035-11-20,43.4526
2035-11-21,45.4979
2035-11-22,47.6709
2035-11-23,60.805
2035-11-24,67.07
2035-11-25,68.1541
2035-11-26,84.1968
2035-11-27,86.8299
2035-11-28,84.0869
2035-11-29,64.8252
2035-11-30,51.1507
2035-12-01,55.3836
2035-12-02,70.3482
2035-12-03,86.913
2035-12-04,76.6561
2035-12-05,66.1822
2035-12-06,62.0921
2035-12-07,49.7359
2035-12-08,52.389
2035-12-09,54.5886
2035-12-10,57.7081
2035-12-11,74.1262
2035-12-12,86.715
2035-12-13,69.3392
2035-12-14,66.0355
2035-12-15,63.4734
2035-12-16,59.1665
2035-12-17,65.3498
2035-12-18,77.663
2035-12-19,86.1595
2035-12-20,73.1161
2035-12-21,86.8531
2035-12-22,82.6346
2035-12-23,77.5041
2035-12-24,82.2701
2035-12-25,67.7184
2035-12-26,63.6003
2035-12-27,56.6828
2035-12-28,55.7515
2035-12-29,52.9644
2035-12-30,54.5829
2035-12-31,59.224
2036-01-01,53.9005
2036-01-02,48.8586
2036-01-03,63.3583
2036-01-04,79.1054
2036-01-05,82.3499
2036-01-06,68.3072
2036-01-07,79.8616
2036-01-08,70.3234
2036-01-09,67.7805
2036-01-10,68.3878
2036-01-11,74.614
2036-01-12,70.6306
2036-01-13,64.8896
2036-01-14,66.0715
2036-01-15,71.5288
2036-01-16,84.0951
2036-01-17,85.5747
2036-01-18,73.8982
2036-01-19,74.281
2036-01-20,71.8847
2036-01-21,78.0658
2036-01-22,87.0985
2036-01-23,76.5666
2036-01-24,70.3704
2036-01-25,72.4029
2036-01-26,64.8786
2036-01-27,67.8869
2036-01-28,79.5504
2036-01-29,81.5174
2036-01-30,79.8592
2036-01-31,77.1821
2036-02-01,79.8766
2036-02-02,60.2215
2036-02-03,55.9229
2036-02-04,61.2969
2036-02-05,71.0484
2036-02-06,81.4857
2036-02-07,83.7283
2036-02-08,81.8836
2036-02-09,74.2699
2036-02-10,75.9141
2036-02-11,64.1502
2036-02-12,58.2072
2036-02-13,61.6535
2036-02-14,72.9876
2036-02-15,64.2495
2036-02-16,83.4404
2036-02-17,67.3654
2036-02-18,74.0696
2036-02-19,68.6148
2036-02-20,64.0966
2036-02-21,64.4099
2036-02-22,81.8561
2036-02-23,65.4759
2036-02-24,65.4815
2036-02-25,65.613
2036-02-26,57.0904
2036-02-27,50.831
2036-02-28,71.8708
2036-02-29,61.9391
2036-03-01,60.598
2036-03-02,71.0908
2036-03-03,70.9441
2036-03-04,81.232
2036-03-05,68.3674
2036-03-06,60.8696
2036-03-07,53.1668
2036-03-08,51.9373
2036-03-09,57.4481
2036-03-10,79.9308
2036-03-11,79.7612
2036-03-12,74.2154
2036-03-13,81.9469
2036-03-14,63.7047
2036-03-15,55.3528
2036-03-16,54.8335
2036-03-17,46.415
2036-03-18,36.737
2036-03-19,39.9277
2036-03-20,61.5012
2036-03-21,62.8319
2036-03-22,51.4558
2036-03-23,37.2213
2036-03-24,52.0937
2036-03-25,59.6478
2036-03-26,66.5377
2036-03-27,77.9628
2036-03-28,63.1557
2036-03-29,54.4349
2036-03-30,42.5858
2036-03-31,56.1035
2036-04-01,77.1339
2036-04-02,75.5754
2036-04-03,76.6986
2036-04-04,77.1541
2036-04-05,76.0303
2036-04-06,71.0536
2036-04-07,71.2569
2036-04-08,71.6634
2036-04-09,76.7581
2036-04-10,70.0755
2036-04-11,51.8936
2036-04-12,44.4786
2036-04-13,46.0131
2036-04-14,45.6366
2036-04-15,43.8949
2036-04-16,21.7225
2036-04-17,48.9656
2036-04-18,63.5087
2036-04-19,43.8354
2036-04-20,34.1037
2036-04-21,26.2462
2036-04-22,25.5676
2036-04-23,29.9308
2036-04-24,36.6046
2036-04-25,49.8674
2036-04-26,55.8749
2036-04-27,53.7538
2036-04-28,51.5417
2036-04-29,55.734
2036-04-30,57.3922
2036-05-01,53.001
2036-05-02,51.298
2036-05-03,44.1108
2036-05-04,35.5136
2036-05-05,41.2305
2036-05-06,41.3023
2036-05-07,42.884
2036-05-08,46.8907
2036-05-09,47.7308
2036-05-10,51.0516
2036-05-11,57.8821
2036-05-12,55.9865
2036-05-13,44.6353
2036-05-14,39.7134
2036-05-15,42.504
2036-05-16,40.6419
2036-05-17,46.9733
2036-05-18,52.399
2036-05-19,46.9742
2036-05-20,39.4934
2036-05-21,41.1583
2036-05-22,42.4163
2036-05-23,43.9868
2036-05-24,47.3056
2036-05-25,51.9078
2036-05-26,47.1353
2036-05-27,40.1059
2036-05-28,46.6651
2036-05-29,48.96
2036-05-30,54.0382
2036-05-31,52.2852
2036-06-01,52.9948
2036-06-02,52.473
2036-06-03,50.1143
2036-06-04,46.591
2036-06-05,40.3463
2036-06-06,34.7463
2036-06-07,35.2689
2036-06-08,41.5896
2036-06-09,38.6039
2036-06-10,34.9426
2036-06-11,37.0888
2036-06-12,42.1753
2036-06-13,42.2902
2036-06-14,34.386
2036-06-15,40.4312
2036-06-16,33.1439
2036-06-17,41.2036
2036-06-18,47.0201
2036-06-19,42.998
2036-06-20,46.101
2036-06-21,55.4247
2036-06-22,51.4165
2036-06-23,43.9419
2036-06-24,50.2193
2036-06-25,54.888
2036-06-26,48.8373
2036-06-27,47.7938
2036-06-28,38.0219
2036-06-29,32.975
2036-06-30,38.2884
2036-07-01,41.5704
2036-07-02,33.8756
2036-07-03,30.1156
2036-07-04,48.9588
2036-07-05,54.94
2036-07-06,58.0467
2036-07-07,51.6735
2036-07-08,53.1103
2036-07-09,53.704
2036-07-10,48.933
2036-07-11,58.0634
2036-07-12,57.2186
2036-07-13,50.7175
2036-07-14,38.3266
2036-07-15,38.05
2036-07-16,33.7809
2036-07-17,32.0681
2036-07-18,31.9449
2036-07-19,47.6729
2036-07-20,51.3175
2036-07-21,53.2243
2036-07-22,54.4095
2036-07-23,47.3359
2036-07-24,46.0225
2036-07-25,49.3474
2036-07-26,49.9955
2036-07-27,45.7412
2036-07-28,49.9916
2036-07-29,51.999
2036-07-30,50.5882
2036-07-31,49.4679
2036-08-01,44.5653
2036-08-02,45.1774
2036-08-03,52.7374
2036-08-04,52.113
2036-08-05,54.2439
2036-08-06,53.4004
2036-08-07,51.5232
2036-08-08,49.0985
2036-08-09,48.384
2036-08-10,48.1567
2036-08-11,44.9899
2036-08-12,43.414
2036-08-13,41.1788
2036-08-14,41.2006
2036-08-15,44.9323
2036-08-16,47.1694
2036-08-17,46.993
2036-08-18,54.1768
2036-08-19,53.0806
2036-08-20,60.1226
2036-08-21,61.9479
2036-08-22,61.2824
2036-08-23,60.7857
2036-08-24,58.7451
2036-08-25,54.7971
2036-08-26,52.6292
2036-08-27,50.6187
2036-08-28,51.237
2036-08-29,53.0611
2036-08-30,52.2296
2036-08-31,58.399
2036-09-01,59.8533
2036-09-02,54.8441
2036-09-03,54.76
2036-09-04,61.8455
2036-09-05,56.9912
2036-09-06,49.2199
2036-09-07,43.3503
2036-09-08,46.3091
2036-09-09,52.0208
2036-09-10,53.7545
2036-09-11,50.7197
2036-09-12,43.8574
2036-09-13,51.4419
2036-09-14,53.9641
2036-09-15,54.5798
2036-09-16,55.2079
2036-09-17,59.2505
2036-09-18,59.9024
2036-09-19,53.3657
2036-09-20,55.0589
2036-09-21,58.2465
2036-09-22,56.0383
2036-09-23,49.7876
2036-09-24,46.2263
2036-09-25,47.4954
2036-09-26,57.98
2036-09-27,56.9468
2036-09-28,48.2578
2036-09-29,57.5847
2036-09-30,58.012
2036-10-01,54.64
2036-10-02,55.0309
2036-10-03,60.5378
2036-10-04,42.7835
2036-10-05,26.6903
2036-10-06,27.142
2036-10-07,25.0809
2036-10-08,20.8626
2036-10-09,22.8579
2036-10-10,33.2242
2036-10-11,29.1538
2036-10-12,21.8368
2036-10-13,24.4567
2036-10-14,44.1296
2036-10-15,58.7141
2036-10-16,56.1723
2036-10-17,62.0192
2036-10-18,68.6614
2036-10-19,60.6797
2036-10-20,60.44
2036-10-21,67.8405
2036-10-22,65.7491
2036-10-23,67.8639
2036-10-24,62.5877
2036-10-25,59.4777
2036-10-26,60.9383
2036-10-27,53.9896
2036-10-28,49.6744
2036-10-29,52.5426
2036-10-30,53.6683
2036-10-31,45.1082
2036-11-01,50.8558
2036-11-02,56.6296
2036-11-03,47.2405
2036-11-04,42.6762
2036-11-05,64.8289
2036-11-06,65.1364
2036-11-07,80.6205
2036-11-08,85.3679
2036-11-09,72.7386
2036-11-10,60.7816
2036-11-11,57.5554
2036-11-12,66.7457
2036-11-13,61.9153
2036-11-14,51.5792
2036-11-15,63.6559
2036-11-16,67.5744
2036-11-17,61.9269
2036-11-18,51.3575
2036-11-19,63.8527
2036-11-20,62.7894
2036-11-21,42.6637
2036-11-22,34.574
2036-11-23,32.5364
2036-11-24,34.2769
2036-11-25,48.6117
2036-11-26,78.7563
2036-11-27,67.5255
2036-11-28,49.3744
2036-11-29,51.0974
2036-11-30,59.0403
2036-12-01,74.4141
2036-12-02,68.2079
2036-12-03,59.3228
2036-12-04,61.1183
2036-12-05,47.4414
2036-12-06,44.4635
2036-12-07,42.8365
2036-12-08,39.8739
2036-12-09,59.069
2036-12-10,72.9296
2036-12-11,62.8947
2036-12-12,57.6032
2036-12-13,55.102
2036-12-14,52.8333
2036-12-15,48.1432
2036-12-16,58.0443
2036-12-17,66.3241
2036-12-18,76.3498
2036-12-19,75.141
2036-12-20,76.6893
2036-12-21,77.6681
2036-12-22,82.2365
2036-12-23,71.5925
2036-12-24,81.8484
2036-12-25,86.466
2036-12-26,74.8563
2036-12-27,71.2637
2036-12-28,69.4962
2036-12-29,68.1602
2036-12-30,63.5058
2036-12-31,62.5749
2037-01-01,70.4942
2037-01-02,91.3308
2037-01-03,83.0072
2037-01-04,66.3965
2037-01-05,52.4141
2037-01-06,47.7949
2037-01-07,43.9288
2037-01-08,35.9946
2037-01-09,58.4917
2037-01-10,60.4343
2037-01-11,51.7416
2037-01-12,76.0125
2037-01-13,88.4558
2037-01-14,89.914
2037-01-15,73.768
2037-01-16,65.7319
2037-01-17,65.8333
2037-01-18,63.0451
2037-01-19,67.4364
2037-01-20,60.8305
2037-01-21,64.3415
2037-01-22,72.3437
2037-01-23,66.3816
2037-01-24,66.4859
2037-01-25,69.557
2037-01-26,70.607
2037-01-27,70.9011
2037-01-28,77.5223
2037-01-29,73.0111
2037-01-30,58.7668
2037-01-31,43.2068
2037-02-01,48.547
2037-02-02,43.5091
2037-02-03,41.7142
2037-02-04,37.8289
2037-02-05,33.2523
2037-02-06,37.6227
2037-02-07,33.7958
2037-02-08,57.9904
2037-02-09,85.8871
2037-02-10,84.1849
2037-02-11,77.4732
2037-02-12,60.4028
2037-02-13,50.1424
2037-02-14,58.5682
2037-02-15,59.2984
2037-02-16,82.9455
2037-02-17,69.9164
2037-02-18,58.9154
2037-02-19,70.7524
2037-02-20,70.2992
2037-02-21,80.2149
2037-02-22,70.0139
2037-02-23,61.9254
2037-02-24,54.432
2037-02-25,41.8037
2037-02-26,47.4025
2037-02-27,54.0639
2037-02-28,57.7948
2037-03-01,70.7994
2037-03-02,65.8318
2037-03-03,68.3645
2037-03-04,58.8015
2037-03-05,52.1279
2037-03-06,67.8773
2037-03-07,67.9123
2037-03-08,64.8598
2037-03-09,51.0967
2037-03-10,50.1528
2037-03-11,46.0607
2037-03-12,38.455
2037-03-13,45.4096
2037-03-14,57.8713
2037-03-15,57.7231
2037-03-16,67.4587
2037-03-17,44.0037
2037-03-18,60.3806
2037-03-19,69.7179
2037-03-20,60.7557
2037-03-21,61.3038
2037-03-22,64.9317
2037-03-23,55.4416
2037-03-24,56.968
2037-03-25,53.9079
2037-03-26,60.4536
2037-03-27,65.7669
2037-03-28,54.7101
2037-03-29,39.7694
2037-03-30,38.6286
2037-03-31,51.0239
2037-04-01,65.8691
2037-04-02,53.6286
2037-04-03,49.5693
2037-04-04,41.0933
2037-04-05,17.8346
2037-04-06,13.8605
2037-04-07,17.0309
2037-04-08,37.815
2037-04-09,60.2368
2037-04-10,54.9798
2037-04-11,59.3408
2037-04-12,56.144
2037-04-13,36.7472
2037-04-14,27.8464
2037-04-15,55.4676
2037-04-16,55.7383
2037-04-17,49.4359
2037-04-18,60.368
2037-04-19,63.539
2037-04-20,51.9487
2037-04-21,40.869
2037-04-22,44.6304
2037-04-23,56.7229
2037-04-24,42.3293
2037-04-25,51.8758
2037-04-26,57.8774
2037-04-27,75.5496
2037-04-28,69.1676
2037-04-29,55.8802
2037-04-30,49.1072
2037-05-01,34.5697
2037-05-02,25.0551
2037-05-03,31.1621
2037-05-04,57.0807
2037-05-05,58.0334
2037-05-06,51.8067
2037-05-07,50.1086
2037-05-08,47.9105
2037-05-09,41.3963
2037-05-10,42.3056
2037-05-11,46.992
2037-05-12,45.1039
2037-05-13,51.6997
2037-05-14,55.1843
2037-05-15,51.6304
2037-05-16,42.8728
2037-05-17,43.6643
2037-05-18,54.7749
2037-05-19,57.0958
2037-05-20,58.0682
2037-05-21,53.932
2037-05-22,42.0657
2037-05-23,48.6701
2037-05-24,44.1925
2037-05-25,45.4458
2037-05-26,50.2413
2037-05-27,43.9938
2037-05-28,36.0737
2037-05-29,39.0234
2037-05-30,55.4819
2037-05-31,56.9978
2037-06-01,52.6127
2037-06-02,47.6767
2037-06-03,47.3112
2037-06-04,51.8759
2037-06-05,44.2625
2037-06-06,42.9105
2037-06-07,46.2008
2037-06-08,48.8578
2037-06-09,46.2399
2037-06-10,45.4281
2037-06-11,52.426
2037-06-12,46.9349
2037-06-13,39.4997
2037-06-14,43.09
2037-06-15,45.8257
2037-06-16,38.2288
2037-06-17,37.9871
2037-06-18,45.3786
2037-06-19,44.3525
2037-06-20,46.0454
2037-06-21,46.3234
2037-06-22,60.1545
2037-06-23,59.1346
2037-06-24,56.7255
2037-06-25,46.8491
2037-06-26,40.9053
2037-06-27,40.7507
2037-06-28,49.2853
2037-06-29,51.9829
2037-06-30,44.5735
2037-07-01,36.8373
2037-07-02,33.2218
2037-07-03,36.588
2037-07-04,52.1717
2037-07-05,55.6335
2037-07-06,54.511
2037-07-07,49.9016
2037-07-08,48.8675
2037-07-09,48.3463
2037-07-10,39.2486
2037-07-11,50.0308
2037-07-12,49.2138
2037-07-13,47.5708
2037-07-14,43.3381
2037-07-15,46.2755
2037-07-16,51.2966
2037-07-17,49.8589
2037-07-18,49.1729
2037-07-19,48.3301
2037-07-20,50.461
2037-07-21,49.4348
2037-07-22,41.5294
2037-07-23,39.3703
2037-07-24,44.4099
2037-07-25,36.0775
2037-07-26,32.2955
2037-07-27,36.8769
2037-07-28,56.0455
2037-07-29,53.3597
2037-07-30,53.9103
2037-07-31,49.246
2037-08-01,47.9356
2037-08-02,51.5486
2037-08-03,47.1657
2037-08-04,43.7754
2037-08-05,44.3076
2037-08-06,45.7374
2037-08-07,49.6437
2037-08-08,52.5172
2037-08-09,58.1079
2037-08-10,59.9888
2037-08-11,58.0889
2037-08-12,54.242
2037-08-13,52.6715
2037-08-14,54.7693
2037-08-15,56.2549
2037-08-16,56.14
2037-08-17,55.1393
2037-08-18,55.05
2037-08-19,52.6692
2037-08-20,54.2333
2037-08-21,51.4908
2037-08-22,44.3309
2037-08-23,49.5776
2037-08-24,45.372
2037-08-25,40.9247
2037-08-26,44.8176
2037-08-27,47.2187
2037-08-28,48.3069
2037-08-29,55.1666
2037-08-30,59.8641
2037-08-31,55.568
2037-09-01,47.533
2037-09-02,50.423
2037-09-03,51.1763
2037-09-04,54.6694
2037-09-05,53.7739
2037-09-06,53.6418
2037-09-07,53.8784
2037-09-08,50.9095
2037-09-09,36.5592
2037-09-10,43.6917
2037-09-11,55.9182
2037-09-12,53.0059
2037-09-13,58.4015
2037-09-14,62.6632
2037-09-15,62.4903
2037-09-16,59.2462
2037-09-17,55.4788
2037-09-18,53.7173
2037-09-19,50.8691
2037-09-20,51.3992
2037-09-21,54.9885
2037-09-22,55.994
2037-09-23,51.1675
2037-09-24,49.9222
2037-09-25,61.6841
2037-09-26,63.8454
2037-09-27,65.4724
2037-09-28,59.0347
2037-09-29,56.7814
2037-09-30,63.1208
2037-10-01,68.4832
2037-10-02,65.2857
2037-10-03,59.1763
2037-10-04,58.4415
2037-10-05,64.5458
2037-10-06,66.3645
2037-10-07,65.8516
2037-10-08,63.5515
2037-10-09,62.1172
2037-10-10,60.5085
2037-10-11,60.4595
2037-10-12,65.3339
2037-10-13,62.4562
2037-10-14,48.7936
2037-10-15,32.2031
2037-10-16,27.4537
2037-10-17,33.0047
2037-10-18,27.0406
2037-10-19,25.7319
2037-10-20,25.8537
2037-10-21,31.6012
2037-10-22,48.2141
2037-10-23,38.6627
2037-10-24,57.7821
2037-10-25,69.0818
2037-10-26,69.3118
2037-10-27,71.0717
2037-10-28,66.0255
2037-10-29,60.2015
2037-10-30,53.7966
2037-10-31,40.0459
2037-11-01,37.9523
2037-11-02,65.3165
2037-11-03,69.7756
2037-11-04,51.5369
2037-11-05,49.6039
2037-11-06,47.9821
2037-11-07,39.8098
2037-11-08,38.5502
2037-11-09,36.5418
2037-11-10,23.6871
2037-11-11,15.2323
2037-11-12,16.7253
2037-11-13,22.4513
2037-11-14,24.1617
2037-11-15,18.6032
2037-11-16,25.0236
2037-11-17,37.1086
2037-11-18,53.1611
2037-11-19,72.239
2037-11-20,64.2417
2037-11-21,61.4432
2037-11-22,61.444
2037-11-23,61.1744
2037-11-24,47.7901
2037-11-25,39.5702
2037-11-26,36.3173
2037-11-27,33.2778
2037-11-28,34.1927
2037-11-29,56.9702
2037-11-30,57.6249
2037-12-01,37.9486
2037-12-02,23.3979
2037-12-03,35.9213
2037-12-04,47.9391
2037-12-05,47.2018
2037-12-06,39.7255
2037-12-07,21.3589
2037-12-08,31.755
2037-12-09,45.1469
2037-12-10,86.2653
2037-12-11,82.7932
2037-12-12,71.611
2037-12-13,61.6759
2037-12-14,61.634
2037-12-15,64.2414
2037-12-16,71.8296
2037-12-17,79.2871
2037-12-18,70.8668
2037-12-19,58.5854
2037-12-20,68.5886
2037-12-21,82.0283
2037-12-22,88.3492
2037-12-23,74.9459
2037-12-24,65.8658
2037-12-25,55.0135
2037-12-26,38.8699
2037-12-27,61.2406
2037-12-28,79.314
2037-12-29,71.818
2037-12-30,61.9234
2037-12-31,63.913
2038-01-01,66.2495
2038-01-02,59.575
2038-01-03,62.3164
2038-01-04,60.5486
2038-01-05,56.0747
2038-01-06,67.8959
2038-01-07,91.723
2038-01-08,86.3462
2038-01-09,77.2119
2038-01-10,64.7982
2038-01-11,59.5152
2038-01-12,59.4917
2038-01-13,56.1117
2038-01-14,52.6569
2038-01-15,45.1459
2038-01-16,59.8817
2038-01-17,62.9514
2038-01-18,75.1733
2038-01-19,70.9622
2038-01-20,69.5664
2038-01-21,68.9553
2038-01-22,52.4009
2038-01-23,33.7483
2038-01-24,70.7424
2038-01-25,86.4404
2038-01-26,57.6578
2038-01-27,56.3314
2038-01-28,58.8664
2038-01-29,63.9608
2038-01-30,60.5267
2038-01-31,63.6314
2038-02-01,82.9207
2038-02-02,78.079
2038-02-03,82.8572
2038-02-04,77.3618
2038-02-05,61.7791
2038-02-06,52.6928
2038-02-07,48.9141
2038-02-08,46.2577
2038-02-09,63.9526
2038-02-10,74.0632
2038-02-11,57.6845
2038-02-12,45.4117
2038-02-13,47.8929
2038-02-14,55.6359
2038-02-15,66.5028
2038-02-16,80.8594
2038-02-17,81.5965
2038-02-18,76.9132
2038-02-19,72.3311
2038-02-20,69.0295
2038-02-21,67.5525
2038-02-22,67.9443
2038-02-23,70.3103
2038-02-24,55.5602
2038-02-25,48.65
2038-02-26,73.1388
2038-02-27,74.191
2038-02-28,74.2493
2038-03-01,82.1569
2038-03-02,75.2713
2038-03-03,62.7902
2038-03-04,63.1908
2038-03-05,65.4659
2038-03-06,65.8129
2038-03-07,56.4338
2038-03-08,45.2428
2038-03-09,55.9322
2038-03-10,59.0374
2038-03-11,63.6441
2038-03-12,65.5828
2038-03-13,61.0993
2038-03-14,50.636
2038-03-15,41.7412
2038-03-16,46.6335
2038-03-17,68.9218
2038-03-18,71.9511
2038-03-19,60.8852
2038-03-20,71.1572
2038-03-21,65.6811
2038-03-22,57.5293
2038-03-23,50.4244
2038-03-24,59.7838
2038-03-25,60.4173
2038-03-26,59.8582
2038-03-27,50.4882
2038-03-28,43.0217
2038-03-29,66.7753
2038-03-30,63.4558
2038-03-31,57.2417
2038-04-01,56.364
2038-04-02,48.6104
2038-04-03,39.1776
2038-04-04,45.0487
2038-04-05,62.7975
2038-04-06,71.8539
2038-04-07,65.3056
2038-04-08,47.9723
2038-04-09,41.9221
2038-04-10,37.455
