date,tasmax_IPSL-CM6A-LR
2032-08-17,36.4632
2032-08-18,36.7763
2032-08-19,37.1461
2032-08-20,37.2579
2032-08-21,36.7309
2032-08-22,36.3046
2032-08-23,37.0919
2032-08-24,37.3298
2032-08-25,37.347
2032-08-26,38.0955
2032-08-27,38.6636
2032-08-28,40.1043
2032-08-29,40.625
2032-08-30,40.453
2032-08-31,38.6573
2032-09-01,37.2589
2032-09-02,35.4544
2032-09-03,36.0652
2032-09-04,37.7547
2032-09-05,36.4174
2032-09-06,36.3636
2032-09-07,37.585
2032-09-08,38.2391
2032-09-09,38.8619
2032-09-10,41.1259
2032-09-11,46.8432
2032-09-12,47.0313
2032-09-13,43.5057
2032-09-14,40.3129
2032-09-15,35.677
2032-09-16,34.0586
2032-09-17,34.3795
2032-09-18,35.927
2032-09-19,36.0369
2032-09-20,35.6028
2032-09-21,34.6595
2032-09-22,36.0578
2032-09-23,37.5199
2032-09-24,37.7796
2032-09-25,38.041
2032-09-26,37.1296
2032-09-27,37.7579
2032-09-28,38.0686
2032-09-29,37.7388
2032-09-30,36.1826
2032-10-01,37.0714
2032-10-02,36.3132
2032-10-03,34.2277
2032-10-04,30.1261
2032-10-05,30.5174
2032-10-06,32.9733
2032-10-07,37.1273
2032-10-08,37.7113
2032-10-09,37.9313
2032-10-10,37.9664
2032-10-11,39.6777
2032-10-12,38.3696
2032-10-13,36.3503
2032-10-14,34.2417
2032-10-15,30.9858
2032-10-16,29.4991
2032-10-17,26.6486
2032-10-18,28.4584
2032-10-19,29.2305
2032-10-20,28.8292
2032-10-21,27.9732
2032-10-22,26.2493
2032-10-23,25.4673
2032-10-24,26.0648
2032-10-25,26.9961
2032-10-26,26.1658
2032-10-27,25.1978
2032-10-28,26.7672
2032-10-29,28.6201
2032-10-30,27.6883
2032-10-31,26.6559
2032-11-01,25.9564
2032-11-02,26.1425
2032-11-03,26.7726
2032-11-04,27.6943
2032-11-05,27.9917
2032-11-06,26.8964
2032-11-07,25.1222
2032-11-08,23.7268
2032-11-09,23.3688
2032-11-10,24.6647
2032-11-11,27.0952
2032-11-12,20.8494
2032-11-13,20.9271
2032-11-14,22.6124
2032-11-15,23.8416
2032-11-16,24.4418
2032-11-17,21.6109
2032-11-18,15.3195
2032-11-19,18.0792
2032-11-20,22.1062
2032-11-21,24.6568
2032-11-22,25.4685
2032-11-23,25.366
2032-11-24,18.5021
2032-11-25,16.3578
2032-11-26,19.1914
2032-11-27,20.2937
2032-11-28,21.4673
2032-11-29,22.41
2032-11-30,17.4513
2032-12-01,14.6264
2032-12-02,13.0078
2032-12-03,13.1394
2032-12-04,14.9468
2032-12-05,16.0371
2032-12-06,17.0099
2032-12-07,17.6882
2032-12-08,19.7631
2032-12-09,20.6099
2032-12-10,19.8874
2032-12-11,21.0809
2032-12-12,17.7597
2032-12-13,17.4438
2032-12-14,18.2164
2032-12-15,14.4263
2032-12-16,12.9088
2032-12-17,14.6189
2032-12-18,16.7928
2032-12-19,16.887
2032-12-20,17.6714
2032-12-21,19.378
2032-12-22,16.665
2032-12-23,15.7293
2032-12-24,16.58
2032-12-25,16.1879
2032-12-26,20.6569
2032-12-27,24.417
2032-12-28,20.3669
2032-12-29,16.3412
2032-12-30,17.4976
2032-12-31,18.5444
2033-01-01,17.9328
2033-01-02,17.168
2033-01-03,17.5946
2033-01-04,16.3842
2033-01-05,16.5674
2033-01-06,14.6282
2033-01-07,14.8805
2033-01-08,14.1514
2033-01-09,13.8905
2033-01-10,12.6718
2033-01-11,10.7873
2033-01-12,13.2553
2033-01-13,15.5538
2033-01-14,16.5
2033-01-15,16.2133
2033-01-16,16.2123
2033-01-17,16.033
2033-01-18,16.123
2033-01-19,16.3631
2033-01-20,16.3411
2033-01-21,15.4535
2033-01-22,13.4029
2033-01-23,11.1992
2033-01-24,8.78838
2033-01-25,10.0101
2033-01-26,12.6108
2033-01-27,16.7212
2033-01-28,19.0163
2033-01-29,15.9142
2033-01-30,13.2242
2033-01-31,10.2283
2033-02-01,11.9197
2033-02-02,13.2214
2033-02-03,15.4373
2033-02-04,16.9435
2033-02-05,12.9234
2033-02-06,11.5459
2033-02-07,11.173
2033-02-08,12.6538
2033-02-09,14.0589
2033-02-10,17.7523
2033-02-11,18.7062
2033-02-12,16.4637
2033-02-13,18.5083
2033-02-14,19.8912
2033-02-15,20.6495
2033-02-16,18.2441
2033-02-17,17.1627
2033-02-18,16.9059
2033-02-19,13.5027
2033-02-20,16.0109
2033-02-21,20.0638
2033-02-22,15.0807
2033-02-23,14.9352
2033-02-24,14.6823
2033-02-25,14.1335
2033-02-26,14.7281
2033-02-27,15.9138
2033-02-28,17.8777
2033-03-01,20.4114
2033-03-02,22.8013
2033-03-03,23.8193
2033-03-04,24.9672
2033-03-05,25.9315
2033-03-06,24.5272
2033-03-07,25.3388
2033-03-08,18.4804
2033-03-09,18.9729
2033-03-10,20.6818
2033-03-11,24.3909
2033-03-12,24.1913
2033-03-13,22.6338
2033-03-14,25.3281
2033-03-15,27.6056
2033-03-16,32.259
2033-03-17,36.0279
2033-03-18,32.2981
2033-03-19,24.2241
2033-03-20,17.1744
2033-03-21,18.4302
2033-03-22,18.6861
2033-03-23,20.4869
2033-03-24,20.5425
2033-03-25,18.0111
2033-03-26,19.0664
2033-03-27,19.713
2033-03-28,20.4279
2033-03-29,22.4045
2033-03-30,25.9602
2033-03-31,32.0553
2033-04-01,33.3981
2033-04-02,33.8895
2033-04-03,24.9432
2033-04-04,28.0921
2033-04-05,33.4902
2033-04-06,25.7821
2033-04-07,21.4034
2033-04-08,19.9529
2033-04-09,22.1927
2033-04-10,27.0497
2033-04-11,31.6756
2033-04-12,33.6826
2033-04-13,26.6313
2033-04-14,24.9799
2033-04-15,32.1383
2033-04-16,26.0852
2033-04-17,21.5269
2033-04-18,27.0445
2033-04-19,28.6509
2033-04-20,25.4263
2033-04-21,25.0938
2033-04-22,25.1965
2033-04-23,25.2636
2033-04-24,30.2705
2033-04-25,31.7977
2033-04-26,23.3794
2033-04-27,25.8882
2033-04-28,29.4866
2033-04-29,30.9797
2033-04-30,32.9873
2033-05-01,23.7864
2033-05-02,27.6715
2033-05-03,20.7216
2033-05-04,21.2267
2033-05-05,25.1309
2033-05-06,33.2366
2033-05-07,30.1839
2033-05-08,24.94
2033-05-09,22.7514
2033-05-10,25.0291
2033-05-11,28.0297
2033-05-12,28.8972
2033-05-13,28.8513
2033-05-14,31.2024
2033-05-15,31.6731
2033-05-16,25.264
2033-05-17,24.8371
2033-05-18,27.7641
2033-05-19,28.7225
2033-05-20,30.2381
2033-05-21,28.2453
2033-05-22,30.416
2033-05-23,30.8031
2033-05-24,32.1652
2033-05-25,36.9986
2033-05-26,34.8956
2033-05-27,37.1767
2033-05-28,31.9784
2033-05-29,31.2373
2033-05-30,33.3436
2033-05-31,32.9238
2033-06-01,32.397
2033-06-02,34.4109
2033-06-03,31.6579
2033-06-04,30.9275
2033-06-05,32.2999
2033-06-06,33.3196
2033-06-07,35.5236
2033-06-08,36.5969
2033-06-09,32.5388
2033-06-10,31.3327
2033-06-11,31.1372
2033-06-12,32.4803
2033-06-13,33.0979
2033-06-14,34.3672
2033-06-15,35.0921
2033-06-16,32.6437
2033-06-17,32.8064
2033-06-18,35.5796
2033-06-19,38.5024
2033-06-20,32.9178
2033-06-21,32.693
2033-06-22,33.431
2033-06-23,35.1404
2033-06-24,39.2651
2033-06-25,41.2063
2033-06-26,44.7737
2033-06-27,42.2159
2033-06-28,35.9324
2033-06-29,33.2964
2033-06-30,34.0126
2033-07-01,34.5316
2033-07-02,35.3849
2033-07-03,37.5855
2033-07-04,39.1156
2033-07-05,35.2209
2033-07-06,34.4319
2033-07-07,35.7105
2033-07-08,37.4268
2033-07-09,39.5169
2033-07-10,41.2714
2033-07-11,37.9256
2033-07-12,37.1304
2033-07-13,36.8693
2033-07-14,35.9654
2033-07-15,36.3335
2033-07-16,37.5391
2033-07-17,37.3831
2033-07-18,36.2205
2033-07-19,37.3977
2033-07-20,39.9001
2033-07-21,38.8451
2033-07-22,37.3289
2033-07-23,36.2892
2033-07-24,36.3625
2033-07-25,39.2833
2033-07-26,42.7297
2033-07-27,41.9856
2033-07-28,37.9201
2033-07-29,35.7329
2033-07-30,35.9228
2033-07-31,36.9762
2033-08-01,35.8768
2033-08-02,35.6158
2033-08-03,36.6352
2033-08-04,37.1063
2033-08-05,37.1048
2033-08-06,36.7392
2033-08-07,37.1542
2033-08-08,37.5173
2033-08-09,37.3777
2033-08-10,37.0915
2033-08-11,37.121
2033-08-12,37.7123
2033-08-13,38.8552
2033-08-14,40.0923
2033-08-15,40.4923
2033-08-16,41.0393
2033-08-17,40.0296
2033-08-18,39.4631
2033-08-19,38.0219
2033-08-20,37.7395
2033-08-21,37.4239
2033-08-22,36.8699
2033-08-23,36.9608
2033-08-24,37.6094
2033-08-25,37.7644
2033-08-26,38.7518
2033-08-27,38.0392
2033-08-28,38.7051
2033-08-29,38.7069
2033-08-30,36.5082
2033-08-31,35.0434
2033-09-01,35.6425
2033-09-02,38.3546
2033-09-03,40.2001
2033-09-04,40.581
2033-09-05,39.4791
2033-09-06,38.5963
2033-09-07,37.6923
2033-09-08,37.3923
2033-09-09,35.6394
2033-09-10,33.577
2033-09-11,32.5583
2033-09-12,32.9745
2033-09-13,33.4676
2033-09-14,33.2191
2033-09-15,32.2489
2033-09-16,31.8475
2033-09-17,32.1522
2033-09-18,32.3928
2033-09-19,33.0846
2033-09-20,32.8254
2033-09-21,32.3751
2033-09-22,32.6059
2033-09-23,34.0603
2033-09-24,33.5588
2033-09-25,31.8266
2033-09-26,31.645
2033-09-27,33.2342
2033-09-28,32.4541
2033-09-29,31.3664
2033-09-30,31.6368
2033-10-01,33.9358
2033-10-02,35.7243
2033-10-03,35.7404
2033-10-04,34.0151
2033-10-05,32.7813
2033-10-06,31.4296
2033-10-07,30.6748
2033-10-08,28.877
2033-10-09,29.634
2033-10-10,31.8564
2033-10-11,31.2776
2033-10-12,34.239
2033-10-13,36.8269
2033-10-14,28.3207
2033-10-15,26.6649
2033-10-16,27.849
2033-10-17,29.5334
2033-10-18,30.3654
2033-10-19,28.0723
2033-10-20,27.939
2033-10-21,28.7567
2033-10-22,28.8408
2033-10-23,29.4023
2033-10-24,27.7776
2033-10-25,27.8572
2033-10-26,29.9916
2033-10-27,31.7651
2033-10-28,32.8385
2033-10-29,33.7306
2033-10-30,35.1021
2033-10-31,31.5058
2033-11-01,31.1826
2033-11-02,31.3211
2033-11-03,28.0543
2033-11-04,24.0402
2033-11-05,22.0049
2033-11-06,24.3636
2033-11-07,29.3535
2033-11-08,22.1133
2033-11-09,19.5917
2033-11-10,20.5171
2033-11-11,21.8019
2033-11-12,22.4402
2033-11-13,22.8788
2033-11-14,24.3334
2033-11-15,25.943
2033-11-16,26.0503
2033-11-17,23.4525
2033-11-18,27.5135
2033-11-19,26.9747
2033-11-20,26.3803
2033-11-21,26.5799
2033-11-22,24.9954
2033-11-23,22.6721
2033-11-24,22.3918
2033-11-25,23.0415
2033-11-26,24.0893
2033-11-27,24.0881
2033-11-28,23.2107
2033-11-29,22.8259
2033-11-30,20.2795
2033-12-01,19.7607
2033-12-02,22.1191
2033-12-03,20.5687
2033-12-04,17.1761
2033-12-05,19.0314
2033-12-06,17.717
2033-12-07,16.7746
2033-12-08,17.3128
2033-12-09,17.1217
2033-12-10,17.1642
2033-12-11,16.0285
2033-12-12,16.164
2033-12-13,17.9877
2033-12-14,18.0441
2033-12-15,18.8203
2033-12-16,18.3425
2033-12-17,15.7784
2033-12-18,10.8975
2033-12-19,12.8985
2033-12-20,16.4332
2033-12-21,17.149
2033-12-22,16.2145
2033-12-23,15.4284
2033-12-24,16.7935
2033-12-25,19.2231
2033-12-26,18.1703
2033-12-27,17.0286
2033-12-28,23.9641
2033-12-29,25.6162
2033-12-30,20.4289
2033-12-31,19.74
2034-01-01,19.335
2034-01-02,17.0839
2034-01-03,14.8206
2034-01-04,15.616
2034-01-05,17.8086
2034-01-06,19.1388
2034-01-07,19.1295
2034-01-08,18.1874
2034-01-09,17.7786
2034-01-10,16.3789
2034-01-11,14.5907
2034-01-12,15.178
2034-01-13,17.1464
2034-01-14,17.803
2034-01-15,19.9961
2034-01-16,19.753
2034-01-17,17.7222
2034-01-18,18.496
2034-01-19,18.4734
2034-01-20,18.7259
2034-01-21,18.9217
2034-01-22,18.2295
2034-01-23,19.7019
2034-01-24,19.3521
2034-01-25,19.6929
2034-01-26,19.8776
2034-01-27,20.1897
2034-01-28,17.893
2034-01-29,17.3786
2034-01-30,17.8014
2034-01-31,17.5447
2034-02-01,18.5484
2034-02-02,19.3131
2034-02-03,20.1932
2034-02-04,19.9814
2034-02-05,22.1743
2034-02-06,18.8775
2034-02-07,15.8293
2034-02-08,15.4216
2034-02-09,15.8269
2034-02-10,12.6853
2034-02-11,12.2927
2034-02-12,13.9696
2034-02-13,15.7824
2034-02-14,17.75
2034-02-15,19.756
2034-02-16,20.3233
2034-02-17,17.8238
2034-02-18,18.1689
2034-02-19,19.7743
2034-02-20,20.2445
2034-02-21,21.2305
2034-02-22,20.7593
2034-02-23,21.007
2034-02-24,21.2909
2034-02-25,21.8413
2034-02-26,23.097
2034-02-27,23.7058
2034-02-28,25.5362
2034-03-01,25.9466
2034-03-02,23.2134
2034-03-03,15.0189
2034-03-04,14.0089
2034-03-05,15.3108
2034-03-06,17.1851
2034-03-07,19.0135
2034-03-08,17.332
2034-03-09,18.9774
2034-03-10,22.0396
2034-03-11,21.5709
2034-03-12,20.1457
2034-03-13,24.9742
2034-03-14,28.8382
2034-03-15,27.3467
2034-03-16,24.8046
2034-03-17,23.1121
2034-03-18,21.857
2034-03-19,23.1745
2034-03-20,28.1319
2034-03-21,22.9346
2034-03-22,19.5301
2034-03-23,19.9067
2034-03-24,20.5414
2034-03-25,19.9141
2034-03-26,15.6164
2034-03-27,19.0383
2034-03-28,20.8531
2034-03-29,23.1814
2034-03-30,23.1899
2034-03-31,24.7354
2034-04-01,27.0206
2034-04-02,25.9454
2034-04-03,27.2843
2034-04-04,23.0306
2034-04-05,30.2987
2034-04-06,22.155
2034-04-07,23.7875
2034-04-08,28.1281
2034-04-09,25.4098
2034-04-10,24.8336
2034-04-11,27.3087
2034-04-12,24.2604
2034-04-13,26.3941
2034-04-14,27.413
2034-04-15,30.7354
2034-04-16,19.7336
2034-04-17,21.0297
2034-04-18,22.5332
2034-04-19,26.4995
2034-04-20,29.4049
2034-04-21,33.1414
2034-04-22,31.5196
2034-04-23,33.949
2034-04-24,27.2884
2034-04-25,23.3657
2034-04-26,25.2324
2034-04-27,26.4697
2034-04-28,29.1453
2034-04-29,32.3847
2034-04-30,32.6337
2034-05-01,31.4158
2034-05-02,32.1796
2034-05-03,30.3458
2034-05-04,28.4244
2034-05-05,30.0054
2034-05-06,30.3926
2034-05-07,32.3122
2034-05-08,34.8213
2034-05-09,34.9645
2034-05-10,28.9345
2034-05-11,29.8902
2034-05-12,29.2949
2034-05-13,33.9907
2034-05-14,39.9295
2034-05-15,31.4146
2034-05-16,35.0795
2034-05-17,43.1132
2034-05-18,43.5185
2034-05-19,42.1636
2034-05-20,38.276
2034-05-21,35.1128
2034-05-22,31.2967
2034-05-23,28.9671
2034-05-24,30.409
2034-05-25,30.7805
2034-05-26,26.4371
2034-05-27,27.803
2034-05-28,31.5664
2034-05-29,33.7133
2034-05-30,34.1445
2034-05-31,34.1312
2034-06-01,32.7133
2034-06-02,33.6261
2034-06-03,32.0385
2034-06-04,30.9423
2034-06-05,33.2516
2034-06-06,35.3537
2034-06-07,39.899
2034-06-08,30.9347
2034-06-09,31.0143
2034-06-10,30.5016
2034-06-11,30.4656
2034-06-12,31.1377
2034-06-13,32.11
2034-06-14,32.0208
2034-06-15,33.7668
2034-06-16,37.3563
2034-06-17,38.0395
2034-06-18,36.1112
2034-06-19,35.5847
2034-06-20,35.9525
2034-06-21,37.7981
2034-06-22,39.6978
2034-06-23,40.3325
2034-06-24,38.8316
2034-06-25,38.9457
2034-06-26,38.7185
2034-06-27,38.3985
2034-06-28,35.4264
2034-06-29,33.9113
2034-06-30,33.8202
2034-07-01,34.3791
2034-07-02,33.9058
2034-07-03,33.6661
2034-07-04,34.7461
2034-07-05,34.8507
2034-07-06,33.7128
2034-07-07,34.1595
2034-07-08,34.8123
2034-07-09,34.5827
2034-07-10,34.7327
2034-07-11,34.6072
2034-07-12,34.5789
2034-07-13,34.6865
2034-07-14,34.9473
2034-07-15,35.6571
2034-07-16,36.7017
2034-07-17,37.1534
2034-07-18,36.5644
2034-07-19,35.7309
2034-07-20,36.0168
2034-07-21,37.1351
2034-07-22,37.9868
2034-07-23,37.2348
2034-07-24,36.2258
2034-07-25,35.9157
2034-07-26,36.0415
2034-07-27,37.0562
2034-07-28,36.9779
2034-07-29,37.1848
2034-07-30,37.1114
2034-07-31,36.7274
2034-08-01,36.4929
2034-08-02,37.6031
2034-08-03,37.7921
2034-08-04,37.6673
2034-08-05,37.6852
2034-08-06,37.9943
2034-08-07,37.7374
2034-08-08,37.312
2034-08-09,37.5741
2034-08-10,37.9582
2034-08-11,38.5467
2034-08-12,38.6681
2034-08-13,40.113
2034-08-14,41.5183
2034-08-15,43.2286
2034-08-16,44.398
2034-08-17,45.3683
2034-08-18,46.1689
2034-08-19,44.7059
2034-08-20,43.933
2034-08-21,44.459
2034-08-22,44.4014
2034-08-23,42.3086
2034-08-24,40.1726
2034-08-25,40.1672
2034-08-26,39.9945
2034-08-27,39.041
2034-08-28,37.6618
2034-08-29,36.4526
2034-08-30,35.1066
2034-08-31,34.4644
2034-09-01,35.4486
2034-09-02,37.315
2034-09-03,38.7549
2034-09-04,40.0848
2034-09-05,38.5389
2034-09-06,37.5291
2034-09-07,36.6549
2034-09-08,36.0472
2034-09-09,36.4369
2034-09-10,36.1173
2034-09-11,35.681
2034-09-12,34.9445
2034-09-13,34.8748
2034-09-14,36.0187
2034-09-15,37.673
2034-09-16,38.5343
2034-09-17,38.1158
2034-09-18,36.6563
2034-09-19,34.4097
2034-09-20,34.0457
2034-09-21,34.2392
2034-09-22,35.2944
2034-09-23,35.447
2034-09-24,34.8719
2034-09-25,34.0363
2034-09-26,33.1461
2034-09-27,33.0599
2034-09-28,33.1524
2034-09-29,32.9786
2034-09-30,32.2873
2034-10-01,34.7207
2034-10-02,35.0209
2034-10-03,33.2233
2034-10-04,36.0995
2034-10-05,38.1615
2034-10-06,38.0406
2034-10-07,37.6017
2034-10-08,37.9592
2034-10-09,37.9445
2034-10-10,36.8377
2034-10-11,34.3043
2034-10-12,27.7164
2034-10-13,28.5761
2034-10-14,29.5871
2034-10-15,30.3048
2034-10-16,31.6455
2034-10-17,33.0284
2034-10-18,33.4977
2034-10-19,30.0356
2034-10-20,28.3855
2034-10-21,28.4893
2034-10-22,31.0094
2034-10-23,32.3853
2034-10-24,30.854
2034-10-25,29.9449
2034-10-26,29.8874
2034-10-27,29.5306
2034-10-28,28.8054
2034-10-29,30.4172
2034-10-30,32.3392
2034-10-31,31.1384
2034-11-01,27.178
2034-11-02,25.7533
2034-11-03,21.8122
2034-11-04,22.8403
2034-11-05,24.2773
2034-11-06,24.4329
2034-11-07,24.861
2034-11-08,25.3772
2034-11-09,25.8621
2034-11-10,26.4892
2034-11-11,27.1632
2034-11-12,27.3454
2034-11-13,27.5433
2034-11-14,25.5029
2034-11-15,21.812
2034-11-16,22.9563
2034-11-17,25.1243
2034-11-18,24.9748
2034-11-19,24.4314
2034-11-20,23.5842
2034-11-21,23.2639
2034-11-22,24.0518
2034-11-23,24.1231
2034-11-24,24.0134
2034-11-25,25.5539
2034-11-26,27.6283
2034-11-27,26.1062
2034-11-28,31.0851
2034-11-29,28.7666
2034-11-30,22.4868
2034-12-01,21.5195
2034-12-02,21.7218
2034-12-03,23.2308
2034-12-04,21.7462
2034-12-05,23.1715
2034-12-06,23.5511
2034-12-07,24.4522
2034-12-08,24.4639
2034-12-09,23.372
2034-12-10,23.3406
2034-12-11,24.2717
2034-12-12,24.8192
2034-12-13,20.5183
2034-12-14,21.2431
2034-12-15,24.8086
2034-12-16,24.7077
2034-12-17,25.1627
2034-12-18,23.2538
2034-12-19,20.3915
2034-12-20,18.9067
2034-12-21,18.8614
2034-12-22,19.3842
2034-12-23,20.6241
2034-12-24,23.3689
2034-12-25,24.7479
2034-12-26,19.2035
2034-12-27,18.2017
2034-12-28,19.5472
2034-12-29,21.3355
2034-12-30,20.3856
2034-12-31,17.6392
2035-01-01,15.2165
2035-01-02,16.3432
2035-01-03,17.04
2035-01-04,15.958
2035-01-05,17.5203
2035-01-06,18.0272
2035-01-07,18.3016
2035-01-08,18.9675
2035-01-09,20.01
2035-01-10,18.9228
2035-01-11,18.5017
2035-01-12,17.197
2035-01-13,16.302
2035-01-14,17.8012
2035-01-15,18.8794
2035-01-16,19.6887
2035-01-17,20.0911
2035-01-18,18.5712
2035-01-19,17.754
2035-01-20,17.7914
2035-01-21,18.1104
2035-01-22,17.2282
2035-01-23,17.7131
2035-01-24,16.5235
2035-01-25,14.767
2035-01-26,13.6832
2035-01-27,14.8476
2035-01-28,14.8661
2035-01-29,13.5475
2035-01-30,13.2672
2035-01-31,15.198
2035-02-01,16.0931
2035-02-02,15.5018
2035-02-03,16.9629
2035-02-04,18.3151
2035-02-05,20.2332
2035-02-06,20.8708
2035-02-07,21.7119
2035-02-08,17.3912
2035-02-09,17.9349
2035-02-10,18.1362
2035-02-11,20.1821
2035-02-12,19.7025
2035-02-13,17.1926
2035-02-14,17.9951
2035-02-15,13.8318
2035-02-16,14.771
2035-02-17,17.5112
2035-02-18,19.3596
2035-02-19,20.8732
2035-02-20,21.055
2035-02-21,16.4631
2035-02-22,18.1239
2035-02-23,19.7348
2035-02-24,20.9326
2035-02-25,20.9903
2035-02-26,20.0648
2035-02-27,19.7226
2035-02-28,21.2907
2035-03-01,24.7482
2035-03-02,24.723
2035-03-03,25.3064
2035-03-04,15.1648
2035-03-05,14.9101
2035-03-06,17.4013
2035-03-07,23.7411
2035-03-08,24.1504
2035-03-09,23.0698
2035-03-10,30.7024
2035-03-11,32.1592
2035-03-12,31.4309
2035-03-13,18.8716
2035-03-14,20.235
2035-03-15,21.8014
2035-03-16,23.5153
2035-03-17,27.1657
2035-03-18,29.9964
2035-03-19,30.4582
2035-03-20,31.8165
2035-03-21,29.1267
2035-03-22,20.5147
2035-03-23,25.0352
2035-03-24,22.694
2035-03-25,14.9662
2035-03-26,18.2245
2035-03-27,21.4211
2035-03-28,17.9878
2035-03-29,16.8831
2035-03-30,18.3095
2035-03-31,19.0088
2035-04-01,22.5656
2035-04-02,25.8646
2035-04-03,27.0431
2035-04-04,26.0653
2035-04-05,28.0993
2035-04-06,28.8935
2035-04-07,31.1673
2035-04-08,35.2529
2035-04-09,37.4025
2035-04-10,38.5769
2035-04-11,38.3523
2035-04-12,36.0267
2035-04-13,22.0554
2035-04-14,25.5873
2035-04-15,29.2795
2035-04-16,31.5343
2035-04-17,33.1862
2035-04-18,33.0264
2035-04-19,30.7971
2035-04-20,26.0309
2035-04-21,25.159
2035-04-22,26.0254
2035-04-23,26.1302
2035-04-24,22.9705
2035-04-25,26.6575
2035-04-26,28.1095
2035-04-27,29.7942
2035-04-28,32.4608
2035-04-29,34.2161
2035-04-30,27.7503
2035-05-01,30.0257
2035-05-02,33.1794
2035-05-03,35.9335
2035-05-04,34.1261
2035-05-05,37.4987
2035-05-06,34.3961
2035-05-07,44.6655
2035-05-08,32.802
2035-05-09,27.3634
2035-05-10,28.5278
2035-05-11,28.305
2035-05-12,34.3048
2035-05-13,26.9238
2035-05-14,28.0108
2035-05-15,36.1295
2035-05-16,24.1469
2035-05-17,25.1636
2035-05-18,25.0025
2035-05-19,25.732
2035-05-20,27.6019
2035-05-21,29.4701
2035-05-22,30.9673
2035-05-23,31.618
2035-05-24,31.505
2035-05-25,31.8227
2035-05-26,37.0225
2035-05-27,38.5501
2035-05-28,31.6484
2035-05-29,32.8858
2035-05-30,36.0626
2035-05-31,38.1544
2035-06-01,39.3342
2035-06-02,39.4261
2035-06-03,38.0899
2035-06-04,34.9367
2035-06-05,35.1371
2035-06-06,36.5949
2035-06-07,38.3029
2035-06-08,38.0323
2035-06-09,40.9345
2035-06-10,34.9879
2035-06-11,33.4145
2035-06-12,33.8936
2035-06-13,35.2008
2035-06-14,36.5374
2035-06-15,37.7881
2035-06-16,38.6376
2035-06-17,40.7934
2035-06-18,44.6024
2035-06-19,37.4371
2035-06-20,34.9573
2035-06-21,37.3008
2035-06-22,36.415
2035-06-23,34.239
2035-06-24,33.4776
2035-06-25,33.8683
2035-06-26,32.979
2035-06-27,33.0441
2035-06-28,34.0813
2035-06-29,34.5914
2035-06-30,34.7675
2035-07-01,34.262
2035-07-02,33.0803
2035-07-03,33.8163
2035-07-04,35.756
2035-07-05,36.0511
2035-07-06,35.1374
2035-07-07,35.2582
2035-07-08,36.0167
2035-07-09,36.404
2035-07-10,37.1403
2035-07-11,38.0233
2035-07-12,39.2765
2035-07-13,38.5729
2035-07-14,38.8145
2035-07-15,39.684
2035-07-16,39.4158
2035-07-17,38.9675
2035-07-18,39.6276
2035-07-19,42.0648
2035-07-20,43.5672
2035-07-21,42.709
2035-07-22,41.2289
2035-07-23,40.7046
2035-07-24,41.9961
2035-07-25,42.469
2035-07-26,43.8632
2035-07-27,44.1542
2035-07-28,44.2251
2035-07-29,44.3199
2035-07-30,43.6812
2035-07-31,40.0496
2035-08-01,37.0857
2035-08-02,35.6074
2035-08-03,35.8301
2035-08-04,37.1227
2035-08-05,37.4882
2035-08-06,37.1672
2035-08-07,37.1091
2035-08-08,37.715
2035-08-09,37.6576
2035-08-10,37.1534
2035-08-11,37.4497
2035-08-12,38.4796
2035-08-13,38.0662
2035-08-14,37.1717
2035-08-15,36.602
2035-08-16,37.1532
2035-08-17,36.7798
2035-08-18,37.406
2035-08-19,37.7201
2035-08-20,37.4986
2035-08-21,36.996
2035-08-22,36.7516
2035-08-23,37.1303
2035-08-24,38.6638
2035-08-25,38.0348
2035-08-26,37.588
2035-08-27,37.3508
2035-08-28,37.4248
2035-08-29,37.2236
2035-08-30,36.1416
2035-08-31,35.2092
2035-09-01,34.4992
2035-09-02,35.9
2035-09-03,36.6651
2035-09-04,36.3643
2035-09-05,34.7032
2035-09-06,34.6777
2035-09-07,34.7009
2035-09-08,35.3709
2035-09-09,35.6542
2035-09-10,35.6494
2035-09-11,34.5645
2035-09-12,33.5914
2035-09-13,33.001
2035-09-14,33.092
2035-09-15,33.4085
2035-09-16,34.1191
2035-09-17,34.0535
2035-09-18,34.0503
2035-09-19,34.0582
2035-09-20,33.7499
2035-09-21,34.3894
2035-09-22,33.9114
2035-09-23,33.2271
2035-09-24,32.6059
2035-09-25,32.6095
2035-09-26,34.0522
2035-09-27,33.9282
2035-09-28,31.9238
2035-09-29,31.8062
2035-09-30,30.9034
2035-10-01,30.6528
2035-10-02,32.0817
2035-10-03,34.1996
2035-10-04,31.3673
2035-10-05,30.4324
2035-10-06,31.2467
2035-10-07,31.621
2035-10-08,30.2204
2035-10-09,28.7331
2035-10-10,28.3172
2035-10-11,29.0242
2035-10-12,28.3255
2035-10-13,26.6661
2035-10-14,28.9412
2035-10-15,31.5081
2035-10-16,34.3123
2035-10-17,34.2023
2035-10-18,33.5872
2035-10-19,33.0074
2035-10-20,32.335
2035-10-21,35.5042
2035-10-22,34.7942
2035-10-23,33.2861
2035-10-24,31.314
2035-10-25,29.4503
2035-10-26,29.1325
2035-10-27,30.5274
2035-10-28,33.665
2035-10-29,34.4812
2035-10-30,34.0343
2035-10-31,33.6866
2035-11-01,31.8972
2035-11-02,30.6836
2035-11-03,29.4602
