date,hurs_CNRM-ESM2-1
2033-11-25,60.3961
2033-11-26,64.8805
2033-11-27,52.438
2033-11-28,49.8837
2033-11-29,63.8253
2033-11-30,63.2846
2033-12-01,78.2745
2033-12-02,82.8707
2033-12-03,71.2761
2033-12-04,65.5573
2033-12-05,69.195
2033-12-06,82.5337
2033-12-07,70.1215
2033-12-08,74.1795
2033-12-09,84.177
2033-12-10,80.3754
2033-12-11,70.0182
2033-12-12,67.7094
2033-12-13,65.3309
2033-12-14,62.0646
2033-12-15,57.9154
2033-12-16,51.3764
2033-12-17,61.2067
2033-12-18,81.2908
2033-12-19,69.2784
2033-12-20,58.3515
2033-12-21,53.421
2033-12-22,42.8628
2033-12-23,35.0338
2033-12-24,36.7197
2033-12-25,43.1393
2033-12-26,68.0935
2033-12-27,61.89
2033-12-28,60.7516
2033-12-29,74.1593
2033-12-30,86.808
2033-12-31,86.4976
2034-01-01,79.4121
2034-01-02,83.5255
2034-01-03,88.7666
2034-01-04,88.5153
2034-01-05,69.6014
2034-01-06,63.6104
2034-01-07,60.9208
2034-01-08,60.2403
2034-01-09,69.8673
2034-01-10,65.7101
2034-01-11,77.5767
2034-01-12,71.8324
2034-01-13,77.4277
2034-01-14,66.8394
2034-01-15,59.9456
2034-01-16,75.1738
2034-01-17,64.1451
2034-01-18,64.8706
2034-01-19,50.0479
2034-01-20,59.0341
2034-01-21,81.8944
2034-01-22,74.5188
2034-01-23,72.0346
2034-01-24,70.6958
2034-01-25,62.0318
2034-01-26,57.5394
2034-01-27,65.7648
2034-01-28,71.4276
2034-01-29,59.3185
2034-01-30,58.5073
2034-01-31,65.0458
2034-02-01,73.1435
2034-02-02,72.5475
2034-02-03,74.6976
2034-02-04,70.6092
2034-02-05,63.7933
2034-02-06,58.8532
2034-02-07,59.7871
2034-02-08,59.994
2034-02-09,59.0902
2034-02-10,61.8208
2034-02-11,83.6422
2034-02-12,80.4689
2034-02-13,69.2711
2034-02-14,61.7508
2034-02-15,59.3601
2034-02-16,56.0187
2034-02-17,69.2306
2034-02-18,89.3215
2034-02-19,78.1408
2034-02-20,70.1462
2034-02-21,59.8431
2034-02-22,55.79
2034-02-23,57.5829
2034-02-24,56.3817
2034-02-25,65.2601
2034-02-26,69.2929
2034-02-27,59.2329
2034-02-28,71.2057
2034-03-01,69.7609
2034-03-02,66.5026
2034-03-03,71.8115
2034-03-04,67.365
2034-03-05,44.7047
2034-03-06,47.4521
2034-03-07,58.1927
2034-03-08,64.7895
2034-03-09,62.7374
2034-03-10,48.4628
2034-03-11,39.8784
2034-03-12,40.6629
2034-03-13,48.3995
2034-03-14,55.9205
2034-03-15,53.7182
2034-03-16,39.169
2034-03-17,51.5175
2034-03-18,56.9269
2034-03-19,47.1812
2034-03-20,58.5823
2034-03-21,66.5046
2034-03-22,53.7662
2034-03-23,54.2945
2034-03-24,66.3648
2034-03-25,69.1483
2034-03-26,53.6609
2034-03-27,48.8813
2034-03-28,75.2635
2034-03-29,69.1486
2034-03-30,64.9353
2034-03-31,59.291
2034-04-01,51.9725
2034-04-02,49.2163
2034-04-03,37.606
2034-04-04,27.9966
2034-04-05,24.5847
2034-04-06,28.0178
2034-04-07,28.4038
2034-04-08,28.9421
2034-04-09,34.6788
2034-04-10,21.8841
2034-04-11,17.1583
2034-04-12,24.5251
2034-04-13,36.1168
2034-04-14,39.5108
2034-04-15,39.6159
2034-04-16,40.2231
2034-04-17,45.2818
2034-04-18,44.9378
2034-04-19,57.5066
2034-04-20,56.9433
2034-04-21,59.0507
2034-04-22,55.5791
2034-04-23,51.1342
2034-04-24,50.768
2034-04-25,51.4321
2034-04-26,46.5405
2034-04-27,37.4781
2034-04-28,43.2043
2034-04-29,44.4856
2034-04-30,49.4856
2034-05-01,54.6469
2034-05-02,51.4651
2034-05-03,39.5388
2034-05-04,54.6471
2034-05-05,67.2275
2034-05-06,63.3456
2034-05-07,43.6441
2034-05-08,53.2029
2034-05-09,59.7272
2034-05-10,60.4511
2034-05-11,52.081
2034-05-12,36.9214
2034-05-13,29.3492
2034-05-14,47.2681
2034-05-15,60.2544
2034-05-16,54.5344
2034-05-17,47.8145
2034-05-18,44.0721
2034-05-19,48.773
2034-05-20,48.9889
2034-05-21,35.7902
2034-05-22,22.1263
2034-05-23,19.9193
2034-05-24,36.317
2034-05-25,45.389
2034-05-26,31.9746
2034-05-27,32.6699
2034-05-28,29.7528
2034-05-29,16.6072
2034-05-30,12.8304
2034-05-31,16.3009
2034-06-01,30.4166
2034-06-02,36.1122
2034-06-03,32.598
2034-06-04,29.2442
2034-06-05,29.9153
2034-06-06,36.4835
2034-06-07,35.6317
2034-06-08,49.1833
2034-06-09,48.6757
2034-06-10,46.6069
2034-06-11,41.2295
2034-06-12,36.1286
2034-06-13,28.6583
2034-06-14,50.66
2034-06-15,55.9054
2034-06-16,56.7722
2034-06-17,56.2231
2034-06-18,55.5706
2034-06-19,56.9975
2034-06-20,54.5525
2034-06-21,51.8587
2034-06-22,50.0967
2034-06-23,42.2453
2034-06-24,44.1897
2034-06-25,41.9372
2034-06-26,34.8763
2034-06-27,31.3362
2034-06-28,35.7935
2034-06-29,46.3503
2034-06-30,41.6505
2034-07-01,37.1382
2034-07-02,41.9578
2034-07-03,48.7218
2034-07-04,47.6615
2034-07-05,40.9194
2034-07-06,42.8095
2034-07-07,51.3547
2034-07-08,49.8843
2034-07-09,42.945
2034-07-10,36.0018
2034-07-11,39.1249
2034-07-12,50.0515
2034-07-13,53.7101
2034-07-14,52.8014
2034-07-15,52.5984
2034-07-16,48.0457
2034-07-17,51.3405
2034-07-18,55.2668
2034-07-19,57.2649
2034-07-20,57.1862
2034-07-21,55.2591
2034-07-22,53.9652
2034-07-23,56.9802
2034-07-24,56.6467
2034-07-25,49.6256
2034-07-26,41.1147
2034-07-27,36.5363
2034-07-28,47.5355
2034-07-29,48.5895
2034-07-30,49.509
2034-07-31,47.8834
2034-08-01,38.2947
2034-08-02,33.6962
2034-08-03,40.2039
2034-08-04,47.96
2034-08-05,50.6136
2034-08-06,44.555
2034-08-07,44.6143
2034-08-08,51.1872
2034-08-09,55.2408
2034-08-10,54.5065
2034-08-11,43.0802
2034-08-12,36.6842
2034-08-13,33.6455
2034-08-14,36.6319
2034-08-15,42.225
2034-08-16,42.9932
2034-08-17,51.6355
2034-08-18,55.1236
2034-08-19,51.6338
2034-08-20,44.4735
2034-08-21,42.7897
2034-08-22,45.0598
2034-08-23,55.5528
2034-08-24,56.9319
2034-08-25,52.6917
2034-08-26,41.8761
2034-08-27,36.2582
2034-08-28,36.5921
2034-08-29,39.9676
2034-08-30,40.3891
2034-08-31,40.0976
2034-09-01,42.122
2034-09-02,40.0647
2034-09-03,38.4746
2034-09-04,50.5728
2034-09-05,54.8046
2034-09-06,53.4322
2034-09-07,55.3983
2034-09-08,55.3274
2034-09-09,50.7358
2034-09-10,41.96
2034-09-11,33.8761
2034-09-12,35.2714
2034-09-13,36.7268
2034-09-14,32.2577
2034-09-15,33.7845
2034-09-16,43.3376
2034-09-17,54.8512
2034-09-18,54.4844
2034-09-19,54.7342
2034-09-20,53.5484
2034-09-21,55.1936
2034-09-22,55.2588
2034-09-23,56.0456
2034-09-24,60.1446
2034-09-25,61.6007
2034-09-26,57.7778
2034-09-27,53.7695
2034-09-28,30.8685
2034-09-29,14.3242
2034-09-30,30
2034-10-01,45.5492
2034-10-02,54.346
2034-10-03,55.8123
2034-10-04,51.9858
2034-10-05,48.5111
2034-10-06,52.7202
2034-10-07,55.9582
2034-10-08,54.1609
2034-10-09,49.8051
2034-10-10,52.49
2034-10-11,56.8013
2034-10-12,55.8806
2034-10-13,54.0054
2034-10-14,56.6087
2034-10-15,53.719
2034-10-16,41.4987
2034-10-17,39.633
2034-10-18,44.7317
2034-10-19,42.3503
2034-10-20,39.1036
2034-10-21,35.9162
2034-10-22,53.6707
2034-10-23,62.9643
2034-10-24,62.5271
2034-10-25,62.0787
2034-10-26,61.6519
2034-10-27,57.9831
2034-10-28,48.3498
2034-10-29,33.1437
2034-10-30,38.8571
2034-10-31,55.6848
2034-11-01,45.492
2034-11-02,44.2049
2034-11-03,48.302
2034-11-04,45.9182
2034-11-05,34.4838
2034-11-06,46.6053
2034-11-07,51.3977
2034-11-08,27.7484
2034-11-09,20.849
2034-11-10,22.5269
2034-11-11,30.6232
2034-11-12,38.3896
2034-11-13,50.2567
2034-11-14,55.4144
2034-11-15,47.9394
2034-11-16,45.6715
2034-11-17,37.1356
2034-11-18,43.0138
2034-11-19,55.7085
2034-11-20,51.6849
2034-11-21,54.1544
2034-11-22,55.6855
2034-11-23,49.3842
2034-11-24,38.7416
2034-11-25,30.3571
2034-11-26,29.1927
2034-11-27,36.2312
2034-11-28,48.2867
2034-11-29,47.9674
2034-11-30,50.4596
2034-12-01,60.4635
2034-12-02,63.8822
2034-12-03,43.3579
2034-12-04,43.4689
2034-12-05,71.2588
2034-12-06,50.1797
2034-12-07,39.1447
2034-12-08,33.0453
2034-12-09,25.8413
2034-12-10,26.8466
2034-12-11,31.1984
2034-12-12,33.6926
2034-12-13,44.9383
2034-12-14,48.0728
2034-12-15,44.6531
2034-12-16,38.7255
2034-12-17,47.5139
2034-12-18,61.034
2034-12-19,46.6605
2034-12-20,38.5848
2034-12-21,52.7734
2034-12-22,60.4689
2034-12-23,74.7891
2034-12-24,73.6263
2034-12-25,60.7964
2034-12-26,67.5887
2034-12-27,66.5196
2034-12-28,68.0795
2034-12-29,58.2046
2034-12-30,71.271
2034-12-31,67.6679
2035-01-01,63.5051
2035-01-02,60.8666
2035-01-03,59.0227
2035-01-04,60.2892
2035-01-05,56.6823
2035-01-06,52.4417
2035-01-07,48.3194
2035-01-08,46.1265
2035-01-09,49.018
2035-01-10,43.3654
2035-01-11,48.7582
2035-01-12,59.9714
2035-01-13,70.6922
2035-01-14,69.4855
2035-01-15,80.0158
2035-01-16,72.9388
2035-01-17,78.124
2035-01-18,67.3354
2035-01-19,79.7773
2035-01-20,86.1183
2035-01-21,83.3774
2035-01-22,72.0848
2035-01-23,68.6106
2035-01-24,75.259
2035-01-25,70.0418
2035-01-26,59.9831
2035-01-27,59.4123
2035-01-28,56.871
2035-01-29,54.0274
2035-01-30,59.2991
2035-01-31,66.833
2035-02-01,58.9115
2035-02-02,51.8913
2035-02-03,55.6601
2035-02-04,66.0409
2035-02-05,65.1244
2035-02-06,56.9888
2035-02-07,61.2275
2035-02-08,86.0645
2035-02-09,75.2898
2035-02-10,79.2565
2035-02-11,77.5207
2035-02-12,72.0119
2035-02-13,72.6279
2035-02-14,86.4199
2035-02-15,64.6079
2035-02-16,60.3302
2035-02-17,59.7816
2035-02-18,51.7778
2035-02-19,45.5057
2035-02-20,43.4301
2035-02-21,49.6082
2035-02-22,61.8634
2035-02-23,76.6944
2035-02-24,85.6226
2035-02-25,70.5647
2035-02-26,68.1509
2035-02-27,68.3705
2035-02-28,61.2831
2035-03-01,45.3671
2035-03-02,34.4834
2035-03-03,44.5472
2035-03-04,44.373
2035-03-05,36.6765
2035-03-06,42.4642
2035-03-07,53.8375
2035-03-08,52.0234
2035-03-09,46.1014
2035-03-10,37.5181
2035-03-11,41.4603
2035-03-12,61.8925
2035-03-13,74.1419
2035-03-14,68.8558
2035-03-15,58.4606
2035-03-16,45.9884
2035-03-17,38.5743
2035-03-18,64.9842
2035-03-19,72.9492
2035-03-20,70.7561
2035-03-21,59.734
2035-03-22,41.6205
2035-03-23,39.0136
2035-03-24,63.8469
2035-03-25,68.0834
2035-03-26,62.5794
2035-03-27,60.8447
2035-03-28,66.1092
2035-03-29,63.636
2035-03-30,67.418
2035-03-31,68.9841
2035-04-01,59.4733
2035-04-02,56.496
2035-04-03,38.5415
2035-04-04,29.9359
2035-04-05,38.8298
2035-04-06,52.6941
2035-04-07,65.2141
2035-04-08,75.8021
2035-04-09,49.0478
2035-04-10,34.8743
2035-04-11,50.8377
2035-04-12,69.9381
2035-04-13,75.4859
2035-04-14,71.214
2035-04-15,65.5463
2035-04-16,62.5156
2035-04-17,59.7726
2035-04-18,59.011
2035-04-19,53.6554
2035-04-20,52.4382
2035-04-21,48.9275
2035-04-22,52.5009
2035-04-23,62.5376
2035-04-24,60.67
2035-04-25,55.9132
2035-04-26,51.741
2035-04-27,48.9579
2035-04-28,51.7341
2035-04-29,46.8096
2035-04-30,41.8232
2035-05-01,36.2374
2035-05-02,39.1083
2035-05-03,42.2553
2035-05-04,20.7466
2035-05-05,25.4501
2035-05-06,35.8731
2035-05-07,51.0912
2035-05-08,41.9418
2035-05-09,37.6556
2035-05-10,34.5782
2035-05-11,56.1981
2035-05-12,52.5466
2035-05-13,50.8028
2035-05-14,52.4114
2035-05-15,41.3552
2035-05-16,39.4777
2035-05-17,39.621
2035-05-18,40.9803
2035-05-19,46.993
2035-05-20,53.1021
2035-05-21,34.4819
2035-05-22,19.6258
2035-05-23,20.0684
2035-05-24,21.3259
2035-05-25,20.7838
2035-05-26,28.2641
2035-05-27,41.4415
2035-05-28,42.0131
2035-05-29,34.8408
2035-05-30,33.8885
2035-05-31,19.0123
2035-06-01,28.2906
2035-06-02,34.5966
2035-06-03,34.7437
2035-06-04,35.8475
2035-06-05,38.57
2035-06-06,40.6716
2035-06-07,39.4854
2035-06-08,42.104
2035-06-09,46.6239
2035-06-10,49.4507
2035-06-11,47.7249
2035-06-12,41.8131
2035-06-13,42.876
2035-06-14,44.3885
2035-06-15,42.7652
2035-06-16,37.909
2035-06-17,30.9769
2035-06-18,19.87
2035-06-19,19.2161
2035-06-20,44.6076
2035-06-21,53.9755
2035-06-22,55.6101
2035-06-23,56.1452
2035-06-24,55.5131
2035-06-25,48.986
2035-06-26,46.677
2035-06-27,50.366
2035-06-28,44.2255
2035-06-29,43.4729
2035-06-30,48.1469
2035-07-01,54.2519
2035-07-02,54.3355
2035-07-03,52.299
2035-07-04,50.0092
2035-07-05,45.8555
2035-07-06,48.1036
2035-07-07,48.0904
2035-07-08,49.2885
2035-07-09,46.5935
2035-07-10,50.2433
2035-07-11,47.6182
2035-07-12,48.1945
2035-07-13,51.3274
2035-07-14,54.182
2035-07-15,49.4309
2035-07-16,47.4049
2035-07-17,48.3909
2035-07-18,55.8623
2035-07-19,53.3093
2035-07-20,54.2822
2035-07-21,51.8906
2035-07-22,49.4523
2035-07-23,51.0029
2035-07-24,53.3915
2035-07-25,55.4927
2035-07-26,52.9649
2035-07-27,34.3553
2035-07-28,26.9944
2035-07-29,24.7472
2035-07-30,30.5747
2035-07-31,34.1852
2035-08-01,43.8685
2035-08-02,45.5302
2035-08-03,42.4893
2035-08-04,43.1111
2035-08-05,52.6022
2035-08-06,52.5971
2035-08-07,46.9782
2035-08-08,44.5349
2035-08-09,46.2557
2035-08-10,49.29
2035-08-11,45.1951
2035-08-12,42.6348
2035-08-13,46.5252
2035-08-14,51.3112
2035-08-15,56.1363
2035-08-16,56.766
2035-08-17,55.4279
2035-08-18,54.7146
2035-08-19,53.204
2035-08-20,45.1301
2035-08-21,39.2829
2035-08-22,46.5574
2035-08-23,53.7345
2035-08-24,47.6984
2035-08-25,50.4126
2035-08-26,52.7043
2035-08-27,55.5492
2035-08-28,58.4619
2035-08-29,55.1541
2035-08-30,50.714
2035-08-31,52.1628
2035-09-01,55.9791
2035-09-02,55.2949
2035-09-03,50.8664
2035-09-04,32.8649
2035-09-05,26.2251
2035-09-06,29.1524
2035-09-07,41.15
2035-09-08,50.5725
2035-09-09,54.7398
2035-09-10,57.1028
2035-09-11,54.9734
2035-09-12,55.7434
2035-09-13,57.2807
2035-09-14,57.6571
2035-09-15,55.455
2035-09-16,51.7007
2035-09-17,55.8444
2035-09-18,57.668
2035-09-19,56.7846
2035-09-20,55.4071
2035-09-21,49.8956
2035-09-22,42.835
2035-09-23,35.1399
2035-09-24,33.2996
2035-09-25,55.883
2035-09-26,60.3265
2035-09-27,59.4106
2035-09-28,55.984
2035-09-29,62.0178
2035-09-30,62.3831
2035-10-01,53.1208
2035-10-02,46.9866
2035-10-03,44.8896
2035-10-04,50.1639
2035-10-05,52.1006
2035-10-06,49.2373
2035-10-07,50.8198
2035-10-08,49.8748
2035-10-09,35.7545
2035-10-10,42.3543
2035-10-11,60.4178
2035-10-12,56.7278
2035-10-13,46.4345
2035-10-14,49.3797
2035-10-15,57.1457
2035-10-16,54.6346
2035-10-17,46.8084
2035-10-18,39.4555
2035-10-19,53.6312
2035-10-20,57.8536
2035-10-21,52.7608
2035-10-22,53.7491
2035-10-23,59.1312
2035-10-24,63.0244
2035-10-25,59.6709
2035-10-26,57.1013
2035-10-27,59.1746
2035-10-28,59.8994
2035-10-29,53.1273
2035-10-30,32.6154
2035-10-31,19.2613
2035-11-01,16.45
2035-11-02,36.0344
2035-11-03,48.1517
2035-11-04,45.7097
2035-11-05,43.8236
2035-11-06,33.1251
2035-11-07,26.3649
2035-11-08,24.044
2035-11-09,21.9208
2035-11-10,16.8682
2035-11-11,23.6939
2035-11-12,50.0043
2035-11-13,51.8315
2035-11-14,53.0881
2035-11-15,56.9354
2035-11-16,61.4349
2035-11-17,42.1573
2035-11-18,52.8413
2035-11-19,55.9389
2035-11-20,30.8785
2035-11-21,46.9545
2035-11-22,78.2248
2035-11-23,68.0572
2035-11-24,50.631
2035-11-25,59.8271
2035-11-26,62.899
2035-11-27,53.1753
2035-11-28,36.8829
2035-11-29,49.336
2035-11-30,64.5498
2035-12-01,67.7058
2035-12-02,63.6351
2035-12-03,52.5161
2035-12-04,42.6505
2035-12-05,40.2623
2035-12-06,60.812
2035-12-07,72.1966
2035-12-08,71.3522
2035-12-09,61.6552
2035-12-10,46.092
2035-12-11,45.8685
2035-12-12,53.0244
2035-12-13,45.9356
2035-12-14,55.4258
2035-12-15,55.2912
2035-12-16,43.6347
2035-12-17,68.0303
2035-12-18,57.1335
2035-12-19,42.2892
2035-12-20,51.3095
2035-12-21,43.2244
2035-12-22,34.0231
2035-12-23,32.845
2035-12-24,52.4458
2035-12-25,52.1943
2035-12-26,27.0699
2035-12-27,19.3828
2035-12-28,21.7993
2035-12-29,24.0806
2035-12-30,29.3224
2035-12-31,32.9371
2036-01-01,54.0429
2036-01-02,65.8985
2036-01-03,71.3911
2036-01-04,78.8006
2036-01-05,88.6844
2036-01-06,87.1948
2036-01-07,76.2884
2036-01-08,61.5402
2036-01-09,78.7993
2036-01-10,90.7506
2036-01-11,87.3343
2036-01-12,87.935
2036-01-13,74.0268
2036-01-14,75.7541
2036-01-15,68.1694
2036-01-16,60.5008
2036-01-17,70.8032
2036-01-18,62.689
2036-01-19,58.5745
2036-01-20,56.9156
2036-01-21,68.1951
2036-01-22,65.5672
2036-01-23,73.0229
2036-01-24,69.3545
2036-01-25,60.1377
2036-01-26,56.4799
2036-01-27,68.183
2036-01-28,76.291
2036-01-29,67.7747
2036-01-30,59.4024
2036-01-31,51.3434
2036-02-01,47.9629
2036-02-02,46.9453
2036-02-03,41.386
2036-02-04,33.6
2036-02-05,32.3037
2036-02-06,34.0291
2036-02-07,41.3464
2036-02-08,40.7698
2036-02-09,50.0746
2036-02-10,65.5111
2036-02-11,80.2017
2036-02-12,61.9225
2036-02-13,74.7821
2036-02-14,82.8798
2036-02-15,69.3343
2036-02-16,54.4513
2036-02-17,61.328
2036-02-18,69.2558
2036-02-19,69.1914
2036-02-20,61.5764
2036-02-21,61.7398
2036-02-22,50.7476
2036-02-23,43.2499
2036-02-24,49.0672
2036-02-25,62.4568
2036-02-26,61.1986
2036-02-27,64.2715
2036-02-28,50.9555
2036-02-29,48.4281
2036-03-01,57.394
2036-03-02,59.1152
2036-03-03,57.7404
2036-03-04,57.1112
2036-03-05,56.1595
2036-03-06,50.7001
2036-03-07,68.1782
2036-03-08,61.7523
2036-03-09,59.7224
2036-03-10,56.9173
2036-03-11,51.0292
2036-03-12,60.4618
2036-03-13,64.5139
2036-03-14,53.3424
2036-03-15,52.882
2036-03-16,45.8399
2036-03-17,52.2578
2036-03-18,58.2776
2036-03-19,59.1818
2036-03-20,43.5056
2036-03-21,51.0015
2036-03-22,63.5562
2036-03-23,63.6022
2036-03-24,67.4899
2036-03-25,58.3394
2036-03-26,45.5135
2036-03-27,44.3337
2036-03-28,49.0292
2036-03-29,38.6814
2036-03-30,27.5749
2036-03-31,31.3142
2036-04-01,26.1982
2036-04-02,35.7414
2036-04-03,40.309
2036-04-04,56.1254
2036-04-05,50.404
2036-04-06,40.3039
2036-04-07,47.3967
2036-04-08,50.9828
2036-04-09,53.9914
2036-04-10,61.0747
2036-04-11,76.7795
2036-04-12,71.5546
2036-04-13,76.6018
2036-04-14,75.3096
2036-04-15,62.9087
2036-04-16,59.5049
2036-04-17,56.8865
2036-04-18,59.5042
2036-04-19,61.7088
2036-04-20,59.5333
2036-04-21,56.1472
2036-04-22,52.4981
2036-04-23,34.8766
2036-04-24,21.9894
2036-04-25,28.0008
2036-04-26,35.3882
2036-04-27,45.8573
2036-04-28,56.1111
2036-04-29,59.5645
2036-04-30,60.3094
2036-05-01,62.7157
2036-05-02,49.0934
2036-05-03,43.6019
2036-05-04,36.7777
2036-05-05,33.9893
2036-05-06,53.6387
2036-05-07,72.0598
2036-05-08,76.4766
2036-05-09,58.2663
2036-05-10,50.2508
2036-05-11,45.0522
2036-05-12,51.9793
2036-05-13,56.684
2036-05-14,54.5215
2036-05-15,50.159
2036-05-16,48.617
2036-05-17,54.9974
2036-05-18,61.9878
2036-05-19,58.9872
2036-05-20,55.2967
2036-05-21,51.6632
2036-05-22,50.1325
2036-05-23,45.7938
2036-05-24,62.1783
2036-05-25,67.4378
2036-05-26,64.5528
2036-05-27,57.8787
2036-05-28,54.2541
2036-05-29,42.1778
2036-05-30,29.5908
2036-05-31,28.9507
2036-06-01,34.6412
2036-06-02,45.3165
2036-06-03,44.3264
2036-06-04,33.0951
2036-06-05,34.8621
2036-06-06,47.1613
2036-06-07,51.2644
2036-06-08,48.6854
2036-06-09,44.2752
2036-06-10,54.4121
2036-06-11,56.722
2036-06-12,48.1906
2036-06-13,41.6401
2036-06-14,56.2414
2036-06-15,58.5479
2036-06-16,57.4755
2036-06-17,55.7686
2036-06-18,54.0949
2036-06-19,54.7069
2036-06-20,56.323
2036-06-21,57.3205
2036-06-22,58.3828
2036-06-23,50.6018
2036-06-24,47.343
2036-06-25,56.2387
2036-06-26,56.8005
2036-06-27,56.1709
2036-06-28,54.1028
2036-06-29,56.5391
2036-06-30,55.5703
2036-07-01,49.9495
2036-07-02,47.6287
2036-07-03,47.952
2036-07-04,53.3015
2036-07-05,53.4234
2036-07-06,55.9928
2036-07-07,54.9077
2036-07-08,40.8722
2036-07-09,40.7257
2036-07-10,51.4085
2036-07-11,50.971
2036-07-12,45.1793
2036-07-13,42.7648
2036-07-14,38.4976
2036-07-15,29.0962
2036-07-16,40.9077
2036-07-17,51.057
2036-07-18,55.1984
2036-07-19,57.3463
2036-07-20,55.2601
2036-07-21,46.6512
2036-07-22,42.7104
2036-07-23,51.9566
2036-07-24,54.9635
2036-07-25,51.8955
2036-07-26,50.891
2036-07-27,52.8011
2036-07-28,50.1919
2036-07-29,50.7707
2036-07-30,51.9496
2036-07-31,49.1551
2036-08-01,54.5307
2036-08-02,55.2807
2036-08-03,54.6618
2036-08-04,55.3403
2036-08-05,51.2706
2036-08-06,51.31
2036-08-07,55.8515
2036-08-08,55.1709
2036-08-09,54.1221
2036-08-10,55.0192
2036-08-11,57.398
2036-08-12,55.4658
2036-08-13,48.5639
2036-08-14,44.1147
2036-08-15,49.2291
2036-08-16,51.3535
2036-08-17,50.2988
2036-08-18,44.3976
2036-08-19,56.5939
2036-08-20,55.3791
2036-08-21,61.1024
2036-08-22,61.0965
2036-08-23,59.9145
2036-08-24,58.5034
2036-08-25,57.5776
2036-08-26,58.1777
2036-08-27,57.6046
2036-08-28,61.1112
2036-08-29,60.981
2036-08-30,58.9496
2036-08-31,56.8369
2036-09-01,58.0394
2036-09-02,57.6684
2036-09-03,59.3386
2036-09-04,60.7797
2036-09-05,59.5191
2036-09-06,55.9145
2036-09-07,53.4994
2036-09-08,55.8847
2036-09-09,53.7258
2036-09-10,49.0624
2036-09-11,45.3963
2036-09-12,48.8814
2036-09-13,39.5052
2036-09-14,43.3589
2036-09-15,51.5531
2036-09-16,55.1782
2036-09-17,56.3614
2036-09-18,55.1002
2036-09-19,52.865
2036-09-20,57.4983
2036-09-21,59.2377
2036-09-22,57.954
2036-09-23,53.3361
2036-09-24,42.989
2036-09-25,55.4195
2036-09-26,62.2437
2036-09-27,60.6447
2036-09-28,62.1495
2036-09-29,57.5273
2036-09-30,52.9514
2036-10-01,50.6023
2036-10-02,46.7848
2036-10-03,44.7111
2036-10-04,56.6687
2036-10-05,52.965
2036-10-06,53.0086
2036-10-07,50.7904
2036-10-08,51.336
2036-10-09,66.2428
2036-10-10,70.6256
2036-10-11,61.7033
2036-10-12,54.3121
2036-10-13,55.5802
2036-10-14,64.0167
2036-10-15,62.867
2036-10-16,60.536
2036-10-17,58.2646
2036-10-18,56.1978
2036-10-19,52.5902
2036-10-20,52.6428
2036-10-21,55.85
2036-10-22,53.1736
2036-10-23,46.8763
2036-10-24,49.6349
2036-10-25,59.0466
2036-10-26,64.5457
2036-10-27,72.5549
2036-10-28,77.4863
2036-10-29,74.9701
2036-10-30,72.1197
2036-10-31,67.2464
2036-11-01,68.8113
2036-11-02,67.8431
2036-11-03,57.7582
2036-11-04,72.9583
2036-11-05,76.9035
2036-11-06,77.4
2036-11-07,63.9607
2036-11-08,52.3331
2036-11-09,52.525
2036-11-10,52.6957
2036-11-11,57.7017
2036-11-12,65.3653
2036-11-13,60.1309
2036-11-14,55.0677
2036-11-15,52.3717
2036-11-16,41.3327
2036-11-17,42.4323
2036-11-18,50.9894
2036-11-19,68.3618
2036-11-20,64.7237
2036-11-21,58.3361
2036-11-22,83.4281
2036-11-23,79.8285
2036-11-24,61.3217
2036-11-25,66.5512
2036-11-26,60.4502
2036-11-27,55.5449
2036-11-28,54.6688
2036-11-29,60.3373
2036-11-30,68.738
2036-12-01,77.6407
2036-12-02,79.0791
2036-12-03,84.7093
2036-12-04,74.6467
2036-12-05,58.1402
2036-12-06,51.642
2036-12-07,63.2641
2036-12-08,69.5145
2036-12-09,60.6604
2036-12-10,55.1978
2036-12-11,61.2642
2036-12-12,74.4019
2036-12-13,70.6844
2036-12-14,59.6172
2036-12-15,60.9896
2036-12-16,44.1414
2036-12-17,40.9527
2036-12-18,56.4911
2036-12-19,65.2106
2036-12-20,74.7547
2036-12-21,75.5694
2036-12-22,67.8205
2036-12-23,63.4658
2036-12-24,70.1384
2036-12-25,89.4072
2036-12-26,85.4195
2036-12-27,77.1461
2036-12-28,85.6863
2036-12-29,76.697
2036-12-30,63.9262
2036-12-31,60.5085
2037-01-01,76.4427
2037-01-02,76.8325
2037-01-03,75.9075
2037-01-04,78.8181
2037-01-05,68.5481
2037-01-06,62.9158
2037-01-07,67.4863
2037-01-08,75.6495
2037-01-09,75.5048
2037-01-10,77.7032
2037-01-11,83.7575
2037-01-12,73.0579
2037-01-13,62.0407
2037-01-14,56.6163
2037-01-15,55.6792
2037-01-16,61.3354
2037-01-17,73.0966
2037-01-18,77.6319
2037-01-19,84.1527
2037-01-20,88.8975
2037-01-21,86.2693
2037-01-22,83.9169
2037-01-23,71.9621
2037-01-24,59.3736
2037-01-25,87.1533
2037-01-26,73.3779
2037-01-27,71.157
2037-01-28,77.2626
2037-01-29,84.4012
2037-01-30,80.1318
2037-01-31,68.3318
2037-02-01,74.9675
2037-02-02,77.2813
2037-02-03,80.668
2037-02-04,75.6332
2037-02-05,70.1587
2037-02-06,65.6391
2037-02-07,61.4607
2037-02-08,61.4643
2037-02-09,65.1051
2037-02-10,61.789
2037-02-11,55.586
