date,tasmin_NorESM2-MM
2036-02-11,-0.860657
2036-02-12,1.39122
2036-02-13,8.28965
2036-02-14,8.51474
2036-02-15,9.39879
2036-02-16,7.65968
2036-02-17,8.31492
2036-02-18,9.70518
2036-02-19,9.49482
2036-02-20,9.27632
2036-02-21,8.73974
2036-02-22,11.2919
2036-02-23,10.7263
2036-02-24,11.3667
2036-02-25,12.466
2036-02-26,14.1452
2036-02-27,10.6421
2036-02-28,8.64312
2036-02-29,10.5436
2036-03-01,11.8837
2036-03-02,13.368
2036-03-03,15.8238
2036-03-04,17.5779
2036-03-05,12.9042
2036-03-06,10.3189
2036-03-07,9.12526
2036-03-08,8.73323
2036-03-09,9.40123
2036-03-10,10.8143
2036-03-11,10.4113
2036-03-12,10.9111
2036-03-13,11.3022
2036-03-14,11.23
2036-03-15,13.6076
2036-03-16,16.194
2036-03-17,17.8792
2036-03-18,17.1253
2036-03-19,15.0713
2036-03-20,13.1065
2036-03-21,12.0643
2036-03-22,11.0286
2036-03-23,11.3989
2036-03-24,10.7281
2036-03-25,13.186
2036-03-26,13.3316
2036-03-27,15.4414
2036-03-28,14.7892
2036-03-29,11.9059
2036-03-30,11.3635
2036-03-31,12.5205
2036-04-01,16.0167
2036-04-02,18.7927
2036-04-03,19.3972
2036-04-04,14.7414
2036-04-05,14.0521
2036-04-06,13.826
2036-04-07,15.4317
2036-04-08,16.4998
2036-04-09,16.9158
2036-04-10,15.9296
2036-04-11,15.003
2036-04-12,14.5196
2036-04-13,16.4254
2036-04-14,14.3828
2036-04-15,13.4324
2036-04-16,12.8722
2036-04-17,14.8415
2036-04-18,15.5112
2036-04-19,14.3791
2036-04-20,13.7886
2036-04-21,13.3287
2036-04-22,13.4415
2036-04-23,16.8351
2036-04-24,15.8602
2036-04-25,14.1644
2036-04-26,13.5693
2036-04-27,13.2061
2036-04-28,13.5195
2036-04-29,13.8987
2036-04-30,13.8557
2036-05-01,13.209
2036-05-02,14.4129
2036-05-03,18.6259
2036-05-04,19.5989
2036-05-05,20.4647
2036-05-06,20.8343
2036-05-07,21.827
2036-05-08,21.6582
2036-05-09,21.8634
2036-05-10,21.5088
2036-05-11,20.4179
2036-05-12,18.2666
2036-05-13,14.9816
2036-05-14,14.5751
2036-05-15,15.8467
2036-05-16,15.717
2036-05-17,15.9419
2036-05-18,21.1012
2036-05-19,22.7102
2036-05-20,22.6382
2036-05-21,18.4187
2036-05-22,16.3577
2036-05-23,15.3385
2036-05-24,15.2374
2036-05-25,15.9935
2036-05-26,17.0533
2036-05-27,15.9015
2036-05-28,16.3513
2036-05-29,17.0526
2036-05-30,17.0133
2036-05-31,18.8874
2036-06-01,19.0022
2036-06-02,19.1265
2036-06-03,18.1212
2036-06-04,22.0988
2036-06-05,23.1261
2036-06-06,22.2938
2036-06-07,22.1568
2036-06-08,19.5313
2036-06-09,18.3669
2036-06-10,23.3407
2036-06-11,20.7566
2036-06-12,20.0341
2036-06-13,20.6803
2036-06-14,20.6262
2036-06-15,19.9816
2036-06-16,20.7
2036-06-17,19.9142
2036-06-18,21.8304
2036-06-19,20.152
2036-06-20,20.7064
2036-06-21,20.1315
2036-06-22,20.1374
2036-06-23,20.6694
2036-06-24,21.546
2036-06-25,21.916
2036-06-26,22.3387
2036-06-27,21.4999
2036-06-28,20.618
2036-06-29,21.4912
2036-06-30,21.4504
2036-07-01,21.9763
2036-07-02,23.4607
2036-07-03,23.5598
2036-07-04,23.0445
2036-07-05,22.8217
2036-07-06,22.5644
2036-07-07,23.5146
2036-07-08,23.4261
2036-07-09,22.2571
2036-07-10,22.4293
2036-07-11,22.8298
2036-07-12,22.7946
2036-07-13,23.4602
2036-07-14,23.8438
2036-07-15,22.8999
2036-07-16,21.9041
2036-07-17,21.5216
2036-07-18,22.2686
2036-07-19,22.5449
2036-07-20,23.183
2036-07-21,23.9502
2036-07-22,24.0204
2036-07-23,24.2379
2036-07-24,23.9572
2036-07-25,23.8403
2036-07-26,23.4111
2036-07-27,23.2601
2036-07-28,24.4176
2036-07-29,25.8378
2036-07-30,25.4166
2036-07-31,24.7054
2036-08-01,23.959
2036-08-02,23.6292
2036-08-03,23.6698
2036-08-04,23.1015
2036-08-05,23.2167
2036-08-06,23.096
2036-08-07,23.5885
2036-08-08,23.5832
2036-08-09,22.703
2036-08-10,22.3552
2036-08-11,22.6246
2036-08-12,23.4392
2036-08-13,23.6063
2036-08-14,23.0873
2036-08-15,22.8761
2036-08-16,22.7228
2036-08-17,23.1832
2036-08-18,23.2121
2036-08-19,23.9699
2036-08-20,24.3149
2036-08-21,23.7701
2036-08-22,23.0758
2036-08-23,23.8269
2036-08-24,24.5534
2036-08-25,23.5533
2036-08-26,22.3853
2036-08-27,22.3131
2036-08-28,24.4125
2036-08-29,24.476
2036-08-30,24.5298
2036-08-31,23.4334
2036-09-01,22.0597
2036-09-02,21.9516
2036-09-03,22.2914
2036-09-04,21.6545
2036-09-05,20.9099
2036-09-06,22.1233
2036-09-07,22.2095
2036-09-08,22.2327
2036-09-09,22.3898
2036-09-10,22.234
2036-09-11,24.1577
2036-09-12,23.3241
2036-09-13,22.5815
2036-09-14,23.4283
2036-09-15,22.0923
2036-09-16,21.4578
2036-09-17,22.4553
2036-09-18,22.8188
2036-09-19,23.0951
2036-09-20,23.9816
2036-09-21,23.1888
2036-09-22,22.3873
2036-09-23,21.5559
2036-09-24,20.5131
2036-09-25,19.9391
2036-09-26,19.7165
2036-09-27,20.1704
2036-09-28,21.0801
2036-09-29,21.3029
2036-09-30,21.454
2036-10-01,22.5941
2036-10-02,20.9427
2036-10-03,21.4784
2036-10-04,22.1045
2036-10-05,21.3091
2036-10-06,25.3498
2036-10-07,25.8925
2036-10-08,24.7633
2036-10-09,23.3974
2036-10-10,20.512
2036-10-11,20.4667
2036-10-12,19.0401
2036-10-13,18.1078
2036-10-14,19.8934
2036-10-15,22.4455
2036-10-16,22.2889
2036-10-17,21.4628
2036-10-18,21.405
2036-10-19,23.8388
2036-10-20,23.1709
2036-10-21,20.8326
2036-10-22,20.1107
2036-10-23,21.3615
2036-10-24,20.9101
2036-10-25,20.8239
2036-10-26,19.972
2036-10-27,19.0546
2036-10-28,19.8012
2036-10-29,18.99
2036-10-30,17.0369
2036-10-31,15.2885
2036-11-01,16.7461
2036-11-02,18.3267
2036-11-03,21.6209
2036-11-04,22.8103
2036-11-05,20.0504
2036-11-06,18.8799
2036-11-07,17.6513
2036-11-08,17.8987
2036-11-09,16.6283
2036-11-10,16.7262
2036-11-11,16.8193
2036-11-12,17.7418
2036-11-13,18.7404
2036-11-14,18.8367
2036-11-15,17.2838
2036-11-16,16.904
2036-11-17,16.2528
2036-11-18,16.3382
2036-11-19,15.4268
2036-11-20,15.897
2036-11-21,15.5341
2036-11-22,15.4916
2036-11-23,15.4542
2036-11-24,15.5656
2036-11-25,15.2113
2036-11-26,14.7312
2036-11-27,13.7644
2036-11-28,13.8882
2036-11-29,14.3614
2036-11-30,12.2436
2036-12-01,14.5524
2036-12-02,14.7698
2036-12-03,11.3126
2036-12-04,8.65019
2036-12-05,8.62955
2036-12-06,11.1379
2036-12-07,13.4021
2036-12-08,12.8184
2036-12-09,13.8998
2036-12-10,12.4661
2036-12-11,12.1985
2036-12-12,13.6754
2036-12-13,12.5979
2036-12-14,14.3108
2036-12-15,14.1389
2036-12-16,14.4917
2036-12-17,9.28121
2036-12-18,6.83252
2036-12-19,5.49728
2036-12-20,6.67735
2036-12-21,7.56808
2036-12-22,11.2801
2036-12-23,14.0833
2036-12-24,9.93438
2036-12-25,8.54773
2036-12-26,11.4717
2036-12-27,14.5615
2036-12-28,12.5804
2036-12-29,9.65855
2036-12-30,8.93761
2036-12-31,11.7828
2037-01-01,8.35311
2037-01-02,7.11844
2037-01-03,8.88431
2037-01-04,10.6925
2037-01-05,9.52423
2037-01-06,8.54946
2037-01-07,10.3018
2037-01-08,10.5781
2037-01-09,11.6852
2037-01-10,10.5645
2037-01-11,10.5043
2037-01-12,8.75583
2037-01-13,8.95063
2037-01-14,13.5024
2037-01-15,18.5188
2037-01-16,16.4749
2037-01-17,12.6871
2037-01-18,10.9381
2037-01-19,9.48445
2037-01-20,6.85013
2037-01-21,1.53839
2037-01-22,1.18179
2037-01-23,1.7549
2037-01-24,2.00654
2037-01-25,4.84581
2037-01-26,7.60561
2037-01-27,8.85571
2037-01-28,11.1173
2037-01-29,10.0085
2037-01-30,9.79234
2037-01-31,9.91743
2037-02-01,8.27557
2037-02-02,4.16149
2037-02-03,4.53076
2037-02-04,7.11423
2037-02-05,6.18758
2037-02-06,6.3866
2037-02-07,7.25364
2037-02-08,9.69533
2037-02-09,3.94344
2037-02-10,2.99752
2037-02-11,0.256335
2037-02-12,0.200662
2037-02-13,1.49055
2037-02-14,4.63546
2037-02-15,3.84247
2037-02-16,4.09328
2037-02-17,6.05107
2037-02-18,8.9518
2037-02-19,9.03096
2037-02-20,10.8097
2037-02-21,12.2324
2037-02-22,10.9672
2037-02-23,12.1373
2037-02-24,11.4343
2037-02-25,11.2563
2037-02-26,9.53629
2037-02-27,10.843
2037-02-28,11.2123
2037-03-01,12.0798
2037-03-02,11.8761
2037-03-03,11.9127
2037-03-04,9.99668
2037-03-05,9.26645
2037-03-06,10.4516
2037-03-07,11.7075
2037-03-08,11.7422
2037-03-09,13.0198
2037-03-10,13.778
2037-03-11,12.9256
2037-03-12,11.5683
2037-03-13,10.6881
2037-03-14,10.7072
2037-03-15,10.3328
2037-03-16,9.90198
2037-03-17,11.3314
2037-03-18,11.077
2037-03-19,10.1699
2037-03-20,12.3796
2037-03-21,11.3187
2037-03-22,11.4589
2037-03-23,11.185
2037-03-24,11.299
2037-03-25,11.939
2037-03-26,14.2395
2037-03-27,17.2135
2037-03-28,17.9908
2037-03-29,15.154
2037-03-30,13.8387
2037-03-31,14.5886
2037-04-01,13.952
2037-04-02,15.6668
2037-04-03,15.2351
2037-04-04,15.1776
2037-04-05,13.3722
2037-04-06,14.9981
2037-04-07,14.67
2037-04-08,13.4246
2037-04-09,10.7553
2037-04-10,9.80852
2037-04-11,10.1424
2037-04-12,13.6802
2037-04-13,16.8709
2037-04-14,16.3648
2037-04-15,14.5676
2037-04-16,14.1353
2037-04-17,14.0737
2037-04-18,13.4981
2037-04-19,15.1466
2037-04-20,13.9038
2037-04-21,13.7625
2037-04-22,13.5386
2037-04-23,13.4307
2037-04-24,13.4325
2037-04-25,15.4516
2037-04-26,17.5876
2037-04-27,15.6462
2037-04-28,14.9718
2037-04-29,15.3665
2037-04-30,14.2669
2037-05-01,14.246
2037-05-02,16.3126
2037-05-03,17.4
2037-05-04,16.2262
2037-05-05,15.9586
2037-05-06,17.1122
2037-05-07,15.905
2037-05-08,15.0222
2037-05-09,15.4349
2037-05-10,15.8987
2037-05-11,15.783
2037-05-12,15.3037
2037-05-13,14.1651
2037-05-14,13.3298
2037-05-15,17.0695
2037-05-16,17.6839
2037-05-17,17.2509
2037-05-18,16.3421
2037-05-19,17.2688
2037-05-20,21.1991
2037-05-21,22.6007
2037-05-22,21.1587
2037-05-23,19.2547
2037-05-24,17.7357
2037-05-25,17.0494
2037-05-26,17.3903
2037-05-27,17.312
2037-05-28,17.4353
2037-05-29,19.3072
2037-05-30,18.2193
2037-05-31,17.9168
2037-06-01,17.633
2037-06-02,18.8287
2037-06-03,19.1261
2037-06-04,18.2226
2037-06-05,21.536
2037-06-06,22.8314
2037-06-07,24.1355
2037-06-08,26.0244
2037-06-09,23.8597
2037-06-10,22.8423
2037-06-11,25.1918
2037-06-12,23.0341
2037-06-13,20.9744
2037-06-14,19.5509
2037-06-15,21.3166
2037-06-16,23.7225
2037-06-17,25.2665
2037-06-18,23.3961
2037-06-19,22.9646
2037-06-20,22.9565
2037-06-21,22.6726
2037-06-22,22.7198
2037-06-23,22.9548
2037-06-24,22.1918
2037-06-25,22.0105
2037-06-26,21.5999
2037-06-27,22.0806
2037-06-28,23.1959
2037-06-29,22.6866
2037-06-30,22.395
2037-07-01,22.4795
2037-07-02,22.4429
2037-07-03,22.047
2037-07-04,22.344
2037-07-05,23.5507
2037-07-06,24.4846
2037-07-07,23.7193
2037-07-08,23.4697
2037-07-09,23.5255
2037-07-10,22.7571
2037-07-11,22.8365
2037-07-12,23.561
2037-07-13,23.9074
2037-07-14,23.6521
2037-07-15,23.5766
2037-07-16,22.7762
2037-07-17,23.5888
2037-07-18,24.3013
2037-07-19,24.5457
2037-07-20,24.6286
2037-07-21,25.2182
2037-07-22,24.8266
2037-07-23,23.9176
2037-07-24,23.7956
2037-07-25,23.9181
2037-07-26,24.2467
2037-07-27,24.5409
2037-07-28,24.011
2037-07-29,24.5919
2037-07-30,25.4018
2037-07-31,25.5131
2037-08-01,24.2485
2037-08-02,23.2902
2037-08-03,23.0721
2037-08-04,23.0271
2037-08-05,23.0958
2037-08-06,23.1649
2037-08-07,23.03
2037-08-08,22.537
2037-08-09,23.6735
2037-08-10,25.1388
2037-08-11,25.0436
2037-08-12,24.498
2037-08-13,24.2118
2037-08-14,24.1015
2037-08-15,23.4477
2037-08-16,22.9812
2037-08-17,23.8815
2037-08-18,24.4054
2037-08-19,24.1701
2037-08-20,23.1233
2037-08-21,22.2273
2037-08-22,22.464
2037-08-23,22.5343
2037-08-24,22.446
2037-08-25,23.7672
2037-08-26,23.2248
2037-08-27,22.8245
2037-08-28,23.8075
2037-08-29,25.1921
2037-08-30,25.3965
2037-08-31,24.9787
2037-09-01,23.8237
2037-09-02,23.6001
2037-09-03,23.7999
2037-09-04,23.5485
2037-09-05,23.723
2037-09-06,25.3684
2037-09-07,26.4238
2037-09-08,25.4882
2037-09-09,22.8084
2037-09-10,22.2445
2037-09-11,21.649
2037-09-12,22.467
2037-09-13,23.51
2037-09-14,23.8187
2037-09-15,22.7468
2037-09-16,21.9199
2037-09-17,21.4355
2037-09-18,21.1359
2037-09-19,21.0734
2037-09-20,21.4166
2037-09-21,22.2473
2037-09-22,21.3922
2037-09-23,21.4299
2037-09-24,22.2352
2037-09-25,21.1259
2037-09-26,22.2194
2037-09-27,21.1095
2037-09-28,20.0823
2037-09-29,18.1638
2037-09-30,17.5355
2037-10-01,19.9578
2037-10-02,21.0563
2037-10-03,20.8144
2037-10-04,19.9455
2037-10-05,19.8661
2037-10-06,18.8496
2037-10-07,21.9433
2037-10-08,24.409
2037-10-09,24.8813
2037-10-10,24.1432
2037-10-11,24.5511
2037-10-12,21.1284
2037-10-13,19.625
2037-10-14,19.009
2037-10-15,19.7299
2037-10-16,18.865
2037-10-17,19.2435
2037-10-18,19.4571
2037-10-19,19.572
2037-10-20,19.2994
2037-10-21,19.1949
2037-10-22,18.2407
2037-10-23,18.7709
2037-10-24,19.896
2037-10-25,19.3244
2037-10-26,18.8771
2037-10-27,18.8664
2037-10-28,18.0877
2037-10-29,18.8689
2037-10-30,18.8568
2037-10-31,18.0354
2037-11-01,17.7659
2037-11-02,17.4199
2037-11-03,17.7555
2037-11-04,18.9815
2037-11-05,17.8363
2037-11-06,16.8062
2037-11-07,16.6885
2037-11-08,17.4555
2037-11-09,16.8017
2037-11-10,16.1141
2037-11-11,17.6268
2037-11-12,16.4946
2037-11-13,15.3109
2037-11-14,15.5517
2037-11-15,15.7265
2037-11-16,12.4912
2037-11-17,10.8112
2037-11-18,14.0009
2037-11-19,15.5695
2037-11-20,14.8518
2037-11-21,14.1571
2037-11-22,14.4759
2037-11-23,13.1386
2037-11-24,10.8157
2037-11-25,9.21079
2037-11-26,8.97105
2037-11-27,13.2251
2037-11-28,12.3978
2037-11-29,9.89314
2037-11-30,8.62411
2037-12-01,9.23009
2037-12-02,8.83223
2037-12-03,9.54065
2037-12-04,13.852
2037-12-05,14.3848
2037-12-06,12.7366
2037-12-07,12.5811
2037-12-08,13.6254
2037-12-09,10.7272
2037-12-10,9.75192
2037-12-11,10.2868
2037-12-12,11.7643
2037-12-13,11.7262
2037-12-14,11.658
2037-12-15,11.67
2037-12-16,11.3799
2037-12-17,11.7902
2037-12-18,12.7638
2037-12-19,11.478
2037-12-20,10.2096
2037-12-21,9.61793
2037-12-22,7.1175
2037-12-23,9.63805
2037-12-24,10.4126
2037-12-25,9.05654
2037-12-26,12.3746
2037-12-27,11.5244
2037-12-28,8.90138
2037-12-29,10.0094
2037-12-30,11.0792
2037-12-31,10.9613
2038-01-01,10.9642
2038-01-02,11.7798
2038-01-03,15.3551
2038-01-04,15.285
2038-01-05,14.6604
2038-01-06,14.652
2038-01-07,12.1458
2038-01-08,13.791
2038-01-09,11.3369
2038-01-10,10.5239
2038-01-11,8.31364
2038-01-12,7.83362
2038-01-13,8.5021
2038-01-14,9.50992
2038-01-15,12.6275
2038-01-16,10.9251
2038-01-17,2.854
2038-01-18,1.87451
2038-01-19,3.56567
2038-01-20,4.48802
2038-01-21,6.53679
2038-01-22,7.0855
2038-01-23,10.2301
2038-01-24,8.11392
2038-01-25,8.33804
2038-01-26,7.40878
2038-01-27,9.28433
2038-01-28,8.79882
2038-01-29,9.69286
2038-01-30,8.37372
2038-01-31,10.146
2038-02-01,8.62593
2038-02-02,9.73984
2038-02-03,10.6668
2038-02-04,10.6041
2038-02-05,10.448
2038-02-06,9.42598
2038-02-07,8.75516
2038-02-08,10.5694
2038-02-09,6.02277
2038-02-10,4.75097
2038-02-11,5.04903
2038-02-12,6.64827
2038-02-13,9.02846
2038-02-14,11.461
2038-02-15,11.2793
2038-02-16,11.5385
2038-02-17,13.4201
2038-02-18,12.2439
2038-02-19,12.3824
2038-02-20,11.3514
2038-02-21,9.20141
2038-02-22,12.172
2038-02-23,15.4654
2038-02-24,13.6699
2038-02-25,12.4749
2038-02-26,14.2712
2038-02-27,13.2188
2038-02-28,14.806
2038-03-01,13.5003
2038-03-02,13.4323
2038-03-03,12.7415
2038-03-04,13.5965
2038-03-05,13.0113
2038-03-06,13.9149
2038-03-07,12.9683
2038-03-08,11.214
2038-03-09,10.412
2038-03-10,10.9378
2038-03-11,9.86977
2038-03-12,5.8562
2038-03-13,4.63612
2038-03-14,10.4621
2038-03-15,12.1272
2038-03-16,11.0308
2038-03-17,10.0899
2038-03-18,10.001
2038-03-19,11.8831
2038-03-20,15.0893
2038-03-21,16.112
2038-03-22,14.7395
2038-03-23,15.3835
2038-03-24,14.0826
2038-03-25,13.7072
2038-03-26,14.3255
2038-03-27,13.6865
2038-03-28,14.6469
2038-03-29,14.4667
2038-03-30,13.8272
2038-03-31,14.0169
2038-04-01,13.5115
2038-04-02,11.2265
2038-04-03,10.5901
2038-04-04,10.9057
2038-04-05,12.2803
2038-04-06,14.5961
2038-04-07,16.6993
2038-04-08,17.1225
2038-04-09,16.2728
2038-04-10,14.0145
2038-04-11,13.8322
2038-04-12,14.6148
2038-04-13,17.0273
2038-04-14,17.7087
2038-04-15,17.9729
2038-04-16,18.1661
2038-04-17,19.6
2038-04-18,20.9658
2038-04-19,16.0176
2038-04-20,15.1902
2038-04-21,15.3576
2038-04-22,15.839
2038-04-23,15.9057
2038-04-24,15.2285
2038-04-25,14.6377
2038-04-26,20.2397
2038-04-27,17.7871
2038-04-28,16.8133
2038-04-29,15.3823
2038-04-30,14.5606
2038-05-01,14.4593
2038-05-02,15.4547
2038-05-03,15.4797
2038-05-04,14.6829
2038-05-05,16.6269
2038-05-06,16.1713
2038-05-07,15.9012
2038-05-08,14.9857
2038-05-09,15.1283
2038-05-10,17.6189
2038-05-11,16.8478
2038-05-12,16.8694
2038-05-13,17.0979
2038-05-14,16.7759
2038-05-15,17.4026
2038-05-16,17.1237
2038-05-17,17.8971
2038-05-18,18.2283
2038-05-19,17.4507
2038-05-20,18.0705
2038-05-21,19.9344
2038-05-22,22.0369
2038-05-23,20.1923
2038-05-24,19.3186
2038-05-25,19.2206
2038-05-26,18.8405
2038-05-27,19.9364
2038-05-28,19.9679
2038-05-29,19.797
2038-05-30,17.7301
2038-05-31,16.9138
2038-06-01,18.0497
2038-06-02,21.2492
2038-06-03,23.1248
2038-06-04,22.4127
2038-06-05,20.0641
2038-06-06,19.3024
2038-06-07,18.4737
2038-06-08,18.9534
2038-06-09,20.3787
2038-06-10,20.0998
2038-06-11,21.9959
2038-06-12,21.33
2038-06-13,19.5913
2038-06-14,18.4293
2038-06-15,21.776
2038-06-16,22.2835
2038-06-17,20.8587
2038-06-18,20.0132
2038-06-19,19.4034
2038-06-20,20.4222
2038-06-21,19.2985
2038-06-22,20.6078
2038-06-23,19.5953
2038-06-24,20.6584
2038-06-25,20.549
2038-06-26,19.0928
2038-06-27,19.8115
2038-06-28,21.2367
2038-06-29,20.7921
2038-06-30,21.5015
2038-07-01,20.2309
2038-07-02,21.2407
2038-07-03,22.1038
2038-07-04,22.2693
2038-07-05,22.2088
2038-07-06,22.4786
2038-07-07,23.4569
2038-07-08,23.1705
2038-07-09,23.7626
2038-07-10,23.546
2038-07-11,23.2818
2038-07-12,23.5318
2038-07-13,25.0203
2038-07-14,23.9539
2038-07-15,23.4976
2038-07-16,24.0279
2038-07-17,24.5396
2038-07-18,25.1309
2038-07-19,26.5306
2038-07-20,23.7205
2038-07-21,22.8332
2038-07-22,22.6138
2038-07-23,23.8972
2038-07-24,23.8115
2038-07-25,23.885
2038-07-26,24.2491
2038-07-27,26.134
2038-07-28,25.6931
2038-07-29,24.8774
2038-07-30,23.9116
2038-07-31,23.4332
2038-08-01,22.346
2038-08-02,23.2945
2038-08-03,23.8827
2038-08-04,22.772
2038-08-05,22.3797
2038-08-06,22.2477
2038-08-07,23.2123
2038-08-08,23.7551
2038-08-09,23.464
2038-08-10,24.0126
2038-08-11,22.5168
2038-08-12,21.994
2038-08-13,22.4275
2038-08-14,23.4628
2038-08-15,22.9337
2038-08-16,22.8075
2038-08-17,22.3962
2038-08-18,21.9723
2038-08-19,21.6386
2038-08-20,21.506
2038-08-21,21.2596
2038-08-22,21.9574
2038-08-23,22.7875
2038-08-24,23.1777
2038-08-25,23.4797
2038-08-26,24.8135
2038-08-27,24.362
2038-08-28,23.4388
2038-08-29,23.0234
2038-08-30,22.4688
2038-08-31,22.2546
2038-09-01,22.4826
2038-09-02,23.2434
2038-09-03,23.8319
2038-09-04,23.6204
2038-09-05,23.8244
2038-09-06,23.5868
2038-09-07,23.7606
2038-09-08,23.5312
2038-09-09,22.8209
2038-09-10,22.2222
2038-09-11,22.8452
2038-09-12,23.1388
2038-09-13,23.6671
2038-09-14,23.7111
2038-09-15,23.6884
2038-09-16,23.6009
2038-09-17,23.4039
2038-09-18,22.4284
2038-09-19,21.8617
2038-09-20,22.324
2038-09-21,22.378
2038-09-22,22.0682
2038-09-23,22.4692
2038-09-24,21.8085
2038-09-25,21.5746
2038-09-26,20.9023
2038-09-27,19.9075
2038-09-28,21.4523
2038-09-29,22.4491
2038-09-30,21.1039
2038-10-01,21.9383
2038-10-02,21.4983
2038-10-03,20.9082
2038-10-04,22.2735
2038-10-05,21.2672
2038-10-06,20.2678
2038-10-07,20.9345
2038-10-08,20.2438
2038-10-09,22.2097
2038-10-10,22.7443
2038-10-11,21.4995
2038-10-12,19.9811
2038-10-13,21.0573
2038-10-14,22.2877
2038-10-15,22.0013
2038-10-16,20.1471
2038-10-17,19.3365
2038-10-18,19.0648
2038-10-19,15.2795
2038-10-20,13.711
2038-10-21,16.3293
2038-10-22,15.337
2038-10-23,14.7632
2038-10-24,14.6921
2038-10-25,14.6048
2038-10-26,16.0986
2038-10-27,16.5867
2038-10-28,16.7885
2038-10-29,17.6989
2038-10-30,16.7625
2038-10-31,16.3787
2038-11-01,16.4374
2038-11-02,16.8877
2038-11-03,16.1422
2038-11-04,15.5266
2038-11-05,16.3815
2038-11-06,16.4393
2038-11-07,16.123
2038-11-08,13.8763
2038-11-09,12.5028
2038-11-10,11.5742
2038-11-11,11.509
2038-11-12,11.8128
2038-11-13,13.1653
2038-11-14,13.8605
2038-11-15,12.9902
2038-11-16,14.0663
2038-11-17,13.2563
2038-11-18,12.2079
2038-11-19,13.6184
2038-11-20,12.9539
2038-11-21,14.3264
2038-11-22,13.1983
2038-11-23,13.3556
2038-11-24,12.4145
2038-11-25,13.8273
2038-11-26,13.0212
2038-11-27,11.3964
2038-11-28,12.8665
2038-11-29,13.4136
2038-11-30,13.1963
2038-12-01,11.7862
2038-12-02,10.9505
2038-12-03,11.3964
2038-12-04,10.9976
2038-12-05,11.0285
2038-12-06,11.2335
2038-12-07,13.7347
2038-12-08,11.6139
2038-12-09,11.5568
2038-12-10,11.1683
2038-12-11,9.09861
2038-12-12,9.61995
2038-12-13,9.81434
2038-12-14,10.7075
2038-12-15,10.7985
2038-12-16,11.6344
2038-12-17,11.8404
2038-12-18,10.8115
2038-12-19,9.28673
2038-12-20,8.19859
2038-12-21,7.77522
2038-12-22,7.82783
2038-12-23,6.81531
2038-12-24,9.90087
2038-12-25,11.5001
2038-12-26,11.2143
2038-12-27,11.5519
2038-12-28,12.4207
2038-12-29,9.9138
2038-12-30,8.57564
2038-12-31,7.65707
2039-01-01,7.2845
2039-01-02,7.56756
2039-01-03,8.40141
2039-01-04,7.51944
2039-01-05,7.69046
2039-01-06,8.30446
2039-01-07,7.90122
2039-01-08,10.4399
2039-01-09,10.8132
2039-01-10,8.38099
2039-01-11,6.36737
2039-01-12,5.77129
2039-01-13,6.9277
2039-01-14,10.6283
2039-01-15,10.5449
2039-01-16,11.6353
2039-01-17,9.3732
2039-01-18,7.61808
2039-01-19,8.19525
2039-01-20,7.53725
2039-01-21,9.84964
2039-01-22,11.0507
2039-01-23,12.6507
2039-01-24,12.2464
2039-01-25,11.6727
2039-01-26,7.7087
2039-01-27,4.86714
2039-01-28,2.79278
2039-01-29,5.55905
2039-01-30,6.99672
2039-01-31,7.4598
2039-02-01,7.37867
2039-02-02,8.15105
2039-02-03,10.8392
2039-02-04,9.05651
2039-02-05,11.5079
2039-02-06,10.8189
2039-02-07,11.722
2039-02-08,10.5921
2039-02-09,10.7124
2039-02-10,10.6959
2039-02-11,9.08683
2039-02-12,10.4143
2039-02-13,10.5919
2039-02-14,5.21366
2039-02-15,2.82958
2039-02-16,1.55691
2039-02-17,1.48508
2039-02-18,1.65871
2039-02-19,3.15195
2039-02-20,6.2064
2039-02-21,7.90838
2039-02-22,9.36194
2039-02-23,9.04774
2039-02-24,11.2954
2039-02-25,11.4459
2039-02-26,10.7836
2039-02-27,10.8132
2039-02-28,10.9123
2039-03-01,11.0333
2039-03-02,10.2177
2039-03-03,8.69235
2039-03-04,9.36536
2039-03-05,9.91681
2039-03-06,8.21904
2039-03-07,8.74702
2039-03-08,9.23728
2039-03-09,10.9118
2039-03-10,10.8988
2039-03-11,11.3263
2039-03-12,12.4043
2039-03-13,12.7848
2039-03-14,13.0113
2039-03-15,13.8961
2039-03-16,10.0145
2039-03-17,8.24937
2039-03-18,9.13501
2039-03-19,11.1757
2039-03-20,12.4113
2039-03-21,13.3914
2039-03-22,14.2096
2039-03-23,14.5875
2039-03-24,15.3784
2039-03-25,14.7038
2039-03-26,13.4254
2039-03-27,15.2788
2039-03-28,17.4505
2039-03-29,17.4548
2039-03-30,18.8658
2039-03-31,19.589
2039-04-01,23.4644
2039-04-02,21.5509
2039-04-03,18.9833
2039-04-04,18.4679
2039-04-05,14.5877
2039-04-06,13.8522
2039-04-07,13.0991
2039-04-08,12.5357
2039-04-09,13.4479
2039-04-10,15.8393
2039-04-11,13.569
2039-04-12,12.9277
2039-04-13,13.3521
2039-04-14,14.1607
2039-04-15,14.2213
2039-04-16,14.3182
2039-04-17,15.1189
2039-04-18,18.0647
2039-04-19,16.6537
2039-04-20,15.7875
2039-04-21,14.9747
2039-04-22,14.1016
2039-04-23,18.2405
2039-04-24,16.0616
2039-04-25,15.3509
2039-04-26,14.2054
2039-04-27,13.8
2039-04-28,14.9824
2039-04-29,18.2384
