date,tasmax_CNRM-ESM2-1
2033-10-24,28.608
2033-10-25,26.8944
2033-10-26,25.7553
2033-10-27,25.7045
2033-10-28,27.2812
2033-10-29,28.7987
2033-10-30,32.3319
2033-10-31,29.3781
2033-11-01,22.8799
2033-11-02,23.8785
2033-11-03,24.485
2033-11-04,25.6043
2033-11-05,26.6553
2033-11-06,25.0509
2033-11-07,24.1938
2033-11-08,24.5863
2033-11-09,23.9623
2033-11-10,22.747
2033-11-11,21.8298
2033-11-12,22.4334
2033-11-13,25.0054
2033-11-14,26.3606
2033-11-15,30.0441
2033-11-16,24.8708
2033-11-17,25.2014
2033-11-18,25.6158
2033-11-19,22.5437
2033-11-20,21.943
2033-11-21,21.7887
2033-11-22,20.6594
2033-11-23,23.0226
2033-11-24,22.9068
2033-11-25,17.6919
2033-11-26,16.434
2033-11-27,16.9809
2033-11-28,16.8448
2033-11-29,16.5429
2033-11-30,14.093
2033-12-01,17.1288
2033-12-02,17.6984
2033-12-03,18.6249
2033-12-04,19.5103
2033-12-05,18.7767
2033-12-06,15.6262
2033-12-07,18.1259
2033-12-08,17.5564
2033-12-09,14.7667
2033-12-10,12.8564
2033-12-11,14.7101
2033-12-12,16.0127
2033-12-13,17.7108
2033-12-14,19.2979
2033-12-15,20.0454
2033-12-16,23.0998
2033-12-17,21.9105
2033-12-18,17.5253
2033-12-19,17.6198
2033-12-20,20.6289
2033-12-21,24.1676
2033-12-22,24.9681
2033-12-23,24.7224
2033-12-24,25.2672
2033-12-25,25.1839
2033-12-26,20.8957
2033-12-27,20.2241
2033-12-28,20.1896
2033-12-29,18.8401
2033-12-30,17.2755
2033-12-31,17.628
2034-01-01,18.2777
2034-01-02,16.1853
2034-01-03,15.1699
2034-01-04,14.8425
2034-01-05,13.9608
2034-01-06,11.5517
2034-01-07,12.0746
2034-01-08,13.9815
2034-01-09,13.859
2034-01-10,15.5751
2034-01-11,16.5583
2034-01-12,18.0386
2034-01-13,16.2582
2034-01-14,19.9717
2034-01-15,21.1619
2034-01-16,17.9509
2034-01-17,16.5015
2034-01-18,16.6233
2034-01-19,18.2764
2034-01-20,16.8971
2034-01-21,16.9817
2034-01-22,16.8579
2034-01-23,16.6767
2034-01-24,17.9568
2034-01-25,18.808
2034-01-26,20.7218
2034-01-27,20.1136
2034-01-28,18.591
2034-01-29,22.0646
2034-01-30,22.4051
2034-01-31,20.4611
2034-02-01,18.5873
2034-02-02,18.7727
2034-02-03,18.3411
2034-02-04,19.0166
2034-02-05,21.9936
2034-02-06,23.7259
2034-02-07,23.2489
2034-02-08,22.2864
2034-02-09,20.5667
2034-02-10,21.6593
2034-02-11,17.9708
2034-02-12,18.5694
2034-02-13,19.6151
2034-02-14,23.4371
2034-02-15,22.3682
2034-02-16,26.8742
2034-02-17,18.6408
2034-02-18,16.4893
2034-02-19,18.5398
2034-02-20,19.0095
2034-02-21,21.5125
2034-02-22,23.9672
2034-02-23,23.7007
2034-02-24,24.9831
2034-02-25,22.352
2034-02-26,18.0608
2034-02-27,17.9258
2034-02-28,15.2135
2034-03-01,17.4106
2034-03-02,19.9957
2034-03-03,19.0726
2034-03-04,19.1898
2034-03-05,18.0303
2034-03-06,19.6594
2034-03-07,21.0107
2034-03-08,20.5941
2034-03-09,22.6047
2034-03-10,25.0104
2034-03-11,25.6952
2034-03-12,24.7713
2034-03-13,23.6207
2034-03-14,23.2607
2034-03-15,23.2296
2034-03-16,27.1697
2034-03-17,23.9599
2034-03-18,23.6485
2034-03-19,27.2108
2034-03-20,19.4797
2034-03-21,17.2648
2034-03-22,18.4941
2034-03-23,19.5467
2034-03-24,17.2666
2034-03-25,19.6945
2034-03-26,23.3273
2034-03-27,26.0475
2034-03-28,17.1037
2034-03-29,19.598
2034-03-30,21.1672
2034-03-31,23.5128
2034-04-01,26.8261
2034-04-02,28.5652
2034-04-03,31.0693
2034-04-04,32.6895
2034-04-05,33.0358
2034-04-06,32.5709
2034-04-07,33.0727
2034-04-08,34.2589
2034-04-09,33.0697
2034-04-10,31.7838
2034-04-11,32.5985
2034-04-12,33.9435
2034-04-13,32.9766
2034-04-14,32.1825
2034-04-15,31.887
2034-04-16,31.3208
2034-04-17,29.2377
2034-04-18,28.3246
2034-04-19,23.9658
2034-04-20,23.5701
2034-04-21,22.5876
2034-04-22,23.5101
2034-04-23,25.15
2034-04-24,26.3464
2034-04-25,26.972
2034-04-26,28.6952
2034-04-27,31.1684
2034-04-28,28.5835
2034-04-29,29.3741
2034-04-30,27.8086
2034-05-01,27.0244
2034-05-02,28.838
2034-05-03,33.6747
2034-05-04,30.2544
2034-05-05,25.0546
2034-05-06,24.0252
2034-05-07,30.1092
2034-05-08,29.6689
2034-05-09,29.1303
2034-05-10,27.9304
2034-05-11,30.4239
2034-05-12,34.3271
2034-05-13,36.7708
2034-05-14,31.9685
2034-05-15,27.2459
2034-05-16,30.3683
2034-05-17,34.4413
2034-05-18,35.216
2034-05-19,34.3782
2034-05-20,34.5163
2034-05-21,37.3627
2034-05-22,42.1599
2034-05-23,43.0173
2034-05-24,38.5017
2034-05-25,31.3768
2034-05-26,29.4546
2034-05-27,29.9184
2034-05-28,33.8624
2034-05-29,38.0233
2034-05-30,38.8383
2034-05-31,38.7836
2034-06-01,35.3287
2034-06-02,34.6083
2034-06-03,34.657
2034-06-04,35.4912
2034-06-05,34.9534
2034-06-06,35.8575
2034-06-07,34.4728
2034-06-08,32.8857
2034-06-09,30.6715
2034-06-10,29.9142
2034-06-11,32.4824
2034-06-12,32.8805
2034-06-13,36.3831
2034-06-14,31.9678
2034-06-15,30.4934
2034-06-16,30.6693
2034-06-17,30.958
2034-06-18,31.4773
2034-06-19,30.8097
2034-06-20,31.9418
2034-06-21,32.9924
2034-06-22,34.6284
2034-06-23,35.2899
2034-06-24,33.1303
2034-06-25,35.5843
2034-06-26,37.5967
2034-06-27,39.892
2034-06-28,40.4722
2034-06-29,38.1779
2034-06-30,37.814
2034-07-01,37.1778
2034-07-02,36.0353
2034-07-03,35.6023
2034-07-04,36.17
2034-07-05,38.2463
2034-07-06,39.0324
2034-07-07,37.0166
2034-07-08,36.9598
2034-07-09,36.4681
2034-07-10,37.9933
2034-07-11,39.1837
2034-07-12,37.2639
2034-07-13,36.7249
2034-07-14,36.4724
2034-07-15,36.301
2034-07-16,37.0994
2034-07-17,36.7183
2034-07-18,35.7338
2034-07-19,35.5832
2034-07-20,35.8835
2034-07-21,36.0214
2034-07-22,36.2773
2034-07-23,36.1407
2034-07-24,36.1091
2034-07-25,37.1183
2034-07-26,39.0594
2034-07-27,42.0991
2034-07-28,38.8862
2034-07-29,38.4457
2034-07-30,37.1185
2034-07-31,35.937
2034-08-01,35.8564
2034-08-02,38.1034
2034-08-03,38.0672
2034-08-04,38.038
2034-08-05,37.9639
2034-08-06,37.3892
2034-08-07,36.7985
2034-08-08,36.631
2034-08-09,36.5572
2034-08-10,36.5219
2034-08-11,37.9522
2034-08-12,39.7427
2034-08-13,40.8673
2034-08-14,40.0041
2034-08-15,38.4402
2034-08-16,37.3985
2034-08-17,36.5112
2034-08-18,37.2193
2034-08-19,37.6693
2034-08-20,37.7739
2034-08-21,38.9818
2034-08-22,39.7431
2034-08-23,36.978
2034-08-24,36.8503
2034-08-25,38.259
2034-08-26,41.4692
2034-08-27,42.4577
2034-08-28,41.9758
2034-08-29,40.222
2034-08-30,40.1629
2034-08-31,41.2623
2034-09-01,46.3202
2034-09-02,46.5158
2034-09-03,46.8672
2034-09-04,39.7297
2034-09-05,37.8975
2034-09-06,38.8485
2034-09-07,38.2919
2034-09-08,38.2241
2034-09-09,39.7326
2034-09-10,46.5572
2034-09-11,47.2388
2034-09-12,46.274
2034-09-13,46.4642
2034-09-14,46.5316
2034-09-15,42.7256
2034-09-16,42.4282
2034-09-17,37.9192
2034-09-18,38.3894
2034-09-19,37.7369
2034-09-20,38.5375
2034-09-21,37.101
2034-09-22,36.6286
2034-09-23,33.9465
2034-09-24,32.6186
2034-09-25,32.2175
2034-09-26,32.8757
2034-09-27,32.5448
2034-09-28,33.1057
2034-09-29,32.7903
2034-09-30,34.4976
2034-10-01,34.6057
2034-10-02,33.2965
2034-10-03,31.6983
2034-10-04,31.7503
2034-10-05,33.6422
2034-10-06,33.7626
2034-10-07,31.9003
2034-10-08,31.5218
2034-10-09,33.4435
2034-10-10,34.2018
2034-10-11,32.903
2034-10-12,32.439
2034-10-13,31.8703
2034-10-14,30.7147
2034-10-15,30.0645
2034-10-16,32.2193
2034-10-17,35.0832
2034-10-18,34.3904
2034-10-19,33.243
2034-10-20,32.5759
2034-10-21,33.195
2034-10-22,30.7869
2034-10-23,25.9545
2034-10-24,17.2181
2034-10-25,18.0297
2034-10-26,19.3166
2034-10-27,20.5911
2034-10-28,25.8416
2034-10-29,28.9608
2034-10-30,28.7866
2034-10-31,27.3274
2034-11-01,26.3177
2034-11-02,26.7439
2034-11-03,26.2937
2034-11-04,26.5085
2034-11-05,30.4311
2034-11-06,29.9408
2034-11-07,25.936
2034-11-08,28.6624
2034-11-09,30.3378
2034-11-10,28.4986
2034-11-11,29.8113
2034-11-12,28.8871
2034-11-13,26.7874
2034-11-14,24.1967
2034-11-15,23.2375
2034-11-16,22.8434
2034-11-17,23.5176
2034-11-18,24.5827
2034-11-19,23.5001
2034-11-20,24.0876
2034-11-21,24.5897
2034-11-22,23.6408
2034-11-23,24.1138
2034-11-24,24.5176
2034-11-25,25.2267
2034-11-26,26.7797
2034-11-27,27.3157
2034-11-28,26.294
2034-11-29,26.8976
2034-11-30,24.9029
2034-12-01,22.4717
2034-12-02,21.1409
2034-12-03,16.9921
2034-12-04,16.6073
2034-12-05,14.0264
2034-12-06,11.7295
2034-12-07,11.1969
2034-12-08,12.8888
2034-12-09,14.3853
2034-12-10,15.3038
2034-12-11,17.7149
2034-12-12,20.677
2034-12-13,22.121
2034-12-14,21.7937
2034-12-15,23.2922
2034-12-16,27.1623
2034-12-17,28.4525
2034-12-18,22.2535
2034-12-19,19.329
2034-12-20,19.6791
2034-12-21,18.9325
2034-12-22,20.1848
2034-12-23,17.2399
2034-12-24,14.0168
2034-12-25,14.0859
2034-12-26,15.4232
2034-12-27,17.7887
2034-12-28,17.1532
2034-12-29,17.5116
2034-12-30,16.168
2034-12-31,16.6156
2035-01-01,17.8614
2035-01-02,18.4946
2035-01-03,19.3231
2035-01-04,18.4045
2035-01-05,16.9825
2035-01-06,14.9935
2035-01-07,14.2441
2035-01-08,13.9753
2035-01-09,16.7808
2035-01-10,18.0562
2035-01-11,22.2692
2035-01-12,20.1228
2035-01-13,17.5759
2035-01-14,17.4447
2035-01-15,11.783
2035-01-16,14.8888
2035-01-17,14.9913
2035-01-18,14.3308
2035-01-19,15.5725
2035-01-20,16.8738
2035-01-21,17.9388
2035-01-22,19.4696
2035-01-23,20.5795
2035-01-24,19.7556
2035-01-25,18.588
2035-01-26,22.3102
2035-01-27,22.1744
2035-01-28,24.016
2035-01-29,24.6647
2035-01-30,23.8895
2035-01-31,22.1859
2035-02-01,24.8342
2035-02-02,26.5449
2035-02-03,26.2667
2035-02-04,23.7756
2035-02-05,23.5409
2035-02-06,24.0898
2035-02-07,23.095
2035-02-08,16.2831
2035-02-09,16.6198
2035-02-10,17.4217
2035-02-11,18.6074
2035-02-12,19.2116
2035-02-13,16.9315
2035-02-14,14.0797
2035-02-15,14.4604
2035-02-16,15.5255
2035-02-17,18.5239
2035-02-18,20.4888
2035-02-19,22.9773
2035-02-20,25.7658
2035-02-21,26.2894
2035-02-22,24.9233
2035-02-23,19.7834
2035-02-24,18.5428
2035-02-25,18.8708
2035-02-26,18.8658
2035-02-27,18.5403
2035-02-28,18.7443
2035-03-01,21.5566
2035-03-02,24.3289
2035-03-03,24.3576
2035-03-04,24.8704
2035-03-05,26.4735
2035-03-06,28.8645
2035-03-07,25.9618
2035-03-08,24.6017
2035-03-09,26.6296
2035-03-10,29.0394
2035-03-11,31.0936
2035-03-12,22.9761
2035-03-13,19.0668
2035-03-14,20.1733
2035-03-15,23.0283
2035-03-16,26.1463
2035-03-17,27.7347
2035-03-18,23.138
2035-03-19,21.5584
2035-03-20,21.2123
2035-03-21,23.0494
2035-03-22,27.3461
2035-03-23,30.2131
2035-03-24,24.7045
2035-03-25,20.4566
2035-03-26,22.351
2035-03-27,21.9087
2035-03-28,19.1362
2035-03-29,19.7671
2035-03-30,19.3284
2035-03-31,19.346
2035-04-01,21.8892
2035-04-02,23.2915
2035-04-03,27.3495
2035-04-04,28.3709
2035-04-05,30.9559
2035-04-06,28.016
2035-04-07,20.6937
2035-04-08,20.4655
2035-04-09,27.3364
2035-04-10,32.0446
2035-04-11,26.6626
2035-04-12,22.1444
2035-04-13,21.7808
2035-04-14,21.8634
2035-04-15,22.2207
2035-04-16,23.4639
2035-04-17,24.926
2035-04-18,23.6496
2035-04-19,25.2237
2035-04-20,27.2299
2035-04-21,28.2592
2035-04-22,26.8832
2035-04-23,24.5429
2035-04-24,27.1798
2035-04-25,29.6072
2035-04-26,31.1064
2035-04-27,31.7255
2035-04-28,31.8553
2035-04-29,34.2324
2035-04-30,35.8932
2035-05-01,37.6637
2035-05-02,35.5966
2035-05-03,30.8336
2035-05-04,28.7775
2035-05-05,31.6243
2035-05-06,31.047
2035-05-07,29.0526
2035-05-08,29.447
2035-05-09,31.8974
2035-05-10,34.4317
2035-05-11,26.9452
2035-05-12,26.3936
2035-05-13,28.2921
2035-05-14,26.8489
2035-05-15,27.0722
2035-05-16,28.2661
2035-05-17,31.4226
2035-05-18,32.9453
2035-05-19,29.0461
2035-05-20,26.9313
2035-05-21,30.9517
2035-05-22,34.2693
2035-05-23,35.2222
2035-05-24,36.6468
2035-05-25,40.4316
2035-05-26,36.6785
2035-05-27,32.7798
2035-05-28,33.619
2035-05-29,35.3926
2035-05-30,35.2364
2035-05-31,42.1231
2035-06-01,37.2064
2035-06-02,36.0863
2035-06-03,35.3131
2035-06-04,33.9342
2035-06-05,33.877
2035-06-06,34.65
2035-06-07,35.6114
2035-06-08,35.6783
2035-06-09,35.3766
2035-06-10,34.6291
2035-06-11,33.8578
2035-06-12,34.7238
2035-06-13,34.8816
2035-06-14,35.4008
2035-06-15,36.5042
2035-06-16,39.1235
2035-06-17,40.5552
2035-06-18,44.2796
2035-06-19,44.8145
2035-06-20,38.4335
2035-06-21,35.1218
2035-06-22,33.1398
2035-06-23,33.1728
2035-06-24,33.2192
2035-06-25,35.0125
2035-06-26,36.0032
2035-06-27,36.0095
2035-06-28,37.2185
2035-06-29,38.7791
2035-06-30,39.2211
2035-07-01,36.7099
2035-07-02,36.7131
2035-07-03,37.3221
2035-07-04,38.1333
2035-07-05,39.2966
2035-07-06,38.7486
2035-07-07,37.8278
2035-07-08,38.3871
2035-07-09,40.5214
2035-07-10,39.2219
2035-07-11,38.0482
2035-07-12,36.4203
2035-07-13,35.6468
2035-07-14,35.9134
2035-07-15,34.9795
2035-07-16,34.8296
2035-07-17,35.6441
2035-07-18,35.0342
2035-07-19,34.6574
2035-07-20,34.2744
2035-07-21,34.4865
2035-07-22,34.9628
2035-07-23,35.54
2035-07-24,36.4372
2035-07-25,36.9105
2035-07-26,37.0454
2035-07-27,37.3947
2035-07-28,37.3845
2035-07-29,36.7673
2035-07-30,37.764
2035-07-31,38.5799
2035-08-01,37.9267
2035-08-02,38.0572
2035-08-03,39.6026
2035-08-04,40.0259
2035-08-05,38.1434
2035-08-06,37.7205
2035-08-07,38.1852
2035-08-08,40.1068
2035-08-09,39.518
2035-08-10,38.2379
2035-08-11,38.9572
2035-08-12,40.8841
2035-08-13,40.0116
2035-08-14,39.0354
2035-08-15,37.6389
2035-08-16,36.5941
2035-08-17,36.9649
2035-08-18,38.0343
2035-08-19,38.8111
2035-08-20,41.6756
2035-08-21,44.9067
2035-08-22,40.0981
2035-08-23,38.7021
2035-08-24,39.0507
2035-08-25,37.5349
2035-08-26,35.9034
2035-08-27,35.7119
2035-08-28,36.411
2035-08-29,36.9141
2035-08-30,37.0667
2035-08-31,36.8024
2035-09-01,35.0419
2035-09-02,34.7045
2035-09-03,36.4696
2035-09-04,41.9761
2035-09-05,46.0757
2035-09-06,46.4654
2035-09-07,42.2736
2035-09-08,39.3737
2035-09-09,36.9774
2035-09-10,35.0141
2035-09-11,35.5335
2035-09-12,36.4954
2035-09-13,36.4562
2035-09-14,36.024
2035-09-15,37.164
2035-09-16,38.4963
2035-09-17,35.1796
2035-09-18,33.7559
2035-09-19,33.9885
2035-09-20,35.7693
2035-09-21,37.6185
2035-09-22,39.4967
2035-09-23,40.855
2035-09-24,43.1312
2035-09-25,35.0134
2035-09-26,31.8755
2035-09-27,31.4851
2035-09-28,33.2679
2035-09-29,31.6784
2035-09-30,30.4515
2035-10-01,33.8083
2035-10-02,36.3388
2035-10-03,37.8104
2035-10-04,35.8247
2035-10-05,33.7505
2035-10-06,34.2441
2035-10-07,35.2733
2035-10-08,35.2813
2035-10-09,36.9382
2035-10-10,37.0969
2035-10-11,31.4926
2035-10-12,31.8446
2035-10-13,32.547
2035-10-14,32.405
2035-10-15,31.0872
2035-10-16,31.448
2035-10-17,32.4231
2035-10-18,35.2567
2035-10-19,31.5418
2035-10-20,31.0914
2035-10-21,31.752
2035-10-22,30.4935
2035-10-23,30.5159
2035-10-24,28.8008
2035-10-25,30.503
2035-10-26,31.5594
2035-10-27,30.7026
2035-10-28,30.0374
2035-10-29,30.2501
2035-10-30,31.64
2035-10-31,32.1458
2035-11-01,33.1313
2035-11-02,31.0682
2035-11-03,29.919
2035-11-04,30.1706
2035-11-05,30.3396
2035-11-06,31.448
2035-11-07,32.4229
2035-11-08,32.8437
2035-11-09,33.4417
2035-11-10,34.0604
2035-11-11,34.2402
2035-11-12,29.3571
2035-11-13,27.2745
2035-11-14,24.6584
2035-11-15,23.7126
2035-11-16,20.5632
2035-11-17,20.8234
2035-11-18,21.9881
2035-11-19,22.5447
2035-11-20,25.7068
2035-11-21,24.2837
2035-11-22,20.3974
2035-11-23,22.2426
2035-11-24,24.4029
2035-11-25,22.6541
2035-11-26,22.87
2035-11-27,23.454
2035-11-28,26.8479
2035-11-29,26.6713
2035-11-30,22.8523
2035-12-01,20.3669
2035-12-02,19.5504
2035-12-03,22.4415
2035-12-04,23.2928
2035-12-05,27.522
2035-12-06,24.2149
2035-12-07,17.9454
2035-12-08,17.9417
2035-12-09,18.4391
2035-12-10,18.9765
2035-12-11,20.3881
2035-12-12,19.0453
2035-12-13,18.444
2035-12-14,18.8429
2035-12-15,20.4417
2035-12-16,23.7262
2035-12-17,20.6422
2035-12-18,23.3397
2035-12-19,26.5897
2035-12-20,25.8892
2035-12-21,26.5031
2035-12-22,27.414
2035-12-23,27.8883
2035-12-24,23.3615
2035-12-25,19.3244
2035-12-26,17.7243
2035-12-27,19.2158
2035-12-28,20.9242
2035-12-29,21.0508
2035-12-30,22.5602
2035-12-31,21.0119
2036-01-01,18.3668
2036-01-02,19.9281
2036-01-03,20.4626
2036-01-04,17.9294
2036-01-05,16.8022
2036-01-06,17.4059
2036-01-07,18.5748
2036-01-08,19.2175
2036-01-09,17.4424
2036-01-10,14.8121
2036-01-11,15.9041
2036-01-12,15.0262
2036-01-13,18.9393
2036-01-14,16.6361
2036-01-15,18.3151
2036-01-16,21.8488
2036-01-17,19.3267
2036-01-18,15.8544
2036-01-19,17.7335
2036-01-20,18.1964
2036-01-21,17.0005
2036-01-22,16.8634
2036-01-23,17.5469
2036-01-24,19.3937
2036-01-25,21.7139
2036-01-26,23.9763
2036-01-27,19.9353
2036-01-28,15.9951
2036-01-29,17.0054
2036-01-30,18.198
2036-01-31,20.7352
2036-02-01,23.927
2036-02-02,25.3911
2036-02-03,24.422
2036-02-04,24.1251
2036-02-05,24.0782
2036-02-06,24.2272
2036-02-07,24.2835
2036-02-08,23.5983
2036-02-09,22.5569
2036-02-10,18.5075
2036-02-11,14.8244
2036-02-12,17.4159
2036-02-13,18.5444
2036-02-14,17.7603
2036-02-15,18.9301
2036-02-16,19.4008
2036-02-17,18.652
2036-02-18,15.9032
2036-02-19,16.1971
2036-02-20,17.1491
2036-02-21,18.9693
2036-02-22,24.1106
2036-02-23,27.592
2036-02-24,29.4358
2036-02-25,23.9338
2036-02-26,19.2383
2036-02-27,18.7442
2036-02-28,23.7563
2036-02-29,25.0757
2036-03-01,21.7423
2036-03-02,20.2662
2036-03-03,21.718
2036-03-04,24.4993
2036-03-05,23.5858
2036-03-06,26.7986
2036-03-07,24.6769
2036-03-08,21.2329
2036-03-09,24.7995
2036-03-10,19.1742
2036-03-11,25.8202
2036-03-12,18.8395
2036-03-13,18.8996
2036-03-14,21.3159
2036-03-15,24.167
2036-03-16,28.6352
2036-03-17,28.9829
2036-03-18,21.1107
2036-03-19,21.2081
2036-03-20,27.2089
2036-03-21,23.2241
2036-03-22,18.8243
2036-03-23,20.0194
2036-03-24,21.0594
2036-03-25,24.7432
2036-03-26,28.4879
2036-03-27,29.3952
2036-03-28,28.2251
2036-03-29,32.1583
2036-03-30,33.5474
2036-03-31,27.7128
2036-04-01,28.2429
2036-04-02,31.0292
2036-04-03,31.2517
2036-04-04,26.6883
2036-04-05,28.1176
2036-04-06,28.8482
2036-04-07,28.0109
2036-04-08,27.2762
2036-04-09,26.0133
2036-04-10,23.5022
2036-04-11,19.7187
2036-04-12,21.4603
2036-04-13,21.3698
2036-04-14,22.2956
2036-04-15,25.7388
2036-04-16,26.6512
2036-04-17,27.7323
2036-04-18,26.5679
2036-04-19,26.3433
2036-04-20,27.3476
2036-04-21,28.2939
2036-04-22,27.8626
2036-04-23,31.6704
2036-04-24,36.816
2036-04-25,36.0936
2036-04-26,34.6723
2036-04-27,33.3269
2036-04-28,27.0151
2036-04-29,24.298
2036-04-30,21.8386
2036-05-01,22.5799
2036-05-02,27.9294
2036-05-03,29.9995
2036-05-04,31.3707
2036-05-05,35.6733
2036-05-06,30.7232
2036-05-07,25.8296
2036-05-08,23.7834
2036-05-09,27.5055
2036-05-10,32.4895
2036-05-11,36.259
2036-05-12,34.7212
2036-05-13,31.1578
2036-05-14,31.9658
2036-05-15,34.2537
2036-05-16,34.0818
2036-05-17,31.0996
2036-05-18,27.8577
2036-05-19,28.7602
2036-05-20,29.9052
2036-05-21,31.1133
2036-05-22,32.7912
2036-05-23,34.937
2036-05-24,30.0287
2036-05-25,27.9715
2036-05-26,28.6786
2036-05-27,31.1392
2036-05-28,33.5265
2036-05-29,37.9885
2036-05-30,40.8961
2036-05-31,38.8081
2036-06-01,35.5554
2036-06-02,33.0874
2036-06-03,31.9454
2036-06-04,34.8026
2036-06-05,35.1106
2036-06-06,34.4823
2036-06-07,33.9568
2036-06-08,34.6324
2036-06-09,34.054
2036-06-10,30.895
2036-06-11,30.9231
2036-06-12,34.2379
2036-06-13,36.0425
2036-06-14,32.7314
2036-06-15,30.7123
2036-06-16,30.5692
2036-06-17,30.7433
2036-06-18,31.1925
2036-06-19,31.2279
2036-06-20,31.4072
2036-06-21,30.6611
2036-06-22,29.9301
2036-06-23,34.3467
2036-06-24,36.4491
2036-06-25,32.2864
2036-06-26,32.0387
2036-06-27,32.4851
2036-06-28,33.7747
2036-06-29,33.2444
2036-06-30,33.4799
2036-07-01,34.4046
2036-07-02,35.9095
2036-07-03,36.8869
2036-07-04,35.9526
2036-07-05,34.9735
2036-07-06,35.4148
2036-07-07,35.7726
2036-07-08,37.6107
2036-07-09,38.1637
2036-07-10,36.0555
2036-07-11,35.6341
2036-07-12,35.4338
2036-07-13,35.7694
2036-07-14,36.913
2036-07-15,41.3424
2036-07-16,37.9286
2036-07-17,36.003
2036-07-18,35.315
2036-07-19,34.9747
2036-07-20,35.5957
2036-07-21,36.6702
2036-07-22,37.2678
2036-07-23,36.157
2036-07-24,35.1398
2036-07-25,35.5756
2036-07-26,35.891
2036-07-27,35.7398
2036-07-28,36.1598
2036-07-29,37.022
2036-07-30,36.3474
2036-07-31,35.9549
2036-08-01,35.6755
2036-08-02,36.1417
2036-08-03,36.8181
2036-08-04,36.3771
2036-08-05,36.5567
2036-08-06,37.0861
2036-08-07,36.8332
2036-08-08,37.0707
2036-08-09,37.1298
2036-08-10,36.7
2036-08-11,35.1006
2036-08-12,34.8564
2036-08-13,36.0441
2036-08-14,37.4646
2036-08-15,36.6564
2036-08-16,36.083
2036-08-17,36.2375
2036-08-18,38.2315
2036-08-19,35.4814
2036-08-20,36.6446
2036-08-21,35.5687
2036-08-22,34.63
2036-08-23,35.3466
2036-08-24,36.4315
2036-08-25,37.147
2036-08-26,36.8216
2036-08-27,37.5795
2036-08-28,35.8199
2036-08-29,35.4854
2036-08-30,36.6302
2036-08-31,37.9925
2036-09-01,37.2601
2036-09-02,36.9413
2036-09-03,35.7969
2036-09-04,35.085
2036-09-05,33.5239
2036-09-06,34.3295
2036-09-07,36.4485
2036-09-08,36.0238
2036-09-09,35.1033
2036-09-10,35.2162
2036-09-11,35.8539
2036-09-12,35.2902
2036-09-13,39.2041
2036-09-14,39.6478
2036-09-15,37.2736
2036-09-16,34.6501
2036-09-17,34.2547
2036-09-18,34.6877
2036-09-19,35.2623
2036-09-20,34.0475
2036-09-21,32.7815
2036-09-22,32.2056
2036-09-23,33.1197
2036-09-24,37.0999
2036-09-25,32.5873
2036-09-26,31.6567
2036-09-27,31.3951
2036-09-28,30.0092
2036-09-29,28.1891
2036-09-30,28.459
2036-10-01,31.4996
2036-10-02,33.8615
2036-10-03,34.7159
2036-10-04,29.6324
2036-10-05,32.8282
2036-10-06,32.5376
2036-10-07,32.2134
2036-10-08,32.1166
2036-10-09,27.7937
2036-10-10,27.2064
2036-10-11,28.0238
2036-10-12,30.6843
2036-10-13,30.4705
2036-10-14,27.1143
2036-10-15,28.1497
2036-10-16,30.575
2036-10-17,31.9259
2036-10-18,32.8855
2036-10-19,33.5478
2036-10-20,33.5738
2036-10-21,32.758
2036-10-22,33.4802
2036-10-23,33.6665
2036-10-24,31.6504
2036-10-25,29.915
2036-10-26,27.116
2036-10-27,26.8183
2036-10-28,25.4951
2036-10-29,26.4753
2036-10-30,26.5638
2036-10-31,26.6493
2036-11-01,24.6482
2036-11-02,24.7836
2036-11-03,28.7162
2036-11-04,22.3254
2036-11-05,16.094
2036-11-06,14.8572
2036-11-07,20.2617
2036-11-08,23.3876
2036-11-09,24.416
2036-11-10,24.7258
2036-11-11,23.4137
2036-11-12,22.4787
2036-11-13,19.6857
2036-11-14,18.8022
2036-11-15,19.3735
2036-11-16,22.6152
2036-11-17,22.9362
2036-11-18,25.6833
2036-11-19,22.4971
2036-11-20,21.1307
2036-11-21,22.4895
2036-11-22,19.8588
2036-11-23,19.3999
2036-11-24,21.085
2036-11-25,19.4277
2036-11-26,16.9251
2036-11-27,17.4358
2036-11-28,17.637
2036-11-29,18.1662
2036-11-30,17.834
2036-12-01,18.2198
2036-12-02,17.7199
2036-12-03,17.2185
2036-12-04,17.9512
2036-12-05,18.7691
2036-12-06,17.9047
2036-12-07,17.6834
2036-12-08,18.0177
2036-12-09,19.8709
2036-12-10,21.0336
2036-12-11,18.4786
2036-12-12,17.5679
2036-12-13,18.8403
2036-12-14,19.0004
2036-12-15,19.4886
2036-12-16,18.6299
2036-12-17,18.1912
2036-12-18,19.6043
2036-12-19,19.3584
2036-12-20,18.4355
2036-12-21,15.9749
2036-12-22,18.4875
2036-12-23,19.7284
2036-12-24,19.501
2036-12-25,16.9375
2036-12-26,15.5522
2036-12-27,15.5947
2036-12-28,13.5476
2036-12-29,15.4184
2036-12-30,14.5686
2036-12-31,12.867
2037-01-01,13.0597
2037-01-02,14.2319
2037-01-03,14.2498
2037-01-04,14.5923
2037-01-05,12.293
2037-01-06,10.6755
2037-01-07,13.957
2037-01-08,14.6685
2037-01-09,14.8961
