date,hurs_IPSL-CM6A-LR
2034-05-28,50.3685
2034-05-29,46.1654
2034-05-30,40.5323
2034-05-31,47.6021
2034-06-01,50.1959
2034-06-02,44.2892
2034-06-03,51.7435
2034-06-04,50.2906
2034-06-05,42.9518
2034-06-06,34.3143
2034-06-07,28.7882
2034-06-08,51.8207
2034-06-09,45.8356
2034-06-10,48.0849
2034-06-11,44.252
2034-06-12,44.2935
2034-06-13,44.8856
2034-06-14,47.4883
2034-06-15,44.8632
2034-06-16,34.7131
2034-06-17,28.6117
2034-06-18,35.0905
2034-06-19,36.3958
2034-06-20,35.2481
2034-06-21,29.2611
2034-06-22,25.8416
2034-06-23,26.3707
2034-06-24,35.9552
2034-06-25,47.2727
2034-06-26,49.588
2034-06-27,47.4353
2034-06-28,47.9039
2034-06-29,48.1668
2034-06-30,47.3491
2034-07-01,44.1086
2034-07-02,46.8813
2034-07-03,45.5555
2034-07-04,42.3329
2034-07-05,45.4444
2034-07-06,51.761
2034-07-07,48.5103
2034-07-08,48.1746
2034-07-09,47.5885
2034-07-10,47.4263
2034-07-11,50.905
2034-07-12,55.4552
2034-07-13,54.4126
2034-07-14,56.2007
2034-07-15,51.533
2034-07-16,49.2632
2034-07-17,49.9351
2034-07-18,47.8982
2034-07-19,42.3302
2034-07-20,41.5436
2034-07-21,43.1223
2034-07-22,41.9543
2034-07-23,47.1171
2034-07-24,43.214
2034-07-25,41.2971
2034-07-26,40.928
2034-07-27,46.7974
2034-07-28,49.9253
2034-07-29,51.0653
2034-07-30,49.8503
2034-07-31,43.3822
2034-08-01,41.8149
2034-08-02,43.4937
2034-08-03,51.7424
2034-08-04,57.1591
2034-08-05,55.8938
2034-08-06,52.8011
2034-08-07,52.408
2034-08-08,54.4799
2034-08-09,54.2151
2034-08-10,54.0059
2034-08-11,53.7779
2034-08-12,53.7759
2034-08-13,53.3491
2034-08-14,46.6945
2034-08-15,40.0627
2034-08-16,34.3905
2034-08-17,33.7425
2034-08-18,33.1905
2034-08-19,33.0779
2034-08-20,32.9003
2034-08-21,31.2508
2034-08-22,31.4413
2034-08-23,31.9655
2034-08-24,40.2364
2034-08-25,39.8936
2034-08-26,38.2283
2034-08-27,43.0346
2034-08-28,48.5443
2034-08-29,56.7375
2034-08-30,56.9038
2034-08-31,50.782
2034-09-01,52.0582
2034-09-02,49.6476
2034-09-03,45.6863
2034-09-04,42.2917
2034-09-05,46.6373
2034-09-06,49.6662
2034-09-07,49.0866
2034-09-08,48.8994
2034-09-09,49.0703
2034-09-10,51.0443
2034-09-11,53.1362
2034-09-12,55.3349
2034-09-13,58.4296
2034-09-14,54.5867
2034-09-15,48.6435
2034-09-16,44.2404
2034-09-17,45.3076
2034-09-18,49.5279
2034-09-19,59.8958
2034-09-20,62.0612
2034-09-21,59.1093
2034-09-22,54.9904
2034-09-23,53.6425
2034-09-24,59.2548
2034-09-25,63.932
2034-09-26,61.8083
2034-09-27,53.7744
2034-09-28,52.5034
2034-09-29,55.4217
2034-09-30,55.0446
2034-10-01,51.5187
2034-10-02,56.8682
2034-10-03,57.8927
2034-10-04,50.4935
2034-10-05,43.6381
2034-10-06,43.3747
2034-10-07,42.555
2034-10-08,35.9784
2034-10-09,50.0602
2034-10-10,66.3869
2034-10-11,72.9532
2034-10-12,84.5936
2034-10-13,74.5134
2034-10-14,40.7107
2034-10-15,25.1897
2034-10-16,24.4248
2034-10-17,27.57
2034-10-18,39.9771
2034-10-19,57.4121
2034-10-20,50.7579
2034-10-21,45.3959
2034-10-22,39.7561
2034-10-23,35.2433
2034-10-24,52.3932
2034-10-25,63.9672
2034-10-26,59.2903
2034-10-27,64.0195
2034-10-28,63.7246
2034-10-29,56.3893
2034-10-30,49.9068
2034-10-31,59.0901
2034-11-01,78.5545
2034-11-02,85.5046
2034-11-03,82.5974
2034-11-04,73.3332
2034-11-05,69.123
2034-11-06,71.239
2034-11-07,70.4941
2034-11-08,68.2037
2034-11-09,65.5907
2034-11-10,65.9359
2034-11-11,67.4102
2034-11-12,68.5845
2034-11-13,67.7501
2034-11-14,65.4064
2034-11-15,64.8849
2034-11-16,59.4608
2034-11-17,53.6111
2034-11-18,57.267
2034-11-19,66.5354
2034-11-20,68.3838
2034-11-21,66.1081
2034-11-22,63.1456
2034-11-23,63.4846
2034-11-24,64.5954
2034-11-25,60.8307
2034-11-26,63.3907
2034-11-27,69.9569
2034-11-28,26.5603
2034-11-29,42.2184
2034-11-30,62.4386
2034-12-01,56.489
2034-12-02,51.3912
2034-12-03,55.7223
2034-12-04,56.8544
2034-12-05,56.8151
2034-12-06,63.5792
2034-12-07,62.5164
2034-12-08,66.0795
2034-12-09,72.1304
2034-12-10,68.5119
2034-12-11,62.4268
2034-12-12,61.0552
2034-12-13,59.1601
2034-12-14,55.8422
2034-12-15,56.348
2034-12-16,59.6592
2034-12-17,56.6798
2034-12-18,59.5645
2034-12-19,59.5419
2034-12-20,53.8289
2034-12-21,54.779
2034-12-22,54.8798
2034-12-23,38.2005
2034-12-24,40.5741
2034-12-25,42.5483
2034-12-26,71.4121
2034-12-27,68.687
2034-12-28,65.7795
2034-12-29,54.3051
2034-12-30,55.0959
2034-12-31,56.624
2035-01-01,86.3161
2035-01-02,79.8171
2035-01-03,61.553
2035-01-04,73.6042
2035-01-05,66.3044
2035-01-06,61.1456
2035-01-07,62.9738
2035-01-08,63.7522
2035-01-09,62.3366
2035-01-10,70.5718
2035-01-11,68.8911
2035-01-12,61.8552
2035-01-13,68.2333
2035-01-14,74.1397
2035-01-15,64.4335
2035-01-16,55.5926
2035-01-17,59.1684
2035-01-18,66.5175
2035-01-19,62.1071
2035-01-20,67.3969
2035-01-21,65.9295
2035-01-22,64.6616
2035-01-23,66.3593
2035-01-24,82.9436
2035-01-25,85.5924
2035-01-26,85.7502
2035-01-27,73.9516
2035-01-28,79.6528
2035-01-29,79.8998
2035-01-30,65.4046
2035-01-31,55.3242
2035-02-01,62.0395
2035-02-02,66.0042
2035-02-03,59.3536
2035-02-04,57.8598
2035-02-05,45.0094
2035-02-06,49.2768
2035-02-07,61.1517
2035-02-08,65.8814
2035-02-09,64.4897
2035-02-10,74.2598
2035-02-11,85.2842
2035-02-12,85.9023
2035-02-13,81.2927
2035-02-14,73.3919
2035-02-15,82.3778
2035-02-16,77.9107
2035-02-17,74.6335
2035-02-18,64.3287
2035-02-19,57.5721
2035-02-20,60.466
2035-02-21,72.8644
2035-02-22,70.9728
2035-02-23,69.8373
2035-02-24,67.1666
2035-02-25,69.669
2035-02-26,77.979
2035-02-27,70.834
2035-02-28,69.8437
2035-03-01,67.852
2035-03-02,57.1931
2035-03-03,50.9069
2035-03-04,82.0952
2035-03-05,74.4637
2035-03-06,64.9611
2035-03-07,53.9358
2035-03-08,60.9776
2035-03-09,67.4781
2035-03-10,42.3429
2035-03-11,32.5776
2035-03-12,42.6777
2035-03-13,66.4517
2035-03-14,60.1297
2035-03-15,65.7116
2035-03-16,65.7309
2035-03-17,60.3637
2035-03-18,52.4779
2035-03-19,49.6147
2035-03-20,43.9909
2035-03-21,54.803
2035-03-22,70.6024
2035-03-23,58.0783
2035-03-24,69.7789
2035-03-25,62.1176
2035-03-26,47.4108
2035-03-27,43.7958
2035-03-28,62.4859
2035-03-29,79.5956
2035-03-30,65.6013
2035-03-31,54.3343
2035-04-01,36.5041
2035-04-02,37.331
2035-04-03,39.8285
2035-04-04,46.4865
2035-04-05,46.8008
2035-04-06,47.9996
2035-04-07,40.4984
2035-04-08,33.4219
2035-04-09,29.0007
2035-04-10,27.4657
2035-04-11,24.9584
2035-04-12,32.0305
2035-04-13,62.5856
2035-04-14,51.0767
2035-04-15,40.3725
2035-04-16,38.4364
2035-04-17,38.1149
2035-04-18,39.2285
2035-04-19,48.2365
2035-04-20,56.5267
2035-04-21,54.5076
2035-04-22,56.1843
2035-04-23,56.055
2035-04-24,63.5679
2035-04-25,64.0458
2035-04-26,60.7409
2035-04-27,47.9743
2035-04-28,35.2643
2035-04-29,31.2439
2035-04-30,47.2454
2035-05-01,37.896
2035-05-02,33.9012
2035-05-03,34.5171
2035-05-04,32.8162
2035-05-05,24.0332
2035-05-06,37.8881
2035-05-07,16.4361
2035-05-08,44.8873
2035-05-09,52.4414
2035-05-10,47.0543
2035-05-11,38.1576
2035-05-12,28.5437
2035-05-13,49.7416
2035-05-14,36.1948
2035-05-15,26.361
2035-05-16,50.4624
2035-05-17,52.6199
2035-05-18,54.4634
2035-05-19,55.6265
2035-05-20,50.5217
2035-05-21,50.4934
2035-05-22,48.9144
2035-05-23,50.8264
2035-05-24,48.0654
2035-05-25,44.9214
2035-05-26,36.4578
2035-05-27,32.9252
2035-05-28,53.0604
2035-05-29,49.4493
2035-05-30,48.5472
2035-05-31,45.0726
2035-06-01,41.5572
2035-06-02,35.186
2035-06-03,37.2841
2035-06-04,45.9531
2035-06-05,45.9851
2035-06-06,37.6019
2035-06-07,36.5647
2035-06-08,33.3009
2035-06-09,31.1458
2035-06-10,52.35
2035-06-11,56.0583
2035-06-12,48.7612
2035-06-13,41.6294
2035-06-14,37.9498
2035-06-15,40.3621
2035-06-16,37.9458
2035-06-17,27.3069
2035-06-18,22.809
2035-06-19,47.9229
2035-06-20,46.2602
2035-06-21,37.1036
2035-06-22,42.6044
2035-06-23,49.1518
2035-06-24,47.1049
2035-06-25,43.595
2035-06-26,54.5081
2035-06-27,59.5301
2035-06-28,56.2149
2035-06-29,48.1441
2035-06-30,42.4687
2035-07-01,41.3128
2035-07-02,49.6286
2035-07-03,51.8609
2035-07-04,44.2855
2035-07-05,37.0666
2035-07-06,41.6231
2035-07-07,49.5598
2035-07-08,47.1995
2035-07-09,46.0464
2035-07-10,47.2879
2035-07-11,44.5895
2035-07-12,44.7174
2035-07-13,49.9146
2035-07-14,48.8917
2035-07-15,48.6718
2035-07-16,52.9118
2035-07-17,50.5186
2035-07-18,48.2463
2035-07-19,38.8927
2035-07-20,36.8588
2035-07-21,43.2149
2035-07-22,49.9949
2035-07-23,52.5811
2035-07-24,49.9592
2035-07-25,50.6656
2035-07-26,43.4913
2035-07-27,43.2146
2035-07-28,40.2342
2035-07-29,44.0338
2035-07-30,48.2009
2035-07-31,58.2201
2035-08-01,58.9511
2035-08-02,57.3936
2035-08-03,53.2095
2035-08-04,49.109
2035-08-05,50.03
2035-08-06,52.6393
2035-08-07,52.6652
2035-08-08,53.8308
2035-08-09,55.2203
2035-08-10,51.0936
2035-08-11,46.8333
2035-08-12,46.2866
2035-08-13,53.8015
2035-08-14,56.1724
2035-08-15,54.4259
2035-08-16,53.8877
2035-08-17,52.1252
2035-08-18,45.8521
2035-08-19,43.0376
2035-08-20,42.8036
2035-08-21,45.4081
2035-08-22,48.238
2035-08-23,49.7741
2035-08-24,51.8359
2035-08-25,57.7364
2035-08-26,57.9102
2035-08-27,52.1092
2035-08-28,47.8483
2035-08-29,50.2402
2035-08-30,52.3024
2035-08-31,51.262
2035-09-01,56.4572
2035-09-02,57.3361
2035-09-03,56.2827
2035-09-04,59.2415
2035-09-05,59.1493
2035-09-06,57.4929
2035-09-07,57.8693
2035-09-08,56.9558
2035-09-09,56.3731
2035-09-10,56.0543
2035-09-11,57.2672
2035-09-12,58.1118
2035-09-13,60.4379
2035-09-14,57.6455
2035-09-15,55.9754
2035-09-16,58.1329
2035-09-17,62.0222
2035-09-18,57.002
2035-09-19,54.3532
2035-09-20,54.9795
2035-09-21,55.8824
2035-09-22,53.6278
2035-09-23,49.234
2035-09-24,49.4068
2035-09-25,52.3407
2035-09-26,40.1675
2035-09-27,46.353
2035-09-28,56.2953
2035-09-29,55.675
2035-09-30,55.3245
2035-10-01,53.7139
2035-10-02,50.0642
2035-10-03,54.3
2035-10-04,61.1598
2035-10-05,55.9597
2035-10-06,45.3219
2035-10-07,41.9176
2035-10-08,51.9255
2035-10-09,49.826
2035-10-10,44.5411
2035-10-11,51.33
2035-10-12,59.784
2035-10-13,66.4668
2035-10-14,59.9124
2035-10-15,48.084
2035-10-16,41.0952
2035-10-17,46.9654
2035-10-18,57.8335
2035-10-19,60.7689
2035-10-20,58.0003
2035-10-21,29.9358
2035-10-22,31.4001
2035-10-23,40.553
2035-10-24,54.5491
2035-10-25,56.3199
2035-10-26,61.9195
2035-10-27,48.3571
2035-10-28,37.5134
2035-10-29,35.1021
2035-10-30,28.9456
2035-10-31,38.167
2035-11-01,51.1169
2035-11-02,50.8865
2035-11-03,52.5043
2035-11-04,49.9153
2035-11-05,50.2064
2035-11-06,62.2758
2035-11-07,62.673
2035-11-08,47.7404
2035-11-09,52.5067
2035-11-10,56.0169
2035-11-11,42.597
2035-11-12,34.4106
2035-11-13,40.2267
2035-11-14,38.1888
2035-11-15,37.3533
2035-11-16,29.0605
2035-11-17,30.5035
2035-11-18,37.8103
2035-11-19,42.7547
2035-11-20,39.9977
2035-11-21,72.9478
2035-11-22,78.3037
2035-11-23,65.0101
2035-11-24,62.3666
2035-11-25,77.5032
2035-11-26,67.1672
2035-11-27,54.9997
2035-11-28,62.5866
2035-11-29,57.5148
2035-11-30,53.1683
2035-12-01,55.4989
2035-12-02,64.0426
2035-12-03,61.6675
2035-12-04,44.9906
2035-12-05,57.2147
2035-12-06,43.6123
2035-12-07,27.8236
2035-12-08,16.3898
2035-12-09,43.0658
2035-12-10,69.6173
2035-12-11,82.7914
2035-12-12,68.3049
2035-12-13,54.5785
2035-12-14,58.4615
2035-12-15,59.0953
2035-12-16,59.1753
2035-12-17,46.0076
2035-12-18,26.3308
2035-12-19,17.6487
2035-12-20,19.6867
2035-12-21,26.4202
2035-12-22,38.3785
2035-12-23,55.2781
2035-12-24,46.1663
2035-12-25,36.3619
2035-12-26,41.8699
2035-12-27,25.1795
2035-12-28,21.0017
2035-12-29,39.3908
2035-12-30,47.8018
2035-12-31,52.1707
2036-01-01,57.6299
2036-01-02,65.8098
2036-01-03,61.0291
2036-01-04,51.4429
2036-01-05,50.3607
2036-01-06,50.0667
2036-01-07,52.5475
2036-01-08,79.4836
2036-01-09,83.934
2036-01-10,84.0028
2036-01-11,83.5216
2036-01-12,71.4785
2036-01-13,56.7876
2036-01-14,49.9541
2036-01-15,48.1538
2036-01-16,54.42
2036-01-17,77.2476
2036-01-18,86.9526
2036-01-19,86.2393
2036-01-20,83.0501
2036-01-21,80.485
2036-01-22,74.822
2036-01-23,72.5428
2036-01-24,74.2573
2036-01-25,71.2134
2036-01-26,65.8845
2036-01-27,63.7787
2036-01-28,64.2762
2036-01-29,58.8424
2036-01-30,48.4603
2036-01-31,53.6529
2036-02-01,73.7534
2036-02-02,70.9927
2036-02-03,50.9913
2036-02-04,49.0491
2036-02-05,80.5663
2036-02-06,68.3067
2036-02-07,66.466
2036-02-08,61.4506
2036-02-09,59.5679
2036-02-10,66.6514
2036-02-11,58.501
2036-02-12,47.5651
2036-02-13,42.8874
2036-02-14,43.3394
2036-02-15,45.9809
2036-02-16,51.111
2036-02-17,49.3395
2036-02-18,57.4247
2036-02-19,58.8554
2036-02-20,60.3225
2036-02-21,82.5899
2036-02-22,65.5836
2036-02-23,52.5264
2036-02-24,55.4238
2036-02-25,66.0256
2036-02-26,69.3737
2036-02-27,67.5113
2036-02-28,67.0488
2036-02-29,65.802
2036-03-01,55.6946
2036-03-02,48.9668
2036-03-03,53.4408
2036-03-04,68.1941
2036-03-05,54.3363
2036-03-06,47.1755
2036-03-07,36.8396
2036-03-08,56.8728
2036-03-09,57.4953
2036-03-10,76.1878
2036-03-11,77.905
2036-03-12,64.4324
2036-03-13,42.8565
2036-03-14,41.9759
2036-03-15,48.9112
2036-03-16,45.6542
2036-03-17,31.1282
2036-03-18,69.6139
2036-03-19,60.4013
2036-03-20,57.8932
2036-03-21,47.1236
2036-03-22,55.7968
2036-03-23,78.8951
2036-03-24,73.8542
2036-03-25,62.5171
2036-03-26,44.2852
2036-03-27,67.5723
2036-03-28,77.6695
2036-03-29,67.5684
2036-03-30,61.0298
2036-03-31,62.2029
2036-04-01,56.5093
2036-04-02,52.1774
2036-04-03,90.0906
2036-04-04,63.1085
2036-04-05,59.5965
2036-04-06,56.0509
2036-04-07,60.478
2036-04-08,61.8937
2036-04-09,55.8261
2036-04-10,29.0718
2036-04-11,57.1664
2036-04-12,59.5501
2036-04-13,57.3876
2036-04-14,46.5291
2036-04-15,50.8728
2036-04-16,55.7889
2036-04-17,44.3419
2036-04-18,39.55
2036-04-19,60.2253
2036-04-20,50.9517
2036-04-21,39.6571
2036-04-22,28.2129
2036-04-23,50.5583
2036-04-24,39.1518
2036-04-25,34.9618
2036-04-26,23.5782
2036-04-27,62.0721
2036-04-28,62.6224
2036-04-29,54.2114
2036-04-30,50.5132
2036-05-01,47.4214
2036-05-02,43.2244
2036-05-03,38.243
2036-05-04,39.8106
2036-05-05,36.6598
2036-05-06,32.0179
2036-05-07,25.6795
2036-05-08,23.2572
2036-05-09,16.6825
2036-05-10,49.0845
2036-05-11,61.0468
2036-05-12,52.0539
2036-05-13,48.067
2036-05-14,47.0009
2036-05-15,38.7972
2036-05-16,37.6838
2036-05-17,37.1516
2036-05-18,47.4059
2036-05-19,48.899
2036-05-20,46.4315
2036-05-21,51.0986
2036-05-22,50.3407
2036-05-23,50.3678
2036-05-24,60.1054
2036-05-25,59.6348
2036-05-26,54.2186
2036-05-27,50.8757
2036-05-28,53.9295
2036-05-29,52.5872
2036-05-30,46.935
2036-05-31,37.2597
2036-06-01,23.0934
2036-06-02,14.1174
2036-06-03,34.7868
2036-06-04,48.8215
2036-06-05,51.6831
2036-06-06,48.7902
2036-06-07,44.1606
2036-06-08,44.9439
2036-06-09,53.2069
2036-06-10,51.9699
2036-06-11,53.6753
2036-06-12,57.9558
2036-06-13,58.4708
2036-06-14,48.4206
2036-06-15,45.6855
2036-06-16,44.3591
2036-06-17,44.2275
2036-06-18,50.0206
2036-06-19,56.6934
2036-06-20,48.9978
2036-06-21,47.7633
2036-06-22,51.3798
2036-06-23,41.6196
2036-06-24,45.8439
2036-06-25,55.7842
2036-06-26,55.5676
2036-06-27,50.1347
2036-06-28,43.508
2036-06-29,40.186
2036-06-30,41.7568
2036-07-01,40.9463
2036-07-02,34.5717
2036-07-03,22.1289
2036-07-04,28.1232
2036-07-05,52.8877
2036-07-06,45.857
2036-07-07,34.0564
2036-07-08,35.8045
2036-07-09,49.8871
2036-07-10,50.626
2036-07-11,51.8354
2036-07-12,55.808
2036-07-13,53.9049
2036-07-14,49.9687
2036-07-15,51.5176
2036-07-16,48.6713
2036-07-17,47.6859
2036-07-18,48.5214
2036-07-19,49.2468
2036-07-20,50.5999
2036-07-21,51.4704
2036-07-22,54.0455
2036-07-23,55.8736
2036-07-24,59.6584
2036-07-25,58.2553
2036-07-26,55.7667
2036-07-27,51.9886
2036-07-28,49.2638
2036-07-29,50.3274
2036-07-30,54.9172
2036-07-31,53.4458
2036-08-01,48.6636
2036-08-02,44.0549
2036-08-03,46.6309
2036-08-04,47.6499
2036-08-05,49.5576
2036-08-06,44.9007
2036-08-07,47.6752
2036-08-08,48.7035
2036-08-09,50.538
2036-08-10,54.2128
2036-08-11,58.001
2036-08-12,59.5729
2036-08-13,58.8074
2036-08-14,57.8181
2036-08-15,55.556
2036-08-16,56.825
2036-08-17,58.2173
2036-08-18,58.8498
2036-08-19,56.5233
2036-08-20,55.6868
2036-08-21,56.7686
2036-08-22,59.3455
2036-08-23,58.9965
2036-08-24,61.2409
2036-08-25,59.2124
2036-08-26,54.476
2036-08-27,51.6167
2036-08-28,47.6266
2036-08-29,44.3141
2036-08-30,42.7058
2036-08-31,41.1157
2036-09-01,45.7009
2036-09-02,48.3437
2036-09-03,46.3503
2036-09-04,49.0789
2036-09-05,48.9697
2036-09-06,51.5033
2036-09-07,60.1692
2036-09-08,63.1772
2036-09-09,63.0984
2036-09-10,49.5151
2036-09-11,42.6477
2036-09-12,42.5793
2036-09-13,46.0928
2036-09-14,47.7292
2036-09-15,40.2753
2036-09-16,37.0004
2036-09-17,61.7608
2036-09-18,56.7751
2036-09-19,49.0811
2036-09-20,59.3123
2036-09-21,56.8747
2036-09-22,54.084
2036-09-23,50.4359
2036-09-24,57.599
2036-09-25,59.3109
2036-09-26,56.4177
2036-09-27,57.1638
2036-09-28,50.6117
2036-09-29,49.7462
2036-09-30,49.5725
2036-10-01,43.9967
2036-10-02,48.9097
2036-10-03,53.7833
2036-10-04,53.4341
2036-10-05,45.7459
2036-10-06,46.3228
2036-10-07,38.4577
2036-10-08,32.7971
2036-10-09,24.7699
2036-10-10,25.1914
2036-10-11,35.8203
2036-10-12,46.3361
2036-10-13,38.7223
2036-10-14,36.1835
2036-10-15,43.645
2036-10-16,51.3034
2036-10-17,52.5396
2036-10-18,54.5569
2036-10-19,56.2886
2036-10-20,58.754
2036-10-21,64.0784
2036-10-22,71.8112
2036-10-23,58.907
2036-10-24,32.6173
2036-10-25,28.7644
2036-10-26,28.574
2036-10-27,35.2474
2036-10-28,44.2886
2036-10-29,57.2324
2036-10-30,38.2401
2036-10-31,22.2389
2036-11-01,21.3175
2036-11-02,39.3983
2036-11-03,52.018
2036-11-04,50.5996
2036-11-05,44.3535
2036-11-06,47.7634
2036-11-07,61.4609
2036-11-08,56.7416
2036-11-09,58.3365
2036-11-10,51.6894
2036-11-11,48.5211
2036-11-12,60.942
2036-11-13,82.3211
2036-11-14,55.9584
2036-11-15,48.5274
2036-11-16,33.4815
2036-11-17,47.1251
2036-11-18,66.4572
2036-11-19,54.892
2036-11-20,46.02
2036-11-21,65.4605
2036-11-22,75.3533
2036-11-23,71.8781
2036-11-24,58.0467
2036-11-25,59.5004
2036-11-26,64.2887
2036-11-27,48.5865
2036-11-28,51.894
2036-11-29,58.6336
2036-11-30,63.5642
2036-12-01,69.3808
2036-12-02,63.7167
2036-12-03,60.0652
2036-12-04,50.4516
2036-12-05,54.8721
2036-12-06,67.7084
2036-12-07,69.9974
2036-12-08,59.4838
2036-12-09,55.1242
2036-12-10,45.9289
2036-12-11,37.8286
2036-12-12,84.8582
2036-12-13,84.9202
2036-12-14,83.7303
2036-12-15,83.871
2036-12-16,83.1789
2036-12-17,77.1168
2036-12-18,84.2646
2036-12-19,66.4697
2036-12-20,68.7208
2036-12-21,63.221
2036-12-22,85.6227
2036-12-23,62.2761
2036-12-24,73.2318
2036-12-25,73.4606
2036-12-26,70.8141
2036-12-27,57.4911
2036-12-28,34.7131
2036-12-29,41.6397
2036-12-30,43.5612
2036-12-31,47.1049
2037-01-01,85.6099
2037-01-02,84.6291
2037-01-03,85.5656
2037-01-04,79.7852
2037-01-05,77.141
2037-01-06,69.5472
2037-01-07,64.2747
2037-01-08,61.7863
2037-01-09,62.4442
2037-01-10,70.1204
2037-01-11,69.185
2037-01-12,58.6067
2037-01-13,54.3817
2037-01-14,61.2587
2037-01-15,61.6945
2037-01-16,65.3659
2037-01-17,72.5544
2037-01-18,67.6709
2037-01-19,70.9704
2037-01-20,81.4577
2037-01-21,86.0179
2037-01-22,76.9755
2037-01-23,87.0319
2037-01-24,82.6773
2037-01-25,78.8913
2037-01-26,89.4948
2037-01-27,87.0766
2037-01-28,86.1879
2037-01-29,84.2532
2037-01-30,73.5085
2037-01-31,67.9625
2037-02-01,72.5083
2037-02-02,81.3683
2037-02-03,83
2037-02-04,81.4678
2037-02-05,65.6053
2037-02-06,68.6821
2037-02-07,83.8586
2037-02-08,79.5062
2037-02-09,70.9233
2037-02-10,60.2761
2037-02-11,52.0039
2037-02-12,49.7743
2037-02-13,44.6267
2037-02-14,50.845
2037-02-15,56.7787
2037-02-16,58.6411
2037-02-17,80.7266
2037-02-18,85.9614
2037-02-19,78.9268
2037-02-20,65.2145
2037-02-21,78.0934
2037-02-22,74.959
2037-02-23,69.519
2037-02-24,60.5572
2037-02-25,69.7531
2037-02-26,62.4145
2037-02-27,58.4577
2037-02-28,58.7068
2037-03-01,69.663
2037-03-02,69.7553
2037-03-03,63.8885
2037-03-04,59.8163
2037-03-05,69.1943
2037-03-06,86.5902
2037-03-07,80.1861
2037-03-08,73.3701
2037-03-09,70.1076
2037-03-10,65.3276
2037-03-11,58.2538
2037-03-12,53.8319
2037-03-13,49.3201
2037-03-14,70.3915
2037-03-15,83.8423
2037-03-16,84.102
2037-03-17,80.2113
2037-03-18,80.2078
2037-03-19,76.2432
2037-03-20,69.7096
2037-03-21,46.1406
2037-03-22,33.4688
2037-03-23,38.1429
2037-03-24,76.2401
2037-03-25,86.4017
2037-03-26,74.7831
2037-03-27,72.3518
2037-03-28,76.9791
2037-03-29,79.1481
2037-03-30,69.7821
2037-03-31,61.6621
2037-04-01,56.4769
2037-04-02,55.061
2037-04-03,64.9546
2037-04-04,63.8975
2037-04-05,60.1548
2037-04-06,43.3869
2037-04-07,70.0497
2037-04-08,59.0837
2037-04-09,57.6118
2037-04-10,60.2387
2037-04-11,63.7623
2037-04-12,64.8616
2037-04-13,63.509
2037-04-14,76.6474
2037-04-15,87.8147
2037-04-16,81.8956
2037-04-17,88.1785
2037-04-18,71.873
2037-04-19,61.6718
2037-04-20,38.8386
2037-04-21,34.5564
2037-04-22,62.4189
2037-04-23,50.9202
2037-04-24,54.1487
2037-04-25,56.5673
2037-04-26,49.1206
2037-04-27,57.9145
2037-04-28,67.2826
2037-04-29,64.8679
2037-04-30,56.3001
2037-05-01,49.6036
2037-05-02,48.1595
2037-05-03,48.5718
2037-05-04,38.7378
2037-05-05,23.043
2037-05-06,42.9063
2037-05-07,56.9377
2037-05-08,50.5538
2037-05-09,50.1815
2037-05-10,48.4789
2037-05-11,55.6301
2037-05-12,58.106
2037-05-13,53.8434
2037-05-14,53.5761
2037-05-15,49.5869
2037-05-16,46.147
2037-05-17,38.9836
2037-05-18,34.0772
2037-05-19,53.2621
2037-05-20,48.3939
2037-05-21,48.5366
2037-05-22,46.2952
2037-05-23,54.7012
2037-05-24,57.817
2037-05-25,55.5777
2037-05-26,50.3315
2037-05-27,41.1065
2037-05-28,35.0389
2037-05-29,48.8057
2037-05-30,53.5843
2037-05-31,52.6357
2037-06-01,54.5253
2037-06-02,39.1935
2037-06-03,28.5127
2037-06-04,29.9515
2037-06-05,36.0875
2037-06-06,41.1695
2037-06-07,35.9832
2037-06-08,36.0866
2037-06-09,40.5601
2037-06-10,48.7525
2037-06-11,46.9506
2037-06-12,49.4197
2037-06-13,57.2848
2037-06-14,54.5136
2037-06-15,50.1114
2037-06-16,47.2432
2037-06-17,40.2853
2037-06-18,38.3541
2037-06-19,43.0459
2037-06-20,44.6154
2037-06-21,36.5869
2037-06-22,28.8629
2037-06-23,56.8774
2037-06-24,47.9324
2037-06-25,36.1223
2037-06-26,36.9227
2037-06-27,51.9345
2037-06-28,44.122
2037-06-29,40.3217
2037-06-30,42.8348
2037-07-01,39.218
2037-07-02,40.0396
2037-07-03,41.7512
2037-07-04,46.3512
2037-07-05,50.5073
2037-07-06,45.6627
2037-07-07,46.0666
2037-07-08,41.7975
2037-07-09,40.7086
2037-07-10,48.5424
2037-07-11,47.963
2037-07-12,45.1459
2037-07-13,50.9839
2037-07-14,55.6118
2037-07-15,49.6582
2037-07-16,45.2654
2037-07-17,40.9162
2037-07-18,42.4398
2037-07-19,47.3685
2037-07-20,40.6752
2037-07-21,36.6422
2037-07-22,37.3418
2037-07-23,47.9091
2037-07-24,54.1005
2037-07-25,51.9542
2037-07-26,52.828
2037-07-27,54.1069
2037-07-28,54.5101
2037-07-29,58.0673
2037-07-30,58.087
2037-07-31,56.4051
2037-08-01,53.1256
2037-08-02,54.6831
2037-08-03,55.7068
2037-08-04,52.3614
2037-08-05,49.5586
2037-08-06,51.04
2037-08-07,51.6403
2037-08-08,49.139
2037-08-09,45.3343
2037-08-10,43.3166
2037-08-11,43.1701
2037-08-12,45.7118
2037-08-13,50.3923
