date,tasmin_MPI-ESM1-2-HR
2036-07-22,24.7862
2036-07-23,23.7517
2036-07-24,23.527
2036-07-25,22.9958
2036-07-26,23.0812
2036-07-27,23.5014
2036-07-28,23.0794
2036-07-29,22.927
2036-07-30,22.9084
2036-07-31,23.5603
2036-08-01,23.4927
2036-08-02,23.0526
2036-08-03,22.4696
2036-08-04,22.3177
2036-08-05,22.9548
2036-08-06,23.4861
2036-08-07,24.2595
2036-08-08,23.9531
2036-08-09,25.1377
2036-08-10,24.6729
2036-08-11,23.9381
2036-08-12,23.1348
2036-08-13,23.4615
2036-08-14,24.2315
2036-08-15,24.8151
2036-08-16,24.0814
2036-08-17,23.5761
2036-08-18,24.0372
2036-08-19,23.8393
2036-08-20,23.2253
2036-08-21,23.177
2036-08-22,24.5431
2036-08-23,24.4001
2036-08-24,24.4948
2036-08-25,24.613
2036-08-26,24.8767
2036-08-27,24.4722
2036-08-28,24.0577
2036-08-29,24.0494
2036-08-30,23.1113
2036-08-31,23.1458
2036-09-01,22.454
2036-09-02,23.446
2036-09-03,23.1107
2036-09-04,22.7312
2036-09-05,22.4089
2036-09-06,22.2362
2036-09-07,22.3265
2036-09-08,21.618
2036-09-09,22.7242
2036-09-10,23.6182
2036-09-11,24.9302
2036-09-12,24.5697
2036-09-13,24.4298
2036-09-14,23.0015
2036-09-15,23.4431
2036-09-16,23.3931
2036-09-17,22.4859
2036-09-18,21.7963
2036-09-19,21.0606
2036-09-20,21.0011
2036-09-21,20.656
2036-09-22,21.678
2036-09-23,20.9683
2036-09-24,20.2879
2036-09-25,20.9976
2036-09-26,22.3181
2036-09-27,23.5809
2036-09-28,22.8376
2036-09-29,21.4974
2036-09-30,21.5731
2036-10-01,21.7664
2036-10-02,23.5472
2036-10-03,23.6896
2036-10-04,23.1087
2036-10-05,22.5019
2036-10-06,20.4793
2036-10-07,21.406
2036-10-08,20.0795
2036-10-09,19.5367
2036-10-10,19.5116
2036-10-11,21.2897
2036-10-12,21.1358
2036-10-13,21.971
2036-10-14,20.4881
2036-10-15,20.3583
2036-10-16,20.3119
2036-10-17,20.4086
2036-10-18,21.2327
2036-10-19,21.4917
2036-10-20,20.132
2036-10-21,18.79
2036-10-22,17.3869
2036-10-23,17.8236
2036-10-24,19.7871
2036-10-25,20.321
2036-10-26,20.3705
2036-10-27,20.8054
2036-10-28,20.2767
2036-10-29,18.8706
2036-10-30,19.4467
2036-10-31,19.2214
2036-11-01,21.374
2036-11-02,19.0362
2036-11-03,17.1235
2036-11-04,17.8373
2036-11-05,17.347
2036-11-06,17.8429
2036-11-07,16.334
2036-11-08,15.3239
2036-11-09,16.3669
2036-11-10,18.4036
2036-11-11,15.5896
2036-11-12,13.9515
2036-11-13,13.1717
2036-11-14,14.8909
2036-11-15,13.4038
2036-11-16,13.0244
2036-11-17,13.7365
2036-11-18,12.013
2036-11-19,12.2152
2036-11-20,11.188
2036-11-21,13.4869
2036-11-22,11.4488
2036-11-23,12.8551
2036-11-24,9.11938
2036-11-25,9.74768
2036-11-26,13.3113
2036-11-27,12.4103
2036-11-28,11.7126
2036-11-29,11.4446
2036-11-30,9.09996
2036-12-01,4.15886
2036-12-02,3.83308
2036-12-03,11.0577
2036-12-04,8.82492
2036-12-05,6.62129
2036-12-06,6.08093
2036-12-07,6.24464
2036-12-08,7.09625
2036-12-09,8.26554
2036-12-10,8.03286
2036-12-11,8.19634
2036-12-12,11.0523
2036-12-13,10.721
2036-12-14,11.8065
2036-12-15,6.76032
2036-12-16,4.22852
2036-12-17,3.53651
2036-12-18,3.72891
2036-12-19,3.71541
2036-12-20,8.06099
2036-12-21,9.50553
2036-12-22,13.6256
2036-12-23,14.3738
2036-12-24,14.6566
2036-12-25,14.4031
2036-12-26,13.4038
2036-12-27,10.1746
2036-12-28,4.3353
2036-12-29,3.70372
2036-12-30,4.27581
2036-12-31,6.11448
2037-01-01,12.521
2037-01-02,9.66082
2037-01-03,8.37429
2037-01-04,10.6217
2037-01-05,8.84581
2037-01-06,8.45464
2037-01-07,8.59271
2037-01-08,4.63217
2037-01-09,2.71124
2037-01-10,4.74009
2037-01-11,4.55786
2037-01-12,7.51187
2037-01-13,5.28154
2037-01-14,5.04567
2037-01-15,4.29736
2037-01-16,4.67966
2037-01-17,5.19514
2037-01-18,3.29392
2037-01-19,5.331
2037-01-20,6.09484
2037-01-21,6.12873
2037-01-22,6.42846
2037-01-23,7.32598
2037-01-24,6.62509
2037-01-25,5.89289
2037-01-26,5.44751
2037-01-27,9.81664
2037-01-28,10.0574
2037-01-29,8.69224
2037-01-30,8.71414
2037-01-31,8.39872
2037-02-01,6.88029
2037-02-02,7.41748
2037-02-03,8.26631
2037-02-04,6.8526
2037-02-05,8.22747
2037-02-06,9.93741
2037-02-07,9.80591
2037-02-08,11.0753
2037-02-09,10.5938
2037-02-10,11.3163
2037-02-11,12.2872
2037-02-12,12.2228
2037-02-13,10.9203
2037-02-14,10.2754
2037-02-15,8.77964
2037-02-16,6.9658
2037-02-17,8.96968
2037-02-18,8.85418
2037-02-19,12.2526
2037-02-20,12.053
2037-02-21,10.687
2037-02-22,12.1736
2037-02-23,10.6711
2037-02-24,11.6031
2037-02-25,10.4147
2037-02-26,9.61487
2037-02-27,9.46779
2037-02-28,11.6632
2037-03-01,10.2858
2037-03-02,8.52254
2037-03-03,8.84003
2037-03-04,10.4872
2037-03-05,12.4431
2037-03-06,11.9859
2037-03-07,16.892
2037-03-08,15.8417
2037-03-09,13.7905
2037-03-10,12.8285
2037-03-11,12.1098
2037-03-12,14.5326
2037-03-13,18.6744
2037-03-14,14.6822
2037-03-15,12.1922
2037-03-16,10.6488
2037-03-17,10.4796
2037-03-18,12.567
2037-03-19,18.6968
2037-03-20,17.5158
2037-03-21,20.7723
2037-03-22,21.4469
2037-03-23,17.2204
2037-03-24,14.0151
2037-03-25,13.2289
2037-03-26,12.4157
2037-03-27,12.9075
2037-03-28,12.0565
2037-03-29,11.1058
2037-03-30,12.419
2037-03-31,11.9545
2037-04-01,15.5102
2037-04-02,15.2114
2037-04-03,13.7881
2037-04-04,13.3487
2037-04-05,12.0162
2037-04-06,12.5416
2037-04-07,13.4568
2037-04-08,12.7503
2037-04-09,13.4519
2037-04-10,12.9241
2037-04-11,13.357
2037-04-12,12.8857
2037-04-13,16.3618
2037-04-14,18.3842
2037-04-15,19.8856
2037-04-16,20.7293
2037-04-17,18.49
2037-04-18,17.1781
2037-04-19,16.2632
2037-04-20,15.9944
2037-04-21,17.2192
2037-04-22,15.9564
2037-04-23,14.4543
2037-04-24,13.8542
2037-04-25,14.3162
2037-04-26,14.9482
2037-04-27,14.5424
2037-04-28,14.3146
2037-04-29,13.5611
2037-04-30,13.4348
2037-05-01,16.5594
2037-05-02,16.0574
2037-05-03,15.7809
2037-05-04,15.5657
2037-05-05,15.2314
2037-05-06,17.2346
2037-05-07,16.8405
2037-05-08,17.4513
2037-05-09,17.3483
2037-05-10,16.3287
2037-05-11,15.1972
2037-05-12,18.3436
2037-05-13,18.173
2037-05-14,18.9911
2037-05-15,18.3813
2037-05-16,17.6759
2037-05-17,16.9306
2037-05-18,15.868
2037-05-19,20.0572
2037-05-20,23.7592
2037-05-21,21.3577
2037-05-22,20.113
2037-05-23,19.1949
2037-05-24,18.0938
2037-05-25,18.1682
2037-05-26,17.2171
2037-05-27,17.1949
2037-05-28,17.2667
2037-05-29,16.4486
2037-05-30,19.6241
2037-05-31,20.3663
2037-06-01,20.4595
2037-06-02,19.8118
2037-06-03,20.6175
2037-06-04,20.8991
2037-06-05,20.706
2037-06-06,19.3729
2037-06-07,19.1515
2037-06-08,18.8922
2037-06-09,18.6816
2037-06-10,19.2114
2037-06-11,19.2887
2037-06-12,19.5345
2037-06-13,18.8394
2037-06-14,19.2597
2037-06-15,20.0242
2037-06-16,20.1258
2037-06-17,20.3503
2037-06-18,20.8924
2037-06-19,20.9777
2037-06-20,20.5103
2037-06-21,20.334
2037-06-22,21.0908
2037-06-23,20.7095
2037-06-24,20.3342
2037-06-25,20.0173
2037-06-26,20.4066
2037-06-27,21.5421
2037-06-28,21.6725
2037-06-29,21.2144
2037-06-30,21.2618
2037-07-01,21.5204
2037-07-02,22.0521
2037-07-03,23.4735
2037-07-04,25.6117
2037-07-05,26.205
2037-07-06,24.2607
2037-07-07,23.5666
2037-07-08,23.5505
2037-07-09,23.3376
2037-07-10,23.3288
2037-07-11,22.7667
2037-07-12,21.9767
2037-07-13,21.5198
2037-07-14,21.2672
2037-07-15,21.9176
2037-07-16,21.7226
2037-07-17,22.5471
2037-07-18,22.7584
2037-07-19,23.5986
2037-07-20,23.0064
2037-07-21,21.8961
2037-07-22,22.2761
2037-07-23,22.8528
2037-07-24,24.543
2037-07-25,23.6083
2037-07-26,23.2582
2037-07-27,22.8
2037-07-28,22.8378
2037-07-29,23.8032
2037-07-30,23.6699
2037-07-31,22.8177
2037-08-01,22.7578
2037-08-02,23.0622
2037-08-03,22.9847
2037-08-04,23.0829
2037-08-05,23.0529
2037-08-06,23.0509
2037-08-07,23.0921
2037-08-08,23.8845
2037-08-09,24.4451
2037-08-10,24.6421
2037-08-11,24.4721
2037-08-12,23.8327
2037-08-13,23.0669
2037-08-14,22.5144
2037-08-15,22.0924
2037-08-16,22.0135
2037-08-17,22.7257
2037-08-18,22.4661
2037-08-19,21.8321
2037-08-20,21.6839
2037-08-21,22.0803
2037-08-22,22.0966
2037-08-23,22.4126
2037-08-24,22.2899
2037-08-25,22.8871
2037-08-26,22.6946
2037-08-27,22.7947
2037-08-28,22.706
2037-08-29,22.3932
2037-08-30,21.8693
2037-08-31,21.8145
2037-09-01,21.3352
2037-09-02,21.5472
2037-09-03,21.6974
2037-09-04,23.291
2037-09-05,21.762
2037-09-06,20.3776
2037-09-07,20.706
2037-09-08,20.9954
2037-09-09,21.6595
2037-09-10,20.2992
2037-09-11,21.5971
2037-09-12,21.0963
2037-09-13,22.7523
2037-09-14,22.2007
2037-09-15,21.3249
2037-09-16,21.8803
2037-09-17,22.6128
2037-09-18,21.9358
2037-09-19,21.1951
2037-09-20,21.3888
2037-09-21,20.4186
2037-09-22,22.2168
2037-09-23,21.8037
2037-09-24,21.707
2037-09-25,21.4772
2037-09-26,21.6535
2037-09-27,24.9872
2037-09-28,25.2259
2037-09-29,23.842
2037-09-30,21.5523
2037-10-01,19.9042
2037-10-02,19.5113
2037-10-03,18.1943
2037-10-04,19.058
2037-10-05,19.1478
2037-10-06,19.5557
2037-10-07,20.2253
2037-10-08,21.1049
2037-10-09,21.4406
2037-10-10,20.9132
2037-10-11,19.3986
2037-10-12,19.3682
2037-10-13,18.3638
2037-10-14,18.4151
2037-10-15,18.1476
2037-10-16,16.8111
2037-10-17,17.9722
2037-10-18,16.4868
2037-10-19,16.612
2037-10-20,15.0533
2037-10-21,14.5388
2037-10-22,14.9415
2037-10-23,12.3938
2037-10-24,10.6798
2037-10-25,13.0574
2037-10-26,11.2617
2037-10-27,12.9256
2037-10-28,12.9616
2037-10-29,10.9513
2037-10-30,11.7857
2037-10-31,12.7333
2037-11-01,14.6361
2037-11-02,15.615
2037-11-03,17.1197
2037-11-04,14.9807
2037-11-05,15.5375
2037-11-06,14.3234
2037-11-07,13.2691
2037-11-08,13.3365
2037-11-09,11.9596
2037-11-10,13.8418
2037-11-11,13.1734
2037-11-12,12.9155
2037-11-13,14.3677
2037-11-14,13.9194
2037-11-15,13.703
2037-11-16,13.889
2037-11-17,12.5486
2037-11-18,11.3393
2037-11-19,11.8646
2037-11-20,13.175
2037-11-21,12.3821
2037-11-22,12.8099
2037-11-23,11.9848
2037-11-24,11.353
2037-11-25,14.018
2037-11-26,13.2874
2037-11-27,15.7251
2037-11-28,15.3759
2037-11-29,14.274
2037-11-30,6.31399
2037-12-01,7.11345
2037-12-02,5.39682
2037-12-03,5.96594
2037-12-04,8.26058
2037-12-05,10.1006
2037-12-06,9.71519
2037-12-07,11.7165
2037-12-08,10.7434
2037-12-09,14.5095
2037-12-10,10.4545
2037-12-11,7.23778
2037-12-12,6.52377
2037-12-13,8.62132
2037-12-14,11.3304
2037-12-15,10.3809
2037-12-16,9.71645
2037-12-17,5.03898
2037-12-18,4.43263
2037-12-19,4.31804
2037-12-20,5.44363
2037-12-21,7.50836
2037-12-22,5.79751
2037-12-23,4.45534
2037-12-24,5.02548
2037-12-25,6.20826
2037-12-26,8.72626
2037-12-27,7.19373
2037-12-28,5.95183
2037-12-29,6.49787
2037-12-30,5.25517
2037-12-31,4.01886
2038-01-01,5.45277
2038-01-02,5.51425
2038-01-03,5.75299
2038-01-04,4.95451
2038-01-05,3.63854
2038-01-06,6.70936
2038-01-07,7.43294
2038-01-08,14.9599
2038-01-09,15.3306
2038-01-10,13.9677
2038-01-11,14.1703
2038-01-12,13.6336
2038-01-13,14.1802
2038-01-14,11.0485
2038-01-15,9.78336
2038-01-16,15.0107
2038-01-17,13.8303
2038-01-18,14.6957
2038-01-19,13.8932
2038-01-20,7.99119
2038-01-21,6.79674
2038-01-22,5.25341
2038-01-23,5.93931
2038-01-24,6.27518
2038-01-25,8.02264
2038-01-26,7.58534
2038-01-27,10.6581
2038-01-28,10.8841
2038-01-29,12.3601
2038-01-30,10.2554
2038-01-31,9.65203
2038-02-01,9.68309
2038-02-02,9.53882
2038-02-03,10.4467
2038-02-04,10.4817
2038-02-05,8.49226
2038-02-06,8.62882
2038-02-07,8.58681
2038-02-08,6.69875
2038-02-09,4.7015
2038-02-10,4.6547
2038-02-11,4.97684
2038-02-12,4.12344
2038-02-13,5.69173
2038-02-14,7.15631
2038-02-15,6.50988
2038-02-16,6.28926
2038-02-17,5.06236
2038-02-18,3.6424
2038-02-19,4.60981
2038-02-20,5.11801
2038-02-21,4.96779
2038-02-22,6.98359
2038-02-23,7.76284
2038-02-24,8.44816
2038-02-25,9.48044
2038-02-26,10.3745
2038-02-27,9.09898
2038-02-28,8.32039
2038-03-01,9.00081
2038-03-02,6.97134
2038-03-03,6.81467
2038-03-04,9.03029
2038-03-05,7.61527
2038-03-06,6.7679
2038-03-07,7.64323
2038-03-08,7.27579
2038-03-09,8.1178
2038-03-10,7.69555
2038-03-11,8.7804
2038-03-12,8.49863
2038-03-13,7.06079
2038-03-14,7.1802
2038-03-15,8.73251
2038-03-16,8.45692
2038-03-17,8.56328
2038-03-18,9.29315
2038-03-19,8.00704
2038-03-20,9.43807
2038-03-21,8.21566
2038-03-22,6.93919
2038-03-23,8.50829
2038-03-24,8.55991
2038-03-25,8.89635
2038-03-26,8.19148
2038-03-27,8.59358
2038-03-28,7.1647
2038-03-29,8.58382
2038-03-30,7.6348
2038-03-31,13.8844
2038-04-01,18.3224
2038-04-02,14.1888
2038-04-03,13.0624
2038-04-04,11.8907
2038-04-05,13.4469
2038-04-06,15.3916
2038-04-07,15.3711
2038-04-08,13.7638
2038-04-09,15.4132
2038-04-10,18.2068
2038-04-11,15.7919
2038-04-12,14.7739
2038-04-13,14.3172
2038-04-14,14.5692
2038-04-15,13.4487
2038-04-16,16.9339
2038-04-17,15.4405
2038-04-18,14.3055
2038-04-19,13.4459
2038-04-20,15.6469
2038-04-21,19.6902
2038-04-22,18.3864
2038-04-23,16.7692
2038-04-24,18.722
2038-04-25,16.83
2038-04-26,15.4947
2038-04-27,15.2145
2038-04-28,15.3324
2038-04-29,18.0763
2038-04-30,20.5585
2038-05-01,21.3602
2038-05-02,23.097
2038-05-03,22.8417
2038-05-04,23.0874
2038-05-05,19.5561
2038-05-06,18.2082
2038-05-07,17.5286
2038-05-08,16.4738
2038-05-09,18.1027
2038-05-10,17.9204
2038-05-11,17.4568
2038-05-12,19.7892
2038-05-13,20.7637
2038-05-14,19.595
2038-05-15,18.7289
2038-05-16,18.7637
2038-05-17,21.7209
2038-05-18,23.5957
2038-05-19,22.2714
2038-05-20,20.796
2038-05-21,20.5619
2038-05-22,20.8499
2038-05-23,20.4375
2038-05-24,19.6157
2038-05-25,20.6673
2038-05-26,20.033
2038-05-27,19.459
2038-05-28,18.981
2038-05-29,18.919
2038-05-30,20.0042
2038-05-31,21.1582
2038-06-01,21.5427
2038-06-02,19.7793
2038-06-03,18.863
2038-06-04,19.6205
2038-06-05,20.9032
2038-06-06,21.3812
2038-06-07,22.5808
2038-06-08,22.5792
2038-06-09,22.4342
2038-06-10,21.3258
2038-06-11,20.7077
2038-06-12,20.0628
2038-06-13,20.8984
2038-06-14,22.4586
2038-06-15,21.6798
2038-06-16,20.9254
2038-06-17,20.9825
2038-06-18,20.4405
2038-06-19,20.7489
2038-06-20,20.4371
2038-06-21,20.5973
2038-06-22,20.9311
2038-06-23,20.865
2038-06-24,20.658
2038-06-25,21.0073
2038-06-26,21.3788
2038-06-27,21.9615
2038-06-28,22.0393
2038-06-29,22.2024
2038-06-30,22.4166
2038-07-01,23.1253
2038-07-02,22.9921
2038-07-03,21.9666
2038-07-04,21.3694
2038-07-05,20.2691
2038-07-06,20.0329
2038-07-07,20.6455
2038-07-08,22.9229
2038-07-09,22.7713
2038-07-10,22.5096
2038-07-11,21.219
2038-07-12,21.0054
2038-07-13,22.5845
2038-07-14,25.457
2038-07-15,24.5883
2038-07-16,23.0312
2038-07-17,22.577
2038-07-18,21.8899
2038-07-19,23.2772
2038-07-20,23.4909
2038-07-21,23.7353
2038-07-22,25.2859
2038-07-23,25.3969
2038-07-24,24.5041
2038-07-25,23.596
2038-07-26,24.0112
2038-07-27,23.9248
2038-07-28,26.0369
2038-07-29,27.4199
2038-07-30,26.8649
2038-07-31,25.953
2038-08-01,24.4377
2038-08-02,24.4441
2038-08-03,24.3969
2038-08-04,23.9061
2038-08-05,23.4863
2038-08-06,23.55
2038-08-07,23.6384
2038-08-08,23.4276
2038-08-09,23.0255
2038-08-10,23.4388
2038-08-11,23.0939
2038-08-12,23.4381
2038-08-13,23.5616
2038-08-14,23.1166
2038-08-15,22.9279
2038-08-16,22.7491
2038-08-17,22.8233
2038-08-18,23.8439
2038-08-19,23.7263
2038-08-20,23.8273
2038-08-21,23.6698
2038-08-22,23.0174
2038-08-23,22.9146
2038-08-24,22.6046
2038-08-25,21.8999
2038-08-26,21.8485
2038-08-27,22.2856
2038-08-28,21.3951
2038-08-29,21.8131
2038-08-30,22.9048
2038-08-31,21.9982
2038-09-01,20.1323
2038-09-02,21.1943
2038-09-03,21.8403
2038-09-04,20.7796
2038-09-05,20.3147
2038-09-06,21.0291
2038-09-07,20.8294
2038-09-08,20.2987
2038-09-09,19.9059
2038-09-10,21.2983
2038-09-11,20.0792
2038-09-12,20.9866
2038-09-13,20.7299
2038-09-14,20.4155
2038-09-15,21.6737
2038-09-16,21.9543
2038-09-17,21.3583
2038-09-18,20.2313
2038-09-19,19.8385
2038-09-20,19.9983
2038-09-21,21.0372
2038-09-22,19.8107
2038-09-23,18.677
2038-09-24,20.0527
2038-09-25,21.0542
2038-09-26,21.5421
2038-09-27,21.5682
2038-09-28,20.0304
2038-09-29,20.5742
2038-09-30,21.8627
2038-10-01,19.3778
2038-10-02,18.3342
2038-10-03,18.0309
2038-10-04,19.2341
2038-10-05,18.8519
2038-10-06,19.83
2038-10-07,22.4972
2038-10-08,19.7812
2038-10-09,21.2046
2038-10-10,19.7923
2038-10-11,20.6156
2038-10-12,21.6579
2038-10-13,23.1736
2038-10-14,26.0984
2038-10-15,24.2301
2038-10-16,19.0713
2038-10-17,18.0654
2038-10-18,18.3285
2038-10-19,19.0862
2038-10-20,16.7929
2038-10-21,12.7138
2038-10-22,10.7476
2038-10-23,14.4387
2038-10-24,14.8249
2038-10-25,12.6462
2038-10-26,13.8854
2038-10-27,10.7328
2038-10-28,10.6865
2038-10-29,12.6224
2038-10-30,14.4431
2038-10-31,14.5159
2038-11-01,17.131
2038-11-02,14.69
2038-11-03,13.553
2038-11-04,15.3506
2038-11-05,17.7954
2038-11-06,14.9329
2038-11-07,13.2921
2038-11-08,11.9899
2038-11-09,12.3954
2038-11-10,12.8112
2038-11-11,13.014
2038-11-12,13.2851
2038-11-13,13.9952
2038-11-14,13.3608
2038-11-15,13.0152
2038-11-16,14.4924
2038-11-17,14.5189
2038-11-18,14.7174
2038-11-19,12.9533
2038-11-20,11.9647
2038-11-21,10.0049
2038-11-22,10.9698
2038-11-23,12.5878
2038-11-24,13.0575
2038-11-25,11.8498
2038-11-26,13.312
2038-11-27,12.4687
2038-11-28,13.8367
2038-11-29,13.0879
2038-11-30,12.6006
2038-12-01,12.055
2038-12-02,10.1149
2038-12-03,10.6716
2038-12-04,10.3482
2038-12-05,10.5608
2038-12-06,10.7116
2038-12-07,9.98103
2038-12-08,14.3972
2038-12-09,12.1672
2038-12-10,12.9769
2038-12-11,12.8449
2038-12-12,12.8555
2038-12-13,14.1237
2038-12-14,13.4273
2038-12-15,10.0296
2038-12-16,9.73909
2038-12-17,9.81631
2038-12-18,8.42194
2038-12-19,7.46394
2038-12-20,6.10258
2038-12-21,9.53663
2038-12-22,8.91815
2038-12-23,10.7077
2038-12-24,8.83033
2038-12-25,7.67623
2038-12-26,11.9865
2038-12-27,11.9178
2038-12-28,8.55622
2038-12-29,6.09032
2038-12-30,6.84601
2038-12-31,10.2618
2039-01-01,10.2271
2039-01-02,10.0782
2039-01-03,7.32605
2039-01-04,6.71063
2039-01-05,5.65847
2039-01-06,7.75924
2039-01-07,7.91172
2039-01-08,10.0355
2039-01-09,9.1734
2039-01-10,5.49014
2039-01-11,5.0484
2039-01-12,5.35663
2039-01-13,5.08674
2039-01-14,8.70103
2039-01-15,8.89898
2039-01-16,8.94553
2039-01-17,9.53703
2039-01-18,9.41928
2039-01-19,6.53192
2039-01-20,6.21886
2039-01-21,7.4587
2039-01-22,6.92179
2039-01-23,5.40658
2039-01-24,5.46975
2039-01-25,6.39289
2039-01-26,6.32684
2039-01-27,10.2401
2039-01-28,7.81601
2039-01-29,8.30826
2039-01-30,9.08371
2039-01-31,7.62181
2039-02-01,6.53424
2039-02-02,6.12439
2039-02-03,7.76811
2039-02-04,5.59039
2039-02-05,5.4195
2039-02-06,7.52943
2039-02-07,6.57881
2039-02-08,3.84957
2039-02-09,5.24657
2039-02-10,5.23819
2039-02-11,4.92039
2039-02-12,6.10146
2039-02-13,7.30233
2039-02-14,7.13015
2039-02-15,5.8544
2039-02-16,5.84737
2039-02-17,6.44721
2039-02-18,6.58647
2039-02-19,5.40145
2039-02-20,3.38447
2039-02-21,4.33593
2039-02-22,5.68098
2039-02-23,5.71714
2039-02-24,5.60266
2039-02-25,5.3991
2039-02-26,8.34453
2039-02-27,9.98932
2039-02-28,5.8105
2039-03-01,6.0133
2039-03-02,7.60797
2039-03-03,9.1656
2039-03-04,9.69442
2039-03-05,9.65912
2039-03-06,10.0787
2039-03-07,8.45965
2039-03-08,8.21345
2039-03-09,7.40657
2039-03-10,8.14993
2039-03-11,11.0437
2039-03-12,12.6525
2039-03-13,13.7728
2039-03-14,12.7951
2039-03-15,11.3805
2039-03-16,10.1569
2039-03-17,9.65787
2039-03-18,10.7646
2039-03-19,9.34169
2039-03-20,8.15383
2039-03-21,7.70726
2039-03-22,9.27351
2039-03-23,11.8486
2039-03-24,10.9614
2039-03-25,10.7448
2039-03-26,9.70115
2039-03-27,13.8934
2039-03-28,13.621
2039-03-29,11.9664
2039-03-30,11.6564
2039-03-31,13.7468
2039-04-01,12.8928
2039-04-02,12.4723
2039-04-03,13.0369
2039-04-04,13.4663
2039-04-05,15.4127
2039-04-06,14.6057
2039-04-07,14.3503
2039-04-08,14.1091
2039-04-09,14.0068
2039-04-10,14.2723
2039-04-11,11.5886
2039-04-12,10.0551
2039-04-13,11.5908
2039-04-14,13.2566
2039-04-15,13.2826
2039-04-16,15.1581
2039-04-17,14.5111
2039-04-18,15.994
2039-04-19,15.2105
2039-04-20,16.0979
2039-04-21,17.1046
2039-04-22,17.8289
2039-04-23,16.4676
2039-04-24,15.8581
2039-04-25,14.6917
2039-04-26,14.3547
2039-04-27,13.5169
2039-04-28,14.0549
2039-04-29,12.9773
2039-04-30,15.2433
2039-05-01,15.0057
2039-05-02,13.4686
2039-05-03,14.2172
2039-05-04,14.273
2039-05-05,14.9771
2039-05-06,18.3403
2039-05-07,17.325
2039-05-08,16.2936
2039-05-09,15.8704
2039-05-10,15.3311
2039-05-11,16.4152
2039-05-12,16.4403
2039-05-13,15.2197
2039-05-14,14.3583
2039-05-15,15.0237
2039-05-16,15.0038
2039-05-17,15.7683
2039-05-18,15.4009
2039-05-19,16.7949
2039-05-20,16.279
2039-05-21,18.3773
2039-05-22,21.4943
2039-05-23,23.7312
2039-05-24,22.0097
2039-05-25,20.6157
2039-05-26,19.3632
2039-05-27,19.876
2039-05-28,18.015
2039-05-29,17.3526
2039-05-30,17.4559
2039-05-31,18.0826
2039-06-01,17.9126
2039-06-02,18.4854
2039-06-03,19.2565
2039-06-04,19.4715
2039-06-05,19.7774
2039-06-06,21.6773
2039-06-07,19.5837
2039-06-08,18.7627
2039-06-09,18.3897
2039-06-10,19.2716
2039-06-11,19.2501
2039-06-12,19.8568
2039-06-13,19.4299
2039-06-14,19.6207
2039-06-15,19.2695
2039-06-16,21.2762
2039-06-17,21.9045
2039-06-18,21.7331
2039-06-19,21.064
2039-06-20,21.0391
2039-06-21,20.3559
2039-06-22,19.9409
2039-06-23,19.5428
2039-06-24,20.4427
2039-06-25,21.6933
2039-06-26,22.1961
2039-06-27,23.2956
2039-06-28,22.9826
2039-06-29,22.4448
2039-06-30,23.1513
2039-07-01,24.5838
2039-07-02,23.1621
2039-07-03,22.1741
2039-07-04,21.8143
2039-07-05,20.6209
2039-07-06,19.395
2039-07-07,19.9855
2039-07-08,21.0625
2039-07-09,22.6285
2039-07-10,23.3675
2039-07-11,23.5291
2039-07-12,23.9822
2039-07-13,24.6706
2039-07-14,23.9741
2039-07-15,23.5672
2039-07-16,22.8192
2039-07-17,22.6627
2039-07-18,21.9482
2039-07-19,21.8239
2039-07-20,22.0378
2039-07-21,21.2545
2039-07-22,22.3895
2039-07-23,23.4062
2039-07-24,23.0982
2039-07-25,22.657
2039-07-26,22.5403
2039-07-27,22.4638
2039-07-28,21.5801
2039-07-29,22.0496
2039-07-30,21.2752
2039-07-31,22.7786
2039-08-01,23.0427
2039-08-02,23.4085
2039-08-03,23.4457
2039-08-04,23.505
2039-08-05,23.8051
2039-08-06,23.8119
2039-08-07,23.4494
2039-08-08,23.4119
2039-08-09,24.772
2039-08-10,23.4472
2039-08-11,22.8682
2039-08-12,22.8163
2039-08-13,22.4379
2039-08-14,21.4232
2039-08-15,21.7336
2039-08-16,22.0096
2039-08-17,21.5093
2039-08-18,21.5913
2039-08-19,22.4984
2039-08-20,22.5329
2039-08-21,21.5546
2039-08-22,22.0148
2039-08-23,23.369
2039-08-24,23.2373
2039-08-25,22.537
2039-08-26,22.4068
2039-08-27,22.5929
2039-08-28,23.193
2039-08-29,22.9471
2039-08-30,22.7688
2039-08-31,22.9272
2039-09-01,21.8782
2039-09-02,21.8433
2039-09-03,21.6475
2039-09-04,20.8724
2039-09-05,20.8478
2039-09-06,21.7176
2039-09-07,20.5836
2039-09-08,20.3729
2039-09-09,20.4075
2039-09-10,20.7764
2039-09-11,20.9175
2039-09-12,20.0257
2039-09-13,21.677
2039-09-14,22.3973
2039-09-15,22.8391
2039-09-16,21.9857
2039-09-17,22.0521
2039-09-18,22.3204
2039-09-19,21.6805
2039-09-20,20.177
2039-09-21,19.6769
2039-09-22,21.1608
2039-09-23,20.9858
2039-09-24,20.1543
2039-09-25,19.9775
2039-09-26,21.9235
2039-09-27,21.5869
2039-09-28,20.7972
2039-09-29,19.2686
2039-09-30,19.48
2039-10-01,19.9669
2039-10-02,21.418
2039-10-03,21.5671
2039-10-04,20.3466
2039-10-05,18.868
2039-10-06,19.2464
2039-10-07,18.6999
