date,pr_IPSL-CM6A-LR
2037-03-23,-2.77556e-14
2037-03-24,11.2923
2037-03-25,11.8178
2037-03-26,1.61751
2037-03-27,3.15444
2037-03-28,7.71195
2037-03-29,3.07326
2037-03-30,0.20638
2037-03-31,-2.77556e-14
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,0.213874
2037-04-04,0.0253271
2037-04-05,0.0191591
2037-04-06,-2.77556e-14
2037-04-07,1.83775
2037-04-08,0.280736
2037-04-09,0.0487813
2037-04-10,9.75799e-05
2037-04-11,0.000312256
2037-04-12,0.786095
2037-04-13,0.091236
2037-04-14,9.12325
2037-04-15,4.92517
2037-04-16,4.75769
2037-04-17,9.38742
2037-04-18,0.712092
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,0.241871
2037-04-23,-2.77556e-14
2037-04-24,3.9032e-05
2037-04-25,0.0218733
2037-04-26,0.0151859
2037-04-27,2.38873
2037-04-28,2.42709
2037-04-29,3.32386
2037-04-30,1.62633
2037-05-01,0.022987
2037-05-02,0.03039
2037-05-03,-2.77556e-14
2037-05-04,-2.77556e-14
2037-05-05,-2.77556e-14
2037-05-06,-2.77556e-14
2037-05-07,0.0303719
2037-05-08,-2.77556e-14
2037-05-09,0.0537958
2037-05-10,-2.77556e-14
2037-05-11,-2.77556e-14
2037-05-12,0.0303724
2037-05-13,0.0407746
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,-2.77556e-14
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,-2.77556e-14
2037-05-24,-2.77556e-14
2037-05-25,0.0356652
2037-05-26,0.0437964
2037-05-27,-2.77556e-14
2037-05-28,-2.77556e-14
2037-05-29,-2.77556e-14
2037-05-30,-2.77556e-14
2037-05-31,-2.77556e-14
2037-06-01,-2.77556e-14
2037-06-02,-2.77556e-14
2037-06-03,-2.77556e-14
2037-06-04,-2.77556e-14
2037-06-05,-2.77556e-14
2037-06-06,-2.77556e-14
2037-06-07,-2.77556e-14
2037-06-08,-2.77556e-14
2037-06-09,-2.77556e-14
2037-06-10,0.0227789
2037-06-11,0.0227789
2037-06-12,-2.77556e-14
2037-06-13,0.185289
2037-06-14,-2.77556e-14
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,-2.77556e-14
2037-06-20,-2.77556e-14
2037-06-21,-2.77556e-14
2037-06-22,-2.77556e-14
2037-06-23,-2.77556e-14
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,0.0324076
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,-2.77556e-14
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,-2.77556e-14
2037-07-05,-2.77556e-14
2037-07-06,-2.77556e-14
2037-07-07,-2.77556e-14
2037-07-08,-2.77556e-14
2037-07-09,-2.77556e-14
2037-07-10,-2.77556e-14
2037-07-11,-2.7754e-14
2037-07-12,-2.77556e-14
2037-07-13,-2.77556e-14
2037-07-14,0.0805021
2037-07-15,-2.77556e-14
2037-07-16,0.289258
2037-07-17,0.730336
2037-07-18,-2.77556e-14
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,-2.77556e-14
2037-07-23,-2.77556e-14
2037-07-24,-2.77556e-14
2037-07-25,-2.77556e-14
2037-07-26,-2.77556e-14
2037-07-27,0.0594605
2037-07-28,0.0607174
2037-07-29,0.10498
2037-07-30,0.112962
2037-07-31,-2.77556e-14
2037-08-01,-2.77556e-14
2037-08-02,-2.77556e-14
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,-2.77556e-14
2037-08-06,-2.77556e-14
2037-08-07,-2.77556e-14
2037-08-08,-2.77556e-14
2037-08-09,-2.77556e-14
2037-08-10,-2.77556e-14
2037-08-11,-2.77556e-14
2037-08-12,-2.77556e-14
2037-08-13,-2.77556e-14
2037-08-14,-2.77556e-14
2037-08-15,-2.77556e-14
2037-08-16,-2.77556e-14
2037-08-17,-2.77556e-14
2037-08-18,-2.77556e-14
2037-08-19,-2.77556e-14
2037-08-20,-2.77556e-14
2037-08-21,-2.77556e-14
2037-08-22,0.0475331
2037-08-23,0.124081
2037-08-24,-2.77556e-14
2037-08-25,0.0455578
2037-08-26,-2.77556e-14
2037-08-27,-2.77556e-14
2037-08-28,-2.77556e-14
2037-08-29,-2.77556e-14
2037-08-30,0.0470618
2037-08-31,0.0456182
2037-09-01,0.105098
2037-09-02,0.165935
2037-09-03,0.159142
2037-09-04,0.105249
2037-09-05,-2.77556e-14
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,-2.77556e-14
2037-09-09,-2.77556e-14
2037-09-10,-2.77556e-14
2037-09-11,-2.77556e-14
2037-09-12,-2.77556e-14
2037-09-13,-2.77556e-14
2037-09-14,0.118869
2037-09-15,-2.77556e-14
2037-09-16,-2.77556e-14
2037-09-17,-2.77556e-14
2037-09-18,-2.77556e-14
2037-09-19,-2.77556e-14
2037-09-20,-2.77556e-14
2037-09-21,-2.77556e-14
2037-09-22,-2.77556e-14
2037-09-23,-2.77556e-14
2037-09-24,-2.77556e-14
2037-09-25,-2.77556e-14
2037-09-26,-2.77556e-14
2037-09-27,-2.77556e-14
2037-09-28,-2.77556e-14
2037-09-29,-2.77556e-14
2037-09-30,-2.77556e-14
2037-10-01,-2.77556e-14
2037-10-02,-2.77556e-14
2037-10-03,-2.77556e-14
2037-10-04,-2.77556e-14
2037-10-05,-2.77556e-14
2037-10-06,-2.77556e-14
2037-10-07,-2.77556e-14
2037-10-08,-2.77556e-14
2037-10-09,0.0835227
2037-10-10,-2.77556e-14
2037-10-11,1.50575
2037-10-12,0.284259
2037-10-13,0.00360894
2037-10-14,0.0531735
2037-10-15,-2.77556e-14
2037-10-16,-2.77556e-14
2037-10-17,0.947285
2037-10-18,-2.77556e-14
2037-10-19,-2.77556e-14
2037-10-20,-2.77556e-14
2037-10-21,-2.77556e-14
2037-10-22,-2.77556e-14
2037-10-23,-2.77556e-14
2037-10-24,-2.77556e-14
2037-10-25,-2.77556e-14
2037-10-26,-2.77556e-14
2037-10-27,0.000106145
2037-10-28,-2.77556e-14
2037-10-29,-2.77556e-14
2037-10-30,-2.77556e-14
2037-10-31,-2.77556e-14
2037-11-01,-2.77556e-14
2037-11-02,-2.77556e-14
2037-11-03,-2.77556e-14
2037-11-04,-2.77556e-14
2037-11-05,-2.77556e-14
2037-11-06,-2.77556e-14
2037-11-07,-2.77556e-14
2037-11-08,-2.77556e-14
2037-11-09,-2.77556e-14
2037-11-10,-2.77556e-14
2037-11-11,-2.77556e-14
2037-11-12,-2.77556e-14
2037-11-13,-2.77556e-14
2037-11-14,-2.77556e-14
2037-11-15,12.6505
2037-11-16,1.36281
2037-11-17,1.01312
2037-11-18,0.383638
2037-11-19,0.0320106
2037-11-20,0.443766
2037-11-21,4.91068
2037-11-22,0.794661
2037-11-23,0.0305933
2037-11-24,-2.77556e-14
2037-11-25,1.25976
2037-11-26,21.3268
2037-11-27,19.4424
2037-11-28,1.19903
2037-11-29,0.515048
2037-11-30,1.08968
2037-12-01,0.890227
2037-12-02,0.686443
2037-12-03,0.0716681
2037-12-04,-2.77556e-14
2037-12-05,-2.77556e-14
2037-12-06,0.0392119
2037-12-07,0.0163961
2037-12-08,-2.77556e-14
2037-12-09,0.00759297
2037-12-10,-2.77556e-14
2037-12-11,-2.77556e-14
2037-12-12,-2.77556e-14
2037-12-13,-2.77556e-14
2037-12-14,2.08884
2037-12-15,26.294
2037-12-16,0.154131
2037-12-17,-2.77556e-14
2037-12-18,0.00236901
2037-12-19,-2.77556e-14
2037-12-20,0.0917899
2037-12-21,0.02946
2037-12-22,0.0735634
2037-12-23,-2.77556e-14
2037-12-24,-2.77556e-14
2037-12-25,0.0404353
2037-12-26,15.8174
2037-12-27,17.0153
2037-12-28,17.6807
2037-12-29,9.3146
2037-12-30,0.378247
2037-12-31,0.0571838
2038-01-01,-2.77556e-14
2038-01-02,-2.77556e-14
2038-01-03,-2.77556e-14
2038-01-04,-2.77556e-14
2038-01-05,-2.77556e-14
2038-01-06,0.0965547
2038-01-07,15.2843
2038-01-08,9.39488
2038-01-09,1.5077
2038-01-10,0.13022
2038-01-11,0.0552516
2038-01-12,-2.77556e-14
2038-01-13,-2.77556e-14
2038-01-14,-2.77556e-14
2038-01-15,0.369887
2038-01-16,9.44807
2038-01-17,3.67562
2038-01-18,-2.77556e-14
2038-01-19,-2.77556e-14
2038-01-20,-2.77556e-14
2038-01-21,-2.77556e-14
2038-01-22,-2.77556e-14
2038-01-23,-2.77556e-14
2038-01-24,-2.77556e-14
2038-01-25,-2.77556e-14
2038-01-26,-2.77556e-14
2038-01-27,0.0567686
2038-01-28,0.687724
2038-01-29,0.792946
2038-01-30,15.2038
2038-01-31,20.3412
2038-02-01,6.72956
2038-02-02,17.0365
2038-02-03,2.79771
2038-02-04,-2.77556e-14
2038-02-05,-2.77556e-14
2038-02-06,2.09594
2038-02-07,9.11024
2038-02-08,0.735213
2038-02-09,0.0718978
2038-02-10,-2.77556e-14
2038-02-11,-2.77556e-14
2038-02-12,-2.77556e-14
2038-02-13,-2.77556e-14
2038-02-14,0.204656
2038-02-15,0.239755
2038-02-16,0.165567
2038-02-17,0.00900656
2038-02-18,-2.77556e-14
2038-02-19,-2.77556e-14
2038-02-20,-2.77556e-14
2038-02-21,6.13661
2038-02-22,1.19736
2038-02-23,0.167329
2038-02-24,-2.77556e-14
2038-02-25,1.31692
2038-02-26,11.3641
2038-02-27,11.6465
2038-02-28,1.94041
2038-03-01,0.374365
2038-03-02,6.02688
2038-03-03,11.5483
2038-03-04,8.00621
2038-03-05,0.885974
2038-03-06,2.61068
2038-03-07,1.20952
2038-03-08,0.0707283
2038-03-09,-2.77556e-14
2038-03-10,2.90068
2038-03-11,2.24096
2038-03-12,14.0632
2038-03-13,12.9236
2038-03-14,1.33164
2038-03-15,0.684115
2038-03-16,-2.77556e-14
2038-03-17,0.200116
2038-03-18,0.200966
2038-03-19,-2.77556e-14
2038-03-20,-2.77556e-14
2038-03-21,-2.77556e-14
2038-03-22,-2.77556e-14
2038-03-23,-2.77556e-14
2038-03-24,-2.77556e-14
2038-03-25,-2.77556e-14
2038-03-26,-2.77556e-14
2038-03-27,-2.77556e-14
2038-03-28,-2.77556e-14
2038-03-29,-2.77556e-14
2038-03-30,-2.77556e-14
2038-03-31,0.0700703
2038-04-01,0.0383119
2038-04-02,0.0237012
2038-04-03,-2.77556e-14
2038-04-04,-2.77556e-14
2038-04-05,-2.77556e-14
2038-04-06,-2.77556e-14
2038-04-07,0.897789
2038-04-08,0.164984
2038-04-09,0.0938977
2038-04-10,-2.77556e-14
2038-04-11,-2.77556e-14
2038-04-12,-2.77556e-14
2038-04-13,2.41731
2038-04-14,1.86831
2038-04-15,0.847468
2038-04-16,0.349491
2038-04-17,-2.77556e-14
2038-04-18,-2.77556e-14
2038-04-19,0.0229377
2038-04-20,-2.77556e-14
2038-04-21,-2.77556e-14
2038-04-22,5.06842
2038-04-23,21.8363
2038-04-24,4.52304
2038-04-25,4.58776
2038-04-26,0.478042
2038-04-27,0.0151859
2038-04-28,0.0151859
2038-04-29,-2.77556e-14
2038-04-30,0.228523
2038-05-01,0.280318
2038-05-02,-2.77556e-14
2038-05-03,-2.77556e-14
2038-05-04,-2.77556e-14
2038-05-05,-2.77556e-14
2038-05-06,-2.77556e-14
2038-05-07,-2.77556e-14
2038-05-08,0.150505
2038-05-09,0.214581
2038-05-10,-2.77556e-14
2038-05-11,-2.77556e-14
2038-05-12,-2.77556e-14
2038-05-13,-2.77556e-14
2038-05-14,0.313059
2038-05-15,0.675497
2038-05-16,0.359174
2038-05-17,-2.77556e-14
2038-05-18,-2.77556e-14
2038-05-19,-2.77556e-14
2038-05-20,-2.77556e-14
2038-05-21,-2.77556e-14
2038-05-22,-2.77556e-14
2038-05-23,-2.77556e-14
2038-05-24,-2.77556e-14
2038-05-25,-2.77556e-14
2038-05-26,-2.77556e-14
2038-05-27,-2.77556e-14
2038-05-28,-2.77556e-14
2038-05-29,-2.77556e-14
2038-05-30,-2.77556e-14
2038-05-31,-2.77556e-14
2038-06-01,-2.77556e-14
2038-06-02,-2.77556e-14
2038-06-03,0.240401
2038-06-04,0.0227789
2038-06-05,-2.77556e-14
2038-06-06,-2.77556e-14
2038-06-07,-2.77556e-14
2038-06-08,0.069467
2038-06-09,0.104489
2038-06-10,-2.77556e-14
2038-06-11,-2.77556e-14
2038-06-12,-2.77556e-14
2038-06-13,0.0303719
2038-06-14,-2.77556e-14
2038-06-15,-2.77556e-14
2038-06-16,-2.77556e-14
2038-06-17,-2.77556e-14
2038-06-18,-2.77556e-14
2038-06-19,-2.77556e-14
2038-06-20,-2.77556e-14
2038-06-21,-2.77556e-14
2038-06-22,-2.77556e-14
2038-06-23,-2.77556e-14
2038-06-24,-2.77556e-14
2038-06-25,-2.77556e-14
2038-06-26,-2.77556e-14
2038-06-27,-2.77556e-14
2038-06-28,-2.77556e-14
2038-06-29,0.455504
2038-06-30,-2.77556e-14
2038-07-01,-2.77556e-14
2038-07-02,-2.77556e-14
2038-07-03,-2.77556e-14
2038-07-04,1.02507
2038-07-05,-2.77556e-14
2038-07-06,-2.77556e-14
2038-07-07,-2.77556e-14
2038-07-08,-2.77556e-14
2038-07-09,-2.77556e-14
2038-07-10,-2.77556e-14
2038-07-11,-2.77556e-14
2038-07-12,-2.77556e-14
2038-07-13,-2.77556e-14
2038-07-14,-2.77556e-14
2038-07-15,-2.77556e-14
2038-07-16,-2.77556e-14
2038-07-17,-2.77556e-14
2038-07-18,-2.77556e-14
2038-07-19,-2.77556e-14
2038-07-20,-2.77556e-14
2038-07-21,-2.77556e-14
2038-07-22,-2.77556e-14
2038-07-23,-2.77556e-14
2038-07-24,-2.77556e-14
2038-07-25,-2.77556e-14
2038-07-26,-2.77556e-14
2038-07-27,-2.77556e-14
2038-07-28,-2.77556e-14
2038-07-29,-2.77556e-14
2038-07-30,-2.77556e-14
2038-07-31,-2.77556e-14
2038-08-01,-2.77556e-14
2038-08-02,-2.77556e-14
2038-08-03,-2.77556e-14
2038-08-04,-2.77556e-14
2038-08-05,-2.77556e-14
2038-08-06,0.0455585
2038-08-07,0.0828288
2038-08-08,-2.77556e-14
2038-08-09,-2.77556e-14
2038-08-10,-2.77556e-14
2038-08-11,-2.77556e-14
2038-08-12,-2.77556e-14
2038-08-13,0.23838
2038-08-14,0.0701861
2038-08-15,0.0546342
2038-08-16,-2.77556e-14
2038-08-17,-2.77556e-14
2038-08-18,0.0921058
2038-08-19,0.0455578
2038-08-20,0.0455578
2038-08-21,-2.77556e-14
2038-08-22,-2.77556e-14
2038-08-23,-2.77556e-14
2038-08-24,-2.77556e-14
2038-08-25,-2.77556e-14
2038-08-26,-2.77556e-14
2038-08-27,-2.77556e-14
2038-08-28,-2.77556e-14
2038-08-29,-2.77556e-14
2038-08-30,-2.77556e-14
2038-08-31,-2.77556e-14
2038-09-01,-2.77556e-14
2038-09-02,-2.77556e-14
2038-09-03,-2.77556e-14
2038-09-04,-2.77556e-14
2038-09-05,-2.77556e-14
2038-09-06,-2.77556e-14
2038-09-07,-2.77556e-14
2038-09-08,-2.77556e-14
2038-09-09,-2.77556e-14
2038-09-10,-2.77556e-14
2038-09-11,-2.77556e-14
2038-09-12,-2.77556e-14
2038-09-13,-2.77556e-14
2038-09-14,-2.77556e-14
2038-09-15,-2.77556e-14
2038-09-16,-2.77556e-14
2038-09-17,-2.77556e-14
2038-09-18,-2.77556e-14
2038-09-19,-2.77556e-14
2038-09-20,-2.77556e-14
2038-09-21,-2.77556e-14
2038-09-22,-2.77556e-14
2038-09-23,-2.77556e-14
2038-09-24,-2.77556e-14
2038-09-25,-2.77556e-14
2038-09-26,-2.77556e-14
2038-09-27,-2.77556e-14
2038-09-28,-2.77556e-14
2038-09-29,-2.77556e-14
2038-09-30,-2.77556e-14
2038-10-01,0.628675
2038-10-02,2.33243
2038-10-03,0.311628
2038-10-04,1.33788
2038-10-05,0.130824
2038-10-06,1.38199
2038-10-07,0.554527
2038-10-08,-2.77556e-14
2038-10-09,-2.77556e-14
2038-10-10,-2.77556e-14
2038-10-11,-2.77556e-14
2038-10-12,-2.77556e-14
2038-10-13,-2.77556e-14
2038-10-14,-2.77556e-14
2038-10-15,1.70195
2038-10-16,14.4185
2038-10-17,1.04546
2038-10-18,0.746646
2038-10-19,1.24878
2038-10-20,2.83467
2038-10-21,1.89134
2038-10-22,0.140733
2038-10-23,-2.77556e-14
2038-10-24,0.141646
2038-10-25,-2.77556e-14
2038-10-26,-2.77556e-14
2038-10-27,-2.77556e-14
2038-10-28,-2.77556e-14
2038-10-29,-2.77556e-14
2038-10-30,-2.77556e-14
2038-10-31,-2.77556e-14
2038-11-01,-2.77556e-14
2038-11-02,2.82991
2038-11-03,0.645527
2038-11-04,0.101358
2038-11-05,0.329215
2038-11-06,0.0465559
2038-11-07,-2.77556e-14
2038-11-08,0.830517
2038-11-09,1.02517
2038-11-10,1.46011
2038-11-11,0.190795
2038-11-12,0.135578
2038-11-13,-2.77556e-14
2038-11-14,-2.77556e-14
2038-11-15,-2.77556e-14
2038-11-16,-2.77556e-14
2038-11-17,0.442304
2038-11-18,1.14111
2038-11-19,0.0438193
2038-11-20,2.87184
2038-11-21,2.47799
2038-11-22,0.197803
2038-11-23,-2.77556e-14
2038-11-24,1.83765
2038-11-25,11.0512
2038-11-26,13.4435
2038-11-27,1.37398
2038-11-28,-2.77556e-14
2038-11-29,-2.77556e-14
2038-11-30,-2.77556e-14
2038-12-01,0.0151859
2038-12-02,3.94252
2038-12-03,7.82335
2038-12-04,0.726137
2038-12-05,-2.77556e-14
2038-12-06,-2.77556e-14
2038-12-07,-2.77556e-14
2038-12-08,-2.77556e-14
2038-12-09,0.00759297
2038-12-10,-2.77556e-14
2038-12-11,2.09383
2038-12-12,11.0301
2038-12-13,0.0669896
2038-12-14,-2.77556e-14
2038-12-15,0.00759297
2038-12-16,0.366566
2038-12-17,0.0494748
2038-12-18,0.113026
2038-12-19,0.178376
2038-12-20,0.157063
2038-12-21,1.15009
2038-12-22,3.56982
2038-12-23,0.10502
2038-12-24,0.00759297
2038-12-25,-2.77556e-14
2038-12-26,-2.77556e-14
2038-12-27,-2.77556e-14
2038-12-28,-2.77556e-14
2038-12-29,-2.77556e-14
2038-12-30,-2.77556e-14
2038-12-31,-2.77556e-14
2039-01-01,-2.77556e-14
2039-01-02,-2.77556e-14
2039-01-03,-2.77556e-14
2039-01-04,-2.77556e-14
2039-01-05,-2.77556e-14
2039-01-06,9.73518
2039-01-07,1.33469
2039-01-08,0.248446
2039-01-09,1.30135
2039-01-10,9.53024
2039-01-11,4.11047
2039-01-12,0.335479
2039-01-13,-2.77556e-14
2039-01-14,-2.77556e-14
2039-01-15,-2.77556e-14
2039-01-16,-2.77556e-14
2039-01-17,7.98726
2039-01-18,6.69654
2039-01-19,0.603932
2039-01-20,-2.77556e-14
2039-01-21,-2.77556e-14
2039-01-22,1.00312
2039-01-23,0.122452
2039-01-24,0.00026953
2039-01-25,-2.77556e-14
2039-01-26,-2.77556e-14
2039-01-27,-2.77556e-14
2039-01-28,-2.77556e-14
2039-01-29,0.0558186
2039-01-30,-2.77556e-14
2039-01-31,-2.77556e-14
2039-02-01,23.3562
2039-02-02,9.52365
2039-02-03,14.1769
2039-02-04,9.74125
2039-02-05,0.620605
2039-02-06,0.605588
2039-02-07,0.625004
2039-02-08,-2.77556e-14
2039-02-09,0.101907
2039-02-10,0.18372
2039-02-11,-2.67793e-14
2039-02-12,-2.77556e-14
2039-02-13,-2.77556e-14
2039-02-14,0.37861
2039-02-15,0.498344
2039-02-16,0.618288
2039-02-17,1.00141
2039-02-18,-2.77556e-14
2039-02-19,-2.77556e-14
2039-02-20,-2.77556e-14
2039-02-21,1.05103
2039-02-22,11.4117
2039-02-23,2.30895
2039-02-24,0.160673
2039-02-25,1.08234
2039-02-26,-2.77556e-14
2039-02-27,-2.77556e-14
2039-02-28,-2.77556e-14
2039-03-01,-2.77556e-14
2039-03-02,-2.77556e-14
2039-03-03,-2.77556e-14
2039-03-04,-2.77556e-14
2039-03-05,-2.77556e-14
2039-03-06,-2.77556e-14
2039-03-07,2.97344
2039-03-08,2.97237
2039-03-09,5.54492
2039-03-10,2.61773
2039-03-11,3.24579
2039-03-12,0.0455578
2039-03-13,-2.77556e-14
2039-03-14,-2.77556e-14
2039-03-15,-2.77556e-14
2039-03-16,1.12299
2039-03-17,1.58249
2039-03-18,-2.77556e-14
2039-03-19,-2.77556e-14
2039-03-20,-2.77556e-14
2039-03-21,1.8064
2039-03-22,8.29181
2039-03-23,1.24084
2039-03-24,0.0653137
2039-03-25,-2.77556e-14
2039-03-26,-2.77556e-14
2039-03-27,-2.77556e-14
2039-03-28,-2.77556e-14
2039-03-29,-2.77556e-14
2039-03-30,0.138303
2039-03-31,0.0484626
2039-04-01,0.000624512
2039-04-02,0.0237652
2039-04-03,-2.77556e-14
2039-04-04,-2.77556e-14
2039-04-05,-2.77556e-14
2039-04-06,-2.77556e-14
2039-04-07,-2.77556e-14
2039-04-08,-2.77556e-14
2039-04-09,-2.77556e-14
2039-04-10,-2.77556e-14
2039-04-11,-2.77556e-14
2039-04-12,-2.77556e-14
2039-04-13,-2.77556e-14
2039-04-14,-2.77556e-14
2039-04-15,-2.77556e-14
2039-04-16,-2.77556e-14
2039-04-17,-2.77556e-14
2039-04-18,-2.77556e-14
2039-04-19,-2.77556e-14
2039-04-20,-2.77556e-14
2039-04-21,-2.77556e-14
2039-04-22,-2.77556e-14
2039-04-23,0.125734
2039-04-24,0.421344
2039-04-25,0.25447
2039-04-26,-2.77556e-14
2039-04-27,-2.77556e-14
2039-04-28,-2.77556e-14
2039-04-29,-2.77556e-14
2039-04-30,-2.77556e-14
2039-05-01,0.0540969
2039-05-02,-2.77556e-14
2039-05-03,-2.77556e-14
2039-05-04,-2.77556e-14
2039-05-05,0.0582123
2039-05-06,-2.77556e-14
2039-05-07,-2.77556e-14
2039-05-08,-2.77556e-14
2039-05-09,-2.77556e-14
2039-05-10,-2.77556e-14
2039-05-11,0.148978
2039-05-12,0.160627
2039-05-13,-2.77556e-14
2039-05-14,-2.77556e-14
2039-05-15,-2.77556e-14
2039-05-16,-2.77556e-14
2039-05-17,-2.77556e-14
2039-05-18,-2.77556e-14
2039-05-19,-2.77556e-14
2039-05-20,-2.77556e-14
2039-05-21,-2.77556e-14
2039-05-22,-2.77556e-14
2039-05-23,-2.77556e-14
2039-05-24,-2.77556e-14
2039-05-25,-2.77556e-14
2039-05-26,-2.77556e-14
2039-05-27,-2.77556e-14
2039-05-28,-2.77556e-14
2039-05-29,0.752623
2039-05-30,0.453997
2039-05-31,0.0719996
2039-06-01,-2.77556e-14
2039-06-02,-2.77556e-14
2039-06-03,-2.77556e-14
2039-06-04,-2.77556e-14
2039-06-05,0.0531508
2039-06-06,-2.77556e-14
2039-06-07,-2.77556e-14
2039-06-08,-2.77556e-14
2039-06-09,-2.77556e-14
2039-06-10,-2.77556e-14
2039-06-11,-2.77556e-14
2039-06-12,-2.77556e-14
2039-06-13,-2.77556e-14
2039-06-14,-2.77556e-14
2039-06-15,-2.77556e-14
2039-06-16,-2.77556e-14
2039-06-17,-2.77556e-14
2039-06-18,0.0439699
2039-06-19,0.0303719
2039-06-20,0.0648784
2039-06-21,-2.77556e-14
2039-06-22,-2.77556e-14
2039-06-23,-2.77556e-14
2039-06-24,-2.77556e-14
2039-06-25,-2.77556e-14
2039-06-26,-2.77556e-14
2039-06-27,-2.77556e-14
2039-06-28,-2.77556e-14
2039-06-29,-2.77556e-14
2039-06-30,-2.77556e-14
2039-07-01,-2.77556e-14
2039-07-02,-2.77556e-14
2039-07-03,-2.77556e-14
2039-07-04,-2.77556e-14
2039-07-05,-2.77556e-14
2039-07-06,-2.77556e-14
2039-07-07,-2.77556e-14
2039-07-08,-2.77556e-14
2039-07-09,0.0991227
2039-07-10,-2.77556e-14
2039-07-11,-2.77556e-14
2039-07-12,-2.77556e-14
2039-07-13,-2.77556e-14
2039-07-14,-2.77556e-14
2039-07-15,-2.77556e-14
2039-07-16,-2.77556e-14
2039-07-17,-2.77556e-14
2039-07-18,-2.77556e-14
2039-07-19,0.0458509
2039-07-20,-2.77556e-14
2039-07-21,-2.77556e-14
2039-07-22,-2.77556e-14
2039-07-23,-2.77556e-14
2039-07-24,-2.77556e-14
2039-07-25,-2.77556e-14
2039-07-26,-2.77556e-14
2039-07-27,-2.77556e-14
2039-07-28,-2.77556e-14
2039-07-29,-2.77556e-14
2039-07-30,-2.77556e-14
2039-07-31,-2.77556e-14
2039-08-01,0.0436527
2039-08-02,-2.77556e-14
2039-08-03,-2.77556e-14
2039-08-04,-2.77556e-14
2039-08-05,0.0441277
2039-08-06,0.112661
2039-08-07,0.118261
2039-08-08,-2.77556e-14
2039-08-09,-2.77556e-14
2039-08-10,-2.77556e-14
2039-08-11,-2.77556e-14
2039-08-12,-2.77556e-14
2039-08-13,-2.77556e-14
2039-08-14,-2.77556e-14
2039-08-15,-2.77556e-14
2039-08-16,-2.77556e-14
2039-08-17,-2.77556e-14
2039-08-18,0.0455578
2039-08-19,-2.77556e-14
2039-08-20,-2.77556e-14
2039-08-21,-2.77556e-14
2039-08-22,-2.77556e-14
2039-08-23,-2.77556e-14
2039-08-24,-2.77556e-14
2039-08-25,-2.77556e-14
2039-08-26,-2.77556e-14
2039-08-27,-2.77556e-14
2039-08-28,-2.77556e-14
2039-08-29,0.0761585
2039-08-30,-2.77556e-14
2039-08-31,-2.77556e-14
2039-09-01,-2.77556e-14
2039-09-02,-2.77556e-14
2039-09-03,-2.77556e-14
2039-09-04,0.159142
2039-09-05,0.211981
2039-09-06,0.140212
2039-09-07,-2.77556e-14
2039-09-08,-2.77556e-14
2039-09-09,-2.77556e-14
2039-09-10,0.186969
2039-09-11,0.106598
2039-09-12,-2.77556e-14
2039-09-13,-2.77556e-14
2039-09-14,-2.77556e-14
2039-09-15,-2.77556e-14
2039-09-16,-2.77556e-14
2039-09-17,-2.77556e-14
2039-09-18,-2.77556e-14
2039-09-19,-2.77556e-14
2039-09-20,-2.77556e-14
2039-09-21,-2.77556e-14
2039-09-22,0.147038
2039-09-23,-2.77556e-14
2039-09-24,-2.77556e-14
2039-09-25,-2.77556e-14
2039-09-26,-2.77556e-14
2039-09-27,-2.77556e-14
2039-09-28,-2.77556e-14
2039-09-29,-2.77556e-14
2039-09-30,-2.77556e-14
2039-10-01,-2.77556e-14
2039-10-02,-2.77556e-14
2039-10-03,-2.77556e-14
2039-10-04,-2.77556e-14
2039-10-05,-2.77556e-14
2039-10-06,-2.77556e-14
2039-10-07,-2.77556e-14
2039-10-08,-2.77556e-14
2039-10-09,-2.77556e-14
2039-10-10,-2.77556e-14
2039-10-11,-2.77556e-14
2039-10-12,-2.77556e-14
2039-10-13,-2.77556e-14
2039-10-14,-2.77556e-14
2039-10-15,-2.77556e-14
2039-10-16,-2.77556e-14
2039-10-17,-2.77556e-14
2039-10-18,-2.77556e-14
2039-10-19,-2.77556e-14
2039-10-20,-2.77556e-14
2039-10-21,-2.77556e-14
2039-10-22,-2.77556e-14
2039-10-23,-2.77556e-14
2039-10-24,-2.77556e-14
2039-10-25,-2.77556e-14
