date,tasmax_CNRM-ESM2-1
2038-07-21,36.7088
2038-07-22,37.7209
2038-07-23,38.7577
2038-07-24,38.9974
2038-07-25,36.6606
2038-07-26,35.2577
2038-07-27,35.2582
2038-07-28,36.0322
2038-07-29,38.3119
2038-07-30,39.662
2038-07-31,39.8776
2038-08-01,38.0825
2038-08-02,36.9202
2038-08-03,37.5862
2038-08-04,39.0687
2038-08-05,39.914
2038-08-06,38.0665
2038-08-07,39.1364
2038-08-08,41.776
2038-08-09,40.7725
2038-08-10,38.8202
2038-08-11,37.2891
2038-08-12,37.0796
2038-08-13,37.2675
2038-08-14,36.6385
2038-08-15,37.2959
2038-08-16,37.1232
2038-08-17,36.0447
2038-08-18,35.4034
2038-08-19,35.5622
2038-08-20,35.9371
2038-08-21,35.9269
2038-08-22,35.124
2038-08-23,33.5506
2038-08-24,34.2493
2038-08-25,38.7763
2038-08-26,36.2729
2038-08-27,34.0473
2038-08-28,35.2696
2038-08-29,35.0692
2038-08-30,35.1044
2038-08-31,35.2588
2038-09-01,37.2695
2038-09-02,36.6016
2038-09-03,35.8773
2038-09-04,35.6741
2038-09-05,37.5964
2038-09-06,38.8062
2038-09-07,37.5626
2038-09-08,37.3276
2038-09-09,38.0582
2038-09-10,35.582
2038-09-11,34.3035
2038-09-12,35.2975
2038-09-13,35.022
2038-09-14,34.0259
2038-09-15,33.3473
2038-09-16,35.0143
2038-09-17,38.8708
2038-09-18,37.4778
2038-09-19,38.649
2038-09-20,43.6179
2038-09-21,38.7766
2038-09-22,34.6959
2038-09-23,33.8198
2038-09-24,33.9745
2038-09-25,34.0151
2038-09-26,31.9748
2038-09-27,29.5938
2038-09-28,31.575
2038-09-29,33.2004
2038-09-30,34.0901
2038-10-01,32.4457
2038-10-02,31.6624
2038-10-03,31.2198
2038-10-04,34.0156
2038-10-05,41.639
2038-10-06,42.4344
2038-10-07,41.0521
2038-10-08,39.0076
2038-10-09,39.2917
2038-10-10,39.2796
2038-10-11,37.8162
2038-10-12,36.2004
2038-10-13,35.7354
2038-10-14,34.2276
2038-10-15,32.5517
2038-10-16,31.5358
2038-10-17,32.2502
2038-10-18,32.4221
2038-10-19,33.6323
2038-10-20,31.8802
2038-10-21,30.9907
2038-10-22,31.3274
2038-10-23,28.1078
2038-10-24,23.896
2038-10-25,25.7742
2038-10-26,28.8061
2038-10-27,31.5759
2038-10-28,32.7393
2038-10-29,32.1508
2038-10-30,28.5556
2038-10-31,26.512
2038-11-01,26.0875
2038-11-02,30.1815
2038-11-03,30.1422
2038-11-04,30.5029
2038-11-05,28.1956
2038-11-06,26.3103
2038-11-07,22.2977
2038-11-08,22.254
2038-11-09,22.5705
2038-11-10,23.4641
2038-11-11,27.2501
2038-11-12,31.0684
2038-11-13,31.803
2038-11-14,31.0549
2038-11-15,29.801
2038-11-16,28.5676
2038-11-17,26.8881
2038-11-18,26.8807
2038-11-19,30.0013
2038-11-20,24.1156
2038-11-21,23.6017
2038-11-22,23.4266
2038-11-23,22.9915
2038-11-24,24.611
2038-11-25,25.1029
2038-11-26,25.5023
2038-11-27,22.1787
2038-11-28,21.2338
2038-11-29,16.4494
2038-11-30,16.589
2038-12-01,18.7423
2038-12-02,18.8405
2038-12-03,19.1115
2038-12-04,19.0955
2038-12-05,19.1509
2038-12-06,19.3204
2038-12-07,20.2453
2038-12-08,19.2774
2038-12-09,17.3869
2038-12-10,18.74
2038-12-11,19.0686
2038-12-12,18.8977
2038-12-13,18.9087
2038-12-14,18.4704
2038-12-15,18.6731
2038-12-16,17.1621
2038-12-17,17.3213
2038-12-18,19.0409
2038-12-19,21.5669
2038-12-20,19.3074
2038-12-21,21.8008
2038-12-22,21.029
2038-12-23,21.0719
2038-12-24,21.6709
2038-12-25,21.7408
2038-12-26,21.0915
2038-12-27,21.4917
2038-12-28,23.2943
2038-12-29,19.2571
2038-12-30,20.3465
2038-12-31,19.5038
2039-01-01,17.1639
2039-01-02,17.0189
2039-01-03,17.7208
2039-01-04,18.0273
2039-01-05,18.7555
2039-01-06,19.366
2039-01-07,19.5774
2039-01-08,20.5487
2039-01-09,20.9709
2039-01-10,17.4866
2039-01-11,16.7906
2039-01-12,17.7525
2039-01-13,19.0692
2039-01-14,18.675
2039-01-15,21.0507
2039-01-16,21.9982
2039-01-17,24.6031
2039-01-18,26.2372
2039-01-19,26.1648
2039-01-20,24.9007
2039-01-21,23.7461
2039-01-22,23.6715
2039-01-23,20.907
2039-01-24,20.046
2039-01-25,22.2862
2039-01-26,24.6843
2039-01-27,19.2763
2039-01-28,17.4767
2039-01-29,17.5762
2039-01-30,17.4156
2039-01-31,17.502
2039-02-01,21.9408
2039-02-02,23.2355
2039-02-03,18.5494
2039-02-04,18.428
2039-02-05,18.1301
2039-02-06,18.4895
2039-02-07,18.6333
2039-02-08,20.8539
2039-02-09,23.0388
2039-02-10,23.716
2039-02-11,24.5849
2039-02-12,25.1691
2039-02-13,19.36
2039-02-14,19.0913
2039-02-15,18.5761
2039-02-16,18.5459
2039-02-17,19.328
2039-02-18,20.1487
2039-02-19,22.8627
2039-02-20,22.4131
2039-02-21,17.0541
2039-02-22,16.6598
2039-02-23,15.7775
2039-02-24,17.9397
2039-02-25,19.1872
2039-02-26,21.0575
2039-02-27,23.0733
2039-02-28,23.9207
2039-03-01,25.7348
2039-03-02,24.7536
2039-03-03,26.106
2039-03-04,25.8184
2039-03-05,26.7177
2039-03-06,29.2415
2039-03-07,31.3959
2039-03-08,23.4271
2039-03-09,21.791
2039-03-10,25.0293
2039-03-11,23.618
2039-03-12,19.6809
2039-03-13,21.3154
2039-03-14,22.9864
2039-03-15,22.142
2039-03-16,21.4752
2039-03-17,19.4237
2039-03-18,22.5437
2039-03-19,23.2718
2039-03-20,20.0804
2039-03-21,18.4343
2039-03-22,19.8416
2039-03-23,22.69
2039-03-24,27.5525
2039-03-25,28.0571
2039-03-26,22.2796
2039-03-27,23.6558
2039-03-28,22.4578
2039-03-29,22.5427
2039-03-30,23.1594
2039-03-31,24.0359
2039-04-01,28.0253
2039-04-02,31.1309
2039-04-03,31.6082
2039-04-04,32.7283
2039-04-05,34.6792
2039-04-06,29.5899
2039-04-07,27.3522
2039-04-08,26.9993
2039-04-09,28.5402
2039-04-10,36.8332
2039-04-11,34.9091
2039-04-12,25.1971
2039-04-13,27.0318
2039-04-14,29.2106
2039-04-15,27.7255
2039-04-16,24.5327
2039-04-17,26.2723
2039-04-18,28.7032
2039-04-19,31.1167
2039-04-20,31.0488
2039-04-21,30.9021
2039-04-22,28.5178
2039-04-23,27.5458
2039-04-24,27.3575
2039-04-25,24.1736
2039-04-26,24.2833
2039-04-27,23.6731
2039-04-28,25.9463
2039-04-29,30.9182
2039-04-30,33.3465
2039-05-01,27.2801
2039-05-02,24.8424
2039-05-03,27.526
2039-05-04,30.6655
2039-05-05,37.8745
2039-05-06,38.0473
2039-05-07,27.1361
2039-05-08,24.9161
2039-05-09,27.9686
2039-05-10,32.7706
2039-05-11,34.4048
2039-05-12,29.922
2039-05-13,28.7287
2039-05-14,27.9633
2039-05-15,28.2765
2039-05-16,28.849
2039-05-17,31.6129
2039-05-18,35.406
2039-05-19,31.9416
2039-05-20,32.7352
2039-05-21,34.0383
2039-05-22,34.5203
2039-05-23,29.27
2039-05-24,28.7373
2039-05-25,28.8385
2039-05-26,30.4657
2039-05-27,32.3363
2039-05-28,31.8309
2039-05-29,34.4047
2039-05-30,35.7974
2039-05-31,32.8376
2039-06-01,29.6075
2039-06-02,30.1454
2039-06-03,32.4371
2039-06-04,35.1111
2039-06-05,37.4916
2039-06-06,35.3095
2039-06-07,35.5976
2039-06-08,33.8897
2039-06-09,36.0174
2039-06-10,32.66
2039-06-11,32.8957
2039-06-12,30.879
2039-06-13,30.4821
2039-06-14,31.1281
2039-06-15,31.5363
2039-06-16,31.4241
2039-06-17,32.1266
2039-06-18,33.8819
2039-06-19,35.6698
2039-06-20,39.2663
2039-06-21,38.2332
2039-06-22,33.0658
2039-06-23,34.5629
2039-06-24,32.6337
2039-06-25,32.286
2039-06-26,32.9091
2039-06-27,33.8089
2039-06-28,35.1266
2039-06-29,35.5113
2039-06-30,35.9043
2039-07-01,35.7528
2039-07-02,34.896
2039-07-03,34.5161
2039-07-04,34.7336
2039-07-05,34.3882
2039-07-06,32.7084
2039-07-07,33.141
2039-07-08,34.5924
2039-07-09,35.6053
2039-07-10,35.734
2039-07-11,35.4392
2039-07-12,35.3269
2039-07-13,35.686
2039-07-14,36.7144
2039-07-15,38.862
2039-07-16,41.846
2039-07-17,40.8911
2039-07-18,38.1654
2039-07-19,38.4698
2039-07-20,37.9506
2039-07-21,36.015
2039-07-22,35.0799
2039-07-23,35.2357
2039-07-24,36.3631
2039-07-25,38.5448
2039-07-26,42.0394
2039-07-27,42.431
2039-07-28,40.5578
2039-07-29,39.5493
2039-07-30,39.6762
2039-07-31,40.5234
2039-08-01,39.0617
2039-08-02,37.3213
2039-08-03,35.621
2039-08-04,36.0822
2039-08-05,36.5983
2039-08-06,37.6866
2039-08-07,38.119
2039-08-08,38.9586
2039-08-09,40.0295
2039-08-10,41.6198
2039-08-11,42.4758
2039-08-12,40.1042
2039-08-13,39.5994
2039-08-14,38.8417
2039-08-15,37.5331
2039-08-16,36.6498
2039-08-17,35.6222
2039-08-18,35.1232
2039-08-19,35.3216
2039-08-20,35.3152
2039-08-21,36.7124
2039-08-22,37.0006
2039-08-23,36.6086
2039-08-24,36.2158
2039-08-25,32.6679
2039-08-26,32.1376
2039-08-27,31.8309
2039-08-28,32.359
2039-08-29,32.8465
2039-08-30,32.9123
2039-08-31,34.718
2039-09-01,36.0624
2039-09-02,32.2976
2039-09-03,32.385
2039-09-04,34.4746
2039-09-05,36.6487
2039-09-06,33.8331
2039-09-07,35.4148
2039-09-08,36.8861
2039-09-09,34.5532
2039-09-10,34.0348
2039-09-11,32.536
2039-09-12,32.105
2039-09-13,33.6651
2039-09-14,34.2305
2039-09-15,35.6391
2039-09-16,35.3749
2039-09-17,35.348
2039-09-18,36.022
2039-09-19,32.2712
2039-09-20,30.4606
2039-09-21,30.7537
2039-09-22,32.9815
2039-09-23,35.7545
2039-09-24,35.9481
2039-09-25,35.894
2039-09-26,35.3884
2039-09-27,36.6882
2039-09-28,35.7231
2039-09-29,36.0252
2039-09-30,34.4394
2039-10-01,35.1783
2039-10-02,31.6968
2039-10-03,34.6326
2039-10-04,36.6744
2039-10-05,35.9689
2039-10-06,36.1713
2039-10-07,35.927
2039-10-08,34.8386
2039-10-09,33.2925
2039-10-10,32.2532
2039-10-11,31.1647
2039-10-12,31.0778
2039-10-13,30.6818
2039-10-14,30.4851
2039-10-15,30.5457
2039-10-16,29.6276
2039-10-17,28.33
2039-10-18,28.9349
2039-10-19,30.255
2039-10-20,30.1261
2039-10-21,30.0594
2039-10-22,26.0643
2039-10-23,24.9952
2039-10-24,23.3757
2039-10-25,24.0912
2039-10-26,24.9294
2039-10-27,25.7705
2039-10-28,25.6917
2039-10-29,25.9153
2039-10-30,27.7112
2039-10-31,29.6336
2039-11-01,28.1276
2039-11-02,26.2952
2039-11-03,26.4737
2039-11-04,27.6493
2039-11-05,28.3748
2039-11-06,28.2162
2039-11-07,27.6177
2039-11-08,23.9585
2039-11-09,23.5639
2039-11-10,23.4717
2039-11-11,23.7306
2039-11-12,26.1257
2039-11-13,26.8391
2039-11-14,26.1003
2039-11-15,30.224
2039-11-16,30.7962
2039-11-17,26.9657
2039-11-18,28.0572
2039-11-19,30.257
2039-11-20,30.6643
2039-11-21,31.1055
2039-11-22,30.9642
2039-11-23,31.5314
2039-11-24,30.927
2039-11-25,25.7948
2039-11-26,22.1952
2039-11-27,21.9881
2039-11-28,23.1977
2039-11-29,22.5414
2039-11-30,21.9744
2039-12-01,21.1778
2039-12-02,21.2091
2039-12-03,21.9949
2039-12-04,21.6663
2039-12-05,24.3388
2039-12-06,25.0496
2039-12-07,21.0709
2039-12-08,19.7997
2039-12-09,20.6808
2039-12-10,21.7351
2039-12-11,23.0579
2039-12-12,18.3615
2039-12-13,18.7169
2039-12-14,16.9966
2039-12-15,16.7893
2039-12-16,16.6047
2039-12-17,16.6524
2039-12-18,16.3906
2039-12-19,14.1262
2039-12-20,12.2844
2039-12-21,14.2885
2039-12-22,17.2371
2039-12-23,20.5961
2039-12-24,21.8043
2039-12-25,21.8696
2039-12-26,20.9472
2039-12-27,18.1984
2039-12-28,16.1767
2039-12-29,16.1127
2039-12-30,14.5285
2039-12-31,12.1986
2040-01-01,13.9491
2040-01-02,15.2991
2040-01-03,15.498
2040-01-04,18.5229
2040-01-05,20.1076
2040-01-06,21.032
2040-01-07,22.9742
2040-01-08,17.5481
2040-01-09,15.6579
2040-01-10,16.6811
2040-01-11,17.3388
2040-01-12,12.9112
2040-01-13,12.3625
2040-01-14,12.3528
2040-01-15,12.9898
2040-01-16,14.4358
2040-01-17,16.1677
2040-01-18,17.1188
2040-01-19,15.5914
2040-01-20,14.0398
2040-01-21,14.2331
2040-01-22,14.4135
2040-01-23,14.7949
2040-01-24,15.0216
2040-01-25,17.1417
2040-01-26,17.0072
2040-01-27,18.8225
2040-01-28,18.2226
2040-01-29,14.308
2040-01-30,13.5963
2040-01-31,14.4147
2040-02-01,14.1995
2040-02-02,13.5156
2040-02-03,11.6282
2040-02-04,11.8625
2040-02-05,10.9673
2040-02-06,12.2381
2040-02-07,14.4784
2040-02-08,16.3325
2040-02-09,16.7484
2040-02-10,16.5041
2040-02-11,14.7431
2040-02-12,15.8265
2040-02-13,15.7422
2040-02-14,16.1622
2040-02-15,18.5382
2040-02-16,20.2943
2040-02-17,19.1117
2040-02-18,18.5433
2040-02-19,19.3668
2040-02-20,16.9681
2040-02-21,19.3075
2040-02-22,18.3813
2040-02-23,18.6631
2040-02-24,20.5264
2040-02-25,23.1374
2040-02-26,24.0164
2040-02-27,26.0643
2040-02-28,27.5929
2040-02-29,31.2929
2040-03-01,22.3513
2040-03-02,17.2265
2040-03-03,17.0342
2040-03-04,15.0131
2040-03-05,12.949
2040-03-06,11.6668
2040-03-07,12.6259
2040-03-08,13.5361
2040-03-09,13.9477
2040-03-10,13.9733
2040-03-11,13.3429
2040-03-12,14.107
2040-03-13,15.679
2040-03-14,18.1014
2040-03-15,20.0285
2040-03-16,20.9459
2040-03-17,21.4569
2040-03-18,22.934
2040-03-19,23.4752
2040-03-20,23.1727
2040-03-21,20.9527
2040-03-22,21.4421
2040-03-23,16.2579
2040-03-24,17.6026
2040-03-25,19.9664
2040-03-26,22.5021
2040-03-27,24.88
2040-03-28,25.3328
2040-03-29,26.5542
2040-03-30,26.7427
2040-03-31,28.3288
2040-04-01,31.009
2040-04-02,26.7034
2040-04-03,24.3319
2040-04-04,21.0295
2040-04-05,19.2174
2040-04-06,18.9498
2040-04-07,18.1411
2040-04-08,21.7864
2040-04-09,27.3378
2040-04-10,32.0796
2040-04-11,33.0533
2040-04-12,26.1344
2040-04-13,26.4374
2040-04-14,29.6597
2040-04-15,30.4404
2040-04-16,31.9874
2040-04-17,32.9765
2040-04-18,33.3106
2040-04-19,33.144
2040-04-20,34.5131
2040-04-21,35.5466
2040-04-22,35.0291
2040-04-23,39.3855
2040-04-24,41.7906
2040-04-25,42.6203
2040-04-26,42.7664
2040-04-27,37.8821
2040-04-28,33.8881
2040-04-29,28.316
2040-04-30,23.5108
2040-05-01,22.4207
2040-05-02,22.715
2040-05-03,28.7286
2040-05-04,31.3106
2040-05-05,30.6342
2040-05-06,31.9049
2040-05-07,35.5495
2040-05-08,40.499
2040-05-09,32.8855
2040-05-10,32.1223
2040-05-11,33.9702
2040-05-12,37.7427
2040-05-13,32.8684
2040-05-14,25.739
2040-05-15,24.9959
2040-05-16,22.8376
2040-05-17,22.9833
2040-05-18,28.0624
2040-05-19,38.1782
2040-05-20,41.0772
2040-05-21,36.1863
2040-05-22,28.4
2040-05-23,28.609
2040-05-24,29.7583
2040-05-25,31.0794
2040-05-26,32.7284
2040-05-27,37.3408
2040-05-28,42.0237
2040-05-29,41.4965
2040-05-30,41.3874
2040-05-31,41.3401
2040-06-01,38.1387
2040-06-02,35.8858
2040-06-03,35.7561
2040-06-04,36.6315
2040-06-05,38.6631
2040-06-06,38.871
2040-06-07,38.2915
2040-06-08,36.8851
2040-06-09,36.5537
2040-06-10,35.5405
2040-06-11,35.544
2040-06-12,35.2207
2040-06-13,35.4759
2040-06-14,35.486
2040-06-15,37.0285
2040-06-16,38.4703
2040-06-17,34.6823
2040-06-18,34.4152
2040-06-19,34.5616
2040-06-20,33.8134
2040-06-21,35.2964
2040-06-22,37.667
2040-06-23,35.4143
2040-06-24,34.8437
2040-06-25,34.4495
2040-06-26,34.6589
2040-06-27,35.911
2040-06-28,39.3096
2040-06-29,43.9854
2040-06-30,45.3622
2040-07-01,39.8032
2040-07-02,36.5692
2040-07-03,36.1839
2040-07-04,34.8943
2040-07-05,36.1932
2040-07-06,36.0143
2040-07-07,34.1717
2040-07-08,34.4048
2040-07-09,34.0062
2040-07-10,35.7612
2040-07-11,33.4299
2040-07-12,32.6268
2040-07-13,34.1745
2040-07-14,35.4168
2040-07-15,36.0248
2040-07-16,36.1106
2040-07-17,37.1637
2040-07-18,37.8873
2040-07-19,36.7815
2040-07-20,35.7837
2040-07-21,35.6397
2040-07-22,36.1398
2040-07-23,37.233
2040-07-24,37.9715
2040-07-25,37.667
2040-07-26,37.9748
2040-07-27,37.4622
2040-07-28,36.3059
2040-07-29,36.5432
2040-07-30,37.1166
2040-07-31,37.5802
2040-08-01,38.1497
2040-08-02,38.2183
2040-08-03,37.7819
2040-08-04,38.427
2040-08-05,40.0321
2040-08-06,41.7149
2040-08-07,43.2343
2040-08-08,43.3313
2040-08-09,42.9274
2040-08-10,42.139
2040-08-11,40.4117
2040-08-12,38.1435
2040-08-13,37.7564
2040-08-14,38.0542
2040-08-15,38.8938
2040-08-16,38.9994
2040-08-17,40.0366
2040-08-18,37.3275
2040-08-19,36.5936
2040-08-20,36.9374
2040-08-21,36.613
2040-08-22,36.8205
2040-08-23,38.0847
2040-08-24,39.1806
2040-08-25,37.7273
2040-08-26,38.1534
2040-08-27,38.4073
2040-08-28,35.649
2040-08-29,35.9323
2040-08-30,37.585
2040-08-31,38.0302
2040-09-01,37.4006
2040-09-02,35.7453
2040-09-03,33.8251
2040-09-04,33.0481
2040-09-05,33.2221
2040-09-06,33.5475
2040-09-07,33.9577
2040-09-08,36.6842
2040-09-09,35.5542
2040-09-10,33.2172
2040-09-11,32.5694
2040-09-12,34.4564
2040-09-13,34.6311
2040-09-14,34.7708
2040-09-15,35.0533
2040-09-16,35.539
2040-09-17,35.8083
2040-09-18,36.1441
2040-09-19,36.9519
2040-09-20,38.5716
2040-09-21,39.645
2040-09-22,45.3126
2040-09-23,46.213
2040-09-24,39.4316
2040-09-25,32.6298
2040-09-26,29.2355
2040-09-27,28.6752
2040-09-28,30.5597
2040-09-29,33.5309
2040-09-30,34.4791
2040-10-01,34.9817
2040-10-02,35.2649
2040-10-03,36.8969
2040-10-04,39.1802
2040-10-05,37.6275
2040-10-06,33.4682
2040-10-07,31.4248
2040-10-08,31.4132
2040-10-09,31.8372
2040-10-10,32.2659
2040-10-11,32.2828
2040-10-12,33.8668
2040-10-13,36.304
2040-10-14,34.3715
2040-10-15,35.6243
2040-10-16,33.4033
2040-10-17,31.3439
2040-10-18,29.5491
2040-10-19,27.7184
2040-10-20,25.764
2040-10-21,25.093
2040-10-22,26.051
2040-10-23,28.9097
2040-10-24,31.6548
2040-10-25,31.8913
2040-10-26,32.1789
2040-10-27,31.7077
2040-10-28,28.7234
2040-10-29,28.2867
2040-10-30,24.6936
2040-10-31,23.5413
2040-11-01,23.9722
2040-11-02,26.5609
2040-11-03,30.9831
2040-11-04,32.9297
2040-11-05,33.8504
2040-11-06,34.1406
2040-11-07,34.6463
2040-11-08,34.0258
2040-11-09,33.4211
2040-11-10,32.8184
2040-11-11,32.1501
2040-11-12,31.7477
2040-11-13,31.9697
2040-11-14,31.1213
2040-11-15,29.9265
2040-11-16,29.2103
2040-11-17,26.4931
2040-11-18,24.6797
2040-11-19,20.2041
2040-11-20,18.9515
2040-11-21,23.5723
2040-11-22,25.643
2040-11-23,25.3833
2040-11-24,24.4525
2040-11-25,22.6457
2040-11-26,23.4958
2040-11-27,23.7444
2040-11-28,19.6358
2040-11-29,17.493
2040-11-30,19.075
2040-12-01,19.9772
2040-12-02,19.7265
2040-12-03,20.8601
2040-12-04,16.3287
2040-12-05,17.9103
2040-12-06,17.6842
2040-12-07,15.4938
2040-12-08,14.4499
2040-12-09,14.7916
2040-12-10,16.8103
2040-12-11,16.2676
2040-12-12,14.6331
2040-12-13,15.5618
2040-12-14,17.9515
2040-12-15,18.4535
2040-12-16,19.708
2040-12-17,18.9694
2040-12-18,17.5596
2040-12-19,19.1774
2040-12-20,20.147
2040-12-21,21.139
2040-12-22,23.9364
2040-12-23,19.7141
2040-12-24,19.1308
2040-12-25,19.7188
2040-12-26,21.5456
2040-12-27,19.764
2040-12-28,17.8704
2040-12-29,14.4695
2040-12-30,13.4163
2040-12-31,15.0652
2041-01-01,15.9919
2041-01-02,17.3457
2041-01-03,18.2379
2041-01-04,18.6072
2041-01-05,18.2633
2041-01-06,18.1508
2041-01-07,17.9941
2041-01-08,17.5327
2041-01-09,16.3914
2041-01-10,14.7985
2041-01-11,11.9822
2041-01-12,14.1366
2041-01-13,15.3677
2041-01-14,16.72
2041-01-15,18.2995
2041-01-16,17.4305
2041-01-17,14.8789
2041-01-18,14.4216
2041-01-19,14.7922
2041-01-20,14.6163
2041-01-21,10.0331
2041-01-22,9.43292
2041-01-23,10.2619
2041-01-24,11.4968
2041-01-25,13.5986
2041-01-26,14.3781
2041-01-27,13.5064
2041-01-28,13.0445
2041-01-29,14.4897
2041-01-30,15.758
2041-01-31,18.223
2041-02-01,17.9848
2041-02-02,17.8579
2041-02-03,16.7409
2041-02-04,17.1374
2041-02-05,19.2487
2041-02-06,20.7087
2041-02-07,21.2326
2041-02-08,20.4668
2041-02-09,22.3028
2041-02-10,23.1972
2041-02-11,24.0412
2041-02-12,15.1563
2041-02-13,16.724
2041-02-14,20.4979
2041-02-15,25.7919
2041-02-16,29.6445
2041-02-17,30.0286
2041-02-18,30.2092
2041-02-19,26.5164
2041-02-20,19.56
2041-02-21,17.4498
2041-02-22,15.9179
2041-02-23,14.8119
2041-02-24,13.7936
2041-02-25,12.8279
2041-02-26,14.4125
2041-02-27,17.0134
2041-02-28,20.8921
2041-03-01,22.9609
2041-03-02,25.5947
2041-03-03,22.2671
2041-03-04,17.2352
2041-03-05,19.8487
2041-03-06,19.6686
2041-03-07,18.3446
2041-03-08,21.3007
2041-03-09,16.6682
2041-03-10,16.9962
2041-03-11,16.0288
2041-03-12,17.2435
2041-03-13,17.6608
2041-03-14,19.4141
2041-03-15,18.3628
2041-03-16,16.8772
2041-03-17,17.0854
2041-03-18,20.1054
2041-03-19,22.3678
2041-03-20,24.2409
2041-03-21,27.4457
2041-03-22,23.8147
2041-03-23,22.1164
2041-03-24,24.8288
2041-03-25,28.1533
2041-03-26,21.2012
2041-03-27,23.1783
2041-03-28,23.2525
2041-03-29,19.005
2041-03-30,20.0443
2041-03-31,27.3113
2041-04-01,27.162
2041-04-02,22.7443
2041-04-03,22.2256
2041-04-04,27.7851
2041-04-05,34.0528
2041-04-06,26.4921
2041-04-07,25.3091
2041-04-08,29.5271
2041-04-09,25.0767
2041-04-10,22.5877
2041-04-11,21.0065
2041-04-12,25.2884
2041-04-13,27.4307
2041-04-14,21.9763
2041-04-15,19.5724
2041-04-16,22.4643
2041-04-17,23.4778
2041-04-18,27.2581
2041-04-19,32.9727
2041-04-20,32.7215
2041-04-21,32.2923
2041-04-22,29.5987
2041-04-23,26.3877
2041-04-24,21.1352
2041-04-25,22.5293
2041-04-26,27.634
2041-04-27,33.0675
2041-04-28,30.0088
2041-04-29,28.8013
2041-04-30,34.0612
2041-05-01,32.7097
2041-05-02,31.7874
2041-05-03,25.2932
2041-05-04,23.7324
2041-05-05,26.791
2041-05-06,27.7843
2041-05-07,26.1957
2041-05-08,26.6322
2041-05-09,29.935
2041-05-10,34.9097
2041-05-11,40.1156
2041-05-12,42.0167
2041-05-13,43.3383
2041-05-14,44.4821
2041-05-15,43.1797
2041-05-16,42.176
2041-05-17,39.1206
2041-05-18,34.4623
2041-05-19,35.007
2041-05-20,36.2662
2041-05-21,38.9542
2041-05-22,39.7769
2041-05-23,39.0578
2041-05-24,40.8828
2041-05-25,41.8611
2041-05-26,40.9315
2041-05-27,38.091
2041-05-28,37.3674
2041-05-29,33.1292
2041-05-30,26.2165
2041-05-31,25.6286
2041-06-01,25.3747
2041-06-02,28.6742
2041-06-03,30.8453
2041-06-04,31.4131
2041-06-05,31.9149
2041-06-06,32.8143
2041-06-07,34.6403
2041-06-08,35.6507
2041-06-09,34.8684
2041-06-10,33.1346
2041-06-11,33.9436
2041-06-12,34.6268
2041-06-13,34.8171
2041-06-14,34.4725
2041-06-15,34.8719
2041-06-16,34.8824
2041-06-17,35.9025
2041-06-18,35.6144
2041-06-19,35.3879
2041-06-20,34.2295
2041-06-21,33.7357
2041-06-22,32.9295
2041-06-23,32.7239
2041-06-24,34.679
2041-06-25,35.9907
2041-06-26,34.4408
2041-06-27,35.9996
2041-06-28,39.3103
2041-06-29,39.7708
2041-06-30,40.376
2041-07-01,40.1524
2041-07-02,39.969
2041-07-03,38.5768
2041-07-04,37.4427
2041-07-05,37.3819
2041-07-06,37.6739
2041-07-07,37.6089
2041-07-08,36.9282
2041-07-09,36.9046
2041-07-10,37.7368
2041-07-11,38.2162
2041-07-12,37.614
2041-07-13,37.7507
2041-07-14,37.6118
2041-07-15,37.279
2041-07-16,37.2122
2041-07-17,37.5881
2041-07-18,37.5507
2041-07-19,37.4663
2041-07-20,36.817
2041-07-21,36.8344
2041-07-22,38.0467
2041-07-23,38.7301
2041-07-24,40.5927
2041-07-25,40.4855
2041-07-26,38.8925
2041-07-27,38.3514
2041-07-28,37.7694
2041-07-29,36.2729
2041-07-30,36.9006
2041-07-31,36.9764
2041-08-01,35.6045
2041-08-02,34.3393
2041-08-03,34.8247
2041-08-04,35.6487
2041-08-05,36.0331
2041-08-06,37.197
2041-08-07,36.053
2041-08-08,33.6009
2041-08-09,33.6165
2041-08-10,34.4968
2041-08-11,35.4906
2041-08-12,36.856
2041-08-13,36.6745
2041-08-14,36.4423
2041-08-15,36.8641
2041-08-16,37.9386
2041-08-17,39.9695
2041-08-18,40.0925
2041-08-19,39.0038
2041-08-20,39.0969
2041-08-21,42.6781
2041-08-22,43.4535
2041-08-23,40.0107
2041-08-24,39.8913
2041-08-25,40.7948
2041-08-26,42.8754
2041-08-27,38.0201
2041-08-28,37.6958
2041-08-29,40.3189
2041-08-30,42.6585
2041-08-31,40.4777
2041-09-01,46.7173
2041-09-02,45.1738
2041-09-03,41.1068
2041-09-04,47.1175
2041-09-05,48.451
2041-09-06,46.9838
2041-09-07,36.6824
2041-09-08,35.6413
2041-09-09,33.1806
2041-09-10,30.3712
2041-09-11,30.2201
2041-09-12,32.0812
2041-09-13,33.7653
2041-09-14,35.6139
2041-09-15,36.6455
2041-09-16,42.6731
2041-09-17,39.6727
2041-09-18,40.5767
2041-09-19,37.5071
2041-09-20,37.9317
2041-09-21,39.0527
2041-09-22,34.6298
2041-09-23,33.1925
2041-09-24,33.0414
2041-09-25,32.3705
2041-09-26,31.6278
2041-09-27,32.8019
2041-09-28,32.59
2041-09-29,34.5823
2041-09-30,28.3971
2041-10-01,31.5584
2041-10-02,33.896
2041-10-03,33.6651
2041-10-04,35.8726
2041-10-05,36.6845
2041-10-06,37.6372
2041-10-07,39.1891
2041-10-08,39.003
