date,hurs_CMCC-CM2-SR5
2036-10-01,54.6457
2036-10-02,56.6837
2036-10-03,53.96
2036-10-04,63.2184
2036-10-05,57.1577
2036-10-06,52.2506
2036-10-07,52.105
2036-10-08,61.2155
2036-10-09,62.6502
2036-10-10,62.0877
2036-10-11,62.0787
2036-10-12,64.3129
2036-10-13,70.8465
2036-10-14,69.3652
2036-10-15,66.2179
2036-10-16,50.0535
2036-10-17,39.7194
2036-10-18,37.2366
2036-10-19,34.8233
2036-10-20,34.5252
2036-10-21,36.9916
2036-10-22,44.9168
2036-10-23,43.9131
2036-10-24,65.5322
2036-10-25,59.9919
2036-10-26,55.2949
2036-10-27,57.5924
2036-10-28,56.6686
2036-10-29,47.3496
2036-10-30,39.9642
2036-10-31,41.891
2036-11-01,57.5133
2036-11-02,57.342
2036-11-03,46.0746
2036-11-04,43.2819
2036-11-05,57.0263
2036-11-06,74.4127
2036-11-07,74.9817
2036-11-08,78.2153
2036-11-09,72.8385
2036-11-10,69.1984
2036-11-11,66.8103
2036-11-12,59.039
2036-11-13,44.7681
2036-11-14,51.5994
2036-11-15,68.4753
2036-11-16,57.5378
2036-11-17,65.3478
2036-11-18,69.7066
2036-11-19,66.463
2036-11-20,61.614
2036-11-21,73.22
2036-11-22,66.6666
2036-11-23,57.0165
2036-11-24,56.7244
2036-11-25,57.6549
2036-11-26,68.3492
2036-11-27,72.3028
2036-11-28,57.3596
2036-11-29,53.0201
2036-11-30,68.5341
2036-12-01,60.1571
2036-12-02,62.7722
2036-12-03,78.3825
2036-12-04,74.6595
2036-12-05,64.8741
2036-12-06,76.378
2036-12-07,74.5808
2036-12-08,78.2057
2036-12-09,74.7121
2036-12-10,55.2167
2036-12-11,40.1917
2036-12-12,56.1069
2036-12-13,67.7385
2036-12-14,67.8546
2036-12-15,74.7356
2036-12-16,64.217
2036-12-17,47.4692
2036-12-18,74.474
2036-12-19,67.7719
2036-12-20,73.2714
2036-12-21,67.837
2036-12-22,48.2423
2036-12-23,39.3189
2036-12-24,33.9646
2036-12-25,60.7103
2036-12-26,80.321
2036-12-27,88.0413
2036-12-28,81.8892
2036-12-29,66.1198
2036-12-30,61.4806
2036-12-31,59.0685
2037-01-01,56.9133
2037-01-02,53.1466
2037-01-03,48.141
2037-01-04,48.3884
2037-01-05,68.869
2037-01-06,69.9549
2037-01-07,83.2475
2037-01-08,79.2437
2037-01-09,84.3632
2037-01-10,78.4749
2037-01-11,74.6473
2037-01-12,74.0155
2037-01-13,59.8171
2037-01-14,59.0326
2037-01-15,66.1564
2037-01-16,57.098
2037-01-17,52.5376
2037-01-18,51.0652
2037-01-19,50.0345
2037-01-20,48.2306
2037-01-21,48.7217
2037-01-22,46.9167
2037-01-23,48.2335
2037-01-24,67.8904
2037-01-25,67.1334
2037-01-26,59.162
2037-01-27,54.1692
2037-01-28,78.0042
2037-01-29,78.2769
2037-01-30,77.5303
2037-01-31,67.703
2037-02-01,61.1887
2037-02-02,66.5341
2037-02-03,68.9129
2037-02-04,57.5325
2037-02-05,58.6713
2037-02-06,71.2039
2037-02-07,73.7878
2037-02-08,73.192
2037-02-09,69.5335
2037-02-10,80.5298
2037-02-11,78.782
2037-02-12,72.5524
2037-02-13,61.8988
2037-02-14,61.2629
2037-02-15,78.5746
2037-02-16,62.1007
2037-02-17,61.4401
2037-02-18,66.3619
2037-02-19,55.5369
2037-02-20,48.9802
2037-02-21,48.6351
2037-02-22,43.4991
2037-02-23,39.3146
2037-02-24,40.9585
2037-02-25,61.0213
2037-02-26,81.8249
2037-02-27,72.265
2037-02-28,58.7301
2037-03-01,47.8724
2037-03-02,50.139
2037-03-03,51.3591
2037-03-04,68.8096
2037-03-05,64.7442
2037-03-06,72.0973
2037-03-07,70.6284
2037-03-08,62.2333
2037-03-09,64.9351
2037-03-10,60.5076
2037-03-11,50.9249
2037-03-12,51.7019
2037-03-13,65.287
2037-03-14,56.593
2037-03-15,58.2765
2037-03-16,54.5164
2037-03-17,66.8644
2037-03-18,86.3007
2037-03-19,73.7909
2037-03-20,68.117
2037-03-21,62.2775
2037-03-22,56.3532
2037-03-23,46.345
2037-03-24,43.4663
2037-03-25,65.6585
2037-03-26,77.997
2037-03-27,68.5073
2037-03-28,65.3681
2037-03-29,52.8304
2037-03-30,47.2793
2037-03-31,43.0403
2037-04-01,33.8542
2037-04-02,27.0451
2037-04-03,45.5417
2037-04-04,64.3304
2037-04-05,53.3058
2037-04-06,48.1147
2037-04-07,50.4194
2037-04-08,41.8969
2037-04-09,24.1066
2037-04-10,30.9661
2037-04-11,43.227
2037-04-12,57.1452
2037-04-13,57.0897
2037-04-14,53.6567
2037-04-15,62.6111
2037-04-16,62.4399
2037-04-17,58.8843
2037-04-18,56.3467
2037-04-19,56.5532
2037-04-20,49.0001
2037-04-21,45.5522
2037-04-22,43.0433
2037-04-23,44.9859
2037-04-24,37.5619
2037-04-25,31.1523
2037-04-26,28.193
2037-04-27,29.5537
2037-04-28,38.1491
2037-04-29,55.7332
2037-04-30,52.8059
2037-05-01,42.0849
2037-05-02,34.371
2037-05-03,32.5224
2037-05-04,37.9047
2037-05-05,33.9298
2037-05-06,25.1877
2037-05-07,26.2016
2037-05-08,49.3539
2037-05-09,56.3986
2037-05-10,54.5796
2037-05-11,52.8283
2037-05-12,47.944
2037-05-13,46.1259
2037-05-14,42.5325
2037-05-15,42.724
2037-05-16,48.7406
2037-05-17,49.0846
2037-05-18,52.3248
2037-05-19,52.8575
2037-05-20,44.6898
2037-05-21,42.0631
2037-05-22,40.8836
2037-05-23,42.0061
2037-05-24,40.0143
2037-05-25,39.6814
2037-05-26,42.202
2037-05-27,48.0337
2037-05-28,54.5023
2037-05-29,52.3628
2037-05-30,41.0618
2037-05-31,30.5712
2037-06-01,26.998
2037-06-02,27.8768
2037-06-03,42.3088
2037-06-04,41.9797
2037-06-05,33.3805
2037-06-06,48.6158
2037-06-07,69.4195
2037-06-08,58.168
2037-06-09,49.7789
2037-06-10,49.9893
2037-06-11,49.8098
2037-06-12,41.6467
2037-06-13,41.5009
2037-06-14,37.4604
2037-06-15,32.1475
2037-06-16,36.2794
2037-06-17,40.0105
2037-06-18,40.6061
2037-06-19,42.3373
2037-06-20,48.1523
2037-06-21,41.6422
2037-06-22,36.6099
2037-06-23,56.2764
2037-06-24,55.5341
2037-06-25,50.0564
2037-06-26,42.0667
2037-06-27,39.806
2037-06-28,41.4251
2037-06-29,43.2438
2037-06-30,45.0222
2037-07-01,46.2114
2037-07-02,50.0177
2037-07-03,52.0354
2037-07-04,51.6125
2037-07-05,50.5548
2037-07-06,51.2413
2037-07-07,48.6915
2037-07-08,47.4259
2037-07-09,50.6036
2037-07-10,47.0741
2037-07-11,49.8872
2037-07-12,56.115
2037-07-13,57.339
2037-07-14,51.5884
2037-07-15,44.0792
2037-07-16,39.9657
2037-07-17,48.0363
2037-07-18,49.5879
2037-07-19,48.6833
2037-07-20,52.4504
2037-07-21,54.0573
2037-07-22,49.9388
2037-07-23,49.3903
2037-07-24,49.4985
2037-07-25,49.7752
2037-07-26,51.9631
2037-07-27,53.0462
2037-07-28,51.2448
2037-07-29,51.2317
2037-07-30,51.7553
2037-07-31,49.8383
2037-08-01,53.4884
2037-08-02,55.1167
2037-08-03,55.6603
2037-08-04,55.9915
2037-08-05,54.6756
2037-08-06,49.0791
2037-08-07,50.5412
2037-08-08,56.2626
2037-08-09,54.9548
2037-08-10,60.8291
2037-08-11,61.1864
2037-08-12,57.8715
2037-08-13,56.0269
2037-08-14,54.733
2037-08-15,55.0748
2037-08-16,55.6367
2037-08-17,54.6226
2037-08-18,55.3578
2037-08-19,55.3853
2037-08-20,55.0456
2037-08-21,56.7828
2037-08-22,54.441
2037-08-23,45.9691
2037-08-24,47.8637
2037-08-25,48.6266
2037-08-26,44.4958
2037-08-27,44.9328
2037-08-28,51.7906
2037-08-29,54.2945
2037-08-30,57.056
2037-08-31,57.2688
2037-09-01,53.3308
2037-09-02,50.1412
2037-09-03,46.5099
2037-09-04,43.0088
2037-09-05,41.1788
2037-09-06,43.8304
2037-09-07,54.3762
2037-09-08,60.3606
2037-09-09,53.43
2037-09-10,43.8571
2037-09-11,52.7969
2037-09-12,60.5213
2037-09-13,61.0446
2037-09-14,58.016
2037-09-15,58.4893
2037-09-16,57.4952
2037-09-17,57.708
2037-09-18,60.3156
2037-09-19,61.5285
2037-09-20,58.798
2037-09-21,59.4157
2037-09-22,56.9104
2037-09-23,49.1729
2037-09-24,38.0289
2037-09-25,30.9501
2037-09-26,27.8028
2037-09-27,39.3951
2037-09-28,51.2921
2037-09-29,53.5373
2037-09-30,57.9197
2037-10-01,58.7161
2037-10-02,51.9309
2037-10-03,51.9864
2037-10-04,53.1172
2037-10-05,48.6868
2037-10-06,42.2788
2037-10-07,35.4119
2037-10-08,32.6888
2037-10-09,33.4698
2037-10-10,42.7351
2037-10-11,55.412
2037-10-12,58.6741
2037-10-13,47.237
2037-10-14,38.149
2037-10-15,35.0896
2037-10-16,32.4075
2037-10-17,38.8744
2037-10-18,58.9616
2037-10-19,53.6486
2037-10-20,47.5118
2037-10-21,58.3732
2037-10-22,62.5961
2037-10-23,59.6279
2037-10-24,65.1298
2037-10-25,54.383
2037-10-26,52.0459
2037-10-27,66.4281
2037-10-28,73.4941
2037-10-29,62.8821
2037-10-30,48.727
2037-10-31,48.7901
2037-11-01,65.311
2037-11-02,65.8273
2037-11-03,60.5845
2037-11-04,68.4108
2037-11-05,73.3277
2037-11-06,68.4053
2037-11-07,62.7405
2037-11-08,57.3772
2037-11-09,54.8625
2037-11-10,50.2672
2037-11-11,51.4494
2037-11-12,78.2215
2037-11-13,85.9887
2037-11-14,87.3068
2037-11-15,72.542
2037-11-16,72.8191
2037-11-17,72.4998
2037-11-18,68.1324
2037-11-19,63.4223
2037-11-20,57.607
2037-11-21,71.7855
2037-11-22,81.7107
2037-11-23,73.3734
2037-11-24,78.8367
2037-11-25,74.3786
2037-11-26,77.5874
2037-11-27,84.3949
2037-11-28,84.8794
2037-11-29,82.0643
2037-11-30,70.2864
2037-12-01,70.5526
2037-12-02,77.8903
2037-12-03,84.9333
2037-12-04,73.279
2037-12-05,63.1889
2037-12-06,62.7215
2037-12-07,65.6421
2037-12-08,77.9331
2037-12-09,86.1248
2037-12-10,78.0496
2037-12-11,72.5141
2037-12-12,58.5067
2037-12-13,60.1445
2037-12-14,60.2139
2037-12-15,61.378
2037-12-16,58.8512
2037-12-17,73.7324
2037-12-18,86.3254
2037-12-19,84.5251
2037-12-20,84.0022
2037-12-21,87.2491
2037-12-22,73.7209
2037-12-23,63.3023
2037-12-24,59.2549
2037-12-25,53.6586
2037-12-26,64.4732
2037-12-27,61.3596
2037-12-28,80.5403
2037-12-29,76.9816
2037-12-30,76.8896
2037-12-31,80.3691
2038-01-01,89.7474
2038-01-02,73.8314
2038-01-03,68.3307
2038-01-04,76.4526
2038-01-05,77.1837
2038-01-06,70.3641
2038-01-07,71.7266
2038-01-08,79.0127
2038-01-09,77.5391
2038-01-10,70.0142
2038-01-11,63.1569
2038-01-12,68.2774
2038-01-13,87.0062
2038-01-14,73.838
2038-01-15,78.9676
2038-01-16,73.11
2038-01-17,66.0455
2038-01-18,59.5995
2038-01-19,63.9615
2038-01-20,72.7995
2038-01-21,68.0028
2038-01-22,83.0017
2038-01-23,84.0234
2038-01-24,86.8568
2038-01-25,66.7867
2038-01-26,66.3289
2038-01-27,81.678
2038-01-28,87.0721
2038-01-29,89.9172
2038-01-30,77.303
2038-01-31,69.0623
2038-02-01,60.3318
2038-02-02,57.7439
2038-02-03,54.9252
2038-02-04,57.1713
2038-02-05,74.6583
2038-02-06,83.8384
2038-02-07,74.4804
2038-02-08,70.2657
2038-02-09,81.1353
2038-02-10,68.9425
2038-02-11,61.1713
2038-02-12,63.6358
2038-02-13,66.598
2038-02-14,67.1733
2038-02-15,73.3013
2038-02-16,64.1429
2038-02-17,60.2977
2038-02-18,73.5803
2038-02-19,76.7159
2038-02-20,69.0054
2038-02-21,68.5415
2038-02-22,71.5388
2038-02-23,68.7063
2038-02-24,81.7922
2038-02-25,76.1845
2038-02-26,62.4155
2038-02-27,82.9084
2038-02-28,81.5207
2038-03-01,82.3906
2038-03-02,79.8712
2038-03-03,78.9819
2038-03-04,67.1651
2038-03-05,49.4776
2038-03-06,51.5362
2038-03-07,76.9224
2038-03-08,67.192
2038-03-09,58.279
2038-03-10,50.463
2038-03-11,58.4454
2038-03-12,76.7276
2038-03-13,72.6847
2038-03-14,66.7188
2038-03-15,66.0142
2038-03-16,66.5267
2038-03-17,63.1098
2038-03-18,50.1357
2038-03-19,47.1012
2038-03-20,49.5146
2038-03-21,42.3
2038-03-22,40.2319
2038-03-23,76.2414
2038-03-24,76.7861
2038-03-25,76.559
2038-03-26,86.6797
2038-03-27,86.1108
2038-03-28,72.8758
2038-03-29,68.1202
2038-03-30,67.3825
2038-03-31,73.6381
2038-04-01,59.7836
2038-04-02,55.4307
2038-04-03,50.6919
2038-04-04,41.6418
2038-04-05,53.8018
2038-04-06,59.7757
2038-04-07,59.3162
2038-04-08,61.6768
2038-04-09,53.5764
2038-04-10,38.724
2038-04-11,36.6552
2038-04-12,59.2183
2038-04-13,37.238
2038-04-14,45.5781
2038-04-15,60.2744
2038-04-16,54.4901
2038-04-17,51.6278
2038-04-18,61.6716
2038-04-19,60.2985
2038-04-20,60.3165
2038-04-21,62.5022
2038-04-22,51.2705
2038-04-23,47.6697
2038-04-24,40.7003
2038-04-25,35.1205
2038-04-26,40.7007
2038-04-27,48.3388
2038-04-28,45.3396
2038-04-29,37.4191
2038-04-30,28.7285
2038-05-01,25.4699
2038-05-02,31.2262
2038-05-03,43.2949
2038-05-04,34.5826
2038-05-05,23.1762
2038-05-06,41.0166
2038-05-07,62.8154
2038-05-08,56.1132
2038-05-09,49.8337
2038-05-10,41.3463
2038-05-11,41.5609
2038-05-12,53.4701
2038-05-13,54.1271
2038-05-14,54.6325
2038-05-15,47.3386
2038-05-16,34.4571
2038-05-17,29.1267
2038-05-18,42.0074
2038-05-19,54.5141
2038-05-20,53.2684
2038-05-21,50.75
2038-05-22,50.8104
2038-05-23,50.465
2038-05-24,47.9423
2038-05-25,48.8459
2038-05-26,50.6234
2038-05-27,42.55
2038-05-28,40.062
2038-05-29,38.8391
2038-05-30,28.2211
2038-05-31,33.7659
2038-06-01,54.5575
2038-06-02,51.9933
2038-06-03,41.6607
2038-06-04,30.664
2038-06-05,20.7474
2038-06-06,27.2057
2038-06-07,42.8628
2038-06-08,49.3869
2038-06-09,56.8467
2038-06-10,49.701
2038-06-11,34.8699
2038-06-12,22.6254
2038-06-13,24.4132
2038-06-14,49.2257
2038-06-15,54.5282
2038-06-16,49.041
2038-06-17,38.1438
2038-06-18,42.4824
2038-06-19,57.3797
2038-06-20,57.3291
2038-06-21,58.1375
2038-06-22,47.9661
2038-06-23,40.9711
2038-06-24,47.1576
2038-06-25,57.2766
2038-06-26,57.8274
2038-06-27,60.2728
2038-06-28,56.8978
2038-06-29,50.7786
2038-06-30,50.2068
2038-07-01,51.1681
2038-07-02,58.6129
2038-07-03,57.5686
2038-07-04,47.0384
2038-07-05,41.8776
2038-07-06,48.5581
2038-07-07,52.815
2038-07-08,50.4484
2038-07-09,46.4177
2038-07-10,44.7031
2038-07-11,49.3844
2038-07-12,50.1542
2038-07-13,50.5331
2038-07-14,48.0294
2038-07-15,37.609
2038-07-16,31.1543
2038-07-17,36.7897
2038-07-18,41.9312
2038-07-19,49.8453
2038-07-20,53.6101
2038-07-21,54.8706
2038-07-22,57.6959
2038-07-23,54.5281
2038-07-24,58.1871
2038-07-25,51.2478
2038-07-26,49.5113
2038-07-27,50.3855
2038-07-28,51.5513
2038-07-29,55.6404
2038-07-30,56.5999
2038-07-31,52.8937
2038-08-01,53.0535
2038-08-02,54.4883
2038-08-03,57.6685
2038-08-04,60.2218
2038-08-05,60.729
2038-08-06,60.4855
2038-08-07,56.3833
2038-08-08,54.4668
2038-08-09,56.0805
2038-08-10,59.4435
2038-08-11,60.5789
2038-08-12,58.4223
2038-08-13,57.351
2038-08-14,58.1247
2038-08-15,56.7816
2038-08-16,55.6758
2038-08-17,54.5928
2038-08-18,52.8612
2038-08-19,51.8392
2038-08-20,50.4644
2038-08-21,50.1034
2038-08-22,53.8298
2038-08-23,59.9594
2038-08-24,57.3825
2038-08-25,57.6875
2038-08-26,53.844
2038-08-27,50.459
2038-08-28,50.3215
2038-08-29,48.6304
2038-08-30,54.4506
2038-08-31,55.4339
2038-09-01,58.9319
2038-09-02,62.6717
2038-09-03,60.8501
2038-09-04,59.0876
2038-09-05,57.28
2038-09-06,54.5516
2038-09-07,55.181
2038-09-08,55.0121
2038-09-09,54.9796
2038-09-10,53.6343
2038-09-11,54.926
2038-09-12,59.4364
2038-09-13,58.0287
2038-09-14,57.0364
2038-09-15,54.9921
2038-09-16,54.2575
2038-09-17,53.3502
2038-09-18,52.6119
2038-09-19,55.6279
2038-09-20,59.0045
2038-09-21,57.9342
2038-09-22,54.2989
2038-09-23,58.5144
2038-09-24,59.1594
2038-09-25,59.3407
2038-09-26,61.6136
2038-09-27,59.3384
2038-09-28,59.9951
2038-09-29,59.3408
2038-09-30,56.6995
2038-10-01,52.8849
2038-10-02,49.472
2038-10-03,43.2341
2038-10-04,49.3664
2038-10-05,54.9561
2038-10-06,56.3047
2038-10-07,61.8308
2038-10-08,63.7149
2038-10-09,59.9054
2038-10-10,53.1971
2038-10-11,56.5747
2038-10-12,67.2073
2038-10-13,66.1929
2038-10-14,51.7518
2038-10-15,34.4248
2038-10-16,27.318
2038-10-17,28.3371
2038-10-18,42.9252
2038-10-19,58.9862
2038-10-20,60.1797
2038-10-21,61.3537
2038-10-22,61.6506
2038-10-23,56.1824
2038-10-24,43.8983
2038-10-25,43.1894
2038-10-26,53.1098
2038-10-27,64.2703
2038-10-28,65.1396
2038-10-29,68.372
2038-10-30,60.6591
2038-10-31,58.7822
2038-11-01,55.3949
2038-11-02,50.9008
2038-11-03,54.2407
2038-11-04,62.8952
2038-11-05,67.2937
2038-11-06,63.5149
2038-11-07,72.5607
2038-11-08,72.0514
2038-11-09,69.4501
2038-11-10,72.381
2038-11-11,70.2397
2038-11-12,64.6604
2038-11-13,64.7895
2038-11-14,66.9687
2038-11-15,63.6379
2038-11-16,50.0322
2038-11-17,51.4309
2038-11-18,66.5041
2038-11-19,63.4115
2038-11-20,53.2995
2038-11-21,59.938
2038-11-22,66.2985
2038-11-23,59.664
2038-11-24,57.3754
2038-11-25,63.8116
2038-11-26,63.4776
2038-11-27,52.8746
2038-11-28,45.9992
2038-11-29,43.1264
2038-11-30,57.6305
2038-12-01,64.5829
2038-12-02,65.9486
2038-12-03,84.4911
2038-12-04,85.2633
2038-12-05,74.2675
2038-12-06,58.8951
2038-12-07,56.3473
2038-12-08,55.2412
2038-12-09,56.2784
2038-12-10,64.7886
2038-12-11,82.2881
2038-12-12,70.2807
2038-12-13,65.7923
2038-12-14,59.1127
2038-12-15,47.6246
2038-12-16,54.9297
2038-12-17,78.3293
2038-12-18,83.938
2038-12-19,71.7583
2038-12-20,71.3625
2038-12-21,83.2657
2038-12-22,65.1533
2038-12-23,47.5834
2038-12-24,43.2766
2038-12-25,47.9967
2038-12-26,55.1469
2038-12-27,68.2979
2038-12-28,80.707
2038-12-29,76.9371
2038-12-30,74.6456
2038-12-31,71.3288
2039-01-01,77.3175
2039-01-02,78.0031
2039-01-03,75.6866
2039-01-04,68.4652
2039-01-05,62.5195
2039-01-06,49.8985
2039-01-07,46.8233
2039-01-08,48.9713
2039-01-09,53.9392
2039-01-10,64.1981
2039-01-11,76.5377
2039-01-12,76.2747
2039-01-13,67.6443
2039-01-14,54.8804
2039-01-15,52.0456
2039-01-16,61.5795
2039-01-17,78.8905
2039-01-18,72.9349
2039-01-19,67.5362
2039-01-20,71.6481
2039-01-21,78.2324
2039-01-22,79.0601
2039-01-23,86.8444
2039-01-24,88.3309
2039-01-25,86.7355
2039-01-26,84.0751
2039-01-27,89.8592
2039-01-28,82.7672
2039-01-29,70.8783
2039-01-30,64.2917
2039-01-31,61.9742
2039-02-01,74.9359
2039-02-02,82.8756
2039-02-03,68.5588
2039-02-04,65.4354
2039-02-05,61.8595
2039-02-06,61.9473
2039-02-07,57.9431
2039-02-08,53.383
2039-02-09,48.8396
2039-02-10,49.8901
2039-02-11,68.5422
2039-02-12,72.3059
2039-02-13,76.9874
2039-02-14,78.054
2039-02-15,82.9558
2039-02-16,74.1662
2039-02-17,61.4739
2039-02-18,60.1354
2039-02-19,65.5382
2039-02-20,65.2198
2039-02-21,75.9804
2039-02-22,74.077
2039-02-23,70.3659
2039-02-24,80.1232
2039-02-25,80.6597
2039-02-26,73.2457
2039-02-27,77.0942
2039-02-28,70.7123
2039-03-01,58.6748
2039-03-02,61.4647
2039-03-03,69.4374
2039-03-04,61.2594
2039-03-05,70.3401
2039-03-06,79.5502
2039-03-07,71.9292
2039-03-08,63.0286
2039-03-09,57.1943
2039-03-10,70.6459
2039-03-11,66.5252
2039-03-12,63.3508
2039-03-13,58.4898
2039-03-14,69.1606
2039-03-15,78.8253
2039-03-16,85.1697
2039-03-17,87.9422
2039-03-18,68.9522
2039-03-19,62.7332
2039-03-20,70.1694
2039-03-21,71.8538
2039-03-22,74.5391
2039-03-23,67.5464
2039-03-24,65.4966
2039-03-25,62.3249
2039-03-26,57.3908
2039-03-27,62.3946
2039-03-28,55.7633
2039-03-29,74.7665
2039-03-30,66.8062
2039-03-31,64.4929
2039-04-01,55.1231
2039-04-02,55.1299
2039-04-03,43.1584
2039-04-04,63.5082
2039-04-05,63.8152
2039-04-06,61.7091
2039-04-07,58.4722
2039-04-08,51.3104
2039-04-09,62.5562
2039-04-10,67.4701
2039-04-11,75.8994
2039-04-12,71.7549
2039-04-13,65.9331
2039-04-14,60.5901
2039-04-15,65.3211
2039-04-16,66.925
2039-04-17,60.0661
2039-04-18,51.8146
2039-04-19,44.0616
2039-04-20,34.0395
2039-04-21,37.3873
2039-04-22,56.3948
2039-04-23,57.9454
2039-04-24,59.7457
2039-04-25,58.6234
2039-04-26,56.0149
2039-04-27,49.4424
2039-04-28,34.7769
2039-04-29,42.997
2039-04-30,51.1237
2039-05-01,25.5365
2039-05-02,53.0269
2039-05-03,53.728
2039-05-04,41.6969
2039-05-05,25.7272
2039-05-06,23.6257
2039-05-07,40.3262
2039-05-08,55.0326
2039-05-09,60.8365
2039-05-10,57.1682
2039-05-11,46.4265
2039-05-12,34.8253
2039-05-13,37.7522
2039-05-14,57.8521
2039-05-15,57.2372
2039-05-16,61.0385
2039-05-17,59.4835
2039-05-18,58.8049
2039-05-19,58.716
2039-05-20,56.5006
2039-05-21,53.2669
2039-05-22,43.1714
2039-05-23,31.8808
2039-05-24,30.5241
2039-05-25,25.9415
2039-05-26,23.032
2039-05-27,18.0199
2039-05-28,18.2839
2039-05-29,16.9375
2039-05-30,16.5415
2039-05-31,15.9735
2039-06-01,17.1324
2039-06-02,16.9668
2039-06-03,19.2697
2039-06-04,18.3524
2039-06-05,25.5967
2039-06-06,45.3881
2039-06-07,54.5809
2039-06-08,54.8828
2039-06-09,55.3708
2039-06-10,54.2922
2039-06-11,51.6494
2039-06-12,45.1555
2039-06-13,50.4667
2039-06-14,58.2286
2039-06-15,56.6201
2039-06-16,54.3936
2039-06-17,49.8406
2039-06-18,52.4092
2039-06-19,47.4508
2039-06-20,39.4529
2039-06-21,36.1898
2039-06-22,39.5503
2039-06-23,47.1008
2039-06-24,50.3706
2039-06-25,52.8798
2039-06-26,53.0661
2039-06-27,55.9579
2039-06-28,59.6203
2039-06-29,56.7097
2039-06-30,47.2941
2039-07-01,42.8499
2039-07-02,43.9138
2039-07-03,46.1935
2039-07-04,49.0733
2039-07-05,53.3048
2039-07-06,58.0323
2039-07-07,51.3049
2039-07-08,39.559
2039-07-09,41.5499
2039-07-10,48.666
2039-07-11,42.8983
2039-07-12,38.0886
2039-07-13,39.5326
2039-07-14,39.4008
2039-07-15,41.1602
2039-07-16,45.1493
2039-07-17,52.8361
2039-07-18,58.9165
2039-07-19,56.4064
2039-07-20,50.0118
2039-07-21,39.4501
2039-07-22,34.9766
2039-07-23,35.8399
2039-07-24,41.6443
2039-07-25,45.0684
2039-07-26,40.6622
2039-07-27,38.3862
2039-07-28,38.8675
2039-07-29,41.6626
2039-07-30,43.065
2039-07-31,43.6148
2039-08-01,43.7403
2039-08-02,42.047
2039-08-03,45.7207
2039-08-04,46.8754
2039-08-05,44.5282
2039-08-06,45.4862
2039-08-07,53.7231
2039-08-08,58.9633
2039-08-09,60.9367
2039-08-10,60.7369
2039-08-11,55.9035
2039-08-12,49.6552
2039-08-13,47.3083
2039-08-14,52.0263
2039-08-15,54.5719
2039-08-16,56.2808
2039-08-17,51.9587
2039-08-18,49.596
2039-08-19,50.6989
2039-08-20,50.3029
2039-08-21,55.6549
2039-08-22,60.8553
2039-08-23,56.8712
2039-08-24,51.3728
2039-08-25,45.2257
2039-08-26,41.1842
2039-08-27,43.0775
2039-08-28,53.8948
2039-08-29,52.9603
2039-08-30,50.1734
2039-08-31,52.79
2039-09-01,54.2639
2039-09-02,54.9255
2039-09-03,56.8078
2039-09-04,56.1715
2039-09-05,53.0056
2039-09-06,43.6769
2039-09-07,42.8658
2039-09-08,43.8082
2039-09-09,50.4366
2039-09-10,55.6267
2039-09-11,56.8301
2039-09-12,55.5826
2039-09-13,53.4028
2039-09-14,57.4713
2039-09-15,60.0374
2039-09-16,57.3447
2039-09-17,54.0813
2039-09-18,56.8839
2039-09-19,56.2973
2039-09-20,53.1565
2039-09-21,55.0107
2039-09-22,48.9621
2039-09-23,37.8093
2039-09-24,39.072
2039-09-25,45.8932
2039-09-26,54.9757
2039-09-27,57.4401
2039-09-28,58.2651
2039-09-29,59.0846
2039-09-30,56.3214
2039-10-01,54.9126
2039-10-02,58.0237
2039-10-03,56.2336
2039-10-04,53.7319
2039-10-05,47.6875
2039-10-06,62.2006
2039-10-07,64.75
2039-10-08,59.9333
2039-10-09,60.322
2039-10-10,62.5648
2039-10-11,63.3569
2039-10-12,67.6581
2039-10-13,46.0825
2039-10-14,40.1279
2039-10-15,71.0824
2039-10-16,73.466
2039-10-17,60.6173
2039-10-18,54.6415
2039-10-19,52.015
2039-10-20,61.5336
2039-10-21,69.5418
2039-10-22,64.0772
2039-10-23,64.0706
2039-10-24,65.9282
2039-10-25,66.1413
2039-10-26,58.264
2039-10-27,59.0268
2039-10-28,56.2264
2039-10-29,48.5731
2039-10-30,54.8412
2039-10-31,65.8548
2039-11-01,65.4996
2039-11-02,57.5689
2039-11-03,50.4697
2039-11-04,53.4914
2039-11-05,63.0884
2039-11-06,59.3812
2039-11-07,59.9225
2039-11-08,58.8333
2039-11-09,44.6394
2039-11-10,38.4611
2039-11-11,35.2933
2039-11-12,35.5366
2039-11-13,39.321
2039-11-14,71.5603
2039-11-15,77.4037
2039-11-16,72.9824
2039-11-17,64.7112
2039-11-18,70.2087
2039-11-19,67.9493
2039-11-20,60.4956
2039-11-21,62.2323
2039-11-22,73.7649
2039-11-23,72.2307
2039-11-24,69.4614
2039-11-25,73.7534
2039-11-26,69.2144
2039-11-27,64.3848
2039-11-28,66.6211
2039-11-29,59.5906
2039-11-30,54.876
2039-12-01,48.3116
2039-12-02,39.7874
2039-12-03,46.1624
2039-12-04,62.5069
2039-12-05,51.4675
2039-12-06,47.9733
2039-12-07,43.2813
2039-12-08,38.0476
2039-12-09,43.106
2039-12-10,66.0266
2039-12-11,67.4285
2039-12-12,64.8537
2039-12-13,69.8373
2039-12-14,63.2314
2039-12-15,86.7165
2039-12-16,65.655
2039-12-17,63.3202
2039-12-18,63.7228
