date,tasmin_MPI-ESM1-2-HR
2035-08-21,23.1532
2035-08-22,23.4542
2035-08-23,24.2191
2035-08-24,23.7165
2035-08-25,22.9499
2035-08-26,21.941
2035-08-27,22.1083
2035-08-28,22.5438
2035-08-29,22.4666
2035-08-30,22.295
2035-08-31,22.7883
2035-09-01,21.8707
2035-09-02,21.7511
2035-09-03,20.7958
2035-09-04,21.6234
2035-09-05,20.4062
2035-09-06,22.2907
2035-09-07,22.2712
2035-09-08,21.726
2035-09-09,21.5921
2035-09-10,22.5335
2035-09-11,24.0842
2035-09-12,23.4966
2035-09-13,22.7689
2035-09-14,23.215
2035-09-15,22.7818
2035-09-16,23.0564
2035-09-17,22.7194
2035-09-18,23.6762
2035-09-19,22.8741
2035-09-20,22.0767
2035-09-21,21.5429
2035-09-22,21.7046
2035-09-23,21.1096
2035-09-24,20.0482
2035-09-25,20.8817
2035-09-26,21.0348
2035-09-27,21.9213
2035-09-28,20.9723
2035-09-29,19.8326
2035-09-30,20.0902
2035-10-01,20.8592
2035-10-02,20.6592
2035-10-03,19.6346
2035-10-04,18.8705
2035-10-05,19.4514
2035-10-06,19.2286
2035-10-07,19.8949
2035-10-08,19.6248
2035-10-09,18.8664
2035-10-10,18.0575
2035-10-11,17.7956
2035-10-12,18.6584
2035-10-13,18.1883
2035-10-14,20.5283
2035-10-15,22.2237
2035-10-16,20.6946
2035-10-17,20.5139
2035-10-18,19.5827
2035-10-19,20.2948
2035-10-20,19.5281
2035-10-21,18.699
2035-10-22,19.3123
2035-10-23,19.6551
2035-10-24,19.4118
2035-10-25,19.7315
2035-10-26,22.5825
2035-10-27,21.3399
2035-10-28,19.7807
2035-10-29,18.7977
2035-10-30,18.6385
2035-10-31,17.9495
2035-11-01,14.5664
2035-11-02,14.1024
2035-11-03,12.5524
2035-11-04,11.4472
2035-11-05,11.4688
2035-11-06,11.3807
2035-11-07,13.4422
2035-11-08,12.8716
2035-11-09,10.2462
2035-11-10,9.19512
2035-11-11,13.2241
2035-11-12,13.8408
2035-11-13,13.4557
2035-11-14,12.8596
2035-11-15,13.0123
2035-11-16,10.6847
2035-11-17,9.60229
2035-11-18,11.8829
2035-11-19,12.7875
2035-11-20,14.1986
2035-11-21,13.6812
2035-11-22,13.2016
2035-11-23,10.0368
2035-11-24,8.42242
2035-11-25,12.0526
2035-11-26,12.1956
2035-11-27,11.4072
2035-11-28,11.4151
2035-11-29,12.93
2035-11-30,10.8317
2035-12-01,11.2422
2035-12-02,11.6967
2035-12-03,11.2798
2035-12-04,11.0123
2035-12-05,10.565
2035-12-06,11.8381
2035-12-07,10.6249
2035-12-08,10.8634
2035-12-09,11.3462
2035-12-10,9.6834
2035-12-11,7.61915
2035-12-12,6.24078
2035-12-13,10.2635
2035-12-14,8.92542
2035-12-15,8.17303
2035-12-16,6.00048
2035-12-17,5.42952
2035-12-18,6.31403
2035-12-19,6.53758
2035-12-20,8.69464
2035-12-21,7.80924
2035-12-22,7.93332
2035-12-23,7.46184
2035-12-24,10.3074
2035-12-25,10.753
2035-12-26,10.068
2035-12-27,9.22523
2035-12-28,9.02749
2035-12-29,10.1491
2035-12-30,11.4037
2035-12-31,11.9506
2036-01-01,8.05093
2036-01-02,6.96491
2036-01-03,7.21165
2036-01-04,7.92127
2036-01-05,8.6964
2036-01-06,8.93508
2036-01-07,6.33457
2036-01-08,5.9166
2036-01-09,5.87309
2036-01-10,7.66957
2036-01-11,6.7853
2036-01-12,9.45403
2036-01-13,10.0254
2036-01-14,10.9191
2036-01-15,8.40163
2036-01-16,7.28408
2036-01-17,8.49099
2036-01-18,7.49864
2036-01-19,4.93336
2036-01-20,3.81306
2036-01-21,3.68685
2036-01-22,5.39777
2036-01-23,5.50826
2036-01-24,5.22013
2036-01-25,6.42675
2036-01-26,4.61535
2036-01-27,2.71698
2036-01-28,7.71756
2036-01-29,7.14734
2036-01-30,4.90884
2036-01-31,6.31669
2036-02-01,5.71942
2036-02-02,8.59467
2036-02-03,11.9392
2036-02-04,12.1399
2036-02-05,10.1645
2036-02-06,8.29059
2036-02-07,10.9448
2036-02-08,8.9283
2036-02-09,12.2312
2036-02-10,10.168
2036-02-11,9.80953
2036-02-12,11.3223
2036-02-13,12.0429
2036-02-14,10.6697
2036-02-15,8.59751
2036-02-16,9.44384
2036-02-17,9.63756
2036-02-18,10.1483
2036-02-19,11.6556
2036-02-20,10.5858
2036-02-21,10.2164
2036-02-22,8.94881
2036-02-23,7.73612
2036-02-24,8.49871
2036-02-25,9.61606
2036-02-26,8.53772
2036-02-27,8.86702
2036-02-28,9.89795
2036-02-29,8.5453
2036-03-01,11.0699
2036-03-02,10.3084
2036-03-03,11.0957
2036-03-04,12.3827
2036-03-05,10.7529
2036-03-06,10.0809
2036-03-07,11.2384
2036-03-08,10.7276
2036-03-09,8.36646
2036-03-10,7.55059
2036-03-11,11.6045
2036-03-12,10.0865
2036-03-13,9.53258
2036-03-14,8.41499
2036-03-15,8.40679
2036-03-16,8.33436
2036-03-17,8.99759
2036-03-18,11.2793
2036-03-19,12.3324
2036-03-20,12.7806
2036-03-21,13.0729
2036-03-22,15.7911
2036-03-23,16.7496
2036-03-24,17.0605
2036-03-25,13.7021
2036-03-26,12.6116
2036-03-27,12.9018
2036-03-28,12.7958
2036-03-29,12.1614
2036-03-30,11.21
2036-03-31,11.3607
2036-04-01,15.6771
2036-04-02,18.1233
2036-04-03,16.1492
2036-04-04,15.1917
2036-04-05,15.0959
2036-04-06,14.2691
2036-04-07,15.8352
2036-04-08,17.0288
2036-04-09,15.2873
2036-04-10,14.9824
2036-04-11,11.923
2036-04-12,10.7283
2036-04-13,12.9399
2036-04-14,12.9117
2036-04-15,12.1779
2036-04-16,11.9852
2036-04-17,11.5041
2036-04-18,13.7277
2036-04-19,14.329
2036-04-20,13.3914
2036-04-21,12.6107
2036-04-22,12.6161
2036-04-23,15.0841
2036-04-24,15.6853
2036-04-25,15.0294
2036-04-26,14.8062
2036-04-27,15.881
2036-04-28,15.8385
2036-04-29,18.5619
2036-04-30,18.3852
2036-05-01,16.7365
2036-05-02,15.8095
2036-05-03,14.9943
2036-05-04,16.7671
2036-05-05,15.438
2036-05-06,16.3084
2036-05-07,17.5449
2036-05-08,17.7562
2036-05-09,18.0628
2036-05-10,20.8425
2036-05-11,20.059
2036-05-12,19.7664
2036-05-13,18.7951
2036-05-14,20.3298
2036-05-15,20.7006
2036-05-16,22.5732
2036-05-17,25.3138
2036-05-18,21.926
2036-05-19,20.6324
2036-05-20,19.7103
2036-05-21,21.3615
2036-05-22,26.1644
2036-05-23,28.1355
2036-05-24,24.8209
2036-05-25,20.8221
2036-05-26,19.9403
2036-05-27,19.7541
2036-05-28,19.809
2036-05-29,19.6819
2036-05-30,19.5669
2036-05-31,18.7655
2036-06-01,19.2751
2036-06-02,22.2997
2036-06-03,22.6679
2036-06-04,23.3736
2036-06-05,25.2114
2036-06-06,27.1001
2036-06-07,27.2779
2036-06-08,26.1106
2036-06-09,26.159
2036-06-10,24.9612
2036-06-11,24.1429
2036-06-12,23.2652
2036-06-13,23.2611
2036-06-14,25.9009
2036-06-15,23.6907
2036-06-16,22.4283
2036-06-17,21.9688
2036-06-18,22.058
2036-06-19,22.431
2036-06-20,21.9224
2036-06-21,22.844
2036-06-22,23.3034
2036-06-23,23.0624
2036-06-24,23.4451
2036-06-25,23.1112
2036-06-26,22.7185
2036-06-27,22.9101
2036-06-28,22.617
2036-06-29,21.9128
2036-06-30,21.7875
2036-07-01,24.6291
2036-07-02,25.9965
2036-07-03,26.3883
2036-07-04,26.2715
2036-07-05,25.1617
2036-07-06,23.8658
2036-07-07,23.2938
2036-07-08,23.5959
2036-07-09,23.5228
2036-07-10,22.8132
2036-07-11,21.9601
2036-07-12,22.5868
2036-07-13,23.5477
2036-07-14,23.3684
2036-07-15,23.558
2036-07-16,24.1529
2036-07-17,23.9564
2036-07-18,24.5164
2036-07-19,24.5137
2036-07-20,24.268
2036-07-21,24.6105
2036-07-22,25.3983
2036-07-23,26.5008
2036-07-24,25.8373
2036-07-25,25.7994
2036-07-26,24.8857
2036-07-27,24.3849
2036-07-28,24.3567
2036-07-29,23.588
2036-07-30,24.4098
2036-07-31,24.6442
2036-08-01,23.9086
2036-08-02,24.0135
2036-08-03,24.4427
2036-08-04,24.4384
2036-08-05,24.5579
2036-08-06,24.8012
2036-08-07,24.4619
2036-08-08,23.7821
2036-08-09,24.4414
2036-08-10,24.2174
2036-08-11,24.5443
2036-08-12,24.8807
2036-08-13,24.2213
2036-08-14,23.9246
2036-08-15,23.7881
2036-08-16,24.2374
2036-08-17,25.3546
2036-08-18,25.7321
2036-08-19,26.1753
2036-08-20,26.0197
2036-08-21,26.7276
2036-08-22,27.333
2036-08-23,26.2528
2036-08-24,25.2838
2036-08-25,25.1324
2036-08-26,25.0128
2036-08-27,24.7443
2036-08-28,24.514
2036-08-29,24.9008
2036-08-30,24.3805
2036-08-31,23.8194
2036-09-01,23.4937
2036-09-02,23.4029
2036-09-03,23.2568
2036-09-04,22.8345
2036-09-05,22.9964
2036-09-06,22.5751
2036-09-07,22.5499
2036-09-08,22.9566
2036-09-09,23.3384
2036-09-10,23.7058
2036-09-11,24.8217
2036-09-12,24.5381
2036-09-13,23.4751
2036-09-14,22.6169
2036-09-15,21.9277
2036-09-16,21.6612
2036-09-17,22.1159
2036-09-18,23.0689
2036-09-19,23.1884
2036-09-20,23.0911
2036-09-21,21.9404
2036-09-22,20.7184
2036-09-23,20.288
2036-09-24,20.5518
2036-09-25,22.0279
2036-09-26,22.8229
2036-09-27,22.5838
2036-09-28,22.3608
2036-09-29,23.0333
2036-09-30,23.3979
2036-10-01,23.6309
2036-10-02,23.039
2036-10-03,23.4602
2036-10-04,22.8175
2036-10-05,20.9221
2036-10-06,19.5437
2036-10-07,22.576
2036-10-08,21.4046
2036-10-09,24.9407
2036-10-10,24.9012
2036-10-11,24.6789
2036-10-12,23.4195
2036-10-13,21.3337
2036-10-14,18.9624
2036-10-15,17.7211
2036-10-16,18.7528
2036-10-17,18.0083
2036-10-18,18.9383
2036-10-19,18.8944
2036-10-20,18.0464
2036-10-21,18.6308
2036-10-22,18.9298
2036-10-23,18.2919
2036-10-24,18.577
2036-10-25,18.4403
2036-10-26,16.8324
2036-10-27,16.6097
2036-10-28,18.3704
2036-10-29,17.8335
2036-10-30,15.9445
2036-10-31,17.5585
2036-11-01,17.3053
2036-11-02,18.2361
2036-11-03,16.659
2036-11-04,15.9215
2036-11-05,14.9208
2036-11-06,13.5585
2036-11-07,13.2859
2036-11-08,14.1568
2036-11-09,20.7593
2036-11-10,17.7698
2036-11-11,15.9593
2036-11-12,14.5493
2036-11-13,14.0521
2036-11-14,15.5308
2036-11-15,15.326
2036-11-16,13.9639
2036-11-17,12.0065
2036-11-18,14.7914
2036-11-19,14.2856
2036-11-20,13.2995
2036-11-21,11.4978
2036-11-22,12.5771
2036-11-23,12.4943
2036-11-24,8.66632
2036-11-25,2.69363
2036-11-26,2.08711
2036-11-27,3.11662
2036-11-28,1.86992
2036-11-29,10.1689
2036-11-30,10.7246
2036-12-01,10.6961
2036-12-02,9.55209
2036-12-03,8.37083
2036-12-04,9.97132
2036-12-05,10.8132
2036-12-06,10.4919
2036-12-07,10.1403
2036-12-08,8.79901
2036-12-09,9.53874
2036-12-10,9.11978
2036-12-11,7.96626
2036-12-12,7.23682
2036-12-13,11.0104
2036-12-14,9.65928
2036-12-15,8.42268
2036-12-16,9.4018
2036-12-17,3.44588
2036-12-18,3.19458
2036-12-19,7.67837
2036-12-20,5.20408
2036-12-21,3.5732
2036-12-22,3.64939
2036-12-23,3.26743
2036-12-24,2.71916
2036-12-25,4.07403
2036-12-26,4.60156
2036-12-27,4.04264
2036-12-28,3.97776
2036-12-29,4.33921
2036-12-30,6.59231
2036-12-31,5.99943
2037-01-01,6.78463
2037-01-02,8.05804
2037-01-03,8.26066
2037-01-04,10.308
2037-01-05,9.74403
2037-01-06,9.74882
2037-01-07,5.6901
2037-01-08,5.32917
2037-01-09,4.78738
2037-01-10,5.98527
2037-01-11,1.74504
2037-01-12,0.583638
2037-01-13,2.39619
2037-01-14,4.69395
2037-01-15,4.79708
2037-01-16,3.63866
2037-01-17,7.00574
2037-01-18,6.54076
2037-01-19,7.87459
2037-01-20,10.9367
2037-01-21,8.00074
2037-01-22,7.78912
2037-01-23,7.60805
2037-01-24,6.70619
2037-01-25,8.31944
2037-01-26,7.74648
2037-01-27,6.40949
2037-01-28,7.55896
2037-01-29,6.82911
2037-01-30,8.27632
2037-01-31,7.38649
2037-02-01,7.18729
2037-02-02,6.88385
2037-02-03,6.14181
2037-02-04,9.82718
2037-02-05,8.31635
2037-02-06,8.15793
2037-02-07,10.056
2037-02-08,11.6667
2037-02-09,10.1942
2037-02-10,9.9389
2037-02-11,8.75837
2037-02-12,9.22149
2037-02-13,7.68536
2037-02-14,7.38139
2037-02-15,9.44976
2037-02-16,9.4861
2037-02-17,9.01536
2037-02-18,11.4144
2037-02-19,8.00232
2037-02-20,8.14567
2037-02-21,10.0105
2037-02-22,8.86421
2037-02-23,9.8617
2037-02-24,9.62938
2037-02-25,10.4659
2037-02-26,11.6613
2037-02-27,12.0386
2037-02-28,12.136
2037-03-01,10.6083
2037-03-02,10.5761
2037-03-03,12.5979
2037-03-04,14.379
2037-03-05,12.5747
2037-03-06,11.6062
2037-03-07,13.008
2037-03-08,14.3616
2037-03-09,13.2329
2037-03-10,11.7595
2037-03-11,11.1479
2037-03-12,11.9688
2037-03-13,11.5851
2037-03-14,11.7452
2037-03-15,15.1844
2037-03-16,15.308
2037-03-17,15.777
2037-03-18,14.806
2037-03-19,13.5176
2037-03-20,13.2184
2037-03-21,13.627
2037-03-22,13.0823
2037-03-23,11.7067
2037-03-24,11.967
2037-03-25,12.0715
2037-03-26,11.9658
2037-03-27,12.4836
2037-03-28,11.9635
2037-03-29,11.4827
2037-03-30,12.1786
2037-03-31,12.3675
2037-04-01,10.3855
2037-04-02,9.56545
2037-04-03,9.01925
2037-04-04,9.06763
2037-04-05,12.0312
2037-04-06,12.0524
2037-04-07,11.455
2037-04-08,16.5278
2037-04-09,14.3561
2037-04-10,13.7934
2037-04-11,13.5038
2037-04-12,13.4431
2037-04-13,16.3347
2037-04-14,14.1902
2037-04-15,13.5252
2037-04-16,17.0267
2037-04-17,16.4286
2037-04-18,15.2882
2037-04-19,14.2881
2037-04-20,14.3921
2037-04-21,15.7806
2037-04-22,15.2275
2037-04-23,14.3185
2037-04-24,17.1481
2037-04-25,16.6893
2037-04-26,15.8527
2037-04-27,15.7904
2037-04-28,14.7581
2037-04-29,14.1802
2037-04-30,15.3654
2037-05-01,21.095
2037-05-02,22.5792
2037-05-03,21.2847
2037-05-04,22.6622
2037-05-05,25.8655
2037-05-06,26.8385
2037-05-07,26.8886
2037-05-08,26.3212
2037-05-09,24.6055
2037-05-10,22.6236
2037-05-11,21.6957
2037-05-12,17.7012
2037-05-13,16.7748
2037-05-14,17.2612
2037-05-15,16.66
2037-05-16,15.9066
2037-05-17,17.8665
2037-05-18,22.2982
2037-05-19,19.3454
2037-05-20,17.1011
2037-05-21,15.9237
2037-05-22,19.0913
2037-05-23,18.0235
2037-05-24,17.1549
2037-05-25,16.1178
2037-05-26,15.8809
2037-05-27,16.8902
2037-05-28,18.2086
2037-05-29,21.3326
2037-05-30,24.357
2037-05-31,25.2103
2037-06-01,21.9475
2037-06-02,21.0155
2037-06-03,20.142
2037-06-04,21.5432
2037-06-05,21.6885
2037-06-06,22.8115
2037-06-07,21.8567
2037-06-08,20.1763
2037-06-09,19.2213
2037-06-10,18.9464
2037-06-11,18.6785
2037-06-12,18.4775
2037-06-13,18.3556
2037-06-14,20.8449
2037-06-15,22.507
2037-06-16,22.0065
2037-06-17,21.8781
2037-06-18,23.3084
2037-06-19,23.1664
2037-06-20,21.2007
2037-06-21,19.9956
2037-06-22,20.4014
2037-06-23,20.6579
2037-06-24,21.2628
2037-06-25,22.6921
2037-06-26,23.9797
2037-06-27,25.3546
2037-06-28,26.1515
2037-06-29,25.0271
2037-06-30,23.261
2037-07-01,23.7098
2037-07-02,23.3239
2037-07-03,23.157
2037-07-04,22.8476
2037-07-05,24.7475
2037-07-06,26.0072
2037-07-07,25.3979
2037-07-08,23.5706
2037-07-09,22.7494
2037-07-10,22.5512
2037-07-11,22.6686
2037-07-12,23.5671
2037-07-13,23.6538
2037-07-14,23.7521
2037-07-15,23.7768
2037-07-16,23.3316
2037-07-17,22.6462
2037-07-18,21.9065
2037-07-19,21.8722
2037-07-20,22.8158
2037-07-21,25.0844
2037-07-22,28.003
2037-07-23,29.1741
2037-07-24,28.3694
2037-07-25,26.1944
2037-07-26,25.1902
2037-07-27,24.6514
2037-07-28,25.2479
2037-07-29,27.02
2037-07-30,28.0047
2037-07-31,28.0261
2037-08-01,26.463
2037-08-02,26.6359
2037-08-03,25.9641
2037-08-04,25.4409
2037-08-05,25.6825
2037-08-06,26.3904
2037-08-07,26.5362
2037-08-08,26.7359
2037-08-09,26.6597
2037-08-10,26.6472
2037-08-11,26.5259
2037-08-12,25.2675
2037-08-13,24.6792
2037-08-14,24.7063
2037-08-15,25.1964
2037-08-16,24.8293
2037-08-17,24.0441
2037-08-18,23.7626
2037-08-19,24.8355
2037-08-20,24.8726
2037-08-21,24.8158
2037-08-22,24.8656
2037-08-23,25.0954
2037-08-24,24.9573
2037-08-25,24.5033
2037-08-26,23.6438
2037-08-27,23.531
2037-08-28,23.8119
2037-08-29,23.8434
2037-08-30,23.7164
2037-08-31,23.6537
2037-09-01,22.2715
2037-09-02,22.5647
2037-09-03,25.2216
2037-09-04,25.3317
2037-09-05,24.522
2037-09-06,23.3883
2037-09-07,22.0594
2037-09-08,21.8358
2037-09-09,22.4027
2037-09-10,22.8397
2037-09-11,22.2626
2037-09-12,24.3517
2037-09-13,23.3143
2037-09-14,22.7524
2037-09-15,23.1832
2037-09-16,25.5889
2037-09-17,24.9903
2037-09-18,23.9708
2037-09-19,24.2026
2037-09-20,23.7097
2037-09-21,22.7771
2037-09-22,22.3189
2037-09-23,22.9777
2037-09-24,24.8094
2037-09-25,24.9248
2037-09-26,23.9421
2037-09-27,23.5127
2037-09-28,24.0514
2037-09-29,24.5414
2037-09-30,25.7298
2037-10-01,26.3991
2037-10-02,25.2419
2037-10-03,25.1444
2037-10-04,22.8959
2037-10-05,23.4353
2037-10-06,21.8831
2037-10-07,20.9253
2037-10-08,23.7346
2037-10-09,21.506
2037-10-10,23.0289
2037-10-11,21.7941
2037-10-12,21.6687
2037-10-13,22.6482
2037-10-14,21.7596
2037-10-15,21.3786
2037-10-16,21.043
2037-10-17,21.4238
2037-10-18,21.2545
2037-10-19,22.1448
2037-10-20,21.9284
2037-10-21,21.4484
2037-10-22,20.2905
2037-10-23,18.9491
2037-10-24,19.1577
2037-10-25,18.8355
2037-10-26,18.86
2037-10-27,18.541
2037-10-28,17.7301
2037-10-29,16.59
2037-10-30,15.5021
2037-10-31,16.4359
2037-11-01,15.9798
2037-11-02,19.2375
2037-11-03,18.2815
2037-11-04,17.2825
2037-11-05,15.7537
2037-11-06,16.3745
2037-11-07,14.5602
2037-11-08,16.2721
2037-11-09,15.374
2037-11-10,14.2402
2037-11-11,14.3515
2037-11-12,14.8318
2037-11-13,14.3834
2037-11-14,13.3916
2037-11-15,12.471
2037-11-16,11.1646
2037-11-17,13.5302
2037-11-18,12.2948
2037-11-19,10.6326
2037-11-20,11.9706
2037-11-21,12.1884
2037-11-22,11.0467
2037-11-23,9.8247
2037-11-24,12.5077
2037-11-25,10.0288
2037-11-26,11.0694
2037-11-27,10.5236
2037-11-28,12.287
2037-11-29,12.5707
2037-11-30,11.4163
2037-12-01,12.8423
2037-12-02,12.5071
2037-12-03,13.2024
2037-12-04,12.3081
2037-12-05,12.3811
2037-12-06,13.5288
2037-12-07,14.5399
2037-12-08,13.0015
2037-12-09,11.4135
2037-12-10,10.6838
2037-12-11,9.6153
2037-12-12,10.2596
2037-12-13,10.9391
2037-12-14,9.66663
2037-12-15,12.9832
2037-12-16,12.2239
2037-12-17,10.393
2037-12-18,10.4779
2037-12-19,9.43414
2037-12-20,8.95312
2037-12-21,9.23602
2037-12-22,9.43421
2037-12-23,8.59528
2037-12-24,8.96382
2037-12-25,8.44316
2037-12-26,8.97736
2037-12-27,13.5668
2037-12-28,12.3024
2037-12-29,11.2544
2037-12-30,11.7185
2037-12-31,11.4133
2038-01-01,12.7364
2038-01-02,7.86613
2038-01-03,5.77761
2038-01-04,6.39062
2038-01-05,7.36731
2038-01-06,7.98028
2038-01-07,9.54879
2038-01-08,8.76163
2038-01-09,8.70768
2038-01-10,7.82906
2038-01-11,7.69791
2038-01-12,8.01331
2038-01-13,7.27259
2038-01-14,9.05643
2038-01-15,12.1352
2038-01-16,10.0786
2038-01-17,8.2474
2038-01-18,8.03024
2038-01-19,6.84674
2038-01-20,8.27096
2038-01-21,10.2627
2038-01-22,13.36
2038-01-23,10.647
2038-01-24,8.82326
2038-01-25,10.3292
2038-01-26,9.7551
2038-01-27,9.29786
2038-01-28,8.2939
2038-01-29,10.6224
2038-01-30,10.0198
2038-01-31,8.78878
2038-02-01,8.35903
2038-02-02,8.22699
2038-02-03,6.62703
2038-02-04,8.26924
2038-02-05,11.4005
2038-02-06,12.2487
2038-02-07,12.7794
2038-02-08,12.0698
2038-02-09,11.1825
2038-02-10,9.87904
2038-02-11,13.7679
2038-02-12,12.5345
2038-02-13,11.7322
2038-02-14,13.5394
2038-02-15,12.3544
2038-02-16,10.4418
2038-02-17,11.6555
2038-02-18,11.2853
2038-02-19,7.78727
2038-02-20,6.72586
2038-02-21,10.5186
2038-02-22,8.50424
2038-02-23,9.38066
2038-02-24,11.0082
2038-02-25,10.0603
2038-02-26,8.11957
2038-02-27,8.70521
2038-02-28,9.82591
2038-03-01,10.1729
2038-03-02,9.38884
2038-03-03,11.1747
2038-03-04,10.2998
2038-03-05,10.4046
2038-03-06,11.558
2038-03-07,14.9416
2038-03-08,14.8591
2038-03-09,12.7393
2038-03-10,12.855
2038-03-11,14.0861
2038-03-12,12.1454
2038-03-13,11.2199
2038-03-14,12.8912
2038-03-15,11.5639
2038-03-16,10.2416
2038-03-17,13.6471
2038-03-18,13.8704
2038-03-19,12.6096
2038-03-20,12.465
2038-03-21,14.5952
2038-03-22,14.7836
2038-03-23,13.118
2038-03-24,13.4111
2038-03-25,16.5105
2038-03-26,13.8289
2038-03-27,12.6118
2038-03-28,13.1859
2038-03-29,14.1851
2038-03-30,12.1985
2038-03-31,11.1378
2038-04-01,10.7143
2038-04-02,6.42413
2038-04-03,6.26593
2038-04-04,7.67642
2038-04-05,10.7516
2038-04-06,10.3352
2038-04-07,11.3901
2038-04-08,16.2659
2038-04-09,14.107
2038-04-10,12.7385
2038-04-11,12.162
2038-04-12,13.2639
2038-04-13,15.8942
2038-04-14,19.9092
2038-04-15,17.4093
2038-04-16,16.208
2038-04-17,14.9909
2038-04-18,18.1506
2038-04-19,21.5819
2038-04-20,21.5098
2038-04-21,19.8818
2038-04-22,20.7277
2038-04-23,22.0915
2038-04-24,19.5573
2038-04-25,18.728
2038-04-26,15.7843
2038-04-27,14.4536
2038-04-28,13.8598
2038-04-29,15.0851
2038-04-30,16.8267
2038-05-01,16.7331
2038-05-02,19.0084
2038-05-03,20.6979
2038-05-04,16.5101
2038-05-05,15.6079
2038-05-06,14.5888
2038-05-07,14.9952
2038-05-08,15.8762
2038-05-09,16.1526
2038-05-10,15.8897
2038-05-11,16.8969
2038-05-12,18.4502
2038-05-13,21.3885
2038-05-14,24.4678
2038-05-15,23.7418
2038-05-16,21.113
2038-05-17,20.0372
2038-05-18,20.3409
2038-05-19,20.838
2038-05-20,21.4598
2038-05-21,20.9228
2038-05-22,20.5543
2038-05-23,18.5044
2038-05-24,17.7255
2038-05-25,17.4619
2038-05-26,18.3599
2038-05-27,20.8679
2038-05-28,21.3202
2038-05-29,20.6287
2038-05-30,20.6177
2038-05-31,21.6326
2038-06-01,20.8509
2038-06-02,19.5731
2038-06-03,21.3536
2038-06-04,21.1902
2038-06-05,20.012
2038-06-06,20.3929
2038-06-07,21.1788
2038-06-08,21.2917
2038-06-09,23.128
2038-06-10,21.1695
2038-06-11,20.3414
2038-06-12,20.106
2038-06-13,19.7355
2038-06-14,20.2934
2038-06-15,22.9497
2038-06-16,23.5389
2038-06-17,23.3007
2038-06-18,23.0882
2038-06-19,22.0363
2038-06-20,21.2129
2038-06-21,20.7155
2038-06-22,20.4371
2038-06-23,21.5152
2038-06-24,20.9583
2038-06-25,20.1557
2038-06-26,20.9989
2038-06-27,20.7216
2038-06-28,21.181
2038-06-29,21.8139
2038-06-30,21.7365
2038-07-01,21.7585
2038-07-02,22.6098
2038-07-03,23.0803
2038-07-04,22.6271
2038-07-05,22.5204
2038-07-06,22.8211
2038-07-07,23.5871
2038-07-08,24.1234
2038-07-09,23.2888
2038-07-10,23.2111
2038-07-11,22.4865
2038-07-12,22.7658
2038-07-13,23.6963
2038-07-14,24.2628
2038-07-15,24.7652
2038-07-16,25.2448
2038-07-17,24.5911
2038-07-18,23.7512
2038-07-19,22.9828
2038-07-20,23.1943
2038-07-21,22.9867
2038-07-22,22.0208
2038-07-23,22.3877
2038-07-24,24.0455
2038-07-25,24.2729
2038-07-26,24.4233
2038-07-27,24.4978
2038-07-28,24.5929
2038-07-29,25.9957
2038-07-30,25.0798
2038-07-31,23.8434
2038-08-01,22.9257
2038-08-02,23.2231
2038-08-03,23.7478
2038-08-04,24.0598
2038-08-05,25.4714
2038-08-06,26.1049
2038-08-07,26.4574
2038-08-08,26.4092
2038-08-09,25.8509
2038-08-10,25.196
2038-08-11,24.7574
2038-08-12,24.2669
2038-08-13,24.6006
2038-08-14,23.4147
2038-08-15,23.0118
2038-08-16,23.8941
2038-08-17,25.1783
2038-08-18,25.142
2038-08-19,24.1708
2038-08-20,23.4433
2038-08-21,22.9605
2038-08-22,22.9591
2038-08-23,23.1558
2038-08-24,24.4191
2038-08-25,24.7895
2038-08-26,24.4628
2038-08-27,23.722
2038-08-28,23.2536
2038-08-29,23.1737
2038-08-30,23.1688
2038-08-31,23.7526
2038-09-01,23.8063
2038-09-02,24.794
2038-09-03,23.905
2038-09-04,22.8635
2038-09-05,21.7326
2038-09-06,21.5791
2038-09-07,20.9626
2038-09-08,22.5456
2038-09-09,24.6463
2038-09-10,23.3159
2038-09-11,22.2285
2038-09-12,21.7484
2038-09-13,22.8539
2038-09-14,21.9714
2038-09-15,21.0943
2038-09-16,20.6128
2038-09-17,19.975
2038-09-18,20.2602
2038-09-19,21.9326
2038-09-20,23.4401
2038-09-21,23.8896
2038-09-22,22.9719
2038-09-23,22.5484
2038-09-24,23.12
2038-09-25,22.0816
2038-09-26,20.6275
2038-09-27,19.644
2038-09-28,19.4785
2038-09-29,19.8717
2038-09-30,21.0718
2038-10-01,21.2085
2038-10-02,21.0636
2038-10-03,22.3457
2038-10-04,20.4399
2038-10-05,22.8979
2038-10-06,21.8038
2038-10-07,21.1574
2038-10-08,20.4833
2038-10-09,20.3027
2038-10-10,19.2377
2038-10-11,19.4854
2038-10-12,19.9274
2038-10-13,18.9091
2038-10-14,19.5015
2038-10-15,19.8621
2038-10-16,19.8423
2038-10-17,18.9457
2038-10-18,18.6537
2038-10-19,17.3393
2038-10-20,18.0533
2038-10-21,17.734
2038-10-22,15.947
2038-10-23,14.6353
2038-10-24,13.6698
2038-10-25,11.9473
2038-10-26,13.1958
2038-10-27,14.8777
2038-10-28,14.8299
2038-10-29,16.6994
2038-10-30,17.607
2038-10-31,15.0486
2038-11-01,15.7179
2038-11-02,14.9494
2038-11-03,17.8106
2038-11-04,13.519
