date,pr_IPSL-CM6A-LR
2029-05-20,-2.77556e-14
2029-05-21,-2.77556e-14
2029-05-22,-2.77556e-14
2029-05-23,-2.77556e-14
2029-05-24,-2.77556e-14
2029-05-25,-2.77556e-14
2029-05-26,-2.77556e-14
2029-05-27,-2.77556e-14
2029-05-28,-2.77556e-14
2029-05-29,-2.77556e-14
2029-05-30,-2.77556e-14
2029-05-31,-2.77556e-14
2029-06-01,-2.77556e-14
2029-06-02,-2.77556e-14
2029-06-03,-2.77556e-14
2029-06-04,-2.77556e-14
2029-06-05,-2.77556e-14
2029-06-06,-2.77556e-14
2029-06-07,-2.77556e-14
2029-06-08,0.0445073
2029-06-09,0.102737
2029-06-10,-2.77556e-14
2029-06-11,-2.77556e-14
2029-06-12,-2.77556e-14
2029-06-13,-2.77556e-14
2029-06-14,0.489645
2029-06-15,0.0714862
2029-06-16,-2.77556e-14
2029-06-17,-2.77556e-14
2029-06-18,0.339327
2029-06-19,-2.77556e-14
2029-06-20,-2.77556e-14
2029-06-21,0.310824
2029-06-22,-2.77556e-14
2029-06-23,0.649699
2029-06-24,-2.77556e-14
2029-06-25,-2.77556e-14
2029-06-26,-2.77556e-14
2029-06-27,-2.77556e-14
2029-06-28,-2.77556e-14
2029-06-29,-2.77556e-14
2029-06-30,-2.77556e-14
2029-07-01,0.0457531
2029-07-02,-2.77556e-14
2029-07-03,-2.77556e-14
2029-07-04,-2.77556e-14
2029-07-05,-2.77556e-14
2029-07-06,0.099582
2029-07-07,-2.77556e-14
2029-07-08,-2.77556e-14
2029-07-09,-2.77556e-14
2029-07-10,-2.77556e-14
2029-07-11,-2.77556e-14
2029-07-12,-2.77556e-14
2029-07-13,-2.77556e-14
2029-07-14,-2.77556e-14
2029-07-15,-2.77556e-14
2029-07-16,0.199128
2029-07-17,0.0455578
2029-07-18,0.0531508
2029-07-19,0.177413
2029-07-20,0.0904783
2029-07-21,0.256187
2029-07-22,0.29268
2029-07-23,0.00593348
2029-07-24,-2.77556e-14
2029-07-25,-2.77556e-14
2029-07-26,-2.77556e-14
2029-07-27,-2.77556e-14
2029-07-28,-2.77556e-14
2029-07-29,-2.77556e-14
2029-07-30,-2.77556e-14
2029-07-31,-2.77556e-14
2029-08-01,-2.77556e-14
2029-08-02,0.10281
2029-08-03,0.10844
2029-08-04,0.0981604
2029-08-05,0.223286
2029-08-06,0.228244
2029-08-07,0.096277
2029-08-08,-2.77556e-14
2029-08-09,-2.77556e-14
2029-08-10,0.053712
2029-08-11,-2.77556e-14
2029-08-12,-2.77556e-14
2029-08-13,-2.77556e-14
2029-08-14,-2.77556e-14
2029-08-15,-2.77556e-14
2029-08-16,-2.77556e-14
2029-08-17,-2.77556e-14
2029-08-18,-2.77556e-14
2029-08-19,0.102574
2029-08-20,0.0827825
2029-08-21,-2.77556e-14
2029-08-22,-2.77556e-14
2029-08-23,-2.77556e-14
2029-08-24,-2.77556e-14
2029-08-25,-2.77556e-14
2029-08-26,-2.77556e-14
2029-08-27,-2.77556e-14
2029-08-28,-2.77556e-14
2029-08-29,-2.77556e-14
2029-08-30,-2.77556e-14
2029-08-31,-2.77556e-14
2029-09-01,0.109822
2029-09-02,0.19854
2029-09-03,0.618957
2029-09-04,0.253503
2029-09-05,0.161092
2029-09-06,-2.77556e-14
2029-09-07,-2.77556e-14
2029-09-08,-2.77556e-14
2029-09-09,-2.77556e-14
2029-09-10,-2.77556e-14
2029-09-11,0.156165
2029-09-12,0.194716
2029-09-13,-2.77556e-14
2029-09-14,0.4524
2029-09-15,-2.77556e-14
2029-09-16,-2.77556e-14
2029-09-17,-2.77556e-14
2029-09-18,-2.77556e-14
2029-09-19,-2.77556e-14
2029-09-20,0.590818
2029-09-21,0.491601
2029-09-22,-2.77556e-14
2029-09-23,-2.77556e-14
2029-09-24,-2.77556e-14
2029-09-25,-2.77556e-14
2029-09-26,-2.77556e-14
2029-09-27,-2.77556e-14
2029-09-28,-2.77556e-14
2029-09-29,-2.77556e-14
2029-09-30,0.510454
2029-10-01,0.433662
2029-10-02,0.0307291
2029-10-03,-2.77556e-14
2029-10-04,-2.77556e-14
2029-10-05,-2.77556e-14
2029-10-06,-2.77556e-14
2029-10-07,-2.77556e-14
2029-10-08,0.0835227
2029-10-09,0.0692179
2029-10-10,0.0135866
2029-10-11,-2.77556e-14
2029-10-12,-2.77556e-14
2029-10-13,-2.77556e-14
2029-10-14,-2.77556e-14
2029-10-15,-2.77556e-14
2029-10-16,-2.77556e-14
2029-10-17,-2.77556e-14
2029-10-18,0.28122
2029-10-19,-2.77556e-14
2029-10-20,4.69532
2029-10-21,-2.77556e-14
2029-10-22,1.10058
2029-10-23,0.134544
2029-10-24,0.0640935
2029-10-25,-2.77556e-14
2029-10-26,0.996751
2029-10-27,-2.77556e-14
2029-10-28,-2.77556e-14
2029-10-29,0.732175
2029-10-30,0.60592
2029-10-31,0.0917061
2029-11-01,-2.77556e-14
2029-11-02,-2.77556e-14
2029-11-03,-2.77556e-14
2029-11-04,-2.77556e-14
2029-11-05,-2.77556e-14
2029-11-06,-2.77556e-14
2029-11-07,-2.77556e-14
2029-11-08,-2.77556e-14
2029-11-09,-2.77556e-14
2029-11-10,-2.77556e-14
2029-11-11,-2.77556e-14
2029-11-12,-2.77556e-14
2029-11-13,-2.77556e-14
2029-11-14,-2.77556e-14
2029-11-15,-2.77556e-14
2029-11-16,-2.77556e-14
2029-11-17,-2.77556e-14
2029-11-18,-2.77556e-14
2029-11-19,-2.77556e-14
2029-11-20,-2.77556e-14
2029-11-21,-2.77556e-14
2029-11-22,-2.77556e-14
2029-11-23,-2.77556e-14
2029-11-24,-2.77556e-14
2029-11-25,-2.77556e-14
2029-11-26,-2.77556e-14
2029-11-27,-2.77556e-14
2029-11-28,-2.77556e-14
2029-11-29,-2.77556e-14
2029-11-30,-2.77556e-14
2029-12-01,-2.77556e-14
2029-12-02,-2.77556e-14
2029-12-03,-2.77556e-14
2029-12-04,-2.77556e-14
2029-12-05,-2.77556e-14
2029-12-06,-2.77556e-14
2029-12-07,-2.77556e-14
2029-12-08,-2.77556e-14
2029-12-09,-2.77556e-14
2029-12-10,0.0438458
2029-12-11,-2.77556e-14
2029-12-12,-2.77556e-14
2029-12-13,-2.77556e-14
2029-12-14,-2.77556e-14
2029-12-15,3.60204
2029-12-16,4.22866
2029-12-17,0.183181
2029-12-18,0.216754
2029-12-19,-2.77556e-14
2029-12-20,-2.77556e-14
2029-12-21,-2.77556e-14
2029-12-22,-2.77556e-14
2029-12-23,0.331098
2029-12-24,0.0260193
2029-12-25,-2.77556e-14
2029-12-26,-2.77556e-14
2029-12-27,-2.77556e-14
2029-12-28,1.30611
2029-12-29,0.302193
2029-12-30,0.517868
2029-12-31,0.385728
2030-01-01,6.87139
2030-01-02,1.06587
2030-01-03,0.0266477
2030-01-04,-2.77556e-14
2030-01-05,-2.77556e-14
2030-01-06,5.81371
2030-01-07,11.6978
2030-01-08,11.7854
2030-01-09,10.0332
2030-01-10,29.9661
2030-01-11,3.61586
2030-01-12,15.1756
2030-01-13,5.85237
2030-01-14,13.7465
2030-01-15,14.8578
2030-01-16,2.79063
2030-01-17,2.70593
2030-01-18,2.20857
2030-01-19,0.0430022
2030-01-20,-2.77556e-14
2030-01-21,-2.77556e-14
2030-01-22,-2.77556e-14
2030-01-23,-2.77556e-14
2030-01-24,-2.77556e-14
2030-01-25,4.2775
2030-01-26,14.7313
2030-01-27,3.57148
2030-01-28,1.09538
2030-01-29,0.321492
2030-01-30,0.251229
2030-01-31,-2.77556e-14
2030-02-01,-2.77556e-14
2030-02-02,-2.77556e-14
2030-02-03,-2.77556e-14
2030-02-04,-2.77556e-14
2030-02-05,-2.77556e-14
2030-02-06,-2.77556e-14
2030-02-07,-2.77556e-14
2030-02-08,9.86298
2030-02-09,11.5955
2030-02-10,11.4621
2030-02-11,16.2441
2030-02-12,6.17119
2030-02-13,0.299666
2030-02-14,0.0930307
2030-02-15,-2.77556e-14
2030-02-16,-2.77556e-14
2030-02-17,-2.77556e-14
2030-02-18,0.142682
2030-02-19,-2.77556e-14
2030-02-20,0.163218
2030-02-21,1.25345
2030-02-22,0.505563
2030-02-23,-2.77556e-14
2030-02-24,-2.77556e-14
2030-02-25,-2.77556e-14
2030-02-26,-2.77556e-14
2030-02-27,5.67768
2030-02-28,1.3219
2030-03-01,1.59557
2030-03-02,0.197202
2030-03-03,0.696148
2030-03-04,-2.77556e-14
2030-03-05,0.121168
2030-03-06,-2.77556e-14
2030-03-07,1.68574
2030-03-08,1.31803
2030-03-09,0.133164
2030-03-10,5.56423
2030-03-11,1.29715
2030-03-12,0.251923
2030-03-13,-2.77556e-14
2030-03-14,-2.77556e-14
2030-03-15,-2.77556e-14
2030-03-16,4.26938
2030-03-17,6.49844
2030-03-18,3.39593
2030-03-19,0.751125
2030-03-20,0.0531509
2030-03-21,-2.77556e-14
2030-03-22,-2.77556e-14
2030-03-23,2.80718
2030-03-24,1.13244
2030-03-25,-2.77556e-14
2030-03-26,-2.77556e-14
2030-03-27,3.04725
2030-03-28,15.3741
2030-03-29,1.75557
2030-03-30,0.316979
2030-03-31,-2.77556e-14
2030-04-01,0.117097
2030-04-02,-2.77556e-14
2030-04-03,-2.77556e-14
2030-04-04,-2.77556e-14
2030-04-05,-2.77556e-14
2030-04-06,-2.77556e-14
2030-04-07,0.0544158
2030-04-08,0.101837
2030-04-09,-2.77556e-14
2030-04-10,-2.77556e-14
2030-04-11,31.3517
2030-04-12,1.83714
2030-04-13,0.342636
2030-04-14,0.0507798
2030-04-15,0.0303719
2030-04-16,-2.77556e-14
2030-04-17,-2.77556e-14
2030-04-18,-2.77556e-14
2030-04-19,1.95852
2030-04-20,0.116096
2030-04-21,0.163517
2030-04-22,0.0362129
2030-04-23,-2.77556e-14
2030-04-24,-2.77556e-14
2030-04-25,-2.77556e-14
2030-04-26,-2.77556e-14
2030-04-27,0.0458
2030-04-28,-2.77556e-14
2030-04-29,-2.77556e-14
2030-04-30,-2.77556e-14
2030-05-01,-2.77556e-14
2030-05-02,-2.77556e-14
2030-05-03,-2.77556e-14
2030-05-04,-2.77556e-14
2030-05-05,0.0387501
2030-05-06,-2.77556e-14
2030-05-07,-2.77556e-14
2030-05-08,-2.77556e-14
2030-05-09,0.393089
2030-05-10,-2.77556e-14
2030-05-11,0.134126
2030-05-12,-2.77556e-14
2030-05-13,-2.77556e-14
2030-05-14,-2.77556e-14
2030-05-15,-2.77556e-14
2030-05-16,-2.77556e-14
2030-05-17,-2.77556e-14
2030-05-18,-2.77556e-14
2030-05-19,-2.77556e-14
2030-05-20,0.118892
2030-05-21,0.199479
2030-05-22,-2.77556e-14
2030-05-23,-2.77556e-14
2030-05-24,-2.77556e-14
2030-05-25,-2.77556e-14
2030-05-26,-2.77556e-14
2030-05-27,-2.77556e-14
2030-05-28,-2.77556e-14
2030-05-29,-2.77556e-14
2030-05-30,0.198414
2030-05-31,-2.77556e-14
2030-06-01,0.210564
2030-06-02,-2.77556e-14
2030-06-03,0.0303719
2030-06-04,0.0954267
2030-06-05,-2.77556e-14
2030-06-06,-2.77556e-14
2030-06-07,-2.77556e-14
2030-06-08,-2.77556e-14
2030-06-09,0.0408809
2030-06-10,0.0361893
2030-06-11,-2.77556e-14
2030-06-12,-2.77556e-14
2030-06-13,-2.77556e-14
2030-06-14,-2.77556e-14
2030-06-15,-2.77556e-14
2030-06-16,-2.77556e-14
2030-06-17,-2.77556e-14
2030-06-18,-2.77556e-14
2030-06-19,-2.77556e-14
2030-06-20,-2.77556e-14
2030-06-21,-2.77556e-14
2030-06-22,0.0836893
2030-06-23,0.114005
2030-06-24,-2.77556e-14
2030-06-25,-2.77556e-14
2030-06-26,0.0303719
2030-06-27,-2.77556e-14
2030-06-28,-2.77556e-14
2030-06-29,-2.77556e-14
2030-06-30,-2.77556e-14
2030-07-01,-2.77556e-14
2030-07-02,-2.77556e-14
2030-07-03,-2.77555e-14
2030-07-04,-2.77556e-14
2030-07-05,-2.77556e-14
2030-07-06,-2.77556e-14
2030-07-07,-2.77556e-14
2030-07-08,0.0663585
2030-07-09,-2.77556e-14
2030-07-10,-2.77556e-14
2030-07-11,-2.77556e-14
2030-07-12,-2.77556e-14
2030-07-13,0.0546065
2030-07-14,0.108741
2030-07-15,-2.77556e-14
2030-07-16,-2.77556e-14
2030-07-17,-2.77556e-14
2030-07-18,-2.77556e-14
2030-07-19,-2.77556e-14
2030-07-20,0.121586
2030-07-21,-2.77556e-14
2030-07-22,-2.77556e-14
2030-07-23,-2.77556e-14
2030-07-24,0.0278729
2030-07-25,0.101239
2030-07-26,-2.77556e-14
2030-07-27,-2.77556e-14
2030-07-28,-2.77556e-14
2030-07-29,-2.77556e-14
2030-07-30,-2.77556e-14
2030-07-31,0.239161
2030-08-01,-2.77556e-14
2030-08-02,-2.77556e-14
2030-08-03,-2.77556e-14
2030-08-04,-2.77556e-14
2030-08-05,-2.77556e-14
2030-08-06,-2.77556e-14
2030-08-07,-2.77556e-14
2030-08-08,-2.77556e-14
2030-08-09,-2.77556e-14
2030-08-10,-2.77556e-14
2030-08-11,-2.77556e-14
2030-08-12,-2.77556e-14
2030-08-13,0.0460837
2030-08-14,0.114697
2030-08-15,0.0582333
2030-08-16,0.0682504
2030-08-17,0.0682954
2030-08-18,0.136473
2030-08-19,0.0595593
2030-08-20,0.124153
2030-08-21,-2.77556e-14
2030-08-22,-2.77556e-14
2030-08-23,-2.77556e-14
2030-08-24,0.0787832
2030-08-25,-2.77556e-14
2030-08-26,0.15348
2030-08-27,-2.77556e-14
2030-08-28,0.0521411
2030-08-29,-2.77556e-14
2030-08-30,-2.77556e-14
2030-08-31,0.0830672
2030-09-01,0.178659
2030-09-02,-2.77556e-14
2030-09-03,-2.77556e-14
2030-09-04,-2.77556e-14
2030-09-05,-2.77556e-14
2030-09-06,0.168379
2030-09-07,-2.77556e-14
2030-09-08,-2.77556e-14
2030-09-09,-2.77556e-14
2030-09-10,-2.77556e-14
2030-09-11,-2.77556e-14
2030-09-12,-2.77556e-14
2030-09-13,-2.77556e-14
2030-09-14,-2.77556e-14
2030-09-15,-2.77556e-14
2030-09-16,-2.77556e-14
2030-09-17,-2.77556e-14
2030-09-18,-2.77556e-14
2030-09-19,-2.77556e-14
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,-2.77556e-14
2030-09-23,-2.77556e-14
2030-09-24,-2.77556e-14
2030-09-25,-2.77556e-14
2030-09-26,-2.77556e-14
2030-09-27,-2.77556e-14
2030-09-28,-2.77556e-14
2030-09-29,-2.77556e-14
2030-09-30,-2.77556e-14
2030-10-01,-2.77556e-14
2030-10-02,-2.77556e-14
2030-10-03,-2.77556e-14
2030-10-04,-2.77556e-14
2030-10-05,-2.77556e-14
2030-10-06,-2.77556e-14
2030-10-07,-2.77556e-14
2030-10-08,-2.77556e-14
2030-10-09,-2.77556e-14
2030-10-10,1.50138
2030-10-11,2.54316
2030-10-12,3.36561
2030-10-13,23.061
2030-10-14,1.45789
2030-10-15,-2.77556e-14
2030-10-16,0.106354
2030-10-17,0.128934
2030-10-18,-2.77556e-14
2030-10-19,-2.77556e-14
2030-10-20,-2.77556e-14
2030-10-21,-2.77556e-14
2030-10-22,-2.77556e-14
2030-10-23,-2.77556e-14
2030-10-24,-2.77556e-14
2030-10-25,-2.77556e-14
2030-10-26,-2.77556e-14
2030-10-27,-2.77556e-14
2030-10-28,1.04783
2030-10-29,1.47128
2030-10-30,1.61533
2030-10-31,15.641
2030-11-01,2.8325
2030-11-02,5.09671
2030-11-03,1.74679
2030-11-04,1.55316
2030-11-05,0.13477
2030-11-06,-2.77556e-14
2030-11-07,-2.77556e-14
2030-11-08,0.480838
2030-11-09,2.79412
2030-11-10,0.226958
2030-11-11,0.0361361
2030-11-12,-2.77556e-14
2030-11-13,-2.77556e-14
2030-11-14,-2.77556e-14
2030-11-15,-2.77556e-14
2030-11-16,0.138436
2030-11-17,0.306035
2030-11-18,0.0991197
2030-11-19,0.0322021
2030-11-20,0.248241
2030-11-21,-2.77556e-14
2030-11-22,-2.77556e-14
2030-11-23,-2.77556e-14
2030-11-24,-2.77556e-14
2030-11-25,-2.77556e-14
2030-11-26,-2.77556e-14
2030-11-27,-2.77556e-14
2030-11-28,-2.77556e-14
2030-11-29,-2.77556e-14
2030-11-30,-2.77556e-14
2030-12-01,-2.77556e-14
2030-12-02,0.345986
2030-12-03,0.422021
2030-12-04,0.00759297
2030-12-05,-2.77556e-14
2030-12-06,0.402958
2030-12-07,0.0674221
2030-12-08,0.0151859
2030-12-09,-2.77556e-14
2030-12-10,-2.77556e-14
2030-12-11,-2.77556e-14
2030-12-12,-2.77556e-14
2030-12-13,-2.77556e-14
2030-12-14,-2.77556e-14
2030-12-15,-2.77556e-14
2030-12-16,-2.77556e-14
2030-12-17,0.0852141
2030-12-18,0.690334
2030-12-19,0.226491
2030-12-20,0.397697
2030-12-21,25.7014
2030-12-22,22.6183
2030-12-23,4.16222
2030-12-24,1.12801
2030-12-25,10.6394
2030-12-26,16.6576
2030-12-27,0.106386
2030-12-28,0.179215
2030-12-29,0.22575
2030-12-30,0.471271
2030-12-31,1.05823
2031-01-01,2.77017
2031-01-02,0.0630685
2031-01-03,-2.77556e-14
2031-01-04,-2.77556e-14
2031-01-05,-2.77556e-14
2031-01-06,-2.77556e-14
2031-01-07,-2.77556e-14
2031-01-08,-2.77556e-14
2031-01-09,-2.77556e-14
2031-01-10,-2.77556e-14
2031-01-11,-2.77556e-14
2031-01-12,-2.77556e-14
2031-01-13,-2.77556e-14
2031-01-14,0.0387349
2031-01-15,0.31609
2031-01-16,0.124659
2031-01-17,0.425478
2031-01-18,-2.77556e-14
2031-01-19,-2.77556e-14
2031-01-20,11.4892
2031-01-21,2.42271
2031-01-22,7.99989
2031-01-23,1.38386
2031-01-24,0.315437
2031-01-25,-2.77556e-14
2031-01-26,0.0636769
2031-01-27,0.00744223
2031-01-28,-2.77556e-14
2031-01-29,0.0389868
2031-01-30,0.137128
2031-01-31,-2.77556e-14
2031-02-01,-2.77556e-14
2031-02-02,-2.77556e-14
2031-02-03,-2.77556e-14
2031-02-04,-2.77556e-14
2031-02-05,1.59176
2031-02-06,11.4792
2031-02-07,17.0065
2031-02-08,21.719
2031-02-09,11.521
2031-02-10,0.0813259
2031-02-11,0.648174
2031-02-12,0.688956
2031-02-13,0.404892
2031-02-14,-2.77556e-14
2031-02-15,1.43483
2031-02-16,-2.77556e-14
2031-02-17,-2.77556e-14
2031-02-18,0.317589
2031-02-19,0.10845
2031-02-20,-2.77556e-14
2031-02-21,-2.77556e-14
2031-02-22,0.0617253
2031-02-23,-2.77556e-14
2031-02-24,2.42537
2031-02-25,0.418624
2031-02-26,0.245913
2031-02-27,-2.77556e-14
2031-02-28,0.0869749
2031-03-01,-2.77556e-14
2031-03-02,-2.77556e-14
2031-03-03,-2.77556e-14
2031-03-04,-2.77556e-14
2031-03-05,-2.77556e-14
2031-03-06,0.826273
2031-03-07,1.3235
2031-03-08,0.00383027
2031-03-09,-2.77556e-14
2031-03-10,-2.77556e-14
2031-03-11,0.589306
2031-03-12,0.607111
2031-03-13,0.866455
2031-03-14,4.58015
2031-03-15,2.88209
2031-03-16,-2.77556e-14
2031-03-17,-2.77556e-14
2031-03-18,-2.77556e-14
2031-03-19,-2.77556e-14
2031-03-20,-2.77556e-14
2031-03-21,-2.77556e-14
2031-03-22,-2.77556e-14
2031-03-23,-2.77556e-14
2031-03-24,-2.77556e-14
2031-03-25,-2.77556e-14
2031-03-26,-2.77556e-14
2031-03-27,-2.77556e-14
2031-03-28,0.489577
2031-03-29,0.609106
2031-03-30,-2.77556e-14
2031-03-31,-2.77556e-14
2031-04-01,-2.77556e-14
2031-04-02,-2.77556e-14
2031-04-03,0.365251
2031-04-04,3.71266
2031-04-05,2.56833
2031-04-06,0.175105
2031-04-07,-2.77556e-14
2031-04-08,-2.77556e-14
2031-04-09,0.0644035
2031-04-10,-2.77556e-14
2031-04-11,-2.77556e-14
2031-04-12,-2.77556e-14
2031-04-13,0.0247371
2031-04-14,-2.77556e-14
2031-04-15,-2.77556e-14
2031-04-16,-2.77556e-14
2031-04-17,-2.77556e-14
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,-2.77556e-14
2031-04-22,0.784284
2031-04-23,3.26129
2031-04-24,0.0194908
2031-04-25,-2.77556e-14
2031-04-26,-2.77556e-14
2031-04-27,-2.77556e-14
2031-04-28,-2.77556e-14
2031-04-29,0.200467
2031-04-30,-2.77556e-14
2031-05-01,-2.77556e-14
2031-05-02,0.131113
2031-05-03,0.157835
2031-05-04,19.3918
2031-05-05,2.49904
2031-05-06,0.0566904
2031-05-07,0.0324629
2031-05-08,-2.77556e-14
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,0.034123
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,-2.77556e-14
2031-05-19,0.487643
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,-2.77556e-14
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,-2.77556e-14
2031-05-30,0.427917
2031-05-31,-2.77556e-14
2031-06-01,-2.77556e-14
2031-06-02,-2.77556e-14
2031-06-03,-2.77556e-14
2031-06-04,-2.77556e-14
2031-06-05,-2.77556e-14
2031-06-06,0.263447
2031-06-07,-2.77556e-14
2031-06-08,-2.77556e-14
2031-06-09,-2.77556e-14
2031-06-10,-2.77556e-14
2031-06-11,-2.77556e-14
2031-06-12,-2.77556e-14
2031-06-13,-2.77556e-14
2031-06-14,-2.77556e-14
2031-06-15,-2.77556e-14
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,0.276231
2031-06-19,0.0495119
2031-06-20,0.0586821
2031-06-21,0.0460046
2031-06-22,0.505625
2031-06-23,0.0531508
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,-2.77556e-14
2031-06-27,-2.77556e-14
2031-06-28,-2.77556e-14
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,-2.77556e-14
2031-07-05,-2.77556e-14
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,-2.77556e-14
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,-2.77556e-14
2031-07-12,-2.77556e-14
2031-07-13,-2.77556e-14
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,-2.77556e-14
2031-07-17,-2.77556e-14
2031-07-18,-2.77556e-14
2031-07-19,-2.77556e-14
2031-07-20,-2.77556e-14
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,0.0455578
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,0.0984015
2031-07-30,0.0573521
2031-07-31,0.0531508
2031-08-01,-2.77556e-14
2031-08-02,-2.77556e-14
2031-08-03,-2.77556e-14
2031-08-04,-2.77556e-14
2031-08-05,-2.77556e-14
2031-08-06,-2.77556e-14
2031-08-07,0.0379648
2031-08-08,0.100305
2031-08-09,0.0379648
2031-08-10,0.0774841
2031-08-11,-2.77556e-14
2031-08-12,-2.77556e-14
2031-08-13,-2.77556e-14
2031-08-14,-2.77556e-14
2031-08-15,-2.77556e-14
2031-08-16,-2.77556e-14
2031-08-17,-2.77556e-14
2031-08-18,-2.77556e-14
2031-08-19,-2.77556e-14
2031-08-20,-2.77556e-14
2031-08-21,-2.77556e-14
2031-08-22,-2.77556e-14
2031-08-23,-2.77556e-14
2031-08-24,-2.77556e-14
2031-08-25,-2.77556e-14
2031-08-26,-2.77556e-14
2031-08-27,-2.77556e-14
2031-08-28,-2.77556e-14
2031-08-29,-2.77556e-14
2031-08-30,-2.77556e-14
2031-08-31,-2.77556e-14
2031-09-01,-2.77556e-14
2031-09-02,-2.77556e-14
2031-09-03,-2.77556e-14
2031-09-04,-2.77556e-14
2031-09-05,-2.77556e-14
2031-09-06,-2.77556e-14
2031-09-07,-2.77556e-14
2031-09-08,-2.77556e-14
2031-09-09,-2.77556e-14
2031-09-10,-2.77556e-14
2031-09-11,-2.77556e-14
2031-09-12,-2.77556e-14
2031-09-13,-2.77556e-14
2031-09-14,-2.77556e-14
2031-09-15,-2.77556e-14
2031-09-16,-2.77556e-14
2031-09-17,-2.77556e-14
2031-09-18,-2.77556e-14
2031-09-19,-2.77556e-14
2031-09-20,-2.77556e-14
2031-09-21,0.132324
2031-09-22,0.277367
2031-09-23,0.127834
2031-09-24,0.210478
2031-09-25,0.000414036
2031-09-26,-2.77556e-14
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,-2.77556e-14
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,-2.77556e-14
2031-10-04,-2.77556e-14
2031-10-05,-2.77556e-14
2031-10-06,-2.77556e-14
2031-10-07,-2.77556e-14
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,-2.77556e-14
2031-10-14,-2.77556e-14
2031-10-15,-2.77556e-14
2031-10-16,-2.77556e-14
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,-2.77556e-14
2031-10-21,-2.77556e-14
2031-10-22,0.0835227
2031-10-23,-2.77556e-14
2031-10-24,-2.77556e-14
2031-10-25,-2.77556e-14
2031-10-26,-2.77556e-14
2031-10-27,-2.77556e-14
2031-10-28,-2.77556e-14
2031-10-29,-2.77556e-14
2031-10-30,-2.77556e-14
2031-10-31,-2.77556e-14
2031-11-01,-2.77556e-14
2031-11-02,-2.77556e-14
2031-11-03,-2.77556e-14
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,-2.77556e-14
2031-11-07,-2.77556e-14
2031-11-08,-2.77556e-14
2031-11-09,0.0229447
2031-11-10,1.65324
2031-11-11,0.0346313
2031-11-12,-2.77556e-14
2031-11-13,-2.77556e-14
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,-2.77556e-14
2031-11-18,-2.77556e-14
2031-11-19,-2.77556e-14
2031-11-20,-2.77556e-14
2031-11-21,-2.77556e-14
2031-11-22,-2.77556e-14
2031-11-23,-2.77556e-14
2031-11-24,-2.77556e-14
2031-11-25,0.102661
2031-11-26,0.105214
2031-11-27,0.0305973
2031-11-28,-2.77556e-14
2031-11-29,-2.77556e-14
2031-11-30,1.37851
2031-12-01,4.369
2031-12-02,0.127436
2031-12-03,0.0582786
2031-12-04,-2.77556e-14
2031-12-05,-2.77556e-14
2031-12-06,-2.77556e-14
2031-12-07,-2.77556e-14
2031-12-08,0.0299218
2031-12-09,0.524938
2031-12-10,0.339278
2031-12-11,0.538006
2031-12-12,0.0828
2031-12-13,-2.77556e-14
2031-12-14,-2.77556e-14
2031-12-15,-2.77556e-14
2031-12-16,-2.77556e-14
2031-12-17,-2.77556e-14
2031-12-18,-2.77556e-14
2031-12-19,-2.77556e-14
2031-12-20,-2.77556e-14
2031-12-21,-2.77556e-14
