date,tasmax_EC-Earth3-Veg
2038-03-15,29.9714
2038-03-16,29.6495
2038-03-17,20.1411
2038-03-18,18.3004
2038-03-19,20.7304
2038-03-20,19.9335
2038-03-21,23.017
2038-03-22,26.0897
2038-03-23,27.5486
2038-03-24,22.1828
2038-03-25,19.5842
2038-03-26,18.4406
2038-03-27,24.9271
2038-03-28,29.6173
2038-03-29,23.3664
2038-03-30,20.6594
2038-03-31,23.0172
2038-04-01,24.5352
2038-04-02,28.2321
2038-04-03,31.1974
2038-04-04,29.8474
2038-04-05,21.2341
2038-04-06,17.4254
2038-04-07,19.526
2038-04-08,26.7405
2038-04-09,29.1242
2038-04-10,29.9831
2038-04-11,28.7196
2038-04-12,27.1758
2038-04-13,21.1458
2038-04-14,18.3649
2038-04-15,21.1049
2038-04-16,23.5797
2038-04-17,26.5218
2038-04-18,26.6591
2038-04-19,23.9277
2038-04-20,23.2363
2038-04-21,25.3487
2038-04-22,29.6131
2038-04-23,31.9559
2038-04-24,33.8652
2038-04-25,34.5569
2038-04-26,31.74
2038-04-27,31.209
2038-04-28,30.8923
2038-04-29,31.3556
2038-04-30,29.9401
2038-05-01,32.832
2038-05-02,35.4213
2038-05-03,36.0915
2038-05-04,34.3168
2038-05-05,28.3436
2038-05-06,25.6292
2038-05-07,27.7853
2038-05-08,26.4621
2038-05-09,28.2893
2038-05-10,29.8669
2038-05-11,28.6543
2038-05-12,29.3959
2038-05-13,31.4158
2038-05-14,33.6984
2038-05-15,35.6622
2038-05-16,35.8295
2038-05-17,31.2415
2038-05-18,30.1629
2038-05-19,30.2825
2038-05-20,32.7541
2038-05-21,34.0586
2038-05-22,34.3546
2038-05-23,32.283
2038-05-24,33.6057
2038-05-25,35.2139
2038-05-26,37.9964
2038-05-27,37.9752
2038-05-28,35.9808
2038-05-29,36.9178
2038-05-30,36.2727
2038-05-31,41.6769
2038-06-01,42.7899
2038-06-02,38.8227
2038-06-03,38.8543
2038-06-04,36.2969
2038-06-05,33.9641
2038-06-06,32.681
2038-06-07,33.5664
2038-06-08,32.5288
2038-06-09,32.795
2038-06-10,32.35
2038-06-11,33.7356
2038-06-12,32.5615
2038-06-13,33.4182
2038-06-14,35.3202
2038-06-15,34.1547
2038-06-16,35.6141
2038-06-17,34.5449
2038-06-18,34.1891
2038-06-19,32.2422
2038-06-20,33.6702
2038-06-21,35.7424
2038-06-22,37.719
2038-06-23,37.6543
2038-06-24,37.2836
2038-06-25,36.2668
2038-06-26,36.0374
2038-06-27,35.3299
2038-06-28,35.749
2038-06-29,36.9741
2038-06-30,38.8006
2038-07-01,36.3169
2038-07-02,36.1611
2038-07-03,36.7769
2038-07-04,37.501
2038-07-05,37.566
2038-07-06,34.8188
2038-07-07,33.3983
2038-07-08,34.9017
2038-07-09,35.82
2038-07-10,35.0856
2038-07-11,35.7762
2038-07-12,37.7076
2038-07-13,40.8812
2038-07-14,43.5365
2038-07-15,37.5541
2038-07-16,34.5843
2038-07-17,33.8716
2038-07-18,34.8101
2038-07-19,36.3091
2038-07-20,36.7309
2038-07-21,36.0287
2038-07-22,36.8573
2038-07-23,36.8863
2038-07-24,36.0196
2038-07-25,35.5673
2038-07-26,34.2165
2038-07-27,34.0641
2038-07-28,35.3196
2038-07-29,37.9153
2038-07-30,38.8667
2038-07-31,37.08
2038-08-01,37.0516
2038-08-02,37.4638
2038-08-03,38.0565
2038-08-04,38.7264
2038-08-05,38.3458
2038-08-06,37.9762
2038-08-07,37.9592
2038-08-08,40.7187
2038-08-09,46.412
2038-08-10,48.2483
2038-08-11,48.7308
2038-08-12,46.7401
2038-08-13,39.3022
2038-08-14,37.3473
2038-08-15,37.41
2038-08-16,36.1834
2038-08-17,36.1673
2038-08-18,37.364
2038-08-19,37.8465
2038-08-20,36.8524
2038-08-21,37.8686
2038-08-22,37.0645
2038-08-23,36.8186
2038-08-24,37.4084
2038-08-25,37.159
2038-08-26,36.5296
2038-08-27,36.0895
2038-08-28,35.6655
2038-08-29,35.3325
2038-08-30,34.8657
2038-08-31,33.386
2038-09-01,33.1821
2038-09-02,34.3368
2038-09-03,35.6627
2038-09-04,35.0732
2038-09-05,34.8372
2038-09-06,35.4896
2038-09-07,35.012
2038-09-08,35.2733
2038-09-09,36.5027
2038-09-10,36.0643
2038-09-11,35.1742
2038-09-12,34.2654
2038-09-13,33.24
2038-09-14,34.0896
2038-09-15,34.4487
2038-09-16,33.3026
2038-09-17,32.401
2038-09-18,31.7735
2038-09-19,32.4967
2038-09-20,32.8804
2038-09-21,32.2599
2038-09-22,32.2662
2038-09-23,32.3732
2038-09-24,31.8159
2038-09-25,32.4133
2038-09-26,33.1887
2038-09-27,32.2784
2038-09-28,30.9061
2038-09-29,29.6433
2038-09-30,31.9626
2038-10-01,33.3151
2038-10-02,33.9716
2038-10-03,32.8079
2038-10-04,34.822
2038-10-05,34.0528
2038-10-06,32.1609
2038-10-07,29.8121
2038-10-08,29.6496
2038-10-09,32.0157
2038-10-10,31.4756
2038-10-11,35.4074
2038-10-12,38.2311
2038-10-13,37.6749
2038-10-14,32.8494
2038-10-15,30.4451
2038-10-16,29.8068
2038-10-17,30.7418
2038-10-18,32.8164
2038-10-19,34.2157
2038-10-20,34.3943
2038-10-21,33.3757
2038-10-22,30.78
2038-10-23,30.5932
2038-10-24,30.1931
2038-10-25,30.9588
2038-10-26,32.5914
2038-10-27,34.0068
2038-10-28,31.5003
2038-10-29,25.0772
2038-10-30,22.6783
2038-10-31,24.5133
2038-11-01,28.4587
2038-11-02,26.9386
2038-11-03,28.1032
2038-11-04,29.7168
2038-11-05,29.4143
2038-11-06,29.8961
2038-11-07,26.2084
2038-11-08,26.2429
2038-11-09,26.212
2038-11-10,25.6926
2038-11-11,25.4567
2038-11-12,25.2153
2038-11-13,26.3036
2038-11-14,26.6872
2038-11-15,26.7949
2038-11-16,27.767
2038-11-17,28.6964
2038-11-18,27.6492
2038-11-19,29.5138
2038-11-20,26.2173
2038-11-21,24.5707
2038-11-22,26.2094
2038-11-23,27.5078
2038-11-24,29.0719
2038-11-25,30.1829
2038-11-26,29.9148
2038-11-27,27.7768
2038-11-28,29.8011
2038-11-29,24.6449
2038-11-30,26.0637
2038-12-01,25.5456
2038-12-02,25.174
2038-12-03,25.1263
2038-12-04,25.6742
2038-12-05,25.9007
2038-12-06,25.6557
2038-12-07,25.8773
2038-12-08,23.7412
2038-12-09,19.09
2038-12-10,19.8956
2038-12-11,20.3707
2038-12-12,22.4129
2038-12-13,22.8364
2038-12-14,23.6935
2038-12-15,23.6125
2038-12-16,22.1091
2038-12-17,23.4127
2038-12-18,21.2716
2038-12-19,20.8799
2038-12-20,24.1495
2038-12-21,23.2875
2038-12-22,21.1889
2038-12-23,18.4438
2038-12-24,21.1343
2038-12-25,23.9161
2038-12-26,19.3149
2038-12-27,17.799
2038-12-28,19.586
2038-12-29,10.1745
2038-12-30,19.0938
2038-12-31,19.5687
2039-01-01,21.4855
2039-01-02,17.729
2039-01-03,19.0742
2039-01-04,21.2717
2039-01-05,22.4908
2039-01-06,18.9168
2039-01-07,21.7698
2039-01-08,21.0563
2039-01-09,15.3288
2039-01-10,16.0901
2039-01-11,16.9978
2039-01-12,18.2743
2039-01-13,17.5695
2039-01-14,15.3306
2039-01-15,12.5509
2039-01-16,14.8017
2039-01-17,17.0353
2039-01-18,19.8205
2039-01-19,19.2316
2039-01-20,19.2538
2039-01-21,19.3425
2039-01-22,18.0657
2039-01-23,15.9526
2039-01-24,13.6067
2039-01-25,14.944
2039-01-26,17.7539
2039-01-27,18.7911
2039-01-28,21.6505
2039-01-29,17.38
2039-01-30,13.9567
2039-01-31,15.7382
2039-02-01,17.4141
2039-02-02,17.2298
2039-02-03,19.1434
2039-02-04,23.685
2039-02-05,20.3468
2039-02-06,10.5205
2039-02-07,9.89849
2039-02-08,11.7105
2039-02-09,12.8048
2039-02-10,14.4767
2039-02-11,15.5781
2039-02-12,15.8172
2039-02-13,16.2105
2039-02-14,17.3833
2039-02-15,19.2197
2039-02-16,17.2416
2039-02-17,19.0194
2039-02-18,18.0206
2039-02-19,18.2543
2039-02-20,19.3977
2039-02-21,17.9828
2039-02-22,20.1845
2039-02-23,17.2559
2039-02-24,16.0663
2039-02-25,17.7563
2039-02-26,19.8006
2039-02-27,18.5395
2039-02-28,18.447
2039-03-01,19.1377
2039-03-02,18.4826
2039-03-03,21.3845
2039-03-04,20.3014
2039-03-05,19.1306
2039-03-06,20.097
2039-03-07,24.4538
2039-03-08,27.1642
2039-03-09,25.9795
2039-03-10,28.2928
2039-03-11,30.4516
2039-03-12,27.2241
2039-03-13,22.1363
2039-03-14,24.7971
2039-03-15,20.0971
2039-03-16,21.3356
2039-03-17,20.7025
2039-03-18,23.0454
2039-03-19,29.3264
2039-03-20,24.5959
2039-03-21,20.3539
2039-03-22,22.5183
2039-03-23,25.1157
2039-03-24,21.1046
2039-03-25,24.5396
2039-03-26,27.8935
2039-03-27,26.7199
2039-03-28,26.1158
2039-03-29,32.0339
2039-03-30,29.2885
2039-03-31,21.1503
2039-04-01,21.1768
2039-04-02,26.9988
2039-04-03,27.644
2039-04-04,21.2279
2039-04-05,26.5723
2039-04-06,33.2711
2039-04-07,35.775
2039-04-08,36.4383
2039-04-09,36.4946
2039-04-10,29.2006
2039-04-11,26.6536
2039-04-12,27.1894
2039-04-13,24.7568
2039-04-14,23.743
2039-04-15,22.5183
2039-04-16,25.9545
2039-04-17,32.1368
2039-04-18,30.9308
2039-04-19,33.1272
2039-04-20,27.344
2039-04-21,28.5395
2039-04-22,32.7299
2039-04-23,36.108
2039-04-24,37.8812
2039-04-25,33.5918
2039-04-26,31.3523
2039-04-27,29.3965
2039-04-28,24.7127
2039-04-29,21.2412
2039-04-30,20.5084
2039-05-01,24.0861
2039-05-02,28.1561
2039-05-03,32.2294
2039-05-04,31.5232
2039-05-05,31.1832
2039-05-06,25.4056
2039-05-07,26.074
2039-05-08,24.241
2039-05-09,25.0724
2039-05-10,25.8708
2039-05-11,25.9409
2039-05-12,28.4897
2039-05-13,30.4617
2039-05-14,29.6627
2039-05-15,34.9326
2039-05-16,26.7903
2039-05-17,22.7286
2039-05-18,22.2523
2039-05-19,27.7992
2039-05-20,34.4414
2039-05-21,30.3517
2039-05-22,29.3509
2039-05-23,30.7899
2039-05-24,32.3871
2039-05-25,30.7389
2039-05-26,30.9044
2039-05-27,31.2118
2039-05-28,33.8788
2039-05-29,27.5501
2039-05-30,31.268
2039-05-31,36.2824
2039-06-01,30.8038
2039-06-02,35.4914
2039-06-03,33.2075
2039-06-04,35.3264
2039-06-05,31.9908
2039-06-06,44.5829
2039-06-07,29.2498
2039-06-08,30.5093
2039-06-09,29.6223
2039-06-10,29.4419
2039-06-11,31.3217
2039-06-12,34.2523
2039-06-13,33.9828
2039-06-14,32.5784
2039-06-15,33.5238
2039-06-16,33.6658
2039-06-17,34.9676
2039-06-18,35.9572
2039-06-19,35.9702
2039-06-20,35.4465
2039-06-21,32.1466
2039-06-22,32.074
2039-06-23,33.3168
2039-06-24,33.7627
2039-06-25,33.5402
2039-06-26,33.0756
2039-06-27,32.6712
2039-06-28,33.6294
2039-06-29,34.3405
2039-06-30,31.6696
2039-07-01,30.124
2039-07-02,30.0025
2039-07-03,30.6448
2039-07-04,35.9691
2039-07-05,38.4417
2039-07-06,36.9699
2039-07-07,36.1376
2039-07-08,36.534
2039-07-09,36.3
2039-07-10,37.054
2039-07-11,35.8546
2039-07-12,33.9836
2039-07-13,33.6065
2039-07-14,35.2569
2039-07-15,36.0172
2039-07-16,35.9677
2039-07-17,34.1384
2039-07-18,33.9401
2039-07-19,36.5129
2039-07-20,35.831
2039-07-21,33.5183
2039-07-22,35.0831
2039-07-23,35.1642
2039-07-24,35.7099
2039-07-25,34.6849
2039-07-26,34.8431
2039-07-27,36.8146
2039-07-28,37.9884
2039-07-29,37.8099
2039-07-30,37.9309
2039-07-31,39.1441
2039-08-01,43.1097
2039-08-02,45.4703
2039-08-03,46.5192
2039-08-04,47.9913
2039-08-05,47.0091
2039-08-06,43.9625
2039-08-07,42.1139
2039-08-08,39.0727
2039-08-09,36.954
2039-08-10,35.606
2039-08-11,36.3292
2039-08-12,38.0982
2039-08-13,39.5829
2039-08-14,39.6865
2039-08-15,38.2075
2039-08-16,37.4224
2039-08-17,32.8522
2039-08-18,31.789
2039-08-19,33.1085
2039-08-20,33.7253
2039-08-21,34.4809
2039-08-22,35.611
2039-08-23,36.4014
2039-08-24,37.0465
2039-08-25,37.6188
2039-08-26,36.9146
2039-08-27,35.618
2039-08-28,35.6842
2039-08-29,35.6607
2039-08-30,35.6547
2039-08-31,35.2216
2039-09-01,34.7281
2039-09-02,34.8483
2039-09-03,35.7008
2039-09-04,36.0686
2039-09-05,36.5917
2039-09-06,38.0719
2039-09-07,36.5393
2039-09-08,35.5095
2039-09-09,36.6282
2039-09-10,36.5067
2039-09-11,36.7843
2039-09-12,35.843
2039-09-13,35.6939
2039-09-14,36.6752
2039-09-15,34.6844
2039-09-16,32.9146
2039-09-17,33.0307
2039-09-18,34.7377
2039-09-19,30.891
2039-09-20,31.7547
2039-09-21,32.6631
2039-09-22,32.5476
2039-09-23,32.607
2039-09-24,33.7093
2039-09-25,31.8139
2039-09-26,30.0569
2039-09-27,31.447
2039-09-28,33.8656
2039-09-29,34.1312
2039-09-30,32.1114
2039-10-01,32.449
2039-10-02,34.5835
2039-10-03,35.4532
2039-10-04,34.6812
2039-10-05,35.7019
2039-10-06,32.9382
2039-10-07,29.1165
2039-10-08,30.6707
2039-10-09,32.4053
2039-10-10,32.3808
2039-10-11,33.2777
2039-10-12,32.9163
2039-10-13,32.9125
2039-10-14,30.2833
2039-10-15,29.0739
2039-10-16,30.5326
2039-10-17,31.316
2039-10-18,34.2553
2039-10-19,35.9411
2039-10-20,32.358
2039-10-21,30.2024
2039-10-22,29.6652
2039-10-23,27.1113
2039-10-24,31.5348
2039-10-25,31.6633
2039-10-26,27.381
2039-10-27,27.2316
2039-10-28,26.6602
2039-10-29,27.5185
2039-10-30,28.3763
2039-10-31,29.2204
2039-11-01,28.6196
2039-11-02,30.6521
2039-11-03,28.7246
2039-11-04,26.6734
2039-11-05,26.9431
2039-11-06,27.5724
2039-11-07,27.771
2039-11-08,28.6197
2039-11-09,22.1902
2039-11-10,21.1877
2039-11-11,23.4392
2039-11-12,23.5144
2039-11-13,23.5811
2039-11-14,22.593
2039-11-15,23.2839
2039-11-16,23.6575
2039-11-17,26.2588
2039-11-18,25.5903
2039-11-19,25.6988
2039-11-20,21.2422
2039-11-21,20.1772
2039-11-22,14.8094
2039-11-23,15.7992
2039-11-24,16.5287
2039-11-25,17.4001
2039-11-26,17.8005
2039-11-27,18.9526
2039-11-28,21.1932
2039-11-29,20.9618
2039-11-30,22.5187
2039-12-01,20.6249
2039-12-02,17.699
2039-12-03,20.808
2039-12-04,22.998
2039-12-05,22.1781
2039-12-06,19.273
2039-12-07,18.3804
2039-12-08,16.7617
2039-12-09,17.6182
2039-12-10,16.9031
2039-12-11,17.1116
2039-12-12,19.321
2039-12-13,18.2886
2039-12-14,17.932
2039-12-15,19.343
2039-12-16,18.8192
2039-12-17,19.5325
2039-12-18,19.539
2039-12-19,17.1883
2039-12-20,18.6719
2039-12-21,19.2294
2039-12-22,19.5374
2039-12-23,17.8999
2039-12-24,19.322
2039-12-25,19.2602
2039-12-26,18.9238
2039-12-27,19.0946
2039-12-28,18.5339
2039-12-29,18.3767
2039-12-30,18.3708
2039-12-31,18.6209
2040-01-01,20.2361
2040-01-02,19.8544
2040-01-03,19.5061
2040-01-04,19.9432
2040-01-05,16.2934
2040-01-06,15.329
2040-01-07,18.5631
2040-01-08,16.8638
2040-01-09,18.2993
2040-01-10,21.6342
2040-01-11,22.6482
2040-01-12,24.2384
2040-01-13,24.8389
2040-01-14,25.5198
2040-01-15,28.6167
2040-01-16,21.9046
2040-01-17,18.2326
2040-01-18,16.0784
2040-01-19,11.5563
2040-01-20,11.5066
2040-01-21,13.1518
2040-01-22,14.6379
2040-01-23,18.1892
2040-01-24,23.2802
2040-01-25,24.3706
2040-01-26,23.9671
2040-01-27,24.4824
2040-01-28,24.1501
2040-01-29,18.0435
2040-01-30,18.15
2040-01-31,17.1145
2040-02-01,15.1556
2040-02-02,15.7889
2040-02-03,15.9367
2040-02-04,17.43
2040-02-05,16.2524
2040-02-06,16.9388
2040-02-07,22.362
2040-02-08,20.8157
2040-02-09,15.5273
2040-02-10,14.4673
2040-02-11,13.503
2040-02-12,15.4668
2040-02-13,17.7533
2040-02-14,20.1344
2040-02-15,23.6193
2040-02-16,23.245
2040-02-17,16.1488
2040-02-18,15.4112
2040-02-19,17.1771
2040-02-20,11.8704
2040-02-21,12.0699
2040-02-22,15.5425
2040-02-23,20.1511
2040-02-24,21.3192
2040-02-25,19.6685
2040-02-26,15.3817
2040-02-27,17.995
2040-02-28,19.8929
2040-02-29,23.1971
2040-03-01,16.3416
2040-03-02,16.3894
2040-03-03,16.536
2040-03-04,17.178
2040-03-05,19.2361
2040-03-06,19.4551
2040-03-07,18.8731
2040-03-08,18.9156
2040-03-09,19.1917
2040-03-10,19.9529
2040-03-11,24.5228
2040-03-12,28.1136
2040-03-13,20.1543
2040-03-14,18.9389
2040-03-15,22.5882
2040-03-16,27.9833
2040-03-17,24.3804
2040-03-18,20.7848
2040-03-19,24.0134
2040-03-20,25.5144
2040-03-21,27.71
2040-03-22,29.7153
2040-03-23,29.2982
2040-03-24,28.6426
2040-03-25,26.6545
2040-03-26,32.4307
2040-03-27,33.9253
2040-03-28,24.5332
2040-03-29,20.0527
2040-03-30,20.8998
2040-03-31,23.0206
2040-04-01,25.6647
2040-04-02,29.7164
2040-04-03,31.5395
2040-04-04,31.5709
2040-04-05,31.1512
2040-04-06,29.2151
2040-04-07,30.616
2040-04-08,27.8001
2040-04-09,29.7326
2040-04-10,24.6275
2040-04-11,31.2364
2040-04-12,23.8062
2040-04-13,26.7686
2040-04-14,26.163
2040-04-15,21.4566
2040-04-16,19.2499
2040-04-17,20.9143
2040-04-18,26.7382
2040-04-19,30.4085
2040-04-20,22.6409
2040-04-21,21.4178
2040-04-22,18.4853
2040-04-23,20.9421
2040-04-24,24.0367
2040-04-25,25.238
2040-04-26,24.1264
2040-04-27,23.0743
2040-04-28,24.1182
2040-04-29,23.8255
2040-04-30,27.5825
2040-05-01,31.601
2040-05-02,27.8556
2040-05-03,28.1324
2040-05-04,29.0614
2040-05-05,26.3085
2040-05-06,25.632
2040-05-07,20.7695
2040-05-08,22.1066
2040-05-09,30.0657
2040-05-10,37.7933
2040-05-11,26.37
2040-05-12,27.8338
2040-05-13,33.197
2040-05-14,27.5391
2040-05-15,23.4244
2040-05-16,26.6098
2040-05-17,31.1489
2040-05-18,33.9927
2040-05-19,38.7606
2040-05-20,34.0533
2040-05-21,37.8695
2040-05-22,42.8222
2040-05-23,41.2117
2040-05-24,35.9491
2040-05-25,33.7953
2040-05-26,35.424
2040-05-27,37.8818
2040-05-28,37.035
2040-05-29,37.8681
2040-05-30,37.3583
2040-05-31,37.9431
2040-06-01,36.3121
2040-06-02,41.9451
2040-06-03,34.3301
2040-06-04,36.1335
2040-06-05,35.1489
2040-06-06,32.2349
2040-06-07,35.3004
2040-06-08,35.839
2040-06-09,34.4236
2040-06-10,35.0398
2040-06-11,41.7201
2040-06-12,39.368
2040-06-13,39.3992
2040-06-14,34.5475
2040-06-15,31.053
2040-06-16,32.0926
2040-06-17,32.8912
2040-06-18,31.3068
2040-06-19,33.4652
2040-06-20,34.3023
2040-06-21,32.8391
2040-06-22,32.8521
2040-06-23,33.4824
2040-06-24,34.9229
2040-06-25,34.2636
2040-06-26,32.1308
2040-06-27,31.6049
2040-06-28,31.9878
2040-06-29,35.3181
2040-06-30,37.3323
2040-07-01,38.4744
2040-07-02,39.2844
2040-07-03,39.527
2040-07-04,37.62
2040-07-05,36.9793
2040-07-06,37.4565
2040-07-07,35.5759
2040-07-08,34.8179
2040-07-09,35.0202
2040-07-10,34.6012
2040-07-11,34.2386
2040-07-12,31.9987
2040-07-13,33.0259
2040-07-14,32.3669
2040-07-15,32.2643
2040-07-16,32.414
2040-07-17,33.5415
2040-07-18,34.3877
2040-07-19,35.3467
2040-07-20,35.135
2040-07-21,35.195
2040-07-22,35.7386
2040-07-23,36.3308
2040-07-24,36.4938
2040-07-25,36.7108
2040-07-26,35.4557
2040-07-27,34.7952
2040-07-28,35.8765
2040-07-29,36.5266
2040-07-30,37.0957
2040-07-31,37.0745
2040-08-01,37.2189
2040-08-02,36.6252
2040-08-03,37.1341
2040-08-04,39.1326
2040-08-05,36.1736
2040-08-06,30.3882
2040-08-07,31.1719
2040-08-08,33.0024
2040-08-09,34.6477
2040-08-10,34.8484
2040-08-11,34.9782
2040-08-12,35.5889
2040-08-13,35.9398
2040-08-14,35.4616
2040-08-15,35.648
2040-08-16,36.0243
2040-08-17,35.5056
2040-08-18,34.0953
2040-08-19,32.5776
2040-08-20,32.545
2040-08-21,33.2733
2040-08-22,34.0781
2040-08-23,34.6591
2040-08-24,35.3171
2040-08-25,36.5465
2040-08-26,37.6079
2040-08-27,37.4071
2040-08-28,36.2547
2040-08-29,35.73
2040-08-30,35.5185
2040-08-31,34.9411
2040-09-01,36.9736
2040-09-02,36.8429
2040-09-03,37.3167
2040-09-04,37.8967
2040-09-05,37.1466
2040-09-06,35.2583
2040-09-07,34.4607
2040-09-08,35.1532
2040-09-09,34.4526
2040-09-10,33.0217
2040-09-11,32.0903
2040-09-12,31.1898
2040-09-13,32.539
2040-09-14,34.2603
2040-09-15,33.2158
2040-09-16,32.8204
2040-09-17,33.4576
2040-09-18,35.7323
2040-09-19,34.4031
2040-09-20,31.9925
2040-09-21,31.4008
2040-09-22,31.7553
2040-09-23,33.1984
2040-09-24,33.095
2040-09-25,31.3114
2040-09-26,32.5609
2040-09-27,32.1424
2040-09-28,32.5573
2040-09-29,33.1972
2040-09-30,33.1368
2040-10-01,36.1788
2040-10-02,34.93
2040-10-03,27.3634
2040-10-04,24.9454
2040-10-05,26.2167
2040-10-06,29.846
2040-10-07,29.2074
2040-10-08,24.9892
2040-10-09,27.2119
2040-10-10,30.0963
2040-10-11,34.1619
2040-10-12,34.0477
2040-10-13,27.7641
2040-10-14,25.3155
2040-10-15,24.0329
2040-10-16,26.8761
2040-10-17,26.9493
2040-10-18,23.7788
2040-10-19,26.2647
2040-10-20,22.5295
2040-10-21,24.0409
2040-10-22,29.9997
2040-10-23,26.6951
2040-10-24,28.3339
2040-10-25,30.8394
2040-10-26,30.6246
2040-10-27,28.6526
2040-10-28,28.6656
2040-10-29,26.7235
2040-10-30,27.241
2040-10-31,26.923
2040-11-01,24.5472
2040-11-02,23.1211
2040-11-03,22.8591
2040-11-04,23.4948
2040-11-05,24.6222
2040-11-06,23.5355
2040-11-07,24.9672
2040-11-08,27.2995
2040-11-09,27.6229
2040-11-10,28.1197
2040-11-11,25.2558
2040-11-12,24.8762
2040-11-13,27.121
2040-11-14,28.1804
2040-11-15,27.0963
2040-11-16,26.5384
2040-11-17,23.7214
2040-11-18,24.6212
2040-11-19,26.0851
2040-11-20,24.2108
2040-11-21,21.7212
2040-11-22,20.8725
2040-11-23,20.5831
2040-11-24,22.8225
2040-11-25,23.5315
2040-11-26,23.3371
2040-11-27,24.2394
2040-11-28,23.662
2040-11-29,20.5304
2040-11-30,22.8181
2040-12-01,22.5529
2040-12-02,19.8395
2040-12-03,21.0795
2040-12-04,22.6625
2040-12-05,24.9282
2040-12-06,26.2586
2040-12-07,20.3367
2040-12-08,20.8984
2040-12-09,23.2576
2040-12-10,23.2126
2040-12-11,24.4702
2040-12-12,23.1353
2040-12-13,20.9845
2040-12-14,24.544
2040-12-15,19.3364
2040-12-16,17.2986
2040-12-17,20.2731
2040-12-18,20.1148
2040-12-19,20.0385
2040-12-20,19.8193
2040-12-21,22.6801
2040-12-22,24.0574
2040-12-23,25.1667
2040-12-24,24.084
2040-12-25,20.1649
2040-12-26,22.0388
2040-12-27,15.6464
2040-12-28,16.439
2040-12-29,16.9219
2040-12-30,17.4067
2040-12-31,17.265
2041-01-01,18.8319
2041-01-02,19.5314
2041-01-03,21.1789
2041-01-04,20.5183
2041-01-05,20.8315
2041-01-06,18.3172
2041-01-07,17.5983
2041-01-08,15.665
2041-01-09,15.4778
2041-01-10,13.5191
2041-01-11,16.1463
2041-01-12,17.4212
2041-01-13,17.6835
2041-01-14,17.7331
2041-01-15,13.7925
2041-01-16,16.6215
2041-01-17,15.1169
2041-01-18,14.8249
2041-01-19,14.3572
2041-01-20,13.8403
2041-01-21,15.3414
2041-01-22,15.7351
2041-01-23,13.3887
2041-01-24,13.1012
2041-01-25,14.8951
2041-01-26,16.2078
2041-01-27,16.1561
2041-01-28,16.0353
2041-01-29,16.5846
2041-01-30,16.9541
2041-01-31,17.8383
2041-02-01,17.4468
2041-02-02,17.9784
2041-02-03,20.2096
2041-02-04,19.8107
2041-02-05,16.3471
2041-02-06,16.9367
2041-02-07,16.2455
2041-02-08,14.0626
2041-02-09,15.6428
2041-02-10,15.2588
2041-02-11,16.2283
2041-02-12,12.4058
2041-02-13,12.0061
2041-02-14,12.3318
2041-02-15,12.0166
2041-02-16,11.4791
2041-02-17,11.889
2041-02-18,11.2238
2041-02-19,12.6109
2041-02-20,14.1359
2041-02-21,13.687
2041-02-22,10.8848
2041-02-23,14.1156
2041-02-24,16.0678
2041-02-25,15.8138
2041-02-26,17.924
2041-02-27,18.7549
2041-02-28,19.3202
2041-03-01,19.3348
2041-03-02,19.2424
2041-03-03,16.2505
2041-03-04,16.7596
2041-03-05,17.468
2041-03-06,18.8882
2041-03-07,20.6143
2041-03-08,20.1665
2041-03-09,18.6044
2041-03-10,17.6255
2041-03-11,18.2082
2041-03-12,18.5394
2041-03-13,19.4948
2041-03-14,18.8703
2041-03-15,20.4737
2041-03-16,22.2427
2041-03-17,24.9118
2041-03-18,22.2107
2041-03-19,25.5544
2041-03-20,27.2074
2041-03-21,22.9096
2041-03-22,19.2555
2041-03-23,20.3391
2041-03-24,17.2007
2041-03-25,17.9353
2041-03-26,19.7114
2041-03-27,21.1429
2041-03-28,24.3919
2041-03-29,23.8368
2041-03-30,24.1133
2041-03-31,25.8763
2041-04-01,24.514
2041-04-02,27.4507
2041-04-03,27.4246
2041-04-04,22.3174
2041-04-05,26.648
2041-04-06,21.0323
2041-04-07,17.8307
2041-04-08,19.4765
2041-04-09,21.2441
2041-04-10,21.3082
2041-04-11,22.6609
2041-04-12,26.985
2041-04-13,27.8463
2041-04-14,26.4664
2041-04-15,27.3618
2041-04-16,28.5457
2041-04-17,30.8946
2041-04-18,32.104
2041-04-19,33.1826
2041-04-20,34.2129
2041-04-21,30.2363
2041-04-22,29.315
2041-04-23,26.4684
2041-04-24,28.2314
2041-04-25,30.3593
2041-04-26,33.5625
2041-04-27,36.5659
2041-04-28,33.9365
2041-04-29,26.2358
2041-04-30,26.9424
2041-05-01,28.4564
2041-05-02,28.8894
2041-05-03,26.2423
2041-05-04,25.9119
2041-05-05,26.245
2041-05-06,25.0513
2041-05-07,26.3375
2041-05-08,29.0969
2041-05-09,32.4375
2041-05-10,32.5719
2041-05-11,24.5373
2041-05-12,24.5501
2041-05-13,27.35
2041-05-14,30.9743
2041-05-15,34.7335
2041-05-16,38.1918
2041-05-17,39.722
2041-05-18,39.7125
2041-05-19,36.0581
2041-05-20,41.2348
2041-05-21,41.0061
2041-05-22,42.7576
2041-05-23,41.7189
2041-05-24,36.2552
2041-05-25,30.8884
2041-05-26,30.6953
2041-05-27,26.4123
2041-05-28,27.571
2041-05-29,30.596
2041-05-30,33.1529
2041-05-31,31.7798
2041-06-01,30.9796
2041-06-02,31.0696
