date,pr_CESM2
2034-12-30,0.429674
2034-12-31,0.413475
2035-01-01,0.517005
2035-01-02,0.229548
2035-01-03,1.03493
2035-01-04,7.47852
2035-01-05,19.9688
2035-01-06,0.182722
2035-01-07,2.60252
2035-01-08,2.69168
2035-01-09,0.475427
2035-01-10,-2.77556e-14
2035-01-11,0.00759297
2035-01-12,1.6042
2035-01-13,1.33605
2035-01-14,0.28566
2035-01-15,-2.77556e-14
2035-01-16,-2.77556e-14
2035-01-17,-2.77556e-14
2035-01-18,0.30618
2035-01-19,2.79866
2035-01-20,13.4267
2035-01-21,3.64873
2035-01-22,1.04072
2035-01-23,0.106322
2035-01-24,-2.77556e-14
2035-01-25,-2.77556e-14
2035-01-26,0.0227789
2035-01-27,0.332117
2035-01-28,0.0152347
2035-01-29,0.0196855
2035-01-30,4.38609
2035-01-31,8.72252
2035-02-01,7.96545
2035-02-02,0.297849
2035-02-03,0.0309616
2035-02-04,0.263167
2035-02-05,6.49255
2035-02-06,1.44537
2035-02-07,0.000398664
2035-02-08,5.64909
2035-02-09,0.00608073
2035-02-10,0.00759297
2035-02-11,-2.77556e-14
2035-02-12,0.0740978
2035-02-13,0.0216249
2035-02-14,0.00759297
2035-02-15,-2.77556e-14
2035-02-16,-2.77556e-14
2035-02-17,-2.77556e-14
2035-02-18,-2.77556e-14
2035-02-19,-2.77556e-14
2035-02-20,-2.77556e-14
2035-02-21,-2.77556e-14
2035-02-22,-2.77556e-14
2035-02-23,0.0745536
2035-02-24,0.0686466
2035-02-25,1.57463
2035-02-26,0.565599
2035-02-27,-2.77556e-14
2035-02-28,0.0151859
2035-03-01,1.13387
2035-03-02,3.14504
2035-03-03,1.98374
2035-03-04,0.0303719
2035-03-05,-2.77556e-14
2035-03-06,-2.77556e-14
2035-03-07,-2.77556e-14
2035-03-08,-2.77556e-14
2035-03-09,-2.77556e-14
2035-03-10,-2.77556e-14
2035-03-11,-2.77556e-14
2035-03-12,-2.77556e-14
2035-03-13,0.136224
2035-03-14,0.0597873
2035-03-15,0.0242927
2035-03-16,0.00759297
2035-03-17,0.0144149
2035-03-18,0.00798324
2035-03-19,0.253556
2035-03-20,0.898142
2035-03-21,5.68357
2035-03-22,26.8035
2035-03-23,8.08829
2035-03-24,2.93272
2035-03-25,0.0234154
2035-03-26,0.838437
2035-03-27,0.930822
2035-03-28,0.15405
2035-03-29,-2.77556e-14
2035-03-30,2.10822
2035-03-31,1.22596
2035-04-01,0.408153
2035-04-02,-2.77556e-14
2035-04-03,0.0236589
2035-04-04,1.14171
2035-04-05,30.645
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,0.0151859
2035-04-12,-2.77556e-14
2035-04-13,-2.77556e-14
2035-04-14,0.00452438
2035-04-15,0.0489081
2035-04-16,-2.77556e-14
2035-04-17,-2.77556e-14
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,3.21217
2035-04-21,0.168605
2035-04-22,-2.77556e-14
2035-04-23,0.800835
2035-04-24,4.33083
2035-04-25,1.42549
2035-04-26,1.84912
2035-04-27,2.90818
2035-04-28,0.225208
2035-04-29,0.0770708
2035-04-30,0.00759297
2035-05-01,-2.77556e-14
2035-05-02,0.0323316
2035-05-03,0.0834
2035-05-04,0.00759297
2035-05-05,0.00759297
2035-05-06,0.010034
2035-05-07,0.00759297
2035-05-08,0.00759297
2035-05-09,-2.77556e-14
2035-05-10,-2.77556e-14
2035-05-11,0.0939243
2035-05-12,0.00759297
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,-2.77556e-14
2035-05-16,-2.77556e-14
2035-05-17,0.683636
2035-05-18,0.290854
2035-05-19,0.365397
2035-05-20,0.0315869
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,0.00759297
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,0.00759297
2035-06-02,0.146858
2035-06-03,0.041127
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,0.0936263
2035-06-09,0.375599
2035-06-10,-2.77556e-14
2035-06-11,0.00759297
2035-06-12,0.0151859
2035-06-13,0.0960755
2035-06-14,0.0958884
2035-06-15,0.662778
2035-06-16,0.0151859
2035-06-17,0.0303719
2035-06-18,0.00759297
2035-06-19,0.00759297
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,-2.77556e-14
2035-07-04,-2.77556e-14
2035-07-05,0.0151859
2035-07-06,0.0871472
2035-07-07,0.00759297
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,-2.77556e-14
2035-07-17,-2.77556e-14
2035-07-18,0.00139274
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,0.00759297
2035-07-22,0.0502364
2035-07-23,0.170077
2035-07-24,0.0303719
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,0.064226
2035-08-02,-2.77556e-14
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,0.00759297
2035-08-06,-2.77556e-14
2035-08-07,-2.77556e-14
2035-08-08,0.00759297
2035-08-09,-2.77556e-14
2035-08-10,0.00577073
2035-08-11,0.0227789
2035-08-12,0.0227789
2035-08-13,0.00759297
2035-08-14,0.0303719
2035-08-15,0.0303719
2035-08-16,-2.77556e-14
2035-08-17,0.0151859
2035-08-18,0.082979
2035-08-19,0.0638297
2035-08-20,0.0423243
2035-08-21,0.00759297
2035-08-22,0.0151859
2035-08-23,0.00759297
2035-08-24,0.00759297
2035-08-25,0.00759297
2035-08-26,0.022277
2035-08-27,0.0151859
2035-08-28,0.00759297
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,0.00759297
2035-09-01,0.013045
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,-2.77556e-14
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,0.0227789
2035-09-12,0.0303719
2035-09-13,0.00759297
2035-09-14,-2.77556e-14
2035-09-15,-2.77556e-14
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,0.00759297
2035-09-23,-2.77556e-14
2035-09-24,0.00759297
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,0.00759297
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,0.297939
2035-10-07,0.181359
2035-10-08,0.061103
2035-10-09,0.131087
2035-10-10,0.1653
2035-10-11,3.54685
2035-10-12,4.24359
2035-10-13,-2.77556e-14
2035-10-14,0.00759297
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,0.0380663
2035-10-20,0.0227789
2035-10-21,0.0835227
2035-10-22,1.58144
2035-10-23,0.249627
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,0.00759297
2035-10-27,2.62108
2035-10-28,2.56896
2035-10-29,2.60213
2035-10-30,2.47467
2035-10-31,0.0231228
2035-11-01,-2.77556e-14
2035-11-02,0.417511
2035-11-03,1.11344
2035-11-04,1.31807
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,2.07669
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,0.463934
2035-11-13,0.0227789
2035-11-14,0.0996955
2035-11-15,0.592073
2035-11-16,2.20952
2035-11-17,1.67713
2035-11-18,1.88202
2035-11-19,0.100669
2035-11-20,-2.77556e-14
2035-11-21,-2.77556e-14
2035-11-22,-2.77556e-14
2035-11-23,0.00759297
2035-11-24,-2.77556e-14
2035-11-25,-2.77556e-14
2035-11-26,-2.77556e-14
2035-11-27,0.00759297
2035-11-28,0.0227789
2035-11-29,-2.77556e-14
2035-11-30,1.85445
2035-12-01,0.899121
2035-12-02,-2.77556e-14
2035-12-03,-2.77556e-14
2035-12-04,-2.77556e-14
2035-12-05,-2.77556e-14
2035-12-06,-2.77556e-14
2035-12-07,-2.77556e-14
2035-12-08,-2.77556e-14
2035-12-09,-2.77556e-14
2035-12-10,-2.77556e-14
2035-12-11,-2.77556e-14
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,0.180519
2035-12-15,8.71538
2035-12-16,4.96291
2035-12-17,20.4357
2035-12-18,2.48503
2035-12-19,0.654253
2035-12-20,-2.77556e-14
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,3.19426
2035-12-26,0.490048
2035-12-27,-2.77556e-14
2035-12-28,0.00759297
2035-12-29,0.0151859
2035-12-30,0.739217
2035-12-31,0.475921
2036-01-01,0.278517
2036-01-02,0.0013782
2036-01-03,-2.77556e-14
2036-01-04,2.87385
2036-01-05,13.9421
2036-01-06,2.76984
2036-01-07,8.78193
2036-01-08,3.82386
2036-01-09,0.144168
2036-01-10,0.824956
2036-01-11,0.142418
2036-01-12,0.00759297
2036-01-13,-2.77556e-14
2036-01-14,6.1055
2036-01-15,44.9124
2036-01-16,17.0171
2036-01-17,2.39227
2036-01-18,0.00420383
2036-01-19,2.9498
2036-01-20,2.27889
2036-01-21,21.175
2036-01-22,15.0117
2036-01-23,0.152342
2036-01-24,24.221
2036-01-25,12.539
2036-01-26,6.40203
2036-01-27,7.44019
2036-01-28,6.18652
2036-01-29,-2.77556e-14
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,0.174232
2036-02-02,0.0151859
2036-02-03,0.11383
2036-02-04,2.1548
2036-02-05,2.93504
2036-02-06,0.189271
2036-02-07,2.90109
2036-02-08,0.254084
2036-02-09,-2.77556e-14
2036-02-10,-2.77556e-14
2036-02-11,-2.77556e-14
2036-02-12,0.00705889
2036-02-13,1.62989
2036-02-14,7.71607
2036-02-15,2.83834
2036-02-16,0.62413
2036-02-17,8.59031
2036-02-18,7.92677
2036-02-19,0.265376
2036-02-20,0.0195768
2036-02-21,-2.77556e-14
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,-2.77556e-14
2036-02-25,1.26077
2036-02-26,0.376368
2036-02-27,0.0761064
2036-02-28,-2.77556e-14
2036-02-29,-2.77556e-14
2036-03-01,-2.77556e-14
2036-03-02,-2.77556e-14
2036-03-03,-2.77556e-14
2036-03-04,0.0281091
2036-03-05,1.25855
2036-03-06,6.20264
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,0.533988
2036-03-11,0.0571091
2036-03-12,1.00135
2036-03-13,3.80935
2036-03-14,0.888511
2036-03-15,-2.77556e-14
2036-03-16,0.201223
2036-03-17,5.67393
2036-03-18,2.26832
2036-03-19,1.28082
2036-03-20,3.30165
2036-03-21,0.00648182
2036-03-22,-2.77556e-14
2036-03-23,-2.77556e-14
2036-03-24,-2.77556e-14
2036-03-25,0.00759297
2036-03-26,0.0636148
2036-03-27,0.0847517
2036-03-28,-2.77556e-14
2036-03-29,0.0343657
2036-03-30,0.00759297
2036-03-31,-2.77556e-14
2036-04-01,-2.77556e-14
2036-04-02,-2.77556e-14
2036-04-03,-2.77556e-14
2036-04-04,0.0151859
2036-04-05,-2.77556e-14
2036-04-06,0.0303719
2036-04-07,-2.77556e-14
2036-04-08,-2.77556e-14
2036-04-09,-2.77556e-14
2036-04-10,0.0151859
2036-04-11,-2.77556e-14
2036-04-12,0.0151859
2036-04-13,-2.77556e-14
2036-04-14,1.11053
2036-04-15,1.77294
2036-04-16,0.00759297
2036-04-17,0.0152516
2036-04-18,0.597873
2036-04-19,24.4904
2036-04-20,31.3514
2036-04-21,4.37385
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,0.0151859
2036-04-25,0.0479944
2036-04-26,0.00759297
2036-04-27,-2.77556e-14
2036-04-28,-2.77556e-14
2036-04-29,-2.77556e-14
2036-04-30,-2.77556e-14
2036-05-01,1.41636
2036-05-02,2.01022
2036-05-03,0.0553066
2036-05-04,-2.77556e-14
2036-05-05,0.0396011
2036-05-06,0.0303719
2036-05-07,-2.77556e-14
2036-05-08,0.136426
2036-05-09,0.10403
2036-05-10,0.0297274
2036-05-11,0.0151859
2036-05-12,-2.77556e-14
2036-05-13,-2.77556e-14
2036-05-14,-2.77556e-14
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,0.0543173
2036-05-22,-2.77556e-14
2036-05-23,-2.77556e-14
2036-05-24,-2.77556e-14
2036-05-25,0.00759297
2036-05-26,-2.77556e-14
2036-05-27,-2.77556e-14
2036-05-28,-2.77556e-14
2036-05-29,-2.77556e-14
2036-05-30,-2.77556e-14
2036-05-31,-2.77556e-14
2036-06-01,0.184596
2036-06-02,0.0531508
2036-06-03,-2.77556e-14
2036-06-04,0.00759297
2036-06-05,0.00759297
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,0.0151859
2036-06-09,-2.77556e-14
2036-06-10,0.00217185
2036-06-11,-2.77556e-14
2036-06-12,0.00759297
2036-06-13,0.00759297
2036-06-14,0.0407197
2036-06-15,0.00759297
2036-06-16,0.403885
2036-06-17,0.0151859
2036-06-18,0.0544957
2036-06-19,0.00759297
2036-06-20,0.00998951
2036-06-21,-2.77556e-14
2036-06-22,-2.77556e-14
2036-06-23,0.00759297
2036-06-24,-2.77556e-14
2036-06-25,0.0227789
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,0.00759297
2036-06-30,0.00759297
2036-07-01,0.136166
2036-07-02,0.15571
2036-07-03,0.0497075
2036-07-04,0.175602
2036-07-05,0.113543
2036-07-06,0.0151859
2036-07-07,0.0151859
2036-07-08,-2.77556e-14
2036-07-09,0.0455578
2036-07-10,0.149364
2036-07-11,0.109495
2036-07-12,0.00759297
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,-2.77556e-14
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,-2.77556e-14
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,0.00759297
2036-07-26,0.0303719
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,0.00776484
2036-07-31,0.0809331
2036-08-01,0.0303719
2036-08-02,-2.77556e-14
2036-08-03,-2.77556e-14
2036-08-04,0.00759297
2036-08-05,0.0379648
2036-08-06,0.0616834
2036-08-07,0.0227789
2036-08-08,0.00759297
2036-08-09,0.00759297
2036-08-10,-2.77556e-14
2036-08-11,0.0227789
2036-08-12,-2.77556e-14
2036-08-13,-2.77556e-14
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,-2.77556e-14
2036-08-20,-2.77556e-14
2036-08-21,-2.77556e-14
2036-08-22,0.00759297
2036-08-23,0.0151859
2036-08-24,-2.77556e-14
2036-08-25,0.00759297
2036-08-26,0.00759297
2036-08-27,-2.77556e-14
2036-08-28,-2.77556e-14
2036-08-29,0.00759297
2036-08-30,0.0379648
2036-08-31,0.845341
2036-09-01,0.196609
2036-09-02,0.172692
2036-09-03,-2.77556e-14
2036-09-04,-2.77556e-14
2036-09-05,0.0739108
2036-09-06,0.0562107
2036-09-07,-2.77556e-14
2036-09-08,-2.77556e-14
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,-2.77556e-14
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,-2.77556e-14
2036-09-18,0.0379648
2036-09-19,0.00759297
2036-09-20,-2.77556e-14
2036-09-21,-2.77556e-14
2036-09-22,0.00759297
2036-09-23,0.160709
2036-09-24,0.128896
2036-09-25,0.109509
2036-09-26,0.00759297
2036-09-27,0.469061
2036-09-28,0.0151859
2036-09-29,0.00759297
2036-09-30,0.00759297
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,-2.77556e-14
2036-10-04,-2.77556e-14
2036-10-05,0.310448
2036-10-06,0.396951
2036-10-07,0.104249
2036-10-08,-2.77556e-14
2036-10-09,-2.77556e-14
2036-10-10,-2.77556e-14
2036-10-11,-2.77556e-14
2036-10-12,-2.77556e-14
2036-10-13,0.233561
2036-10-14,-2.77556e-14
2036-10-15,-2.77556e-14
2036-10-16,-2.77556e-14
2036-10-17,-2.77556e-14
2036-10-18,0.0151859
2036-10-19,0.00759297
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,-2.77556e-14
2036-10-23,-2.77556e-14
2036-10-24,-2.77556e-14
2036-10-25,-2.77556e-14
2036-10-26,-2.77556e-14
2036-10-27,-2.77556e-14
2036-10-28,-2.77556e-14
2036-10-29,-2.77556e-14
2036-10-30,0.159828
2036-10-31,2.35298
2036-11-01,0.00822056
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,-2.77556e-14
2036-11-05,-2.77556e-14
2036-11-06,-2.77556e-14
2036-11-07,-2.77556e-14
2036-11-08,-2.77556e-14
2036-11-09,-2.77556e-14
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,-2.77556e-14
2036-11-13,-2.77556e-14
2036-11-14,0.203993
2036-11-15,0.036588
2036-11-16,0.031397
2036-11-17,-2.77556e-14
2036-11-18,-2.77556e-14
2036-11-19,-2.77556e-14
2036-11-20,-2.77556e-14
2036-11-21,-2.77556e-14
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,-2.77556e-14
2036-11-27,-2.77556e-14
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,-2.77556e-14
2036-12-01,-2.77556e-14
2036-12-02,-2.77556e-14
2036-12-03,-2.77556e-14
2036-12-04,-2.77556e-14
2036-12-05,-2.77556e-14
2036-12-06,-2.77556e-14
2036-12-07,-2.77556e-14
2036-12-08,-2.77556e-14
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,-2.77556e-14
2036-12-12,-2.77556e-14
2036-12-13,-2.77556e-14
2036-12-14,-2.77556e-14
2036-12-15,0.0772201
2036-12-16,0.318236
2036-12-17,0.172678
2036-12-18,0.243091
2036-12-19,-2.77556e-14
2036-12-20,-2.77556e-14
2036-12-21,-2.77556e-14
2036-12-22,-2.77556e-14
2036-12-23,-2.77556e-14
2036-12-24,0.485551
2036-12-25,18.805
2036-12-26,1.26599
2036-12-27,-2.77556e-14
2036-12-28,-2.77556e-14
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,-2.77556e-14
2037-01-01,0.299976
2037-01-02,0.349273
2037-01-03,-2.77556e-14
2037-01-04,-2.77556e-14
2037-01-05,-2.77556e-14
2037-01-06,-2.77556e-14
2037-01-07,-2.77556e-14
2037-01-08,-2.77556e-14
2037-01-09,0.0225085
2037-01-10,0.2004
2037-01-11,1.77538
2037-01-12,0.730626
2037-01-13,0.0442002
2037-01-14,-2.77556e-14
2037-01-15,5.36851
2037-01-16,0.0160964
2037-01-17,-2.77556e-14
2037-01-18,-2.77556e-14
2037-01-19,-2.77556e-14
2037-01-20,1.23934
2037-01-21,0.987889
2037-01-22,2.99362
2037-01-23,0.0775112
2037-01-24,-2.77556e-14
2037-01-25,-2.77556e-14
2037-01-26,8.81903
2037-01-27,9.23741
2037-01-28,0.227551
2037-01-29,6.12083
2037-01-30,-2.77556e-14
2037-01-31,-2.77556e-14
2037-02-01,0.186021
2037-02-02,0.0151859
2037-02-03,-2.77556e-14
2037-02-04,-2.77556e-14
2037-02-05,0.0227789
2037-02-06,0.0732489
2037-02-07,0.014179
2037-02-08,3.02596
2037-02-09,6.40827
2037-02-10,2.49902
2037-02-11,2.21585
2037-02-12,2.5283
2037-02-13,6.58948
2037-02-14,4.95116
2037-02-15,0.580543
2037-02-16,-2.77556e-14
2037-02-17,-2.77556e-14
2037-02-18,-2.77556e-14
2037-02-19,-2.77556e-14
2037-02-20,-2.77556e-14
2037-02-21,-2.77556e-14
2037-02-22,-2.77556e-14
2037-02-23,2.48586
2037-02-24,1.56664
2037-02-25,-2.77556e-14
2037-02-26,-2.77556e-14
2037-02-27,-2.77556e-14
2037-02-28,-2.77556e-14
2037-03-01,-2.77556e-14
2037-03-02,0.0856072
2037-03-03,1.5347
2037-03-04,1.33144
2037-03-05,4.77333
2037-03-06,7.22098
2037-03-07,3.36817
2037-03-08,0.83395
2037-03-09,0.866383
2037-03-10,0.00759297
2037-03-11,-2.77556e-14
2037-03-12,-2.77556e-14
2037-03-13,-2.77556e-14
2037-03-14,1.44598
2037-03-15,2.49457
2037-03-16,0.00759297
2037-03-17,0.711888
2037-03-18,15.3639
2037-03-19,2.34558
2037-03-20,0.00759297
2037-03-21,0.0227789
2037-03-22,0.340034
2037-03-23,-2.77556e-14
2037-03-24,-2.77556e-14
2037-03-25,-2.77556e-14
2037-03-26,-2.77556e-14
2037-03-27,-2.77556e-14
2037-03-28,-2.77556e-14
2037-03-29,0.933765
2037-03-30,0.649649
2037-03-31,0.00840245
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,-2.77556e-14
2037-04-04,-2.77556e-14
2037-04-05,-2.77556e-14
2037-04-06,-2.77556e-14
2037-04-07,0.00759297
2037-04-08,-2.77556e-14
2037-04-09,-2.77556e-14
2037-04-10,0.00759297
2037-04-11,-2.77556e-14
2037-04-12,-2.77556e-14
2037-04-13,-2.77556e-14
2037-04-14,-2.77556e-14
2037-04-15,0.0151859
2037-04-16,0.0346423
2037-04-17,0.0713329
2037-04-18,0.00759297
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,0.00759297
2037-04-22,0.0827563
2037-04-23,-2.77556e-14
2037-04-24,0.228006
2037-04-25,0.0142446
2037-04-26,-2.77556e-14
2037-04-27,-2.77556e-14
2037-04-28,-2.77556e-14
2037-04-29,-2.77556e-14
2037-04-30,0.0303719
2037-05-01,-2.77556e-14
2037-05-02,-2.77556e-14
2037-05-03,-2.77556e-14
2037-05-04,-2.77556e-14
2037-05-05,-2.77556e-14
2037-05-06,0.0227139
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,0.153724
2037-05-10,-2.77556e-14
2037-05-11,-2.77556e-14
2037-05-12,-2.77556e-14
2037-05-13,-2.77556e-14
2037-05-14,0.0354925
2037-05-15,0.0151859
2037-05-16,0.0287135
2037-05-17,2.138
2037-05-18,0.0459669
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,0.0303719
2037-05-24,0.0524461
2037-05-25,0.809063
2037-05-26,20.7516
2037-05-27,1.26598
2037-05-28,0.256326
2037-05-29,-2.77556e-14
2037-05-30,0.00759297
2037-05-31,-2.77556e-14
2037-06-01,-2.77556e-14
2037-06-02,-2.77556e-14
2037-06-03,-2.77556e-14
2037-06-04,-2.77556e-14
2037-06-05,0.754496
2037-06-06,1.21501
2037-06-07,0.0151859
2037-06-08,0.0227789
2037-06-09,0.0303719
2037-06-10,-2.77556e-14
2037-06-11,-2.77556e-14
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,-2.77556e-14
2037-06-15,-2.77556e-14
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,-2.77556e-14
2037-06-19,0.0227789
2037-06-20,0.0187341
2037-06-21,-2.77556e-14
2037-06-22,-2.77556e-14
2037-06-23,0.0927064
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,-2.77556e-14
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,-2.77556e-14
2037-07-01,-2.77556e-14
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,-2.77556e-14
2037-07-05,-2.77556e-14
2037-07-06,-2.77556e-14
2037-07-07,0.0303719
2037-07-08,-2.77556e-14
2037-07-09,-2.77556e-14
2037-07-10,-2.77556e-14
2037-07-11,-2.77556e-14
2037-07-12,0.00759297
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,0.0227789
2037-07-17,-2.77556e-14
2037-07-18,-2.77556e-14
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,-2.77556e-14
2037-07-23,-2.77556e-14
2037-07-24,-2.77556e-14
2037-07-25,-2.77556e-14
2037-07-26,-2.77556e-14
2037-07-27,-2.77556e-14
2037-07-28,0.00759297
2037-07-29,-2.77556e-14
2037-07-30,-2.77556e-14
2037-07-31,-2.77556e-14
2037-08-01,-2.77556e-14
2037-08-02,-2.77556e-14
2037-08-03,-2.77556e-14
2037-08-04,-2.77556e-14
2037-08-05,-2.77556e-14
2037-08-06,-2.77556e-14
2037-08-07,0.00759297
2037-08-08,0.00759297
2037-08-09,0.0455578
2037-08-10,0.0758992
2037-08-11,0.0930297
2037-08-12,0.108898
2037-08-13,0.0151859
2037-08-14,0.0455578
2037-08-15,0.00759297
2037-08-16,0.00759297
2037-08-17,0.0227789
2037-08-18,0.00759297
2037-08-19,0.00759297
2037-08-20,-2.77556e-14
2037-08-21,0.103971
2037-08-22,0.187805
2037-08-23,0.0777103
2037-08-24,0.106342
2037-08-25,0.00759297
2037-08-26,0.0151859
2037-08-27,0.0227789
2037-08-28,0.00759297
2037-08-29,-2.77556e-14
2037-08-30,-2.77556e-14
2037-08-31,-2.77556e-14
2037-09-01,-2.77556e-14
2037-09-02,-2.77556e-14
2037-09-03,-2.77556e-14
2037-09-04,0.124408
2037-09-05,0.782571
