date,tasmin_IPSL-CM6A-LR
2035-11-28,14.1931
2035-11-29,12.395
2035-11-30,10.2466
2035-12-01,11.0888
2035-12-02,11.8806
2035-12-03,14.3785
2035-12-04,13.7721
2035-12-05,10.2772
2035-12-06,8.81558
2035-12-07,8.55148
2035-12-08,12.122
2035-12-09,13.2297
2035-12-10,12.9088
2035-12-11,12.3804
2035-12-12,12.5966
2035-12-13,11.6618
2035-12-14,11.3124
2035-12-15,13.275
2035-12-16,14.3849
2035-12-17,14.4888
2035-12-18,12.755
2035-12-19,10.7888
2035-12-20,10.1662
2035-12-21,7.90858
2035-12-22,6.63578
2035-12-23,8.44798
2035-12-24,8.04043
2035-12-25,8.06867
2035-12-26,6.71169
2035-12-27,9.05404
2035-12-28,12.8978
2035-12-29,14.4267
2035-12-30,12.1783
2035-12-31,10.1737
2036-01-01,6.82842
2036-01-02,6.30196
2036-01-03,6.5898
2036-01-04,7.48026
2036-01-05,8.46796
2036-01-06,8.95755
2036-01-07,9.06194
2036-01-08,10.3644
2036-01-09,9.81907
2036-01-10,9.53364
2036-01-11,10.1919
2036-01-12,9.29151
2036-01-13,8.68853
2036-01-14,6.83186
2036-01-15,7.48851
2036-01-16,10.0064
2036-01-17,10.8661
2036-01-18,10.1923
2036-01-19,8.68281
2036-01-20,7.95127
2036-01-21,9.60442
2036-01-22,7.63677
2036-01-23,6.84292
2036-01-24,8.6615
2036-01-25,7.74104
2036-01-26,9.09828
2036-01-27,8.61756
2036-01-28,8.13476
2036-01-29,7.91461
2036-01-30,9.08091
2036-01-31,10.1919
2036-02-01,10.366
2036-02-02,9.6212
2036-02-03,11.616
2036-02-04,15.1023
2036-02-05,12.2206
2036-02-06,10.1381
2036-02-07,11.611
2036-02-08,14.038
2036-02-09,15.5414
2036-02-10,15.2239
2036-02-11,15.5663
2036-02-12,15.4659
2036-02-13,16.282
2036-02-14,16.5115
2036-02-15,16.122
2036-02-16,15.4815
2036-02-17,15.5845
2036-02-18,15.2233
2036-02-19,9.46564
2036-02-20,8.83093
2036-02-21,10.6351
2036-02-22,10.3077
2036-02-23,9.58011
2036-02-24,10.657
2036-02-25,10.6636
2036-02-26,10.93
2036-02-27,11.1464
2036-02-28,10.9381
2036-02-29,11.3432
2036-03-01,11.5258
2036-03-02,12.0543
2036-03-03,12.1402
2036-03-04,12.0798
2036-03-05,11.8649
2036-03-06,10.8894
2036-03-07,13.0368
2036-03-08,11.9923
2036-03-09,11.3783
2036-03-10,11.1683
2036-03-11,10.2941
2036-03-12,10.3759
2036-03-13,12.6226
2036-03-14,14.6361
2036-03-15,14.0908
2036-03-16,14.7421
2036-03-17,19.0901
2036-03-18,10.3231
2036-03-19,10.5204
2036-03-20,10.7158
2036-03-21,8.86
2036-03-22,9.70843
2036-03-23,9.13216
2036-03-24,8.77111
2036-03-25,9.09534
2036-03-26,13.1123
2036-03-27,10.7044
2036-03-28,7.87774
2036-03-29,7.65534
2036-03-30,7.10159
2036-03-31,10.9578
2036-04-01,10.1784
2036-04-02,12.1706
2036-04-03,12.8673
2036-04-04,12.9393
2036-04-05,13.1071
2036-04-06,12.6284
2036-04-07,13.5074
2036-04-08,12.7246
2036-04-09,12.4734
2036-04-10,15.5453
2036-04-11,14.3337
2036-04-12,13.6181
2036-04-13,14.4082
2036-04-14,13.6189
2036-04-15,13.4509
2036-04-16,12.7101
2036-04-17,13.4375
2036-04-18,14.1035
2036-04-19,13.055
2036-04-20,13.5481
2036-04-21,13.427
2036-04-22,16.2578
2036-04-23,14.7768
2036-04-24,13.9253
2036-04-25,17.4052
2036-04-26,22.3099
2036-04-27,16.334
2036-04-28,14.191
2036-04-29,13.9353
2036-04-30,16.6059
2036-05-01,17.5778
2036-05-02,17.0411
2036-05-03,17.2526
2036-05-04,17.5334
2036-05-05,19.1066
2036-05-06,19.5811
2036-05-07,19.8957
2036-05-08,21.6322
2036-05-09,26.8227
2036-05-10,16.7762
2036-05-11,15.1186
2036-05-12,14.6608
2036-05-13,17.0418
2036-05-14,17.5685
2036-05-15,18.0115
2036-05-16,18.0731
2036-05-17,18.9504
2036-05-18,18.0999
2036-05-19,17.4401
2036-05-20,17.2233
2036-05-21,18.1126
2036-05-22,17.7209
2036-05-23,18.0791
2036-05-24,17.2559
2036-05-25,17.3151
2036-05-26,18.9225
2036-05-27,19.8171
2036-05-28,19.5873
2036-05-29,20.0656
2036-05-30,19.8139
2036-05-31,21.903
2036-06-01,24.3886
2036-06-02,28.2218
2036-06-03,26.1784
2036-06-04,21.5524
2036-06-05,20.4109
2036-06-06,19.8263
2036-06-07,19.8561
2036-06-08,20.9158
2036-06-09,20.4376
2036-06-10,20.0645
2036-06-11,21.2649
2036-06-12,20.5666
2036-06-13,20.0816
2036-06-14,20.7241
2036-06-15,20.097
2036-06-16,20.8486
2036-06-17,21.8476
2036-06-18,21.9743
2036-06-19,21.6046
2036-06-20,20.8435
2036-06-21,20.03
2036-06-22,20.1937
2036-06-23,21.2739
2036-06-24,22.1519
2036-06-25,21.8502
2036-06-26,20.9834
2036-06-27,21.7737
2036-06-28,21.4313
2036-06-29,22.3996
2036-06-30,24.0693
2036-07-01,23.356
2036-07-02,22.3636
2036-07-03,23.3575
2036-07-04,24.6476
2036-07-05,23.0872
2036-07-06,22.7786
2036-07-07,22.8098
2036-07-08,24.4554
2036-07-09,22.4952
2036-07-10,22.5285
2036-07-11,23.5315
2036-07-12,23.7711
2036-07-13,23.8944
2036-07-14,24.371
2036-07-15,24.2529
2036-07-16,24.5663
2036-07-17,24.9161
2036-07-18,25.358
2036-07-19,24.5838
2036-07-20,24.164
2036-07-21,23.4911
2036-07-22,23.4952
2036-07-23,23.7028
2036-07-24,23.758
2036-07-25,23.9711
2036-07-26,24.2477
2036-07-27,24.3408
2036-07-28,25.0484
2036-07-29,25.1056
2036-07-30,24.6234
2036-07-31,24.5563
2036-08-01,24.9152
2036-08-02,26.5227
2036-08-03,26.1558
2036-08-04,25.4577
2036-08-05,25.8461
2036-08-06,26.425
2036-08-07,26.0716
2036-08-08,25.4531
2036-08-09,25.0966
2036-08-10,24.8896
2036-08-11,24.0029
2036-08-12,23.6728
2036-08-13,23.5048
2036-08-14,23.4942
2036-08-15,24.3276
2036-08-16,25.3216
2036-08-17,25.7505
2036-08-18,24.4574
2036-08-19,23.8227
2036-08-20,24.0369
2036-08-21,24.9717
2036-08-22,25.9517
2036-08-23,25.9571
2036-08-24,24.8206
2036-08-25,23.7174
2036-08-26,23.1133
2036-08-27,22.9253
2036-08-28,24.447
2036-08-29,24.3095
2036-08-30,24.4823
2036-08-31,24.4693
2036-09-01,23.8065
2036-09-02,23.273
2036-09-03,22.8005
2036-09-04,23.2481
2036-09-05,23.4456
2036-09-06,22.9695
2036-09-07,22.6266
2036-09-08,22.058
2036-09-09,22.3406
2036-09-10,22.0156
2036-09-11,23.8124
2036-09-12,24.8771
2036-09-13,23.4946
2036-09-14,22.5045
2036-09-15,22.462
2036-09-16,24.4478
2036-09-17,23.2112
2036-09-18,21.9437
2036-09-19,21.6776
2036-09-20,22.1951
2036-09-21,21.7463
2036-09-22,21.6647
2036-09-23,22.5734
2036-09-24,22.1766
2036-09-25,21.3325
2036-09-26,20.5632
2036-09-27,19.93
2036-09-28,20.0952
2036-09-29,20.1741
2036-09-30,20.1602
2036-10-01,21.7605
2036-10-02,22.298
2036-10-03,22.2629
2036-10-04,22.106
2036-10-05,22.2942
2036-10-06,21.5378
2036-10-07,22.2425
2036-10-08,23.6124
2036-10-09,24.7373
2036-10-10,24.2536
2036-10-11,22.5939
2036-10-12,23.0045
2036-10-13,23.1658
2036-10-14,22.8394
2036-10-15,21.3696
2036-10-16,20.2518
2036-10-17,20.223
2036-10-18,20.3083
2036-10-19,19.9928
2036-10-20,19.288
2036-10-21,18.8994
2036-10-22,19.9384
2036-10-23,19.3495
2036-10-24,19.3154
2036-10-25,19.2929
2036-10-26,19.8499
2036-10-27,20.2833
2036-10-28,19.9858
2036-10-29,20.4607
2036-10-30,19.7629
2036-10-31,18.9568
2036-11-01,19.1697
2036-11-02,18.1566
2036-11-03,17.1614
2036-11-04,18.6598
2036-11-05,19.0258
2036-11-06,19.8681
2036-11-07,18.9305
2036-11-08,18.5885
2036-11-09,17.9091
2036-11-10,17.4577
2036-11-11,19.2183
2036-11-12,18.1638
2036-11-13,14.3331
2036-11-14,12.5393
2036-11-15,12.8188
2036-11-16,19.4689
2036-11-17,19.2897
2036-11-18,18.8842
2036-11-19,19.1648
2036-11-20,18.8993
2036-11-21,16.262
2036-11-22,14.0127
2036-11-23,10.4124
2036-11-24,11.5694
2036-11-25,14.6815
2036-11-26,14.6355
2036-11-27,15.9071
2036-11-28,15.3735
2036-11-29,14.0194
2036-11-30,13.8092
2036-12-01,14.4405
2036-12-02,14.471
2036-12-03,12.9472
2036-12-04,12.767
2036-12-05,13.9892
2036-12-06,12.1634
2036-12-07,10.9657
2036-12-08,12.3277
2036-12-09,10.807
2036-12-10,9.04311
2036-12-11,12.207
2036-12-12,12.5916
2036-12-13,12.2184
2036-12-14,12.7394
2036-12-15,10.34
2036-12-16,9.53641
2036-12-17,11.26
2036-12-18,11.6278
2036-12-19,10.6683
2036-12-20,10.2914
2036-12-21,7.50068
2036-12-22,7.79648
2036-12-23,7.78013
2036-12-24,9.05241
2036-12-25,9.11272
2036-12-26,8.26784
2036-12-27,8.02129
2036-12-28,7.41339
2036-12-29,8.76093
2036-12-30,10.9419
2036-12-31,11.4354
2037-01-01,9.21617
2037-01-02,9.05696
2037-01-03,7.63304
2037-01-04,4.9488
2037-01-05,5.81828
2037-01-06,5.7029
2037-01-07,5.97412
2037-01-08,4.82701
2037-01-09,3.9407
2037-01-10,5.31946
2037-01-11,7.30335
2037-01-12,7.28881
2037-01-13,11.2409
2037-01-14,9.56923
2037-01-15,5.94829
2037-01-16,5.2014
2037-01-17,7.18129
2037-01-18,7.71849
2037-01-19,6.59875
2037-01-20,6.11724
2037-01-21,6.41816
2037-01-22,3.58162
2037-01-23,2.20302
2037-01-24,1.82309
2037-01-25,2.63932
2037-01-26,5.56552
2037-01-27,10.1538
2037-01-28,9.49212
2037-01-29,7.27834
2037-01-30,7.62894
2037-01-31,5.30679
2037-02-01,5.10341
2037-02-02,9.49309
2037-02-03,8.44334
2037-02-04,7.52026
2037-02-05,9.24072
2037-02-06,8.00903
2037-02-07,9.42022
2037-02-08,5.2615
2037-02-09,4.98054
2037-02-10,7.27397
2037-02-11,5.87342
2037-02-12,5.34572
2037-02-13,6.92022
2037-02-14,10.6029
2037-02-15,12.355
2037-02-16,11.7167
2037-02-17,5.43066
2037-02-18,3.70191
2037-02-19,2.93981
2037-02-20,2.41336
2037-02-21,4.35928
2037-02-22,6.63405
2037-02-23,7.86682
2037-02-24,10.5975
2037-02-25,9.80319
2037-02-26,9.32771
2037-02-27,9.97719
2037-02-28,11.6186
2037-03-01,13.3944
2037-03-02,11.1251
2037-03-03,9.95497
2037-03-04,9.25121
2037-03-05,10.6713
2037-03-06,10.958
2037-03-07,9.91667
2037-03-08,8.37367
2037-03-09,9.30366
2037-03-10,8.59206
2037-03-11,7.31473
2037-03-12,9.25522
2037-03-13,13.9009
2037-03-14,13.5154
2037-03-15,12.0338
2037-03-16,11.9917
2037-03-17,12.2227
2037-03-18,11.8751
2037-03-19,11.6813
2037-03-20,12.6136
2037-03-21,15.1376
2037-03-22,17.2375
2037-03-23,17.2613
2037-03-24,12.8067
2037-03-25,12.3492
2037-03-26,10.3981
2037-03-27,10.0437
2037-03-28,11.1398
2037-03-29,10.8207
2037-03-30,9.94481
2037-03-31,11.8098
2037-04-01,12.7741
2037-04-02,13.4801
2037-04-03,12.7001
2037-04-04,11.8412
2037-04-05,13.5097
2037-04-06,14.2411
2037-04-07,13.4781
2037-04-08,12.6189
2037-04-09,12.1098
2037-04-10,13.4468
2037-04-11,13.31
2037-04-12,12.873
2037-04-13,13.2569
2037-04-14,13.119
2037-04-15,12.7405
2037-04-16,12.9647
2037-04-17,12.6229
2037-04-18,13.4084
2037-04-19,13.3598
2037-04-20,15.407
2037-04-21,16.8389
2037-04-22,11.5573
2037-04-23,10.5432
2037-04-24,11.6117
2037-04-25,12.4492
2037-04-26,14.776
2037-04-27,15.3901
2037-04-28,14.3688
2037-04-29,13.451
2037-04-30,12.7302
2037-05-01,12.2019
2037-05-02,12.9629
2037-05-03,14.2624
2037-05-04,15.7135
2037-05-05,20.2364
2037-05-06,19.9945
2037-05-07,14.3098
2037-05-08,13.6362
2037-05-09,14.8451
2037-05-10,16.1177
2037-05-11,17.2628
2037-05-12,16.3343
2037-05-13,15.8073
2037-05-14,16.3751
2037-05-15,16.9262
2037-05-16,17.7474
2037-05-17,20.8274
2037-05-18,20.8535
2037-05-19,18.7651
2037-05-20,17.0597
2037-05-21,16.0523
2037-05-22,16.6266
2037-05-23,17.1731
2037-05-24,17.4833
2037-05-25,16.876
2037-05-26,16.6129
2037-05-27,17.529
2037-05-28,19.5176
2037-05-29,19.2109
2037-05-30,17.9727
2037-05-31,18.2049
2037-06-01,19.1706
2037-06-02,21.2252
2037-06-03,21.5942
2037-06-04,21.3845
2037-06-05,20.6295
2037-06-06,20.039
2037-06-07,21.2083
2037-06-08,22.3315
2037-06-09,21.3425
2037-06-10,21.7443
2037-06-11,22.9584
2037-06-12,23.3276
2037-06-13,22.9317
2037-06-14,21.8888
2037-06-15,21.0013
2037-06-16,21.0639
2037-06-17,21.3283
2037-06-18,21.5005
2037-06-19,20.7367
2037-06-20,20.8507
2037-06-21,20.9694
2037-06-22,23.9518
2037-06-23,22.1782
2037-06-24,21.6139
2037-06-25,22.1532
2037-06-26,22.6457
2037-06-27,22.3681
2037-06-28,22.5952
2037-06-29,23.1302
2037-06-30,24.0386
2037-07-01,23.5931
2037-07-02,23.0555
2037-07-03,23.4332
2037-07-04,23.6645
2037-07-05,24.0591
2037-07-06,23.9263
2037-07-07,24.0878
2037-07-08,24.1815
2037-07-09,24.4889
2037-07-10,25.0152
2037-07-11,24.5051
2037-07-12,24.1218
2037-07-13,24.6289
2037-07-14,24.7032
2037-07-15,24.9148
2037-07-16,25.5559
2037-07-17,26.1468
2037-07-18,25.221
2037-07-19,24.5694
2037-07-20,23.8796
2037-07-21,24.1094
2037-07-22,24.5431
2037-07-23,24.5469
2037-07-24,24.0117
2037-07-25,24.2904
2037-07-26,24.2618
2037-07-27,24.4883
2037-07-28,24.5391
2037-07-29,24.3094
2037-07-30,23.7323
2037-07-31,23.155
2037-08-01,21.9443
2037-08-02,22.9017
2037-08-03,23.0226
2037-08-04,22.6758
2037-08-05,23.3121
2037-08-06,23.4025
2037-08-07,23.1934
2037-08-08,23.1325
2037-08-09,23.2874
2037-08-10,23.3949
2037-08-11,23.9792
2037-08-12,24.436
2037-08-13,23.8527
2037-08-14,23.3006
2037-08-15,23.5402
2037-08-16,24.4052
2037-08-17,24.8463
2037-08-18,24.361
2037-08-19,24.6311
2037-08-20,25.1253
2037-08-21,25.6114
2037-08-22,24.9478
2037-08-23,25.3666
2037-08-24,25.8608
2037-08-25,26.1843
2037-08-26,26.6052
2037-08-27,26.2997
2037-08-28,25.6108
2037-08-29,24.894
2037-08-30,24.4941
2037-08-31,24.8548
2037-09-01,24.9809
2037-09-02,23.7517
2037-09-03,22.7604
2037-09-04,22.3172
2037-09-05,22.2737
2037-09-06,23.2482
2037-09-07,23.1214
2037-09-08,23.2173
2037-09-09,23.0731
2037-09-10,22.9906
2037-09-11,23.2678
2037-09-12,22.9679
2037-09-13,23.1505
2037-09-14,22.8793
2037-09-15,22.1932
2037-09-16,21.9705
2037-09-17,22.3145
2037-09-18,21.1563
2037-09-19,20.6961
2037-09-20,20.4017
2037-09-21,19.9677
2037-09-22,20.129
2037-09-23,21.4343
2037-09-24,20.7008
2037-09-25,20.2691
2037-09-26,20.4831
2037-09-27,20.9339
2037-09-28,22.967
2037-09-29,22.0267
2037-09-30,22.266
2037-10-01,24.1017
2037-10-02,22.4596
2037-10-03,21.4511
2037-10-04,21.417
2037-10-05,21.6723
2037-10-06,21.9759
2037-10-07,21.4704
2037-10-08,21.3767
2037-10-09,22.1297
2037-10-10,22.1868
2037-10-11,21.4945
2037-10-12,21.3401
2037-10-13,20.3272
2037-10-14,20.5053
2037-10-15,20.5082
2037-10-16,20.4108
2037-10-17,19.8225
2037-10-18,19.5427
2037-10-19,19.1588
2037-10-20,19.1964
2037-10-21,19.8374
2037-10-22,20.0948
2037-10-23,19.0588
2037-10-24,18.0482
2037-10-25,16.0313
2037-10-26,17.4388
2037-10-27,18.5612
2037-10-28,19.3152
2037-10-29,17.5485
2037-10-30,16.553
2037-10-31,17.332
2037-11-01,18.2419
2037-11-02,16.6411
2037-11-03,16.0773
2037-11-04,15.8128
2037-11-05,16.3646
2037-11-06,15.7567
2037-11-07,16.9644
2037-11-08,16.7095
2037-11-09,16.3865
2037-11-10,16.1345
2037-11-11,17.0279
2037-11-12,15.9252
2037-11-13,15.6059
2037-11-14,16.3443
2037-11-15,18.0814
2037-11-16,17.5015
2037-11-17,16.2607
2037-11-18,15.6672
2037-11-19,15.6523
2037-11-20,14.9106
2037-11-21,13.625
2037-11-22,13.8996
2037-11-23,13.1857
2037-11-24,14.9076
2037-11-25,13.1597
2037-11-26,11.7188
2037-11-27,11.8555
2037-11-28,12.1081
2037-11-29,11.639
2037-11-30,13.8053
2037-12-01,14.561
2037-12-02,16.0227
2037-12-03,15.456
2037-12-04,14.3347
2037-12-05,12.6862
2037-12-06,14.3744
2037-12-07,12.7761
2037-12-08,14.5266
2037-12-09,14.5712
2037-12-10,14.4177
2037-12-11,15.7642
2037-12-12,12.3974
2037-12-13,10.2765
2037-12-14,11.0619
2037-12-15,9.19686
2037-12-16,8.1513
2037-12-17,6.83258
2037-12-18,7.2251
2037-12-19,7.65645
2037-12-20,8.38255
2037-12-21,9.3472
2037-12-22,10.2714
2037-12-23,9.68553
2037-12-24,7.72848
2037-12-25,11.2428
2037-12-26,11.1866
2037-12-27,9.67193
2037-12-28,9.75412
2037-12-29,5.77632
2037-12-30,4.46477
2037-12-31,3.69846
2038-01-01,7.00332
2038-01-02,10.1812
2038-01-03,10.9734
2038-01-04,11.0601
2038-01-05,11.3944
2038-01-06,10.3779
2038-01-07,7.48043
2038-01-08,6.51759
2038-01-09,5.29108
2038-01-10,5.54611
2038-01-11,5.68703
2038-01-12,6.26015
2038-01-13,5.60155
2038-01-14,9.0543
2038-01-15,8.95501
2038-01-16,9.71118
2038-01-17,6.46542
2038-01-18,6.31227
2038-01-19,9.77834
2038-01-20,10.7568
2038-01-21,12.1145
2038-01-22,11.5196
2038-01-23,11.4528
2038-01-24,7.975
2038-01-25,5.94968
2038-01-26,6.41066
2038-01-27,11.0428
2038-01-28,8.72797
2038-01-29,6.66654
2038-01-30,3.9583
2038-01-31,3.91389
2038-02-01,5.30491
2038-02-02,7.69286
2038-02-03,10.5116
2038-02-04,10.0038
2038-02-05,8.57606
2038-02-06,10.2027
2038-02-07,8.46551
2038-02-08,7.20814
2038-02-09,6.74484
2038-02-10,10.5854
2038-02-11,10.6274
2038-02-12,10.6512
2038-02-13,11.364
2038-02-14,10.6125
2038-02-15,10.0257
2038-02-16,8.51424
2038-02-17,7.76535
2038-02-18,12.1977
2038-02-19,12.7131
2038-02-20,15.6161
2038-02-21,10.3737
2038-02-22,9.26246
2038-02-23,8.6871
2038-02-24,11.2795
2038-02-25,12.1438
2038-02-26,9.43101
2038-02-27,10.1181
2038-02-28,10.9468
2038-03-01,10.9119
2038-03-02,12.0093
2038-03-03,10.944
2038-03-04,10.3385
2038-03-05,10.4815
2038-03-06,10.6792
2038-03-07,12.9838
2038-03-08,13.3156
2038-03-09,11.8648
2038-03-10,9.2125
2038-03-11,9.08024
2038-03-12,9.13569
2038-03-13,6.84874
2038-03-14,6.11993
2038-03-15,4.7063
2038-03-16,7.05136
2038-03-17,8.13383
2038-03-18,7.92385
2038-03-19,7.43608
2038-03-20,7.12396
2038-03-21,10.1172
2038-03-22,10.2405
2038-03-23,10.4941
2038-03-24,13.2694
2038-03-25,16.9516
2038-03-26,16.2056
2038-03-27,17.2465
2038-03-28,15.6436
2038-03-29,12.3841
2038-03-30,10.7838
2038-03-31,9.25924
2038-04-01,11.4412
2038-04-02,11.769
2038-04-03,11.8567
2038-04-04,12.533
2038-04-05,13.4644
2038-04-06,13.5906
2038-04-07,13.5737
2038-04-08,13.5509
2038-04-09,14.1208
2038-04-10,16.3015
2038-04-11,18.8952
2038-04-12,16.2516
2038-04-13,14.7741
2038-04-14,14.2996
2038-04-15,13.7602
2038-04-16,15.426
2038-04-17,16.8234
2038-04-18,16.4952
2038-04-19,16.2847
2038-04-20,14.8647
2038-04-21,15.1406
2038-04-22,17.9893
2038-04-23,14.7334
2038-04-24,14.0472
2038-04-25,14.7966
2038-04-26,14.2943
2038-04-27,14.2342
2038-04-28,14.3096
2038-04-29,17.328
2038-04-30,15.3951
2038-05-01,15.1998
2038-05-02,14.4594
2038-05-03,17.6043
2038-05-04,21.7059
2038-05-05,20.6139
2038-05-06,21.2061
2038-05-07,23.4164
2038-05-08,16.3322
2038-05-09,14.9755
2038-05-10,16.2935
2038-05-11,18.9788
2038-05-12,16.3622
2038-05-13,15.2495
2038-05-14,16.718
2038-05-15,16.319
2038-05-16,16.8685
2038-05-17,17.3819
2038-05-18,18.8973
2038-05-19,17.4621
2038-05-20,16.7798
2038-05-21,21.0464
2038-05-22,21.59
2038-05-23,22.3884
2038-05-24,22.6882
2038-05-25,18.3561
2038-05-26,17.2088
2038-05-27,17.9733
2038-05-28,19.3097
2038-05-29,21.4356
2038-05-30,17.4119
2038-05-31,16.5952
2038-06-01,17.8595
2038-06-02,19.2386
2038-06-03,20.4232
2038-06-04,21.0502
2038-06-05,20.6469
2038-06-06,20.857
2038-06-07,21.2842
2038-06-08,19.5606
2038-06-09,18.4606
2038-06-10,17.9492
2038-06-11,19.1907
2038-06-12,19.6012
2038-06-13,18.74
2038-06-14,20.1074
2038-06-15,23.2719
2038-06-16,26.341
2038-06-17,23.3509
2038-06-18,23.7172
2038-06-19,23.5626
2038-06-20,22.4908
2038-06-21,22.4884
2038-06-22,23.9194
2038-06-23,24.3159
2038-06-24,25.1145
2038-06-25,25.1997
2038-06-26,25.0778
2038-06-27,26.2781
2038-06-28,26.7456
2038-06-29,26.8601
2038-06-30,27.4971
2038-07-01,24.7128
2038-07-02,24.4868
2038-07-03,24.1913
2038-07-04,24.518
2038-07-05,24.5061
2038-07-06,25.1802
2038-07-07,25.084
2038-07-08,24.6885
2038-07-09,24.6362
2038-07-10,23.8922
2038-07-11,23.4727
2038-07-12,24.9527
2038-07-13,23.6545
2038-07-14,22.9327
2038-07-15,23.4695
2038-07-16,22.6929
2038-07-17,23.3273
2038-07-18,22.9429
2038-07-19,23.1586
2038-07-20,22.7427
2038-07-21,23.3356
2038-07-22,23.532
2038-07-23,23.9702
2038-07-24,23.7174
2038-07-25,23.5987
2038-07-26,23.5259
2038-07-27,23.5426
2038-07-28,23.5821
2038-07-29,23.5993
2038-07-30,23.5476
2038-07-31,24.1335
2038-08-01,23.895
2038-08-02,24.3533
2038-08-03,24.7892
2038-08-04,25.0863
2038-08-05,23.9276
2038-08-06,23.521
2038-08-07,23.4851
2038-08-08,24.0424
2038-08-09,24.4964
2038-08-10,24.9945
2038-08-11,25.9127
2038-08-12,26.266
2038-08-13,26.0835
2038-08-14,25.9352
2038-08-15,25.0625
2038-08-16,25.246
2038-08-17,24.0533
2038-08-18,23.8616
2038-08-19,23.9994
2038-08-20,25.1968
2038-08-21,25.6378
2038-08-22,25.2023
2038-08-23,24.6682
2038-08-24,24.4759
2038-08-25,23.4549
2038-08-26,22.981
2038-08-27,22.3443
2038-08-28,21.9549
2038-08-29,21.5456
2038-08-30,22.0214
2038-08-31,22.7042
2038-09-01,22.9985
2038-09-02,23.1514
2038-09-03,22.9612
2038-09-04,22.4764
2038-09-05,22.6148
2038-09-06,22.5626
2038-09-07,22.0167
2038-09-08,21.9323
2038-09-09,22.0089
2038-09-10,21.7451
2038-09-11,21.4268
2038-09-12,21.5321
2038-09-13,21.9125
2038-09-14,21.8981
2038-09-15,22.2092
2038-09-16,22.5602
2038-09-17,22.3546
2038-09-18,22.2411
2038-09-19,22.5249
2038-09-20,22.3884
2038-09-21,22.7034
2038-09-22,23.1992
2038-09-23,22.4096
2038-09-24,21.676
2038-09-25,21.8532
2038-09-26,21.9742
2038-09-27,22.5649
2038-09-28,23.4788
2038-09-29,21.7852
2038-09-30,21.3612
2038-10-01,24.3855
2038-10-02,24.1229
2038-10-03,23.6086
2038-10-04,22.8353
2038-10-05,21.843
2038-10-06,21.8539
2038-10-07,22.1867
2038-10-08,24.3542
2038-10-09,21.3128
2038-10-10,20.5321
2038-10-11,20.2688
2038-10-12,20.2175
2038-10-13,19.9467
2038-10-14,19.184
2038-10-15,19.5343
2038-10-16,16.4459
2038-10-17,16.0897
2038-10-18,15.4104
2038-10-19,17.1695
2038-10-20,16.8376
2038-10-21,15.6856
2038-10-22,14.755
2038-10-23,16.9591
2038-10-24,17.1755
2038-10-25,17.5779
2038-10-26,17.1434
2038-10-27,18.3454
2038-10-28,18.0881
2038-10-29,17.3782
2038-10-30,18.6618
2038-10-31,18.4868
2038-11-01,19.0053
2038-11-02,17.7604
2038-11-03,15.882
2038-11-04,18.7149
2038-11-05,16.8918
2038-11-06,15.991
2038-11-07,16.0691
2038-11-08,15.6822
2038-11-09,15.377
2038-11-10,15.3737
2038-11-11,14.9821
2038-11-12,15.9086
2038-11-13,17.117
2038-11-14,16.2138
2038-11-15,15.5025
2038-11-16,14.6536
2038-11-17,14.9371
2038-11-18,12.8187
2038-11-19,12.8365
2038-11-20,13.8314
2038-11-21,11.5607
2038-11-22,10.7271
2038-11-23,12.0722
2038-11-24,9.76076
2038-11-25,8.73325
2038-11-26,9.84762
2038-11-27,11.559
2038-11-28,9.87897
2038-11-29,10.7486
2038-11-30,11.7216
2038-12-01,12.9163
2038-12-02,12.7421
2038-12-03,12.3683
2038-12-04,12.804
2038-12-05,13.3544
2038-12-06,14.403
2038-12-07,14.4086
2038-12-08,17.3789
2038-12-09,14.8971
2038-12-10,13.3501
2038-12-11,12.677
2038-12-12,7.68245
2038-12-13,7.56822
2038-12-14,8.21767
2038-12-15,8.47129
2038-12-16,9.72554
2038-12-17,8.91424
2038-12-18,9.08825
2038-12-19,9.97624
2038-12-20,10.0999
2038-12-21,8.09677
2038-12-22,7.54534
2038-12-23,6.21928
2038-12-24,6.47783
2038-12-25,6.79247
2038-12-26,5.63743
2038-12-27,7.16321
2038-12-28,9.04197
2038-12-29,11.0862
2038-12-30,11.1724
2038-12-31,9.94604
2039-01-01,9.75152
2039-01-02,8.99234
2039-01-03,10.3658
2039-01-04,11.5285
2039-01-05,13.4254
2039-01-06,10.0863
2039-01-07,8.31434
2039-01-08,7.61125
2039-01-09,7.35927
2039-01-10,9.73223
2039-01-11,10.6231
2039-01-12,9.63502
2039-01-13,10.3825
2039-01-14,11.5165
2039-01-15,10.7119
2039-01-16,10.3791
2039-01-17,9.06085
2039-01-18,8.39577
2039-01-19,6.84762
2039-01-20,9.60781
2039-01-21,9.10647
2039-01-22,10.0048
2039-01-23,7.76781
2039-01-24,6.47816
2039-01-25,7.88263
2039-01-26,9.0787
2039-01-27,8.07399
2039-01-28,9.70408
2039-01-29,8.62869
2039-01-30,8.85019
2039-01-31,12.442
2039-02-01,13.3984
2039-02-02,10.5247
2039-02-03,10.9025
2039-02-04,11.8568
2039-02-05,11.9741
2039-02-06,11.8195
2039-02-07,12.4815
2039-02-08,11.5128
2039-02-09,10.8757
2039-02-10,9.45039
2039-02-11,10.6898
2039-02-12,11.9352
