date,tasmax_MPI-ESM1-2-HR
2036-12-27,16.8968
2036-12-28,14.1072
2036-12-29,15.6683
2036-12-30,16.4464
2036-12-31,15.856
2037-01-01,16.1307
2037-01-02,18.3717
2037-01-03,17.7585
2037-01-04,20.7858
2037-01-05,18.0835
2037-01-06,18.1019
2037-01-07,15.4005
2037-01-08,11.941
2037-01-09,12.8826
2037-01-10,13.9659
2037-01-11,13.6455
2037-01-12,11.9484
2037-01-13,14.3374
2037-01-14,15.1325
2037-01-15,15.2492
2037-01-16,16.2287
2037-01-17,15.1622
2037-01-18,14.9864
2037-01-19,17.3547
2037-01-20,18.2043
2037-01-21,17.4343
2037-01-22,16.4768
2037-01-23,15.5293
2037-01-24,15.9902
2037-01-25,15.9859
2037-01-26,15.1835
2037-01-27,14.9341
2037-01-28,18.2426
2037-01-29,19.4338
2037-01-30,20.0997
2037-01-31,20.5114
2037-02-01,20.2902
2037-02-02,20.933
2037-02-03,20.5613
2037-02-04,21.0926
2037-02-05,22.399
2037-02-06,23.7693
2037-02-07,25.6407
2037-02-08,24.6709
2037-02-09,23.6762
2037-02-10,25.5443
2037-02-11,27.1094
2037-02-12,26.2387
2037-02-13,18.3932
2037-02-14,14.6278
2037-02-15,17.3161
2037-02-16,18.5969
2037-02-17,21.9551
2037-02-18,22.669
2037-02-19,23.614
2037-02-20,18.5192
2037-02-21,24.0045
2037-02-22,25.5586
2037-02-23,19.0272
2037-02-24,17.0396
2037-02-25,17.4243
2037-02-26,16.0742
2037-02-27,17.0501
2037-02-28,16.8442
2037-03-01,17.2205
2037-03-02,18.3752
2037-03-03,20.883
2037-03-04,24.1824
2037-03-05,25.9017
2037-03-06,29.3869
2037-03-07,31.1069
2037-03-08,32.9496
2037-03-09,23.4932
2037-03-10,26.7623
2037-03-11,26.47
2037-03-12,26.5562
2037-03-13,35.6584
2037-03-14,27.4894
2037-03-15,21.1228
2037-03-16,20.4
2037-03-17,23.0332
2037-03-18,29.9952
2037-03-19,35.5408
2037-03-20,35.1181
2037-03-21,35.6766
2037-03-22,39.6615
2037-03-23,35.4396
2037-03-24,21.0415
2037-03-25,21.4216
2037-03-26,23.0401
2037-03-27,21.2556
2037-03-28,21.0915
2037-03-29,23.2846
2037-03-30,22.0737
2037-03-31,27.4823
2037-04-01,31.1895
2037-04-02,27.8272
2037-04-03,21.8626
2037-04-04,23.2822
2037-04-05,26.7408
2037-04-06,26.7585
2037-04-07,22.4285
2037-04-08,23.7866
2037-04-09,23.9964
2037-04-10,18.9547
2037-04-11,24.0539
2037-04-12,29.491
2037-04-13,35.0685
2037-04-14,36.6408
2037-04-15,37.1674
2037-04-16,37.6155
2037-04-17,36.7279
2037-04-18,33.1437
2037-04-19,28.3917
2037-04-20,32.1246
2037-04-21,30.6305
2037-04-22,23.9987
2037-04-23,22.9952
2037-04-24,25.5701
2037-04-25,26.3044
2037-04-26,27.0709
2037-04-27,24.9899
2037-04-28,25.5281
2037-04-29,26.5271
2037-04-30,29.3134
2037-05-01,34.3431
2037-05-02,28.8093
2037-05-03,25.2901
2037-05-04,25.7358
2037-05-05,31.5834
2037-05-06,29.2359
2037-05-07,28.273
2037-05-08,34.3701
2037-05-09,32.9139
2037-05-10,26.2989
2037-05-11,28.7466
2037-05-12,29.996
2037-05-13,34.2601
2037-05-14,33.3753
2037-05-15,37.4382
2037-05-16,27.494
2037-05-17,26.4205
2037-05-18,31.8273
2037-05-19,39.7856
2037-05-20,41.3637
2037-05-21,33.2141
2037-05-22,33.5266
2037-05-23,29.2742
2037-05-24,30.0492
2037-05-25,27.359
2037-05-26,29.1282
2037-05-27,29.3381
2037-05-28,28.3384
2037-05-29,31.0992
2037-05-30,35.2998
2037-05-31,33.9765
2037-06-01,33.6912
2037-06-02,33.5074
2037-06-03,33.8556
2037-06-04,35.5462
2037-06-05,38.7944
2037-06-06,29.6333
2037-06-07,29.2242
2037-06-08,29.5443
2037-06-09,32.0379
2037-06-10,33.671
2037-06-11,33.3792
2037-06-12,32.6957
2037-06-13,31.7439
2037-06-14,32.8132
2037-06-15,34.0234
2037-06-16,34.258
2037-06-17,35.0494
2037-06-18,35.1177
2037-06-19,34.4527
2037-06-20,33.0527
2037-06-21,34.4096
2037-06-22,34.3952
2037-06-23,32.8431
2037-06-24,31.4527
2037-06-25,31.2596
2037-06-26,33.931
2037-06-27,35.254
2037-06-28,34.7987
2037-06-29,35.152
2037-06-30,35.2178
2037-07-01,34.9991
2037-07-02,35.6796
2037-07-03,38.0678
2037-07-04,42.6765
2037-07-05,41.3781
2037-07-06,36.5813
2037-07-07,35.9996
2037-07-08,36.1636
2037-07-09,36.7317
2037-07-10,34.0244
2037-07-11,32.2676
2037-07-12,33.1342
2037-07-13,33.8561
2037-07-14,35.0077
2037-07-15,35.2942
2037-07-16,35.6015
2037-07-17,35.9672
2037-07-18,37.1127
2037-07-19,37.0047
2037-07-20,35.3777
2037-07-21,34.4326
2037-07-22,35.2808
2037-07-23,37.5234
2037-07-24,37.8847
2037-07-25,37.2065
2037-07-26,36.5998
2037-07-27,36.6646
2037-07-28,37.1613
2037-07-29,37.8752
2037-07-30,36.43
2037-07-31,35.5656
2037-08-01,35.9518
2037-08-02,36.5057
2037-08-03,37.0775
2037-08-04,37.4203
2037-08-05,37.3819
2037-08-06,35.8262
2037-08-07,36.9695
2037-08-08,37.6147
2037-08-09,37.7689
2037-08-10,38.4272
2037-08-11,37.973
2037-08-12,36.6221
2037-08-13,35.8833
2037-08-14,34.7216
2037-08-15,35.1747
2037-08-16,35.6092
2037-08-17,35.4365
2037-08-18,34.8871
2037-08-19,34.1912
2037-08-20,33.7626
2037-08-21,34.5652
2037-08-22,35.1097
2037-08-23,34.1008
2037-08-24,34.6556
2037-08-25,35.8142
2037-08-26,35.5744
2037-08-27,35.7301
2037-08-28,34.1383
2037-08-29,33.8205
2037-08-30,33.8533
2037-08-31,34.1014
2037-09-01,33.5189
2037-09-02,35.144
2037-09-03,36.3496
2037-09-04,36.2678
2037-09-05,33.6399
2037-09-06,33.9604
2037-09-07,33.8202
2037-09-08,34.8582
2037-09-09,33.8489
2037-09-10,34.3476
2037-09-11,34.442
2037-09-12,34.6227
2037-09-13,34.9397
2037-09-14,34.5664
2037-09-15,35.7287
2037-09-16,36.0943
2037-09-17,35.2898
2037-09-18,34.1794
2037-09-19,33.7768
2037-09-20,32.3331
2037-09-21,32.7734
2037-09-22,33.9766
2037-09-23,33.4528
2037-09-24,33.1668
2037-09-25,33.3119
2037-09-26,38.7662
2037-09-27,37.5051
2037-09-28,35.6641
2037-09-29,32.4074
2037-09-30,32.0645
2037-10-01,30.4024
2037-10-02,30.5698
2037-10-03,31.4849
2037-10-04,30.1376
2037-10-05,29.9035
2037-10-06,30.1414
2037-10-07,31.8537
2037-10-08,33.2753
2037-10-09,33.0183
2037-10-10,28.9797
2037-10-11,28.8607
2037-10-12,28.7277
2037-10-13,27.8165
2037-10-14,26.3512
2037-10-15,26.0766
2037-10-16,27.1802
2037-10-17,27.6266
2037-10-18,23.0126
2037-10-19,24.2614
2037-10-20,26.0552
2037-10-21,24.8867
2037-10-22,25.136
2037-10-23,25.9285
2037-10-24,26.4468
2037-10-25,27.3415
2037-10-26,27.6195
2037-10-27,27.642
2037-10-28,27.8295
2037-10-29,28.119
2037-10-30,27.4135
2037-10-31,27.6472
2037-11-01,29.8309
2037-11-02,31.7353
2037-11-03,31.2521
2037-11-04,25.7022
2037-11-05,22.9746
2037-11-06,22.9023
2037-11-07,23.6416
2037-11-08,25.8394
2037-11-09,25.2838
2037-11-10,25.8176
2037-11-11,25.6458
2037-11-12,25.7337
2037-11-13,26.482
2037-11-14,23.4934
2037-11-15,25.6741
2037-11-16,25.1185
2037-11-17,20.9048
2037-11-18,14.4032
2037-11-19,19.8833
2037-11-20,21.8926
2037-11-21,22.6551
2037-11-22,21.5763
2037-11-23,23.7035
2037-11-24,25.6992
2037-11-25,27.3934
2037-11-26,26.9381
2037-11-27,28.1328
2037-11-28,22.3474
2037-11-29,19.5724
2037-11-30,16.6714
2037-12-01,14.8952
2037-12-02,16.1704
2037-12-03,17.2629
2037-12-04,19.0345
2037-12-05,20.5347
2037-12-06,20.6738
2037-12-07,20.735
2037-12-08,20.7381
2037-12-09,20.4416
2037-12-10,20.9664
2037-12-11,16.2446
2037-12-12,17.4077
2037-12-13,17.8435
2037-12-14,19.9082
2037-12-15,14.4588
2037-12-16,14.4879
2037-12-17,14.3811
2037-12-18,15.094
2037-12-19,15.8677
2037-12-20,16.623
2037-12-21,12.7492
2037-12-22,16.1313
2037-12-23,15.2907
2037-12-24,15.8761
2037-12-25,17.3587
2037-12-26,13.3852
2037-12-27,11.988
2037-12-28,15.9472
2037-12-29,17.3524
2037-12-30,17.947
2037-12-31,18.4978
2038-01-01,16.2202
2038-01-02,17.403
2038-01-03,15.2808
2038-01-04,16.2311
2038-01-05,16.0781
2038-01-06,16.1969
2038-01-07,19.1028
2038-01-08,19.3686
2038-01-09,22.8804
2038-01-10,23.2922
2038-01-11,18.3556
2038-01-12,22.4607
2038-01-13,22.4714
2038-01-14,18.2428
2038-01-15,22.4966
2038-01-16,21.9443
2038-01-17,23.4513
2038-01-18,22.6872
2038-01-19,19.2686
2038-01-20,17.2219
2038-01-21,15.1876
2038-01-22,14.934
2038-01-23,14.4038
2038-01-24,18.6686
2038-01-25,19.2746
2038-01-26,20.1715
2038-01-27,22.0983
2038-01-28,17.7511
2038-01-29,20.1357
2038-01-30,16.5173
2038-01-31,15.6507
2038-02-01,15.9752
2038-02-02,13.2192
2038-02-03,13.5765
2038-02-04,16.0556
2038-02-05,12.3646
2038-02-06,11.8292
2038-02-07,13.075
2038-02-08,14.4481
2038-02-09,14.5313
2038-02-10,16.3935
2038-02-11,17.9534
2038-02-12,18.458
2038-02-13,18.0814
2038-02-14,15.7404
2038-02-15,12.0798
2038-02-16,10.9434
2038-02-17,14.0428
2038-02-18,14.9773
2038-02-19,16.46
2038-02-20,18.5569
2038-02-21,18.0463
2038-02-22,19.3501
2038-02-23,20.515
2038-02-24,21.0228
2038-02-25,18.9041
2038-02-26,17.2823
2038-02-27,18.0697
2038-02-28,20.4491
2038-03-01,18.657
2038-03-02,15.79
2038-03-03,16.3629
2038-03-04,14.8262
2038-03-05,15.7377
2038-03-06,17.9041
2038-03-07,18.6854
2038-03-08,19.7221
2038-03-09,18.2501
2038-03-10,19.8834
2038-03-11,19.1851
2038-03-12,18.6077
2038-03-13,14.0165
2038-03-14,13.6641
2038-03-15,15.193
2038-03-16,18.1444
2038-03-17,19.0779
2038-03-18,19.9424
2038-03-19,14.0211
2038-03-20,15.7304
2038-03-21,17.9872
2038-03-22,16.6594
2038-03-23,18.3486
2038-03-24,18.1311
2038-03-25,17.8881
2038-03-26,17.772
2038-03-27,18.7118
2038-03-28,18.6489
2038-03-29,18.015
2038-03-30,21.1167
2038-03-31,25.6889
2038-04-01,31.1585
2038-04-02,27.6339
2038-04-03,26.7786
2038-04-04,28.8901
2038-04-05,30.8008
2038-04-06,31.4336
2038-04-07,29.5539
2038-04-08,28.7428
2038-04-09,30.8543
2038-04-10,30.6957
2038-04-11,27.4718
2038-04-12,26.7476
2038-04-13,28.5396
2038-04-14,27.3532
2038-04-15,27.8526
2038-04-16,34.3358
2038-04-17,28.9643
2038-04-18,23.3804
2038-04-19,27.1825
2038-04-20,34.0526
2038-04-21,32.1833
2038-04-22,35.2439
2038-04-23,33.1317
2038-04-24,36.67
2038-04-25,32.3467
2038-04-26,26.7661
2038-04-27,27.7904
2038-04-28,32.2723
2038-04-29,34.8447
2038-04-30,36.7183
2038-05-01,37.4592
2038-05-02,39.6152
2038-05-03,40.921
2038-05-04,40.5634
2038-05-05,41.5868
2038-05-06,26.3506
2038-05-07,26.9576
2038-05-08,31.8122
2038-05-09,33.0466
2038-05-10,31.9273
2038-05-11,32.878
2038-05-12,36.1694
2038-05-13,35.4355
2038-05-14,32.9081
2038-05-15,31.5751
2038-05-16,37.428
2038-05-17,41.2756
2038-05-18,41.9508
2038-05-19,38.9151
2038-05-20,36.5262
2038-05-21,36.2748
2038-05-22,34.4243
2038-05-23,33.8444
2038-05-24,36.0808
2038-05-25,33.8083
2038-05-26,31.965
2038-05-27,31.1578
2038-05-28,31.9913
2038-05-29,33.1515
2038-05-30,36.1873
2038-05-31,36.2633
2038-06-01,35.1042
2038-06-02,33.4444
2038-06-03,33.0173
2038-06-04,35.4508
2038-06-05,34.902
2038-06-06,36.3601
2038-06-07,38.2661
2038-06-08,35.5085
2038-06-09,36.5283
2038-06-10,34.1613
2038-06-11,32.1758
2038-06-12,33.77
2038-06-13,36.3365
2038-06-14,35.4109
2038-06-15,34.2366
2038-06-16,33.7745
2038-06-17,33.2327
2038-06-18,34.5986
2038-06-19,34.2428
2038-06-20,32.586
2038-06-21,33.2472
2038-06-22,32.3884
2038-06-23,33.634
2038-06-24,34.4761
2038-06-25,35.0712
2038-06-26,34.8058
2038-06-27,35.4622
2038-06-28,35.3935
2038-06-29,35.2166
2038-06-30,34.9819
2038-07-01,35.9499
2038-07-02,34.994
2038-07-03,34.982
2038-07-04,34.9692
2038-07-05,33.2685
2038-07-06,34.5853
2038-07-07,35.7258
2038-07-08,36.1345
2038-07-09,35.9201
2038-07-10,35.5394
2038-07-11,34.4793
2038-07-12,36.5914
2038-07-13,41.3577
2038-07-14,41.2416
2038-07-15,37.9369
2038-07-16,35.5463
2038-07-17,33.8116
2038-07-18,35.9329
2038-07-19,37.0291
2038-07-20,37.7864
2038-07-21,39.4087
2038-07-22,41.4946
2038-07-23,37.8641
2038-07-24,35.562
2038-07-25,34.9159
2038-07-26,36.4374
2038-07-27,38.5393
2038-07-28,42.3561
2038-07-29,42.5448
2038-07-30,41.4013
2038-07-31,39.5891
2038-08-01,38.0733
2038-08-02,37.9738
2038-08-03,37.5444
2038-08-04,37.2339
2038-08-05,37.0145
2038-08-06,37.4988
2038-08-07,36.9878
2038-08-08,35.574
2038-08-09,36.8098
2038-08-10,36.5695
2038-08-11,36.5313
2038-08-12,37.4309
2038-08-13,36.5486
2038-08-14,34.7931
2038-08-15,34.1923
2038-08-16,34.7474
2038-08-17,35.82
2038-08-18,37.397
2038-08-19,36.1322
2038-08-20,37.2395
2038-08-21,35.6099
2038-08-22,35.9977
2038-08-23,35.6473
2038-08-24,34.8358
2038-08-25,34.4468
2038-08-26,33.3518
2038-08-27,32.4633
2038-08-28,32.4753
2038-08-29,35.0449
2038-08-30,34.7459
2038-08-31,33.3324
2038-09-01,33.3517
2038-09-02,35.194
2038-09-03,34.7281
2038-09-04,33.6428
2038-09-05,33.3043
2038-09-06,33.7076
2038-09-07,33.4534
2038-09-08,33.0605
2038-09-09,32.0569
2038-09-10,30.5455
2038-09-11,31.5965
2038-09-12,32.3059
2038-09-13,32.5251
2038-09-14,33.2732
2038-09-15,33.914
2038-09-16,33.2211
2038-09-17,32.5581
2038-09-18,32.1785
2038-09-19,33.4843
2038-09-20,33.5483
2038-09-21,32.7568
2038-09-22,31.1617
2038-09-23,32.4043
2038-09-24,34.1555
2038-09-25,35.2399
2038-09-26,35.6591
2038-09-27,36.0496
2038-09-28,34.9767
2038-09-29,35.4127
2038-09-30,34.38
2038-10-01,32.2024
2038-10-02,28.2788
2038-10-03,28.8059
2038-10-04,29.6328
2038-10-05,31.1433
2038-10-06,35.1751
2038-10-07,31.983
2038-10-08,33.4729
2038-10-09,31.2423
2038-10-10,32.477
2038-10-11,34.6089
2038-10-12,36.733
2038-10-13,39.2558
2038-10-14,38.4268
2038-10-15,31.905
2038-10-16,27.8504
2038-10-17,28.0722
2038-10-18,28.3296
2038-10-19,27.5849
2038-10-20,21.4847
2038-10-21,19.3249
2038-10-22,22.6326
2038-10-23,22.5867
2038-10-24,24.3724
2038-10-25,24.453
2038-10-26,23.8559
2038-10-27,23.0612
2038-10-28,23.6374
2038-10-29,25.6816
2038-10-30,28.158
2038-10-31,28.5695
2038-11-01,29.9487
2038-11-02,27.7072
2038-11-03,26.8235
2038-11-04,30.6035
2038-11-05,26.7927
2038-11-06,20.7956
2038-11-07,21.7057
2038-11-08,21.9179
2038-11-09,22.9675
2038-11-10,23.4786
2038-11-11,24.3246
2038-11-12,25.2305
2038-11-13,25.221
2038-11-14,23.5155
2038-11-15,23.4715
2038-11-16,23.6829
2038-11-17,24.362
2038-11-18,25.7542
2038-11-19,21.1356
2038-11-20,21.4261
2038-11-21,22.2763
2038-11-22,23.3817
2038-11-23,23.7771
2038-11-24,24.0652
2038-11-25,23.475
2038-11-26,22.696
2038-11-27,23.3527
2038-11-28,18.4142
2038-11-29,19.7377
2038-11-30,19.1824
2038-12-01,20.7624
2038-12-02,20.4074
2038-12-03,21.1582
2038-12-04,21.5923
2038-12-05,22.1018
2038-12-06,21.919
2038-12-07,24.2943
2038-12-08,25.6567
2038-12-09,23.2407
2038-12-10,20.837
2038-12-11,20.698
2038-12-12,18.8118
2038-12-13,18.4239
2038-12-14,17.9633
2038-12-15,15.9675
2038-12-16,14.3794
2038-12-17,16.121
2038-12-18,18.6685
2038-12-19,18.7724
2038-12-20,17.2759
2038-12-21,16.1214
2038-12-22,15.8196
2038-12-23,16.7227
2038-12-24,17.9212
2038-12-25,17.7286
2038-12-26,16.6797
2038-12-27,16.575
2038-12-28,15.919
2038-12-29,16.6578
2038-12-30,18.0538
2038-12-31,19.6625
2039-01-01,17.5012
2039-01-02,13.4744
2039-01-03,15.1817
2039-01-04,15.622
2039-01-05,16.8999
2039-01-06,17.9028
2039-01-07,17.8719
2039-01-08,14.8938
2039-01-09,13.521
2039-01-10,13.8985
2039-01-11,14.5314
2039-01-12,15.5052
2039-01-13,14.0578
2039-01-14,11.7543
2039-01-15,12.5689
2039-01-16,12.5451
2039-01-17,13.7651
2039-01-18,13.8251
2039-01-19,15.5988
2039-01-20,17.2457
2039-01-21,16.5169
2039-01-22,13.9832
2039-01-23,15.2031
2039-01-24,17.1001
2039-01-25,17.5411
2039-01-26,17.9751
2039-01-27,14.5455
2039-01-28,15.8746
2039-01-29,13.9261
2039-01-30,13.2494
2039-01-31,12.2328
2039-02-01,11.7823
2039-02-02,11.3459
2039-02-03,12.0533
2039-02-04,13.4214
2039-02-05,14.3462
2039-02-06,11.5825
2039-02-07,11.7945
2039-02-08,12.0447
2039-02-09,13.4903
2039-02-10,14.1205
2039-02-11,16.5089
2039-02-12,16.927
2039-02-13,15.6952
2039-02-14,15.7449
2039-02-15,16.1269
2039-02-16,18.1184
2039-02-17,11.3878
2039-02-18,10.1887
2039-02-19,12.4593
2039-02-20,12.2015
2039-02-21,13.393
2039-02-22,15.2649
2039-02-23,15.9798
2039-02-24,17.6017
2039-02-25,19.4682
2039-02-26,19.5075
2039-02-27,15.8542
2039-02-28,14.4545
2039-03-01,15.2291
2039-03-02,18.9795
2039-03-03,23.6313
2039-03-04,23.0094
2039-03-05,18.2187
2039-03-06,14.3771
2039-03-07,17.401
2039-03-08,18.1301
2039-03-09,19.9408
2039-03-10,23.5185
2039-03-11,26.5201
2039-03-12,28.1689
2039-03-13,29.77
2039-03-14,26.1814
2039-03-15,22.9024
2039-03-16,15.3629
2039-03-17,22.9112
2039-03-18,21.7824
2039-03-19,17.3386
2039-03-20,17.0551
2039-03-21,20.1775
2039-03-22,26.0424
2039-03-23,25.5941
2039-03-24,20.7766
2039-03-25,22.1614
2039-03-26,21.589
2039-03-27,27.9225
2039-03-28,21.0765
2039-03-29,22.0646
2039-03-30,27.5671
2039-03-31,29.6987
2039-04-01,21.582
2039-04-02,22.5796
2039-04-03,25.991
2039-04-04,31.013
2039-04-05,32.5278
2039-04-06,21.1579
2039-04-07,23.3806
2039-04-08,23.3335
2039-04-09,30.9994
2039-04-10,22.4017
2039-04-11,21.455
2039-04-12,21.7791
2039-04-13,26.5232
2039-04-14,28.1861
2039-04-15,28.2661
2039-04-16,28.5067
2039-04-17,27.795
2039-04-18,29.5606
2039-04-19,30.32
2039-04-20,31.9477
2039-04-21,32.5554
2039-04-22,31.8403
2039-04-23,29.6948
2039-04-24,28.7801
2039-04-25,26.544
2039-04-26,24.86
2039-04-27,24.9331
2039-04-28,24.7759
2039-04-29,27.2911
2039-04-30,26.6606
2039-05-01,25.7967
2039-05-02,27.1783
2039-05-03,27.7903
2039-05-04,28.1523
2039-05-05,31.4964
2039-05-06,31.8486
2039-05-07,30.6056
2039-05-08,26.4195
2039-05-09,25.288
2039-05-10,26.8133
2039-05-11,32.6029
2039-05-12,26.5834
2039-05-13,21.6202
2039-05-14,25.6847
2039-05-15,28.2171
2039-05-16,28.9549
2039-05-17,26.6006
2039-05-18,29.864
2039-05-19,30.8439
2039-05-20,31.8664
2039-05-21,33.9515
2039-05-22,36.9963
2039-05-23,37.6256
2039-05-24,36.2004
2039-05-25,34.3629
2039-05-26,34.5564
2039-05-27,36.0319
2039-05-28,29.7965
2039-05-29,27.3647
2039-05-30,28.0132
2039-05-31,27.1966
2039-06-01,29.579
2039-06-02,31.4154
2039-06-03,32.198
2039-06-04,33.1691
2039-06-05,34.4909
2039-06-06,37.5969
2039-06-07,33.9725
2039-06-08,31.2471
2039-06-09,32.1297
2039-06-10,33.037
2039-06-11,32.8282
2039-06-12,33.4833
2039-06-13,31.2334
2039-06-14,31.3889
2039-06-15,34.7031
2039-06-16,36.5246
2039-06-17,36.4767
2039-06-18,34.3549
2039-06-19,34.375
2039-06-20,33.6601
2039-06-21,33.5642
2039-06-22,31.3663
2039-06-23,32.7484
2039-06-24,34.5606
2039-06-25,35.3827
2039-06-26,37.1278
2039-06-27,37.9607
2039-06-28,34.6622
2039-06-29,35.7664
2039-06-30,37.8012
2039-07-01,38.8747
2039-07-02,36.7272
2039-07-03,35.5607
2039-07-04,35.6984
2039-07-05,34.0378
2039-07-06,33.5998
2039-07-07,34.2467
2039-07-08,35.5792
2039-07-09,36.2567
2039-07-10,36.5365
2039-07-11,36.1273
2039-07-12,37.2473
2039-07-13,35.9004
2039-07-14,36.025
2039-07-15,36.5393
2039-07-16,35.874
2039-07-17,34.3967
2039-07-18,34.3167
2039-07-19,33.9704
2039-07-20,34.4138
2039-07-21,35.576
2039-07-22,36.5319
2039-07-23,37.1942
2039-07-24,34.8896
2039-07-25,34.2829
2039-07-26,36.182
2039-07-27,35.3934
2039-07-28,34.6911
2039-07-29,34.3949
2039-07-30,34.8119
2039-07-31,35.8879
2039-08-01,36.0774
2039-08-02,36.91
2039-08-03,37.4621
2039-08-04,37.5787
2039-08-05,37.4349
2039-08-06,37.8913
2039-08-07,37.6002
2039-08-08,37.6693
2039-08-09,37.7408
2039-08-10,36.1712
2039-08-11,35.6253
2039-08-12,35.1415
2039-08-13,34.3211
2039-08-14,35.2075
2039-08-15,35.2734
2039-08-16,34.5648
2039-08-17,33.1351
2039-08-18,32.7933
2039-08-19,34.5061
2039-08-20,33.098
2039-08-21,34.3799
2039-08-22,36.4926
2039-08-23,36.6063
2039-08-24,35.5792
2039-08-25,35.3553
2039-08-26,35.5866
2039-08-27,36.1913
2039-08-28,36.055
2039-08-29,35.3888
2039-08-30,35.3867
2039-08-31,35.4684
2039-09-01,34.0955
2039-09-02,34.8313
2039-09-03,34.2579
2039-09-04,35.1753
2039-09-05,35.8513
2039-09-06,34.4905
2039-09-07,32.6581
2039-09-08,32.9116
2039-09-09,33.4428
2039-09-10,34.0649
2039-09-11,33.0604
2039-09-12,33.8394
2039-09-13,35.1593
2039-09-14,37.1204
2039-09-15,35.7435
2039-09-16,35.1466
2039-09-17,35.8904
2039-09-18,35.4726
2039-09-19,34.5285
2039-09-20,33.3495
2039-09-21,33.2758
2039-09-22,33.9386
2039-09-23,30.4375
2039-09-24,31.133
2039-09-25,33.836
2039-09-26,33.3714
2039-09-27,31.281
2039-09-28,31.09
2039-09-29,30.886
2039-09-30,32.08
2039-10-01,32.8485
2039-10-02,35.4439
2039-10-03,33.8253
2039-10-04,30.1352
2039-10-05,30.4036
2039-10-06,30.8065
2039-10-07,31.4009
2039-10-08,32.1799
2039-10-09,31.7428
2039-10-10,31.0351
2039-10-11,30.8759
2039-10-12,34.3292
2039-10-13,38.0694
2039-10-14,40.1862
2039-10-15,38.6281
2039-10-16,35.6181
2039-10-17,35.0317
2039-10-18,35.7879
2039-10-19,36.086
2039-10-20,35.4604
2039-10-21,34.8391
2039-10-22,34.0508
2039-10-23,33.0223
2039-10-24,33.2099
2039-10-25,32.8009
2039-10-26,33.2707
2039-10-27,31.9615
2039-10-28,30.4241
2039-10-29,31.144
2039-10-30,30.1618
2039-10-31,27.7213
2039-11-01,26.1992
2039-11-02,26.8052
2039-11-03,31.8009
2039-11-04,31.3026
2039-11-05,28.6101
2039-11-06,30.5911
2039-11-07,33.0934
2039-11-08,30.5385
2039-11-09,26.2981
2039-11-10,25.8701
2039-11-11,24.8336
2039-11-12,27.0092
2039-11-13,26.817
2039-11-14,24.0539
2039-11-15,23.2331
2039-11-16,23.1713
2039-11-17,23.718
2039-11-18,20.8312
2039-11-19,19.3602
2039-11-20,19.8649
2039-11-21,19.444
2039-11-22,19.4871
2039-11-23,19.4609
2039-11-24,19.3613
2039-11-25,20.2368
2039-11-26,19.4883
2039-11-27,20.451
2039-11-28,20.4609
2039-11-29,22.2715
2039-11-30,23.2311
2039-12-01,21.5654
2039-12-02,21.1012
2039-12-03,22.0974
2039-12-04,20.4618
2039-12-05,19.5112
2039-12-06,20.9496
2039-12-07,21.8262
2039-12-08,23.1615
2039-12-09,18.1803
2039-12-10,20.9261
2039-12-11,19.2427
2039-12-12,20.4508
2039-12-13,18.1716
2039-12-14,17.182
2039-12-15,17.1263
2039-12-16,18.7242
2039-12-17,18.928
2039-12-18,19.9414
2039-12-19,18.9117
2039-12-20,19.2141
2039-12-21,17.7587
2039-12-22,16.6962
2039-12-23,18.6884
2039-12-24,18.2043
2039-12-25,17.6918
2039-12-26,17.9072
2039-12-27,18.5111
2039-12-28,18.9688
2039-12-29,18.5578
2039-12-30,17.6276
2039-12-31,16.7422
2040-01-01,15.1181
2040-01-02,18.2848
2040-01-03,20.8272
2040-01-04,20.1102
2040-01-05,23.236
2040-01-06,21.5034
2040-01-07,16.1794
2040-01-08,15.9758
2040-01-09,17.4785
2040-01-10,18.0828
2040-01-11,18.342
2040-01-12,18.1985
2040-01-13,20.0951
2040-01-14,20.0057
2040-01-15,18.8382
2040-01-16,15.7841
2040-01-17,17.9831
2040-01-18,17.4149
2040-01-19,18.3564
2040-01-20,19.0236
2040-01-21,18.8517
2040-01-22,19.6067
2040-01-23,21.2512
2040-01-24,23.1287
2040-01-25,24.036
2040-01-26,17.5455
2040-01-27,16.8129
2040-01-28,18.9208
2040-01-29,18.7638
2040-01-30,20.8749
2040-01-31,22.4732
2040-02-01,20.7755
2040-02-02,15.9779
2040-02-03,16.0986
2040-02-04,15.8727
2040-02-05,15.4505
2040-02-06,14.4354
2040-02-07,17.2601
2040-02-08,18.8031
2040-02-09,19.1758
2040-02-10,19.3303
2040-02-11,18.9003
2040-02-12,20.9139
2040-02-13,20.5144
2040-02-14,16.9208
2040-02-15,20.6669
2040-02-16,25.7804
2040-02-17,24.3631
2040-02-18,18.2463
2040-02-19,18.8066
2040-02-20,20.2991
2040-02-21,16.8281
2040-02-22,14.7803
2040-02-23,14.8719
2040-02-24,15.6069
2040-02-25,16.0453
2040-02-26,20.5635
2040-02-27,19.5696
2040-02-28,15.2343
2040-02-29,13.3549
2040-03-01,14.8905
2040-03-02,15.3191
2040-03-03,17.9808
2040-03-04,18.0404
2040-03-05,18.628
2040-03-06,16.7367
2040-03-07,16.4137
2040-03-08,14.8128
2040-03-09,16.714
2040-03-10,18.1614
2040-03-11,19.1914
2040-03-12,21.1548
2040-03-13,20.0488
2040-03-14,19.4536
2040-03-15,21.7826
